Time; Day_RTM; Hour_Minute_RTM;date_time; WndScMae; WndVtMean; WndDir; WndDirStd; VWmax_act; Tair_act_AVG; Rhum_act_AVG; SWdown_AVG; SWup_AVG; LWdown_AVG; LWup_AVG; Baro_act_AVG; HS_act; Tilt1_AVG; Tilt2_AVG; Tilt3_AVG; TCG1_AVG; TLog_act_AVG; VBatt_act_AVG;;LWdown_cor;LWup_cor;;SWdown_cor;SWup_cor;
100;46;200;15.2.21 2:00;1.594;1.546;132.9;14.03;2.894;-15.91;45.03;5.535;4.44;236.2;212.2;798;167;1.3;1.05;-36.95;-15.84;-17.09;12.74;;232.68;201.83;;5.98;6.68;
100;46;210;15.2.21 2:10;1.95;1.929;134.4;8.47;2.621;-16.51;48.63;5.778;4.683;235.5;210.1;798;166.8;1.3;1.03;-36.96;-16.24;-17.05;12.73;;232.22;199.57;;6.21;6.90;
100;46;220;15.2.21 2:20;1.167;1.135;121.1;13.23;1.956;-16.59;47.94;6.022;4.805;234.7;213.4;798;167.5;1.3;1.03;-36.85;-16.6;-17.05;12.73;;231.58;204.20;;6.43;7.01;
100;46;230;15.2.21 2:30;0.944;0.906;145.6;16.24;1.721;-15.29;42.55;7.48;6.691;237.2;219.5;798;166.6;1.3;1.01;-36.84;-16.1;-17.11;12.72;;234.25;211.50;;7.77;8.74;
100;46;240;15.2.21 2:40;1.046;1.008;130.4;15.41;1.525;-15.53;45.6;6.387;5.535;238.3;216.7;798;167.1;1.3;1.03;-36.9;-16.03;-17.17;12.72;;235.59;207.82;;6.77;7.68;
100;46;250;15.2.21 2:50;0.551;0.544;148.4;8.33;1.095;-15.51;44.11;6.63;5.474;237.2;215.5;798;167.6;1.3;1.04;-36.86;-16.04;-17.21;12.72;;234.18;206.29;;6.99;7.63;
100;46;300;15.2.21 3:00;1.196;1.187;164.7;7.02;1.506;-14.23;38.77;8.33;7.06;238.3;215.6;798;167;1.3;1.01;-37.01;-15.48;-17.21;12.72;;234.98;205.80;;8.55;9.08;
100;46;310;15.2.21 3:10;0.596;0.47;188;35.84;1.095;-13.87;37.94;6.873;5.413;236.6;210.6;798;167.2;1.3;1.04;-36.96;-15.14;-17.19;12.72;;232.42;199.00;;7.21;7.57;
100;46;320;15.2.21 3:20;0.981;0.942;160.5;16.29;1.604;-15.1;41.59;5.718;4.44;235.5;210.2;798;167.5;1.3;1.03;-37.05;-15.51;-17.1;12.71;;231.41;198.89;;6.15;6.68;
100;46;330;15.2.21 3:30;1.467;1.319;129.5;25.66;2.132;-15.54;44.79;6.082;4.562;233.9;204.5;798;167.2;1.3;1.04;-36.94;-15.71;-17.01;12.71;;229.58;191.79;;6.48;6.79;
100;46;340;15.2.21 3:40;1.779;1.74;152.3;11.96;2.19;-15.2;40.86;6.812;5.231;232.7;198.8;798;167.4;1.3;1.04;-36.97;-15.77;-16.95;12.71;;228.10;184.53;;7.16;7.40;
100;46;350;15.2.21 3:50;0.928;0.742;116.8;35.68;1.995;-15.74;43.22;5.17;2.92;228.3;190.6;798;167;1.3;1.06;-36.88;-16.14;-16.94;12.7;;222.85;174.39;;5.65;5.28;
100;46;400;15.2.21 4:00;1.885;1.866;137.7;8.26;2.484;-16.59;44.26;5.9;3.649;226.7;184.6;798;167;1.3;1;-36.76;-16.8;-16.94;12.7;;221.52;167.41;;6.32;5.95;
100;46;410;15.2.21 4:10;1.242;1.04;137.6;31.96;2.092;-16.66;43.07;6.508;4.318;224.1;185;797;166;1.3;1.02;-36.77;-17.15;-17.01;12.7;;218.56;168.30;;6.88;6.57;
100;46;420;15.2.21 4:20;1.372;1.299;140;18.66;2.327;-17.09;43.33;6.204;4.075;223.4;185.8;797;167.3;1.3;1.02;-36.72;-17.56;-17.14;12.7;;218.10;169.77;;6.60;6.34;
100;46;430;15.2.21 4:30;1.473;1.261;152.1;30.7;2.112;-15.71;39.33;7.6;5.474;224.5;186.7;797;166.2;1.3;1;-36.8;-16.92;-17.31;12.7;;218.82;170.24;;7.88;7.63;
100;46;440;15.2.21 4:40;1.597;1.581;137.5;8.19;2.053;-16.61;41.08;6.204;4.136;223.5;185.5;797;166.9;1.3;1.02;-36.79;-17.16;-17.49;12.69;;217.80;168.95;;6.60;6.40;
100;46;450;15.2.21 4:50;1.093;1.064;149.6;13.31;1.643;-16.21;39.51;6.873;5.048;223.1;185.3;797;166.8;1.3;1.04;-36.79;-17.18;-17.67;12.69;;217.30;168.72;;7.21;7.24;
100;46;500;15.2.21 5:00;1.49;1.424;130.3;17.13;2.327;-17.41;42.74;5.657;3.406;222.3;184.4;797;167.2;1.3;1.02;-36.73;-17.66;-17.84;12.69;;216.80;168.08;;6.09;5.73;
100;46;510;15.2.21 5:10;1.686;1.654;137.8;11.09;2.21;-17.56;42.72;6.326;4.805;221.8;184.1;797;167.2;1.3;1.03;-36.62;-17.96;-18.01;12.68;;216.48;168.02;;6.71;7.01;
100;46;520;15.2.21 5:20;1.68;1.667;137.3;7.15;2.308;-17.52;42.5;6.508;4.805;221.6;184.4;797;166.9;1.3;1.03;-36.66;-18.02;-18.2;12.68;;216.28;168.47;;6.88;7.01;
100;46;530;15.2.21 5:30;1.177;1.087;133.2;22.19;2.249;-18.07;45.26;5.839;3.832;220.5;183.9;797;167.5;1.3;1.04;-36.6;-18.34;-18.39;12.68;;215.21;168.17;;6.26;6.12;
100;46;540;15.2.21 5:40;1.89;1.881;145.9;5.659;2.425;-17.9;43.96;6.934;5.292;221.1;182.6;797;166.6;1.3;1.01;-36.49;-18.44;-18.59;12.68;;216.09;166.61;;7.27;7.46;
100;46;550;15.2.21 5:50;1.494;1.458;143.7;12.54;2.112;-17.25;41.32;7.18;5.413;220.5;182.7;797;166.6;1.3;1.03;-36.6;-18.15;-18.78;12.67;;215.01;166.42;;7.49;7.57;
100;46;600;15.2.21 6:00;1.504;1.496;146.5;5.532;2.444;-17.47;42.02;6.63;4.744;221;182.7;797;166.4;1.3;1.03;-36.57;-18.22;-18.91;12.67;;215.73;166.50;;6.99;6.96;
100;46;610;15.2.21 6:10;1.182;1.153;136.3;12.48;1.936;-18.34;44.52;5.839;3.954;218.9;182.3;797;166.7;1.3;1.02;-36.6;-18.55;-19.04;12.67;;213.38;166.34;;6.26;6.23;
100;46;620;15.2.21 6:20;0.839;0.815;141.4;12.19;1.604;-18.29;44.95;6.691;4.501;218.9;182.1;797;167.2;1.3;1.01;-36.49;-18.93;-19.15;12.67;;213.79;166.49;;7.04;6.73;
100;46;630;15.2.21 6:30;1.519;1.504;155.2;8;2.21;-17.6;43.23;7.91;5.901;222.5;182.8;797;167.1;1.3;1.01;-36.5;-18.62;-19.28;12.66;;218.08;167.05;;8.16;8.02;
100;46;640;15.2.21 6:40;1.49;1.425;162.9;16.89;2.092;-16.88;41.21;7.48;5.536;222.5;183.3;797;166.2;1.3;1.02;-36.64;-17.96;-19.4;12.66;;217.38;166.99;;7.77;7.68;
100;46;650;15.2.21 6:50;0.761;0.579;140.4;35.66;1.701;-17.14;41.45;6.692;4.38;221;183.6;797;166.9;1.3;1.04;-36.68;-18.05;-19.47;12.66;;215.54;167.47;;7.05;6.62;
100;46;700;15.2.21 7:00;0.82;0.616;160.3;38.87;1.721;-18.05;44.58;6.388;4.563;219.4;184.8;797;167.3;-7.83;9.92;-36.59;-18.64;-19.51;12.66;;214.12;169.65;;6.77;6.79;
100;46;710;15.2.21 7:10;0.62;0.474;166.2;36.78;1.31;-16.73;41.02;8.82;6.997;221.7;184.5;798;166.7;1.3;1.02;-36.53;-18.35;-19.56;12.65;;216.77;168.95;;9.00;9.03;
100;46;720;15.2.21 7:20;1.403;1.333;162.9;18.18;2.21;-16.27;39.68;11.5;10.28;222.3;183.3;798;166;1.3;1;-36.6;-17.94;-19.58;12.66;;217.10;166.97;;11.46;12.04;
100;46;730;15.2.21 7:30;0.787;0.431;161.7;50.98;2.014;-16.6;40.81;12.35;10.95;223.3;184;797;165.7;1.3;1.02;-36.63;-17.7;-19.58;12.66;;218.12;167.61;;12.24;12.66;
100;46;740;15.2.21 7:40;1.244;1.07;148;30.19;2.268;-16.86;42.57;17.22;16.06;225.5;184.5;797;166.5;1.3;1.02;-36.63;-17.74;-19.55;12.68;;221.00;168.30;;16.71;17.35;
100;46;750;15.2.21 7:50;0.788;0.623;144.5;37.13;1.545;-16.89;42.85;22.33;21.72;223.3;185.5;797;167.6;1.3;1.03;-36.71;-17.7;-19.49;12.7;;218.12;169.54;;21.41;22.54;
100;46;800;15.2.21 8:00;1.082;1.009;148;20.84;1.975;-16.57;41.82;27.87;28.17;224.1;187.4;797;167.3;1.3;1.02;-36.76;-17.46;-19.42;12.74;;218.89;171.72;;26.49;28.47;
100;46;810;15.2.21 8:10;0.812;0.669;157.6;33.33;1.428;-15.68;39.88;31.09;31.21;224.5;187.4;797;165.9;1.3;1.02;-36.79;-16.91;-19.34;12.77;;218.81;171.12;;29.45;31.26;
100;46;820;15.2.21 8:20;0.639;0.579;132.8;24.06;1.173;-17.06;43.53;33.28;33.28;222.5;186.8;797;167.1;1.3;1.04;-36.77;-17.21;-19.21;12.81;;216.57;170.68;;31.46;33.16;
100;46;830;15.2.21 8:30;0.77;0.765;166.2;6.318;1.31;-15.57;39.53;41.13;41.13;224.7;188;798;167;1.3;1.07;-36.75;-16.72;-19.09;12.85;;218.86;171.69;;38.67;40.37;
100;46;840;15.2.21 8:40;1.048;0.904;143.2;29.89;1.662;-15.5;39.09;48.61;51.1;225.9;188.6;798;167.2;1.3;1.02;-36.91;-16.24;-18.93;12.97;;219.88;171.93;;45.54;49.52;
100;46;850;15.2.21 8:50;1.347;1.208;154.3;26.04;1.877;-14.71;37.13;153.2;199.1;230;190.1;798;166.8;1.3;1.07;-36.88;-14.12;-18.7;15.36;;222.79;171.51;;141.58;185.43;
100;46;900;15.2.21 9:00;1.065;0.869;134.1;34.76;1.623;-14.11;36.73;172;227.4;235.6;192.6;799;166.9;10.17;9.95;-37.18;-11.24;-18.35;15.34;;226.70;171.43;;158.84;211.42;
100;46;910;15.2.21 9:10;0.545;0.419;131.9;36.7;1.193;-13.78;37.91;186.4;253.1;238.3;194.5;799;166.4;1.3;1.08;-37.24;-9.25;-17.73;15.29;;227.83;171.53;;172.07;235.02;
100;46;920;15.2.21 9:20;0.595;0.521;135.8;28.37;1.31;-13.92;38.83;202.4;282.3;241.2;196.6;799;166.6;1.3;1.07;-37.23;-7.91;-16.81;15.25;;229.95;172.62;;186.76;261.83;
100;46;930;15.2.21 9:30;1.107;0.932;142.6;32.16;1.819;-12.97;36.25;222.4;313.8;245.4;198.5;799;166.5;1.3;1.08;-37.59;-6.722;-15.7;15.2;;233.90;173.62;;205.12;290.75;
100;46;940;15.2.21 9:40;0.749;0.711;162.5;16.81;1.74;-11.26;31.98;240.5;342;249.3;200.2;799;166.4;1.3;1.08;-37.61;-5.513;-14.5;15.15;;237.42;174.31;;221.74;316.65;
100;46;950;15.2.21 9:50;0.998;0.94;161.4;19.41;2.014;-10.52;31.14;256.8;371.3;253.4;203.6;799;166.5;1.3;1.06;-37.72;-4.043;-13.26;15.1;;240.86;176.85;;236.71;343.56;
100;46;1000;15.2.21 10:00;0.462;0.438;145.7;16.6;0.958;-9.8;31.82;273.8;400.1;256.7;205.5;799;166.7;1.3;1.05;-37.8;-2.669;-11.99;15.06;;243.35;177.54;;252.32;370.00;
100;46;1010;15.2.21 10:10;0.402;0.358;160.9;19.77;1.564;-8.43;27.96;285.5;420.1;260.8;208.1;799;166.4;1.3;1.06;-38.04;-0.95;-10.69;15.01;;246.40;178.66;;263.07;388.37;
100;46;1020;15.2.21 10:20;0.505;0.438;159.2;27.93;1.076;-8.61;31.55;294;439.1;263.8;210.8;799;166.8;1.3;1.04;-38.21;0.376;-9.38;14.97;;248.51;180.39;;270.87;405.81;
100;46;1030;15.2.21 10:30;0.733;0.722;171.2;9.84;1.095;-7.65;25.83;319.7;479.7;268.3;214;799;166.5;1.3;1.03;-38.26;1.377;-8.07;14.93;;252.96;183.17;;294.47;443.10;
100;46;1040;15.2.21 10:40;0.647;0.645;198.4;4.495;1.154;-7.42;25.08;325.1;486.7;270.7;214.8;799;167;10.17;9.95;-38.05;2.285;-6.776;14.89;;254.83;182.97;;299.43;449.52;
100;46;1050;15.2.21 10:50;0.555;0.543;171.4;11.97;1.036;-6.728;24.54;344.6;522.2;274.9;217.8;799;166.5;27.91;27.72;-38.59;3.411;-5.545;14.86;;258.69;185.30;;317.34;482.12;
100;46;1100;15.2.21 11:00;0.431;0.412;183.3;16.06;1.115;-6.172;24.48;339;516.2;276.9;217.9;799;166.3;27.91;27.73;-38.37;4.383;-4.368;14.84;;259.93;184.09;;312.19;476.61;
100;46;1110;15.2.21 11:10;0.484;0.217;95.1;58.64;1.095;-6.101;28.8;353;539.6;279.6;220.2;799;166.9;19.04;18.81;-38.43;5.387;-3.232;14.8;;262.00;185.65;;325.05;498.10;
100;46;1120;15.2.21 11:20;1.347;0.387;215.3;66.92;3.911;-6.194;32.22;376.6;578.1;282.5;221.2;799;167.4;27.91;27.74;-38.35;4.549;-2.172;14.78;;266.89;188.10;;346.72;533.45;
100;46;1130;15.2.21 11:30;2.46;2.394;295.8;13.29;4.165;-6.32;34.44;370.6;557.1;282.6;219.7;798;166.8;10.17;9.96;-38.31;1.828;-1.228;14.76;;270.74;189.89;;341.21;514.17;
100;46;1140;15.2.21 11:40;2.651;2.615;307.7;9.43;4.948;-5.58;33.98;395.8;594.5;285;222.4;798;167.2;1.3;1.06;-38.31;2.114;-0.534;14.78;;273.44;192.97;;364.35;548.51;
100;46;1150;15.2.21 11:50;4.029;4.007;302.3;5.964;5.221;-5.735;31.33;409.1;609;285.6;221.6;798;167.5;1.3;1.05;-38.11;0.236;-0.054;14.78;;276.72;194.46;;376.57;561.83;
100;46;1200;15.2.21 12:00;4.063;4.046;299.2;5.22;4.928;-5.275;30.85;415.9;619;287;221.8;798;167;1.3;1.09;-38.02;0.047;0.22;14.8;;278.77;194.96;;382.81;571.01;
100;46;1210;15.2.21 12:10;3.956;3.948;300;3.815;4.967;-4.838;30.04;420;626.2;289;223.6;798;167.2;1.3;1.09;-38.12;0.352;0.304;14.82;;280.93;196.87;;386.57;577.62;
100;46;1220;15.2.21 12:20;4.241;4.23;293.9;4.197;4.909;-4.438;30.12;423.1;631;290.7;222.8;798;167.4;1.3;1.05;-38.11;0.488;0.317;14.82;;282.94;195.66;;389.42;582.03;
100;46;1230;15.2.21 12:30;3.772;3.759;295.1;4.731;4.791;-4.072;29.41;426.1;636.3;292.3;224.4;799;167.5;1.3;1.03;-37.96;0.79;0.34;14.82;;284.59;197.32;;392.18;586.90;
100;46;1240;15.2.21 12:40;3.271;3.254;301.4;5.887;4.146;-3.647;28.87;426.3;637.6;293.9;227.6;799;167.4;1.3;1.03;-38.57;1.532;0.396;14.82;;285.66;200.44;;392.36;588.09;
100;46;1250;15.2.21 12:50;3.336;3.317;290.5;6.1;4.478;-3.399;30.16;433.7;647.8;295.6;227.5;799;167.2;1.3;1.04;-38.36;1.841;0.542;14.8;;287.43;199.90;;399.16;597.46;
100;46;1300;15.2.21 13:00;3.18;3.162;291;5.978;4.165;-2.898;29.73;451.9;665.6;299.1;236.3;799;167.2;19.04;18.82;-38.26;2.381;0.792;14.79;;291.20;210.48;;415.87;613.80;
100;46;1310;15.2.21 13:10;2.927;2.896;299;8.32;4.244;-2.73;29.81;370.2;517.6;298.2;245.6;799;167.3;10.17;9.96;-38.18;2.4;1.141;14.77;;290.02;222.41;;340.84;477.90;
100;46;1320;15.2.21 13:20;2.107;2.075;297.2;9.98;3.54;-2.687;32.21;416.6;589.8;299.7;245;798;167.2;1.3;1.07;-38.03;2.27;1.57;14.76;;292.12;221.81;;383.45;544.20;
100;46;1330;15.2.21 13:30;1.384;1.252;335.8;25.04;2.366;-1.948;33.27;377;539.4;301.6;244.5;799;167.4;27.91;27.72;-38.24;3.789;2.005;14.75;;292.49;219.10;;347.09;497.92;
100;46;1340;15.2.21 13:40;1.631;1.546;300.3;18.56;2.855;-1.976;33.71;384.4;554.5;302.1;246.1;799;167.2;27.91;27.73;-38.29;4.145;2.561;14.71;;292.64;220.67;;353.88;511.78;
100;46;1350;15.2.21 13:50;1.403;1.377;310.1;10.99;2.542;-2.629;36.98;332.8;466.4;298.2;247.1;798;167;27.91;27.75;-38.34;3.28;3.244;14.69;;288.82;223.14;;306.50;430.88;
100;46;1400;15.2.21 14:00;1.45;1.431;316.3;9.21;2.444;-2.55;37.7;324.8;454.3;300.8;253.6;798;167.2;27.91;27.75;-38.21;3.269;3.899;14.68;;292.18;231.51;;299.16;419.77;
100;46;1410;15.2.21 14:10;2.641;2.583;305.9;12.04;4.263;-2.611;38.23;340.7;461.8;301.3;259.8;798;167.4;19.04;18.86;-38.42;2.602;4.492;14.67;;293.73;240.39;;313.76;426.66;
100;46;1420;15.2.21 14:20;4.129;4.123;299.4;3.194;4.752;-2.905;37.45;287.5;367.9;298.7;264.3;797;167.5;1.3;1.08;-38.08;0.879;4.971;14.68;;292.70;248.49;;264.90;340.43;
100;46;1430;15.2.21 14:30;3.831;3.823;300.9;3.674;4.615;-2.774;39.62;259.4;318.2;299.7;276.2;797;167.3;1.3;1.08;-37.64;0.011;5.149;14.7;;295.14;264.93;;239.10;294.79;
100;46;1440;15.2.21 14:40;3.701;3.689;305.7;4.511;4.302;-2.629;40.56;240.6;288.5;301.2;285.9;797;167.3;1.3;1.1;-38.04;-0.114;4.973;14.73;;297.23;277.56;;221.84;267.52;
100;46;1450;15.2.21 14:50;3.255;3.245;302.4;4.457;3.95;-2.542;40.48;217.7;257.2;302;289.5;797;167.5;1.3;1.1;-37.91;-0.21;4.583;14.75;;298.39;282.32;;200.81;238.78;
100;46;1500;15.2.21 15:00;2.47;2.448;313.5;7.54;3.266;-2.253;40.89;228;276.6;302.9;283.9;798;167.3;1.3;1.09;-37.9;0.152;4.106;14.76;;299.06;274.64;;210.27;256.59;
100;46;1510;15.2.21 15:10;2.883;2.877;313.4;3.769;3.677;-1.888;40.84;250.6;297.2;305.1;292.5;798;167.4;1.3;1.1;-38.09;0.619;3.667;14.77;;301.27;285.08;;231.02;275.51;
100;46;1520;15.2.21 15:20;2.195;2.188;317;4.784;3.383;-1.623;45.68;259.7;307.6;309.3;298.4;798;167.5;10.17;9.99;-38.01;1.177;3.335;14.77;;305.93;291.92;;239.38;285.06;
100;46;1530;15.2.21 15:30;2.568;2.547;313;7.27;3.677;-1.421;44.74;190;226.5;306.6;288.1;798;167.4;1.3;1.1;-38.07;1.219;3.133;14.77;;302.40;278.62;;175.37;210.59;
100;46;1540;15.2.21 15:40;2.223;2.195;321.8;9.09;3.012;-1.701;47.72;147.8;172;305.7;294.8;797;167.3;1.3;1.1;-38.09;0.592;3.037;14.76;;302.08;288.07;;136.62;160.54;
100;46;1550;15.2.21 15:50;2.827;2.803;316.7;7.55;3.735;-1.553;44.17;159.1;185.8;305.8;295;798;167.6;1.3;1.09;-37.92;0.325;2.94;14.77;;302.56;288.68;;147.00;173.22;
100;46;1600;15.2.21 16:00;2.53;2.514;331.1;6.355;3.031;-1.189;41.75;159;186.8;304.4;286.9;798;167.4;1.3;1.07;-37.95;0.438;2.805;14.77;;300.61;278.12;;146.91;174.13;
100;46;1610;15.2.21 16:10;2.206;2.118;308.7;16.21;3.305;-1.279;45.09;132.7;155.7;304;285.7;797;167.1;1.3;1.09;-37.95;0.379;2.642;14.77;;300.18;276.66;;122.75;145.58;
100;46;1620;15.2.21 16:20;1.937;1.93;301.2;4.879;2.268;-1.689;43.23;108.7;127.1;301.7;282.9;797;167.2;1.3;1.1;-38.04;0.058;2.47;14.77;;297.65;273.48;;100.72;119.31;
100;46;1630;15.2.21 16:30;2.829;2.783;302.4;10.37;4.263;-2.3;49.33;92.9;107.4;300.4;286.5;797;167.2;1.3;1.1;-37.69;-0.684;2.269;14.77;;296.95;279.08;;86.21;101.22;
100;46;1640;15.2.21 16:40;3.422;3.41;289.6;4.795;4.068;-2.666;48.57;90;102.5;301.3;295.9;797;167.3;1.3;1.09;-37.91;-1.398;2.02;14.77;;299.04;292.10;;83.54;96.72;
100;46;1650;15.2.21 16:50;3.393;3.373;293;6.272;4.146;-2.626;47.38;82.5;94.9;299.2;281.2;797;167;1.3;1.1;-37.83;-1.619;1.701;14.77;;296.63;273.49;;76.66;89.74;
100;46;1700;15.2.21 17:00;3.174;3.156;307.4;6.11;3.931;-3.428;53.79;63.31;72.7;294.3;268.2;797;167.2;1.3;1.1;-37.74;-2.315;1.34;14.71;;291.23;257.68;;59.04;69.36;
100;46;1710;15.2.21 17:10;3.879;3.87;305.7;3.823;4.615;-3.912;56.9;31.26;34.54;293.9;272.3;797;167.1;1.3;1.1;-37.61;-3.124;0.932;13.83;;291.75;263.98;;29.61;34.32;
100;46;1720;15.2.21 17:20;4.246;4.233;301.1;4.386;5.358;-4.08;54.71;20.09;20.88;292.4;269.9;797;167;1.3;1.09;-37.61;-3.668;0.465;13.34;;290.51;261.59;;19.35;21.77;
100;46;1730;15.2.21 17:30;4.308;4.298;308.4;3.892;5.182;-4.273;55.56;15.91;16.33;291.9;275.6;797;167;1.3;1.09;-37.56;-3.921;-0.051;13.26;;290.19;269.24;;15.51;17.60;
100;46;1740;15.2.21 17:40;4.65;4.633;302.2;4.915;5.456;-4.32;54.53;12.51;12.75;292.3;278.4;797;166.9;1.3;1.09;-37.74;-4.064;-0.56;13.21;;290.88;273.02;;12.39;14.31;
100;46;1750;15.2.21 17:50;4.575;4.565;303.9;3.733;5.847;-4.508;54.94;9.05;8.92;291.6;279.7;797;166.9;1.3;1.1;-37.66;-4.266;-1.046;13.16;;290.24;274.94;;9.21;10.79;
100;46;1800;15.2.21 18:00;4.641;4.612;298.6;6.459;5.456;-4.827;56.73;6.982;6.921;292.2;287.6;797;166.8;1.3;1.1;-37.58;-4.494;-1.495;13.13;;291.29;285.38;;7.31;8.96;
100;46;1810;15.2.21 18:10;4.098;4.064;289.4;7.37;5.319;-4.575;52.71;6.679;6.558;292.5;288.9;797;166.6;1.3;1.1;-37.55;-4.458;-1.904;13.11;;291.64;287.01;;7.03;8.62;
100;46;1820;15.2.21 18:20;3.149;3.134;299.5;5.448;3.716;-4.586;54.88;6.193;6.193;293;291.4;797;167.1;1.3;1.1;-37.67;-4.408;-2.261;13.09;;292.22;290.16;;6.59;8.29;
100;46;1830;15.2.21 18:30;3.061;3.042;295.3;6.309;4.048;-4.291;54.36;6.68;6.862;294;294.2;797;166.9;1.3;1.1;-37.49;-4.254;-2.556;13.07;;293.31;293.56;;7.03;8.90;
100;46;1840;15.2.21 18:40;3.125;3.064;298.7;11.26;3.97;-4.073;54.49;6.558;6.68;294.6;294.7;797;166.6;1.3;1.1;-37.71;-4.006;-2.794;13.05;;293.77;293.89;;6.92;8.73;
100;46;1850;15.2.21 18:50;2.636;2.59;311;10.72;3.422;-4.549;60.06;5.83;6.255;294.8;297.1;797;166.8;1.3;1.09;-37.66;-4.225;-2.965;13.04;;294.30;297.26;;6.25;8.34;
100;46;1900;15.2.21 19:00;2.637;2.587;303.4;11.24;3.559;-4.508;58.97;6.498;6.68;295.5;298.6;797;166.9;1.3;1.1;-37.54;-4.306;-3.092;13.03;;295.30;299.28;;6.87;8.73;
100;46;1910;15.2.21 19:10;2.946;2.908;313.4;9.21;4.009;-4.306;61.71;6.376;6.619;296.3;300.4;797;166.9;1.3;1.09;-37.61;-4.127;-3.201;13.02;;296.10;301.37;;6.75;8.68;
100;46;1920;15.2.21 19:20;4.262;4.253;307.6;3.776;4.928;-4.676;61.53;6.316;6.498;295.2;295.7;797;166.9;1.3;1.09;-37.52;-4.382;-3.291;13.01;;295.01;295.65;;6.70;8.57;
100;46;1930;15.2.21 19:30;4.508;4.497;307.2;3.905;5.554;-4.625;61.48;6.741;6.255;293.1;279.5;797;166.9;1.3;1.1;-37.75;-4.44;-3.357;13;;292.38;274.90;;7.09;8.34;
100;46;1940;15.2.21 19:40;4.357;4.346;310.5;3.981;5.182;-4.64;64.72;6.984;6.619;293.1;284.4;797;167;1.3;1.1;-37.53;-4.521;-3.439;12.99;;292.49;281.30;;7.31;8.68;
100;46;1950;15.2.21 19:50;4.924;4.903;303.3;5.359;7;-4.06;69.92;7.23;7.35;298.1;297.3;797;167.2;1.3;1.09;-37.68;-4.102;-3.524;12.99;;298.39;297.36;;7.54;9.35;
100;46;2000;15.2.21 20:00;5.844;5.817;305.1;5.507;7.22;-3.623;77.4;7.29;7.35;301.1;300.9;797;167.2;1.29;1.1;-37.55;-3.608;-3.589;12.98;;301.62;301.36;;7.59;9.35;
100;46;2010;15.2.21 20:10;6.096;6.073;315.6;4.933;7.33;-4.336;82.2;6.376;6.498;299.7;302.5;797;167.6;1.3;1.09;-38;-3.998;-3.595;12.97;;300.31;303.91;;6.75;8.57;
100;46;2020;15.2.21 20:20;6.097;6.068;316.9;5.671;7.39;-4.93;89.2;6.923;6.984;299.1;298.4;797;167.3;1.28;1.09;-37.56;-4.673;-3.578;12.96;;300.39;299.49;;7.26;9.01;
100;46;2030;15.2.21 20:30;6.208;6.167;287.3;6.64;7.94;-4.908;93.5;7.29;7.29;299.9;299;797;166.5;1.29;1.07;-37.55;-4.773;-3.582;12.96;;301.54;300.38;;7.59;9.29;
100;46;2040;15.2.21 20:40;6.229;6.176;298.9;7.43;7.71;-4.856;95.3;7.41;7.41;300.4;300.6;797;166.3;1.28;1.07;-37.52;-4.736;-3.618;12.95;;302.14;302.40;;7.70;9.40;
100;46;2050;15.2.21 20:50;6.01;5.977;301.3;5.987;7.1;-4.95;97.4;7.35;7.35;300.3;298.4;797;166.2;1.26;1.09;-37.98;-4.83;-3.667;12.95;;302.13;299.68;;7.65;9.35;
100;46;2100;15.2.21 21:00;6.218;6.186;287.6;5.733;7.57;-4.731;97.4;7.59;7.53;300.8;295.4;797;166.1;1.25;1.08;-37.78;-4.716;-3.73;12.95;;302.63;295.69;;7.87;9.51;
100;46;2110;15.2.21 21:10;6.201;6.158;284.9;6.712;7.53;-4.217;95;7.89;7.89;302.2;298.3;797;166.9;1.28;1.07;-37.67;-4.251;-3.771;12.94;;303.84;298.83;;8.15;9.85;
100;46;2120;15.2.21 21:20;5.218;5.175;286.7;7.36;6.629;-3.911;93.6;7.83;7.47;302.7;297.6;797;166.3;1.3;1.07;-37.75;-3.943;-3.796;12.94;;304.10;297.54;;8.09;9.46;
100;46;2130;15.2.21 21:30;4.664;4.629;295.9;7.04;5.652;-3.477;92;7.89;7.77;304.2;301.8;797;166.2;1.3;1.07;-37.73;-3.548;-3.775;12.93;;305.53;302.44;;8.15;9.73;
100;46;2140;15.2.21 21:40;3.735;3.685;319.2;9.33;4.693;-3.736;92.8;7.17;7.29;303.5;303.2;797;166;1.3;1.09;-37.77;-3.581;-3.709;12.93;;304.67;304.28;;7.48;9.29;
100;46;2150;15.2.21 21:50;4.02;3.99;318.3;6.906;5.573;-4.014;95.3;7.35;7.35;303.5;304.4;797;166;1.3;1.1;-37.66;-3.842;-3.62;12.92;;305.00;306.15;;7.65;9.35;
100;46;2200;15.2.21 22:00;4.863;4.824;313.6;7.22;5.808;-3.792;94.2;7.47;7.71;304;304.7;797;166.2;1.3;1.09;-37.48;-3.715;-3.545;12.92;;305.48;306.38;;7.76;9.68;
100;46;2210;15.2.21 22:10;4.309;4.3;316.5;3.75;5.476;-4.298;96.5;7.29;7.29;303.1;304.8;796;166.1;1.3;1.1;-37.55;-4.085;-3.485;12.92;;304.79;306.98;;7.59;9.29;
100;46;2220;15.2.21 22:20;4.156;4.144;313.8;4.418;5.085;-4.332;97.2;7.47;7.53;303.1;304.4;796;166.2;1.3;1.1;-37.68;-4.194;-3.445;12.92;;304.93;306.60;;7.76;9.51;
