,time,SW_global,temp,wind,RH,ppt
34483,2020-12-04 19:00:00,5191.505,9.996,1.101,71.049,0.228
34484,2020-12-04 20:00:00,5699.84,9.263,0.667,71.521,0.646
34485,2020-12-04 21:00:00,5917.504,6.687,1.829,74.587,1.379
34486,2020-12-04 22:00:00,6025.205,4.782,1.739,80.099,1.478
34487,2020-12-04 23:00:00,6043.306,4.051,1.688,83.652,0.695
34488,2020-12-05 00:00:00,6043.306,3.884,1.724,75.973,0.096
34489,2020-12-05 01:00:00,0.0,3.757,1.353,73.915,0.0
34490,2020-12-05 02:00:00,0.0,3.571,0.27,74.569,0.134
34491,2020-12-05 03:00:00,0.0,3.315,0.462,77.536,0.114
34492,2020-12-05 04:00:00,0.0,3.022,0.514,80.465,0.07
34493,2020-12-05 05:00:00,0.0,2.827,0.479,82.651,0.06
34494,2020-12-05 06:00:00,0.0,2.35,0.427,86.583,0.121
34495,2020-12-05 07:00:00,0.0,3.227,0.395,79.47,0.064
34496,2020-12-05 08:00:00,0.0,3.062,0.598,80.565,0.074
34497,2020-12-05 09:00:00,0.0,2.976,0.763,81.63,0.114
34498,2020-12-05 10:00:00,0.0,2.659,0.59,85.63,0.109
34499,2020-12-05 11:00:00,55.811,3.25,0.443,80.511,0.073
34500,2020-12-05 12:00:00,229.731,4.226,0.242,76.987,0.075
34501,2020-12-05 13:00:00,528.397,5.531,0.082,71.938,0.059
34502,2020-12-05 14:00:00,879.103,6.507,0.218,68.157,0.154
34503,2020-12-05 15:00:00,1486.24,7.592,0.308,68.218,0.427
34504,2020-12-05 16:00:00,2074.52,8.416,0.635,67.069,0.235
34505,2020-12-05 17:00:00,2603.37,8.529,0.77,67.059,0.212
34506,2020-12-05 18:00:00,3055.592,8.504,0.751,64.917,0.148
34507,2020-12-05 19:00:00,3635.124,9.296,1.272,72.556,1.647
34508,2020-12-05 20:00:00,4202.438,8.731,1.822,66.051,1.425
34509,2020-12-05 21:00:00,4415.578,6.799,2.13,63.021,0.952
34510,2020-12-05 22:00:00,4531.424,5.744,1.913,65.125,0.681
34511,2020-12-05 23:00:00,4571.849,5.136,1.727,61.928,0.158
34512,2020-12-06 00:00:00,4571.849,4.299,1.464,65.34,0.125
34513,2020-12-06 01:00:00,0.0,3.648,1.237,67.442,0.0
34514,2020-12-06 02:00:00,0.0,2.923,1.102,71.749,0.061
34515,2020-12-06 03:00:00,0.0,2.003,0.88,79.073,0.079
34516,2020-12-06 04:00:00,0.0,1.418,0.635,82.48,0.132
34517,2020-12-06 05:00:00,0.0,0.608,0.643,86.998,0.151
34518,2020-12-06 06:00:00,0.0,-0.316,0.631,92.14,0.15
34519,2020-12-06 07:00:00,0.0,0.263,0.76,92.93,0.004
34520,2020-12-06 08:00:00,0.0,0.096,0.593,93.297,0.012
34521,2020-12-06 09:00:00,0.0,-0.11,0.568,92.967,0.004
34522,2020-12-06 10:00:00,0.0,-0.124,0.417,92.169,0.003
34523,2020-12-06 11:00:00,64.56,1.33,0.106,86.633,0.001
34524,2020-12-06 12:00:00,331.549,4.204,0.821,64.524,0.0
34525,2020-12-06 13:00:00,845.767,6.418,1.175,60.827,0.0
34526,2020-12-06 14:00:00,1574.934,8.332,1.428,58.665,0.062
34527,2020-12-06 15:00:00,2388.572,9.883,1.562,56.531,0.074
34528,2020-12-06 16:00:00,3298.447,10.793,1.795,60.168,0.129
34529,2020-12-06 17:00:00,3983.266,9.817,1.187,67.807,0.888
34530,2020-12-06 18:00:00,4712.433,9.649,1.375,73.781,1.034
34531,2020-12-06 19:00:00,5222.428,9.326,1.011,74.109,0.569
34532,2020-12-06 20:00:00,5557.748,7.971,1.559,72.847,0.769
34533,2020-12-06 21:00:00,5796.077,7.524,2.468,67.452,0.39
34534,2020-12-06 22:00:00,5933.644,6.665,2.175,60.339,0.173
34535,2020-12-06 23:00:00,5967.282,5.818,1.737,59.519,0.344
34536,2020-12-07 00:00:00,5967.282,5.136,0.919,62.052,0.184
34537,2020-12-07 01:00:00,0.0,4.494,0.917,66.019,0.0
34538,2020-12-07 02:00:00,0.0,3.555,0.922,74.394,0.02
34539,2020-12-07 03:00:00,0.0,2.855,0.794,79.311,0.061
34540,2020-12-07 04:00:00,0.0,2.156,0.847,80.224,0.003
34541,2020-12-07 05:00:00,0.0,1.332,1.09,83.711,0.0
34542,2020-12-07 06:00:00,0.0,0.944,0.997,84.662,0.0
34543,2020-12-07 07:00:00,0.0,1.247,0.56,86.048,0.04
34544,2020-12-07 08:00:00,0.0,0.986,0.603,89.009,0.031
34545,2020-12-07 09:00:00,0.0,0.359,0.746,92.966,0.016
34546,2020-12-07 10:00:00,0.0,-0.071,0.775,95.884,0.021
34547,2020-12-07 11:00:00,54.303,1.0,0.903,89.984,0.026
34548,2020-12-07 12:00:00,227.318,2.717,1.274,76.02,0.025
34549,2020-12-07 13:00:00,597.332,4.608,1.238,64.95,0.014
34550,2020-12-07 14:00:00,1230.714,6.839,0.96,54.487,0.005
34551,2020-12-07 15:00:00,2116.454,8.981,0.77,47.781,0.0
34552,2020-12-07 16:00:00,3106.426,10.582,0.356,44.592,0.007
34553,2020-12-07 17:00:00,4086.744,11.428,0.304,43.505,0.03
34554,2020-12-07 18:00:00,4967.053,12.207,0.937,40.42,0.001
34555,2020-12-07 19:00:00,5856.866,12.7,1.362,41.541,0.078
34556,2020-12-07 20:00:00,6503.824,11.654,2.197,43.227,0.365
34557,2020-12-07 21:00:00,6878.062,10.084,3.168,45.779,0.414
34558,2020-12-07 22:00:00,7104.776,8.528,2.873,46.64,0.209
34559,2020-12-07 23:00:00,7161.342,7.189,1.879,49.005,0.003
34560,2020-12-08 00:00:00,7161.342,5.91,2.076,54.876,0.0
34561,2020-12-08 01:00:00,0.0,4.549,1.604,60.374,0.0
34562,2020-12-08 02:00:00,0.0,3.099,1.485,69.961,0.0
34563,2020-12-08 03:00:00,0.0,1.894,1.579,75.745,0.0
34564,2020-12-08 04:00:00,0.0,0.984,1.663,78.77,0.0
34565,2020-12-08 05:00:00,0.0,-0.239,1.646,83.726,0.0
34566,2020-12-08 06:00:00,0.0,-1.097,1.556,85.64,0.0
34567,2020-12-08 07:00:00,0.0,-1.039,1.56,83.125,0.0
34568,2020-12-08 08:00:00,0.0,-1.342,1.492,84.187,0.0
34569,2020-12-08 09:00:00,0.0,-1.713,1.432,83.507,0.0
34570,2020-12-08 10:00:00,0.0,-2.094,1.404,82.146,0.0
34571,2020-12-08 11:00:00,89.449,-0.732,1.279,80.63,0.0
34572,2020-12-08 12:00:00,415.115,3.756,1.457,47.343,0.0
34573,2020-12-08 13:00:00,1024.816,6.858,1.254,31.481,0.0
34574,2020-12-08 14:00:00,1876.315,9.141,1.035,25.425,0.0
34575,2020-12-08 15:00:00,2922.55,10.855,0.957,23.434,0.0
34576,2020-12-08 16:00:00,4088.403,12.162,0.991,23.017,0.0
34577,2020-12-08 17:00:00,4942.617,12.318,1.359,22.042,0.0
34578,2020-12-08 18:00:00,6090.67,13.412,1.941,23.358,0.0
34579,2020-12-08 19:00:00,7106.284,14.038,3.036,22.208,0.0
34580,2020-12-08 20:00:00,7949.488,13.578,3.516,23.423,0.0
34581,2020-12-08 21:00:00,8484.823,12.047,3.893,25.209,0.0
34582,2020-12-08 22:00:00,8824.518,10.068,3.198,25.934,0.0
34583,2020-12-08 23:00:00,8922.112,7.758,2.286,27.95,0.0
34584,2020-12-09 00:00:00,8922.112,5.775,1.918,33.922,0.0
34585,2020-12-09 01:00:00,0.0,3.894,2.023,42.963,0.0
34586,2020-12-09 02:00:00,0.0,1.841,1.876,54.94,0.0
34587,2020-12-09 03:00:00,0.0,0.42,1.816,62.187,0.0
34588,2020-12-09 04:00:00,0.0,-0.602,1.753,66.39,0.0
34589,2020-12-09 05:00:00,0.0,-1.412,1.696,69.757,0.0
34590,2020-12-09 06:00:00,0.0,-1.996,1.624,70.908,0.0
34591,2020-12-09 07:00:00,0.0,-1.09,1.586,61.624,0.0
34592,2020-12-09 08:00:00,0.0,-0.931,1.418,58.043,0.0
34593,2020-12-09 09:00:00,0.0,-0.798,1.229,55.76,0.0
34594,2020-12-09 10:00:00,0.0,-1.18,1.186,56.881,0.0
34595,2020-12-09 11:00:00,94.427,0.288,0.876,55.97,0.0
34596,2020-12-09 12:00:00,447.848,5.084,0.789,27.877,0.001
34597,2020-12-09 13:00:00,1079.722,7.973,0.901,21.108,0.0
34598,2020-12-09 14:00:00,1942.232,9.978,0.985,22.175,0.0
34599,2020-12-09 15:00:00,2992.39,11.673,1.154,23.585,0.0
34600,2020-12-09 16:00:00,4160.052,13.195,1.28,23.863,0.0
34601,2020-12-09 17:00:00,5355.771,14.335,1.459,22.895,0.0
34602,2020-12-09 18:00:00,6519.662,15.014,2.061,21.465,0.0
34603,2020-12-09 19:00:00,7549.608,15.378,2.963,19.071,0.0
34604,2020-12-09 20:00:00,8389.19,14.811,4.022,18.56,0.01
34605,2020-12-09 21:00:00,8976.868,13.232,4.419,18.33,0.001
34606,2020-12-09 22:00:00,9340.244,10.995,3.701,17.573,0.0
34607,2020-12-09 23:00:00,9444.777,8.445,2.396,19.823,0.0
34608,2020-12-10 00:00:00,9444.777,6.25,1.919,25.953,0.0
34609,2020-12-10 01:00:00,0.0,3.947,1.935,37.094,0.0
34610,2020-12-10 02:00:00,0.0,1.739,1.907,47.261,0.0
34611,2020-12-10 03:00:00,0.0,0.401,1.813,51.078,0.0
34612,2020-12-10 04:00:00,0.0,-0.115,1.516,52.256,0.0
34613,2020-12-10 05:00:00,0.0,-0.07,1.152,50.88,0.0
34614,2020-12-10 06:00:00,0.0,-0.886,0.998,54.437,0.0
34615,2020-12-10 07:00:00,0.0,-0.8,0.774,49.602,0.0
34616,2020-12-10 08:00:00,0.0,-1.637,0.852,52.104,0.0
34617,2020-12-10 09:00:00,0.0,-2.242,0.993,52.749,0.0
34618,2020-12-10 10:00:00,0.0,-2.872,1.086,53.262,0.0
34619,2020-12-10 11:00:00,97.443,-0.754,0.772,49.604,0.0
34620,2020-12-10 12:00:00,463.535,4.877,1.072,18.84,0.0
34621,2020-12-10 13:00:00,1090.432,7.386,1.908,17.687,0.0
34622,2020-12-10 14:00:00,1941.78,9.111,2.254,23.096,0.0
34623,2020-12-10 15:00:00,2999.178,10.316,1.913,28.144,0.035
34624,2020-12-10 16:00:00,4146.628,11.371,1.891,29.917,0.074
34625,2020-12-10 17:00:00,5267.227,12.167,1.656,28.959,0.092
34626,2020-12-10 18:00:00,6346.648,11.989,2.066,31.201,0.372
34627,2020-12-10 19:00:00,7282.317,13.14,3.06,23.637,0.043
34628,2020-12-10 20:00:00,8101.988,12.787,3.041,24.792,0.017
34629,2020-12-10 21:00:00,8641.547,11.562,3.11,26.418,0.037
34630,2020-12-10 22:00:00,8945.945,9.333,2.617,28.593,0.359
34631,2020-12-10 23:00:00,9037.355,7.08,1.08,33.675,0.215
34632,2020-12-11 00:00:00,9037.355,5.35,1.179,41.528,0.16
34633,2020-12-11 01:00:00,0.0,4.887,0.855,45.04,0.0
34634,2020-12-11 02:00:00,0.0,3.643,0.97,56.286,0.024
34635,2020-12-11 03:00:00,0.0,2.573,1.282,55.094,0.0
34636,2020-12-11 04:00:00,0.0,1.61,1.45,55.802,0.0
34637,2020-12-11 05:00:00,0.0,0.794,1.532,56.456,0.0
34638,2020-12-11 06:00:00,0.0,0.189,1.499,57.089,0.0
34639,2020-12-11 07:00:00,0.0,-0.693,1.617,62.143,0.0
34640,2020-12-11 08:00:00,0.0,-1.19,1.603,64.657,0.0
34641,2020-12-11 09:00:00,0.0,-1.598,1.621,66.255,0.0
34642,2020-12-11 10:00:00,0.0,-1.728,1.526,66.614,0.0
34643,2020-12-11 11:00:00,93.974,0.02,1.248,65.337,0.0
34644,2020-12-11 12:00:00,448.753,5.104,1.303,30.938,0.0
34645,2020-12-11 13:00:00,1073.688,8.318,1.113,29.6,0.0
34646,2020-12-11 14:00:00,1937.708,10.536,0.859,31.355,0.0
34647,2020-12-11 15:00:00,2986.658,12.41,1.96,28.581,0.057
34648,2020-12-11 16:00:00,4150.7,13.667,3.214,24.988,0.188
34649,2020-12-11 17:00:00,5224.388,14.314,3.493,22.124,0.096
34650,2020-12-11 18:00:00,6244.378,13.876,3.529,23.726,0.255
34651,2020-12-11 19:00:00,7115.184,13.963,2.786,22.46,0.207
34652,2020-12-11 20:00:00,7798.344,13.649,2.623,22.308,0.026
34653,2020-12-11 21:00:00,8379.686,13.24,3.141,22.621,0.007
34654,2020-12-11 22:00:00,8676.693,11.458,3.215,24.249,0.0
34655,2020-12-11 23:00:00,8767.801,9.219,2.816,26.653,0.001
34656,2020-12-12 00:00:00,8767.952,6.9,2.513,32.317,0.0
34657,2020-12-12 01:00:00,0.0,5.158,2.394,37.699,0.0
34658,2020-12-12 02:00:00,0.0,3.552,2.143,44.358,0.0
34659,2020-12-12 03:00:00,0.0,1.881,1.819,54.39,0.0
34660,2020-12-12 04:00:00,0.0,0.995,1.628,57.617,0.0
34661,2020-12-12 05:00:00,0.0,0.557,1.43,58.403,0.0
34662,2020-12-12 06:00:00,0.0,0.004,1.174,60.384,0.0
34663,2020-12-12 07:00:00,0.0,0.35,1.271,63.419,0.0
34664,2020-12-12 08:00:00,0.0,-0.02,1.253,64.317,0.0
34665,2020-12-12 09:00:00,0.0,-0.009,1.174,62.793,0.0
34666,2020-12-12 10:00:00,0.0,-0.148,1.127,62.507,0.0
34667,2020-12-12 11:00:00,87.789,1.462,0.95,56.268,0.0
34668,2020-12-12 12:00:00,427.333,5.686,0.893,31.583,0.0
34669,2020-12-12 13:00:00,1039.448,8.28,0.547,28.54,0.0
34670,2020-12-12 14:00:00,1875.561,10.188,0.64,29.213,0.0
34671,2020-12-12 15:00:00,2908.673,11.844,0.344,27.851,0.096
34672,2020-12-12 16:00:00,4018.563,13.148,0.686,23.271,0.134
34673,2020-12-12 17:00:00,5009.892,13.659,1.437,21.599,0.081
34674,2020-12-12 18:00:00,5990.21,14.381,2.373,20.057,0.018
34675,2020-12-12 19:00:00,6830.094,14.137,2.936,21.907,0.134
34676,2020-12-12 20:00:00,7546.138,13.897,3.715,22.158,0.004
34677,2020-12-12 21:00:00,7999.718,12.498,4.34,22.163,0.003
34678,2020-12-12 22:00:00,8258.712,10.457,3.533,22.152,0.0
34679,2020-12-12 23:00:00,8354.346,8.116,2.029,26.34,0.0
34680,2020-12-13 00:00:00,8354.497,6.354,1.485,32.852,0.0
34681,2020-12-13 01:00:00,0.0,4.506,1.432,44.826,0.0
34682,2020-12-13 02:00:00,0.0,2.583,1.604,52.957,0.0
34683,2020-12-13 03:00:00,0.0,1.809,1.437,52.16,0.0
34684,2020-12-13 04:00:00,0.0,1.847,1.181,50.357,0.0
34685,2020-12-13 05:00:00,0.0,1.003,1.252,53.662,0.0
34686,2020-12-13 06:00:00,0.0,0.088,1.326,56.156,0.0
34687,2020-12-13 07:00:00,0.0,-0.661,1.386,55.736,0.0
34688,2020-12-13 08:00:00,0.0,-1.366,1.396,57.282,0.0
34689,2020-12-13 09:00:00,0.0,-1.818,1.393,57.059,0.0
34690,2020-12-13 10:00:00,0.0,-1.965,1.346,54.987,0.0
34691,2020-12-13 11:00:00,91.862,-0.215,1.069,48.711,0.0
34692,2020-12-13 12:00:00,448.753,5.369,1.044,20.938,0.0
34693,2020-12-13 13:00:00,1085.454,8.775,1.122,12.946,0.0
34694,2020-12-13 14:00:00,1966.82,11.313,1.537,11.597,0.0
34695,2020-12-13 15:00:00,3036.586,13.112,1.68,11.66,0.0
34696,2020-12-13 16:00:00,4222.198,14.426,1.749,11.697,0.0
34697,2020-12-13 17:00:00,5440.092,15.335,1.88,11.918,0.0
34698,2020-12-13 18:00:00,6624.045,15.797,2.431,12.581,0.005
34699,2020-12-13 19:00:00,7680.839,16.497,3.341,11.56,0.0
34700,2020-12-13 20:00:00,8540.031,15.648,4.423,13.587,0.0
34701,2020-12-13 21:00:00,9145.056,13.7,5.07,15.274,0.0
34702,2020-12-13 22:00:00,9518.388,11.405,4.841,15.949,0.0
34703,2020-12-13 23:00:00,9631.971,8.847,2.991,18.121,0.0
34704,2020-12-14 00:00:00,9632.122,6.938,2.092,22.204,0.0
34705,2020-12-14 01:00:00,0.0,5.163,1.951,28.372,0.0
34706,2020-12-14 02:00:00,0.0,3.094,1.933,38.582,0.0
34707,2020-12-14 03:00:00,0.0,1.572,1.866,45.221,0.0
34708,2020-12-14 04:00:00,0.0,0.756,1.731,47.626,0.0
34709,2020-12-14 05:00:00,0.0,0.026,1.686,49.851,0.0
34710,2020-12-14 06:00:00,0.0,-0.525,1.651,50.349,0.0
34711,2020-12-14 07:00:00,0.0,-0.39,1.651,53.339,0.0
34712,2020-12-14 08:00:00,0.0,-0.556,1.567,51.56,0.0
34713,2020-12-14 09:00:00,0.0,-0.274,1.413,47.518,0.0
34714,2020-12-14 10:00:00,0.0,-0.186,1.31,44.612,0.0
34715,2020-12-14 11:00:00,90.052,1.177,0.974,39.984,0.001
34716,2020-12-14 12:00:00,447.094,6.01,1.079,23.237,0.0
34717,2020-12-14 13:00:00,1076.705,9.095,0.951,15.458,0.0
34718,2020-12-14 14:00:00,1954.451,11.54,1.803,11.769,0.0
34719,2020-12-14 15:00:00,3021.502,13.465,2.593,10.369,0.0
34720,2020-12-14 16:00:00,4207.416,14.766,3.023,10.058,0.0
34721,2020-12-14 17:00:00,5429.985,15.482,3.202,10.722,0.0
34722,2020-12-14 18:00:00,6616.051,15.925,3.991,11.619,0.0
34723,2020-12-14 19:00:00,7680.236,15.904,4.864,10.868,0.0
34724,2020-12-14 20:00:00,8508.656,14.882,5.83,12.003,0.0
34725,2020-12-14 21:00:00,9106.139,13.132,6.033,13.07,0.0
34726,2020-12-14 22:00:00,9468.61,11.065,5.556,15.036,0.0
34727,2020-12-14 23:00:00,9579.78,8.491,3.59,20.346,0.0
34728,2020-12-15 00:00:00,9580.082,6.392,2.452,28.337,0.0
34729,2020-12-15 01:00:00,0.0,4.618,1.787,37.477,0.0
34730,2020-12-15 02:00:00,0.0,2.58,1.65,49.645,0.0
34731,2020-12-15 03:00:00,0.0,1.18,1.697,56.484,0.0
34732,2020-12-15 04:00:00,0.0,0.217,1.574,60.824,0.0
34733,2020-12-15 05:00:00,0.0,-0.687,1.517,64.929,0.0
34734,2020-12-15 06:00:00,0.0,-1.549,1.505,68.117,0.0
34735,2020-12-15 07:00:00,0.0,-1.52,1.493,69.174,0.0
34736,2020-12-15 08:00:00,0.0,-2.085,1.473,69.737,0.0
34737,2020-12-15 09:00:00,0.0,-2.388,1.433,67.954,0.0
34738,2020-12-15 10:00:00,0.0,-2.533,1.384,64.547,0.0
34739,2020-12-15 11:00:00,76.326,-0.802,1.187,53.721,0.0
34740,2020-12-15 12:00:00,392.489,4.24,1.378,21.583,0.0
34741,2020-12-15 13:00:00,994.346,7.531,1.289,11.13,0.0
34742,2020-12-15 14:00:00,1863.493,10.088,1.672,8.717,0.0
34743,2020-12-15 15:00:00,2917.874,12.128,2.16,7.929,0.0
34744,2020-12-15 16:00:00,4094.587,13.656,2.504,7.745,0.0
34745,2020-12-15 17:00:00,5330.58,14.782,3.054,8.002,0.0
34746,2020-12-15 18:00:00,6526.904,15.311,3.618,8.765,0.0
34747,2020-12-15 19:00:00,7555.792,15.274,4.412,8.456,0.0
34748,2020-12-15 20:00:00,8352.988,14.228,5.033,9.989,0.0
34749,2020-12-15 21:00:00,8943.381,12.575,5.104,11.635,0.0
34750,2020-12-15 22:00:00,9243.253,10.313,4.477,13.877,0.0
34751,2020-12-15 23:00:00,9322.295,8.171,3.392,17.026,0.0
34752,2020-12-16 00:00:00,9322.596,6.401,2.398,22.283,0.0
34753,2020-12-16 01:00:00,0.0,4.752,1.958,29.006,0.0
34754,2020-12-16 02:00:00,0.0,2.738,1.883,39.404,0.0
34755,2020-12-16 03:00:00,0.0,1.224,1.802,46.877,0.0
34756,2020-12-16 04:00:00,0.0,0.406,1.753,49.788,0.0
34757,2020-12-16 05:00:00,0.0,-0.022,1.567,50.084,0.0
34758,2020-12-16 06:00:00,0.0,0.016,1.312,47.569,0.0
34759,2020-12-16 07:00:00,0.0,-0.574,1.401,58.552,0.0
34760,2020-12-16 08:00:00,0.0,-0.728,1.31,56.668,0.0
34761,2020-12-16 09:00:00,0.0,-0.946,1.255,54.436,0.0
34762,2020-12-16 10:00:00,0.0,-0.826,1.02,50.566,0.0
34763,2020-12-16 11:00:00,85.678,0.634,0.663,41.633,0.0
34764,2020-12-16 12:00:00,428.54,5.576,0.499,14.839,0.0
34765,2020-12-16 13:00:00,1046.537,8.576,1.489,16.976,0.0
34766,2020-12-16 14:00:00,1895.17,10.786,1.582,17.428,0.0
34767,2020-12-16 15:00:00,2934.466,12.802,1.805,17.359,0.0
34768,2020-12-16 16:00:00,4079.805,14.476,1.994,16.516,0.013
34769,2020-12-16 17:00:00,5192.863,15.214,1.955,16.229,0.017
34770,2020-12-16 18:00:00,6110.883,13.888,1.537,21.13,0.442
34771,2020-12-16 19:00:00,6898.124,14.386,1.628,17.968,0.257
34772,2020-12-16 20:00:00,7401.782,11.072,1.802,30.102,0.529
34773,2020-12-16 21:00:00,7623.218,9.574,2.147,36.098,0.108
34774,2020-12-16 22:00:00,7825.948,9.458,1.859,35.063,0.007
34775,2020-12-16 23:00:00,7905.894,8.708,1.203,34.591,0.001
34776,2020-12-17 00:00:00,7906.346,7.661,0.99,36.367,0.097
34777,2020-12-17 01:00:00,0.0,6.933,0.072,40.146,0.0
34778,2020-12-17 02:00:00,0.0,6.21,0.717,46.97,0.102
34779,2020-12-17 03:00:00,0.0,5.912,0.603,51.089,0.006
34780,2020-12-17 04:00:00,0.0,5.926,0.569,47.679,0.004
34781,2020-12-17 05:00:00,0.0,5.255,0.546,49.28,0.0
34782,2020-12-17 06:00:00,0.0,4.597,0.636,51.298,0.0
34783,2020-12-17 07:00:00,0.0,4.096,0.766,41.084,0.0
34784,2020-12-17 08:00:00,0.0,3.531,0.619,42.406,0.0
34785,2020-12-17 09:00:00,0.0,3.084,0.412,43.712,0.0
34786,2020-12-17 10:00:00,0.0,2.795,0.737,45.707,0.001
34787,2020-12-17 11:00:00,74.063,3.268,1.053,52.149,0.001
34788,2020-12-17 12:00:00,374.539,6.32,1.731,53.326,0.001
34789,2020-12-17 13:00:00,943.211,8.711,2.19,51.233,0.014
34790,2020-12-17 14:00:00,1730.451,10.41,2.791,45.865,0.226
34791,2020-12-17 15:00:00,2631.879,12.06,3.098,44.201,0.027
34792,2020-12-17 16:00:00,3542.508,13.014,3.071,45.166,0.103
34793,2020-12-17 17:00:00,4537.005,13.981,2.581,46.086,0.244
34794,2020-12-17 18:00:00,5297.245,13.173,1.873,52.141,0.508
34795,2020-12-17 19:00:00,5956.874,12.61,0.829,53.727,1.395
34796,2020-12-17 20:00:00,6457.969,9.638,0.452,58.211,2.209
34797,2020-12-17 21:00:00,6634.302,7.95,1.219,63.31,2.17
34798,2020-12-17 22:00:00,6728.427,5.951,1.621,75.296,2.584
34799,2020-12-17 23:00:00,6751.355,3.967,1.727,83.025,2.552
34800,2020-12-18 00:00:00,6751.506,2.639,1.414,89.957,1.966
34801,2020-12-18 01:00:00,0.0,1.253,1.484,95.751,0.0
34802,2020-12-18 02:00:00,0.0,0.752,1.438,93.474,0.611
34803,2020-12-18 03:00:00,0.0,1.41,1.088,90.368,0.061
34804,2020-12-18 04:00:00,0.0,1.362,0.81,90.47,0.015
34805,2020-12-18 05:00:00,0.0,1.072,0.571,91.582,0.002
34806,2020-12-18 06:00:00,0.0,0.781,0.302,92.316,0.0
34807,2020-12-18 07:00:00,0.0,0.834,0.928,96.081,0.0
34808,2020-12-18 08:00:00,0.0,0.408,0.928,96.401,0.0
34809,2020-12-18 09:00:00,0.0,0.022,0.946,95.913,0.0
34810,2020-12-18 10:00:00,0.0,-0.454,0.942,95.515,0.0
34811,2020-12-18 11:00:00,76.627,0.02,0.8,91.594,0.0
34812,2020-12-18 12:00:00,399.88,3.363,1.139,69.802,0.0
34813,2020-12-18 13:00:00,959.351,5.058,1.618,53.913,0.0
34814,2020-12-18 14:00:00,1752.172,5.915,1.574,58.023,0.001
34815,2020-12-18 15:00:00,2708.506,8.914,1.392,45.318,0.002
34816,2020-12-18 16:00:00,3788.983,10.64,1.129,41.508,0.038
34817,2020-12-18 17:00:00,4859.654,11.497,0.838,40.912,0.134
34818,2020-12-18 18:00:00,5804.826,11.173,0.803,45.657,0.195
34819,2020-12-18 19:00:00,6711.986,9.94,1.916,50.185,0.135
34820,2020-12-18 20:00:00,7277.791,9.197,2.577,58.882,1.069
34821,2020-12-18 21:00:00,7630.156,7.417,2.764,66.798,1.204
34822,2020-12-18 22:00:00,7760.785,6.172,2.129,73.011,0.923
34823,2020-12-18 23:00:00,7811.166,5.192,1.57,78.301,0.439
34824,2020-12-19 00:00:00,7811.468,4.402,1.346,79.889,0.479
34825,2020-12-19 01:00:00,0.0,3.768,1.676,81.251,0.0
34826,2020-12-19 02:00:00,0.0,3.025,1.822,80.77,0.144
34827,2020-12-19 03:00:00,0.0,2.553,1.741,78.692,0.139
34828,2020-12-19 04:00:00,0.0,1.961,1.52,78.995,0.196
34829,2020-12-19 05:00:00,0.0,1.281,1.189,82.026,0.319
34830,2020-12-19 06:00:00,0.0,0.666,1.14,85.192,0.276
34831,2020-12-19 07:00:00,0.0,0.102,1.366,91.796,0.0
34832,2020-12-19 08:00:00,0.0,-0.776,1.338,91.973,0.0
34833,2020-12-19 09:00:00,0.0,-1.653,1.325,91.256,0.0
34834,2020-12-19 10:00:00,0.0,-2.353,1.305,89.858,0.0
34835,2020-12-19 11:00:00,80.7,-0.45,1.165,80.674,0.0
34836,2020-12-19 12:00:00,413.909,3.595,1.226,41.337,0.0
34837,2020-12-19 13:00:00,1009.279,6.702,1.012,23.654,0.0
34838,2020-12-19 14:00:00,1859.572,8.916,0.841,21.497,0.0
34839,2020-12-19 15:00:00,2906.108,10.516,0.877,22.671,0.0
34840,2020-12-19 16:00:00,4060.346,11.734,0.813,24.083,0.024
34841,2020-12-19 17:00:00,5256.97,12.818,1.066,23.289,0.042
34842,2020-12-19 18:00:00,6313.614,13.271,1.626,22.863,0.015
34843,2020-12-19 19:00:00,7213.231,13.47,1.622,22.721,0.003
34844,2020-12-19 20:00:00,7920.828,12.7,2.489,26.157,0.086
34845,2020-12-19 21:00:00,8449.225,11.546,3.192,28.466,0.001
34846,2020-12-19 22:00:00,8714.856,9.701,2.517,31.072,0.007
34847,2020-12-19 23:00:00,8794.501,7.694,2.175,34.78,0.006
34848,2020-12-20 00:00:00,8795.255,6.031,1.569,40.369,0.0
34849,2020-12-20 01:00:00,0.0,4.789,1.847,44.842,0.0
34850,2020-12-20 02:00:00,0.0,3.205,1.905,51.407,0.0
34851,2020-12-20 03:00:00,0.0,1.947,1.749,58.111,0.0
34852,2020-12-20 04:00:00,0.0,0.827,1.649,64.669,0.0
34853,2020-12-20 05:00:00,0.0,0.022,1.512,69.165,0.0
34854,2020-12-20 06:00:00,0.0,-0.528,1.375,71.631,0.0
34855,2020-12-20 07:00:00,0.0,-0.62,1.248,70.716,0.001
34856,2020-12-20 08:00:00,0.0,-0.821,1.133,70.746,0.0
34857,2020-12-20 09:00:00,0.0,-0.662,0.927,68.558,0.0
34858,2020-12-20 10:00:00,0.0,-0.752,0.858,67.044,0.0
34859,2020-12-20 11:00:00,73.309,0.982,0.75,57.845,0.0
34860,2020-12-20 12:00:00,397.769,5.873,1.044,27.281,0.0
34861,2020-12-20 13:00:00,993.592,8.484,1.81,31.214,0.0
34862,2020-12-20 14:00:00,1820.353,10.322,2.219,37.143,0.0
34863,2020-12-20 15:00:00,2803.536,11.797,2.354,37.838,0.012
