time,d2m,fdir,sp,ssrd,strd,t2m,tcc,tp,u10,v10
2022-03-03 05:00:00,259.52246,0.125,79492.94,0.0,768208.56,265.6879,0.30726504,1.1641532e-10,0.48182303,-0.35483772
2022-03-03 06:00:00,259.5758,0.125,79462.23,0.0,729155.6,265.89117,0.12442586,1.1641532e-10,0.3874063,-0.36862665
2022-03-03 07:00:00,258.96213,78799.0,79460.59,161079.12,724580.25,264.6999,0.0,1.1641532e-10,0.32296216,-0.36426756
2022-03-03 08:00:00,258.6973,507061.88,79468.17,752862.0,730084.6,265.07202,0.0,1.1641532e-10,0.34368312,-0.338291
2022-03-03 09:00:00,261.14337,999666.75,79454.92,1365669.0,730723.25,268.68143,0.0,1.1641532e-10,0.06860733,-0.115443885
2022-03-03 10:00:00,262.76492,1504319.0,79451.43,1903337.1,722757.06,271.66074,0.0008240044,1.1641532e-10,-0.124344915,-0.0041537583
2022-03-03 11:00:00,263.49384,1825449.2,79425.9,2254476.0,730398.1,273.25693,0.0,1.1641532e-10,-0.1652166,-0.2581372
2022-03-03 12:00:00,263.38104,1955873.5,79386.68,2397640.0,735147.7,273.94656,0.0,1.1641532e-10,0.16796666,-0.61540425
2022-03-03 13:00:00,263.99347,1887649.5,79334.75,2322396.0,737075.4,273.88647,0.0,1.1641532e-10,0.44899896,-0.9031038
2022-03-03 14:00:00,264.30185,1628630.4,79305.46,2035857.2,737110.2,273.34436,0.0,1.1641532e-10,0.6276303,-1.289728
2022-03-03 15:00:00,264.3233,1206659.0,79285.01,1563843.2,736274.06,274.42856,0.0,1.1641532e-10,0.578014,-1.4208564
2022-03-03 16:00:00,263.20203,682373.9,79260.35,958940.06,731989.06,273.5187,0.0,1.1641532e-10,0.4493158,-1.5749367
2022-03-03 17:00:00,264.98294,190929.12,79270.77,326531.75,721398.4,271.76126,0.0,1.1641532e-10,0.70785284,-0.76645994
2022-03-03 18:00:00,265.08105,803.25,79258.28,4847.625,714396.06,269.73938,0.0,1.1641532e-10,0.602537,-0.6830145
2022-03-03 19:00:00,264.56668,0.125,79267.01,0.0,720144.25,267.41965,0.0,1.1641532e-10,0.5266868,-0.946072
2022-03-03 20:00:00,263.95364,0.125,79256.42,0.0,728377.56,266.0349,0.0,1.1641532e-10,0.46553773,-1.0179524
2022-03-03 21:00:00,262.89978,0.125,79268.586,0.0,708833.6,265.07858,0.04052919,1.9802246e-07,0.5388532,-0.97133684
2022-03-03 22:00:00,263.19406,0.125,79247.42,0.0,720643.6,265.2245,0.5689195,3.959285e-07,0.5577366,-0.14969383
2022-03-03 23:00:00,263.23267,0.125,79216.72,0.0,711179.4,265.9535,0.5333344,1.3359822e-06,0.6478443,-0.54316795
2022-03-04 00:00:00,263.15726,0.125,79227.84,0.0,705628.56,266.38135,0.5835533,1.2370292e-06,0.6800981,-0.9440259
2022-03-04 01:00:00,261.2237,0.125,79210.555,0.0,754459.3,263.71463,0.6585537,1.5338883e-06,0.5251026,-0.99820316
2022-03-04 02:00:00,259.92523,0.125,79199.695,0.0,749849.1,262.9791,0.657806,1.0885997e-06,0.35097033,-0.6695814
2022-03-04 03:00:00,258.9848,0.125,79163.37,0.0,792374.25,262.3031,0.63273466,6.4331107e-07,0.2765142,-0.59085107
2022-03-04 04:00:00,258.03336,0.125,79171.94,0.0,770008.5,260.97958,0.6354661,1.0885997e-06,0.31649873,-0.5354284
2022-03-04 05:00:00,257.3357,0.125,79152.02,0.0,733881.9,260.11835,0.4974593,6.4331107e-07,0.4207373,-0.51345503
2022-03-04 06:00:00,257.25842,0.125,79150.336,0.0,749802.7,259.89978,0.5323425,6.4331107e-07,0.38905385,-0.55126345
2022-03-04 07:00:00,257.70718,65680.75,79170.84,166717.25,708810.44,260.92767,0.70192116,8.412171e-07,0.35249114,-0.63470876
2022-03-04 08:00:00,259.63956,376459.12,79199.695,709865.44,722861.6,263.39276,0.59423494,1.2370292e-06,0.24533768,-0.48774534
2022-03-04 09:00:00,261.67123,733106.8,79206.19,1320090.5,732918.06,265.84256,0.5149772,1.1641532e-10,0.32619387,-0.5303576
2022-03-04 10:00:00,261.95752,1485400.1,79251.57,1958821.8,671487.7,268.8153,0.0019532144,1.1641532e-10,0.26124278,-1.1662502
2022-03-04 11:00:00,260.95822,1880376.5,79251.9,2332934.2,659933.25,269.59293,0.005584985,1.1641532e-10,0.32023737,-1.5343705
2022-03-04 12:00:00,260.03314,2020260.1,79229.2,2474254.0,664136.94,270.35904,0.00016784668,1.1641532e-10,0.2068106,-1.2561008
2022-03-04 13:00:00,259.46237,1959800.0,79200.95,2394478.5,668329.1,270.42847,0.00016784668,1.1641532e-10,0.27911225,-1.3692591
2022-03-04 14:00:00,259.08167,1650940.4,79188.68,2084281.2,671383.2,270.28146,0.0,1.1641532e-10,0.3896875,-1.7278606
2022-03-04 15:00:00,258.9744,1263817.2,79172.31,1621698.9,657157.8,269.75137,0.0,1.1641532e-10,0.4092679,-1.909074
2022-03-04 16:00:00,258.6893,730920.44,79181.914,1011052.4,648204.56,268.79837,0.0029908717,1.1641532e-10,0.3395009,-1.8990214
2022-03-04 17:00:00,259.61136,209000.25,79199.586,354037.0,649400.6,269.92734,0.0029908717,1.1641532e-10,0.29710844,-1.4984304
2022-03-04 18:00:00,260.60144,1294.125,79198.01,6533.75,650050.94,267.98032,0.01669389,2.4749897e-07,0.1315307,-0.99669075
2022-03-04 19:00:00,260.4739,0.125,79205.48,0.0,667574.25,265.7846,0.017868847,1.1641532e-10,0.061827064,-0.77989304
2022-03-04 20:00:00,260.32373,0.125,79209.516,0.0,643327.25,264.02884,0.012512773,1.1641532e-10,0.08432233,-0.6292821
2022-03-04 21:00:00,259.24475,0.125,79209.625,0.0,629717.4,262.42334,0.0,1.1641532e-10,0.13254455,-0.39202338
2022-03-04 22:00:00,258.33987,0.125,79197.3,0.0,620322.9,261.52603,0.027131379,1.1641532e-10,0.08844119,-0.4786713
2022-03-04 23:00:00,256.9372,0.125,79180.5,0.0,619765.44,260.62164,0.08601773,1.1641532e-10,0.365418,-0.13385879
2022-03-05 00:00:00,255.37083,0.125,79156.5,0.0,629984.5,259.44238,0.1866388,1.1641532e-10,0.1834282,0.011770248
2022-03-05 01:00:00,254.6879,0.125,79150.984,0.0,610742.5,258.85495,0.28347552,1.1641532e-10,0.19115895,0.050023437
2022-03-05 02:00:00,254.17354,0.125,79131.02,0.0,616003.0,258.25656,0.2918377,3.959285e-07,0.28646278,0.09147924
2022-03-05 03:00:00,253.4158,0.125,79096.61,0.0,612972.1,257.72922,0.33413702,8.412171e-07,0.3123799,0.16131356
2022-03-05 04:00:00,252.29144,0.125,79093.336,0.0,648158.1,256.26852,0.28347552,1.6823178e-06,0.30420554,0.14868113
2022-03-05 05:00:00,251.46628,0.125,79093.28,0.0,638751.94,254.89035,0.29421818,3.3645192e-06,0.25883484,0.20686153
2022-03-05 06:00:00,250.75145,0.125,79092.41,0.0,634989.5,254.48926,0.2548945,2.7213246e-06,0.25630015,0.18906936
2022-03-05 07:00:00,250.88326,111282.375,79119.08,197173.12,603740.1,255.22151,0.5826988,3.959285e-07,0.26263684,0.123238295
2022-03-05 08:00:00,252.93884,549450.9,79147.17,813510.4,573663.6,258.92596,0.053041995,1.1641532e-10,0.22506025,-0.055840045
2022-03-05 09:00:00,251.20267,1112421.5,79142.64,1461937.0,574279.1,264.45944,0.003326565,1.1641532e-10,0.17208552,-0.32903904
2022-03-05 10:00:00,249.42357,1606766.5,79170.35,2008510.2,576833.9,266.483,0.006302178,1.1641532e-10,0.17899251,-0.8625377
2022-03-05 11:00:00,256.65213,1907639.2,79162.39,2362178.2,590327.6,266.95844,0.009689778,1.1641532e-10,-0.0035042167,-1.1884016
2022-03-05 12:00:00,257.8335,2035118.6,79165.984,2492801.5,606399.4,267.74698,0.030900478,1.1641532e-10,-0.05419776,-1.1647379
2022-03-05 13:00:00,258.71014,1880510.2,79135.39,2361388.0,628660.6,268.0579,0.047258645,1.1641532e-10,0.20003033,-1.3234442
2022-03-05 14:00:00,258.76227,1663121.6,79128.68,2098191.8,625293.0,267.93057,0.03576824,1.1641532e-10,0.19933328,-1.4029753
2022-03-05 15:00:00,258.14062,1239053.1,79116.13,1622805.5,633445.0,267.87485,0.055437714,1.1641532e-10,0.21454135,-1.3066306
2022-03-05 16:00:00,257.0451,710975.3,79107.02,1019799.25,651038.0,268.58905,0.095081866,2.4749897e-07,0.15415269,-1.4366914
2022-03-05 17:00:00,258.16025,210874.25,79110.68,365945.38,642189.25,268.05954,0.1201227,2.4749897e-07,0.18330145,-1.1481912
2022-03-05 18:00:00,259.08228,1829.5,79125.625,8378.0,621205.4,266.1032,0.17079943,2.4749897e-07,0.09528482,-0.7781138
2022-03-05 19:00:00,259.04794,0.125,79124.31,0.0,637346.8,264.20752,0.10957837,5.4435804e-07,0.05618742,-0.4928161
2022-03-05 20:00:00,258.7678,0.125,79143.57,0.0,642944.06,262.46432,0.05951199,7.917406e-07,-0.0011596382,-0.3204988
2022-03-05 21:00:00,258.24976,0.125,79149.46,0.0,634234.6,260.69214,0.080768466,2.4749897e-07,-0.057492822,-0.06135562
2022-03-05 22:00:00,257.11008,0.125,79132.01,0.0,627766.5,260.37357,0.17261532,1.1641532e-10,0.018800944,0.2960004
2022-03-05 23:00:00,256.52707,0.125,79119.734,0.0,605528.44,259.57135,0.22877023,1.1641532e-10,0.01151374,0.5599475
2022-03-06 00:00:00,255.52103,0.125,79091.805,0.0,604262.7,258.7828,0.22461966,1.1641532e-10,-0.011171609,0.41476324
2022-03-06 01:00:00,254.88774,0.125,79072.71,0.0,594612.6,258.46368,0.2735721,1.9802246e-07,0.10586709,0.31112376
2022-03-06 02:00:00,254.39731,0.125,79061.15,0.0,602311.75,257.87512,0.28675628,6.4331107e-07,0.065438986,0.3142374
2022-03-06 03:00:00,253.92096,0.125,79034.31,0.0,604007.25,257.55655,0.36456442,1.8802239e-06,0.03996548,0.42250285
2022-03-06 04:00:00,253.5329,0.125,79039.39,0.0,603995.6,256.9795,0.3695085,2.5234185e-06,0.06049636,0.36779186
2022-03-06 05:00:00,252.97072,0.125,79049.42,0.0,598874.5,256.46472,0.34838936,1.6823178e-06,0.12170881,0.24787256
2022-03-06 06:00:00,252.5373,0.125,79043.15,0.0,593056.56,256.2068,0.32937604,6.4331107e-07,0.10282546,0.27153614
2022-03-06 07:00:00,252.55261,123374.375,79074.625,216036.88,585880.0,256.41663,0.49301878,1.9802246e-07,0.10561362,0.09397015
2022-03-06 08:00:00,254.06747,496308.44,79100.42,806028.1,626616.8,260.0014,0.39340484,1.9802246e-07,0.008282036,0.06950587
2022-03-06 09:00:00,253.2233,1117597.4,79099.39,1475110.0,589410.25,264.41736,0.7521249,1.1641532e-10,-0.07815042,0.35631588
2022-03-06 10:00:00,252.34785,1568170.2,79133.86,1989330.4,601975.0,265.2174,0.28962508,1.1641532e-10,-0.17877713,-0.7404833
2022-03-06 11:00:00,257.8899,1828929.5,79173.24,2304270.0,631703.1,265.74146,0.21122181,1.1641532e-10,-0.040890694,-0.96039474
2022-03-06 12:00:00,257.43195,1576246.5,79183.01,2247046.5,706905.94,266.6535,0.11307281,1.1641532e-10,-0.09937838,-0.89883375
2022-03-06 13:00:00,258.66846,1774894.8,79165.01,2304006.5,680928.7,267.05624,0.24119145,2.4749897e-07,-0.07650289,-0.950698
2022-03-06 14:00:00,259.55188,1526495.1,79151.914,2027479.2,687385.25,266.842,0.10854074,7.917406e-07,0.09915018,-1.3379449
2022-03-06 15:00:00,259.65305,1198672.0,79174.12,1610528.2,683913.1,266.56223,0.15918699,1.5833648e-06,0.108401775,-1.6033152
2022-03-06 16:00:00,259.1436,632890.3,79171.06,970743.06,695560.5,266.4535,0.16602322,1.8802239e-06,0.076148,-1.4645362
2022-03-06 17:00:00,259.93015,213373.0,79155.9,367894.88,686920.75,267.29175,0.18317488,1.8802239e-06,0.14414069,-1.2520976
2022-03-06 18:00:00,260.71118,1918.75,79162.94,9748.0,688662.6,266.05295,0.112966,1.5833648e-06,-0.041207522,-0.8475033
2022-03-06 19:00:00,260.8019,0.125,79175.805,0.0,650178.7,264.87967,0.122823626,1.3359822e-06,-0.079227656,-0.5565121
2022-03-06 20:00:00,260.79208,0.125,79174.445,0.0,652896.0,263.6758,0.12250316,1.8802239e-06,-0.02530244,-0.41114998
2022-03-06 21:00:00,259.95834,0.125,79201.72,0.0,658934.56,262.58508,0.10431385,1.3359822e-06,0.0682905,-0.292743
2022-03-06 22:00:00,257.98676,0.125,79214.695,0.0,629729.0,260.82877,0.12190804,2.4749897e-07,0.100227445,-0.37867925
2022-03-06 23:00:00,256.76675,0.125,79198.83,0.0,614028.9,260.07574,0.2807288,1.1641532e-10,0.18184403,-0.33535528
2022-03-07 00:00:00,255.58847,0.125,79188.625,0.0,609209.6,259.2697,0.29031175,1.1641532e-10,0.15852499,-0.21979503
2022-03-07 01:00:00,254.4537,0.125,79195.336,0.0,610858.6,258.2254,0.34346056,1.1641532e-10,0.11936423,-0.033332944
2022-03-07 02:00:00,253.66347,0.125,79157.64,0.0,622506.0,257.3855,0.36778417,1.1641532e-10,0.114421606,0.063990295
2022-03-07 03:00:00,253.31648,0.125,79128.84,0.0,609372.2,256.83194,0.36349624,1.1641532e-10,0.08685702,0.14725772
2022-03-07 04:00:00,252.82481,0.125,79135.875,0.0,608884.5,256.5822,0.3097371,1.9802246e-07,0.075831175,0.15855578
2022-03-07 05:00:00,252.19827,0.125,79133.64,0.0,597376.44,256.27563,0.29839927,1.9802246e-07,0.05048439,0.14681295
2022-03-07 06:00:00,251.86722,0.125,79160.26,0.0,602811.1,256.18054,0.2741672,1.9802246e-07,0.047442794,0.13079998
2022-03-07 07:00:00,252.0873,127702.625,79193.48,227945.25,602695.0,257.22485,0.29392827,1.9802246e-07,0.06651622,0.004119605
2022-03-07 08:00:00,253.90012,542222.44,79221.13,836378.7,632330.2,260.99872,0.06138891,1.9802246e-07,0.011260271,0.09432599
2022-03-07 09:00:00,254.27591,1189614.1,79262.32,1526958.9,600616.4,265.82178,0.00953719,1.1641532e-10,-0.073334545,-0.14364448
2022-03-07 10:00:00,252.95294,1652859.0,79294.88,2058304.1,608466.44,266.99994,0.029206663,1.1641532e-10,0.22759494,-0.44130772
2022-03-07 11:00:00,252.69116,1981485.4,79338.24,2414185.2,617965.5,268.17212,0.056643218,1.1641532e-10,0.08761743,-1.1055789
2022-03-07 12:00:00,252.3975,2085093.0,79326.19,2545546.2,634037.25,269.02405,0.05246213,1.1641532e-10,-0.07175037,-1.1067355
2022-03-07 13:00:00,255.29053,1989517.0,79310.484,2451702.0,636023.0,269.147,0.030396909,1.1641532e-10,0.07266283,-1.1890243
2022-03-07 14:00:00,253.76892,1743928.5,79299.08,2169642.0,634652.7,270.09238,0.07660264,1.1641532e-10,-0.061548322,-1.1873341
2022-03-07 15:00:00,255.33405,1325392.8,79297.17,1693939.5,628358.7,269.77106,0.0018006265,1.1641532e-10,-0.14538273,-0.8561325
2022-03-07 16:00:00,255.78036,787097.0,79294.28,1074019.2,624062.06,269.1765,0.0,1.1641532e-10,0.12981978,-0.70080674
2022-03-07 17:00:00,256.07217,247641.12,79318.61,403936.25,617628.75,268.62076,0.116551965,1.1641532e-10,0.006000817,-0.8166338
2022-03-07 18:00:00,256.19724,3792.875,79353.08,13067.625,616200.4,266.5114,0.15906489,1.1641532e-10,0.0682905,-0.24594955
2022-03-07 19:00:00,255.14095,0.125,79372.77,0.0,614783.6,263.85617,0.020264596,1.1641532e-10,0.059862703,-0.031642675
2022-03-07 20:00:00,254.53647,0.125,79388.375,0.0,608118.0,262.2408,0.0,1.1641532e-10,0.17411324,-0.10868284
2022-03-07 21:00:00,254.00555,0.125,79388.7,0.0,607885.75,261.26648,0.0,1.1641532e-10,0.2502803,-0.052993298
2022-03-07 22:00:00,251.22351,0.125,79407.9,0.0,609836.75,260.8692,0.0,1.1641532e-10,0.5276373,-0.43330124
2022-03-07 23:00:00,250.12798,0.125,79407.68,0.0,611416.0,260.34622,0.0,1.1641532e-10,0.39912918,-0.4561642
2022-03-08 00:00:00,249.48181,0.125,79431.57,0.0,610858.6,260.39542,0.0077365637,1.1641532e-10,0.28982127,-0.1843886
2022-03-08 01:00:00,248.16068,0.125,79419.19,0.0,611044.4,260.63586,0.0029908717,1.1641532e-10,0.106437385,0.13195643
2022-03-08 02:00:00,247.3876,0.125,79378.72,0.0,613750.1,260.77246,0.0059664547,1.1641532e-10,0.10523343,0.22269657
2022-03-08 03:00:00,246.232,0.125,79378.77,0.0,621553.75,260.41727,0.024827182,1.1641532e-10,0.11606917,0.21202126
2022-03-08 04:00:00,245.5141,0.125,79373.16,0.0,618128.06,260.2659,0.033052057,1.1641532e-10,0.34419006,0.96391904
2022-03-08 05:00:00,245.83351,0.125,79380.24,0.0,620764.1,259.7861,0.0799292,1.9802246e-07,-0.12599245,1.2500174
2022-03-08 06:00:00,245.93834,0.125,79387.336,52.75,620961.5,259.71725,0.2364305,1.9802246e-07,0.17569742,0.9430132
2022-03-08 07:00:00,248.04665,143944.25,79400.59,244595.88,600035.75,260.57465,0.31701586,3.959285e-07,0.20446602,0.53503835
2022-03-08 08:00:00,251.25906,616782.44,79411.06,880060.3,611683.1,261.8184,0.3281095,3.959285e-07,0.0441477,0.28265628
2022-03-08 09:00:00,254.4347,1126655.2,79445.7,1493868.4,620949.9,265.64417,0.58532345,1.1641532e-10,-0.3550639,0.8899925
2022-03-08 10:00:00,254.82092,1516277.1,79469.65,1993018.8,651920.56,268.21967,0.81949556,1.1641532e-10,-0.07225731,0.86383796
2022-03-08 11:00:00,254.7964,1391519.6,79479.516,2219067.0,707382.06,268.83115,0.8837074,1.1641532e-10,-0.033983707,0.77914715
2022-03-08 12:00:00,254.03806,1486649.5,79490.76,2335885.0,721862.94,269.7186,0.90751225,1.1641532e-10,0.1964818,0.47783652
2022-03-08 13:00:00,254.66766,1225265.5,79485.734,2178863.2,745738.3,270.4667,0.9157219,1.1641532e-10,0.2858925,0.020577371
2022-03-08 14:00:00,254.77985,895568.25,79487.266,1874988.9,776790.25,271.3935,0.8834938,1.1641532e-10,0.13488913,0.011414409
2022-03-08 15:00:00,255.91953,707718.06,79512.3,1477955.4,757060.56,270.95688,0.93552864,1.1641532e-10,0.07842922,-0.2695242
2022-03-08 16:00:00,253.96448,514825.75,79536.734,954513.94,708856.9,270.70932,0.8171456,1.1641532e-10,-0.12117657,-0.17673795
2022-03-08 17:00:00,255.8337,154117.62,79563.46,349083.88,718750.75,269.2645,0.5988586,1.1641532e-10,0.009105802,0.18577781
2022-03-08 18:00:00,255.71844,3837.375,79613.92,15175.25,668282.6,266.83984,0.28280407,1.1641532e-10,0.055427015,0.0032300055
2022-03-08 19:00:00,254.58244,0.125,79664.65,0.0,648018.75,263.79932,0.04403889,1.1641532e-10,-0.2998713,-0.31649554
2022-03-08 20:00:00,253.4066,0.125,79676.21,0.0,633746.94,262.64084,0.008545309,1.1641532e-10,-0.011615187,-0.8834435
2022-03-08 21:00:00,252.93025,0.125,79699.39,0.0,615666.2,262.21075,0.0,1.1641532e-10,0.30686694,-0.8165449
2022-03-08 22:00:00,252.18233,0.125,79700.92,0.0,616479.1,261.94135,0.0059664547,1.1641532e-10,0.23735344,0.10224351
2022-03-08 23:00:00,252.02293,0.125,79745.484,0.0,618046.75,262.6627,0.0,1.1641532e-10,0.1457249,-0.09765169
2022-03-09 00:00:00,251.3222,0.125,79753.94,0.0,622215.7,262.74356,0.039979845,1.1641532e-10,0.1950877,-0.25004175
2022-03-09 01:00:00,250.97337,0.125,79785.25,0.0,627069.75,263.01788,0.3858514,1.1641532e-10,0.24780898,-0.4896135
2022-03-09 02:00:00,250.93108,0.125,79780.336,0.0,640145.44,262.83154,0.6017121,1.1641532e-10,0.29444703,-0.52528685
2022-03-09 03:00:00,250.87775,0.125,79789.77,0.0,652988.94,262.2135,0.17882594,1.1641532e-10,0.25858134,-0.6121127
2022-03-09 04:00:00,251.04572,0.125,79813.77,0.0,660177.06,261.50748,0.0,1.1641532e-10,0.3676992,-0.492994
2022-03-09 05:00:00,251.24864,0.125,79799.92,0.0,662546.06,260.96646,0.0,1.1641532e-10,0.3337345,-0.39522597
2022-03-09 06:00:00,251.83104,44.75,79819.77,474.25,667388.5,260.72495,0.0,1.1641532e-10,0.36966357,-0.37458703
2022-03-09 07:00:00,252.11673,152109.75,79852.18,263617.62,663033.75,260.57355,0.0,1.1641532e-10,0.38094288,-0.39522597
2022-03-09 08:00:00,255.27519,638780.1,79893.74,910252.75,665124.0,262.36377,0.0,1.1641532e-10,0.32239187,-0.40865907
2022-03-09 09:00:00,258.71875,1227942.8,79917.58,1567110.1,669954.9,267.33493,0.0,1.1641532e-10,0.13704363,-0.42760774
2022-03-09 10:00:00,261.6461,1680568.0,79944.25,2084650.0,681846.1,270.04758,0.0,1.1641532e-10,0.002072066,-0.008690774
2022-03-09 11:00:00,262.45776,1997861.0,79936.45,2433207.0,689777.44,271.5263,0.0,1.1641532e-10,0.20928189,-0.48071742
2022-03-09 12:00:00,261.8355,2126054.2,79926.63,2573051.5,695978.56,273.2471,0.0,1.1641532e-10,0.22968605,-0.7505359
2022-03-09 13:00:00,261.9753,2051405.0,79917.195,2491168.0,700240.4,273.91052,0.0,1.1641532e-10,0.026404977,-0.8404754
2022-03-09 14:00:00,261.4119,1782390.9,79912.94,2195777.2,702644.1,274.69742,0.0,1.1641532e-10,0.057328016,-0.8263306
2022-03-09 15:00:00,261.13358,1346944.2,79896.63,1712855.9,702481.56,274.76407,0.0,1.1641532e-10,0.16511515,-0.88388836
2022-03-09 16:00:00,259.5715,800840.0,79895.32,1091776.4,697859.75,274.26788,0.0,1.1641532e-10,-0.04158774,-0.5299128
2022-03-09 17:00:00,261.97162,262544.25,79920.25,426383.0,688430.4,271.69626,0.0,1.1641532e-10,0.16511515,-0.37983572
2022-03-09 18:00:00,261.9753,5845.375,79963.4,18284.125,681660.25,269.1197,0.0,1.1641532e-10,0.2732191,-0.509007
2022-03-09 19:00:00,261.06308,0.125,80015.43,0.0,672556.06,266.46005,0.0,1.1641532e-10,0.21086606,-0.6396906
2022-03-09 20:00:00,260.1018,0.125,80047.34,0.0,668050.4,264.74362,0.0,1.1641532e-10,0.2416624,-0.43463567
2022-03-09 21:00:00,259.93137,0.125,80052.25,0.0,663115.06,264.0321,0.0,1.1641532e-10,0.22487016,-0.16784185
2022-03-09 22:00:00,257.04572,0.125,80058.25,0.0,658226.2,264.40863,0.0,1.1641532e-10,0.27752805,-0.046766043
2022-03-09 23:00:00,256.5105,0.125,80064.195,0.0,654359.2,264.07037,0.0,1.1641532e-10,0.2156186,-0.115176976
2022-03-10 00:00:00,256.3401,0.125,80065.016,0.0,651560.56,264.0168,0.0,1.1641532e-10,0.28025284,-0.21178855
2022-03-10 01:00:00,256.08505,0.125,80088.305,0.0,649714.2,263.96545,0.0,1.1641532e-10,0.3713111,-0.40821427
2022-03-10 02:00:00,255.62463,0.125,80069.43,0.0,644488.5,264.76056,0.0,1.1641532e-10,0.41275308,-0.47582456
2022-03-10 03:00:00,254.76514,0.125,80070.8,0.0,645440.75,264.7447,0.016480237,1.1641532e-10,0.37891513,-0.5670095
2022-03-10 04:00:00,254.21645,0.125,80081.33,0.0,652164.44,264.13977,0.016144544,1.1641532e-10,0.29197574,-0.53960955
2022-03-10 05:00:00,253.00566,0.125,80079.14,0.0,646532.4,262.30585,0.016144544,1.1641532e-10,0.19103223,-0.38552922
2022-03-10 06:00:00,252.61699,134.0,80066.33,1159.25,644651.1,261.76978,0.016480237,1.1641532e-10,0.076148,-0.15093929
2022-03-10 07:00:00,253.1013,168396.0,80068.78,288962.5,636208.8,262.19763,0.016480237,1.1641532e-10,0.0060641766,0.05633968
2022-03-10 08:00:00,255.51491,684158.7,80085.69,958307.75,639936.44,264.5425,0.0,1.1641532e-10,0.008218676,0.15793303
2022-03-10 09:00:00,258.1253,1260381.5,80059.234,1613215.5,647949.06,269.36942,0.0,1.1641532e-10,-0.116360694,0.41636452
2022-03-10 10:00:00,258.65744,1737280.0,80062.18,2142663.8,658272.6,273.0799,0.0,1.1641532e-10,-0.3339627,0.33674452
2022-03-10 11:00:00,259.73886,2055956.2,80025.36,2491589.5,667760.06,273.85858,0.0,1.1641532e-10,-0.59839284,0.4287301
2022-03-10 12:00:00,260.43958,2181650.8,80002.945,2628009.0,676922.4,274.67502,0.0,1.1641532e-10,-0.4537262,0.5052365
2022-03-10 13:00:00,260.32678,2100620.8,79965.36,2539908.0,684749.25,275.33676,0.0,1.1641532e-10,-0.40848216,0.44856837
2022-03-10 14:00:00,258.5299,1823976.8,79956.52,2237193.0,691496.1,275.86792,0.0,1.1641532e-10,-0.39593557,0.4093366
2022-03-10 15:00:00,256.78394,1380855.5,79909.94,1747316.4,695630.2,276.46686,0.0,1.1641532e-10,-0.49776617,0.499454
2022-03-10 16:00:00,255.41498,827121.2,79885.83,1119808.5,692761.9,275.72476,0.0,1.1641532e-10,-0.56068957,1.068893
2022-03-10 17:00:00,259.34958,277179.62,79891.18,445510.12,685933.7,273.0837,0.0,1.1641532e-10,-0.5806501,1.4116594
2022-03-10 18:00:00,259.93628,7317.75,79895.65,21603.75,681184.2,268.02783,0.00016784668,1.1641532e-10,-0.600484,1.6379758
