,time,SW_global,temp,wind,RH,ppt
22384,2020-07-19 16:00:00,2430.787,5.552,1.0,88.183,0.011
22385,2020-07-19 17:00:00,2435.423,4.595,0.894,94.429,0.011
22386,2020-07-19 18:00:00,2435.674,4.227,0.845,95.983,0.017
22387,2020-07-19 19:00:00,2437.303,4.391,0.558,94.561,0.026
22388,2020-07-19 20:00:00,2445.072,4.293,0.61,96.245,0.021
22389,2020-07-19 21:00:00,2468.128,4.569,0.617,95.914,0.012
22390,2020-07-19 22:00:00,2524.264,5.008,0.681,92.911,0.001
22391,2020-07-19 23:00:00,2614.734,5.732,0.66,87.961,0.001
22392,2020-07-20 00:00:00,2763.096,6.473,0.658,82.495,0.013
22393,2020-07-20 01:00:00,193.345,6.973,1.028,77.435,0.0
22394,2020-07-20 02:00:00,441.198,7.431,1.439,72.795,0.038
22395,2020-07-20 03:00:00,740.927,7.933,1.547,68.029,0.036
22396,2020-07-20 04:00:00,979.382,8.069,1.589,64.761,0.022
22397,2020-07-20 05:00:00,1333.869,8.779,1.73,61.264,0.044
22398,2020-07-20 06:00:00,1657.531,9.134,1.84,58.737,0.035
22399,2020-07-20 07:00:00,2055.124,9.603,1.8,60.74,0.048
22400,2020-07-20 08:00:00,2438.682,10.038,1.951,58.53,0.057
22401,2020-07-20 09:00:00,2797.053,10.203,2.193,57.667,0.083
22402,2020-07-20 10:00:00,3100.666,10.182,2.28,57.906,0.08
22403,2020-07-20 11:00:00,3354.66,9.84,2.078,62.136,0.032
22404,2020-07-20 12:00:00,3531.84,9.294,1.765,66.08,0.041
22405,2020-07-20 13:00:00,3697.869,8.947,1.669,68.061,0.084
22406,2020-07-20 14:00:00,3810.768,8.438,1.442,71.597,0.073
22407,2020-07-20 15:00:00,3867.281,7.827,0.907,76.587,0.021
22408,2020-07-20 16:00:00,3886.077,7.161,0.872,82.165,0.01
22409,2020-07-20 17:00:00,3890.713,6.165,0.835,90.52,0.009
22410,2020-07-20 18:00:00,3890.838,5.616,0.838,90.029,0.052
22411,2020-07-20 19:00:00,3891.841,4.729,1.017,95.842,0.105
22412,2020-07-20 20:00:00,3904.622,4.387,1.127,96.814,0.073
22413,2020-07-20 21:00:00,3933.693,4.365,1.188,97.481,0.231
22414,2020-07-20 22:00:00,3986.697,5.655,1.435,93.249,0.103
22415,2020-07-20 23:00:00,4071.778,6.293,1.693,90.058,0.09
22416,2020-07-21 00:00:00,4215.252,6.982,2.005,86.22,0.08
22417,2020-07-21 01:00:00,219.408,7.576,2.148,84.779,0.0
22418,2020-07-21 02:00:00,518.887,8.206,2.261,84.172,0.146
22419,2020-07-21 03:00:00,802.828,8.572,2.479,81.518,0.402
22420,2020-07-21 04:00:00,1120.976,8.906,2.575,74.643,0.352
22421,2020-07-21 05:00:00,1423.211,8.721,1.998,77.269,0.707
22422,2020-07-21 06:00:00,1677.455,8.645,1.432,74.729,0.53
22423,2020-07-21 07:00:00,1909.268,8.252,1.877,79.656,0.765
22424,2020-07-21 08:00:00,2219.899,8.893,2.587,78.137,0.403
22425,2020-07-21 09:00:00,2370.14,8.094,2.604,80.016,1.574
22426,2020-07-21 10:00:00,2507.223,8.172,2.864,83.074,1.286
22427,2020-07-21 11:00:00,2640.422,8.171,2.532,87.376,0.53
22428,2020-07-21 12:00:00,2705.33,7.601,2.356,84.47,1.579
22429,2020-07-21 13:00:00,2773.746,7.323,2.06,86.618,0.269
22430,2020-07-21 14:00:00,2819.984,7.194,2.01,87.841,0.249
22431,2020-07-21 15:00:00,2841.912,6.877,1.742,90.604,0.159
22432,2020-07-21 16:00:00,2855.946,6.497,1.378,94.102,0.017
22433,2020-07-21 17:00:00,2858.828,5.987,1.4,97.581,0.012
22434,2020-07-21 18:00:00,2858.828,5.284,1.443,99.412,0.014
22435,2020-07-21 19:00:00,2859.329,4.836,1.315,99.633,0.044
22436,2020-07-21 20:00:00,2865.093,5.139,1.483,99.522,0.082
22437,2020-07-21 21:00:00,2882.762,5.381,1.365,98.816,0.095
22438,2020-07-21 22:00:00,2917.346,5.601,1.468,99.101,0.093
22439,2020-07-21 23:00:00,2993.782,5.861,1.688,98.108,0.08
22440,2020-07-22 00:00:00,3141.766,6.236,2.107,94.857,0.09
22441,2020-07-22 01:00:00,207.63,7.186,2.634,84.981,0.0
22442,2020-07-22 02:00:00,528.034,8.141,3.725,78.942,0.257
22443,2020-07-22 03:00:00,854.704,8.03,4.465,79.934,0.095
22444,2020-07-22 04:00:00,1160.447,7.577,5.026,81.915,0.077
22445,2020-07-22 05:00:00,1582.098,7.654,5.267,79.565,0.052
22446,2020-07-22 06:00:00,1975.304,7.731,5.348,76.07,0.044
22447,2020-07-22 07:00:00,2324.153,7.822,5.828,78.476,0.089
22448,2020-07-22 08:00:00,2624.884,7.508,5.719,79.278,0.069
22449,2020-07-22 09:00:00,2941.905,7.51,5.743,77.762,0.068
22450,2020-07-22 10:00:00,3247.524,7.343,5.366,76.959,0.032
22451,2020-07-22 11:00:00,3418.063,6.605,5.544,79.017,0.048
22452,2020-07-22 12:00:00,3570.559,6.221,5.524,82.506,0.098
22453,2020-07-22 13:00:00,3637.598,5.69,4.549,86.712,0.069
22454,2020-07-22 14:00:00,3687.845,5.364,4.493,88.553,0.081
22455,2020-07-22 15:00:00,3711.276,4.974,4.234,89.2,0.061
22456,2020-07-22 16:00:00,3723.306,4.414,3.596,91.556,0.046
22457,2020-07-22 17:00:00,3725.436,3.924,3.859,91.9,0.046
22458,2020-07-22 18:00:00,3725.436,3.488,3.714,92.495,0.048
22459,2020-07-22 19:00:00,3725.687,3.352,3.796,90.976,0.037
22460,2020-07-22 20:00:00,3731.576,3.1,4.299,90.93,0.108
22461,2020-07-22 21:00:00,3746.111,3.034,4.825,89.275,0.183
22462,2020-07-22 22:00:00,3773.177,2.949,5.24,87.665,0.274
22463,2020-07-22 23:00:00,3808.137,2.475,5.18,92.303,0.393
22464,2020-07-23 00:00:00,3870.288,2.161,5.715,92.331,0.46
22465,2020-07-23 01:00:00,72.927,2.14,5.254,90.613,0.0
22466,2020-07-23 02:00:00,183.947,2.206,5.225,88.069,0.254
22467,2020-07-23 03:00:00,308.626,2.215,5.053,87.795,0.167
22468,2020-07-23 04:00:00,520.892,2.636,5.518,85.121,0.134
22469,2020-07-23 05:00:00,776.639,2.871,5.451,85.346,0.118
22470,2020-07-23 06:00:00,1005.445,2.814,5.162,86.136,0.133
22471,2020-07-23 07:00:00,1272.72,2.669,5.233,84.898,0.154
22472,2020-07-23 08:00:00,1503.03,2.552,5.067,85.35,0.179
22473,2020-07-23 09:00:00,1680.086,2.286,4.937,86.5,0.239
22474,2020-07-23 10:00:00,1767.549,1.769,4.638,88.609,0.323
22475,2020-07-23 11:00:00,1866.164,1.637,4.547,88.956,0.369
22476,2020-07-23 12:00:00,1935.207,1.377,4.068,90.063,0.314
22477,2020-07-23 13:00:00,1995.478,1.239,3.887,90.744,0.199
22478,2020-07-23 14:00:00,2030.814,1.037,3.619,91.843,0.114
22479,2020-07-23 15:00:00,2042.468,0.824,3.335,92.997,0.093
22480,2020-07-23 16:00:00,2047.981,0.705,3.092,93.55,0.101
22481,2020-07-23 17:00:00,2048.608,0.613,2.933,94.075,0.098
22482,2020-07-23 18:00:00,2048.608,0.506,2.804,94.939,0.082
22483,2020-07-23 19:00:00,2048.608,0.622,2.693,95.067,0.066
22484,2020-07-23 20:00:00,2052.617,0.654,2.69,94.762,0.045
22485,2020-07-23 21:00:00,2066.276,0.708,2.779,94.721,0.059
22486,2020-07-23 22:00:00,2090.334,0.823,2.882,93.913,0.072
22487,2020-07-23 23:00:00,2121.41,0.882,3.053,93.997,0.072
22488,2020-07-24 00:00:00,2160.755,0.972,2.922,93.223,0.191
22489,2020-07-24 01:00:00,34.96,1.0,2.953,93.11,0.0
22490,2020-07-24 02:00:00,107.01,1.219,3.077,92.56,0.343
22491,2020-07-24 03:00:00,263.391,1.681,3.476,90.875,0.42
22492,2020-07-24 04:00:00,371.403,1.586,3.457,91.516,0.491
22493,2020-07-24 05:00:00,474.529,1.53,3.555,91.405,0.423
22494,2020-07-24 06:00:00,602.841,1.657,3.867,89.777,0.293
22495,2020-07-24 07:00:00,714.362,1.646,3.406,89.66,0.19
22496,2020-07-24 08:00:00,852.699,1.742,3.447,89.796,0.108
22497,2020-07-24 09:00:00,948.557,1.474,3.158,92.172,0.08
22498,2020-07-24 10:00:00,1023.74,1.39,2.923,91.921,0.111
22499,2020-07-24 11:00:00,1093.033,1.434,2.894,91.077,0.052
22500,2020-07-24 12:00:00,1131.878,1.167,2.703,92.97,0.082
22501,2020-07-24 13:00:00,1169.72,1.169,2.663,92.547,0.066
22502,2020-07-24 14:00:00,1188.891,0.957,2.528,93.91,0.078
22503,2020-07-24 15:00:00,1197.913,0.833,2.39,94.32,0.122
22504,2020-07-24 16:00:00,1202.299,0.713,2.286,94.602,0.11
22505,2020-07-24 17:00:00,1202.675,0.577,2.197,95.203,0.076
22506,2020-07-24 18:00:00,1202.675,0.473,2.25,95.544,0.072
22507,2020-07-24 19:00:00,1202.675,0.484,2.314,96.366,0.083
22508,2020-07-24 20:00:00,1206.434,0.43,2.329,96.958,0.063
22509,2020-07-24 21:00:00,1225.856,0.448,2.288,97.299,0.042
22510,2020-07-24 22:00:00,1265.328,0.78,2.395,94.158,0.035
22511,2020-07-24 23:00:00,1327.604,1.069,2.632,91.589,0.038
22512,2020-07-25 00:00:00,1417.698,1.317,2.662,90.214,0.044
22513,2020-07-25 01:00:00,125.681,1.556,2.732,89.357,0.0
22514,2020-07-25 02:00:00,331.556,2.071,2.908,87.716,0.015
22515,2020-07-25 03:00:00,530.666,2.359,2.841,85.774,0.039
22516,2020-07-25 04:00:00,783.029,2.78,3.248,82.92,0.037
22517,2020-07-25 05:00:00,1054.565,3.092,3.446,81.726,0.035
22518,2020-07-25 06:00:00,1344.52,3.418,3.552,80.425,0.037
22519,2020-07-25 07:00:00,1552.526,3.071,3.367,81.619,0.025
22520,2020-07-25 08:00:00,1766.421,3.309,3.451,80.001,0.038
22521,2020-07-25 09:00:00,1974.427,3.469,3.619,79.611,0.079
22522,2020-07-25 10:00:00,2137.073,3.476,3.499,79.428,0.083
22523,2020-07-25 11:00:00,2290.32,3.525,3.411,79.245,0.092
22524,2020-07-25 12:00:00,2404.222,3.154,3.207,82.783,0.088
22525,2020-07-25 13:00:00,2484.793,2.533,2.512,88.291,0.074
22526,2020-07-25 14:00:00,2527.648,2.189,2.318,89.158,0.091
22527,2020-07-25 15:00:00,2548.072,1.751,1.874,91.719,0.103
22528,2020-07-25 16:00:00,2553.836,1.264,1.724,96.561,0.106
22529,2020-07-25 17:00:00,2554.212,0.939,1.545,98.135,0.14
22530,2020-07-25 18:00:00,2554.212,0.77,1.655,98.345,0.162
22531,2020-07-25 19:00:00,2554.212,0.639,1.78,97.9,0.179
22532,2020-07-25 20:00:00,2556.092,0.511,1.452,97.832,0.166
22533,2020-07-25 21:00:00,2565.866,0.431,1.603,97.501,0.131
22534,2020-07-25 22:00:00,2599.197,0.449,1.777,97.161,0.174
22535,2020-07-25 23:00:00,2696.934,0.621,2.004,93.671,0.22
22536,2020-07-26 00:00:00,2851.56,1.245,2.24,86.326,0.162
22537,2020-07-26 01:00:00,190.714,1.413,2.5,86.481,0.0
22538,2020-07-26 02:00:00,427.79,1.528,2.378,89.04,0.41
22539,2020-07-26 03:00:00,728.647,1.781,2.758,87.854,0.381
22540,2020-07-26 04:00:00,1076.618,1.958,3.107,86.528,0.529
22541,2020-07-26 05:00:00,1521.701,2.488,3.414,83.992,0.542
22542,2020-07-26 06:00:00,1888.343,2.562,3.467,80.36,0.156
22543,2020-07-26 07:00:00,2289.568,2.801,3.561,77.718,0.193
22544,2020-07-26 08:00:00,2680.269,3.069,3.525,76.292,0.112
22545,2020-07-26 09:00:00,3048.038,3.281,3.593,76.254,0.081
22546,2020-07-26 10:00:00,3364.558,2.734,3.577,77.644,0.1
22547,2020-07-26 11:00:00,3614.416,2.565,3.579,79.232,0.087
22548,2020-07-26 12:00:00,3791.221,2.055,3.057,83.074,0.088
22549,2020-07-26 13:00:00,3867.657,1.566,2.881,86.525,0.053
22550,2020-07-26 14:00:00,3939.206,1.244,2.839,87.062,0.038
22551,2020-07-26 15:00:00,3966.773,0.713,2.72,86.24,0.034
22552,2020-07-26 16:00:00,3975.544,0.224,2.409,86.664,0.029
22553,2020-07-26 17:00:00,3975.92,-0.238,2.064,87.513,0.017
22554,2020-07-26 18:00:00,3975.92,-0.421,1.822,87.335,0.01
22555,2020-07-26 19:00:00,3975.92,-0.323,1.7,88.241,0.019
22556,2020-07-26 20:00:00,3979.053,-0.625,1.446,91.375,0.013
22557,2020-07-26 21:00:00,4000.605,-0.574,1.64,89.24,0.01
22558,2020-07-26 22:00:00,4051.103,-0.434,1.686,86.44,0.016
22559,2020-07-26 23:00:00,4146.962,-0.089,2.104,81.759,0.021
22560,2020-07-27 00:00:00,4320.76,0.424,2.383,77.571,0.017
22561,2020-07-27 01:00:00,174.424,0.789,2.671,75.0,0.0
22562,2020-07-27 02:00:00,354.612,1.152,2.862,73.244,0.038
22563,2020-07-27 03:00:00,641.31,1.713,2.853,71.073,0.048
22564,2020-07-27 04:00:00,941.039,2.188,3.126,70.285,0.054
22565,2020-07-27 05:00:00,1182.501,2.253,3.054,69.162,0.061
22566,2020-07-27 06:00:00,1496.515,2.733,2.911,66.928,0.039
22567,2020-07-27 07:00:00,1813.661,3.241,3.074,64.127,0.039
22568,2020-07-27 08:00:00,2186.568,3.664,3.153,62.593,0.044
22569,2020-07-27 09:00:00,2392.068,3.249,3.281,65.44,0.026
22570,2020-07-27 10:00:00,2594.936,3.164,3.305,67.069,0.009
22571,2020-07-27 11:00:00,2732.646,2.951,3.365,68.809,0.008
22572,2020-07-27 12:00:00,2831.01,2.735,3.195,70.622,0.005
22573,2020-07-27 13:00:00,2918.474,2.467,3.066,72.721,0.005
22574,2020-07-27 14:00:00,2972.73,2.109,2.948,74.696,0.001
22575,2020-07-27 15:00:00,3000.297,1.727,2.775,77.027,0.001
22576,2020-07-27 16:00:00,3008.317,1.305,2.582,79.93,0.003
22577,2020-07-27 17:00:00,3008.442,0.583,2.201,83.986,0.002
22578,2020-07-27 18:00:00,3008.442,0.214,2.016,86.663,0.001
22579,2020-07-27 19:00:00,3008.442,0.074,1.954,89.332,0.0
22580,2020-07-27 20:00:00,3010.823,-0.085,1.964,90.301,0.002
22581,2020-07-27 21:00:00,3030.746,0.072,2.289,86.38,0.001
22582,2020-07-27 22:00:00,3079.615,0.287,2.563,83.359,0.003
22583,2020-07-27 23:00:00,3169.459,0.657,3.016,80.066,0.003
22584,2020-07-28 00:00:00,3312.682,1.164,3.305,77.003,0.003
22585,2020-07-28 01:00:00,206.377,1.777,3.559,75.535,0.0
22586,2020-07-28 02:00:00,494.327,2.425,3.898,74.779,0.001
22587,2020-07-28 03:00:00,767.993,2.742,4.047,75.081,0.002
22588,2020-07-28 04:00:00,1067.095,3.143,4.045,75.068,0.002
22589,2020-07-28 05:00:00,1468.446,3.835,4.011,74.637,0.0
22590,2020-07-28 06:00:00,1836.341,4.309,3.939,73.384,0.0
22591,2020-07-28 07:00:00,2285.81,5.239,4.322,71.237,0.0
22592,2020-07-28 08:00:00,2694.178,5.449,4.283,71.758,0.0
22593,2020-07-28 09:00:00,3070.218,5.627,4.13,72.077,0.0
22594,2020-07-28 10:00:00,3348.394,5.65,4.039,71.795,0.0
22595,2020-07-28 11:00:00,3568.429,5.535,3.889,72.525,0.0
22596,2020-07-28 12:00:00,3713.658,5.177,3.702,74.66,0.0
22597,2020-07-28 13:00:00,3807.511,4.764,3.579,77.638,0.003
22598,2020-07-28 14:00:00,3852.119,4.322,3.274,80.528,0.008
22599,2020-07-28 15:00:00,3877.055,3.953,3.165,83.21,0.021
22600,2020-07-28 16:00:00,3883.32,3.561,3.002,86.123,0.031
22601,2020-07-28 17:00:00,3883.32,3.297,2.8,88.068,0.02
22602,2020-07-28 18:00:00,3883.32,3.1,2.558,89.325,0.021
22603,2020-07-28 19:00:00,3883.32,3.188,2.476,91.03,0.023
22604,2020-07-28 20:00:00,3884.448,3.097,2.609,91.379,0.015
22605,2020-07-28 21:00:00,3895.725,3.159,2.705,91.254,0.009
22606,2020-07-28 22:00:00,3922.29,3.27,2.769,91.171,0.003
22607,2020-07-28 23:00:00,3988.702,3.671,2.921,90.299,0.002
22608,2020-07-29 00:00:00,4101.726,4.256,2.958,89.23,0.0
22609,2020-07-29 01:00:00,187.08,5.027,3.168,86.796,0.0
22610,2020-07-29 02:00:00,418.016,5.915,3.31,84.687,0.001
22611,2020-07-29 03:00:00,677.773,6.653,3.325,83.491,0.003
22612,2020-07-29 04:00:00,956.576,7.274,3.26,82.588,0.002
22613,2020-07-29 05:00:00,1260.942,7.874,3.302,81.219,0.0
22614,2020-07-29 06:00:00,1621.569,8.461,3.342,80.545,0.0
22615,2020-07-29 07:00:00,1884.834,8.343,3.901,81.489,0.001
22616,2020-07-29 08:00:00,2065.9,8.086,3.41,83.023,0.003
22617,2020-07-29 09:00:00,2243.08,8.056,3.23,83.52,0.008
22618,2020-07-29 10:00:00,2433.419,8.169,3.053,83.192,0.014
22619,2020-07-29 11:00:00,2586.666,8.145,2.831,83.486,0.006
22620,2020-07-29 12:00:00,2697.686,7.922,2.422,84.906,0.004
22621,2020-07-29 13:00:00,2786.402,7.715,2.335,86.382,0.005
22622,2020-07-29 14:00:00,2834.77,7.334,2.191,88.345,0.006
22623,2020-07-29 15:00:00,2856.322,6.88,1.936,90.501,0.008
22624,2020-07-29 16:00:00,2860.958,6.439,1.847,92.5,0.007
22625,2020-07-29 17:00:00,2860.958,6.079,1.804,94.182,0.008
22626,2020-07-29 18:00:00,2860.958,5.776,1.733,95.424,0.01
22627,2020-07-29 19:00:00,2860.958,5.803,1.893,95.319,0.014
22628,2020-07-29 20:00:00,2861.836,5.48,1.83,96.328,0.005
22629,2020-07-29 21:00:00,2876.246,5.552,1.87,96.47,0.003
22630,2020-07-29 22:00:00,2914.088,5.874,2.36,94.58,0.004
22631,2020-07-29 23:00:00,3001.049,6.523,2.572,89.129,0.003
22632,2020-07-30 00:00:00,3115.578,6.922,2.567,85.98,0.001
22633,2020-07-30 01:00:00,203.369,7.729,2.976,81.952,0.0
22634,2020-07-30 02:00:00,441.824,8.473,3.506,78.364,0.004
22635,2020-07-30 03:00:00,764.986,9.282,3.801,74.451,0.001
22636,2020-07-30 04:00:00,1120.976,10.045,3.75,70.778,0.0
22637,2020-07-30 05:00:00,1570.194,11.019,3.671,65.067,0.0
22638,2020-07-30 06:00:00,2088.204,11.703,3.66,63.842,0.0
22639,2020-07-30 07:00:00,2544.063,12.427,3.803,61.58,0.0
22640,2020-07-30 08:00:00,2973.482,12.61,3.752,61.114,0.0
22641,2020-07-30 09:00:00,3334.736,12.577,3.621,61.44,0.0
22642,2020-07-30 10:00:00,3627.197,12.338,3.546,62.433,0.0
22643,2020-07-30 11:00:00,3892.843,12.139,3.642,63.28,0.0
22644,2020-07-30 12:00:00,4088.695,11.782,3.55,65.157,0.0
22645,2020-07-30 13:00:00,4218.385,11.349,3.004,68.419,0.0
22646,2020-07-30 14:00:00,4303.467,10.838,2.612,72.817,0.0
22647,2020-07-30 15:00:00,4343.816,9.944,2.349,78.288,0.0
22648,2020-07-30 16:00:00,4351.083,8.794,2.342,84.107,0.0
22649,2020-07-30 17:00:00,4351.083,8.009,2.336,88.285,0.0
22650,2020-07-30 18:00:00,4351.083,8.006,2.409,90.433,0.0
22651,2020-07-30 19:00:00,4351.083,8.077,2.424,91.802,0.003
22652,2020-07-30 20:00:00,4351.71,7.799,2.372,93.292,0.0
22653,2020-07-30 21:00:00,4366.37,7.636,2.239,94.36,0.001
22654,2020-07-30 22:00:00,4410.102,8.089,2.168,94.564,0.001
22655,2020-07-30 23:00:00,4514.606,9.097,2.334,92.726,0.0
22656,2020-07-31 00:00:00,4703.064,10.262,2.731,87.501,0.0
22657,2020-07-31 01:00:00,285.319,11.135,3.579,79.996,0.0
22658,2020-07-31 02:00:00,650.833,11.939,4.189,73.254,0.0
22659,2020-07-31 03:00:00,1058.825,12.498,4.361,70.408,0.0
22660,2020-07-31 04:00:00,1510.925,13.173,4.423,67.716,0.0
22661,2020-07-31 05:00:00,2002.871,13.948,4.48,64.435,0.0
22662,2020-07-31 06:00:00,2549.451,14.745,4.479,61.4,0.0
22663,2020-07-31 07:00:00,3097.91,15.569,4.779,60.332,0.0
22664,2020-07-31 08:00:00,3554.771,15.875,4.602,57.919,0.0
22665,2020-07-31 09:00:00,3955.37,15.875,4.292,57.618,0.0
22666,2020-07-31 10:00:00,4305.472,15.718,4.143,57.994,0.0
22667,2020-07-31 11:00:00,4563.098,15.366,3.86,59.478,0.0
22668,2020-07-31 12:00:00,4783.008,14.92,3.497,62.308,0.0
22669,2020-07-31 13:00:00,4913.701,14.197,3.312,66.983,0.0
22670,2020-07-31 14:00:00,4990.764,13.291,3.171,71.562,0.0
22671,2020-07-31 15:00:00,5025.724,12.221,3.048,76.21,0.0
22672,2020-07-31 16:00:00,5031.112,11.112,2.841,80.802,0.0
22673,2020-07-31 17:00:00,5031.112,9.968,2.613,85.012,0.0
22674,2020-07-31 18:00:00,5031.112,8.839,2.461,88.101,0.0
22675,2020-07-31 19:00:00,5031.112,8.335,2.432,88.013,0.0
22676,2020-07-31 20:00:00,5031.488,7.87,2.391,90.138,0.0
22677,2020-07-31 21:00:00,5044.394,7.782,2.377,91.49,0.0
22678,2020-07-31 22:00:00,5082.988,8.278,2.334,91.939,0.0
22679,2020-07-31 23:00:00,5155.665,9.253,2.323,91.192,0.0
22680,2020-08-01 00:00:00,5282.222,10.645,2.322,88.165,0.0
22681,2020-08-01 01:00:00,187.581,11.808,2.59,83.376,0.0
22682,2020-08-01 02:00:00,472.9,12.948,3.054,77.203,0.0
22683,2020-08-01 03:00:00,830.896,13.75,3.855,72.841,0.0
22684,2020-08-01 04:00:00,1228.738,14.282,4.925,69.135,0.0
22685,2020-08-01 05:00:00,1630.09,14.44,5.146,68.365,0.017
22686,2020-08-01 06:00:00,2006.255,14.216,5.127,70.485,0.171
22687,2020-08-01 07:00:00,2291.95,13.576,5.189,74.563,0.103
22688,2020-08-01 08:00:00,2605.462,13.487,5.043,75.573,0.02
22689,2020-08-01 09:00:00,2909.827,13.324,4.54,77.018,0.013
22690,2020-08-01 10:00:00,3185.748,13.032,3.866,78.239,0.001
22691,2020-08-01 11:00:00,3406.912,12.676,3.41,78.034,0.0
22692,2020-08-01 12:00:00,3570.81,12.202,3.103,76.944,0.0
22693,2020-08-01 13:00:00,3679.574,11.671,2.671,77.199,0.0
22694,2020-08-01 14:00:00,3728.694,11.05,2.294,78.274,0.001
22695,2020-08-01 15:00:00,3743.48,10.553,1.692,81.705,0.0
22696,2020-08-01 16:00:00,3745.861,9.867,1.306,87.289,0.0
22697,2020-08-01 17:00:00,3745.861,9.118,1.176,91.224,0.003
22698,2020-08-01 18:00:00,3745.861,8.564,1.119,92.721,0.013
22699,2020-08-01 19:00:00,3745.861,8.631,0.791,89.615,0.007
22700,2020-08-01 20:00:00,3745.861,8.476,0.731,90.162,0.002
22701,2020-08-01 21:00:00,3760.271,8.043,0.667,92.559,0.0
22702,2020-08-01 22:00:00,3813.275,7.972,0.496,93.254,0.0
22703,2020-08-01 23:00:00,3930.059,8.439,0.249,96.473,0.0
22704,2020-08-02 00:00:00,4127.038,9.815,0.464,88.158,0.0
22705,2020-08-02 01:00:00,294.717,10.85,0.765,79.873,0.0
22706,2020-08-02 02:00:00,683.913,11.792,0.883,73.5,0.007
22707,2020-08-02 03:00:00,1157.315,12.813,1.338,66.302,0.009
22708,2020-08-02 04:00:00,1643.247,13.625,1.699,60.265,0.01
22709,2020-08-02 05:00:00,2095.221,14.278,1.891,56.392,0.012
22710,2020-08-02 06:00:00,2493.314,14.616,1.981,54.278,0.011
22711,2020-08-02 07:00:00,2975.612,15.62,2.239,49.529,0.0
22712,2020-08-02 08:00:00,3420.319,16.108,2.486,47.473,0.001
22713,2020-08-02 09:00:00,3775.558,16.319,2.713,45.499,0.001
22714,2020-08-02 10:00:00,4074.786,16.397,2.972,44.869,0.005
22715,2020-08-02 11:00:00,4314.494,16.048,2.453,47.403,0.001
22716,2020-08-02 12:00:00,4471.124,15.429,1.763,53.258,0.005
22717,2020-08-02 13:00:00,4573.75,14.795,1.375,59.783,0.0
22718,2020-08-02 14:00:00,4617.606,13.977,1.266,68.472,0.0
22719,2020-08-02 15:00:00,4635.525,13.014,1.58,75.952,0.0
22720,2020-08-02 16:00:00,4637.404,11.996,1.874,79.874,0.029
22721,2020-08-02 17:00:00,4637.404,11.157,1.856,85.466,0.175
22722,2020-08-02 18:00:00,4637.404,10.481,1.848,89.777,0.208
22723,2020-08-02 19:00:00,4637.404,10.059,1.199,87.289,0.196
22724,2020-08-02 20:00:00,4637.404,9.676,1.25,90.794,0.177
22725,2020-08-02 21:00:00,4644.672,9.338,1.413,92.661,0.174
22726,2020-08-02 22:00:00,4667.854,9.809,1.271,93.412,0.094
22727,2020-08-02 23:00:00,4716.221,10.44,1.276,92.327,0.03
22728,2020-08-03 00:00:00,4805.689,10.875,1.544,91.278,0.002
22729,2020-08-03 01:00:00,190.964,11.836,1.676,85.306,0.0
22730,2020-08-03 02:00:00,551.09,12.9,1.514,80.082,0.009
22731,2020-08-03 03:00:00,964.22,13.666,1.657,74.013,0.016
22732,2020-08-03 04:00:00,1424.089,14.245,1.507,72.932,0.023
22733,2020-08-03 05:00:00,1862.029,14.562,1.093,72.661,0.039
22734,2020-08-03 06:00:00,2391.066,15.136,0.935,72.993,0.091
22735,2020-08-03 07:00:00,2605.713,14.954,0.774,65.547,0.035
22736,2020-08-03 08:00:00,3045.908,15.669,1.599,64.265,0.074
22737,2020-08-03 09:00:00,3261.808,15.304,1.367,65.647,0.099
22738,2020-08-03 10:00:00,3465.178,14.97,1.119,67.008,0.398
22739,2020-08-03 11:00:00,3640.605,14.21,1.219,71.082,1.643
22740,2020-08-03 12:00:00,3765.534,13.948,1.15,72.581,0.247
22741,2020-08-03 13:00:00,3873.546,13.813,1.115,74.607,0.043
22742,2020-08-03 14:00:00,3943.09,13.425,1.203,77.747,0.254
22743,2020-08-03 15:00:00,3967.274,12.486,0.565,82.478,0.098
22744,2020-08-03 16:00:00,3968.653,11.98,0.556,83.123,0.015
22745,2020-08-03 17:00:00,3968.653,11.267,0.839,86.678,0.002
22746,2020-08-03 18:00:00,3968.653,10.087,1.155,91.036,0.0
22747,2020-08-03 19:00:00,3968.653,9.497,1.155,91.14,0.0
22748,2020-08-03 20:00:00,3968.653,8.916,1.251,92.494,0.0
22749,2020-08-03 21:00:00,3979.178,8.576,1.286,93.725,0.0
22750,2020-08-03 22:00:00,4031.806,8.303,1.379,95.641,0.0
22751,2020-08-03 23:00:00,4144.831,10.11,1.266,94.827,0.0
22752,2020-08-04 00:00:00,4334.918,11.79,1.655,87.894,0.0
22753,2020-08-04 01:00:00,268.528,12.715,2.606,81.39,0.0
22754,2020-08-04 02:00:00,628.278,13.358,3.211,77.17,0.0
22755,2020-08-04 03:00:00,1069.602,13.902,3.533,72.933,0.0
22756,2020-08-04 04:00:00,1597.761,14.585,3.718,70.164,0.0
22757,2020-08-04 05:00:00,2142.336,15.166,3.977,67.461,0.0
22758,2020-08-04 06:00:00,2654.582,15.583,3.952,64.792,0.0
22759,2020-08-04 07:00:00,3085.38,15.941,4.123,62.386,0.0
22760,2020-08-04 08:00:00,3590.107,16.292,4.232,61.683,0.0
22761,2020-08-04 09:00:00,4042.958,16.436,4.166,61.309,0.0
22762,2020-08-04 10:00:00,4346.698,16.183,3.838,62.368,0.0
