,When,d2m,fdir,sp,ssrd,strd,t2m,tp,u10,v10
2775,2021-04-26 15:00:00,274.03881836,47068.027344,78672.125,787605.9375,1150716.0,276.42163086,5.777417391100001e-05,0.7813851833300001,0.22378128766999997
2776,2021-04-26 16:00:00,274.08862305,74355.25,78662.25,464501.9375,1151111.0,276.50878906,6.2164195697e-05,0.71080303192,0.75084131956
2777,2021-04-26 17:00:00,274.08325195,68455.375,78627.5625,311583.25,1103930.0,275.9440918,8.3163904492e-05,0.62685090303,0.8731341362
2778,2021-04-26 18:00:00,273.99755859,45687.21875,78586.25,155965.0625,1105348.0,275.39599609,7.9163713963e-05,0.61008393764,0.93639552593
2779,2021-04-26 19:00:00,273.70288086,89.472442627,78607.875,5707.5703125,1077745.0,274.88085938,3.5002929508e-05,0.35893809795000003,0.69507712126
2780,2021-04-26 20:00:00,273.80981445,0.0,78610.9375,0.0,1094793.0,275.00024414,2.6433146559000002e-05,0.30683487653999997,0.5584835410100001
2781,2021-04-26 21:00:00,273.70996094,0.0,78580.0,0.0,1063140.0,274.69921875,6.1073282268e-05,0.44804131985,0.9086794257200002
2782,2021-04-26 22:00:00,273.56079102,0.0,78551.125,0.0,1063611.0,274.06054688,0.00019885125221000003,-0.088568270206,0.62313789129
2783,2021-04-26 23:00:00,273.67236328,0.0,78497.1875,0.0,1102519.0,274.17456055,0.00025976006873,-0.17567533254999998,0.3710989356
2784,2021-04-27 00:00:00,273.32446289,0.0,78468.4375,0.0,1085096.0,273.86376953,0.00020452604804,0.20888692140999998,0.81413924694
2785,2021-04-27 01:00:00,273.37817383,0.0,78417.5,0.0,1118278.0,273.92553711,0.00018105308118,0.38449537754,1.0086336136
2786,2021-04-27 02:00:00,273.16796875,0.0,78387.3125,0.0,1105692.0,273.68066406,0.00016598070215,0.41006064415,0.85516840219
2787,2021-04-27 03:00:00,273.07104492,0.0,78328.25,0.0,1109881.0,273.54272461,0.00011876504868,0.42794781923,0.4677235484100001
2788,2021-04-27 04:00:00,272.89477539,0.0,78296.9375,0.0,1106793.0,273.38452148,9.0824294602e-05,0.31121194363000004,0.27061825991
2789,2021-04-27 05:00:00,272.53271484,0.0,78292.625,36982.703125,1089850.0,273.16503906,5.5522948969e-05,0.17423659563000002,0.34636193513999997
2790,2021-04-27 06:00:00,272.14208984,33254.734375,78292.75,301008.9375,1062857.0,272.9753418,4.2454252252e-05,-0.11178410053,0.5438610315300001
2791,2021-04-27 07:00:00,271.82983398,268257.625,78295.0,871513.125,971133.375,273.15356445,1.8985112547e-05,0.06501531601,0.8338161706899999
2792,2021-04-27 08:00:00,271.46630859,682016.0625,78282.5,1451412.0,961492.3125,274.40625,1.0589277735999998e-05,0.38740056752999996,0.94200390577
2793,2021-04-27 09:00:00,271.359375,1100040.0,78323.6875,1894527.0,934182.1875,274.96313477,1.3165848940999999e-05,0.5855028629300001,0.9930911660200001
2794,2021-04-27 10:00:00,271.53295898,892783.25,78341.8125,2075873.0,1036165.875,275.69750977,2.3078653611999998e-05,0.23577231168999999,1.0106649398999998
2795,2021-04-27 11:00:00,271.92675781,805231.0,78342.125,2094836.0,1055501.0,276.17797852,3.3339922084e-05,0.38624614476999997,1.0205335617
2796,2021-04-27 12:00:00,272.0690918,890033.1875,78339.4375,1885551.0,1057808.0,276.25317383,1.801988401e-05,0.29616820812,1.1666231155
2797,2021-04-27 13:00:00,272.73022461,736909.5625,78315.25,1647502.0,995985.375,276.54614258,6.2953540692e-06,0.34529674053000003,1.2608680725
2798,2021-04-27 14:00:00,272.9609375,893951.1875,78296.5625,2008124.0,1045963.9375,276.60131836,7.0579962994e-06,0.52385222912,1.2752656937
2799,2021-04-27 15:00:00,273.14672852,949731.0,78270.1875,1763665.0,1018886.125,276.50463867,1.2406232599000002e-05,0.52463841438,1.4100627899
2800,2021-04-27 16:00:00,273.41088867,507440.3125,78269.6875,901934.8125,995283.625,276.1796875,1.3549692085000002e-05,0.52527832985,1.2063674926999999
2801,2021-04-27 17:00:00,273.58374023,351856.1875,78265.4375,647130.8125,1017349.3125,275.70727539,2.3093089112e-05,0.51493263245,1.178527832
2802,2021-04-27 18:00:00,272.91455078,85435.8125,78263.5,206806.375,998736.75,274.19335938,5.6875927838999994e-05,0.36904090643,1.0170125961
2803,2021-04-27 19:00:00,273.51586914,1151.862793,78302.6875,7410.4375,1016953.0,274.02685547,5.2918854635e-05,0.29387003183000004,0.98130422831
2804,2021-04-27 20:00:00,273.26708984,0.0,78330.0,0.0,1086481.0,273.63671875,3.2431897125e-05,0.25453162193000006,0.9664038419700001
2805,2021-04-27 21:00:00,274.01782227,0.0,78354.75,0.0,1089361.0,274.41967773,4.1312319809e-05,0.41781276464,1.0249385834
2806,2021-04-27 22:00:00,273.38476562,0.0,78399.875,0.0,1052869.0,274.33398438,8.0618920038e-05,0.6870431304000001,0.87453347445
2807,2021-04-27 23:00:00,273.60766602,0.0,78393.4375,0.0,1091383.0,274.41748047,7.6209558756e-05,0.55058574677,0.9854863286
2808,2021-04-28 00:00:00,273.52954102,0.0,78367.1875,0.0,1083845.0,274.41552734,7.0105859777e-05,0.39543426037,0.78948235512
2809,2021-04-28 01:00:00,273.546875,0.0,78355.8125,0.0,1096491.0,274.55859375,5.7318218751e-05,0.071846961975,0.5352274179500001
2810,2021-04-28 02:00:00,273.17895508,0.0,78328.5625,0.0,1070539.0,274.13720703,3.8333630073e-05,0.16266500949999999,0.63118773699
2811,2021-04-28 03:00:00,272.90942383,0.0,78285.0,0.0,1028997.375,273.91186523,1.7835453036e-05,0.26905679703,0.18273895979000002
2812,2021-04-28 04:00:00,272.60424805,0.0,78289.0625,0.0,1015578.875,273.58227539,8.0116178651e-06,0.2886095643,0.26080626249
2813,2021-04-28 05:00:00,272.52978516,13981.734375,78297.5,64970.34765599999,1008290.125,273.55664062,6.2959779825e-06,0.20066708325999996,0.5219082832299999
2814,2021-04-28 06:00:00,272.14794922,120521.0625,78306.5625,416476.3125,995859.0625,273.48388672,6.4861606006e-06,0.11374568939000002,0.61233210564
2815,2021-04-28 07:00:00,271.81152344,447931.1875,78311.5625,1012987.125,980466.5625,274.125,1.0682696483999999e-05,0.12453335524,0.75713849068
2816,2021-04-28 08:00:00,271.84790039,948755.4375,78339.1875,1615140.0,927675.625,275.21069336,1.0114802535e-05,0.36213827133000004,1.1571998596
2817,2021-04-28 09:00:00,271.9519043,797485.3125,78358.5625,1771056.0,1015721.6875,275.56054688,2.0613020752000003e-05,0.40473037958,1.4901781081999999
2818,2021-04-28 10:00:00,272.36303711,968741.625,78384.0,2028708.0,986069.3125,276.57470703,2.7865098673000003e-05,0.67424827814,1.5561342238999998
2819,2021-04-28 11:00:00,272.28833008,1367565.0,78376.4375,2347455.0,962910.9375,276.88769531,5.2295290516e-05,0.60746610165,1.8013372421
2820,2021-04-28 12:00:00,272.36645508,1184304.0,78382.625,2313758.0,1008187.875,276.97631836,7.719921995899999e-05,0.33445250988,1.8221654891999999
2821,2021-04-28 13:00:00,272.76879883,1425778.0,78397.25,2297552.0,1035589.0,277.23730469,8.5869120085e-05,0.26035165787,1.9745922088999999
2822,2021-04-28 14:00:00,273.140625,1130240.0,78388.4375,1917323.0,1005946.125,276.95727539,9.522623440700001e-05,0.24023574591,1.8913545609
2823,2021-04-28 15:00:00,273.24414062,615219.9375,78379.8125,1600699.0,1042648.0625,276.57421875,0.00010516683687,0.12803077697999998,1.9052906036000001
2824,2021-04-28 16:00:00,273.5637207,259033.0,78354.8125,882248.1875,1077069.0,276.11206055,0.0001183461136,0.047332439572,1.5689868927000001
2825,2021-04-28 17:00:00,273.80541992,131343.4375,78365.125,587247.3125,1079074.0,275.84399414,0.00012636292377,-0.0051876418293,1.5826749802000002
2826,2021-04-28 18:00:00,273.87768555,66603.6875,78361.3125,209824.5625,1075957.0,275.30541992,0.00015794319916,-0.016944706440000002,1.4735822678000001
2827,2021-04-28 19:00:00,274.48950195,498.97509766,78387.875,9164.042968799999,1059752.0,275.28710938,0.00035697990097,-0.10617923737,1.182050705
2828,2021-04-28 20:00:00,274.4621582,0.0,78408.5625,0.0,1116961.0,274.98120117,0.00038250093348000003,-0.14839726686,1.2853336334
2829,2021-04-28 21:00:00,274.36572266,0.0,78416.375,0.0,1086880.0,275.00170898,0.00032430072315,0.27531933784,1.3073720932
2830,2021-04-28 22:00:00,274.32885742,0.0,78444.375,0.0,1106811.0,274.64697266,0.00027225236408,0.41564297676,1.4404239655000002
2831,2021-04-28 23:00:00,274.22973633,0.0,78416.25,0.0,1082383.0,274.59887695,0.00027872971259,0.10851281881,1.2871789932
2832,2021-04-29 00:00:00,274.15527344,0.0,78411.9375,0.0,1102683.0,274.5456543,0.00026099057868,-0.26706784964,0.75733101368
2833,2021-04-29 01:00:00,274.10888672,0.0,78414.9375,0.0,1105936.0,274.41918945,0.00022894208086999998,-0.18911147118000002,0.74887406826
2834,2021-04-29 02:00:00,273.87866211,0.0,78418.5,0.0,1121278.0,274.57495117,0.00020957113884000002,-0.27196568251,0.8176681995399999
2835,2021-04-29 03:00:00,273.90356445,0.0,78383.25,0.0,1119768.0,274.55126953,0.00021339190425,-0.37970888615000004,0.67074608803
2836,2021-04-29 04:00:00,273.52294922,0.0,78377.75,0.0,1113881.0,274.34814453,0.00022036154405,-0.47476065158999997,0.65098661184
2837,2021-04-29 05:00:00,273.32983398,768.71240234,78392.625,37698.886719,1109748.0,274.13574219,0.00021711693262,-0.5001309514,1.0508470534999999
2838,2021-04-29 06:00:00,273.04663086,45798.960938,78393.0625,262494.5625,1082922.0,273.95507812,0.00024785567075,-0.44740509986999993,1.3705701828
2839,2021-04-29 07:00:00,273.16503906,91180.8125,78431.5625,360468.125,1109224.0,273.88354492,0.00041789957322,-0.43840312958000005,1.4748630524000002
2840,2021-04-29 08:00:00,273.61230469,160371.5625,78431.8125,821181.1875,1093682.0,274.31445312,0.00029495335184,-0.46893155575,1.6014146805
2841,2021-04-29 09:00:00,273.75634766,332268.875,78453.75,1280641.0,1082459.0,274.62207031,0.00020051407046,-0.3617156148,1.7467260361
2842,2021-04-29 10:00:00,274.03857422,522865.25,78479.5,1869501.0,1086556.0,275.42456055,0.00018104519403999998,-0.33041483164,2.2007761002
2843,2021-04-29 11:00:00,274.14379883,690246.0,78487.75,1873420.0,1067875.0,275.84790039,0.00027077342383999997,0.082533240318,2.0036783218000003
2844,2021-04-29 12:00:00,274.24707031,380750.125,78521.0,1374991.0,1090181.0,275.72924805,0.00028399704024,0.28262710571,2.066529274
2845,2021-04-29 13:00:00,274.28808594,588165.4375,78522.25,1739187.0,1091296.0,275.64892578,0.00030662026256,0.06825602054600001,1.85060215
2846,2021-04-29 14:00:00,274.24511719,538655.3125,78486.8125,1505471.0,1108390.0,275.52636719,0.00031438260339,-0.049417104572,1.8111371994
2847,2021-04-29 15:00:00,274.11572266,293730.5625,78464.4375,1024409.0,1090206.0,275.44677734,0.00048305909148999997,-0.084756016731,1.7527570724000001
2848,2021-04-29 16:00:00,274.49072266,91788.25,78460.625,589974.5625,1118283.0,275.3996582,0.0009049305226699999,-0.36082041264,1.5077781677000002
2849,2021-04-29 17:00:00,274.52587891,0.0,78416.0625,160130.25,1129897.0,274.70800781,0.0012025767937,-0.59272760153,1.0772638320999999
2850,2021-04-29 18:00:00,273.9362793,8366.6757812,78423.0625,61459.39453099999,1134335.0,274.13330078,0.0014358521439,-0.031528037041000004,0.70647579432
2851,2021-04-29 19:00:00,273.71557617,25.616729736,78459.8125,4222.4257812,1115015.0,273.79736328,0.0019288661424,0.31597816944,0.24512064457
2852,2021-04-29 20:00:00,273.50537109,0.0,78499.375,0.0,1129524.0,273.59008789,0.001901616808,0.34737682343000004,-0.27525526285
2853,2021-04-29 21:00:00,273.34008789,0.0,78532.625,0.0,1144596.0,273.53295898,0.0020828149281,0.28001046181,-0.48617178202
2854,2021-04-29 22:00:00,273.9909668,0.0,78552.375,0.0,1157406.0,274.1262207,0.0023145114537,0.077922165394,-0.08522713184399999
2855,2021-04-29 23:00:00,273.88500977,0.0,78560.125,0.0,1159009.0,274.17553711,0.001719485037,-0.16254806519,0.0052553601563000004
2856,2021-04-30 00:00:00,273.70922852,0.0,78586.9375,0.0,1136612.0,274.02050781,0.0010644816794,-0.26722532511,0.012555453925999998
2857,2021-04-30 01:00:00,273.58129883,0.0,78552.3125,0.0,1083327.0,273.91162109,0.00075917178765,-0.27227640152,-0.012793119997
2858,2021-04-30 02:00:00,273.23022461,0.0,78580.625,0.0,1099726.0,273.61499023,0.00023698977019999997,-0.54580062628,0.039376270026
2859,2021-04-30 03:00:00,273.37353516,0.0,78535.0,0.0,1049395.0,273.68798828,0.00013414329442,-0.7953724265100001,0.21618002653
2860,2021-04-30 04:00:00,273.60498047,0.0,78574.8125,0.0,1088447.0,273.86865234,8.1334568677e-05,-0.60979133844,0.34883898497
2861,2021-04-30 05:00:00,273.71313477,1429.911377,78595.9375,42967.558594,1111257.0,274.06591797,0.00013360044977,-0.62920290232,0.31874185801
2862,2021-04-30 06:00:00,273.77709961,92934.9375,78604.875,318743.3125,1118354.0,274.27954102,0.0001479187631,-0.57450193167,0.75101131201
2863,2021-04-30 07:00:00,274.20141602,118104.25,78632.375,621156.5625,1087352.0,274.79882812,0.00013486146054,-0.3349044919,1.3962173462
2864,2021-04-30 08:00:00,274.35620117,374581.4375,78653.3125,1234387.0,1050181.0,275.32275391,0.0001361900504,-0.15571445227,1.7831707001
2865,2021-04-30 09:00:00,274.46435547,629730.6875,78674.625,1338671.0,1071262.0,275.93457031,0.00019968797278,0.032626304775000003,1.9888305663999999
2866,2021-04-30 10:00:00,274.82763672,354374.625,78778.0,1334079.0,1118285.0,276.52734375,0.00025604711846,-0.92034542561,1.9851064682
2867,2021-04-30 11:00:00,275.03076172,715066.5,78685.9375,1656412.0,1119415.0,276.70727539,0.00026031420566000003,-0.64560693502,2.3255748749
2868,2021-04-30 12:00:00,275.0234375,804155.1875,78724.0,1831136.0,1078445.0,277.14575195,0.00039023905993,0.056224875152,2.4452800751
2869,2021-04-30 13:00:00,274.796875,1310641.0,78689.5,2254909.0,1035686.875,277.48242188,0.0005427522119099999,-0.44794207811000003,2.2406139374
2870,2021-04-30 14:00:00,274.42041016,1415974.0,78640.6875,2364232.0,1009070.125,277.52929688,0.00044241151772000004,-0.38202720880999996,2.0792827606
2871,2021-04-30 15:00:00,274.39990234,1003847.5,78643.25,1753695.0,1003651.8125,277.63208008,0.00014768737309999998,-0.039288900793,1.9268846512
2872,2021-04-30 16:00:00,274.15869141,694323.5,78656.875,1335744.0,983852.5,277.26318359,0.00019065392553000002,-0.12721157074,2.0441904068
2873,2021-04-30 17:00:00,274.43798828,193330.9375,78633.3125,673892.4375,1039636.25,276.82373047,0.00015418385738,-0.22567051649,1.637960434
2874,2021-04-30 18:00:00,274.00195312,17176.402344,78657.125,219986.9375,1020361.625,275.71362305,0.00020914142078000002,-0.42996513843999995,1.6016435622999998
2875,2021-04-30 19:00:00,274.30981445,1036.4777832,78675.125,15845.140625,1056854.0,275.44213867,0.00027610734104999997,-0.5227472186100001,1.0929098129
2876,2021-04-30 20:00:00,274.48510742,0.0,78715.75,0.0,980217.4375,275.15771484,0.0001618975075,-0.63363444805,0.95938438177
2877,2021-04-30 21:00:00,274.11743164,0.0,78717.125,0.0,992909.5,274.74682617,0.00010854957509,-0.57546693087,0.6507568955399999
2878,2021-04-30 22:00:00,274.49438477,0.0,78742.375,0.0,1041131.3125,275.08544922,7.916676986499999e-05,-0.89268326759,0.49965488911000006
2879,2021-04-30 23:00:00,274.40551758,0.0,78696.6875,0.0,1054984.0,274.89086914,4.644543514600001e-05,-0.52667015791,0.15774273872000003
2880,2021-05-01 00:00:00,274.21289062,0.0,78688.875,0.0,1063380.0,274.59741211,3.5576071240999997e-05,0.18377357721,-0.8008715510400001
2881,2021-05-01 01:00:00,274.06298828,0.0,78678.25,0.0,1038706.75,274.25146484,2.6894558686999997e-05,-1.0720052719,0.3096447587
2882,2021-05-01 02:00:00,273.86694336,0.0,78595.625,0.0,957207.3125,274.06933594,1.4111414201999999e-05,-1.0132694244,-0.065047025681
2883,2021-05-01 03:00:00,273.72143555,0.0,78595.125,0.0,962195.125,274.00878906,1.1441874449000002e-05,-0.83729046583,-0.16193467379
2884,2021-05-01 04:00:00,272.95507812,0.0,78587.375,0.0,994076.6875,273.28515625,2.3814180167e-05,-0.70154851675,0.012642804532999999
2885,2021-05-01 05:00:00,272.89208984,33331.929688,78584.5,101880.5625,956652.375,273.2265625,2.4190070690000003e-05,-0.75530797243,0.08186262846
2886,2021-05-01 06:00:00,273.62939453,179027.375,78585.75,519334.8125,972434.625,274.00146484,1.5060961232e-05,-0.8513761162800001,0.63013702631
2887,2021-05-01 07:00:00,274.12695312,270106.5625,78575.8125,896492.625,1075188.0,275.00610352,8.029598393500001e-05,-0.45035082101999996,1.4614229202000002
2888,2021-05-01 08:00:00,274.73242188,377160.8125,78601.25,1309702.0,1023783.5,276.14941406,0.00010950680006999999,-0.25456207991,1.5630645752
2889,2021-05-01 09:00:00,274.63427734,358536.3125,78606.6875,1611712.0,1059495.0,276.74438477,0.00017945050786,-0.18567067385000002,1.7525119781
2890,2021-05-01 10:00:00,274.86889648,356343.6875,78613.0,1695520.0,1071352.0,276.95629883,0.0009884967003,-0.50161224604,2.0867118835
2891,2021-05-01 11:00:00,275.12939453,710936.25,78547.5625,2062166.0,1054331.0,276.39477539,0.0008280016481900001,-0.64789301157,2.001455307
2892,2021-05-01 12:00:00,275.15234375,447490.5,78481.4375,1840478.0,1086403.0,276.08544922,0.0012595350854,-0.8196932077399999,1.8255977631
2893,2021-05-01 13:00:00,275.38916016,346905.4375,78436.6875,1520771.0,1101846.0,275.90698242,0.0016093645245000001,-0.7495024204299999,1.6192073822
2894,2021-05-01 14:00:00,275.25097656,172754.8125,78399.25,1103402.0,1105532.0,275.47363281,0.0012005742174,-0.56122255325,1.5194301605
2895,2021-05-01 15:00:00,274.73095703,266098.625,78364.1875,1059334.0,1087006.0,275.08032227,0.0013578224462000002,-0.6541257500600001,1.1394357681
2896,2021-05-01 16:00:00,274.42651367,210721.75,78324.75,692204.375,1102641.0,274.82788086,0.001203159336,-0.6691033244100001,0.5449169874199999
2897,2021-05-01 17:00:00,274.21508789,15938.386719,78230.3125,282851.4375,1137953.0,274.54663086,0.0012270617299,-0.66556328535,-0.029159605502999997
2898,2021-05-01 18:00:00,273.93481445,0.0,78177.5625,86234.3125,1136774.0,274.18554688,0.001686157193,-0.6072391271600001,-0.24201714993
2899,2021-05-01 19:00:00,273.41088867,0.0,78179.875,3609.2585449000003,1148287.0,273.51611328,0.0024586746003000003,0.077602505684,-0.48422884941000005
2900,2021-05-01 20:00:00,273.03491211,0.0,78198.25,0.0,1152850.0,273.14624023,0.0039953179657,0.18498766422000001,-0.50613129139
2901,2021-05-01 21:00:00,272.85351562,0.0,78190.0,0.0,1143228.0,273.03198242,0.003710957244,-0.11602252722,-0.59654772282
2902,2021-05-01 22:00:00,272.76977539,0.0,78155.125,0.0,1138685.0,273.03637695,0.0023320624605,0.54588681459,-0.595731318
2903,2021-05-01 23:00:00,272.25341797,0.0,78173.125,0.0,1135002.0,272.63598633,0.0015198618639,0.41434127092,-1.0554447174
2904,2021-05-02 00:00:00,272.25952148,0.0,78169.8125,0.0,1127991.0,272.69238281,0.0013883078935999999,0.46782726048999995,-1.5242738724
2905,2021-05-02 01:00:00,271.85693359,0.0,78208.0625,0.0,1116467.0,272.49633789,0.0013674229849000002,0.43670147656999997,-1.5951824188
2906,2021-05-02 02:00:00,271.42260742,0.0,78241.125,0.0,1108270.0,272.13110352,0.0011479330715,0.4264870286,-1.7125244141
2907,2021-05-02 03:00:00,271.09375,0.0,78274.5625,0.0,1082885.0,271.92407227,0.00080497027375,0.21138054132,-1.8729200363
2908,2021-05-02 04:00:00,270.83984375,0.0,78300.9375,0.0,1063580.0,271.95800781,0.00037401611917,0.15446472168,-1.9763641357
2909,2021-05-02 05:00:00,270.27490234,19396.4375,78355.0625,82844.9375,999116.9375,271.58935547,0.00019471919222,0.10081487893999999,-2.0057983398
2910,2021-05-02 06:00:00,269.65600586,176890.0625,78415.3125,529854.875,945519.8125,271.68432617,9.4489907497e-05,0.091898024082,-1.9887657166
2911,2021-05-02 07:00:00,268.87670898,305619.8125,78464.1875,869633.375,987043.4375,271.97753906,8.8300395873e-05,0.047252170742,-2.2637748718
2912,2021-05-02 08:00:00,268.32983398,436114.375,78533.3125,1244430.0,967916.0625,272.73168945,7.7627890278e-05,-0.038091443479,-2.3757867813
2913,2021-05-02 09:00:00,268.23266602,460239.1875,78577.375,1676361.0,993263.1875,273.06713867,8.992187213200001e-05,-0.099078178406,-2.4549732208
2914,2021-05-02 10:00:00,268.32226562,510022.3125,78582.25,1872394.0,1026017.125,272.83398438,9.612149733600002e-05,0.0028067333624000003,-2.2315063477
2915,2021-05-02 11:00:00,268.15356445,613780.25,78626.875,1953337.0,996428.5,272.86083984,0.00010604877025,0.3086066246,-1.9079732895
2916,2021-05-02 12:00:00,268.16894531,790271.9375,78626.3125,2338924.0,979801.125,273.38500977,9.211905125999999e-05,0.11579555273,-1.9359378815000001
2917,2021-05-02 13:00:00,268.26367188,764898.875,78659.375,2268554.0,1005372.375,273.80883789,7.7229211456e-05,0.34364163876000003,-1.9289236069
