,time,SW_global,temp,wind,RH,ppt
21650,2019-06-22 02:00:00,438.256,-4.029,0.729,89.659,0.083
21651,2019-06-22 03:00:00,612.588,-4.161,0.523,89.391,0.066
21652,2019-06-22 04:00:00,784.066,-4.204,0.459,89.306,0.058
21653,2019-06-22 05:00:00,950.837,-4.297,0.422,89.903,0.054
21654,2019-06-22 06:00:00,1096.78,-4.471,0.389,91.096,0.061
21655,2019-06-22 07:00:00,1260.412,-4.428,0.338,92.059,0.084
21656,2019-06-22 08:00:00,1428.039,-4.395,0.329,92.115,0.117
21657,2019-06-22 09:00:00,1601.658,-4.428,0.327,92.811,0.138
21658,2019-06-22 10:00:00,1796.961,-4.091,0.413,90.758,0.141
21659,2019-06-22 11:00:00,2033.921,-3.916,0.379,90.136,0.14
21660,2019-06-22 12:00:00,2262.607,-3.834,0.403,90.067,0.144
21661,2019-06-22 13:00:00,2570.184,-3.581,0.33,89.34,0.149
21662,2019-06-22 14:00:00,2918.135,-3.324,0.415,88.805,0.149
21663,2019-06-22 15:00:00,3313.734,-3.222,0.552,89.044,0.117
21664,2019-06-22 16:00:00,3718.036,-3.111,0.664,88.162,0.072
21665,2019-06-22 17:00:00,4168.989,-2.88,0.711,84.918,0.062
21666,2019-06-22 18:00:00,4644.193,-2.812,0.577,84.837,0.04
21667,2019-06-22 19:00:00,5118.826,-3.114,0.61,85.095,0.05
21668,2019-06-22 20:00:00,5586.47,-3.111,0.491,85.184,0.034
21669,2019-06-22 21:00:00,6035.854,-3.231,0.407,86.251,0.027
21670,2019-06-22 22:00:00,6452.281,-3.214,0.38,85.985,0.019
21671,2019-06-22 23:00:00,6852.303,-3.323,0.316,86.653,0.016
21672,2019-06-23 00:00:00,7201.252,-3.491,0.243,87.555,0.018
21673,2019-06-23 01:00:00,311.715,-3.61,0.305,88.174,0.0
21674,2019-06-23 02:00:00,582.201,-3.764,0.371,88.708,0.009
21675,2019-06-23 03:00:00,807.748,-4.0,0.528,89.475,0.003
21676,2019-06-23 04:00:00,1028.16,-4.236,0.616,90.152,0.002
21677,2019-06-23 05:00:00,1244.291,-4.336,0.666,89.94,0.001
21678,2019-06-23 06:00:00,1449.866,-4.338,0.711,89.111,0.002
21679,2019-06-23 07:00:00,1671.847,-4.46,0.805,88.796,0.001
21680,2019-06-23 08:00:00,1903.101,-4.528,0.812,88.626,0.001
21681,2019-06-23 09:00:00,2162.031,-4.459,0.811,88.068,0.001
21682,2019-06-23 10:00:00,2446.925,-4.378,0.833,87.208,0.001
21683,2019-06-23 11:00:00,2778.47,-4.173,0.818,85.754,0.002
21684,2019-06-23 12:00:00,3141.97,-4.014,0.845,84.062,0.003
21685,2019-06-23 13:00:00,3547.556,-3.96,0.812,83.556,0.002
21686,2019-06-23 14:00:00,3966.267,-3.903,0.782,83.236,0.003
21687,2019-06-23 15:00:00,4378.7,-3.802,0.734,82.855,0.003
21688,2019-06-23 16:00:00,4879.726,-3.675,0.759,82.547,0.001
21689,2019-06-23 17:00:00,5406.574,-3.549,0.699,81.848,0.002
21690,2019-06-23 18:00:00,5906.46,-3.505,0.66,81.552,0.001
21691,2019-06-23 19:00:00,6437.73,-3.33,0.597,79.517,0.002
21692,2019-06-23 20:00:00,6953.022,-3.358,0.401,79.474,0.001
21693,2019-06-23 21:00:00,7440.21,-3.421,0.32,79.794,0.001
21694,2019-06-23 22:00:00,7902.432,-3.438,0.256,79.976,0.001
21695,2019-06-23 23:00:00,8321.428,-3.551,0.246,80.385,0.0
21696,2019-06-24 00:00:00,8692.204,-3.762,0.261,81.159,0.001
21697,2019-06-24 01:00:00,334.256,-3.916,0.326,81.552,0.0
21698,2019-06-24 02:00:00,627.424,-4.217,0.396,82.612,0.0
21699,2019-06-24 03:00:00,887.068,-4.679,0.435,84.645,0.0
21700,2019-06-24 04:00:00,1122.459,-4.9,0.418,85.29,0.0
21701,2019-06-24 05:00:00,1331.742,-5.144,0.377,86.136,0.0
21702,2019-06-24 06:00:00,1543.167,-5.537,0.344,88.37,0.0
21703,2019-06-24 07:00:00,1765.29,-5.678,0.386,86.776,0.001
21704,2019-06-24 08:00:00,2005.96,-5.591,0.347,86.226,0.004
21705,2019-06-24 09:00:00,2268.742,-5.507,0.307,85.598,0.003
21706,2019-06-24 10:00:00,2554.92,-5.483,0.286,85.548,0.001
21707,2019-06-24 11:00:00,2884.61,-5.324,0.268,84.915,0.0
21708,2019-06-24 12:00:00,3246.827,-5.165,0.263,84.4,0.0
21709,2019-06-24 13:00:00,3643.995,-5.089,0.249,84.45,0.0
21710,2019-06-24 14:00:00,4119.2,-5.11,0.282,84.964,0.0
21711,2019-06-24 15:00:00,4622.509,-5.566,0.34,87.86,0.001
21712,2019-06-24 16:00:00,5148.072,-5.517,0.376,88.239,0.001
21713,2019-06-24 17:00:00,5688.045,-5.893,0.393,92.318,0.001
21714,2019-06-24 18:00:00,6200.056,-6.2,0.389,93.825,0.0
21715,2019-06-24 19:00:00,6718.059,-5.56,0.499,92.392,0.0
21716,2019-06-24 20:00:00,7202.822,-5.351,0.506,90.932,0.0
21717,2019-06-24 21:00:00,7644.073,-5.089,0.475,89.658,0.0
21718,2019-06-24 22:00:00,8041.527,-4.867,0.441,87.4,0.0
21719,2019-06-24 23:00:00,8388.194,-4.623,0.406,84.941,0.001
21720,2019-06-25 00:00:00,8688.353,-4.421,0.396,82.731,0.001
21721,2019-06-25 01:00:00,257.076,-4.38,0.384,80.817,0.0
21722,2019-06-25 02:00:00,485.476,-4.313,0.401,79.243,0.013
21723,2019-06-25 03:00:00,688.483,-4.339,0.397,78.395,0.019
21724,2019-06-25 04:00:00,862.102,-4.381,0.359,77.863,0.022
21725,2019-06-25 05:00:00,1035.007,-4.452,0.309,77.567,0.02
21726,2019-06-25 06:00:00,1205.63,-4.534,0.272,77.499,0.018
21727,2019-06-25 07:00:00,1385.669,-4.445,0.246,76.624,0.015
21728,2019-06-25 08:00:00,1581.542,-4.454,0.231,76.49,0.017
21729,2019-06-25 09:00:00,1798.245,-4.425,0.21,76.452,0.019
21730,2019-06-25 10:00:00,2042.053,-4.421,0.182,76.824,0.016
21731,2019-06-25 11:00:00,2331.512,-4.369,0.165,77.472,0.014
21732,2019-06-25 12:00:00,2660.489,-4.204,0.116,77.841,0.016
21733,2019-06-25 13:00:00,3017.0,-4.064,0.089,78.338,0.017
21734,2019-06-25 14:00:00,3439.419,-3.855,0.122,78.838,0.017
21735,2019-06-25 15:00:00,3907.063,-3.804,0.117,79.51,0.016
21736,2019-06-25 16:00:00,4418.931,-3.728,0.119,80.11,0.013
21737,2019-06-25 17:00:00,4937.932,-3.672,0.132,80.436,0.014
21738,2019-06-25 18:00:00,5423.124,-3.561,0.139,80.907,0.018
21739,2019-06-25 19:00:00,5925.006,-3.002,0.481,85.208,0.026
21740,2019-06-25 20:00:00,6393.362,-2.985,0.485,86.127,0.015
21741,2019-06-25 21:00:00,6852.16,-3.021,0.509,87.008,0.007
21742,2019-06-25 22:00:00,7221.796,-3.193,0.437,88.237,0.008
21743,2019-06-25 23:00:00,7606.41,-3.342,0.424,89.326,0.012
21744,2019-06-26 00:00:00,7916.128,-3.935,0.449,92.451,0.018
21745,2019-06-26 01:00:00,273.624,-4.943,0.463,97.3,0.0
21746,2019-06-26 02:00:00,510.585,-5.47,0.49,96.976,0.018
21747,2019-06-26 03:00:00,692.05,-6.129,0.521,96.06,0.016
21748,2019-06-26 04:00:00,883.929,-6.53,0.534,95.585,0.01
21749,2019-06-26 05:00:00,1068.818,-7.096,0.513,95.079,0.011
21750,2019-06-26 06:00:00,1247.287,-7.041,0.488,94.247,0.013
21751,2019-06-26 07:00:00,1452.148,-6.923,0.476,95.675,0.015
21752,2019-06-26 08:00:00,1653.444,-6.652,0.477,93.019,0.014
21753,2019-06-26 09:00:00,1857.449,-6.516,0.398,91.852,0.014
21754,2019-06-26 10:00:00,2091.984,-6.737,0.423,92.32,0.012
21755,2019-06-26 11:00:00,2379.589,-6.767,0.451,93.212,0.011
21756,2019-06-26 12:00:00,2690.734,-6.628,0.448,92.922,0.01
21757,2019-06-26 13:00:00,3032.122,-6.5,0.411,93.583,0.008
21758,2019-06-26 14:00:00,3408.604,-6.087,0.376,93.317,0.007
21759,2019-06-26 15:00:00,3829.598,-5.36,0.353,92.522,0.006
21760,2019-06-26 16:00:00,4235.183,-5.288,0.384,92.999,0.005
21761,2019-06-26 17:00:00,4716.38,-5.027,0.372,93.166,0.004
21762,2019-06-26 18:00:00,5187.019,-4.758,0.345,92.025,0.004
21763,2019-06-26 19:00:00,5694.18,-4.134,0.301,89.481,0.005
21764,2019-06-26 20:00:00,6113.604,-4.112,0.331,89.424,0.002
21765,2019-06-26 21:00:00,6540.731,-4.456,0.363,90.873,0.003
21766,2019-06-26 22:00:00,6950.311,-4.252,0.346,89.015,0.002
21767,2019-06-26 23:00:00,7346.624,-4.148,0.351,87.624,0.002
21768,2019-06-27 00:00:00,7697.428,-4.136,0.376,86.661,0.001
21769,2019-06-27 01:00:00,325.553,-4.434,0.403,86.398,0.0
21770,2019-06-27 02:00:00,624.714,-4.624,0.412,86.376,0.001
21771,2019-06-27 03:00:00,890.919,-4.881,0.46,86.789,0.0
21772,2019-06-27 04:00:00,1135.013,-5.633,0.526,89.823,0.0
21773,2019-06-27 05:00:00,1363.128,-6.658,0.58,93.651,0.0
21774,2019-06-27 06:00:00,1582.113,-7.114,0.618,94.303,0.0
21775,2019-06-27 07:00:00,1800.527,-5.393,0.467,82.198,0.0
21776,2019-06-27 08:00:00,2037.916,-5.153,0.465,79.86,0.0
21777,2019-06-27 09:00:00,2320.242,-4.925,0.442,77.792,0.0
21778,2019-06-27 10:00:00,2637.806,-4.715,0.406,76.015,0.0
21779,2019-06-27 11:00:00,2997.312,-4.416,0.447,74.091,0.0
21780,2019-06-27 12:00:00,3396.478,-4.073,0.466,72.22,0.0
21781,2019-06-27 13:00:00,3836.303,-3.721,0.431,70.522,0.0
21782,2019-06-27 14:00:00,4314.36,-3.366,0.435,68.958,0.0
21783,2019-06-27 15:00:00,4824.232,-3.049,0.445,67.604,0.0
21784,2019-06-27 16:00:00,5357.784,-2.705,0.433,66.175,0.0
21785,2019-06-27 17:00:00,5905.032,-2.395,0.427,64.878,0.0
21786,2019-06-27 18:00:00,6455.42,-2.082,0.447,63.413,0.0
21787,2019-06-27 19:00:00,6995.963,-2.041,0.483,62.34,0.0
21788,2019-06-27 20:00:00,7519.958,-1.765,0.501,60.72,0.0
21789,2019-06-27 21:00:00,8017.988,-1.547,0.528,59.117,0.0
21790,2019-06-27 22:00:00,8480.638,-1.385,0.553,57.562,0.0
21791,2019-06-27 23:00:00,8902.345,-1.285,0.582,56.126,0.0
21792,2019-06-28 00:00:00,9283.535,-1.186,0.607,54.671,0.0
21793,2019-06-28 01:00:00,340.39,-1.056,0.617,53.312,0.0
21794,2019-06-28 02:00:00,645.114,-1.008,0.602,52.107,0.0
21795,2019-06-28 03:00:00,918.453,-1.033,0.589,51.319,0.0
21796,2019-06-28 04:00:00,1170.963,-1.077,0.59,50.829,0.0
21797,2019-06-28 05:00:00,1410.206,-1.112,0.611,50.577,0.0
21798,2019-06-28 06:00:00,1645.882,-1.121,0.649,50.477,0.0
21799,2019-06-28 07:00:00,1889.262,-1.223,0.711,50.696,0.0
21800,2019-06-28 08:00:00,2149.905,-0.918,0.712,49.857,0.0
21801,2019-06-28 09:00:00,2435.37,-0.543,0.688,48.934,0.0
21802,2019-06-28 10:00:00,2753.362,-0.224,0.667,48.448,0.0
21803,2019-06-28 11:00:00,3109.158,-0.006,0.64,48.697,0.0
21804,2019-06-28 12:00:00,3505.043,0.164,0.622,49.518,0.001
21805,2019-06-28 13:00:00,3942.728,0.273,0.588,50.815,0.0
21806,2019-06-28 14:00:00,4419.644,0.406,0.588,52.193,0.0
21807,2019-06-28 15:00:00,4928.802,0.54,0.58,53.575,0.0
21808,2019-06-28 16:00:00,5461.927,0.698,0.595,54.803,0.0
21809,2019-06-28 17:00:00,6007.322,0.88,0.59,55.893,0.0
21810,2019-06-28 18:00:00,6555.425,1.045,0.578,56.906,0.0
21811,2019-06-28 19:00:00,7097.11,1.139,0.606,57.528,0.0
21812,2019-06-28 20:00:00,7617.966,1.302,0.594,57.791,0.0
21813,2019-06-28 21:00:00,8110.718,1.486,0.561,57.79,0.0
21814,2019-06-28 22:00:00,8560.1,1.551,0.563,58.155,0.0
21815,2019-06-28 23:00:00,8968.967,1.541,0.563,58.812,0.0
21816,2019-06-29 00:00:00,9340.458,1.478,0.563,59.765,0.0
21817,2019-06-29 01:00:00,327.551,1.441,0.566,60.938,0.0
21818,2019-06-29 02:00:00,612.159,1.35,0.572,62.234,0.0
21819,2019-06-29 03:00:00,873.658,1.206,0.578,63.728,0.0
21820,2019-06-29 04:00:00,1115.04,1.119,0.612,64.97,0.0
21821,2019-06-29 05:00:00,1344.582,0.962,0.618,66.414,0.0
21822,2019-06-29 06:00:00,1571.699,0.885,0.655,67.398,0.0
21823,2019-06-29 07:00:00,1808.802,0.937,0.732,65.846,0.0
21824,2019-06-29 08:00:00,2052.752,1.044,0.745,66.467,0.0
21825,2019-06-29 09:00:00,2316.39,1.221,0.738,66.67,0.0
21826,2019-06-29 10:00:00,2611.699,1.463,0.732,66.469,0.001
21827,2019-06-29 11:00:00,2949.378,1.793,0.724,65.737,0.0
21828,2019-06-29 12:00:00,3330.996,2.159,0.701,64.742,0.0
21829,2019-06-29 13:00:00,3754.843,2.5,0.7,63.715,0.001
21830,2019-06-29 14:00:00,4222.058,2.833,0.701,62.747,0.0
21831,2019-06-29 15:00:00,4723.084,3.127,0.69,61.941,0.0
21832,2019-06-29 16:00:00,5242.656,3.396,0.699,61.129,0.0
21833,2019-06-29 17:00:00,5778.778,3.684,0.698,60.231,0.0
21834,2019-06-29 18:00:00,6322.317,3.949,0.694,59.445,0.0
21835,2019-06-29 19:00:00,6858.152,4.778,0.808,58.791,0.0
21836,2019-06-29 20:00:00,7373.73,4.973,0.752,58.095,0.0
21837,2019-06-29 21:00:00,7862.63,5.091,0.704,57.536,0.0
21838,2019-06-29 22:00:00,8315.579,5.091,0.635,57.428,0.0
21839,2019-06-29 23:00:00,8726.443,5.007,0.592,57.693,0.0
21840,2019-06-30 00:00:00,9098.075,4.858,0.574,58.252,0.0
21841,2019-06-30 01:00:00,328.692,4.673,0.536,59.035,0.0
21842,2019-06-30 02:00:00,620.149,4.42,0.544,59.871,0.0
21843,2019-06-30 03:00:00,882.217,4.127,0.527,60.77,0.0
21844,2019-06-30 04:00:00,1126.596,3.825,0.541,61.594,0.0
21845,2019-06-30 05:00:00,1352.999,3.583,0.527,62.103,0.0
21846,2019-06-30 06:00:00,1579.973,3.419,0.517,62.132,0.0
21847,2019-06-30 07:00:00,1815.649,2.915,0.557,63.558,0.0
21848,2019-06-30 08:00:00,2066.591,2.975,0.531,62.578,0.0
21849,2019-06-30 09:00:00,2341.214,2.958,0.55,61.779,0.0
21850,2019-06-30 10:00:00,2648.933,3.082,0.536,60.515,0.0
21851,2019-06-30 11:00:00,2995.172,3.229,0.541,59.283,0.0
21852,2019-06-30 12:00:00,3385.065,3.433,0.536,58.009,0.0
21853,2019-06-30 13:00:00,3820.182,3.63,0.529,56.841,0.0
21854,2019-06-30 14:00:00,4284.116,3.818,0.508,55.437,0.0
21855,2019-06-30 15:00:00,4781.005,4.084,0.508,53.759,0.0
21856,2019-06-30 16:00:00,5302.432,4.299,0.501,52.371,0.0
21857,2019-06-30 17:00:00,5832.561,4.465,0.514,51.347,0.0
21858,2019-06-30 18:00:00,6364.259,4.554,0.523,50.862,0.0
21859,2019-06-30 19:00:00,6895.814,4.315,0.59,53.968,0.0
21860,2019-06-30 20:00:00,7411.964,4.26,0.568,53.834,0.0
21861,2019-06-30 21:00:00,7902.575,4.145,0.553,53.708,0.0
21862,2019-06-30 22:00:00,8358.663,4.05,0.54,53.326,0.0
21863,2019-06-30 23:00:00,8768.528,4.005,0.552,52.542,0.0
21864,2019-07-01 00:00:00,9141.444,3.921,0.564,51.695,0.0
21865,2019-07-01 01:00:00,332.544,3.932,0.562,50.62,0.0
21866,2019-07-01 02:00:00,626.283,3.914,0.569,49.594,0.0
21867,2019-07-01 03:00:00,894.629,3.836,0.577,48.866,0.0
21868,2019-07-01 04:00:00,1138.865,3.744,0.575,48.448,0.0
21869,2019-07-01 05:00:00,1369.548,3.664,0.571,48.332,0.0
21870,2019-07-01 06:00:00,1598.091,3.582,0.58,48.506,0.0
21871,2019-07-01 07:00:00,1836.335,3.295,0.668,51.816,0.0
21872,2019-07-01 08:00:00,2086.563,3.361,0.638,51.885,0.0
21873,2019-07-01 09:00:00,2363.754,3.553,0.649,51.719,0.0
21874,2019-07-01 10:00:00,2672.615,3.777,0.634,51.574,0.0
21875,2019-07-01 11:00:00,3020.138,3.985,0.63,51.642,0.001
21876,2019-07-01 12:00:00,3399.617,4.168,0.61,51.954,0.0
21877,2019-07-01 13:00:00,3808.912,4.356,0.582,52.378,0.0
21878,2019-07-01 14:00:00,4250.448,4.494,0.577,52.944,0.0
21879,2019-07-01 15:00:00,4737.066,4.736,0.542,53.275,0.0
21880,2019-07-01 16:00:00,5256.352,4.935,0.498,53.693,0.0
21881,2019-07-01 17:00:00,5782.202,5.048,0.466,54.315,0.0
21882,2019-07-01 18:00:00,6309.762,5.133,0.446,54.96,0.0
21883,2019-07-01 19:00:00,6837.324,5.34,0.533,56.607,0.0
21884,2019-07-01 20:00:00,7343.628,5.369,0.519,57.226,0.0
21885,2019-07-01 21:00:00,7827.678,5.393,0.5,57.724,0.0
21886,2019-07-01 22:00:00,8272.78,5.351,0.498,58.25,0.0
21887,2019-07-01 23:00:00,8681.647,5.253,0.506,58.822,0.0
21888,2019-07-02 00:00:00,9048.002,5.11,0.513,59.469,0.0
21889,2019-07-02 01:00:00,326.837,4.958,0.516,60.268,0.0
21890,2019-07-02 02:00:00,615.156,4.698,0.52,61.202,0.0
21891,2019-07-02 03:00:00,878.936,4.408,0.517,62.167,0.0
21892,2019-07-02 04:00:00,1118.464,4.104,0.521,63.149,0.0
21893,2019-07-02 05:00:00,1345.866,3.839,0.502,63.962,0.0
21894,2019-07-02 06:00:00,1571.556,3.609,0.495,64.581,0.0
21895,2019-07-02 07:00:00,1807.232,3.628,0.584,65.109,0.0
21896,2019-07-02 08:00:00,2057.746,3.543,0.544,65.626,0.0
21897,2019-07-02 09:00:00,2334.08,3.526,0.525,65.881,0.0
21898,2019-07-02 10:00:00,2641.8,3.571,0.507,65.898,0.0
21899,2019-07-02 11:00:00,2990.464,3.62,0.501,65.824,0.0
21900,2019-07-02 12:00:00,3379.216,3.742,0.495,65.474,0.0
21901,2019-07-02 13:00:00,3804.917,3.862,0.448,65.111,0.0
21902,2019-07-02 14:00:00,4267.852,3.953,0.392,64.904,0.0
21903,2019-07-02 15:00:00,4766.311,4.037,0.343,64.843,0.0
21904,2019-07-02 16:00:00,5280.034,4.14,0.304,64.718,0.0
21905,2019-07-02 17:00:00,5814.3,4.211,0.295,64.877,0.0
21906,2019-07-02 18:00:00,6351.705,4.304,0.313,64.966,0.0
21907,2019-07-02 19:00:00,6881.976,4.596,0.316,64.574,0.0
21908,2019-07-02 20:00:00,7397.126,4.523,0.294,65.281,0.0
21909,2019-07-02 21:00:00,7881.318,4.435,0.285,65.875,0.0
21910,2019-07-02 22:00:00,8331.558,4.271,0.321,66.662,0.0
21911,2019-07-02 23:00:00,8743.562,4.049,0.358,67.579,0.0
21912,2019-07-03 00:00:00,9109.346,3.826,0.372,68.37,0.0
21913,2019-07-03 01:00:00,317.279,3.548,0.404,69.223,0.0
21914,2019-07-03 02:00:00,601.175,3.245,0.413,70.048,0.0
21915,2019-07-03 03:00:00,862.958,2.925,0.431,70.947,0.0
21916,2019-07-03 04:00:00,1103.2,2.586,0.443,71.846,0.0
21917,2019-07-03 05:00:00,1330.459,2.285,0.451,72.566,0.0
21918,2019-07-03 06:00:00,1558.717,2.012,0.471,73.11,0.0
21919,2019-07-03 07:00:00,1786.832,1.599,0.601,75.967,0.0
21920,2019-07-03 08:00:00,2020.654,1.432,0.626,76.423,0.0
21921,2019-07-03 09:00:00,2278.442,1.48,0.639,75.965,0.0
21922,2019-07-03 10:00:00,2566.333,1.655,0.659,75.174,0.0
21923,2019-07-03 11:00:00,2886.75,1.81,0.673,74.594,0.0
21924,2019-07-03 12:00:00,3258.097,2.025,0.667,74.034,0.0
21925,2019-07-03 13:00:00,3665.822,2.219,0.638,73.753,0.0
21926,2019-07-03 14:00:00,4114.777,2.33,0.634,73.94,0.0
21927,2019-07-03 15:00:00,4598.969,2.291,0.615,74.973,0.0
21928,2019-07-03 16:00:00,5107.271,2.406,0.606,75.222,0.0
21929,2019-07-03 17:00:00,5632.835,1.781,0.603,79.867,0.0
21930,2019-07-03 18:00:00,6156.83,2.029,0.581,79.501,0.0
21931,2019-07-03 19:00:00,6657.428,3.166,0.546,74.224,0.0
21932,2019-07-03 20:00:00,7143.617,3.239,0.517,74.627,0.0
21933,2019-07-03 21:00:00,7615.683,2.956,0.502,76.642,0.0
21934,2019-07-03 22:00:00,8049.23,2.866,0.501,77.563,0.0
21935,2019-07-03 23:00:00,8434.844,2.263,0.537,81.287,0.0
21936,2019-07-04 00:00:00,8792.781,1.647,0.579,84.743,0.0
21937,2019-07-04 01:00:00,309.718,1.471,0.595,85.598,0.0
21938,2019-07-04 02:00:00,584.769,0.572,0.655,90.358,0.0
21939,2019-07-04 03:00:00,832.286,-0.136,0.713,94.251,0.0
21940,2019-07-04 04:00:00,1049.559,-0.119,0.746,94.163,0.0
21941,2019-07-04 05:00:00,1252.423,-0.472,0.796,96.552,0.0
21942,2019-07-04 06:00:00,1444.588,-0.963,0.83,97.651,0.0
21943,2019-07-04 07:00:00,1631.331,-3.867,0.928,96.79,0.0
21944,2019-07-04 08:00:00,1839.046,-2.975,0.917,97.246,0.0
21945,2019-07-04 09:00:00,2060.028,-2.344,0.88,97.531,0.0
21946,2019-07-04 10:00:00,2322.81,-2.141,0.842,98.035,0.0
21947,2019-07-04 11:00:00,2622.541,-1.372,0.808,97.477,0.0
21948,2019-07-04 12:00:00,2940.248,-1.886,0.795,98.612,0.0
21949,2019-07-04 13:00:00,3308.456,-2.112,0.792,97.837,0.0
21950,2019-07-04 14:00:00,3707.765,-1.396,0.771,97.523,0.0
21951,2019-07-04 15:00:00,4148.73,-0.764,0.765,96.759,0.0
21952,2019-07-04 16:00:00,4622.651,-1.145,0.729,98.931,0.0
21953,2019-07-04 17:00:00,5085.872,-1.072,0.711,98.002,0.0
21954,2019-07-04 18:00:00,5590.036,-0.638,0.666,97.403,0.0
21955,2019-07-04 19:00:00,6101.334,2.619,0.694,78.502,0.0
21956,2019-07-04 20:00:00,6579.535,3.018,0.623,76.294,0.0
21957,2019-07-04 21:00:00,7050.174,3.278,0.564,74.982,0.0
21958,2019-07-04 22:00:00,7469.741,3.337,0.52,74.537,0.0
21959,2019-07-04 23:00:00,7864.77,3.253,0.516,74.641,0.0
21960,2019-07-05 00:00:00,8228.698,3.148,0.511,74.753,0.0
21961,2019-07-05 01:00:00,308.434,2.959,0.495,75.207,0.0
21962,2019-07-05 02:00:00,587.622,2.823,0.47,75.197,0.0
21963,2019-07-05 03:00:00,837.707,2.655,0.49,75.064,0.0
21964,2019-07-05 04:00:00,1069.96,2.523,0.489,74.773,0.0
21965,2019-07-05 05:00:00,1277.674,2.333,0.489,74.605,0.0
21966,2019-07-05 06:00:00,1498.371,2.135,0.496,74.552,0.0
21967,2019-07-05 07:00:00,1724.061,1.244,0.641,77.565,0.0
21968,2019-07-05 08:00:00,1958.739,1.15,0.637,77.485,0.0
21969,2019-07-05 09:00:00,2228.083,1.114,0.62,77.225,0.0
21970,2019-07-05 10:00:00,2527.957,1.116,0.623,76.713,0.0
21971,2019-07-05 11:00:00,2862.925,1.205,0.612,75.809,0.0
21972,2019-07-05 12:00:00,3237.268,1.286,0.629,74.99,0.0
21973,2019-07-05 13:00:00,3644.851,1.396,0.599,74.146,0.0
21974,2019-07-05 14:00:00,4090.81,1.494,0.605,73.446,0.0
21975,2019-07-05 15:00:00,4563.162,1.719,0.576,72.516,0.0
21976,2019-07-05 16:00:00,5076.314,1.839,0.579,72.029,0.0
21977,2019-07-05 17:00:00,5600.879,1.865,0.566,72.049,0.001
21978,2019-07-05 18:00:00,6137.714,1.879,0.571,72.182,0.0
21979,2019-07-05 19:00:00,6666.844,1.899,0.573,71.764,0.0
21980,2019-07-05 20:00:00,7173.576,2.054,0.555,71.35,0.0
21981,2019-07-05 21:00:00,7657.055,1.974,0.554,71.789,0.0
21982,2019-07-05 22:00:00,8109.006,1.833,0.584,72.509,0.0
21983,2019-07-05 23:00:00,8520.583,1.608,0.605,73.504,0.001
21984,2019-07-06 00:00:00,8893.071,1.335,0.624,74.568,0.0
21985,2019-07-06 01:00:00,329.262,0.733,0.631,77.429,0.0
21986,2019-07-06 02:00:00,614.299,0.522,0.644,77.837,0.0
21987,2019-07-06 03:00:00,877.367,0.337,0.65,78.052,0.0
21988,2019-07-06 04:00:00,1117.18,0.018,0.662,79.02,0.0
21989,2019-07-06 05:00:00,1343.726,-0.036,0.661,78.629,0.0
21990,2019-07-06 06:00:00,1557.575,-0.038,0.669,77.99,0.0
21991,2019-07-06 07:00:00,1760.725,-4.608,0.734,94.377,0.0
21992,2019-07-06 08:00:00,1973.29,-4.479,0.676,95.191,0.0
21993,2019-07-06 09:00:00,2224.659,-3.979,0.674,94.865,0.0
21994,2019-07-06 10:00:00,2514.974,-3.621,0.654,94.805,0.0
21995,2019-07-06 11:00:00,2835.677,-3.445,0.641,95.146,0.0
21996,2019-07-06 12:00:00,3199.035,-3.61,0.653,96.666,0.001
21997,2019-07-06 13:00:00,3597.202,-3.446,0.638,96.188,0.0
21998,2019-07-06 14:00:00,4031.035,-3.675,0.637,97.052,0.0
21999,2019-07-06 15:00:00,4502.388,-3.718,0.667,97.078,0.0
22000,2019-07-06 16:00:00,4993.998,-3.653,0.683,96.864,0.0
22001,2019-07-06 17:00:00,5501.872,-3.597,0.676,96.864,0.0
22002,2019-07-06 18:00:00,6009.318,-3.422,0.697,96.886,0.0
22003,2019-07-06 19:00:00,6508.204,-3.68,0.711,97.519,0.0
22004,2019-07-06 20:00:00,6992.539,-3.332,0.687,96.605,0.0
22005,2019-07-06 21:00:00,7448.626,-3.182,0.673,96.943,0.0
22006,2019-07-06 22:00:00,7856.924,-2.688,0.665,96.955,0.0
22007,2019-07-06 23:00:00,8238.827,-2.735,0.651,96.882,0.0
22008,2019-07-07 00:00:00,8576.792,-2.214,0.629,93.483,0.0
22009,2019-07-07 01:00:00,287.748,-2.087,0.602,91.047,0.0
22010,2019-07-07 02:00:00,531.984,-2.819,0.602,93.359,0.0
22011,2019-07-07 03:00:00,772.653,-3.205,0.632,92.97,0.0
22012,2019-07-07 04:00:00,980.083,-3.276,0.64,91.908,0.0
22013,2019-07-07 05:00:00,1173.674,-3.829,0.654,92.224,0.0
22014,2019-07-07 06:00:00,1366.409,-4.576,0.678,92.795,0.0
22015,2019-07-07 07:00:00,1563.282,-4.405,0.733,88.858,0.0
22016,2019-07-07 08:00:00,1776.132,-4.44,0.713,90.037,0.0
22017,2019-07-07 09:00:00,2014.091,-4.282,0.709,89.953,0.001
22018,2019-07-07 10:00:00,2279.869,-4.174,0.697,89.846,0.0
22019,2019-07-07 11:00:00,2576.89,-3.763,0.698,89.227,0.0
22020,2019-07-07 12:00:00,2918.706,-2.984,0.675,85.349,0.0
22021,2019-07-07 13:00:00,3278.64,-2.15,0.651,81.551,0.001
22022,2019-07-07 14:00:00,3712.616,-2.484,0.638,84.676,0.0
