,time,SW_global,temp,wind,RH,ppt
16481,2020-11-16 17:00:00,0.0,-26.354,0.265,76.721,0.006
16482,2020-11-16 18:00:00,0.0,-26.269,0.406,76.761,0.005
16483,2020-11-16 19:00:00,0.0,-25.393,0.623,77.396,0.006
16484,2020-11-16 20:00:00,0.0,-25.069,0.73,77.643,0.009
16485,2020-11-16 21:00:00,0.0,-25.069,0.763,77.678,0.011
16486,2020-11-16 22:00:00,0.0,-24.995,0.784,77.761,0.01
16487,2020-11-16 23:00:00,0.0,-25.112,0.754,77.6,0.009
16488,2020-11-17 00:00:00,0.0,-25.534,0.685,77.315,0.006
16489,2020-11-17 01:00:00,0.0,-26.042,0.682,76.948,0.0
16490,2020-11-17 02:00:00,0.0,-26.723,0.631,76.474,0.006
16491,2020-11-17 03:00:00,0.0,-27.391,0.578,75.967,0.005
16492,2020-11-17 04:00:00,0.0,-28.37,0.522,75.285,0.005
16493,2020-11-17 05:00:00,0.0,-28.758,0.462,74.974,0.004
16494,2020-11-17 06:00:00,0.0,-29.215,0.42,74.661,0.003
16495,2020-11-17 07:00:00,0.0,-30.673,0.34,73.673,0.003
16496,2020-11-17 08:00:00,0.0,-31.2,0.352,73.277,0.003
16497,2020-11-17 09:00:00,0.0,-31.561,0.369,73.022,0.003
16498,2020-11-17 10:00:00,0.0,-31.891,0.392,72.778,0.003
16499,2020-11-17 11:00:00,0.0,-31.927,0.405,72.789,0.002
16500,2020-11-17 12:00:00,0.0,-31.546,0.39,73.045,0.001
16501,2020-11-17 13:00:00,0.0,-31.486,0.403,73.085,0.001
16502,2020-11-17 14:00:00,0.0,-31.288,0.405,73.245,0.001
16503,2020-11-17 15:00:00,0.0,-30.687,0.383,73.603,0.001
16504,2020-11-17 16:00:00,0.0,-30.101,0.34,72.561,0.001
16505,2020-11-17 17:00:00,0.0,-29.672,0.334,71.044,0.001
16506,2020-11-17 18:00:00,0.0,-29.425,0.322,70.115,0.001
16507,2020-11-17 19:00:00,0.0,-32.945,0.358,72.123,0.001
16508,2020-11-17 20:00:00,0.0,-32.848,0.364,72.189,0.001
16509,2020-11-17 21:00:00,0.0,-32.297,0.398,72.505,0.002
16510,2020-11-17 22:00:00,0.0,-32.156,0.396,72.663,0.001
16511,2020-11-17 23:00:00,0.0,-32.101,0.396,72.689,0.002
16512,2020-11-18 00:00:00,0.0,-31.498,0.387,73.057,0.001
16513,2020-11-18 01:00:00,0.0,-31.375,0.412,73.237,0.0
16514,2020-11-18 02:00:00,0.0,-30.558,0.443,72.639,0.0
16515,2020-11-18 03:00:00,0.0,-29.901,0.495,71.209,0.0
16516,2020-11-18 04:00:00,0.0,-29.378,0.49,69.783,0.0
16517,2020-11-18 05:00:00,0.0,-28.965,0.472,68.274,0.0
16518,2020-11-18 06:00:00,0.0,-28.602,0.468,66.548,0.0
16519,2020-11-18 07:00:00,0.0,-28.088,0.43,64.274,0.0
16520,2020-11-18 08:00:00,0.0,-27.717,0.435,62.112,0.0
16521,2020-11-18 09:00:00,0.0,-27.377,0.481,60.207,0.001
16522,2020-11-18 10:00:00,0.0,-27.102,0.53,58.948,0.0
16523,2020-11-18 11:00:00,0.0,-26.904,0.54,58.348,0.0
16524,2020-11-18 12:00:00,0.0,-26.752,0.489,58.116,0.0
16525,2020-11-18 13:00:00,0.0,-26.611,0.467,58.352,0.0
16526,2020-11-18 14:00:00,0.0,-26.357,0.474,58.383,0.0
16527,2020-11-18 15:00:00,0.0,-26.117,0.463,58.674,0.0
16528,2020-11-18 16:00:00,0.0,-25.886,0.456,59.053,0.0
16529,2020-11-18 17:00:00,0.0,-25.647,0.437,59.636,0.0
16530,2020-11-18 18:00:00,0.0,-25.451,0.409,60.364,0.0
16531,2020-11-18 19:00:00,0.0,-25.642,0.388,64.498,0.0
16532,2020-11-18 20:00:00,0.0,-25.471,0.433,66.121,0.0
16533,2020-11-18 21:00:00,0.0,-25.337,0.444,67.955,0.0
16534,2020-11-18 22:00:00,0.0,-25.214,0.437,69.548,0.0
16535,2020-11-18 23:00:00,0.0,-25.079,0.45,71.084,0.0
16536,2020-11-19 00:00:00,0.0,-24.839,0.487,72.177,0.0
16537,2020-11-19 01:00:00,0.0,-24.604,0.525,73.19,0.0
16538,2020-11-19 02:00:00,0.0,-24.383,0.548,74.039,0.0
16539,2020-11-19 03:00:00,0.0,-24.234,0.525,74.925,0.0
16540,2020-11-19 04:00:00,0.0,-24.027,0.504,75.628,0.0
16541,2020-11-19 05:00:00,0.0,-23.739,0.502,75.928,0.0
16542,2020-11-19 06:00:00,0.0,-23.334,0.476,75.656,0.0
16543,2020-11-19 07:00:00,0.0,-23.246,0.383,74.005,0.0
16544,2020-11-19 08:00:00,0.0,-22.921,0.391,74.287,0.0
16545,2020-11-19 09:00:00,0.0,-22.61,0.396,74.536,0.001
16546,2020-11-19 10:00:00,0.0,-22.357,0.398,75.102,0.001
16547,2020-11-19 11:00:00,0.0,-22.177,0.394,75.965,0.001
16548,2020-11-19 12:00:00,0.0,-22.051,0.403,77.054,0.0
16549,2020-11-19 13:00:00,0.0,-22.008,0.395,78.179,0.0
16550,2020-11-19 14:00:00,0.0,-21.964,0.395,79.336,0.0
16551,2020-11-19 15:00:00,0.0,-21.869,0.393,80.118,0.0
16552,2020-11-19 16:00:00,0.0,-21.733,0.397,80.259,0.0
16553,2020-11-19 17:00:00,0.0,-21.634,0.403,80.342,0.0
16554,2020-11-19 18:00:00,0.0,-21.579,0.4,80.371,0.0
16555,2020-11-19 19:00:00,0.0,-22.772,0.422,79.389,0.0
16556,2020-11-19 20:00:00,0.0,-23.084,0.45,79.133,0.0
16557,2020-11-19 21:00:00,0.0,-23.323,0.495,78.964,0.0
16558,2020-11-19 22:00:00,0.0,-24.46,0.546,78.122,0.001
16559,2020-11-19 23:00:00,0.0,-26.118,0.607,76.876,0.001
16560,2020-11-20 00:00:00,0.0,-26.659,0.639,76.543,0.001
16561,2020-11-20 01:00:00,0.0,-28.305,0.674,75.307,0.0
16562,2020-11-20 02:00:00,0.0,-28.87,0.707,74.917,0.002
16563,2020-11-20 03:00:00,0.0,-28.7,0.737,75.07,0.003
16564,2020-11-20 04:00:00,0.0,-27.736,0.717,75.738,0.003
16565,2020-11-20 05:00:00,0.0,-27.363,0.709,76.035,0.002
16566,2020-11-20 06:00:00,0.0,-27.391,0.681,75.949,0.001
16567,2020-11-20 07:00:00,0.0,-28.959,0.653,74.851,0.002
16568,2020-11-20 08:00:00,0.0,-28.129,0.686,75.444,0.002
16569,2020-11-20 09:00:00,0.0,-27.663,0.767,75.756,0.004
16570,2020-11-20 10:00:00,0.0,-27.657,0.815,75.759,0.01
16571,2020-11-20 11:00:00,0.0,-27.227,0.872,76.099,0.018
16572,2020-11-20 12:00:00,0.0,-26.53,0.887,76.586,0.018
16573,2020-11-20 13:00:00,0.0,-25.871,0.877,77.063,0.012
16574,2020-11-20 14:00:00,0.0,-26.173,0.918,76.863,0.006
16575,2020-11-20 15:00:00,0.0,-26.378,0.946,76.701,0.002
16576,2020-11-20 16:00:00,0.0,-26.991,0.878,76.255,0.002
16577,2020-11-20 17:00:00,0.0,-27.489,0.835,75.863,0.002
16578,2020-11-20 18:00:00,0.0,-27.735,0.795,75.767,0.002
16579,2020-11-20 19:00:00,0.0,-27.288,0.833,76.031,0.008
16580,2020-11-20 20:00:00,0.0,-27.518,0.786,75.9,0.006
16581,2020-11-20 21:00:00,0.0,-27.57,0.754,75.824,0.006
16582,2020-11-20 22:00:00,0.0,-27.224,0.762,76.065,0.009
16583,2020-11-20 23:00:00,0.0,-26.883,0.769,76.356,0.013
16584,2020-11-21 00:00:00,0.0,-26.417,0.746,76.635,0.019
16585,2020-11-21 01:00:00,0.0,-26.117,0.683,76.917,0.0
16586,2020-11-21 02:00:00,0.0,-25.337,0.59,77.438,0.018
16587,2020-11-21 03:00:00,0.0,-25.055,0.524,77.683,0.019
16588,2020-11-21 04:00:00,0.0,-24.387,0.475,78.174,0.034
16589,2020-11-21 05:00:00,0.0,-23.638,0.439,78.73,0.05
16590,2020-11-21 06:00:00,0.0,-22.931,0.363,79.263,0.047
16591,2020-11-21 07:00:00,0.0,-21.755,0.331,80.089,0.058
16592,2020-11-21 08:00:00,0.0,-21.293,0.343,80.323,0.082
16593,2020-11-21 09:00:00,0.0,-21.138,0.378,80.674,0.089
16594,2020-11-21 10:00:00,0.0,-21.263,0.47,80.595,0.074
16595,2020-11-21 11:00:00,0.0,-21.383,0.621,80.524,0.053
16596,2020-11-21 12:00:00,0.0,-22.179,0.842,79.83,0.043
16597,2020-11-21 13:00:00,0.0,-22.421,0.895,79.603,0.034
16598,2020-11-21 14:00:00,0.0,-22.74,0.906,79.264,0.026
16599,2020-11-21 15:00:00,0.0,-23.408,1.106,78.844,0.022
16600,2020-11-21 16:00:00,0.0,-24.061,1.054,78.373,0.018
16601,2020-11-21 17:00:00,0.0,-24.542,1.148,78.06,0.015
16602,2020-11-21 18:00:00,0.0,-25.639,1.392,77.416,0.017
16603,2020-11-21 19:00:00,0.0,-24.596,1.145,77.627,0.017
16604,2020-11-21 20:00:00,0.0,-24.92,1.134,77.791,0.01
16605,2020-11-21 21:00:00,0.0,-25.151,1.092,77.605,0.007
16606,2020-11-21 22:00:00,0.0,-25.263,0.992,77.509,0.006
16607,2020-11-21 23:00:00,0.0,-25.495,0.909,77.334,0.006
16608,2020-11-22 00:00:00,0.0,-25.509,0.822,77.329,0.004
16609,2020-11-22 01:00:00,0.0,-25.862,0.703,77.095,0.0
16610,2020-11-22 02:00:00,0.0,-26.409,0.605,76.661,0.002
16611,2020-11-22 03:00:00,0.0,-26.955,0.551,76.285,0.002
16612,2020-11-22 04:00:00,0.0,-27.623,0.528,75.794,0.004
16613,2020-11-22 05:00:00,0.0,-27.891,0.584,75.596,0.009
16614,2020-11-22 06:00:00,0.0,-28.044,0.612,75.467,0.015
16615,2020-11-22 07:00:00,0.0,-26.929,0.618,73.51,0.02
16616,2020-11-22 08:00:00,0.0,-26.219,0.613,72.858,0.026
16617,2020-11-22 09:00:00,0.0,-25.7,0.662,72.596,0.033
16618,2020-11-22 10:00:00,0.0,-25.203,0.635,72.804,0.04
16619,2020-11-22 11:00:00,0.0,-24.862,0.597,73.356,0.042
16620,2020-11-22 12:00:00,0.0,-24.74,0.571,74.596,0.036
16621,2020-11-22 13:00:00,0.0,-24.718,0.501,76.082,0.027
16622,2020-11-22 14:00:00,0.0,-24.718,0.461,76.537,0.023
16623,2020-11-22 15:00:00,0.0,-24.328,0.465,75.812,0.027
16624,2020-11-22 16:00:00,0.0,-24.016,0.476,75.53,0.045
16625,2020-11-22 17:00:00,0.0,-23.533,0.553,74.993,0.062
16626,2020-11-22 18:00:00,0.0,-23.14,0.599,75.546,0.078
16627,2020-11-22 19:00:00,0.0,-22.31,0.841,77.05,0.103
16628,2020-11-22 20:00:00,0.0,-22.145,0.867,77.638,0.113
16629,2020-11-22 21:00:00,0.0,-21.975,0.887,77.898,0.113
16630,2020-11-22 22:00:00,0.0,-21.887,0.902,78.068,0.094
16631,2020-11-22 23:00:00,0.0,-21.906,0.844,78.274,0.081
16632,2020-11-23 00:00:00,0.0,-21.902,0.822,78.27,0.074
16633,2020-11-23 01:00:00,0.0,-21.833,0.784,78.372,0.0
16634,2020-11-23 02:00:00,0.0,-21.783,0.786,78.877,0.074
16635,2020-11-23 03:00:00,0.0,-21.963,0.813,79.634,0.067
16636,2020-11-23 04:00:00,0.0,-21.906,0.876,79.529,0.057
16637,2020-11-23 05:00:00,0.0,-22.231,0.889,79.796,0.046
16638,2020-11-23 06:00:00,0.0,-22.708,0.833,79.42,0.039
16639,2020-11-23 07:00:00,0.0,-24.344,0.762,78.2,0.026
16640,2020-11-23 08:00:00,0.0,-24.32,0.84,78.219,0.017
16641,2020-11-23 09:00:00,0.0,-24.628,1.0,77.974,0.014
16642,2020-11-23 10:00:00,0.0,-24.892,1.044,77.777,0.012
16643,2020-11-23 11:00:00,0.0,-24.91,1.082,77.753,0.011
16644,2020-11-23 12:00:00,0.0,-24.839,1.071,77.653,0.01
16645,2020-11-23 13:00:00,0.0,-25.013,0.949,77.287,0.009
16646,2020-11-23 14:00:00,0.0,-25.11,0.95,77.278,0.009
16647,2020-11-23 15:00:00,0.0,-25.072,0.939,76.912,0.008
16648,2020-11-23 16:00:00,0.0,-25.012,0.925,76.48,0.009
16649,2020-11-23 17:00:00,0.0,-25.004,0.949,76.535,0.009
16650,2020-11-23 18:00:00,0.0,-25.128,0.924,76.303,0.009
16651,2020-11-23 19:00:00,0.0,-26.628,0.787,76.289,0.008
16652,2020-11-23 20:00:00,0.0,-27.014,0.767,76.177,0.008
16653,2020-11-23 21:00:00,0.0,-27.378,0.741,76.012,0.007
16654,2020-11-23 22:00:00,0.0,-27.561,0.723,75.862,0.007
16655,2020-11-23 23:00:00,0.0,-27.982,0.688,75.565,0.006
16656,2020-11-24 00:00:00,0.0,-28.506,0.645,75.197,0.005
16657,2020-11-24 01:00:00,0.0,-28.899,0.62,74.919,0.0
16658,2020-11-24 02:00:00,0.0,-29.271,0.58,74.612,0.003
16659,2020-11-24 03:00:00,0.0,-29.596,0.51,74.41,0.003
16660,2020-11-24 04:00:00,0.0,-29.531,0.463,74.433,0.003
16661,2020-11-24 05:00:00,0.0,-29.944,0.462,74.157,0.004
16662,2020-11-24 06:00:00,0.0,-30.241,0.479,74.016,0.005
16663,2020-11-24 07:00:00,0.0,-31.23,0.557,73.278,0.004
16664,2020-11-24 08:00:00,0.0,-31.372,0.588,73.185,0.006
16665,2020-11-24 09:00:00,0.0,-31.044,0.583,73.428,0.009
16666,2020-11-24 10:00:00,0.0,-30.694,0.571,73.63,0.01
16667,2020-11-24 11:00:00,0.0,-30.395,0.549,73.861,0.011
16668,2020-11-24 12:00:00,0.0,-30.425,0.515,73.815,0.011
16669,2020-11-24 13:00:00,0.0,-31.083,0.49,73.349,0.011
16670,2020-11-24 14:00:00,0.0,-31.449,0.533,73.128,0.012
16671,2020-11-24 15:00:00,0.0,-31.462,0.557,73.152,0.014
16672,2020-11-24 16:00:00,0.0,-31.065,0.553,73.332,0.017
16673,2020-11-24 17:00:00,0.0,-30.75,0.597,73.592,0.014
16674,2020-11-24 18:00:00,0.0,-30.575,0.612,73.65,0.009
16675,2020-11-24 19:00:00,0.0,-32.791,0.734,71.757,0.002
16676,2020-11-24 20:00:00,0.0,-32.617,0.738,70.358,0.002
16677,2020-11-24 21:00:00,0.0,-33.629,0.695,71.632,0.001
16678,2020-11-24 22:00:00,0.0,-33.494,0.666,71.059,0.001
16679,2020-11-24 23:00:00,0.0,-33.166,0.646,70.711,0.001
16680,2020-11-25 00:00:00,0.0,-32.772,0.645,69.543,0.003
16681,2020-11-25 01:00:00,0.0,-32.35,0.642,67.499,0.0
16682,2020-11-25 02:00:00,0.0,-31.725,0.664,65.137,0.011
16683,2020-11-25 03:00:00,0.0,-31.057,0.686,63.104,0.018
16684,2020-11-25 04:00:00,0.0,-30.412,0.742,61.677,0.025
16685,2020-11-25 05:00:00,0.0,-29.754,0.792,61.091,0.029
16686,2020-11-25 06:00:00,0.0,-29.13,0.92,61.503,0.03
16687,2020-11-25 07:00:00,0.0,-28.443,1.038,63.814,0.04
16688,2020-11-25 08:00:00,0.0,-27.622,1.224,65.064,0.043
16689,2020-11-25 09:00:00,0.0,-27.004,1.375,66.789,0.049
16690,2020-11-25 10:00:00,0.0,-26.825,1.534,69.018,0.049
16691,2020-11-25 11:00:00,0.0,-26.806,1.616,71.536,0.049
16692,2020-11-25 12:00:00,0.0,-26.835,1.698,73.515,0.047
16693,2020-11-25 13:00:00,0.0,-26.957,1.784,74.725,0.047
16694,2020-11-25 14:00:00,0.0,-27.055,1.857,75.299,0.051
16695,2020-11-25 15:00:00,0.0,-27.335,1.93,75.628,0.052
16696,2020-11-25 16:00:00,0.0,-27.528,1.989,75.856,0.044
16697,2020-11-25 17:00:00,0.0,-27.313,2.041,75.753,0.037
16698,2020-11-25 18:00:00,0.0,-27.222,2.012,76.141,0.033
16699,2020-11-25 19:00:00,0.0,-27.069,2.086,75.953,0.028
16700,2020-11-25 20:00:00,0.0,-26.995,1.989,75.814,0.03
16701,2020-11-25 21:00:00,0.0,-27.221,1.88,76.177,0.03
16702,2020-11-25 22:00:00,0.0,-27.722,1.765,76.795,0.029
16703,2020-11-25 23:00:00,0.0,-27.913,1.613,76.19,0.029
16704,2020-11-26 00:00:00,0.0,-28.202,1.55,75.879,0.027
16705,2020-11-26 01:00:00,0.0,-28.663,1.42,75.124,0.0
16706,2020-11-26 02:00:00,0.0,-28.806,1.369,74.98,0.023
16707,2020-11-26 03:00:00,0.0,-28.835,1.332,73.721,0.021
16708,2020-11-26 04:00:00,0.0,-28.925,1.299,72.87,0.015
16709,2020-11-26 05:00:00,0.0,-29.464,1.288,73.888,0.009
16710,2020-11-26 06:00:00,0.0,-29.73,1.277,72.88,0.007
16711,2020-11-26 07:00:00,0.0,-30.859,1.226,73.489,0.007
16712,2020-11-26 08:00:00,0.0,-30.798,1.198,73.64,0.007
16713,2020-11-26 09:00:00,0.0,-30.854,1.149,73.543,0.007
16714,2020-11-26 10:00:00,0.0,-31.068,1.047,73.378,0.006
16715,2020-11-26 11:00:00,0.0,-31.495,0.976,73.093,0.006
16716,2020-11-26 12:00:00,0.0,-31.872,0.885,72.856,0.007
16717,2020-11-26 13:00:00,0.0,-32.235,0.838,72.61,0.006
16718,2020-11-26 14:00:00,0.0,-32.546,0.712,72.431,0.005
16719,2020-11-26 15:00:00,0.0,-32.856,0.587,71.886,0.002
16720,2020-11-26 16:00:00,0.0,-37.073,0.413,69.422,0.001
16721,2020-11-26 17:00:00,0.0,-37.375,0.348,69.302,0.001
16722,2020-11-26 18:00:00,0.0,-36.681,0.336,69.689,0.0
16723,2020-11-26 19:00:00,0.0,-35.942,0.346,70.191,0.0
16724,2020-11-26 20:00:00,0.0,-35.563,0.282,70.463,0.0
16725,2020-11-26 21:00:00,0.0,-35.159,0.228,69.502,0.0
16726,2020-11-26 22:00:00,0.0,-34.75,0.2,67.521,0.0
16727,2020-11-26 23:00:00,0.0,-34.404,0.219,65.933,0.0
16728,2020-11-27 00:00:00,0.0,-34.195,0.256,65.053,0.0
16729,2020-11-27 01:00:00,0.0,-34.123,0.281,64.491,0.0
16730,2020-11-27 02:00:00,0.0,-34.047,0.267,64.189,0.0
16731,2020-11-27 03:00:00,0.0,-34.051,0.233,64.278,0.0
16732,2020-11-27 04:00:00,0.0,-33.979,0.181,63.981,0.0
16733,2020-11-27 05:00:00,0.0,-33.792,0.142,63.413,0.0
16734,2020-11-27 06:00:00,0.0,-33.523,0.135,62.938,0.0
16735,2020-11-27 07:00:00,0.0,-33.176,0.117,63.05,0.0
16736,2020-11-27 08:00:00,0.0,-33.175,0.122,63.893,0.0
16737,2020-11-27 09:00:00,0.0,-33.177,0.12,64.462,0.0
16738,2020-11-27 10:00:00,0.0,-33.192,0.129,65.133,0.0
16739,2020-11-27 11:00:00,0.0,-33.133,0.139,65.362,0.0
16740,2020-11-27 12:00:00,0.0,-32.94,0.169,65.445,0.0
16741,2020-11-27 13:00:00,0.0,-32.616,0.216,65.203,0.0
16742,2020-11-27 14:00:00,0.0,-32.309,0.257,63.206,0.0
16743,2020-11-27 15:00:00,0.0,-32.109,0.243,63.569,0.0
16744,2020-11-27 16:00:00,0.0,-32.031,0.227,64.036,0.0
16745,2020-11-27 17:00:00,0.0,-32.03,0.205,64.606,0.0
16746,2020-11-27 18:00:00,0.0,-32.016,0.21,64.941,0.0
16747,2020-11-27 19:00:00,0.0,-32.24,0.243,64.098,0.0
16748,2020-11-27 20:00:00,0.0,-31.976,0.289,64.453,0.0
16749,2020-11-27 21:00:00,0.0,-31.82,0.299,64.791,0.0
16750,2020-11-27 22:00:00,0.0,-31.706,0.284,65.007,0.0
16751,2020-11-27 23:00:00,0.0,-31.598,0.241,65.14,0.0
16752,2020-11-28 00:00:00,0.0,-31.551,0.2,65.052,0.0
16753,2020-11-28 01:00:00,0.0,-31.507,0.189,64.937,0.0
16754,2020-11-28 02:00:00,0.0,-31.457,0.191,64.424,0.0
16755,2020-11-28 03:00:00,0.0,-31.41,0.21,63.836,0.0
16756,2020-11-28 04:00:00,0.0,-31.344,0.236,63.333,0.0
16757,2020-11-28 05:00:00,0.0,-31.221,0.258,62.653,0.0
16758,2020-11-28 06:00:00,0.0,-31.1,0.271,62.106,0.0
16759,2020-11-28 07:00:00,0.0,-31.401,0.24,63.746,0.0
16760,2020-11-28 08:00:00,0.0,-31.308,0.235,64.013,0.0
16761,2020-11-28 09:00:00,0.0,-31.296,0.235,64.546,0.0
16762,2020-11-28 10:00:00,0.0,-31.363,0.209,65.302,0.0
16763,2020-11-28 11:00:00,0.0,-31.429,0.198,66.235,0.0
16764,2020-11-28 12:00:00,0.0,-31.528,0.201,66.894,0.0
16765,2020-11-28 13:00:00,0.0,-31.627,0.219,67.046,0.0
16766,2020-11-28 14:00:00,0.0,-31.746,0.245,67.493,0.0
16767,2020-11-28 15:00:00,0.0,-31.914,0.288,67.83,0.0
16768,2020-11-28 16:00:00,0.0,-32.159,0.335,68.229,0.0
16769,2020-11-28 17:00:00,0.0,-32.468,0.408,68.714,0.0
16770,2020-11-28 18:00:00,0.0,-32.771,0.469,68.879,0.0
16771,2020-11-28 19:00:00,0.0,-33.204,0.502,69.035,0.0
16772,2020-11-28 20:00:00,0.0,-33.34,0.541,68.727,0.0
16773,2020-11-28 21:00:00,0.0,-33.424,0.569,68.326,0.0
16774,2020-11-28 22:00:00,0.0,-33.496,0.575,67.931,0.0
16775,2020-11-28 23:00:00,0.0,-33.526,0.588,67.505,0.0
16776,2020-11-29 00:00:00,0.0,-33.539,0.599,67.154,0.0
16777,2020-11-29 01:00:00,0.0,-33.447,0.578,66.261,0.0
16778,2020-11-29 02:00:00,0.0,-33.414,0.547,65.602,0.0
16779,2020-11-29 03:00:00,0.0,-33.329,0.523,64.744,0.0
16780,2020-11-29 04:00:00,0.0,-33.23,0.494,63.749,0.0
16781,2020-11-29 05:00:00,0.0,-33.14,0.468,63.012,0.0
16782,2020-11-29 06:00:00,0.0,-33.078,0.449,62.604,0.0
16783,2020-11-29 07:00:00,0.0,-32.894,0.341,62.696,0.0
16784,2020-11-29 08:00:00,0.0,-32.994,0.321,64.063,0.0
16785,2020-11-29 09:00:00,0.0,-33.065,0.281,65.211,0.0
16786,2020-11-29 10:00:00,0.0,-33.026,0.274,65.904,0.0
16787,2020-11-29 11:00:00,0.0,-33.021,0.266,66.667,0.0
16788,2020-11-29 12:00:00,0.0,-32.984,0.255,67.389,0.0
16789,2020-11-29 13:00:00,0.0,-32.903,0.236,67.649,0.0
16790,2020-11-29 14:00:00,0.0,-32.844,0.256,68.03,0.001
16791,2020-11-29 15:00:00,0.0,-32.79,0.278,68.348,0.003
16792,2020-11-29 16:00:00,0.0,-32.678,0.317,68.442,0.003
16793,2020-11-29 17:00:00,0.0,-32.626,0.372,68.619,0.002
16794,2020-11-29 18:00:00,0.0,-32.496,0.422,68.709,0.003
16795,2020-11-29 19:00:00,0.0,-33.345,0.442,71.898,0.006
16796,2020-11-29 20:00:00,0.0,-33.255,0.471,71.978,0.009
16797,2020-11-29 21:00:00,0.0,-33.137,0.444,71.981,0.012
16798,2020-11-29 22:00:00,0.0,-32.928,0.439,72.189,0.015
16799,2020-11-29 23:00:00,0.0,-32.795,0.424,72.215,0.018
16800,2020-11-30 00:00:00,0.0,-32.816,0.429,72.001,0.017
16801,2020-11-30 01:00:00,0.0,-33.004,0.403,72.066,0.0
16802,2020-11-30 02:00:00,0.0,-33.295,0.371,71.881,0.013
16803,2020-11-30 03:00:00,0.0,-33.397,0.335,71.92,0.013
16804,2020-11-30 04:00:00,0.0,-34.031,0.307,71.445,0.012
16805,2020-11-30 05:00:00,0.0,-33.85,0.254,71.519,0.009
16806,2020-11-30 06:00:00,0.0,-34.676,0.203,70.957,0.007
16807,2020-11-30 07:00:00,0.0,-33.463,0.068,71.759,0.004
16808,2020-11-30 08:00:00,0.0,-33.673,0.049,71.692,0.002
16809,2020-11-30 09:00:00,0.0,-34.057,0.103,71.5,0.001
16810,2020-11-30 10:00:00,0.0,-34.883,0.175,70.884,0.001
16811,2020-11-30 11:00:00,0.0,-35.269,0.213,70.612,0.0
16812,2020-11-30 12:00:00,0.0,-35.324,0.245,70.519,0.0
16813,2020-11-30 13:00:00,0.0,-35.438,0.25,70.463,0.0
16814,2020-11-30 14:00:00,0.0,-35.561,0.258,70.369,0.001
16815,2020-11-30 15:00:00,0.0,-35.36,0.257,70.47,0.0
16816,2020-11-30 16:00:00,0.0,-35.114,0.263,70.718,0.001
16817,2020-11-30 17:00:00,0.0,-34.919,0.268,70.864,0.0
16818,2020-11-30 18:00:00,0.0,-34.802,0.254,70.909,0.001
16819,2020-11-30 19:00:00,0.0,-35.947,0.252,70.266,0.0
16820,2020-11-30 20:00:00,0.0,-35.671,0.252,70.361,0.0
16821,2020-11-30 21:00:00,0.0,-35.472,0.267,70.504,0.0
16822,2020-11-30 22:00:00,0.0,-35.319,0.271,70.58,0.0
16823,2020-11-30 23:00:00,0.0,-35.201,0.282,70.667,0.0
16824,2020-12-01 00:00:00,0.0,-35.153,0.307,70.774,0.0
16825,2020-12-01 01:00:00,0.0,-35.162,0.328,70.647,0.0
16826,2020-12-01 02:00:00,0.0,-35.178,0.33,69.846,0.0
16827,2020-12-01 03:00:00,0.0,-35.231,0.349,69.096,0.0
16828,2020-12-01 04:00:00,0.0,-35.27,0.353,68.704,0.0
16829,2020-12-01 05:00:00,0.0,-35.277,0.357,68.006,0.0
16830,2020-12-01 06:00:00,0.0,-35.262,0.395,67.057,0.0
16831,2020-12-01 07:00:00,0.0,-35.724,0.422,66.442,0.0
16832,2020-12-01 08:00:00,0.0,-35.562,0.429,65.231,0.0
16833,2020-12-01 09:00:00,0.0,-35.435,0.429,63.861,0.0
16834,2020-12-01 10:00:00,0.0,-35.364,0.438,62.549,0.0
16835,2020-12-01 11:00:00,0.0,-35.314,0.437,60.959,0.0
16836,2020-12-01 12:00:00,0.0,-35.256,0.431,59.345,0.0
16837,2020-12-01 13:00:00,0.0,-35.182,0.442,57.042,0.0
16838,2020-12-01 14:00:00,0.0,-35.11,0.435,54.771,0.0
16839,2020-12-01 15:00:00,0.0,-35.02,0.445,52.783,0.0
16840,2020-12-01 16:00:00,0.0,-34.942,0.44,50.728,0.0
16841,2020-12-01 17:00:00,0.0,-34.831,0.428,49.262,0.0
16842,2020-12-01 18:00:00,0.0,-34.749,0.404,48.358,0.0
16843,2020-12-01 19:00:00,0.0,-35.084,0.376,48.207,0.0
16844,2020-12-01 20:00:00,0.0,-35.048,0.381,48.01,0.0
16845,2020-12-01 21:00:00,0.0,-34.978,0.375,48.042,0.0
16846,2020-12-01 22:00:00,0.0,-34.849,0.35,48.071,0.0
16847,2020-12-01 23:00:00,0.0,-34.703,0.336,47.833,0.0
16848,2020-12-02 00:00:00,0.0,-34.507,0.32,47.206,0.0
16849,2020-12-02 01:00:00,0.0,-34.264,0.3,46.642,0.0
16850,2020-12-02 02:00:00,0.0,-33.985,0.276,45.651,0.0
16851,2020-12-02 03:00:00,0.0,-33.705,0.279,44.711,0.0
16852,2020-12-02 04:00:00,0.0,-33.539,0.272,44.206,0.0
16853,2020-12-02 05:00:00,0.0,-33.452,0.281,43.85,0.001
16854,2020-12-02 06:00:00,0.0,-33.391,0.296,43.708,0.001
16855,2020-12-02 07:00:00,0.0,-33.626,0.231,44.374,0.002
16856,2020-12-02 08:00:00,0.0,-33.453,0.267,44.394,0.004
16857,2020-12-02 09:00:00,0.0,-33.356,0.278,44.564,0.004
