,time,d2m,msdwswrf,sp,ssrd,strd,t2m,tcc,tp,u10,v10
3592,2020-05-29 21:30:00,269.60696,,62445.395,27173588.0,14523648.0,279.32623,,0.0010036775,0.2435106,0.2046693
3593,2020-05-29 22:30:00,270.29382,,62446.12,27173588.0,15387472.0,278.59314,,0.0010036775,0.21921605,0.15372139
3594,2020-05-29 23:30:00,269.94528,,62439.68,27173588.0,16243609.0,277.90732,,0.0010036775,0.15209454,0.09981319
3595,2020-05-30 00:30:00,270.1282,,62423.33,27173588.0,17112692.0,276.94345,,0.0010038228,0.056551576,-0.07110381
3596,2020-05-30 01:30:00,270.32053,,62428.145,27173588.0,18010908.0,276.44855,,0.0010074507,0.020421207,-0.10296571
3597,2020-05-30 02:30:00,270.48224,,62418.457,27173588.0,18892130.0,275.8999,,0.0010081765,0.015359879,-0.11948094
3598,2020-05-30 03:30:00,270.56073,,62419.13,27173588.0,19768900.0,275.4152,,0.0010174643,0.02493751,-0.09291637
3599,2020-05-30 04:30:00,270.56464,,62411.848,27173588.0,20657000.0,274.99258,,0.0010363304,0.04269123,-0.084970355
3600,2020-05-30 05:30:00,270.50342,,62410.504,27182620.0,21499380.0,274.34662,,0.0010525843,0.020187616,-0.14604554
3601,2020-05-30 06:30:00,270.97833,,62451.723,288989.0,905169.0,274.7553,,9.142794e-06,0.14532012,-0.03184119
3602,2020-05-30 07:30:00,270.60547,,62421.875,1256303.0,1788414.0,275.99536,,1.6979873e-05,0.4789808,0.37488517
3603,2020-05-30 08:30:00,270.83,,62438.06,2937061.0,2707669.0,277.54865,,7.604528e-05,0.6375183,0.5619279
3604,2020-05-30 09:30:00,271.1275,,62409.555,5173221.0,3667788.0,278.28174,,0.00032086903,0.75182724,0.47163945
3605,2020-05-30 10:30:00,271.5467,,62400.65,7911602.0,4623052.0,279.80722,,0.00044465996,1.0386119,0.17319688
3606,2020-05-30 11:30:00,272.42194,,62399.36,10944492.0,5568605.5,280.72195,,0.0006652484,1.0791807,0.23014325
3607,2020-05-30 12:30:00,271.7657,,62430.945,14442977.0,6532770.5,281.53662,,0.0008000685,1.2367837,0.23917988
3608,2020-05-30 13:30:00,272.60013,,62375.28,17615846.0,7479942.5,282.08527,,0.0009478049,1.2194973,0.12559876
3609,2020-05-30 14:30:00,273.02325,,62339.44,20564950.0,8444916.0,282.51437,,0.001183341,1.2828811,-0.08738533
3610,2020-05-30 15:30:00,273.27838,,62299.234,22987748.0,9409891.0,282.52826,,0.0013499435,1.2480745,-0.37616804
3611,2020-05-30 16:30:00,273.2972,,62285.625,24957496.0,10362727.0,282.62094,,0.0015470218,1.3079543,-0.7108351
3612,2020-05-30 17:30:00,273.2093,,62284.06,26197746.0,11289264.0,281.93234,,0.0017044812,1.2012764,-0.931142
3613,2020-05-30 18:30:00,272.85684,,62308.418,26712008.0,12248979.0,280.7062,,0.0021765695,0.8089039,-0.22877744
3614,2020-05-30 19:30:00,273.06644,,62378.137,26808840.0,13175516.0,279.93234,,0.0023528952,0.601388,0.658059
3615,2020-05-30 20:30:00,273.71484,,62424.113,26808840.0,14187020.0,278.3457,,0.0030129189,0.48061603,0.4103306
3616,2020-05-30 21:30:00,274.07513,,62487.67,26808840.0,15109106.0,277.7609,,0.003174297,0.3489427,0.21144676
3617,2020-05-30 22:30:00,274.3664,,62484.2,26808840.0,16088242.0,277.16498,,0.0033491713,-0.06741291,0.23707654
3618,2020-05-30 23:30:00,274.3342,,62472.723,26808840.0,17068186.0,276.8443,,0.0036066212,-0.17432445,0.29153004
3619,2020-05-31 00:30:00,274.17093,,62410.168,26808840.0,18000388.0,276.80353,,0.0036791833,-0.39484423,0.0064086914
3620,2020-05-31 01:30:00,274.094,,62371.754,26808840.0,18940278.0,276.53198,,0.003729396,-0.33893555,-0.023583561
3621,2020-05-31 02:30:00,274.1968,,62339.44,26808840.0,19892708.0,276.2493,,0.0037595818,-0.2569415,-0.08800852
3622,2020-05-31 03:30:00,273.9935,,62325.723,26808840.0,20814796.0,275.772,,0.0037997812,-0.027622819,-0.017740935
3623,2020-05-31 04:30:00,273.95895,,62323.035,26808840.0,21816588.0,275.48563,,0.0038845337,-0.11615771,-0.15344623
3624,2020-05-31 05:30:00,273.91736,,62341.234,26814358.0,22807862.0,275.30768,,0.004049975,-0.121141255,-0.08060783
3625,2020-05-31 06:30:00,273.77292,,62357.64,182123.0,982044.0,275.22705,,0.00021391269,-0.07317507,0.23325934
3626,2020-05-31 07:30:00,273.9268,,62360.105,700901.0,2014182.0,276.00464,,0.0005690311,0.018474579,0.508565
3627,2020-05-31 08:30:00,274.1238,,62384.86,1701829.0,3022449.0,276.9824,,0.00083010923,0.08785415,0.79477704
3628,2020-05-31 09:30:00,274.19525,,62379.707,3011315.0,4067534.0,277.92584,,0.0011133912,0.25791603,0.7100196
3629,2020-05-31 10:30:00,274.46686,,62376.008,4471317.0,5111406.0,278.66544,,0.0013566192,0.29786187,0.27968892
3630,2020-05-31 11:30:00,275.24557,,62342.465,7239299.0,6111985.0,280.11862,,0.0015750306,0.39714244,0.14787874
3631,2020-05-31 12:30:00,275.0917,,62284.508,10625399.0,7071295.0,281.78683,,0.0017281366,0.6894557,-0.02973783
3632,2020-05-31 13:30:00,275.22046,,62240.266,13689897.0,8055285.5,282.45782,,0.0019015595,0.72099185,-0.26726106
3633,2020-05-31 14:30:00,275.34293,,62233.883,16823130.0,9046154.0,283.16867,,0.0021202615,0.8973609,-0.37320778
3634,2020-05-31 15:30:00,274.57285,,62209.8,18890714.0,10054421.0,282.70065,,0.0025136925,0.9081066,-0.46334037
3635,2020-05-31 16:30:00,274.04218,,62210.586,20408914.0,11038412.0,282.0834,,0.0028376093,1.3049954,-0.47845337
3636,2020-05-31 17:30:00,274.33575,,62259.137,21066668.0,12085520.0,279.95273,,0.0034487264,1.3887805,-0.13887855
3637,2020-05-31 18:30:00,274.48962,,62317.6,21347630.0,13126155.0,278.90454,,0.003906157,1.3242285,-0.18990436
3638,2020-05-31 19:30:00,274.32162,,62359.938,21441954.0,14093557.0,278.10474,,0.004275062,0.9766297,-0.36650822
3639,2020-05-31 20:30:00,274.21094,,62400.48,21441954.0,15096564.0,277.92957,,0.0043310802,0.8370918,-0.27777782
3640,2020-05-31 21:30:00,274.2871,,62432.12,21441954.0,16091479.0,277.51898,,0.0044181542,0.68906635,-0.14978483
3641,2020-05-31 22:30:00,274.65527,,62454.184,21441954.0,17045934.0,276.94995,,0.0045759045,0.5024967,0.046917737
3642,2020-05-31 23:30:00,274.21173,,62458.777,21441954.0,18004434.0,276.4671,,0.004761663,0.5554463,0.12443024
3643,2020-06-01 00:30:00,274.05237,,62429.824,21441954.0,18943110.0,275.18073,,0.005047267,0.20473278,-0.07289556
3644,2020-06-01 01:30:00,273.7839,,62407.203,21441954.0,19901206.0,274.75903,,0.0055679716,0.2311297,-0.109431595
3645,2020-06-01 02:30:00,273.44873,,62410.168,21441954.0,20892884.0,274.7229,,0.00578798,0.13332856,-0.15422523
3646,2020-06-01 03:30:00,273.45422,,62377.41,21441954.0,21930282.0,274.6617,,0.0060894024,0.3965195,-0.14113769
3647,2020-06-01 04:30:00,273.0986,,62401.77,21441954.0,22919128.0,274.48285,,0.0064011286,0.19554442,0.011160731
3648,2020-06-01 05:30:00,272.85056,,62408.098,21448476.0,23877224.0,274.12604,,0.006832147,0.16073781,0.012173444
3649,2020-06-01 06:30:00,272.77127,,62449.312,163058.0,997419.0,274.16125,,0.00037630647,0.065428436,-0.13178945
3650,2020-06-01 07:30:00,272.41882,,62462.305,722474.0,1995570.0,274.85913,,0.00077757426,0.10989058,-0.08707371
3651,2020-06-01 08:30:00,272.984,,62472.22,1894991.0,3001005.0,276.00928,,0.0009840857,-0.011971474,-0.23960581
3652,2020-06-01 09:30:00,273.8781,,62464.71,3858217.0,3947367.0,277.23633,,0.001185663,-0.11607987,-0.025609016
3653,2020-06-01 10:30:00,274.8162,,62463.48,6231346.0,4927312.0,278.23724,,0.0013766461,0.13613182,0.2007742
3654,2020-06-01 11:30:00,275.8877,,62439.68,9515096.0,5884194.5,279.65247,,0.0016057969,0.27559185,0.114614576
3655,2020-06-01 12:30:00,275.4002,,62401.434,13255910.0,6776340.5,281.114,,0.0018199999,0.86917305,-0.034178257
3656,2020-06-01 13:30:00,275.8037,,62363.016,16631474.0,7711779.0,281.50604,,0.0020777402,0.80687934,-0.1999537
3657,2020-06-01 14:30:00,275.90732,,62355.74,19715038.0,8642362.0,281.72937,,0.0025105,0.65036637,-0.35419968
3658,2020-06-01 15:30:00,276.2912,,62330.203,22373646.0,9601672.0,281.93607,,0.0027907342,0.35937688,-0.45718613
3659,2020-06-01 16:30:00,275.9882,,62308.64,24313792.0,10538324.0,281.4569,,0.0031632674,0.3671636,-0.6062126
3660,2020-06-01 17:30:00,275.16,,62298.508,25513904.0,11479427.0,280.56165,,0.0040038256,1.1682607,-0.56032836
3661,2020-06-01 18:30:00,274.01236,,62358.76,26090880.0,12387353.0,279.09082,,0.004472866,1.3191673,-0.22496024
3662,2020-06-01 19:30:00,273.82474,,62405.297,26205772.0,13304989.0,278.3596,,0.004565165,0.9239915,0.25686365
3663,2020-06-01 20:30:00,273.8938,,62458.945,26205772.0,14228694.0,277.84616,,0.004604639,0.22910517,0.6046182
3664,2020-06-01 21:30:00,273.90402,,62504.81,26205772.0,15132978.0,276.93976,,0.0047027427,-0.08212978,0.5102789
3665,2020-06-01 22:30:00,273.95032,,62528.945,26205772.0,16008536.0,276.1279,,0.00476413,-0.20531565,0.22507963
3666,2020-06-01 23:30:00,273.68973,,62525.695,26205772.0,16856176.0,275.50787,,0.004821019,-0.13430077,0.04590501
3667,2020-06-02 00:30:00,273.64026,,62495.74,26205772.0,17715548.0,274.68396,,0.0048313225,-0.23054451,-0.096110344
3668,2020-06-02 01:30:00,273.32233,,62447.52,26205772.0,18590296.0,274.05746,,0.0048359665,-0.26394957,-0.22869954
3669,2020-06-02 02:30:00,273.01462,,62419.465,26205772.0,19497414.0,273.36514,,0.004849463,-0.19542652,-0.24630544
3670,2020-06-02 03:30:00,272.46356,,62423.496,26205772.0,20383490.0,272.91287,,0.005037834,-0.11008412,-0.27450594
3671,2020-06-02 04:30:00,271.9588,,62404.29,26205772.0,21304364.0,272.40686,,0.005625876,-0.16513616,-0.2717794
3672,2020-06-02 05:30:00,271.39673,,62420.023,26214302.0,22231304.0,272.4217,,0.006166318,-0.11732572,-0.273649
3673,2020-06-02 06:30:00,271.4666,,62471.434,262900.0,894245.0,272.83875,,0.00018633949,-0.10393256,-0.25393978
3674,2020-06-02 07:30:00,271.80258,,62495.96,906104.0,1822805.0,273.80444,,0.00032246578,0.0077288747,0.029701382
3675,2020-06-02 08:30:00,272.38663,,62490.19,2416277.0,2783734.0,275.45596,,0.0005829632,0.23463374,0.5273394
3676,2020-06-02 09:30:00,273.30743,,62477.93,4815998.0,3658077.0,277.09454,,0.00073244097,0.3719135,0.5327146
3677,2020-06-02 10:30:00,273.67166,,62478.992,7615087.0,4536062.0,278.28082,,0.0008993335,0.31709504,0.45052803
3678,2020-06-02 11:30:00,274.00842,,62452.9,10961550.0,5407978.5,279.58667,,0.0010911874,0.17101628,0.23910198
3679,2020-06-02 12:30:00,272.5028,,62443.547,14604029.0,6302552.0,279.7776,,0.0015396203,0.4375555,0.22375529
3680,2020-06-02 13:30:00,272.61584,,62427.137,17905338.0,7231517.0,280.53568,,0.0016204545,0.57794994,0.056188077
3681,2020-06-02 14:30:00,273.1363,,62399.137,20987396.0,8146321.0,280.6089,,0.0017919911,0.9736707,0.060472682
3682,2020-06-02 15:30:00,273.59708,,62389.06,23553688.0,9084996.0,280.54773,,0.002002711,1.216772,0.08010399
3683,2020-06-02 16:30:00,274.20938,,62395.273,25489820.0,10037832.0,279.9611,,0.002248696,0.9584088,0.012329251
3684,2020-06-02 17:30:00,273.98016,,62366.21,26769204.0,10947781.0,279.8999,,0.002373793,0.8008057,0.0802598
3685,2020-06-02 18:30:00,273.79333,,62370.97,27325608.0,11869868.0,279.36423,,0.002476686,0.5524095,0.13899791
3686,2020-06-02 19:30:00,273.55783,,62403.45,27444016.0,12793168.0,278.73865,,0.002559842,0.23876071,0.06062849
3687,2020-06-02 20:30:00,274.01312,,62441.977,27444016.0,13671153.0,277.9796,,0.0025932204,-0.25881034,0.1382189
3688,2020-06-02 21:30:00,273.8483,,62476.36,27444016.0,14498563.0,277.25208,,0.0026014925,-0.32001394,0.12100254
3689,2020-06-02 22:30:00,273.77686,,62477.367,27444016.0,15345798.0,276.6061,,0.002605556,-0.18452507,-0.071415395
3690,2020-06-02 23:30:00,273.59473,,62463.312,27444016.0,16177254.0,275.95737,,0.0026106352,-0.1607756,-0.18180254
3691,2020-06-03 00:30:00,273.72113,,62447.746,27444016.0,17043102.0,275.11954,,0.0026461908,-0.08423221,-0.2189618
3692,2020-06-03 01:30:00,273.4134,,62410.395,27444016.0,17895192.0,274.74142,,0.002667669,-0.08532232,-0.26398918
3693,2020-06-03 02:30:00,272.90628,,62385.53,27444016.0,18800284.0,273.26413,,0.0026855194,-0.17720562,-0.25378397
3694,2020-06-03 03:30:00,272.4761,,62399.977,27444016.0,19693240.0,272.67563,,0.0027123673,-0.22174555,-0.25113532
3695,2020-06-03 04:30:00,272.62527,,62362.96,27444016.0,20673590.0,273.0,,0.0029423889,-0.18538159,-0.20049903
3696,2020-06-03 05:30:00,272.46432,,62402.05,27451540.0,21667292.0,272.5922,,0.003398078,-0.25507265,-0.25136903
3697,2020-06-03 06:30:00,272.75006,,62407.93,251361.0,973952.0,273.6061,,0.00051286817,-0.24892122,-0.15773082
3698,2020-06-03 07:30:00,272.816,,62423.945,966310.0,1906963.0,274.8239,,0.00084607303,-0.06803584,0.19267239
3699,2020-06-03 08:30:00,273.0688,,62417.227,2122270.0,2884884.0,276.07877,,0.0012326832,0.041834712,0.5952699
3700,2020-06-03 09:30:00,273.3412,,62412.465,3207487.0,3845812.0,276.56348,,0.0015557292,0.19764686,0.47732633
3701,2020-06-03 10:30:00,274.69843,,62398.297,5858068.0,4758998.0,278.21686,,0.0017860408,0.20753598,0.07916917
3702,2020-06-03 11:30:00,275.79114,,62360.664,9288318.0,5655594.5,279.55145,,0.0019482896,0.08209199,-0.33114067
3703,2020-06-03 12:30:00,276.27863,,62356.8,12807374.0,6606812.5,280.38925,,0.0021215675,1.0543411,0.26839313
3704,2020-06-03 13:30:00,275.9607,,62324.883,15082167.0,7578260.5,280.48102,,0.0022812039,1.103631,-0.02521953
3705,2020-06-03 14:30:00,276.30923,,62300.188,18170246.0,8479308.0,281.22986,,0.0024633345,1.2716683,-0.32498643
3706,2020-06-03 15:30:00,276.0235,,62273.137,20913142.0,9382378.0,281.52734,,0.0026367577,1.183289,-0.4338934
3707,2020-06-03 16:30:00,275.21262,,62252.082,22849776.0,10302037.0,281.2799,,0.0027464714,1.1597732,-0.5156126
3708,2020-06-03 17:30:00,274.67645,,62245.363,24259606.0,11187305.0,280.79425,,0.0028187432,0.9080287,-0.27918008
3709,2020-06-03 18:30:00,274.2549,,62292.906,24890768.0,12109796.0,278.35217,,0.0036746843,0.7360981,-0.48928174
3710,2020-06-03 19:30:00,273.92285,,62351.594,25016198.0,13007202.0,277.23355,,0.0040682605,0.5993634,-0.114417315
3711,2020-06-03 20:30:00,274.05786,,62430.61,25016198.0,13944664.0,276.7405,,0.0042309444,-0.1350016,0.48737568
3712,2020-06-03 21:30:00,274.24942,,62472.387,25016198.0,14840451.0,276.21872,,0.004299588,-0.3583246,0.2794552
3713,2020-06-03 22:30:00,274.1293,,62474.008,25016198.0,15690923.0,275.6775,,0.0043185996,-0.32787853,0.17568976
3714,2020-06-03 23:30:00,273.9158,,62485.6,25016198.0,16502958.0,275.14642,,0.004326291,-0.19986492,0.005162269
3715,2020-06-04 00:30:00,273.58688,,62444.16,25016198.0,17361522.0,274.88416,,0.004342545,-0.041327417,-0.1802445
3716,2020-06-04 01:30:00,272.59937,,62436.6,25016198.0,18243958.0,272.7266,,0.0046136365,-0.14348912,-0.31104198
3717,2020-06-04 02:30:00,271.94547,,62404.74,25016198.0,19091194.0,272.18073,,0.0048721023,-0.17159909,-0.27411643
3718,2020-06-04 03:30:00,271.2115,,62425.066,25016198.0,19982530.0,271.3846,,0.005172364,-0.10089576,-0.13093254
3719,2020-06-04 04:30:00,271.08902,,62414.48,25016198.0,20882768.0,271.6154,,0.0058072815,-0.20173377,-0.22013035
3720,2020-06-04 05:30:00,270.4045,,62437.05,25025228.0,21734050.0,271.59778,,0.006303315,-0.18538159,-0.20556265
3721,2020-06-04 06:30:00,271.1275,,62464.6,273436.0,887367.0,272.66727,,0.0002545477,-0.23443788,-0.017039806
3722,2020-06-04 07:30:00,271.29547,,62470.703,1065650.0,1798125.0,274.17236,,0.00034452463,-0.24308115,0.7069814
3723,2020-06-04 08:30:00,271.7492,,62472.832,2717810.0,2732349.0,275.36328,,0.00043101842,0.020187616,0.9706018
3724,2020-06-04 09:30:00,272.1213,,62457.883,4504932.0,3738188.0,276.3494,,0.0007044319,-0.04919201,1.0337803
3725,2020-06-04 10:30:00,271.84732,,62439.793,7285457.0,4684956.0,277.88138,,0.00082923844,0.008351803,0.7746004
3726,2020-06-04 11:30:00,272.00824,,62417.504,10087055.0,5587217.0,278.88602,,0.0008986078,0.3043248,0.36919832
3727,2020-06-04 12:30:00,271.83163,,62386.93,13459608.0,6456705.5,280.02133,,0.0009489658,0.5035089,0.015289515
3728,2020-06-04 13:30:00,272.55853,,62335.58,17110616.0,7340355.0,280.76553,,0.0009964213,0.85118574,-0.7074853
3729,2020-06-04 14:30:00,272.8906,,62291.785,20264420.0,8228859.5,281.1483,,0.0010808834,1.1586052,-0.985206
3730,2020-06-04 15:30:00,272.66922,,62280.586,22944100.0,9127480.0,281.39667,,0.001185518,1.2696438,-0.9347254
3731,2020-06-04 16:30:00,272.13544,,62272.02,24871704.0,10043497.0,280.92215,,0.001527285,1.0167313,-0.7511883
3732,2020-06-04 17:30:00,271.7539,,62272.188,26123492.0,10929169.0,280.83688,,0.0015410716,0.78647816,-0.052952617
3733,2020-06-04 18:30:00,271.59457,,62294.53,26801816.0,11820506.0,280.09824,,0.0015576158,0.67754203,0.13845259
3734,2020-06-04 19:30:00,271.8803,,62357.305,26937280.0,12694850.0,279.09454,,0.001571838,0.71094704,0.13743986
3735,2020-06-04 20:30:00,272.1943,,62411.457,26937280.0,13559888.0,278.2836,,0.0015724185,0.3248039,0.10659067
3736,2020-06-04 21:30:00,271.8591,,62460.51,26937280.0,14382442.0,277.56998,,0.0015724185,0.08660829,-0.14853838
3737,2020-06-04 22:30:00,271.84497,,62477.535,26937280.0,15188408.0,276.56903,,0.0015724185,0.0049256682,-0.23477593
3738,2020-06-04 23:30:00,271.73508,,62472.273,26937280.0,15982236.0,275.63577,,0.0015724185,-0.094744265,-0.26476815
3739,2020-06-05 00:30:00,272.65903,,62435.258,26937280.0,16912010.0,275.50137,,0.0015799648,-0.03914714,-0.26858535
3740,2020-06-05 01:30:00,272.71475,,62404.457,26937280.0,17817104.0,275.05838,,0.0016957738,-0.16295582,-0.30325177
3741,2020-06-05 02:30:00,272.6543,,62381.33,26937280.0,18701562.0,274.67285,,0.0018240635,-0.18577093,-0.33659384
3742,2020-06-05 03:30:00,272.53735,,62375.227,26937280.0,19610296.0,274.34384,,0.0019880536,-0.21076626,-0.31867638
3743,2020-06-05 04:30:00,272.54205,,62375.395,26937280.0,20529148.0,273.9481,,0.0022076261,-0.24471635,-0.32358417
3744,2020-06-05 05:30:00,272.18958,,62387.266,26948316.0,21371528.0,273.34198,,0.002365666,-0.16505831,-0.39587727
3745,2020-06-05 06:30:00,272.99655,,62410.73,326117.0,829509.0,274.17236,,0.00017908309,-0.15968543,-0.41067865
3746,2020-06-05 07:30:00,273.3286,,62412.8,1283898.0,1671080.0,275.7989,,0.00032391679,-0.19091016,-0.36058763
3747,2020-06-05 08:30:00,273.69284,,62398.97,3078546.0,2513865.0,277.4532,,0.0004326147,-0.29361695,-0.35248587
3748,2020-06-05 09:30:00,273.915,,62369.848,5499840.0,3392254.0,278.92865,,0.000476297,-0.2886334,-0.51374304
3749,2020-06-05 10:30:00,274.4747,,62365.816,8486070.0,4228565.0,280.13345,,0.0005488591,-0.013061643,-0.6756233
3750,2020-06-05 11:30:00,274.90488,,62333.113,11865648.0,5082679.0,281.0732,,0.000654364,0.14010304,-1.0339726
3751,2020-06-05 12:30:00,275.45438,,62309.203,15565824.0,5978871.0,282.04172,,0.0007961504,0.31016487,-1.19188
3752,2020-06-05 13:30:00,275.13647,,62247.434,18982528.0,6882750.5,282.45322,,0.0009290839,0.33586103,-1.206915
3753,2020-06-05 14:30:00,274.65604,,62222.793,21817740.0,7857840.0,282.72012,,0.0010419902,0.21065062,-1.2478136
3754,2020-06-05 15:30:00,274.10812,,62177.492,24372492.0,8802584.0,282.89713,,0.0010980081,0.16813517,-1.1932822
3755,2020-06-05 16:30:00,273.0523,,62161.92,26377864.0,9726694.0,282.83966,,0.001156348,0.24569088,-1.1129652
3756,2020-06-05 17:30:00,271.95016,,62143.668,27609080.0,10654040.0,281.8063,,0.0013165649,0.6543376,-0.8583815
3757,2020-06-05 18:30:00,271.45877,,62184.83,28261816.0,11556302.0,281.48935,,0.0013226601,1.0307474,-0.10452375
3758,2020-06-05 19:30:00,271.98077,,62230.69,28396276.0,12471914.0,280.56534,,0.0013347054,0.82790345,0.36678338
3759,2020-06-05 20:30:00,273.17163,,62281.875,28396276.0,13406948.0,279.59592,,0.0013415262,0.47983736,0.36468002
3760,2020-06-05 21:30:00,272.57816,,62313.625,28396276.0,14268345.0,278.9268,,0.0013419616,0.22007257,0.16252431
3761,2020-06-05 22:30:00,272.44315,,62332.496,28396276.0,15144711.0,278.18073,,0.0013419616,0.15225029,-0.01953268
3762,2020-06-05 23:30:00,272.4871,,62327.18,28396276.0,16027147.0,277.47452,,0.0013419616,0.09992355,-0.16466412
3763,2020-06-06 00:30:00,272.35678,,62260.37,28396276.0,16941546.0,277.26505,,0.0013421066,0.116665006,-0.16224915
3764,2020-06-06 01:30:00,272.3199,,62241.555,28396276.0,17849472.0,276.71918,,0.001342397,0.03778559,-0.16310605
3765,2020-06-06 02:30:00,272.3089,,62208.793,28396276.0,18741214.0,276.0621,,0.0013435578,-0.012360811,-0.18982646
3766,2020-06-06 03:30:00,272.15506,,62207.508,28396276.0,19577524.0,275.32346,,0.0013437031,-0.026221156,-0.15586117
3767,2020-06-06 04:30:00,272.0326,,62241.332,28396276.0,20444586.0,274.61353,,0.0013438482,0.012868106,-0.22573927
3768,2020-06-06 05:30:00,271.92346,,62255.105,28407316.0,21326616.0,274.20667,,0.001344719,-0.03097105,-0.24622753
3769,2020-06-06 06:30:00,272.62448,,62297.664,296014.0,905574.0,274.58942,,2.9024668e-06,-0.026610494,-0.29577318
3770,2020-06-06 07:30:00,273.27368,,62303.043,1153451.0,1835753.0,276.22522,,1.8140767e-05,0.13254988,-0.22075352
3771,2020-06-06 08:30:00,273.66382,,62293.97,2552744.0,2749343.0,277.6154,,4.1070394e-05,0.6403215,-0.0753884
3772,2020-06-06 09:30:00,274.62936,,62293.02,5007654.0,3620854.0,279.1455,,9.099301e-05,0.95926535,-0.24778554
3773,2020-06-06 10:30:00,275.64905,,62273.92,7927156.0,4509359.0,280.51624,,0.00013409462,1.0771562,-0.27847895
3774,2020-06-06 11:30:00,276.62872,,62255.777,11370953.0,5433873.0,281.56348,,0.00023466581,1.1432654,-0.3546671
3775,2020-06-06 12:30:00,276.87286,,62237.8,14379760.0,6437689.0,281.72845,,0.0003826921,1.0717833,-0.5402297
3776,2020-06-06 13:30:00,277.12643,,62201.684,17421682.0,7439482.0,282.31512,,0.0005373941,1.0236614,-0.575753
3777,2020-06-06 14:30:00,277.2324,,62175.082,20386338.0,8435206.0,282.79703,,0.0006954344,0.92858565,-0.5554985
3778,2020-06-06 15:30:00,276.60205,,62161.586,22358092.0,9437808.0,282.6886,,0.00083533395,0.92671686,-0.64368355
3779,2020-06-06 16:30:00,276.33124,,62165.562,24156754.0,10427059.0,282.66913,,0.0009958409,0.8423089,-0.6430603
3780,2020-06-06 17:30:00,275.8131,,62174.69,25274584.0,11426829.0,281.74515,,0.0013217893,0.87555814,-0.6936966
