,time,SW_global,temp,wind,RH,ppt
16501,2020-11-17 13:00:00,41.378,0.174,1.845,99.271,0.141
16502,2020-11-17 14:00:00,41.378,0.083,2.069,99.244,0.056
16503,2020-11-17 15:00:00,41.378,-0.16,1.996,99.36,0.014
16504,2020-11-17 16:00:00,41.378,-0.651,1.979,99.198,0.003
16505,2020-11-17 17:00:00,41.378,-1.453,1.936,98.536,0.003
16506,2020-11-17 18:00:00,41.378,-1.601,1.781,98.783,0.038
16507,2020-11-17 19:00:00,41.378,-1.295,1.822,98.203,0.145
16508,2020-11-17 20:00:00,41.378,-1.301,1.682,98.271,0.117
16509,2020-11-17 21:00:00,41.378,-1.341,1.616,98.604,0.151
16510,2020-11-17 22:00:00,41.378,-1.511,1.609,98.472,0.136
16511,2020-11-17 23:00:00,41.378,-1.566,1.533,98.897,0.117
16512,2020-11-18 00:00:00,41.378,-1.643,1.506,98.93,0.215
16513,2020-11-18 01:00:00,0.0,-1.58,1.307,98.643,0.0
16514,2020-11-18 02:00:00,0.0,-1.737,1.414,98.752,0.05
16515,2020-11-18 03:00:00,0.0,-2.2,1.654,98.453,0.046
16516,2020-11-18 04:00:00,0.0,-2.595,2.05,96.281,0.227
16517,2020-11-18 05:00:00,0.0,-2.438,1.733,95.987,0.545
16518,2020-11-18 06:00:00,0.0,-2.406,1.536,96.227,0.513
16519,2020-11-18 07:00:00,0.0,-2.734,2.025,92.34,0.122
16520,2020-11-18 08:00:00,0.0,-2.951,2.721,90.958,0.265
16521,2020-11-18 09:00:00,4.267,-2.453,3.467,88.79,0.198
16522,2020-11-18 10:00:00,26.637,-2.055,3.795,87.03,0.178
16523,2020-11-18 11:00:00,56.506,-1.89,4.035,86.193,0.181
16524,2020-11-18 12:00:00,81.204,-2.29,4.169,85.683,0.192
16525,2020-11-18 13:00:00,87.41,-3.344,3.89,86.045,0.115
16526,2020-11-18 14:00:00,87.41,-4.001,3.457,86.153,0.081
16527,2020-11-18 15:00:00,87.41,-5.07,3.329,86.474,0.044
16528,2020-11-18 16:00:00,87.41,-5.644,2.817,86.152,0.03
16529,2020-11-18 17:00:00,87.41,-6.207,2.249,86.588,0.02
16530,2020-11-18 18:00:00,87.41,-6.449,1.891,86.822,0.03
16531,2020-11-18 19:00:00,87.41,-6.426,1.635,86.506,0.027
16532,2020-11-18 20:00:00,87.41,-6.793,1.357,87.439,0.029
16533,2020-11-18 21:00:00,87.41,-7.336,1.138,88.496,0.031
16534,2020-11-18 22:00:00,87.41,-7.825,1.035,89.851,0.031
16535,2020-11-18 23:00:00,87.41,-8.155,1.066,91.12,0.016
16536,2020-11-19 00:00:00,87.41,-8.9,1.198,91.464,0.012
16537,2020-11-19 01:00:00,0.0,-9.372,1.372,91.649,0.0
16538,2020-11-19 02:00:00,0.0,-9.635,1.5,91.503,0.007
16539,2020-11-19 03:00:00,0.0,-10.236,1.68,89.391,0.003
16540,2020-11-19 04:00:00,0.0,-10.864,1.775,88.87,0.004
16541,2020-11-19 05:00:00,0.0,-11.01,1.921,87.994,0.003
16542,2020-11-19 06:00:00,0.0,-11.039,2.009,87.231,0.005
16543,2020-11-19 07:00:00,0.0,-11.443,1.959,87.792,0.015
16544,2020-11-19 08:00:00,0.0,-11.603,2.16,87.309,0.023
16545,2020-11-19 09:00:00,3.103,-11.662,2.48,85.799,0.019
16546,2020-11-19 10:00:00,21.335,-11.754,2.495,84.618,0.009
16547,2020-11-19 11:00:00,47.455,-11.968,2.577,84.466,0.005
16548,2020-11-19 12:00:00,69.437,-12.262,2.559,84.032,0.011
16549,2020-11-19 13:00:00,74.48,-12.411,2.562,84.241,0.028
16550,2020-11-19 14:00:00,74.48,-12.468,2.613,84.717,0.039
16551,2020-11-19 15:00:00,74.48,-12.303,2.715,85.13,0.046
16552,2020-11-19 16:00:00,74.48,-11.959,2.81,85.586,0.056
16553,2020-11-19 17:00:00,74.48,-11.431,3.03,85.851,0.068
16554,2020-11-19 18:00:00,74.48,-10.922,3.354,86.359,0.089
16555,2020-11-19 19:00:00,74.48,-9.989,3.439,86.317,0.133
16556,2020-11-19 20:00:00,74.48,-9.049,3.8,86.15,0.146
16557,2020-11-19 21:00:00,74.48,-8.403,4.037,86.242,0.133
16558,2020-11-19 22:00:00,74.48,-8.036,4.308,85.899,0.122
16559,2020-11-19 23:00:00,74.48,-7.778,4.539,85.126,0.11
16560,2020-11-20 00:00:00,74.48,-7.624,4.576,84.243,0.176
16561,2020-11-20 01:00:00,0.0,-7.8,4.654,83.645,0.0
16562,2020-11-20 02:00:00,0.0,-7.858,4.567,83.504,0.138
16563,2020-11-20 03:00:00,0.0,-7.907,4.524,82.869,0.086
16564,2020-11-20 04:00:00,0.0,-8.132,4.328,82.515,0.067
16565,2020-11-20 05:00:00,0.0,-8.532,4.135,82.417,0.051
16566,2020-11-20 06:00:00,0.0,-9.044,3.874,82.289,0.041
16567,2020-11-20 07:00:00,0.0,-9.727,3.47,83.005,0.044
16568,2020-11-20 08:00:00,0.0,-10.819,3.206,84.346,0.044
16569,2020-11-20 09:00:00,2.586,-10.978,3.089,85.543,0.041
16570,2020-11-20 10:00:00,22.628,-10.929,3.003,86.379,0.04
16571,2020-11-20 11:00:00,52.239,-10.698,3.048,87.115,0.047
16572,2020-11-20 12:00:00,73.187,-10.342,2.969,87.042,0.052
16573,2020-11-20 13:00:00,77.324,-10.214,2.791,86.792,0.047
16574,2020-11-20 14:00:00,77.324,-10.082,2.51,86.935,0.04
16575,2020-11-20 15:00:00,77.324,-9.74,2.25,86.862,0.036
16576,2020-11-20 16:00:00,77.324,-9.25,1.979,86.395,0.036
16577,2020-11-20 17:00:00,77.324,-8.692,1.702,86.25,0.04
16578,2020-11-20 18:00:00,77.324,-8.075,1.468,87.001,0.033
16579,2020-11-20 19:00:00,77.324,-8.413,1.422,91.085,0.016
16580,2020-11-20 20:00:00,77.324,-8.829,1.126,91.615,0.01
16581,2020-11-20 21:00:00,77.324,-9.32,0.92,91.131,0.006
16582,2020-11-20 22:00:00,77.324,-10.068,0.764,91.422,0.002
16583,2020-11-20 23:00:00,77.324,-10.709,0.425,91.158,0.001
16584,2020-11-21 00:00:00,77.324,-11.236,0.182,91.242,0.001
16585,2020-11-21 01:00:00,0.0,-11.241,0.639,90.668,0.0
16586,2020-11-21 02:00:00,0.0,-11.353,1.322,89.475,0.0
16587,2020-11-21 03:00:00,0.0,-11.778,2.063,91.61,0.0
16588,2020-11-21 04:00:00,0.0,-12.061,2.696,91.902,0.001
16589,2020-11-21 05:00:00,0.0,-11.669,3.007,91.639,0.024
16590,2020-11-21 06:00:00,0.0,-10.687,3.284,91.123,0.129
16591,2020-11-21 07:00:00,0.0,-9.986,3.455,90.508,0.288
16592,2020-11-21 08:00:00,0.0,-9.515,3.792,90.478,0.579
16593,2020-11-21 09:00:00,0.388,-9.158,3.677,90.597,1.156
16594,2020-11-21 10:00:00,4.267,-9.124,3.087,90.62,1.154
16595,2020-11-21 11:00:00,14.87,-9.201,2.537,90.988,0.446
16596,2020-11-21 12:00:00,23.792,-9.329,2.157,92.136,0.164
16597,2020-11-21 13:00:00,25.344,-9.356,1.904,93.019,0.131
16598,2020-11-21 14:00:00,25.344,-9.214,1.671,93.389,0.09
16599,2020-11-21 15:00:00,25.344,-9.148,1.621,93.607,0.063
16600,2020-11-21 16:00:00,25.344,-8.966,1.586,93.888,0.049
16601,2020-11-21 17:00:00,25.344,-8.497,1.421,94.399,0.037
16602,2020-11-21 18:00:00,25.344,-7.822,1.164,95.002,0.031
16603,2020-11-21 19:00:00,25.344,-7.879,1.08,93.042,0.155
16604,2020-11-21 20:00:00,25.344,-7.559,0.842,92.847,0.092
16605,2020-11-21 21:00:00,25.344,-7.383,0.78,92.637,0.047
16606,2020-11-21 22:00:00,25.344,-7.564,0.883,92.357,0.057
16607,2020-11-21 23:00:00,25.344,-7.615,0.987,92.433,0.163
16608,2020-11-22 00:00:00,25.344,-7.394,0.812,92.851,0.14
16609,2020-11-22 01:00:00,0.0,-7.403,0.611,92.499,0.0
16610,2020-11-22 02:00:00,0.0,-7.436,0.608,92.537,0.068
16611,2020-11-22 03:00:00,0.0,-7.344,0.659,92.705,0.027
16612,2020-11-22 04:00:00,0.0,-7.214,0.702,93.039,0.049
16613,2020-11-22 05:00:00,0.0,-6.891,0.801,93.185,0.153
16614,2020-11-22 06:00:00,0.0,-6.573,0.881,93.529,0.11
16615,2020-11-22 07:00:00,0.0,-6.557,1.312,94.73,0.54
16616,2020-11-22 08:00:00,0.0,-6.566,1.16,94.317,0.655
16617,2020-11-22 09:00:00,0.517,-6.451,1.021,94.392,0.537
16618,2020-11-22 10:00:00,10.344,-6.331,0.776,94.367,0.534
16619,2020-11-22 11:00:00,27.671,-6.419,0.373,94.165,0.256
16620,2020-11-22 12:00:00,41.119,-6.736,0.078,93.797,0.19
16621,2020-11-22 13:00:00,42.8,-7.156,0.247,93.754,0.127
16622,2020-11-22 14:00:00,42.8,-7.531,0.524,94.165,0.113
16623,2020-11-22 15:00:00,42.8,-7.478,0.593,93.962,0.235
16624,2020-11-22 16:00:00,42.8,-7.285,0.751,94.013,0.12
16625,2020-11-22 17:00:00,42.8,-6.981,1.15,91.6,0.143
16626,2020-11-22 18:00:00,42.8,-6.757,1.398,91.695,0.095
16627,2020-11-22 19:00:00,42.8,-7.323,1.452,90.071,0.024
16628,2020-11-22 20:00:00,42.8,-7.396,1.613,90.462,0.008
16629,2020-11-22 21:00:00,42.8,-7.534,1.813,91.515,0.011
16630,2020-11-22 22:00:00,42.8,-7.477,1.919,92.48,0.079
16631,2020-11-22 23:00:00,42.8,-7.069,1.897,92.34,0.067
16632,2020-11-23 00:00:00,42.8,-6.873,1.928,92.545,0.051
16633,2020-11-23 01:00:00,0.0,-6.889,1.902,92.578,0.0
16634,2020-11-23 02:00:00,0.0,-6.826,1.918,92.633,0.026
16635,2020-11-23 03:00:00,0.0,-6.639,1.897,92.724,0.033
16636,2020-11-23 04:00:00,0.0,-6.509,1.881,92.688,0.038
16637,2020-11-23 05:00:00,0.0,-6.281,1.816,92.646,0.048
16638,2020-11-23 06:00:00,0.0,-6.563,1.856,92.817,0.045
16639,2020-11-23 07:00:00,0.0,-6.598,1.833,93.065,0.037
16640,2020-11-23 08:00:00,0.0,-6.996,1.897,93.27,0.024
16641,2020-11-23 09:00:00,0.517,-7.45,1.993,93.386,0.018
16642,2020-11-23 10:00:00,12.931,-7.725,2.064,93.512,0.026
16643,2020-11-23 11:00:00,32.585,-7.71,2.115,92.608,0.038
16644,2020-11-23 12:00:00,45.516,-7.657,2.204,91.966,0.045
16645,2020-11-23 13:00:00,46.938,-7.505,2.221,91.238,0.057
16646,2020-11-23 14:00:00,46.938,-7.505,2.259,91.137,0.06
16647,2020-11-23 15:00:00,46.938,-7.417,2.214,90.619,0.063
16648,2020-11-23 16:00:00,46.938,-7.219,2.146,89.846,0.066
16649,2020-11-23 17:00:00,46.938,-7.194,2.064,89.894,0.053
16650,2020-11-23 18:00:00,46.938,-7.228,1.987,90.524,0.034
16651,2020-11-23 19:00:00,46.938,-6.513,1.706,91.627,0.038
16652,2020-11-23 20:00:00,46.938,-6.141,1.574,92.081,0.027
16653,2020-11-23 21:00:00,46.938,-6.058,1.447,92.901,0.018
16654,2020-11-23 22:00:00,46.938,-6.151,1.317,92.629,0.015
16655,2020-11-23 23:00:00,46.938,-6.436,1.163,91.192,0.012
16656,2020-11-24 00:00:00,46.938,-6.888,1.015,91.37,0.008
16657,2020-11-24 01:00:00,0.0,-6.988,0.822,91.528,0.0
16658,2020-11-24 02:00:00,0.0,-7.628,0.543,92.129,0.005
16659,2020-11-24 03:00:00,0.0,-8.259,0.395,92.112,0.003
16660,2020-11-24 04:00:00,0.0,-8.742,0.417,91.323,0.002
16661,2020-11-24 05:00:00,0.0,-8.712,0.568,92.087,0.001
16662,2020-11-24 06:00:00,0.0,-8.741,0.758,92.961,0.001
16663,2020-11-24 07:00:00,0.0,-8.059,0.654,94.507,0.007
16664,2020-11-24 08:00:00,0.0,-8.112,0.712,94.554,0.008
16665,2020-11-24 09:00:00,0.259,-8.493,0.788,93.814,0.009
16666,2020-11-24 10:00:00,8.276,-8.446,0.971,93.346,0.009
16667,2020-11-24 11:00:00,20.948,-8.364,1.071,93.719,0.011
16668,2020-11-24 12:00:00,29.482,-8.321,1.16,93.524,0.012
16669,2020-11-24 13:00:00,30.258,-8.579,1.276,93.351,0.016
16670,2020-11-24 14:00:00,30.258,-8.574,1.407,93.582,0.019
16671,2020-11-24 15:00:00,30.258,-8.907,1.522,93.3,0.036
16672,2020-11-24 16:00:00,30.258,-9.088,1.575,93.139,0.063
16673,2020-11-24 17:00:00,30.258,-9.073,1.642,93.324,0.102
16674,2020-11-24 18:00:00,30.258,-8.893,1.525,93.166,0.174
16675,2020-11-24 19:00:00,30.258,-8.489,1.339,94.08,0.086
16676,2020-11-24 20:00:00,30.258,-8.272,1.173,93.784,0.044
16677,2020-11-24 21:00:00,30.258,-8.312,1.122,94.505,0.015
16678,2020-11-24 22:00:00,30.258,-8.293,1.03,94.566,0.01
16679,2020-11-24 23:00:00,30.258,-8.297,1.05,93.194,0.009
16680,2020-11-25 00:00:00,30.258,-8.348,0.952,93.215,0.015
16681,2020-11-25 01:00:00,0.0,-8.438,0.81,92.922,0.0
16682,2020-11-25 02:00:00,0.0,-8.444,0.745,93.407,0.018
16683,2020-11-25 03:00:00,0.0,-8.323,0.771,93.373,0.007
16684,2020-11-25 04:00:00,0.0,-8.25,0.846,93.591,0.004
16685,2020-11-25 05:00:00,0.0,-8.277,0.921,93.934,0.004
16686,2020-11-25 06:00:00,0.0,-8.312,1.046,93.945,0.006
16687,2020-11-25 07:00:00,0.0,-8.011,0.633,92.985,0.006
16688,2020-11-25 08:00:00,0.0,-8.102,0.851,93.018,0.006
16689,2020-11-25 09:00:00,0.0,-8.103,1.006,93.094,0.018
16690,2020-11-25 10:00:00,5.301,-8.057,1.018,93.283,0.037
16691,2020-11-25 11:00:00,15.646,-8.259,1.188,93.163,0.077
16692,2020-11-25 12:00:00,22.37,-8.357,1.316,93.698,0.171
16693,2020-11-25 13:00:00,22.758,-8.205,1.385,93.644,0.325
16694,2020-11-25 14:00:00,22.758,-8.115,1.484,93.629,0.461
16695,2020-11-25 15:00:00,22.758,-8.032,1.543,93.445,0.65
16696,2020-11-25 16:00:00,22.758,-7.882,1.568,93.264,0.901
16697,2020-11-25 17:00:00,22.758,-7.713,1.487,93.22,1.024
16698,2020-11-25 18:00:00,22.758,-7.574,1.425,93.2,0.926
16699,2020-11-25 19:00:00,22.758,-7.757,1.13,92.075,0.511
16700,2020-11-25 20:00:00,22.758,-7.614,1.071,91.664,0.538
16701,2020-11-25 21:00:00,22.758,-7.621,1.128,91.537,0.511
16702,2020-11-25 22:00:00,22.758,-7.731,1.297,91.532,0.376
16703,2020-11-25 23:00:00,22.758,-7.88,1.461,91.637,0.236
16704,2020-11-26 00:00:00,22.758,-8.07,1.627,91.858,0.13
16705,2020-11-26 01:00:00,0.0,-8.082,1.711,91.456,0.0
16706,2020-11-26 02:00:00,0.0,-8.148,1.861,91.271,0.033
16707,2020-11-26 03:00:00,0.0,-8.296,2.043,91.032,0.032
16708,2020-11-26 04:00:00,0.0,-8.494,2.176,91.473,0.032
16709,2020-11-26 05:00:00,0.0,-8.473,2.285,91.242,0.021
16710,2020-11-26 06:00:00,0.0,-8.296,2.275,91.329,0.024
16711,2020-11-26 07:00:00,0.0,-7.378,2.135,90.98,0.014
16712,2020-11-26 08:00:00,0.0,-7.491,2.096,91.521,0.013
16713,2020-11-26 09:00:00,0.0,-7.153,1.997,91.674,0.027
16714,2020-11-26 10:00:00,5.172,-6.786,1.857,91.745,0.023
16715,2020-11-26 11:00:00,17.327,-6.798,1.84,91.91,0.017
16716,2020-11-26 12:00:00,25.473,-6.829,1.862,92.193,0.018
16717,2020-11-26 13:00:00,25.732,-6.663,1.777,92.499,0.021
16718,2020-11-26 14:00:00,25.732,-6.712,1.712,93.157,0.013
16719,2020-11-26 15:00:00,25.732,-6.479,1.635,92.949,0.011
16720,2020-11-26 16:00:00,25.732,-6.047,1.522,91.916,0.019
16721,2020-11-26 17:00:00,25.732,-5.967,1.311,92.554,0.005
16722,2020-11-26 18:00:00,25.732,-6.601,1.17,93.899,0.002
16723,2020-11-26 19:00:00,25.732,-6.458,1.111,93.418,0.003
16724,2020-11-26 20:00:00,25.732,-6.828,1.017,93.658,0.003
16725,2020-11-26 21:00:00,25.732,-7.058,0.745,94.137,0.002
16726,2020-11-26 22:00:00,25.732,-7.439,0.571,95.04,0.001
16727,2020-11-26 23:00:00,25.732,-7.693,0.589,94.733,0.001
16728,2020-11-27 00:00:00,25.732,-8.14,0.71,94.39,0.0
16729,2020-11-27 01:00:00,0.0,-8.205,0.642,94.034,0.0
16730,2020-11-27 02:00:00,0.0,-8.344,0.411,93.636,0.0
16731,2020-11-27 03:00:00,0.0,-8.46,0.409,93.417,0.0
16732,2020-11-27 04:00:00,0.0,-8.59,0.626,93.027,0.001
16733,2020-11-27 05:00:00,0.0,-8.618,0.509,92.889,0.006
16734,2020-11-27 06:00:00,0.0,-8.617,0.434,92.269,0.006
16735,2020-11-27 07:00:00,0.0,-7.108,0.53,82.346,0.011
16736,2020-11-27 08:00:00,0.0,-6.624,0.586,80.669,0.015
16737,2020-11-27 09:00:00,0.0,-6.09,0.758,80.595,0.034
16738,2020-11-27 10:00:00,4.138,-5.629,0.783,81.607,0.03
16739,2020-11-27 11:00:00,15.258,-5.302,0.805,82.852,0.016
16740,2020-11-27 12:00:00,21.982,-5.121,0.816,84.585,0.01
16741,2020-11-27 13:00:00,22.111,-4.819,0.858,86.536,0.012
16742,2020-11-27 14:00:00,22.111,-4.572,0.908,88.325,0.019
16743,2020-11-27 15:00:00,22.111,-4.471,0.963,90.291,0.02
16744,2020-11-27 16:00:00,22.111,-4.455,0.963,92.072,0.024
16745,2020-11-27 17:00:00,22.111,-4.179,0.957,92.776,0.023
16746,2020-11-27 18:00:00,22.111,-4.151,0.906,93.811,0.01
16747,2020-11-27 19:00:00,22.111,-4.586,0.835,95.43,0.005
16748,2020-11-27 20:00:00,22.111,-4.483,0.852,95.574,0.009
16749,2020-11-27 21:00:00,22.111,-4.457,0.86,96.133,0.01
16750,2020-11-27 22:00:00,22.111,-4.358,0.789,96.26,0.007
16751,2020-11-27 23:00:00,22.111,-4.397,0.712,97.036,0.005
16752,2020-11-28 00:00:00,22.111,-4.434,0.66,97.578,0.006
16753,2020-11-28 01:00:00,0.0,-4.478,0.603,97.718,0.0
16754,2020-11-28 02:00:00,0.0,-4.422,0.499,97.759,0.012
16755,2020-11-28 03:00:00,0.0,-4.443,0.393,97.586,0.015
16756,2020-11-28 04:00:00,0.0,-4.496,0.295,97.585,0.012
16757,2020-11-28 05:00:00,0.0,-4.666,0.266,97.556,0.008
16758,2020-11-28 06:00:00,0.0,-4.772,0.214,97.465,0.004
16759,2020-11-28 07:00:00,0.0,-5.18,0.21,97.247,0.003
16760,2020-11-28 08:00:00,0.0,-5.427,0.128,97.038,0.003
16761,2020-11-28 09:00:00,0.0,-5.605,0.124,96.78,0.002
16762,2020-11-28 10:00:00,3.491,-5.586,0.282,96.391,0.002
16763,2020-11-28 11:00:00,13.06,-5.509,0.445,96.221,0.0
16764,2020-11-28 12:00:00,17.586,-5.147,0.712,96.685,0.002
16765,2020-11-28 13:00:00,17.586,-4.909,0.92,97.074,0.002
16766,2020-11-28 14:00:00,17.586,-5.042,0.982,96.954,0.006
16767,2020-11-28 15:00:00,17.586,-5.422,0.965,96.553,0.004
16768,2020-11-28 16:00:00,17.586,-5.762,0.995,96.047,0.009
16769,2020-11-28 17:00:00,17.586,-6.122,0.983,95.485,0.029
16770,2020-11-28 18:00:00,17.586,-6.344,0.937,94.919,0.045
16771,2020-11-28 19:00:00,17.586,-7.398,0.981,93.988,0.021
16772,2020-11-28 20:00:00,17.586,-7.529,1.03,93.496,0.038
16773,2020-11-28 21:00:00,17.586,-7.502,1.088,92.328,0.041
16774,2020-11-28 22:00:00,17.586,-7.369,1.179,90.724,0.013
16775,2020-11-28 23:00:00,17.586,-6.885,1.112,88.07,0.006
16776,2020-11-29 00:00:00,17.586,-6.231,1.039,86.324,0.006
16777,2020-11-29 01:00:00,0.0,-6.18,0.92,86.669,0.0
16778,2020-11-29 02:00:00,0.0,-6.066,0.875,87.092,0.029
16779,2020-11-29 03:00:00,0.0,-5.989,0.872,87.524,0.02
16780,2020-11-29 04:00:00,0.0,-5.855,0.89,87.632,0.004
16781,2020-11-29 05:00:00,0.0,-5.818,0.85,88.394,0.001
16782,2020-11-29 06:00:00,0.0,-5.67,0.818,88.927,0.001
16783,2020-11-29 07:00:00,0.0,-6.306,0.72,93.482,0.007
16784,2020-11-29 08:00:00,0.0,-6.072,0.741,93.408,0.016
16785,2020-11-29 09:00:00,0.0,-6.01,0.751,94.441,0.019
16786,2020-11-29 10:00:00,2.715,-6.024,0.699,95.57,0.019
16787,2020-11-29 11:00:00,11.379,-5.985,0.754,96.244,0.022
16788,2020-11-29 12:00:00,15.904,-5.943,0.819,96.502,0.031
16789,2020-11-29 13:00:00,15.904,-5.877,0.863,96.733,0.023
16790,2020-11-29 14:00:00,15.904,-5.676,0.877,96.37,0.02
16791,2020-11-29 15:00:00,15.904,-5.582,0.836,95.98,0.023
16792,2020-11-29 16:00:00,15.904,-5.498,0.751,95.752,0.02
16793,2020-11-29 17:00:00,15.904,-5.794,0.709,96.292,0.015
16794,2020-11-29 18:00:00,15.904,-6.243,0.685,96.343,0.01
16795,2020-11-29 19:00:00,15.904,-5.857,0.652,96.395,0.007
16796,2020-11-29 20:00:00,15.904,-5.891,0.598,95.949,0.003
16797,2020-11-29 21:00:00,15.904,-6.139,0.594,96.135,0.003
16798,2020-11-29 22:00:00,15.904,-6.097,0.524,95.877,0.01
16799,2020-11-29 23:00:00,15.904,-6.164,0.489,95.837,0.02
16800,2020-11-30 00:00:00,15.904,-6.225,0.559,95.897,0.023
16801,2020-11-30 01:00:00,0.0,-6.208,0.767,95.729,0.0
16802,2020-11-30 02:00:00,0.0,-6.365,1.133,95.297,0.007
16803,2020-11-30 03:00:00,0.0,-7.055,1.404,94.858,0.004
16804,2020-11-30 04:00:00,0.0,-7.591,1.601,94.108,0.01
16805,2020-11-30 05:00:00,0.0,-7.962,1.836,94.021,0.008
16806,2020-11-30 06:00:00,0.0,-8.239,1.857,93.831,0.016
16807,2020-11-30 07:00:00,0.0,-8.887,1.927,92.713,0.033
16808,2020-11-30 08:00:00,0.0,-9.095,1.915,91.307,0.041
16809,2020-11-30 09:00:00,0.0,-9.418,1.859,90.44,0.057
16810,2020-11-30 10:00:00,1.293,-9.688,1.853,89.863,0.079
16811,2020-11-30 11:00:00,6.982,-10.113,1.756,90.738,0.091
16812,2020-11-30 12:00:00,9.569,-10.115,1.763,90.593,0.13
16813,2020-11-30 13:00:00,9.569,-10.156,1.685,90.624,0.241
16814,2020-11-30 14:00:00,9.569,-10.118,1.689,90.467,0.259
16815,2020-11-30 15:00:00,9.569,-10.124,1.666,90.915,0.267
16816,2020-11-30 16:00:00,9.569,-10.131,1.575,91.115,0.305
16817,2020-11-30 17:00:00,9.569,-10.085,1.506,90.81,0.32
16818,2020-11-30 18:00:00,9.569,-9.988,1.385,90.308,0.348
16819,2020-11-30 19:00:00,9.569,-9.924,1.229,90.94,0.327
16820,2020-11-30 20:00:00,9.569,-9.711,1.19,90.83,0.32
16821,2020-11-30 21:00:00,9.569,-9.778,0.906,91.057,0.199
16822,2020-11-30 22:00:00,9.569,-9.921,0.754,90.93,0.085
16823,2020-11-30 23:00:00,9.569,-9.968,0.613,90.428,0.032
16824,2020-12-01 00:00:00,9.569,-9.915,0.643,89.477,0.021
16825,2020-12-01 01:00:00,0.0,-10.203,0.892,88.956,0.0
16826,2020-12-01 02:00:00,0.0,-10.568,1.289,89.206,0.065
16827,2020-12-01 03:00:00,0.0,-10.497,1.792,89.857,0.127
16828,2020-12-01 04:00:00,0.0,-9.751,2.2,91.096,0.142
16829,2020-12-01 05:00:00,0.0,-9.401,2.742,91.141,0.103
16830,2020-12-01 06:00:00,0.0,-9.061,3.057,90.355,0.093
16831,2020-12-01 07:00:00,0.0,-9.044,3.465,88.753,0.038
16832,2020-12-01 08:00:00,0.0,-10.148,3.406,88.324,0.022
16833,2020-12-01 09:00:00,0.0,-10.896,3.239,87.973,0.02
16834,2020-12-01 10:00:00,1.422,-11.17,3.081,87.834,0.014
16835,2020-12-01 11:00:00,8.793,-11.078,2.986,87.364,0.018
16836,2020-12-01 12:00:00,11.767,-10.808,2.748,86.444,0.019
16837,2020-12-01 13:00:00,11.767,-10.666,2.449,86.476,0.013
16838,2020-12-01 14:00:00,11.767,-10.403,2.165,86.401,0.012
16839,2020-12-01 15:00:00,11.767,-10.155,1.943,86.628,0.008
16840,2020-12-01 16:00:00,11.767,-9.806,1.727,86.676,0.004
16841,2020-12-01 17:00:00,11.767,-9.509,1.495,86.845,0.003
16842,2020-12-01 18:00:00,11.767,-9.324,1.178,87.94,0.0
16843,2020-12-01 19:00:00,11.767,-9.213,1.027,87.984,0.001
16844,2020-12-01 20:00:00,11.767,-9.672,0.755,90.178,0.002
16845,2020-12-01 21:00:00,11.767,-10.017,0.524,91.435,0.005
16846,2020-12-01 22:00:00,11.767,-10.466,0.439,92.345,0.005
16847,2020-12-01 23:00:00,11.767,-10.849,0.626,91.944,0.001
16848,2020-12-02 00:00:00,11.767,-11.007,0.738,91.759,0.0
16849,2020-12-02 01:00:00,0.0,-11.252,0.706,91.366,0.0
16850,2020-12-02 02:00:00,0.0,-11.362,0.714,89.872,0.0
16851,2020-12-02 03:00:00,0.0,-11.379,0.782,87.282,0.0
16852,2020-12-02 04:00:00,0.0,-11.231,0.759,87.157,0.001
16853,2020-12-02 05:00:00,0.0,-10.918,0.82,86.58,0.006
16854,2020-12-02 06:00:00,0.0,-10.784,0.898,86.058,0.019
16855,2020-12-02 07:00:00,0.0,-9.855,1.03,87.716,0.229
16856,2020-12-02 08:00:00,0.0,-9.646,1.02,88.18,0.206
16857,2020-12-02 09:00:00,0.0,-9.469,1.039,88.457,0.165
16858,2020-12-02 10:00:00,0.517,-9.104,0.962,88.441,0.143
16859,2020-12-02 11:00:00,4.267,-8.908,0.941,88.68,0.108
16860,2020-12-02 12:00:00,5.689,-8.769,0.881,88.971,0.037
16861,2020-12-02 13:00:00,5.689,-8.49,0.784,89.346,0.008
16862,2020-12-02 14:00:00,5.689,-8.265,0.832,89.481,0.01
16863,2020-12-02 15:00:00,5.689,-8.198,0.966,90.011,0.014
16864,2020-12-02 16:00:00,5.689,-8.16,1.184,89.977,0.018
16865,2020-12-02 17:00:00,5.689,-8.587,1.363,90.672,0.036
16866,2020-12-02 18:00:00,5.689,-8.774,1.494,91.416,0.07
16867,2020-12-02 19:00:00,5.689,-8.643,1.556,91.41,0.175
16868,2020-12-02 20:00:00,5.689,-8.803,1.617,91.772,0.245
16869,2020-12-02 21:00:00,5.689,-8.994,1.705,91.967,0.254
16870,2020-12-02 22:00:00,5.689,-9.186,1.736,92.343,0.255
16871,2020-12-02 23:00:00,5.689,-9.231,1.689,92.395,0.241
16872,2020-12-03 00:00:00,5.689,-9.242,1.613,92.279,0.238
16873,2020-12-03 01:00:00,0.0,-9.139,1.499,92.281,0.0
16874,2020-12-03 02:00:00,0.0,-9.027,1.797,91.563,0.312
16875,2020-12-03 03:00:00,0.0,-8.755,1.466,92.492,0.275
16876,2020-12-03 04:00:00,0.0,-8.555,1.545,92.864,0.22
16877,2020-12-03 05:00:00,0.0,-8.208,1.752,93.066,0.182
