,time,SW_global,temp,wind,RH,ppt
22573,2019-07-30 13:00:00,3378.832,9.671,2.411,79.178,0.108
22574,2019-07-30 14:00:00,3449.358,9.047,2.046,82.086,0.024
22575,2019-07-30 15:00:00,3482.048,8.494,1.805,84.582,0.01
22576,2019-07-30 16:00:00,3487.71,7.778,1.679,87.886,0.004
22577,2019-07-30 17:00:00,3487.71,7.304,1.597,90.135,0.003
22578,2019-07-30 18:00:00,3487.71,6.766,1.641,91.966,0.006
22579,2019-07-30 19:00:00,3487.71,6.693,1.651,91.682,0.001
22580,2019-07-30 20:00:00,3488.483,6.427,1.732,92.209,0.0
22581,2019-07-30 21:00:00,3501.224,6.482,1.653,92.111,0.0
22582,2019-07-30 22:00:00,3538.675,6.746,1.712,90.42,0.0
22583,2019-07-30 23:00:00,3616.794,7.264,1.861,87.484,0.003
22584,2019-07-31 00:00:00,3719.881,7.787,1.691,83.515,0.025
22585,2019-07-31 01:00:00,185.711,8.16,1.503,80.739,0.0
22586,2019-07-31 02:00:00,477.469,8.711,1.062,74.993,0.011
22587,2019-07-31 03:00:00,814.528,9.501,1.114,68.137,0.002
22588,2019-07-31 04:00:00,1177.199,10.133,1.439,63.064,0.002
22589,2019-07-31 05:00:00,1506.408,10.561,1.728,58.819,0.001
22590,2019-07-31 06:00:00,1925.705,11.142,2.007,56.59,0.001
22591,2019-07-31 07:00:00,2493.52,11.973,1.929,54.774,0.0
22592,2019-07-31 08:00:00,3025.428,12.402,2.058,53.741,0.0
22593,2019-07-31 09:00:00,3526.964,12.766,2.14,50.473,0.0
22594,2019-07-31 10:00:00,3878.694,12.77,2.073,49.506,0.0
22595,2019-07-31 11:00:00,4178.303,12.676,2.251,51.149,0.0
22596,2019-07-31 12:00:00,4385.764,12.15,2.7,56.038,0.0
22597,2019-07-31 13:00:00,4526.173,11.377,2.588,62.307,0.0
22598,2019-07-31 14:00:00,4620.509,10.558,2.621,68.07,0.0
22599,2019-07-31 15:00:00,4661.306,9.394,2.607,74.117,0.0
22600,2019-07-31 16:00:00,4668.256,8.279,2.365,79.277,0.0
22601,2019-07-31 17:00:00,4668.256,7.073,1.942,84.834,0.0
22602,2019-07-31 18:00:00,4668.256,5.961,1.853,87.847,0.0
22603,2019-07-31 19:00:00,4668.256,6.374,2.105,84.84,0.0
22604,2019-07-31 20:00:00,4668.899,5.625,1.773,85.813,0.0
22605,2019-07-31 21:00:00,4687.818,5.424,1.564,86.983,0.001
22606,2019-07-31 22:00:00,4756.414,5.8,1.459,89.91,0.001
22607,2019-07-31 23:00:00,4887.042,7.333,1.677,84.039,0.0
22608,2019-08-01 00:00:00,5113.421,8.276,2.671,77.167,0.0
22609,2019-08-01 01:00:00,328.437,8.986,3.653,73.023,0.0
22610,2019-08-01 02:00:00,728.043,9.657,4.214,69.32,0.0
22611,2019-08-01 03:00:00,1146.955,10.364,4.126,64.845,0.0
22612,2019-08-01 04:00:00,1617.474,11.024,4.006,63.076,0.0
22613,2019-08-01 05:00:00,2178.21,11.619,3.909,61.212,0.0
22614,2019-08-01 06:00:00,2708.574,12.011,3.965,60.158,0.0
22615,2019-08-01 07:00:00,3330.957,12.659,4.49,59.991,0.0
22616,2019-08-01 08:00:00,3882.427,13.127,4.499,58.042,0.0
22617,2019-08-01 09:00:00,4369.033,13.614,4.621,55.377,0.0
22618,2019-08-01 10:00:00,4692.064,13.422,4.246,57.336,0.0
22619,2019-08-01 11:00:00,4864.134,12.625,3.895,64.641,0.017
22620,2019-08-01 12:00:00,4950.747,11.586,3.472,73.586,0.032
22621,2019-08-01 13:00:00,4991.286,10.8,2.645,80.12,0.061
22622,2019-08-01 14:00:00,5009.948,10.318,2.012,83.493,0.187
22623,2019-08-01 15:00:00,5020.759,9.949,1.31,83.983,0.405
22624,2019-08-01 16:00:00,5022.56,9.343,1.026,88.94,0.58
22625,2019-08-01 17:00:00,5022.56,9.046,1.128,92.301,0.688
22626,2019-08-01 18:00:00,5022.56,8.757,1.142,93.892,0.826
22627,2019-08-01 19:00:00,5022.56,8.628,0.874,94.708,0.833
22628,2019-08-01 20:00:00,5022.689,8.345,0.988,95.189,1.016
22629,2019-08-01 21:00:00,5026.936,8.291,1.13,95.134,0.914
22630,2019-08-01 22:00:00,5039.677,8.288,1.349,94.656,0.735
22631,2019-08-01 23:00:00,5062.328,8.215,1.541,94.934,1.057
22632,2019-08-02 00:00:00,5088.84,8.119,1.587,96.659,1.223
22633,2019-08-02 01:00:00,38.094,8.038,1.94,98.428,0.0
22634,2019-08-02 02:00:00,79.792,8.129,1.906,98.424,1.749
22635,2019-08-02 03:00:00,132.301,8.517,1.711,98.388,1.487
22636,2019-08-02 04:00:00,171.683,8.602,1.742,98.691,1.222
22637,2019-08-02 05:00:00,248.387,9.044,2.147,94.095,1.112
22638,2019-08-02 06:00:00,338.99,9.698,2.544,88.764,0.501
22639,2019-08-02 07:00:00,548.124,10.003,2.623,94.013,0.198
22640,2019-08-02 08:00:00,719.936,10.134,3.044,91.613,0.438
22641,2019-08-02 09:00:00,985.696,10.811,3.072,90.48,0.24
22642,2019-08-02 10:00:00,1262.139,11.195,3.07,89.156,0.23
22643,2019-08-02 11:00:00,1437.168,10.454,3.136,83.525,0.767
22644,2019-08-02 12:00:00,1588.259,10.012,3.183,82.726,0.329
22645,2019-08-02 13:00:00,1699.197,9.484,2.885,85.896,0.087
22646,2019-08-02 14:00:00,1763.803,9.131,2.045,88.603,0.054
22647,2019-08-02 15:00:00,1787.612,8.403,1.44,92.973,0.022
22648,2019-08-02 16:00:00,1789.157,8.157,0.957,95.766,0.022
22649,2019-08-02 17:00:00,1789.157,7.757,0.747,98.523,0.001
22650,2019-08-02 18:00:00,1789.157,7.64,0.568,99.309,0.0
22651,2019-08-02 19:00:00,1789.157,7.716,0.712,99.4,0.001
22652,2019-08-02 20:00:00,1789.157,7.729,0.342,99.402,0.0
22653,2019-08-02 21:00:00,1797.393,7.747,0.197,99.222,0.001
22654,2019-08-02 22:00:00,1829.439,8.081,0.169,93.613,0.01
22655,2019-08-02 23:00:00,1908.074,8.363,0.347,92.39,0.0
22656,2019-08-03 00:00:00,2070.49,9.011,1.103,84.856,0.0
22657,2019-08-03 01:00:00,269.364,9.759,1.376,80.136,0.0
22658,2019-08-03 02:00:00,618.779,10.559,1.565,75.683,0.0
22659,2019-08-03 03:00:00,971.54,11.309,1.98,70.857,0.0
22660,2019-08-03 04:00:00,1365.741,12.016,2.079,66.339,0.0
22661,2019-08-03 05:00:00,1772.941,12.597,2.007,62.518,0.0
22662,2019-08-03 06:00:00,2184.774,13.119,1.888,59.148,0.001
22663,2019-08-03 07:00:00,2658.768,13.857,2.231,56.238,0.0
22664,2019-08-03 08:00:00,3051.425,14.098,2.489,53.988,0.0
22665,2019-08-03 09:00:00,3453.348,14.372,2.676,53.015,0.0
22666,2019-08-03 10:00:00,3746.522,14.225,2.987,55.296,0.0
22667,2019-08-03 11:00:00,4027.083,14.034,3.165,57.696,0.0
22668,2019-08-03 12:00:00,4256.552,13.712,3.15,60.152,0.0
22669,2019-08-03 13:00:00,4374.953,13.122,2.678,64.988,0.0
22670,2019-08-03 14:00:00,4441.747,12.445,2.672,68.963,0.0
22671,2019-08-03 15:00:00,4465.685,11.649,2.386,72.966,0.0
22672,2019-08-03 16:00:00,4468.002,10.749,2.027,78.05,0.006
22673,2019-08-03 17:00:00,4468.002,9.854,1.93,81.255,0.004
22674,2019-08-03 18:00:00,4468.002,8.962,1.838,83.506,0.0
22675,2019-08-03 19:00:00,4468.002,8.632,2.01,82.627,0.081
22676,2019-08-03 20:00:00,4468.002,8.011,2.015,83.881,0.016
22677,2019-08-03 21:00:00,4477.526,8.157,1.598,82.228,0.0
22678,2019-08-03 22:00:00,4516.521,7.967,1.666,85.683,0.0
22679,2019-08-03 23:00:00,4612.786,8.982,1.508,85.011,0.0
22680,2019-08-04 00:00:00,4784.984,10.411,1.936,74.22,0.0
22681,2019-08-04 01:00:00,257.267,11.047,2.637,70.243,0.0
22682,2019-08-04 02:00:00,608.097,11.565,3.027,68.653,0.0
22683,2019-08-04 03:00:00,1053.005,12.183,3.309,66.586,0.0
22684,2019-08-04 04:00:00,1571.014,12.84,3.436,63.618,0.0
22685,2019-08-04 05:00:00,2143.848,13.477,3.566,60.806,0.0
22686,2019-08-04 06:00:00,2750.143,14.021,3.78,58.875,0.0
22687,2019-08-04 07:00:00,3358.627,14.402,4.233,58.163,0.0
22688,2019-08-04 08:00:00,3939.568,14.591,4.182,58.792,0.0
22689,2019-08-04 09:00:00,4463.368,14.744,3.913,59.507,0.0
22690,2019-08-04 10:00:00,4910.85,14.825,3.625,59.923,0.0
22691,2019-08-04 11:00:00,5266.314,14.737,3.315,61.224,0.0
22692,2019-08-04 12:00:00,5527.184,14.462,2.827,63.268,0.0
22693,2019-08-04 13:00:00,5695.521,14.03,2.289,67.035,0.0
22694,2019-08-04 14:00:00,5783.551,13.369,1.858,71.614,0.0
22695,2019-08-04 15:00:00,5813.537,12.08,1.665,80.684,0.0
22696,2019-08-04 16:00:00,5815.468,10.484,1.562,85.227,0.0
22697,2019-08-04 17:00:00,5815.468,9.631,1.569,85.642,0.0
22698,2019-08-04 18:00:00,5815.468,9.021,1.598,86.816,0.0
22699,2019-08-04 19:00:00,5815.468,8.954,1.555,86.299,0.0
22700,2019-08-04 20:00:00,5815.468,8.69,1.591,87.718,0.008
22701,2019-08-04 21:00:00,5823.704,8.693,1.504,88.633,0.004
22702,2019-08-04 22:00:00,5858.452,8.969,1.514,91.215,0.002
22703,2019-08-04 23:00:00,5938.374,10.677,1.432,89.918,0.002
22704,2019-08-05 00:00:00,6030.908,11.896,1.602,85.991,0.002
22705,2019-08-05 01:00:00,177.346,12.892,2.344,83.803,0.0
22706,2019-08-05 02:00:00,389.311,13.209,2.871,83.64,0.046
22707,2019-08-05 03:00:00,648.894,13.407,2.829,83.198,0.101
22708,2019-08-05 04:00:00,970.768,13.835,3.098,80.673,0.16
22709,2019-08-05 05:00:00,1360.078,14.341,3.421,77.074,0.135
22710,2019-08-05 06:00:00,1742.311,14.546,3.3,74.683,0.112
22711,2019-08-05 07:00:00,2119.91,14.507,3.313,71.561,0.065
22712,2019-08-05 08:00:00,2490.302,14.675,3.225,69.225,0.055
22713,2019-08-05 09:00:00,2898.146,14.902,3.043,67.338,0.025
22714,2019-08-05 10:00:00,3196.853,14.74,2.531,66.608,0.008
22715,2019-08-05 11:00:00,3442.795,14.665,2.098,65.813,0.003
22716,2019-08-05 12:00:00,3645.88,14.538,1.789,65.676,0.004
22717,2019-08-05 13:00:00,3767.242,14.106,1.198,67.945,0.002
22718,2019-08-05 14:00:00,3833.522,13.518,1.015,72.783,0.0
22719,2019-08-05 15:00:00,3853.727,12.43,0.923,82.822,0.0
22720,2019-08-05 16:00:00,3854.756,11.684,0.967,79.851,0.0
22721,2019-08-05 17:00:00,3854.756,11.036,1.041,81.583,0.0
22722,2019-08-05 18:00:00,3854.756,10.233,1.179,84.305,0.0
22723,2019-08-05 19:00:00,3854.756,9.533,1.473,88.285,0.0
22724,2019-08-05 20:00:00,3854.756,8.931,1.697,90.056,0.0
22725,2019-08-05 21:00:00,3860.162,8.976,1.843,90.354,0.0
22726,2019-08-05 22:00:00,3883.328,9.706,1.951,88.682,0.0
22727,2019-08-05 23:00:00,3920.521,10.49,1.948,86.916,0.014
22728,2019-08-06 00:00:00,3960.546,11.081,2.263,84.14,0.379
22729,2019-08-06 01:00:00,44.143,11.427,2.767,85.091,0.29
22730,2019-08-06 02:00:00,100.77,11.727,3.55,85.808,1.556
22731,2019-08-06 03:00:00,189.186,12.102,3.664,88.614,0.414
22732,2019-08-06 04:00:00,363.185,13.087,5.38,84.06,0.168
22733,2019-08-06 05:00:00,628.302,14.163,6.337,80.157,0.165
22734,2019-08-06 06:00:00,845.287,14.534,5.834,79.342,0.252
22735,2019-08-06 07:00:00,1049.917,13.073,4.493,81.935,2.472
22736,2019-08-06 08:00:00,1173.982,11.424,3.675,87.115,1.934
22737,2019-08-06 09:00:00,1300.62,11.472,3.459,83.7,1.149
22738,2019-08-06 10:00:00,1575.004,12.094,4.18,77.228,0.12
22739,2019-08-06 11:00:00,1833.815,12.244,4.834,75.222,0.104
22740,2019-08-06 12:00:00,1946.812,11.346,4.102,79.27,0.352
22741,2019-08-06 13:00:00,2025.961,10.944,4.183,81.018,0.098
22742,2019-08-06 14:00:00,2069.203,10.418,4.252,82.793,0.112
22743,2019-08-06 15:00:00,2083.617,9.688,4.129,84.726,0.039
22744,2019-08-06 16:00:00,2084.003,9.022,3.793,86.61,0.002
22745,2019-08-06 17:00:00,2084.003,8.181,3.475,89.043,0.001
22746,2019-08-06 18:00:00,2084.003,7.375,3.03,90.922,0.0
22747,2019-08-06 19:00:00,2084.003,7.164,3.116,90.281,0.0
22748,2019-08-06 20:00:00,2084.003,6.782,2.875,90.58,0.0
22749,2019-08-06 21:00:00,2090.696,6.123,2.743,91.675,0.0
22750,2019-08-06 22:00:00,2133.681,6.311,2.678,91.877,0.0
22751,2019-08-06 23:00:00,2236.639,7.022,2.598,91.134,0.0
22752,2019-08-07 00:00:00,2400.6,7.925,4.277,84.869,0.0
22753,2019-08-07 01:00:00,208.104,8.597,4.729,78.906,0.0
22754,2019-08-07 02:00:00,476.439,9.395,4.577,73.632,0.0
22755,2019-08-07 03:00:00,814.271,10.191,4.751,69.734,0.0
22756,2019-08-07 04:00:00,1121.859,10.798,4.223,66.872,0.01
22757,2019-08-07 05:00:00,1425.2,11.387,3.85,65.51,0.032
22758,2019-08-07 06:00:00,1649.391,11.426,3.675,66.474,0.083
22759,2019-08-07 07:00:00,1826.737,11.476,3.894,68.089,0.036
22760,2019-08-07 08:00:00,1998.934,11.482,3.451,69.277,0.007
22761,2019-08-07 09:00:00,2174.478,11.633,2.922,68.126,0.004
22762,2019-08-07 10:00:00,2372.029,11.933,2.485,65.939,0.0
22763,2019-08-07 11:00:00,2591.202,12.269,2.523,64.681,0.0
22764,2019-08-07 12:00:00,2716.424,12.211,2.129,65.256,0.0
22765,2019-08-07 13:00:00,2795.702,12.01,1.788,67.086,0.001
22766,2019-08-07 14:00:00,2860.695,11.47,1.68,72.122,0.0
22767,2019-08-07 15:00:00,2881.158,10.155,1.894,79.264,0.002
22768,2019-08-07 16:00:00,2881.415,8.686,1.966,82.747,0.0
22769,2019-08-07 17:00:00,2881.415,7.825,2.001,82.793,0.0
22770,2019-08-07 18:00:00,2881.415,7.285,2.112,83.225,0.0
22771,2019-08-07 19:00:00,2881.415,7.284,2.304,82.93,0.0
22772,2019-08-07 20:00:00,2881.415,6.849,2.373,84.796,0.0
22773,2019-08-07 21:00:00,2886.563,6.424,2.378,86.155,0.0
22774,2019-08-07 22:00:00,2926.33,6.623,2.392,87.222,0.0
22775,2019-08-07 23:00:00,3027.873,7.91,2.386,86.728,0.0
22776,2019-08-08 00:00:00,3203.031,9.753,2.544,82.524,0.0
22777,2019-08-08 01:00:00,263.959,11.183,3.069,76.279,0.0
22778,2019-08-08 02:00:00,641.558,12.318,3.977,68.57,0.0
22779,2019-08-08 03:00:00,1111.306,13.243,4.459,64.252,0.0
22780,2019-08-08 04:00:00,1633.819,14.044,4.716,61.458,0.0
22781,2019-08-08 05:00:00,2189.15,14.785,4.83,59.957,0.0
22782,2019-08-08 06:00:00,2722.988,15.412,4.782,60.529,0.0
22783,2019-08-08 07:00:00,3205.734,16.164,4.96,67.074,0.0
22784,2019-08-08 08:00:00,3624.388,16.513,5.048,70.04,0.009
22785,2019-08-08 09:00:00,3987.444,16.787,5.871,70.135,0.031
22786,2019-08-08 10:00:00,4224.892,16.587,4.842,71.63,0.0
22787,2019-08-08 11:00:00,4509.056,16.751,4.793,72.604,0.001
22788,2019-08-08 12:00:00,4725.14,16.643,4.428,74.094,0.0
22789,2019-08-08 13:00:00,4851.392,16.225,4.507,76.358,0.0
22790,2019-08-08 14:00:00,4914.068,15.631,4.314,78.636,0.0
22791,2019-08-08 15:00:00,4929.64,14.818,4.275,81.143,0.0
22792,2019-08-08 16:00:00,4929.64,14.136,4.325,82.989,0.0
22793,2019-08-08 17:00:00,4929.64,13.77,4.319,83.707,0.0
22794,2019-08-08 18:00:00,4929.64,13.5,4.164,83.689,0.0
22795,2019-08-08 19:00:00,4929.64,13.205,4.315,81.448,0.0
22796,2019-08-08 20:00:00,4929.64,12.892,3.865,81.577,0.0
22797,2019-08-08 21:00:00,4933.502,12.434,3.497,82.372,0.0
22798,2019-08-08 22:00:00,4970.952,12.389,3.274,82.847,0.0
22799,2019-08-08 23:00:00,5061.427,12.927,3.105,81.85,0.0
22800,2019-08-09 00:00:00,5232.852,14.019,2.914,79.59,0.0
22801,2019-08-09 01:00:00,269.622,15.074,3.323,74.235,0.0
22802,2019-08-09 02:00:00,624.056,15.869,4.011,70.105,0.0
22803,2019-08-09 03:00:00,1055.708,16.586,4.401,67.328,0.0
22804,2019-08-09 04:00:00,1557.243,17.237,4.951,64.185,0.0
22805,2019-08-09 05:00:00,2012.448,17.429,4.942,61.843,0.0
22806,2019-08-09 06:00:00,2451.178,17.569,5.136,60.508,0.0
22807,2019-08-09 07:00:00,2805.484,17.334,5.375,60.514,0.005
22808,2019-08-09 08:00:00,3111.14,17.453,5.423,59.122,0.0
22809,2019-08-09 09:00:00,3377.03,17.299,4.939,61.02,0.057
22810,2019-08-09 10:00:00,3566.088,17.105,4.111,62.634,0.142
22811,2019-08-09 11:00:00,3725.286,17.034,3.351,64.993,0.033
22812,2019-08-09 12:00:00,3851.539,16.858,3.829,66.725,0.004
22813,2019-08-09 13:00:00,3930.174,16.445,3.366,68.103,0.001
22814,2019-08-09 14:00:00,3973.159,15.928,3.412,68.543,0.0
22815,2019-08-09 15:00:00,3984.484,15.296,3.671,68.244,0.002
22816,2019-08-09 16:00:00,3984.484,14.541,3.806,69.589,0.0
22817,2019-08-09 17:00:00,3984.484,13.995,3.734,71.822,0.0
22818,2019-08-09 18:00:00,3984.484,13.623,3.978,72.779,0.004
22819,2019-08-09 19:00:00,3984.484,13.455,4.371,70.029,0.0
22820,2019-08-09 20:00:00,3984.484,12.694,4.164,74.642,0.0
22821,2019-08-09 21:00:00,3987.058,12.176,3.88,78.603,0.0
22822,2019-08-09 22:00:00,4021.292,12.072,3.651,81.049,0.0
22823,2019-08-09 23:00:00,4111.252,12.505,3.421,81.72,0.0
22824,2019-08-10 00:00:00,4267.233,13.016,3.04,81.14,0.0
22825,2019-08-10 01:00:00,259.455,13.571,3.796,76.904,0.0
22826,2019-08-10 02:00:00,574.507,13.911,3.605,74.265,0.0
22827,2019-08-10 03:00:00,987.112,14.47,3.415,70.022,0.0
22828,2019-08-10 04:00:00,1466.125,15.164,3.253,65.122,0.0
22829,2019-08-10 05:00:00,1972.937,15.789,3.119,61.303,0.0
22830,2019-08-10 06:00:00,2477.561,16.375,3.043,58.473,0.0
22831,2019-08-10 07:00:00,3019.637,17.067,3.567,57.051,0.0
22832,2019-08-10 08:00:00,3482.048,17.598,3.904,55.6,0.002
22833,2019-08-10 09:00:00,3857.202,17.675,3.448,54.443,0.038
22834,2019-08-10 10:00:00,4088.858,17.56,2.408,55.286,0.021
22835,2019-08-10 11:00:00,4283.32,17.508,2.081,57.528,0.003
22836,2019-08-10 12:00:00,4476.624,17.461,2.306,60.669,0.003
22837,2019-08-10 13:00:00,4595.284,17.057,2.32,65.941,0.0
22838,2019-08-10 14:00:00,4644.704,15.935,2.443,71.79,0.0
22839,2019-08-10 15:00:00,4655.772,14.626,2.496,76.289,0.0
22840,2019-08-10 16:00:00,4655.772,13.532,2.526,78.925,0.0
22841,2019-08-10 17:00:00,4655.772,12.461,2.648,80.03,0.0
22842,2019-08-10 18:00:00,4655.772,11.682,2.771,80.699,0.0
22843,2019-08-10 19:00:00,4655.772,11.171,2.884,80.762,0.0
22844,2019-08-10 20:00:00,4655.772,10.266,2.569,83.516,0.0
22845,2019-08-10 21:00:00,4657.96,9.693,2.547,84.807,0.0
22846,2019-08-10 22:00:00,4691.421,9.973,2.581,84.287,0.0
22847,2019-08-10 23:00:00,4787.687,11.356,2.529,81.895,0.0
22848,2019-08-11 00:00:00,4965.676,13.705,2.408,74.938,0.0
22849,2019-08-11 01:00:00,268.464,15.415,2.97,65.006,0.0
22850,2019-08-11 02:00:00,628.818,16.508,3.805,59.467,0.0
22851,2019-08-11 03:00:00,1072.825,17.378,4.564,52.791,0.0
22852,2019-08-11 04:00:00,1586.2,17.87,5.297,48.247,0.0
22853,2019-08-11 05:00:00,2144.878,18.031,5.352,46.866,0.0
22854,2019-08-11 06:00:00,2717.712,18.168,5.267,46.395,0.0
22855,2019-08-11 07:00:00,3286.813,18.019,5.416,47.062,0.0
22856,2019-08-11 08:00:00,3799.932,18.039,5.359,46.535,0.001
22857,2019-08-11 09:00:00,4240.721,17.899,5.182,47.075,0.0
22858,2019-08-11 10:00:00,4602.362,17.571,4.969,48.482,0.0
22859,2019-08-11 11:00:00,4843.156,16.85,4.4,52.162,0.001
22860,2019-08-11 12:00:00,5009.69,15.978,3.768,57.717,0.0
22861,2019-08-11 13:00:00,5101.323,14.901,3.763,63.894,0.0
22862,2019-08-11 14:00:00,5136.33,13.788,3.244,70.825,0.0
22863,2019-08-11 15:00:00,5142.892,12.711,2.614,77.63,0.001
22864,2019-08-11 16:00:00,5142.892,11.947,2.106,82.92,0.0
22865,2019-08-11 17:00:00,5142.892,11.132,1.72,87.638,0.0
22866,2019-08-11 18:00:00,5142.892,10.572,1.447,90.829,0.0
22867,2019-08-11 19:00:00,5142.892,10.481,1.425,91.017,0.0
22868,2019-08-11 20:00:00,5142.892,10.254,1.323,91.802,0.0
22869,2019-08-11 21:00:00,5143.536,9.984,1.154,92.555,0.0
22870,2019-08-11 22:00:00,5154.218,9.699,1.083,93.197,0.001
22871,2019-08-11 23:00:00,5196.818,9.751,1.171,90.91,0.002
22872,2019-08-12 00:00:00,5269.403,9.775,1.255,89.309,0.003
22873,2019-08-12 01:00:00,150.448,10.113,1.279,87.06,0.0
22874,2019-08-12 02:00:00,333.842,10.382,1.336,84.38,0.001
22875,2019-08-12 03:00:00,503.08,10.413,1.09,82.558,0.002
22876,2019-08-12 04:00:00,729.845,10.849,0.938,77.994,0.006
22877,2019-08-12 05:00:00,1073.34,11.866,1.006,69.484,0.007
22878,2019-08-12 06:00:00,1396.886,12.617,0.93,62.55,0.011
22879,2019-08-12 07:00:00,1527.386,12.138,1.02,69.31,0.043
22880,2019-08-12 08:00:00,1614.256,11.723,1.688,74.368,0.075
22881,2019-08-12 09:00:00,1728.411,11.407,2.217,78.404,0.252
22882,2019-08-12 10:00:00,1852.862,10.857,2.404,82.33,0.831
22883,2019-08-12 11:00:00,2001.122,9.916,2.517,87.364,1.622
22884,2019-08-12 12:00:00,2106.912,9.492,2.943,90.558,0.713
22885,2019-08-12 13:00:00,2154.272,9.147,2.95,94.937,0.253
22886,2019-08-12 14:00:00,2164.054,8.721,2.748,98.169,0.185
22887,2019-08-12 15:00:00,2164.826,8.354,2.585,99.129,0.259
22888,2019-08-12 16:00:00,2164.826,7.957,2.338,99.255,0.17
22889,2019-08-12 17:00:00,2164.826,7.506,2.332,98.663,0.102
22890,2019-08-12 18:00:00,2164.826,7.206,2.011,98.548,0.084
22891,2019-08-12 19:00:00,2164.826,7.218,1.995,98.292,0.039
22892,2019-08-12 20:00:00,2164.826,7.009,1.838,98.625,0.027
22893,2019-08-12 21:00:00,2165.083,6.81,1.716,98.66,0.018
22894,2019-08-12 22:00:00,2170.102,6.717,1.646,98.465,0.009
22895,2019-08-12 23:00:00,2184.388,6.747,1.697,98.173,0.006
22896,2019-08-13 00:00:00,2215.79,6.733,1.72,98.014,0.008
22897,2019-08-13 01:00:00,40.411,6.331,1.644,97.801,0.0
22898,2019-08-13 02:00:00,105.918,6.401,1.482,96.913,0.005
22899,2019-08-13 03:00:00,225.092,6.857,1.45,91.843,0.004
22900,2019-08-13 04:00:00,434.098,8.116,1.226,84.068,0.0
22901,2019-08-13 05:00:00,676.95,8.98,1.392,79.591,0.0
22902,2019-08-13 06:00:00,876.561,9.378,1.604,77.973,0.019
22903,2019-08-13 07:00:00,1066.776,10.51,0.271,67.994,0.03
22904,2019-08-13 08:00:00,1205.77,10.524,0.55,68.847,0.008
22905,2019-08-13 09:00:00,1363.682,10.443,0.76,70.322,0.717
22906,2019-08-13 10:00:00,1487.361,10.023,0.656,73.658,0.458
22907,2019-08-13 11:00:00,1545.146,9.614,0.895,77.827,0.131
22908,2019-08-13 12:00:00,1571.4,9.271,0.704,81.206,0.103
22909,2019-08-13 13:00:00,1585.428,8.947,0.738,84.301,0.206
22910,2019-08-13 14:00:00,1591.477,8.485,0.934,89.282,0.267
22911,2019-08-13 15:00:00,1592.121,7.998,1.14,93.28,0.364
22912,2019-08-13 16:00:00,1592.121,7.49,1.543,95.757,0.448
22913,2019-08-13 17:00:00,1592.121,6.979,1.801,98.881,0.426
22914,2019-08-13 18:00:00,1592.121,6.463,1.992,99.421,0.354
22915,2019-08-13 19:00:00,1592.121,6.333,1.822,99.382,0.176
22916,2019-08-13 20:00:00,1592.121,5.944,1.847,99.117,0.084
22917,2019-08-13 21:00:00,1592.121,5.66,1.777,98.514,0.023
22918,2019-08-13 22:00:00,1596.11,5.412,1.859,98.516,0.007
22919,2019-08-13 23:00:00,1611.039,5.207,1.762,98.566,0.004
22920,2019-08-14 00:00:00,1636.264,5.103,1.677,98.011,0.004
22921,2019-08-14 01:00:00,48.519,5.073,1.834,98.069,0.0
22922,2019-08-14 02:00:00,118.788,5.08,1.791,97.842,0.007
22923,2019-08-14 03:00:00,224.578,5.267,1.675,97.677,0.005
22924,2019-08-14 04:00:00,353.661,5.344,1.743,96.074,0.012
22925,2019-08-14 05:00:00,556.232,6.151,1.729,88.99,0.008
22926,2019-08-14 06:00:00,750.952,6.792,1.572,85.207,0.025
22927,2019-08-14 07:00:00,963.818,7.365,0.809,74.031,0.013
22928,2019-08-14 08:00:00,1149.271,7.772,0.46,69.75,0.002
22929,2019-08-14 09:00:00,1313.232,8.235,0.5,65.271,0.004
22930,2019-08-14 10:00:00,1459.304,8.319,0.713,64.727,0.0
22931,2019-08-14 11:00:00,1620.305,8.362,0.648,65.588,0.001
22932,2019-08-14 12:00:00,1771.782,8.421,0.478,65.875,0.0
22933,2019-08-14 13:00:00,1860.198,8.24,0.692,67.377,0.0
22934,2019-08-14 14:00:00,1901.767,7.551,0.909,73.552,0.0
22935,2019-08-14 15:00:00,1906.4,6.074,0.984,87.475,0.0
22936,2019-08-14 16:00:00,1906.4,5.105,0.97,87.48,0.0
22937,2019-08-14 17:00:00,1906.4,4.494,0.987,89.39,0.0
22938,2019-08-14 18:00:00,1906.4,3.903,1.222,93.128,0.001
22939,2019-08-14 19:00:00,1906.4,3.509,1.392,94.873,0.001
22940,2019-08-14 20:00:00,1906.4,3.575,1.311,95.733,0.003
22941,2019-08-14 21:00:00,1906.529,3.906,1.189,96.312,0.0
22942,2019-08-14 22:00:00,1920.943,4.142,1.239,97.112,0.001
22943,2019-08-14 23:00:00,1963.928,5.434,1.47,96.174,0.002
22944,2019-08-15 00:00:00,2062.382,7.047,2.013,89.313,0.001
22945,2019-08-15 01:00:00,157.269,7.773,1.864,82.806,0.0
22946,2019-08-15 02:00:00,347.355,8.222,2.222,77.866,0.0
22947,2019-08-15 03:00:00,557.261,8.61,2.323,76.323,0.0
22948,2019-08-15 04:00:00,794.966,8.944,2.453,74.365,0.0
22949,2019-08-15 05:00:00,1128.937,9.598,2.556,70.677,0.0
22950,2019-08-15 06:00:00,1517.991,10.223,2.726,67.029,0.0
22951,2019-08-15 07:00:00,1965.859,11.255,2.675,61.649,0.0
