,time,SW_global,temp,wind,RH,ppt
22978,2019-08-16 10:00:00,874.204,8.41,2.945,79.54,0.196
22979,2019-08-16 11:00:00,1196.252,8.935,2.999,76.519,0.054
22980,2019-08-16 12:00:00,1603.306,9.532,3.303,72.468,0.027
22981,2019-08-16 13:00:00,2014.341,10.043,3.362,66.509,0.023
22982,2019-08-16 14:00:00,2340.755,9.988,3.386,61.633,0.034
22983,2019-08-16 15:00:00,2610.028,9.656,3.202,62.657,0.076
22984,2019-08-16 16:00:00,2825.882,9.115,2.855,66.541,0.005
22985,2019-08-16 17:00:00,2934.901,8.406,2.08,71.662,0.054
22986,2019-08-16 18:00:00,3002.828,7.775,1.485,76.462,0.178
22987,2019-08-16 19:00:00,3026.456,7.141,0.819,81.803,0.15
22988,2019-08-16 20:00:00,3027.226,6.591,0.542,85.403,0.041
22989,2019-08-16 21:00:00,3027.226,5.946,0.553,90.402,0.003
22990,2019-08-16 22:00:00,3027.226,5.458,0.553,91.716,0.0
22991,2019-08-16 23:00:00,3027.226,4.878,0.604,95.376,0.0
22992,2019-08-17 00:00:00,3027.226,4.401,0.621,98.397,0.0
22993,2019-08-17 01:00:00,0.0,3.993,0.565,99.224,0.0
22994,2019-08-17 02:00:00,0.0,3.746,0.48,99.356,0.0
22995,2019-08-17 03:00:00,2.954,3.382,0.414,99.429,0.0
22996,2019-08-17 04:00:00,35.826,3.605,0.565,98.883,0.003
22997,2019-08-17 05:00:00,118.778,4.98,1.043,97.638,0.006
22998,2019-08-17 06:00:00,253.607,5.381,1.568,98.958,0.001
22999,2019-08-17 07:00:00,468.691,5.988,1.87,90.145,0.0
23000,2019-08-17 08:00:00,741.044,7.112,2.307,81.26,0.0
23001,2019-08-17 09:00:00,1030.477,8.038,3.081,80.175,0.001
23002,2019-08-17 10:00:00,1323.761,8.675,3.181,82.217,0.045
23003,2019-08-17 11:00:00,1610.369,9.635,3.402,78.06,0.197
23004,2019-08-17 12:00:00,1750.334,9.558,3.165,81.199,0.044
23005,2019-08-17 13:00:00,1854.987,9.438,2.726,84.242,0.169
23006,2019-08-17 14:00:00,1969.27,9.368,2.975,87.99,0.494
23007,2019-08-17 15:00:00,2052.222,9.18,2.566,94.201,0.283
23008,2019-08-17 16:00:00,2107.309,9.5,2.449,93.272,0.74
23009,2019-08-17 17:00:00,2139.411,9.068,2.728,95.359,1.046
23010,2019-08-17 18:00:00,2155.976,8.64,2.539,98.193,0.582
23011,2019-08-17 19:00:00,2161.754,8.741,2.601,99.25,0.151
23012,2019-08-17 20:00:00,2161.882,8.828,2.517,99.197,0.24
23013,2019-08-17 21:00:00,2161.882,8.476,2.578,98.228,0.34
23014,2019-08-17 22:00:00,2161.882,7.995,2.451,97.853,0.428
23015,2019-08-17 23:00:00,2161.882,7.931,2.192,99.037,0.339
23016,2019-08-18 00:00:00,2161.882,7.464,2.575,96.604,0.501
23017,2019-08-18 01:00:00,0.0,7.246,2.295,98.063,0.0
23018,2019-08-18 02:00:00,0.0,7.084,2.118,99.154,0.232
23019,2019-08-18 03:00:00,0.385,7.033,2.198,99.342,0.181
23020,2019-08-18 04:00:00,4.109,6.989,2.165,99.44,0.294
23021,2019-08-18 05:00:00,11.429,6.941,2.359,99.438,0.245
23022,2019-08-18 06:00:00,25.939,6.987,2.888,98.681,0.086
23023,2019-08-18 07:00:00,57.399,7.781,3.022,97.044,0.136
23024,2019-08-18 08:00:00,175.534,8.226,3.306,94.29,0.188
23025,2019-08-18 09:00:00,390.361,9.046,3.257,88.429,0.234
23026,2019-08-18 10:00:00,614.691,9.314,3.62,88.428,0.266
23027,2019-08-18 11:00:00,862.776,9.504,2.921,93.882,0.143
23028,2019-08-18 12:00:00,1137.312,10.454,3.018,91.701,0.363
23029,2019-08-18 13:00:00,1447.932,10.775,2.934,92.144,0.228
23030,2019-08-18 14:00:00,1739.034,10.784,2.833,92.961,0.699
23031,2019-08-18 15:00:00,1990.2,10.062,3.071,92.027,1.193
23032,2019-08-18 16:00:00,2158.03,9.793,2.273,94.265,0.143
23033,2019-08-18 17:00:00,2283.614,9.254,2.278,94.114,0.283
23034,2019-08-18 18:00:00,2347.047,8.53,1.922,95.724,0.059
23035,2019-08-18 19:00:00,2365.923,7.706,1.637,98.584,0.116
23036,2019-08-18 20:00:00,2366.052,7.511,1.947,97.589,0.073
23037,2019-08-18 21:00:00,2366.052,7.456,1.934,98.859,0.155
23038,2019-08-18 22:00:00,2366.052,7.671,1.724,98.961,0.087
23039,2019-08-18 23:00:00,2366.052,7.822,1.628,99.019,0.091
23040,2019-08-19 00:00:00,2366.052,7.832,1.506,99.082,0.082
23041,2019-08-19 01:00:00,0.0,7.823,1.334,99.299,0.0
23042,2019-08-19 02:00:00,0.0,7.896,1.389,99.303,0.143
23043,2019-08-19 03:00:00,0.514,7.957,1.55,99.327,0.175
23044,2019-08-19 04:00:00,9.759,7.877,1.765,97.533,0.437
23045,2019-08-19 05:00:00,30.433,7.576,1.709,97.389,0.572
23046,2019-08-19 06:00:00,76.146,7.749,1.323,97.486,0.728
23047,2019-08-19 07:00:00,149.082,8.288,0.798,99.222,0.575
23048,2019-08-19 08:00:00,276.078,8.768,0.76,99.015,0.379
23049,2019-08-19 09:00:00,415.915,8.752,0.724,98.859,0.507
23050,2019-08-19 10:00:00,544.58,8.855,0.631,95.296,0.828
23051,2019-08-19 11:00:00,653.598,8.681,0.668,92.203,1.102
23052,2019-08-19 12:00:00,742.457,8.679,0.516,91.798,1.085
23053,2019-08-19 13:00:00,862.647,8.874,0.447,91.768,0.958
23054,2019-08-19 14:00:00,949.708,8.889,0.796,91.352,1.069
23055,2019-08-19 15:00:00,1021.745,8.959,0.976,84.157,1.058
23056,2019-08-19 16:00:00,1057.442,8.901,1.289,83.314,1.123
23057,2019-08-19 17:00:00,1078.63,8.67,1.29,83.942,1.379
23058,2019-08-19 18:00:00,1087.362,8.476,1.567,81.798,1.52
23059,2019-08-19 19:00:00,1095.708,7.839,1.323,86.597,0.518
23060,2019-08-19 20:00:00,1095.708,7.6,1.287,88.964,0.335
23061,2019-08-19 21:00:00,1095.708,7.329,1.223,90.207,0.285
23062,2019-08-19 22:00:00,1095.708,7.104,1.168,91.033,0.27
23063,2019-08-19 23:00:00,1095.708,6.921,1.055,91.876,0.235
23064,2019-08-20 00:00:00,1095.708,6.508,0.945,93.502,0.196
23065,2019-08-20 01:00:00,0.0,6.351,0.875,92.135,0.0
23066,2019-08-20 02:00:00,0.0,6.18,0.83,91.24,0.076
23067,2019-08-20 03:00:00,0.771,5.946,0.861,92.144,0.066
23068,2019-08-20 04:00:00,25.81,5.822,0.772,93.897,0.066
23069,2019-08-20 05:00:00,98.104,6.701,0.739,93.319,0.037
23070,2019-08-20 06:00:00,252.322,7.659,1.116,83.609,0.016
23071,2019-08-20 07:00:00,477.808,7.265,1.205,91.855,0.047
23072,2019-08-20 08:00:00,743.869,8.075,1.081,81.74,0.005
23073,2019-08-20 09:00:00,1151.18,9.243,1.549,70.322,0.034
23074,2019-08-20 10:00:00,1618.972,10.192,1.766,63.657,0.092
23075,2019-08-20 11:00:00,2060.183,10.512,2.077,61.409,0.178
23076,2019-08-20 12:00:00,2463.77,10.464,1.971,64.554,0.15
23077,2019-08-20 13:00:00,2777.6,10.244,1.661,66.995,0.452
23078,2019-08-20 14:00:00,3113.131,9.425,1.928,71.669,1.089
23079,2019-08-20 15:00:00,3333.48,8.812,1.77,76.004,0.5
23080,2019-08-20 16:00:00,3523.653,9.006,1.626,74.833,0.019
23081,2019-08-20 17:00:00,3672.093,8.894,1.077,74.812,0.0
23082,2019-08-20 18:00:00,3747.854,8.638,0.685,76.319,0.0
23083,2019-08-20 19:00:00,3767.244,8.241,0.497,79.895,0.0
23084,2019-08-20 20:00:00,3767.244,7.618,0.423,74.994,0.0
23085,2019-08-20 21:00:00,3767.244,7.01,0.28,78.272,0.0
23086,2019-08-20 22:00:00,3767.244,6.587,0.223,80.91,0.0
23087,2019-08-20 23:00:00,3767.244,6.367,0.364,81.66,0.0
23088,2019-08-21 00:00:00,3767.244,6.142,0.35,82.095,0.003
23089,2019-08-21 01:00:00,0.0,5.885,0.401,83.637,0.0
23090,2019-08-21 02:00:00,0.0,5.518,0.457,86.218,0.011
23091,2019-08-21 03:00:00,0.771,5.199,0.606,88.514,0.274
23092,2019-08-21 04:00:00,36.34,5.203,0.614,88.335,0.051
23093,2019-08-21 05:00:00,150.751,5.698,0.508,94.039,0.001
23094,2019-08-21 06:00:00,352.224,7.685,0.966,82.327,0.004
23095,2019-08-21 07:00:00,604.546,6.791,1.404,90.261,0.036
23096,2019-08-21 08:00:00,923.641,7.883,1.815,74.025,0.006
23097,2019-08-21 09:00:00,1303.216,8.224,2.431,70.774,0.102
23098,2019-08-21 10:00:00,1724.78,8.585,2.907,69.965,0.348
23099,2019-08-21 11:00:00,2165.35,8.884,2.87,68.626,0.235
23100,2019-08-21 12:00:00,2571.248,9.221,2.686,69.588,0.102
23101,2019-08-21 13:00:00,2957.372,9.505,2.714,69.693,0.071
23102,2019-08-21 14:00:00,3267.735,8.595,2.941,71.938,1.058
23103,2019-08-21 15:00:00,3546.894,8.191,2.627,74.329,0.12
23104,2019-08-21 16:00:00,3771.096,7.957,2.652,75.181,0.038
23105,2019-08-21 17:00:00,3916.582,7.385,2.526,78.371,0.002
23106,2019-08-21 18:00:00,3992.985,6.664,2.178,82.615,0.002
23107,2019-08-21 19:00:00,4008.908,5.872,1.702,87.749,0.005
23108,2019-08-21 20:00:00,4008.908,5.412,1.431,91.397,0.005
23109,2019-08-21 21:00:00,4008.908,5.095,1.464,94.227,0.009
23110,2019-08-21 22:00:00,4008.908,4.848,1.65,95.508,0.025
23111,2019-08-21 23:00:00,4008.908,4.627,1.805,95.76,0.023
23112,2019-08-22 00:00:00,4008.908,4.344,1.92,96.229,0.008
23113,2019-08-22 01:00:00,0.0,4.024,1.84,96.855,0.0
23114,2019-08-22 02:00:00,0.0,3.773,1.841,97.166,0.004
23115,2019-08-22 03:00:00,0.257,3.593,1.771,97.295,0.002
23116,2019-08-22 04:00:00,21.316,3.639,1.642,97.289,0.001
23117,2019-08-22 05:00:00,90.528,3.979,2.412,95.078,0.01
23118,2019-08-22 06:00:00,230.493,4.587,2.345,89.077,0.031
23119,2019-08-22 07:00:00,419.895,5.764,2.288,81.907,0.121
23120,2019-08-22 08:00:00,670.548,6.143,2.139,78.57,0.07
23121,2019-08-22 09:00:00,1007.363,6.725,1.692,79.848,0.048
23122,2019-08-22 10:00:00,1401.32,7.291,1.498,81.926,0.087
23123,2019-08-22 11:00:00,1820.188,7.608,1.321,83.589,0.123
23124,2019-08-22 12:00:00,2233.534,7.966,1.323,84.276,0.198
23125,2019-08-22 13:00:00,2613.238,8.145,1.164,82.363,0.232
23126,2019-08-22 14:00:00,2941.45,8.241,1.28,79.9,0.231
23127,2019-08-22 15:00:00,3234.862,8.023,1.179,80.29,0.321
23128,2019-08-22 16:00:00,3448.149,7.653,0.815,80.186,0.344
23129,2019-08-22 17:00:00,3560.378,7.111,0.445,80.83,0.683
23130,2019-08-22 18:00:00,3631.13,6.569,0.704,82.843,0.62
23131,2019-08-22 19:00:00,3646.026,5.557,0.856,88.776,0.465
23132,2019-08-22 20:00:00,3646.026,5.082,0.967,92.303,0.062
23133,2019-08-22 21:00:00,3646.026,4.283,1.145,94.538,0.069
23134,2019-08-22 22:00:00,3646.026,3.876,1.283,95.025,0.087
23135,2019-08-22 23:00:00,3646.026,3.651,1.209,95.034,0.165
23136,2019-08-23 00:00:00,3646.026,3.655,0.98,96.842,0.005
23137,2019-08-23 01:00:00,0.0,3.393,0.945,98.589,0.0
23138,2019-08-23 02:00:00,0.0,3.141,0.953,99.42,0.001
23139,2019-08-23 03:00:00,0.129,3.141,0.944,99.65,0.001
23140,2019-08-23 04:00:00,16.693,3.298,0.922,99.488,0.002
23141,2019-08-23 05:00:00,62.663,4.272,1.664,97.754,0.007
23142,2019-08-23 06:00:00,129.564,4.849,1.792,92.169,0.025
23143,2019-08-23 07:00:00,280.444,5.487,1.958,86.053,0.001
23144,2019-08-23 08:00:00,459.06,6.152,2.154,80.691,0.031
23145,2019-08-23 09:00:00,640.758,6.372,2.352,79.847,0.118
23146,2019-08-23 10:00:00,825.409,6.531,2.279,79.147,0.19
23147,2019-08-23 11:00:00,1044.73,6.667,2.132,79.088,0.205
23148,2019-08-23 12:00:00,1279.846,7.061,1.609,75.666,0.15
23149,2019-08-23 13:00:00,1537.561,7.592,1.1,70.53,0.089
23150,2019-08-23 14:00:00,1794.506,7.94,0.738,68.34,0.234
23151,2019-08-23 15:00:00,2012.415,7.962,0.599,69.384,0.199
23152,2019-08-23 16:00:00,2175.879,7.849,0.776,69.694,0.068
23153,2019-08-23 17:00:00,2294.272,7.679,1.247,70.449,0.219
23154,2019-08-23 18:00:00,2344.736,7.252,1.163,75.351,0.048
23155,2019-08-23 19:00:00,2355.522,6.002,1.46,83.573,0.3
23156,2019-08-23 20:00:00,2355.522,5.145,1.442,89.61,0.023
23157,2019-08-23 21:00:00,2355.522,4.689,1.49,92.321,0.003
23158,2019-08-23 22:00:00,2355.522,4.139,1.532,93.583,0.001
23159,2019-08-23 23:00:00,2355.522,3.795,1.556,94.191,0.001
23160,2019-08-24 00:00:00,2355.522,3.387,1.665,96.129,0.001
23161,2019-08-24 01:00:00,0.0,3.06,1.69,97.625,0.0
23162,2019-08-24 02:00:00,0.0,2.964,1.698,98.073,0.001
23163,2019-08-24 03:00:00,0.0,2.926,1.859,98.423,0.002
23164,2019-08-24 04:00:00,18.748,3.506,1.873,98.065,0.003
23165,2019-08-24 05:00:00,82.952,4.126,1.845,97.461,0.009
23166,2019-08-24 06:00:00,220.477,4.451,2.08,94.873,0.016
23167,2019-08-24 07:00:00,461.628,5.039,2.019,91.763,0.007
23168,2019-08-24 08:00:00,798.186,5.762,2.044,79.65,0.0
23169,2019-08-24 09:00:00,1188.162,6.503,1.858,72.616,0.0
23170,2019-08-24 10:00:00,1602.022,7.114,1.729,65.241,0.0
23171,2019-08-24 11:00:00,1979.8,7.569,1.835,62.344,0.0
23172,2019-08-24 12:00:00,2339.728,7.963,1.945,61.137,0.001
23173,2019-08-24 13:00:00,2691.182,8.242,1.972,59.343,0.0
23174,2019-08-24 14:00:00,3078.589,8.517,1.824,57.657,0.0
23175,2019-08-24 15:00:00,3412.451,8.653,1.587,56.395,0.0
23176,2019-08-24 16:00:00,3648.851,8.564,1.386,55.926,0.0
23177,2019-08-24 17:00:00,3796.264,8.393,1.208,57.705,0.0
23178,2019-08-24 18:00:00,3868.686,8.056,0.817,60.635,0.0
23179,2019-08-24 19:00:00,3879.215,7.171,0.764,70.06,0.0
23180,2019-08-24 20:00:00,3879.215,6.895,0.7,65.943,0.0
23181,2019-08-24 21:00:00,3879.215,6.244,0.753,69.985,0.0
23182,2019-08-24 22:00:00,3879.215,5.826,0.861,73.303,0.0
23183,2019-08-24 23:00:00,3879.215,5.588,0.894,75.355,0.0
23184,2019-08-25 00:00:00,3879.215,5.417,0.896,77.165,0.0
23185,2019-08-25 01:00:00,0.0,5.318,0.992,78.877,0.41
23186,2019-08-25 02:00:00,0.0,5.22,0.995,82.158,0.636
23187,2019-08-25 03:00:00,0.0,4.952,1.164,86.897,0.177
23188,2019-08-25 04:00:00,5.907,5.232,1.33,90.542,0.267
23189,2019-08-25 05:00:00,42.76,5.991,1.347,89.828,0.947
23190,2019-08-25 06:00:00,100.03,6.408,1.489,92.528,0.363
23191,2019-08-25 07:00:00,194.667,6.985,1.589,90.744,0.959
23192,2019-08-25 08:00:00,305.227,7.628,1.752,87.982,1.034
23193,2019-08-25 09:00:00,410.265,8.034,1.632,89.479,0.77
23194,2019-08-25 10:00:00,510.166,8.377,1.716,88.838,0.766
23195,2019-08-25 11:00:00,639.474,8.592,1.89,86.719,0.727
23196,2019-08-25 12:00:00,786.629,8.767,2.191,82.301,0.84
23197,2019-08-25 13:00:00,906.434,8.558,2.055,82.548,1.103
23198,2019-08-25 14:00:00,986.69,8.311,2.118,84.035,1.622
23199,2019-08-25 15:00:00,1051.921,7.948,2.219,86.432,1.824
23200,2019-08-25 16:00:00,1104.183,7.725,1.589,86.329,1.065
23201,2019-08-25 17:00:00,1154.134,7.784,1.63,86.101,0.271
23202,2019-08-25 18:00:00,1179.174,7.362,2.496,85.638,0.178
23203,2019-08-25 19:00:00,1182.769,6.824,2.384,86.992,0.667
23204,2019-08-25 20:00:00,1182.769,6.146,2.449,91.966,0.826
23205,2019-08-25 21:00:00,1182.769,5.971,2.546,92.254,0.14
23206,2019-08-25 22:00:00,1182.769,5.761,2.672,94.28,0.041
23207,2019-08-25 23:00:00,1182.769,5.686,2.909,95.495,0.088
23208,2019-08-26 00:00:00,1182.769,5.673,2.364,96.453,0.077
23209,2019-08-26 01:00:00,0.0,5.872,2.266,96.518,0.0
23210,2019-08-26 02:00:00,0.0,5.857,1.952,96.672,0.091
23211,2019-08-26 03:00:00,0.0,5.805,2.313,96.524,0.089
23212,2019-08-26 04:00:00,5.265,5.918,1.832,96.855,0.165
23213,2019-08-26 05:00:00,36.083,6.129,1.664,96.869,0.117
23214,2019-08-26 06:00:00,111.33,6.313,1.633,97.17,0.085
23215,2019-08-26 07:00:00,231.649,6.827,1.999,95.719,0.079
23216,2019-08-26 08:00:00,412.576,7.454,1.988,95.26,0.084
23217,2019-08-26 09:00:00,633.31,7.427,2.227,92.093,0.151
23218,2019-08-26 10:00:00,836.837,7.612,2.493,90.858,0.196
23219,2019-08-26 11:00:00,1008.904,7.685,2.113,85.5,0.285
23220,2019-08-26 12:00:00,1125.756,7.565,1.392,81.836,0.456
23221,2019-08-26 13:00:00,1256.861,7.764,1.177,79.638,0.639
23222,2019-08-26 14:00:00,1373.327,7.984,1.358,80.854,0.751
23223,2019-08-26 15:00:00,1454.738,8.067,1.492,83.449,0.461
23224,2019-08-26 16:00:00,1513.549,8.082,1.513,86.205,0.214
23225,2019-08-26 17:00:00,1539.616,8.006,1.192,89.634,0.112
23226,2019-08-26 18:00:00,1547.962,7.959,0.901,91.699,0.051
23227,2019-08-26 19:00:00,1548.861,7.247,0.805,91.78,0.189
23228,2019-08-26 20:00:00,1548.861,7.242,0.838,92.983,0.116
23229,2019-08-26 21:00:00,1548.861,7.113,0.913,94.147,0.037
23230,2019-08-26 22:00:00,1548.861,6.93,0.988,94.997,0.003
23231,2019-08-26 23:00:00,1548.861,6.741,0.996,96.278,0.001
23232,2019-08-27 00:00:00,1548.861,6.39,0.955,96.686,0.0
23233,2019-08-27 01:00:00,0.0,5.983,0.872,97.025,0.0
23234,2019-08-27 02:00:00,0.0,6.095,0.816,97.714,0.0
23235,2019-08-27 03:00:00,0.0,6.017,0.791,97.526,0.0
23236,2019-08-27 04:00:00,14.125,5.614,0.762,98.315,0.0
23237,2019-08-27 05:00:00,87.446,5.887,0.754,98.114,0.0
23238,2019-08-27 06:00:00,222.403,8.337,0.892,95.836,0.0
23239,2019-08-27 07:00:00,370.587,9.65,1.171,91.872,0.001
23240,2019-08-27 08:00:00,588.367,11.418,1.416,84.504,0.0
23241,2019-08-27 09:00:00,882.165,12.94,1.659,75.259,0.0
23242,2019-08-27 10:00:00,1290.247,14.385,2.052,66.507,0.0
23243,2019-08-27 11:00:00,1797.331,15.331,2.418,62.708,0.0
23244,2019-08-27 12:00:00,2302.618,15.929,2.683,61.281,0.001
23245,2019-08-27 13:00:00,2753.074,16.177,2.763,61.11,0.0
23246,2019-08-27 14:00:00,3156.79,16.443,2.921,59.844,0.001
23247,2019-08-27 15:00:00,3482.305,16.409,2.71,60.326,0.0
23248,2019-08-27 16:00:00,3723.456,16.121,1.852,62.527,0.0
23249,2019-08-27 17:00:00,3867.145,15.599,1.364,65.975,0.0
23250,2019-08-27 18:00:00,3926.084,14.224,0.89,81.884,0.0
23251,2019-08-27 19:00:00,3931.092,13.622,0.648,71.631,0.0
23252,2019-08-27 20:00:00,3931.092,12.594,0.623,76.253,0.0
23253,2019-08-27 21:00:00,3931.092,11.72,0.709,79.994,0.001
23254,2019-08-27 22:00:00,3931.092,11.119,0.714,82.45,0.001
23255,2019-08-27 23:00:00,3931.092,10.737,0.705,83.775,0.0
23256,2019-08-28 00:00:00,3931.092,10.386,0.683,84.847,0.0
23257,2019-08-28 01:00:00,0.0,10.12,0.664,85.871,0.0
23258,2019-08-28 02:00:00,0.0,9.8,0.557,86.704,0.0
23259,2019-08-28 03:00:00,0.0,9.51,0.552,87.319,0.0
23260,2019-08-28 04:00:00,14.767,9.482,0.436,86.597,0.0
23261,2019-08-28 05:00:00,94.766,9.924,0.294,84.183,0.0
23262,2019-08-28 06:00:00,267.475,11.123,0.206,89.444,0.0
23263,2019-08-28 07:00:00,540.214,13.372,1.007,76.071,0.072
23264,2019-08-28 08:00:00,899.244,14.566,1.527,69.69,0.0
23265,2019-08-28 09:00:00,1329.797,15.486,1.864,66.031,0.0
23266,2019-08-28 10:00:00,1813.768,16.219,2.083,63.555,0.0
23267,2019-08-28 11:00:00,2317.0,16.69,2.394,61.973,0.0
23268,2019-08-28 12:00:00,2822.158,16.983,2.801,61.549,0.0
23269,2019-08-28 13:00:00,3289.821,17.026,2.969,61.538,0.0
23270,2019-08-28 14:00:00,3704.195,16.936,2.945,62.248,0.0
23271,2019-08-28 15:00:00,4031.764,16.627,2.893,64.352,0.0
23272,2019-08-28 16:00:00,4271.632,16.235,2.665,67.411,0.0
23273,2019-08-28 17:00:00,4402.094,15.551,2.742,71.004,0.006
23274,2019-08-28 18:00:00,4447.551,14.791,2.542,74.744,0.001
23275,2019-08-28 19:00:00,4450.76,13.925,2.463,79.321,0.001
23276,2019-08-28 20:00:00,4450.76,12.542,2.22,85.123,0.001
23277,2019-08-28 21:00:00,4450.76,11.852,2.14,88.175,0.006
23278,2019-08-28 22:00:00,4450.76,11.478,2.249,90.283,0.038
23279,2019-08-28 23:00:00,4450.76,11.208,2.266,93.054,0.199
23280,2019-08-29 00:00:00,4450.76,10.898,2.279,96.684,0.761
23281,2019-08-29 01:00:00,0.0,10.881,1.941,99.339,0.167
23282,2019-08-29 02:00:00,0.0,10.803,1.808,99.463,1.595
23283,2019-08-29 03:00:00,0.0,10.772,1.771,99.374,1.285
23284,2019-08-29 04:00:00,1.284,10.68,2.048,99.449,1.002
23285,2019-08-29 05:00:00,14.382,10.673,2.067,99.453,2.141
23286,2019-08-29 06:00:00,40.834,10.748,2.676,99.436,0.148
23287,2019-08-29 07:00:00,98.618,11.593,3.014,98.622,0.006
23288,2019-08-29 08:00:00,187.733,11.762,3.243,97.871,0.034
23289,2019-08-29 09:00:00,282.755,11.859,3.123,96.858,0.079
23290,2019-08-29 10:00:00,364.808,11.97,2.04,98.389,0.215
23291,2019-08-29 11:00:00,473.056,12.301,2.075,98.714,0.405
23292,2019-08-29 12:00:00,571.417,12.339,2.119,98.605,0.304
23293,2019-08-29 13:00:00,680.692,12.432,2.271,98.405,0.277
23294,2019-08-29 14:00:00,753.885,12.252,2.439,98.316,0.19
23295,2019-08-29 15:00:00,800.112,12.278,2.54,96.632,0.191
23296,2019-08-29 16:00:00,859.694,12.146,2.994,98.537,0.207
23297,2019-08-29 17:00:00,915.038,12.251,2.623,97.543,0.292
23298,2019-08-29 18:00:00,931.988,12.065,2.503,97.958,0.063
23299,2019-08-29 19:00:00,932.501,12.108,2.215,98.538,0.233
23300,2019-08-29 20:00:00,932.501,11.736,2.159,99.239,0.511
23301,2019-08-29 21:00:00,932.501,11.487,2.042,99.459,0.568
23302,2019-08-29 22:00:00,932.501,11.319,1.944,99.465,0.605
23303,2019-08-29 23:00:00,932.501,11.314,1.83,99.405,0.243
23304,2019-08-30 00:00:00,932.501,11.363,1.916,97.873,0.71
23305,2019-08-30 01:00:00,0.0,11.053,1.421,99.447,0.0
23306,2019-08-30 02:00:00,0.0,10.595,0.435,99.404,2.185
23307,2019-08-30 03:00:00,0.0,10.071,0.562,99.406,4.514
23308,2019-08-30 04:00:00,1.284,9.207,0.731,99.392,4.798
23309,2019-08-30 05:00:00,7.448,8.604,1.28,95.842,3.794
23310,2019-08-30 06:00:00,18.748,7.873,2.415,94.53,3.34
23311,2019-08-30 07:00:00,84.236,7.249,1.983,94.676,1.212
23312,2019-08-30 08:00:00,184.266,7.246,1.87,85.566,0.181
23313,2019-08-30 09:00:00,363.011,8.179,2.022,79.794,0.003
23314,2019-08-30 10:00:00,540.342,8.611,2.091,78.793,0.061
23315,2019-08-30 11:00:00,678.895,8.897,1.847,76.922,0.0
23316,2019-08-30 12:00:00,813.21,9.02,1.625,76.681,0.174
23317,2019-08-30 13:00:00,957.798,9.232,1.579,75.913,0.104
23318,2019-08-30 14:00:00,1119.207,9.582,1.417,73.345,0.007
23319,2019-08-30 15:00:00,1230.537,9.665,0.905,71.757,0.0
23320,2019-08-30 16:00:00,1355.093,9.809,0.108,70.26,0.0
23321,2019-08-30 17:00:00,1454.866,9.856,1.089,71.233,0.0
23322,2019-08-30 18:00:00,1492.747,9.497,0.886,74.412,0.0
23323,2019-08-30 19:00:00,1494.416,8.458,1.139,78.235,0.0
23324,2019-08-30 20:00:00,1494.416,8.348,0.986,72.62,0.0
23325,2019-08-30 21:00:00,1494.416,7.739,0.894,75.764,0.0
23326,2019-08-30 22:00:00,1494.416,7.079,1.023,80.343,0.0
23327,2019-08-30 23:00:00,1494.416,6.286,1.238,86.32,0.228
23328,2019-08-31 00:00:00,1494.416,6.072,1.283,87.934,0.48
23329,2019-08-31 01:00:00,0.0,5.028,1.669,93.11,0.0
23330,2019-08-31 02:00:00,0.0,4.645,1.706,95.536,0.001
23331,2019-08-31 03:00:00,0.0,4.362,1.752,97.894,0.001
23332,2019-08-31 04:00:00,5.393,4.793,1.684,98.909,0.005
23333,2019-08-31 05:00:00,47.383,6.078,2.039,97.93,0.01
23334,2019-08-31 06:00:00,114.155,6.744,2.522,93.999,0.029
23335,2019-08-31 07:00:00,176.433,7.652,1.664,98.58,0.112
23336,2019-08-31 08:00:00,308.18,8.336,1.453,92.764,0.135
23337,2019-08-31 09:00:00,526.603,9.405,1.318,85.115,0.204
23338,2019-08-31 10:00:00,864.316,10.447,1.452,76.556,0.123
23339,2019-08-31 11:00:00,1228.996,11.213,1.741,70.466,0.087
23340,2019-08-31 12:00:00,1611.524,11.912,2.005,64.556,0.069
23341,2019-08-31 13:00:00,1957.071,12.16,2.347,64.862,0.047
23342,2019-08-31 14:00:00,2233.791,12.17,2.488,65.948,0.111
23343,2019-08-31 15:00:00,2441.427,12.018,2.852,67.992,0.032
23344,2019-08-31 16:00:00,2559.306,11.548,2.362,73.573,0.018
23345,2019-08-31 17:00:00,2627.234,10.957,2.354,78.115,0.038
23346,2019-08-31 18:00:00,2650.604,10.418,1.7,81.942,0.034
23347,2019-08-31 19:00:00,2651.118,9.677,1.32,87.807,0.009
23348,2019-08-31 20:00:00,2651.118,8.744,1.2,92.087,0.001
23349,2019-08-31 21:00:00,2651.118,8.328,1.051,92.39,0.0
23350,2019-08-31 22:00:00,2651.118,8.015,1.004,93.585,0.0
23351,2019-08-31 23:00:00,2651.118,7.443,1.148,95.756,0.0
23352,2019-09-01 00:00:00,2651.118,7.074,1.311,97.289,0.0
23353,2019-09-01 01:00:00,0.0,7.394,1.397,97.865,0.0
23354,2019-09-01 02:00:00,0.0,7.766,1.558,98.307,0.004
23355,2019-09-01 03:00:00,0.0,8.109,1.78,98.695,0.005
23356,2019-09-01 04:00:00,2.183,8.249,1.902,99.523,0.012
23357,2019-09-01 05:00:00,21.829,8.657,2.782,99.194,0.018
23358,2019-09-01 06:00:00,62.278,9.052,3.115,98.26,0.022
23359,2019-09-01 07:00:00,99.773,9.418,3.617,97.013,0.144
