,time,d2m,msdwswrf,ssrd,t2m,tcc,tp,u10,v10
8560,2019-12-23 13:00:00,,852.14734,,,0.9500281,,,
8561,2019-12-23 14:00:00,,997.34656,,,0.99449444,,,
8562,2019-12-23 15:00:00,,888.96423,,,0.97502327,,,
8563,2019-12-23 16:00:00,,744.27277,,,0.9518745,,,
8564,2019-12-23 17:00:00,,508.06555,,,0.98919934,,,
8565,2019-12-23 18:00:00,,215.46716,,,0.9900234,,,
8566,2019-12-23 19:00:00,,165.1307,,,0.99470806,,,
8567,2019-12-23 20:00:00,,44.187805,,,0.98414844,,,
8568,2019-12-23 21:00:00,,0.69573975,,,1.0000031,,,
8569,2019-12-23 22:00:00,,0.0,,,1.0000031,,,
8570,2019-12-23 23:00:00,,0.0,,,1.0000031,,,
8571,2019-12-24 00:00:00,,0.0,,,1.0000031,,,
8572,2019-12-24 01:00:00,,0.0,,,1.0000031,,,
8573,2019-12-24 02:00:00,,0.0,,,1.0000031,,,
8574,2019-12-24 03:00:00,,0.0,,,1.0000031,,,
8575,2019-12-24 04:00:00,,0.0,,,1.0000031,,,
8576,2019-12-24 05:00:00,,0.0,,,0.99470806,,,
8577,2019-12-24 06:00:00,,0.0,,,1.0000031,,,
8578,2019-12-24 07:00:00,,0.0,,,1.0000031,,,
8579,2019-12-24 08:00:00,,50.768982,,,0.99470806,,,
8580,2019-12-24 09:00:00,,210.07062,,,1.0000031,,,
8581,2019-12-24 10:00:00,,476.6452,,,0.95993155,,,
8582,2019-12-24 11:00:00,,631.18964,,,0.9613049,,,
8583,2019-12-24 12:00:00,,884.6395,,,0.99006915,,,
8584,2019-12-24 13:00:00,,950.20667,,,0.93487537,,,
8585,2019-12-24 14:00:00,,979.615,,,0.94590807,,,
8586,2019-12-24 15:00:00,,914.31116,,,0.95001286,,,
8587,2019-12-24 16:00:00,,719.73444,,,0.9906337,,,
8588,2019-12-24 17:00:00,,515.8125,,,0.9806082,,,
8589,2019-12-24 18:00:00,,523.3338,,,0.9999573,,,
8590,2019-12-24 19:00:00,,229.1748,,,0.97880757,,,
8591,2019-12-24 20:00:00,,74.23547,,,0.99467754,,,
8592,2019-12-24 21:00:00,,0.8085327,,,0.99470806,,,
8593,2019-12-24 22:00:00,,0.0,,,1.0000031,,,
8594,2019-12-24 23:00:00,,0.0,,,0.9853387,,,
8595,2019-12-25 00:00:00,,0.0,,,0.9900234,,,
8596,2019-12-25 01:00:00,,0.0,,,0.9807303,,,
8597,2019-12-25 02:00:00,,0.0,,,0.95037913,,,
8598,2019-12-25 03:00:00,,0.0,,,0.9211724,,,
8599,2019-12-25 04:00:00,,0.0,,,0.9851861,,,
8600,2019-12-25 05:00:00,,0.0,,,0.97885334,,,
8601,2019-12-25 06:00:00,,0.0,,,0.9894283,,,
8602,2019-12-25 07:00:00,,0.0,,,1.0000031,,,
8603,2019-12-25 08:00:00,,49.490356,,,1.0000031,,,
8604,2019-12-25 09:00:00,,232.35254,,,1.0000031,,,
8605,2019-12-25 10:00:00,,522.8261,,,0.95518583,,,
8606,2019-12-25 11:00:00,,761.68463,,,0.93815625,,,
8607,2019-12-25 12:00:00,,920.8923,,,0.9705064,,,
8608,2019-12-25 13:00:00,,933.8478,,,0.96986556,,,
8609,2019-12-25 14:00:00,,1015.6046,,,0.9359131,,,
8610,2019-12-25 15:00:00,,730.1327,,,0.9905727,,,
8611,2019-12-25 16:00:00,,565.1336,,,0.96936196,,,
8612,2019-12-25 17:00:00,,371.04578,,,0.9894283,,,
8613,2019-12-25 18:00:00,,186.52887,,,1.0000031,,,
8614,2019-12-25 19:00:00,,141.8522,,,1.0000031,,,
8615,2019-12-25 20:00:00,,44.845886,,,1.0000031,,,
8616,2019-12-25 21:00:00,,0.63934326,,,0.9953184,,,
8617,2019-12-25 22:00:00,,0.0,,,1.0000031,,,
8618,2019-12-25 23:00:00,,0.0,,,0.99470806,,,
8619,2019-12-26 00:00:00,,0.0,,,1.0000031,,,
8620,2019-12-26 01:00:00,,0.0,,,1.0000031,,,
8621,2019-12-26 02:00:00,,0.0,,,1.0000031,,,
8622,2019-12-26 03:00:00,,0.0,,,0.9999573,,,
8623,2019-12-26 04:00:00,,0.0,,,0.9853234,,,
8624,2019-12-26 05:00:00,,0.0,,,0.98936725,,,
8625,2019-12-26 06:00:00,,0.0,,,1.0000031,,,
8626,2019-12-26 07:00:00,,0.0,,,1.0000031,,,
8627,2019-12-26 08:00:00,,40.46472,,,1.0000031,,,
8628,2019-12-26 09:00:00,,231.97647,,,0.9993012,,,
8629,2019-12-26 10:00:00,,413.89856,,,0.9251703,,,
8630,2019-12-26 11:00:00,,690.89014,,,0.8990765,,,
8631,2019-12-26 12:00:00,,812.604,,,0.96724087,,,
8632,2019-12-26 13:00:00,,870.443,,,0.9906337,,,
8633,2019-12-26 14:00:00,,893.98474,,,0.9759846,,,
8634,2019-12-26 15:00:00,,728.89166,,,0.98594904,,,
8635,2019-12-26 16:00:00,,407.61823,,,0.9953184,,,
8636,2019-12-26 17:00:00,,413.12762,,,1.0000031,,,
8637,2019-12-26 18:00:00,,217.3663,,,1.0000031,,,
8638,2019-12-26 19:00:00,,98.924255,,,0.99470806,,,
8639,2019-12-26 20:00:00,,25.309265,,,1.0000031,,,
8640,2019-12-26 21:00:00,,0.6016846,,,1.0000031,,,
8641,2019-12-26 22:00:00,,0.0,,,1.0000031,,,
8642,2019-12-26 23:00:00,,0.0,,,0.98999286,,,
8643,2019-12-27 00:00:00,,0.0,,,1.0000031,,,
8644,2019-12-27 01:00:00,,0.0,,,0.99470806,,,
8645,2019-12-27 02:00:00,,0.0,,,0.9900234,,,
8646,2019-12-27 03:00:00,,0.0,,,0.98468256,,,
8647,2019-12-27 04:00:00,,0.0,,,0.98594904,,,
8648,2019-12-27 05:00:00,,0.0,,,0.99470806,,,
8649,2019-12-27 06:00:00,,0.0,,,1.0000031,,,
8650,2019-12-27 07:00:00,,0.0,,,0.99470806,,,
8651,2019-12-27 08:00:00,,28.524658,,,0.9900234,,,
8652,2019-12-27 09:00:00,,179.94772,,,0.9853234,,,
8653,2019-12-27 10:00:00,,244.38666,,,0.97053695,,,
8654,2019-12-27 11:00:00,,511.41254,,,0.9694688,,,
8655,2019-12-27 12:00:00,,556.7285,,,0.9101397,,,
8656,2019-12-27 13:00:00,,594.9932,,,0.9653487,,,
8657,2019-12-27 14:00:00,,844.04315,,,0.9620374,,,
8658,2019-12-27 15:00:00,,645.53656,,,0.9761219,,,
8659,2019-12-27 16:00:00,,489.93915,,,0.9640974,,,
8660,2019-12-27 17:00:00,,331.2956,,,0.96132016,,,
8661,2019-12-27 18:00:00,,309.99142,,,0.9646773,,,
8662,2019-12-27 19:00:00,,155.52222,,,0.86434585,,,
8663,2019-12-27 20:00:00,,75.36371,,,0.91589254,,,
8664,2019-12-27 21:00:00,,1.2410278,,,0.9094683,,,
8665,2019-12-27 22:00:00,,0.0,,,0.8848547,,,
8666,2019-12-27 23:00:00,,0.0,,,0.9547586,,,
8667,2019-12-28 00:00:00,,0.0,,,0.93542475,,,
8668,2019-12-28 01:00:00,,0.0,,,0.94471776,,,
8669,2019-12-28 02:00:00,,0.0,,,0.9641584,,,
8670,2019-12-28 03:00:00,,0.0,,,0.9198142,,,
8671,2019-12-28 04:00:00,,0.0,,,0.8460802,,,
8672,2019-12-28 05:00:00,,0.0,,,0.66704005,,,
8673,2019-12-28 06:00:00,,0.0,,,0.7514863,,,
8674,2019-12-28 07:00:00,,0.0,,,0.9629377,,,
8675,2019-12-28 08:00:00,,47.459595,,,1.0000031,,,
8676,2019-12-28 09:00:00,,261.36606,,,0.7287191,,,
8677,2019-12-28 10:00:00,,539.93713,,,0.66594136,,,
8678,2019-12-28 11:00:00,,806.2673,,,0.9999573,,,
8679,2019-12-28 12:00:00,,896.7112,,,0.9324796,,,
8680,2019-12-28 13:00:00,,1038.4694,,,0.9647078,,,
8681,2019-12-28 14:00:00,,1074.7598,,,0.98414844,,,
8682,2019-12-28 15:00:00,,893.04456,,,0.97532845,,,
8683,2019-12-28 16:00:00,,514.9288,,,0.9613507,,,
8684,2019-12-28 17:00:00,,456.54446,,,0.93960583,,,
8685,2019-12-28 18:00:00,,172.82126,,,0.94361913,,,
8686,2019-12-28 19:00:00,,168.27087,,,0.97885334,,,
8687,2019-12-28 20:00:00,,93.86615,,,0.9137257,,,
8688,2019-12-28 21:00:00,,1.7675171,,,0.9894283,,,
8689,2019-12-28 22:00:00,,0.0,,,0.9894283,,,
8690,2019-12-28 23:00:00,,0.0,,,1.0000031,,,
8691,2019-12-29 00:00:00,,0.0,,,1.0000031,,,
8692,2019-12-29 01:00:00,,0.0,,,1.0000031,,,
8693,2019-12-29 02:00:00,,0.0,,,0.9859185,,,
8694,2019-12-29 03:00:00,,0.0,,,0.9998963,,,
8695,2019-12-29 04:00:00,,0.0,,,1.0000031,,,
8696,2019-12-29 05:00:00,,0.0,,,0.9998963,,,
8697,2019-12-29 06:00:00,,0.0,,,0.9734973,,,
8698,2019-12-29 07:00:00,,0.0,,,0.8807193,,,
8699,2019-12-29 08:00:00,,46.049316,,,1.0000031,,,
8700,2019-12-29 09:00:00,,237.24142,,,0.8828862,,,
8701,2019-12-29 10:00:00,,551.2379,,,0.12412107,,,
8702,2019-12-29 11:00:00,,853.614,,,0.26807952,,,
8703,2019-12-29 12:00:00,,1033.825,,,0.39548135,,,
8704,2019-12-29 13:00:00,,1169.002,,,0.42882344,,,
8705,2019-12-29 14:00:00,,1201.0616,,,0.5734228,,,
8706,2019-12-29 15:00:00,,729.96344,,,0.5230053,,,
8707,2019-12-29 16:00:00,,948.6648,,,0.59460306,,,
8708,2019-12-29 17:00:00,,755.04706,,,0.5381275,,,
8709,2019-12-29 18:00:00,,580.81555,,,0.56956214,,,
8710,2019-12-29 19:00:00,,364.3142,,,0.45568022,,,
8711,2019-12-29 20:00:00,,131.32236,,,0.3971294,,,
8712,2019-12-29 21:00:00,,2.0683594,,,0.3766511,,,
8713,2019-12-29 22:00:00,,0.0,,,0.32168627,,,
8714,2019-12-29 23:00:00,,0.0,,,0.34340057,,,
8715,2019-12-30 00:00:00,,0.0,,,0.24821159,,,
8716,2019-12-30 01:00:00,,0.0,,,0.679324,,,
8717,2019-12-30 02:00:00,,0.0,,,0.89031756,,,
8718,2019-12-30 03:00:00,,0.0,,,0.9984771,,,
8719,2019-12-30 04:00:00,,0.0,,,1.0000031,,,
8720,2019-12-30 05:00:00,,0.0,,,1.0000031,,,
8721,2019-12-30 06:00:00,,0.0,,,1.0000031,,,
8722,2019-12-30 07:00:00,,0.0,,,1.0000031,,,
8723,2019-12-30 08:00:00,,38.678406,,,1.0000031,,,
8724,2019-12-30 09:00:00,,240.626,,,0.9529427,,,
8725,2019-12-30 10:00:00,,519.5732,,,0.7856829,,,
8726,2019-12-30 11:00:00,,812.34076,,,0.68638915,,,
8727,2019-12-30 12:00:00,,992.10046,,,0.45551237,,,
8728,2019-12-30 13:00:00,,1110.6177,,,0.5091802,,,
8729,2019-12-30 14:00:00,,1180.8293,,,0.7613287,,,
8730,2019-12-30 15:00:00,,1100.4451,,,0.9105822,,,
8731,2019-12-30 16:00:00,,916.77435,,,0.6090233,,,
8732,2019-12-30 17:00:00,,746.8864,,,0.8651241,,,
8733,2019-12-30 18:00:00,,501.82285,,,0.9494635,,,
8734,2019-12-30 19:00:00,,326.42554,,,0.9594432,,,
8735,2019-12-30 20:00:00,,106.05069,,,0.97946376,,,
8736,2019-12-30 21:00:00,,2.0683594,,,0.98410267,,,
8737,2019-12-30 22:00:00,,0.0,,,0.98475885,,,
8738,2019-12-30 23:00:00,,0.0,,,0.99470806,,,
8739,2019-12-31 00:00:00,,0.0,,,1.0000031,,,
8740,2019-12-31 01:00:00,,0.0,,,1.0000031,,,
8741,2019-12-31 02:00:00,,0.0,,,0.9953184,,,
8742,2019-12-31 03:00:00,,0.0,,,0.9906337,,,
8743,2019-12-31 04:00:00,,0.0,,,0.985888,,,
8744,2019-12-31 05:00:00,,0.0,,,0.9953184,,,
8745,2019-12-31 06:00:00,,0.0,,,0.9999573,,,
8746,2019-12-31 07:00:00,,0.0,,,0.98988605,,,
8747,2019-12-31 08:00:00,,43.172424,,,0.9999573,,,
8748,2019-12-31 09:00:00,,221.2398,,,0.9112689,,,
8749,2019-12-31 10:00:00,,526.0039,,,0.9635786,,,
8750,2019-12-31 11:00:00,,776.2008,,,0.9735583,,,
8751,2019-12-31 12:00:00,,815.4433,,,0.93655396,,,
8752,2019-12-31 13:00:00,,953.3468,,,0.9312589,,,
8753,2019-12-31 14:00:00,,1048.1531,,,0.9577037,,,
8754,2019-12-31 15:00:00,,1004.6422,,,1.0000031,,,
8755,2019-12-31 16:00:00,,782.08624,,,0.99470806,,,
8756,2019-12-31 17:00:00,,545.44653,,,1.0000031,,,
8757,2019-12-31 18:00:00,,303.6171,,,1.0000031,,,
8758,2019-12-31 19:00:00,,151.04703,,,1.0000031,,,
8759,2019-12-31 20:00:00,,39.938232,,,1.0000031,,,
0,2019-12-31 21:00:00,,0.6324463,,,1.0000031,,,
1,2019-12-31 22:00:00,,0.0,,,1.0000031,,,
2,2019-12-31 23:00:00,,0.0,,,1.0000031,,,
3,2020-01-01 00:00:00,,0.0,,,1.0000031,,,
4,2020-01-01 01:00:00,,0.0,,,1.0000031,,,
5,2020-01-01 02:00:00,,0.0,,,1.0000031,,,
6,2020-01-01 03:00:00,,0.0,,,1.0000031,,,
7,2020-01-01 04:00:00,,0.0,,,1.0000031,,,
8,2020-01-01 05:00:00,,0.0,,,0.99470806,,,
9,2020-01-01 06:00:00,,0.0,,,0.99470806,,,
10,2020-01-01 07:00:00,,0.0,,,0.9952879,,,
11,2020-01-01 08:00:00,,32.522278,,,0.9953184,,,
12,2020-01-01 09:00:00,,189.15442,,,0.99048114,,,
13,2020-01-01 10:00:00,,281.02942,,,0.97651863,,,
14,2020-01-01 11:00:00,,529.38324,,,0.9999573,,,
15,2020-01-01 12:00:00,,689.48413,,,1.0000031,,,
16,2020-01-01 13:00:00,,815.702,,,1.0000031,,,
17,2020-01-01 14:00:00,,811.0259,,,1.0000031,,,
18,2020-01-01 15:00:00,,819.61163,,,1.0000031,,,
19,2020-01-01 16:00:00,,519.55176,,,1.0000031,,,
20,2020-01-01 17:00:00,,312.21017,,,1.0000031,,,
21,2020-01-01 18:00:00,,207.95486,,,1.0000031,,,
22,2020-01-01 19:00:00,,102.79883,,,1.0000031,,,
23,2020-01-01 20:00:00,,32.023987,,,1.0000031,,,
24,2020-01-01 21:00:00,,0.47912598,,,1.0000031,,,
25,2020-01-01 22:00:00,,0.0,,,1.0000031,,,
26,2020-01-01 23:00:00,,0.0,,,1.0000031,,,
27,2020-01-02 00:00:00,,0.0,,,1.0000031,,,
28,2020-01-02 01:00:00,,0.0,,,1.0000031,,,
29,2020-01-02 02:00:00,,0.0,,,1.0000031,,,
30,2020-01-02 03:00:00,,0.0,,,1.0000031,,,
31,2020-01-02 04:00:00,,0.0,,,1.0000031,,,
32,2020-01-02 05:00:00,,0.0,,,1.0000031,,,
33,2020-01-02 06:00:00,,0.0,,,1.0000031,,,
34,2020-01-02 07:00:00,,0.0,,,1.0000031,,,
35,2020-01-02 08:00:00,,27.76947,,,1.0000031,,,
36,2020-01-02 09:00:00,,161.49991,,,0.9853387,,,
37,2020-01-02 10:00:00,,412.7284,,,0.97946376,,,
38,2020-01-02 11:00:00,,623.2897,,,0.9513099,,,
39,2020-01-02 12:00:00,,793.7011,,,0.9501502,,,
40,2020-01-02 13:00:00,,881.91565,,,0.9607403,,,
41,2020-01-02 14:00:00,,652.5923,,,0.9853387,,,
42,2020-01-02 15:00:00,,732.8919,,,0.97009444,,,
43,2020-01-02 16:00:00,,539.27216,,,0.9953184,,,
44,2020-01-02 17:00:00,,483.10077,,,0.99470806,,,
45,2020-01-02 18:00:00,,408.10974,,,0.978716,,,
46,2020-01-02 19:00:00,,172.53873,,,1.0000031,,,
47,2020-01-02 20:00:00,,53.162537,,,1.0000031,,,
48,2020-01-02 21:00:00,,0.977417,,,1.0000031,,,
49,2020-01-02 22:00:00,,0.0,,,1.0000031,,,
50,2020-01-02 23:00:00,,0.0,,,1.0000031,,,
51,2020-01-03 00:00:00,,0.0,,,1.0000031,,,
52,2020-01-03 01:00:00,,0.0,,,1.0000031,,,
53,2020-01-03 02:00:00,,0.0,,,1.0000031,,,
54,2020-01-03 03:00:00,,0.0,,,1.0000031,,,
55,2020-01-03 04:00:00,,0.0,,,1.0000031,,,
56,2020-01-03 05:00:00,,0.0,,,0.9906337,,,
57,2020-01-03 06:00:00,,0.0,,,1.0000031,,,
58,2020-01-03 07:00:00,,0.0,,,1.0000031,,,
59,2020-01-03 08:00:00,,28.191101,,,0.9735583,,,
60,2020-01-03 09:00:00,,172.94116,,,0.97885334,,,
61,2020-01-03 10:00:00,,385.15057,,,0.92240834,,,
62,2020-01-03 11:00:00,,555.86865,,,0.8890205,,,
63,2020-01-03 12:00:00,,784.253,,,0.8695951,,,
64,2020-01-03 13:00:00,,824.2878,,,0.84237206,,,
65,2020-01-03 14:00:00,,835.34576,,,0.7884754,,,
66,2020-01-03 15:00:00,,998.628,,,0.8518635,,,
67,2020-01-03 16:00:00,,838.39294,,,0.92378175,,,
68,2020-01-03 17:00:00,,568.134,,,0.9763508,,,
69,2020-01-03 18:00:00,,288.1203,,,0.9900234,,,
70,2020-01-03 19:00:00,,164.66208,,,1.0000031,,,
71,2020-01-03 20:00:00,,59.237732,,,1.0000031,,,
72,2020-01-03 21:00:00,,1.5523071,,,0.9953184,,,
73,2020-01-03 22:00:00,,0.0,,,0.9953184,,,
74,2020-01-03 23:00:00,,0.0,,,0.9900234,,,
75,2020-01-04 00:00:00,,0.0,,,0.98527765,,,
76,2020-01-04 01:00:00,,0.0,,,0.98475885,,,
77,2020-01-04 02:00:00,,0.0,,,0.98999286,,,
78,2020-01-04 03:00:00,,0.0,,,1.0000031,,,
79,2020-01-04 04:00:00,,0.0,,,1.0000031,,,
80,2020-01-04 05:00:00,,0.0,,,1.0000031,,,
81,2020-01-04 06:00:00,,0.0,,,1.0000031,,,
82,2020-01-04 07:00:00,,0.0,,,1.0000031,,,
83,2020-01-04 08:00:00,,30.605835,,,1.0000031,,,
84,2020-01-04 09:00:00,,176.71661,,,1.0000031,,,
85,2020-01-04 10:00:00,,403.83606,,,0.9271693,,,
86,2020-01-04 11:00:00,,575.6273,,,0.9951811,,,
87,2020-01-04 12:00:00,,803.3217,,,0.9810965,,,
88,2020-01-04 13:00:00,,908.32446,,,0.90067875,,,
89,2020-01-04 14:00:00,,875.8405,,,0.9999573,,,
90,2020-01-04 15:00:00,,544.964,,,0.9524086,,,
91,2020-01-04 16:00:00,,576.3556,,,0.9906337,,,
92,2020-01-04 17:00:00,,317.71042,,,0.9998963,,,
93,2020-01-04 18:00:00,,204.44775,,,1.0000031,,,
94,2020-01-04 19:00:00,,105.55853,,,1.0000031,,,
95,2020-01-04 20:00:00,,35.818604,,,1.0000031,,,
96,2020-01-04 21:00:00,,1.1115723,,,1.0000031,,,
97,2020-01-04 22:00:00,,0.0,,,1.0000031,,,
98,2020-01-04 23:00:00,,0.0,,,1.0000031,,,
99,2020-01-05 00:00:00,,0.0,,,1.0000031,,,
100,2020-01-05 01:00:00,,0.0,,,1.0000031,,,
101,2020-01-05 02:00:00,,0.0,,,1.0000031,,,
102,2020-01-05 03:00:00,,0.0,,,1.0000031,,,
103,2020-01-05 04:00:00,,0.0,,,0.9952879,,,
104,2020-01-05 05:00:00,,0.0,,,0.9953184,,,
105,2020-01-05 06:00:00,,0.0,,,1.0000031,,,
106,2020-01-05 07:00:00,,0.0,,,1.0000031,,,
107,2020-01-05 08:00:00,,25.661377,,,1.0000031,,,
108,2020-01-05 09:00:00,,152.70337,,,0.9259639,,,
109,2020-01-05 10:00:00,,415.8714,,,0.8731048,,,
110,2020-01-05 11:00:00,,614.51227,,,0.77605414,,,
111,2020-01-05 12:00:00,,765.26086,,,0.8490863,,,
112,2020-01-05 13:00:00,,919.4208,,,0.85560215,,,
113,2020-01-05 14:00:00,,996.50073,,,0.9202262,,,
114,2020-01-05 15:00:00,,829.9222,,,0.69305754,,,
115,2020-01-05 16:00:00,,835.0391,,,0.70738626,,,
116,2020-01-05 17:00:00,,664.37854,,,0.7570866,,,
117,2020-01-05 18:00:00,,425.41534,,,0.8200474,,,
118,2020-01-05 19:00:00,,315.88977,,,0.8664974,,,
119,2020-01-05 20:00:00,,110.100525,,,0.9699571,,,
120,2020-01-05 21:00:00,,2.433899,,,0.97946376,,,
121,2020-01-05 22:00:00,,0.0,,,0.99470806,,,
122,2020-01-05 23:00:00,,0.0,,,0.99470806,,,
123,2020-01-06 00:00:00,,0.0,,,1.0000031,,,
124,2020-01-06 01:00:00,,0.0,,,1.0000031,,,
125,2020-01-06 02:00:00,,0.0,,,0.9953184,,,
126,2020-01-06 03:00:00,,0.0,,,0.99994206,,,
127,2020-01-06 04:00:00,,0.0,,,0.9999573,,,
128,2020-01-06 05:00:00,,0.0,,,1.0000031,,,
129,2020-01-06 06:00:00,,0.0,,,0.9999573,,,
130,2020-01-06 07:00:00,,0.0,,,0.98930615,,,
131,2020-01-06 08:00:00,,40.34143,,,0.9497076,,,
132,2020-01-06 09:00:00,,244.04178,,,0.95765793,,,
133,2020-01-06 10:00:00,,524.22797,,,0.88233685,,,
134,2020-01-06 11:00:00,,788.5075,,,0.91033804,,,
135,2020-01-06 12:00:00,,984.3312,,,0.77414674,,,
136,2020-01-06 13:00:00,,1096.5781,,,0.6876557,,,
137,2020-01-06 14:00:00,,1174.6547,,,0.6619434,,,
138,2020-01-06 15:00:00,,1088.0308,,,0.5438498,,,
139,2020-01-06 16:00:00,,931.60944,,,0.43201268,,,
140,2020-01-06 17:00:00,,818.4809,,,0.23676693,,,
141,2020-01-06 18:00:00,,592.7988,,,0.43602595,,,
142,2020-01-06 19:00:00,,345.40323,,,0.4329893,,,
143,2020-01-06 20:00:00,,136.73929,,,0.5971514,,,
144,2020-01-06 21:00:00,,3.3346558,,,0.7321677,,,
145,2020-01-06 22:00:00,,0.0,,,0.9460454,,,
146,2020-01-06 23:00:00,,0.0,,,0.97946376,,,
147,2020-01-07 00:00:00,,0.0,,,0.99467754,,,
148,2020-01-07 01:00:00,,0.0,,,0.9564371,,,
149,2020-01-07 02:00:00,,0.0,,,0.8018886,,,
150,2020-01-07 03:00:00,,0.0,,,0.6925082,,,
151,2020-01-07 04:00:00,,0.0,,,0.47344232,,,
152,2020-01-07 05:00:00,,0.0,,,0.7027931,,,
153,2020-01-07 06:00:00,,0.0,,,0.7860644,,,
154,2020-01-07 07:00:00,,0.0,,,0.9429477,,,
155,2020-01-07 08:00:00,,37.4859,,,0.8292184,,,
156,2020-01-07 09:00:00,,290.05594,,,0.52822405,,,
157,2020-01-07 10:00:00,,568.57477,,,0.5225475,,,
158,2020-01-07 11:00:00,,823.69366,,,0.5714085,,,
159,2020-01-07 12:00:00,,983.4304,,,0.40729225,,,
160,2020-01-07 13:00:00,,1077.9885,,,0.60888594,,,
161,2020-01-07 14:00:00,,1129.8862,,,0.9582988,,,
162,2020-01-07 15:00:00,,1061.0662,,,0.9753895,,,
163,2020-01-07 16:00:00,,900.69696,,,0.9999573,,,
164,2020-01-07 17:00:00,,677.25714,,,0.98965716,,,
165,2020-01-07 18:00:00,,466.1401,,,0.9495245,,,
166,2020-01-07 19:00:00,,290.47754,,,0.9894283,,,
167,2020-01-07 20:00:00,,101.47644,,,0.9899471,,,
168,2020-01-07 21:00:00,,2.7788696,,,0.9793264,,,
169,2020-01-07 22:00:00,,0.0,,,0.98004365,,,
170,2020-01-07 23:00:00,,0.0,,,0.8661617,,,
171,2020-01-08 00:00:00,,0.0,,,0.98468256,,,
172,2020-01-08 01:00:00,,0.0,,,0.9952879,,,
173,2020-01-08 02:00:00,,0.0,,,0.96515036,,,
174,2020-01-08 03:00:00,,0.0,,,0.90254045,,,
175,2020-01-08 04:00:00,,0.0,,,0.7707591,,,
176,2020-01-08 05:00:00,,0.0,,,0.96705776,,,
177,2020-01-08 06:00:00,,0.0,,,0.9718645,,,
178,2020-01-08 07:00:00,,0.0,,,1.0000031,,,
179,2020-01-08 08:00:00,,34.17047,,,1.0000031,,,
180,2020-01-08 09:00:00,,235.30273,,,0.9577037,,,
181,2020-01-08 10:00:00,,535.0176,,,0.78270733,,,
182,2020-01-08 11:00:00,,842.0342,,,0.9648146,,,
183,2020-01-08 12:00:00,,1041.7866,,,0.8536184,,,
184,2020-01-08 13:00:00,,1140.4268,,,0.56477064,,,
185,2020-01-08 14:00:00,,1206.2188,,,0.7941367,,,
186,2020-01-08 15:00:00,,1201.8108,,,0.80336875,,,
187,2020-01-08 16:00:00,,1068.8854,,,0.7430325,,,
188,2020-01-08 17:00:00,,853.6096,,,0.75958914,,,
189,2020-01-08 18:00:00,,588.31433,,,0.7500519,,,
190,2020-01-08 19:00:00,,364.22287,,,0.5993793,,,
191,2020-01-08 20:00:00,,128.38351,,,0.6920352,,,
192,2020-01-08 21:00:00,,3.8328857,,,0.5467644,,,
193,2020-01-08 22:00:00,,0.0,,,0.7549502,,,
194,2020-01-08 23:00:00,,0.0,,,0.8845495,,,
195,2020-01-09 00:00:00,,0.0,,,0.9566202,,,
196,2020-01-09 01:00:00,,0.0,,,0.8240454,,,
197,2020-01-09 02:00:00,,0.0,,,0.9336089,,,
198,2020-01-09 03:00:00,,0.0,,,0.99982,,,
199,2020-01-09 04:00:00,,0.0,,,0.9594738,,,
200,2020-01-09 05:00:00,,0.0,,,0.06917146,,,
201,2020-01-09 06:00:00,,0.0,,,0.46324897,,,
202,2020-01-09 07:00:00,,0.0,,,0.36354315,,,
203,2020-01-09 08:00:00,,47.393982,,,0.12032142,,,
204,2020-01-09 09:00:00,,263.1872,,,0.14478245,,,
205,2020-01-09 10:00:00,,547.8195,,,0.12525025,,,
206,2020-01-09 11:00:00,,813.28735,,,0.11470592,,,
207,2020-01-09 12:00:00,,1015.51196,,,0.11981788,,,
208,2020-01-09 13:00:00,,1133.8533,,,0.19668016,,,
209,2020-01-09 14:00:00,,1125.5359,,,0.71893775,,,
210,2020-01-09 15:00:00,,1103.2666,,,0.895872,,,
211,2020-01-09 16:00:00,,852.728,,,0.9585277,,,
212,2020-01-09 17:00:00,,604.7575,,,0.92935145,,,
213,2020-01-09 18:00:00,,383.27246,,,0.8583183,,,
214,2020-01-09 19:00:00,,220.02856,,,0.8936747,,,
215,2020-01-09 20:00:00,,60.100098,,,0.924682,,,
216,2020-01-09 21:00:00,,2.7022095,,,0.94998235,,,
217,2020-01-09 22:00:00,,0.0,,,0.9999573,,,
218,2020-01-09 23:00:00,,0.0,,,0.9594432,,,
219,2020-01-10 00:00:00,,0.0,,,0.8946818,,,
220,2020-01-10 01:00:00,,0.0,,,0.6868469,,,
221,2020-01-10 02:00:00,,0.0,,,0.4326536,,,
222,2020-01-10 03:00:00,,0.0,,,0.5105688,,,
223,2020-01-10 04:00:00,,0.0,,,0.6000202,,,
224,2020-01-10 05:00:00,,0.0,,,0.47434264,,,
225,2020-01-10 06:00:00,,0.0,,,0.40193614,,,
226,2020-01-10 07:00:00,,0.0,,,0.12962976,,,
227,2020-01-10 08:00:00,,43.446106,,,0.21576983,,,
228,2020-01-10 09:00:00,,257.57196,,,0.061267048,,,
229,2020-01-10 10:00:00,,532.6795,,,0.09901911,,,
230,2020-01-10 11:00:00,,786.15027,,,0.25997669,,,
231,2020-01-10 12:00:00,,986.47766,,,0.34431612,,,
232,2020-01-10 13:00:00,,1029.8087,,,0.701374,,,
233,2020-01-10 14:00:00,,1012.34985,,,0.68744206,,,
234,2020-01-10 15:00:00,,952.0389,,,0.6831083,,,
