,time,t2m,d2m,u10,v10,ssrd,tcc
1444,2020-03-01 01:00:00,276.92285,275.73175,-1.1154678,-0.49358875,0.0,1.0000031
1445,2020-03-01 02:00:00,276.46725,275.63815,-0.99436045,-0.6933001,0.0,1.0000031
1446,2020-03-01 03:00:00,276.28503,275.42496,-0.37255204,-0.5608848,0.0,1.0000031
1447,2020-03-01 04:00:00,275.84702,274.99078,-0.41992402,-0.5899073,0.0,0.9953184
1448,2020-03-01 05:00:00,275.83755,274.60428,-0.78201056,-0.80902755,0.0,1.0000031
1449,2020-03-01 06:00:00,276.004,274.75507,-0.7653272,-0.75061965,0.0,0.9953184
1450,2020-03-01 07:00:00,275.7848,274.72906,-0.525172,-0.6216507,0.0,1.0000031
1451,2020-03-01 08:00:00,275.94583,274.84866,-0.27492464,-0.59172124,9590.0,1.0000031
1452,2020-03-01 09:00:00,277.22464,275.0393,-0.53917766,-1.1266431,316400.12,0.9438175
1453,2020-03-01 10:00:00,278.397,274.63458,-0.91176844,-1.2770162,802108.1,0.9524086
1454,2020-03-01 11:00:00,280.32675,274.57306,-0.84194636,-1.283002,1460504.6,0.85332847
1455,2020-03-01 12:00:00,281.94748,275.27502,-0.7257819,-1.3561025,2034799.1,0.7914358
1456,2020-03-01 13:00:00,283.22855,276.99963,-1.2133012,-1.4926898,2695196.5,0.7635566
1457,2020-03-01 14:00:00,284.8317,277.90265,-1.2404885,-1.2349334,3145028.2,0.76969093
1458,2020-03-01 15:00:00,285.20566,279.07867,-1.4734349,-0.89845324,3475503.0,0.93395984
1459,2020-03-01 16:00:00,284.94177,280.18536,-0.7906611,-0.79415345,2605782.0,0.9419863
1460,2020-03-01 17:00:00,280.59378,277.97458,-0.649781,0.22181708,1503625.0,0.97651863
1461,2020-03-01 18:00:00,280.24463,277.7718,0.41464615,0.7892078,880759.75,1.0000031
1462,2020-03-01 19:00:00,279.25092,276.84103,0.38024998,1.6475497,256376.5,1.0000031
1463,2020-03-01 20:00:00,279.03076,276.66943,0.8127765,1.1167998,93623.0,1.0000031
1464,2020-03-01 21:00:00,278.4155,276.28986,1.3114178,0.6475415,0.0,1.0000031
1465,2020-03-01 22:00:00,277.83496,275.99,1.1462338,-0.033581376,0.0,1.0000031
1466,2020-03-01 23:00:00,277.35184,276.0368,1.0448991,-0.49250036,0.0,1.0000031
1467,2020-03-02 00:00:00,276.69373,276.11392,0.7750849,-0.6684496,0.0,1.0000031
1468,2020-03-02 01:00:00,275.9273,275.49603,0.82451653,-0.7353828,0.0,1.0000031
1469,2020-03-02 02:00:00,275.35263,274.88245,0.61566806,-0.51317894,0.0,1.0000031
1470,2020-03-02 03:00:00,275.414,274.9362,0.62926173,-0.64341766,0.0,1.0000031
1471,2020-03-02 04:00:00,274.83795,274.12503,0.6677772,-0.8055811,0.0,1.0000031
1472,2020-03-02 05:00:00,274.36566,273.4716,0.6428554,-0.69493264,0.0,1.0000031
1473,2020-03-02 06:00:00,274.01608,273.0712,0.48055494,-0.62183213,0.0,1.0000031
1474,2020-03-02 07:00:00,273.98856,273.07553,0.6092831,-0.6622823,0.0,1.0000031
1475,2020-03-02 08:00:00,274.19876,273.17346,0.5320462,-0.45386413,14074.5,1.0000031
1476,2020-03-02 09:00:00,275.3743,273.96988,0.4679911,-0.50483495,351724.38,0.9998963
1477,2020-03-02 10:00:00,277.65497,275.39636,-0.119627,-0.9035322,1179290.8,0.9937467
1478,2020-03-02 11:00:00,280.37726,273.03394,-0.34618855,-1.1304523,2055704.0,0.3051144
1479,2020-03-02 12:00:00,281.68,274.71692,-0.5045755,-0.68150973,2949227.2,0.7387599
1480,2020-03-02 13:00:00,282.66156,276.06454,-0.19789374,-0.13824391,3343037.0,0.52958214
1481,2020-03-02 14:00:00,283.3887,276.99356,0.027843952,0.6660434,2642210.2,0.5909102
1482,2020-03-02 15:00:00,285.13214,276.37134,0.23401487,1.1713985,3238996.2,0.6672537
1483,2020-03-02 16:00:00,284.40814,275.41718,0.70649856,1.0415226,2478697.8,0.807382
1484,2020-03-02 17:00:00,282.85822,274.0271,1.4510621,1.8585073,2134286.5,0.7439786
1485,2020-03-02 18:00:00,282.06204,274.12155,2.1935658,2.0925016,888141.9,0.9376374
1486,2020-03-02 19:00:00,280.37637,273.33725,1.7651587,2.2283635,528069.5,1.0000031
1487,2020-03-02 20:00:00,279.4264,273.39966,1.7348819,0.9551805,180415.62,1.0000031
1488,2020-03-02 21:00:00,278.03793,273.4941,1.2119367,0.7574644,0.0,1.0000031
1489,2020-03-02 22:00:00,276.5259,273.2445,1.5585757,0.830565,0.0,0.9953184
1490,2020-03-02 23:00:00,275.43924,272.4455,1.5348898,0.61906314,0.0,0.99470806
1491,2020-03-03 00:00:00,274.64264,271.95932,1.5375674,0.55249274,0.0,1.0000031
1492,2020-03-03 01:00:00,273.55777,271.18713,1.3025613,0.56011117,0.0,0.9952879
1493,2020-03-03 02:00:00,271.361,270.3179,1.6300457,0.6391976,0.0,0.9791128
1494,2020-03-03 03:00:00,269.3893,268.24753,1.6183057,0.44148147,0.0,0.940964
1495,2020-03-03 04:00:00,268.39648,266.75693,1.6312815,0.29364783,0.0,0.9460454
1496,2020-03-03 05:00:00,267.04773,265.106,1.533654,0.21383584,0.0,0.96724087
1497,2020-03-03 06:00:00,265.91553,263.96292,1.4576529,0.14291203,0.0,0.96258676
1498,2020-03-03 07:00:00,266.57953,264.19604,1.4941088,0.1810041,0.0,0.85494596
1499,2020-03-03 08:00:00,266.28497,263.68213,1.4702168,-0.036665022,16765.25,0.9999573
1500,2020-03-03 09:00:00,270.72815,266.51773,1.1888686,-0.13788116,522550.0,0.47124496
1501,2020-03-03 10:00:00,277.5237,267.82376,0.62781996,-0.56215453,1571651.8,0.38753116
1502,2020-03-03 11:00:00,280.79135,261.65768,-0.050216794,-0.6617381,2699888.0,0.46350837
1503,2020-03-03 12:00:00,282.37015,264.30176,-0.5031338,-0.30911416,3497787.5,0.6419076
1504,2020-03-03 13:00:00,283.7076,266.60266,-0.42610288,0.05094683,4035102.0,0.7237598
1505,2020-03-03 14:00:00,284.78073,266.54114,-0.09573507,0.40393353,4275817.0,0.7512727
1506,2020-03-03 15:00:00,285.63104,267.88443,0.4286518,1.1441898,4203030.0,0.8644374
1507,2020-03-03 16:00:00,286.31577,267.51178,0.9437703,2.3500767,3843923.5,0.8255256
1508,2020-03-03 17:00:00,285.97025,268.5708,1.7375593,2.816977,3146132.2,0.54555887
1509,2020-03-03 18:00:00,285.34235,269.52756,2.4137425,2.8001075,2160434.8,0.51568073
1510,2020-03-03 19:00:00,282.71207,272.68207,2.523522,2.506073,1111609.0,0.19864863
1511,2020-03-03 20:00:00,280.55588,273.12927,1.5579579,1.6323129,350551.5,0.07408506
1512,2020-03-03 21:00:00,278.29642,273.18732,1.1837195,1.285312,0.0,0.14939085
1513,2020-03-03 22:00:00,277.0654,273.4681,1.3122417,0.98583555,0.0,0.05636871
1514,2020-03-03 23:00:00,276.4127,273.79916,1.586793,0.7734269,0.0,0.24042922
1515,2020-03-04 00:00:00,275.3549,273.7489,1.2827886,0.5169401,0.0,0.44681445
1516,2020-03-04 01:00:00,274.57,273.16306,0.8947506,0.4117334,0.0,0.678912
1517,2020-03-04 02:00:00,273.7743,272.89267,0.29456854,0.21637535,0.0,0.66963416
1518,2020-03-04 03:00:00,273.3232,272.37442,0.062240124,-0.03285581,0.0,0.9973022
1519,2020-03-04 04:00:00,272.92853,271.86743,-0.22075582,-0.14822042,0.0,0.9930142
1520,2020-03-04 05:00:00,272.48193,271.37088,-0.5066352,-0.208805,0.0,0.9987976
1521,2020-03-04 06:00:00,272.29205,271.1906,-0.61291313,-0.47690076,0.0,0.9992707
1522,2020-03-04 07:00:00,275.1722,273.22632,-1.003217,-0.47544962,0.0,0.9666152
1523,2020-03-04 08:00:00,276.0568,273.5513,-1.0266969,-0.7959674,10762.75,0.9716967
1524,2020-03-04 09:00:00,276.73746,274.0687,-1.3830163,-0.9938649,341237.5,0.9625715
1525,2020-03-04 10:00:00,278.46466,275.16064,-1.7558129,-0.9564984,1052068.4,0.96994185
1526,2020-03-04 11:00:00,280.4774,274.1233,-2.4711294,-0.32271847,2139668.0,0.845714
1527,2020-03-04 12:00:00,282.02145,273.36584,-3.5635676,0.26408112,2732383.5,0.45165172
1528,2020-03-04 13:00:00,282.8871,273.90317,-3.549768,0.60418916,3423896.5,0.43771976
1529,2020-03-04 14:00:00,284.3301,272.6474,-3.510841,0.72971165,3830470.0,0.69313383
1530,2020-03-04 15:00:00,285.36804,273.60764,-3.608056,0.8624898,3637359.5,0.66955787
1531,2020-03-04 16:00:00,285.3757,274.90237,-3.2216659,0.8269372,3362493.0,0.64058
1532,2020-03-04 17:00:00,284.73474,275.04712,-2.4482675,0.85414577,2617372.8,0.772163
1533,2020-03-04 18:00:00,284.30484,274.54446,-0.97376394,2.090869,1642576.2,0.97448915
1534,2020-03-04 19:00:00,279.90677,275.02112,0.7151491,2.4442186,595130.25,0.9998658
1535,2020-03-04 20:00:00,278.91394,274.27408,0.5188645,0.65570414,123565.75,0.9629835
1536,2020-03-04 21:00:00,278.47864,274.66406,-0.17153025,-0.69257456,0.0,0.96296823
1537,2020-03-04 22:00:00,277.8273,275.36777,-0.10109019,-1.1279128,0.0,0.96600485
1538,2020-03-04 23:00:00,277.09653,275.1615,0.089015484,-0.7274016,0.0,0.87368464
1539,2020-03-05 00:00:00,276.5692,274.3625,-0.20139515,-0.3941865,0.0,0.7996912
1540,2020-03-05 01:00:00,276.06625,274.25674,-0.2512387,-0.015986443,0.0,0.8090606
1541,2020-03-05 02:00:00,275.56195,273.89624,-0.42321944,0.3397212,0.0,0.7774581
1542,2020-03-05 03:00:00,274.99585,273.84598,-0.52270055,0.18191105,0.0,0.79595256
1543,2020-03-05 04:00:00,274.99945,273.83383,-0.3488661,-0.056073844,0.0,0.88895947
1544,2020-03-05 05:00:00,274.64984,273.85028,-0.08255327,-0.37314516,0.0,0.9953184
1545,2020-03-05 06:00:00,274.41394,273.6042,-0.07616842,-0.6200182,0.0,1.0000031
1546,2020-03-05 07:00:00,273.66876,271.8891,0.0550313,-0.5345831,0.0,1.0000031
1547,2020-03-05 08:00:00,273.96692,272.35016,0.11084783,-0.57158685,12487.75,1.0000031
1548,2020-03-05 09:00:00,276.64996,274.255,-0.15340531,-0.65938,356415.88,1.0000031
1549,2020-03-05 10:00:00,277.876,274.853,-0.5931406,-0.9915068,954512.75,0.99431133
1550,2020-03-05 11:00:00,280.52658,272.7384,-1.4544861,-0.7417315,2247227.5,0.9294888
1551,2020-03-05 12:00:00,282.47617,271.38388,-2.1601222,-0.41921845,2962129.0,0.91482437
1552,2020-03-05 13:00:00,283.68054,270.47043,-2.085563,0.39468265,3674960.5,0.8486285
1553,2020-03-05 14:00:00,284.6842,268.58292,-1.7889733,1.2236391,3929612.5,0.8502613
1554,2020-03-05 15:00:00,284.4307,269.1029,-0.73875785,2.035182,3576301.0,0.93154883
1555,2020-03-05 16:00:00,284.5322,269.3568,0.20106053,2.3197846,3244653.8,0.9516456
1556,2020-03-05 17:00:00,284.49475,269.13928,0.9136994,2.6442928,2339056.5,0.9805014
1557,2020-03-05 18:00:00,283.86505,270.66196,1.2844363,2.8367486,1855763.4,0.8988629
1558,2020-03-05 19:00:00,282.04626,271.1438,1.1178107,2.6626134,912910.25,0.8630793
1559,2020-03-05 20:00:00,280.73047,272.08325,0.47870135,1.5258363,315848.12,0.809381
1560,2020-03-05 21:00:00,279.56396,272.9308,0.9695159,1.3224972,0.0,0.9501044
1561,2020-03-05 22:00:00,278.21295,273.11105,1.1732153,0.722456,0.0,0.94529766
1562,2020-03-05 23:00:00,277.3392,273.313,1.4314954,0.5709946,0.0,0.98527765
1563,2020-03-06 00:00:00,276.2742,273.326,1.510174,0.5443301,0.0,0.9999573
1564,2020-03-06 01:00:00,275.53894,273.32858,1.4716586,0.4081055,0.0,0.9952879
1565,2020-03-06 02:00:00,275.1086,273.6293,1.2123487,0.36656702,0.0,1.0000031
1566,2020-03-06 03:00:00,274.61963,273.07034,1.0074134,0.30779636,0.0,1.0000031
1567,2020-03-06 04:00:00,274.27997,272.72107,0.76849407,0.32031226,0.0,1.0000031
1568,2020-03-06 05:00:00,273.3151,271.74005,0.70217335,0.25827664,0.0,1.0000031
1569,2020-03-06 06:00:00,272.3516,270.5129,0.7423365,0.14980483,0.0,1.0000031
1570,2020-03-06 07:00:00,272.36423,269.93573,0.6523298,-0.0061913133,0.0,1.0000031
1571,2020-03-06 08:00:00,272.15625,269.4764,0.4267981,-0.3740521,12418.75,1.0000031
1572,2020-03-06 09:00:00,275.17987,272.40997,0.0964303,-0.6416037,410092.12,0.9999573
1573,2020-03-06 10:00:00,278.5021,273.78876,-0.48212552,-0.995316,1226205.8,0.7081035
1574,2020-03-06 11:00:00,280.47922,271.344,-0.8849931,-0.83823144,2118625.2,0.3019404
1575,2020-03-06 12:00:00,282.54202,271.41074,-0.79436827,-0.8177343,3033536.2,0.34578106
1576,2020-03-06 13:00:00,284.25748,271.266,-0.61085343,-0.20408884,3805494.5,0.12520447
1577,2020-03-06 14:00:00,285.57825,268.60025,-0.7169256,0.42098427,3847925.0,0.55828536
1578,2020-03-06 15:00:00,285.87866,269.2537,-0.9877696,1.0997491,3952518.0,0.525691
1579,2020-03-06 16:00:00,285.17407,269.52408,-0.70065427,1.5630215,3419688.0,0.5358843
1580,2020-03-06 17:00:00,284.29175,270.80756,-0.09841263,1.9450308,2371207.2,0.6826353
1581,2020-03-06 18:00:00,284.04953,269.60815,-0.17008841,2.3488069,2042181.4,0.6523604
1582,2020-03-06 19:00:00,282.86093,270.7313,0.14627385,2.4059453,1071731.2,0.9595043
1583,2020-03-06 20:00:00,281.2307,271.43848,0.14215446,1.7538449,206494.88,0.9998658
1584,2020-03-06 21:00:00,280.26132,271.9515,-0.22631693,1.0957584,0.0,0.99061847
1585,2020-03-06 22:00:00,279.69025,272.0503,-0.78201056,0.3005407,0.0,0.9905727
1586,2020-03-06 23:00:00,278.75427,272.94986,-1.4044366,-0.26830122,0.0,0.9840874
1587,2020-03-07 00:00:00,277.40552,272.8398,-1.3585064,0.01485002,0.0,0.9905422
1588,2020-03-07 01:00:00,277.2986,273.00186,-1.2998064,0.1906178,0.0,0.9853997
1589,2020-03-07 02:00:00,276.55026,273.60156,-1.1296794,0.113345265,0.0,0.9666915
1590,2020-03-07 03:00:00,276.0067,273.5366,-1.2505808,-0.13207662,0.0,0.96597433
1591,2020-03-07 04:00:00,275.3779,273.56085,-0.77871513,-0.3083886,0.0,0.97535896
1592,2020-03-07 05:00:00,275.37384,273.63797,-0.65204644,-0.5021141,0.0,0.9846215
1593,2020-03-07 06:00:00,275.12936,273.65964,-0.19809973,-0.53712255,0.0,0.9846215
1594,2020-03-07 07:00:00,275.07657,273.01746,0.057296872,-0.56269866,0.0,0.7985315
1595,2020-03-07 08:00:00,274.09277,272.40475,0.23813415,-0.6042372,18007.0,0.72330195
1596,2020-03-07 09:00:00,277.26343,274.0011,0.100343585,-0.3323322,458042.0,0.999408
1597,2020-03-07 10:00:00,278.48,276.1616,-0.44525766,-0.34521097,1256769.5,1.0000031
1598,2020-03-07 11:00:00,281.4851,273.22546,-1.1352403,-0.122644305,2146843.2,0.9174948
1599,2020-03-07 12:00:00,283.65665,271.60486,-2.3835945,0.29364783,3030845.5,0.82093245
1600,2020-03-07 13:00:00,284.70856,271.07883,-3.321147,0.49009418,3527385.5,0.8849615
1601,2020-03-07 14:00:00,285.5778,268.6947,-3.6533685,0.61616087,3642534.0,0.9602063
1602,2020-03-07 15:00:00,285.50113,267.67557,-3.278718,0.7211863,2908245.8,0.98509455
1603,2020-03-07 16:00:00,285.04282,267.5941,-2.5776134,1.1109953,3073759.0,0.97038436
1604,2020-03-07 17:00:00,285.0717,269.94092,-1.5819786,1.6141738,2016378.1,0.989825
1605,2020-03-07 18:00:00,285.0365,269.44867,-0.8637786,2.4705205,1454226.2,0.9755726
1606,2020-03-07 19:00:00,282.71252,270.44183,-0.6048806,2.4039497,735392.25,0.9894283
1607,2020-03-07 20:00:00,281.25235,272.1829,0.38869464,1.7297198,129154.25,1.0000031
1608,2020-03-07 21:00:00,279.95956,274.04962,0.61051893,1.0718149,0.0,1.0000031
1609,2020-03-07 22:00:00,279.37045,273.80264,0.8376983,0.73098135,0.0,0.99470806
1610,2020-03-07 23:00:00,278.51788,274.67358,0.9532447,0.7541994,0.0,0.9806082
1611,2020-03-08 00:00:00,277.96396,275.28198,0.85973656,0.7933798,0.0,0.9840111
1612,2020-03-08 01:00:00,277.22238,275.3409,0.69681823,0.95953393,0.0,0.9952421
1613,2020-03-08 02:00:00,276.6549,275.1615,0.69105124,1.0163093,0.0,0.9858575
1614,2020-03-08 03:00:00,275.87183,274.28967,0.30383706,0.83963454,0.0,0.98576593
1615,2020-03-08 04:00:00,275.40182,273.8347,0.20435596,0.57135737,0.0,0.99747
1616,2020-03-08 05:00:00,273.94482,272.93945,0.60413396,0.20639884,0.0,0.99727166
1617,2020-03-08 06:00:00,273.55417,272.40564,0.6500642,-0.121555984,0.0,0.9983398
1618,2020-03-08 07:00:00,273.78198,272.22537,0.69908386,0.13710749,0.0,0.9977447
1619,2020-03-08 08:00:00,273.7635,271.97665,0.745426,0.23397022,13729.5,1.0000031
1620,2020-03-08 09:00:00,275.9801,273.29565,0.45563328,0.08051354,494194.12,0.7250415
1621,2020-03-08 10:00:00,279.36188,275.8496,-0.14001751,-0.34557375,1319276.8,0.6628132
1622,2020-03-08 11:00:00,282.29706,271.04675,-2.4006896,-0.7330247,2184168.2,0.36384833
1623,2020-03-08 12:00:00,283.6476,270.98868,-4.0078344,-1.2859043,3170486.5,0.43750614
1624,2020-03-08 13:00:00,284.98914,270.7313,-4.420382,-1.4103384,3394367.5,0.52547735
1625,2020-03-08 14:00:00,285.1168,270.54758,-3.9474864,-1.4411749,3400094.0,0.6199033
1626,2020-03-08 15:00:00,285.2616,272.1803,-3.3983836,-1.0615237,3259073.0,0.73741704
1627,2020-03-08 16:00:00,285.1768,272.90826,-2.6756525,-0.9737305,2800341.2,0.9381257
1628,2020-03-08 17:00:00,284.94403,274.88937,-0.73505044,-1.0266967,1630640.5,0.9444126
1629,2020-03-08 18:00:00,283.38553,276.14426,-1.1854959,0.40484047,926087.9,0.9996674
1630,2020-03-08 19:00:00,278.64105,275.34436,-0.85718775,0.67184794,373457.0,0.9845147
1631,2020-03-08 20:00:00,278.17236,274.93793,0.97095764,1.0210254,149093.0,0.98988605
1632,2020-03-08 21:00:00,277.80383,274.9197,1.0961844,0.49807537,0.0,0.9840874
1633,2020-03-08 22:00:00,277.58505,274.80707,0.8488204,0.19025505,0.0,0.9998963
1634,2020-03-08 23:00:00,276.8385,274.31915,-0.10479748,0.41100776,0.0,0.9711778
1635,2020-03-09 00:00:00,276.48532,274.35294,-0.39088297,0.5884081,0.0,0.9347075
1636,2020-03-09 01:00:00,275.16498,273.83035,-0.12518811,0.66169,0.0,0.98001313
1637,2020-03-09 02:00:00,275.3346,274.14148,0.16913593,0.5198424,0.0,0.96522665
1638,2020-03-09 03:00:00,275.1122,273.6319,0.539461,0.09974098,0.0,0.9493872
1639,2020-03-09 04:00:00,275.14514,273.65964,0.43174124,-0.112305045,0.0,0.9548196
1640,2020-03-09 05:00:00,274.81314,273.8477,0.2671752,-0.54764324,0.0,0.9859185
1641,2020-03-09 06:00:00,274.68954,273.72983,0.21177065,-0.4261113,0.0,0.96118283
1642,2020-03-09 07:00:00,273.745,272.83807,-0.98467994,0.7561947,0.0,0.94818175
1643,2020-03-09 08:00:00,273.9863,272.94812,-0.18471193,-0.5160812,11038.75,0.9500434
1644,2020-03-09 09:00:00,276.17453,273.93958,-0.3939724,-1.233845,436240.25,0.9758167
1645,2020-03-09 10:00:00,278.77097,274.67273,-1.4172065,-0.3143745,1246696.5,0.8295846
1646,2020-03-09 11:00:00,280.78415,275.99432,-1.9663093,-0.5808378,1945108.8,0.8341625
1647,2020-03-09 12:00:00,281.85455,277.96246,-2.1337588,-0.836599,2483113.2,0.87019026
1648,2020-03-09 13:00:00,280.76834,277.4572,-1.9704285,-0.931285,2819590.2,0.737356
1649,2020-03-09 14:00:00,282.09274,278.59857,-2.0482833,-0.7620473,2508295.5,0.8401137
1650,2020-03-09 15:00:00,280.2893,277.0655,-1.8276947,-1.0065622,2349060.5,0.8962688
1651,2020-03-09 16:00:00,280.24826,275.73523,-1.2266889,-0.8360548,2107586.5,0.9546518
1652,2020-03-09 17:00:00,280.32718,273.22287,-0.17853296,-0.26830122,1659134.4,0.9458165
1653,2020-03-09 18:00:00,280.60596,272.07285,0.031139374,0.17701352,1299613.9,0.9903743
1654,2020-03-09 19:00:00,277.89944,275.11472,0.55387855,0.94212043,499782.5,0.90090764
1655,2020-03-09 20:00:00,276.5692,274.07214,-0.12395227,1.393421,140262.0,0.9573985
1656,2020-03-09 21:00:00,276.82452,274.07996,0.12753093,0.9268836,0.0,0.9952421
1657,2020-03-09 22:00:00,277.17368,274.15015,0.39034235,0.4534533,0.0,0.9633802
1658,2020-03-09 23:00:00,276.30127,274.15967,0.18355346,0.21746367,0.0,0.9619
1659,2020-03-10 00:00:00,275.98956,274.26193,-0.6829412,-0.5284158,0.0,0.97946376
1660,2020-03-10 01:00:00,275.50916,273.76276,-0.35401523,-0.8260783,0.0,0.98936725
1661,2020-03-10 02:00:00,275.7884,274.07648,-0.46647215,-1.1536703,0.0,0.96479934
1662,2020-03-10 03:00:00,275.6269,273.91183,-0.8728411,-0.72449934,0.0,0.9847131
1663,2020-03-10 04:00:00,275.2119,273.8555,-1.0792179,-0.4783519,0.0,0.96724087
1664,2020-03-10 05:00:00,274.67828,273.43344,-0.7399936,-0.5278716,0.0,0.9995911
1665,2020-03-10 06:00:00,274.27725,273.1596,-0.71445394,-0.672803,0.0,0.9524086
1666,2020-03-10 07:00:00,273.74542,272.76266,-0.84936094,-0.63852006,0.0,0.9894283
1667,2020-03-10 08:00:00,273.7224,272.73407,-0.82897043,-0.6905793,10969.75,1.0000031
1668,2020-03-10 09:00:00,274.73105,273.5201,-0.5463865,-0.8890209,386289.62,0.94168115
1669,2020-03-10 10:00:00,276.11407,273.99155,-0.58428407,-1.0718629,931745.25,0.9618237
1670,2020-03-10 11:00:00,277.35907,273.4941,-1.191057,-1.1213827,1352600.2,0.92738295
1671,2020-03-10 12:00:00,279.6217,275.31577,-1.4145291,-1.2423704,2273996.5,0.9057907
1672,2020-03-10 13:00:00,280.55273,276.35138,-1.7562249,-1.2654071,2873542.5,0.7555301
1673,2020-03-10 14:00:00,281.40213,276.67117,-1.5255442,-1.7361165,2967648.2,0.75812423
1674,2020-03-10 15:00:00,282.04807,278.01273,-1.3622139,-1.5895526,2871610.5,0.81698024
1675,2020-03-10 16:00:00,280.37906,277.10623,-0.38346815,-1.2581515,2585843.2,0.9268184
1676,2020-03-10 17:00:00,278.9144,276.45538,0.56500065,-0.5033839,1798568.5,0.95282066
1677,2020-03-10 18:00:00,277.90533,276.03333,0.886718,0.39413846,998185.1,0.98019624
1678,2020-03-10 19:00:00,275.72433,275.28802,1.3390172,1.296921,514064.0,0.9949827
1679,2020-03-10 20:00:00,276.0676,275.13464,1.0784714,0.9388554,147092.25,0.98572016
1680,2020-03-10 21:00:00,276.00357,274.79144,1.021419,1.0197557,0.0,0.97038436
1681,2020-03-10 22:00:00,275.3089,274.3382,1.3379873,0.64137423,0.0,0.9191276
1682,2020-03-10 23:00:00,275.69818,274.48813,0.61752176,0.2624486,0.0,0.7550265
1683,2020-03-11 00:00:00,275.08694,274.42227,0.5250435,0.04405397,0.0,0.95304954
1684,2020-03-11 01:00:00,275.12167,274.4162,0.40558374,-0.18758225,0.0,1.0000031
1685,2020-03-11 02:00:00,275.20648,274.48987,0.2410177,-0.4284694,0.0,1.0000031
1686,2020-03-11 03:00:00,274.96335,274.26456,0.6885796,-0.49322593,0.0,0.99983525
1687,2020-03-11 04:00:00,274.93854,274.13974,1.1192524,-0.48125416,0.0,0.99972844
1688,2020-03-11 05:00:00,274.60565,273.69864,0.90031165,-0.23655781,0.0,0.9995301
1689,2020-03-11 06:00:00,274.97736,273.7021,0.32402158,-0.12083042,0.0,1.0000031
1690,2020-03-11 07:00:00,274.74234,273.34158,0.037112355,-0.4103303,0.0,0.93424976
1691,2020-03-11 08:00:00,274.66473,273.36844,0.45027816,-0.78127474,6347.25,0.9998658
1692,2020-03-11 09:00:00,274.75946,273.20465,0.7246235,-0.835692,298324.0,0.89170617
1693,2020-03-11 10:00:00,276.4091,273.74976,0.60228026,-0.52696466,879241.9,0.5709355
1694,2020-03-11 11:00:00,278.64285,271.95932,0.80268425,-0.14150894,1608286.8,0.35434166
1695,2020-03-11 12:00:00,279.8495,271.57452,0.8086572,0.37128317,2699543.0,0.53878367
1696,2020-03-11 13:00:00,281.26498,271.10135,0.586421,0.6635039,3240997.0,0.360125
1697,2020-03-11 14:00:00,281.7314,271.53378,0.49600232,0.40230107,3486403.8,0.6674215
1698,2020-03-11 15:00:00,280.82562,272.46283,0.03196323,0.6745688,2804756.8,0.7617254
1699,2020-03-11 16:00:00,280.48734,273.04605,0.78682494,0.3038057,2637311.8,0.7862475
1700,2020-03-11 17:00:00,280.24734,273.9361,1.7262313,1.0919493,1760967.5,0.7990961
1701,2020-03-11 18:00:00,280.66867,274.2134,2.0504203,1.7581981,1193986.1,0.776283
