,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
5594,2020-04-06 02:00:00,0.0,0.0,-19.985,77.259,0.888,0.058,1000000,0.85,0.972,131.623,0.0,851.911,0.0,0.0,0.0,0.565
5595,2020-04-06 03:00:00,0.0,0.0,-20.257,77.111,0.854,0.05,1000000,0.85,0.948,130.605,0.0,851.911,0.0,0.0,0.0,0.563
5596,2020-04-06 04:00:00,0.0,0.0,-20.539,77.122,0.85,0.05,1000000,0.85,0.925,129.595,0.0,851.911,0.0,0.0,0.0,0.561
5597,2020-04-06 05:00:00,0.0,0.0,-20.694,76.832,0.849,0.05,1000000,0.85,0.909,128.972,0.0,851.911,0.0,0.0,0.0,0.56
5598,2020-04-06 06:00:00,0.0,0.0,-20.913,76.823,0.873,0.044,1000000,0.85,0.892,128.191,0.0,851.911,0.0,0.0,0.0,0.559
5599,2020-04-06 07:00:00,0.0,0.0,-21.198,77.395,0.812,0.04,1000000,0.85,0.877,127.317,0.0,851.911,0.0,0.0,0.0,0.557
5600,2020-04-06 08:00:00,4.196,0.012,-21.22,76.747,0.84,0.03,1000000,0.85,0.868,127.087,4.196,851.911,3.356,0.839,0.0,0.556
5601,2020-04-06 09:00:00,188.192,0.234,-21.205,76.115,0.856,0.024,1000000,0.85,0.862,126.99,188.192,851.911,150.554,37.638,0.0,0.556
5602,2020-04-06 10:00:00,405.981,0.447,-21.241,75.881,0.878,0.021,1000000,0.85,0.857,126.807,405.981,851.911,324.785,81.196,0.0,0.555
5603,2020-04-06 11:00:00,600.014,0.642,-21.191,75.731,0.908,0.023,1000000,0.85,0.859,126.947,600.014,851.911,480.011,120.003,0.0,0.556
5604,2020-04-06 12:00:00,746.42,0.805,-21.141,75.626,0.99,0.022,1000000,0.85,0.861,127.098,746.42,851.911,597.136,149.284,0.0,0.556
5605,2020-04-06 13:00:00,830.287,0.91,-21.066,75.353,1.016,0.018,1000000,0.85,0.864,127.297,830.287,851.911,664.229,166.057,0.0,0.556
5606,2020-04-06 14:00:00,843.638,0.928,-21.075,75.416,1.036,0.023,1000000,0.85,0.864,127.28,843.638,851.911,674.91,168.728,0.0,0.556
5607,2020-04-06 15:00:00,785.225,0.852,-20.989,75.285,1.053,0.028,1000000,0.85,0.869,127.552,785.225,851.911,628.18,157.045,0.0,0.556
5608,2020-04-06 16:00:00,660.526,0.707,-20.952,75.105,1.051,0.027,1000000,0.85,0.869,127.639,660.526,851.911,528.421,132.105,0.0,0.556
5609,2020-04-06 17:00:00,481.815,0.522,-20.864,74.752,1.063,0.019,1000000,0.85,0.872,127.865,481.815,851.911,385.452,96.363,0.0,0.557
5610,2020-04-06 18:00:00,269.093,0.314,-21.226,75.422,1.02,0.009,1000000,0.85,0.853,126.75,269.093,851.911,215.275,53.819,0.0,0.555
5611,2020-04-06 19:00:00,58.396,0.095,-20.556,75.033,0.954,0.021,1000000,0.85,0.899,129.027,58.396,851.911,46.717,11.679,0.0,0.559
5612,2020-04-06 20:00:00,0.0,0.0,-20.807,75.295,0.919,0.015,1000000,0.85,0.883,128.199,0.0,851.911,0.0,0.0,0.0,0.558
5613,2020-04-06 21:00:00,0.0,0.0,-21.03,75.475,0.967,0.017,1000000,0.85,0.868,127.453,0.0,851.911,0.0,0.0,0.0,0.556
5614,2020-04-06 22:00:00,0.0,0.0,-21.184,75.579,0.976,0.028,1000000,0.85,0.857,126.936,0.0,851.911,0.0,0.0,0.0,0.555
5615,2020-04-06 23:00:00,0.0,0.0,-21.207,75.444,0.995,0.027,1000000,0.85,0.854,126.822,0.0,851.911,0.0,0.0,0.0,0.555
5616,2020-04-07 00:00:00,0.0,0.0,-21.147,75.194,0.97,0.011,1000000,0.85,0.856,126.973,0.0,851.911,0.0,0.0,0.0,0.555
5617,2020-04-07 01:00:00,0.0,0.0,-21.663,76.464,0.987,0.0,1000000,0.848,0.832,125.467,0.0,851.911,0.0,0.0,0.0,0.553
5618,2020-04-07 02:00:00,0.0,0.0,-21.863,76.849,1.006,0.002,1000000,0.85,0.822,124.86,0.0,851.911,0.0,0.0,0.0,0.552
5619,2020-04-07 03:00:00,0.0,0.0,-22.171,77.767,1.026,0.001,1000000,0.85,0.809,124.004,0.0,851.911,0.0,0.0,0.0,0.551
5620,2020-04-07 04:00:00,0.0,0.0,-22.357,78.408,1.066,0.001,1000000,0.85,0.803,123.506,0.0,851.911,0.0,0.0,0.0,0.551
5621,2020-04-07 05:00:00,0.0,0.0,-22.792,79.382,1.078,0.001,1000000,0.85,0.782,122.229,0.0,851.911,0.0,0.0,0.0,0.549
5622,2020-04-07 06:00:00,0.0,0.0,-22.887,79.341,1.075,0.002,1000000,0.85,0.775,121.895,0.0,851.911,0.0,0.0,0.0,0.548
5623,2020-04-07 07:00:00,0.0,0.0,-22.085,79.742,1.085,0.016,1000000,0.85,0.836,124.748,0.0,851.911,0.0,0.0,0.0,0.554
5624,2020-04-07 08:00:00,3.384,0.01,-21.727,79.823,1.103,0.024,1000000,0.85,0.864,126.016,3.384,851.911,2.707,0.677,0.0,0.556
5625,2020-04-07 09:00:00,185.563,0.232,-21.336,79.931,1.107,0.006,1000000,0.85,0.895,127.417,185.563,851.911,148.45,37.113,0.0,0.559
5626,2020-04-07 10:00:00,402.621,0.444,-20.914,78.643,1.165,0.0,1000000,0.848,0.913,128.617,402.621,851.911,322.096,80.524,0.0,0.56
5627,2020-04-07 11:00:00,596.02,0.638,-20.567,77.517,1.257,0.0,1000000,0.843,0.928,129.589,596.02,851.911,476.816,119.204,0.0,0.562
5628,2020-04-07 12:00:00,741.859,0.8,-20.116,74.678,1.315,0.0,1000000,0.838,0.929,130.514,741.859,851.911,593.487,148.372,0.0,0.562
5629,2020-04-07 13:00:00,825.244,0.904,-19.635,72.915,1.287,0.0,1000000,0.833,0.946,131.801,825.244,851.911,660.195,165.049,0.0,0.563
5630,2020-04-07 14:00:00,838.231,0.921,-19.197,70.421,1.216,0.0,1000000,0.828,0.948,132.733,838.231,851.911,670.585,167.646,0.0,0.563
5631,2020-04-07 15:00:00,779.605,0.846,-18.886,68.14,1.172,0.0,1000000,0.823,0.942,133.239,779.605,851.911,623.684,155.921,0.0,0.562
5632,2020-04-07 16:00:00,654.873,0.701,-18.717,66.187,1.135,0.0,1000000,0.817,0.928,133.301,654.873,851.911,523.898,130.975,0.0,0.561
5633,2020-04-07 17:00:00,476.349,0.516,-18.594,64.38,1.109,0.0,1000000,0.812,0.912,133.222,476.349,851.911,381.079,95.27,0.0,0.56
5634,2020-04-07 18:00:00,264.122,0.309,-18.457,62.353,1.068,0.001,1000000,0.85,0.894,133.111,264.122,851.911,211.298,52.824,0.0,0.558
5635,2020-04-07 19:00:00,54.775,0.09,-18.057,59.799,1.112,0.0,1000000,0.848,0.887,133.767,54.775,851.911,43.82,10.955,0.0,0.557
5636,2020-04-07 20:00:00,0.0,0.0,-18.088,58.818,1.097,0.0,1000000,0.843,0.87,133.339,0.0,851.911,0.0,0.0,0.0,0.556
5637,2020-04-07 21:00:00,0.0,0.0,-18.199,58.368,1.111,0.0,1000000,0.838,0.855,132.791,0.0,851.911,0.0,0.0,0.0,0.554
5638,2020-04-07 22:00:00,0.0,0.0,-18.312,58.23,1.15,0.005,1000000,0.85,0.845,132.338,0.0,851.911,0.0,0.0,0.0,0.553
5639,2020-04-07 23:00:00,0.0,0.0,-18.417,58.441,1.225,0.015,1000000,0.85,0.841,132.028,0.0,851.911,0.0,0.0,0.0,0.553
5640,2020-04-08 00:00:00,0.0,0.0,-18.517,58.996,1.292,0.028,1000000,0.85,0.842,131.846,0.0,851.911,0.0,0.0,0.0,0.553
5641,2020-04-08 01:00:00,0.0,0.0,-18.633,59.992,1.363,0.0,1000000,0.848,0.847,131.744,0.0,851.911,0.0,0.0,0.0,0.554
5642,2020-04-08 02:00:00,0.0,0.0,-18.72,61.016,1.392,0.041,1000000,0.85,0.856,131.75,0.0,851.911,0.0,0.0,0.0,0.554
5643,2020-04-08 03:00:00,0.0,0.0,-18.855,62.476,1.391,0.039,1000000,0.85,0.866,131.709,0.0,851.911,0.0,0.0,0.0,0.555
5644,2020-04-08 04:00:00,0.0,0.0,-18.989,64.233,1.385,0.046,1000000,0.85,0.88,131.748,0.0,851.911,0.0,0.0,0.0,0.557
5645,2020-04-08 05:00:00,0.0,0.0,-19.236,67.131,1.355,0.062,1000000,0.85,0.901,131.688,0.0,851.911,0.0,0.0,0.0,0.559
5646,2020-04-08 06:00:00,0.0,0.0,-19.462,70.774,1.267,0.076,1000000,0.85,0.931,131.866,0.0,851.911,0.0,0.0,0.0,0.562
5647,2020-04-08 07:00:00,0.0,0.0,-18.413,69.83,1.282,0.092,1000000,0.85,1.005,135.444,0.0,851.911,0.0,0.0,0.0,0.567
5648,2020-04-08 08:00:00,2.64,0.008,-18.227,71.441,1.243,0.091,1000000,0.85,1.045,136.577,2.64,851.911,2.112,0.528,0.0,0.57
5649,2020-04-08 09:00:00,182.934,0.229,-18.237,73.936,1.198,0.083,1000000,0.85,1.08,137.211,182.934,851.911,146.347,36.587,0.0,0.573
5650,2020-04-08 10:00:00,399.253,0.441,-18.274,76.128,1.138,0.076,1000000,0.85,1.109,137.646,399.253,851.911,319.402,79.851,0.0,0.575
5651,2020-04-08 11:00:00,592.015,0.635,-18.3,77.684,1.08,0.062,1000000,0.85,1.129,137.946,592.015,851.911,473.612,118.403,0.0,0.577
5652,2020-04-08 12:00:00,737.284,0.795,-18.29,78.379,1.065,0.048,1000000,0.85,1.14,138.16,737.284,851.911,589.828,147.457,0.0,0.578
5653,2020-04-08 13:00:00,820.19,0.898,-18.318,79.164,1.104,0.032,1000000,0.85,1.149,138.251,820.19,851.911,656.152,164.038,0.0,0.578
5654,2020-04-08 14:00:00,832.819,0.915,-18.483,80.467,1.129,0.023,1000000,0.85,1.151,137.952,832.819,851.911,666.255,166.564,0.0,0.578
5655,2020-04-08 15:00:00,773.987,0.839,-18.705,81.661,1.164,0.016,1000000,0.85,1.146,137.407,773.987,851.911,619.19,154.797,0.0,0.578
5656,2020-04-08 16:00:00,649.233,0.696,-19.199,81.378,1.202,0.01,1000000,0.85,1.095,135.496,649.233,851.911,519.387,129.847,0.0,0.575
5657,2020-04-08 17:00:00,470.908,0.511,-19.764,81.942,1.229,0.006,1000000,0.85,1.051,133.543,470.908,851.911,376.727,94.182,0.0,0.571
5658,2020-04-08 18:00:00,259.192,0.305,-19.916,81.945,1.262,0.006,1000000,0.85,1.037,132.987,259.192,851.911,207.353,51.838,0.0,0.57
5659,2020-04-08 19:00:00,51.234,0.086,-19.713,80.78,1.257,0.012,1000000,0.85,1.041,133.458,51.234,851.911,40.987,10.247,0.0,0.571
5660,2020-04-08 20:00:00,0.0,0.0,-19.508,79.214,1.243,0.019,1000000,0.85,1.038,133.837,0.0,851.911,0.0,0.0,0.0,0.57
5661,2020-04-08 21:00:00,0.0,0.0,-19.112,78.186,1.197,0.037,1000000,0.85,1.06,135.045,0.0,851.911,0.0,0.0,0.0,0.572
5662,2020-04-08 22:00:00,0.0,0.0,-18.664,77.393,1.179,0.063,1000000,0.85,1.09,136.511,0.0,851.911,0.0,0.0,0.0,0.574
5663,2020-04-08 23:00:00,0.0,0.0,-18.445,77.214,1.109,0.072,1000000,0.85,1.108,137.283,0.0,851.911,0.0,0.0,0.0,0.575
5664,2020-04-09 00:00:00,0.0,0.0,-18.266,77.062,1.079,0.066,1000000,0.85,1.123,137.916,0.0,851.911,0.0,0.0,0.0,0.576
5665,2020-04-09 01:00:00,0.0,0.0,-18.211,77.145,1.031,0.0,1000000,0.848,1.129,138.144,0.0,851.911,0.0,0.0,0.0,0.577
5666,2020-04-09 02:00:00,0.0,0.0,-18.319,77.347,1.007,0.03,1000000,0.85,1.122,137.789,0.0,851.911,0.0,0.0,0.0,0.576
5667,2020-04-09 03:00:00,0.0,0.0,-18.958,78.795,0.984,0.015,1000000,0.85,1.083,135.766,0.0,851.911,0.0,0.0,0.0,0.574
5668,2020-04-09 04:00:00,0.0,0.0,-19.649,80.056,1.013,0.008,1000000,0.85,1.037,133.521,0.0,851.911,0.0,0.0,0.0,0.57
5669,2020-04-09 05:00:00,0.0,0.0,-20.952,80.911,1.018,0.006,1000000,0.85,0.937,129.004,0.0,851.911,0.0,0.0,0.0,0.562
5670,2020-04-09 06:00:00,0.0,0.0,-22.763,79.421,1.073,0.006,1000000,0.85,0.785,122.337,0.0,851.911,0.0,0.0,0.0,0.549
5671,2020-04-09 07:00:00,0.0,0.0,-24.41,78.155,1.128,0.007,1000000,0.85,0.667,116.529,0.0,851.911,0.0,0.0,0.0,0.537
5672,2020-04-09 08:00:00,1.97,0.006,-24.235,77.82,1.125,0.008,1000000,0.85,0.675,117.035,1.97,851.911,1.576,0.394,0.0,0.538
5673,2020-04-09 09:00:00,180.307,0.227,-24.125,78.259,1.115,0.011,1000000,0.85,0.685,117.494,180.307,851.911,144.246,36.061,0.0,0.539
5674,2020-04-09 10:00:00,395.878,0.438,-23.207,78.907,1.056,0.019,1000000,0.85,0.75,120.711,395.878,851.911,316.702,79.176,0.0,0.546
5675,2020-04-09 11:00:00,587.998,0.631,-22.095,78.485,1.03,0.045,1000000,0.85,0.822,124.43,587.998,851.911,470.399,117.6,0.0,0.552
5676,2020-04-09 12:00:00,732.698,0.79,-20.907,77.702,0.994,0.076,1000000,0.85,0.903,128.421,732.698,851.911,586.158,146.54,0.0,0.559
5677,2020-04-09 13:00:00,815.127,0.892,-19.954,77.297,0.939,0.078,1000000,0.85,0.975,131.744,815.127,851.911,652.101,163.025,0.0,0.565
5678,2020-04-09 14:00:00,827.403,0.908,-19.245,77.332,0.873,0.079,1000000,0.85,1.037,134.343,827.403,851.911,661.923,165.481,0.0,0.57
5679,2020-04-09 15:00:00,768.375,0.833,-18.766,77.776,0.834,0.084,1000000,0.85,1.086,136.227,768.375,851.911,614.7,153.675,0.0,0.574
5680,2020-04-09 16:00:00,643.61,0.69,-18.447,78.248,0.773,0.094,1000000,0.85,1.123,137.537,643.61,851.911,514.888,128.722,0.0,0.576
5681,2020-04-09 17:00:00,465.497,0.506,-18.243,78.717,0.684,0.101,1000000,0.85,1.149,138.422,465.497,851.911,372.398,93.099,0.0,0.578
5682,2020-04-09 18:00:00,254.305,0.3,-18.119,79.326,0.572,0.104,1000000,0.85,1.17,139.043,254.305,851.911,203.444,50.861,0.0,0.58
5683,2020-04-09 19:00:00,47.778,0.082,-18.168,80.487,0.391,0.115,1000000,0.85,1.183,139.146,47.778,851.911,38.222,9.556,0.0,0.581
5684,2020-04-09 20:00:00,0.0,0.0,-18.406,81.956,0.227,0.118,1000000,0.85,1.18,138.604,0.0,851.911,0.0,0.0,0.0,0.58
5685,2020-04-09 21:00:00,0.0,0.0,-18.529,82.602,0.108,0.122,1000000,0.85,1.177,138.295,0.0,851.911,0.0,0.0,0.0,0.58
5686,2020-04-09 22:00:00,0.0,0.0,-18.711,83.137,0.338,0.124,1000000,0.85,1.167,137.737,0.0,851.911,0.0,0.0,0.0,0.58
5687,2020-04-09 23:00:00,0.0,0.0,-18.851,82.968,0.493,0.115,1000000,0.85,1.15,137.171,0.0,851.911,0.0,0.0,0.0,0.578
5688,2020-04-10 00:00:00,0.0,0.0,-18.808,82.98,0.543,0.11,1000000,0.85,1.155,137.335,0.0,851.911,0.0,0.0,0.0,0.579
5689,2020-04-10 01:00:00,0.0,0.0,-18.917,82.89,0.438,0.0,1000000,0.848,1.143,136.905,0.0,851.911,0.0,0.0,0.0,0.578
5690,2020-04-10 02:00:00,0.0,0.0,-19.23,82.595,0.269,0.053,1000000,0.85,1.109,135.668,0.0,851.911,0.0,0.0,0.0,0.576
5691,2020-04-10 03:00:00,0.0,0.0,-19.652,82.18,0.142,0.036,1000000,0.85,1.064,134.01,0.0,851.911,0.0,0.0,0.0,0.572
5692,2020-04-10 04:00:00,0.0,0.0,-20.413,81.412,0.092,0.03,1000000,0.85,0.987,131.056,0.0,851.911,0.0,0.0,0.0,0.566
5693,2020-04-10 05:00:00,0.0,0.0,-20.797,81.057,0.163,0.031,1000000,0.85,0.951,129.592,0.0,851.911,0.0,0.0,0.0,0.564
5694,2020-04-10 06:00:00,0.0,0.0,-20.974,80.817,0.165,0.03,1000000,0.85,0.934,128.904,0.0,851.911,0.0,0.0,0.0,0.562
5695,2020-04-10 07:00:00,0.0,0.0,-22.204,79.542,0.136,0.04,1000000,0.85,0.825,124.29,0.0,851.911,0.0,0.0,0.0,0.553
5696,2020-04-10 08:00:00,1.381,0.003,-22.176,79.667,0.135,0.029,1000000,0.85,0.829,124.415,1.381,851.911,1.105,0.276,0.0,0.553
5697,2020-04-10 09:00:00,177.682,0.224,-22.235,79.766,0.187,0.016,1000000,0.85,0.826,124.232,177.682,851.911,142.146,35.536,0.0,0.553
5698,2020-04-10 10:00:00,392.496,0.435,-22.492,79.581,0.249,0.011,1000000,0.85,0.805,123.303,392.496,851.911,313.997,78.499,0.0,0.551
5699,2020-04-10 11:00:00,583.971,0.627,-22.83,79.347,0.312,0.009,1000000,0.85,0.779,122.091,583.971,851.911,467.177,116.794,0.0,0.548
5700,2020-04-10 12:00:00,728.101,0.785,-23.142,79.144,0.315,0.009,1000000,0.85,0.756,120.984,728.101,851.911,582.481,145.62,0.0,0.546
5701,2020-04-10 13:00:00,810.056,0.886,-23.422,78.921,0.332,0.009,1000000,0.85,0.736,119.988,810.056,851.911,648.045,162.011,0.0,0.544
5702,2020-04-10 14:00:00,821.987,0.901,-24.669,77.972,0.518,0.008,1000000,0.85,0.65,115.64,821.987,851.911,657.59,164.397,0.0,0.535
5703,2020-04-10 15:00:00,762.771,0.827,-25.371,77.468,0.642,0.007,1000000,0.85,0.607,113.253,762.771,851.911,610.217,152.554,0.0,0.53
5704,2020-04-10 16:00:00,638.007,0.684,-25.648,77.248,0.696,0.006,1000000,0.85,0.59,112.318,638.007,851.911,510.405,127.601,0.0,0.528
5705,2020-04-10 17:00:00,460.118,0.501,-25.888,77.122,0.752,0.006,1000000,0.85,0.576,111.526,460.118,851.911,368.094,92.024,0.0,0.526
5706,2020-04-10 18:00:00,249.463,0.295,-25.629,77.225,0.8,0.005,1000000,0.85,0.591,112.374,249.463,851.911,199.57,49.893,0.0,0.528
5707,2020-04-10 19:00:00,44.409,0.077,-23.219,72.983,0.57,0.007,1000000,0.85,0.693,119.333,44.409,851.911,35.527,8.882,0.0,0.539
5708,2020-04-10 20:00:00,0.0,0.0,-23.203,72.202,0.576,0.005,1000000,0.85,0.686,119.203,0.0,851.911,0.0,0.0,0.0,0.539
5709,2020-04-10 21:00:00,0.0,0.0,-23.28,71.593,0.618,0.004,1000000,0.85,0.676,118.802,0.0,851.911,0.0,0.0,0.0,0.538
5710,2020-04-10 22:00:00,0.0,0.0,-23.361,71.03,0.673,0.005,1000000,0.85,0.666,118.398,0.0,851.911,0.0,0.0,0.0,0.536
5711,2020-04-10 23:00:00,0.0,0.0,-23.518,70.644,0.71,0.003,1000000,0.85,0.653,117.785,0.0,851.911,0.0,0.0,0.0,0.535
5712,2020-04-11 00:00:00,0.0,0.0,-23.72,70.222,0.732,0.003,1000000,0.85,0.637,117.017,0.0,851.911,0.0,0.0,0.0,0.533
5713,2020-04-11 01:00:00,0.0,0.0,-23.942,69.336,0.758,0.0,1000000,0.848,0.617,116.077,0.0,851.911,0.0,0.0,0.0,0.531
5714,2020-04-11 02:00:00,0.0,0.0,-24.154,69.018,0.79,0.002,1000000,0.85,0.603,115.309,0.0,851.911,0.0,0.0,0.0,0.529
5715,2020-04-11 03:00:00,0.0,0.0,-24.374,68.89,0.806,0.0,1000000,0.848,0.59,114.564,0.0,851.911,0.0,0.0,0.0,0.528
5716,2020-04-11 04:00:00,0.0,0.0,-24.553,68.736,0.833,0.0,1000000,0.843,0.579,113.949,0.0,851.911,0.0,0.0,0.0,0.526
5717,2020-04-11 05:00:00,0.0,0.0,-24.723,68.773,0.83,0.0,1000000,0.838,0.571,113.411,0.0,851.911,0.0,0.0,0.0,0.525
5718,2020-04-11 06:00:00,0.0,0.0,-24.848,68.706,0.827,0.0,1000000,0.833,0.564,112.994,0.0,851.911,0.0,0.0,0.0,0.524
5719,2020-04-11 07:00:00,0.0,0.0,-25.515,67.857,0.865,0.0,1000000,0.828,0.525,110.676,0.0,851.911,0.0,0.0,0.0,0.519
5720,2020-04-11 08:00:00,0.88,0.001,-25.527,67.712,0.858,0.0,1000000,0.823,0.523,110.604,0.88,851.911,0.704,0.176,0.0,0.519
5721,2020-04-11 09:00:00,175.058,0.222,-25.476,67.554,0.858,0.0,1000000,0.817,0.524,110.728,175.058,851.911,140.046,35.012,0.0,0.519
5722,2020-04-11 10:00:00,389.108,0.432,-25.349,66.925,0.855,0.0,1000000,0.812,0.525,110.981,389.108,851.911,311.286,77.822,0.0,0.519
5723,2020-04-11 11:00:00,579.935,0.623,-25.151,66.025,0.848,0.0,1000000,0.808,0.527,111.391,579.935,851.911,463.948,115.987,0.0,0.519
5724,2020-04-11 12:00:00,723.495,0.78,-24.772,64.57,0.85,0.0,1000000,0.803,0.534,112.238,723.495,851.911,578.796,144.699,0.0,0.52
5725,2020-04-11 13:00:00,804.981,0.88,-24.236,62.542,0.829,0.001,1000000,0.85,0.542,113.434,804.981,851.911,643.985,160.996,0.0,0.521
5726,2020-04-11 14:00:00,816.573,0.895,-23.623,60.561,0.807,0.002,1000000,0.85,0.555,114.882,816.573,851.911,653.258,163.315,0.0,0.523
5727,2020-04-11 15:00:00,757.178,0.82,-23.07,58.889,0.782,0.002,1000000,0.85,0.566,116.215,757.178,851.911,605.743,151.436,0.0,0.524
5728,2020-04-11 16:00:00,632.425,0.679,-22.629,57.649,0.756,0.002,1000000,0.85,0.576,117.302,632.425,851.911,505.94,126.485,0.0,0.525
5729,2020-04-11 17:00:00,454.772,0.496,-22.287,56.699,0.724,0.003,1000000,0.85,0.584,118.148,454.772,851.911,363.818,90.954,0.0,0.526
5730,2020-04-11 18:00:00,244.67,0.291,-22.045,56.069,0.706,0.004,1000000,0.85,0.59,118.758,244.67,851.911,195.736,48.934,0.0,0.527
5731,2020-04-11 19:00:00,41.131,0.073,-22.014,55.501,0.71,0.004,1000000,0.85,0.586,118.688,41.131,851.911,32.905,8.226,0.0,0.526
5732,2020-04-11 20:00:00,0.0,0.0,-22.094,55.921,0.71,0.004,1000000,0.85,0.586,118.551,0.0,851.911,0.0,0.0,0.0,0.526
5733,2020-04-11 21:00:00,0.0,0.0,-22.15,56.24,0.721,0.003,1000000,0.85,0.586,118.463,0.0,851.911,0.0,0.0,0.0,0.526
5734,2020-04-11 22:00:00,0.0,0.0,-22.282,56.771,0.719,0.003,1000000,0.85,0.585,118.186,0.0,851.911,0.0,0.0,0.0,0.526
5735,2020-04-11 23:00:00,0.0,0.0,-22.442,57.248,0.718,0.003,1000000,0.85,0.582,117.8,0.0,851.911,0.0,0.0,0.0,0.526
5736,2020-04-12 00:00:00,0.0,0.0,-22.637,57.769,0.737,0.001,1000000,0.85,0.577,117.311,0.0,851.911,0.0,0.0,0.0,0.525
5737,2020-04-12 01:00:00,0.0,0.0,-22.78,58.388,0.728,0.0,1000000,0.848,0.576,117.021,0.0,851.911,0.0,0.0,0.0,0.525
5738,2020-04-12 02:00:00,0.0,0.0,-22.985,58.792,0.742,0.0,1000000,0.843,0.57,116.465,0.0,851.911,0.0,0.0,0.0,0.524
5739,2020-04-12 03:00:00,0.0,0.0,-23.136,59.128,0.733,0.001,1000000,0.85,0.565,116.067,0.0,851.911,0.0,0.0,0.0,0.524
5740,2020-04-12 04:00:00,0.0,0.0,-23.335,59.605,0.762,0.001,1000000,0.85,0.56,115.553,0.0,851.911,0.0,0.0,0.0,0.523
5741,2020-04-12 05:00:00,0.0,0.0,-23.612,60.339,0.762,0.0,1000000,0.848,0.553,114.858,0.0,851.911,0.0,0.0,0.0,0.522
5742,2020-04-12 06:00:00,0.0,0.0,-24.041,61.615,0.787,0.001,1000000,0.85,0.544,113.817,0.0,851.911,0.0,0.0,0.0,0.521
5743,2020-04-12 07:00:00,0.0,0.0,-24.742,62.239,0.832,0.0,1000000,0.848,0.516,111.745,0.0,851.911,0.0,0.0,0.0,0.518
5744,2020-04-12 08:00:00,0.48,0.0,-25.103,63.257,0.79,0.0,1000000,0.843,0.507,110.863,0.48,851.911,0.384,0.096,0.0,0.516
5745,2020-04-12 09:00:00,172.435,0.219,-25.327,63.758,0.804,0.001,1000000,0.85,0.501,110.284,172.435,851.911,137.948,34.487,0.0,0.516
5746,2020-04-12 10:00:00,385.714,0.429,-25.437,63.873,0.792,0.001,1000000,0.85,0.497,109.967,385.714,851.911,308.571,77.143,0.0,0.515
5747,2020-04-12 11:00:00,575.89,0.619,-25.467,63.891,0.765,0.0,1000000,0.848,0.496,109.878,575.89,851.911,460.712,115.178,0.0,0.515
5748,2020-04-12 12:00:00,718.881,0.776,-25.438,63.745,0.771,0.0,1000000,0.843,0.496,109.933,718.881,851.911,575.105,143.776,0.0,0.515
5749,2020-04-12 13:00:00,799.902,0.874,-25.388,63.651,0.778,0.0,1000000,0.838,0.498,110.066,799.902,851.911,639.922,159.98,0.0,0.515
5750,2020-04-12 14:00:00,811.163,0.889,-25.314,63.488,0.782,0.0,1000000,0.833,0.5,110.257,811.163,851.911,648.93,162.233,0.0,0.515
5751,2020-04-12 15:00:00,751.6,0.814,-25.215,63.297,0.79,0.0,1000000,0.828,0.503,110.521,751.6,851.911,601.28,150.32,0.0,0.516
5752,2020-04-12 16:00:00,626.869,0.673,-25.136,63.201,0.759,0.0,1000000,0.823,0.506,110.745,626.869,851.911,501.495,125.374,0.0,0.516
5753,2020-04-12 17:00:00,449.465,0.491,-25.119,63.285,0.727,0.001,1000000,0.85,0.507,110.819,449.465,851.911,359.572,89.893,0.0,0.516
5754,2020-04-12 18:00:00,239.928,0.286,-25.093,63.276,0.693,0.0,1000000,0.848,0.508,110.899,239.928,851.911,191.942,47.986,0.0,0.517
5755,2020-04-12 19:00:00,37.949,0.069,-25.215,61.899,0.711,0.0,1000000,0.843,0.492,110.169,37.949,851.911,30.359,7.59,0.0,0.514
5756,2020-04-12 20:00:00,0.0,0.0,-25.375,62.708,0.718,0.0,1000000,0.838,0.491,109.872,0.0,851.911,0.0,0.0,0.0,0.514
5757,2020-04-12 21:00:00,0.0,0.0,-25.518,63.212,0.729,0.0,1000000,0.833,0.489,109.551,0.0,851.911,0.0,0.0,0.0,0.514
5758,2020-04-12 22:00:00,0.0,0.0,-25.731,64.22,0.714,0.0,1000000,0.828,0.487,109.135,0.0,851.911,0.0,0.0,0.0,0.514
5759,2020-04-12 23:00:00,0.0,0.0,-25.985,65.366,0.731,0.0,1000000,0.823,0.484,108.621,0.0,851.911,0.0,0.0,0.0,0.513
5760,2020-04-13 00:00:00,0.0,0.0,-26.21,66.424,0.714,0.0,1000000,0.817,0.482,108.173,0.0,851.911,0.0,0.0,0.0,0.513
5761,2020-04-13 01:00:00,0.0,0.0,-26.486,67.33,0.696,0.0,1000000,0.812,0.477,107.53,0.0,851.911,0.0,0.0,0.0,0.512
5762,2020-04-13 02:00:00,0.0,0.0,-26.752,68.257,0.699,0.0,1000000,0.808,0.472,106.921,0.0,851.911,0.0,0.0,0.0,0.512
5763,2020-04-13 03:00:00,0.0,0.0,-27.079,69.451,0.729,0.0,1000000,0.803,0.466,106.185,0.0,851.911,0.0,0.0,0.0,0.511
5764,2020-04-13 04:00:00,0.0,0.0,-27.383,70.291,0.765,0.0,1000000,0.798,0.458,105.441,0.0,851.911,0.0,0.0,0.0,0.51
