,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1132,2022-01-19 16:00:00,117.173,70.107,0.472,0.158,0.13382700526947064,-49.862,-0.011,-7.585,92.11,0.4,20.245,0.0,90.405,223.195,33.775,-2.05,0.0,0.0,0.845,3.188,-10.196997471806712,-2.589877880309481,34739.40059248078,37.8837520092484,0.0,418.4588739777307,0.0,-0.8875414680997944,56026.53846282493,-23.70412470195877,9.832288268804318,-39.75146089017471,0.5573089387094687,2.630452101313998,0.0,3.027286879388156,6624.162192868121,66.09791721340407,1.8679090290779485,4.400827267362277,0.0,0.0,0.21977621447167095,3.3957878441475736e-06,0.0,0.0,-23.70412470195877,0.0,,97808.56012215144,0.0,0.42444246242325206,2.5535565265310223
1133,2022-01-19 17:00:00,5.215,5.215,0.943,0.014,0.06862071223841057,0.26,-0.001,-7.87,93.105,0.4,5.475,0.0,90.38,224.89,33.815,-2.275,0.0,0.0,0.844,3.152,-11.084538939906507,-2.5997662137586914,34739.62036869525,37.88399167796647,0.0,418.4588739777307,0.0,-0.9869221843672029,56026.53846282493,-26.358347604260118,0.8163232560883901,-34.524316715207874,0.6856812669039867,3.2874155024673906,0.0,3.376549085487996,6624.162192868121,66.09798104733525,1.8679208462644397,4.400827267362277,0.0,0.0,0.2746662567684342,3.625964753165589e-06,0.0,0.0,-26.358347604260118,0.0,,97808.77989836592,0.0,0.4244449771821008,2.359103164621165
1134,2022-01-19 18:00:00,0.0,0.0,0.41,0.0,0.06218383629514645,0.515,-0.0,-7.155,90.81,0.425,0.515,0.0,90.39,229.59,33.91,-2.385,0.0,0.0,0.842,3.249,-12.071461124273709,-2.6107953185682597,34739.89503495202,37.88429120496403,0.0,418.4588739777307,0.0,-0.6085101443192228,56026.53846282493,-16.251860743173683,0.005059898759336068,-25.938583314869618,1.1143809312664963,4.802377331292922,0.0,3.7649044103771803,6624.162192868121,66.0980608245427,1.8679356148434085,4.400827267362277,0.0,0.0,0.4012430422072811,4.531560462399413e-06,0.0,0.0,-16.25186074317368,0.0,,97809.05456462268,0.0,0.424447662401441,2.1588432547666265
1135,2022-01-19 19:00:00,0.0,0.0,0.41,0.0,0.06218444487136213,0.2,-0.0,-6.715,91.255,0.45,0.2,0.0,90.4,241.29,33.935,-2.295,0.0,0.0,0.841,3.378,-12.679971268592931,-2.623092858484084,34740.296277994225,37.8847287655335,0.0,418.4588739777307,0.0,-0.007599915027214687,56026.53846282493,-0.20297568057871462,0.0019774653469093162,-11.864600983841825,1.4317317228252853,6.22575494619258,0.0,4.002161168898336,6624.162192868121,66.09817736711933,1.8679571893521396,4.400827267362277,0.0,0.0,0.5201684679914211,6.619869993384676e-06,0.0,0.0,-0.20297568057871462,0.0,,97809.45580766488,0.0,0.4244510182657073,2.0432482364046036
1136,2022-01-19 20:00:00,0.0,0.0,0.41,0.0,0.062185233820208206,1.91,-0.0,-4.27,86.705,0.56,1.91,1.02,90.385,285.785,34.275,-2.06,0.0,0.0,0.85,3.865,-12.687571183620145,-2.6361652368749917,34740.81644646222,37.88529601577123,0.0,418.4588739777307,0.0,1.8636705214896816,56026.53846282493,49.77421341150085,0.017816069489489654,32.65994359389637,2.513879246021497,10.58260159978,0.0,3.9999729023134942,6624.162192868121,66.0983284537386,1.86798515838331,4.400827267362277,0.0,62.06098870110582,0.8841896752718907,8.581934636091655e-06,0.0,0.0,49.77421341150085,0.0,,97809.97597613288,0.0,0.4244559206414245,2.041841039168998
1137,2022-01-19 21:00:00,0.0,0.0,0.41,0.0,0.06247393163207134,0.75,-0.0,-3.015,86.385,0.405,0.75,0.0,90.365,294.74,34.21,-1.66,0.0,0.0,0.848,4.23,-10.823900662130463,-2.6492303019058996,34803.7616248386,38.093130198037656,0.0,418.4588739777307,0.0,1.754397654839891,56026.53846282493,46.85579466634324,0.007122028206056134,34.29213639939189,1.6862405865135852,7.620294075911923,0.0,3.2500015763197885,6624.162192868121,66.15381381508756,1.878232700535727,4.400827267362277,0.0,0.0,0.6372196123071389,0.0031443182774566654,0.0,0.0,46.85579466634324,0.0,,97872.92115450925,0.0,0.4244622760445047,2.4147531717014963
1138,2022-01-19 22:00:00,0.0,0.0,0.41,0.0,0.06218523382020822,0.21,-0.0,-2.225,85.29,0.615,0.21,0.0,90.395,297.64,34.2,-1.46,0.0,0.0,0.847,4.429,-9.069503007290571,-2.6598354403680826,34804.3988444509,37.95463341815802,0.0,418.4588739777307,0.0,1.6922845541882612,56026.53846282493,45.19690126655225,0.0019980115626432905,30.15458422388781,2.2451006077808913,10.246035290006462,0.0,2.549183133314449,6624.162192868121,66.17895233734015,1.8691240549663235,4.403510418839545,0.0,0.0,0.8571133328562339,-0.0020935569983427244,0.0,0.0,45.19690126655225,0.0,,97873.55837412157,0.0,0.4244622760445047,2.821689766417077
1139,2022-01-19 23:00:00,0.0,0.0,0.41,0.0,0.06218653143270517,-0.11,-0.0,-2.05,85.775,0.445,-0.11,0.0,90.39,297.6,34.08,-1.385,0.0,0.0,0.845,4.512,-7.3772184531023095,-2.668156734196893,34805.25595778376,37.95556811099647,0.0,418.4588739777307,0.0,1.1998276515433122,56026.53846282493,32.044546982049454,-0.0010602803609276233,23.191980111706414,1.2643149332015062,5.716483583854651,0.0,1.8728286336478077,6624.162192868121,66.1792011444651,1.8691700851004869,4.403510418839545,0.0,0.0,0.4782037714065375,1.4123717669091044e-05,0.0,0.0,32.044546982049454,0.0,,97874.41548745442,0.0,0.4244622760445047,3.2726672454073635
1140,2022-01-20 00:00:00,0.0,0.0,0.41,0.0,0.06218725539500313,-0.385,-0.0,-2.11,86.985,0.645,-0.385,0.0,90.39,299.41,33.995,-1.405,0.0,0.0,0.844,4.555,-6.177390801558998,-2.6742700777058896,34805.73416155516,37.95608959820628,0.0,418.4588739777307,0.0,1.0849860098487754,56026.53846282493,28.977399481287396,-0.003734966559023889,20.013078148501393,1.3991756534659818,6.175667006152213,0.0,1.3932136397268304,6624.162192868121,66.17933996209268,1.8691957663994598,4.403510418839545,0.0,0.0,0.5166171484038535,7.879926031112259e-06,0.0,0.0,28.977399481287396,0.0,,97874.89369122582,0.0,0.4244727290989511,3.6312780540025855
1141,2022-01-20 01:00:00,0.0,0.0,0.41,0.0,0.06218803750696501,-0.22,-0.0,-2.525,93.26,0.315,-0.22,0.0,90.39,303.035,33.94,-1.365,0.0,0.0,0.842,4.736,-5.092404791710223,-2.678817794594588,34806.250778703565,37.95665297568546,0.0,418.4588739777307,0.0,0.8576588755308141,56026.53846282493,22.906031625598658,-0.002161656183742104,19.068399900061138,0.43132295177999186,2.4485738543848505,0.0,0.9598965755564155,6624.162192868121,66.17948993254382,1.869223510637871,4.403510418839545,0.0,0.0,0.20483262903204638,8.512890571247414e-06,0.0,0.0,22.906031625598658,0.0,,97875.41030837422,0.0,0.42447856110490323,3.9860734746308
1142,2022-01-20 02:00:00,0.0,0.0,0.41,0.0,0.062188347603695966,0.025,-0.0,-2.5,95.19,0.455,0.025,2.895,90.4,303.025,34.905,-1.33,0.0,0.0,0.85,4.843,-4.234745916179409,-2.6819510419606973,34806.455611332596,37.9568763482362,0.0,418.4588739777307,0.0,0.7136588898555863,56026.53846282493,19.060134008179304,0.0002332063035138599,15.406679872348093,0.42101164710278316,2.614655016377066,0.0,0.6175542660478475,6624.162192868121,66.1795493945877,1.869234510902403,4.403510418839545,0.0,176.3585409758377,0.2187261541088754,3.3752534353169206e-06,0.0,0.0,19.060134008179304,0.0,,97875.61514100326,0.0,0.4244848615869669,4.288606753684835
1143,2022-01-20 03:00:00,0.0,0.0,0.41,0.0,0.06300187576936281,0.205,-0.0,-2.065,95.825,0.555,0.205,1.11,90.435,305.415,35.275,-1.31,0.0,0.0,0.85,5.035,-3.5210870263238228,-2.6839668222836375,34983.032878462545,38.54497667510307,0.0,418.4588739777307,0.0,0.6833715272688067,56026.53846282493,18.251230485972563,0.0019373076799079068,14.731328811539754,0.4312168428003265,2.7547213394465557,0.0,0.33202618450602117,6624.162192868121,66.33712801364481,1.8981962573002626,4.403510418839545,0.0,67.61933695446628,0.23099195494818364,0.008886435949577018,0.0,0.0,18.251230485972563,0.0,,98052.19240813321,0.0,0.42448735965407375,4.556150349038203
1144,2022-01-20 04:00:00,0.0,0.0,0.41,0.0,0.062188347603695945,-0.015,-0.0,-2.075,97.0,0.445,-0.015,0.63,90.405,305.99,35.485,-1.265,0.0,0.0,0.85,5.093,-2.837715499055016,-2.6850476976324047,35050.88320737196,38.37508576195018,0.0,418.4588739777307,0.0,0.5174085557984888,56026.53846282493,13.818753680057615,-0.0001399237821083159,12.348168069530288,0.18104806617855973,1.2291820906877986,0.0,0.06049537744307558,6624.162192868121,66.66477256365289,1.8760745352220252,4.419624030149895,0.0,38.659931004021836,0.10357981750493779,-0.00256102303853049,0.0,0.0,13.818753680057615,0.0,,98120.04273704262,0.0,0.42448735965407375,4.826516270387689
1145,2022-01-20 05:00:00,0.0,0.0,0.41,0.0,0.06218834760369597,-0.16,-0.0,-2.15,97.165,0.32,-0.16,1.635,90.37,305.55,36.03,-1.22,0.0,0.0,0.85,5.073,-2.3203069432565275,-2.6852452233722204,35089.646718193486,38.3524070988278,0.0,418.4588739777307,0.0,0.3610570018603278,56026.53846282493,9.642975009309938,-0.0014925203424887036,9.653448814770798,0.02905932163466487,0.1065965040055184,0.0,-0.1446371107585547,6624.162192868121,66.63850522829631,1.8757048922132662,4.418753231525737,0.0,100.2921928714367,0.008979056910871997,-0.0003401896121483124,0.0,0.0,9.642975009309938,0.0,,98158.80624786414,0.0,0.42448735965407375,5.040862841976457
1146,2022-01-20 06:00:00,0.0,0.0,0.41,0.0,0.06252804290266292,-0.13,-0.0,-2.135,96.855,0.64,-0.13,2.1,90.41,305.475,36.73,-1.19,0.0,0.0,0.85,5.063,-1.9592499413961997,-2.6847736708640433,35189.94789012183,38.60001690308334,0.07413540934253036,418.4588739777307,0.0,0.2534744915618536,56026.53846282493,6.76970166769965,-0.0012192968366019272,7.997390958625658,-0.06000269802052797,-0.879242914747901,0.0,-0.28722438132097705,6624.162192868121,66.70437153816856,1.8878147689155376,4.418753231525737,0.0,128.81566056881778,0.0,0.0037157166627201786,0.0,0.0,6.76970166769965,0.0,,98259.10741979248,0.0,0.42448735965407375,5.195538908081222
1147,2022-01-20 07:00:00,0.0,0.0,0.41,0.0,0.06280765498666949,-0.14,-0.0,-2.025,96.0,0.765,-0.14,1.785,90.44,305.76,37.325,-1.2,0.0,0.0,0.85,5.059,-1.705775449834346,-2.683838994961549,35318.68941528131,38.804384177227746,0.16593261485066835,418.53300938707326,0.0,0.17536894450203686,56026.53846282493,4.683688006406212,-0.0013189607547200595,7.168654340368278,-0.13046312144011332,-1.9663434993410662,0.0,-0.3868407524261665,6624.162192868121,66.75900489821542,1.8978097790053388,4.418753231525737,0.0,109.49331148349509,0.0,0.0030637763227776274,0.0,0.0,4.683688006406212,0.0,,98387.92308036129,0.0,0.427227923805942,5.306697601396929
1148,2022-01-20 08:00:00,0.0,0.0,0.41,0.0,0.06291130653257186,0.275,-0.0,-2.065,96.445,0.575,0.275,1.83,90.435,305.975,37.935,-1.18,0.0,0.0,0.85,5.067,-1.5304065053323093,-2.68258371220094,35428.01679414995,38.88027048865977,0.16025053500020686,418.6989420019239,0.0,0.1533468370047048,56026.53846282493,4.095529817657779,0.0025950913944685896,6.611275910567485,-0.16436225229386917,-1.8984307582924989,0.0,-0.4555481737178064,6624.162192868121,66.77935355102942,1.9015211581956535,4.418753231525737,0.0,112.25364706711264,0.0,0.0011367202304426594,0.0,0.0,4.095529817657779,0.0,,98497.41639184479,0.0,0.42948987634461094,5.384867577796229
1149,2022-01-20 09:00:00,86.871,58.576,0.507,0.125,0.119825272038573,-55.236,-0.008,-2.125,96.87,0.495,3.34,3.87,90.45,306.225,39.225,-1.125,0.0,0.0,0.85,5.067,-1.3770596683276044,-2.681109589110623,35540.11019068206,39.00870068137051,0.1681378082451626,418.8591925369241,0.0,0.42212906030488306,56026.53846282493,11.274064644225202,7.793599691051608,6.18466241573168,-0.1980636902036804,-1.9908395092849078,0.0,-0.5152942630694961,6624.162192868121,66.81386805930711,1.907802306081748,4.418753231525737,0.0,237.38886019110703,0.0,0.0019232020958784078,0.0,0.0,11.274064644225202,0.0,,98609.6700389119,0.0,0.4303297918130367,5.454079570612794
1150,2022-01-20 10:00:00,210.587,91.853,0.399,0.251,0.1755845422279336,-86.053,-0.016,-1.99,96.52,0.44,5.8,0.645,90.47,307.695,39.44,-1.085,0.0,0.0,0.85,5.099,-0.9549306080227213,-2.679446531772856,35777.33091306493,39.548048711949804,0.21287692663411814,419.0273303451693,0.0,0.518915359068869,56026.53846282493,13.858996816751702,11.511513508148944,5.786174084809716,-0.2438399254048274,-2.515078517498947,0.0,-0.6797723333031819,6624.162192868121,66.95985862378001,1.934180252502589,4.418753231525737,0.0,39.564810031851174,0.0,0.008072396438723472,0.0,0.0,13.8589968167517,0.0,,98847.05889910301,0.0,0.43175126695703914,5.64881189274878
1151,2022-01-20 11:00:00,308.923,103.7,0.351,0.344,0.2142050008749909,-91.215,-0.02,-1.77,95.83,0.49,12.485,0.0,90.485,310.045,39.54,-0.99,0.0,0.0,0.848,5.146,-0.43601524895385235,-2.6772624235933256,35816.682846170144,39.14727859556778,0.3238152404367725,419.2402072718034,1.3825114322336232,0.43601524895385235,56026.53846282493,13.560154789082004,12.792516208468534,5.827334343943335,-0.35002705952244256,-3.8250879592648888,0.0,-0.8845807445425334,6624.162192868121,66.97201146346413,1.9100587839792755,4.423979569165534,0.0,0.0,0.0,-0.005985229428780461,0.0,0.0,11.64493176334113,1.9152230257408753,,98886.62370913486,0.0,0.43175126695703914,5.896862827915139
1152,2022-01-20 12:00:00,365.183,108.171,0.331,0.397,0.235670256387682,-92.586,-0.023,-1.515,94.115,0.83,15.585,0.0,90.495,311.89,39.23,-0.925,0.0,0.0,0.847,5.15,0.0,-2.674422873508035,35814.976519497475,39.05668104634403,0.7023189137375145,419.5640225122402,6.411026881096302,-0.0,56026.53846282493,8.89506341553546,13.211738747239785,5.722130193201053,-0.673431448081318,-8.309010987058219,0.0,-1.056363089765842,6625.544704300354,66.86864382134445,1.9085841790574491,4.420564165356255,0.0,0.0,0.0,-0.001352767331367508,0.0,0.0,-1.7763568394002505e-15,8.895063415535462,,98886.62370913486,0.0,0.43175126695703914,6.112911778902558
1153,2022-01-20 13:00:00,371.987,108.668,0.328,0.403,0.23805968658644627,-94.118,-0.023,-1.645,95.75,0.9,14.55,4.035,90.425,311.91,40.575,-0.9,0.0,0.0,0.85,5.189,0.0,-2.6710369656682857,35807.86317370264,39.048923853547045,0.7306094340134636,420.2663414259777,5.901537666438415,-0.0,56026.53846282493,8.189250283205567,12.93934476267853,5.742130193201092,-0.7922732866137038,-8.644855830138477,0.0,-1.0550955559218758,6631.955731181451,66.85978950806779,1.9084578136885089,4.420271484410971,0.0,247.68020537672578,0.0,-0.00011600643221824939,0.0,0.0,1.7763568394002505e-15,8.189250283205563,,98886.62370913486,0.0,0.43175126695703914,6.112911778902558
1154,2022-01-20 14:00:00,328.503,105.438,0.344,0.362,0.22206438823652314,-93.158,-0.021,-1.7,96.885,1.04,12.28,1.56,90.405,310.965,41.095,-0.895,0.0,0.0,0.85,5.229,0.0,-2.6676548966681826,36048.911231978906,39.867292098550024,0.8103913365147088,420.99695085999116,4.30705258680301,-0.0,56026.53846282493,5.956880237848357,12.712638858099298,4.797130193201042,-0.9459164865684602,-9.557119187794159,0.0,-1.0498531390893622,6637.857268847889,67.08188713223966,1.948454339009107,4.420271484410971,0.0,95.75740282222854,0.0,0.012240066129795831,0.0,0.0,-1.7763568394002505e-15,5.95688023784836,,99134.30391451159,0.0,0.43175126695703914,6.112911778902558
1155,2022-01-20 15:00:00,240.269,96.311,0.382,0.279,0.18706475755530458,-86.046,-0.017,-1.555,95.19,1.1,10.265,0.0,90.36,310.855,41.07,-0.91,0.0,0.0,0.848,5.193,0.0,-2.6643010304081107,36139.55119087782,39.625400490020574,0.8978301608427587,421.8073421965059,3.200212466865389,-0.0,56026.53846282493,4.39758973792564,12.192653532452235,4.687130193201085,-0.9146972733989197,-10.520190558015173,0.0,-1.047306156313586,6642.164321434692,67.51621201312064,1.9178034518994864,4.441917369266956,0.0,0.0,0.0,-0.0036059153799982515,0.0,0.0,-8.881784197001252e-16,4.39758973792564,,99230.06131733382,0.0,0.43175126695703914,6.112911778902558
1156,2022-01-20 16:00:00,120.83,71.297,0.468,0.161,0.13585758994458547,-66.797,-0.011,-1.555,95.25,1.12,4.5,0.645,90.385,309.425,41.285,-0.96,0.0,0.0,0.85,5.196,0.0,-2.660942084267517,36135.45314825011,39.406164829062284,0.9078091800246877,422.70517235734866,0.0,-0.0024560107370432396,56026.53846282493,-0.06559421376092356,9.33331808467073,3.2571301932010783,-0.9315858044881157,-10.676534704334149,0.0,-1.0479219828104673,6645.3645339015575,67.26695027691451,1.9142600285338824,4.43371027495875,0.0,39.83310929949027,0.0,-0.0032471558225998435,0.0,0.0,-0.06559421376092445,0.0,,99230.06131733382,0.0,0.43175126695703914,6.112911778902558
1157,2022-01-20 17:00:00,6.811,6.811,0.926,0.018,0.07151192511549691,-6.261,-0.001,-1.63,94.415,1.09,0.55,0.0,90.415,307.87,41.255,-0.995,0.0,0.0,0.848,5.122,-0.0024560107370432396,-2.6575931914025097,36174.37844836958,39.53795188276502,0.9541057399672566,423.61298153737334,0.0,-0.3942326601337692,56026.53846282493,-10.529018049605158,0.967216103201485,1.7131415998854322,-0.9492438756369563,-11.215116464723096,0.0,-1.0450154123320239,6645.3645339015575,67.3023462963763,1.9206619377345304,4.43371027495875,0.0,0.0,0.0,0.0019591649860773567,0.0,0.0,-10.529018049605158,0.0,,99269.89442663331,0.0,0.43175126695703914,6.111674882949418
1158,2022-01-20 18:00:00,0.0,0.0,0.41,0.0,0.06308651070484364,-0.28,-0.0,-1.75,94.47,1.1,-0.28,0.735,90.455,306.93,41.5,-1.05,0.0,0.0,0.85,5.08,-0.3966886708708124,-2.6542554253514865,36173.42434262961,39.44757289272585,0.813548175486342,424.5670872773406,0.0,-0.32622658774279467,56026.53846282493,-8.712737370464156,-0.0026496334496034337,2.5368181832840264,-0.7968949310757739,-9.561255920984493,0.0,-0.8887550682383119,6645.3645339015575,67.31406484360132,1.9149302963583774,4.435262714698461,0.0,45.423010118892535,0.0,-0.0013428802265105615,0.0,0.0,-8.712737370464156,0.0,,99269.89442663331,0.0,0.43175126695703914,5.916060135442537
1159,2022-01-20 19:00:00,0.0,0.0,0.41,0.0,0.06328922917337362,-0.265,-0.0,-1.815,94.405,1.22,-0.265,0.0,90.465,306.665,40.06,-1.09,0.0,0.0,0.848,5.053,-0.7229152586136071,-2.651416183719937,36218.03380457302,39.598095741967505,0.7618736918506344,425.38063545282694,0.0,-0.2507762910188676,56026.53846282493,-6.697639139422784,-0.00254929015110349,3.725485408971906,-0.7133042984297845,-8.94857597252901,0.0,-0.7586949872847916,6645.3645339015575,67.35448687440035,1.9222372291598173,4.435262714698461,0.0,0.0,0.0,0.0022361277630667665,0.0,0.0,-6.697639139422784,0.0,,99315.3174367522,0.0,0.43175126695703914,5.758520045022589
1160,2022-01-20 20:00:00,0.0,0.0,0.41,0.0,0.06308651070484363,-0.52,-0.0,-1.955,91.385,1.23,-0.52,3.06,90.47,305.44,41.08,-1.155,0.0,0.0,0.85,4.841,-0.9736915496324747,-2.6489939672815934,36217.271930881165,39.49538923760214,0.8700997654972652,426.14250914467755,0.0,-0.2963066954956504,56026.53846282493,-7.91364810828702,-0.0049207478349778035,3.6144012836087427,-0.6462392387000994,-10.217625446029476,0.0,-0.6592639593312087,6645.3645339015575,67.3684503210623,1.9157037110355097,4.437054057854402,0.0,189.26082938222535,0.0,-0.001524865070338781,0.0,0.0,-7.91364810828702,0.0,,99315.3174367522,0.0,0.43175126695703914,5.640024554065274
1161,2022-01-20 21:00:00,0.0,0.0,0.41,0.0,0.06393140823934654,-0.58,-0.0,-2.1,91.41,0.885,-0.58,0.0,90.495,304.49,40.775,-1.2,0.0,0.0,0.848,4.79,-1.269998245128125,-2.646888714605399,36405.662660497896,40.12530981417012,0.559961274378577,427.01260891017483,0.0,-0.13186654668368586,56026.53846282493,-3.521842278872876,-0.0056361929503807905,3.9765949791654975,-0.3933914796362963,-6.559106508843788,0.0,-0.5403030766079079,6645.3645339015575,67.53840410359773,1.9462576873219375,4.437054057854402,0.0,0.0,0.0,0.009350379496128063,0.0,0.0,-3.521842278872876,0.0,,99504.57826613443,0.0,0.43175126695703914,5.502880394334001
1162,2022-01-20 22:00:00,0.0,0.0,0.41,0.0,0.06308651070484363,-0.64,-0.0,-2.235,92.27,0.86,-0.64,0.54,90.48,303.645,40.955,-1.2,0.0,0.0,0.85,4.787,-1.401864791811811,-2.6451679424712706,36405.10269922352,39.70022104604528,0.50106118348648,427.5725701845534,0.0,-0.11336381141271416,56026.53846282493,-3.02767816378149,-0.006056305027664989,3.7141879444998835,-0.3836583149241823,-5.863730507824386,0.0,-0.4884209805051398,6645.3645339015575,67.60117455495265,1.919009756444071,4.444711349590595,0.0,33.51434659392665,0.0,-0.00629403039303086,0.0,0.0,-3.02767816378149,0.0,,99504.57826613443,0.0,0.43175126695703914,5.442829290992756
1163,2022-01-20 23:00:00,0.0,0.0,0.41,0.0,0.06323531052769593,-0.585,-0.0,-2.265,93.215,0.81,-0.585,0.0,90.485,303.525,40.89,-1.205,0.0,0.0,0.848,4.826,-1.5152286032245252,-2.643610936196924,36438.11598463396,39.81138912118735,0.4072398358205069,428.07363136803986,0.0,-0.05403738703503213,56026.53846282493,-1.4432102689114998,-0.005622883812122723,4.094357407324026,-0.3252134972712216,-4.76367624435963,0.0,-0.4430550507925512,6645.3645339015575,67.63095191158955,1.9243833441768774,4.444711349590595,0.0,0.0,0.0,0.0016444695802097324,0.0,0.0,-1.4432102689114998,0.0,,99538.09261272836,0.0,0.43175126695703914,5.39168215306575
