,time,ghi,SW_diffuse,cld,sea,f_cone,SW_direct,dis,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_bulk_meas,T_F,Discharge,alb,vp_a,T_s,T_bulk,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,s_cone,vp_ice
1106,2022-01-18 14:00:00,320.313,104.775,0.347,0.355,0.21912991166538212,-67.435,-0.021,-4.455,85.195,0.48,37.34,0.0,90.915,233.135,33.75,-1.565,0.0,0.0,0.847,3.745,-6.89505555737451,-2.31601838428164,35542.56087055694,38.759608364838535,0.0,427.73952107476435,0.0,-0.9505396604289685,56014.44740012399,-25.38665679836423,13.769690084247282,-43.269760898327206,0.6320778760056778,1.6633097515776065,0.0,1.8180263881324148,6616.7694773310905,65.9595827883886,1.9253653433693538,4.384487194459268,0.0,0.0,0.13867990946028863,6.943002793465091e-08,0.0,0.0,-25.38665679836423,0.0,,98601.51726908662,0.0,0.4391311983563768,3.4126993855250167
1107,2022-01-18 15:00:00,232.21,95.223,0.387,0.271,0.1842082990362301,-64.263,-0.017,-4.365,85.175,0.35,30.96,0.0,90.91,233.045,33.615,-1.845,0.0,0.0,0.845,3.77,-7.845595217803479,-2.3218104494150356,35542.6995504664,38.75975959701898,0.0,427.73952107476435,0.0,-0.7999697240285609,56014.44740012399,-21.365291400708294,12.924709422250388,-39.43374809531534,0.6573964047333661,2.293230559298278,0.0,2.1931203083250126,6616.7694773310905,65.9596243939419,1.9253728557568959,4.384487194459268,0.0,0.0,0.19120022992418725,2.2928007432649283e-06,0.0,0.0,-21.365291400708294,0.0,,98601.65594899608,0.0,0.43913125024118266,3.1416828486330384
1108,2022-01-18 16:00:00,113.597,68.906,0.475,0.154,0.13345830873891312,-48.166,-0.01,-4.78,86.385,0.22,20.74,0.0,90.93,232.96,33.595,-1.895,0.0,0.0,0.844,3.705,-8.64556494183204,-2.3287975064805644,35542.89075069632,38.759968103267525,0.0,427.73952107476435,0.0,-0.8144998418172517,56014.44740012399,-21.753356337814477,9.746544147799918,-36.24717265660635,0.45902596701698933,1.7802886876514183,0.0,2.507957516323555,6616.7694773310905,65.95968175641302,1.9253832132068747,4.384487194459268,0.0,0.0,0.1484333535741949,3.1611194039316806e-06,0.0,0.0,-21.753356337814477,0.0,,98601.847149226,0.0,0.43913296364282095,2.928991130433908
1109,2022-01-18 17:00:00,3.8,3.8,0.959,0.011,0.06902434283261764,2.07,-0.001,-4.98,87.395,0.385,5.87,0.0,90.96,231.31,33.67,-1.995,0.0,0.0,0.842,3.692,-9.460064783649292,-2.336787566666601,35543.0391840499,38.76012997170109,0.0,427.73952107476435,0.0,-0.9860824600164602,56014.44740012399,-26.33592056119711,0.622975101566836,-34.59653280880735,0.9313015040899739,3.8781702253828145,0.0,2.828165416570619,6616.7694773310905,65.9597262884623,1.925391253945296,4.384487194459268,0.0,0.0,0.3233465476259595,2.454051160573131e-06,0.0,0.0,-26.33592056119711,0.0,,98601.99558257958,0.0,0.4391353259373196,2.726027747851585
1110,2022-01-18 18:00:00,0.0,0.0,0.41,0.0,0.06399297082299178,-0.035,-0.0,-5.71,89.6,0.335,-0.035,0.0,90.98,230.405,33.555,-2.035,0.0,0.0,0.841,3.581,-10.446147243665752,-2.345797740337441,35543.36253059752,38.76048258516633,0.0,427.73952107476435,0.0,-0.8869664656939376,56014.44740012399,-23.68876775332905,-0.0003561208826299494,-31.546302092704167,0.8568624098552374,3.784939428879714,0.0,3.216088621522793,6616.7694773310905,65.95982329741724,1.9254087698535884,4.384487194459268,0.0,0.0,0.31557379540491565,5.3458903649307496e-06,0.0,0.0,-23.68876775332905,0.0,,98602.3189291272,0.0,0.4391371598435587,2.497541419513145
1111,2022-01-18 19:00:00,0.0,0.0,0.41,0.0,0.06399344713305981,0.02,-0.0,-6.225,89.91,0.315,0.02,0.555,90.985,231.485,33.74,-2.28,0.0,0.0,0.85,3.455,-11.33311370935969,-2.3560437096337212,35543.67810439293,38.760826722347794,0.0,427.73952107476435,0.0,-0.7017659858538491,56014.44740012399,-18.742502787939905,0.00019198034139917948,-26.94647578359843,0.869034016707838,3.7705789934033507,0.0,3.5641680052059352,6616.7694773310905,65.95991797513996,1.9254258647064655,4.384487194459268,0.0,33.51818300339901,0.31437692838666254,5.21737573360066e-06,0.0,0.0,-18.742502787939905,0.0,,98602.6345029226,0.0,0.4391411548166344,2.3071240278291936
1112,2022-01-18 20:00:00,0.0,0.0,0.41,0.0,0.06404450027640562,-0.075,-0.0,-6.69,91.42,0.215,-0.075,0.0,90.975,234.63,33.87,-2.475,0.0,0.0,0.848,3.39,-12.034879695213538,-2.3673985224002947,35577.51066432471,38.79772155324396,0.0,427.73952107476435,0.0,-0.5182065321101583,56014.44740012399,-13.840065732148567,-0.0007301073031510243,-21.041828571224727,0.6205760626920273,2.7442924499670633,0.0,3.837624433720223,6616.7694773310905,65.97007242880385,1.9272585981048087,4.384487194459268,0.0,0.0,0.2288441776982192,0.0005593522858847674,0.0,0.0,-13.840065732148567,0.0,,98636.4670628544,0.0,0.4391450537567199,2.1659794423271554
1113,2022-01-18 21:00:00,0.0,0.0,0.41,0.0,0.06404484552070823,0.53,-0.0,-6.865,91.97,0.215,0.53,0.0,90.995,239.29,33.71,-2.44,0.0,0.0,0.847,3.365,-12.553086227323696,-2.3796147733140542,35577.73950850241,38.79797111068965,0.0,427.73952107476435,0.0,-0.25247296944749736,56014.44740012399,-6.742953390640217,0.0051933965232742315,-14.35824720083275,0.6606830146405636,2.9109386390271563,0.0,4.038478760001539,6616.7694773310905,65.97014114132138,1.9272709947537272,4.384487194459268,0.0,0.0,0.24274091233611336,3.782888763095989e-06,0.0,0.0,-6.742953390640217,0.0,,98636.6959070321,0.0,0.4395630578053255,2.066873690625805
1114,2022-01-18 22:00:00,0.0,0.0,0.41,0.0,0.06404521172905149,-0.1,-0.0,-6.84,91.65,0.23,-0.1,0.0,90.91,243.84,33.71,-2.47,0.0,0.0,0.845,3.36,-12.805559196771194,-2.392470331419153,35577.982249414745,38.79823582269874,0.0,427.73952107476435,0.0,-0.027682219675413774,56014.44740012399,-0.7393263422585727,-0.0009927007818002983,-8.826711066370734,0.7405632179912587,3.2142215880077343,0.0,4.133592618894969,6616.7694773310905,65.97021402686298,1.9272841441984656,4.384487194459268,0.0,0.0,0.26803173803591324,4.012603346174703e-06,0.0,0.0,-0.7393263422585727,0.0,,98636.93864794444,0.0,0.4395658851938817,2.020107872892579
1115,2022-01-18 23:00:00,0.0,0.0,0.41,0.0,0.06404561609070393,0.04,-0.0,-6.7,92.29,0.31,0.04,0.0,90.955,246.52,33.71,-2.465,0.0,0.0,0.844,3.42,-12.833241416446608,-2.405628587139269,35578.25028115278,38.798528114670425,0.0,427.73952107476435,0.0,0.13740655885641032,56014.44740012399,3.6698028464774355,0.0003996446444059926,-6.039264794067094,1.0267160476460346,4.5425994975848125,0.0,4.139352450669277,6616.7694773310905,65.97029450672827,1.9272986636648937,4.384487194459268,0.0,0.0,0.3788047247382126,4.430665808713686e-06,0.0,0.0,3.6698028464774355,0.0,,98637.20667968247,0.0,0.4395688842777324,2.0150396161320154
1116,2022-01-19 00:00:00,0.0,0.0,0.41,0.0,0.06404618756566863,0.135,-0.0,-7.01,92.885,0.31,0.135,0.0,90.965,248.15,33.785,-2.565,0.0,0.0,0.842,3.361,-12.695834857590198,-2.4188050946473303,35578.62908587752,38.7989412059733,0.0,427.73952107476435,0.0,0.16325139946369127,56014.44740012399,4.360057157601467,0.0013661051807757122,-4.942934408247567,0.9519252950256542,4.2701311002583076,0.0,4.079569065384296,6616.7694773310905,65.97040824842799,1.9273191837813695,4.384487194459268,0.0,0.0,0.35608435781252046,6.261777455494911e-06,0.0,0.0,4.360057157601467,0.0,,98637.5854844072,0.0,0.4395721958318057,2.040311946993472
1117,2022-01-19 01:00:00,0.0,0.0,0.41,0.0,0.06404672476138332,-0.135,-0.0,-6.51,90.82,0.41,-0.135,0.0,90.955,253.295,33.745,-2.555,0.0,0.0,0.841,3.415,-12.532583458126506,-2.431791182064829,35578.98517023533,38.799329520431115,0.0,427.73952107476435,0.0,0.39902754742400137,56014.44740012399,10.657078101269944,-0.0013747629470030934,-0.4330809204070647,1.333419195962706,5.748511975374865,0.0,4.00960261328644,6616.7694773310905,65.9705151689282,1.9273384731197025,4.384487194459268,0.0,0.0,0.4793666668865304,5.886191523222089e-06,0.0,0.0,10.657078101269944,0.0,,98637.94156876502,0.0,0.43957687599520123,2.0707145910058795
1118,2022-01-19 02:00:00,0.0,0.0,0.41,0.0,0.06404744793903693,0.275,-0.0,-5.37,87.895,0.415,0.275,0.0,90.885,258.28,33.68,-2.49,0.0,0.0,0.839,3.605,-12.133555910702505,-2.4445544451641408,35579.46453690222,38.79985227579304,0.0,427.73952107476435,0.0,0.5492720066669047,56014.44740012399,14.669750777057189,0.0028357007575008607,2.994429122337891,1.5145709302821113,6.3117859062494155,0.0,3.8461291174302685,6616.7694773310905,65.9706591084948,1.9273644407468118,4.384487194459268,0.0,0.0,0.5263390572307358,7.92407578733025e-06,0.0,0.0,14.669750777057189,0.0,,98638.4209354319,0.0,0.43958127544660286,2.1467792275532256
1119,2022-01-19 03:00:00,0.0,0.0,0.41,0.0,0.0640482419742862,-0.615,-0.0,-5.12,85.66,0.355,-0.615,0.0,90.835,259.655,33.545,-2.395,0.0,0.0,0.838,3.581,-11.5842839040356,-2.456797205431108,35579.99087595945,38.80042625513571,0.0,427.73952107476435,0.0,0.44839005315718766,56014.44740012399,11.975433393452235,-0.006381126347898136,2.2137878870171335,1.2375913752286032,4.9072137203926305,0.0,3.623221537161765,6616.7694773310905,65.97081715434646,1.9273929529011087,4.384487194459268,0.0,0.0,0.4092129342370649,8.70052460328598e-06,0.0,0.0,11.975433393452235,0.0,,98638.94727448914,0.0,0.439587198061029,2.2556680021053563
1120,2022-01-19 04:00:00,0.0,0.0,0.41,0.0,0.06404885930909032,-1.03,-0.0,-6.795,88.6,0.425,-1.03,0.0,90.795,255.13,33.53,-2.505,0.0,0.0,0.836,3.259,-11.135893850878412,-2.468330277096157,35580.400088893686,38.8008725069724,0.0,427.73952107476435,0.0,0.16400891048601826,56014.44740012399,4.3802884779191436,-0.01081913331449154,-4.081034930156591,0.9945038421937835,4.036994087037496,0.0,3.440644612158946,6616.7694773310905,65.97094003164085,1.9274151202515288,4.384487194459268,0.0,0.0,0.3366458782888138,6.764382433537986e-06,0.0,0.0,4.3802884779191436,0.0,,98639.35648742337,0.0,0.4395937010231845,2.348277451976177
1121,2022-01-19 05:00:00,0.0,0.0,0.41,0.0,0.06404936716732651,-0.04,-0.0,-6.575,89.645,0.43,-0.04,0.0,90.73,257.25,33.595,-2.74,0.0,0.0,0.835,3.354,-10.971884940392394,-2.4792820828336284,35580.73673477198,38.80123962352451,0.0,427.73952107476435,0.0,0.2296476517589323,56014.44740012399,6.1333433653081535,-0.00042272582330435507,-2.610661829112132,1.018454904044668,4.354785923193505,0.0,3.3711870930054166,6616.7694773310905,65.97104111959432,1.9274333565938508,4.384487194459268,0.0,0.0,0.36314717006380104,5.5648222071196555e-06,0.0,0.0,6.1333433653081535,0.0,,98639.69313330165,0.0,0.4395987568824987,2.3830108866349735
1122,2022-01-19 06:00:00,0.0,0.0,0.41,0.0,0.06404991500234246,-0.435,-0.0,-5.545,86.005,0.435,-0.435,0.0,90.73,260.51,33.67,-2.665,0.0,0.0,0.833,3.481,-10.742237288633461,-2.490012715479394,35581.09988194204,38.80163564006766,0.0,427.73952107476435,0.0,0.3363839941869609,56014.44740012399,8.98401757274753,-0.0046529060753451685,-0.26232975191089736,1.2178415589079745,4.757397132935154,0.0,3.2757615388906447,6616.7694773310905,65.97115016624878,1.9274530285296558,4.384487194459268,0.0,0.0,0.39672171993203903,6.002884544923991e-06,0.0,0.0,8.98401757274753,0.0,,98640.05628047172,0.0,0.4396029161698939,2.4324348608207664
1123,2022-01-19 07:00:00,0.0,0.0,0.41,0.0,0.06405051348400533,-0.52,-0.0,-5.53,85.94,0.41,-0.52,0.0,90.7,261.12,33.7,-2.355,0.0,0.0,0.832,3.482,-10.4058532944465,-2.5004395153228716,35581.49660366197,38.802068270078486,0.0,427.73952107476435,0.0,0.2766399457662211,56014.44740012399,7.38839593154457,-0.005595452857962707,-0.9920531594123645,1.0765163971633334,4.171441180180631,0.0,3.1380869664709334,6616.7694773310905,65.97126929581113,1.9274745192222738,4.384487194459268,0.0,0.0,0.3478591889106732,6.557866730188236e-06,0.0,0.0,7.38839593154457,0.0,,98640.45300219166,0.0,0.4396074028829192,2.506523673458815
1124,2022-01-19 08:00:00,0.0,0.0,0.41,0.0,0.06405103825055325,1.705,-0.0,-6.92,87.84,0.56,1.705,0.0,90.68,258.41,33.71,-2.59,0.0,0.0,0.83,3.2,-10.12921334868028,-2.510428001532262,35581.84446285089,38.80244761488647,0.0,427.73952107476435,0.0,0.10814638487651364,56014.44740012399,2.8883330923875974,0.018565193436922863,-4.8076954933660545,0.9675599345156579,3.6856001705597365,0.0,3.0243032872413345,6616.7694773310905,65.97137375360666,1.9274933629974635,4.384487194459268,0.0,0.0,0.30734507826196283,5.750151725607899e-06,0.0,0.0,2.8883330923875974,0.0,,98640.80086138057,0.0,0.43961230441225774,2.568993567500871
1125,2022-01-19 09:00:00,84.706,57.642,0.51,0.123,0.11972549223416344,-43.847,-0.008,-7.735,90.31,0.44,13.795,0.0,90.665,257.855,33.73,-2.725,0.0,0.0,0.829,3.09,-10.021066963803765,-2.520054237040139,35582.15180792915,38.80278277854869,0.0,427.73952107476435,0.0,0.33546260750512114,56014.44740012399,8.959409522768961,8.959099774483478,-5.795871957833469,0.5414542951327355,2.2771790087447705,0.0,2.9775484022414456,6616.7694773310905,65.97146604622986,1.927510012094986,4.384487194459268,0.0,0.0,0.18989600265580572,5.080440851104478e-06,0.0,0.0,8.959409522768961,0.0,,98641.10820645884,0.0,0.43961660224102406,2.5937993551262006
1126,2022-01-19 10:00:00,207.73,91.396,0.4,0.248,0.1744469574738782,1.439,-0.015,-6.985,89.255,0.385,92.835,0.0,90.635,261.54,33.63,-2.45,0.0,0.0,0.827,3.236,-9.685604356298644,-2.5295315850291966,35582.34170393181,38.80298986252106,0.0,427.73952107476435,0.0,0.6762602511452375,56014.44740012399,18.061305189992822,15.854936046722255,-3.4579574240053716,0.5594983647573949,2.2642074315448646,0.0,2.8406207709736777,6616.7694773310905,65.97152307041567,1.9275202988940634,4.384487194459268,0.0,0.0,0.18881445439007274,3.138993034123259e-06,0.0,0.0,18.061305189992822,0.0,,98641.2981024615,0.0,0.4396203995146353,2.6721447414343946
1127,2022-01-19 11:00:00,305.568,103.41,0.352,0.341,0.21343940551210763,272.17,-0.02,-1.735,75.17,0.45,375.58,0.0,90.595,269.385,33.515,-0.575,0.0,0.0,0.826,4.047,-9.009344105153406,-2.538573060602313,35582.5305183862,38.80319576705147,0.0,427.73952107476435,0.0,1.4889759489294594,56014.44740012399,39.767011278027155,28.101313721692087,1.6557626830530694,1.7607276766167856,5.680621095797222,0.0,2.568586100867988,6616.7694773310905,65.97157977007441,1.9275305271049152,4.384487194459268,0.0,0.0,0.4737129115006441,3.1211122743222125e-06,0.0,0.0,39.767011278027155,0.0,,98641.48691691589,0.0,0.43962274569529936,2.8366943967229226
1128,2022-01-19 12:00:00,361.44,107.918,0.332,0.393,0.2344586963409387,163.077,-0.023,-1.37,72.73,0.67,270.995,0.975,90.55,243.905,33.84,-0.265,0.0,0.0,0.85,4.022,-7.520368156223947,-2.5467486345652754,35583.0042312977,38.80371235692225,0.0,427.73952107476435,0.0,0.06440612498644852,56014.44740012399,1.7201346338411971,21.922923123478693,-29.912294212193075,2.2153706231231447,5.519851163516267,0.0,1.9742839359161675,6616.7694773310905,65.97172202385507,1.927556188464147,4.384487194459268,0.0,58.88329446543069,0.46030713190350186,7.830491138422418e-06,0.0,0.0,1.7201346338411971,0.0,,98641.96062982739,0.0,0.4396250785133458,3.2321149664332833
1129,2022-01-19 13:00:00,367.971,108.401,0.33,0.399,0.23687863564822867,-70.886,-0.023,-4.455,83.595,0.485,37.515,0.54,90.495,230.885,34.02,-1.295,0.0,0.0,0.85,3.675,-7.455962031237498,-2.5530325291399167,35642.34783289504,38.86842729868597,0.0,427.73952107476435,0.0,-0.9203548357268011,56014.44740012399,-24.580491819528007,13.74144315501595,-43.1979562289435,0.7820056440916073,2.148376891190162,0.0,1.945638719117772,6616.7694773310905,65.98955518035335,1.9307708728050517,4.384487194459268,0.0,32.61228616546931,0.17920420206243012,0.000980949712671204,0.0,0.0,-24.580491819528007,0.0,,98701.30423142471,0.0,0.43963093127516123,3.250303177279866
1130,2022-01-19 14:00:00,324.359,105.106,0.345,0.358,0.22044039632473553,-68.421,-0.021,-6.14,88.555,0.465,36.685,0.0,90.425,226.6,33.86,-1.455,0.0,0.0,0.848,3.425,-8.376316866964299,-2.5592166101112332,35675.13932326256,38.904186830166374,0.0,427.73952107476435,0.0,-0.9393776261225533,56014.44740012399,-25.088545371871355,13.683533641745921,-43.704988097678296,0.5584552458170106,2.0664261937087987,0.0,2.30802764453521,6616.7694773310905,65.9994199229561,1.9325472107380726,4.384487194459268,0.0,0.0,0.17239415321424792,0.0005418968408359271,0.0,0.0,-25.088545371871355,0.0,,98734.09572179226,0.0,0.4403641263327194,2.9990616713549363
1131,2022-01-19 15:00:00,236.196,95.769,0.384,0.275,0.18602009064060648,-64.969,-0.017,-6.93,89.84,0.465,30.8,0.0,90.42,224.505,33.735,-1.71,0.0,0.0,0.847,3.271,-9.315694493086852,-2.56654687244313,35675.311717415774,38.90437482815243,0.0,427.73952107476435,0.0,-0.8773767411906439,56014.44740012399,-23.43264898744177,12.80356949186908,-41.98434673929188,0.5958239317010458,2.4744743091647265,0.0,2.6778300191152575,6616.7694773310905,65.99947180477538,1.9325565494497425,4.384487194459268,0.0,0.0,0.20643623266772834,2.848479369557306e-06,0.0,0.0,-23.43264898744177,0.0,,98734.26811594547,0.0,0.4407692678816024,2.761038160362073
1132,2022-01-19 16:00:00,117.173,70.107,0.472,0.158,0.13538152940278747,-49.862,-0.011,-7.585,92.11,0.4,20.245,0.0,90.405,223.195,33.775,-2.05,0.0,0.0,0.845,3.188,-10.193071234277497,-2.5750515873423656,35675.518153648445,38.90459994945305,0.0,427.73952107476435,0.0,-0.88812319559287,56014.44740012399,-23.71966126169603,9.820273958042325,-39.76716580132853,0.5602191229337072,2.6444460139137416,0.0,3.022565444742727,6616.7694773310905,65.99953393179496,1.9325677322446302,4.384487194459268,0.0,0.0,0.22061655053860943,3.4109560950600624e-06,0.0,0.0,-23.719661261696025,0.0,,98734.47455217813,0.0,0.44077139782548314,2.5544483622860312
1133,2022-01-19 17:00:00,5.215,5.215,0.943,0.014,0.07059146226814055,0.26,-0.001,-7.87,93.105,0.4,5.475,0.0,90.38,224.89,33.815,-2.275,0.0,0.0,0.844,3.152,-11.081194429870367,-2.5846511260128455,35675.73877019899,38.904840534568145,0.0,427.73952107476435,0.0,-0.9867533569686735,56014.44740012399,-26.353838625410468,0.8164031897095959,-34.53755967200624,0.6895812149762486,3.3066073063884245,0.0,3.3711293355214984,6616.7694773310905,65.99960032671639,1.93257968319724,4.384487194459268,0.0,0.0,0.27585854577687163,3.645254758049875e-06,0.0,0.0,-26.353838625410468,0.0,,98734.69516872866,0.0,0.4407739483620434,2.3598097741070347
1134,2022-01-19 18:00:00,0.0,0.0,0.41,0.0,0.06419300792723796,0.515,-0.0,-7.155,90.81,0.425,0.515,0.0,90.39,229.59,33.91,-2.385,0.0,0.0,0.842,3.249,-12.06794778683904,-2.595357633265016,35676.014628744764,38.905141361771825,0.0,427.73952107476435,0.0,-0.6079147169721374,56014.44740012399,-16.235958292872983,0.005223385055039354,-25.95233819894588,1.1210847429005326,4.8316866540693635,0.0,3.758385124047966,6616.7694773310905,65.99968334729274,1.9325946266473093,4.384487194459268,0.0,0.0,0.4030910256765822,4.558015536331661e-06,0.0,0.0,-16.23595829287298,0.0,,98734.97102727444,0.0,0.44077667409759236,2.1595276904784484
1135,2022-01-19 19:00:00,0.0,0.0,0.41,0.0,0.06419361522906855,0.2,-0.0,-6.715,91.255,0.45,0.2,0.0,90.4,241.29,33.935,-2.295,0.0,0.0,0.841,3.378,-12.675862503811178,-2.60729396470058,35676.41771977044,38.90558093759045,0.0,427.73952107476435,0.0,-0.00670967695480335,56014.44740012399,-0.17919953598002936,0.0020413569642843805,-11.88057483428284,1.4403818229713499,6.264112228565424,0.0,3.9948398898017516,6616.7694773310905,65.99980465988727,1.9326164623696673,4.384487194459268,0.0,0.0,0.5225943330163431,6.660271630574285e-06,0.0,0.0,-0.1791995359800298,0.0,,98735.37411830011,0.0,0.44078008235251626,2.0440093831681243
1136,2022-01-19 20:00:00,0.0,0.0,0.41,0.0,0.06419440257104689,1.91,-0.0,-4.27,86.705,0.56,1.91,1.02,90.385,285.785,34.275,-2.06,0.0,0.0,0.85,3.865,-12.682572180765982,-2.6199811375879505,35676.940314103456,38.9061508332644,0.0,427.73952107476435,0.0,1.8657269717632703,56014.44740012399,49.82913631423901,0.018391696336604934,32.64051032185449,2.5293076794314113,10.648468940054435,0.0,3.9924576765620636,6616.7694773310905,65.99996193940741,1.9326447716696382,4.384487194459268,0.0,61.600984979219795,0.8883689470237348,8.634808495036435e-06,0.0,0.0,49.82913631423901,0.0,,98735.89671263313,0.0,0.4407850625751488,2.0427665526935836
1137,2022-01-19 21:00:00,0.0,0.0,0.41,0.0,0.06428850861211287,0.75,-0.0,-3.015,86.385,0.405,0.75,0.0,90.365,294.74,34.21,-1.66,0.0,0.0,0.848,4.23,-10.816845209002711,-2.6326605893127053,35739.4296680297,38.97429625739335,0.0,427.73952107476435,0.0,1.7552605306254878,56014.44740012399,46.87884002924654,0.007328889981780867,34.26411552256218,1.696063953736209,7.665181817954178,0.0,3.2461498450121997,6616.7694773310905,66.01878258141694,1.9360298636110242,4.384487194459268,0.0,0.0,0.6396648521037814,0.0010325070216178664,0.0,0.0,46.87884002924654,0.0,,98798.38606655937,0.0,0.44079151927092997,2.416276161491391
