,time,ghi,sea,temp,RH,wind,ppt,Discharge,alb,vp_a,LW_in,SW_global,press,SW_direct,SW_diffuse,T_F,e_a
7094,2020-07-23 14:00:00,959.77,1.131,12.642,24.945,1.166,0.0,1000000,0.251,3.65,253.793,959.77,615.685,767.816,191.954,0.0,0.671
7095,2020-07-23 15:00:00,833.787,0.928,11.03,39.062,0.979,0.0,1000000,0.251,5.139,260.75,833.787,615.685,667.029,166.757,0.0,0.705
7096,2020-07-23 16:00:00,660.556,0.713,10.479,32.087,0.845,0.0,1000000,0.251,4.069,250.318,660.556,615.685,528.445,132.111,0.0,0.682
7097,2020-07-23 17:00:00,455.642,0.497,9.529,31.836,0.705,0.0,1000000,0.251,3.788,244.588,455.642,615.685,364.513,91.128,0.0,0.676
7098,2020-07-23 18:00:00,239.796,0.284,8.365,35.892,0.651,0.0,1000000,0.251,3.948,242.149,239.796,615.685,191.836,47.959,0.0,0.68
7099,2020-07-23 19:00:00,45.819,0.077,7.263,40.479,0.565,0.0,1000000,0.251,4.13,240.056,45.819,615.685,36.655,9.164,0.0,0.685
7100,2020-07-23 20:00:00,0.0,0.0,6.189,44.074,0.565,0.0,1000000,0.251,4.177,236.908,0.0,615.685,0.0,0.0,0.0,0.686
7101,2020-07-23 21:00:00,0.0,0.0,5.122,47.915,0.626,0.0,1000000,0.251,4.217,233.754,0.0,615.685,0.0,0.0,0.0,0.688
7102,2020-07-23 22:00:00,0.0,0.0,4.039,51.911,0.669,0.0,1000000,0.251,4.235,230.406,0.0,615.685,0.0,0.0,0.0,0.688
7103,2020-07-23 23:00:00,0.0,0.0,2.93,56.356,0.692,0.0,1000000,0.251,4.251,226.995,0.0,615.685,0.0,0.0,0.0,0.689
7104,2020-07-24 00:00:00,0.0,0.0,2.051,60.045,0.745,0.0,1000000,0.251,4.255,224.247,0.0,615.685,0.0,0.0,0.0,0.69
7105,2020-07-24 01:00:00,0.0,0.0,2.105,62.637,0.726,0.0,1000000,0.251,4.456,225.9,0.0,615.685,0.0,0.0,0.0,0.694
7106,2020-07-24 02:00:00,0.0,0.0,4.55,61.423,0.749,0.0,1000000,0.251,5.194,238.914,0.0,615.685,0.0,0.0,0.0,0.709
7107,2020-07-24 03:00:00,0.0,0.0,8.622,37.463,0.685,0.0,1000000,0.251,4.193,245.104,0.0,615.685,0.0,0.0,0.0,0.686
7108,2020-07-24 04:00:00,0.0,0.0,11.14,29.897,0.502,0.0,1000000,0.251,3.962,251.614,0.0,615.685,0.0,0.0,0.0,0.679
7109,2020-07-24 05:00:00,0.0,0.0,13.399,25.95,0.906,0.0,1000000,0.251,3.99,259.677,0.0,615.685,0.0,0.0,0.0,0.679
7110,2020-07-24 06:00:00,66.731,0.102,15.291,22.985,1.187,0.0,1000000,0.251,3.995,266.397,66.731,615.685,53.385,13.346,0.0,0.679
7111,2020-07-24 07:00:00,266.547,0.31,16.614,21.719,0.831,0.0,1000000,0.251,4.108,272.225,266.547,615.685,213.237,53.309,0.0,0.681
7112,2020-07-24 08:00:00,482.38,0.524,17.775,20.557,1.147,0.0,1000000,0.251,4.185,277.189,482.38,615.685,385.904,96.476,0.0,0.682
7113,2020-07-24 09:00:00,684.27,0.74,18.648,19.261,1.491,0.0,1000000,0.251,4.142,279.999,684.27,615.685,547.416,136.854,0.0,0.681
7114,2020-07-24 10:00:00,852.201,0.954,18.983,18.445,1.678,0.0,1000000,0.251,4.05,280.345,852.201,615.685,681.761,170.44,0.0,0.679
7115,2020-07-24 11:00:00,971.188,1.153,18.894,18.456,1.809,0.0,1000000,0.251,4.03,279.817,971.188,615.685,776.951,194.238,0.0,0.678
7116,2020-07-24 12:00:00,1031.068,1.299,18.344,19.505,1.814,0.0,1000000,0.251,4.115,278.618,1031.068,615.685,824.854,206.214,0.0,0.681
7117,2020-07-24 13:00:00,1026.816,1.286,17.415,22.004,1.709,0.0,1000000,0.251,4.379,277.659,1026.816,615.685,821.453,205.363,0.0,0.687
7118,2020-07-24 14:00:00,958.773,1.129,16.242,25.664,1.281,0.0,1000000,0.251,4.74,276.478,958.773,615.685,767.018,191.755,0.0,0.695
7119,2020-07-24 15:00:00,832.628,0.926,14.68,39.493,1.075,0.0,1000000,0.251,6.599,283.869,832.628,615.685,666.102,166.526,0.0,0.729
7120,2020-07-24 16:00:00,659.175,0.712,14.213,33.934,0.984,0.0,1000000,0.251,5.501,274.86,659.175,615.685,527.34,131.835,0.0,0.711
7121,2020-07-24 17:00:00,454.015,0.495,13.614,30.643,0.741,0.0,1000000,0.251,4.778,267.222,454.015,615.685,363.212,90.803,0.0,0.697
7122,2020-07-24 18:00:00,237.977,0.282,12.611,34.117,0.566,0.0,1000000,0.251,4.982,265.215,237.977,615.685,190.382,47.595,0.0,0.701
7123,2020-07-24 19:00:00,44.207,0.075,11.592,36.291,0.467,0.0,1000000,0.251,4.956,261.385,44.207,615.685,35.366,8.841,0.0,0.701
7124,2020-07-24 20:00:00,0.0,0.0,10.627,38.992,0.522,0.0,1000000,0.251,4.994,258.268,0.0,615.685,0.0,0.0,0.0,0.702
7125,2020-07-24 21:00:00,0.0,0.0,9.663,41.863,0.467,0.0,1000000,0.251,5.027,255.138,0.0,615.685,0.0,0.0,0.0,0.703
7126,2020-07-24 22:00:00,0.0,0.0,8.837,44.46,0.456,0.0,1000000,0.251,5.049,252.438,0.0,615.685,0.0,0.0,0.0,0.704
7127,2020-07-24 23:00:00,0.0,0.0,8.121,46.704,0.468,0.0,1000000,0.251,5.053,249.999,0.0,615.685,0.0,0.0,0.0,0.704
7128,2020-07-25 00:00:00,0.0,0.0,7.433,48.866,0.493,0.0,1000000,0.251,5.044,247.589,0.0,615.685,0.0,0.0,0.0,0.705
7129,2020-07-25 01:00:00,0.0,0.0,7.453,49.994,0.459,0.0,1000000,0.251,5.168,248.515,0.0,615.685,0.0,0.0,0.0,0.707
7130,2020-07-25 02:00:00,0.0,0.0,9.616,46.133,0.351,0.0,1000000,0.251,5.522,258.42,0.0,615.685,0.0,0.0,0.0,0.713
7131,2020-07-25 03:00:00,0.0,0.0,11.954,37.467,0.635,0.0,1000000,0.251,5.24,264.771,0.0,615.685,0.0,0.0,0.0,0.707
7132,2020-07-25 04:00:00,0.0,0.0,13.773,34.216,0.764,0.0,1000000,0.251,5.391,272.449,0.0,615.685,0.0,0.0,0.0,0.709
7133,2020-07-25 05:00:00,0.0,0.0,15.703,30.146,0.972,0.0,1000000,0.251,5.38,279.503,0.0,615.685,0.0,0.0,0.0,0.708
7134,2020-07-25 06:00:00,64.913,0.1,17.515,26.832,1.156,0.0,1000000,0.251,5.373,286.278,64.913,615.685,51.931,12.983,0.0,0.707
7135,2020-07-25 07:00:00,264.609,0.308,18.938,23.427,1.201,0.0,1000000,0.251,5.13,289.797,264.609,615.685,211.687,52.922,0.0,0.702
7136,2020-07-25 08:00:00,480.646,0.522,20.148,21.52,1.401,0.004,1000000,0.251,5.081,294.048,480.646,615.685,384.517,96.129,0.0,0.701
7137,2020-07-25 09:00:00,682.794,0.738,20.629,21.537,1.921,0.001,1000000,0.25,5.238,297.204,682.794,615.685,546.235,136.559,0.0,0.704
7138,2020-07-25 10:00:00,850.962,0.952,20.252,24.094,2.322,0.089,1000000,0.25,5.725,299.516,850.962,615.685,680.77,170.192,0.0,0.713
7139,2020-07-25 11:00:00,970.127,1.151,19.55,27.064,2.208,0.145,1000000,0.25,6.157,299.861,970.127,615.685,776.102,194.025,0.0,0.721
7140,2020-07-25 12:00:00,1030.103,1.295,18.76,30.545,1.934,0.003,1000000,0.25,6.615,299.808,1030.103,615.685,824.082,206.021,0.0,0.728
7141,2020-07-25 13:00:00,1025.854,1.283,17.936,33.463,1.738,0.002,1000000,0.25,6.881,298.236,1025.854,615.685,820.683,205.171,0.0,0.733
7142,2020-07-25 14:00:00,957.721,1.126,17.02,36.117,1.45,0.003,1000000,0.25,7.01,295.41,957.721,615.685,766.176,191.544,0.0,0.735
7143,2020-07-25 15:00:00,831.402,0.924,16.222,39.277,1.003,0.0,1000000,0.25,7.246,293.676,831.402,615.685,665.122,166.28,0.0,0.739
7144,2020-07-25 16:00:00,657.716,0.71,15.364,43.797,0.876,0.0,1000000,0.25,7.648,292.58,657.716,615.685,526.173,131.543,0.0,0.745
7145,2020-07-25 17:00:00,452.302,0.493,14.854,45.251,0.849,0.0,1000000,0.25,7.647,290.583,452.302,615.685,361.842,90.46,0.0,0.745
7146,2020-07-25 18:00:00,236.073,0.28,14.316,45.149,0.718,0.0,1000000,0.25,7.369,286.973,236.073,615.685,188.858,47.215,0.0,0.741
7147,2020-07-25 19:00:00,42.539,0.073,13.545,48.151,0.398,0.0,1000000,0.25,7.475,284.597,42.539,615.685,34.031,8.508,0.0,0.743
7148,2020-07-25 20:00:00,0.0,0.0,12.857,51.02,0.32,0.0,1000000,0.25,7.572,282.493,0.0,615.685,0.0,0.0,0.0,0.745
7149,2020-07-25 21:00:00,0.0,0.0,12.11,53.456,0.225,0.0,1000000,0.25,7.554,279.56,0.0,615.685,0.0,0.0,0.0,0.745
7150,2020-07-25 22:00:00,0.0,0.0,11.3,56.555,0.214,0.0,1000000,0.25,7.575,276.621,0.0,615.685,0.0,0.0,0.0,0.745
7151,2020-07-25 23:00:00,0.0,0.0,10.709,59.438,0.248,0.0,1000000,0.25,7.654,274.821,0.0,615.685,0.0,0.0,0.0,0.747
7152,2020-07-26 00:00:00,0.0,0.0,10.041,61.939,0.2,0.0,1000000,0.25,7.628,272.202,0.0,615.685,0.0,0.0,0.0,0.746
7153,2020-07-26 01:00:00,0.0,0.0,9.983,62.674,0.224,0.0,1000000,0.25,7.689,272.294,0.0,615.685,0.0,0.0,0.0,0.747
7154,2020-07-26 02:00:00,0.0,0.0,11.427,60.843,0.413,0.0,1000000,0.25,8.218,280.343,0.0,615.685,0.0,0.0,0.0,0.754
7155,2020-07-26 03:00:00,0.0,0.0,12.94,55.612,1.062,0.013,1000000,0.25,8.298,286.535,0.0,615.685,0.0,0.0,0.0,0.754
7156,2020-07-26 04:00:00,0.0,0.0,14.38,48.715,1.205,0.096,1000000,0.25,7.984,290.528,0.0,615.685,0.0,0.0,0.0,0.75
7157,2020-07-26 05:00:00,0.0,0.0,15.984,41.868,1.454,0.067,1000000,0.25,7.607,294.788,0.0,615.685,0.0,0.0,0.0,0.744
7158,2020-07-26 06:00:00,63.089,0.098,17.177,37.057,1.733,0.143,1000000,0.25,7.264,297.539,63.089,615.685,50.471,12.618,0.0,0.739
7159,2020-07-26 07:00:00,262.657,0.306,18.264,32.332,1.995,0.198,1000000,0.25,6.787,298.946,262.657,615.685,210.125,52.531,0.0,0.731
7160,2020-07-26 08:00:00,478.9,0.52,19.171,30.197,1.974,0.011,1000000,0.25,6.709,302.052,478.9,615.685,383.12,95.78,0.0,0.73
7161,2020-07-26 09:00:00,681.304,0.736,19.87,28.676,2.191,0.042,1000000,0.25,6.654,304.489,681.304,615.685,545.044,136.261,0.0,0.728
7162,2020-07-26 10:00:00,849.706,0.95,20.042,28.265,2.167,0.009,1000000,0.25,6.629,305.015,849.706,615.685,679.765,169.941,0.0,0.728
7163,2020-07-26 11:00:00,969.043,1.148,19.866,28.907,2.351,0.05,1000000,0.25,6.706,304.812,969.043,615.685,775.234,193.809,0.0,0.729
7164,2020-07-26 12:00:00,1029.106,1.292,18.793,32.316,2.514,0.024,1000000,0.25,7.013,302.452,1029.106,615.685,823.285,205.821,0.0,0.734
7165,2020-07-26 13:00:00,1024.849,1.279,17.662,37.537,1.994,0.0,1000000,0.25,7.587,301.328,1024.849,615.685,819.879,204.97,0.0,0.743
7166,2020-07-26 14:00:00,956.612,1.124,16.622,42.078,1.384,0.0,1000000,0.25,7.963,299.252,956.612,615.685,765.29,191.322,0.0,0.749
7167,2020-07-26 15:00:00,830.108,0.922,15.855,45.679,0.897,0.0,1000000,0.25,8.231,297.616,830.108,615.685,664.087,166.022,0.0,0.752
7168,2020-07-26 16:00:00,656.178,0.708,15.302,47.408,0.625,0.0,1000000,0.25,8.245,295.497,656.178,615.685,524.942,131.236,0.0,0.753
7169,2020-07-26 17:00:00,450.503,0.492,14.613,51.102,0.612,0.0,1000000,0.25,8.502,294.068,450.503,615.685,360.403,90.101,0.0,0.756
7170,2020-07-26 18:00:00,234.082,0.278,13.996,52.369,0.571,0.0,1000000,0.25,8.371,291.0,234.082,615.685,187.266,46.816,0.0,0.755
7171,2020-07-26 19:00:00,40.816,0.07,13.477,50.999,0.585,0.0,1000000,0.25,7.882,286.499,40.816,615.685,32.652,8.163,0.0,0.749
7172,2020-07-26 20:00:00,0.0,0.0,12.766,54.491,0.551,0.0,1000000,0.25,8.039,284.569,0.0,615.685,0.0,0.0,0.0,0.751
7173,2020-07-26 21:00:00,0.0,0.0,12.234,56.765,0.372,0.0,1000000,0.25,8.087,282.772,0.0,615.685,0.0,0.0,0.0,0.752
7174,2020-07-26 22:00:00,0.0,0.0,11.624,59.566,0.26,0.0,1000000,0.25,8.151,280.765,0.0,615.685,0.0,0.0,0.0,0.753
7175,2020-07-26 23:00:00,0.0,0.0,11.11,62.345,0.231,0.0,1000000,0.25,8.246,279.275,0.0,615.685,0.0,0.0,0.0,0.754
7176,2020-07-27 00:00:00,0.0,0.0,10.542,65.509,0.256,0.0,1000000,0.25,8.343,277.592,0.0,615.685,0.0,0.0,0.0,0.756
7177,2020-07-27 01:00:00,0.0,0.0,10.187,67.146,0.207,0.0,1000000,0.25,8.351,276.292,0.0,615.685,0.0,0.0,0.0,0.756
7178,2020-07-27 02:00:00,0.0,0.0,10.68,69.529,0.917,0.015,1000000,0.25,8.936,280.858,0.0,615.685,0.0,0.0,0.0,0.763
7179,2020-07-27 03:00:00,0.0,0.0,12.02,62.122,1.162,0.086,1000000,0.25,8.726,285.036,0.0,615.685,0.0,0.0,0.0,0.76
7180,2020-07-27 04:00:00,0.0,0.0,13.627,52.974,1.287,0.047,1000000,0.25,8.267,289.043,0.0,615.685,0.0,0.0,0.0,0.754
7181,2020-07-27 05:00:00,0.0,0.0,15.127,44.707,1.353,0.046,1000000,0.25,7.689,291.876,0.0,615.685,0.0,0.0,0.0,0.745
7182,2020-07-27 06:00:00,61.258,0.096,16.606,37.254,1.563,0.059,1000000,0.25,7.043,293.986,61.258,615.685,49.007,12.252,0.0,0.736
7183,2020-07-27 07:00:00,260.692,0.304,18.503,29.397,1.929,0.046,1000000,0.25,6.264,296.478,260.692,615.685,208.554,52.138,0.0,0.723
7184,2020-07-27 08:00:00,477.141,0.518,20.218,22.676,2.263,0.0,1000000,0.25,5.377,296.71,477.141,615.685,381.713,95.428,0.0,0.706
7185,2020-07-27 09:00:00,679.802,0.735,21.132,19.24,2.514,0.001,1000000,0.25,4.826,295.695,679.802,615.685,543.841,135.96,0.0,0.695
7186,2020-07-27 10:00:00,848.433,0.947,21.675,17.845,2.755,0.0,1000000,0.25,4.628,296.024,848.433,615.685,678.747,169.687,0.0,0.691
7187,2020-07-27 11:00:00,967.935,1.145,21.357,18.659,2.916,0.0,1000000,0.25,4.746,295.854,967.935,615.685,774.348,193.587,0.0,0.694
7188,2020-07-27 12:00:00,1028.075,1.288,20.133,23.395,2.855,0.0,1000000,0.25,5.518,297.48,1028.075,615.685,822.46,205.615,0.0,0.709
7189,2020-07-27 13:00:00,1023.798,1.276,18.5,30.013,2.377,0.0,1000000,0.25,6.395,297.338,1023.798,615.685,819.039,204.76,0.0,0.725
7190,2020-07-27 14:00:00,955.447,1.121,16.841,36.767,1.64,0.0,1000000,0.25,7.055,294.981,955.447,615.685,764.357,191.089,0.0,0.736
7191,2020-07-27 15:00:00,828.745,0.92,15.723,42.079,1.191,0.0,1000000,0.25,7.519,293.274,828.745,615.685,662.996,165.749,0.0,0.743
7192,2020-07-27 16:00:00,654.56,0.706,14.296,53.071,1.115,0.0,1000000,0.25,8.65,293.545,654.56,615.685,523.648,130.912,0.0,0.758
7193,2020-07-27 17:00:00,448.619,0.49,14.002,50.506,0.856,0.0,1000000,0.25,8.077,289.537,448.619,615.685,358.895,89.724,0.0,0.751
7194,2020-07-27 18:00:00,232.005,0.276,13.246,51.812,0.655,0.0,1000000,0.25,7.888,285.639,232.005,615.685,185.604,46.401,0.0,0.749
7195,2020-07-27 19:00:00,39.04,0.068,12.439,55.658,0.631,0.0,1000000,0.25,8.037,283.305,39.04,615.685,31.232,7.808,0.0,0.751
7196,2020-07-27 20:00:00,0.0,0.0,11.758,58.511,0.464,0.0,1000000,0.25,8.078,280.913,0.0,615.685,0.0,0.0,0.0,0.752
7197,2020-07-27 21:00:00,0.0,0.0,11.016,61.806,0.27,0.0,1000000,0.25,8.123,278.324,0.0,615.685,0.0,0.0,0.0,0.753
7198,2020-07-27 22:00:00,0.0,0.0,9.769,67.585,0.443,0.0,1000000,0.25,8.173,273.881,0.0,615.685,0.0,0.0,0.0,0.754
7199,2020-07-27 23:00:00,0.0,0.0,8.454,74.31,0.541,0.0,1000000,0.25,8.223,269.238,0.0,615.685,0.0,0.0,0.0,0.755
7200,2020-07-28 00:00:00,0.0,0.0,7.471,79.546,0.563,0.0,1000000,0.25,8.233,265.675,0.0,615.685,0.0,0.0,0.0,0.756
7201,2020-07-28 01:00:00,0.0,0.0,7.511,78.915,0.515,0.0,1000000,0.25,8.19,265.622,0.0,615.685,0.0,0.0,0.0,0.755
7202,2020-07-28 02:00:00,0.0,0.0,9.487,69.893,0.53,0.001,1000000,0.25,8.294,273.4,0.0,615.685,0.0,0.0,0.0,0.756
7203,2020-07-28 03:00:00,0.0,0.0,11.557,60.934,0.697,0.0,1000000,0.25,8.301,281.243,0.0,615.685,0.0,0.0,0.0,0.755
7204,2020-07-28 04:00:00,0.0,0.0,13.705,49.028,0.977,0.0,1000000,0.25,7.691,286.372,0.0,615.685,0.0,0.0,0.0,0.746
7205,2020-07-28 05:00:00,0.0,0.0,15.504,40.873,1.243,0.084,1000000,0.25,7.202,290.621,0.0,615.685,0.0,0.0,0.0,0.738
7206,2020-07-28 06:00:00,59.424,0.094,16.824,34.639,1.657,0.207,1000000,0.25,6.64,292.368,59.424,615.685,47.539,11.885,0.0,0.729
7207,2020-07-28 07:00:00,258.715,0.302,18.166,30.011,1.892,0.093,1000000,0.25,6.261,295.139,258.715,615.685,206.972,51.743,0.0,0.723
7208,2020-07-28 08:00:00,475.371,0.516,19.552,24.75,1.975,0.004,1000000,0.25,5.631,296.069,475.371,615.685,380.297,95.074,0.0,0.711
7209,2020-07-28 09:00:00,678.286,0.733,20.678,20.682,2.131,0.012,1000000,0.25,5.045,295.807,678.286,615.685,542.629,135.657,0.0,0.7
7210,2020-07-28 10:00:00,847.143,0.945,21.269,18.721,2.46,0.003,1000000,0.25,4.736,295.426,847.143,615.685,677.714,169.429,0.0,0.693
7211,2020-07-28 11:00:00,966.802,1.143,21.096,19.227,2.777,0.003,1000000,0.25,4.812,295.433,966.802,615.685,773.441,193.36,0.0,0.695
7212,2020-07-28 12:00:00,1027.01,1.284,19.884,23.233,2.727,0.001,1000000,0.25,5.396,295.561,1027.01,615.685,821.608,205.402,0.0,0.707
7213,2020-07-28 13:00:00,1022.702,1.272,18.327,28.823,2.413,0.0,1000000,0.25,6.075,294.492,1022.702,615.685,818.162,204.54,0.0,0.72
7214,2020-07-28 14:00:00,954.223,1.118,16.588,36.124,1.774,0.0,1000000,0.25,6.821,292.577,954.223,615.685,763.379,190.845,0.0,0.732
7215,2020-07-28 15:00:00,827.312,0.918,15.407,41.601,1.27,0.0,1000000,0.25,7.284,290.719,827.312,615.685,661.85,165.462,0.0,0.74
7216,2020-07-28 16:00:00,652.863,0.704,14.209,51.15,1.106,0.0,1000000,0.25,8.29,291.427,652.863,615.685,522.29,130.573,0.0,0.754
7217,2020-07-28 17:00:00,446.647,0.488,13.417,51.592,0.944,0.0,1000000,0.25,7.942,286.58,446.647,615.685,357.318,89.329,0.0,0.749
7218,2020-07-28 18:00:00,229.843,0.273,13.071,51.633,0.761,0.0,1000000,0.25,7.771,284.361,229.843,615.685,183.874,45.969,0.0,0.747
7219,2020-07-28 19:00:00,37.214,0.066,12.612,51.313,0.538,0.0,1000000,0.25,7.494,281.145,37.214,615.685,29.771,7.443,0.0,0.744
7220,2020-07-28 20:00:00,0.0,0.0,12.029,54.149,0.383,0.001,1000000,0.25,7.611,279.555,0.0,615.685,0.0,0.0,0.0,0.745
7221,2020-07-28 21:00:00,0.0,0.0,11.285,56.92,0.248,0.0,1000000,0.25,7.616,276.78,0.0,615.685,0.0,0.0,0.0,0.746
7222,2020-07-28 22:00:00,0.0,0.0,9.685,63.445,0.393,0.0,1000000,0.25,7.629,270.89,0.0,615.685,0.0,0.0,0.0,0.747
7223,2020-07-28 23:00:00,0.0,0.0,8.566,68.648,0.536,0.0,1000000,0.25,7.655,266.905,0.0,615.685,0.0,0.0,0.0,0.747
7224,2020-07-29 00:00:00,0.0,0.0,7.689,72.795,0.577,0.001,1000000,0.25,7.647,263.677,0.0,615.685,0.0,0.0,0.0,0.748
7225,2020-07-29 01:00:00,0.0,0.0,7.603,73.931,0.605,0.0,1000000,0.25,7.721,263.728,0.0,615.685,0.0,0.0,0.0,0.749
7226,2020-07-29 02:00:00,0.0,0.0,8.632,72.048,0.669,0.002,1000000,0.25,8.07,269.17,0.0,615.685,0.0,0.0,0.0,0.753
7227,2020-07-29 03:00:00,0.0,0.0,11.575,58.26,0.917,0.0,1000000,0.25,7.947,279.562,0.0,615.685,0.0,0.0,0.0,0.75
7228,2020-07-29 04:00:00,0.0,0.0,13.661,49.075,1.16,0.0,1000000,0.25,7.676,286.125,0.0,615.685,0.0,0.0,0.0,0.746
7229,2020-07-29 05:00:00,0.0,0.0,15.655,40.127,1.25,0.0,1000000,0.25,7.139,290.845,0.0,615.685,0.0,0.0,0.0,0.737
7230,2020-07-29 06:00:00,57.586,0.091,17.69,32.442,1.443,0.002,1000000,0.25,6.569,295.298,57.586,615.685,46.069,11.517,0.0,0.728
7231,2020-07-29 07:00:00,256.727,0.3,19.431,25.093,2.103,0.013,1000000,0.25,5.666,295.861,256.727,615.685,205.382,51.345,0.0,0.712
7232,2020-07-29 08:00:00,473.589,0.515,20.56,21.008,2.444,0.006,1000000,0.25,5.088,295.702,473.589,615.685,378.871,94.718,0.0,0.701
7233,2020-07-29 09:00:00,676.757,0.731,21.441,17.867,2.639,0.0,1000000,0.25,4.568,294.567,676.757,615.685,541.406,135.351,0.0,0.69
7234,2020-07-29 10:00:00,845.835,0.943,21.789,17.345,2.762,0.0,1000000,0.25,4.53,295.558,845.835,615.685,676.668,169.167,0.0,0.689
7235,2020-07-29 11:00:00,965.644,1.14,21.495,18.308,2.791,0.0,1000000,0.25,4.696,295.944,965.644,615.685,772.515,193.129,0.0,0.693
7236,2020-07-29 12:00:00,1025.91,1.28,20.366,21.484,2.643,0.0,1000000,0.25,5.141,295.389,1025.91,615.685,820.728,205.182,0.0,0.702
7237,2020-07-29 13:00:00,1021.559,1.268,19.125,25.085,2.272,0.0,1000000,0.25,5.558,293.855,1021.559,615.685,817.247,204.312,0.0,0.71
7238,2020-07-29 14:00:00,952.941,1.116,17.833,28.181,1.631,0.0,1000000,0.25,5.758,290.34,952.941,615.685,762.353,190.588,0.0,0.714
7239,2020-07-29 15:00:00,825.809,0.915,16.972,30.343,1.307,0.0,1000000,0.25,5.871,287.841,825.809,615.685,660.647,165.162,0.0,0.717
7240,2020-07-29 16:00:00,651.085,0.702,15.776,36.911,1.154,0.0,1000000,0.25,6.618,288.178,651.085,615.685,520.868,130.217,0.0,0.729
7241,2020-07-29 17:00:00,444.589,0.485,15.123,36.927,1.046,0.0,1000000,0.25,6.349,283.986,444.589,615.685,355.671,88.918,0.0,0.725
7242,2020-07-29 18:00:00,227.595,0.271,14.797,36.843,0.864,0.0,1000000,0.25,6.203,281.811,227.595,615.685,182.076,45.519,0.0,0.723
7243,2020-07-29 19:00:00,35.343,0.063,14.02,36.512,0.552,0.0,1000000,0.25,5.846,276.536,35.343,615.685,28.274,7.069,0.0,0.717
7244,2020-07-29 20:00:00,0.0,0.0,13.255,38.968,0.443,0.0,1000000,0.25,5.936,274.304,0.0,615.685,0.0,0.0,0.0,0.719
7245,2020-07-29 21:00:00,0.0,0.0,12.471,41.112,0.348,0.0,1000000,0.25,5.949,271.505,0.0,615.685,0.0,0.0,0.0,0.72
7246,2020-07-29 22:00:00,0.0,0.0,11.502,44.05,0.373,0.0,1000000,0.25,5.979,268.165,0.0,615.685,0.0,0.0,0.0,0.72
7247,2020-07-29 23:00:00,0.0,0.0,10.529,47.407,0.446,0.0,1000000,0.25,6.032,264.978,0.0,615.685,0.0,0.0,0.0,0.722
7248,2020-07-30 00:00:00,0.0,0.0,9.517,51.151,0.479,0.0,1000000,0.25,6.082,261.658,0.0,615.685,0.0,0.0,0.0,0.723
7249,2020-07-30 01:00:00,0.0,0.0,8.896,53.725,0.493,0.0,1000000,0.25,6.126,259.715,0.0,615.685,0.0,0.0,0.0,0.724
7250,2020-07-30 02:00:00,0.0,0.0,10.837,48.31,0.544,0.0,1000000,0.25,6.274,267.591,0.0,615.685,0.0,0.0,0.0,0.726
7251,2020-07-30 03:00:00,0.0,0.0,12.713,41.672,0.852,0.0,1000000,0.25,6.127,273.54,0.0,615.685,0.0,0.0,0.0,0.722
7252,2020-07-30 04:00:00,0.0,0.0,14.381,35.889,0.868,0.0,1000000,0.25,5.882,278.125,0.0,615.685,0.0,0.0,0.0,0.718
7253,2020-07-30 05:00:00,0.0,0.0,16.197,30.19,0.889,0.0,1000000,0.25,5.56,282.683,0.0,615.685,0.0,0.0,0.0,0.711
7254,2020-07-30 06:00:00,55.747,0.089,17.923,25.304,1.196,0.0,1000000,0.25,5.199,286.481,55.747,615.685,44.598,11.149,0.0,0.704
7255,2020-07-30 07:00:00,254.728,0.298,18.904,23.502,1.352,0.0,1000000,0.25,5.136,289.711,254.728,615.685,203.782,50.946,0.0,0.702
7256,2020-07-30 08:00:00,471.796,0.513,19.863,20.456,1.751,0.0,1000000,0.25,4.745,290.1,471.796,615.685,377.437,94.359,0.0,0.694
7257,2020-07-30 09:00:00,675.215,0.729,20.451,18.159,1.893,0.0,1000000,0.25,4.368,288.917,675.215,615.685,540.172,135.043,0.0,0.686
7258,2020-07-30 10:00:00,844.509,0.941,20.324,17.253,1.855,0.0,1000000,0.25,4.118,286.014,844.509,615.685,675.607,168.902,0.0,0.68
7259,2020-07-30 11:00:00,964.46,1.137,20.106,17.253,1.697,0.0,1000000,0.25,4.063,284.646,964.46,615.685,771.568,192.892,0.0,0.679
7260,2020-07-30 12:00:00,1024.773,1.276,19.581,18.038,1.437,0.0,1000000,0.25,4.111,283.168,1024.773,615.685,819.819,204.955,0.0,0.68
7261,2020-07-30 13:00:00,1020.369,1.264,18.962,19.324,1.245,0.0,1000000,0.25,4.238,282.084,1020.369,615.685,816.295,204.074,0.0,0.683
7262,2020-07-30 14:00:00,951.598,1.113,18.176,21.239,0.989,0.0,1000000,0.25,4.434,280.979,951.598,615.685,761.279,190.32,0.0,0.688
7263,2020-07-30 15:00:00,824.234,0.913,17.184,28.05,0.695,0.0,1000000,0.25,5.501,285.979,824.234,615.685,659.387,164.847,0.0,0.71
7264,2020-07-30 16:00:00,649.226,0.699,16.577,26.546,0.633,0.0,1000000,0.25,5.009,279.911,649.226,615.685,519.381,129.845,0.0,0.701
7265,2020-07-30 17:00:00,442.444,0.483,15.747,27.148,0.554,0.0,1000000,0.25,4.858,275.625,442.444,615.685,353.955,88.489,0.0,0.698
7266,2020-07-30 18:00:00,225.263,0.269,14.866,29.481,0.469,0.0,1000000,0.25,4.986,273.404,225.263,615.685,180.21,45.053,0.0,0.701
