time,temp,RH,wind,ppt,SW_global,Discharge
2020-10-23 22:00:00,-1.777,34.16,0.145,0.0,0.0,1000000
2020-10-23 23:00:00,-2.41,36.547,0.107,0.0,0.0,1000000
2020-10-24 00:00:00,-3.2,39.622,0.069,0.0,0.0,1000000
2020-10-24 01:00:00,-3.753,42.382,0.08,0.0,0.0,1000000
2020-10-24 02:00:00,-4.153,44.633,0.132,0.0,58.534,1000000
2020-10-24 03:00:00,-2.051,39.305,0.585,0.0,254.065,1000000
2020-10-24 04:00:00,-0.048,35.151,1.181,0.0,469.943,1000000
2020-10-24 05:00:00,1.331,27.36,1.322,0.0,636.904,1000000
2020-10-24 06:00:00,2.552,21.61,1.323,0.0,749.094,1000000
2020-10-24 07:00:00,3.763,18.553,1.595,0.0,775.295,1000000
2020-10-24 08:00:00,4.738,15.006,2.229,0.0,729.862,1000000
2020-10-24 09:00:00,5.249,12.663,2.37,0.0,585.06,1000000
2020-10-24 10:00:00,5.413,11.025,2.527,0.0,455.31,1000000
2020-10-24 11:00:00,5.102,11.045,2.21,0.0,260.336,1000000
2020-10-24 12:00:00,4.228,13.114,1.416,0.0,60.485,1000000
2020-10-24 13:00:00,3.682,15.707,1.126,0.0,0.0,1000000
2020-10-24 14:00:00,2.628,27.392,1.223,0.0,0.0,1000000
2020-10-24 15:00:00,2.513,24.885,1.064,0.0,0.0,1000000
2020-10-24 16:00:00,2.234,23.031,0.812,0.0,0.0,1000000
2020-10-24 17:00:00,1.558,25.304,0.671,0.0,0.0,1000000
2020-10-24 18:00:00,0.856,27.335,0.529,0.0,0.0,1000000
2020-10-24 19:00:00,-0.068,30.505,0.486,0.0,0.0,1000000
2020-10-24 20:00:00,-0.624,32.102,0.308,0.0,0.0,1000000
2020-10-24 21:00:00,-1.155,33.642,0.194,0.0,0.0,1000000
2020-10-24 22:00:00,-1.665,35.233,0.126,0.0,0.0,1000000
2020-10-24 23:00:00,-2.229,37.019,0.056,0.0,0.0,1000000
2020-10-25 00:00:00,-2.775,38.779,0.069,0.0,0.0,1000000
2020-10-25 01:00:00,-3.411,40.645,0.104,0.0,0.0,1000000
2020-10-25 02:00:00,-3.713,41.879,0.11,0.0,53.378,1000000
2020-10-25 03:00:00,-1.455,36.849,0.386,0.0,250.999,1000000
2020-10-25 04:00:00,0.205,31.224,1.256,0.015,453.08,1000000
2020-10-25 05:00:00,1.397,24.417,1.472,0.003,597.185,1000000
2020-10-25 06:00:00,2.724,17.839,2.562,0.0,689.724,1000000
2020-10-25 07:00:00,3.441,17.846,2.428,0.039,679.411,1000000
2020-10-25 08:00:00,3.887,16.47,2.657,0.018,536.421,1000000
2020-10-25 09:00:00,3.987,16.505,2.67,0.028,447.923,1000000
2020-10-25 10:00:00,3.63,17.429,2.381,0.032,319.428,1000000
2020-10-25 11:00:00,2.89,19.464,1.934,0.018,172.396,1000000
2020-10-25 12:00:00,1.996,22.334,1.319,0.018,43.203,1000000
2020-10-25 13:00:00,1.261,25.624,1.083,0.019,0.0,1000000
2020-10-25 14:00:00,0.47,30.172,0.946,0.034,0.0,1000000
2020-10-25 15:00:00,-0.398,42.353,0.86,0.053,0.0,1000000
2020-10-25 16:00:00,-1.105,46.858,0.883,0.119,0.0,1000000
2020-10-25 17:00:00,-1.752,52.474,0.876,0.122,0.0,1000000
2020-10-25 18:00:00,-2.304,56.851,0.752,0.211,0.0,1000000
2020-10-25 19:00:00,-2.293,47.834,0.587,0.068,0.0,1000000
2020-10-25 20:00:00,-3.069,54.209,0.649,0.085,0.0,1000000
2020-10-25 21:00:00,-3.479,57.004,0.659,0.045,0.0,1000000
2020-10-25 22:00:00,-3.865,59.123,0.631,0.052,0.0,1000000
2020-10-25 23:00:00,-4.317,61.508,0.369,0.018,0.0,1000000
2020-10-26 00:00:00,-4.724,62.739,0.245,0.018,0.0,1000000
2020-10-26 01:00:00,-5.393,64.042,0.153,0.0,0.0,1000000
2020-10-26 02:00:00,-5.25,62.39,0.235,0.006,45.852,1000000
2020-10-26 03:00:00,-4.103,55.52,0.676,0.006,230.791,1000000
2020-10-26 04:00:00,-2.676,45.142,1.055,0.03,438.307,1000000
2020-10-26 05:00:00,-1.402,35.762,1.243,0.02,600.808,1000000
2020-10-26 06:00:00,-0.175,29.666,1.377,0.112,684.289,1000000
2020-10-26 07:00:00,0.488,27.974,1.452,0.115,705.333,1000000
2020-10-26 08:00:00,1.322,24.412,1.7,0.037,662.966,1000000
2020-10-26 09:00:00,1.662,22.907,1.812,0.04,479.559,1000000
2020-10-26 10:00:00,1.864,21.909,1.921,0.031,365.697,1000000
2020-10-26 11:00:00,1.738,20.716,1.946,0.011,213.509,1000000
2020-10-26 12:00:00,1.153,21.699,1.433,0.001,56.583,1000000
2020-10-26 13:00:00,0.502,23.774,0.97,0.0,0.0,1000000
2020-10-26 14:00:00,-0.164,26.491,0.744,0.0,0.0,1000000
2020-10-26 15:00:00,-0.77,26.954,0.514,0.0,0.0,1000000
2020-10-26 16:00:00,-1.582,29.175,0.349,0.0,0.0,1000000
2020-10-26 17:00:00,-2.538,31.62,0.387,0.0,0.0,1000000
2020-10-26 18:00:00,-3.592,34.155,0.448,0.0,0.0,1000000
2020-10-26 19:00:00,-5.046,37.832,0.495,0.0,0.0,1000000
2020-10-26 20:00:00,-5.907,40.072,0.571,0.0,0.0,1000000
2020-10-26 21:00:00,-6.777,42.459,0.654,0.0,0.0,1000000
2020-10-26 22:00:00,-7.64,45.06,0.712,0.0,0.0,1000000
2020-10-26 23:00:00,-8.873,49.416,0.786,0.0,0.0,1000000
2020-10-27 00:00:00,-9.84,53.067,0.857,0.0,0.0,1000000
2020-10-27 01:00:00,-11.221,57.21,0.878,0.0,0.0,1000000
2020-10-27 02:00:00,-10.669,54.666,0.846,0.0,52.82,1000000
2020-10-27 03:00:00,-7.043,42.225,0.858,0.0,254.065,1000000
2020-10-27 04:00:00,-3.368,31.409,0.815,0.0,465.762,1000000
2020-10-27 05:00:00,-1.202,26.672,0.584,0.0,635.232,1000000
2020-10-27 06:00:00,0.325,24.497,0.267,0.0,745.471,1000000
2020-10-27 07:00:00,0.938,24.313,0.252,0.0,785.329,1000000
2020-10-27 08:00:00,2.065,21.825,0.529,0.0,753.554,1000000
2020-10-27 09:00:00,2.826,19.782,0.746,0.0,651.816,1000000
2020-10-27 10:00:00,3.145,18.423,0.819,0.0,488.897,1000000
2020-10-27 11:00:00,2.971,18.091,0.641,0.0,281.659,1000000
2020-10-27 12:00:00,2.401,18.905,0.396,0.0,71.913,1000000
2020-10-27 13:00:00,1.642,20.709,0.545,0.0,0.0,1000000
2020-10-27 14:00:00,0.808,22.511,0.491,0.0,0.0,1000000
2020-10-27 15:00:00,-0.197,24.873,0.435,0.0,0.0,1000000
2020-10-27 16:00:00,-1.305,27.403,0.479,0.0,0.0,1000000
2020-10-27 17:00:00,-2.431,29.548,0.546,0.0,0.0,1000000
2020-10-27 18:00:00,-3.518,31.333,0.589,0.0,0.0,1000000
2020-10-27 19:00:00,-4.604,34.422,0.624,0.0,0.0,1000000
2020-10-27 20:00:00,-5.415,35.348,0.65,0.0,0.0,1000000
2020-10-27 21:00:00,-6.138,35.811,0.683,0.0,0.0,1000000
2020-10-27 22:00:00,-6.884,36.465,0.699,0.0,0.0,1000000
2020-10-27 23:00:00,-7.505,36.843,0.713,0.0,0.0,1000000
2020-10-28 00:00:00,-8.028,37.403,0.724,0.0,0.0,1000000
2020-10-28 01:00:00,-8.145,37.962,0.731,0.0,0.0,1000000
2020-10-28 02:00:00,-7.788,36.288,0.684,0.0,51.566,1000000
2020-10-28 03:00:00,-3.931,27.564,0.575,0.0,252.811,1000000
2020-10-28 04:00:00,-0.364,20.397,0.309,0.0,462.975,1000000
2020-10-28 05:00:00,1.835,17.533,0.553,0.0,632.584,1000000
2020-10-28 06:00:00,3.38,16.166,0.854,0.0,742.683,1000000
2020-10-28 07:00:00,4.581,14.844,0.962,0.0,782.402,1000000
2020-10-28 08:00:00,5.632,12.486,1.495,0.0,749.93,1000000
2020-10-28 09:00:00,6.345,10.695,2.011,0.0,647.078,1000000
2020-10-28 10:00:00,6.472,9.038,2.347,0.0,483.741,1000000
2020-10-28 11:00:00,5.835,8.261,2.233,0.0,272.043,1000000
2020-10-28 12:00:00,4.785,8.812,1.732,0.0,68.986,1000000
2020-10-28 13:00:00,3.425,17.436,1.619,0.0,0.0,1000000
2020-10-28 14:00:00,2.303,20.744,1.321,0.0,0.0,1000000
2020-10-28 15:00:00,2.455,11.225,0.968,0.0,0.0,1000000
2020-10-28 16:00:00,1.76,12.063,0.699,0.0,0.0,1000000
2020-10-28 17:00:00,0.976,13.248,0.543,0.0,0.0,1000000
2020-10-28 18:00:00,0.258,14.248,0.41,0.0,0.0,1000000
2020-10-28 19:00:00,-0.594,15.239,0.252,0.0,0.0,1000000
2020-10-28 20:00:00,-1.183,16.519,0.298,0.0,0.0,1000000
2020-10-28 21:00:00,-1.815,18.228,0.279,0.0,0.0,1000000
2020-10-28 22:00:00,-2.457,20.275,0.229,0.0,0.0,1000000
2020-10-28 23:00:00,-3.152,22.722,0.174,0.0,0.0,1000000
2020-10-29 00:00:00,-3.846,25.756,0.163,0.0,0.0,1000000
2020-10-29 01:00:00,-4.442,29.251,0.157,0.0,0.0,1000000
2020-10-29 02:00:00,-4.946,32.196,0.205,0.0,48.5,1000000
2020-10-29 03:00:00,-3.234,34.836,0.791,0.0,233.299,1000000
2020-10-29 04:00:00,-1.396,37.37,1.237,0.0,448.481,1000000
2020-10-29 05:00:00,0.277,35.232,1.6,0.0,616.278,1000000
2020-10-29 06:00:00,1.489,27.717,2.165,0.0,722.475,1000000
2020-10-29 07:00:00,2.359,22.761,2.803,0.007,707.981,1000000
2020-10-29 08:00:00,2.965,19.64,2.847,0.004,570.148,1000000
2020-10-29 09:00:00,3.427,18.542,2.859,0.003,472.591,1000000
2020-10-29 10:00:00,3.296,18.765,2.752,0.003,318.034,1000000
2020-10-29 11:00:00,2.674,20.58,2.323,0.003,173.232,1000000
2020-10-29 12:00:00,1.856,22.477,1.806,0.001,48.778,1000000
2020-10-29 13:00:00,0.99,26.469,1.467,0.0,0.0,1000000
2020-10-29 14:00:00,-0.28,35.638,1.378,0.0,0.0,1000000
2020-10-29 15:00:00,-0.264,26.982,1.112,0.001,0.0,1000000
2020-10-29 16:00:00,-0.581,27.321,0.839,0.0,0.0,1000000
2020-10-29 17:00:00,-1.141,28.56,0.657,0.0,0.0,1000000
2020-10-29 18:00:00,-1.796,30.244,0.479,0.0,0.0,1000000
2020-10-29 19:00:00,-2.41,33.081,0.481,0.0,0.0,1000000
2020-10-29 20:00:00,-2.924,35.459,0.44,0.0,0.0,1000000
2020-10-29 21:00:00,-3.473,38.32,0.401,0.0,0.0,1000000
2020-10-29 22:00:00,-4.086,41.656,0.336,0.0,0.0,1000000
2020-10-29 23:00:00,-4.716,45.411,0.283,0.0,0.0,1000000
2020-10-30 00:00:00,-5.262,48.363,0.199,0.0,0.0,1000000
2020-10-30 01:00:00,-6.119,51.594,0.1,0.0,0.0,1000000
2020-10-30 02:00:00,-6.623,53.921,0.125,0.0,42.089,1000000
2020-10-30 03:00:00,-4.697,47.754,0.415,0.0,236.366,1000000
2020-10-30 04:00:00,-2.726,40.443,0.998,0.0,440.258,1000000
2020-10-30 05:00:00,-1.049,32.184,1.251,0.0,604.571,1000000
2020-10-30 06:00:00,0.363,22.788,1.841,0.0,718.015,1000000
2020-10-30 07:00:00,1.38,19.324,2.726,0.001,730.698,1000000
2020-10-30 08:00:00,2.113,17.099,2.507,0.002,615.581,1000000
2020-10-30 09:00:00,2.639,15.356,2.72,0.001,443.603,1000000
2020-10-30 10:00:00,2.666,15.235,2.709,0.0,326.117,1000000
2020-10-30 11:00:00,2.264,15.978,2.213,0.001,187.587,1000000
2020-10-30 12:00:00,1.603,17.593,1.519,0.001,51.148,1000000
2020-10-30 13:00:00,0.971,22.811,1.265,0.0,0.0,1000000
2020-10-30 14:00:00,-0.079,29.457,1.261,0.0,0.0,1000000
2020-10-30 15:00:00,-0.22,22.594,1.098,0.0,0.0,1000000
2020-10-30 16:00:00,-0.625,24.334,0.85,0.0,0.0,1000000
2020-10-30 17:00:00,-1.449,27.454,0.685,0.0,0.0,1000000
2020-10-30 18:00:00,-2.23,30.699,0.587,0.001,0.0,1000000
2020-10-30 19:00:00,-2.73,29.361,0.367,0.002,0.0,1000000
2020-10-30 20:00:00,-3.304,32.315,0.332,0.003,0.0,1000000
2020-10-30 21:00:00,-4.029,35.525,0.322,0.005,0.0,1000000
2020-10-30 22:00:00,-4.883,39.547,0.331,0.007,0.0,1000000
2020-10-30 23:00:00,-5.566,42.919,0.41,0.008,0.0,1000000
2020-10-31 00:00:00,-6.131,46.297,0.393,0.013,0.0,1000000
2020-10-31 01:00:00,-6.484,49.427,0.394,0.0,0.0,1000000
2020-10-31 02:00:00,-6.275,50.05,0.374,0.025,33.448,1000000
2020-10-31 03:00:00,-4.443,45.366,0.33,0.028,153.164,1000000
2020-10-31 04:00:00,-2.435,41.314,0.095,0.02,348.834,1000000
2020-10-31 05:00:00,-0.643,38.514,0.645,0.013,563.179,1000000
2020-10-31 06:00:00,0.569,34.433,0.982,0.028,642.2,1000000
2020-10-31 07:00:00,1.568,30.726,1.329,0.157,673.418,1000000
2020-10-31 08:00:00,2.363,27.301,1.722,0.099,641.921,1000000
2020-10-31 09:00:00,3.017,23.721,1.907,0.069,484.298,1000000
2020-10-31 10:00:00,3.126,21.123,1.816,0.043,345.489,1000000
2020-10-31 11:00:00,3.021,19.432,1.452,0.02,181.176,1000000
2020-10-31 12:00:00,2.451,19.93,1.022,0.001,49.336,1000000
2020-10-31 13:00:00,1.625,30.067,0.77,0.0,0.0,1000000
2020-10-31 14:00:00,1.057,27.178,0.601,0.0,0.0,1000000
2020-10-31 15:00:00,0.217,27.026,0.456,0.0,0.0,1000000
2020-10-31 16:00:00,-0.714,30.159,0.39,0.0,0.0,1000000
2020-10-31 17:00:00,-1.675,33.23,0.41,0.0,0.0,1000000
2020-10-31 18:00:00,-2.554,36.319,0.424,0.0,0.0,1000000
2020-10-31 19:00:00,-3.397,42.742,0.427,0.0,0.0,1000000
2020-10-31 20:00:00,-4.252,45.783,0.46,0.001,0.0,1000000
2020-10-31 21:00:00,-5.062,48.771,0.491,0.0,0.0,1000000
2020-10-31 22:00:00,-5.886,51.948,0.519,0.0,0.0,1000000
2020-10-31 23:00:00,-6.587,54.811,0.554,0.0,0.0,1000000
2020-11-01 00:00:00,-7.216,57.545,0.604,0.0,0.0,1000000
2020-11-01 01:00:00,-7.846,59.07,0.63,0.0,0.0,1000000
2020-11-01 02:00:00,-7.684,57.912,0.619,0.0,39.441,1000000
2020-11-01 03:00:00,-4.586,46.542,0.574,0.0,221.732,1000000
2020-11-01 04:00:00,-1.611,36.052,0.317,0.0,422.28,1000000
2020-11-01 05:00:00,0.299,30.012,0.357,0.0,577.673,1000000
2020-11-01 06:00:00,1.574,24.411,0.652,0.0,700.037,1000000
2020-11-01 07:00:00,2.285,20.868,1.261,0.0,671.049,1000000
2020-11-01 08:00:00,3.315,17.436,2.068,0.0,668.261,1000000
2020-11-01 09:00:00,3.657,15.122,2.098,0.0,479.141,1000000
2020-11-01 10:00:00,3.578,14.13,2.102,0.0,308.418,1000000
2020-11-01 11:00:00,3.186,14.789,1.856,0.0,178.807,1000000
2020-11-01 12:00:00,2.337,18.338,1.388,0.0,38.047,1000000
2020-11-01 13:00:00,1.49,25.577,1.344,0.0,0.0,1000000
2020-11-01 14:00:00,0.2,36.319,1.134,0.0,0.0,1000000
2020-11-01 15:00:00,-0.069,31.865,0.82,0.0,0.0,1000000
2020-11-01 16:00:00,-0.878,35.353,0.623,0.0,0.0,1000000
2020-11-01 17:00:00,-1.725,38.195,0.486,0.0,0.0,1000000
2020-11-01 18:00:00,-2.621,41.272,0.426,0.0,0.0,1000000
2020-11-01 19:00:00,-3.7,44.652,0.421,0.0,0.0,1000000
2020-11-01 20:00:00,-4.615,47.657,0.438,0.0,0.0,1000000
2020-11-01 21:00:00,-5.573,50.703,0.524,0.0,0.0,1000000
2020-11-01 22:00:00,-6.668,54.431,0.588,0.0,0.0,1000000
2020-11-01 23:00:00,-7.622,57.951,0.666,0.0,0.0,1000000
2020-11-02 00:00:00,-8.38,61.119,0.682,0.0,0.0,1000000
2020-11-02 01:00:00,-9.286,64.087,0.735,0.0,0.0,1000000
2020-11-02 02:00:00,-9.273,63.588,0.768,0.0,39.719,1000000
2020-11-02 03:00:00,-7.243,57.657,0.815,0.0,222.15,1000000
2020-11-02 04:00:00,-3.749,46.153,0.717,0.0,426.322,1000000
2020-11-02 05:00:00,-1.549,41.775,0.337,0.0,590.495,1000000
2020-11-02 06:00:00,-0.083,35.99,0.331,0.0,707.284,1000000
2020-11-02 07:00:00,0.639,34.586,0.402,0.0,749.93,1000000
2020-11-02 08:00:00,1.517,26.492,0.793,0.0,710.35,1000000
2020-11-02 09:00:00,2.044,22.238,0.985,0.002,593.84,1000000
2020-11-02 10:00:00,2.063,20.74,0.907,0.0,411.828,1000000
2020-11-02 11:00:00,1.697,20.798,0.62,0.0,220.478,1000000
2020-11-02 12:00:00,0.942,22.008,0.329,0.0,53.656,1000000
2020-11-02 13:00:00,0.141,26.068,0.421,0.0,0.0,1000000
2020-11-02 14:00:00,-0.662,25.973,0.411,0.0,0.0,1000000
2020-11-02 15:00:00,-1.596,28.639,0.38,0.0,0.0,1000000
2020-11-02 16:00:00,-2.549,30.975,0.407,0.0,0.0,1000000
2020-11-02 17:00:00,-3.523,33.075,0.457,0.0,0.0,1000000
2020-11-02 18:00:00,-4.5,35.349,0.485,0.0,0.0,1000000
2020-11-02 19:00:00,-5.548,39.626,0.53,0.0,0.0,1000000
2020-11-02 20:00:00,-6.46,41.88,0.527,0.0,0.0,1000000
2020-11-02 21:00:00,-7.353,44.09,0.577,0.0,0.0,1000000
2020-11-02 22:00:00,-8.271,46.576,0.601,0.0,0.0,1000000
2020-11-02 23:00:00,-8.999,48.524,0.622,0.0,0.0,1000000
2020-11-03 00:00:00,-9.725,50.622,0.658,0.0,0.0,1000000
2020-11-03 01:00:00,-10.097,51.871,0.676,0.0,0.0,1000000
2020-11-03 02:00:00,-9.797,50.077,0.635,0.0,38.605,1000000
2020-11-03 03:00:00,-6.408,39.26,0.576,0.0,210.582,1000000
2020-11-03 04:00:00,-3.246,31.402,0.333,0.0,429.109,1000000
2020-11-03 05:00:00,-1.287,29.76,0.569,0.0,590.634,1000000
2020-11-03 06:00:00,0.082,28.659,0.776,0.0,699.619,1000000
2020-11-03 07:00:00,0.96,28.418,0.895,0.0,721.36,1000000
2020-11-03 08:00:00,1.853,23.931,1.369,0.001,686.658,1000000
2020-11-03 09:00:00,2.302,22.367,1.588,0.004,548.964,1000000
2020-11-03 10:00:00,2.139,22.219,1.567,0.008,328.904,1000000
2020-11-03 11:00:00,1.723,22.937,1.497,0.02,181.734,1000000
2020-11-03 12:00:00,0.955,25.411,1.06,0.016,33.309,1000000
2020-11-03 13:00:00,0.311,27.891,0.902,0.002,0.0,1000000
2020-11-03 14:00:00,-0.605,36.5,0.785,0.001,0.0,1000000
2020-11-03 15:00:00,-1.096,32.711,0.613,0.001,0.0,1000000
2020-11-03 16:00:00,-1.665,34.813,0.437,0.0,0.0,1000000
2020-11-03 17:00:00,-2.377,37.28,0.232,0.0,0.0,1000000
2020-11-03 18:00:00,-3.158,39.771,0.218,0.0,0.0,1000000
2020-11-03 19:00:00,-3.986,42.562,0.286,0.0,0.0,1000000
2020-11-03 20:00:00,-4.895,45.428,0.324,0.0,0.0,1000000
2020-11-03 21:00:00,-5.821,48.393,0.386,0.0,0.0,1000000
2020-11-03 22:00:00,-6.662,51.369,0.398,0.0,0.0,1000000
2020-11-03 23:00:00,-7.39,53.84,0.412,0.0,0.0,1000000
2020-11-04 00:00:00,-8.11,56.508,0.423,0.001,0.0,1000000
2020-11-04 01:00:00,-8.757,59.143,0.421,0.0,0.0,1000000
2020-11-04 02:00:00,-8.738,59.323,0.403,0.022,34.981,1000000
2020-11-04 03:00:00,-5.95,49.55,0.312,0.028,203.893,1000000
2020-11-04 04:00:00,-3.694,46.097,0.395,0.016,388.693,1000000
2020-11-04 05:00:00,-2.504,48.985,0.984,0.216,549.521,1000000
2020-11-04 06:00:00,-1.444,44.293,1.437,0.296,608.891,1000000
2020-11-04 07:00:00,-1.024,39.633,1.565,0.194,588.544,1000000
2020-11-04 08:00:00,-0.509,35.854,1.712,0.157,518.721,1000000
2020-11-04 09:00:00,-0.1,32.048,1.746,0.092,488.758,1000000
2020-11-04 10:00:00,-0.27,32.944,1.723,0.048,336.709,1000000
2020-11-04 11:00:00,-0.919,36.493,1.044,0.073,164.731,1000000
2020-11-04 12:00:00,-1.474,38.469,0.376,0.012,38.744,1000000
2020-11-04 13:00:00,-1.992,42.356,0.077,0.01,0.0,1000000
2020-11-04 14:00:00,-2.625,45.541,0.209,0.015,0.0,1000000
2020-11-04 15:00:00,-3.159,48.1,0.177,0.011,0.0,1000000
2020-11-04 16:00:00,-3.725,49.827,0.068,0.004,0.0,1000000
2020-11-04 17:00:00,-4.247,51.815,0.144,0.003,0.0,1000000
2020-11-04 18:00:00,-5.005,54.551,0.299,0.003,0.0,1000000
2020-11-04 19:00:00,-6.053,62.015,0.411,0.001,0.0,1000000
2020-11-04 20:00:00,-6.639,63.408,0.524,0.002,0.0,1000000
2020-11-04 21:00:00,-7.309,65.031,0.554,0.003,0.0,1000000
2020-11-04 22:00:00,-7.826,65.973,0.578,0.005,0.0,1000000
2020-11-04 23:00:00,-8.2,66.463,0.571,0.014,0.0,1000000
2020-11-05 00:00:00,-8.493,66.867,0.622,0.025,0.0,1000000
2020-11-05 01:00:00,-8.645,67.088,0.67,0.0,0.0,1000000
2020-11-05 02:00:00,-8.6,65.736,0.658,0.045,26.758,1000000
2020-11-05 03:00:00,-7.333,60.224,0.74,0.045,170.027,1000000
2020-11-05 04:00:00,-4.911,50.978,0.664,0.029,347.022,1000000
2020-11-05 05:00:00,-3.172,47.285,0.407,0.053,515.516,1000000
2020-11-05 06:00:00,-2.034,42.606,0.499,0.211,584.363,1000000
2020-11-05 07:00:00,-1.319,38.887,0.777,0.146,696.135,1000000
2020-11-05 08:00:00,-0.946,37.412,1.147,0.183,560.81,1000000
2020-11-05 09:00:00,-0.452,33.235,1.403,0.049,510.778,1000000
2020-11-05 10:00:00,-0.359,31.968,1.372,0.164,337.545,1000000
2020-11-05 11:00:00,-0.646,31.733,0.908,0.048,180.34,1000000
2020-11-05 12:00:00,-1.225,33.103,0.432,0.015,37.071,1000000
2020-11-05 13:00:00,-1.741,36.832,0.246,0.013,0.0,1000000
2020-11-05 14:00:00,-2.327,38.262,0.131,0.009,0.0,1000000
2020-11-05 15:00:00,-2.84,40.239,0.071,0.006,0.0,1000000
2020-11-05 16:00:00,-3.356,41.828,0.146,0.005,0.0,1000000
2020-11-05 17:00:00,-3.875,43.044,0.218,0.005,0.0,1000000
2020-11-05 18:00:00,-4.435,44.341,0.288,0.008,0.0,1000000
2020-11-05 19:00:00,-4.961,49.842,0.233,0.013,0.0,1000000
2020-11-05 20:00:00,-5.493,51.111,0.288,0.018,0.0,1000000
2020-11-05 21:00:00,-6.048,52.47,0.357,0.02,0.0,1000000
2020-11-05 22:00:00,-7.03,55.757,0.38,0.028,0.0,1000000
2020-11-05 23:00:00,-7.246,55.888,0.411,0.033,0.0,1000000
2020-11-06 00:00:00,-7.67,56.114,0.472,0.038,0.0,1000000
2020-11-06 01:00:00,-8.159,57.038,0.497,0.0,0.0,1000000
2020-11-06 02:00:00,-8.354,55.929,0.518,0.036,28.291,1000000
2020-11-06 03:00:00,-7.043,50.042,0.394,0.021,180.898,1000000
2020-11-06 04:00:00,-4.7,43.254,0.156,0.014,372.944,1000000
2020-11-06 05:00:00,-3.126,41.26,0.403,0.009,506.178,1000000
2020-11-06 06:00:00,-1.668,37.956,0.817,0.005,668.958,1000000
2020-11-06 07:00:00,-1.038,37.878,1.057,0.036,702.824,1000000
2020-11-06 08:00:00,-0.375,32.715,1.372,0.04,516.352,1000000
2020-11-06 09:00:00,0.286,28.638,1.483,0.032,472.452,1000000
2020-11-06 10:00:00,0.54,25.469,1.273,0.027,350.088,1000000
2020-11-06 11:00:00,0.424,22.776,1.119,0.004,187.587,1000000
2020-11-06 12:00:00,-0.084,22.829,0.456,0.001,34.284,1000000
2020-11-06 13:00:00,-0.893,28.259,0.39,0.0,0.0,1000000
2020-11-06 14:00:00,-1.773,25.905,0.386,0.0,0.0,1000000
2020-11-06 15:00:00,-2.86,28.143,0.38,0.0,0.0,1000000
2020-11-06 16:00:00,-3.966,30.182,0.382,0.0,0.0,1000000
2020-11-06 17:00:00,-5.123,32.563,0.409,0.0,0.0,1000000
2020-11-06 18:00:00,-6.284,35.23,0.465,0.0,0.0,1000000
2020-11-06 19:00:00,-7.677,39.268,0.521,0.0,0.0,1000000
2020-11-06 20:00:00,-8.704,41.583,0.563,0.0,0.0,1000000
2020-11-06 21:00:00,-9.606,43.602,0.636,0.0,0.0,1000000
2020-11-06 22:00:00,-10.392,45.336,0.656,0.001,0.0,1000000
2020-11-06 23:00:00,-11.179,47.29,0.704,0.0,0.0,1000000
2020-11-07 00:00:00,-11.921,49.195,0.845,0.0,0.0,1000000
2020-11-07 01:00:00,-13.007,49.555,0.828,0.0,0.0,1000000
2020-11-07 02:00:00,-13.113,49.023,0.873,0.0,32.751,1000000
2020-11-07 03:00:00,-10.767,41.269,0.956,0.0,215.739,1000000
2020-11-07 04:00:00,-7.177,31.704,0.95,0.0,422.001,1000000
2020-11-07 05:00:00,-4.459,27.424,0.844,0.0,591.471,1000000
2020-11-07 06:00:00,-2.735,25.638,0.755,0.0,703.103,1000000
2020-11-07 07:00:00,-2.235,27.244,0.609,0.0,742.404,1000000
2020-11-07 08:00:00,-1.286,26.319,0.495,0.001,710.35,1000000
2020-11-07 09:00:00,-0.679,25.034,0.403,0.0,609.031,1000000
2020-11-07 10:00:00,-0.48,23.828,0.418,0.0,447.366,1000000
2020-11-07 11:00:00,-0.75,23.555,0.467,0.0,242.916,1000000
2020-11-07 12:00:00,-1.541,25.287,0.43,0.0,46.688,1000000
2020-11-07 13:00:00,-2.705,33.658,0.47,0.0,0.0,1000000
2020-11-07 14:00:00,-3.738,29.247,0.438,0.0,0.0,1000000
2020-11-07 15:00:00,-4.941,30.968,0.496,0.0,0.0,1000000
2020-11-07 16:00:00,-6.183,32.568,0.552,0.0,0.0,1000000
2020-11-07 17:00:00,-7.415,33.948,0.619,0.0,0.0,1000000
2020-11-07 18:00:00,-8.679,35.343,0.667,0.0,0.0,1000000
2020-11-07 19:00:00,-9.715,37.138,0.713,0.0,0.0,1000000
2020-11-07 20:00:00,-10.607,37.464,0.734,0.0,0.0,1000000
2020-11-07 21:00:00,-11.384,37.475,0.762,0.001,0.0,1000000
2020-11-07 22:00:00,-12.07,37.246,0.775,0.0,0.0,1000000
2020-11-07 23:00:00,-12.638,36.963,0.783,0.0,0.0,1000000
2020-11-08 00:00:00,-13.123,36.409,0.79,0.0,0.0,1000000
2020-11-08 01:00:00,-14.124,35.576,0.79,0.0,0.0,1000000
2020-11-08 02:00:00,-13.788,32.893,0.756,0.0,31.636,1000000
2020-11-08 03:00:00,-10.023,23.632,0.738,0.0,216.854,1000000
2020-11-08 04:00:00,-5.583,14.407,0.693,0.0,425.346,1000000
2020-11-08 05:00:00,-2.612,11.896,0.682,0.0,593.979,1000000
2020-11-08 06:00:00,-0.568,11.283,0.572,0.0,703.103,1000000
2020-11-08 07:00:00,0.001,14.539,0.524,0.0,742.822,1000000
