,time,ghi,sea,temp,RH,wind,ppt,press,Discharge,alb,vp_a,LW_in,SW_global,SW_direct,SW_diffuse,T_F,e_a
5074,2019-11-28 10:00:00,1057.921,1.202,1.365,31.906,0.973,0.0,585.719,60,0.638,2.152,201.496,1057.921,846.337,211.584,0.0,0.626
5075,2019-11-28 11:00:00,1133.103,1.435,1.727,35.18,0.71,0.0,586.123,60,0.634,2.436,206.133,1133.103,906.482,226.621,0.0,0.637
5076,2019-11-28 12:00:00,1130.311,1.42,4.713,20.605,1.268,0.0,586.683,60,0.631,1.762,205.195,1130.311,904.249,226.062,0.0,0.607
5077,2019-11-28 13:00:00,1049.793,1.185,6.955,19.227,1.835,0.0,587.101,60,0.628,1.921,214.275,1049.793,839.834,209.959,0.0,0.614
5078,2019-11-28 14:00:00,898.416,0.942,8.721,19.912,2.44,0.0,587.243,60,0.624,2.244,224.462,898.416,718.733,179.683,0.0,0.627
5079,2019-11-28 15:00:00,689.46,0.698,10.166,20.472,2.937,0.0,587.209,60,0.621,2.542,233.057,689.46,551.568,137.892,0.0,0.638
5080,2019-11-28 16:00:00,442.583,0.456,11.143,21.008,3.285,0.0,586.919,60,0.618,2.785,239.262,442.583,354.066,88.517,0.0,0.646
5081,2019-11-28 17:00:00,185.938,0.218,11.765,21.471,3.999,0.0,586.622,60,0.614,2.966,243.469,185.938,148.75,37.188,0.0,0.652
5082,2019-11-28 18:00:00,0.0,0.0,11.756,22.428,4.616,0.0,586.258,60,0.611,3.096,244.94,0.0,0.0,0.0,0.0,0.656
5083,2019-11-28 19:00:00,0.0,0.0,10.939,22.349,4.96,0.0,586.11,60,0.608,2.922,240.253,0.0,0.0,0.0,0.0,0.651
5084,2019-11-28 20:00:00,0.0,0.0,9.783,23.362,4.824,0.0,585.732,60,0.605,2.828,235.395,0.0,0.0,0.0,0.0,0.648
5085,2019-11-28 21:00:00,0.0,0.0,8.666,23.966,4.586,0.0,585.746,60,0.602,2.69,230.188,0.0,0.0,0.0,0.0,0.644
5086,2019-11-28 22:00:00,0.0,0.0,7.159,24.766,4.205,0.0,585.719,60,0.599,2.509,223.237,0.0,0.0,0.0,0.0,0.638
5087,2019-11-28 23:00:00,0.0,0.0,5.175,27.993,3.052,0.0,585.82,60,0.596,2.473,216.751,0.0,0.0,0.0,0.0,0.637
5088,2019-11-29 00:00:00,0.0,0.0,3.619,35.428,2.491,0.0,586.292,60,0.593,2.806,215.982,0.0,0.0,0.0,0.0,0.649
5089,2019-11-29 01:00:00,0.0,0.0,2.328,42.52,2.151,0.0,586.737,60,0.59,3.073,214.895,0.0,0.0,0.0,0.0,0.658
5090,2019-11-29 02:00:00,0.0,0.0,1.068,50.318,1.921,0.0,586.946,60,0.587,3.323,213.498,0.0,0.0,0.0,0.0,0.666
5091,2019-11-29 03:00:00,0.0,0.0,0.188,54.324,1.746,0.0,587.155,60,0.584,3.366,211.259,0.0,0.0,0.0,0.0,0.667
5092,2019-11-29 04:00:00,0.0,0.0,-0.455,55.431,1.624,0.0,586.764,60,0.581,3.278,208.554,0.0,0.0,0.0,0.0,0.665
5093,2019-11-29 05:00:00,0.245,0.0,-0.919,54.021,1.592,0.0,586.231,60,0.578,3.088,205.43,0.245,0.196,0.049,0.0,0.66
5094,2019-11-29 06:00:00,202.507,0.233,-1.399,51.743,1.53,0.0,585.557,60,0.575,2.855,201.767,202.507,162.005,40.501,0.0,0.653
5095,2019-11-29 07:00:00,459.678,0.472,-1.378,44.604,1.55,0.0,585.206,60,0.572,2.465,197.636,459.678,367.742,91.936,0.0,0.639
5096,2019-11-29 08:00:00,704.768,0.714,-1.224,36.911,1.434,0.0,584.943,60,0.569,2.063,193.095,704.768,563.814,140.954,0.0,0.623
5097,2019-11-29 09:00:00,910.425,0.957,-1.162,32.207,1.431,0.0,584.991,60,0.566,1.809,189.66,910.425,728.34,182.085,0.0,0.611
5098,2019-11-29 10:00:00,1057.454,1.2,-1.134,29.329,1.41,0.0,585.287,60,0.564,1.65,187.27,1057.454,845.963,211.491,0.0,0.603
5099,2019-11-29 11:00:00,1133.01,1.432,-0.247,31.822,1.184,0.0,585.847,60,0.561,1.91,193.644,1133.01,906.408,226.602,0.0,0.616
5100,2019-11-29 12:00:00,1130.677,1.42,3.839,19.197,2.046,0.0,586.306,60,0.558,1.544,198.927,1130.677,904.542,226.135,0.0,0.596
5101,2019-11-29 13:00:00,1050.664,1.186,6.428,16.453,2.51,0.0,586.575,60,0.555,1.585,206.967,1050.664,840.531,210.133,0.0,0.597
5102,2019-11-29 14:00:00,899.791,0.943,8.57,16.284,2.958,0.0,586.521,60,0.553,1.816,217.336,899.791,719.833,179.958,0.0,0.609
5103,2019-11-29 15:00:00,691.289,0.7,10.159,16.605,3.043,0.0,586.447,60,0.55,2.061,226.154,691.289,553.031,138.258,0.0,0.619
5104,2019-11-29 16:00:00,444.747,0.458,11.199,17.539,3.265,0.0,586.083,60,0.547,2.333,233.473,444.747,355.797,88.949,0.0,0.63
5105,2019-11-29 17:00:00,188.187,0.22,11.686,18.619,3.847,0.0,585.78,60,0.545,2.558,238.129,188.187,150.55,37.637,0.0,0.638
5106,2019-11-29 18:00:00,0.0,0.0,11.639,19.783,4.43,0.0,585.517,60,0.542,2.71,239.942,0.0,0.0,0.0,0.0,0.643
5107,2019-11-29 19:00:00,0.0,0.0,11.574,20.134,4.476,0.0,585.274,60,0.54,2.746,240.186,0.0,0.0,0.0,0.0,0.645
5108,2019-11-29 20:00:00,0.0,0.0,10.489,20.575,4.587,0.0,585.031,60,0.537,2.611,234.975,0.0,0.0,0.0,0.0,0.64
5109,2019-11-29 21:00:00,0.0,0.0,9.09,20.924,4.382,0.0,584.997,60,0.534,2.417,228.012,0.0,0.0,0.0,0.0,0.634
5110,2019-11-29 22:00:00,0.0,0.0,7.22,21.046,4.017,0.0,584.822,60,0.532,2.141,218.42,0.0,0.0,0.0,0.0,0.623
5111,2019-11-29 23:00:00,0.0,0.0,4.976,23.167,2.908,0.0,585.126,60,0.529,2.018,209.973,0.0,0.0,0.0,0.0,0.619
5112,2019-11-30 00:00:00,0.0,0.0,3.225,28.053,2.289,0.0,585.442,60,0.527,2.161,206.93,0.0,0.0,0.0,0.0,0.626
5113,2019-11-30 01:00:00,0.0,0.0,1.609,34.815,1.985,0.0,585.813,60,0.525,2.39,205.237,0.0,0.0,0.0,0.0,0.635
5114,2019-11-30 02:00:00,0.0,0.0,-0.066,45.765,1.756,0.0,585.935,60,0.522,2.784,204.869,0.0,0.0,0.0,0.0,0.65
5115,2019-11-30 03:00:00,0.0,0.0,-0.807,46.775,1.548,0.0,585.901,60,0.52,2.696,201.803,0.0,0.0,0.0,0.0,0.647
5116,2019-11-30 04:00:00,0.0,0.0,-1.06,43.405,1.434,0.0,585.436,60,0.517,2.456,198.418,0.0,0.0,0.0,0.0,0.638
5117,2019-11-30 05:00:00,0.188,0.0,-1.101,38.987,1.364,0.0,584.964,60,0.515,2.199,195.201,0.188,0.15,0.038,0.0,0.629
5118,2019-11-30 06:00:00,201.804,0.232,-0.95,34.099,1.278,0.0,584.66,60,0.513,1.945,192.215,201.804,161.444,40.361,0.0,0.618
5119,2019-11-30 07:00:00,458.789,0.471,-0.077,29.033,1.13,0.0,584.35,60,0.51,1.765,191.922,458.789,367.031,91.758,0.0,0.609
5120,2019-11-30 08:00:00,703.859,0.713,-0.1,25.754,1.015,0.0,584.336,60,0.508,1.563,188.558,703.859,563.087,140.772,0.0,0.598
5121,2019-11-30 09:00:00,909.65,0.956,-0.13,23.035,0.856,0.0,584.478,60,0.506,1.395,185.44,909.65,727.72,181.93,0.0,0.589
5122,2019-11-30 10:00:00,1056.952,1.198,-0.297,21.516,0.612,0.0,584.674,60,0.504,1.287,182.891,1056.952,845.562,211.39,0.0,0.582
5123,2019-11-30 11:00:00,1132.898,1.429,0.613,23.465,0.329,0.0,585.051,60,0.501,1.499,189.341,1132.898,906.319,226.58,0.0,0.595
5124,2019-11-30 12:00:00,1131.039,1.419,4.007,15.412,0.481,0.0,585.611,60,0.499,1.254,193.561,1131.039,904.831,226.208,0.0,0.579
5125,2019-11-30 13:00:00,1051.541,1.187,6.742,18.327,0.765,0.0,585.78,60,0.497,1.804,211.746,1051.541,841.233,210.308,0.0,0.609
5126,2019-11-30 14:00:00,901.181,0.944,8.963,18.964,1.284,0.0,585.759,60,0.495,2.172,224.166,901.181,720.945,180.236,0.0,0.624
5127,2019-11-30 15:00:00,693.135,0.701,10.583,20.455,1.276,0.0,585.672,60,0.493,2.612,235.29,693.135,554.508,138.627,0.0,0.64
5128,2019-11-30 16:00:00,446.928,0.46,11.688,21.688,1.063,0.0,585.274,60,0.49,2.98,243.388,446.928,357.543,89.386,0.0,0.652
5129,2019-11-30 17:00:00,190.451,0.222,12.34,22.978,0.387,0.08,584.883,60,0.488,3.296,249.104,190.451,152.361,38.09,0.0,0.661
5130,2019-11-30 18:00:00,0.0,0.0,11.849,25.219,0.882,0.27,584.761,60,0.486,3.503,249.611,0.0,0.0,0.0,0.0,0.667
5131,2019-11-30 19:00:00,0.0,0.0,11.731,25.583,1.961,0.071,584.687,60,0.484,3.526,249.445,0.0,0.0,0.0,0.0,0.668
5132,2019-11-30 20:00:00,0.0,0.0,11.158,26.632,2.438,0.042,584.39,60,0.482,3.534,247.594,0.0,0.0,0.0,0.0,0.668
5133,2019-11-30 21:00:00,0.0,0.0,9.99,28.378,3.172,0.018,584.283,60,0.48,3.483,243.193,0.0,0.0,0.0,0.0,0.667
5134,2019-11-30 22:00:00,0.0,0.0,8.148,29.236,3.394,0.0,584.283,60,0.478,3.169,233.965,0.0,0.0,0.0,0.0,0.659
5135,2019-11-30 23:00:00,0.0,0.0,5.944,30.499,2.503,0.0,584.916,60,0.476,2.842,223.468,0.0,0.0,0.0,0.0,0.65
5136,2019-12-01 00:00:00,0.0,0.0,4.301,33.918,2.036,0.0,585.544,60,0.474,2.818,218.18,0.0,0.0,0.0,0.0,0.649
5137,2019-12-01 01:00:00,0.0,0.0,3.233,36.758,1.779,0.0,586.15,60,0.472,2.833,215.117,0.0,0.0,0.0,0.0,0.65
5138,2019-12-01 02:00:00,0.0,0.0,2.441,39.638,1.541,0.0,586.447,60,0.47,2.888,213.333,0.0,0.0,0.0,0.0,0.652
5139,2019-12-01 03:00:00,0.0,0.0,1.419,47.636,1.372,0.0,586.663,60,0.468,3.226,213.65,0.0,0.0,0.0,0.0,0.663
5140,2019-12-01 04:00:00,0.0,0.0,0.861,52.306,1.094,0.0,586.447,60,0.466,3.403,213.602,0.0,0.0,0.0,0.0,0.668
5141,2019-12-01 05:00:00,0.13,0.0,0.655,53.703,0.998,0.0,586.225,60,0.464,3.442,213.333,0.13,0.104,0.026,0.0,0.669
5142,2019-12-01 06:00:00,201.027,0.232,0.53,54.251,0.946,0.0,585.948,60,0.462,3.446,212.992,201.027,160.821,40.205,0.0,0.67
5143,2019-12-01 07:00:00,457.827,0.47,0.081,56.288,0.789,0.0,585.604,60,0.461,3.461,211.778,457.827,366.262,91.565,0.0,0.67
5144,2019-12-01 08:00:00,702.887,0.711,0.109,53.058,0.631,0.0,585.726,60,0.459,3.269,210.142,702.887,562.31,140.577,0.0,0.665
5145,2019-12-01 09:00:00,908.827,0.954,0.3,48.92,0.475,0.0,585.887,60,0.457,3.056,208.691,908.827,727.061,181.765,0.0,0.658
5146,2019-12-01 10:00:00,1056.418,1.196,0.262,51.495,0.485,0.0,586.049,60,0.455,3.208,210.031,1056.418,845.134,211.284,0.0,0.663
5147,2019-12-01 11:00:00,1132.769,1.426,1.714,45.218,0.509,0.0,586.622,60,0.453,3.128,213.591,1132.769,906.215,226.554,0.0,0.66
5148,2019-12-01 12:00:00,1131.396,1.419,4.998,29.426,0.469,0.0,586.98,60,0.451,2.567,217.384,1131.396,905.117,226.279,0.0,0.641
5149,2019-12-01 13:00:00,1052.425,1.188,7.431,27.799,0.149,0.0,587.148,60,0.45,2.869,228.41,1052.425,841.94,210.485,0.0,0.65
5150,2019-12-01 14:00:00,902.584,0.946,9.33,30.234,0.172,0.003,587.283,60,0.448,3.55,241.669,902.584,722.068,180.517,0.0,0.669
5151,2019-12-01 15:00:00,694.998,0.703,10.671,30.17,0.475,0.163,587.175,60,0.446,3.875,249.229,694.998,555.998,139.0,0.0,0.677
5152,2019-12-01 16:00:00,449.126,0.462,11.053,29.91,0.681,0.294,587.081,60,0.444,3.941,251.126,449.126,359.3,89.825,0.0,0.679
5153,2019-12-01 17:00:00,192.728,0.224,11.262,30.0,1.015,0.169,586.676,60,0.443,4.008,252.447,192.728,154.182,38.546,0.0,0.68
5154,2019-12-01 18:00:00,0.0,0.0,11.56,30.435,1.626,0.03,586.265,60,0.441,4.147,254.708,0.0,0.0,0.0,0.0,0.684
5155,2019-12-01 19:00:00,0.0,0.0,10.446,37.503,2.295,0.252,586.191,60,0.439,4.746,255.763,0.0,0.0,0.0,0.0,0.697
5156,2019-12-01 20:00:00,0.0,0.0,10.293,38.111,2.963,0.053,585.928,60,0.438,4.773,255.444,0.0,0.0,0.0,0.0,0.698
5157,2019-12-01 21:00:00,0.0,0.0,8.866,42.178,3.358,0.062,585.618,60,0.436,4.8,250.715,0.0,0.0,0.0,0.0,0.699
5158,2019-12-01 22:00:00,0.0,0.0,7.446,44.218,2.976,0.13,585.84,60,0.434,4.569,244.154,0.0,0.0,0.0,0.0,0.695
5159,2019-12-01 23:00:00,0.0,0.0,5.91,46.829,2.449,0.098,586.272,60,0.433,4.353,237.394,0.0,0.0,0.0,0.0,0.69
5160,2019-12-02 00:00:00,0.0,0.0,4.635,53.529,1.785,0.169,586.798,60,0.431,4.553,234.741,0.0,0.0,0.0,0.0,0.695
5161,2019-12-02 01:00:00,0.0,0.0,3.894,56.395,1.336,0.0,587.304,60,0.429,4.554,232.341,0.0,0.0,0.0,0.0,0.696
5162,2019-12-02 02:00:00,0.0,0.0,3.122,65.984,0.985,0.276,587.58,60,0.428,5.046,233.245,0.0,0.0,0.0,0.0,0.706
5163,2019-12-02 03:00:00,0.0,0.0,2.325,74.825,0.949,0.211,587.681,60,0.426,5.407,232.948,0.0,0.0,0.0,0.0,0.713
5164,2019-12-02 04:00:00,0.0,0.0,2.444,70.679,0.842,0.13,587.459,60,0.425,5.151,231.725,0.0,0.0,0.0,0.0,0.708
5165,2019-12-02 05:00:00,0.077,0.0,1.896,73.727,0.902,0.193,587.216,60,0.423,5.167,230.055,0.077,0.062,0.015,0.0,0.709
5166,2019-12-02 06:00:00,200.175,0.231,1.561,76.383,0.977,0.136,586.649,60,0.422,5.226,229.349,200.175,160.14,40.035,0.0,0.71
5167,2019-12-02 07:00:00,456.795,0.469,1.77,69.4,0.806,0.0,586.204,60,0.42,4.82,227.38,456.795,365.436,91.359,0.0,0.702
5168,2019-12-02 08:00:00,701.856,0.71,1.36,72.005,0.719,0.0,585.941,60,0.419,4.856,226.315,701.856,561.485,140.371,0.0,0.703
5169,2019-12-02 09:00:00,907.957,0.953,1.07,72.813,0.764,0.0,586.171,60,0.417,4.809,225.082,907.957,726.366,181.591,0.0,0.702
5170,2019-12-02 10:00:00,1055.853,1.194,0.868,73.988,0.76,0.0,586.225,60,0.416,4.816,224.49,1055.853,844.682,211.171,0.0,0.702
5171,2019-12-02 11:00:00,1132.624,1.424,2.482,67.887,0.588,0.0,586.697,60,0.414,4.961,230.606,1132.624,906.099,226.525,0.0,0.705
5172,2019-12-02 12:00:00,1131.75,1.419,5.53,50.856,0.902,0.0,586.987,60,0.413,4.604,238.051,1131.75,905.4,226.35,0.0,0.696
5173,2019-12-02 13:00:00,1053.316,1.189,7.632,47.296,1.171,0.0,587.263,60,0.411,4.949,247.592,1053.316,842.653,210.663,0.0,0.703
5174,2019-12-02 14:00:00,904.001,0.947,9.348,43.502,1.39,0.095,587.411,60,0.41,5.114,254.669,904.001,723.201,180.8,0.0,0.705
5175,2019-12-02 15:00:00,696.877,0.705,10.617,41.214,1.587,0.089,587.438,60,0.409,5.275,260.261,696.877,557.501,139.375,0.0,0.708
5176,2019-12-02 16:00:00,451.337,0.464,11.371,42.076,1.509,0.074,587.061,60,0.407,5.662,265.612,451.337,361.07,90.267,0.0,0.715
5177,2019-12-02 17:00:00,195.015,0.226,10.726,46.223,1.614,0.187,586.67,60,0.406,5.959,265.228,195.015,156.012,39.003,0.0,0.72
5178,2019-12-02 18:00:00,0.0,0.0,10.34,50.626,2.97,0.46,586.285,60,0.404,6.361,266.31,0.0,0.0,0.0,0.0,0.727
5179,2019-12-02 19:00:00,0.0,0.0,8.104,58.26,1.963,0.243,586.407,60,0.403,6.296,257.918,0.0,0.0,0.0,0.0,0.727
5180,2019-12-02 20:00:00,0.0,0.0,7.898,56.695,2.623,0.11,585.921,60,0.402,6.041,255.679,0.0,0.0,0.0,0.0,0.723
5181,2019-12-02 21:00:00,0.0,0.0,7.385,54.539,3.16,0.021,585.55,60,0.4,5.611,251.221,0.0,0.0,0.0,0.0,0.715
5182,2019-12-02 22:00:00,0.0,0.0,6.497,53.1,3.387,0.0,585.537,60,0.399,5.14,245.077,0.0,0.0,0.0,0.0,0.707
5183,2019-12-02 23:00:00,0.0,0.0,5.118,54.937,2.506,0.0,585.854,60,0.398,4.833,238.343,0.0,0.0,0.0,0.0,0.701
5184,2019-12-03 00:00:00,0.0,0.0,4.097,57.214,2.015,0.0,586.278,60,0.396,4.687,233.955,0.0,0.0,0.0,0.0,0.698
5185,2019-12-03 01:00:00,0.0,0.0,3.365,58.822,1.518,0.0,586.562,60,0.395,4.576,230.793,0.0,0.0,0.0,0.0,0.696
5186,2019-12-03 02:00:00,0.0,0.0,2.552,65.089,1.059,0.0,587.088,60,0.394,4.78,229.612,0.0,0.0,0.0,0.0,0.701
5187,2019-12-03 03:00:00,0.0,0.0,1.882,69.549,0.917,0.0,586.919,60,0.393,4.869,228.068,0.0,0.0,0.0,0.0,0.703
5188,2019-12-03 04:00:00,0.0,0.0,1.327,71.787,0.881,0.0,586.555,60,0.391,4.83,226.035,0.0,0.0,0.0,0.0,0.702
5189,2019-12-03 05:00:00,0.034,0.0,1.091,72.199,0.744,0.0,586.049,60,0.39,4.775,224.925,0.034,0.027,0.007,0.0,0.701
5190,2019-12-03 06:00:00,199.25,0.23,-0.426,80.411,0.542,0.0,585.503,60,0.389,4.765,220.095,199.25,159.4,39.85,0.0,0.702
5191,2019-12-03 07:00:00,455.694,0.468,-0.74,85.098,0.784,0.0,585.065,60,0.388,4.928,220.177,455.694,364.555,91.139,0.0,0.705
5192,2019-12-03 08:00:00,700.766,0.709,-1.18,84.737,0.8,0.0,584.856,60,0.386,4.752,217.671,700.766,560.613,140.153,0.0,0.702
5193,2019-12-03 09:00:00,907.044,0.951,-1.643,84.955,0.786,0.0,584.788,60,0.385,4.605,215.276,907.044,725.635,181.409,0.0,0.699
5194,2019-12-03 10:00:00,1055.259,1.192,-1.878,83.092,0.776,0.0,584.768,60,0.384,4.426,213.351,1055.259,844.207,211.052,0.0,0.695
5195,2019-12-03 11:00:00,1132.463,1.421,-0.015,71.721,0.842,0.0,585.24,60,0.383,4.379,218.722,1132.463,905.971,226.493,0.0,0.693
5196,2019-12-03 12:00:00,1132.102,1.419,3.701,45.548,1.85,0.0,585.537,60,0.382,3.628,224.316,1132.102,905.682,226.42,0.0,0.673
5197,2019-12-03 13:00:00,1054.214,1.19,6.376,33.873,2.624,0.003,585.773,60,0.381,3.252,229.176,1054.214,843.371,210.843,0.0,0.662
5198,2019-12-03 14:00:00,905.431,0.949,8.548,26.801,3.331,0.0,585.766,60,0.379,2.985,233.25,905.431,724.345,181.086,0.0,0.653
5199,2019-12-03 15:00:00,698.771,0.707,10.109,23.796,3.545,0.0,585.624,60,0.378,2.944,237.807,698.771,559.016,139.754,0.0,0.651
5200,2019-12-03 16:00:00,453.561,0.466,11.186,23.467,4.147,0.0,585.409,60,0.377,3.119,243.317,453.561,362.849,90.712,0.0,0.657
5201,2019-12-03 17:00:00,197.311,0.228,11.587,24.593,4.771,0.0,585.018,60,0.376,3.357,247.223,197.311,157.849,39.462,0.0,0.663
5202,2019-12-03 18:00:00,0.0,0.0,11.306,26.128,5.257,0.0,584.613,60,0.375,3.501,247.763,0.0,0.0,0.0,0.0,0.667
5203,2019-12-03 19:00:00,0.0,0.0,10.799,28.644,5.423,0.0,584.478,60,0.374,3.711,248.12,0.0,0.0,0.0,0.0,0.673
5204,2019-12-03 20:00:00,0.0,0.0,9.204,30.039,5.182,0.0,584.202,60,0.373,3.497,240.738,0.0,0.0,0.0,0.0,0.668
5205,2019-12-03 21:00:00,0.0,0.0,7.943,30.375,5.039,0.0,583.945,60,0.372,3.247,234.118,0.0,0.0,0.0,0.0,0.661
5206,2019-12-03 22:00:00,0.0,0.0,6.277,30.622,4.65,0.0,584.121,60,0.371,2.92,225.368,0.0,0.0,0.0,0.0,0.652
5207,2019-12-03 23:00:00,0.0,0.0,4.079,32.932,3.753,0.0,584.397,60,0.369,2.694,216.11,0.0,0.0,0.0,0.0,0.645
5208,2019-12-04 00:00:00,0.0,0.0,2.482,37.134,3.176,0.0,584.741,60,0.368,2.713,211.563,0.0,0.0,0.0,0.0,0.646
5209,2019-12-04 01:00:00,0.0,0.0,1.435,41.729,2.567,0.0,585.328,60,0.367,2.829,209.729,0.0,0.0,0.0,0.0,0.651
5210,2019-12-04 02:00:00,0.0,0.0,0.373,46.451,2.12,0.0,585.409,60,0.366,2.917,207.523,0.0,0.0,0.0,0.0,0.654
5211,2019-12-04 03:00:00,0.0,0.0,-0.634,52.773,1.794,0.0,585.638,60,0.365,3.08,206.187,0.0,0.0,0.0,0.0,0.659
5212,2019-12-04 04:00:00,0.0,0.0,-1.434,58.098,1.518,0.0,585.287,60,0.364,3.198,204.957,0.0,0.0,0.0,0.0,0.663
5213,2019-12-04 05:00:00,0.008,0.0,-1.974,60.379,1.402,0.0,584.822,60,0.363,3.194,203.353,0.008,0.006,0.002,0.0,0.663
5214,2019-12-04 06:00:00,198.254,0.229,-2.567,62.435,1.281,0.0,584.222,60,0.362,3.161,201.344,198.254,158.603,39.651,0.0,0.662
5215,2019-12-04 07:00:00,454.525,0.467,-2.573,59.962,1.367,0.0,583.918,60,0.361,3.034,200.155,454.525,363.62,90.905,0.0,0.659
5216,2019-12-04 08:00:00,699.62,0.707,-3.553,59.706,0.666,0.0,583.784,60,0.36,2.808,195.205,699.62,559.696,139.924,0.0,0.652
5217,2019-12-04 09:00:00,906.088,0.949,-4.464,64.331,0.605,0.0,583.797,60,0.359,2.826,192.844,906.088,724.87,181.218,0.0,0.653
5218,2019-12-04 10:00:00,1054.637,1.19,-4.861,65.639,0.648,0.0,584.094,60,0.358,2.798,191.477,1054.637,843.709,210.927,0.0,0.652
5219,2019-12-04 11:00:00,1132.289,1.418,-2.203,58.479,0.651,0.0,584.572,60,0.357,3.041,201.281,1132.289,905.832,226.458,0.0,0.659
5220,2019-12-04 12:00:00,1132.452,1.419,2.11,25.187,1.026,0.0,585.072,60,0.356,1.792,198.357,1132.452,905.962,226.49,0.0,0.609
5221,2019-12-04 13:00:00,1055.119,1.192,4.911,20.37,1.302,0.0,585.382,60,0.356,1.766,205.829,1055.119,844.095,211.024,0.0,0.607
5222,2019-12-04 14:00:00,906.874,0.95,7.654,19.781,1.216,0.0,585.51,60,0.355,2.073,218.715,906.874,725.499,181.375,0.0,0.62
5223,2019-12-04 15:00:00,700.678,0.708,9.64,19.716,1.423,0.0,585.334,60,0.354,2.364,228.996,700.678,560.542,140.136,0.0,0.632
5224,2019-12-04 16:00:00,455.797,0.468,11.108,20.462,2.146,0.0,584.93,60,0.353,2.706,238.171,455.797,364.638,91.159,0.0,0.643
5225,2019-12-04 17:00:00,199.614,0.23,12.043,21.942,2.997,0.024,584.62,60,0.352,3.087,245.789,199.614,159.691,39.923,0.0,0.655
5226,2019-12-04 18:00:00,0.077,0.0,12.019,23.297,3.776,0.027,584.303,60,0.351,3.272,247.765,0.077,0.062,0.015,0.0,0.661
5227,2019-12-04 19:00:00,0.0,0.0,11.263,25.887,4.585,0.0,584.047,60,0.35,3.459,247.19,0.0,0.0,0.0,0.0,0.666
5228,2019-12-04 20:00:00,0.0,0.0,9.942,28.18,4.76,0.0,583.871,60,0.349,3.448,242.679,0.0,0.0,0.0,0.0,0.666
5229,2019-12-04 21:00:00,0.0,0.0,8.143,30.507,4.472,0.0,583.898,60,0.348,3.305,235.364,0.0,0.0,0.0,0.0,0.663
5230,2019-12-04 22:00:00,0.0,0.0,6.165,33.738,3.752,0.047,584.242,60,0.347,3.192,227.904,0.0,0.0,0.0,0.0,0.66
5231,2019-12-04 23:00:00,0.0,0.0,3.987,39.377,3.136,0.222,584.701,60,0.347,3.201,221.212,0.0,0.0,0.0,0.0,0.661
5232,2019-12-05 00:00:00,0.0,0.0,2.917,43.416,2.373,0.009,585.146,60,0.346,3.272,218.623,0.0,0.0,0.0,0.0,0.664
5233,2019-12-05 01:00:00,0.0,0.0,2.289,41.798,2.065,0.0,585.483,60,0.345,3.012,214.168,0.0,0.0,0.0,0.0,0.656
5234,2019-12-05 02:00:00,0.0,0.0,1.631,42.566,1.656,0.0,585.806,60,0.344,2.927,211.329,0.0,0.0,0.0,0.0,0.654
5235,2019-12-05 03:00:00,0.0,0.0,0.933,46.367,1.293,0.0,586.211,60,0.343,3.032,210.325,0.0,0.0,0.0,0.0,0.657
5236,2019-12-05 04:00:00,0.0,0.0,0.429,50.038,0.992,0.0,585.975,60,0.342,3.155,210.027,0.0,0.0,0.0,0.0,0.661
5237,2019-12-05 05:00:00,0.0,0.0,0.022,50.612,0.924,0.0,585.557,60,0.342,3.099,208.285,0.0,0.0,0.0,0.0,0.66
5238,2019-12-05 06:00:00,197.189,0.228,-0.267,51.067,0.868,0.0,585.038,60,0.341,3.061,207.079,197.189,157.751,39.438,0.0,0.659
5239,2019-12-05 07:00:00,453.291,0.465,-0.491,62.991,0.515,0.0,584.748,60,0.34,3.715,212.211,453.291,362.633,90.658,0.0,0.677
5240,2019-12-05 08:00:00,698.42,0.706,-0.212,58.059,0.413,0.0,584.761,60,0.339,3.495,211.195,698.42,558.736,139.684,0.0,0.671
5241,2019-12-05 09:00:00,905.091,0.948,-0.058,56.49,0.344,0.0,584.97,60,0.338,3.438,211.166,905.091,724.073,181.018,0.0,0.67
5242,2019-12-05 10:00:00,1053.989,1.188,-0.138,59.767,0.494,0.0,585.361,60,0.338,3.617,212.457,1053.989,843.191,210.798,0.0,0.674
5243,2019-12-05 11:00:00,1132.103,1.416,0.901,51.754,0.485,0.0,585.759,60,0.337,3.377,213.487,1132.103,905.682,226.421,0.0,0.668
5244,2019-12-05 12:00:00,1132.801,1.419,3.755,30.442,0.802,0.0,586.231,60,0.336,2.434,212.043,1132.801,906.241,226.56,0.0,0.636
5245,2019-12-05 13:00:00,1056.032,1.193,6.175,26.714,0.639,0.0,586.467,60,0.335,2.529,220.481,1056.032,844.826,211.206,0.0,0.639
5246,2019-12-05 14:00:00,908.328,0.952,8.052,27.459,0.599,0.0,586.636,60,0.335,2.957,231.357,908.328,726.663,181.666,0.0,0.653
5247,2019-12-05 15:00:00,702.598,0.71,9.861,29.062,0.5,0.003,586.44,60,0.334,3.536,243.293,702.598,562.079,140.52,0.0,0.669
5248,2019-12-05 16:00:00,458.043,0.47,10.399,30.632,0.031,0.169,586.278,60,0.333,3.864,248.204,458.043,366.434,91.609,0.0,0.677
5249,2019-12-05 17:00:00,201.923,0.232,10.389,31.803,1.265,0.053,585.914,60,0.332,4.009,249.48,201.923,161.539,40.385,0.0,0.681
5250,2019-12-05 18:00:00,0.353,0.0,10.107,34.128,2.229,0.169,585.422,60,0.332,4.222,250.367,0.353,0.282,0.071,0.0,0.686
