MultiMADD2 N°2023
Site de mesures:	MultiMADD2 n° 2023 - UniFR

Fuseau horaire:	GMT+01:00
Conductivité:	Compensée à 25°C

Date et heure	A1 - Débit	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2020.01.04 10:40:00	6.04	298	0.2	0.3	2.1	87.7	909.1	0.00
2020.01.04 10:45:00	6.03	317	0.2	0.5	2.1	88.1	909.1	0.00
2020.01.04 10:50:00	6.04	41	0.2	0.5	2.2	87.5	909.1	0.00
2020.01.04 10:55:00	6.03	184	0.2	0.5	2.2	86.0	909.0	0.00
2020.01.04 11:00:00	6.03	269	0.5	0.8	2.5	86.6	909.1	0.00
2020.01.04 11:05:00	6.05	312	0.3	0.8	2.8	84.8	909.2	0.00
2020.01.04 11:10:00	6.06	104	0.5	0.7	3.2	82.6	909.2	0.00
2020.01.04 11:15:00	6.05	97	0.5	0.8	3.1	82.8	909.1	0.00
2020.01.04 11:20:00	6.03	158	0.3	0.6	3.0	83.1	909.0	0.00
2020.01.04 11:25:00	6.07	255	0.7	1.6	3.2	82.4	909.0	0.00
2020.01.04 11:30:00	6.05	291	0.3	1.0	3.2	82.2	909.0	0.00
2020.01.04 11:35:00	6.05	94	0.3	1.0	3.2	82.4	909.2	0.00
2020.01.04 11:40:00	6.05	75	0.2	0.8	3.2	83.6	909.2	0.00
2020.01.04 11:45:00	6.05	118	0.3	0.7	3.3	83.5	909.2	0.00
2020.01.04 11:50:00	6.05	176	0.7	1.1	3.4	81.5	909.2	0.00
2020.01.04 11:55:00	6.03	212	0.5	0.9	3.2	82.4	909.2	0.00
2020.01.04 12:00:00	6.03	146	0.2	0.6	3.3	82.5	909.3	0.00
2020.01.04 12:05:00	6.05	157	0.2	0.4	3.5	81.8	909.3	0.00
2020.01.04 12:10:00	6.05	256	0.2	0.6	3.7	81.2	909.3	0.00
2020.01.04 12:15:00	6.05	324	0.3	0.6	3.8	81.1	909.3	0.00
2020.01.04 12:20:00	6.08	116	0.3	0.6	3.7	80.8	909.2	0.00
2020.01.04 12:25:00	6.03	161	0.1	0.3	3.6	81.0	909.2	0.00
2020.01.04 12:30:00	6.04	228	0.4	1.1	3.8	80.8	909.4	0.00
2020.01.04 12:35:00	6.05	153	0.2	0.6	3.8	80.1	909.4	0.00
2020.01.04 12:40:00	5.99	118	0.5	1.1	3.8	80.1	909.4	0.00
2020.01.04 12:45:00	6.08	54	0.4	0.9	3.7	80.4	909.4	0.00
2020.01.04 12:50:00	6.07	247	0.4	1.2	3.8	79.3	909.4	0.00
2020.01.04 12:55:00	6.08	285	0.4	1.3	4.0	78.5	909.4	0.00
2020.01.04 13:00:00	6.07	224	0.4	0.9	4.0	77.7	909.4	0.00
2020.01.04 13:05:00	6.08	334	0.5	1.6	4.0	77.2	909.3	0.00
2020.01.04 13:10:00	6.07	169	0.5	1.1	4.0	77.3	909.2	0.00
2020.01.04 13:15:00	6.07	197	0.5	1.1	3.9	77.7	909.0	0.00
2020.01.04 13:20:00	6.05	266	0.4	1.0	3.9	77.6	909.1	0.00
2020.01.04 13:25:00	6.05	188	0.3	0.8	3.9	77.6	909.1	0.00
2020.01.04 13:30:00	6.05	315	0.4	1.4	3.9	77.4	909.0	0.00
2020.01.04 13:35:00	6.05	280	0.6	1.9	4.1	77.0	908.8	0.00
2020.01.04 13:40:00	6.07	279	0.7	1.8	4.2	75.8	908.7	0.00
2020.01.04 13:45:00	6.07	228	0.7	1.7	4.3	75.3	908.6	0.00
2020.01.04 13:50:00	6.05	225	0.5	1.7	4.1	75.7	908.6	0.00
2020.01.04 13:55:00	6.07	247	0.5	1.7	3.9	76.8	908.5	0.00
2020.01.04 14:00:00	6.05	209	0.6	1.3	3.8	76.9	908.7	0.00
2020.01.04 14:05:00	6.05	84	0.5	1.0	3.8	77.3	908.7	0.00
2020.01.04 14:10:00	6.05	114	0.4	1.2	3.7	77.9	908.7	0.00
2020.01.04 14:15:00	6.00	123	0.4	1.3	3.6	78.1	908.7	0.00
2020.01.04 14:20:00	6.10	69	0.2	0.6	3.7	77.9	908.8	0.00
2020.01.04 14:25:00	6.07	66	0.2	0.8	3.9	77.0	908.7	0.00
2020.01.04 14:30:00	6.05	220	0.5	1.3	3.9	77.5	908.7	0.00
2020.01.04 14:35:00	6.03	279	0.3	0.9	4.0	77.6	908.8	0.00
2020.01.04 14:40:00	6.08	235	0.6	1.1	3.9	77.3	908.8	0.00
2020.01.04 14:45:00	6.07	251	0.7	2.0	3.8	77.5	908.9	0.00
2020.01.04 14:50:00	6.08	195	0.4	1.4	3.7	77.8	908.9	0.00
2020.01.04 14:55:00	6.08	151	0.4	0.8	3.7	78.3	909.0	0.00
2020.01.04 15:00:00	6.07	116	0.3	0.7	3.4	79.2	909.0	0.00
2020.01.04 15:05:00	6.08	73	0.3	1.3	3.4	79.5	909.0	0.00
2020.01.04 15:10:00	6.07	10	0.3	1.0	3.5	79.2	909.1	0.00
2020.01.04 15:15:00	6.03	25	0.4	0.8	3.5	79.7	909.2	0.00
2020.01.04 15:20:00	6.07	355	0.2	0.7	3.4	79.9	909.2	0.00
2020.01.04 15:25:00	6.05	325	0.3	0.9	3.4	80.3	909.3	0.00
2020.01.04 15:30:00	6.01	271	0.4	1.1	3.3	80.4	909.4	0.00
2020.01.04 15:35:00	6.08	16	0.5	1.3	3.2	81.0	909.5	0.00
2020.01.04 15:40:00	6.10	277	0.4	1.5	3.2	81.2	909.5	0.00
2020.01.04 15:45:00	6.06	272	0.3	0.8	3.3	81.8	909.5	0.00
2020.01.04 15:50:00	6.06	240	0.5	0.8	3.3	81.8	909.4	0.00
2020.01.04 15:55:00	6.06	117	0.2	0.5	3.3	81.4	909.4	0.00
2020.01.04 16:00:00	6.08	262	0.5	1.1	3.2	81.9	909.5	0.00
2020.01.04 16:05:00	6.08	256	0.6	1.6	3.2	82.0	909.6	0.00
2020.01.04 16:10:00	6.04	82	0.3	0.9	3.2	82.1	909.6	0.00
2020.01.04 16:15:00	6.08	14	0.4	1.1	3.1	82.6	909.5	0.00
2020.01.04 16:20:00	6.06	208	0.3	0.8	3.0	83.9	909.4	0.00
2020.01.04 16:25:00	6.08	274	0.4	1.1	3.0	84.4	909.4	0.00
2020.01.04 16:30:00	6.06	251	0.6	1.8	3.0	84.6	909.4	0.00
2020.01.04 16:35:00	5.99	263	0.5	1.4	3.0	84.7	909.4	0.00
2020.01.04 16:40:00	6.05	296	0.3	1.2	2.9	85.0	909.4	0.00
2020.01.04 16:45:00	6.08	120	0.2	0.7	2.9	85.6	909.4	0.00
2020.01.04 16:50:00	6.06	237	0.3	0.7	2.9	86.3	909.4	0.00
2020.01.04 16:55:00	6.06	211	0.5	1.2	2.8	86.2	909.4	0.00
2020.01.04 17:00:00	6.08	252	0.5	1.5	2.8	86.8	909.5	0.00
2020.01.04 17:05:00	6.06	198	0.4	1.0	2.8	87.1	909.5	0.00
2020.01.04 17:10:00	6.08	283	0.3	0.9	2.7	87.4	909.6	0.00
2020.01.04 17:15:00	6.06	288	0.4	1.1	2.7	87.5	909.6	0.00
2020.01.04 17:20:00	6.03	127	0.3	0.8	2.7	88.0	909.7	0.00
2020.01.04 17:25:00	5.99	250	0.4	1.1	2.7	88.8	909.7	0.00
2020.01.04 17:30:00	6.07	155	0.3	1.3	2.7	88.2	909.7	0.00
2020.01.04 17:35:00	6.03	347	0.3	1.0	2.7	88.7	909.7	0.00
2020.01.04 17:40:00	5.99	333	0.4	0.7	2.7	88.7	909.7	0.00
2020.01.04 17:45:00	6.03	276	0.3	0.6	2.6	88.4	909.8	0.00
2020.01.04 17:50:00	6.01	259	0.2	0.7	2.6	89.1	909.8	0.00
2020.01.04 17:55:00	6.01	272	0.3	0.8	2.5	89.1	909.8	0.00
2020.01.04 18:00:00	6.06	278	0.3	0.8	2.5	89.2	909.9	0.00
2020.01.04 18:05:00	6.06	279	0.5	1.6	2.4	89.6	910.0	0.00
2020.01.04 18:10:00	6.06	276	0.3	0.9	2.4	89.8	910.1	0.00
2020.01.04 18:15:00	6.03	305	0.3	0.7	2.4	90.0	910.1	0.00
2020.01.04 18:20:00	6.08	287	0.5	1.1	2.4	90.4	910.2	0.00
2020.01.04 18:25:00	6.05	352	0.6	1.8	2.4	90.8	910.2	0.00
2020.01.04 18:30:00	6.06	309	0.5	1.7	2.5	91.2	910.1	0.00
2020.01.04 18:35:00	6.10	344	0.5	1.9	2.5	91.3	910.1	0.00
2020.01.04 18:40:00	6.06	272	0.3	1.2	2.5	91.2	910.0	0.00
2020.01.04 18:45:00	6.05	338	0.5	1.3	2.5	90.8	910.1	0.00
2020.01.04 18:50:00	6.01	47	0.3	0.8	2.5	91.3	910.1	0.00
2020.01.04 18:55:00	6.10	113	0.4	1.5	2.5	91.3	910.1	0.00
2020.01.04 19:00:00	6.06	53	0.4	1.6	2.5	91.4	910.1	0.00
2020.01.04 19:05:00	6.09	310	0.4	0.6	2.5	91.2	910.1	0.00
2020.01.04 19:10:00	6.10	9	0.4	1.0	2.5	91.1	910.1	0.00
2020.01.04 19:15:00	6.08	309	0.4	1.4	2.5	91.1	910.1	0.00
2020.01.04 19:20:00	6.12	349	0.6	1.8	2.5	91.3	910.2	0.00
2020.01.04 19:25:00	6.08	263	0.3	1.2	2.6	91.1	910.3	0.00
2020.01.04 19:30:00	6.04	293	0.6	1.6	2.6	90.9	910.2	0.00
2020.01.04 19:35:00	6.05	325	0.5	1.6	2.6	91.0	910.3	0.00
2020.01.04 19:40:00	6.08	310	0.5	1.8	2.5	91.1	910.5	0.00
2020.01.04 19:45:00	6.06	239	0.5	1.1	2.5	91.3	910.5	0.00
2020.01.04 19:50:00	6.08	344	0.4	1.4	2.5	91.4	910.5	0.00
2020.01.04 19:55:00	6.12	332	0.4	1.0	2.5	91.3	910.5	0.00
2020.01.04 20:00:00	6.10	219	0.6	2.0	2.5	91.4	910.6	0.00
2020.01.04 20:05:00	6.08	309	0.7	2.6	2.5	91.4	910.6	0.00
2020.01.04 20:10:00	6.10	165	0.7	1.6	2.6	91.0	910.5	0.00
2020.01.04 20:15:00	6.10	292	0.6	1.7	2.6	90.5	910.6	0.00
2020.01.04 20:20:00	6.08	12	0.6	1.7	2.6	90.3	910.6	0.00
2020.01.04 20:25:00	6.08	2	0.4	1.2	2.7	90.1	910.5	0.00
2020.01.04 20:30:00	6.10	328	0.6	1.4	2.7	90.1	910.5	0.00
2020.01.04 20:35:00	6.08	336	0.7	2.0	2.6	89.8	910.5	0.00
2020.01.04 20:40:00	6.08	251	0.5	1.3	2.7	89.5	910.5	0.00
2020.01.04 20:45:00	6.08	267	0.4	0.9	2.7	89.3	910.4	0.00
2020.01.04 20:50:00	6.11	217	0.5	1.5	2.7	88.8	910.4	0.00
2020.01.04 20:55:00	6.10	338	0.7	2.1	2.7	88.4	910.4	0.00
2020.01.04 21:00:00	6.08	304	0.4	1.1	2.7	88.6	910.5	0.00
2020.01.04 21:05:00	6.10	349	0.4	1.5	2.7	88.7	910.5	0.00
2020.01.04 21:10:00	6.11	14	0.7	2.0	2.6	89.5	910.5	0.00
2020.01.04 21:15:00	6.08	308	0.7	1.7	2.6	89.6	910.5	0.00
2020.01.04 21:20:00	6.08	264	0.5	1.7	2.6	89.3	910.5	0.00
2020.01.04 21:25:00	6.08	332	0.5	1.2	2.6	88.8	910.6	0.00
2020.01.04 21:30:00	6.08	297	0.5	1.8	2.6	89.1	910.6	0.00
2020.01.04 21:35:00	6.08	182	0.4	1.0	2.6	89.3	910.6	0.00
2020.01.04 21:40:00	6.10	230	0.2	0.7	2.6	89.5	910.7	0.00
2020.01.04 21:45:00	6.12	339	0.6	1.5	2.5	89.6	910.7	0.00
2020.01.04 21:50:00	6.09	8	0.5	1.3	2.6	89.8	910.7	0.00
2020.01.04 21:55:00	6.10	325	0.5	2.2	2.6	89.6	910.8	0.00
2020.01.04 22:00:00	6.10	14	0.7	2.7	2.6	89.4	910.7	0.00
2020.01.04 22:05:00	6.10	68	0.5	1.9	2.6	88.7	910.6	0.00
2020.01.04 22:10:00	6.10	301	0.4	1.4	2.6	88.8	910.7	0.00
2020.01.04 22:15:00	6.10	245	0.4	0.9	2.6	88.9	910.7	0.00
2020.01.04 22:20:00	6.12	312	0.5	1.9	2.6	89.4	910.7	0.00
2020.01.04 22:25:00	6.12	280	0.2	0.6	2.5	90.3	910.7	0.00
2020.01.04 22:30:00	6.08	221	0.3	0.7	2.4	90.8	910.7	0.00
2020.01.04 22:35:00	6.05	222	0.3	0.8	2.2	91.2	910.7	0.00
2020.01.04 22:40:00	6.08	246	0.5	1.0	2.1	91.6	910.7	0.00
2020.01.04 22:45:00	6.08	239	0.6	1.5	2.0	92.0	910.7	0.00
2020.01.04 22:50:00	6.08	238	0.4	0.8	2.0	92.3	910.7	0.00
2020.01.04 22:55:00	6.10	348	0.2	0.5	1.9	92.6	910.8	0.00
2020.01.04 23:00:00	6.12	271	0.4	0.8	1.9	92.7	910.8	0.00
2020.01.04 23:05:00	6.08	290	0.2	0.7	1.8	92.8	910.7	0.00
2020.01.04 23:10:00	6.10	99	0.2	0.7	1.8	92.9	910.8	0.00
2020.01.04 23:15:00	6.12	256	0.2	0.5	1.8	93.0	910.8	0.00
2020.01.04 23:20:00	6.12	292	0.2	0.4	1.8	93.0	910.8	0.00
2020.01.04 23:25:00	6.12	148	0.2	0.5	1.7	93.1	910.8	0.00
2020.01.04 23:30:00	6.10	194	0.1	0.2	1.7	93.2	910.8	0.00
2020.01.04 23:35:00	6.08	243	0.5	0.9	1.7	93.2	910.8	0.00
2020.01.04 23:40:00	6.10	237	0.3	0.7	1.7	93.3	910.7	0.00
2020.01.04 23:45:00	6.10	255	0.8	1.9	1.7	93.3	910.7	0.00
2020.01.04 23:50:00	6.08	253	0.7	1.3	1.7	93.4	910.8	0.00
2020.01.04 23:55:00	6.12	281	0.6	2.0	1.7	93.4	910.7	0.00
2020.01.05 00:00:00	6.12	40	0.5	1.6	1.6	93.3	910.7	0.00
2020.01.05 00:05:00	6.08	286	0.8	2.6	1.5	93.1	910.7	0.00
2020.01.05 00:10:00	6.12	308	0.6	1.8	1.3	93.1	910.7	0.00
2020.01.05 00:15:00	6.11	193	0.5	2.2	1.2	93.1	910.6	0.00
2020.01.05 00:20:00	6.12	286	0.7	2.6	1.1	93.0	910.6	0.00
2020.01.05 00:25:00	6.10	272	0.8	2.5	1.0	93.0	910.7	0.00
2020.01.05 00:30:00	6.13	252	0.6	2.0	0.9	93.0	910.8	0.00
2020.01.05 00:35:00	6.10	304	0.8	2.2	0.8	93.1	910.7	0.00
2020.01.05 00:40:00	6.10	293	0.7	2.0	0.6	93.0	910.7	0.00
2020.01.05 00:45:00	6.10	303	0.7	1.7	0.6	92.9	910.7	0.00
2020.01.05 00:50:00	6.11	279	0.8	2.7	0.4	92.5	910.8	0.00
2020.01.05 00:55:00	6.11	226	0.5	1.7	0.3	91.8	910.8	0.00
2020.01.05 01:00:00	6.12	336	0.7	2.4	0.2	90.7	910.8	0.00
2020.01.05 01:05:00	6.13	331	0.7	2.0	0.2	89.4	910.8	0.00
2020.01.05 01:10:00	6.10	280	0.7	2.4	0.1	88.8	910.9	0.00
2020.01.05 01:15:00	6.11	115	0.6	2.2	0.1	88.5	910.9	0.00
2020.01.05 01:20:00	6.12	275	0.7	1.7	0.1	88.1	910.9	0.00
2020.01.05 01:25:00	6.09	234	0.9	2.5	0.0	88.0	910.8	0.00
2020.01.05 01:30:00	6.06	229	0.4	1.2	0.0	88.2	910.7	0.00
2020.01.05 01:35:00	6.09	77	0.4	0.9	0.0	88.3	910.7	0.00
2020.01.05 01:40:00	6.12	202	0.4	0.8	0.0	88.0	910.7	0.00
2020.01.05 01:45:00	6.12	256	0.4	0.9	0.0	87.7	910.8	0.00
2020.01.05 01:50:00	6.11	290	0.4	1.2	0.0	87.6	910.9	0.00
2020.01.05 01:55:00	6.12	309	0.6	1.8	0.0	87.6	911.0	0.00
2020.01.05 02:00:00	6.14	268	0.5	1.3	0.0	87.1	911.0	0.00
2020.01.05 02:05:00	6.10	278	0.6	1.6	0.0	87.0	911.1	0.00
2020.01.05 02:10:00	6.11	228	0.4	1.3	0.0	86.9	911.2	0.00
2020.01.05 02:15:00	6.12	104	0.4	1.5	0.0	86.8	911.1	0.00
2020.01.05 02:20:00	6.13	336	0.3	1.1	-0.2	87.1	911.1	0.00
2020.01.05 02:25:00	6.12	287	0.5	2.1	-0.2	87.1	911.1	0.00
2020.01.05 02:30:00	6.12	286	0.4	1.1	-0.2	86.7	911.2	0.00
2020.01.05 02:35:00	6.11	20	0.3	1.1	-0.2	86.8	911.2	0.00
2020.01.05 02:40:00	6.12	215	0.4	1.1	-0.2	86.8	911.2	0.00
2020.01.05 02:45:00	6.10	293	0.3	0.6	-0.2	87.0	911.1	0.00
2020.01.05 02:50:00	6.10	146	0.2	0.5	-0.2	86.9	911.0	0.00
2020.01.05 02:55:00	6.12	75	0.2	0.5	-0.2	86.8	911.0	0.00
2020.01.05 03:00:00	6.12	59	0.3	0.6	-0.3	86.7	910.8	0.00
2020.01.05 03:05:00	6.15	256	0.3	0.5	-0.3	86.5	910.8	0.00
2020.01.05 03:10:00	6.12	257	0.3	0.5	-0.2	86.9	910.8	0.00
2020.01.05 03:15:00	6.12	199	0.3	0.9	-0.2	86.7	910.8	0.00
2020.01.05 03:20:00	6.12	248	0.5	1.0	-0.2	86.9	910.9	0.00
2020.01.05 03:25:00	6.12	235	0.6	1.2	-0.2	86.8	910.9	0.00
2020.01.05 03:30:00	6.14	235	0.6	1.3	-0.2	86.2	911.0	0.00
2020.01.05 03:35:00	6.12	263	0.5	1.4	-0.2	86.6	911.0	0.00
2020.01.05 03:40:00	6.13	290	0.3	1.1	-0.2	85.7	910.8	0.00
2020.01.05 03:45:00	6.12	316	0.4	1.0	-0.2	86.4	910.8	0.00
2020.01.05 03:50:00	6.12	84	0.2	0.5	-0.2	86.5	910.7	0.00
2020.01.05 03:55:00	6.10	81	0.3	0.7	-0.2	86.7	910.7	0.00
2020.01.05 04:00:00	6.14	274	0.3	0.7	-0.2	86.6	910.6	0.00
2020.01.05 04:05:00	6.12	326	0.3	0.6	-0.2	87.2	910.6	0.00
2020.01.05 04:10:00	6.14	191	0.2	0.4	-0.2	86.4	910.6	0.00
2020.01.05 04:15:00	6.12	171	0.3	0.6	-0.2	86.6	910.5	0.00
2020.01.05 04:20:00	6.12	214	0.3	0.8	-0.2	86.5	910.5	0.00
2020.01.05 04:25:00	6.12	191	0.2	0.5	-0.2	86.9	910.5	0.00
2020.01.05 04:30:00	6.12	64	0.2	0.5	-0.2	86.7	910.4	0.00
2020.01.05 04:35:00	6.12	343	0.3	0.8	-0.2	87.2	910.3	0.00
2020.01.05 04:40:00	6.12	219	0.2	0.4	-0.2	86.5	910.3	0.00
2020.01.05 04:45:00	6.14	276	0.4	0.7	-0.2	86.7	910.4	0.00
2020.01.05 04:50:00	6.12	356	0.2	0.5	-0.2	86.8	910.4	0.00
2020.01.05 04:55:00	6.10	108	0.2	0.3	-0.3	87.4	910.4	0.00
2020.01.05 05:00:00	6.12	282	0.2	0.3	-0.3	87.4	910.4	0.00
2020.01.05 05:05:00	6.09	98	0.2	0.4	-0.3	87.4	910.5	0.00
2020.01.05 05:10:00	6.12	241	0.4	0.9	-0.3	87.7	910.5	0.00
2020.01.05 05:15:00	6.12	94	0.1	0.3	-0.3	87.7	910.5	0.00
2020.01.05 05:20:00	6.12	118	0.2	0.5	-0.3	87.8	910.5	0.00
2020.01.05 05:25:00	6.12	147	0.2	0.5	-0.3	88.1	910.5	0.00
2020.01.05 05:30:00	6.08	290	0.2	0.6	-0.3	87.4	910.4	0.00
2020.01.05 05:35:00	6.12	117	0.2	0.4	-0.3	86.9	910.4	0.00
2020.01.05 05:40:00	6.08	162	0.3	0.5	-0.3	87.5	910.4	0.00
2020.01.05 05:45:00	6.10	202	0.2	0.6	-0.3	86.9	910.4	0.00
2020.01.05 05:50:00	6.09	258	0.4	1.0	-0.3	87.0	910.5	0.00
2020.01.05 05:55:00	6.10	258	0.4	0.8	-0.3	87.2	910.4	0.00
2020.01.05 06:00:00	6.08	295	0.3	0.6	-0.3	87.0	910.4	0.00
2020.01.05 06:05:00	6.10	276	0.3	0.7	-0.3	87.3	910.4	0.00
2020.01.05 06:10:00	6.10	263	0.2	0.5	-0.3	87.0	910.4	0.00
2020.01.05 06:15:00	6.12	311	0.2	0.6	-0.3	87.3	910.4	0.00
2020.01.05 06:20:00	6.14	43	0.2	0.7	-0.3	87.5	910.4	0.00
2020.01.05 06:25:00	6.14	149	0.2	0.4	-0.3	87.5	910.4	0.00
2020.01.05 06:30:00	6.14	250	0.2	0.5	-0.4	87.6	910.4	0.00
2020.01.05 06:35:00	6.13	248	0.3	0.8	-0.4	87.6	910.5	0.00
2020.01.05 06:40:00	6.05	263	0.3	0.6	-0.4	87.6	910.5	0.00
2020.01.05 06:45:00	6.11	252	0.2	0.5	-0.4	87.6	910.5	0.00
2020.01.05 06:50:00	6.14	261	0.2	0.6	-0.4	88.0	910.5	0.00
2020.01.05 06:55:00	6.08	274	0.3	0.9	-0.4	87.9	910.5	0.00
2020.01.05 07:00:00	6.14	247	0.6	1.1	-0.4	87.9	910.5	0.00
2020.01.05 07:05:00	6.15	240	0.4	1.1	-0.5	88.0	910.5	0.00
2020.01.05 07:10:00	6.06	269	0.4	0.9	-0.5	88.5	910.5	0.00
2020.01.05 07:15:00	6.14	248	0.6	1.1	-0.5	88.6	910.5	0.00
2020.01.05 07:20:00	6.14	229	0.4	0.7	-0.6	88.2	910.4	0.00
2020.01.05 07:25:00	6.10	230	0.2	0.5	-0.6	88.4	910.5	0.00
2020.01.05 07:30:00	6.13	116	0.2	0.6	-0.6	88.6	910.5	0.00
2020.01.05 07:35:00	6.14	136	0.4	0.7	-0.6	88.3	910.5	0.00
2020.01.05 07:40:00	6.04	134	0.3	0.8	-0.6	88.8	910.5	0.00
2020.01.05 07:45:00	6.08	268	0.4	0.9	-0.6	88.7	910.5	0.00
2020.01.05 07:50:00	6.12	271	0.2	0.6	-0.6	88.7	910.5	0.00
2020.01.05 07:55:00	6.12	293	0.2	0.4	-0.6	88.7	910.6	0.00
2020.01.05 08:00:00	6.12	276	0.2	0.5	-0.6	88.7	910.6	0.00
2020.01.05 08:05:00	6.12	307	0.2	0.8	-0.6	88.6	910.7	0.00
2020.01.05 08:10:00	6.10	163	0.3	0.9	-0.6	88.3	910.8	0.00
2020.01.05 08:15:00	6.14	167	0.2	0.5	-0.6	88.7	910.8	0.00
2020.01.05 08:20:00	6.10	231	0.4	0.8	-0.6	88.9	910.7	0.00
2020.01.05 08:25:00	6.11	231	0.4	1.0	-0.6	89.2	910.8	0.00
2020.01.05 08:30:00	6.12	173	0.4	0.9	-0.6	88.3	910.8	0.00
2020.01.05 08:35:00	6.08	131	0.6	1.0	-0.6	88.4	910.8	0.00
2020.01.05 08:40:00	6.12	143	0.2	0.6	-0.6	87.9	910.8	0.00
2020.01.05 08:45:00	6.08	280	0.1	0.4	-0.6	88.2	910.8	0.00
2020.01.05 08:50:00	6.10	259	0.3	0.6	-0.6	87.8	910.8	0.00
2020.01.05 08:55:00	6.08	152	0.2	0.3	-0.6	87.8	910.8	0.00
2020.01.05 09:00:00	6.15	135	0.2	0.4	-0.6	87.9	910.8	0.00
2020.01.05 09:05:00	6.12	180	0.1	0.4	-0.6	87.6	910.8	0.00
2020.01.05 09:10:00	6.06	244	0.3	0.5	-0.6	87.7	910.9	0.00
2020.01.05 09:15:00	6.15	267	0.5	0.9	-0.6	87.9	910.9	0.00
2020.01.05 09:20:00	6.12	273	0.4	0.9	-0.6	88.0	910.8	0.00
2020.01.05 09:25:00	6.14	183	0.2	0.6	-0.6	87.6	910.8	0.00
2020.01.05 09:30:00	6.10	228	0.2	0.6	-0.6	87.4	910.7	0.00
2020.01.05 09:35:00	6.06	286	0.3	0.8	-0.6	87.1	910.7	0.00
2020.01.05 09:40:00	6.10	294	0.5	1.3	-0.7	87.3	910.8	0.00
2020.01.05 09:45:00	6.13	308	0.5	0.9	-0.7	83.2	910.8	0.00
2020.01.05 09:50:00	6.11	117	0.7	1.0	-0.6	86.1	910.9	0.00
2020.01.05 09:55:00	2.37	115	0.3	0.7	-0.9	88.7	910.8	0.00
2020.01.05 10:00:00	2.57	285	0.2	0.4	-0.9	88.7	910.8	0.00
2020.01.05 10:05:00	2.67	280	0.3	0.5	-0.9	88.7	910.8	0.00
2020.01.05 10:10:00	2.70	183	0.4	0.8	-0.8	87.9	910.8	0.00
2020.01.05 10:15:00	2.72	83	0.4	0.7	-0.9	88.2	910.8	0.00
2020.01.05 10:20:00	2.74	85	0.6	0.9	-1.0	88.3	910.8	0.00
2020.01.05 10:25:00	2.77	95	0.5	1.0	-1.1	88.1	910.7	0.00
2020.01.05 10:30:00	2.73	121	0.3	0.7	-0.6	85.9	910.7	0.00
2020.01.05 10:35:00	2.81	113	0.4	0.8	0.4	80.6	910.7	0.00
2020.01.05 10:40:00	2.81	106	0.5	0.9	0.9	78.1	910.7	0.00
2020.01.05 10:45:00	2.83	104	0.5	0.9	1.1	76.9	910.7	0.00
2020.01.05 10:50:00	2.85	111	0.7	1.1	1.2	75.2	910.7	0.00
2020.01.05 10:55:00	2.85	134	0.6	1.0	1.1	74.6	910.7	0.00
2020.01.05 11:00:00	2.87	151	0.4	1.0	1.2	71.8	910.7	0.00
2020.01.05 11:05:00	2.91	204	0.3	0.6	1.5	70.6	910.7	0.00
2020.01.05 11:10:00	2.89	240	0.6	1.1	2.6	65.7	910.7	0.00
2020.01.05 11:15:00	2.87	200	0.4	0.9	2.8	65.8	910.6	0.00
2020.01.05 11:20:00	2.94	198	0.4	1.0	2.6	65.3	910.5	0.00
2020.01.05 11:25:00	2.87	149	0.6	1.0	2.6	64.9	910.5	0.00
2020.01.05 11:30:00	2.87	151	0.6	1.2	1.6	67.8	910.5	0.00
2020.01.05 11:35:00	2.91	167	0.4	0.8	1.1	68.9	910.5	0.00
2020.01.05 11:40:00	2.89	132	0.4	0.6	1.5	67.3	910.5	0.00
2020.01.05 11:45:00	2.94	153	0.3	0.6	1.6	67.4	910.5	0.00
2020.01.05 11:50:00	2.95	243	0.5	1.2	1.7	68.0	910.5	0.00
2020.01.05 11:55:00	2.93	239	0.5	1.0	1.5	68.9	910.5	0.00
2020.01.05 12:00:00	2.95	179	0.3	0.7	1.0	70.8	910.4	0.00
2020.01.05 12:05:00	2.96	127	0.3	0.6	0.2	75.0	910.3	0.00
2020.01.05 12:10:00	2.91	123	0.2	0.5	-0.3	76.9	910.1	0.00
2020.01.05 12:15:00	2.94	114	0.3	0.5	-0.4	77.4	910.0	0.00
2020.01.05 12:20:00	2.94	117	0.3	0.6	-0.5	78.5	909.9	0.00
2020.01.05 12:25:00	3.00	102	0.4	0.7	-0.6	79.4	909.8	0.00
2020.01.05 12:30:00	2.96	117	0.3	0.5	-0.8	79.3	909.7	0.00
2020.01.05 12:35:00	2.96	108	0.1	0.3	-0.9	80.4	909.7	0.00
2020.01.05 12:40:00	2.98	224	0.2	0.4	-0.9	79.9	909.6	0.00
2020.01.05 12:45:00	2.96	119	0.4	0.6	-0.9	82.6	909.6	0.00
2020.01.05 12:50:00	3.02	77	0.2	0.6	-1.0	82.2	909.5	0.00
2020.01.05 12:55:00	3.02	121	0.2	0.5	-1.0	82.6	909.4	0.00
2020.01.05 13:00:00	2.98	83	0.5	0.8	-1.2	83.3	909.4	0.00
2020.01.05 13:05:00	2.98	110	0.3	0.6	-1.2	81.9	909.4	0.00
2020.01.05 13:10:00	2.99	110	0.2	0.4	-1.3	82.3	909.5	0.00
