,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge
4107,2020-02-08 18:45:00,0.0,-1.866,75.727,1.329,0.0,0.0,0.0,903.866,1,196.824,0.0,,,,0,0,10
4108,2020-02-08 19:00:00,0.0,-1.996,75.852,1.443,0.0,0.0,0.0,903.984,1,195.828,0.0,,,,0,0,10
4109,2020-02-08 19:15:00,0.0,-2.062,75.792,1.476,0.0,0.0,0.0,904.091,1,195.861,0.0,,,,0,0,10
4110,2020-02-08 19:30:00,0.0,-2.128,75.732,1.51,0.0,0.0,0.0,904.199,1,195.894,0.0,,,,0,0,10
4111,2020-02-08 19:45:00,0.0,-2.194,75.673,1.544,0.0,0.0,0.0,904.307,1,195.926,0.0,,,,0,0,10
4112,2020-02-08 20:00:00,0.0,-2.26,75.613,1.578,0.0,0.0,0.0,904.414,1,195.959,0.0,,,,0,0,10
4113,2020-02-08 20:15:00,0.0,-2.301,75.523,1.587,0.0,0.0,0.0,904.395,1,195.657,0.0,,,,0,0,10
4114,2020-02-08 20:30:00,0.0,-2.342,75.433,1.596,0.0,0.0,0.0,904.375,1,195.356,0.0,,,,0,0,10
4115,2020-02-08 20:45:00,0.0,-2.383,75.343,1.605,0.0,0.0,0.0,904.356,1,195.054,0.0,,,,0,0,10
4116,2020-02-08 21:00:00,0.0,-2.424,75.253,1.615,0.0,0.0,0.0,904.336,1,194.752,0.0,,,,0,0,10
4117,2020-02-08 21:15:00,0.0,-2.663,75.27,1.589,0.0,0.0,0.0,904.307,1,194.42,0.0,,,,0,0,10
4118,2020-02-08 21:30:00,0.0,-2.902,75.288,1.564,0.0,0.0,0.0,904.279,1,194.088,0.0,,,,0,0,10
4119,2020-02-08 21:45:00,0.0,-3.141,75.305,1.538,0.0,0.0,0.0,904.25,1,193.755,0.0,,,,0,0,10
4120,2020-02-08 22:00:00,0.0,-3.38,75.322,1.513,0.0,0.0,0.0,904.221,1,193.423,0.0,,,,0,0,10
4121,2020-02-08 22:15:00,0.0,-3.391,75.32,1.498,0.0,0.0,0.0,904.209,1,193.624,0.0,,,,0,0,10
4122,2020-02-08 22:30:00,0.0,-3.402,75.318,1.484,0.0,0.0,0.0,904.196,1,193.826,0.0,,,,0,0,10
4123,2020-02-08 22:45:00,0.0,-3.412,75.316,1.47,0.0,0.0,0.0,904.184,1,194.027,0.0,,,,0,0,10
4124,2020-02-08 23:00:00,0.0,-3.423,75.315,1.456,0.0,0.0,0.0,904.171,1,194.228,0.0,,,,0,0,10
4125,2020-02-08 23:15:00,0.0,-3.553,75.255,1.449,0.0,0.0,0.0,904.082,1,194.331,0.0,,,,0,0,10
4126,2020-02-08 23:30:00,0.0,-3.683,75.196,1.442,0.0,0.0,0.0,903.993,1,194.434,0.0,,,,0,0,10
4127,2020-02-08 23:45:00,0.0,-3.812,75.137,1.435,0.0,0.0,0.0,903.904,1,194.538,0.0,,,,0,0,10
4128,2020-02-09 00:00:00,0.0,-3.942,75.077,1.428,0.0,0.0,0.0,903.815,1,194.641,0.0,,,,0,0,10
4129,2020-02-09 00:15:00,0.0,-3.93,74.974,1.458,0.0,0.0,0.0,903.813,1,195.41,0.0,,,,0,0,10
4130,2020-02-09 00:30:00,0.0,-3.917,74.87,1.488,0.0,0.0,0.0,903.811,1,196.18,0.0,,,,0,0,10
4131,2020-02-09 00:45:00,0.0,-3.905,74.767,1.518,0.0,0.0,0.0,903.809,1,196.95,0.0,,,,0,0,10
4132,2020-02-09 01:00:00,0.0,-3.892,74.663,1.548,0.0,0.0,0.0,903.807,1,197.719,0.0,,,,0,0,10
4133,2020-02-09 01:15:00,0.0,-3.986,74.624,1.56,0.0,0.0,0.0,903.806,1,198.136,0.0,,,,0,0,10
4134,2020-02-09 01:30:00,0.0,-4.079,74.585,1.573,0.0,0.0,0.0,903.806,1,198.554,0.0,,,,0,0,10
4135,2020-02-09 01:45:00,0.0,-4.172,74.546,1.586,0.0,0.0,0.0,903.805,1,198.971,0.0,,,,0,0,10
4136,2020-02-09 02:00:00,0.0,-4.265,74.507,1.598,0.0,0.0,0.0,903.805,1,199.388,0.0,,,,0,0,10
4137,2020-02-09 02:15:00,0.0,-4.191,74.208,1.636,0.0,0.0,0.0,903.83,1,202.694,0.0,,,,0,0,10
4138,2020-02-09 02:30:00,0.0,-4.117,73.908,1.674,0.0,0.0,0.0,903.855,1,206.0,0.0,,,,0,0,10
4139,2020-02-09 02:45:00,0.0,-4.042,73.609,1.712,0.0,0.0,0.0,903.88,1,209.307,0.0,,,,0,0,10
4140,2020-02-09 03:00:00,0.0,-3.968,73.31,1.75,0.0,0.0,0.0,903.905,1,212.613,0.0,,,,0,0,10
4141,2020-02-09 03:15:00,0.0,-4.015,73.361,1.764,0.0,0.0,0.0,903.907,1,212.241,0.0,,,,0,0,10
4142,2020-02-09 03:30:00,0.0,-4.063,73.412,1.779,0.0,0.0,0.0,903.909,1,211.87,0.0,,,,0,0,10
4143,2020-02-09 03:45:00,0.0,-4.11,73.463,1.793,0.0,0.0,0.0,903.911,1,211.498,0.0,,,,0,0,10
4144,2020-02-09 04:00:00,0.0,-4.157,73.515,1.808,0.0,0.0,0.0,903.913,1,211.126,0.0,,,,0,0,10
4145,2020-02-09 04:15:00,0.0,-4.273,73.653,1.804,0.0,0.0,0.0,903.905,1,210.575,0.0,,,,0,0,10
4146,2020-02-09 04:30:00,0.0,-4.389,73.791,1.799,0.0,0.0,0.0,903.898,1,210.024,0.0,,,,0,0,10
4147,2020-02-09 04:45:00,0.0,-4.506,73.929,1.795,0.0,0.0,0.0,903.89,1,209.474,0.0,,,,0,0,10
4148,2020-02-09 05:00:00,0.0,-4.622,74.067,1.791,0.0,0.0,0.0,903.883,1,208.923,0.0,,,,0,0,10
4149,2020-02-09 05:15:00,0.0,-4.795,74.337,1.766,0.0,0.0,0.0,903.762,1,206.818,0.0,,,,0,0,10
4150,2020-02-09 05:30:00,0.0,-4.969,74.607,1.742,0.0,0.0,0.0,903.641,1,204.712,0.0,,,,0,0,10
4151,2020-02-09 05:45:00,0.0,-5.142,74.877,1.718,0.0,0.0,0.0,903.521,1,202.607,0.0,,,,0,0,10
4152,2020-02-09 06:00:00,0.0,-5.315,75.147,1.694,0.0,0.0,0.0,903.4,1,200.502,0.0,,,,0,0,10
4153,2020-02-09 06:15:00,0.0,-5.405,75.247,1.688,0.086,0.425,0.0,903.499,1,200.988,0.0,,,,0,0,10
4154,2020-02-09 06:30:00,0.0,-5.495,75.347,1.682,0.172,0.85,0.0,903.599,1,201.473,0.0,,,,0,0,10
4155,2020-02-09 06:45:00,0.0,-5.584,75.447,1.676,0.257,1.275,0.0,903.699,1,201.958,0.0,,,,0,0,10
4156,2020-02-09 07:00:00,0.038,-5.674,75.548,1.67,0.343,1.7,0.0,903.798,1,202.444,0.0,,,,0,0,10
4157,2020-02-09 07:15:00,0.079,-5.429,75.455,1.596,11.302,11.593,0.0,903.824,1,201.514,0.0,,,,0,0,10
4158,2020-02-09 07:30:00,0.118,-5.184,75.362,1.522,22.261,21.486,0.0,903.85,1,200.583,0.0,,,,0,0,10
4159,2020-02-09 07:45:00,0.157,-4.94,75.269,1.449,33.22,31.378,0.0,903.876,1,199.652,0.0,,,,0,0,10
4160,2020-02-09 08:00:00,0.194,-4.695,75.176,1.375,44.179,41.271,0.0,903.902,1,198.722,0.0,,,,0,0,10
4161,2020-02-09 08:15:00,0.229,-4.169,74.701,1.26,72.4,50.801,0.0,903.971,1,199.989,0.0,,,,0,0,10
4162,2020-02-09 08:30:00,0.263,-3.643,74.226,1.146,100.622,60.331,0.0,904.041,1,201.255,0.0,,,,0,0,10
4163,2020-02-09 08:45:00,0.296,-3.118,73.751,1.031,128.844,69.861,0.0,904.11,1,202.522,0.0,,,,0,0,10
4164,2020-02-09 09:00:00,0.327,-2.592,73.276,0.917,157.065,79.391,0.0,904.179,1,203.789,0.0,,,,0,0,10
4165,2020-02-09 09:15:00,0.355,-2.023,72.575,0.867,184.214,87.112,0.0,904.155,1,202.934,0.0,,,,0,0,10
4166,2020-02-09 09:30:00,0.382,-1.455,71.874,0.817,211.362,94.832,0.0,904.131,1,202.08,0.0,,,,0,0,10
4167,2020-02-09 09:45:00,0.406,-0.887,71.173,0.767,238.51,102.552,0.0,904.107,1,201.225,0.0,,,,0,0,10
4168,2020-02-09 10:00:00,0.428,-0.318,70.472,0.717,265.659,110.273,0.0,904.083,1,200.37,0.0,,,,0,0,10
4169,2020-02-09 10:15:00,0.447,0.161,70.129,0.62,293.417,107.821,0.0,903.949,1,200.032,0.0,,,,0,0,10
4170,2020-02-09 10:30:00,0.463,0.64,69.787,0.523,321.174,105.368,0.0,903.815,1,199.694,0.0,,,,0,0,10
4171,2020-02-09 10:45:00,0.476,1.119,69.445,0.426,348.932,102.916,0.0,903.681,1,199.356,0.0,,,,0,0,10
4172,2020-02-09 11:00:00,0.487,1.598,69.102,0.329,376.69,100.464,0.0,903.546,1,199.018,0.0,,,,0,0,10
4173,2020-02-09 11:15:00,0.494,1.803,69.146,0.285,384.316,101.548,0.0,903.342,1,200.642,0.0,,,,0,0,10
4174,2020-02-09 11:30:00,0.498,2.008,69.189,0.241,391.942,102.633,0.0,903.137,1,202.266,0.0,,,,0,0,10
4175,2020-02-09 11:45:00,0.499,2.212,69.232,0.197,399.567,103.718,0.0,902.932,1,203.89,0.0,,,,0,0,10
4176,2020-02-09 12:00:00,0.497,2.417,69.275,0.153,407.193,104.802,0.0,902.727,1,205.514,0.0,,,,0,0,10
4177,2020-02-09 12:15:00,0.491,2.47,69.337,0.129,404.29,104.463,0.0,902.462,1,205.127,0.0,,,,0,0,10
4178,2020-02-09 12:30:00,0.482,2.524,69.398,0.106,401.386,104.125,0.0,902.197,1,204.739,0.0,,,,0,0,10
4179,2020-02-09 12:45:00,0.47,2.577,69.46,0.082,398.482,103.786,0.0,901.932,1,204.352,0.0,,,,0,0,10
4180,2020-02-09 13:00:00,0.455,2.63,69.521,0.059,395.579,103.447,0.0,901.667,1,203.964,0.0,,,,0,0,10
4181,2020-02-09 13:15:00,0.438,2.722,69.564,0.053,378.381,101.389,0.0,901.607,1,204.876,0.0,,,,0,0,10
4182,2020-02-09 13:30:00,0.417,2.815,69.608,0.047,361.182,99.33,0.0,901.546,1,205.789,0.0,,,,0,0,10
4183,2020-02-09 13:45:00,0.394,2.907,69.651,0.041,343.984,97.272,0.0,901.486,1,206.702,0.0,,,,0,0,10
4184,2020-02-09 14:00:00,0.369,2.999,69.694,0.035,326.786,95.214,0.0,901.425,1,207.614,0.0,,,,0,0,10
4185,2020-02-09 14:15:00,0.341,2.849,70.13,-0.015,299.343,91.994,0.0,901.266,1,208.31,0.0,,,,0,0,10
4186,2020-02-09 14:30:00,0.312,2.699,70.566,-0.065,271.9,88.774,0.0,901.108,1,209.007,0.0,,,,0,0,10
4187,2020-02-09 14:45:00,0.28,2.55,71.001,-0.114,244.457,85.555,0.0,900.949,1,209.704,0.0,,,,0,0,10
4188,2020-02-09 15:00:00,0.247,2.4,71.437,-0.164,217.014,82.335,0.0,900.79,1,210.4,0.0,,,,0,0,10
4189,2020-02-09 15:15:00,0.212,2.405,71.819,-0.16,180.048,77.108,0.0,900.775,1,211.821,0.0,,,,0,0,10
4190,2020-02-09 15:30:00,0.176,2.41,72.201,-0.155,143.081,71.882,0.0,900.759,1,213.242,0.0,,,,0,0,10
4191,2020-02-09 15:45:00,0.138,2.415,72.583,-0.151,106.114,66.656,0.0,900.743,1,214.663,0.0,,,,0,0,10
4192,2020-02-09 16:00:00,0.099,2.419,72.964,-0.146,69.148,61.429,0.0,900.727,1,216.084,0.0,,,,0,0,10
4193,2020-02-09 16:15:00,0.059,2.413,73.188,-0.153,52.18,49.628,0.0,900.651,1,221.414,0.0,,,,0,0,10
4194,2020-02-09 16:30:00,0.018,2.408,73.412,-0.16,35.212,37.826,0.0,900.574,1,226.745,0.0,,,,0,0,10
4195,2020-02-09 16:45:00,0.0,2.402,73.635,-0.166,18.243,26.025,0.0,900.498,1,232.076,0.0,,,,0,0,10
4196,2020-02-09 17:00:00,0.0,2.396,73.859,-0.173,1.275,14.224,0.0,900.421,1,237.406,0.0,,,,0,0,10
4197,2020-02-09 17:15:00,0.0,2.455,73.847,-0.155,0.956,10.668,0.0,900.332,1,242.583,0.0,,,,0,0,10
4198,2020-02-09 17:30:00,0.0,2.514,73.836,-0.137,0.638,7.112,0.0,900.243,1,247.76,0.0,,,,0,0,10
4199,2020-02-09 17:45:00,0.0,2.573,73.824,-0.12,0.319,3.556,0.0,900.154,1,252.938,0.0,,,,0,0,10
4200,2020-02-09 18:00:00,0.0,2.632,73.813,-0.102,0.0,0.0,0.0,900.066,1,258.115,0.0,,,,0,0,10
4201,2020-02-09 18:15:00,0.0,2.616,73.873,-0.087,0.0,0.0,0.0,899.965,1,261.937,0.0,,,,0,0,10
4202,2020-02-09 18:30:00,0.0,2.601,73.932,-0.073,0.0,0.0,0.0,899.865,1,265.758,0.0,,,,0,0,10
4203,2020-02-09 18:45:00,0.0,2.585,73.992,-0.059,0.0,0.0,0.0,899.764,1,269.58,0.0,,,,0,0,10
4204,2020-02-09 19:00:00,0.0,2.569,74.052,-0.045,0.0,0.0,0.0,899.664,1,273.402,0.0,,,,0,0,10
4205,2020-02-09 19:15:00,0.0,2.51,73.979,-0.086,0.0,0.0,0.0,899.581,1,272.052,0.0,,,,0,0,10
4206,2020-02-09 19:30:00,0.0,2.452,73.906,-0.127,0.0,0.0,0.0,899.498,1,270.701,0.0,,,,0,0,10
4207,2020-02-09 19:45:00,0.0,2.393,73.833,-0.168,0.0,0.0,0.0,899.415,1,269.35,0.0,,,,0,0,10
4208,2020-02-09 20:00:00,0.0,2.334,73.76,-0.209,0.0,0.0,0.0,899.332,1,268.0,0.0,,,,0,0,10
4209,2020-02-09 20:15:00,0.0,2.284,73.787,-0.18,0.0,0.0,0.0,899.146,1,268.429,0.0,,,,0,0,10
4210,2020-02-09 20:30:00,0.0,2.234,73.815,-0.151,0.0,0.0,0.0,898.961,1,268.857,0.0,,,,0,0,10
4211,2020-02-09 20:45:00,0.0,2.184,73.842,-0.122,0.0,0.0,0.0,898.775,1,269.286,0.0,,,,0,0,10
4212,2020-02-09 21:00:00,0.0,2.134,73.869,-0.093,0.0,0.0,0.0,898.59,1,269.715,0.0,,,,0,0,10
4213,2020-02-09 21:15:00,0.0,2.22,73.805,-0.167,0.0,0.0,0.0,898.525,1,274.202,0.0,,,,0,0,10
4214,2020-02-09 21:30:00,0.0,2.307,73.741,-0.242,0.0,0.0,0.0,898.46,1,278.69,0.0,,,,0,0,10
4215,2020-02-09 21:45:00,0.0,2.393,73.677,-0.317,0.0,0.0,0.0,898.395,1,283.178,0.0,,,,0,0,10
4216,2020-02-09 22:00:00,0.0,2.48,73.613,-0.391,0.0,0.0,0.0,898.329,1,287.665,0.0,,,,0,0,10
4217,2020-02-09 22:15:00,0.0,2.487,73.609,-0.416,0.0,0.0,0.0,898.116,1,285.576,0.0,,,,0,0,10
4218,2020-02-09 22:30:00,0.0,2.495,73.606,-0.44,0.0,0.0,0.0,897.902,1,283.486,0.0,,,,0,0,10
4219,2020-02-09 22:45:00,0.0,2.502,73.602,-0.464,0.0,0.0,0.0,897.688,1,281.397,0.0,,,,0,0,10
4220,2020-02-09 23:00:00,0.0,2.51,73.598,-0.489,0.0,0.0,0.0,897.474,1,279.308,0.0,,,,0,0,10
4221,2020-02-09 23:15:00,0.0,2.419,73.76,-0.424,0.0,0.0,0.0,897.25,1,278.669,0.0,,,,0,0,10
4222,2020-02-09 23:30:00,0.0,2.328,73.923,-0.358,0.0,0.0,0.0,897.026,1,278.03,0.0,,,,0,0,10
4223,2020-02-09 23:45:00,0.0,2.237,74.085,-0.293,0.0,0.0,0.0,896.801,1,277.39,0.0,,,,0,0,10
4224,2020-02-10 00:00:00,0.0,2.146,74.248,-0.228,0.0,0.0,0.0,896.577,1,276.751,0.0,,,,0,0,10
4225,2020-02-10 00:15:00,0.0,2.224,74.358,-0.245,0.0,0.0,0.0,896.475,1,279.19,0.0,,,,0,0,10
4226,2020-02-10 00:30:00,0.0,2.302,74.468,-0.261,0.0,0.0,0.0,896.373,1,281.63,0.0,,,,0,0,10
4227,2020-02-10 00:45:00,0.0,2.379,74.577,-0.277,0.0,0.0,0.0,896.27,1,284.07,0.0,,,,0,0,10
4228,2020-02-10 01:00:00,0.0,2.457,74.687,-0.293,0.0,0.0,0.0,896.168,1,286.509,0.0,,,,0,0,10
4229,2020-02-10 01:15:00,0.0,2.569,74.781,-0.241,0.0,0.0,0.0,896.081,1,290.069,0.0,,,,0,0,10
4230,2020-02-10 01:30:00,0.0,2.681,74.874,-0.188,0.0,0.0,0.0,895.993,1,293.629,0.0,,,,0,0,10
4231,2020-02-10 01:45:00,0.0,2.792,74.967,-0.135,0.0,0.0,0.0,895.906,1,297.189,0.0,,,,0,0,10
4232,2020-02-10 02:00:00,0.0,2.904,75.061,-0.083,0.0,0.0,0.0,895.819,1,300.749,0.0,,,,0,0,10
4233,2020-02-10 02:15:00,0.0,2.878,75.192,-0.16,0.0,0.0,0.0,895.532,1,301.655,0.0,,,,0,0,10
4234,2020-02-10 02:30:00,0.0,2.852,75.324,-0.237,0.0,0.0,0.0,895.245,1,302.562,0.0,,,,0,0,10
4235,2020-02-10 02:45:00,0.0,2.827,75.456,-0.315,0.0,0.0,0.0,894.958,1,303.468,0.0,,,,0,0,10
4236,2020-02-10 03:00:00,0.0,2.801,75.587,-0.392,0.0,0.0,0.0,894.671,1,304.374,0.0,,,,0,0,10
4237,2020-02-10 03:15:00,0.0,2.745,75.644,-0.325,0.0,0.0,0.0,894.434,1,303.883,0.0,,,,0,0,10
4238,2020-02-10 03:30:00,0.0,2.688,75.7,-0.257,0.0,0.0,0.0,894.197,1,303.393,0.0,,,,0,0,10
4239,2020-02-10 03:45:00,0.0,2.632,75.757,-0.189,0.0,0.0,0.0,893.959,1,302.902,0.0,,,,0,0,10
4240,2020-02-10 04:00:00,0.0,2.576,75.814,-0.121,0.0,0.0,0.0,893.722,1,302.411,0.0,,,,0,0,10
4241,2020-02-10 04:15:00,0.0,2.476,75.554,-0.055,0.0,0.0,0.0,893.64,1,296.824,0.0,,,,0,0,10
4242,2020-02-10 04:30:00,0.0,2.376,75.295,0.011,0.0,0.0,0.0,893.559,1,291.238,0.0,,,,0,0,10
4243,2020-02-10 04:45:00,0.0,2.275,75.036,0.077,0.0,0.0,0.0,893.477,1,285.651,0.0,,,,0,0,10
4244,2020-02-10 05:00:00,0.0,2.175,74.777,0.144,0.0,0.0,0.0,893.395,1,280.064,0.0,,,,0,0,10
4245,2020-02-10 05:15:00,0.0,2.336,74.376,0.131,0.0,0.0,0.0,893.246,1,281.365,0.0,,,,0,0,10
4246,2020-02-10 05:30:00,0.0,2.497,73.976,0.118,0.0,0.0,0.0,893.097,1,282.666,0.0,,,,0,0,10
4247,2020-02-10 05:45:00,0.0,2.659,73.575,0.105,0.0,0.0,0.0,892.949,1,283.966,0.0,,,,0,0,10
4248,2020-02-10 06:00:00,0.0,2.82,73.175,0.092,0.0,0.0,0.0,892.8,1,285.267,0.0,,,,0,0,10
4249,2020-02-10 06:15:00,0.0,2.848,72.985,0.114,0.013,0.298,0.0,892.827,1,285.147,0.0,,,,0,0,10
4250,2020-02-10 06:30:00,0.0,2.876,72.794,0.137,0.026,0.595,0.0,892.855,1,285.028,0.0,,,,0,0,10
4251,2020-02-10 06:45:00,0.001,2.905,72.604,0.16,0.04,0.892,0.0,892.882,1,284.908,0.0,,,,0,0,10
4252,2020-02-10 07:00:00,0.042,2.933,72.413,0.182,0.053,1.19,0.0,892.91,1,284.788,0.0,,,,0,0,10
4253,2020-02-10 07:15:00,0.083,3.134,72.536,0.315,0.604,8.545,0.0,892.877,1,288.31,0.0,,,,0,0,10
4254,2020-02-10 07:30:00,0.123,3.334,72.659,0.447,1.155,15.9,0.0,892.843,1,291.832,0.0,,,,0,0,10
4255,2020-02-10 07:45:00,0.161,3.534,72.781,0.579,1.706,23.254,0.0,892.81,1,295.354,0.0,,,,0,0,10
4256,2020-02-10 08:00:00,0.198,3.735,72.904,0.712,2.257,30.609,0.0,892.777,1,298.876,0.0,,,,0,0,10
4257,2020-02-10 08:15:00,0.234,3.914,73.101,0.704,10.694,46.025,0.0,892.855,1,294.255,0.0,,,,0,0,10
4258,2020-02-10 08:30:00,0.268,4.093,73.299,0.697,19.13,61.442,0.0,892.933,1,289.634,0.0,,,,0,0,10
4259,2020-02-10 08:45:00,0.301,4.271,73.496,0.69,27.566,76.858,0.0,893.011,1,285.012,0.0,,,,0,0,10
4260,2020-02-10 09:00:00,0.332,4.45,73.694,0.683,36.003,92.274,0.0,893.089,1,280.391,0.0,,,,0,0,10
4261,2020-02-10 09:15:00,0.36,4.699,73.573,0.644,45.073,104.02,0.0,893.291,1,280.673,0.0,,,,0,0,10
4262,2020-02-10 09:30:00,0.387,4.948,73.452,0.606,54.144,115.766,0.0,893.494,1,280.956,0.0,,,,0,0,10
4263,2020-02-10 09:45:00,0.411,5.197,73.332,0.567,63.214,127.513,0.0,893.697,1,281.238,0.0,,,,0,0,10
4264,2020-02-10 10:00:00,0.433,5.446,73.211,0.529,72.284,139.259,0.0,893.899,1,281.52,0.0,,,,0,0,10
4265,2020-02-10 10:15:00,0.452,5.544,73.328,0.565,78.758,150.386,0.0,893.846,1,281.486,0.0,,,,0,0,10
4266,2020-02-10 10:30:00,0.469,5.642,73.444,0.601,85.233,161.513,0.0,893.793,1,281.452,0.0,,,,0,0,10
4267,2020-02-10 10:45:00,0.482,5.74,73.561,0.638,91.708,172.64,0.0,893.74,1,281.418,0.0,,,,0,0,10
4268,2020-02-10 11:00:00,0.492,5.838,73.677,0.674,98.182,183.767,0.0,893.687,1,281.384,0.0,,,,0,0,10
4269,2020-02-10 11:15:00,0.5,5.627,74.058,0.614,102.939,182.342,0.0,893.788,1,276.763,0.0,,,,0,0,10
4270,2020-02-10 11:30:00,0.504,5.416,74.439,0.555,107.696,180.917,0.0,893.889,1,272.142,0.0,,,,0,0,10
4271,2020-02-10 11:45:00,0.505,5.204,74.82,0.496,112.453,179.492,0.0,893.991,1,267.521,0.0,,,,0,0,10
4272,2020-02-10 12:00:00,0.502,4.993,75.201,0.437,117.21,178.067,0.0,894.092,1,262.9,0.0,,,,0,0,10
4273,2020-02-10 12:15:00,0.497,5.087,75.342,0.51,125.163,178.741,0.0,894.1,1,264.171,0.0,,,,0,0,10
4274,2020-02-10 12:30:00,0.488,5.181,75.483,0.583,133.116,179.414,0.0,894.108,1,265.442,0.0,,,,0,0,10
4275,2020-02-10 12:45:00,0.476,5.275,75.623,0.656,141.07,180.088,0.0,894.116,1,266.712,0.0,,,,0,0,10
4276,2020-02-10 13:00:00,0.461,5.369,75.764,0.73,149.023,180.762,0.0,894.124,1,267.983,0.0,,,,0,0,10
4277,2020-02-10 13:15:00,0.443,5.353,75.461,0.724,153.722,171.636,0.0,893.861,1,266.477,0.0,,,,0,0,10
4278,2020-02-10 13:30:00,0.423,5.338,75.158,0.718,158.42,162.51,0.0,893.599,1,264.972,0.0,,,,0,0,10
4279,2020-02-10 13:45:00,0.4,5.322,74.855,0.712,163.119,153.384,0.0,893.336,1,263.466,0.0,,,,0,0,10
4280,2020-02-10 14:00:00,0.374,5.307,74.552,0.707,167.818,144.258,0.0,893.073,1,261.96,0.0,,,,0,0,10
4281,2020-02-10 14:15:00,0.347,5.156,74.447,0.599,146.757,142.134,0.0,893.086,1,261.868,0.0,,,,0,0,10
4282,2020-02-10 14:30:00,0.317,5.004,74.341,0.492,125.696,140.01,0.0,893.098,1,261.777,0.0,,,,0,0,10
4283,2020-02-10 14:45:00,0.285,4.853,74.235,0.384,104.634,137.886,0.0,893.111,1,261.686,0.0,,,,0,0,10
4284,2020-02-10 15:00:00,0.252,4.701,74.129,0.277,83.573,135.762,0.0,893.123,1,261.594,0.0,,,,0,0,10
4285,2020-02-10 15:15:00,0.217,4.434,73.887,0.261,72.639,118.401,0.0,893.099,1,259.016,0.0,,,,0,0,10
4286,2020-02-10 15:30:00,0.18,4.166,73.645,0.244,61.704,101.04,0.0,893.075,1,256.439,0.0,,,,0,0,10
4287,2020-02-10 15:45:00,0.142,3.898,73.404,0.228,50.77,83.679,0.0,893.05,1,253.861,0.0,,,,0,0,10
4288,2020-02-10 16:00:00,0.103,3.63,73.162,0.211,39.836,66.318,0.0,893.026,1,251.284,0.0,,,,0,0,10
4289,2020-02-10 16:15:00,0.063,3.58,73.198,0.357,30.41,52.662,0.0,892.899,1,254.978,0.0,,,,0,0,10
4290,2020-02-10 16:30:00,0.022,3.53,73.234,0.503,20.983,39.006,0.0,892.772,1,258.672,0.0,,,,0,0,10
4291,2020-02-10 16:45:00,0.0,3.48,73.27,0.648,11.556,25.35,0.0,892.645,1,262.366,0.0,,,,0,0,10
4292,2020-02-10 17:00:00,0.0,3.43,73.306,0.794,2.13,11.694,0.0,892.518,1,266.06,0.0,,,,0,0,10
4293,2020-02-10 17:15:00,0.0,3.642,73.002,0.774,1.598,8.77,0.0,892.455,1,268.832,0.0,,,,0,0,10
4294,2020-02-10 17:30:00,0.0,3.854,72.698,0.754,1.065,5.847,0.0,892.392,1,271.604,0.0,,,,0,0,10
4295,2020-02-10 17:45:00,0.0,4.066,72.394,0.734,0.532,2.924,0.0,892.328,1,274.376,0.0,,,,0,0,10
4296,2020-02-10 18:00:00,0.0,4.278,72.09,0.714,0.0,0.0,0.0,892.265,1,277.148,0.0,,,,0,0,10
4297,2020-02-10 18:15:00,0.0,4.348,71.833,0.684,0.0,0.0,0.0,892.164,1,278.276,0.0,,,,0,0,10
4298,2020-02-10 18:30:00,0.0,4.419,71.576,0.655,0.0,0.0,0.0,892.063,1,279.405,0.0,,,,0,0,10
4299,2020-02-10 18:45:00,0.0,4.49,71.318,0.625,0.0,0.0,0.0,891.962,1,280.534,0.0,,,,0,0,10
4300,2020-02-10 19:00:00,0.0,4.56,71.061,0.596,0.0,0.0,0.0,891.86,1,281.662,0.0,,,,0,0,10
4301,2020-02-10 19:15:00,0.0,4.421,70.923,0.576,0.0,0.0,0.0,891.711,1,280.667,0.0,,,,0,0,10
4302,2020-02-10 19:30:00,0.0,4.281,70.784,0.557,0.0,0.0,0.0,891.561,1,279.672,0.0,,,,0,0,10
4303,2020-02-10 19:45:00,0.0,4.141,70.646,0.538,0.0,0.0,0.0,891.411,1,278.678,0.0,,,,0,0,10
4304,2020-02-10 20:00:00,0.0,4.002,70.508,0.518,0.0,0.0,0.0,891.261,1,277.683,0.0,,,,0,0,10
4305,2020-02-10 20:15:00,0.0,3.932,70.793,0.509,0.0,0.0,0.0,891.199,1,276.857,0.0,,,,0,0,10
4306,2020-02-10 20:30:00,0.0,3.863,71.079,0.5,0.0,0.0,0.0,891.137,1,276.031,0.0,,,,0,0,10
4307,2020-02-10 20:45:00,0.0,3.793,71.365,0.491,0.0,0.0,0.0,891.074,1,275.205,0.0,,,,0,0,10
4308,2020-02-10 21:00:00,0.0,3.724,71.651,0.482,0.0,0.0,0.0,891.012,1,274.379,0.0,,,,0,0,10
4309,2020-02-10 21:15:00,0.0,3.922,71.838,0.435,0.0,0.0,0.0,891.114,1,272.424,0.0,,,,0,0,10
4310,2020-02-10 21:30:00,0.0,4.121,72.024,0.389,0.0,0.0,0.0,891.217,1,270.468,0.0,,,,0,0,10
4311,2020-02-10 21:45:00,0.0,4.32,72.21,0.342,0.0,0.0,0.0,891.32,1,268.513,0.0,,,,0,0,10
4312,2020-02-10 22:00:00,0.0,4.519,72.397,0.295,0.0,0.0,0.0,891.422,1,266.557,0.0,,,,0,0,10
