,When,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in
4769,2020-02-22 08:15:00,0.8,80.3,1.5,125.858,63.177,0.0,5.2,807.612,-p_aSW_directSW_diffuseLW_in,217.603
4770,2020-02-22 08:30:00,1.35,78.9,1.25,160.234,70.403,0.0,5.3,807.724,-p_aSW_directSW_diffuseLW_in,217.921
4771,2020-02-22 08:45:00,1.9,78.7,1.0,194.611,77.629,0.0,5.5,807.837,-p_aSW_directSW_diffuseLW_in,218.24
4772,2020-02-22 09:00:00,2.5,74.6,1.0,228.987,84.855,0.0,5.45,807.949,-p_aSW_directSW_diffuseLW_in,218.558
4773,2020-02-22 09:15:00,3.1,70.7,1.235,260.815,88.8,0.0,5.4,807.962,-v_ap_aSW_directSW_diffuseLW_in,219.179
4774,2020-02-22 09:30:00,3.6,69.5,0.75,292.643,92.744,0.0,5.5,807.976,-p_aSW_directSW_diffuseLW_in,219.8
4775,2020-02-22 09:45:00,4.2,67.9,0.5,324.471,96.688,0.0,5.6,807.99,-p_aSW_directSW_diffuseLW_in,220.422
4776,2020-02-22 10:00:00,4.7,66.0,1.25,356.299,100.633,0.0,5.6,808.003,-p_aSW_directSW_diffuseLW_in,221.043
4777,2020-02-22 10:15:00,5.2,61.0,1.801,377.844,103.087,0.0,5.4,808.075,-v_ap_aSW_directSW_diffuseLW_in,221.702
4778,2020-02-22 10:30:00,5.6,61.95,0.25,399.39,105.541,0.0,5.65,808.147,-p_aSW_directSW_diffuseLW_in,222.36
4779,2020-02-22 10:45:00,6.0,62.1,1.5,420.935,107.995,0.0,5.8,808.219,-p_aSW_directSW_diffuseLW_in,223.018
4780,2020-02-22 11:00:00,6.35,61.5,0.5,442.48,110.449,0.0,5.9,808.291,-p_aSW_directSW_diffuseLW_in,223.677
4781,2020-02-22 11:15:00,6.9,59.2,1.0,451.558,111.457,0.0,5.9,808.274,-p_aSW_directSW_diffuseLW_in,224.271
4782,2020-02-22 11:30:00,7.5,60.5,0.25,460.637,112.464,0.0,6.25,808.258,-p_aSW_directSW_diffuseLW_in,224.865
4783,2020-02-22 11:45:00,8.7,54.7,0.5,469.716,113.472,0.0,6.2,808.242,-p_aSW_directSW_diffuseLW_in,225.459
4784,2020-02-22 12:00:00,9.8,54.45,1.0,478.794,114.48,0.0,6.6,808.225,-p_aSW_directSW_diffuseLW_in,226.053
4785,2020-02-22 12:15:00,10.4,52.1,0.5,474.55,113.996,0.0,6.6,808.187,-p_aSW_directSW_diffuseLW_in,226.405
4786,2020-02-22 12:30:00,10.9,50.55,1.0,470.306,113.512,0.0,6.6,808.149,-p_aSW_directSW_diffuseLW_in,226.757
4787,2020-02-22 12:45:00,9.8,50.8,1.0,466.063,113.027,0.0,6.2,808.111,-p_aSW_directSW_diffuseLW_in,227.109
4788,2020-02-22 13:00:00,8.95,51.85,1.25,461.819,112.543,0.0,5.95,808.073,-p_aSW_directSW_diffuseLW_in,227.461
4789,2020-02-22 13:15:00,8.4,55.0,1.5,444.854,110.515,0.0,6.1,807.863,-p_aSW_directSW_diffuseLW_in,227.57
4790,2020-02-22 13:30:00,8.0,58.85,1.0,427.89,108.487,0.0,6.3,807.654,-p_aSW_directSW_diffuseLW_in,227.68
4791,2020-02-22 13:45:00,7.3,61.1,1.0,410.925,106.459,0.0,6.2,807.445,-p_aSW_directSW_diffuseLW_in,227.789
4792,2020-02-22 14:00:00,6.85,61.65,1.0,393.96,104.431,0.0,6.1,807.235,-p_aSW_directSW_diffuseLW_in,227.898
4793,2020-02-22 14:15:00,6.6,62.7,1.0,366.133,100.752,0.0,6.1,807.304,-p_aSW_directSW_diffuseLW_in,227.784
4794,2020-02-22 14:30:00,6.25,64.45,1.0,338.307,97.072,0.0,6.15,807.374,-p_aSW_directSW_diffuseLW_in,227.671
4795,2020-02-22 14:45:00,5.8,68.2,1.0,310.48,93.393,0.0,6.3,807.444,-p_aSW_directSW_diffuseLW_in,227.558
4796,2020-02-22 15:00:00,5.5,68.4,1.25,282.654,89.714,0.0,6.2,807.513,-p_aSW_directSW_diffuseLW_in,227.444
4797,2020-02-22 15:15:00,5.3,68.1,1.0,248.117,83.882,0.0,6.1,807.511,-p_aSW_directSW_diffuseLW_in,227.211
4798,2020-02-22 15:30:00,5.3,69.6,1.25,213.58,78.049,0.0,6.2,807.51,-p_aSW_directSW_diffuseLW_in,226.978
4799,2020-02-22 15:45:00,5.4,69.1,2.1,179.043,72.216,0.0,6.2,807.508,-p_aSW_directSW_diffuseLW_in,226.744
4800,2020-02-22 16:00:00,5.75,67.2,1.0,144.506,66.384,0.0,6.15,807.506,-p_aSW_directSW_diffuseLW_in,226.511
4801,2020-02-22 16:15:00,5.7,69.2,1.0,114.463,56.393,0.0,6.3,807.57,-p_aSW_directSW_diffuseLW_in,226.73
4802,2020-02-22 16:30:00,5.5,70.15,1.5,84.42,46.402,0.0,6.35,807.633,-p_aSW_directSW_diffuseLW_in,226.95
4803,2020-02-22 16:45:00,5.3,71.1,1.0,54.378,36.412,0.0,6.3,807.697,-p_aSW_directSW_diffuseLW_in,227.17
4804,2020-02-22 17:00:00,5.0,71.6,1.0,24.335,26.421,0.0,6.2,807.761,-p_aSW_directSW_diffuseLW_in,227.389
4805,2020-02-22 17:15:00,4.7,72.0,1.0,18.251,19.816,0.0,6.1,807.902,-p_aSW_directSW_diffuseLW_in,228.614
4806,2020-02-22 17:30:00,4.55,72.55,1.0,12.168,13.21,0.0,6.15,808.042,-p_aSW_directSW_diffuseLW_in,229.839
4807,2020-02-22 17:45:00,4.4,72.0,1.0,6.084,6.605,0.0,6.0,808.183,-p_aSW_directSW_diffuseLW_in,231.064
4808,2020-02-22 18:00:00,4.3,73.0,1.8,0.0,0.0,0.0,6.1,808.324,-p_aSW_directSW_diffuseLW_in,232.289
4809,2020-02-22 18:15:00,4.4,70.9,1.5,0.0,0.0,0.0,5.9,808.468,-p_aSW_directSW_diffuseLW_in,233.388
4810,2020-02-22 18:30:00,4.65,70.0,1.5,0.0,0.0,0.0,5.95,808.611,-p_aSW_directSW_diffuseLW_in,234.486
4811,2020-02-22 18:45:00,4.7,70.0,0.5,0.0,0.0,0.0,6.0,808.754,-p_aSW_directSW_diffuseLW_in,235.585
4812,2020-02-22 19:00:00,4.6,70.5,1.5,0.0,0.0,0.0,5.95,808.898,-p_aSW_directSW_diffuseLW_in,236.684
4813,2020-02-22 19:15:00,4.4,70.9,1.0,0.0,0.0,0.0,5.9,808.908,-p_aSW_directSW_diffuseLW_in,236.778
4814,2020-02-22 19:30:00,4.25,71.4,1.25,0.0,0.0,0.0,5.9,808.918,-p_aSW_directSW_diffuseLW_in,236.872
4815,2020-02-22 19:45:00,4.1,72.5,1.0,0.0,0.0,0.0,5.9,808.929,-p_aSW_directSW_diffuseLW_in,236.966
4816,2020-02-22 20:00:00,3.85,72.65,1.3,0.0,0.0,0.0,5.8,808.939,-p_aSW_directSW_diffuseLW_in,237.06
4817,2020-02-22 20:15:00,3.7,72.9,1.0,0.0,0.0,0.0,5.8,808.923,-p_aSW_directSW_diffuseLW_in,234.832
4818,2020-02-22 20:30:00,3.35,75.0,1.8,0.0,0.0,0.0,5.8,808.908,-p_aSW_directSW_diffuseLW_in,232.604
4819,2020-02-22 20:45:00,3.3,73.9,2.1,0.0,0.0,0.0,5.7,808.892,-p_aSW_directSW_diffuseLW_in,230.377
4820,2020-02-22 21:00:00,3.35,74.45,1.8,0.0,0.0,0.0,5.8,808.876,-p_aSW_directSW_diffuseLW_in,228.149
4821,2020-02-22 21:15:00,3.4,73.4,1.5,0.0,0.0,0.0,5.7,808.791,-p_aSW_directSW_diffuseLW_in,227.57
4822,2020-02-22 21:30:00,3.6,73.45,1.8,0.0,0.0,0.0,5.8,808.706,-p_aSW_directSW_diffuseLW_in,226.991
4823,2020-02-22 21:45:00,3.5,73.9,1.5,0.0,0.0,0.0,5.8,808.62,-p_aSW_directSW_diffuseLW_in,226.412
4824,2020-02-22 22:00:00,3.55,73.4,1.8,0.0,0.0,0.0,5.8,808.535,-p_aSW_directSW_diffuseLW_in,225.833
4825,2020-02-22 22:15:00,3.8,71.9,2.1,0.0,0.0,0.0,5.8,808.498,-p_aSW_directSW_diffuseLW_in,225.732
4826,2020-02-22 22:30:00,3.8,71.9,1.8,0.0,0.0,0.0,5.8,808.46,-p_aSW_directSW_diffuseLW_in,225.631
4827,2020-02-22 22:45:00,3.7,72.9,2.1,0.0,0.0,0.0,5.8,808.422,-p_aSW_directSW_diffuseLW_in,225.53
4828,2020-02-22 23:00:00,3.75,72.4,1.8,0.0,0.0,0.0,5.8,808.385,-p_aSW_directSW_diffuseLW_in,225.429
4829,2020-02-22 23:15:00,3.8,71.3,1.0,0.0,0.0,0.0,5.7,808.314,-p_aSW_directSW_diffuseLW_in,225.054
4830,2020-02-22 23:30:00,3.8,71.35,1.8,0.0,0.0,0.0,5.75,808.242,-p_aSW_directSW_diffuseLW_in,224.678
4831,2020-02-22 23:45:00,3.7,71.8,1.5,0.0,0.0,0.0,5.7,808.171,-p_aSW_directSW_diffuseLW_in,224.303
4832,2020-02-23 00:00:00,3.5,72.6,1.8,0.0,0.0,0.0,5.7,808.099,-p_aSW_directSW_diffuseLW_in,223.928
4833,2020-02-23 00:15:00,3.4,72.8,1.5,0.0,0.0,0.0,5.7,807.991,-p_aSW_directSW_diffuseLW_in,223.917
4834,2020-02-23 00:30:00,3.3,73.9,1.55,0.0,0.0,0.0,5.7,807.884,-p_aSW_directSW_diffuseLW_in,223.906
4835,2020-02-23 00:45:00,3.2,73.9,1.5,0.0,0.0,0.0,5.7,807.776,-p_aSW_directSW_diffuseLW_in,223.894
4836,2020-02-23 01:00:00,3.2,73.9,1.8,0.0,0.0,0.0,5.7,807.668,-p_aSW_directSW_diffuseLW_in,223.883
4837,2020-02-23 01:15:00,3.2,73.9,1.5,0.0,0.0,0.0,5.7,807.57,-p_aSW_directSW_diffuseLW_in,224.954
4838,2020-02-23 01:30:00,3.2,73.9,1.0,0.0,0.0,0.0,5.7,807.473,-p_aSW_directSW_diffuseLW_in,226.024
4839,2020-02-23 01:45:00,3.3,73.9,1.5,0.0,0.0,0.0,5.7,807.376,-p_aSW_directSW_diffuseLW_in,227.094
4840,2020-02-23 02:00:00,3.35,73.35,1.25,0.0,0.0,0.0,5.7,807.278,-p_aSW_directSW_diffuseLW_in,228.165
4841,2020-02-23 02:15:00,3.7,71.8,2.1,0.0,0.0,0.0,5.7,807.203,-p_aSW_directSW_diffuseLW_in,230.257
4842,2020-02-23 02:30:00,4.0,72.15,1.8,0.0,0.0,0.0,5.85,807.128,-p_aSW_directSW_diffuseLW_in,232.349
4843,2020-02-23 02:45:00,3.9,72.9,1.5,0.0,0.0,0.0,5.9,807.053,-p_aSW_directSW_diffuseLW_in,234.441
4844,2020-02-23 03:00:00,3.8,72.9,1.5,0.0,0.0,0.0,5.8,806.978,-p_aSW_directSW_diffuseLW_in,236.533
4845,2020-02-23 03:15:00,3.8,72.9,1.0,0.0,0.0,0.0,5.8,806.972,-p_aSW_directSW_diffuseLW_in,241.246
4846,2020-02-23 03:30:00,4.05,73.25,1.8,0.0,0.0,0.0,5.95,806.966,-p_aSW_directSW_diffuseLW_in,245.958
4847,2020-02-23 03:45:00,4.1,73.0,1.5,0.0,0.0,0.0,6.0,806.96,-p_aSW_directSW_diffuseLW_in,250.671
4848,2020-02-23 04:00:00,4.2,73.0,1.5,0.0,0.0,0.0,6.0,806.954,-p_aSW_directSW_diffuseLW_in,255.384
4849,2020-02-23 04:15:00,4.1,74.6,1.5,0.0,0.0,0.0,6.1,806.948,-p_aSW_directSW_diffuseLW_in,254.798
4850,2020-02-23 04:30:00,4.05,74.3,1.25,0.0,0.0,0.0,6.05,806.941,-p_aSW_directSW_diffuseLW_in,254.212
4851,2020-02-23 04:45:00,4.2,74.1,1.5,0.0,0.0,0.0,6.1,806.934,-p_aSW_directSW_diffuseLW_in,253.625
4852,2020-02-23 05:00:00,4.35,72.5,1.25,0.0,0.0,0.0,6.05,806.928,-p_aSW_directSW_diffuseLW_in,253.039
4853,2020-02-23 05:15:00,4.6,71.0,2.1,0.0,0.0,0.0,6.0,806.874,-p_aSW_directSW_diffuseLW_in,255.56
4854,2020-02-23 05:30:00,4.85,71.0,1.25,0.0,0.0,0.0,6.1,806.82,-p_aSW_directSW_diffuseLW_in,258.081
4855,2020-02-23 05:45:00,4.9,70.0,1.5,0.0,0.0,0.0,6.1,806.765,-p_aSW_directSW_diffuseLW_in,260.602
4856,2020-02-23 06:00:00,4.9,70.5,1.55,0.0,0.0,0.0,6.1,806.711,-p_aSW_directSW_diffuseLW_in,263.123
4857,2020-02-23 06:15:00,5.1,69.0,2.1,1.861,2.626,0.0,6.1,806.721,-p_aSW_directSW_diffuseLW_in,256.491
4858,2020-02-23 06:30:00,5.25,68.6,1.25,3.722,5.252,0.0,6.1,806.732,-p_aSW_directSW_diffuseLW_in,249.858
4859,2020-02-23 06:45:00,5.4,68.1,1.0,5.582,7.877,0.0,6.1,806.742,-p_aSW_directSW_diffuseLW_in,243.226
4860,2020-02-23 07:00:00,5.5,69.4,1.55,7.443,10.503,0.0,6.25,806.752,-p_aSW_directSW_diffuseLW_in,236.594
4861,2020-02-23 07:15:00,5.7,69.2,1.5,27.351,21.596,0.0,6.3,806.754,-p_aSW_directSW_diffuseLW_in,237.522
4862,2020-02-23 07:30:00,5.85,69.2,1.25,47.258,32.689,0.0,6.4,806.755,-p_aSW_directSW_diffuseLW_in,238.449
4863,2020-02-23 07:45:00,6.2,68.8,0.5,67.166,43.781,0.0,6.5,806.756,-p_aSW_directSW_diffuseLW_in,239.376
4864,2020-02-23 08:00:00,6.55,66.15,0.75,87.074,54.874,0.0,6.45,806.758,-p_aSW_directSW_diffuseLW_in,240.304
4865,2020-02-23 08:15:00,7.0,66.0,1.5,102.998,70.251,0.0,6.6,806.787,-p_aSW_directSW_diffuseLW_in,245.763
4866,2020-02-23 08:30:00,7.5,63.4,1.0,118.923,85.628,0.0,6.6,806.816,-p_aSW_directSW_diffuseLW_in,251.222
4867,2020-02-23 08:45:00,8.0,63.9,0.5,134.848,101.006,0.0,6.9,806.845,-p_aSW_directSW_diffuseLW_in,256.68
4868,2020-02-23 09:00:00,8.45,62.9,0.5,150.772,116.383,0.0,6.95,806.874,-p_aSW_directSW_diffuseLW_in,262.139
4869,2020-02-23 09:15:00,8.7,60.1,0.5,160.447,131.329,0.0,6.8,806.94,-p_aSW_directSW_diffuseLW_in,261.611
4870,2020-02-23 09:30:00,9.15,61.1,0.75,170.122,146.274,0.0,7.1,807.006,-p_aSW_directSW_diffuseLW_in,261.083
4871,2020-02-23 09:45:00,9.8,60.8,1.0,179.796,161.22,0.0,7.4,807.072,-p_aSW_directSW_diffuseLW_in,260.555
4872,2020-02-23 10:00:00,10.45,59.05,1.0,189.471,176.166,0.0,7.5,807.138,-p_aSW_directSW_diffuseLW_in,260.027
4873,2020-02-23 10:15:00,10.9,56.1,1.0,211.386,176.933,0.0,7.3,807.083,-p_aSW_directSW_diffuseLW_in,260.684
4874,2020-02-23 10:30:00,11.3,54.4,0.75,233.3,177.7,0.0,7.3,807.028,-p_aSW_directSW_diffuseLW_in,261.341
4875,2020-02-23 10:45:00,11.7,54.0,1.0,255.215,178.466,0.0,7.4,806.972,-p_aSW_directSW_diffuseLW_in,261.997
4876,2020-02-23 11:00:00,11.6,58.1,1.55,277.13,179.233,0.0,7.9,806.917,-p_aSW_directSW_diffuseLW_in,262.654
4877,2020-02-23 11:15:00,11.4,58.3,1.0,309.434,170.853,0.0,7.9,806.856,-p_aSW_directSW_diffuseLW_in,259.953
4878,2020-02-23 11:30:00,11.4,56.65,1.55,341.739,162.472,0.0,7.65,806.796,-p_aSW_directSW_diffuseLW_in,257.252
4879,2020-02-23 11:45:00,11.4,56.2,0.5,374.044,154.092,0.0,7.6,806.736,-p_aSW_directSW_diffuseLW_in,254.552
4880,2020-02-23 12:00:00,11.6,55.9,0.75,406.348,145.712,0.0,7.6,806.675,-p_aSW_directSW_diffuseLW_in,251.851
4881,2020-02-23 12:15:00,11.7,57.1,0.5,392.009,150.301,0.0,7.8,806.406,-p_aSW_directSW_diffuseLW_in,254.875
4882,2020-02-23 12:30:00,11.85,55.35,1.0,377.67,154.891,0.0,7.65,806.136,-p_aSW_directSW_diffuseLW_in,257.899
4883,2020-02-23 12:45:00,11.8,54.8,1.0,363.331,159.48,0.0,7.6,805.866,-p_aSW_directSW_diffuseLW_in,260.923
4884,2020-02-23 13:00:00,11.65,54.55,1.55,348.992,164.07,0.0,7.5,805.597,-p_aSW_directSW_diffuseLW_in,263.947
4885,2020-02-23 13:15:00,11.5,53.9,1.0,338.209,155.289,0.0,7.3,805.592,-p_aSW_directSW_diffuseLW_in,261.902
4886,2020-02-23 13:30:00,11.65,54.95,0.75,327.426,146.508,0.0,7.5,805.588,-p_aSW_directSW_diffuseLW_in,259.858
4887,2020-02-23 13:45:00,11.9,54.8,0.5,316.643,137.727,0.0,7.6,805.584,-p_aSW_directSW_diffuseLW_in,257.813
4888,2020-02-23 14:00:00,11.95,55.6,1.0,305.86,128.946,0.0,7.8,805.579,-p_aSW_directSW_diffuseLW_in,255.768
4889,2020-02-23 14:15:00,12.1,56.8,0.5,279.988,123.81,0.0,8.0,805.579,-p_aSW_directSW_diffuseLW_in,258.46
4890,2020-02-23 14:30:00,12.05,55.2,1.0,254.116,118.673,0.0,7.75,805.578,-p_aSW_directSW_diffuseLW_in,261.152
4891,2020-02-23 14:45:00,12.0,56.0,0.5,228.245,113.536,0.0,7.9,805.578,-p_aSW_directSW_diffuseLW_in,263.845
4892,2020-02-23 15:00:00,11.9,55.8,0.75,202.373,108.4,0.0,7.75,805.578,-p_aSW_directSW_diffuseLW_in,266.537
4893,2020-02-23 15:15:00,11.8,56.7,1.5,167.138,103.83,0.0,7.8,805.474,-p_aSW_directSW_diffuseLW_in,271.756
4894,2020-02-23 15:30:00,11.5,58.45,1.0,131.902,99.261,0.0,7.95,805.369,-p_aSW_directSW_diffuseLW_in,276.974
4895,2020-02-23 15:45:00,11.2,58.2,0.5,96.667,94.692,0.0,7.7,805.264,-p_aSW_directSW_diffuseLW_in,282.192
4896,2020-02-23 16:00:00,11.0,58.8,0.5,61.432,90.122,0.0,7.7,805.16,-p_aSW_directSW_diffuseLW_in,287.411
4897,2020-02-23 16:15:00,10.6,62.7,1.0,48.638,74.64,0.0,8.0,805.272,-p_aSW_directSW_diffuseLW_in,283.077
4898,2020-02-23 16:30:00,10.0,64.85,1.5,35.843,59.158,0.0,8.0,805.384,-p_aSW_directSW_diffuseLW_in,278.743
4899,2020-02-23 16:45:00,9.4,66.1,1.5,23.048,43.675,0.0,7.8,805.497,-p_aSW_directSW_diffuseLW_in,274.409
4900,2020-02-23 17:00:00,9.1,67.95,1.25,10.254,28.193,0.0,7.85,805.609,-p_aSW_directSW_diffuseLW_in,270.075
4901,2020-02-23 17:15:00,8.8,69.8,1.0,7.69,21.145,0.0,7.9,805.586,-p_aSW_directSW_diffuseLW_in,272.227
4902,2020-02-23 17:30:00,8.55,71.5,1.0,5.127,14.096,0.0,7.95,805.564,-p_aSW_directSW_diffuseLW_in,274.379
4903,2020-02-23 17:45:00,8.3,72.7,1.0,2.563,7.048,0.0,8.0,805.542,-p_aSW_directSW_diffuseLW_in,276.531
4904,2020-02-23 18:00:00,8.2,72.2,0.75,0.0,0.0,0.0,7.85,805.519,-p_aSW_directSW_diffuseLW_in,278.683
4905,2020-02-23 18:15:00,8.4,70.7,1.5,0.0,0.0,0.0,7.8,805.486,-p_aSW_directSW_diffuseLW_in,277.893
4906,2020-02-23 18:30:00,8.9,69.1,1.8,0.0,0.0,0.0,7.9,805.452,-p_aSW_directSW_diffuseLW_in,277.104
4907,2020-02-23 18:45:00,9.3,68.0,2.1,0.0,0.0,0.0,8.0,805.418,-p_aSW_directSW_diffuseLW_in,276.314
4908,2020-02-23 19:00:00,9.95,65.55,2.1,0.0,0.0,0.0,8.0,805.385,-p_aSW_directSW_diffuseLW_in,275.524
4909,2020-02-23 19:15:00,10.2,64.0,2.6,0.0,0.0,0.0,8.0,805.269,-p_aSW_directSW_diffuseLW_in,271.264
4910,2020-02-23 19:30:00,10.3,64.45,2.55,0.0,0.0,0.0,8.1,805.154,-p_aSW_directSW_diffuseLW_in,267.005
4911,2020-02-23 19:45:00,10.5,64.1,2.1,0.0,0.0,0.0,8.1,805.038,-p_aSW_directSW_diffuseLW_in,262.746
4912,2020-02-23 20:00:00,10.35,64.45,1.5,0.0,0.0,0.0,8.1,804.922,-p_aSW_directSW_diffuseLW_in,258.486
4913,2020-02-23 20:15:00,10.2,64.9,2.1,0.0,0.0,0.0,8.1,805.022,-p_aSW_directSW_diffuseLW_in,257.75
4914,2020-02-23 20:30:00,10.3,64.0,2.6,0.0,0.0,0.0,8.05,805.123,-p_aSW_directSW_diffuseLW_in,257.013
4915,2020-02-23 20:45:00,10.4,64.0,3.1,0.0,0.0,0.0,8.1,805.224,-p_aSW_directSW_diffuseLW_in,256.276
4916,2020-02-23 21:00:00,10.35,63.55,2.85,0.0,0.0,0.0,8.0,805.324,-p_aSW_directSW_diffuseLW_in,255.54
4917,2020-02-23 21:15:00,10.6,60.6,5.1,0.0,0.0,0.0,7.7,805.317,-p_aSW_directSW_diffuseLW_in,252.977
4918,2020-02-23 21:30:00,10.65,61.0,4.35,0.0,0.0,0.0,7.8,805.31,-p_aSW_directSW_diffuseLW_in,250.414
4919,2020-02-23 21:45:00,10.6,60.6,4.1,0.0,0.0,0.0,7.7,805.302,-p_aSW_directSW_diffuseLW_in,247.852
4920,2020-02-23 22:00:00,10.45,59.5,4.65,0.0,0.0,0.0,7.55,805.295,-p_aSW_directSW_diffuseLW_in,245.289
4921,2020-02-23 22:15:00,10.8,56.9,5.7,0.0,0.0,0.0,7.4,805.275,-p_aSW_directSW_diffuseLW_in,243.092
4922,2020-02-23 22:30:00,10.7,55.8,5.4,0.0,0.0,0.0,7.2,805.256,-p_aSW_directSW_diffuseLW_in,240.894
4923,2020-02-23 22:45:00,10.6,56.0,5.1,0.0,0.0,0.0,7.2,805.236,-p_aSW_directSW_diffuseLW_in,238.697
4924,2020-02-23 23:00:00,10.4,56.0,5.15,0.0,0.0,0.0,7.1,805.216,-p_aSW_directSW_diffuseLW_in,236.5
4925,2020-02-23 23:15:00,10.3,55.9,6.2,0.0,0.0,0.0,7.0,805.145,-p_aSW_directSW_diffuseLW_in,240.392
4926,2020-02-23 23:30:00,10.25,56.9,5.7,0.0,0.0,0.0,7.15,805.074,-p_aSW_directSW_diffuseLW_in,244.284
4927,2020-02-23 23:45:00,10.1,57.9,4.6,0.0,0.0,0.0,7.2,805.002,-p_aSW_directSW_diffuseLW_in,248.175
4928,2020-02-24 00:00:00,9.8,59.1,5.1,0.0,0.0,0.0,7.2,804.931,-p_aSW_directSW_diffuseLW_in,252.067
4929,2020-02-24 00:15:00,9.7,59.1,5.1,0.0,0.0,0.0,7.1,804.831,-p_aSW_directSW_diffuseLW_in,257.624
4930,2020-02-24 00:30:00,9.65,59.9,4.35,0.0,0.0,0.0,7.2,804.73,-p_aSW_directSW_diffuseLW_in,263.18
4931,2020-02-24 00:45:00,9.8,58.7,5.1,0.0,0.0,0.0,7.1,804.63,-p_aSW_directSW_diffuseLW_in,268.737
4932,2020-02-24 01:00:00,10.1,58.7,5.4,0.0,0.0,0.0,7.3,804.53,-p_aSW_directSW_diffuseLW_in,274.294
4933,2020-02-24 01:15:00,9.8,59.9,4.6,0.0,0.0,0.0,7.3,804.455,-p_aSW_directSW_diffuseLW_in,271.68
4934,2020-02-24 01:30:00,9.85,60.35,5.1,0.0,0.0,0.0,7.35,804.38,-p_aSW_directSW_diffuseLW_in,269.067
4935,2020-02-24 01:45:00,9.8,61.2,6.2,0.0,0.0,0.0,7.4,804.305,-p_aSW_directSW_diffuseLW_in,266.453
4936,2020-02-24 02:00:00,9.85,60.8,5.7,0.0,0.0,0.0,7.4,804.23,-p_aSW_directSW_diffuseLW_in,263.84
4937,2020-02-24 02:15:00,9.9,61.3,7.2,0.0,0.0,0.0,7.5,804.151,-p_aSW_directSW_diffuseLW_in,269.88
4938,2020-02-24 02:30:00,9.95,61.1,6.7,0.0,0.0,0.0,7.5,804.072,-p_aSW_directSW_diffuseLW_in,275.92
4939,2020-02-24 02:45:00,9.7,62.1,5.1,0.0,0.0,0.0,7.5,803.994,-p_aSW_directSW_diffuseLW_in,281.961
4940,2020-02-24 03:00:00,9.65,63.0,5.95,0.0,0.0,0.0,7.55,803.915,-p_aSW_directSW_diffuseLW_in,288.001
4941,2020-02-24 03:15:00,9.6,63.0,5.1,0.0,0.0,0.0,7.5,803.863,-p_aSW_directSW_diffuseLW_in,287.357
4942,2020-02-24 03:30:00,9.25,64.25,4.85,0.0,0.0,0.0,7.5,803.81,-p_aSW_directSW_diffuseLW_in,286.713
4943,2020-02-24 03:45:00,9.1,65.1,4.1,0.0,0.0,0.0,7.5,803.758,-p_aSW_directSW_diffuseLW_in,286.07
4944,2020-02-24 04:00:00,8.65,66.4,2.35,0.0,0.0,0.0,7.45,803.706,-p_aSW_directSW_diffuseLW_in,285.426
4945,2020-02-24 04:15:00,8.3,67.3,2.6,0.0,0.0,0.0,7.4,803.691,-p_aSW_directSW_diffuseLW_in,283.208
4946,2020-02-24 04:30:00,8.1,68.2,1.0,0.0,0.0,0.0,7.35,803.676,-p_aSW_directSW_diffuseLW_in,280.99
4947,2020-02-24 04:45:00,7.9,69.1,2.1,0.0,0.0,0.0,7.4,803.66,-p_aSW_directSW_diffuseLW_in,278.772
4948,2020-02-24 05:00:00,7.65,69.3,1.3,0.0,0.0,0.0,7.3,803.645,-p_aSW_directSW_diffuseLW_in,276.554
4949,2020-02-24 05:15:00,7.2,71.0,2.1,0.0,0.0,0.0,7.2,803.593,-p_aSW_directSW_diffuseLW_in,276.119
4950,2020-02-24 05:30:00,7.0,72.25,1.55,0.0,0.0,0.0,7.25,803.542,-p_aSW_directSW_diffuseLW_in,275.685
4951,2020-02-24 05:45:00,6.7,72.9,1.0,0.0,0.0,0.0,7.2,803.49,-p_aSW_directSW_diffuseLW_in,275.25
4952,2020-02-24 06:00:00,6.4,74.5,0.5,0.0,0.0,0.0,7.2,803.438,-p_aSW_directSW_diffuseLW_in,274.816
4953,2020-02-24 06:15:00,6.0,77.1,1.5,1.213,2.69,0.0,7.2,803.373,-p_aSW_directSW_diffuseLW_in,277.434
4954,2020-02-24 06:30:00,5.7,77.6,1.55,2.426,5.379,0.0,7.15,803.308,-p_aSW_directSW_diffuseLW_in,280.052
4955,2020-02-24 06:45:00,5.4,78.7,1.0,3.64,8.068,0.0,7.1,803.242,-p_aSW_directSW_diffuseLW_in,282.671
4956,2020-02-24 07:00:00,5.1,80.35,1.25,4.853,10.758,0.0,7.1,803.177,-p_aSW_directSW_diffuseLW_in,285.289
4957,2020-02-24 07:15:00,4.9,81.5,1.5,16.691,24.469,0.0,7.1,803.171,-p_aSW_directSW_diffuseLW_in,283.751
4958,2020-02-24 07:30:00,4.9,82.1,1.8,28.53,38.18,0.0,7.1,803.165,-p_aSW_directSW_diffuseLW_in,282.213
4959,2020-02-24 07:45:00,4.8,82.0,1.5,40.369,51.89,0.0,7.1,803.158,-p_aSW_directSW_diffuseLW_in,280.676
4960,2020-02-24 08:00:00,4.85,82.05,1.25,52.207,65.601,0.0,7.1,803.152,-p_aSW_directSW_diffuseLW_in,279.138
4961,2020-02-24 08:15:00,4.9,82.1,1.0,75.086,79.385,0.0,7.1,803.074,-p_aSW_directSW_diffuseLW_in,276.656
