time,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,SW_global
2020-03-01 18:00:00,5.517,62.417,1.6,0.0,0.654,0.0,5.633,781.167,pressSW_directSW_diffuse,0.654
2020-03-01 19:00:00,3.7,77.25,4.95,0.0,0.0,0.4,6.133,781.648,pressSW_directSW_diffuse,0.0
2020-03-01 20:00:00,0.217,92.2,3.1,0.0,0.0,1.8,5.717,782.111,pressSW_directSW_diffuse,0.0
2020-03-01 21:00:00,-0.133,93.95,1.1,0.0,0.0,1.0,5.683,782.574,pressSW_directSW_diffuse,0.0
2020-03-01 22:00:00,-0.3,94.767,0.917,0.0,0.0,0.2,5.683,782.668,pressSW_directSW_diffuse,0.0
2020-03-01 23:00:00,-0.217,94.65,0.75,0.0,0.0,0.0,5.667,782.253,pressSW_directSW_diffuse,0.0
2020-03-02 00:00:00,-0.733,94.067,0.75,0.0,0.0,0.0,5.467,782.065,pressSW_directSW_diffuse,0.0
2020-03-02 01:00:00,-1.467,93.25,1.083,0.0,0.0,0.0,5.1,781.78,pressSW_directSW_diffuse,0.0
2020-03-02 02:00:00,1.367,71.117,3.1,0.0,0.0,0.0,4.75,781.378,pressSW_directSW_diffuse,0.0
2020-03-02 03:00:00,3.3,55.733,4.6,0.0,0.0,0.0,4.3,781.011,pressSW_directSW_diffuse,0.0
2020-03-02 04:00:00,4.333,49.55,4.267,0.0,0.0,0.0,4.133,779.744,pressSW_directSW_diffuse,0.0
2020-03-02 05:00:00,5.167,44.183,5.483,0.0,0.0,0.0,3.883,779.178,pressSW_directSW_diffuse,0.0
2020-03-02 06:00:00,5.05,41.9,8.117,0.0,0.0,0.0,3.667,778.33,pressSW_directSW_diffuse,0.0
2020-03-02 07:00:00,5.533,44.867,7.0,0.049,27.514,0.0,4.083,777.821,pressSW_directSW_diffuse,27.563
2020-03-02 08:00:00,5.433,50.7,7.283,1.962,103.413,0.0,4.55,777.436,pressSW_directSW_diffuse,105.375
2020-03-02 09:00:00,5.133,55.45,9.867,2.702,163.61,0.0,4.883,776.266,pressSW_directSW_diffuse,166.312
2020-03-02 10:00:00,5.367,60.5,9.7,4.117,259.209,0.0,5.4,774.861,pressSW_directSW_diffuse,263.326
2020-03-02 11:00:00,5.717,62.75,10.533,6.66,235.757,0.0,5.733,773.852,pressSW_directSW_diffuse,242.417
2020-03-02 12:00:00,5.217,63.9,11.233,4.882,277.118,0.0,5.667,773.008,pressSW_directSW_diffuse,282.0
2020-03-02 13:00:00,5.167,65.083,7.8,4.324,223.471,0.0,5.767,772.405,pressSW_directSW_diffuse,227.79500000000002
2020-03-02 14:00:00,5.467,62.167,6.0,13.179,155.002,0.0,5.6,771.99,pressSW_directSW_diffuse,168.181
2020-03-02 15:00:00,5.017,67.833,3.183,0.42,119.554,0.0,5.933,772.262,pressSW_directSW_diffuse,119.974
2020-03-02 16:00:00,2.883,82.1,3.35,0.01,62.382,0.0,6.15,772.434,pressSW_directSW_diffuse,62.391999999999996
2020-03-02 17:00:00,1.583,90.4,2.25,0.05,22.669,0.0,6.2,773.16,pressSW_directSW_diffuse,22.719
2020-03-02 18:00:00,1.2,93.583,0.25,0.0,0.353,0.0,6.233,774.217,pressSW_directSW_diffuse,0.353
2020-03-02 19:00:00,0.517,93.783,1.617,0.0,0.0,1.2,5.967,774.9,pressSW_directSW_diffuse,0.0
2020-03-02 20:00:00,-0.033,94.883,0.833,0.0,0.0,1.2,5.8,775.412,pressSW_directSW_diffuse,0.0
2020-03-02 21:00:00,0.117,95.467,0.75,0.0,0.0,0.4,5.9,776.234,pressSW_directSW_diffuse,0.0
2020-03-02 22:00:00,0.6,95.467,2.833,0.0,0.0,0.0,6.1,776.838,pressSW_directSW_diffuse,0.0
2020-03-02 23:00:00,0.567,94.367,3.767,0.0,0.0,0.2,6.0,777.556,pressSW_directSW_diffuse,0.0
2020-03-03 00:00:00,0.2,94.667,4.017,0.0,0.0,0.6,5.867,778.332,pressSW_directSW_diffuse,0.0
2020-03-03 01:00:00,-0.133,96.283,3.433,0.0,0.0,0.8,5.8,778.987,pressSW_directSW_diffuse,0.0
2020-03-03 02:00:00,-0.283,95.933,3.35,0.0,0.0,0.6,5.75,779.357,pressSW_directSW_diffuse,0.0
2020-03-03 03:00:00,-0.583,96.05,4.517,0.0,0.0,0.4,5.633,779.977,pressSW_directSW_diffuse,0.0
2020-03-03 04:00:00,-1.1,96.283,3.6,0.0,0.0,0.2,5.433,781.002,pressSW_directSW_diffuse,0.0
2020-03-03 05:00:00,-1.45,95.0,4.017,0.0,0.0,0.0,5.233,781.784,pressSW_directSW_diffuse,0.0
2020-03-03 06:00:00,-1.6,89.467,3.933,0.0,0.0,0.0,4.867,782.13,pressSW_directSW_diffuse,0.0
2020-03-03 07:00:00,-1.6,89.667,2.433,4.786,29.985,0.0,4.867,782.42,pressSW_directSW_diffuse,34.771
2020-03-03 08:00:00,-1.333,90.717,1.3,30.224,125.761,0.0,5.033,782.442,pressSW_directSW_diffuse,155.98499999999999
2020-03-03 09:00:00,0.117,87.133,0.583,129.33,185.271,0.0,5.367,782.396,pressSW_directSW_diffuse,314.601
2020-03-03 10:00:00,0.65,80.967,0.75,195.467,255.186,0.0,5.183,782.594,pressSW_directSW_diffuse,450.653
2020-03-03 11:00:00,2.083,76.567,0.25,298.276,266.709,0.0,5.433,782.409,pressSW_directSW_diffuse,564.985
2020-03-03 12:00:00,3.483,72.983,0.75,379.804,240.646,0.0,5.717,782.142,pressSW_directSW_diffuse,620.4499999999999
2020-03-03 13:00:00,3.767,58.1,1.467,469.228,163.859,0.0,4.667,781.671,pressSW_directSW_diffuse,633.087
2020-03-03 14:00:00,1.45,57.05,3.35,338.814,181.918,0.0,3.867,781.805,pressSW_directSW_diffuse,520.732
2020-03-03 15:00:00,0.817,62.8,1.117,239.344,158.552,0.0,4.067,782.038,pressSW_directSW_diffuse,397.89599999999996
2020-03-03 16:00:00,0.183,71.667,0.333,117.273,122.06,0.0,4.417,782.53,pressSW_directSW_diffuse,239.333
2020-03-03 17:00:00,-0.567,76.85,0.667,20.044,55.799,0.0,4.5,783.231,pressSW_directSW_diffuse,75.843
2020-03-03 18:00:00,-1.4,88.7,3.767,0.018,1.305,0.4,4.883,784.044,pressSW_directSW_diffuse,1.323
2020-03-03 19:00:00,-2.0,93.383,0.167,0.0,0.0,0.8,4.933,785.001,pressSW_directSW_diffuse,0.0
2020-03-03 20:00:00,-2.2,94.2,0.0,0.0,0.0,0.2,4.9,785.402,pressSW_directSW_diffuse,0.0
2020-03-03 21:00:00,-2.75,93.967,0.0,0.0,0.0,0.0,4.683,786.243,pressSW_directSW_diffuse,0.0
2020-03-03 22:00:00,-3.167,94.317,0.0,0.0,0.0,0.0,4.55,786.526,pressSW_directSW_diffuse,0.0
2020-03-03 23:00:00,-2.85,95.367,0.75,0.0,0.0,0.0,4.717,787.219,pressSW_directSW_diffuse,0.0
2020-03-04 00:00:00,-2.3,94.9,1.9,0.0,0.0,0.0,4.9,787.272,pressSW_directSW_diffuse,0.0
2020-03-04 01:00:00,-2.217,94.9,1.533,0.0,0.0,0.0,4.9,787.901,pressSW_directSW_diffuse,0.0
2020-03-04 02:00:00,-2.133,94.9,2.6,0.0,0.0,0.0,4.95,788.071,pressSW_directSW_diffuse,0.0
2020-03-04 03:00:00,-2.1,94.9,1.817,0.0,0.0,0.0,4.983,788.534,pressSW_directSW_diffuse,0.0
2020-03-04 04:00:00,-2.117,94.9,0.75,0.0,0.0,0.0,4.983,789.22,pressSW_directSW_diffuse,0.0
2020-03-04 05:00:00,-2.05,95.033,1.183,0.0,0.0,0.0,5.0,789.448,pressSW_directSW_diffuse,0.0
2020-03-04 06:00:00,-1.983,94.95,0.083,0.0,0.0,0.0,5.0,789.946,pressSW_directSW_diffuse,0.0
2020-03-04 07:00:00,-1.617,94.517,0.333,7.942,30.654,0.0,5.117,790.411,pressSW_directSW_diffuse,38.596000000000004
2020-03-04 08:00:00,-0.733,93.85,0.417,80.316,114.372,0.0,5.433,790.619,pressSW_directSW_diffuse,194.688
2020-03-04 09:00:00,-0.217,88.5,0.583,267.18,122.487,0.0,5.317,790.716,pressSW_directSW_diffuse,389.66700000000003
2020-03-04 10:00:00,0.767,80.267,1.967,398.807,133.184,0.0,5.167,790.522,pressSW_directSW_diffuse,531.991
2020-03-04 11:00:00,3.0,59.233,2.85,495.096,143.472,0.0,4.467,790.598,pressSW_directSW_diffuse,638.568
2020-03-04 12:00:00,4.817,55.0,0.917,541.313,141.294,0.0,4.717,790.426,pressSW_directSW_diffuse,682.607
2020-03-04 13:00:00,4.8,54.867,0.75,522.76,139.854,0.0,4.7,790.406,pressSW_directSW_diffuse,662.614
2020-03-04 14:00:00,2.217,64.417,0.0,448.578,128.534,0.0,4.6,790.156,pressSW_directSW_diffuse,577.112
2020-03-04 15:00:00,1.367,69.2,0.0,308.072,122.653,0.0,4.667,790.117,pressSW_directSW_diffuse,430.725
2020-03-04 16:00:00,0.783,70.3,0.333,132.935,110.943,0.0,4.517,790.044,pressSW_directSW_diffuse,243.878
2020-03-04 17:00:00,0.233,73.783,0.667,37.089,49.708,0.0,4.583,790.018,pressSW_directSW_diffuse,86.797
2020-03-04 18:00:00,0.217,75.2,0.75,0.178,1.532,0.0,4.667,790.356,pressSW_directSW_diffuse,1.71
2020-03-04 19:00:00,0.15,77.0,0.75,0.0,0.0,0.0,4.783,790.252,pressSW_directSW_diffuse,0.0
2020-03-04 20:00:00,0.9,67.85,1.633,0.0,0.0,0.0,4.417,790.124,pressSW_directSW_diffuse,0.0
2020-03-04 21:00:00,2.017,60.983,2.467,0.0,0.0,0.0,4.283,790.018,pressSW_directSW_diffuse,0.0
2020-03-04 22:00:00,1.383,64.583,1.9,0.0,0.0,0.0,4.367,789.528,pressSW_directSW_diffuse,0.0
2020-03-04 23:00:00,3.4,56.8,5.917,0.0,0.0,0.0,4.417,789.464,pressSW_directSW_diffuse,0.0
2020-03-05 00:00:00,4.15,54.767,5.667,0.0,0.0,0.0,4.5,788.822,pressSW_directSW_diffuse,0.0
2020-03-05 01:00:00,1.667,65.9,1.883,0.0,0.0,0.0,4.55,788.481,pressSW_directSW_diffuse,0.0
2020-03-05 02:00:00,1.467,69.75,2.217,0.0,0.0,0.0,4.733,787.991,pressSW_directSW_diffuse,0.0
2020-03-05 03:00:00,4.05,63.0,5.4,0.0,0.0,0.0,5.133,787.342,pressSW_directSW_diffuse,0.0
2020-03-05 04:00:00,4.717,61.017,4.517,0.0,0.0,0.0,5.2,786.538,pressSW_directSW_diffuse,0.0
2020-03-05 05:00:00,5.4,58.933,5.233,0.0,0.0,0.0,5.283,786.306,pressSW_directSW_diffuse,0.0
2020-03-05 06:00:00,4.633,64.5,7.367,0.0,0.0,0.0,5.483,785.715,pressSW_directSW_diffuse,0.0
2020-03-05 07:00:00,3.8,71.117,7.533,0.438,22.734,0.0,5.7,785.288,pressSW_directSW_diffuse,23.172
2020-03-05 08:00:00,3.05,72.633,8.917,0.11,86.151,0.0,5.533,784.911,pressSW_directSW_diffuse,86.261
2020-03-05 09:00:00,3.3,69.117,8.917,0.0,114.441,0.0,5.383,784.346,pressSW_directSW_diffuse,114.441
2020-03-05 10:00:00,3.25,68.433,9.0,0.267,142.963,0.2,5.283,783.359,pressSW_directSW_diffuse,143.23
2020-03-05 11:00:00,3.133,69.15,9.783,0.0,161.783,0.0,5.283,783.363,pressSW_directSW_diffuse,161.783
2020-03-05 12:00:00,3.6,64.583,10.717,0.932,187.708,0.0,5.083,782.792,pressSW_directSW_diffuse,188.64
2020-03-05 13:00:00,4.733,57.517,12.533,0.0,153.046,0.0,4.917,781.928,pressSW_directSW_diffuse,153.046
2020-03-05 14:00:00,5.483,55.467,11.05,0.0,150.375,0.0,5.0,780.913,pressSW_directSW_diffuse,150.375
2020-03-05 15:00:00,5.2,57.767,11.133,0.219,131.208,0.0,5.083,779.994,pressSW_directSW_diffuse,131.427
2020-03-05 16:00:00,4.717,61.767,11.05,0.241,104.173,0.0,5.267,779.327,pressSW_directSW_diffuse,104.414
2020-03-05 17:00:00,4.4,62.017,11.05,0.107,32.897,0.0,5.183,779.038,pressSW_directSW_diffuse,33.004
2020-03-05 18:00:00,3.917,62.65,7.533,0.0,0.917,0.0,5.05,779.446,pressSW_directSW_diffuse,0.917
2020-03-05 19:00:00,3.25,64.983,5.483,0.0,0.0,0.0,5.017,779.322,pressSW_directSW_diffuse,0.0
2020-03-05 20:00:00,3.917,58.65,7.283,0.0,0.0,0.0,4.75,779.047,pressSW_directSW_diffuse,0.0
2020-03-05 21:00:00,4.433,55.8,6.45,0.0,0.0,0.0,4.65,778.445,pressSW_directSW_diffuse,0.0
2020-03-05 22:00:00,4.4,55.667,7.2,0.0,0.0,0.0,4.633,778.159,pressSW_directSW_diffuse,0.0
2020-03-05 23:00:00,3.733,66.583,4.817,0.0,0.0,0.0,5.283,777.662,pressSW_directSW_diffuse,0.0
2020-03-06 00:00:00,1.95,87.0,0.683,0.0,0.0,0.0,6.117,777.779,pressSW_directSW_diffuse,0.0
2020-03-06 01:00:00,1.617,89.517,0.417,0.0,0.0,0.0,6.15,778.131,pressSW_directSW_diffuse,0.0
2020-03-06 02:00:00,1.3,90.05,0.25,0.0,0.0,0.2,6.067,778.03,pressSW_directSW_diffuse,0.0
2020-03-06 03:00:00,0.867,91.133,1.2,0.0,0.0,0.4,5.9,778.169,pressSW_directSW_diffuse,0.0
2020-03-06 04:00:00,0.867,92.0,1.017,0.0,0.0,0.2,6.0,778.158,pressSW_directSW_diffuse,0.0
2020-03-06 05:00:00,0.867,92.883,0.917,0.0,0.0,0.0,6.05,778.408,pressSW_directSW_diffuse,0.0
2020-03-06 06:00:00,1.567,84.8,3.35,0.0,0.0,0.0,5.783,778.602,pressSW_directSW_diffuse,0.0
2020-03-06 07:00:00,1.95,81.733,1.633,6.185,31.104,0.0,5.75,778.841,pressSW_directSW_diffuse,37.289
2020-03-06 08:00:00,2.183,81.2,1.617,45.038,121.268,0.0,5.8,779.366,pressSW_directSW_diffuse,166.30599999999998
2020-03-06 09:00:00,2.45,77.383,2.583,154.256,189.208,0.0,5.633,779.626,pressSW_directSW_diffuse,343.464
2020-03-06 10:00:00,2.683,75.167,2.35,261.586,204.995,0.0,5.6,780.615,pressSW_directSW_diffuse,466.581
2020-03-06 11:00:00,2.75,71.85,3.017,224.021,296.462,0.0,5.35,780.76,pressSW_directSW_diffuse,520.483
2020-03-06 12:00:00,3.05,67.05,4.1,164.358,337.481,0.0,5.083,781.111,pressSW_directSW_diffuse,501.839
2020-03-06 13:00:00,3.283,62.75,4.517,177.335,308.673,0.0,4.85,781.408,pressSW_directSW_diffuse,486.00800000000004
2020-03-06 14:00:00,3.067,61.3,4.967,106.039,260.08,0.0,4.633,781.901,pressSW_directSW_diffuse,366.11899999999997
2020-03-06 15:00:00,2.267,66.433,4.7,36.358,209.275,0.0,4.783,782.528,pressSW_directSW_diffuse,245.633
2020-03-06 16:00:00,1.917,68.45,1.633,21.139,123.534,0.0,4.8,783.108,pressSW_directSW_diffuse,144.673
2020-03-06 17:00:00,1.833,70.583,0.25,2.219,51.457,0.0,4.917,783.808,pressSW_directSW_diffuse,53.676
2020-03-06 18:00:00,1.717,67.65,1.817,0.0,1.75,0.0,4.667,784.756,pressSW_directSW_diffuse,1.75
2020-03-06 19:00:00,1.483,70.75,2.15,0.0,0.0,0.0,4.817,785.554,pressSW_directSW_diffuse,0.0
2020-03-06 20:00:00,1.017,76.183,2.583,0.0,0.0,0.0,4.983,786.039,pressSW_directSW_diffuse,0.0
2020-03-06 21:00:00,0.817,75.483,3.267,0.0,0.0,0.0,4.9,786.74,pressSW_directSW_diffuse,0.0
2020-03-06 22:00:00,0.817,73.633,2.317,0.0,0.0,0.0,4.783,787.331,pressSW_directSW_diffuse,0.0
2020-03-06 23:00:00,0.35,79.65,0.417,0.0,0.0,0.0,4.967,787.748,pressSW_directSW_diffuse,0.0
2020-03-07 00:00:00,-0.017,81.6,0.517,0.0,0.0,0.0,4.983,788.236,pressSW_directSW_diffuse,0.0
2020-03-07 01:00:00,0.183,80.2,0.667,0.0,0.0,0.0,4.95,788.661,pressSW_directSW_diffuse,0.0
2020-03-07 02:00:00,0.067,81.95,1.717,0.0,0.0,0.0,5.017,788.88,pressSW_directSW_diffuse,0.0
2020-03-07 03:00:00,-1.017,90.55,3.083,0.0,0.0,0.2,5.15,789.228,pressSW_directSW_diffuse,0.0
2020-03-07 04:00:00,-1.35,93.6,3.017,0.0,0.0,1.2,5.2,789.59,pressSW_directSW_diffuse,0.0
2020-03-07 05:00:00,-1.433,94.767,3.017,0.0,0.0,0.8,5.2,790.134,pressSW_directSW_diffuse,0.0
2020-03-07 06:00:00,-1.417,95.35,2.517,0.0,0.0,0.2,5.217,790.646,pressSW_directSW_diffuse,0.0
2020-03-07 07:00:00,-1.333,96.167,3.933,12.017,23.617,0.6,5.333,791.43,pressSW_directSW_diffuse,35.634
2020-03-07 08:00:00,-1.267,95.817,4.517,26.039,115.065,0.2,5.35,792.202,pressSW_directSW_diffuse,141.10399999999998
2020-03-07 09:00:00,-0.533,93.5,1.967,99.903,165.906,0.2,5.517,792.868,pressSW_directSW_diffuse,265.809
2020-03-07 10:00:00,0.267,89.517,1.333,263.238,200.824,0.0,5.583,793.528,pressSW_directSW_diffuse,464.062
2020-03-07 11:00:00,0.883,86.267,1.883,397.4,219.572,0.0,5.617,794.15,pressSW_directSW_diffuse,616.972
2020-03-07 12:00:00,1.05,84.167,1.283,370.36,245.815,0.0,5.533,794.258,pressSW_directSW_diffuse,616.175
2020-03-07 13:00:00,2.0,81.033,0.75,329.086,201.213,0.0,5.717,794.394,pressSW_directSW_diffuse,530.299
2020-03-07 14:00:00,2.15,78.367,2.5,372.651,183.421,0.0,5.583,794.818,pressSW_directSW_diffuse,556.072
2020-03-07 15:00:00,1.517,78.733,2.6,212.329,171.751,0.0,5.367,795.104,pressSW_directSW_diffuse,384.08000000000004
2020-03-07 16:00:00,1.067,80.117,2.85,84.804,133.005,0.0,5.3,795.556,pressSW_directSW_diffuse,217.809
2020-03-07 17:00:00,0.7,81.3,2.267,42.113,52.523,0.0,5.217,796.262,pressSW_directSW_diffuse,94.636
2020-03-07 18:00:00,0.4,83.0,1.55,0.778,2.918,0.0,5.2,796.799,pressSW_directSW_diffuse,3.696
2020-03-07 19:00:00,0.217,83.467,2.517,0.0,0.0,0.0,5.167,797.246,pressSW_directSW_diffuse,0.0
2020-03-07 20:00:00,0.1,83.4,1.017,0.0,0.0,0.0,5.133,797.624,pressSW_directSW_diffuse,0.0
2020-03-07 21:00:00,-0.167,84.25,0.333,0.0,0.0,0.0,5.067,797.889,pressSW_directSW_diffuse,0.0
2020-03-07 22:00:00,-0.6,85.0,0.0,0.0,0.0,0.0,4.95,798.029,pressSW_directSW_diffuse,0.0
2020-03-07 23:00:00,-1.167,84.65,0.083,0.0,0.0,0.0,4.767,798.141,pressSW_directSW_diffuse,0.0
2020-03-08 00:00:00,-2.767,85.0,0.5,0.0,0.0,0.0,4.25,798.022,pressSW_directSW_diffuse,0.0
2020-03-08 01:00:00,-3.783,85.417,0.833,0.0,0.0,0.0,3.933,797.639,pressSW_directSW_diffuse,0.0
2020-03-08 02:00:00,-4.417,85.217,0.5,0.0,0.0,0.0,3.75,797.336,pressSW_directSW_diffuse,0.0
2020-03-08 03:00:00,-4.767,85.617,0.833,0.0,0.0,0.0,3.667,796.929,pressSW_directSW_diffuse,0.0
2020-03-08 04:00:00,-5.067,85.483,0.917,0.0,0.0,0.0,3.583,796.671,pressSW_directSW_diffuse,0.0
2020-03-08 05:00:00,-5.217,85.367,1.533,0.0,0.0,0.0,3.55,796.926,pressSW_directSW_diffuse,0.0
2020-03-08 06:00:00,-4.983,85.4,1.0,0.0,0.061,0.0,3.6,797.166,pressSW_directSW_diffuse,0.061
2020-03-08 07:00:00,-3.95,84.117,0.933,23.337,38.887,0.0,3.817,797.512,pressSW_directSW_diffuse,62.224000000000004
2020-03-08 08:00:00,-2.9,78.35,0.75,134.153,94.045,0.0,3.85,797.71,pressSW_directSW_diffuse,228.19799999999998
2020-03-08 09:00:00,-1.05,71.233,0.5,284.622,116.512,0.0,4.033,797.812,pressSW_directSW_diffuse,401.134
2020-03-08 10:00:00,1.35,62.7,0.833,333.323,172.781,0.0,4.217,797.715,pressSW_directSW_diffuse,506.104
2020-03-08 11:00:00,3.983,56.133,0.75,378.942,215.157,0.0,4.533,797.449,pressSW_directSW_diffuse,594.099
2020-03-08 12:00:00,6.117,48.083,1.1,409.608,236.654,0.0,4.517,797.062,pressSW_directSW_diffuse,646.262
2020-03-08 13:00:00,6.217,49.167,1.017,333.492,284.351,0.0,4.65,796.612,pressSW_directSW_diffuse,617.8430000000001
2020-03-08 14:00:00,6.7,49.15,1.117,265.786,265.434,0.0,4.817,796.092,pressSW_directSW_diffuse,531.22
2020-03-08 15:00:00,5.717,47.633,2.183,234.844,186.073,0.0,4.367,795.698,pressSW_directSW_diffuse,420.91700000000003
2020-03-08 16:00:00,4.8,56.0,0.417,130.615,132.262,0.0,4.8,795.465,pressSW_directSW_diffuse,262.877
2020-03-08 17:00:00,2.75,68.083,1.167,47.697,57.358,0.0,5.05,795.376,pressSW_directSW_diffuse,105.055
2020-03-08 18:00:00,1.533,73.767,1.083,0.78,3.518,0.0,5.017,795.276,pressSW_directSW_diffuse,4.298
2020-03-08 19:00:00,1.417,75.4,0.917,0.0,0.0,0.0,5.1,795.238,pressSW_directSW_diffuse,0.0
2020-03-08 20:00:00,2.067,70.883,1.1,0.0,0.0,0.0,5.033,794.838,pressSW_directSW_diffuse,0.0
2020-03-08 21:00:00,2.05,71.883,0.75,0.0,0.0,0.0,5.083,794.639,pressSW_directSW_diffuse,0.0
2020-03-08 22:00:00,1.3,75.65,0.583,0.0,0.0,0.0,5.067,794.052,pressSW_directSW_diffuse,0.0
2020-03-08 23:00:00,0.783,77.917,1.083,0.0,0.0,0.0,5.017,793.842,pressSW_directSW_diffuse,0.0
2020-03-09 00:00:00,1.083,75.533,1.167,0.0,0.0,0.0,4.983,793.299,pressSW_directSW_diffuse,0.0
2020-03-09 01:00:00,1.833,74.65,1.0,0.0,0.0,0.0,5.217,792.786,pressSW_directSW_diffuse,0.0
2020-03-09 02:00:00,1.767,77.067,0.917,0.0,0.0,0.0,5.383,792.116,pressSW_directSW_diffuse,0.0
2020-03-09 03:00:00,1.467,78.25,0.583,0.0,0.0,0.0,5.317,791.652,pressSW_directSW_diffuse,0.0
2020-03-09 04:00:00,1.217,80.85,0.417,0.0,0.0,0.0,5.4,791.508,pressSW_directSW_diffuse,0.0
2020-03-09 05:00:00,0.517,87.633,1.733,0.0,0.0,1.2,5.567,791.43,pressSW_directSW_diffuse,0.0
2020-03-09 06:00:00,-0.283,92.817,0.25,0.0,0.069,2.8,5.567,791.456,pressSW_directSW_diffuse,0.069
2020-03-09 07:00:00,-0.05,94.183,0.083,0.0,22.659,1.4,5.733,791.833,pressSW_directSW_diffuse,22.659
2020-03-09 08:00:00,0.483,94.133,0.667,4.48,111.098,0.6,5.933,792.281,pressSW_directSW_diffuse,115.578
2020-03-09 09:00:00,0.633,94.95,2.5,25.237,199.083,0.4,6.067,792.432,pressSW_directSW_diffuse,224.32
2020-03-09 10:00:00,1.25,95.1,1.9,84.96,280.861,0.0,6.367,792.482,pressSW_directSW_diffuse,365.82099999999997
2020-03-09 11:00:00,3.6,88.117,0.25,125.732,363.666,0.0,6.967,792.639,pressSW_directSW_diffuse,489.398
2020-03-09 12:00:00,3.017,83.667,3.417,122.901,391.314,0.4,6.35,792.568,pressSW_directSW_diffuse,514.215
2020-03-09 13:00:00,1.55,91.617,1.617,144.921,352.674,0.2,6.267,792.656,pressSW_directSW_diffuse,497.59499999999997
2020-03-09 14:00:00,2.233,90.133,0.417,175.322,287.438,0.0,6.483,792.822,pressSW_directSW_diffuse,462.76
2020-03-09 15:00:00,0.817,91.233,4.367,115.263,229.389,0.2,5.867,793.283,pressSW_directSW_diffuse,344.65200000000004
2020-03-09 16:00:00,0.25,94.433,2.5,69.029,145.655,0.2,5.867,793.947,pressSW_directSW_diffuse,214.684
2020-03-09 17:00:00,0.283,95.0,1.35,26.309,60.158,0.0,5.9,794.565,pressSW_directSW_diffuse,86.467
2020-03-09 18:00:00,0.35,95.0,1.0,0.594,4.053,0.0,5.95,795.283,pressSW_directSW_diffuse,4.647
2020-03-09 19:00:00,0.433,95.0,1.017,0.0,0.0,0.0,6.0,795.915,pressSW_directSW_diffuse,0.0
2020-03-09 20:00:00,0.4,94.1,1.0,0.0,0.0,0.0,5.9,796.072,pressSW_directSW_diffuse,0.0
2020-03-09 21:00:00,0.2,94.2,0.333,0.0,0.0,0.0,5.8,796.397,pressSW_directSW_diffuse,0.0
2020-03-09 22:00:00,-0.3,94.183,0.333,0.0,0.0,0.0,5.633,796.629,pressSW_directSW_diffuse,0.0
2020-03-09 23:00:00,-1.117,94.3,0.417,0.0,0.0,0.0,5.3,796.409,pressSW_directSW_diffuse,0.0
2020-03-10 00:00:00,-1.883,93.2,0.75,0.0,0.0,0.0,4.967,796.284,pressSW_directSW_diffuse,0.0
2020-03-10 01:00:00,-2.267,89.667,1.45,0.0,0.0,0.0,4.617,795.962,pressSW_directSW_diffuse,0.0
2020-03-10 02:00:00,-2.2,87.767,0.5,0.0,0.0,0.0,4.533,796.047,pressSW_directSW_diffuse,0.0
2020-03-10 03:00:00,-2.45,89.867,0.5,0.0,0.0,0.0,4.583,795.226,pressSW_directSW_diffuse,0.0
2020-03-10 04:00:00,-2.183,91.7,0.667,0.0,0.0,0.0,4.767,795.512,pressSW_directSW_diffuse,0.0
2020-03-10 05:00:00,-1.8,91.033,0.583,0.0,0.0,0.0,4.883,796.169,pressSW_directSW_diffuse,0.0
2020-03-10 06:00:00,-0.55,85.15,2.65,0.0,0.183,0.0,4.967,795.578,pressSW_directSW_diffuse,0.183
2020-03-10 07:00:00,-0.267,83.283,1.983,0.0,25.81,0.0,4.983,795.911,pressSW_directSW_diffuse,25.81
2020-03-10 08:00:00,-1.067,90.967,0.083,0.0,67.78,1.2,5.15,796.246,pressSW_directSW_diffuse,67.78
2020-03-10 09:00:00,-0.55,93.133,1.283,0.016,124.195,2.4,5.483,796.357,pressSW_directSW_diffuse,124.211
2020-03-10 10:00:00,0.45,94.467,1.083,0.0,149.814,3.0,5.95,796.146,pressSW_directSW_diffuse,149.814
2020-03-10 11:00:00,0.9,94.517,0.417,0.0,170.67,3.2,6.15,796.505,pressSW_directSW_diffuse,170.67
2020-03-10 12:00:00,1.167,94.167,0.167,1.668,146.757,3.2,6.25,796.419,pressSW_directSW_diffuse,148.425
2020-03-10 13:00:00,1.25,93.817,0.5,0.0,135.982,2.2,6.267,796.421,pressSW_directSW_diffuse,135.982
2020-03-10 14:00:00,1.267,94.633,0.667,0.086,109.107,2.2,6.333,796.562,pressSW_directSW_diffuse,109.193
2020-03-10 15:00:00,1.183,95.1,0.667,0.0,85.833,2.8,6.3,796.904,pressSW_directSW_diffuse,85.833
2020-03-10 16:00:00,1.1,95.1,0.667,0.0,45.892,2.8,6.3,797.327,pressSW_directSW_diffuse,45.892
2020-03-10 17:00:00,1.133,95.8,0.917,0.0,27.312,2.2,6.333,797.912,pressSW_directSW_diffuse,27.312
2020-03-10 18:00:00,1.217,96.383,1.267,0.057,1.686,1.0,6.417,798.494,pressSW_directSW_diffuse,1.7429999999999999
2020-03-10 19:00:00,1.717,96.85,1.167,0.0,0.0,1.2,6.717,798.984,pressSW_directSW_diffuse,0.0
2020-03-10 20:00:00,1.817,97.2,1.167,0.0,0.0,1.4,6.767,799.231,pressSW_directSW_diffuse,0.0
