,When,Discharge,v_a,T_a,RH,p_a
4418,2020-02-12 00:30:00,,,,,
4419,2020-02-12 00:45:00,,,,,
4420,2020-02-12 01:00:00,,,,,
4421,2020-02-12 01:15:00,,,,,
4422,2020-02-12 01:30:00,,,,,
4423,2020-02-12 01:45:00,,,,,
4424,2020-02-12 02:00:00,,,,,
4425,2020-02-12 02:15:00,,,,,
4426,2020-02-12 02:30:00,,,,,
4427,2020-02-12 02:45:00,,,,,
4428,2020-02-12 03:00:00,,,,,
4429,2020-02-12 03:15:00,,,,,
4430,2020-02-12 03:30:00,,,,,
4431,2020-02-12 03:45:00,,,,,
4432,2020-02-12 04:00:00,,,,,
4433,2020-02-12 04:15:00,,,,,
4434,2020-02-12 04:30:00,,,,,
4435,2020-02-12 04:45:00,,,,,
4436,2020-02-12 05:00:00,,,,,
4437,2020-02-12 05:15:00,,,,,
4438,2020-02-12 05:30:00,,,,,
4439,2020-02-12 05:45:00,,,,,
4440,2020-02-12 06:00:00,,,,,
4441,2020-02-12 06:15:00,,,,,
4442,2020-02-12 06:30:00,,,,,
4443,2020-02-12 06:45:00,,,,,
4444,2020-02-12 07:00:00,,,,,
4445,2020-02-12 07:15:00,,,,,
4446,2020-02-12 07:30:00,,,,,
4447,2020-02-12 07:45:00,,,,,
4448,2020-02-12 08:00:00,,,,,
4449,2020-02-12 08:15:00,,,,,
4450,2020-02-12 08:30:00,,,,,
4451,2020-02-12 08:45:00,,,,,
4452,2020-02-12 09:00:00,,,,,
4453,2020-02-12 09:15:00,,,,,
4454,2020-02-12 09:30:00,,,,,
4455,2020-02-12 09:45:00,,,,,
4456,2020-02-12 10:00:00,,,,,
4457,2020-02-12 10:15:00,,,,,
4458,2020-02-12 10:30:00,,,,,
4459,2020-02-12 10:45:00,,,,,
4460,2020-02-12 11:00:00,,,,,
4461,2020-02-12 11:15:00,,,,,
4462,2020-02-12 11:30:00,,,,,
4463,2020-02-12 11:45:00,,,,,
4464,2020-02-12 12:00:00,,,,,
4465,2020-02-12 12:15:00,,,,,
4466,2020-02-12 12:30:00,,,,,
4467,2020-02-12 12:45:00,,,,,
4468,2020-02-12 13:00:00,,,,,
4469,2020-02-12 13:15:00,,,,,
4470,2020-02-12 13:30:00,,,,,
4471,2020-02-12 13:45:00,,,,,
4472,2020-02-12 14:00:00,,,,,
4473,2020-02-12 14:15:00,,,,,
4474,2020-02-12 14:30:00,,,,,
4475,2020-02-12 14:45:00,,,,,
4476,2020-02-12 15:00:00,,,,,
4477,2020-02-12 15:15:00,,,,,
4478,2020-02-12 15:30:00,,,,,
4479,2020-02-12 15:45:00,,,,,
4480,2020-02-12 16:00:00,,,,,
4481,2020-02-12 16:15:00,,,,,
4482,2020-02-12 16:30:00,,,,,
4483,2020-02-12 16:45:00,,,,,
4484,2020-02-12 17:00:00,,,,,
4485,2020-02-12 17:15:00,,,,,
4486,2020-02-12 17:30:00,,,,,
4487,2020-02-12 17:45:00,,,,,
4488,2020-02-12 18:00:00,,,,,
4489,2020-02-12 18:15:00,,,,,
4490,2020-02-12 18:30:00,,,,,
4491,2020-02-12 18:45:00,,,,,
4492,2020-02-12 19:00:00,,,,,
4493,2020-02-12 19:15:00,,,,,
4494,2020-02-12 19:30:00,,,,,
4495,2020-02-12 19:45:00,,,,,
4496,2020-02-12 20:00:00,,,,,
4497,2020-02-12 20:15:00,,,,,
4498,2020-02-12 20:30:00,,,,,
4499,2020-02-12 20:45:00,,,,,
4500,2020-02-12 21:00:00,,,,,
4501,2020-02-12 21:15:00,,,,,
4502,2020-02-12 21:30:00,,,,,
4503,2020-02-12 21:45:00,,,,,
4504,2020-02-12 22:00:00,,,,,
4505,2020-02-12 22:15:00,,,,,
4506,2020-02-12 22:30:00,,,,,
4507,2020-02-12 22:45:00,,,,,
4508,2020-02-12 23:00:00,,,,,
4509,2020-02-12 23:15:00,,,,,
4510,2020-02-12 23:30:00,,,,,
4511,2020-02-12 23:45:00,,,,,
4512,2020-02-13 00:00:00,,,,,
4513,2020-02-13 00:15:00,,,,,
4514,2020-02-13 00:30:00,,,,,
4515,2020-02-13 00:45:00,,,,,
4516,2020-02-13 01:00:00,,,,,
4517,2020-02-13 01:15:00,,,,,
4518,2020-02-13 01:30:00,,,,,
4519,2020-02-13 01:45:00,,,,,
4520,2020-02-13 02:00:00,,,,,
4521,2020-02-13 02:15:00,,,,,
4522,2020-02-13 02:30:00,,,,,
4523,2020-02-13 02:45:00,,,,,
4524,2020-02-13 03:00:00,,,,,
4525,2020-02-13 03:15:00,,,,,
4526,2020-02-13 03:30:00,,,,,
4527,2020-02-13 03:45:00,,,,,
4528,2020-02-13 04:00:00,,,,,
4529,2020-02-13 04:15:00,,,,,
4530,2020-02-13 04:30:00,,,,,
4531,2020-02-13 04:45:00,,,,,
4532,2020-02-13 05:00:00,,,,,
4533,2020-02-13 05:15:00,,,,,
4534,2020-02-13 05:30:00,,,,,
4535,2020-02-13 05:45:00,,,,,
4536,2020-02-13 06:00:00,,,,,
4537,2020-02-13 06:15:00,,,,,
4538,2020-02-13 06:30:00,,,,,
4539,2020-02-13 06:45:00,,,,,
4540,2020-02-13 07:00:00,,,,,
4541,2020-02-13 07:15:00,,,,,
4542,2020-02-13 07:30:00,,,,,
4543,2020-02-13 07:45:00,,,,,
4544,2020-02-13 08:00:00,,,,,
4545,2020-02-13 08:15:00,,,,,
4546,2020-02-13 08:30:00,,,,,
4547,2020-02-13 08:45:00,,,,,
4548,2020-02-13 09:00:00,,,,,
4549,2020-02-13 09:15:00,,,,,
4550,2020-02-13 09:30:00,,,,,
4551,2020-02-13 09:45:00,,,,,
4552,2020-02-13 10:00:00,,,,,
4553,2020-02-13 10:15:00,,,,,
4554,2020-02-13 10:30:00,,,,,
4555,2020-02-13 10:45:00,,,,,
4556,2020-02-13 11:00:00,,,,,
4557,2020-02-13 11:15:00,,,,,
4558,2020-02-13 11:30:00,,,,,
4559,2020-02-13 11:45:00,,,,,
4560,2020-02-13 12:00:00,,,,,
4561,2020-02-13 12:15:00,,,,,
4562,2020-02-13 12:30:00,,,,,
4563,2020-02-13 12:45:00,,,,,
4564,2020-02-13 13:00:00,,,,,
4565,2020-02-13 13:15:00,,,,,
4566,2020-02-13 13:30:00,,,,,
4567,2020-02-13 13:45:00,,,,,
4568,2020-02-13 14:00:00,,,,,
4569,2020-02-13 14:15:00,,,,,
4570,2020-02-13 14:30:00,,,,,
4571,2020-02-13 14:45:00,,,,,
4572,2020-02-13 15:00:00,,,,,
4573,2020-02-13 15:15:00,,,,,
4574,2020-02-13 15:30:00,,,,,
4575,2020-02-13 15:45:00,,,,,
4576,2020-02-13 16:00:00,,,,,
4577,2020-02-13 16:15:00,,,,,
4578,2020-02-13 16:30:00,,,,,
4579,2020-02-13 16:45:00,,,,,
4580,2020-02-13 17:00:00,,,,,
4581,2020-02-13 17:15:00,,,,,
4582,2020-02-13 17:30:00,,,,,
4583,2020-02-13 17:45:00,,,,,
4584,2020-02-13 18:00:00,,,,,
4585,2020-02-13 18:15:00,,,,,
4586,2020-02-13 18:30:00,,,,,
4587,2020-02-13 18:45:00,,,,,
4588,2020-02-13 19:00:00,,,,,
4589,2020-02-13 19:15:00,,,,,
4590,2020-02-13 19:30:00,,,,,
4591,2020-02-13 19:45:00,,,,,
4592,2020-02-13 20:00:00,,,,,
4593,2020-02-13 20:15:00,,,,,
4594,2020-02-13 20:30:00,,,,,
4595,2020-02-13 20:45:00,,,,,
4596,2020-02-13 21:00:00,,,,,
4597,2020-02-13 21:15:00,,,,,
4598,2020-02-13 21:30:00,,,,,
4599,2020-02-13 21:45:00,,,,,
4600,2020-02-13 22:00:00,,,,,
4601,2020-02-13 22:15:00,,,,,
4602,2020-02-13 22:30:00,,,,,
4603,2020-02-13 22:45:00,,,,,
4604,2020-02-13 23:00:00,,,,,
4605,2020-02-13 23:15:00,,,,,
4606,2020-02-13 23:30:00,,,,,
4607,2020-02-13 23:45:00,,,,,
4608,2020-02-14 00:00:00,,,,,
4609,2020-02-14 00:15:00,,,,,
4610,2020-02-14 00:30:00,,,,,
4611,2020-02-14 00:45:00,,,,,
4612,2020-02-14 01:00:00,,,,,
4613,2020-02-14 01:15:00,,,,,
4614,2020-02-14 01:30:00,,,,,
4615,2020-02-14 01:45:00,,,,,
4616,2020-02-14 02:00:00,,,,,
4617,2020-02-14 02:15:00,,,,,
4618,2020-02-14 02:30:00,,,,,
4619,2020-02-14 02:45:00,,,,,
4620,2020-02-14 03:00:00,,,,,
4621,2020-02-14 03:15:00,,,,,
4622,2020-02-14 03:30:00,,,,,
4623,2020-02-14 03:45:00,,,,,
4624,2020-02-14 04:00:00,,,,,
4625,2020-02-14 04:15:00,,,,,
4626,2020-02-14 04:30:00,,,,,
4627,2020-02-14 04:45:00,,,,,
4628,2020-02-14 05:00:00,,,,,
4629,2020-02-14 05:15:00,,,,,
4630,2020-02-14 05:30:00,,,,,
4631,2020-02-14 05:45:00,,,,,
4632,2020-02-14 06:00:00,,,,,
4633,2020-02-14 06:15:00,,,,,
4634,2020-02-14 06:30:00,,,,,
4635,2020-02-14 06:45:00,,,,,
4636,2020-02-14 07:00:00,,,,,
4637,2020-02-14 07:15:00,,,,,
4638,2020-02-14 07:30:00,,,,,
4639,2020-02-14 07:45:00,,,,,
4640,2020-02-14 08:00:00,,,,,
4641,2020-02-14 08:15:00,,,,,
4642,2020-02-14 08:30:00,,,,,
4643,2020-02-14 08:45:00,,,,,
4644,2020-02-14 09:00:00,,,,,
4645,2020-02-14 09:15:00,,,,,
4646,2020-02-14 09:30:00,,,,,
4647,2020-02-14 09:45:00,,,,,
4648,2020-02-14 10:00:00,,,,,
4649,2020-02-14 10:15:00,,,,,
4650,2020-02-14 10:30:00,,,,,
4651,2020-02-14 10:45:00,,,,,
4652,2020-02-14 11:00:00,,,,,
4653,2020-02-14 11:15:00,,,,,
4654,2020-02-14 11:30:00,,,,,
4655,2020-02-14 11:45:00,,,,,
4656,2020-02-14 12:00:00,,,,,
4657,2020-02-14 12:15:00,,,,,
4658,2020-02-14 12:30:00,,,,,
4659,2020-02-14 12:45:00,,,,,
4660,2020-02-14 13:00:00,,,,,
4661,2020-02-14 13:15:00,,,,,
4662,2020-02-14 13:30:00,,,,,
4663,2020-02-14 13:45:00,,,,,
4664,2020-02-14 14:00:00,,,,,
4665,2020-02-14 14:15:00,,,,,
4666,2020-02-14 14:30:00,,,,,
4667,2020-02-14 14:45:00,,,,,
4668,2020-02-14 15:00:00,,,,,
4669,2020-02-14 15:15:00,,,,,
4670,2020-02-14 15:30:00,,,,,
4671,2020-02-14 15:45:00,,,,,
4672,2020-02-14 16:00:00,,,,,
4673,2020-02-14 16:15:00,,,,,
4674,2020-02-14 16:30:00,,,,,
4675,2020-02-14 16:45:00,,,,,
4676,2020-02-14 17:00:00,,,,,
4677,2020-02-14 17:15:00,,,,,
4678,2020-02-14 17:30:00,,,,,
4679,2020-02-14 17:45:00,,,,,
4680,2020-02-14 18:00:00,,,,,
4681,2020-02-14 18:15:00,,,,,
4682,2020-02-14 18:30:00,,,,,
4683,2020-02-14 18:45:00,,,,,
4684,2020-02-14 19:00:00,,,,,
4685,2020-02-14 19:15:00,,,,,
4686,2020-02-14 19:30:00,,,,,
4687,2020-02-14 19:45:00,,,,,
4688,2020-02-14 20:00:00,,,,,
4689,2020-02-14 20:15:00,,,,,
4690,2020-02-14 20:30:00,,,,,
4691,2020-02-14 20:45:00,,,,,
4692,2020-02-14 21:00:00,,,,,
4693,2020-02-14 21:15:00,,,,,
4694,2020-02-14 21:30:00,,,,,
4695,2020-02-14 21:45:00,,,,,
4696,2020-02-14 22:00:00,,,,,
4697,2020-02-14 22:15:00,,,,,
4698,2020-02-14 22:30:00,,,,,
4699,2020-02-14 22:45:00,,,,,
4700,2020-02-14 23:00:00,,,,,
4701,2020-02-14 23:15:00,,,,,
4702,2020-02-14 23:30:00,,,,,
4703,2020-02-14 23:45:00,,,,,
4704,2020-02-15 00:00:00,,,,,
4705,2020-02-15 00:15:00,,,,,
4706,2020-02-15 00:30:00,,,,,
4707,2020-02-15 00:45:00,,,,,
4708,2020-02-15 01:00:00,,,,,
4709,2020-02-15 01:15:00,,,,,
4710,2020-02-15 01:30:00,,,,,
4711,2020-02-15 01:45:00,,,,,
4712,2020-02-15 02:00:00,,,,,
4713,2020-02-15 02:15:00,,,,,
4714,2020-02-15 02:30:00,,,,,
4715,2020-02-15 02:45:00,,,,,
4716,2020-02-15 03:00:00,,,,,
4717,2020-02-15 03:15:00,,,,,
4718,2020-02-15 03:30:00,,,,,
4719,2020-02-15 03:45:00,,,,,
4720,2020-02-15 04:00:00,,,,,
4721,2020-02-15 04:15:00,,,,,
4722,2020-02-15 04:30:00,,,,,
4723,2020-02-15 04:45:00,,,,,
4724,2020-02-15 05:00:00,,,,,
4725,2020-02-15 05:15:00,,,,,
4726,2020-02-15 05:30:00,,,,,
4727,2020-02-15 05:45:00,,,,,
4728,2020-02-15 06:00:00,,,,,
4729,2020-02-15 06:15:00,,,,,
4730,2020-02-15 06:30:00,,,,,
4731,2020-02-15 06:45:00,,,,,
4732,2020-02-15 07:00:00,,,,,
4733,2020-02-15 07:15:00,,,,,
4734,2020-02-15 07:30:00,,,,,
4735,2020-02-15 07:45:00,,,,,
4736,2020-02-15 08:00:00,,,,,
4737,2020-02-15 08:15:00,,,,,
4738,2020-02-15 08:30:00,,,,,
4739,2020-02-15 08:45:00,,,,,
4740,2020-02-15 09:00:00,,,,,
4741,2020-02-15 09:15:00,,,,,
4742,2020-02-15 09:30:00,,,,,
4743,2020-02-15 09:45:00,,,,,
4744,2020-02-15 10:00:00,,,,,
4745,2020-02-15 10:15:00,,,,,
4746,2020-02-15 10:30:00,,,,,
4747,2020-02-15 10:45:00,,,,,
4748,2020-02-15 11:00:00,,,,,
4749,2020-02-15 11:15:00,,,,,
4750,2020-02-15 11:30:00,,,,,
4751,2020-02-15 11:45:00,,,,,
4752,2020-02-15 12:00:00,,,,,
4753,2020-02-15 12:15:00,,,,,
4754,2020-02-15 12:30:00,,,,,
4755,2020-02-15 12:45:00,,,,,
4756,2020-02-15 13:00:00,,,,,
4757,2020-02-15 13:15:00,,,,,
4758,2020-02-15 13:30:00,,,,,
4759,2020-02-15 13:45:00,,,,,
4760,2020-02-15 14:00:00,,,,,
4761,2020-02-15 14:15:00,,,,,
4762,2020-02-15 14:30:00,,,,,
4763,2020-02-15 14:45:00,,,,,
4764,2020-02-15 15:00:00,,,,,
4765,2020-02-15 15:15:00,,,,,
4766,2020-02-15 15:30:00,,,,,
4767,2020-02-15 15:45:00,,,,,
4768,2020-02-15 16:00:00,,,,,
4769,2020-02-15 16:15:00,,,,,
4770,2020-02-15 16:30:00,,,,,
4771,2020-02-15 16:45:00,,,,,
4772,2020-02-15 17:00:00,,,,,
4773,2020-02-15 17:15:00,,,,,
4774,2020-02-15 17:30:00,,,,,
4775,2020-02-15 17:45:00,,,,,
4776,2020-02-15 18:00:00,,,,,
4777,2020-02-15 18:15:00,,,,,
4778,2020-02-15 18:30:00,,,,,
4779,2020-02-15 18:45:00,,,,,
4780,2020-02-15 19:00:00,,,,,
4781,2020-02-15 19:15:00,,,,,
4782,2020-02-15 19:30:00,,,,,
4783,2020-02-15 19:45:00,,,,,
4784,2020-02-15 20:00:00,,,,,
4785,2020-02-15 20:15:00,,,,,
4786,2020-02-15 20:30:00,,,,,
4787,2020-02-15 20:45:00,,,,,
4788,2020-02-15 21:00:00,,,,,
4789,2020-02-15 21:15:00,,,,,
4790,2020-02-15 21:30:00,,,,,
4791,2020-02-15 21:45:00,,,,,
4792,2020-02-15 22:00:00,,,,,
4793,2020-02-15 22:15:00,,,,,
4794,2020-02-15 22:30:00,,,,,
4795,2020-02-15 22:45:00,,,,,
4796,2020-02-15 23:00:00,,,,,
4797,2020-02-15 23:15:00,,,,,
4798,2020-02-15 23:30:00,,,,,
4799,2020-02-15 23:45:00,,,,,
4800,2020-02-16 00:00:00,,,,,
4801,2020-02-16 00:15:00,,,,,
4802,2020-02-16 00:30:00,,,,,
4803,2020-02-16 00:45:00,,,,,
4804,2020-02-16 01:00:00,,,,,
4805,2020-02-16 01:15:00,,,,,
4806,2020-02-16 01:30:00,,,,,
4807,2020-02-16 01:45:00,,,,,
4808,2020-02-16 02:00:00,,,,,
4809,2020-02-16 02:15:00,,,,,
4810,2020-02-16 02:30:00,,,,,
4811,2020-02-16 02:45:00,,,,,
4812,2020-02-16 03:00:00,,,,,
4813,2020-02-16 03:15:00,,,,,
4814,2020-02-16 03:30:00,,,,,
4815,2020-02-16 03:45:00,,,,,
4816,2020-02-16 04:00:00,,,,,
4817,2020-02-16 04:15:00,,,,,
4818,2020-02-16 04:30:00,,,,,
4819,2020-02-16 04:45:00,,,,,
4820,2020-02-16 05:00:00,,,,,
4821,2020-02-16 05:15:00,,,,,
4822,2020-02-16 05:30:00,,,,,
4823,2020-02-16 05:45:00,,,,,
4824,2020-02-16 06:00:00,,,,,
4825,2020-02-16 06:15:00,,,,,
4826,2020-02-16 06:30:00,,,,,
4827,2020-02-16 06:45:00,,,,,
4828,2020-02-16 07:00:00,,,,,
4829,2020-02-16 07:15:00,,,,,
4830,2020-02-16 07:30:00,,,,,
4831,2020-02-16 07:45:00,,,,,
4832,2020-02-16 08:00:00,,,,,
4833,2020-02-16 08:15:00,,,,,
4834,2020-02-16 08:30:00,,,,,
4835,2020-02-16 08:45:00,,,,,
4836,2020-02-16 09:00:00,,,,,
4837,2020-02-16 09:15:00,,,,,
4838,2020-02-16 09:30:00,,,,,
4839,2020-02-16 09:45:00,,,,,
4840,2020-02-16 10:00:00,,,,,
4841,2020-02-16 10:15:00,,,,,
4842,2020-02-16 10:30:00,,,,,
4843,2020-02-16 10:45:00,,,,,
4844,2020-02-16 11:00:00,,,,,
4845,2020-02-16 11:15:00,,,,,
4846,2020-02-16 11:30:00,,,,,
4847,2020-02-16 11:45:00,,,,,
4848,2020-02-16 12:00:00,,,,,
4849,2020-02-16 12:15:00,,,,,
4850,2020-02-16 12:30:00,,,,,
4851,2020-02-16 12:45:00,,,,,
4852,2020-02-16 13:00:00,,,,,
4853,2020-02-16 13:15:00,,,,,
4854,2020-02-16 13:30:00,,,,,
4855,2020-02-16 13:45:00,,,,,
4856,2020-02-16 14:00:00,,,,,
4857,2020-02-16 14:15:00,,,,,
4858,2020-02-16 14:30:00,,,,,
4859,2020-02-16 14:45:00,,,,,
4860,2020-02-16 15:00:00,,,,,
4861,2020-02-16 15:15:00,,,,,
4862,2020-02-16 15:30:00,,,,,
4863,2020-02-16 15:45:00,,,,,
4864,2020-02-16 16:00:00,,,,,
4865,2020-02-16 16:15:00,,,,,
4866,2020-02-16 16:30:00,,,,,
4867,2020-02-16 16:45:00,,,,,
4868,2020-02-16 17:00:00,,,,,
4869,2020-02-16 17:15:00,,,,,
4870,2020-02-16 17:30:00,,,,,
4871,2020-02-16 17:45:00,,,,,
4872,2020-02-16 18:00:00,,,,,
4873,2020-02-16 18:15:00,,,,,
4874,2020-02-16 18:30:00,,,,,
4875,2020-02-16 18:45:00,,,,,
4876,2020-02-16 19:00:00,,,,,
4877,2020-02-16 19:15:00,,,,,
4878,2020-02-16 19:30:00,,,,,
4879,2020-02-16 19:45:00,,,,,
4880,2020-02-16 20:00:00,,,,,
4881,2020-02-16 20:15:00,,,,,
4882,2020-02-16 20:30:00,,,,,
4883,2020-02-16 20:45:00,,,,,
4884,2020-02-16 21:00:00,,,,,
4885,2020-02-16 21:15:00,,,,,
4886,2020-02-16 21:30:00,,,,,
4887,2020-02-16 21:45:00,,,,,
4888,2020-02-16 22:00:00,,,,,
4889,2020-02-16 22:15:00,,,,,
4890,2020-02-16 22:30:00,,,,,
4891,2020-02-16 22:45:00,,,,,
4892,2020-02-16 23:00:00,,,,,
4893,2020-02-16 23:15:00,,,,,
4894,2020-02-16 23:30:00,,,,,
4895,2020-02-16 23:45:00,,,,,
4896,2020-02-17 00:00:00,,,,,
4897,2020-02-17 00:15:00,,,,,
4898,2020-02-17 00:30:00,,,,,
4899,2020-02-17 00:45:00,,,,,
4900,2020-02-17 01:00:00,,,,,
4901,2020-02-17 01:15:00,,,,,
4902,2020-02-17 01:30:00,,,,,
4903,2020-02-17 01:45:00,,,,,
4904,2020-02-17 02:00:00,,,,,
4905,2020-02-17 02:15:00,,,,,
4906,2020-02-17 02:30:00,,,,,
4907,2020-02-17 02:45:00,,,,,
4908,2020-02-17 03:00:00,,,,,
4909,2020-02-17 03:15:00,,,,,
4910,2020-02-17 03:30:00,,,,,
4911,2020-02-17 03:45:00,,,,,
4912,2020-02-17 04:00:00,,,,,
4913,2020-02-17 04:15:00,,,,,
4914,2020-02-17 04:30:00,,,,,
4915,2020-02-17 04:45:00,,,,,
4916,2020-02-17 05:00:00,,,,,
4917,2020-02-17 05:15:00,,,,,
4918,2020-02-17 05:30:00,,,,,
4919,2020-02-17 05:45:00,,,,,
4920,2020-02-17 06:00:00,,,,,
4921,2020-02-17 06:15:00,,,,,
4922,2020-02-17 06:30:00,,,,,
4923,2020-02-17 06:45:00,,,,,
4924,2020-02-17 07:00:00,,,,,
4925,2020-02-17 07:15:00,,,,,
4926,2020-02-17 07:30:00,,,,,
4927,2020-02-17 07:45:00,,,,,
4928,2020-02-17 08:00:00,,,,,
4929,2020-02-17 08:15:00,,,,,
4930,2020-02-17 08:30:00,,,,,
4931,2020-02-17 08:45:00,,,,,
4932,2020-02-17 09:00:00,,,,,
4933,2020-02-17 09:15:00,,,,,
4934,2020-02-17 09:30:00,,,,,
4935,2020-02-17 09:45:00,,,,,
4936,2020-02-17 10:00:00,,,,,
4937,2020-02-17 10:15:00,,,,,
4938,2020-02-17 10:30:00,,,,,
4939,2020-02-17 10:45:00,,,,,
4940,2020-02-17 11:00:00,,,,,
4941,2020-02-17 11:15:00,,,,,
4942,2020-02-17 11:30:00,,,,,
4943,2020-02-17 11:45:00,,,,,
4944,2020-02-17 12:00:00,,,,,
4945,2020-02-17 12:15:00,,,,,
4946,2020-02-17 12:30:00,,,,,
4947,2020-02-17 12:45:00,,,,,
4948,2020-02-17 13:00:00,,,,,
4949,2020-02-17 13:15:00,,,,,
4950,2020-02-17 13:30:00,,,,,
4951,2020-02-17 13:45:00,,,,,
4952,2020-02-17 14:00:00,,,,,
4953,2020-02-17 14:15:00,,,,,
4954,2020-02-17 14:30:00,,,,,
4955,2020-02-17 14:45:00,,,,,
4956,2020-02-17 15:00:00,,,,,
4957,2020-02-17 15:15:00,,,,,
4958,2020-02-17 15:30:00,,,,,
4959,2020-02-17 15:45:00,,,,,
4960,2020-02-17 16:00:00,,,,,
4961,2020-02-17 16:15:00,,,,,
4962,2020-02-17 16:30:00,,,,,
4963,2020-02-17 16:45:00,,,,,
4964,2020-02-17 17:00:00,,,,,
4965,2020-02-17 17:15:00,,,,,
4966,2020-02-17 17:30:00,,,,,
4967,2020-02-17 17:45:00,,,,,
4968,2020-02-17 18:00:00,,,,,
4969,2020-02-17 18:15:00,,,,,
4970,2020-02-17 18:30:00,,,,,
4971,2020-02-17 18:45:00,,,,,
4972,2020-02-17 19:00:00,,,,,
4973,2020-02-17 19:15:00,,,,,
4974,2020-02-17 19:30:00,,,,,
4975,2020-02-17 19:45:00,,,,,
4976,2020-02-17 20:00:00,,,,,
4977,2020-02-17 20:15:00,,,,,
4978,2020-02-17 20:30:00,,,,,
4979,2020-02-17 20:45:00,,,,,
4980,2020-02-17 21:00:00,,,,,
4981,2020-02-17 21:15:00,,,,,
4982,2020-02-17 21:30:00,,,,,
4983,2020-02-17 21:45:00,,,,,
4984,2020-02-17 22:00:00,,,,,
4985,2020-02-17 22:15:00,,,,,
4986,2020-02-17 22:30:00,,,,,
4987,2020-02-17 22:45:00,,,,,
4988,2020-02-17 23:00:00,,,,,
4989,2020-02-17 23:15:00,,,,,
4990,2020-02-17 23:30:00,,,,,
4991,2020-02-17 23:45:00,,,,,
4992,2020-02-18 00:00:00,,,,,
4993,2020-02-18 00:15:00,,,,,
4994,2020-02-18 00:30:00,,,,,
4995,2020-02-18 00:45:00,,,,,
4996,2020-02-18 01:00:00,,,,,
4997,2020-02-18 01:15:00,,,,,
4998,2020-02-18 01:30:00,,,,,
4999,2020-02-18 01:45:00,,,,,
5000,2020-02-18 02:00:00,,,,,
5001,2020-02-18 02:15:00,,,,,
5002,2020-02-18 02:30:00,,,,,
5003,2020-02-18 02:45:00,,,,,
5004,2020-02-18 03:00:00,,,,,
5005,2020-02-18 03:15:00,,,,,
5006,2020-02-18 03:30:00,,,,,
5007,2020-02-18 03:45:00,,,,,
5008,2020-02-18 04:00:00,,,,,
5009,2020-02-18 04:15:00,,,,,
5010,2020-02-18 04:30:00,,,,,
5011,2020-02-18 04:45:00,,,,,
5012,2020-02-18 05:00:00,,,,,
5013,2020-02-18 05:15:00,,,,,
5014,2020-02-18 05:30:00,,,,,
5015,2020-02-18 05:45:00,,,,,
5016,2020-02-18 06:00:00,,,,,
5017,2020-02-18 06:15:00,,,,,
5018,2020-02-18 06:30:00,,,,,
5019,2020-02-18 06:45:00,,,,,
5020,2020-02-18 07:00:00,,,,,
5021,2020-02-18 07:15:00,,,,,
5022,2020-02-18 07:30:00,,,,,
5023,2020-02-18 07:45:00,,,,,
5024,2020-02-18 08:00:00,,,,,
5025,2020-02-18 08:15:00,,,,,
5026,2020-02-18 08:30:00,,,,,
5027,2020-02-18 08:45:00,,,,,
5028,2020-02-18 09:00:00,,,,,
5029,2020-02-18 09:15:00,,,,,
5030,2020-02-18 09:30:00,,,,,
5031,2020-02-18 09:45:00,,,,,
5032,2020-02-18 10:00:00,,,,,
5033,2020-02-18 10:15:00,,,,,
5034,2020-02-18 10:30:00,,,,,
5035,2020-02-18 10:45:00,,,,,
5036,2020-02-18 11:00:00,,,,,
5037,2020-02-18 11:15:00,,,,,
5038,2020-02-18 11:30:00,,,,,
5039,2020-02-18 11:45:00,,,,,
5040,2020-02-18 12:00:00,,,,,
5041,2020-02-18 12:15:00,,,,,
5042,2020-02-18 12:30:00,,,,,
5043,2020-02-18 12:45:00,,,,,
5044,2020-02-18 13:00:00,,,,,
5045,2020-02-18 13:15:00,,,,,
5046,2020-02-18 13:30:00,,,,,
5047,2020-02-18 13:45:00,,,,,
5048,2020-02-18 14:00:00,,,,,
5049,2020-02-18 14:15:00,,,,,
5050,2020-02-18 14:30:00,,,,,
5051,2020-02-18 14:45:00,,,,,
5052,2020-02-18 15:00:00,,,,,
5053,2020-02-18 15:15:00,,,,,
5054,2020-02-18 15:30:00,,,,,
5055,2020-02-18 15:45:00,,,,,
5056,2020-02-18 16:00:00,,,,,
5057,2020-02-18 16:15:00,,,,,
5058,2020-02-18 16:30:00,,,,,
5059,2020-02-18 16:45:00,,,,,
5060,2020-02-18 17:00:00,,,,,
5061,2020-02-18 17:15:00,,,,,
5062,2020-02-18 17:30:00,,,,,
5063,2020-02-18 17:45:00,,,,,
5064,2020-02-18 18:00:00,,,,,
5065,2020-02-18 18:15:00,,,,,
5066,2020-02-18 18:30:00,,,,,
5067,2020-02-18 18:45:00,,,,,
5068,2020-02-18 19:00:00,,,,,
5069,2020-02-18 19:15:00,,,,,
5070,2020-02-18 19:30:00,,,,,
5071,2020-02-18 19:45:00,,,,,
5072,2020-02-18 20:00:00,,,,,
5073,2020-02-18 20:15:00,,,,,
5074,2020-02-18 20:30:00,,,,,
5075,2020-02-18 20:45:00,,,,,
5076,2020-02-18 21:00:00,,,,,
5077,2020-02-18 21:15:00,,,,,
5078,2020-02-18 21:30:00,,,,,
5079,2020-02-18 21:45:00,,,,,
5080,2020-02-18 22:00:00,,,,,
5081,2020-02-18 22:15:00,,,,,
5082,2020-02-18 22:30:00,,,,,
