,When,Discharge,v_a,T_a,RH,p_a
2868,2020-02-02 13:00:00,,,,,
2869,2020-02-02 13:15:00,,,,,
2870,2020-02-02 13:30:00,,,,,
2871,2020-02-02 13:45:00,,,,,
2872,2020-02-02 14:00:00,,,,,
2873,2020-02-02 14:15:00,,,,,
2874,2020-02-02 14:30:00,,,,,
2875,2020-02-02 14:45:00,,,,,
2876,2020-02-02 15:00:00,,,,,
2877,2020-02-02 15:15:00,,,,,
2878,2020-02-02 15:30:00,,,,,
2879,2020-02-02 15:45:00,,,,,
2880,2020-02-02 16:00:00,,,,,
2881,2020-02-02 16:15:00,,,,,
2882,2020-02-02 16:30:00,,,,,
2883,2020-02-02 16:45:00,,,,,
2884,2020-02-02 17:00:00,,,,,
2885,2020-02-02 17:15:00,,,,,
2886,2020-02-02 17:30:00,,,,,
2887,2020-02-02 17:45:00,,,,,
2888,2020-02-02 18:00:00,,,,,
2889,2020-02-02 18:15:00,,,,,
2890,2020-02-02 18:30:00,,,,,
2891,2020-02-02 18:45:00,,,,,
2892,2020-02-02 19:00:00,,,,,
2893,2020-02-02 19:15:00,,,,,
2894,2020-02-02 19:30:00,,,,,
2895,2020-02-02 19:45:00,,,,,
2896,2020-02-02 20:00:00,,,,,
2897,2020-02-02 20:15:00,,,,,
2898,2020-02-02 20:30:00,,,,,
2899,2020-02-02 20:45:00,,,,,
2900,2020-02-02 21:00:00,,,,,
2901,2020-02-02 21:15:00,,,,,
2902,2020-02-02 21:30:00,,,,,
2903,2020-02-02 21:45:00,,,,,
2904,2020-02-02 22:00:00,,,,,
2905,2020-02-02 22:15:00,,,,,
2906,2020-02-02 22:30:00,,,,,
2907,2020-02-02 22:45:00,,,,,
2908,2020-02-02 23:00:00,,,,,
2909,2020-02-02 23:15:00,,,,,
2910,2020-02-02 23:30:00,,,,,
2911,2020-02-02 23:45:00,,,,,
2912,2020-02-03 00:00:00,,,,,
2913,2020-02-03 00:15:00,,,,,
2914,2020-02-03 00:30:00,,,,,
2915,2020-02-03 00:45:00,,,,,
2916,2020-02-03 01:00:00,,,,,
2917,2020-02-03 01:15:00,,,,,
2918,2020-02-03 01:30:00,,,,,
2919,2020-02-03 01:45:00,,,,,
2920,2020-02-03 02:00:00,,,,,
2921,2020-02-03 02:15:00,,,,,
2922,2020-02-03 02:30:00,,,,,
2923,2020-02-03 02:45:00,,,,,
2924,2020-02-03 03:00:00,,,,,
2925,2020-02-03 03:15:00,,,,,
2926,2020-02-03 03:30:00,,,,,
2927,2020-02-03 03:45:00,,,,,
2928,2020-02-03 04:00:00,,,,,
2929,2020-02-03 04:15:00,,,,,
2930,2020-02-03 04:30:00,,,,,
2931,2020-02-03 04:45:00,,,,,
2932,2020-02-03 05:00:00,,,,,
2933,2020-02-03 05:15:00,,,,,
2934,2020-02-03 05:30:00,,,,,
2935,2020-02-03 05:45:00,,,,,
2936,2020-02-03 06:00:00,,,,,
2937,2020-02-03 06:15:00,,,,,
2938,2020-02-03 06:30:00,,,,,
2939,2020-02-03 06:45:00,,,,,
2940,2020-02-03 07:00:00,,,,,
2941,2020-02-03 07:15:00,,,,,
2942,2020-02-03 07:30:00,,,,,
2943,2020-02-03 07:45:00,,,,,
2944,2020-02-03 08:00:00,,,,,
2945,2020-02-03 08:15:00,,,,,
2946,2020-02-03 08:30:00,,,,,
2947,2020-02-03 08:45:00,,,,,
2948,2020-02-03 09:00:00,,,,,
2949,2020-02-03 09:15:00,,,,,
2950,2020-02-03 09:30:00,,,,,
2951,2020-02-03 09:45:00,,,,,
2952,2020-02-03 10:00:00,,,,,
2953,2020-02-03 10:15:00,,,,,
2954,2020-02-03 10:30:00,,,,,
2955,2020-02-03 10:45:00,,,,,
2956,2020-02-03 11:00:00,,,,,
2957,2020-02-03 11:15:00,,,,,
2958,2020-02-03 11:30:00,,,,,
2959,2020-02-03 11:45:00,,,,,
2960,2020-02-03 12:00:00,,,,,
2961,2020-02-03 12:15:00,,,,,
2962,2020-02-03 12:30:00,,,,,
2963,2020-02-03 12:45:00,,,,,
2964,2020-02-03 13:00:00,,,,,
2965,2020-02-03 13:15:00,,,,,
2966,2020-02-03 13:30:00,,,,,
2967,2020-02-03 13:45:00,,,,,
2968,2020-02-03 14:00:00,,,,,
2969,2020-02-03 14:15:00,,,,,
2970,2020-02-03 14:30:00,,,,,
2971,2020-02-03 14:45:00,,,,,
2972,2020-02-03 15:00:00,,,,,
2973,2020-02-03 15:15:00,,,,,
2974,2020-02-03 15:30:00,,,,,
2975,2020-02-03 15:45:00,,,,,
2976,2020-02-03 16:00:00,,,,,
2977,2020-02-03 16:15:00,,,,,
2978,2020-02-03 16:30:00,,,,,
2979,2020-02-03 16:45:00,,,,,
2980,2020-02-03 17:00:00,,,,,
2981,2020-02-03 17:15:00,,,,,
2982,2020-02-03 17:30:00,,,,,
2983,2020-02-03 17:45:00,,,,,
2984,2020-02-03 18:00:00,,,,,
2985,2020-02-03 18:15:00,,,,,
2986,2020-02-03 18:30:00,,,,,
2987,2020-02-03 18:45:00,,,,,
2988,2020-02-03 19:00:00,,,,,
2989,2020-02-03 19:15:00,,,,,
2990,2020-02-03 19:30:00,,,,,
2991,2020-02-03 19:45:00,,,,,
2992,2020-02-03 20:00:00,,,,,
2993,2020-02-03 20:15:00,,,,,
2994,2020-02-03 20:30:00,,,,,
2995,2020-02-03 20:45:00,,,,,
2996,2020-02-03 21:00:00,,,,,
2997,2020-02-03 21:15:00,,,,,
2998,2020-02-03 21:30:00,,,,,
2999,2020-02-03 21:45:00,,,,,
3000,2020-02-03 22:00:00,,,,,
3001,2020-02-03 22:15:00,,,,,
3002,2020-02-03 22:30:00,,,,,
3003,2020-02-03 22:45:00,,,,,
3004,2020-02-03 23:00:00,,,,,
3005,2020-02-03 23:15:00,,,,,
3006,2020-02-03 23:30:00,,,,,
3007,2020-02-03 23:45:00,,,,,
3008,2020-02-04 00:00:00,,,,,
3009,2020-02-04 00:15:00,,,,,
3010,2020-02-04 00:30:00,,,,,
3011,2020-02-04 00:45:00,,,,,
3012,2020-02-04 01:00:00,,,,,
3013,2020-02-04 01:15:00,,,,,
3014,2020-02-04 01:30:00,,,,,
3015,2020-02-04 01:45:00,,,,,
3016,2020-02-04 02:00:00,,,,,
3017,2020-02-04 02:15:00,,,,,
3018,2020-02-04 02:30:00,,,,,
3019,2020-02-04 02:45:00,,,,,
3020,2020-02-04 03:00:00,,,,,
3021,2020-02-04 03:15:00,,,,,
3022,2020-02-04 03:30:00,,,,,
3023,2020-02-04 03:45:00,,,,,
3024,2020-02-04 04:00:00,,,,,
3025,2020-02-04 04:15:00,,,,,
3026,2020-02-04 04:30:00,,,,,
3027,2020-02-04 04:45:00,,,,,
3028,2020-02-04 05:00:00,,,,,
3029,2020-02-04 05:15:00,,,,,
3030,2020-02-04 05:30:00,,,,,
3031,2020-02-04 05:45:00,,,,,
3032,2020-02-04 06:00:00,,,,,
3033,2020-02-04 06:15:00,,,,,
3034,2020-02-04 06:30:00,,,,,
3035,2020-02-04 06:45:00,,,,,
3036,2020-02-04 07:00:00,,,,,
3037,2020-02-04 07:15:00,,,,,
3038,2020-02-04 07:30:00,,,,,
3039,2020-02-04 07:45:00,,,,,
3040,2020-02-04 08:00:00,,,,,
3041,2020-02-04 08:15:00,,,,,
3042,2020-02-04 08:30:00,,,,,
3043,2020-02-04 08:45:00,,,,,
3044,2020-02-04 09:00:00,,,,,
3045,2020-02-04 09:15:00,,,,,
3046,2020-02-04 09:30:00,,,,,
3047,2020-02-04 09:45:00,,,,,
3048,2020-02-04 10:00:00,,,,,
3049,2020-02-04 10:15:00,,,,,
3050,2020-02-04 10:30:00,,,,,
3051,2020-02-04 10:45:00,,,,,
3052,2020-02-04 11:00:00,,,,,
3053,2020-02-04 11:15:00,,,,,
3054,2020-02-04 11:30:00,,,,,
3055,2020-02-04 11:45:00,,,,,
3056,2020-02-04 12:00:00,,,,,
3057,2020-02-04 12:15:00,,,,,
3058,2020-02-04 12:30:00,,,,,
3059,2020-02-04 12:45:00,,,,,
3060,2020-02-04 13:00:00,,,,,
3061,2020-02-04 13:15:00,,,,,
3062,2020-02-04 13:30:00,,,,,
3063,2020-02-04 13:45:00,,,,,
3064,2020-02-04 14:00:00,,,,,
3065,2020-02-04 14:15:00,,,,,
3066,2020-02-04 14:30:00,,,,,
3067,2020-02-04 14:45:00,,,,,
3068,2020-02-04 15:00:00,,,,,
3069,2020-02-04 15:15:00,,,,,
3070,2020-02-04 15:30:00,,,,,
3071,2020-02-04 15:45:00,,,,,
3072,2020-02-04 16:00:00,,,,,
3073,2020-02-04 16:15:00,,,,,
3074,2020-02-04 16:30:00,,,,,
3075,2020-02-04 16:45:00,,,,,
3076,2020-02-04 17:00:00,,,,,
3077,2020-02-04 17:15:00,,,,,
3078,2020-02-04 17:30:00,,,,,
3079,2020-02-04 17:45:00,,,,,
3080,2020-02-04 18:00:00,,,,,
3081,2020-02-04 18:15:00,,,,,
3082,2020-02-04 18:30:00,,,,,
3083,2020-02-04 18:45:00,,,,,
3084,2020-02-04 19:00:00,,,,,
3085,2020-02-04 19:15:00,,,,,
3086,2020-02-04 19:30:00,,,,,
3087,2020-02-04 19:45:00,,,,,
3088,2020-02-04 20:00:00,,,,,
3089,2020-02-04 20:15:00,,,,,
3090,2020-02-04 20:30:00,,,,,
3091,2020-02-04 20:45:00,,,,,
3092,2020-02-04 21:00:00,,,,,
3093,2020-02-04 21:15:00,,,,,
3094,2020-02-04 21:30:00,,,,,
3095,2020-02-04 21:45:00,,,,,
3096,2020-02-04 22:00:00,,,,,
3097,2020-02-04 22:15:00,,,,,
3098,2020-02-04 22:30:00,,,,,
3099,2020-02-04 22:45:00,,,,,
3100,2020-02-04 23:00:00,,,,,
3101,2020-02-04 23:15:00,,,,,
3102,2020-02-04 23:30:00,,,,,
3103,2020-02-04 23:45:00,,,,,
3104,2020-02-05 00:00:00,,,,,
3105,2020-02-05 00:15:00,,,,,
3106,2020-02-05 00:30:00,,,,,
3107,2020-02-05 00:45:00,,,,,
3108,2020-02-05 01:00:00,,,,,
3109,2020-02-05 01:15:00,,,,,
3110,2020-02-05 01:30:00,,,,,
3111,2020-02-05 01:45:00,,,,,
3112,2020-02-05 02:00:00,,,,,
3113,2020-02-05 02:15:00,,,,,
3114,2020-02-05 02:30:00,,,,,
3115,2020-02-05 02:45:00,,,,,
3116,2020-02-05 03:00:00,,,,,
3117,2020-02-05 03:15:00,,,,,
3118,2020-02-05 03:30:00,,,,,
3119,2020-02-05 03:45:00,,,,,
3120,2020-02-05 04:00:00,,,,,
3121,2020-02-05 04:15:00,,,,,
3122,2020-02-05 04:30:00,,,,,
3123,2020-02-05 04:45:00,,,,,
3124,2020-02-05 05:00:00,,,,,
3125,2020-02-05 05:15:00,,,,,
3126,2020-02-05 05:30:00,,,,,
3127,2020-02-05 05:45:00,,,,,
3128,2020-02-05 06:00:00,,,,,
3129,2020-02-05 06:15:00,,,,,
3130,2020-02-05 06:30:00,,,,,
3131,2020-02-05 06:45:00,,,,,
3132,2020-02-05 07:00:00,,,,,
3133,2020-02-05 07:15:00,,,,,
3134,2020-02-05 07:30:00,,,,,
3135,2020-02-05 07:45:00,,,,,
3136,2020-02-05 08:00:00,,,,,
3137,2020-02-05 08:15:00,,,,,
3138,2020-02-05 08:30:00,,,,,
3139,2020-02-05 08:45:00,,,,,
3140,2020-02-05 09:00:00,,,,,
3141,2020-02-05 09:15:00,,,,,
3142,2020-02-05 09:30:00,,,,,
3143,2020-02-05 09:45:00,,,,,
3144,2020-02-05 10:00:00,,,,,
3145,2020-02-05 10:15:00,,,,,
3146,2020-02-05 10:30:00,,,,,
3147,2020-02-05 10:45:00,,,,,
3148,2020-02-05 11:00:00,,,,,
3149,2020-02-05 11:15:00,,,,,
3150,2020-02-05 11:30:00,,,,,
3151,2020-02-05 11:45:00,,,,,
3152,2020-02-05 12:00:00,,,,,
3153,2020-02-05 12:15:00,,,,,
3154,2020-02-05 12:30:00,,,,,
3155,2020-02-05 12:45:00,,,,,
3156,2020-02-05 13:00:00,,,,,
3157,2020-02-05 13:15:00,,,,,
3158,2020-02-05 13:30:00,,,,,
3159,2020-02-05 13:45:00,,,,,
3160,2020-02-05 14:00:00,,,,,
3161,2020-02-05 14:15:00,,,,,
3162,2020-02-05 14:30:00,,,,,
3163,2020-02-05 14:45:00,,,,,
3164,2020-02-05 15:00:00,,,,,
3165,2020-02-05 15:15:00,,,,,
3166,2020-02-05 15:30:00,,,,,
3167,2020-02-05 15:45:00,,,,,
3168,2020-02-05 16:00:00,,,,,
3169,2020-02-05 16:15:00,,,,,
3170,2020-02-05 16:30:00,,,,,
3171,2020-02-05 16:45:00,,,,,
3172,2020-02-05 17:00:00,,,,,
3173,2020-02-05 17:15:00,,,,,
3174,2020-02-05 17:30:00,,,,,
3175,2020-02-05 17:45:00,,,,,
3176,2020-02-05 18:00:00,,,,,
3177,2020-02-05 18:15:00,,,,,
3178,2020-02-05 18:30:00,,,,,
3179,2020-02-05 18:45:00,,,,,
3180,2020-02-05 19:00:00,,,,,
3181,2020-02-05 19:15:00,,,,,
3182,2020-02-05 19:30:00,,,,,
3183,2020-02-05 19:45:00,,,,,
3184,2020-02-05 20:00:00,,,,,
3185,2020-02-05 20:15:00,,,,,
3186,2020-02-05 20:30:00,,,,,
3187,2020-02-05 20:45:00,,,,,
3188,2020-02-05 21:00:00,,,,,
3189,2020-02-05 21:15:00,,,,,
3190,2020-02-05 21:30:00,,,,,
3191,2020-02-05 21:45:00,,,,,
3192,2020-02-05 22:00:00,,,,,
3193,2020-02-05 22:15:00,,,,,
3194,2020-02-05 22:30:00,,,,,
3195,2020-02-05 22:45:00,,,,,
3196,2020-02-05 23:00:00,,,,,
3197,2020-02-05 23:15:00,,,,,
3198,2020-02-05 23:30:00,,,,,
3199,2020-02-05 23:45:00,,,,,
3200,2020-02-06 00:00:00,,,,,
3201,2020-02-06 00:15:00,,,,,
3202,2020-02-06 00:30:00,,,,,
3203,2020-02-06 00:45:00,,,,,
3204,2020-02-06 01:00:00,,,,,
3205,2020-02-06 01:15:00,,,,,
3206,2020-02-06 01:30:00,,,,,
3207,2020-02-06 01:45:00,,,,,
3208,2020-02-06 02:00:00,,,,,
3209,2020-02-06 02:15:00,,,,,
3210,2020-02-06 02:30:00,,,,,
3211,2020-02-06 02:45:00,,,,,
3212,2020-02-06 03:00:00,,,,,
3213,2020-02-06 03:15:00,,,,,
3214,2020-02-06 03:30:00,,,,,
3215,2020-02-06 03:45:00,,,,,
3216,2020-02-06 04:00:00,,,,,
3217,2020-02-06 04:15:00,,,,,
3218,2020-02-06 04:30:00,,,,,
3219,2020-02-06 04:45:00,,,,,
3220,2020-02-06 05:00:00,,,,,
3221,2020-02-06 05:15:00,,,,,
3222,2020-02-06 05:30:00,,,,,
3223,2020-02-06 05:45:00,,,,,
3224,2020-02-06 06:00:00,,,,,
3225,2020-02-06 06:15:00,,,,,
3226,2020-02-06 06:30:00,,,,,
3227,2020-02-06 06:45:00,,,,,
3228,2020-02-06 07:00:00,,,,,
3229,2020-02-06 07:15:00,,,,,
3230,2020-02-06 07:30:00,,,,,
3231,2020-02-06 07:45:00,,,,,
3232,2020-02-06 08:00:00,,,,,
3233,2020-02-06 08:15:00,,,,,
3234,2020-02-06 08:30:00,,,,,
3235,2020-02-06 08:45:00,,,,,
3236,2020-02-06 09:00:00,,,,,
3237,2020-02-06 09:15:00,,,,,
3238,2020-02-06 09:30:00,,,,,
3239,2020-02-06 09:45:00,,,,,
3240,2020-02-06 10:00:00,,,,,
3241,2020-02-06 10:15:00,,,,,
3242,2020-02-06 10:30:00,,,,,
3243,2020-02-06 10:45:00,,,,,
3244,2020-02-06 11:00:00,,,,,
3245,2020-02-06 11:15:00,,,,,
3246,2020-02-06 11:30:00,,,,,
3247,2020-02-06 11:45:00,,,,,
3248,2020-02-06 12:00:00,,,,,
3249,2020-02-06 12:15:00,,,,,
3250,2020-02-06 12:30:00,,,,,
3251,2020-02-06 12:45:00,,,,,
3252,2020-02-06 13:00:00,,,,,
3253,2020-02-06 13:15:00,,,,,
3254,2020-02-06 13:30:00,,,,,
3255,2020-02-06 13:45:00,,,,,
3256,2020-02-06 14:00:00,,,,,
3257,2020-02-06 14:15:00,,,,,
3258,2020-02-06 14:30:00,,,,,
3259,2020-02-06 14:45:00,,,,,
3260,2020-02-06 15:00:00,,,,,
3261,2020-02-06 15:15:00,,,,,
3262,2020-02-06 15:30:00,,,,,
3263,2020-02-06 15:45:00,,,,,
3264,2020-02-06 16:00:00,,,,,
3265,2020-02-06 16:15:00,,,,,
3266,2020-02-06 16:30:00,,,,,
3267,2020-02-06 16:45:00,,,,,
3268,2020-02-06 17:00:00,,,,,
3269,2020-02-06 17:15:00,,,,,
3270,2020-02-06 17:30:00,,,,,
3271,2020-02-06 17:45:00,,,,,
3272,2020-02-06 18:00:00,,,,,
3273,2020-02-06 18:15:00,,,,,
3274,2020-02-06 18:30:00,,,,,
3275,2020-02-06 18:45:00,,,,,
3276,2020-02-06 19:00:00,,,,,
3277,2020-02-06 19:15:00,,,,,
3278,2020-02-06 19:30:00,,,,,
3279,2020-02-06 19:45:00,,,,,
3280,2020-02-06 20:00:00,,,,,
3281,2020-02-06 20:15:00,,,,,
3282,2020-02-06 20:30:00,,,,,
3283,2020-02-06 20:45:00,,,,,
3284,2020-02-06 21:00:00,,,,,
3285,2020-02-06 21:15:00,,,,,
3286,2020-02-06 21:30:00,,,,,
3287,2020-02-06 21:45:00,,,,,
3288,2020-02-06 22:00:00,,,,,
3289,2020-02-06 22:15:00,,,,,
3290,2020-02-06 22:30:00,,,,,
3291,2020-02-06 22:45:00,,,,,
3292,2020-02-06 23:00:00,,,,,
3293,2020-02-06 23:15:00,,,,,
3294,2020-02-06 23:30:00,,,,,
3295,2020-02-06 23:45:00,,,,,
3296,2020-02-07 00:00:00,,,,,
3297,2020-02-07 00:15:00,,,,,
3298,2020-02-07 00:30:00,,,,,
3299,2020-02-07 00:45:00,,,,,
3300,2020-02-07 01:00:00,,,,,
3301,2020-02-07 01:15:00,,,,,
3302,2020-02-07 01:30:00,,,,,
3303,2020-02-07 01:45:00,,,,,
3304,2020-02-07 02:00:00,,,,,
3305,2020-02-07 02:15:00,,,,,
3306,2020-02-07 02:30:00,,,,,
3307,2020-02-07 02:45:00,,,,,
3308,2020-02-07 03:00:00,,,,,
3309,2020-02-07 03:15:00,,,,,
3310,2020-02-07 03:30:00,,,,,
3311,2020-02-07 03:45:00,,,,,
3312,2020-02-07 04:00:00,,,,,
3313,2020-02-07 04:15:00,,,,,
3314,2020-02-07 04:30:00,,,,,
3315,2020-02-07 04:45:00,,,,,
3316,2020-02-07 05:00:00,,,,,
3317,2020-02-07 05:15:00,,,,,
3318,2020-02-07 05:30:00,,,,,
3319,2020-02-07 05:45:00,,,,,
3320,2020-02-07 06:00:00,,,,,
3321,2020-02-07 06:15:00,,,,,
3322,2020-02-07 06:30:00,,,,,
3323,2020-02-07 06:45:00,,,,,
3324,2020-02-07 07:00:00,,,,,
3325,2020-02-07 07:15:00,,,,,
3326,2020-02-07 07:30:00,,,,,
3327,2020-02-07 07:45:00,,,,,
3328,2020-02-07 08:00:00,,,,,
3329,2020-02-07 08:15:00,,,,,
3330,2020-02-07 08:30:00,,,,,
3331,2020-02-07 08:45:00,,,,,
3332,2020-02-07 09:00:00,,,,,
3333,2020-02-07 09:15:00,,,,,
3334,2020-02-07 09:30:00,,,,,
3335,2020-02-07 09:45:00,,,,,
3336,2020-02-07 10:00:00,,,,,
3337,2020-02-07 10:15:00,,,,,
3338,2020-02-07 10:30:00,,,,,
3339,2020-02-07 10:45:00,,,,,
3340,2020-02-07 11:00:00,,,,,
3341,2020-02-07 11:15:00,,,,,
3342,2020-02-07 11:30:00,,,,,
3343,2020-02-07 11:45:00,,,,,
3344,2020-02-07 12:00:00,,,,,
3345,2020-02-07 12:15:00,,,,,
3346,2020-02-07 12:30:00,,,,,
3347,2020-02-07 12:45:00,,,,,
3348,2020-02-07 13:00:00,,,,,
3349,2020-02-07 13:15:00,,,,,
3350,2020-02-07 13:30:00,,,,,
3351,2020-02-07 13:45:00,,,,,
3352,2020-02-07 14:00:00,,,,,
3353,2020-02-07 14:15:00,,,,,
3354,2020-02-07 14:30:00,,,,,
3355,2020-02-07 14:45:00,,,,,
3356,2020-02-07 15:00:00,,,,,
3357,2020-02-07 15:15:00,,,,,
3358,2020-02-07 15:30:00,,,,,
3359,2020-02-07 15:45:00,,,,,
3360,2020-02-07 16:00:00,,,,,
3361,2020-02-07 16:15:00,,,,,
3362,2020-02-07 16:30:00,,,,,
3363,2020-02-07 16:45:00,,,,,
3364,2020-02-07 17:00:00,,,,,
3365,2020-02-07 17:15:00,,,,,
3366,2020-02-07 17:30:00,,,,,
3367,2020-02-07 17:45:00,,,,,
3368,2020-02-07 18:00:00,,,,,
3369,2020-02-07 18:15:00,,,,,
3370,2020-02-07 18:30:00,,,,,
3371,2020-02-07 18:45:00,,,,,
3372,2020-02-07 19:00:00,,,,,
3373,2020-02-07 19:15:00,,,,,
3374,2020-02-07 19:30:00,,,,,
3375,2020-02-07 19:45:00,,,,,
3376,2020-02-07 20:00:00,,,,,
3377,2020-02-07 20:15:00,,,,,
3378,2020-02-07 20:30:00,,,,,
3379,2020-02-07 20:45:00,,,,,
3380,2020-02-07 21:00:00,,,,,
3381,2020-02-07 21:15:00,,,,,
3382,2020-02-07 21:30:00,,,,,
3383,2020-02-07 21:45:00,,,,,
3384,2020-02-07 22:00:00,,,,,
3385,2020-02-07 22:15:00,,,,,
3386,2020-02-07 22:30:00,,,,,
3387,2020-02-07 22:45:00,,,,,
3388,2020-02-07 23:00:00,,,,,
3389,2020-02-07 23:15:00,,,,,
3390,2020-02-07 23:30:00,,,,,
3391,2020-02-07 23:45:00,,,,,
3392,2020-02-08 00:00:00,,,,,
3393,2020-02-08 00:15:00,,,,,
3394,2020-02-08 00:30:00,,,,,
3395,2020-02-08 00:45:00,,,,,
3396,2020-02-08 01:00:00,,,,,
3397,2020-02-08 01:15:00,,,,,
3398,2020-02-08 01:30:00,,,,,
3399,2020-02-08 01:45:00,,,,,
3400,2020-02-08 02:00:00,,,,,
3401,2020-02-08 02:15:00,,,,,
3402,2020-02-08 02:30:00,,,,,
3403,2020-02-08 02:45:00,,,,,
3404,2020-02-08 03:00:00,,,,,
3405,2020-02-08 03:15:00,,,,,
3406,2020-02-08 03:30:00,,,,,
3407,2020-02-08 03:45:00,,,,,
3408,2020-02-08 04:00:00,,,,,
3409,2020-02-08 04:15:00,,,,,
3410,2020-02-08 04:30:00,,,,,
3411,2020-02-08 04:45:00,,,,,
3412,2020-02-08 05:00:00,,,,,
3413,2020-02-08 05:15:00,,,,,
3414,2020-02-08 05:30:00,,,,,
3415,2020-02-08 05:45:00,,,,,
3416,2020-02-08 06:00:00,,,,,
3417,2020-02-08 06:15:00,,,,,
3418,2020-02-08 06:30:00,,,,,
3419,2020-02-08 06:45:00,,,,,
3420,2020-02-08 07:00:00,,,,,
3421,2020-02-08 07:15:00,,,,,
3422,2020-02-08 07:30:00,,,,,
3423,2020-02-08 07:45:00,,,,,
3424,2020-02-08 08:00:00,,,,,
3425,2020-02-08 08:15:00,,,,,
3426,2020-02-08 08:30:00,,,,,
3427,2020-02-08 08:45:00,,,,,
3428,2020-02-08 09:00:00,,,,,
3429,2020-02-08 09:15:00,,,,,
3430,2020-02-08 09:30:00,,,,,
3431,2020-02-08 09:45:00,,,,,
3432,2020-02-08 10:00:00,,,,,
3433,2020-02-08 10:15:00,,,,,
3434,2020-02-08 10:30:00,,,,,
3435,2020-02-08 10:45:00,,,,,
3436,2020-02-08 11:00:00,,,,,
3437,2020-02-08 11:15:00,,,,,
3438,2020-02-08 11:30:00,,,,,
3439,2020-02-08 11:45:00,,,,,
3440,2020-02-08 12:00:00,,,,,
3441,2020-02-08 12:15:00,,,,,
3442,2020-02-08 12:30:00,,,,,
3443,2020-02-08 12:45:00,,,,,
3444,2020-02-08 13:00:00,,,,,
3445,2020-02-08 13:15:00,,,,,
3446,2020-02-08 13:30:00,,,,,
3447,2020-02-08 13:45:00,,,,,
3448,2020-02-08 14:00:00,,,,,
3449,2020-02-08 14:15:00,,,,,
3450,2020-02-08 14:30:00,,,,,
3451,2020-02-08 14:45:00,,,,,
3452,2020-02-08 15:00:00,,,,,
3453,2020-02-08 15:15:00,,,,,
3454,2020-02-08 15:30:00,,,,,
3455,2020-02-08 15:45:00,,,,,
3456,2020-02-08 16:00:00,,,,,
3457,2020-02-08 16:15:00,,,,,
3458,2020-02-08 16:30:00,,,,,
3459,2020-02-08 16:45:00,,,,,
3460,2020-02-08 17:00:00,,,,,
3461,2020-02-08 17:15:00,,,,,
3462,2020-02-08 17:30:00,,,,,
3463,2020-02-08 17:45:00,,,,,
3464,2020-02-08 18:00:00,,,,,
3465,2020-02-08 18:15:00,,,,,
3466,2020-02-08 18:30:00,,,,,
3467,2020-02-08 18:45:00,,,,,
3468,2020-02-08 19:00:00,,,,,
3469,2020-02-08 19:15:00,,,,,
3470,2020-02-08 19:30:00,,,,,
3471,2020-02-08 19:45:00,,,,,
3472,2020-02-08 20:00:00,,,,,
3473,2020-02-08 20:15:00,,,,,
3474,2020-02-08 20:30:00,,,,,
3475,2020-02-08 20:45:00,,,,,
3476,2020-02-08 21:00:00,,,,,
3477,2020-02-08 21:15:00,,,,,
3478,2020-02-08 21:30:00,,,,,
3479,2020-02-08 21:45:00,,,,,
3480,2020-02-08 22:00:00,,,,,
3481,2020-02-08 22:15:00,,,,,
3482,2020-02-08 22:30:00,,,,,
3483,2020-02-08 22:45:00,,,,,
3484,2020-02-08 23:00:00,,,,,
3485,2020-02-08 23:15:00,,,,,
3486,2020-02-08 23:30:00,,,,,
3487,2020-02-08 23:45:00,,,,,
3488,2020-02-09 00:00:00,,,,,
3489,2020-02-09 00:15:00,,,,,
3490,2020-02-09 00:30:00,,,,,
3491,2020-02-09 00:45:00,,,,,
3492,2020-02-09 01:00:00,,,,,
3493,2020-02-09 01:15:00,,,,,
3494,2020-02-09 01:30:00,,,,,
3495,2020-02-09 01:45:00,,,,,
3496,2020-02-09 02:00:00,,,,,
3497,2020-02-09 02:15:00,,,,,
3498,2020-02-09 02:30:00,,,,,
3499,2020-02-09 02:45:00,,,,,
3500,2020-02-09 03:00:00,,,,,
3501,2020-02-09 03:15:00,,,,,
3502,2020-02-09 03:30:00,,,,,
3503,2020-02-09 03:45:00,,,,,
3504,2020-02-09 04:00:00,,,,,
3505,2020-02-09 04:15:00,,,,,
3506,2020-02-09 04:30:00,,,,,
3507,2020-02-09 04:45:00,,,,,
3508,2020-02-09 05:00:00,,,,,
3509,2020-02-09 05:15:00,,,,,
3510,2020-02-09 05:30:00,,,,,
3511,2020-02-09 05:45:00,,,,,
3512,2020-02-09 06:00:00,,,,,
3513,2020-02-09 06:15:00,,,,,
3514,2020-02-09 06:30:00,,,,,
3515,2020-02-09 06:45:00,,,,,
3516,2020-02-09 07:00:00,,,,,
3517,2020-02-09 07:15:00,,,,,
3518,2020-02-09 07:30:00,,,,,
3519,2020-02-09 07:45:00,,,,,
3520,2020-02-09 08:00:00,,,,,
3521,2020-02-09 08:15:00,,,,,
3522,2020-02-09 08:30:00,,,,,
3523,2020-02-09 08:45:00,,,,,
3524,2020-02-09 09:00:00,,,,,
3525,2020-02-09 09:15:00,,,,,
3526,2020-02-09 09:30:00,,,,,
3527,2020-02-09 09:45:00,,,,,
3528,2020-02-09 10:00:00,,,,,
3529,2020-02-09 10:15:00,,,,,
3530,2020-02-09 10:30:00,,,,,
3531,2020-02-09 10:45:00,,,,,
3532,2020-02-09 11:00:00,,,,,
