,time,ghics,sea,temp,RH,wind,SW_direct,SW_diffuse,ppt,vp_a,press,missing_type,LW_in,SW_global,alb,cld,Discharge
1251,2020-02-24 19:00:00,0.0,0.0,5.367,69.45,1.817,0.0,0.0,0.0,6.2,798.558,pressSW_directSW_diffuseLW_in,221.308,0.0,0.25,0.08,7.5
1252,2020-02-24 20:00:00,0.0,0.0,5.067,69.967,1.517,0.0,0.0,0.0,6.133,797.997,pressSW_directSW_diffuseLW_in,218.98,0.0,0.25,0.08,7.5
1253,2020-02-24 21:00:00,0.0,0.0,4.583,71.583,1.35,0.0,0.0,0.0,6.083,797.579,pressSW_directSW_diffuseLW_in,218.783,0.0,0.25,0.08,7.5
1254,2020-02-24 22:00:00,0.0,0.0,4.083,72.917,1.617,0.0,0.0,0.0,5.933,796.996,pressSW_directSW_diffuseLW_in,212.832,0.0,0.25,0.08,7.5
1255,2020-02-24 23:00:00,0.0,0.0,3.85,72.317,1.45,0.0,0.0,0.0,5.817,796.175,pressSW_directSW_diffuseLW_in,210.427,0.0,0.25,0.08,7.5
1256,2020-02-25 00:00:00,0.0,0.0,3.3,72.733,1.167,0.0,0.0,0.0,5.633,795.497,pressSW_directSW_diffuseLW_in,211.467,0.0,0.25,0.08,7.5
1257,2020-02-25 01:00:00,0.0,0.0,3.333,70.2,1.267,0.0,0.0,0.0,5.45,794.634,pressSW_directSW_diffuseLW_in,212.425,0.0,0.25,0.08,7.5
1258,2020-02-25 02:00:00,0.0,0.0,3.183,70.867,1.333,0.0,0.0,0.0,5.433,793.846,pressSW_directSW_diffuseLW_in,216.406,0.0,0.25,0.08,7.5
1259,2020-02-25 03:00:00,0.0,0.0,3.15,70.7,1.533,0.0,0.0,0.0,5.4,792.999,pressSW_directSW_diffuseLW_in,218.308,0.0,0.25,0.08,7.5
1260,2020-02-25 04:00:00,0.0,0.0,3.167,69.567,1.617,0.0,0.0,0.0,5.35,792.437,pressSW_directSW_diffuseLW_in,215.418,0.0,0.25,0.08,7.5
1261,2020-02-25 05:00:00,0.0,0.0,2.65,70.167,1.25,0.0,0.0,0.0,5.2,792.046,pressSW_directSW_diffuseLW_in,227.507,0.0,0.25,0.08,7.5
1262,2020-02-25 06:00:00,0.0,0.0,2.367,69.833,1.433,0.0,0.0,0.0,5.033,791.574,pressSW_directSW_diffuseLW_in,244.67,0.0,0.25,0.08,7.5
1263,2020-02-25 07:00:00,66.931,0.115,2.867,68.233,1.517,6.605,14.94,0.0,5.117,791.11,pressSW_directSW_diffuseLW_in,217.092,21.545,0.25,0.077,7.5
1264,2020-02-25 08:00:00,243.557,0.275,3.733,66.45,1.617,39.047,78.009,0.0,5.3,790.783,pressSW_directSW_diffuseLW_in,238.821,117.056,0.25,0.078,7.5
1265,2020-02-25 09:00:00,404.205,0.414,5.25,62.083,0.917,132.155,135.777,0.0,5.517,790.269,pressSW_directSW_diffuseLW_in,236.526,267.932,0.25,0.078,7.5
1266,2020-02-25 10:00:00,523.637,0.521,6.9,57.05,0.667,238.683,165.077,0.0,5.667,789.815,pressSW_directSW_diffuseLW_in,250.301,403.76,0.25,0.078,7.5
1267,2020-02-25 11:00:00,591.039,0.584,8.667,51.533,0.933,298.813,179.573,0.0,5.767,789.36,pressSW_directSW_diffuseLW_in,243.352,478.386,0.25,0.083,7.5
1268,2020-02-25 12:00:00,601.073,0.593,9.233,47.3,1.9,134.601,218.258,0.0,5.5,788.879,pressSW_directSW_diffuseLW_in,273.059,352.859,0.25,0.099,7.5
1269,2020-02-25 13:00:00,552.979,0.548,9.25,48.733,1.367,66.802,285.049,0.0,5.7,787.951,pressSW_directSW_diffuseLW_in,278.843,351.851,0.25,0.114,7.5
1270,2020-02-25 14:00:00,450.52,0.455,8.933,48.9,3.1,73.579,226.8,0.0,5.583,787.55,pressSW_directSW_diffuseLW_in,275.994,300.379,0.25,0.128,7.5
1271,2020-02-25 15:00:00,302.401,0.326,7.933,54.217,3.267,78.725,128.635,0.0,5.783,786.998,pressSW_directSW_diffuseLW_in,285.402,207.36,0.25,0.141,7.5
1272,2020-02-25 16:00:00,126.111,0.172,6.75,62.867,2.333,5.545,94.136,0.0,6.2,786.569,pressSW_directSW_diffuseLW_in,288.855,99.681,0.25,0.149,7.5
1273,2020-02-25 17:00:00,0.56,0.002,5.533,73.083,1.533,6.114,29.562,0.0,6.617,786.151,pressSW_directSW_diffuseLW_in,280.19,35.676,0.25,0.149,7.5
1274,2020-02-25 18:00:00,0.0,0.0,3.967,80.0,1.267,0.0,0.0,0.0,6.5,785.838,pressSW_directSW_diffuseLW_in,268.642,0.0,0.25,0.149,7.5
1275,2020-02-25 19:00:00,0.0,0.0,2.933,83.1,1.167,0.0,0.0,0.0,6.267,785.387,pressSW_directSW_diffuseLW_in,258.194,0.0,0.25,0.149,7.5
1276,2020-02-25 20:00:00,0.0,0.0,3.1,82.4,1.35,0.0,0.0,0.0,6.283,784.746,pressSW_directSW_diffuseLW_in,256.255,0.0,0.25,0.149,7.5
1277,2020-02-25 21:00:00,0.0,0.0,3.35,83.533,2.417,0.0,0.0,0.2,6.5,784.114,pressSW_directSW_diffuseLW_in,240.299,0.0,0.25,0.149,7.5
1278,2020-02-25 22:00:00,0.0,0.0,2.333,88.317,1.183,0.0,0.0,1.6,6.367,783.786,pressSW_directSW_diffuseLW_in,250.358,0.0,0.25,0.149,7.5
1279,2020-02-25 23:00:00,0.0,0.0,1.5,91.933,2.133,0.0,0.0,0.6,6.25,783.138,pressSW_directSW_diffuseLW_in,274.397,0.0,0.25,0.149,7.5
1280,2020-02-26 00:00:00,0.0,0.0,1.5,90.8,3.2,0.0,0.0,0.2,6.167,782.872,pressSW_directSW_diffuseLW_in,261.87,0.0,0.25,0.149,7.5
1281,2020-02-26 01:00:00,0.0,0.0,1.417,89.833,1.533,0.0,0.0,0.0,6.083,782.439,pressSW_directSW_diffuseLW_in,246.001,0.0,0.25,0.149,7.5
1282,2020-02-26 02:00:00,0.0,0.0,0.767,87.517,2.833,0.0,0.0,0.4,5.65,781.953,pressSW_directSW_diffuseLW_in,234.516,0.0,0.25,0.149,7.5
1283,2020-02-26 03:00:00,0.0,0.0,0.2,89.217,2.817,0.0,0.0,0.2,5.5,781.347,pressSW_directSW_diffuseLW_in,246.963,0.0,0.25,0.149,7.5
1284,2020-02-26 04:00:00,0.0,0.0,0.6,71.75,2.983,0.0,0.0,0.0,4.567,781.315,pressSW_directSW_diffuseLW_in,236.252,0.0,0.25,0.149,7.5
1285,2020-02-26 05:00:00,0.0,0.0,-0.3,78.3,2.4,0.0,0.0,0.0,4.683,781.194,pressSW_directSW_diffuseLW_in,242.49,0.0,0.25,0.149,7.5
1286,2020-02-26 06:00:00,0.0,0.0,-0.783,83.75,0.5,0.0,0.0,0.0,4.85,780.596,pressSW_directSW_diffuseLW_in,231.835,0.0,0.25,0.149,7.5
1287,2020-02-26 07:00:00,72.171,0.12,-1.35,86.6,3.167,1.698,16.585,0.2,4.783,780.215,pressSW_directSW_diffuseLW_in,237.886,18.283,0.25,0.152,7.5
1288,2020-02-26 08:00:00,250.098,0.281,-1.917,91.4,3.433,18.793,84.076,0.4,4.85,779.907,pressSW_directSW_diffuseLW_in,238.52,102.869,0.25,0.155,7.5
1289,2020-02-26 09:00:00,410.967,0.42,-2.3,92.367,3.0,14.4,136.887,0.8,4.783,779.828,pressSW_directSW_diffuseLW_in,263.065,151.287,0.25,0.168,7.5
1290,2020-02-26 10:00:00,530.412,0.527,-2.15,86.733,2.433,7.269,159.807,0.0,4.517,780.922,pressSW_directSW_diffuseLW_in,267.206,167.076,0.25,0.187,7.5
1291,2020-02-26 11:00:00,597.732,0.59,-1.617,77.567,3.267,18.404,178.46,0.0,4.2,781.73,pressSW_directSW_diffuseLW_in,261.939,196.864,0.25,0.207,7.5
1292,2020-02-26 12:00:00,607.621,0.6,-1.533,76.05,3.183,4.384,237.412,0.0,4.167,782.024,pressSW_directSW_diffuseLW_in,260.248,241.796,0.25,0.214,7.5
1293,2020-02-26 13:00:00,559.334,0.554,-1.783,76.85,4.617,70.884,236.983,0.2,4.117,781.671,pressSW_directSW_diffuseLW_in,259.035,307.867,0.25,0.218,7.5
1294,2020-02-26 14:00:00,456.634,0.461,-3.483,92.8,4.2,104.139,225.68,1.8,4.367,781.768,pressSW_directSW_diffuseLW_in,249.232,329.819,0.25,0.216,7.5
1295,2020-02-26 15:00:00,308.187,0.331,-3.333,94.2,3.933,97.225,154.359,0.6,4.483,782.201,pressSW_directSW_diffuseLW_in,239.122,251.584,0.25,0.21,7.5
1296,2020-02-26 16:00:00,131.176,0.176,-3.567,92.45,3.183,41.577,99.939,0.6,4.333,783.216,pressSW_directSW_diffuseLW_in,238.979,141.516,0.25,0.201,7.5
1297,2020-02-26 17:00:00,0.993,0.007,-4.067,93.167,3.933,13.631,27.57,1.8,4.2,783.938,pressSW_directSW_diffuseLW_in,223.616,41.201,0.25,0.201,7.5
1298,2020-02-26 18:00:00,0.0,0.0,-3.867,93.783,2.583,0.0,0.051,0.4,4.3,784.672,pressSW_directSW_diffuseLW_in,231.147,0.051,0.25,0.201,7.5
1299,2020-02-26 19:00:00,0.0,0.0,-3.717,91.367,2.4,0.0,0.0,0.0,4.217,785.184,pressSW_directSW_diffuseLW_in,244.699,0.0,0.25,0.201,7.5
1300,2020-02-26 20:00:00,0.0,0.0,-4.083,93.767,4.95,0.0,0.0,1.0,4.217,785.416,pressSW_directSW_diffuseLW_in,260.366,0.0,0.25,0.201,7.5
1301,2020-02-26 21:00:00,0.0,0.0,-3.917,95.133,4.767,0.0,0.0,1.4,4.333,785.878,pressSW_directSW_diffuseLW_in,265.782,0.0,0.25,0.201,7.5
1302,2020-02-26 22:00:00,0.0,0.0,-3.65,95.6,3.933,0.0,0.0,1.2,4.45,786.53,pressSW_directSW_diffuseLW_in,261.032,0.0,0.25,0.201,7.5
1303,2020-02-26 23:00:00,0.0,0.0,-3.5,96.3,4.617,0.0,0.0,0.6,4.5,787.01,pressSW_directSW_diffuseLW_in,269.195,0.0,0.25,0.201,7.5
1304,2020-02-27 00:00:00,0.0,0.0,-3.5,96.3,4.517,0.0,0.0,0.8,4.5,787.269,pressSW_directSW_diffuseLW_in,242.619,0.0,0.25,0.201,7.5
1305,2020-02-27 01:00:00,0.0,0.0,-3.5,96.3,3.767,0.0,0.0,1.2,4.5,787.527,pressSW_directSW_diffuseLW_in,239.769,0.0,0.25,0.201,7.5
1306,2020-02-27 02:00:00,0.0,0.0,-3.533,96.3,3.85,0.0,0.0,0.2,4.5,787.611,pressSW_directSW_diffuseLW_in,231.563,0.0,0.25,0.201,7.5
1307,2020-02-27 03:00:00,0.0,0.0,-3.7,96.067,1.267,0.0,0.0,0.0,4.467,787.462,pressSW_directSW_diffuseLW_in,239.979,0.0,0.25,0.201,7.5
1308,2020-02-27 04:00:00,0.0,0.0,-4.217,94.967,0.25,0.0,0.0,0.2,4.233,787.364,pressSW_directSW_diffuseLW_in,234.244,0.0,0.25,0.201,7.5
1309,2020-02-27 05:00:00,0.0,0.0,-4.8,94.683,0.667,0.0,0.0,0.0,4.05,787.091,pressSW_directSW_diffuseLW_in,204.418,0.0,0.25,0.201,7.5
1310,2020-02-27 06:00:00,0.0,0.0,-5.0,92.033,2.9,0.0,0.0,0.0,3.883,786.422,pressSW_directSW_diffuseLW_in,194.243,0.0,0.25,0.201,7.5
1311,2020-02-27 07:00:00,77.557,0.126,-3.1,78.75,5.233,13.904,15.624,0.0,3.833,786.286,pressSW_directSW_diffuseLW_in,181.717,29.528,0.25,0.196,7.5
1312,2020-02-27 08:00:00,256.698,0.287,-1.85,76.3,7.2,78.96,84.415,0.0,4.083,785.761,pressSW_directSW_diffuseLW_in,196.32,163.375,0.25,0.187,7.5
1313,2020-02-27 09:00:00,417.765,0.426,-0.65,66.8,7.367,100.762,175.768,0.0,3.883,785.204,pressSW_directSW_diffuseLW_in,219.051,276.53,0.25,0.175,7.5
1314,2020-02-27 10:00:00,537.207,0.534,-0.767,71.533,7.117,36.677,271.999,0.2,4.133,784.006,pressSW_directSW_diffuseLW_in,250.099,308.676,0.25,0.164,7.5
1315,2020-02-27 11:00:00,604.432,0.597,-1.35,82.633,8.567,16.636,268.805,0.0,4.567,782.678,pressSW_directSW_diffuseLW_in,264.611,285.441,0.25,0.158,7.5
1316,2020-02-27 12:00:00,614.167,0.606,-1.767,89.683,8.2,4.271,279.382,0.6,4.817,781.758,pressSW_directSW_diffuseLW_in,273.253,283.653,0.25,0.155,7.5
1317,2020-02-27 13:00:00,565.679,0.56,-2.05,92.833,9.083,0.0,186.571,1.2,4.883,780.924,pressSW_directSW_diffuseLW_in,273.644,186.571,0.25,0.164,7.5
1318,2020-02-27 14:00:00,462.735,0.466,-1.783,92.283,10.367,0.023,141.533,1.2,4.95,780.99,pressSW_directSW_diffuseLW_in,275.596,141.556,0.25,0.182,7.5
1319,2020-02-27 15:00:00,313.965,0.336,-1.05,89.517,12.583,1.039,113.436,1.2,5.05,780.762,pressSW_directSW_diffuseLW_in,273.366,114.475,0.25,0.2,7.5
1320,2020-02-27 16:00:00,136.263,0.181,-0.2,85.733,10.283,0.184,100.745,0.4,5.183,780.708,pressSW_directSW_diffuseLW_in,262.871,100.929,0.25,0.211,7.5
1321,2020-02-27 17:00:00,1.58,0.011,0.367,83.283,5.0,6.443,23.757,0.2,5.233,780.619,pressSW_directSW_diffuseLW_in,267.422,30.2,0.25,0.211,7.5
1322,2020-02-27 18:00:00,0.0,0.0,0.483,90.767,2.233,0.0,0.087,1.2,5.733,781.276,pressSW_directSW_diffuseLW_in,269.243,0.087,0.25,0.211,7.5
1323,2020-02-27 19:00:00,0.0,0.0,1.933,82.15,4.533,0.0,0.0,1.0,5.767,782.748,pressSW_directSW_diffuseLW_in,244.923,0.0,0.25,0.211,7.5
1324,2020-02-27 20:00:00,0.0,0.0,0.633,85.283,3.517,0.0,0.0,1.0,5.45,784.137,pressSW_directSW_diffuseLW_in,263.264,0.0,0.25,0.211,7.5
1325,2020-02-27 21:00:00,0.0,0.0,-0.417,85.683,2.25,0.0,0.0,0.6,5.1,785.647,pressSW_directSW_diffuseLW_in,257.71,0.0,0.25,0.211,7.5
1326,2020-02-27 22:00:00,0.0,0.0,-0.8,83.933,2.75,0.0,0.0,0.2,4.833,786.869,pressSW_directSW_diffuseLW_in,253.794,0.0,0.25,0.211,7.5
1327,2020-02-27 23:00:00,0.0,0.0,-0.717,76.683,2.933,0.0,0.0,0.2,4.433,787.786,pressSW_directSW_diffuseLW_in,247.348,0.0,0.25,0.211,7.5
1328,2020-02-28 00:00:00,0.0,0.0,-2.117,88.267,3.117,0.0,0.0,0.4,4.6,788.265,pressSW_directSW_diffuseLW_in,237.173,0.0,0.25,0.211,7.5
1329,2020-02-28 01:00:00,0.0,0.0,-1.867,77.533,3.517,0.0,0.0,0.0,4.117,789.186,pressSW_directSW_diffuseLW_in,243.878,0.0,0.25,0.211,7.5
1330,2020-02-28 02:00:00,0.0,0.0,-2.517,84.517,3.433,0.0,0.0,0.2,4.283,790.099,pressSW_directSW_diffuseLW_in,244.397,0.0,0.25,0.211,7.5
1331,2020-02-28 03:00:00,0.0,0.0,-2.15,72.733,3.017,0.0,0.0,0.0,3.8,790.904,pressSW_directSW_diffuseLW_in,247.202,0.0,0.25,0.211,7.5
1332,2020-02-28 04:00:00,0.0,0.0,-2.517,76.367,2.317,0.0,0.0,0.0,3.867,791.88,pressSW_directSW_diffuseLW_in,238.258,0.0,0.25,0.211,7.5
1333,2020-02-28 05:00:00,0.0,0.0,-2.733,77.8,4.35,0.0,0.0,0.0,3.867,792.854,pressSW_directSW_diffuseLW_in,243.032,0.0,0.25,0.211,7.5
1334,2020-02-28 06:00:00,0.0,0.0,-2.883,78.267,2.317,0.0,0.0,0.0,3.85,793.427,pressSW_directSW_diffuseLW_in,228.093,0.0,0.25,0.211,7.5
1335,2020-02-28 07:00:00,83.082,0.131,-3.667,80.25,0.75,4.459,18.879,0.0,3.75,794.25,pressSW_directSW_diffuseLW_in,238.928,23.338,0.25,0.215,7.5
1336,2020-02-28 08:00:00,263.354,0.292,-4.283,82.25,0.75,79.049,91.194,0.0,3.65,794.751,pressSW_directSW_diffuseLW_in,201.768,170.243,0.25,0.215,7.5
1337,2020-02-28 09:00:00,424.596,0.432,-2.95,80.2,0.933,245.206,112.083,0.0,3.95,795.236,pressSW_directSW_diffuseLW_in,182.67,357.289,0.25,0.208,7.5
1338,2020-02-28 10:00:00,544.02,0.54,-1.183,70.817,0.25,395.322,116.009,0.0,3.983,795.472,pressSW_directSW_diffuseLW_in,175.27,511.331,0.25,0.192,7.5
1339,2020-02-28 11:00:00,611.138,0.603,0.667,64.95,0.5,496.074,118.005,0.0,4.167,795.552,pressSW_directSW_diffuseLW_in,176.561,614.079,0.25,0.17,7.5
1340,2020-02-28 12:00:00,620.707,0.613,3.833,53.25,0.833,531.004,121.834,0.0,4.267,795.343,pressSW_directSW_diffuseLW_in,180.234,652.838,0.25,0.148,7.5
1341,2020-02-28 13:00:00,572.013,0.566,1.667,55.95,0.25,510.391,120.187,0.0,3.833,794.978,pressSW_directSW_diffuseLW_in,184.343,630.578,0.25,0.12,7.5
1342,2020-02-28 14:00:00,468.822,0.472,-0.417,63.117,0.417,436.493,112.457,0.0,3.75,794.851,pressSW_directSW_diffuseLW_in,186.99,548.95,0.25,0.091,7.5
1343,2020-02-28 15:00:00,319.734,0.341,0.15,61.883,0.667,308.075,106.504,0.0,3.85,794.736,pressSW_directSW_diffuseLW_in,192.108,414.579,0.25,0.065,7.5
1344,2020-02-28 16:00:00,141.369,0.186,0.667,60.633,0.917,114.357,96.56,0.0,3.9,794.928,pressSW_directSW_diffuseLW_in,226.126,210.917,0.25,0.054,7.5
1345,2020-02-28 17:00:00,2.342,0.015,0.2,65.3,0.917,27.977,32.023,0.0,4.05,794.998,pressSW_directSW_diffuseLW_in,236.111,60.0,0.25,0.054,7.5
1346,2020-02-28 18:00:00,0.0,0.0,0.133,69.817,0.5,0.018,0.237,0.0,4.3,795.069,pressSW_directSW_diffuseLW_in,246.155,0.255,0.25,0.054,7.5
1347,2020-02-28 19:00:00,0.0,0.0,0.15,71.383,1.0,0.0,0.0,0.0,4.417,795.129,pressSW_directSW_diffuseLW_in,213.274,0.0,0.25,0.054,7.5
1348,2020-02-28 20:00:00,0.0,0.0,0.967,60.983,1.633,0.0,0.0,0.0,3.983,795.185,pressSW_directSW_diffuseLW_in,219.221,0.0,0.25,0.054,7.5
1349,2020-02-28 21:00:00,0.0,0.0,1.65,60.1,2.05,0.0,0.0,0.0,4.117,795.107,pressSW_directSW_diffuseLW_in,251.42,0.0,0.25,0.054,7.5
1350,2020-02-28 22:00:00,0.0,0.0,6.083,52.633,4.967,0.0,0.0,0.0,4.933,794.54,pressSW_directSW_diffuseLW_in,255.656,0.0,0.25,0.054,7.5
1351,2020-02-28 23:00:00,0.0,0.0,3.8,59.6,2.067,0.0,0.0,0.0,4.717,794.243,pressSW_directSW_diffuseLW_in,256.692,0.0,0.25,0.054,7.5
1352,2020-02-29 00:00:00,0.0,0.0,6.317,50.7,6.933,0.0,0.0,0.0,4.833,793.42,pressSW_directSW_diffuseLW_in,239.221,0.0,0.25,0.054,7.5
1353,2020-02-29 01:00:00,0.0,0.0,6.683,44.933,9.6,0.0,0.0,0.0,4.4,793.347,pressSW_directSW_diffuseLW_in,252.329,0.0,0.25,0.054,7.5
1354,2020-02-29 02:00:00,0.0,0.0,6.267,49.417,6.25,0.0,0.0,0.0,4.683,792.775,pressSW_directSW_diffuseLW_in,248.497,0.0,0.25,0.054,7.5
1355,2020-02-29 03:00:00,0.0,0.0,2.933,67.983,1.533,0.0,0.0,0.0,5.117,792.186,pressSW_directSW_diffuseLW_in,266.789,0.0,0.25,0.054,7.5
1356,2020-02-29 04:00:00,0.0,0.0,3.417,68.6,3.85,0.0,0.0,0.0,5.333,791.574,pressSW_directSW_diffuseLW_in,277.951,0.0,0.25,0.054,7.5
1357,2020-02-29 05:00:00,0.0,0.0,5.767,58.617,10.183,0.0,0.0,0.0,5.383,790.974,pressSW_directSW_diffuseLW_in,277.823,0.0,0.25,0.054,7.5
1358,2020-02-29 06:00:00,0.0,0.0,5.383,50.117,11.983,0.0,0.0,0.0,4.483,790.104,pressSW_directSW_diffuseLW_in,273.419,0.0,0.25,0.054,7.5
1359,2020-02-29 07:00:00,88.738,0.137,5.85,45.117,9.783,4.255,21.894,0.0,4.183,789.474,pressSW_directSW_diffuseLW_in,249.55,26.149,0.25,0.053,7.5
1360,2020-02-29 08:00:00,270.061,0.298,5.6,41.917,11.467,72.469,95.79,0.0,3.8,789.101,pressSW_directSW_diffuseLW_in,234.799,168.259,0.25,0.054,7.5
1361,2020-02-29 09:00:00,431.457,0.439,5.533,41.45,11.967,153.052,166.488,0.0,3.767,788.607,pressSW_directSW_diffuseLW_in,228.257,319.54,0.25,0.058,7.5
1362,2020-02-29 10:00:00,550.847,0.547,5.5,41.283,12.683,195.857,239.105,0.0,3.733,788.014,pressSW_directSW_diffuseLW_in,233.325,434.962,0.25,0.065,7.5
1363,2020-02-29 11:00:00,617.845,0.61,5.45,41.1,13.65,261.258,267.772,0.0,3.717,787.76,pressSW_directSW_diffuseLW_in,232.807,529.03,0.25,0.071,7.5
1364,2020-02-29 12:00:00,627.24,0.619,5.417,41.367,13.65,315.827,277.186,0.0,3.717,787.386,pressSW_directSW_diffuseLW_in,225.945,593.013,0.25,0.073,7.5
1365,2020-02-29 13:00:00,578.332,0.572,4.9,41.367,12.217,288.854,246.404,0.0,3.6,786.684,pressSW_directSW_diffuseLW_in,226.61,535.258,0.25,0.076,7.5
1366,2020-02-29 14:00:00,474.893,0.477,4.767,42.967,12.7,126.083,288.079,0.0,3.7,786.228,pressSW_directSW_diffuseLW_in,252.209,414.162,0.25,0.081,7.5
1367,2020-02-29 15:00:00,325.49,0.346,4.9,45.483,11.9,45.994,238.316,0.0,3.95,785.61,pressSW_directSW_diffuseLW_in,260.101,284.31,0.25,0.087,7.5
1368,2020-02-29 16:00:00,146.49,0.19,4.9,47.133,12.067,92.692,122.136,0.0,4.067,785.22,pressSW_directSW_diffuseLW_in,247.792,214.828,0.25,0.087,7.5
1369,2020-02-29 17:00:00,3.293,0.02,4.683,52.367,13.017,12.492,46.746,0.0,4.45,785.33,pressSW_directSW_diffuseLW_in,254.348,59.238,0.25,0.087,7.5
1370,2020-02-29 18:00:00,0.0,0.0,3.783,60.267,9.483,0.0,0.468,0.0,4.833,785.792,pressSW_directSW_diffuseLW_in,257.437,0.468,0.25,0.087,7.5
1371,2020-02-29 19:00:00,0.0,0.0,4.033,61.85,8.3,0.0,0.0,0.0,5.033,786.121,pressSW_directSW_diffuseLW_in,273.992,0.0,0.25,0.087,7.5
1372,2020-02-29 20:00:00,0.0,0.0,4.25,60.15,7.95,0.0,0.0,0.0,4.967,786.311,pressSW_directSW_diffuseLW_in,272.991,0.0,0.25,0.087,7.5
1373,2020-02-29 21:00:00,0.0,0.0,4.15,61.717,6.617,0.0,0.0,0.0,5.05,786.544,pressSW_directSW_diffuseLW_in,286.187,0.0,0.25,0.087,7.5
1374,2020-02-29 22:00:00,0.0,0.0,3.45,73.967,3.167,0.0,0.0,0.0,5.767,786.494,pressSW_directSW_diffuseLW_in,284.14,0.0,0.25,0.087,7.5
1375,2020-02-29 23:00:00,0.0,0.0,3.35,67.867,5.233,0.0,0.0,0.0,5.267,786.289,pressSW_directSW_diffuseLW_in,274.605,0.0,0.25,0.087,7.5
1376,2020-03-01 00:00:00,0.0,0.0,4.3,60.017,5.317,0.0,0.0,0.0,4.967,786.107,pressSW_directSW_diffuseLW_in,280.854,0.0,0.25,0.087,7.5
1377,2020-03-01 01:00:00,0.0,0.0,3.817,69.9,4.217,0.0,0.0,0.0,5.55,785.938,pressSW_directSW_diffuseLW_in,278.378,0.0,0.25,0.087,7.5
1378,2020-03-01 02:00:00,0.0,0.0,1.45,90.283,1.45,0.0,0.0,0.0,6.15,785.908,pressSW_directSW_diffuseLW_in,274.865,0.0,0.25,0.087,7.5
1379,2020-03-01 03:00:00,0.0,0.0,1.3,93.233,0.917,0.0,0.0,0.0,6.233,785.486,pressSW_directSW_diffuseLW_in,260.526,0.0,0.25,0.087,7.5
1380,2020-03-01 04:00:00,0.0,0.0,1.25,93.117,0.583,0.0,0.0,0.0,6.217,785.311,pressSW_directSW_diffuseLW_in,272.555,0.0,0.25,0.087,7.5
1381,2020-03-01 05:00:00,0.0,0.0,1.2,93.0,0.583,0.0,0.0,0.0,6.2,785.09,pressSW_directSW_diffuseLW_in,266.202,0.0,0.25,0.087,7.5
1382,2020-03-01 06:00:00,0.0,0.0,1.167,93.0,0.667,0.0,0.0,0.0,6.2,785.06,pressSW_directSW_diffuseLW_in,270.774,0.0,0.25,0.087,7.5
1383,2020-03-01 07:00:00,94.517,0.142,1.567,92.267,0.5,0.533,21.203,0.0,6.3,785.061,pressSW_directSW_diffuseLW_in,269.598,21.736,0.25,0.089,7.5
1384,2020-03-01 08:00:00,276.815,0.304,2.933,85.383,1.183,21.979,110.152,0.0,6.433,784.943,pressSW_directSW_diffuseLW_in,270.956,132.131,0.25,0.095,7.5
1385,2020-03-01 09:00:00,438.344,0.445,5.117,72.15,3.1,157.616,160.52,0.0,6.333,784.692,pressSW_directSW_diffuseLW_in,240.988,318.136,0.25,0.096,7.5
1386,2020-03-01 10:00:00,557.685,0.553,6.75,60.25,3.683,303.288,191.987,0.0,5.933,784.341,pressSW_directSW_diffuseLW_in,239.451,495.275,0.25,0.092,7.5
1387,2020-03-01 11:00:00,624.55,0.617,7.067,61.267,2.15,441.459,152.221,0.0,6.117,783.971,pressSW_directSW_diffuseLW_in,229.274,593.68,0.25,0.088,7.5
1388,2020-03-01 12:00:00,633.761,0.626,9.15,45.517,3.6,469.809,162.876,0.0,5.267,783.225,pressSW_directSW_diffuseLW_in,226.208,632.685,0.25,0.086,7.5
1389,2020-03-01 13:00:00,584.634,0.578,8.317,48.883,4.6,431.065,176.836,0.0,5.35,782.664,pressSW_directSW_diffuseLW_in,225.96,607.901,0.25,0.083,7.5
1390,2020-03-01 14:00:00,480.945,0.483,7.467,51.75,3.267,378.913,162.045,0.0,5.35,782.132,pressSW_directSW_diffuseLW_in,223.673,540.958,0.25,0.077,7.5
1391,2020-03-01 15:00:00,331.232,0.351,7.5,50.95,4.1,228.51,155.565,0.0,5.283,781.569,pressSW_directSW_diffuseLW_in,245.858,384.075,0.25,0.072,7.5
1392,2020-03-01 16:00:00,151.624,0.195,7.567,51.217,2.683,100.443,121.682,0.0,5.333,781.098,pressSW_directSW_diffuseLW_in,239.613,222.125,0.25,0.072,7.5
1393,2020-03-01 17:00:00,4.444,0.024,7.267,52.767,2.85,18.01,47.532,0.0,5.383,780.926,pressSW_directSW_diffuseLW_in,250.885,65.542,0.25,0.072,7.5
1394,2020-03-01 18:00:00,0.0,0.0,5.517,62.417,1.6,0.0,0.654,0.0,5.633,781.167,pressSW_directSW_diffuseLW_in,266.434,0.654,0.25,0.072,7.5
1395,2020-03-01 19:00:00,0.0,0.0,3.7,77.25,4.95,0.0,0.0,0.4,6.133,781.648,pressSW_directSW_diffuseLW_in,271.061,0.0,0.25,0.072,7.5
1396,2020-03-01 20:00:00,0.0,0.0,0.217,92.2,3.1,0.0,0.0,1.8,5.717,782.111,pressSW_directSW_diffuseLW_in,283.911,0.0,0.25,0.072,7.5
1397,2020-03-01 21:00:00,0.0,0.0,-0.133,93.95,1.1,0.0,0.0,1.0,5.683,782.574,pressSW_directSW_diffuseLW_in,258.382,0.0,0.25,0.072,7.5
