,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge
1398,2020-03-01 22:00:00,0.0,-0.3,94.767,0.917,0.0,0.0,0.2,5.683,782.668,p_aSW_directSW_diffuseLW_in,240.945,0.15,0,7.5
1399,2020-03-01 23:00:00,0.0,-0.217,94.65,0.75,0.0,0.0,0.0,5.667,782.253,p_aSW_directSW_diffuseLW_in,227.748,0.15,0,7.5
1400,2020-03-02 00:00:00,0.0,-0.733,94.067,0.75,0.0,0.0,0.0,5.467,782.065,p_aSW_directSW_diffuseLW_in,216.334,0.15,0,7.5
1401,2020-03-02 01:00:00,0.0,-1.467,93.25,1.083,0.0,0.0,0.0,5.1,781.78,p_aSW_directSW_diffuseLW_in,209.292,0.15,0,7.5
1402,2020-03-02 02:00:00,0.0,1.367,71.117,3.1,0.0,0.0,0.0,4.75,781.378,p_aSW_directSW_diffuseLW_in,202.536,0.15,0,7.5
1403,2020-03-02 03:00:00,0.0,3.3,55.733,4.6,0.0,0.0,0.0,4.3,781.011,p_aSW_directSW_diffuseLW_in,199.04,0.15,0,7.5
1404,2020-03-02 04:00:00,0.0,4.333,49.55,4.267,0.0,0.0,0.0,4.133,779.744,p_aSW_directSW_diffuseLW_in,195.169,0.15,0,7.5
1405,2020-03-02 05:00:00,0.0,5.167,44.183,5.483,0.0,0.0,0.0,3.883,779.178,p_aSW_directSW_diffuseLW_in,204.717,0.15,0,7.5
1406,2020-03-02 06:00:00,0.0,5.05,41.9,8.117,0.0,0.0,0.0,3.667,778.33,p_aSW_directSW_diffuseLW_in,228.12,0.15,0,7.5
1407,2020-03-02 07:00:00,0.148,5.533,44.867,7.0,0.049,27.514,0.0,4.083,777.821,p_aSW_directSW_diffuseLW_in,256.103,0.15,0,7.5
1408,2020-03-02 08:00:00,0.31,5.433,50.7,7.283,1.962,103.413,0.0,4.55,777.436,p_aSW_directSW_diffuseLW_in,267.721,0.15,0,7.5
1409,2020-03-02 09:00:00,0.451,5.133,55.45,9.867,2.702,163.61,0.0,4.883,776.266,p_aSW_directSW_diffuseLW_in,279.215,0.15,0,7.5
1410,2020-03-02 10:00:00,0.56,5.367,60.5,9.7,4.117,259.209,0.0,5.4,774.861,p_aSW_directSW_diffuseLW_in,281.188,0.15,0,7.5
1411,2020-03-02 11:00:00,0.623,5.717,62.75,10.533,6.66,235.757,0.0,5.733,773.852,p_aSW_directSW_diffuseLW_in,288.348,0.15,0,7.5
1412,2020-03-02 12:00:00,0.632,5.217,63.9,11.233,4.882,277.118,0.0,5.667,773.008,p_aSW_directSW_diffuseLW_in,282.484,0.15,0,7.5
1413,2020-03-02 13:00:00,0.585,5.167,65.083,7.8,4.324,223.471,0.0,5.767,772.405,p_aSW_directSW_diffuseLW_in,290.27,0.15,0,7.5
1414,2020-03-02 14:00:00,0.488,5.467,62.167,6.0,13.179,155.002,0.0,5.6,771.99,p_aSW_directSW_diffuseLW_in,288.248,0.15,0,7.5
1415,2020-03-02 15:00:00,0.356,5.017,67.833,3.183,0.42,119.554,0.0,5.933,772.262,p_aSW_directSW_diffuseLW_in,291.821,0.15,0,7.5
1416,2020-03-02 16:00:00,0.199,2.883,82.1,3.35,0.01,62.382,0.0,6.15,772.434,p_aSW_directSW_diffuseLW_in,293.435,0.15,0,7.5
1417,2020-03-02 17:00:00,0.028,1.583,90.4,2.25,0.05,22.669,0.0,6.2,773.16,p_aSW_directSW_diffuseLW_in,293.274,0.15,0,7.5
1418,2020-03-02 18:00:00,0.0,1.2,93.583,0.25,0.0,0.353,0.0,6.233,774.217,p_aSW_directSW_diffuseLW_in,295.695,0.15,0,7.5
1419,2020-03-02 19:00:00,0.0,0.517,93.783,1.617,0.0,0.0,1.2,5.967,774.9,p_aSW_directSW_diffuseLW_in,290.207,0.15,0,7.5
1420,2020-03-02 20:00:00,0.0,-0.033,94.883,0.833,0.0,0.0,1.2,5.8,775.412,p_aSW_directSW_diffuseLW_in,291.428,0.15,0,7.5
1421,2020-03-02 21:00:00,0.0,0.117,95.467,0.75,0.0,0.0,0.4,5.9,776.234,p_aSW_directSW_diffuseLW_in,289.883,0.15,0,7.5
1422,2020-03-02 22:00:00,0.0,0.6,95.467,2.833,0.0,0.0,0.0,6.1,776.838,p_aSW_directSW_diffuseLW_in,289.403,0.15,0,7.5
1423,2020-03-02 23:00:00,0.0,0.567,94.367,3.767,0.0,0.0,0.2,6.0,777.556,p_aSW_directSW_diffuseLW_in,288.125,0.15,0,7.5
1424,2020-03-03 00:00:00,0.0,0.2,94.667,4.017,0.0,0.0,0.6,5.867,778.332,p_aSW_directSW_diffuseLW_in,284.403,0.15,0,7.5
1425,2020-03-03 01:00:00,0.0,-0.133,96.283,3.433,0.0,0.0,0.8,5.8,778.987,p_aSW_directSW_diffuseLW_in,287.74,0.15,0,7.5
1426,2020-03-03 02:00:00,0.0,-0.283,95.933,3.35,0.0,0.0,0.6,5.75,779.357,p_aSW_directSW_diffuseLW_in,287.261,0.15,0,7.5
1427,2020-03-03 03:00:00,0.0,-0.583,96.05,4.517,0.0,0.0,0.4,5.633,779.977,p_aSW_directSW_diffuseLW_in,281.173,0.15,0,7.5
1428,2020-03-03 04:00:00,0.0,-1.1,96.283,3.6,0.0,0.0,0.2,5.433,781.002,p_aSW_directSW_diffuseLW_in,272.73,0.15,0,7.5
1429,2020-03-03 05:00:00,0.0,-1.45,95.0,4.017,0.0,0.0,0.0,5.233,781.784,p_aSW_directSW_diffuseLW_in,262.871,0.15,0,7.5
1430,2020-03-03 06:00:00,0.0,-1.6,89.467,3.933,0.0,0.0,0.0,4.867,782.13,p_aSW_directSW_diffuseLW_in,265.694,0.15,0,7.5
1431,2020-03-03 07:00:00,0.154,-1.6,89.667,2.433,4.786,29.985,0.0,4.867,782.42,p_aSW_directSW_diffuseLW_in,234.653,0.15,0,7.5
1432,2020-03-03 08:00:00,0.316,-1.333,90.717,1.3,30.224,125.761,0.0,5.033,782.442,p_aSW_directSW_diffuseLW_in,235.63,0.15,0,7.5
1433,2020-03-03 09:00:00,0.457,0.117,87.133,0.583,129.33,185.271,0.0,5.367,782.396,p_aSW_directSW_diffuseLW_in,227.734,0.15,0,7.5
1434,2020-03-03 10:00:00,0.566,0.65,80.967,0.75,195.467,255.186,0.0,5.183,782.594,p_aSW_directSW_diffuseLW_in,224.405,0.15,0,7.5
1435,2020-03-03 11:00:00,0.63,2.083,76.567,0.25,298.276,266.709,0.0,5.433,782.409,p_aSW_directSW_diffuseLW_in,220.808,0.15,0,7.5
1436,2020-03-03 12:00:00,0.639,3.483,72.983,0.75,379.804,240.646,0.0,5.717,782.142,p_aSW_directSW_diffuseLW_in,213.815,0.15,0,7.5
1437,2020-03-03 13:00:00,0.591,3.767,58.1,1.467,469.228,163.859,0.0,4.667,781.671,p_aSW_directSW_diffuseLW_in,200.895,0.15,0,7.5
1438,2020-03-03 14:00:00,0.494,1.45,57.05,3.35,338.814,181.918,0.0,3.867,781.805,p_aSW_directSW_diffuseLW_in,208.73,0.15,0,7.5
1439,2020-03-03 15:00:00,0.361,0.817,62.8,1.117,239.344,158.552,0.0,4.067,782.038,p_aSW_directSW_diffuseLW_in,200.211,0.15,0,7.5
1440,2020-03-03 16:00:00,0.204,0.183,71.667,0.333,117.273,122.06,0.0,4.417,782.53,p_aSW_directSW_diffuseLW_in,214.002,0.15,0,7.5
1441,2020-03-03 17:00:00,0.033,-0.567,76.85,0.667,20.044,55.799,0.0,4.5,783.231,p_aSW_directSW_diffuseLW_in,222.019,0.15,0,7.5
1442,2020-03-03 18:00:00,0.0,-1.4,88.7,3.767,0.018,1.305,0.4,4.883,784.044,p_aSW_directSW_diffuseLW_in,217.866,0.15,0,7.5
1443,2020-03-03 19:00:00,0.0,-2.0,93.383,0.167,0.0,0.0,0.8,4.933,785.001,p_aSW_directSW_diffuseLW_in,208.38,0.15,0,7.5
1444,2020-03-03 20:00:00,0.0,-2.2,94.2,0.0,0.0,0.0,0.2,4.9,785.402,p_aSW_directSW_diffuseLW_in,194.48,0.15,0,7.5
1445,2020-03-03 21:00:00,0.0,-2.75,93.967,0.0,0.0,0.0,0.0,4.683,786.243,p_aSW_directSW_diffuseLW_in,205.308,0.15,0,7.5
1446,2020-03-03 22:00:00,0.0,-3.167,94.317,0.0,0.0,0.0,0.0,4.55,786.526,p_aSW_directSW_diffuseLW_in,211.531,0.15,0,7.5
1447,2020-03-03 23:00:00,0.0,-2.85,95.367,0.75,0.0,0.0,0.0,4.717,787.219,p_aSW_directSW_diffuseLW_in,207.619,0.15,0,7.5
1448,2020-03-04 00:00:00,0.0,-2.3,94.9,1.9,0.0,0.0,0.0,4.9,787.272,p_aSW_directSW_diffuseLW_in,204.502,0.15,0,7.5
1449,2020-03-04 01:00:00,0.0,-2.217,94.9,1.533,0.0,0.0,0.0,4.9,787.901,p_aSW_directSW_diffuseLW_in,211.484,0.15,0,7.5
1450,2020-03-04 02:00:00,0.0,-2.133,94.9,2.6,0.0,0.0,0.0,4.95,788.071,p_aSW_directSW_diffuseLW_in,206.812,0.15,0,7.5
1451,2020-03-04 03:00:00,0.0,-2.1,94.9,1.817,0.0,0.0,0.0,4.983,788.534,p_aSW_directSW_diffuseLW_in,225.316,0.15,0,7.5
1452,2020-03-04 04:00:00,0.0,-2.117,94.9,0.75,0.0,0.0,0.0,4.983,789.22,p_aSW_directSW_diffuseLW_in,209.603,0.15,0,7.5
1453,2020-03-04 05:00:00,0.0,-2.05,95.033,1.183,0.0,0.0,0.0,5.0,789.448,p_aSW_directSW_diffuseLW_in,197.852,0.15,0,7.5
1454,2020-03-04 06:00:00,0.0,-1.983,94.95,0.083,0.0,0.0,0.0,5.0,789.946,p_aSW_directSW_diffuseLW_in,207.073,0.15,0,7.5
1455,2020-03-04 07:00:00,0.159,-1.617,94.517,0.333,7.942,30.654,0.0,5.117,790.411,p_aSW_directSW_diffuseLW_in,238.368,0.15,0,7.5
1456,2020-03-04 08:00:00,0.322,-0.733,93.85,0.417,80.316,114.372,0.0,5.433,790.619,p_aSW_directSW_diffuseLW_in,214.856,0.15,0,7.5
1457,2020-03-04 09:00:00,0.464,-0.217,88.5,0.583,267.18,122.487,0.0,5.317,790.716,p_aSW_directSW_diffuseLW_in,190.502,0.15,0,7.5
1458,2020-03-04 10:00:00,0.573,0.767,80.267,1.967,398.807,133.184,0.0,5.167,790.522,p_aSW_directSW_diffuseLW_in,193.67,0.15,0,7.5
1459,2020-03-04 11:00:00,0.637,3.0,59.233,2.85,495.096,143.472,0.0,4.467,790.598,p_aSW_directSW_diffuseLW_in,186.986,0.15,0,7.5
1460,2020-03-04 12:00:00,0.645,4.817,55.0,0.917,541.313,141.294,0.0,4.717,790.426,p_aSW_directSW_diffuseLW_in,189.875,0.15,0,7.5
1461,2020-03-04 13:00:00,0.597,4.8,54.867,0.75,522.76,139.854,0.0,4.7,790.406,p_aSW_directSW_diffuseLW_in,191.976,0.15,0,7.5
1462,2020-03-04 14:00:00,0.499,2.217,64.417,0.0,448.578,128.534,0.0,4.6,790.156,p_aSW_directSW_diffuseLW_in,193.92,0.15,0,7.5
1463,2020-03-04 15:00:00,0.366,1.367,69.2,0.0,308.072,122.653,0.0,4.667,790.117,p_aSW_directSW_diffuseLW_in,198.979,0.15,0,7.5
1464,2020-03-04 16:00:00,0.209,0.783,70.3,0.333,132.935,110.943,0.0,4.517,790.044,p_aSW_directSW_diffuseLW_in,210.809,0.15,0,7.5
1465,2020-03-04 17:00:00,0.037,0.233,73.783,0.667,37.089,49.708,0.0,4.583,790.018,p_aSW_directSW_diffuseLW_in,210.13,0.15,0,7.5
1466,2020-03-04 18:00:00,0.0,0.217,75.2,0.75,0.178,1.532,0.0,4.667,790.356,p_aSW_directSW_diffuseLW_in,222.657,0.15,0,7.5
1467,2020-03-04 19:00:00,0.0,0.15,77.0,0.75,0.0,0.0,0.0,4.783,790.252,p_aSW_directSW_diffuseLW_in,195.584,0.15,0,7.5
1468,2020-03-04 20:00:00,0.0,0.9,67.85,1.633,0.0,0.0,0.0,4.417,790.124,p_aSW_directSW_diffuseLW_in,193.078,0.15,0,7.5
1469,2020-03-04 21:00:00,0.0,2.017,60.983,2.467,0.0,0.0,0.0,4.283,790.018,p_aSW_directSW_diffuseLW_in,213.475,0.15,0,7.5
1470,2020-03-04 22:00:00,0.0,1.383,64.583,1.9,0.0,0.0,0.0,4.367,789.528,p_aSW_directSW_diffuseLW_in,229.797,0.15,0,7.5
1471,2020-03-04 23:00:00,0.0,3.4,56.8,5.917,0.0,0.0,0.0,4.417,789.464,p_aSW_directSW_diffuseLW_in,260.984,0.15,0,7.5
1472,2020-03-05 00:00:00,0.0,4.15,54.767,5.667,0.0,0.0,0.0,4.5,788.822,p_aSW_directSW_diffuseLW_in,274.495,0.15,0,7.5
1473,2020-03-05 01:00:00,0.0,1.667,65.9,1.883,0.0,0.0,0.0,4.55,788.481,p_aSW_directSW_diffuseLW_in,268.095,0.15,0,7.5
1474,2020-03-05 02:00:00,0.0,1.467,69.75,2.217,0.0,0.0,0.0,4.733,787.991,p_aSW_directSW_diffuseLW_in,268.63,0.15,0,7.5
1475,2020-03-05 03:00:00,0.0,4.05,63.0,5.4,0.0,0.0,0.0,5.133,787.342,p_aSW_directSW_diffuseLW_in,256.867,0.15,0,7.5
1476,2020-03-05 04:00:00,0.0,4.717,61.017,4.517,0.0,0.0,0.0,5.2,786.538,p_aSW_directSW_diffuseLW_in,262.571,0.15,0,7.5
1477,2020-03-05 05:00:00,0.0,5.4,58.933,5.233,0.0,0.0,0.0,5.283,786.306,p_aSW_directSW_diffuseLW_in,269.13,0.15,0,7.5
1478,2020-03-05 06:00:00,0.0,4.633,64.5,7.367,0.0,0.0,0.0,5.483,785.715,p_aSW_directSW_diffuseLW_in,268.495,0.15,0,7.5
1479,2020-03-05 07:00:00,0.165,3.8,71.117,7.533,0.438,22.734,0.0,5.7,785.288,p_aSW_directSW_diffuseLW_in,279.937,0.15,0,7.5
1480,2020-03-05 08:00:00,0.328,3.05,72.633,8.917,0.11,86.151,0.0,5.533,784.911,p_aSW_directSW_diffuseLW_in,288.471,0.15,0,7.5
1481,2020-03-05 09:00:00,0.47,3.3,69.117,8.917,0.0,114.441,0.0,5.383,784.346,p_aSW_directSW_diffuseLW_in,291.268,0.15,0,7.5
1482,2020-03-05 10:00:00,0.58,3.25,68.433,9.0,0.267,142.963,0.2,5.283,783.359,p_aSW_directSW_diffuseLW_in,291.559,0.15,0,7.5
1483,2020-03-05 11:00:00,0.644,3.133,69.15,9.783,0.0,161.783,0.0,5.283,783.363,p_aSW_directSW_diffuseLW_in,292.011,0.15,0,7.5
1484,2020-03-05 12:00:00,0.652,3.6,64.583,10.717,0.932,187.708,0.0,5.083,782.792,p_aSW_directSW_diffuseLW_in,293.96,0.15,0,7.5
1485,2020-03-05 13:00:00,0.603,4.733,57.517,12.533,0.0,153.046,0.0,4.917,781.928,p_aSW_directSW_diffuseLW_in,294.75,0.15,0,7.5
1486,2020-03-05 14:00:00,0.505,5.483,55.467,11.05,0.0,150.375,0.0,5.0,780.913,p_aSW_directSW_diffuseLW_in,295.077,0.15,0,7.5
1487,2020-03-05 15:00:00,0.371,5.2,57.767,11.133,0.219,131.208,0.0,5.083,779.994,p_aSW_directSW_diffuseLW_in,293.623,0.15,0,7.5
1488,2020-03-05 16:00:00,0.213,4.717,61.767,11.05,0.241,104.173,0.0,5.267,779.327,p_aSW_directSW_diffuseLW_in,292.012,0.15,0,7.5
1489,2020-03-05 17:00:00,0.041,4.4,62.017,11.05,0.107,32.897,0.0,5.183,779.038,p_aSW_directSW_diffuseLW_in,289.02,0.15,0,7.5
1490,2020-03-05 18:00:00,0.0,3.917,62.65,7.533,0.0,0.917,0.0,5.05,779.446,p_aSW_directSW_diffuseLW_in,290.972,0.15,0,7.5
1491,2020-03-05 19:00:00,0.0,3.25,64.983,5.483,0.0,0.0,0.0,5.017,779.322,p_aSW_directSW_diffuseLW_in,286.919,0.15,0,7.5
1492,2020-03-05 20:00:00,0.0,3.917,58.65,7.283,0.0,0.0,0.0,4.75,779.047,p_aSW_directSW_diffuseLW_in,289.372,0.15,0,7.5
1493,2020-03-05 21:00:00,0.0,4.433,55.8,6.45,0.0,0.0,0.0,4.65,778.445,p_aSW_directSW_diffuseLW_in,280.761,0.15,0,7.5
1494,2020-03-05 22:00:00,0.0,4.4,55.667,7.2,0.0,0.0,0.0,4.633,778.159,p_aSW_directSW_diffuseLW_in,267.948,0.15,0,7.5
1495,2020-03-05 23:00:00,0.0,3.733,66.583,4.817,0.0,0.0,0.0,5.283,777.662,p_aSW_directSW_diffuseLW_in,271.263,0.15,0,7.5
1496,2020-03-06 00:00:00,0.0,1.95,87.0,0.683,0.0,0.0,0.0,6.117,777.779,p_aSW_directSW_diffuseLW_in,272.864,0.15,0,7.5
1497,2020-03-06 01:00:00,0.0,1.617,89.517,0.417,0.0,0.0,0.0,6.15,778.131,p_aSW_directSW_diffuseLW_in,268.046,0.15,0,7.5
1498,2020-03-06 02:00:00,0.0,1.3,90.05,0.25,0.0,0.0,0.2,6.067,778.03,p_aSW_directSW_diffuseLW_in,252.016,0.15,0,7.5
1499,2020-03-06 03:00:00,0.0,0.867,91.133,1.2,0.0,0.0,0.4,5.9,778.169,p_aSW_directSW_diffuseLW_in,252.62,0.15,0,7.5
1500,2020-03-06 04:00:00,0.0,0.867,92.0,1.017,0.0,0.0,0.2,6.0,778.158,p_aSW_directSW_diffuseLW_in,255.285,0.15,0,7.5
1501,2020-03-06 05:00:00,0.0,0.867,92.883,0.917,0.0,0.0,0.0,6.05,778.408,p_aSW_directSW_diffuseLW_in,233.524,0.15,0,7.5
1502,2020-03-06 06:00:00,0.0,1.567,84.8,3.35,0.0,0.0,0.0,5.783,778.602,p_aSW_directSW_diffuseLW_in,272.801,0.15,0,7.5
1503,2020-03-06 07:00:00,0.171,1.95,81.733,1.633,6.185,31.104,0.0,5.75,778.841,p_aSW_directSW_diffuseLW_in,261.55,0.15,0,7.5
1504,2020-03-06 08:00:00,0.334,2.183,81.2,1.617,45.038,121.268,0.0,5.8,779.366,p_aSW_directSW_diffuseLW_in,249.153,0.15,0,7.5
1505,2020-03-06 09:00:00,0.476,2.45,77.383,2.583,154.256,189.208,0.0,5.633,779.626,p_aSW_directSW_diffuseLW_in,247.032,0.15,0,7.5
1506,2020-03-06 10:00:00,0.586,2.683,75.167,2.35,261.586,204.995,0.0,5.6,780.615,p_aSW_directSW_diffuseLW_in,240.779,0.15,0,7.5
1507,2020-03-06 11:00:00,0.651,2.75,71.85,3.017,224.021,296.462,0.0,5.35,780.76,p_aSW_directSW_diffuseLW_in,237.678,0.15,0,7.5
1508,2020-03-06 12:00:00,0.659,3.05,67.05,4.1,164.358,337.481,0.0,5.083,781.111,p_aSW_directSW_diffuseLW_in,250.585,0.15,0,7.5
1509,2020-03-06 13:00:00,0.609,3.283,62.75,4.517,177.335,308.673,0.0,4.85,781.408,p_aSW_directSW_diffuseLW_in,257.814,0.15,0,7.5
1510,2020-03-06 14:00:00,0.511,3.067,61.3,4.967,106.039,260.08,0.0,4.633,781.901,p_aSW_directSW_diffuseLW_in,266.617,0.15,0,7.5
1511,2020-03-06 15:00:00,0.376,2.267,66.433,4.7,36.358,209.275,0.0,4.783,782.528,p_aSW_directSW_diffuseLW_in,271.123,0.15,0,7.5
1512,2020-03-06 16:00:00,0.218,1.917,68.45,1.633,21.139,123.534,0.0,4.8,783.108,p_aSW_directSW_diffuseLW_in,271.556,0.15,0,7.5
1513,2020-03-06 17:00:00,0.046,1.833,70.583,0.25,2.219,51.457,0.0,4.917,783.808,p_aSW_directSW_diffuseLW_in,273.756,0.15,0,7.5
1514,2020-03-06 18:00:00,0.0,1.717,67.65,1.817,0.0,1.75,0.0,4.667,784.756,p_aSW_directSW_diffuseLW_in,273.772,0.15,0,7.5
1515,2020-03-06 19:00:00,0.0,1.483,70.75,2.15,0.0,0.0,0.0,4.817,785.554,p_aSW_directSW_diffuseLW_in,250.429,0.15,0,7.5
1516,2020-03-06 20:00:00,0.0,1.017,76.183,2.583,0.0,0.0,0.0,4.983,786.039,p_aSW_directSW_diffuseLW_in,248.304,0.15,0,7.5
1517,2020-03-06 21:00:00,0.0,0.817,75.483,3.267,0.0,0.0,0.0,4.9,786.74,p_aSW_directSW_diffuseLW_in,261.835,0.15,0,7.5
1518,2020-03-06 22:00:00,0.0,0.817,73.633,2.317,0.0,0.0,0.0,4.783,787.331,p_aSW_directSW_diffuseLW_in,254.218,0.15,0,7.5
1519,2020-03-06 23:00:00,0.0,0.35,79.65,0.417,0.0,0.0,0.0,4.967,787.748,p_aSW_directSW_diffuseLW_in,257.262,0.15,0,7.5
1520,2020-03-07 00:00:00,0.0,-0.017,81.6,0.517,0.0,0.0,0.0,4.983,788.236,p_aSW_directSW_diffuseLW_in,263.862,0.15,0,7.5
1521,2020-03-07 01:00:00,0.0,0.183,80.2,0.667,0.0,0.0,0.0,4.95,788.661,p_aSW_directSW_diffuseLW_in,265.063,0.15,0,7.5
1522,2020-03-07 02:00:00,0.0,0.067,81.95,1.717,0.0,0.0,0.0,5.017,788.88,p_aSW_directSW_diffuseLW_in,263.448,0.15,0,7.5
1523,2020-03-07 03:00:00,0.0,-1.017,90.55,3.083,0.0,0.0,0.2,5.15,789.228,p_aSW_directSW_diffuseLW_in,271.212,0.15,0,7.5
1524,2020-03-07 04:00:00,0.0,-1.35,93.6,3.017,0.0,0.0,1.2,5.2,789.59,p_aSW_directSW_diffuseLW_in,266.57,0.15,0,7.5
1525,2020-03-07 05:00:00,0.0,-1.433,94.767,3.017,0.0,0.0,0.8,5.2,790.134,p_aSW_directSW_diffuseLW_in,258.235,0.15,0,7.5
1526,2020-03-07 06:00:00,0.002,-1.417,95.35,2.517,0.0,0.0,0.2,5.217,790.646,p_aSW_directSW_diffuseLW_in,263.705,0.15,0,7.5
1527,2020-03-07 07:00:00,0.177,-1.333,96.167,3.933,12.017,23.617,0.6,5.333,791.43,p_aSW_directSW_diffuseLW_in,264.407,0.15,0,7.5
1528,2020-03-07 08:00:00,0.34,-1.267,95.817,4.517,26.039,115.065,0.2,5.35,792.202,p_aSW_directSW_diffuseLW_in,268.664,0.15,0,7.5
1529,2020-03-07 09:00:00,0.483,-0.533,93.5,1.967,99.903,165.906,0.2,5.517,792.868,p_aSW_directSW_diffuseLW_in,246.051,0.15,0,7.5
1530,2020-03-07 10:00:00,0.593,0.267,89.517,1.333,263.238,200.824,0.0,5.583,793.528,p_aSW_directSW_diffuseLW_in,225.347,0.15,0,7.5
1531,2020-03-07 11:00:00,0.658,0.883,86.267,1.883,397.4,219.572,0.0,5.617,794.15,p_aSW_directSW_diffuseLW_in,214.187,0.15,0,7.5
1532,2020-03-07 12:00:00,0.665,1.05,84.167,1.283,370.36,245.815,0.0,5.533,794.258,p_aSW_directSW_diffuseLW_in,234.92,0.15,0,7.5
1533,2020-03-07 13:00:00,0.615,2.0,81.033,0.75,329.086,201.213,0.0,5.717,794.394,p_aSW_directSW_diffuseLW_in,223.856,0.15,0,7.5
1534,2020-03-07 14:00:00,0.516,2.15,78.367,2.5,372.651,183.421,0.0,5.583,794.818,p_aSW_directSW_diffuseLW_in,211.826,0.15,0,7.5
1535,2020-03-07 15:00:00,0.381,1.517,78.733,2.6,212.329,171.751,0.0,5.367,795.104,p_aSW_directSW_diffuseLW_in,226.333,0.15,0,7.5
1536,2020-03-07 16:00:00,0.222,1.067,80.117,2.85,84.804,133.005,0.0,5.3,795.556,p_aSW_directSW_diffuseLW_in,240.394,0.15,0,7.5
1537,2020-03-07 17:00:00,0.05,0.7,81.3,2.267,42.113,52.523,0.0,5.217,796.262,p_aSW_directSW_diffuseLW_in,212.671,0.15,0,7.5
1538,2020-03-07 18:00:00,0.0,0.4,83.0,1.55,0.778,2.918,0.0,5.2,796.799,p_aSW_directSW_diffuseLW_in,193.67,0.15,0,7.5
1539,2020-03-07 19:00:00,0.0,0.217,83.467,2.517,0.0,0.0,0.0,5.167,797.246,p_aSW_directSW_diffuseLW_in,184.157,0.15,0,7.5
1540,2020-03-07 20:00:00,0.0,0.1,83.4,1.017,0.0,0.0,0.0,5.133,797.624,p_aSW_directSW_diffuseLW_in,195.829,0.15,0,7.5
1541,2020-03-07 21:00:00,0.0,-0.167,84.25,0.333,0.0,0.0,0.0,5.067,797.889,p_aSW_directSW_diffuseLW_in,212.852,0.15,0,7.5
1542,2020-03-07 22:00:00,0.0,-0.6,85.0,0.0,0.0,0.0,0.0,4.95,798.029,p_aSW_directSW_diffuseLW_in,207.074,0.15,0,7.5
1543,2020-03-07 23:00:00,0.0,-1.167,84.65,0.083,0.0,0.0,0.0,4.767,798.141,p_aSW_directSW_diffuseLW_in,211.454,0.15,0,7.5
1544,2020-03-08 00:00:00,0.0,-2.767,85.0,0.5,0.0,0.0,0.0,4.25,798.022,p_aSW_directSW_diffuseLW_in,204.527,0.15,0,7.5
1545,2020-03-08 01:00:00,0.0,-3.783,85.417,0.833,0.0,0.0,0.0,3.933,797.639,p_aSW_directSW_diffuseLW_in,205.062,0.15,0,7.5
1546,2020-03-08 02:00:00,0.0,-4.417,85.217,0.5,0.0,0.0,0.0,3.75,797.336,p_aSW_directSW_diffuseLW_in,193.051,0.15,0,7.5
1547,2020-03-08 03:00:00,0.0,-4.767,85.617,0.833,0.0,0.0,0.0,3.667,796.929,p_aSW_directSW_diffuseLW_in,196.705,0.15,0,7.5
1548,2020-03-08 04:00:00,0.0,-5.067,85.483,0.917,0.0,0.0,0.0,3.583,796.671,p_aSW_directSW_diffuseLW_in,206.691,0.15,0,7.5
1549,2020-03-08 05:00:00,0.0,-5.217,85.367,1.533,0.0,0.0,0.0,3.55,796.926,p_aSW_directSW_diffuseLW_in,215.861,0.15,0,7.5
1550,2020-03-08 06:00:00,0.007,-4.983,85.4,1.0,0.0,0.061,0.0,3.6,797.166,p_aSW_directSW_diffuseLW_in,211.784,0.15,0,7.5
1551,2020-03-08 07:00:00,0.183,-3.95,84.117,0.933,23.337,38.887,0.0,3.817,797.512,p_aSW_directSW_diffuseLW_in,205.773,0.15,0,7.5
1552,2020-03-08 08:00:00,0.346,-2.9,78.35,0.75,134.153,94.045,0.0,3.85,797.71,p_aSW_directSW_diffuseLW_in,206.42,0.15,0,7.5
1553,2020-03-08 09:00:00,0.489,-1.05,71.233,0.5,284.622,116.512,0.0,4.033,797.812,p_aSW_directSW_diffuseLW_in,201.619,0.15,0,7.5
1554,2020-03-08 10:00:00,0.6,1.35,62.7,0.833,333.323,172.781,0.0,4.217,797.715,p_aSW_directSW_diffuseLW_in,218.56,0.15,0,0.0
1555,2020-03-08 11:00:00,0.664,3.983,56.133,0.75,378.942,215.157,0.0,4.533,797.449,p_aSW_directSW_diffuseLW_in,225.621,0.15,0,0.0
1556,2020-03-08 12:00:00,0.672,6.117,48.083,1.1,409.608,236.654,0.0,4.517,797.062,p_aSW_directSW_diffuseLW_in,230.863,0.15,0,0.0
1557,2020-03-08 13:00:00,0.622,6.217,49.167,1.017,333.492,284.351,0.0,4.65,796.612,p_aSW_directSW_diffuseLW_in,240.71,0.15,0,0.0
1558,2020-03-08 14:00:00,0.522,6.7,49.15,1.117,265.786,265.434,0.0,4.817,796.092,p_aSW_directSW_diffuseLW_in,242.175,0.15,0,0.0
1559,2020-03-08 15:00:00,0.386,5.717,47.633,2.183,234.844,186.073,0.0,4.367,795.698,p_aSW_directSW_diffuseLW_in,235.297,0.15,0,0.0
1560,2020-03-08 16:00:00,0.227,4.8,56.0,0.417,130.615,132.262,0.0,4.8,795.465,p_aSW_directSW_diffuseLW_in,225.214,0.15,0,0.0
