,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,DroneV,dia,h_s,a,vp_a,cld,Discharge
1821,2020-01-22 15:15:00,0.134,1.692,64.699,1.5,117.593,56.553,0.0,910.115,1,205.64,,,,0.666,4.465,0,0.0
1822,2020-01-22 15:30:00,0.098,1.265,65.432,1.5,92.012,48.094,0.0,910.158,1,205.483,,,,0.666,4.379,0,0.0
1823,2020-01-22 15:45:00,0.062,0.838,66.165,1.5,66.43,39.634,0.0,910.201,1,205.326,,,,0.666,4.294,0,0.0
1824,2020-01-22 16:00:00,0.024,0.411,66.898,1.8,40.848,31.174,0.0,910.244,1,205.17,,,,0.665,4.209,0,0.0
1825,2020-01-22 16:15:00,0.0,-0.039,67.169,2.1,30.671,23.568,0.0,910.256,1,204.909,,,,0.665,4.09,0,0.0
1826,2020-01-22 16:30:00,0.0,-0.488,67.441,2.1,20.494,15.963,0.0,910.267,1,204.648,,,,0.665,3.975,0,0.0
1827,2020-01-22 16:45:00,0.0,-0.938,67.712,1.5,10.317,8.357,0.0,910.279,1,204.387,,,,0.664,3.861,0,0.0
1828,2020-01-22 17:00:00,0.0,-1.388,67.983,2.1,0.14,0.752,0.0,910.29,1,204.126,,,,0.664,3.751,0,0.0
1829,2020-01-22 17:15:00,0.0,-1.414,67.859,2.1,0.105,0.564,0.0,910.345,1,203.957,,,,0.664,3.737,0,0.0
1830,2020-01-22 17:30:00,0.0,-1.439,67.735,2.1,0.07,0.376,0.0,910.401,1,203.788,,,,0.663,3.723,0,0.0
1831,2020-01-22 17:45:00,0.0,-1.465,67.611,2.1,0.035,0.188,0.0,910.456,1,203.62,,,,0.663,3.709,0,0.0
1832,2020-01-22 18:00:00,0.0,-1.49,67.487,1.55,0.0,0.0,0.0,910.511,1,203.451,,,,0.663,3.695,0,0.0
1833,2020-01-22 18:15:00,0.0,-1.458,67.234,2.1,0.0,0.0,0.0,910.539,1,201.964,,,,0.662,3.69,0,0.0
1834,2020-01-22 18:30:00,0.0,-1.426,66.981,2.1,0.0,0.0,0.0,910.566,1,200.478,,,,0.662,3.685,0,0.0
1835,2020-01-22 18:45:00,0.0,-1.393,66.729,2.1,0.0,0.0,0.0,910.593,1,198.991,,,,0.662,3.68,0,0.0
1836,2020-01-22 19:00:00,0.0,-1.361,66.476,1.55,0.0,0.0,0.0,910.621,1,197.504,,,,0.661,3.675,0,0.0
1837,2020-01-22 19:15:00,0.0,-1.376,66.515,1.5,0.0,0.0,0.0,910.598,1,197.631,,,,0.661,3.673,0,0.0
1838,2020-01-22 19:30:00,0.0,-1.392,66.553,2.1,0.0,0.0,0.0,910.576,1,197.758,,,,0.661,3.671,0,0.0
1839,2020-01-22 19:45:00,0.0,-1.407,66.592,2.1,0.0,0.0,0.0,910.553,1,197.884,,,,0.66,3.669,0,0.0
1840,2020-01-22 20:00:00,0.0,-1.422,66.63,2.1,0.0,0.0,0.0,910.531,1,198.011,,,,0.66,3.667,0,0.0
1841,2020-01-22 20:15:00,0.0,-1.407,66.555,2.1,0.0,0.0,0.0,910.519,1,198.098,,,,0.66,3.667,0,0.0
1842,2020-01-22 20:30:00,0.0,-1.392,66.479,1.55,0.0,0.0,0.0,910.507,1,198.186,,,,0.659,3.667,0,0.0
1843,2020-01-22 20:45:00,0.0,-1.377,66.403,1.0,0.0,0.0,0.0,910.496,1,198.273,,,,0.659,3.666,0,0.0
1844,2020-01-22 21:00:00,0.0,-1.362,66.328,1.5,0.0,0.0,0.0,910.484,1,198.36,,,,0.659,3.666,0,0.0
1845,2020-01-22 21:15:00,0.0,-1.343,66.203,1.5,0.0,0.0,0.0,910.402,1,198.349,,,,0.658,3.665,0,0.0
1846,2020-01-22 21:30:00,0.0,-1.324,66.079,2.1,0.0,0.0,0.0,910.321,1,198.338,,,,0.658,3.663,0,0.0
1847,2020-01-22 21:45:00,0.0,-1.304,65.955,2.1,0.0,0.0,0.0,910.239,1,198.328,,,,0.658,3.661,0,0.0
1848,2020-01-22 22:00:00,0.0,-1.285,65.831,1.8,0.0,0.0,0.0,910.158,1,198.317,,,,0.657,3.66,0,0.0
1849,2020-01-22 22:15:00,0.0,-1.295,65.611,1.5,0.0,0.0,0.0,910.218,1,198.44,,,,0.657,3.645,0,0.0
1850,2020-01-22 22:30:00,0.0,-1.305,65.392,1.5,0.0,0.0,0.0,910.277,1,198.564,,,,0.657,3.63,0,0.0
1851,2020-01-22 22:45:00,0.0,-1.314,65.172,1.5,0.0,0.0,0.0,910.337,1,198.687,,,,0.656,3.615,0,0.0
1852,2020-01-22 23:00:00,0.0,-1.324,64.953,1.8,0.0,0.0,0.0,910.396,1,198.81,,,,0.656,3.6,0,0.0
1853,2020-01-22 23:15:00,0.0,-1.314,64.863,1.5,0.0,0.0,0.0,910.307,1,198.729,,,,0.656,3.598,0,0.0
1854,2020-01-22 23:30:00,0.0,-1.304,64.773,1.8,0.0,0.0,0.0,910.218,1,198.648,,,,0.655,3.596,0,0.0
1855,2020-01-22 23:45:00,0.0,-1.295,64.683,2.1,0.0,0.0,0.0,910.13,1,198.567,,,,0.655,3.593,0,0.0
1856,2020-01-23 00:00:00,0.0,-1.285,64.593,1.55,0.0,0.0,0.0,910.041,1,198.486,,,,0.655,3.591,0,0.0
1857,2020-01-23 00:15:00,0.0,-1.269,64.282,2.1,0.0,0.0,0.0,909.881,1,198.614,,,,0.655,3.578,0,0.0
1858,2020-01-23 00:30:00,0.0,-1.254,63.971,2.1,0.0,0.0,0.0,909.721,1,198.741,,,,0.654,3.564,0,0.0
1859,2020-01-23 00:45:00,0.0,-1.239,63.66,2.1,0.0,0.0,0.0,909.561,1,198.868,,,,0.654,3.551,0,0.0
1860,2020-01-23 01:00:00,0.0,-1.224,63.349,2.1,0.0,0.0,0.0,909.401,1,198.996,,,,0.654,3.537,0,0.0
1861,2020-01-23 01:15:00,0.0,-1.239,63.314,2.1,0.0,0.0,0.0,909.362,1,198.992,,,,0.653,3.532,0,0.0
1862,2020-01-23 01:30:00,0.0,-1.254,63.278,2.1,0.0,0.0,0.0,909.323,1,198.987,,,,0.653,3.526,0,0.0
1863,2020-01-23 01:45:00,0.0,-1.268,63.242,2.1,0.0,0.0,0.0,909.284,1,198.983,,,,0.653,3.52,0,0.0
1864,2020-01-23 02:00:00,0.0,-1.283,63.207,2.1,0.0,0.0,0.0,909.244,1,198.978,,,,0.652,3.514,0,0.0
1865,2020-01-23 02:15:00,0.0,-1.276,63.198,2.1,0.0,0.0,0.0,909.084,1,199.053,,,,0.652,3.515,0,0.0
1866,2020-01-23 02:30:00,0.0,-1.268,63.188,2.1,0.0,0.0,0.0,908.923,1,199.128,,,,0.652,3.517,0,0.0
1867,2020-01-23 02:45:00,0.0,-1.26,63.179,2.6,0.0,0.0,0.0,908.763,1,199.202,,,,0.651,3.519,0,0.0
1868,2020-01-23 03:00:00,0.0,-1.252,63.17,2.1,0.0,0.0,0.0,908.602,1,199.277,,,,0.651,3.52,0,0.0
1869,2020-01-23 03:15:00,0.0,-1.033,62.906,2.1,0.0,0.0,0.0,908.473,1,199.431,,,,0.651,3.562,0,0.0
1870,2020-01-23 03:30:00,0.0,-0.814,62.642,2.1,0.0,0.0,0.0,908.344,1,199.584,,,,0.65,3.605,0,0.0
1871,2020-01-23 03:45:00,0.0,-0.595,62.378,2.1,0.0,0.0,0.0,908.215,1,199.738,,,,0.65,3.648,0,0.0
1872,2020-01-23 04:00:00,0.0,-0.376,62.114,2.1,0.0,0.0,0.0,908.086,1,199.892,,,,0.65,3.691,0,0.0
1873,2020-01-23 04:15:00,0.0,-0.287,62.138,2.1,0.0,0.0,0.0,908.007,1,200.109,,,,0.649,3.716,0,0.0
1874,2020-01-23 04:30:00,0.0,-0.199,62.162,2.1,0.0,0.0,0.0,907.928,1,200.326,,,,0.649,3.742,0,0.0
1875,2020-01-23 04:45:00,0.0,-0.111,62.187,2.1,0.0,0.0,0.0,907.848,1,200.544,,,,0.649,3.767,0,0.0
1876,2020-01-23 05:00:00,0.0,-0.022,62.211,1.5,0.0,0.0,0.0,907.769,1,200.761,,,,0.649,3.793,0,0.0
1877,2020-01-23 05:15:00,0.0,0.044,62.326,2.1,0.0,0.0,0.0,907.69,1,200.803,,,,0.648,3.818,0,0.0
1878,2020-01-23 05:30:00,0.0,0.11,62.441,1.8,0.0,0.0,0.0,907.61,1,200.845,,,,0.648,3.844,0,0.0
1879,2020-01-23 05:45:00,0.0,0.176,62.556,2.1,0.0,0.0,0.0,907.531,1,200.887,,,,0.648,3.87,0,0.0
1880,2020-01-23 06:00:00,0.0,0.242,62.672,1.8,0.0,0.0,0.0,907.452,1,200.929,,,,0.647,3.895,0,0.0
1881,2020-01-23 06:15:00,0.0,0.229,62.901,2.1,0.0,0.0,0.0,907.534,1,200.16,,,,0.647,3.906,0,0.0
1882,2020-01-23 06:30:00,0.0,0.217,63.13,1.8,0.0,0.0,0.0,907.616,1,199.392,,,,0.647,3.917,0,0.0
1883,2020-01-23 06:45:00,0.0,0.204,63.359,1.5,0.0,0.0,0.0,907.698,1,198.623,,,,0.646,3.927,0,0.0
1884,2020-01-23 07:00:00,0.0,0.191,63.588,1.25,0.0,0.0,0.0,907.78,1,197.855,,,,0.646,3.938,0,0.0
1885,2020-01-23 07:15:00,0.021,0.167,63.586,0.5,5.458,4.692,0.0,907.868,1,198.826,,,,0.646,3.931,0,0.0
1886,2020-01-23 07:30:00,0.059,0.142,63.585,0.75,10.917,9.384,0.0,907.955,1,199.798,,,,0.645,3.923,0,0.0
1887,2020-01-23 07:45:00,0.096,0.118,63.584,0.5,16.375,14.076,0.0,908.042,1,200.77,,,,0.645,3.917,0,0.0
1888,2020-01-23 08:00:00,0.132,0.093,63.583,1.0,21.834,18.768,0.0,908.13,1,201.741,,,,0.645,3.909,0,0.0
1889,2020-01-23 08:15:00,0.166,0.111,63.631,1.5,44.929,28.511,0.0,908.132,1,202.212,,,,0.645,3.917,0,0.0
1890,2020-01-23 08:30:00,0.198,0.129,63.68,1.8,68.024,38.254,0.0,908.134,1,202.682,,,,0.644,3.926,0,0.0
1891,2020-01-23 08:45:00,0.229,0.146,63.729,1.0,91.119,47.996,0.0,908.137,1,203.152,,,,0.644,3.933,0,0.0
1892,2020-01-23 09:00:00,0.258,0.164,63.777,1.25,114.214,57.739,0.0,908.139,1,203.623,,,,0.644,3.942,0,0.0
1893,2020-01-23 09:15:00,0.285,0.126,64.226,1.5,140.891,63.064,0.0,908.045,1,204.016,,,,0.643,3.958,0,0.0
1894,2020-01-23 09:30:00,0.31,0.088,64.675,1.55,167.568,68.388,0.0,907.951,1,204.409,,,,0.643,3.975,0,0.0
1895,2020-01-23 09:45:00,0.332,0.049,65.124,1.5,194.244,73.713,0.0,907.856,1,204.803,,,,0.643,3.991,0,0.0
1896,2020-01-23 10:00:00,0.352,0.011,65.573,2.1,220.921,79.038,0.0,907.762,1,205.196,,,,0.642,4.008,0,0.0
1897,2020-01-23 10:15:00,0.37,0.087,66.268,2.1,239.524,81.988,0.0,907.688,1,205.839,,,,0.642,4.073,0,0.0
1898,2020-01-23 10:30:00,0.385,0.164,66.963,3.6,258.126,84.938,0.0,907.615,1,206.482,,,,0.642,4.138,0,0.0
1899,2020-01-23 10:45:00,0.397,0.24,67.658,6.2,276.729,87.887,0.0,907.541,1,207.125,,,,0.641,4.205,0,0.0
1900,2020-01-23 11:00:00,0.406,0.317,68.354,7.7,295.332,90.837,0.0,907.468,1,207.768,,,,0.641,4.272,0,0.0
1901,2020-01-23 11:15:00,0.412,0.495,68.213,6.7,302.348,92.62,0.0,907.277,1,208.112,,,,0.641,4.318,0,0.0
1902,2020-01-23 11:30:00,0.416,0.673,68.072,7.45,309.365,94.402,0.0,907.086,1,208.456,,,,0.641,4.365,0,0.0
1903,2020-01-23 11:45:00,0.416,0.851,67.932,8.2,316.382,96.184,0.0,906.895,1,208.8,,,,0.64,4.413,0,0.0
1904,2020-01-23 12:00:00,0.413,1.03,67.791,7.95,323.398,97.967,0.0,906.704,1,209.144,,,,0.64,4.461,0,0.0
1905,2020-01-23 12:15:00,0.407,0.956,67.814,7.7,319.938,96.82,0.0,906.547,1,209.706,,,,0.64,4.439,0,0.0
1906,2020-01-23 12:30:00,0.399,0.883,67.836,7.7,316.479,95.674,0.0,906.39,1,210.269,,,,0.639,4.417,0,0.0
1907,2020-01-23 12:45:00,0.387,0.81,67.859,7.7,313.019,94.528,0.0,906.233,1,210.832,,,,0.639,4.395,0,0.0
1908,2020-01-23 13:00:00,0.373,0.736,67.882,7.2,309.559,93.381,0.0,906.076,1,211.394,,,,0.639,4.373,0,0.0
1909,2020-01-23 13:15:00,0.356,0.812,67.559,7.7,292.957,91.196,0.0,905.965,1,211.868,,,,0.638,4.376,0,0.0
1910,2020-01-23 13:30:00,0.336,0.888,67.237,8.2,276.356,89.012,0.0,905.853,1,212.342,,,,0.638,4.379,0,0.0
1911,2020-01-23 13:45:00,0.314,0.964,66.914,7.7,259.754,86.828,0.0,905.741,1,212.817,,,,0.638,4.382,0,0.0
1912,2020-01-23 14:00:00,0.289,1.04,66.592,6.7,243.152,84.643,0.0,905.63,1,213.291,,,,0.638,4.385,0,0.0
1913,2020-01-23 14:15:00,0.263,1.062,66.307,7.7,216.017,81.212,0.0,905.509,1,213.969,,,,0.637,4.373,0,0.0
1914,2020-01-23 14:30:00,0.234,1.084,66.023,8.2,188.882,77.78,0.0,905.389,1,214.647,,,,0.637,4.361,0,0.0
1915,2020-01-23 14:45:00,0.204,1.106,65.738,8.2,161.746,74.348,0.0,905.268,1,215.326,,,,0.637,4.349,0,0.0
1916,2020-01-23 15:00:00,0.171,1.128,65.454,7.2,134.611,70.917,0.0,905.148,1,216.004,,,,0.636,4.338,0,0.0
1917,2020-01-23 15:15:00,0.138,0.895,65.827,7.7,110.274,61.921,0.0,905.125,1,215.216,,,,0.636,4.29,0,0.0
1918,2020-01-23 15:30:00,0.102,0.663,66.2,7.45,85.936,52.925,0.0,905.102,1,214.428,,,,0.636,4.242,0,0.0
1919,2020-01-23 15:45:00,0.066,0.43,66.573,7.2,61.599,43.929,0.0,905.079,1,213.641,,,,0.635,4.195,0,0.0
1920,2020-01-23 16:00:00,0.028,0.198,66.946,7.7,37.262,34.933,0.0,905.055,1,212.853,,,,0.635,4.148,0,0.0
1921,2020-01-23 16:15:00,0.0,0.025,67.237,7.2,27.992,26.452,0.0,905.12,1,213.494,,,,0.635,4.114,0,0.0
1922,2020-01-23 16:30:00,0.0,-0.148,67.528,6.95,18.722,17.97,0.0,905.185,1,214.135,,,,0.635,4.08,0,0.0
1923,2020-01-23 16:45:00,0.0,-0.322,67.819,5.7,9.453,9.489,0.0,905.25,1,214.776,,,,0.634,4.046,0,0.0
1924,2020-01-23 17:00:00,0.0,-0.495,68.11,6.45,0.183,1.008,0.0,905.315,1,215.417,,,,0.634,4.012,0,0.0
1925,2020-01-23 17:15:00,0.0,-0.584,68.217,5.1,0.137,0.756,0.0,905.342,1,214.163,,,,0.634,3.992,0,0.0
1926,2020-01-23 17:30:00,0.0,-0.673,68.325,4.1,0.092,0.504,0.0,905.368,1,212.909,,,,0.633,3.973,0,0.0
1927,2020-01-23 17:45:00,0.0,-0.763,68.432,3.1,0.046,0.252,0.0,905.395,1,211.656,,,,0.633,3.953,0,0.0
1928,2020-01-23 18:00:00,0.0,-0.852,68.539,3.35,0.0,0.0,0.0,905.422,1,210.402,,,,0.633,3.933,0,0.0
1929,2020-01-23 18:15:00,0.0,-0.833,68.545,3.6,0.0,0.0,0.0,905.491,1,208.714,,,,0.633,3.939,0,0.0
1930,2020-01-23 18:30:00,0.0,-0.814,68.55,4.1,0.0,0.0,0.0,905.56,1,207.026,,,,0.632,3.945,0,0.0
1931,2020-01-23 18:45:00,0.0,-0.795,68.556,3.6,0.0,0.0,0.0,905.629,1,205.339,,,,0.632,3.951,0,0.0
1932,2020-01-23 19:00:00,0.0,-0.776,68.561,3.35,0.0,0.0,0.0,905.697,1,203.651,,,,0.632,3.956,0,0.0
1933,2020-01-23 19:15:00,0.0,-0.853,68.768,4.1,0.0,0.0,0.0,905.722,1,203.448,,,,0.631,3.946,0,0.0
1934,2020-01-23 19:30:00,0.0,-0.931,68.974,3.85,0.0,0.0,0.0,905.747,1,203.244,,,,0.631,3.935,0,0.0
1935,2020-01-23 19:45:00,0.0,-1.008,69.181,3.6,0.0,0.0,0.0,905.772,1,203.04,,,,0.631,3.925,0,0.0
1936,2020-01-23 20:00:00,0.0,-1.086,69.388,4.35,0.0,0.0,0.0,905.797,1,202.837,,,,0.63,3.914,0,0.0
1937,2020-01-23 20:15:00,0.0,-1.261,69.623,4.1,0.0,0.0,0.0,905.821,1,202.668,,,,0.63,3.877,0,0.0
1938,2020-01-23 20:30:00,0.0,-1.437,69.858,2.6,0.0,0.0,0.0,905.845,1,202.5,,,,0.63,3.84,0,0.0
1939,2020-01-23 20:45:00,0.0,-1.613,70.093,2.1,0.0,0.0,0.0,905.869,1,202.332,,,,0.63,3.803,0,0.0
1940,2020-01-23 21:00:00,0.0,-1.789,70.328,2.35,0.0,0.0,0.0,905.893,1,202.163,,,,0.629,3.767,0,0.0
1941,2020-01-23 21:15:00,0.0,-1.777,70.427,1.5,0.0,0.0,0.0,905.801,1,202.204,,,,0.629,3.776,0,0.0
1942,2020-01-23 21:30:00,0.0,-1.766,70.526,1.0,0.0,0.0,0.0,905.709,1,202.245,,,,0.629,3.784,0,0.0
1943,2020-01-23 21:45:00,0.0,-1.754,70.625,1.0,0.0,0.0,0.0,905.618,1,202.286,,,,0.628,3.793,0,0.0
1944,2020-01-23 22:00:00,0.0,-1.743,70.724,1.0,0.0,0.0,0.0,905.526,1,202.327,,,,0.628,3.801,0,0.0
1945,2020-01-23 22:15:00,0.0,-1.788,70.827,1.0,0.0,0.0,0.0,905.528,1,202.178,,,,0.628,3.794,0,0.0
1946,2020-01-23 22:30:00,0.0,-1.833,70.931,1.0,0.0,0.0,0.0,905.53,1,202.03,,,,0.628,3.787,0,0.0
1947,2020-01-23 22:45:00,0.0,-1.878,71.035,1.0,0.0,0.0,0.0,905.531,1,201.882,,,,0.627,3.78,0,0.0
1948,2020-01-23 23:00:00,0.0,-1.923,71.138,0.5,0.0,0.0,0.0,905.533,1,201.733,,,,0.627,3.773,0,0.0
1949,2020-01-23 23:15:00,0.0,-2.073,71.145,0.0,0.0,0.0,0.0,905.519,1,201.606,,,,0.627,3.731,0,0.0
1950,2020-01-23 23:30:00,0.0,-2.223,71.151,0.5,0.0,0.0,0.0,905.505,1,201.479,,,,0.626,3.691,0,0.0
1951,2020-01-23 23:45:00,0.0,-2.373,71.158,1.0,0.0,0.0,0.0,905.491,1,201.352,,,,0.626,3.65,0,0.0
1952,2020-01-24 00:00:00,0.0,-2.524,71.164,1.25,0.0,0.0,0.0,905.476,1,201.225,,,,0.626,3.61,0,0.0
1953,2020-01-24 00:15:00,0.0,-2.613,71.506,1.5,0.0,0.0,0.0,905.356,1,201.505,,,,0.626,3.603,0,0.0
1954,2020-01-24 00:30:00,0.0,-2.702,71.848,1.5,0.0,0.0,0.0,905.236,1,201.786,,,,0.625,3.596,0,0.0
1955,2020-01-24 00:45:00,0.0,-2.791,72.19,1.5,0.0,0.0,0.0,905.116,1,202.066,,,,0.625,3.59,0,0.0
1956,2020-01-24 01:00:00,0.0,-2.88,72.532,1.5,0.0,0.0,0.0,904.996,1,202.346,,,,0.625,3.583,0,0.0
1957,2020-01-24 01:15:00,0.0,-3.029,73.087,1.0,0.0,0.0,0.0,904.917,1,202.752,,,,0.624,3.57,0,0.0
1958,2020-01-24 01:30:00,0.0,-3.178,73.642,1.5,0.0,0.0,0.0,904.839,1,203.158,,,,0.624,3.558,0,0.0
1959,2020-01-24 01:45:00,0.0,-3.327,74.197,1.5,0.0,0.0,0.0,904.76,1,203.565,,,,0.624,3.545,0,0.0
1960,2020-01-24 02:00:00,0.0,-3.476,74.752,1.5,0.0,0.0,0.0,904.681,1,203.971,,,,0.624,3.531,0,0.0
1961,2020-01-24 02:15:00,0.0,-3.636,75.255,1.0,0.0,0.0,0.0,904.597,1,204.546,,,,0.623,3.513,0,0.0
1962,2020-01-24 02:30:00,0.0,-3.795,75.758,1.8,0.0,0.0,0.0,904.512,1,205.12,,,,0.623,3.494,0,0.0
1963,2020-01-24 02:45:00,0.0,-3.955,76.261,1.5,0.0,0.0,0.0,904.427,1,205.695,,,,0.623,3.475,0,0.0
1964,2020-01-24 03:00:00,0.0,-4.114,76.764,1.5,0.0,0.0,0.0,904.342,1,206.27,,,,0.622,3.457,0,0.0
1965,2020-01-24 03:15:00,0.0,-4.246,77.03,1.0,0.0,0.0,0.0,904.259,1,206.18,,,,0.622,3.434,0,0.0
1966,2020-01-24 03:30:00,0.0,-4.379,77.297,1.0,0.0,0.0,0.0,904.176,1,206.089,,,,0.622,3.412,0,0.0
1967,2020-01-24 03:45:00,0.0,-4.512,77.564,1.5,0.0,0.0,0.0,904.093,1,205.998,,,,0.622,3.389,0,0.0
1968,2020-01-24 04:00:00,0.0,-4.644,77.831,2.1,0.0,0.0,0.0,904.01,1,205.908,,,,0.621,3.367,0,0.0
1969,2020-01-24 04:15:00,0.0,-4.581,77.664,2.1,0.0,0.0,0.0,903.989,1,205.673,,,,0.621,3.376,0,0.0
1970,2020-01-24 04:30:00,0.0,-4.517,77.497,1.8,0.0,0.0,0.0,903.968,1,205.438,,,,0.621,3.385,0,0.0
1971,2020-01-24 04:45:00,0.0,-4.453,77.33,2.1,0.0,0.0,0.0,903.947,1,205.203,,,,0.62,3.394,0,0.0
1972,2020-01-24 05:00:00,0.0,-4.39,77.163,1.8,0.0,0.0,0.0,903.926,1,204.968,,,,0.62,3.403,0,0.0
1973,2020-01-24 05:15:00,0.0,-4.165,76.643,2.1,0.0,0.0,0.0,903.977,1,205.112,,,,0.62,3.438,0,0.0
1974,2020-01-24 05:30:00,0.0,-3.941,76.123,1.8,0.0,0.0,0.0,904.028,1,205.256,,,,0.62,3.473,0,0.0
1975,2020-01-24 05:45:00,0.0,-3.717,75.603,2.6,0.0,0.0,0.0,904.08,1,205.401,,,,0.619,3.508,0,0.0
1976,2020-01-24 06:00:00,0.0,-3.493,75.083,1.8,0.0,0.0,0.0,904.131,1,205.545,,,,0.619,3.543,0,0.0
1977,2020-01-24 06:15:00,0.0,-3.46,74.803,2.1,0.0,0.0,0.0,904.151,1,204.74,,,,0.619,3.538,0,0.0
1978,2020-01-24 06:30:00,0.0,-3.426,74.523,1.8,0.0,0.0,0.0,904.172,1,203.934,,,,0.618,3.534,0,0.0
1979,2020-01-24 06:45:00,0.0,-3.393,74.242,0.5,0.0,0.0,0.0,904.192,1,203.129,,,,0.618,3.529,0,0.0
1980,2020-01-24 07:00:00,0.0,-3.36,73.962,1.55,0.0,0.0,0.0,904.212,1,202.324,,,,0.618,3.525,0,0.0
1981,2020-01-24 07:15:00,0.024,-3.305,73.682,2.1,5.208,4.941,0.0,904.211,1,203.534,,,,0.618,3.526,0,0.0
1982,2020-01-24 07:30:00,0.062,-3.25,73.402,1.8,10.416,9.882,0.0,904.209,1,204.744,,,,0.617,3.527,0,0.0
1983,2020-01-24 07:45:00,0.099,-3.195,73.121,1.0,15.625,14.824,0.0,904.208,1,205.954,,,,0.617,3.528,0,0.0
1984,2020-01-24 08:00:00,0.134,-3.141,72.841,1.0,20.833,19.765,0.0,904.206,1,207.164,,,,0.617,3.529,0,0.0
1985,2020-01-24 08:15:00,0.169,-3.095,72.834,1.0,38.924,32.312,0.0,904.189,1,209.546,,,,0.617,3.54,0,0.0
1986,2020-01-24 08:30:00,0.201,-3.049,72.827,0.75,57.014,44.858,0.0,904.172,1,211.928,,,,0.616,3.552,0,0.0
1987,2020-01-24 08:45:00,0.232,-3.003,72.82,1.0,75.104,57.405,0.0,904.155,1,214.311,,,,0.616,3.564,0,0.0
1988,2020-01-24 09:00:00,0.261,-2.957,72.812,0.75,93.195,69.952,0.0,904.138,1,216.693,,,,0.616,3.576,0,0.0
1989,2020-01-24 09:15:00,0.288,-2.62,72.19,0.0,122.66,73.672,0.0,904.079,1,214.6,,,,0.615,3.636,0,0.0
1990,2020-01-24 09:30:00,0.313,-2.283,71.568,0.75,152.125,77.392,0.0,904.019,1,212.508,,,,0.615,3.696,0,0.0
1991,2020-01-24 09:45:00,0.336,-1.946,70.945,0.5,181.59,81.113,0.0,903.959,1,210.415,,,,0.615,3.756,0,0.0
1992,2020-01-24 10:00:00,0.356,-1.608,70.323,0.5,211.055,84.833,0.0,903.9,1,208.322,,,,0.615,3.817,0,0.0
1993,2020-01-24 10:15:00,0.374,-1.138,70.399,0.5,231.024,87.293,0.0,903.733,1,208.744,,,,0.614,3.956,0,0.0
1994,2020-01-24 10:30:00,0.389,-0.668,70.476,0.5,250.994,89.752,0.0,903.567,1,209.166,,,,0.614,4.099,0,0.0
1995,2020-01-24 10:45:00,0.401,-0.198,70.552,0.5,270.964,92.212,0.0,903.4,1,209.587,,,,0.614,4.247,0,0.0
1996,2020-01-24 11:00:00,0.41,0.272,70.629,0.25,290.933,94.672,0.0,903.233,1,210.009,,,,0.613,4.399,0,0.0
1997,2020-01-24 11:15:00,0.416,0.617,70.313,1.0,301.818,93.923,0.0,903.162,1,209.791,,,,0.613,4.491,0,0.0
1998,2020-01-24 11:30:00,0.42,0.963,69.997,0.5,312.703,93.173,0.0,903.091,1,209.572,,,,0.613,4.584,0,0.0
1999,2020-01-24 11:45:00,0.42,1.308,69.681,0.5,323.589,92.424,0.0,903.019,1,209.354,,,,0.613,4.678,0,0.0
2000,2020-01-24 12:00:00,0.417,1.654,69.365,0.25,334.474,91.675,0.0,902.948,1,209.136,,,1.0,0.612,4.774,0,0.0
2001,2020-01-24 12:15:00,0.412,1.717,69.388,0.5,328.267,91.869,0.0,902.744,1,209.958,,,,0.612,4.797,0,0.0
2002,2020-01-24 12:30:00,0.403,1.781,69.412,0.25,322.06,92.063,0.0,902.54,1,210.781,,,,0.612,4.821,0,0.0
2003,2020-01-24 12:45:00,0.391,1.845,69.435,0.5,315.853,92.257,0.0,902.336,1,211.604,,,,0.612,4.845,0,0.0
2004,2020-01-24 13:00:00,0.377,1.909,69.459,0.5,309.646,92.451,0.0,902.132,1,212.426,,,,0.611,4.869,0,0.0
2005,2020-01-24 13:15:00,0.36,1.89,69.399,1.0,289.305,91.69,0.0,902.059,1,212.916,,,,0.611,4.858,0,0.0
2006,2020-01-24 13:30:00,0.34,1.872,69.339,0.5,268.964,90.928,0.0,901.987,1,213.407,,,,0.611,4.847,0,0.0
2007,2020-01-24 13:45:00,0.318,1.854,69.279,1.0,248.623,90.166,0.0,901.914,1,213.898,,,,0.61,4.837,0,0.0
2008,2020-01-24 14:00:00,0.294,1.835,69.22,0.0,228.282,89.405,0.0,901.842,1,214.388,,,,0.61,4.826,0,0.0
2009,2020-01-24 14:15:00,0.267,1.669,69.681,0.0,206.068,84.475,0.0,901.759,1,213.905,,,,0.61,4.801,0,0.0
2010,2020-01-24 14:30:00,0.238,1.503,70.141,0.0,183.855,79.546,0.0,901.677,1,213.422,,,,0.61,4.775,0,0.0
2011,2020-01-24 14:45:00,0.208,1.337,70.602,0.0,161.642,74.616,0.0,901.595,1,212.939,,,,0.609,4.75,0,0.0
2012,2020-01-24 15:00:00,0.175,1.171,71.063,0.5,139.428,69.686,0.0,901.512,1,212.456,,,,0.609,4.724,0,0.0
2013,2020-01-24 15:15:00,0.142,0.84,71.909,0.5,114.858,60.971,0.0,901.52,1,212.344,,,,0.609,4.667,0,0.0
2014,2020-01-24 15:30:00,0.106,0.509,72.754,0.5,90.288,52.256,0.0,901.527,1,212.232,,,,0.609,4.61,0,0.0
