,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,h_f,a,cld,Discharge
2539,2020-02-25 13:30:00,0.507,9.35,48.7,1.25,70.19,255.924,0.0,5.75,787.75,p_aSW_directSW_diffuseLW_in,277.418,2.5,0.51,0,17.64
2540,2020-02-25 14:00:00,0.455,9.35,46.95,2.35,73.579,226.8,0.0,5.5,787.55,p_aSW_directSW_diffuseLW_in,275.994,2.5,0.51,0,17.64
2541,2020-02-25 14:30:00,0.394,8.7,49.95,3.6,76.152,177.718,0.0,5.65,787.274,p_aSW_directSW_diffuseLW_in,280.698,2.5,0.509,0,17.64
2542,2020-02-25 15:00:00,0.326,8.2,52.2,2.85,78.725,128.635,0.0,5.65,786.998,p_aSW_directSW_diffuseLW_in,285.402,2.5,0.509,0,17.64
2543,2020-02-25 15:30:00,0.251,7.8,55.1,3.6,42.135,111.386,0.0,5.85,786.784,p_aSW_directSW_diffuseLW_in,287.129,2.5,0.509,0,17.64
2544,2020-02-25 16:00:00,0.172,7.1,59.95,2.85,5.545,94.136,0.0,6.05,786.569,p_aSW_directSW_diffuseLW_in,288.855,2.5,0.508,0,17.64
2545,2020-02-25 16:30:00,0.089,6.6,63.85,2.1,5.829,61.849,0.0,6.25,786.36,p_aSW_directSW_diffuseLW_in,284.523,2.5,0.508,0,17.64
2546,2020-02-25 17:00:00,0.002,6.0,68.75,0.75,6.114,29.562,0.0,6.45,786.151,p_aSW_directSW_diffuseLW_in,280.19,2.5,0.508,0,17.64
2547,2020-02-25 17:30:00,0.0,5.35,74.85,1.8,3.057,14.781,0.0,6.7,785.994,p_aSW_directSW_diffuseLW_in,274.416,2.5,0.507,0,17.64
2548,2020-02-25 18:00:00,0.0,4.4,79.1,1.8,0.0,0.0,0.0,6.65,785.838,p_aSW_directSW_diffuseLW_in,268.642,2.5,0.507,0,17.64
2549,2020-02-25 18:30:00,0.0,3.75,80.45,1.25,0.0,0.0,0.0,6.4,785.612,p_aSW_directSW_diffuseLW_in,263.418,2.5,0.507,0,17.64
2550,2020-02-25 19:00:00,0.0,3.15,82.1,1.25,0.0,0.0,0.0,6.3,785.387,p_aSW_directSW_diffuseLW_in,258.194,2.5,0.506,0,17.64
2551,2020-02-25 19:30:00,0.0,2.8,83.6,1.0,0.0,0.0,0.0,6.25,785.066,p_aSW_directSW_diffuseLW_in,257.225,2.5,0.506,0,17.64
2552,2020-02-25 20:00:00,0.0,2.95,83.6,1.8,0.0,0.0,0.0,6.3,784.746,p_aSW_directSW_diffuseLW_in,256.255,2.5,0.506,0,17.64
2553,2020-02-25 20:30:00,0.0,3.2,81.8,1.0,0.0,0.0,0.0,6.3,784.43,p_aSW_directSW_diffuseLW_in,248.277,2.5,0.505,0,17.64
2554,2020-02-25 21:00:00,0.0,3.3,82.1,2.6,0.0,0.0,0.0,6.35,784.114,p_aSW_directSW_diffuseLW_in,240.299,2.5,0.505,0,17.64
2555,2020-02-25 21:30:00,0.0,3.35,84.55,2.1,0.0,0.0,0.0,6.6,783.95,p_aSW_directSW_diffuseLW_in,245.329,2.5,0.505,0,17.64
2556,2020-02-25 22:00:00,0.0,2.9,86.35,1.8,0.0,0.0,1.8,6.5,783.786,p_aSW_directSW_diffuseLW_in,250.358,2.5,0.504,0,17.64
2557,2020-02-25 22:30:00,0.0,2.0,89.45,1.0,0.0,0.0,0.0,6.3,783.462,p_aSW_directSW_diffuseLW_in,262.378,2.5,0.504,0,17.64
2558,2020-02-25 23:00:00,0.0,1.65,91.05,0.75,0.0,0.0,0.0,6.25,783.138,p_aSW_directSW_diffuseLW_in,274.397,2.5,0.504,0,17.64
2559,2020-02-25 23:30:00,0.0,1.4,92.7,2.3,0.0,0.0,0.0,6.25,783.005,p_aSW_directSW_diffuseLW_in,268.134,2.5,0.503,0,17.64
2560,2020-02-26 00:00:00,0.0,1.4,91.35,5.15,0.0,0.0,0.0,6.15,782.872,p_aSW_directSW_diffuseLW_in,261.87,2.5,0.503,0,17.64
2561,2020-02-26 00:30:00,0.0,1.55,90.35,2.35,0.0,0.0,0.0,6.15,782.656,p_aSW_directSW_diffuseLW_in,253.936,2.5,0.503,0,17.64
2562,2020-02-26 01:00:00,0.0,1.5,90.35,1.25,0.0,0.0,0.0,6.15,782.439,p_aSW_directSW_diffuseLW_in,246.001,2.5,0.502,0,17.64
2563,2020-02-26 01:30:00,0.0,1.4,89.75,0.75,0.0,0.0,0.0,6.05,782.196,p_aSW_directSW_diffuseLW_in,240.258,2.5,0.502,0,17.64
2564,2020-02-26 02:00:00,0.0,1.25,85.55,5.4,0.0,0.0,0.0,5.75,781.953,p_aSW_directSW_diffuseLW_in,234.516,2.5,0.502,0,17.64
2565,2020-02-26 02:30:00,0.0,0.5,88.65,1.55,0.0,0.0,0.0,5.6,781.65,p_aSW_directSW_diffuseLW_in,240.74,2.5,0.502,0,17.64
2566,2020-02-26 03:00:00,0.0,0.2,90.9,1.25,0.0,0.0,0.0,5.6,781.347,p_aSW_directSW_diffuseLW_in,246.963,2.5,0.501,0,17.64
2567,2020-02-26 03:30:00,0.0,0.1,89.95,3.6,0.0,0.0,0.0,5.5,781.331,p_aSW_directSW_diffuseLW_in,241.608,2.5,0.501,0,17.64
2568,2020-02-26 04:00:00,0.0,0.95,70.35,4.35,0.0,0.0,0.0,4.6,781.315,p_aSW_directSW_diffuseLW_in,236.252,2.5,0.501,0,17.64
2569,2020-02-26 04:30:00,0.0,0.35,72.8,1.8,0.0,0.0,0.0,4.55,781.254,p_aSW_directSW_diffuseLW_in,239.371,2.5,0.5,0,17.64
2570,2020-02-26 05:00:00,0.0,0.0,75.8,1.8,0.0,0.0,0.0,4.6,781.194,p_aSW_directSW_diffuseLW_in,242.49,2.5,0.5,0,17.64
2571,2020-02-26 05:30:00,0.0,-0.45,80.1,3.1,0.0,0.0,0.0,4.75,780.895,p_aSW_directSW_diffuseLW_in,237.163,2.5,0.5,0,17.64
2572,2020-02-26 06:00:00,0.0,-0.75,82.5,0.5,0.0,0.0,0.0,4.8,780.596,p_aSW_directSW_diffuseLW_in,231.835,2.5,0.499,0,17.64
2573,2020-02-26 06:30:00,0.035,-0.8,84.7,0.5,0.849,8.292,0.0,4.9,780.406,p_aSW_directSW_diffuseLW_in,234.86,2.5,0.499,0,17.64
2574,2020-02-26 07:00:00,0.12,-0.95,83.1,1.8,1.698,16.585,0.0,4.75,780.215,p_aSW_directSW_diffuseLW_in,237.886,2.5,0.499,0,17.64
2575,2020-02-26 07:30:00,0.203,-1.6,88.85,3.85,10.246,50.33,0.0,4.8,780.061,p_aSW_directSW_diffuseLW_in,238.203,2.5,0.498,0,17.64
2576,2020-02-26 08:00:00,0.281,-1.85,90.15,3.35,18.793,84.076,0.0,4.8,779.907,p_aSW_directSW_diffuseLW_in,238.52,2.5,0.498,0,17.64
2577,2020-02-26 08:30:00,0.354,-1.9,92.2,3.6,16.596,110.482,0.0,4.9,779.868,p_aSW_directSW_diffuseLW_in,250.793,2.5,0.498,0,17.64
2578,2020-02-26 09:00:00,0.42,-2.0,92.2,3.6,14.4,136.887,0.0,4.9,779.828,p_aSW_directSW_diffuseLW_in,263.065,2.5,0.497,0,17.64
2579,2020-02-26 09:30:00,0.478,-2.5,92.45,2.85,10.834,148.347,0.0,4.7,780.375,p_aSW_directSW_diffuseLW_in,265.136,2.5,0.497,0,17.64
2580,2020-02-26 10:00:00,0.527,-2.5,90.45,2.35,7.269,159.807,0.0,4.6,780.922,p_aSW_directSW_diffuseLW_in,267.206,2.5,0.497,0,17.64
2581,2020-02-26 10:30:00,0.565,-2.05,85.15,2.6,12.836,169.134,0.0,4.45,781.326,p_aSW_directSW_diffuseLW_in,264.572,2.5,0.497,0,17.64
2582,2020-02-26 11:00:00,0.59,-1.55,77.0,3.35,18.404,178.46,0.0,4.15,781.73,p_aSW_directSW_diffuseLW_in,261.939,2.5,0.496,0,17.64
2583,2020-02-26 11:30:00,0.602,-1.65,78.15,3.6,11.394,207.936,0.0,4.25,781.877,p_aSW_directSW_diffuseLW_in,261.094,2.5,0.496,0,17.64
2584,2020-02-26 12:00:00,0.6,-1.65,77.3,2.85,4.384,237.412,0.0,4.15,782.024,p_aSW_directSW_diffuseLW_in,260.248,2.5,0.496,0,17.64
2585,2020-02-26 12:30:00,0.583,-1.4,75.3,3.35,37.634,237.198,0.0,4.2,781.848,p_aSW_directSW_diffuseLW_in,259.642,2.5,0.495,0,17.64
2586,2020-02-26 13:00:00,0.554,-1.5,74.95,3.6,70.884,236.983,0.0,4.1,781.671,p_aSW_directSW_diffuseLW_in,259.035,2.5,0.495,0,17.64
2587,2020-02-26 13:30:00,0.513,-1.75,76.05,4.6,87.512,231.332,0.0,4.1,781.72,p_aSW_directSW_diffuseLW_in,254.134,2.5,0.495,0,17.64
2588,2020-02-26 14:00:00,0.461,-3.35,91.05,5.4,104.139,225.68,0.0,4.3,781.768,p_aSW_directSW_diffuseLW_in,249.232,2.5,0.494,0,17.64
2589,2020-02-26 14:30:00,0.399,-3.6,93.5,3.6,100.682,190.02,1.8,4.35,781.984,p_aSW_directSW_diffuseLW_in,244.177,2.5,0.85,0,17.64
2590,2020-02-26 15:00:00,0.331,-3.25,94.2,3.6,97.225,154.359,0.0,4.55,782.201,p_aSW_directSW_diffuseLW_in,239.122,2.5,0.849,0,17.64
2591,2020-02-26 15:30:00,0.256,-3.35,94.2,5.1,69.401,127.149,0.0,4.45,782.708,p_aSW_directSW_diffuseLW_in,239.05,2.5,0.848,0,17.64
2592,2020-02-26 16:00:00,0.176,-3.55,94.2,3.85,41.577,99.939,0.0,4.4,783.216,p_aSW_directSW_diffuseLW_in,238.979,2.5,0.847,0,17.64
2593,2020-02-26 16:30:00,0.093,-3.6,91.75,2.6,27.604,63.754,0.0,4.3,783.577,p_aSW_directSW_diffuseLW_in,231.298,2.5,0.846,0,17.64
2594,2020-02-26 17:00:00,0.007,-3.95,91.65,5.1,13.631,27.57,0.0,4.15,783.938,p_aSW_directSW_diffuseLW_in,223.616,2.5,0.845,0,17.64
2595,2020-02-26 17:30:00,0.0,-4.15,94.1,3.6,6.816,13.81,1.8,4.2,784.305,p_aSW_directSW_diffuseLW_in,227.382,2.5,0.85,0,17.64
2596,2020-02-26 18:00:00,0.0,-3.95,94.15,3.1,0.0,0.051,0.0,4.3,784.672,p_aSW_directSW_diffuseLW_in,231.147,2.5,0.849,0,17.64
2597,2020-02-26 18:30:00,0.0,-3.8,93.4,2.6,0.0,0.026,0.0,4.3,784.928,p_aSW_directSW_diffuseLW_in,237.923,2.5,0.848,0,17.64
2598,2020-02-26 19:00:00,0.0,-3.75,92.0,1.8,0.0,0.0,0.0,4.25,785.184,p_aSW_directSW_diffuseLW_in,244.699,2.5,0.847,0,17.64
2599,2020-02-26 19:30:00,0.0,-3.7,91.4,1.8,0.0,0.0,0.0,4.2,785.3,p_aSW_directSW_diffuseLW_in,252.532,2.5,0.846,0,17.64
2600,2020-02-26 20:00:00,0.0,-4.05,92.7,5.65,0.0,0.0,0.0,4.2,785.416,p_aSW_directSW_diffuseLW_in,260.366,2.5,0.845,0,17.64
2601,2020-02-26 20:30:00,0.0,-4.1,94.1,4.85,0.0,0.0,0.0,4.2,785.647,p_aSW_directSW_diffuseLW_in,263.074,2.5,0.844,0,17.64
2602,2020-02-26 21:00:00,0.0,-4.0,95.25,4.6,0.0,0.0,0.0,4.3,785.878,p_aSW_directSW_diffuseLW_in,265.782,2.5,0.843,0,17.64
2603,2020-02-26 21:30:00,0.0,-3.85,94.9,5.1,0.0,0.0,0.0,4.35,786.204,p_aSW_directSW_diffuseLW_in,263.407,2.5,0.842,0,17.64
2604,2020-02-26 22:00:00,0.0,-3.75,95.25,3.6,0.0,0.0,0.0,4.4,786.53,p_aSW_directSW_diffuseLW_in,261.032,2.5,0.841,0,17.64
2605,2020-02-26 22:30:00,0.0,-3.6,95.95,4.85,0.0,0.0,0.0,4.5,786.77,p_aSW_directSW_diffuseLW_in,265.114,2.5,0.84,0,17.64
2606,2020-02-26 23:00:00,0.0,-3.5,96.3,4.1,0.0,0.0,0.0,4.5,787.01,p_aSW_directSW_diffuseLW_in,269.195,2.5,0.839,0,17.64
2607,2020-02-26 23:30:00,0.0,-3.5,96.3,4.9,0.0,0.0,0.0,4.5,787.14,p_aSW_directSW_diffuseLW_in,255.907,2.5,0.838,0,17.64
2608,2020-02-27 00:00:00,0.0,-3.5,96.3,5.1,0.0,0.0,0.0,4.5,787.269,p_aSW_directSW_diffuseLW_in,242.619,2.5,0.837,0,17.64
2609,2020-02-27 00:30:00,0.0,-3.5,96.3,4.6,0.0,0.0,0.0,4.5,787.398,p_aSW_directSW_diffuseLW_in,241.194,2.5,0.836,0,0.0
2610,2020-02-27 01:00:00,0.0,-3.5,96.3,4.6,0.0,0.0,0.0,4.5,787.527,p_aSW_directSW_diffuseLW_in,239.769,2.5,0.835,0,0.0
2611,2020-02-27 01:30:00,0.0,-3.5,96.3,3.85,0.0,0.0,0.0,4.5,787.569,p_aSW_directSW_diffuseLW_in,235.666,2.5,0.834,0,0.0
2612,2020-02-27 02:00:00,0.0,-3.5,96.3,2.85,0.0,0.0,0.0,4.5,787.611,p_aSW_directSW_diffuseLW_in,231.563,2.5,0.833,0,0.0
2613,2020-02-27 02:30:00,0.0,-3.55,96.3,4.85,0.0,0.0,0.0,4.5,787.536,p_aSW_directSW_diffuseLW_in,235.771,2.5,0.832,0,0.0
2614,2020-02-27 03:00:00,0.0,-3.65,95.95,2.8,0.0,0.0,0.0,4.5,787.462,p_aSW_directSW_diffuseLW_in,239.979,2.5,0.831,0,0.0
2615,2020-02-27 03:30:00,0.0,-3.7,95.95,0.75,0.0,0.0,0.0,4.45,787.413,p_aSW_directSW_diffuseLW_in,237.112,2.5,0.83,0,0.0
2616,2020-02-27 04:00:00,0.0,-4.0,95.25,0.0,0.0,0.0,0.0,4.3,787.364,p_aSW_directSW_diffuseLW_in,234.244,2.5,0.829,0,0.0
2617,2020-02-27 04:30:00,0.0,-4.35,94.8,0.5,0.0,0.0,0.0,4.2,787.228,p_aSW_directSW_diffuseLW_in,219.331,2.5,0.828,0,0.0
2618,2020-02-27 05:00:00,0.0,-4.55,94.8,0.75,0.0,0.0,0.0,4.1,787.091,p_aSW_directSW_diffuseLW_in,204.418,2.5,0.827,0,0.0
2619,2020-02-27 05:30:00,0.0,-4.9,94.8,0.75,0.0,0.0,0.0,4.05,786.756,p_aSW_directSW_diffuseLW_in,199.33,2.5,0.826,0,0.0
2620,2020-02-27 06:00:00,0.0,-5.55,94.1,1.8,0.0,0.0,0.0,3.8,786.422,p_aSW_directSW_diffuseLW_in,194.243,2.5,0.825,0,0.0
2621,2020-02-27 06:30:00,0.04,-4.8,91.3,3.6,6.952,7.812,0.0,3.9,786.354,p_aSW_directSW_diffuseLW_in,187.98,2.5,0.824,0,0.0
2622,2020-02-27 07:00:00,0.126,-3.6,82.45,4.85,13.904,15.624,0.0,3.85,786.286,p_aSW_directSW_diffuseLW_in,181.717,2.5,0.823,0,0.0
2623,2020-02-27 07:30:00,0.208,-2.85,76.75,5.95,46.432,50.02,0.0,3.8,786.024,p_aSW_directSW_diffuseLW_in,189.019,2.5,0.822,0,0.0
2624,2020-02-27 08:00:00,0.287,-2.4,80.75,7.7,78.96,84.415,0.0,4.15,785.761,p_aSW_directSW_diffuseLW_in,196.32,2.5,0.821,0,0.0
2625,2020-02-27 08:30:00,0.36,-1.4,70.3,6.7,89.861,130.092,0.0,3.9,785.482,p_aSW_directSW_diffuseLW_in,207.686,2.5,0.82,0,0.0
2626,2020-02-27 09:00:00,0.426,-1.1,71.0,8.2,100.762,175.768,0.0,4.0,785.204,p_aSW_directSW_diffuseLW_in,219.051,2.5,0.819,0,0.0
2627,2020-02-27 09:30:00,0.485,-0.4,63.6,6.95,68.72,223.884,0.0,3.8,784.605,p_aSW_directSW_diffuseLW_in,234.575,2.5,0.818,0,0.0
2628,2020-02-27 10:00:00,0.534,-0.4,66.6,6.45,36.677,271.999,0.0,3.95,784.006,p_aSW_directSW_diffuseLW_in,250.099,2.5,0.817,0,0.0
2629,2020-02-27 10:30:00,0.571,-1.0,73.65,6.7,26.656,270.402,0.0,4.2,783.342,p_aSW_directSW_diffuseLW_in,257.355,2.5,0.816,0,0.0
2630,2020-02-27 11:00:00,0.597,-1.05,77.1,7.45,16.636,268.805,0.0,4.35,782.678,p_aSW_directSW_diffuseLW_in,264.611,2.5,0.815,0,0.0
2631,2020-02-27 11:30:00,0.608,-1.45,85.55,9.25,10.454,274.094,0.0,4.7,782.218,p_aSW_directSW_diffuseLW_in,268.932,2.5,0.814,0,0.0
2632,2020-02-27 12:00:00,0.606,-1.6,88.1,7.95,4.271,279.382,0.0,4.8,781.758,p_aSW_directSW_diffuseLW_in,273.253,2.5,0.813,0,0.0
2633,2020-02-27 12:30:00,0.59,-1.9,90.8,8.45,2.136,232.976,0.0,4.8,781.341,p_aSW_directSW_diffuseLW_in,273.448,2.5,0.812,0,0.0
2634,2020-02-27 13:00:00,0.56,-1.95,92.5,9.0,0.0,186.571,0.0,4.9,780.924,p_aSW_directSW_diffuseLW_in,273.644,2.5,0.811,0,0.0
2635,2020-02-27 13:30:00,0.518,-2.15,92.8,10.05,0.012,164.052,0.0,4.85,780.957,p_aSW_directSW_diffuseLW_in,274.62,2.5,0.81,0,0.0
2636,2020-02-27 14:00:00,0.466,-2.05,93.5,9.0,0.023,141.533,0.0,4.9,780.99,p_aSW_directSW_diffuseLW_in,275.596,2.5,0.809,0,0.0
2637,2020-02-27 14:30:00,0.405,-1.65,92.2,11.3,0.531,127.484,0.0,5.0,780.876,p_aSW_directSW_diffuseLW_in,274.481,2.5,0.808,0,0.0
2638,2020-02-27 15:00:00,0.336,-1.15,89.85,12.6,1.039,113.436,0.0,5.0,780.762,p_aSW_directSW_diffuseLW_in,273.366,2.5,0.807,0,0.0
2639,2020-02-27 15:30:00,0.261,-1.0,89.2,12.3,0.611,107.09,0.0,5.05,780.735,p_aSW_directSW_diffuseLW_in,268.118,2.5,0.806,0,0.0
2640,2020-02-27 16:00:00,0.181,-0.55,87.6,12.3,0.184,100.745,0.0,5.15,780.708,p_aSW_directSW_diffuseLW_in,262.871,2.5,0.805,0,0.0
2641,2020-02-27 16:30:00,0.098,0.0,84.45,9.8,3.314,62.251,0.0,5.2,780.664,p_aSW_directSW_diffuseLW_in,265.146,2.5,0.804,0,0.0
2642,2020-02-27 17:00:00,0.011,0.3,81.4,6.45,6.443,23.757,0.0,5.1,780.619,p_aSW_directSW_diffuseLW_in,267.422,2.5,0.803,0,0.0
2643,2020-02-27 17:30:00,0.0,0.4,84.2,4.65,3.222,11.922,0.0,5.3,780.948,p_aSW_directSW_diffuseLW_in,268.332,2.5,0.802,0,0.0
2644,2020-02-27 18:00:00,0.0,0.15,88.65,1.0,0.0,0.087,0.0,5.45,781.276,p_aSW_directSW_diffuseLW_in,269.243,2.5,0.801,0,0.0
2645,2020-02-27 18:30:00,0.0,0.45,93.0,2.6,0.0,0.044,0.0,5.85,782.012,p_aSW_directSW_diffuseLW_in,257.083,2.5,0.801,0,0.0
2646,2020-02-27 19:00:00,0.0,2.1,87.85,3.6,0.0,0.0,0.0,6.25,782.748,p_aSW_directSW_diffuseLW_in,244.923,2.5,0.8,0,0.0
2647,2020-02-27 19:30:00,0.0,1.8,78.45,5.4,0.0,0.0,0.0,5.45,783.442,p_aSW_directSW_diffuseLW_in,254.094,2.5,0.799,0,0.0
2648,2020-02-27 20:00:00,0.0,1.55,79.85,3.6,0.0,0.0,0.0,5.45,784.137,p_aSW_directSW_diffuseLW_in,263.264,2.5,0.798,0,0.0
2649,2020-02-27 20:30:00,0.0,0.05,88.95,3.6,0.0,0.0,0.0,5.45,784.892,p_aSW_directSW_diffuseLW_in,260.487,2.5,0.797,0,0.0
2650,2020-02-27 21:00:00,0.0,-0.35,87.9,2.85,0.0,0.0,0.0,5.25,785.647,p_aSW_directSW_diffuseLW_in,257.71,2.5,0.796,0,0.0
2651,2020-02-27 21:30:00,0.0,-0.4,83.8,1.8,0.0,0.0,0.0,5.0,786.258,p_aSW_directSW_diffuseLW_in,255.752,2.5,0.795,0,0.0
2652,2020-02-27 22:00:00,0.0,-0.65,83.75,3.6,0.0,0.0,0.0,4.85,786.869,p_aSW_directSW_diffuseLW_in,253.794,2.5,0.794,0,0.0
2653,2020-02-27 22:30:00,0.0,-0.85,83.7,2.35,0.0,0.0,0.0,4.8,787.328,p_aSW_directSW_diffuseLW_in,250.571,2.5,0.793,0,0.0
2654,2020-02-27 23:00:00,0.0,-0.9,79.75,2.35,0.0,0.0,0.0,4.55,787.786,p_aSW_directSW_diffuseLW_in,247.348,2.5,0.792,0,0.0
2655,2020-02-27 23:30:00,0.0,-0.55,74.3,3.1,0.0,0.0,0.0,4.35,788.026,p_aSW_directSW_diffuseLW_in,242.26,2.5,0.791,0,0.0
2656,2020-02-28 00:00:00,0.0,-1.65,85.95,4.9,0.0,0.0,0.0,4.65,788.265,p_aSW_directSW_diffuseLW_in,237.173,2.5,0.79,0,0.0
2657,2020-02-28 00:30:00,0.0,-2.45,90.05,2.35,0.0,0.0,0.0,4.55,788.726,p_aSW_directSW_diffuseLW_in,240.526,2.5,0.789,0,0.0
2658,2020-02-28 01:00:00,0.0,-1.9,79.0,3.6,0.0,0.0,0.0,4.2,789.186,p_aSW_directSW_diffuseLW_in,243.878,2.5,0.788,0,0.0
2659,2020-02-28 01:30:00,0.0,-1.8,76.05,3.1,0.0,0.0,0.0,4.05,789.642,p_aSW_directSW_diffuseLW_in,244.138,2.5,0.788,0,0.0
2660,2020-02-28 02:00:00,0.0,-2.25,82.3,4.1,0.0,0.0,0.0,4.25,790.099,p_aSW_directSW_diffuseLW_in,244.397,2.5,0.787,0,0.0
2661,2020-02-28 02:30:00,0.0,-2.7,87.05,2.6,0.0,0.0,0.0,4.35,790.502,p_aSW_directSW_diffuseLW_in,245.8,2.5,0.786,0,0.0
2662,2020-02-28 03:00:00,0.0,-2.25,74.6,4.6,0.0,0.0,0.0,3.9,790.904,p_aSW_directSW_diffuseLW_in,247.202,2.5,0.785,0,0.0
2663,2020-02-28 03:30:00,0.0,-2.05,71.0,2.1,0.0,0.0,0.0,3.75,791.392,p_aSW_directSW_diffuseLW_in,242.73,2.5,0.784,0,0.0
2664,2020-02-28 04:00:00,0.0,-2.3,74.0,1.0,0.0,0.0,0.0,3.8,791.88,p_aSW_directSW_diffuseLW_in,238.258,2.5,0.783,0,0.0
2665,2020-02-28 04:30:00,0.0,-2.65,78.0,2.85,0.0,0.0,0.0,3.9,792.367,p_aSW_directSW_diffuseLW_in,240.645,2.5,0.782,0,0.0
2666,2020-02-28 05:00:00,0.0,-2.75,78.0,4.6,0.0,0.0,0.0,3.9,792.854,p_aSW_directSW_diffuseLW_in,243.032,2.5,0.781,0,0.0
2667,2020-02-28 05:30:00,0.0,-2.7,77.4,4.1,0.0,0.0,0.0,3.85,793.14,p_aSW_directSW_diffuseLW_in,235.562,2.5,0.78,0,0.0
2668,2020-02-28 06:00:00,0.0,-2.8,78.6,3.35,0.0,0.0,0.0,3.9,793.427,p_aSW_directSW_diffuseLW_in,228.093,2.5,0.779,0,0.0
2669,2020-02-28 06:30:00,0.045,-2.9,77.65,2.05,2.23,9.44,0.0,3.8,793.839,p_aSW_directSW_diffuseLW_in,233.51,2.5,0.779,0,0.0
2670,2020-02-28 07:00:00,0.131,-3.4,80.3,1.0,4.459,18.879,0.0,3.8,794.25,p_aSW_directSW_diffuseLW_in,238.928,2.5,0.778,0,0.0
2671,2020-02-28 07:30:00,0.214,-3.8,79.9,1.0,41.754,55.037,0.0,3.7,794.5,p_aSW_directSW_diffuseLW_in,220.348,2.5,0.777,0,0.0
2672,2020-02-28 08:00:00,0.292,-4.15,82.05,0.25,79.049,91.194,0.0,3.7,794.751,p_aSW_directSW_diffuseLW_in,201.768,2.5,0.776,0,0.0
2673,2020-02-28 08:30:00,0.366,-4.45,82.35,1.25,162.128,101.638,0.0,3.6,794.994,p_aSW_directSW_diffuseLW_in,192.219,2.5,0.775,0,0.0
2674,2020-02-28 09:00:00,0.432,-3.7,82.45,1.8,245.206,112.083,0.0,3.85,795.236,p_aSW_directSW_diffuseLW_in,182.67,2.5,0.774,0,0.0
2675,2020-02-28 09:30:00,0.491,-2.5,78.9,0.75,320.264,114.046,0.0,4.0,795.354,p_aSW_directSW_diffuseLW_in,178.97,2.5,0.773,0,0.0
2676,2020-02-28 10:00:00,0.54,-1.7,73.55,0.25,395.322,116.009,0.0,4.0,795.472,p_aSW_directSW_diffuseLW_in,175.27,2.5,0.772,0,0.0
2677,2020-02-28 10:30:00,0.578,-0.95,69.05,0.5,445.698,117.007,0.0,3.95,795.512,p_aSW_directSW_diffuseLW_in,175.916,2.5,0.771,0,0.0
2678,2020-02-28 11:00:00,0.603,-0.15,64.95,0.5,496.074,118.005,0.0,3.95,795.552,p_aSW_directSW_diffuseLW_in,176.561,2.5,0.771,0,0.0
2679,2020-02-28 11:30:00,0.615,1.1,65.9,1.0,513.539,119.92,0.0,4.35,795.448,p_aSW_directSW_diffuseLW_in,178.398,2.5,0.77,0,0.0
2680,2020-02-28 12:00:00,0.613,2.8,55.55,0.5,531.004,121.834,0.0,4.15,795.343,p_aSW_directSW_diffuseLW_in,180.234,2.5,0.769,0,0.0
2681,2020-02-28 12:30:00,0.596,4.4,52.35,1.0,520.698,121.011,0.0,4.35,795.16,p_aSW_directSW_diffuseLW_in,182.288,2.5,0.768,0,0.0
2682,2020-02-28 13:00:00,0.566,3.0,51.05,0.75,510.391,120.187,0.0,3.85,794.978,p_aSW_directSW_diffuseLW_in,184.343,2.5,0.767,0,0.0
2683,2020-02-28 13:30:00,0.524,0.95,58.3,0.0,473.442,116.322,0.0,3.8,794.914,p_aSW_directSW_diffuseLW_in,185.666,2.5,0.766,0,0.0
2684,2020-02-28 14:00:00,0.472,-0.1,61.75,0.25,436.493,112.457,0.0,3.75,794.851,p_aSW_directSW_diffuseLW_in,186.99,2.5,0.765,0,0.0
2685,2020-02-28 14:30:00,0.41,-0.6,64.05,0.5,372.284,109.48,0.0,3.75,794.794,p_aSW_directSW_diffuseLW_in,189.549,2.5,0.765,0,0.0
2686,2020-02-28 15:00:00,0.341,-0.4,62.15,0.75,308.075,106.504,0.0,3.7,794.736,p_aSW_directSW_diffuseLW_in,192.108,2.5,0.764,0,0.0
2687,2020-02-28 15:30:00,0.266,0.5,60.95,0.25,211.216,101.532,0.0,3.9,794.832,p_aSW_directSW_diffuseLW_in,209.117,2.5,0.763,0,0.0
2688,2020-02-28 16:00:00,0.186,0.95,59.9,1.0,114.357,96.56,0.0,3.9,794.928,p_aSW_directSW_diffuseLW_in,226.126,2.5,0.762,0,0.0
2689,2020-02-28 16:30:00,0.102,0.5,59.35,1.0,71.167,64.292,0.0,3.8,794.963,p_aSW_directSW_diffuseLW_in,231.118,2.5,0.761,0,0.0
2690,2020-02-28 17:00:00,0.015,0.1,64.9,1.25,27.977,32.023,0.0,4.0,794.998,p_aSW_directSW_diffuseLW_in,236.111,2.5,0.76,0,0.0
2691,2020-02-28 17:30:00,0.0,0.25,65.0,0.75,13.998,16.13,0.0,4.05,795.034,p_aSW_directSW_diffuseLW_in,241.133,2.5,0.759,0,0.0
2692,2020-02-28 18:00:00,0.0,0.2,68.75,0.75,0.018,0.237,0.0,4.25,795.069,p_aSW_directSW_diffuseLW_in,246.155,2.5,0.759,0,0.0
2693,2020-02-28 18:30:00,0.0,0.1,70.6,0.25,0.009,0.118,0.0,4.35,795.099,p_aSW_directSW_diffuseLW_in,229.714,2.5,0.758,0,0.0
