,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge
1308,2020-02-27 04:00:00,0.0,-4.0,95.25,0.0,0.0,0.0,0.0,4.3,787.364,234.244,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0
1309,2020-02-27 05:00:00,0.0,-4.55,94.8,0.75,0.0,0.0,0.0,4.1,787.091,204.418,2.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0
1310,2020-02-27 06:00:00,0.0,-5.55,94.1,1.8,0.0,0.0,0.0,3.8,786.422,194.243,2.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0
1311,2020-02-27 07:00:00,0.126,-3.6,82.45,4.85,13.904,15.624,0.0,3.85,786.286,181.717,2.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0
1312,2020-02-27 08:00:00,0.287,-2.4,80.75,7.7,78.96,84.415,0.0,4.15,785.761,196.32,2.5,p_aSW_directSW_diffuseLW_in,0.484,0,0.0
1313,2020-02-27 09:00:00,0.426,-1.1,71.0,8.2,100.762,175.768,0.0,4.0,785.204,219.051,2.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0
1314,2020-02-27 10:00:00,0.534,-0.4,66.6,6.45,36.677,271.999,0.0,3.95,784.006,250.099,2.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0
1315,2020-02-27 11:00:00,0.597,-1.05,77.1,7.45,16.636,268.805,0.0,4.35,782.678,264.611,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0
1316,2020-02-27 12:00:00,0.606,-1.6,88.1,7.95,4.271,279.382,0.0,4.8,781.758,273.253,2.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0
1317,2020-02-27 13:00:00,0.56,-1.95,92.5,9.0,0.0,186.571,0.0,4.9,780.924,273.644,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0
1318,2020-02-27 14:00:00,0.466,-2.05,93.5,9.0,0.023,141.533,0.0,4.9,780.99,275.596,2.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0
1319,2020-02-27 15:00:00,0.336,-1.15,89.85,12.6,1.039,113.436,0.0,5.0,780.762,273.366,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0
1320,2020-02-27 16:00:00,0.181,-0.55,87.6,12.3,0.184,100.745,0.0,5.15,780.708,262.871,2.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0
1321,2020-02-27 17:00:00,0.011,0.3,81.4,6.45,6.443,23.757,0.0,5.1,780.619,267.422,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0
1322,2020-02-27 18:00:00,0.0,0.15,88.65,1.0,0.0,0.087,0.0,5.45,781.276,269.243,2.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0
1323,2020-02-27 19:00:00,0.0,2.1,87.85,3.6,0.0,0.0,0.0,6.25,782.748,244.923,2.5,p_aSW_directSW_diffuseLW_in,0.478,0,0.0
1324,2020-02-27 20:00:00,0.0,1.55,79.85,3.6,0.0,0.0,0.0,5.45,784.137,263.264,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0
1325,2020-02-27 21:00:00,0.0,-0.35,87.9,2.85,0.0,0.0,0.0,5.25,785.647,257.71,2.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0
1326,2020-02-27 22:00:00,0.0,-0.65,83.75,3.6,0.0,0.0,0.0,4.85,786.869,253.794,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0
1327,2020-02-27 23:00:00,0.0,-0.9,79.75,2.35,0.0,0.0,0.0,4.55,787.786,247.348,2.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0
1328,2020-02-28 00:00:00,0.0,-1.65,85.95,4.9,0.0,0.0,0.0,4.65,788.265,237.173,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0
1329,2020-02-28 01:00:00,0.0,-1.9,79.0,3.6,0.0,0.0,0.0,4.2,789.186,243.878,2.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0
1330,2020-02-28 02:00:00,0.0,-2.25,82.3,4.1,0.0,0.0,0.0,4.25,790.099,244.397,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0
1331,2020-02-28 03:00:00,0.0,-2.25,74.6,4.6,0.0,0.0,0.0,3.9,790.904,247.202,2.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0
1332,2020-02-28 04:00:00,0.0,-2.3,74.0,1.0,0.0,0.0,0.0,3.8,791.88,238.258,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0
1333,2020-02-28 05:00:00,0.0,-2.75,78.0,4.6,0.0,0.0,0.0,3.9,792.854,243.032,2.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0
1334,2020-02-28 06:00:00,0.0,-2.8,78.6,3.35,0.0,0.0,0.0,3.9,793.427,228.093,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0
1335,2020-02-28 07:00:00,0.131,-3.4,80.3,1.0,4.459,18.879,0.0,3.8,794.25,238.928,2.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0
1336,2020-02-28 08:00:00,0.292,-4.15,82.05,0.25,79.049,91.194,0.0,3.7,794.751,201.768,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0
1337,2020-02-28 09:00:00,0.432,-3.7,82.45,1.8,245.206,112.083,0.0,3.85,795.236,182.67,2.5,p_aSW_directSW_diffuseLW_in,0.471,0,0.0
1338,2020-02-28 10:00:00,0.54,-1.7,73.55,0.25,395.322,116.009,0.0,4.0,795.472,175.27,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0
1339,2020-02-28 11:00:00,0.603,-0.15,64.95,0.5,496.074,118.005,0.0,3.95,795.552,176.561,2.5,p_aSW_directSW_diffuseLW_in,0.47,0,0.0
1340,2020-02-28 12:00:00,0.613,2.8,55.55,0.5,531.004,121.834,0.0,4.15,795.343,180.234,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0
1341,2020-02-28 13:00:00,0.566,3.0,51.05,0.75,510.391,120.187,0.0,3.85,794.978,184.343,2.5,p_aSW_directSW_diffuseLW_in,0.469,0,0.0
1342,2020-02-28 14:00:00,0.472,-0.1,61.75,0.25,436.493,112.457,0.0,3.75,794.851,186.99,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0
1343,2020-02-28 15:00:00,0.341,-0.4,62.15,0.75,308.075,106.504,0.0,3.7,794.736,192.108,2.5,p_aSW_directSW_diffuseLW_in,0.468,0,0.0
1344,2020-02-28 16:00:00,0.186,0.95,59.9,1.0,114.357,96.56,0.0,3.9,794.928,226.126,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0
1345,2020-02-28 17:00:00,0.015,0.1,64.9,1.25,27.977,32.023,0.0,4.0,794.998,236.111,2.5,p_aSW_directSW_diffuseLW_in,0.467,0,0.0
1346,2020-02-28 18:00:00,0.0,0.2,68.75,0.75,0.018,0.237,0.0,4.25,795.069,246.155,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0
1347,2020-02-28 19:00:00,0.0,0.1,72.7,0.75,0.0,0.0,0.0,4.5,795.129,213.274,2.5,p_aSW_directSW_diffuseLW_in,0.466,0,0.0
1348,2020-02-28 20:00:00,0.0,0.5,65.6,1.55,0.0,0.0,0.0,4.15,795.185,219.221,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0
1349,2020-02-28 21:00:00,0.0,1.4,56.45,1.55,0.0,0.0,0.0,3.8,795.107,251.42,2.5,p_aSW_directSW_diffuseLW_in,0.465,0,0.0
1350,2020-02-28 22:00:00,0.0,6.2,51.45,6.7,0.0,0.0,0.0,4.85,794.54,255.656,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0
1351,2020-02-28 23:00:00,0.0,5.15,52.6,2.1,0.0,0.0,0.0,4.6,794.243,256.692,2.5,p_aSW_directSW_diffuseLW_in,0.464,0,0.0
1352,2020-02-29 00:00:00,0.0,5.55,56.45,4.65,0.0,0.0,0.0,5.1,793.42,239.221,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0
1353,2020-02-29 01:00:00,0.0,6.75,45.95,9.0,0.0,0.0,0.0,4.5,793.347,252.329,2.5,p_aSW_directSW_diffuseLW_in,0.463,0,0.0
1354,2020-02-29 02:00:00,0.0,6.7,44.9,8.2,0.0,0.0,0.0,4.4,792.775,248.497,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0
1355,2020-02-29 03:00:00,0.0,3.55,64.8,1.8,0.0,0.0,0.0,5.1,792.186,266.789,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0
1356,2020-02-29 04:00:00,0.0,2.5,71.85,1.8,0.0,0.0,0.0,5.25,791.574,277.951,2.5,p_aSW_directSW_diffuseLW_in,0.462,0,0.0
1357,2020-02-29 05:00:00,0.0,5.65,60.45,8.45,0.0,0.0,0.0,5.5,790.974,277.823,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0
1358,2020-02-29 06:00:00,0.0,5.35,52.2,12.6,0.0,0.0,0.0,4.65,790.104,273.419,2.5,p_aSW_directSW_diffuseLW_in,0.461,0,0.0
1359,2020-02-29 07:00:00,0.137,5.7,46.4,10.05,4.255,21.894,0.0,4.25,789.474,249.55,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0
1360,2020-02-29 08:00:00,0.298,5.7,42.5,11.8,72.469,95.79,0.0,3.85,789.101,234.799,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0
1361,2020-02-29 09:00:00,0.439,5.5,41.75,11.8,153.052,166.488,0.0,3.8,788.607,228.257,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0
1362,2020-02-29 10:00:00,0.547,5.65,41.5,12.6,195.857,239.105,0.0,3.75,788.014,233.325,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0
1363,2020-02-29 11:00:00,0.61,5.5,40.95,12.9,261.258,267.772,0.0,3.7,787.76,232.807,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0
1364,2020-02-29 12:00:00,0.619,5.5,41.9,13.65,315.827,277.186,0.0,3.8,787.386,225.945,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0
1365,2020-02-29 13:00:00,0.572,5.1,41.3,12.3,288.854,246.404,0.0,3.65,786.684,226.61,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0
1366,2020-02-29 14:00:00,0.477,4.7,42.35,12.9,126.083,288.079,0.0,3.65,786.228,252.209,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0
1367,2020-02-29 15:00:00,0.346,4.9,44.4,12.6,45.994,238.316,0.0,3.85,785.61,260.101,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0
1368,2020-02-29 16:00:00,0.19,4.95,45.95,12.3,92.692,122.136,0.0,4.0,785.22,247.792,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0
1369,2020-02-29 17:00:00,0.02,5.0,48.85,12.3,12.492,46.746,0.0,4.25,785.33,254.348,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0
1370,2020-02-29 18:00:00,0.0,3.85,59.55,11.55,0.0,0.468,0.0,4.8,785.792,257.437,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0
1371,2020-02-29 19:00:00,0.0,4.3,59.4,9.0,0.0,0.0,0.0,4.9,786.121,273.992,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0
1372,2020-02-29 20:00:00,0.0,3.85,62.0,7.95,0.0,0.0,0.0,5.0,786.311,272.991,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0
1373,2020-02-29 21:00:00,0.0,4.35,60.8,6.7,0.0,0.0,0.0,5.05,786.544,286.187,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0
1374,2020-02-29 22:00:00,0.0,4.15,60.95,5.1,0.0,0.0,0.0,5.0,786.494,284.14,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0
1375,2020-02-29 23:00:00,0.0,2.6,74.4,3.6,0.0,0.0,0.0,5.5,786.289,274.605,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0
1376,2020-03-01 00:00:00,0.0,4.15,61.15,4.6,0.0,0.0,0.0,5.0,786.107,280.854,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0
1377,2020-03-01 01:00:00,0.0,4.55,58.6,5.7,0.0,0.0,0.0,4.95,785.938,278.378,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0
1378,2020-03-01 02:00:00,0.0,1.7,88.8,1.8,0.0,0.0,0.0,6.15,785.908,274.865,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0
1379,2020-03-01 03:00:00,0.0,1.3,93.0,0.5,0.0,0.0,0.0,6.2,785.486,260.526,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0
1380,2020-03-01 04:00:00,0.0,1.3,93.35,0.75,0.0,0.0,0.0,6.25,785.311,272.555,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0
1381,2020-03-01 05:00:00,0.0,1.2,93.0,0.5,0.0,0.0,0.0,6.2,785.09,266.202,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0
1382,2020-03-01 06:00:00,0.0,1.15,93.0,0.5,0.0,0.0,0.0,6.2,785.06,270.774,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0
1383,2020-03-01 07:00:00,0.142,1.25,93.0,0.5,0.533,21.203,0.0,6.2,785.061,269.598,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0
1384,2020-03-01 08:00:00,0.304,2.55,87.9,1.25,21.979,110.152,0.0,6.45,784.943,270.956,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0
1385,2020-03-01 09:00:00,0.445,4.7,78.6,2.1,157.616,160.52,0.0,6.75,784.692,240.988,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0
1386,2020-03-01 10:00:00,0.553,6.75,57.05,4.6,303.288,191.987,0.0,5.6,784.341,239.451,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0
1387,2020-03-01 11:00:00,0.617,6.1,69.8,2.6,441.459,152.221,0.0,6.55,783.971,229.274,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0
1388,2020-03-01 12:00:00,0.626,8.95,46.0,2.85,469.809,162.876,0.0,5.25,783.225,226.208,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0
1389,2020-03-01 13:00:00,0.578,9.15,46.35,4.85,431.065,176.836,0.0,5.4,782.664,225.96,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0
1390,2020-03-01 14:00:00,0.483,7.65,50.9,4.6,378.913,162.045,0.0,5.3,782.132,223.673,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0
1391,2020-03-01 15:00:00,0.351,7.35,51.6,3.6,228.51,155.565,0.0,5.3,781.569,245.858,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0
1392,2020-03-01 16:00:00,0.195,7.6,50.9,2.6,100.443,121.682,0.0,5.3,781.098,239.613,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0
1393,2020-03-01 17:00:00,0.024,7.45,52.0,3.1,18.01,47.532,0.0,5.4,780.926,250.885,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0
1394,2020-03-01 18:00:00,0.0,6.15,58.8,1.0,0.0,0.654,0.0,5.55,781.167,266.434,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0
1395,2020-03-01 19:00:00,0.0,4.95,71.35,2.55,0.0,0.0,0.0,6.2,781.648,271.061,2.5,p_aSW_directSW_diffuseLW_in,0.445,0,0.0
1396,2020-03-01 20:00:00,0.0,0.4,91.3,4.1,0.0,0.0,0.0,5.75,782.111,283.911,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0
1397,2020-03-01 21:00:00,0.0,-0.05,94.3,1.55,0.0,0.0,0.0,5.75,782.574,258.382,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0
1398,2020-03-01 22:00:00,0.0,-0.3,94.3,0.75,0.0,0.0,0.0,5.65,782.668,240.945,2.5,p_aSW_directSW_diffuseLW_in,0.444,0,0.0
1399,2020-03-01 23:00:00,0.0,-0.2,95.0,0.75,0.0,0.0,0.0,5.7,782.253,227.748,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0
1400,2020-03-02 00:00:00,0.0,-0.4,93.95,0.5,0.0,0.0,0.0,5.6,782.065,216.334,2.5,p_aSW_directSW_diffuseLW_in,0.443,0,0.0
1401,2020-03-02 01:00:00,0.0,-1.25,93.6,1.0,0.0,0.0,0.0,5.2,781.78,209.292,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0
1402,2020-03-02 02:00:00,0.0,-0.15,83.95,2.85,0.0,0.0,0.0,5.05,781.378,202.536,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0
1403,2020-03-02 03:00:00,0.0,3.0,59.95,4.35,0.0,0.0,0.0,4.5,781.011,199.04,2.5,p_aSW_directSW_diffuseLW_in,0.442,0,0.0
1404,2020-03-02 04:00:00,0.0,3.95,50.45,4.85,0.0,0.0,0.0,4.1,779.744,195.169,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0
1405,2020-03-02 05:00:00,0.0,5.1,45.8,3.35,0.0,0.0,0.0,4.0,779.178,204.717,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0
1406,2020-03-02 06:00:00,0.0,4.95,41.95,7.95,0.0,0.0,0.0,3.6,778.33,228.12,2.5,p_aSW_directSW_diffuseLW_in,0.441,0,0.0
1407,2020-03-02 07:00:00,0.148,5.25,44.5,8.45,0.049,27.514,0.0,3.95,777.821,256.103,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0
1408,2020-03-02 08:00:00,0.31,5.85,48.9,5.9,1.962,103.413,0.0,4.5,777.436,267.721,2.5,p_aSW_directSW_diffuseLW_in,0.44,0,0.0
1409,2020-03-02 09:00:00,0.451,5.1,53.1,9.55,2.702,163.61,0.0,4.7,776.266,279.215,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0
1410,2020-03-02 10:00:00,0.56,5.25,59.45,9.8,4.117,259.209,0.0,5.25,774.861,281.188,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0
1411,2020-03-02 11:00:00,0.623,5.95,60.75,8.2,6.66,235.757,0.0,5.65,773.852,288.348,2.5,p_aSW_directSW_diffuseLW_in,0.439,0,0.0
1412,2020-03-02 12:00:00,0.632,5.3,63.3,12.35,4.882,277.118,0.0,5.65,773.008,282.484,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0
1413,2020-03-02 13:00:00,0.585,5.25,64.95,6.45,4.324,223.471,0.0,5.8,772.405,290.27,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0
1414,2020-03-02 14:00:00,0.488,5.2,63.25,7.7,13.179,155.002,0.0,5.6,771.99,288.248,2.5,p_aSW_directSW_diffuseLW_in,0.438,0,0.0
1415,2020-03-02 15:00:00,0.356,5.35,65.7,4.1,0.42,119.554,0.0,5.9,772.262,291.821,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0
1416,2020-03-02 16:00:00,0.199,3.75,77.05,4.35,0.01,62.382,0.0,6.15,772.434,293.435,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0
1417,2020-03-02 17:00:00,0.028,1.9,88.45,2.1,0.05,22.669,0.0,6.2,773.16,293.274,2.5,p_aSW_directSW_diffuseLW_in,0.437,0,0.0
1418,2020-03-02 18:00:00,0.0,1.2,93.0,0.25,0.0,0.353,0.0,6.2,774.217,295.695,2.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0
1419,2020-03-02 19:00:00,0.0,0.95,93.7,2.35,0.0,0.0,0.0,6.15,774.9,290.207,2.5,p_aSW_directSW_diffuseLW_in,0.436,0,0.0
1420,2020-03-02 20:00:00,0.0,0.05,94.65,1.0,0.0,0.0,0.0,5.8,775.412,291.428,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0
1421,2020-03-02 21:00:00,0.0,-0.1,95.0,0.5,0.0,0.0,0.0,5.8,776.234,289.883,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0
1422,2020-03-02 22:00:00,0.0,0.6,95.7,1.8,0.0,0.0,0.0,6.1,776.838,289.403,2.5,p_aSW_directSW_diffuseLW_in,0.435,0,0.0
1423,2020-03-02 23:00:00,0.0,0.65,95.05,4.6,0.0,0.0,0.0,6.1,777.556,288.125,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0
1424,2020-03-03 00:00:00,0.0,0.35,94.0,4.35,0.0,0.0,0.0,5.9,778.332,284.403,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0
1425,2020-03-03 01:00:00,0.0,-0.1,96.4,3.35,0.0,0.0,0.0,5.8,778.987,287.74,2.5,p_aSW_directSW_diffuseLW_in,0.434,0,0.0
1426,2020-03-03 02:00:00,0.0,-0.2,95.7,3.6,0.0,0.0,0.0,5.8,779.357,287.261,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0
1427,2020-03-03 03:00:00,0.0,-0.45,96.75,4.1,0.0,0.0,0.0,5.75,779.977,281.173,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0
1428,2020-03-03 04:00:00,0.0,-0.95,96.4,3.1,0.0,0.0,0.0,5.5,781.002,272.73,2.5,p_aSW_directSW_diffuseLW_in,0.433,0,0.0
1429,2020-03-03 05:00:00,0.0,-1.25,96.05,3.85,0.0,0.0,0.0,5.4,781.784,262.871,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0
1430,2020-03-03 06:00:00,0.0,-1.6,90.45,4.6,0.0,0.0,0.0,4.9,782.13,265.694,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0
1431,2020-03-03 07:00:00,0.154,-1.6,88.8,2.35,4.786,29.985,0.0,4.8,782.42,234.653,2.5,p_aSW_directSW_diffuseLW_in,0.432,0,0.0
1432,2020-03-03 08:00:00,0.316,-1.55,90.8,2.1,30.224,125.761,0.0,4.95,782.442,235.63,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0
1433,2020-03-03 09:00:00,0.457,-0.3,89.55,0.25,129.33,185.271,0.0,5.35,782.396,227.734,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0
1434,2020-03-03 10:00:00,0.566,0.55,81.75,1.25,195.467,255.186,0.0,5.2,782.594,224.405,2.5,p_aSW_directSW_diffuseLW_in,0.431,0,0.0
1435,2020-03-03 11:00:00,0.63,1.75,79.55,0.5,298.276,266.709,0.0,5.5,782.409,220.808,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0
1436,2020-03-03 12:00:00,0.639,2.8,77.15,0.75,379.804,240.646,0.0,5.75,782.142,213.815,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0
1437,2020-03-03 13:00:00,0.591,4.65,61.1,1.0,469.228,163.859,0.0,5.2,781.671,200.895,2.5,p_aSW_directSW_diffuseLW_in,0.43,0,0.0
1438,2020-03-03 14:00:00,0.494,1.4,58.0,3.6,338.814,181.918,0.0,3.95,781.805,208.73,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0
1439,2020-03-03 15:00:00,0.361,1.0,57.9,2.35,239.344,158.552,0.0,3.8,782.038,200.211,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0
1440,2020-03-03 16:00:00,0.204,0.45,70.65,0.25,117.273,122.06,0.0,4.45,782.53,214.002,2.5,p_aSW_directSW_diffuseLW_in,0.429,0,0.0
1441,2020-03-03 17:00:00,0.033,-0.5,75.15,1.0,20.044,55.799,0.0,4.45,783.231,222.019,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0
1442,2020-03-03 18:00:00,0.0,-0.7,84.1,5.15,0.018,1.305,0.0,4.85,784.044,217.866,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0
1443,2020-03-03 19:00:00,0.0,-2.0,92.8,0.25,0.0,0.0,0.0,4.9,785.001,208.38,2.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0
1444,2020-03-03 20:00:00,0.0,-2.05,94.2,2.532,0.0,0.0,0.0,4.95,785.402,194.48,2.5,v_ap_aSW_directSW_diffuseLW_in,0.427,0,0.0
1445,2020-03-03 21:00:00,0.0,-2.55,94.2,0.0,0.0,0.0,0.0,4.8,786.243,205.308,2.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0
1446,2020-03-03 22:00:00,0.0,-3.05,94.2,0.0,0.0,0.0,0.0,4.6,786.526,211.531,2.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0
1447,2020-03-03 23:00:00,0.0,-3.1,95.25,0.0,0.0,0.0,0.0,4.6,787.219,207.619,2.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0
1448,2020-03-04 00:00:00,0.0,-2.3,94.9,2.1,0.0,0.0,0.0,4.9,787.272,204.502,2.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0
1449,2020-03-04 01:00:00,0.0,-2.25,94.9,1.8,0.0,0.0,0.0,4.9,787.901,211.484,2.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0
1450,2020-03-04 02:00:00,0.0,-2.2,94.9,2.1,0.0,0.0,0.0,4.9,788.071,206.812,2.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0
1451,2020-03-04 03:00:00,0.0,-2.05,94.9,2.1,0.0,0.0,0.0,5.0,788.534,225.316,2.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0
1452,2020-03-04 04:00:00,0.0,-2.1,94.9,1.0,0.0,0.0,0.0,5.0,789.22,209.603,2.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0
1453,2020-03-04 05:00:00,0.0,-2.1,94.9,1.55,0.0,0.0,0.0,5.0,789.448,197.852,2.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0
1454,2020-03-04 06:00:00,0.0,-2.0,95.7,0.25,0.0,0.0,0.0,5.0,789.946,207.073,2.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0
1455,2020-03-04 07:00:00,0.159,-1.85,93.9,0.0,7.942,30.654,0.0,5.0,790.411,238.368,2.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0
1456,2020-03-04 08:00:00,0.322,-1.0,94.65,0.5,80.316,114.372,0.0,5.4,790.619,214.856,2.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0
1457,2020-03-04 09:00:00,0.464,-0.5,89.9,0.5,267.18,122.487,0.0,5.3,790.716,190.502,2.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0
1458,2020-03-04 10:00:00,0.573,0.25,87.65,0.75,398.807,133.184,0.0,5.45,790.522,193.67,2.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0
1459,2020-03-04 11:00:00,0.637,2.4,63.1,3.1,495.096,143.472,0.0,4.6,790.598,186.986,2.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0
1460,2020-03-04 12:00:00,0.645,4.45,55.4,1.0,541.313,141.294,0.0,4.6,790.426,189.875,2.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0
1461,2020-03-04 13:00:00,0.597,5.3,54.6,1.0,522.76,139.854,0.0,4.85,790.406,191.976,2.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0
1462,2020-03-04 14:00:00,0.499,2.95,62.25,0.0,448.578,128.534,0.0,4.7,790.156,193.92,2.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0
