,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,p_a,missing,LW_in,vp_a,DroneV,dia,h_s,a,cld,Discharge,T_s,T_bulk,f_cone,TotalE,SW,LW,Qs,Ql,Qf,Qg,ppt,dpt,cdt,vp_ice
4184,2020-02-09 14:15:00,0.341,2.849,70.13,-0.015,299.343,91.994,0.0,901.266,1,208.31,0.0,,,,0,0,0,0,0,1,162.652,254.369,-91.565,-0.152,0,0,0,0,0,0,6.139
4185,2020-02-09 14:30:00,0.312,2.699,70.566,-0.065,271.9,88.774,0.0,901.108,1,209.007,0.0,,,,0,0,0,0,0,1,142.945,234.438,-90.868,-0.626,0,0,0,0,0,0,6.139
4186,2020-02-09 14:45:00,0.28,2.55,71.001,-0.114,244.457,85.555,0.0,900.949,1,209.704,0.0,,,,0,0,0,0,0,1,123.3,214.508,-90.171,-1.037,0,0,0,0,0,0,6.139
4187,2020-02-09 15:00:00,0.247,2.4,71.437,-0.164,217.014,82.335,0.0,900.79,1,210.4,0.0,,,,0,0,0,0,0,1,103.699,194.577,-89.475,-1.404,0,0,0,0,0,0,6.139
4188,2020-02-09 15:15:00,0.212,2.405,71.819,-0.16,180.048,77.108,0.0,900.775,1,211.821,0.0,,,,0,0,0,0,0,1,77.726,167.151,-88.054,-1.372,0,0,0,0,0,0,6.139
4189,2020-02-09 15:30:00,0.176,2.41,72.201,-0.155,143.081,71.882,0.0,900.759,1,213.242,0.0,,,,0,0,0,0,0,1,51.761,139.726,-86.633,-1.332,0,0,0,0,0,0,6.139
4190,2020-02-09 15:45:00,0.138,2.415,72.583,-0.151,106.114,66.656,0.0,900.743,1,214.663,0.0,,,,0,0,0,0,0,1,25.789,112.3,-85.212,-1.3,0,0,0,0,0,0,6.139
4191,2020-02-09 16:00:00,0.099,2.419,72.964,-0.146,69.148,61.429,0.0,900.727,1,216.084,0.0,,,,0,0,10,0,0,1,-0.175,84.875,-83.791,-1.259,0,0,0,0,0,0,6.139
4192,2020-02-09 16:15:00,0.059,2.413,73.188,-0.153,52.18,49.628,0.0,900.651,1,221.414,0.0,,,,0,0,10,0,0,1,-13.602,66.175,-78.461,-1.316,0,0,0,0,0,0,6.139
4193,2020-02-09 16:30:00,0.018,2.408,73.412,-0.16,35.212,37.826,0.0,900.574,1,226.745,0.0,,,,0,0,10,0,0,1,-27.028,47.475,-73.13,-1.374,0,0,0,0,0,0,6.139
4194,2020-02-09 16:45:00,0.0,2.402,73.635,-0.166,18.243,26.025,0.0,900.498,1,232.076,0.0,,,,0,0,10,0,0,1,-40.446,28.774,-67.799,-1.421,0,0,0,0,0,0,6.139
4195,2020-02-09 17:00:00,0.0,2.396,73.859,-0.173,1.275,14.224,0.0,900.421,1,237.406,0.0,,,,0,0,10,0,0,1,-53.872,10.074,-62.469,-1.477,0,0,0,0,0,0,6.139
4196,2020-02-09 17:15:00,0.0,2.455,73.847,-0.155,0.956,10.668,0.0,900.332,1,242.583,0.0,,,,0,0,10,0,0,1,-51.092,7.556,-57.292,-1.356,0,0,0,0,0,0,6.139
4197,2020-02-09 17:30:00,0.0,2.514,73.836,-0.137,0.638,7.112,0.0,900.243,1,247.76,0.0,,,,0,0,10,0,0,1,-48.304,5.038,-52.115,-1.227,0,0,0,0,0,0,6.139
4198,2020-02-09 17:45:00,0.0,2.573,73.824,-0.12,0.319,3.556,0.0,900.154,1,252.938,0.0,,,,0,0,10,0,0,1,-45.518,2.519,-46.937,-1.1,0,0,0,0,0,0,6.139
4199,2020-02-09 18:00:00,0.0,2.632,73.813,-0.102,0.0,0.0,0.0,900.066,1,258.115,0.0,,,,0,0,10,0,0,1,-42.716,0.0,-41.76,-0.957,0,0,0,0,0,0,6.139
4200,2020-02-09 18:15:00,0.0,2.616,73.873,-0.087,0.0,0.0,0.0,899.965,1,261.937,0.0,,,,0,0,10,0,0,1,-38.748,0.0,-37.938,-0.811,0,0,0,0,0,0,6.139
4201,2020-02-09 18:30:00,0.0,2.601,73.932,-0.073,0.0,0.0,0.0,899.865,1,265.758,0.0,,,,0,0,10,0,0,1,-34.793,0.0,-34.117,-0.676,0,0,0,0,0,0,6.139
4202,2020-02-09 18:45:00,0.0,2.585,73.992,-0.059,0.0,0.0,0.0,899.764,1,269.58,0.0,,,,0,0,10,0,0,1,-30.838,0.0,-30.295,-0.543,0,0,0,0,0,0,6.139
4203,2020-02-09 19:00:00,0.0,2.569,74.052,-0.045,0.0,0.0,0.0,899.664,1,273.402,0.0,,,,0,0,10,0,0,1,-26.884,0.0,-26.473,-0.412,0,0,0,0,0,0,6.139
4204,2020-02-09 19:15:00,0.0,2.51,73.979,-0.086,0.0,0.0,0.0,899.581,1,272.052,0.0,,,,0,0,10,0,0,1,-28.591,0.0,-27.823,-0.769,0,0,0,0,0,0,6.139
4205,2020-02-09 19:30:00,0.0,2.452,73.906,-0.127,0.0,0.0,0.0,899.498,1,270.701,0.0,,,,0,0,10,0,0,1,-30.282,0.0,-29.174,-1.109,0,0,0,0,0,0,6.139
4206,2020-02-09 19:45:00,0.0,2.393,73.833,-0.168,0.0,0.0,0.0,899.415,1,269.35,0.0,,,,0,0,10,0,0,1,-31.956,0.0,-30.525,-1.431,0,0,0,0,0,0,6.139
4207,2020-02-09 20:00:00,0.0,2.334,73.76,-0.209,0.0,0.0,0.0,899.332,1,268.0,0.0,,,,0,0,10,0,0,1,-33.611,0.0,-31.875,-1.737,0,0,0,0,0,0,6.139
4208,2020-02-09 20:15:00,0.0,2.284,73.787,-0.18,0.0,0.0,0.0,899.146,1,268.429,0.0,,,,0,0,10,0,0,1,-32.909,0.0,-31.446,-1.463,0,0,0,0,0,0,6.139
4209,2020-02-09 20:30:00,0.0,2.234,73.815,-0.151,0.0,0.0,0.0,898.961,1,268.857,0.0,,,,0,0,10,0,0,1,-32.218,0.0,-31.018,-1.2,0,0,0,0,0,0,6.139
4210,2020-02-09 20:45:00,0.0,2.184,73.842,-0.122,0.0,0.0,0.0,898.775,1,269.286,0.0,,,,0,0,10,0,0,1,-31.537,0.0,-30.589,-0.948,0,0,0,0,0,0,6.139
4211,2020-02-09 21:00:00,0.0,2.134,73.869,-0.093,0.0,0.0,0.0,898.59,1,269.715,0.0,,,,0,0,10,0,0,1,-30.866,0.0,-30.16,-0.706,0,0,0,0,0,0,6.139
4212,2020-02-09 21:15:00,0.0,2.22,73.805,-0.167,0.0,0.0,0.0,898.525,1,274.202,0.0,,,,0,0,10,0,0,1,-26.991,0.0,-25.673,-1.319,0,0,0,0,0,0,6.139
4213,2020-02-09 21:30:00,0.0,2.307,73.741,-0.242,0.0,0.0,0.0,898.46,1,278.69,0.0,,,,0,0,10,0,0,1,-23.17,0.0,-21.185,-1.986,0,0,0,0,0,0,6.139
4214,2020-02-09 21:45:00,0.0,2.393,73.677,-0.317,0.0,0.0,0.0,898.395,1,283.178,0.0,,,,0,0,10,0,0,1,-19.394,0.0,-16.697,-2.698,0,0,0,0,0,0,6.139
4215,2020-02-09 22:00:00,0.0,2.48,73.613,-0.391,0.0,0.0,0.0,898.329,1,287.665,0.0,,,,0,0,10,0,0,1,-15.658,0.0,-12.21,-3.448,0,0,0,0,0,0,6.139
4216,2020-02-09 22:15:00,0.0,2.487,73.609,-0.416,0.0,0.0,0.0,898.116,1,285.576,0.0,,,,0,0,10,0,0,1,-17.977,0.0,-14.299,-3.678,0,0,0,0,0,0,6.139
4217,2020-02-09 22:30:00,0.0,2.495,73.606,-0.44,0.0,0.0,0.0,897.902,1,283.486,0.0,,,,0,0,10,0,0,1,-20.291,0.0,-16.389,-3.902,0,0,0,0,0,0,6.139
4218,2020-02-09 22:45:00,0.0,2.502,73.602,-0.464,0.0,0.0,0.0,897.688,1,281.397,0.0,,,,0,0,10,0,0,1,-22.603,0.0,-18.478,-4.126,0,0,0,0,0,0,6.139
4219,2020-02-09 23:00:00,0.0,2.51,73.598,-0.489,0.0,0.0,0.0,897.474,1,279.308,0.0,,,,0,0,10,0,0,1,-24.927,0.0,-20.567,-4.361,0,0,0,0,0,0,6.139
4220,2020-02-09 23:15:00,0.0,2.419,73.76,-0.424,0.0,0.0,0.0,897.25,1,278.669,0.0,,,,0,0,10,0,0,1,-24.849,0.0,-21.206,-3.643,0,0,0,0,0,0,6.139
4221,2020-02-09 23:30:00,0.0,2.328,73.923,-0.358,0.0,0.0,0.0,897.026,1,278.03,0.0,,,,0,0,10,0,0,1,-24.804,0.0,-21.845,-2.959,0,0,0,0,0,0,6.139
4222,2020-02-09 23:45:00,0.0,2.237,74.085,-0.293,0.0,0.0,0.0,896.801,1,277.39,0.0,,,,0,0,10,0,0,1,-24.811,0.0,-22.485,-2.327,0,0,0,0,0,0,6.139
4223,2020-02-10 00:00:00,0.0,2.146,74.248,-0.228,0.0,0.0,0.0,896.577,1,276.751,0.0,,,,0,0,10,0,0,1,-24.86,0.0,-23.124,-1.737,0,0,0,0,0,0,6.139
4224,2020-02-10 00:15:00,0.0,2.224,74.358,-0.245,0.0,0.0,0.0,896.475,1,279.19,0.0,,,,0,0,10,0,0,1,-22.618,0.0,-20.685,-1.934,0,0,0,0,0,0,6.139
4225,2020-02-10 00:30:00,0.0,2.302,74.468,-0.261,0.0,0.0,0.0,896.373,1,281.63,0.0,,,,0,0,10,0,0,1,-20.377,0.0,-18.245,-2.132,0,0,0,0,0,0,6.139
4226,2020-02-10 00:45:00,0.0,2.379,74.577,-0.277,0.0,0.0,0.0,896.27,1,284.07,0.0,,,,0,0,10,0,0,1,-18.143,0.0,-15.805,-2.338,0,0,0,0,0,0,6.139
4227,2020-02-10 01:00:00,0.0,2.457,74.687,-0.293,0.0,0.0,0.0,896.168,1,286.509,0.0,,,,0,0,10,0,0,1,-15.919,0.0,-13.366,-2.554,0,0,0,0,0,0,6.139
4228,2020-02-10 01:15:00,0.0,2.569,74.781,-0.241,0.0,0.0,0.0,896.081,1,290.069,0.0,,,,0,0,10,0,0,1,-12.002,0.0,-9.806,-2.196,0,0,0,0,0,0,6.139
4229,2020-02-10 01:30:00,0.0,2.681,74.874,-0.188,0.0,0.0,0.0,895.993,1,293.629,0.0,,,,0,0,10,0,0,1,-8.033,0.0,-6.246,-1.788,0,0,0,0,0,0,6.139
4230,2020-02-10 01:45:00,0.0,2.792,74.967,-0.135,0.0,0.0,0.0,895.906,1,297.189,0.0,,,,0,0,10,0,0,1,-4.022,0.0,-2.686,-1.337,0,0,0,0,0,0,6.139
4231,2020-02-10 02:00:00,0.0,2.904,75.061,-0.083,0.0,0.0,0.0,895.819,1,300.749,0.0,,,,0,0,0,0,0,1,0.02,0.0,0.874,-0.855,0,0,0,0,0,0,6.139
4232,2020-02-10 02:15:00,0.0,2.878,75.192,-0.16,0.0,0.0,0.0,895.532,1,301.655,0.0,,,,0,0,0,0,0,1,0.148,0.0,1.78,-1.632,0,0,0,0,0,0,6.139
4233,2020-02-10 02:30:00,0.0,2.852,75.324,-0.237,0.0,0.0,0.0,895.245,1,302.562,0.0,,,,0,0,0,0,0,1,0.292,0.0,2.687,-2.395,0,0,0,0,0,0,6.139
4234,2020-02-10 02:45:00,0.0,2.827,75.456,-0.315,0.0,0.0,0.0,894.958,1,303.468,0.0,,,,0,0,0,0,0,1,0.439,0.0,3.593,-3.155,0,0,0,0,0,0,6.139
4235,2020-02-10 03:00:00,0.0,2.801,75.587,-0.392,0.0,0.0,0.0,894.671,1,304.374,0.0,,,,0,0,0,0,0,1,0.611,0.0,4.499,-3.889,0,0,0,0,0,0,6.138
4236,2020-02-10 03:15:00,0.0,2.745,75.644,-0.325,0.0,0.0,0.0,894.434,1,303.883,0.0,,,,0,0,0,0,0,1,0.85,0.0,4.008,-3.159,0,0,0,0,0,0,6.138
4237,2020-02-10 03:30:00,0.0,2.688,75.7,-0.257,0.0,0.0,0.0,894.197,1,303.393,0.0,,,,0,0,0,0,0,1,1.073,0.0,3.518,-2.445,0,0,0,0,0,0,6.138
4238,2020-02-10 03:45:00,0.0,2.632,75.757,-0.189,0.0,0.0,0.0,893.959,1,302.902,0.0,,,,0,0,0,0,0,1,1.267,0.0,3.027,-1.76,0,0,0,0,0,0,6.138
4239,2020-02-10 04:00:00,0.0,2.576,75.814,-0.121,0.0,0.0,0.0,893.722,1,302.411,0.0,,,,0,0,0,0,0,1,1.434,0.0,2.536,-1.103,0,0,0,0,0,0,6.138
4240,2020-02-10 04:15:00,0.0,2.476,75.554,-0.055,0.0,0.0,0.0,893.64,1,296.824,0.0,,,,0,0,10,0,0,1,-3.532,0.0,-3.051,-0.482,0,0,0,0,0,0,6.138
4241,2020-02-10 04:30:00,0.0,2.376,75.295,0.011,0.0,0.0,0.0,893.559,1,291.238,0.0,,,,0,0,10,0,0,1,-8.544,0.0,-8.637,0.092,0,0,0,0,0,0,6.138
4242,2020-02-10 04:45:00,0.0,2.275,75.036,0.077,0.0,0.0,0.0,893.477,1,285.651,0.0,,,,0,0,10,0,0,1,-13.604,0.0,-14.224,0.62,0,0,0,0,0,0,6.138
4243,2020-02-10 05:00:00,0.0,2.175,74.777,0.144,0.0,0.0,0.0,893.395,1,280.064,0.0,,,,0,0,10,0,0,1,-18.703,0.0,-19.811,1.108,0,0,0,0,0,0,6.138
4244,2020-02-10 05:15:00,0.0,2.336,74.376,0.131,0.0,0.0,0.0,893.246,1,281.365,0.0,,,,0,0,10,0,0,1,-17.427,0.0,-18.51,1.082,0,0,0,0,0,0,6.138
4245,2020-02-10 05:30:00,0.0,2.497,73.976,0.118,0.0,0.0,0.0,893.097,1,282.666,0.0,,,,0,0,10,0,0,1,-16.167,0.0,-17.209,1.042,0,0,0,0,0,0,6.138
4246,2020-02-10 05:45:00,0.0,2.659,73.575,0.105,0.0,0.0,0.0,892.949,1,283.966,0.0,,,,0,0,10,0,0,1,-14.922,0.0,-15.909,0.987,0,0,0,0,0,0,6.138
4247,2020-02-10 06:00:00,0.0,2.82,73.175,0.092,0.0,0.0,0.0,892.8,1,285.267,0.0,,,,0,0,10,0,0,1,-13.691,0.0,-14.608,0.917,0,0,0,0,0,0,6.138
4248,2020-02-10 06:15:00,0.0,2.848,72.985,0.114,0.013,0.298,0.0,892.827,1,285.147,0.0,,,,0,0,10,0,0,1,-13.378,0.202,-14.728,1.148,0,0,0,0,0,0,6.138
4249,2020-02-10 06:30:00,0.0,2.876,72.794,0.137,0.026,0.595,0.0,892.855,1,285.028,0.0,,,,0,0,10,0,0,1,-13.05,0.404,-14.847,1.393,0,0,0,0,0,0,6.138
4250,2020-02-10 06:45:00,0.001,2.905,72.604,0.16,0.04,0.892,0.0,892.882,1,284.908,0.0,,,,0,0,10,0,0,1,-12.718,0.606,-14.967,1.643,0,0,0,0,0,0,6.138
4251,2020-02-10 07:00:00,0.042,2.933,72.413,0.182,0.053,1.19,0.0,892.91,1,284.788,0.0,,,,0,0,10,0,0,1,-12.392,0.808,-15.087,1.887,0,0,0,0,0,0,6.138
4252,2020-02-10 07:15:00,0.083,3.134,72.536,0.315,0.604,8.545,0.0,892.877,1,288.31,0.0,,,,0,0,10,0,0,1,-2.128,5.947,-11.565,3.489,0,0,0,0,0,0,6.138
4253,2020-02-10 07:30:00,0.123,3.334,72.659,0.447,1.155,15.9,0.0,892.843,1,291.832,0.0,,,,0,0,0,0,0,1,8.311,11.086,-8.043,5.267,0,0,0,0,0,0,6.138
4254,2020-02-10 07:45:00,0.161,3.534,72.781,0.579,1.706,23.254,0.0,892.81,1,295.354,0.0,,,,0,0,0,0,0,1,18.935,16.224,-4.521,7.232,0,0,0,0,0,0,6.138
4255,2020-02-10 08:00:00,0.198,3.735,72.904,0.712,2.257,30.609,0.0,892.777,1,298.876,0.0,,,,0,0,0,0,0,1,29.763,21.363,-0.999,9.399,0,0,0,0,0,0,6.138
4256,2020-02-10 08:15:00,0.234,3.914,73.101,0.704,10.694,46.025,0.0,892.855,1,294.255,0.0,,,,0,0,0,0,0,1,40.987,36.867,-5.62,9.739,0,0,0,0,0,0,6.138
4257,2020-02-10 08:30:00,0.268,4.093,73.299,0.697,19.13,61.442,0.0,892.933,1,289.634,0.0,,,,0,0,0,0,0,1,52.215,52.372,-10.241,10.084,0,0,0,0,0,0,6.138
4258,2020-02-10 08:45:00,0.301,4.271,73.496,0.69,27.566,76.858,0.0,893.011,1,285.012,0.0,,,,0,0,0,0,0,1,63.431,67.876,-14.863,10.418,0,0,0,0,0,0,6.138
4259,2020-02-10 09:00:00,0.332,4.45,73.694,0.683,36.003,92.274,0.0,893.089,1,280.391,0.0,,,,0,0,0,0,0,1,74.642,83.38,-19.484,10.745,0,0,0,0,0,0,6.138
4260,2020-02-10 09:15:00,0.36,4.699,73.573,0.644,45.073,104.02,0.0,893.291,1,280.673,0.0,,,,0,0,0,0,0,1,88.41,96.91,-19.202,10.701,0,0,0,0,0,0,6.138
4261,2020-02-10 09:30:00,0.387,4.948,73.452,0.606,54.144,115.766,0.0,893.494,1,280.956,0.0,,,,0,0,0,0,0,1,102.129,110.442,-18.919,10.606,0,0,0,0,0,0,6.138
4262,2020-02-10 09:45:00,0.411,5.197,73.332,0.567,63.214,127.513,0.0,893.697,1,281.238,0.0,,,,0,0,0,0,0,1,115.761,123.973,-18.637,10.425,0,0,0,0,0,0,6.138
4263,2020-02-10 10:00:00,0.433,5.446,73.211,0.529,72.284,139.259,0.0,893.899,1,281.52,0.0,,,,0,0,0,0,0,1,129.343,137.503,-18.355,10.195,0,0,0,0,0,0,6.138
4264,2020-02-10 10:15:00,0.452,5.544,73.328,0.565,78.758,150.386,0.0,893.846,1,281.486,0.0,,,,0,0,0,0,0,1,141.639,148.944,-18.389,11.084,0,0,0,0,0,0,6.138
4265,2020-02-10 10:30:00,0.469,5.642,73.444,0.601,85.233,161.513,0.0,893.793,1,281.452,0.0,,,,0,0,0,0,0,1,153.96,160.385,-18.423,11.998,0,0,0,0,0,0,6.138
4266,2020-02-10 10:45:00,0.482,5.74,73.561,0.638,91.708,172.64,0.0,893.74,1,281.418,0.0,,,,0,0,0,0,0,1,166.326,171.826,-18.457,12.957,0,0,0,0,0,0,6.138
4267,2020-02-10 11:00:00,0.492,5.838,73.677,0.674,98.182,183.767,0.0,893.687,1,281.384,0.0,,,,0,0,0,0,0,1,178.697,183.267,-18.491,13.921,0,0,0,0,0,0,6.138
4268,2020-02-10 11:15:00,0.5,5.627,74.058,0.614,102.939,182.342,0.0,893.788,1,276.763,0.0,,,,0,0,0,0,0,1,174.545,185.433,-23.112,12.224,0,0,0,0,0,0,6.138
4269,2020-02-10 11:30:00,0.504,5.416,74.439,0.555,107.696,180.917,0.0,893.889,1,272.142,0.0,,,,0,0,0,0,0,1,170.502,187.598,-27.733,10.637,0,0,0,0,0,0,6.138
4270,2020-02-10 11:45:00,0.505,5.204,74.82,0.496,112.453,179.492,0.0,893.991,1,267.521,0.0,,,,0,0,0,0,0,1,166.546,189.764,-32.354,9.135,0,0,0,0,0,0,6.138
4271,2020-02-10 12:00:00,0.502,4.993,75.201,0.437,117.21,178.067,0.0,894.092,1,262.9,0.0,,,,0,0,0,0,0,1,162.678,191.93,-36.975,7.723,0,0,0,0,0,0,6.138
4272,2020-02-10 12:15:00,0.497,5.087,75.342,0.51,125.163,178.741,0.0,894.1,1,264.171,0.0,,,,0,0,0,0,0,1,171.017,197.538,-35.704,9.183,0,0,0,0,0,0,6.138
4273,2020-02-10 12:30:00,0.488,5.181,75.483,0.583,133.116,179.414,0.0,894.108,1,265.442,0.0,,,,0,0,0,0,0,1,179.403,203.145,-34.433,10.691,0,0,0,0,0,0,6.138
4274,2020-02-10 12:45:00,0.476,5.275,75.623,0.656,141.07,180.088,0.0,894.116,1,266.712,0.0,,,,0,0,0,0,0,1,187.838,208.753,-33.163,12.248,0,0,0,0,0,0,6.138
4275,2020-02-10 13:00:00,0.461,5.369,75.764,0.73,149.023,180.762,0.0,894.124,1,267.983,0.0,,,,0,0,0,0,0,1,196.341,214.36,-31.892,13.873,0,0,0,0,0,0,6.138
4276,2020-02-10 13:15:00,0.443,5.353,75.461,0.724,153.722,171.636,0.0,893.861,1,266.477,0.0,,,,0,0,0,0,0,1,191.799,211.483,-33.398,13.714,0,0,0,0,0,0,6.138
4277,2020-02-10 13:30:00,0.423,5.338,75.158,0.718,158.42,162.51,0.0,893.599,1,264.972,0.0,,,,0,0,0,0,0,1,187.26,208.604,-34.903,13.558,0,0,0,0,0,0,6.138
4278,2020-02-10 13:45:00,0.4,5.322,74.855,0.712,163.119,153.384,0.0,893.336,1,263.466,0.0,,,,0,0,0,0,0,1,182.719,205.727,-36.409,13.4,0,0,0,0,0,0,6.138
4279,2020-02-10 14:00:00,0.374,5.307,74.552,0.707,167.818,144.258,0.0,893.073,1,261.96,0.0,,,,0,0,0,0,0,1,178.2,202.849,-37.915,13.265,0,0,0,0,0,0,6.138
4280,2020-02-10 14:15:00,0.347,5.156,74.447,0.599,146.757,142.134,0.0,893.086,1,261.868,0.0,,,,0,0,0,0,0,1,160.692,187.779,-38.007,10.919,0,0,0,0,0,0,6.138
4281,2020-02-10 14:30:00,0.317,5.004,74.341,0.492,125.696,140.01,0.0,893.098,1,261.777,0.0,,,,0,0,0,0,0,1,143.316,172.709,-38.098,8.704,0,0,0,0,0,0,6.138
4282,2020-02-10 14:45:00,0.285,4.853,74.235,0.384,104.634,137.886,0.0,893.111,1,261.686,0.0,,,,0,0,0,0,0,1,126.038,157.638,-38.189,6.589,0,0,0,0,0,0,6.138
4283,2020-02-10 15:00:00,0.252,4.701,74.129,0.277,83.573,135.762,0.0,893.123,1,261.594,0.0,,,,0,0,0,0,0,1,108.891,142.568,-38.281,4.604,0,0,0,0,0,0,6.138
4284,2020-02-10 15:15:00,0.217,4.434,73.887,0.261,72.639,118.401,0.0,893.099,1,259.016,0.0,,,,0,0,0,0,0,1,87.409,124.176,-40.859,4.091,0,0,0,0,0,0,6.138
4285,2020-02-10 15:30:00,0.18,4.166,73.645,0.244,61.704,101.04,0.0,893.075,1,256.439,0.0,,,,0,0,0,0,0,1,65.942,105.784,-43.436,3.594,0,0,0,0,0,0,6.138
4286,2020-02-10 15:45:00,0.142,3.898,73.404,0.228,50.77,83.679,0.0,893.05,1,253.861,0.0,,,,0,0,0,0,0,1,44.52,87.392,-46.014,3.142,0,0,0,0,0,0,6.138
4287,2020-02-10 16:00:00,0.103,3.63,73.162,0.211,39.836,66.318,0.0,893.026,1,251.284,0.0,,,,0,0,0,0,0,1,23.117,69.0,-48.591,2.708,0,0,0,0,0,0,6.138
4288,2020-02-10 16:15:00,0.063,3.58,73.198,0.357,30.41,52.662,0.0,892.899,1,254.978,0.0,,,,0,0,0,0,0,1,13.618,53.997,-44.897,4.518,0,0,0,0,0,0,6.138
4289,2020-02-10 16:30:00,0.022,3.53,73.234,0.503,20.983,39.006,0.0,892.772,1,258.672,0.0,,,,0,0,0,0,0,1,4.066,38.993,-41.203,6.275,0,0,0,0,0,0,6.138
4290,2020-02-10 16:45:00,0.0,3.48,73.27,0.648,11.556,25.35,0.0,892.645,1,262.366,0.0,,,,0,0,10,0,0,1,-5.551,23.989,-37.509,7.969,0,0,0,0,0,0,6.138
4291,2020-02-10 17:00:00,0.0,3.43,73.306,0.794,2.13,11.694,0.0,892.518,1,266.06,0.0,,,,0,0,10,0,0,1,-15.207,8.986,-33.815,9.622,0,0,0,0,0,0,6.138
4292,2020-02-10 17:15:00,0.0,3.642,73.002,0.774,1.598,8.77,0.0,892.455,1,268.832,0.0,,,,0,0,10,0,0,1,-14.344,6.739,-31.043,9.959,0,0,0,0,0,0,6.138
4293,2020-02-10 17:30:00,0.0,3.854,72.698,0.754,1.065,5.847,0.0,892.392,1,271.604,0.0,,,,0,0,10,0,0,1,-13.512,4.493,-28.271,10.266,0,0,0,0,0,0,6.138
4294,2020-02-10 17:45:00,0.0,4.066,72.394,0.734,0.532,2.924,0.0,892.328,1,274.376,0.0,,,,0,0,10,0,0,1,-12.71,2.246,-25.499,10.542,0,0,0,0,0,0,6.138
4295,2020-02-10 18:00:00,0.0,4.278,72.09,0.714,0.0,0.0,0.0,892.265,1,277.148,0.0,,,,0,0,10,0,0,1,-11.938,0.0,-22.727,10.789,0,0,0,0,0,0,6.138
4296,2020-02-10 18:15:00,0.0,4.348,71.833,0.684,0.0,0.0,0.0,892.164,1,278.276,0.0,,,,0,0,10,0,0,1,-11.095,0.0,-21.599,10.504,0,0,0,0,0,0,6.138
4297,2020-02-10 18:30:00,0.0,4.419,71.576,0.655,0.0,0.0,0.0,892.063,1,279.405,0.0,,,,0,0,10,0,0,1,-10.248,0.0,-20.47,10.221,0,0,0,0,0,0,6.138
4298,2020-02-10 18:45:00,0.0,4.49,71.318,0.625,0.0,0.0,0.0,891.962,1,280.534,0.0,,,,0,0,10,0,0,1,-9.432,0.0,-19.341,9.909,0,0,0,0,0,0,6.138
4299,2020-02-10 19:00:00,0.0,4.56,71.061,0.596,0.0,0.0,0.0,891.86,1,281.662,0.0,,,,0,0,10,0,0,1,-8.617,0.0,-18.213,9.595,0,0,0,0,0,0,6.138
4300,2020-02-10 19:15:00,0.0,4.421,70.923,0.576,0.0,0.0,0.0,891.711,1,280.667,0.0,,,,0,0,10,0,0,1,-10.218,0.0,-19.208,8.989,0,0,0,0,0,0,6.138
4301,2020-02-10 19:30:00,0.0,4.281,70.784,0.557,0.0,0.0,0.0,891.561,1,279.672,0.0,,,,0,0,10,0,0,1,-11.787,0.0,-20.203,8.416,0,0,0,0,0,0,6.138
4302,2020-02-10 19:45:00,0.0,4.141,70.646,0.538,0.0,0.0,0.0,891.411,1,278.678,0.0,,,,0,0,10,0,0,1,-13.335,0.0,-21.197,7.862,0,0,0,0,0,0,6.138
4303,2020-02-10 20:00:00,0.0,4.002,70.508,0.518,0.0,0.0,0.0,891.261,1,277.683,0.0,,,,0,0,10,0,0,1,-14.877,0.0,-22.192,7.314,0,0,0,0,0,0,6.138
4304,2020-02-10 20:15:00,0.0,3.932,70.793,0.509,0.0,0.0,0.0,891.199,1,276.857,0.0,,,,0,0,10,0,0,1,-15.957,0.0,-23.018,7.061,0,0,0,0,0,0,6.138
4305,2020-02-10 20:30:00,0.0,3.863,71.079,0.5,0.0,0.0,0.0,891.137,1,276.031,0.0,,,,0,0,10,0,0,1,-17.03,0.0,-23.844,6.814,0,0,0,0,0,0,6.138
4306,2020-02-10 20:45:00,0.0,3.793,71.365,0.491,0.0,0.0,0.0,891.074,1,275.205,0.0,,,,0,0,10,0,0,1,-18.1,0.0,-24.67,6.569,0,0,0,0,0,0,6.138
4307,2020-02-10 21:00:00,0.0,3.724,71.651,0.482,0.0,0.0,0.0,891.012,1,274.379,0.0,,,,0,0,10,0,0,1,-19.164,0.0,-25.496,6.331,0,0,0,0,0,0,6.138
4308,2020-02-10 21:15:00,0.0,3.922,71.838,0.435,0.0,0.0,0.0,891.114,1,272.424,0.0,,,,0,0,10,0,0,1,-21.432,0.0,-27.451,6.018,0,0,0,0,0,0,6.138
4309,2020-02-10 21:30:00,0.0,4.121,72.024,0.389,0.0,0.0,0.0,891.217,1,270.468,0.0,,,,0,0,10,0,0,1,-23.751,0.0,-29.407,5.656,0,0,0,0,0,0,6.138
4310,2020-02-10 21:45:00,0.0,4.32,72.21,0.342,0.0,0.0,0.0,891.32,1,268.513,0.0,,,,0,0,10,0,0,1,-26.149,0.0,-31.362,5.213,0,0,0,0,0,0,6.138
4311,2020-02-10 22:00:00,0.0,4.519,72.397,0.295,0.0,0.0,0.0,891.422,1,266.557,0.0,,,,0,0,10,0,0,1,-28.613,0.0,-33.318,4.704,0,0,0,0,0,0,6.138
4312,2020-02-10 22:15:00,0.0,4.494,72.524,0.258,0.0,0.0,0.0,891.406,1,266.419,0.0,,,,0,0,10,0,0,1,-29.364,0.0,-33.456,4.091,0,0,0,0,0,0,6.138
