,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
933,2020-02-11 13:00:00,0.466,4.2,65.4,4.4,103.307,223.095,0.0,5.4,791.584,268.5,2.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0,0.0,-2.5050364525649282,0.2524169140378204,79759.05515665901,86.97824989821048,-4.427248049187988,4.427248049187988,1264.4716724369425,167.3080194198975,-0.0,498612.08811031777,99.87057840900196,98.17354505057102,-31.37453883563893,57.908952761465315,-22.53451318675654,0.0,-2.3028673806389057,25304.079626943865,155.42581702701187,1.7304111529948054,6.928135462998136,0.0,0.0,0,-0.0006998000496152176,0.0,1.4210854715202004e-14,99.87057840900195,-0.9999999999999999,0.24976577929756205,524770.5196438478,6.136448037614163
934,2020-02-11 14:00:00,0.379,5.2,59.85,4.35,75.851,175.618,0.0,5.3,791.358,265.657,2.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0,0.0,-2.497332454644136,0.2153120055456386,79587.31988918992,86.79097043532161,-4.964103968379083,4.964103968379083,1268.8989204861305,141.96334306876525,-0.0,498612.08811031777,84.86353244632886,75.82010421839368,-34.21753883563895,70.86182523202815,-25.303422922040593,0.0,-2.2974352464134222,25471.387646363764,155.2026308138214,1.7291683007342866,6.923159391960646,0.0,0.0,0,-0.0012049443681310238,0.0,0.0,84.86353244632886,-1.0,0.24976577929756205,524770.5196438478,6.136443523306408
935,2020-02-11 15:00:00,0.257,3.85,73.1,6.45,75.212,117.275,0.0,5.9,791.538,260.318,2.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0,0.0,-2.489641105108021,0.16060236638932837,79440.39244215278,86.63074421172604,-2.0781348749123305,2.0781348749123305,1273.8630244545095,127.94976190717868,-0.0,498612.08811031777,76.58070654207191,51.22427317162618,-39.556538835638946,77.81063333095823,-10.605890418884876,0.0,-2.2917707059886685,25613.35098943253,155.01155725720776,1.7281035633378272,6.9188964484963575,0.0,0.0,0,-0.0010323679615185264,0.0,1.4210854715202004e-14,76.5807065420719,-0.9999999999999998,0.24976577929756205,524770.5196438478,6.136447118780314
936,2020-02-11 16:00:00,0.108,2.2,85.0,5.95,31.893,68.57,0.0,6.1,791.881,267.564,2.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0,0.0,-2.4819639921187595,0.09063079436291299,79310.36454537068,86.48894715961907,-0.29523476591276315,0.29523476591276315,1275.941159329422,55.694216563999554,-0.0,498612.08811031777,33.37062002625606,28.44127419399732,-32.31053883563891,41.034231688663304,-1.5083953751814754,0.0,-2.2859516455841833,25741.300751339706,154.84236264764124,1.7271601961432277,6.915119441104662,0.0,0.0,0,-0.0009147514844437585,0.0,0.0,33.37062002625606,-1.0,0.24976577929756205,524770.5196438478,6.13645396999202
937,2020-02-11 17:00:00,0.0,1.15,89.75,5.1,3.187,9.27,0.0,5.95,792.357,263.874,2.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0,0.0,-2.474302189614336,0.038566703730266653,79254.37509404076,86.427889960786,-1.2937941661029788,1.2937941661029788,1276.2363940953346,0.0,-2.1294448773198145,498612.08811031777,-22.748966096651444,3.747771921830556,-36.000538835638906,18.39651895708437,-6.61328669098874,0.0,-2.279431448938724,25796.994967903705,154.76947970355937,1.7267536687109248,6.9134918064725435,0.0,0.0,0,-0.0003943184396636824,0.0,-22.748966096651444,0.0,-0.0,0.24976577929756205,524770.5196438478,6.136463477440998
938,2020-02-11 18:00:00,0.0,1.4,86.55,5.15,0.0,0.0,0.0,5.85,792.814,277.094,2.5,p_aSW_directSW_diffuseLW_in,0.6,0,0.0,-2.1294448773198145,-2.4666604421278366,0.038566703730266653,79253.08129987466,86.42647906202252,0.0,0.0,1277.5301882614376,76.41401824394096,2.1294448773198145,498612.08811031777,68.55644683519157,0.0,-13.538177437085778,57.046851489044975,25.358431662915237,0.0,-0.3106588796828649,25796.994967903705,154.7677953347616,1.7267442724852609,6.913454186324217,0.0,4.9609574514816615,0,-9.116130429419739e-06,0.0,22.748966096651444,45.80748073854012,-0.6681717453744425,0.24976577929756205,524770.5196438478,5.141953522399636
939,2020-02-11 19:00:00,0.0,1.8,77.0,1.8,0.0,0.0,0.0,5.4,793.33,256.577,2.5,p_aSW_directSW_diffuseLW_in,0.599,0,0.0,0.0,-2.465618958896447,0.03856670373026665,79181.62823908219,86.34855860314306,-1.802480327299338,1.802480327299338,1277.5301882614376,0.0,-4.176101841621045,498612.08811031777,-44.61350477912971,0.0,-43.29753883563893,10.175262563670124,-9.219101015234672,0.0,-2.272127491926232,25873.408986147646,154.67475756359315,1.7262251832612245,6.911375882300759,0.0,0.0,0,-0.0005034668789518686,0.0,-44.61350477912971,0.0,-0.0,0.24976577929756205,524775.4806012993,6.1364829105041965
940,2020-02-11 20:00:00,0.0,2.3,55.45,2.35,0.0,0.0,0.0,3.95,793.652,252.958,2.5,p_aSW_directSW_diffuseLW_in,0.598,0,0.0,-4.176101841621045,-2.45799936574541,0.03856670373026666,79179.82575875489,86.34659297574143,-1.2042382276134922,1.2042382276134922,1279.3326685887369,0.0,1.3333435551787673,498612.08811031777,14.244175867152531,0.0,-28.994092579970612,47.814364052188466,-6.159380596129227,0.0,1.583284991063904,25873.408986147646,154.67241022392523,1.7262120846396856,6.911323438681078,0.0,0.0,0,-1.2708133069656803e-05,0.0,14.244175867152531,0.0,0.0,0.24976577929756205,524775.4806012993,4.3268910145530635
941,2020-02-11 21:00:00,0.0,2.8,49.35,3.35,0.0,0.0,0.0,3.7,794.101,229.493,2.5,p_aSW_directSW_diffuseLW_in,0.597,0,0.0,-2.842758286442278,-2.463308961733894,0.03856670373026665,79178.62152052727,86.34527973885199,-5.207221595497717,5.207221595497717,1280.5369068163504,0.0,-2.335680305406069,498612.08811031777,-24.952189486668306,0.0,-58.091514697314096,59.42356925844593,-26.633920202082745,0.0,0.3496761542826038,25873.408986147646,154.67084195490798,1.7262033333317184,6.911288400622654,0.0,0.0,0,-8.490440457580754e-06,0.0,-24.952189486668306,0.0,-0.0,0.24976577929756205,524775.4806012993,4.843238634367411
942,2020-02-11 22:00:00,0.0,2.55,47.25,3.35,0.0,0.0,0.0,3.45,794.858,236.98,2.5,p_aSW_directSW_diffuseLW_in,0.596,0,0.0,-5.178438591848346,-2.4644816176544024,0.038566703730266653,79173.41429893178,86.33960119839888,-2.3792505107783577,2.3792505107783577,1285.7441284118481,0.0,2.902143018804073,498612.08811031777,31.003738977034857,0.0,-40.79272597456102,81.46533617421309,-12.16993468667304,0.0,2.5010634640558274,25873.408986147646,154.66406054378805,1.7261654909606365,6.911136889189869,0.0,0.0,0,-3.671371010420287e-05,0.0,31.003738977034857,0.0,0.0,0.24976577929756205,524775.4806012993,3.972384215540478
943,2020-02-11 23:00:00,0.0,1.65,59.15,3.6,0.0,0.0,0.0,4.1,794.98,249.911,2.5,p_aSW_directSW_diffuseLW_in,0.595,0,0.0,-2.276295573044273,-2.4728692390001767,0.03856670373026666,79171.03504842099,86.33700659587895,-4.792344900966402,4.792344900966402,1288.1233789226264,0.0,-1.9005795703708694,498612.08811031777,-20.30398657925052,0.0,-40.09178072541175,44.48242250749265,-24.51347289589749,0.0,-0.18115546543392722,25873.408986147646,154.66096197514696,1.7261481997133035,6.911067659340281,0.0,0.0,0,-1.6775729997068075e-05,0.0,-20.30398657925052,0.0,-0.0,0.24976577929756205,524775.4806012993,5.07914936798622
944,2020-02-12 00:00:00,0.0,0.75,71.55,6.7,0.0,0.0,0.0,4.6,795.073,268.796,2.5,p_aSW_directSW_diffuseLW_in,0.594,0,0.0,-4.176875143415143,-2.4722617059681484,0.03856670373026665,79166.24270352002,86.33178048366415,0.0,0.0,1292.9157238235928,100.7332337833517,4.176875143415143,498612.08811031777,105.05190055114605,0.0,-13.152850137186988,103.89630478299246,12.737501648337922,0.0,1.570944257002645,25873.408986147646,154.654720667748,1.7261133702059572,6.910928210663829,0.0,2.4900607914126587,0,-3.379076496132317e-05,0.0,44.621766000861136,60.43013455028491,-0.5752407546483523,0.24976577929756205,524775.4806012993,4.32662672488296
945,2020-02-12 01:00:00,0.0,-0.2,79.6,2.85,0.0,0.0,0.0,4.8,794.608,250.456,2.5,p_aSW_directSW_diffuseLW_in,0.593,0,0.0,0.0,-2.477530218199935,0.03856670373026665,79067.99953052809,86.22464507145921,-5.174115665897831,5.174115665897831,1292.9157238235928,0.0,-7.487092192484736,498612.08811031777,-79.98498024692407,0.0,-49.41853883563894,-1.7929762037826371,-26.489268041840663,0.0,-2.284197165661833,25974.142219930996,154.52674596369886,1.7253990545892801,6.90806826876672,0.0,0.0,0,-0.0006927393599262574,0.0,-79.98498024692407,0.0,-0.0,0.24976577929756205,524777.9706620907,6.136508432518775
946,2020-02-12 02:00:00,0.0,-0.35,81.95,1.5,0.0,0.0,0.0,4.9,794.534,256.597,2.5,p_aSW_directSW_diffuseLW_in,0.592,0,0.0,-7.487092192484736,-2.4698664816510068,0.038566703730266653,79062.82541486219,86.21900263343751,0.0,0.0,1298.0898394894907,0.0,4.09412079867079,498612.08811031777,43.737697198239985,0.0,-11.726346194140945,33.67222301119712,17.166010912385016,0.0,4.625809468798793,25974.142219930996,154.52000452609883,1.7253614177489593,6.907917580227935,0.0,3.352869207147633,0,-3.651431334109854e-05,0.0,43.737697198239985,0.0,0.0,0.24976577929756205,524777.9706620907,3.2543982879534648
947,2020-02-12 03:00:00,0.0,-0.45,80.7,1.25,0.0,0.0,0.0,4.8,794.639,246.501,2.5,p_aSW_directSW_diffuseLW_in,0.591,0,0.0,-3.392971393813946,-2.4853869275000626,0.038566703730266653,79066.17828406933,86.22265897935587,0.0,0.0,1298.0898394894907,0.0,-2.322175298574962,498612.08811031777,-24.80791482344125,0.0,-38.749129615405394,11.572113018134628,1.5323338636771995,0.0,0.8367679101523158,25974.142219930996,154.52437304949032,1.7253858069161205,6.908015228381457,0.0,0.2993042649276688,0,2.3662605560919387e-05,0.0,-24.80791482344125,0.0,-0.0,0.24976577929756205,524781.3235312979,4.623725296993157
948,2020-02-12 04:00:00,0.0,0.4,69.85,3.85,0.0,0.0,0.0,4.4,794.629,232.281,2.5,p_aSW_directSW_diffuseLW_in,0.59,0,0.0,-5.715146692388908,-2.488194398829703,0.038566703730266653,79066.47758833427,86.22298537441033,0.0,0.0,1298.0898394894907,0.0,4.679922173332961,498612.08811031777,49.99584257382469,0.0,-43.27304900603252,74.0591556719925,16.234578421298686,0.0,2.9751574865660286,25974.142219930996,154.52476301627266,1.7253879840572202,6.908023945112411,0.0,3.1710392484525927,0,2.11225613154381e-06,0.0,49.99584257382469,0.0,0.0,0.24976577929756205,524781.6228355628,3.7936451004466925
949,2020-02-12 05:00:00,0.0,0.75,66.1,2.85,0.0,0.0,0.0,4.25,795.081,239.338,2.5,p_aSW_directSW_diffuseLW_in,0.589,0,0.0,-1.035224519055947,-2.4981764484562903,0.038566703730266653,79069.64862758272,86.22644343247843,-5.354229823723529,5.354229823723529,1298.0898394894907,0.0,-6.436570553296592,498612.08811031777,-68.76220504939516,0.0,-56.01628085518408,16.01385217319406,-27.410994667652755,0.0,-1.3487816997523954,25974.142219930996,154.5288945675785,1.7254110498791344,6.908116294921015,0.0,0.0,0,2.2378666050703955e-05,0.0,-68.76220504939516,0.0,-0.0,0.24976577929756205,524784.7938748113,5.633013885441412
950,2020-02-12 06:00:00,0.0,0.85,62.4,3.1,0.0,0.0,0.0,4.05,795.224,247.249,2.5,p_aSW_directSW_diffuseLW_in,0.588,0,17.64,-7.471795072352539,-2.493651166706481,0.038566703730266653,79064.29439775899,86.22060457770883,25.579511492383944,0.0,1303.4440693132142,0.0,1.5967485776564558,498612.08811031777,1.6997397166983212,0.0,-21.136152774914677,81.21101271833969,17.058144892532802,-80.02301330390054,4.58974818464105,25974.142219930996,154.5219185022292,1.7253721033891585,6.907960362871054,0.0,3.3318420609478285,0,-3.778487373471058e-05,1058.4,17.058144892532802,-15.35840517583448,,0.24976577929756205,524784.7938748113,3.258744557088952
951,2020-02-12 07:00:00,0.051,1.0,60.8,4.6,0.309,2.746,0.0,4.0,795.556,221.969,2.5,p_aSW_directSW_diffuseLW_in,0.587,0,17.64,-5.875046494696083,-2.5090505249087744,0.06324583180099054,79093.20575131231,86.25213277133295,18.13277002232475,0.0,1303.4440693132142,0.0,0.7730343609554654,499670.4881103178,-2.626227790052427,1.142169243316947,-52.92662267305292,99.59807935637708,8.258364729805285,-61.8012206018393,3.1030021553404685,25974.142219930996,154.55958544682278,1.7255823827333534,6.908802269015228,0.0,1.6134388851076273,0,0.0002040370319611333,1040.2672299776752,8.258364729805285,-10.884592519857712,,0.24976577929756205,525846.5257168722,3.741843637467884
952,2020-02-12 08:00:00,0.207,0.95,62.95,2.6,29.542,45.659,0.0,4.1,795.758,213.712,2.5,p_aSW_directSW_diffuseLW_in,0.586,0,17.64,-5.102012133740618,-2.5194603375578057,0.13744307696804747,79112.95196021974,86.27366625978162,76.09236874112352,0.0,1303.4440693132142,0.0,0.1718515327861371,500710.7553402955,-43.832612434681664,20.583808159233087,-64.37774870908135,49.56794204604702,1.8358985173309421,-53.82308482037524,2.3805723721638765,25974.142219930996,154.58530901230455,1.7257259722899223,6.909377165852468,0.0,0.3587396708639774,0,0.00013932159811648112,982.3076312588765,1.8358985173309421,-45.6685109520126,,0.24976577929756205,526888.4063857349,3.9984635609280645
953,2020-02-12 09:00:00,0.342,0.2,74.2,5.65,78.684,101.095,0.0,4.55,796.184,222.8,2.5,p_aSW_directSW_diffuseLW_in,0.585,0,17.64,-4.930160600954481,-2.52744591063012,0.19902138899435648,79189.40306863173,86.35703715227015,0.0,0.0,1303.4440693132142,4.813394817763322,4.930160600954481,501693.06297155435,55.556157504622036,48.45324157322726,-56.003592951503435,91.35652918533204,19.345084676887193,-49.809192202097904,2.214087222776883,25974.142219930996,154.6848823886168,1.726281680656788,6.911602083807316,0.0,3.782518164659994,0,0.0005393196353600452,1058.4,52.669152208026766,2.887005296595267,-0.05196553228784911,0.24976577929756205,527871.0727566646,4.05765583809435
954,2020-02-12 10:00:00,0.444,0.7,70.45,2.6,101.882,172.42,0.0,4.5,796.809,248.152,2.5,p_aSW_directSW_diffuseLW_in,0.584,0,17.64,0.0,-2.5348706223885764,0.24320358804935505,79188.37219197863,86.35591296835183,-5.785798051967258,5.785798051967258,1303.4440693132142,6.8790342084216975,-0.0,502751.46297155437,4.125982036330996,82.03439627038007,-51.72253883563894,5.740799188828554,-29.590796327053603,0.0,-2.3358782601850825,25978.95561474876,154.68353994149095,1.7262741897925458,6.911572092251774,0.0,0.0,0,-7.267574574611227e-06,1058.4,0.0,4.125982036330996,-1.0,0.24976577929756205,528933.2552748292,6.136552380204529
955,2020-02-12 11:00:00,0.504,1.65,62.4,6.7,126.788,219.534,0.0,4.3,796.954,242.487,2.5,p_aSW_directSW_diffuseLW_in,0.583,0,17.64,0.0,-2.5270374630332544,0.2680405823402561,79175.70735971825,86.34210180994356,-16.72986784915321,16.72986784915321,1309.2298673651815,0.0,-0.459774979236036,503809.8629715544,-4.911799091927534,105.71714334051642,-57.387538835638935,34.876969255824335,-85.57210222648251,-0.21748645038421346,-2.328784175762619,25985.83464895718,154.66704683561784,1.7261821554947305,6.911203609835671,0.0,0.0,0,-8.928654214598349e-05,1058.4,-4.911799091927534,0.0,-0.0,0.24976577929756205,529991.6552748292,6.136555275135619
956,2020-02-12 12:00:00,0.514,2.15,58.4,5.7,256.129,204.457,0.0,4.2,796.692,223.494,2.5,p_aSW_directSW_diffuseLW_in,0.582,0,17.64,-0.459774979236036,-2.519227676687497,0.27208866021512285,79158.9774918691,86.32385767924656,-13.235304498369922,13.235304498369922,1325.9597352143346,11.808465366249987,0.459774979236036,504868.2629715544,11.996162270470506,114.593360917036,-74.3665964994702,46.915366334684,-67.70719350527729,-5.5407585161709605,-1.8980164603310248,25985.83464895718,154.64525858368668,1.7260605658700758,6.910716795248835,0.0,0.0,0,-0.0001179574516373529,1058.4,4.911799091927534,7.084363178542972,-0.590552463264163,0.24976577929756205,531050.0552748293,5.908073528476696
957,2020-02-12 13:00:00,0.472,2.35,55.0,7.2,219.135,216.897,0.0,4.0,796.56,228.015,2.5,p_aSW_directSW_diffuseLW_in,0.581,0,17.64,0.0,-2.5128620600793092,0.2549086233553247,79133.93372200447,86.29654713413791,-20.907684415833145,20.907684415833145,1339.1950397127046,0.0,-1.3117570217286803,505926.66297155444,-14.01356585097858,114.28493209398806,-71.85953883563894,53.353828649518476,-106.97897319723178,-0.49768628143440413,-2.3161282801800023,25997.643114323433,154.61263979862375,1.7258785203022757,6.909987930116421,0.0,0.0,0,-0.0001766012444142126,1058.4,-14.01356585097858,0.0,-0.0,0.24976577929756205,532108.4552748293,6.136547408821349
958,2020-02-12 14:00:00,0.385,2.6,52.8,6.2,212.004,154.827,0.0,3.9,796.688,229.096,2.5,p_aSW_directSW_diffuseLW_in,0.58,0,17.64,-1.3117570217286803,-2.505093349898101,0.21792653632312933,79113.02603758864,86.2737470420814,-13.52293598490842,13.52293598490842,1360.1027241285376,0.0,1.0068284646918697,506985.06297155446,10.75599882972648,84.43188491079246,-65.05951256208101,76.4889277522838,-69.20540058256297,-14.79989463613747,-1.100006052568338,25997.643114323433,154.5854055095353,1.7257265109172746,6.909379322382293,0.0,0.0,0,-0.0001474658998528246,1058.4,10.75599882972648,0.0,0.0,0.24976577929756205,533166.8552748293,5.505073419025862
959,2020-02-12 15:00:00,0.261,2.55,52.4,5.4,104.249,146.474,0.0,3.85,796.724,237.015,2.5,p_aSW_directSW_diffuseLW_in,0.579,0,17.64,-0.30492855703681054,-2.5014034070617477,0.1624385284441203,79099.50310160374,86.25900011080016,-15.658563110240054,15.658563110240054,1373.625660113446,0.0,-2.8118969215376466,508043.4629715545,-30.03963540763276,68.79479079789564,-61.52273039362393,48.62321162890171,-80.14388584501147,-3.766216641115303,-2.0248049546794102,25997.643114323433,154.56778929464065,1.7256281781053375,6.90898562228369,0.0,0.0,0,-9.539665942360084e-05,1058.4,-30.03963540763276,0.0,-0.0,0.24976577929756205,534225.2552748293,5.984141648182805
960,2020-02-12 16:00:00,0.112,2.15,55.4,2.1,73.621,68.154,0.0,3.95,796.791,220.035,2.5,p_aSW_directSW_diffuseLW_in,0.578,0,17.64,-3.116825478574457,-2.494610862357553,0.09254252229070356,79083.8445384935,86.24192425135605,53.02873506534823,2.2332270697566234,1389.284223223686,0.0,-1.0700730642814487,509101.8629715545,-44.606465380426414,31.63610482016396,-66.38494818089245,34.886658929365375,-11.431644049371931,-33.88625893914228,0.5736220394509073,25997.643114323433,154.54738976198612,1.725514301954045,6.908529690523892,0.0,0.0,0,-0.0001104748895098059,1003.1380378648953,-11.431644049371931,-33.17482133105448,0.7437222619663515,0.24976577929756205,535283.6552748294,4.73277330023052
961,2020-02-12 17:00:00,0.0,0.95,63.9,0.75,8.46,14.055,0.0,4.15,796.981,203.543,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,17.64,-4.186898542855905,-2.496535299809665,0.038566703730266653,79136.87327355886,86.29975275197258,168.64655136475358,0.17632094663983094,1391.5174502934426,0.0,-0.08444819705974882,510105.0010094194,-102.20450983208698,6.0832790346350585,-78.3638247046573,12.155055786400323,-0.9021643115991497,-42.7348598333351,1.5580041964691782,25997.643114323433,154.61646865762702,1.7258998901741334,6.910073489763215,0.0,0.0,0,0.0003741797302793616,889.5771276886067,-0.9021643115991497,-101.30234552048783,0.9911729500676504,0.24976577929756205,536286.7933126943,4.322970079454363
962,2020-02-12 18:00:00,0.0,-0.6,69.35,1.0,0.0,0.0,0.0,4.05,797.283,199.84,2.5,p_aSW_directSW_diffuseLW_in,0.577,0,17.64,-4.271346739915654,-2.5017610609649483,0.038566703730266653,79305.51982492361,86.48366393121441,179.56749447926057,0.32945786410308736,1391.6937712400825,0.0,-0.15756871707392245,510994.578137108,-109.4775828828303,0.0,-81.71294250660176,11.587363847129733,-1.6833144829365672,-39.2985561198498,1.629866379428096,25997.643114323433,154.83605682534161,1.7271250272269851,6.914978633519486,0.0,0.0,0,0.0011894669490160612,878.5030476566365,-1.6833144829365672,-107.79426839989374,0.9846241172063677,0.24976577929756205,537176.3704403829,4.292053777884521
963,2020-02-12 19:00:00,0.0,-1.0,72.55,1.0,0.0,0.0,0.0,4.15,797.463,196.431,2.5,p_aSW_directSW_diffuseLW_in,0.576,0,17.64,-4.428915456989577,-2.507223979927119,0.038566703730266653,79485.08731940287,86.67948453588099,187.83634035682513,0.11573349989158727,1392.0232291041855,0.0,-0.05526808042658178,511873.0811847646,-113.04164843770549,0.0,-84.46253792697664,10.824654820690135,-0.5904316666011945,-40.58196232015442,1.7686286553366146,25997.643114323433,155.0696937023432,1.728427592015821,6.920193778654657,0.0,0.0,0,0.0012646964065190392,870.4479261432834,-0.5904316666011945,-112.4512167711043,0.9947768660952732,0.24976577929756205,538054.8734880395,4.2349016728200155
