,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1290,2020-02-26 10:00:00,0.527,-2.5,90.45,2.35,7.269,159.807,0.0,4.6,780.922,267.206,p_aSW_directSW_diffuseLW_in,0.497,0,17.64,-0.1308323121134154,-2.192367687135772,0.27556453395064423,88638.47192338402,96.66136523815051,0.0,5.39440869470419,2015.8355390051731,6.681545762547811,0.1308323121134154,656453.2263573569,4.888311868097453,81.39046953443548,-32.094420577436665,-17.211473710880068,-24.030458871588475,-1.3976993134282778,-1.7681051930045395,45883.92422899622,177.59031065779942,1.673849571398335,7.425982829226201,0.0,0.0,4.202811561184433e-06,1058.4,0.0,1.3976993134282782,3.490612554669175,0.2254044494703946,687527.7844060964,6.070417988130218
1291,2020-02-26 11:00:00,0.59,-1.55,77.0,3.35,18.404,178.46,0.0,4.15,781.73,261.939,p_aSW_directSW_diffuseLW_in,0.496,0,17.64,0.0,-2.1862862086249506,0.30045187611357965,88626.39596892676,96.64819625837161,0.0,10.386630725291955,2021.2299476998774,0.0,-0.8819677849814536,657511.6263573569,-9.42218132219368,92.73071622930914,-37.93553883563891,-16.06867330061905,-46.2735007308064,0.0,-1.875184684438461,45890.60577475877,177.57418055721257,1.6737735538077538,7.425645579492401,0.0,0.0,-7.415370652891063e-05,1058.4,0.0,-9.42218132219368,0.0,0.2254044494703946,688586.1844060965,6.136251118179353
1292,2020-02-26 12:00:00,0.6,-1.65,77.3,2.85,4.384,237.412,0.0,4.15,782.024,260.248,p_aSW_directSW_diffuseLW_in,0.496,0,17.64,-0.8819677849814536,-2.1798361323869395,0.30429510183707303,88616.00933820147,96.63686950730805,0.0,6.916661406580254,2031.6165784251693,51.68293258618908,0.8819677849814536,658570.0263573569,36.427246437021026,120.32799898213268,-35.77222465894283,-6.776276447016793,-30.816840787689642,-9.422181322193678,-1.113229329268702,45890.60577475877,177.5603063349984,1.6737081649100893,7.42535548363219,0.0,0.0,-6.378602468005967e-05,1058.4,0.0,9.422181322193687,27.00506511482734,0.2254044494703946,689644.5844060965,5.704854875992782
1293,2020-02-26 13:00:00,0.554,-1.5,74.95,3.6,70.884,236.983,0.0,4.1,781.671,259.035,p_aSW_directSW_diffuseLW_in,0.495,0,17.64,0.0,-2.176006805798373,0.28637027936397086,88557.40974420871,96.57296591516761,0.0,11.436782419877433,2038.5332398317496,37.36627939970748,-0.0,659628.426357357,19.533022910514028,129.92744579563004,-40.839538835638905,-16.70954008925791,-50.97849144472462,0.0,-1.8668525154945674,45942.28870734496,177.48202018758528,1.6733391561700217,7.42371838755474,0.0,0.0,-0.0003598979606391816,1058.4,0.0,0.0,19.533022910514028,0.2254044494703946,690702.9844060965,6.136249938593841
1294,2020-02-26 14:00:00,0.461,-3.35,91.05,5.4,104.139,225.68,0.0,4.3,781.768,249.232,p_aSW_directSW_diffuseLW_in,0.494,0,17.64,0.0,-2.16958372274236,0.24832112836448242,88508.60668238913,96.51974556421933,0.0,15.464528595003797,2049.970022251627,0.0,-4.695821622407706,660686.826357357,-50.16609850884011,127.27919647729492,-50.64253883563893,-55.98390565502824,-68.95716646133951,0.0,-1.8616840341283496,45979.65498674467,177.41680854102415,1.6730317131206682,7.422354425795885,0.0,0.0,-0.0002998633376610761,1058.4,0.0,-50.16609850884011,0.0,0.2254044494703946,691761.3844060965,6.136251877908904
1295,2020-02-26 15:00:00,0.331,-3.25,94.2,3.6,97.225,154.359,0.0,4.55,782.201,239.122,p_aSW_directSW_diffuseLW_in,0.494,0,17.64,-4.695821622407706,-2.1631772452726423,0.19161397950790957,88493.14215379412,96.50288130184747,0.0,0.0,2065.434550846631,0.0,2.3660844753404837,661745.226357357,25.277200970276187,87.5322665937742,-40.65721387043419,16.116930006451124,10.27796976591112,-50.16609850884011,2.1733469834140413,45979.65498674467,177.39614202195042,1.6729342681574544,7.421922114173631,0.0,2.3046979857609458,-9.505447939544405e-05,1058.4,0.0,25.277200970276187,0.0,0.2254044494703946,692819.7844060966,4.139463816766755
1296,2020-02-26 16:00:00,0.176,-3.55,94.2,3.85,41.577,99.939,0.0,4.4,783.216,238.979,p_aSW_directSW_diffuseLW_in,0.493,0,17.64,-2.3297371470672226,-2.17065666135124,0.1198593005206821,88495.44685177988,96.50539460390391,70.59004413079549,3.9400808753896723,2065.434550846631,0.0,-1.644720760010874,662803.626357357,-54.48856581721127,53.19565179983844,-50.79498599363242,-14.566070513444156,-17.57077468030709,-24.88889753856392,0.13651110889788354,45979.65498674467,177.39922205539804,1.6729487912217025,7.421986545307454,0.0,0.0,1.4167737966542274e-05,987.8099558692046,70.59004413079549,-17.57077468030709,-36.91779113690418,0.2254044494703946,693880.4891040823,5.056261286241589
1297,2020-02-26 17:00:00,0.007,-3.95,91.65,5.1,13.631,27.57,0.0,4.15,783.938,223.616,p_aSW_directSW_diffuseLW_in,0.493,0,17.64,-3.9744579070780963,-2.1711264503573062,0.03840967008895164,88562.09681503529,96.57807722468407,159.07428871900595,2.000965420800552,2069.3746317220207,0.0,-0.8348503728025449,663791.4363132262,-92.07112015826513,14.243436041982129,-59.18253745655218,0.38709531957138,-8.918819625154429,-40.14739183946222,1.5470974013502035,45979.65498674467,177.4882825166483,1.6733686772110388,7.423849356757374,0.0,0.0,0.00040971217313151055,899.3257112809941,159.07428871900595,-8.918819625154429,-83.1523005331107,0.2254044494703946,694868.2990599516,4.401468626672629
1298,2020-02-26 18:00:00,0.0,-3.95,94.15,3.1,0.0,0.051,0.0,4.3,784.672,231.147,p_aSW_directSW_diffuseLW_in,0.492,0,17.64,-4.809308279880641,-2.1764492917249796,0.03499621722004621,88719.17013833349,96.74936765358069,160.45583470407158,0.0,2071.3755971428213,0.0,0.40439846855610323,664690.7620245073,-79.45520064488038,0.025907999999999997,-48.15941691328305,8.274572829600325,4.3202436211807544,-46.17393235397867,2.257424171600264,45979.65498674467,177.69808212587503,1.6743573858876868,7.428235732798179,0.0,0.9704060466577653,0.0009650802096220565,897.9441652959285,160.45583470407158,4.3202436211807544,-83.77544426606113,0.2254044494703946,695767.6247712326,4.099602107878834
1299,2020-02-26 19:00:00,0.0,-3.75,92.0,1.8,0.0,0.0,0.0,4.25,785.184,244.699,p_aSW_directSW_diffuseLW_in,0.491,0,17.64,-4.404909811324538,-2.1842114503031,0.034996217220046213,88880.59637908422,96.92540499354877,139.11023737951643,0.0,2071.3755971428213,0.0,0.007739850684958738,665588.7061898032,-72.46006011982605,0.0,-36.294923564650446,3.664141020972766,0.08268587334164332,-41.814845985715365,1.9028825362253494,45979.65498674467,177.91356687030088,1.6753722791132821,7.432738275795799,0.0,0.01859528762696337,0.000990654135723183,919.2897626204837,139.11023737951643,0.08268587334164332,-72.5427459931677,0.2254044494703946,696666.5393425751,4.243394504241183
1300,2020-02-26 20:00:00,0.0,-4.05,92.7,5.65,0.0,0.0,0.0,4.2,785.416,260.366,p_aSW_directSW_diffuseLW_in,0.491,0,17.64,-4.397169960639579,-2.190750552989286,0.034996217220046213,89019.72521175136,97.07712673037226,105.78394504755501,0.4086124542740289,2071.3755971428213,0.0,-0.16989806090021942,666507.9959524237,-56.92141340274511,0.0,-20.66029542998234,6.098697170201305,-1.815043999735925,-42.43443278518858,1.889661641960427,45979.65498674467,178.09918258818885,1.676246002142282,7.436614521500145,0.0,0.0,0.0008527834020330491,952.6160549524451,105.78394504755501,-1.815043999735925,-55.10636940300918,0.2254044494703946,697585.8477004832,4.246193972877231
1301,2020-02-26 21:00:00,0.0,-4.0,95.25,4.6,0.0,0.0,0.0,4.3,785.878,265.782,p_aSW_directSW_diffuseLW_in,0.49,0,17.64,-4.567068021539798,-2.1972408383890745,0.03499621722004621,89125.10054434463,97.19203985206612,95.53961195955168,0.0,2071.7842095970955,0.0,0.34374642479717277,667460.6120073762,-46.05822925412001,0.0,-14.534340988111524,8.11511832798817,3.672289621511384,-45.340106296436254,2.028810080928214,45979.65498674467,178.2397024556657,1.6769071489810357,7.439547679387254,0.0,0.8273778490481691,0.0006452198152956638,962.8603880404485,95.53961195955168,3.672289621511384,-49.73051887563139,0.2254044494703946,698538.4637554357,4.185204279313034
1302,2020-02-26 22:00:00,0.0,-3.75,95.25,3.6,0.0,0.0,0.0,4.4,786.53,261.032,p_aSW_directSW_diffuseLW_in,0.49,0,17.64,-4.223321596742625,-2.2042062996336154,0.034996217220046213,89221.46753415324,97.29712926298063,107.07150503923583,0.0,2071.7842095970955,0.0,0.21217101233556904,668423.4723954166,-53.426338840101316,0.0,-20.722152135433703,5.3054332002828435,2.2666516663997673,-42.004214496121534,1.7279429247713118,45979.65498674467,178.36816106513172,1.677511319542164,7.442228063747669,0.0,0.5110514614604615,0.000589595973661679,951.3284949607643,107.07150503923583,2.2666516663997673,-55.69299050650108,0.2254044494703946,699502.1515213251,4.309462418645231
1303,2020-02-26 23:00:00,0.0,-3.5,96.3,4.1,0.0,0.0,0.0,4.5,787.01,269.195,p_aSW_directSW_diffuseLW_in,0.489,0,17.64,-4.011150584407057,-2.210136664799563,0.034996217220046213,89329.05009065394,97.4144493900261,86.09083637857132,0.0,2071.7842095970955,0.0,0.29937498580701843,669374.8008903774,-41.54572097571407,0.0,-13.449370196647749,6.529196000440054,3.1982635280292055,-39.36448480021269,1.5406744926771156,45979.65498674467,178.51151556620755,1.6781852921223244,7.445218122647322,0.0,0.7216772227693223,0.0006577414172175839,972.3091636214288,86.09083637857132,3.1982635280292055,-44.74398450374328,0.2254044494703946,700453.9910677474,4.387829929165495
1304,2020-02-27 00:00:00,0.0,-3.5,96.3,5.1,0.0,0.0,0.0,4.5,787.269,242.619,p_aSW_directSW_diffuseLW_in,0.489,0,17.64,-3.7117755986000383,-2.215422194093369,0.034996217220046213,89415.86260425528,97.50911952481492,141.49341596499883,0.004912118172942786,2071.7842095970955,0.0,-0.002036385900401799,670347.1100539988,-73.51251249196696,0.0,-41.28506114752284,3.3660144936261163,-0.021754986431786586,-36.851349595718524,1.279638744080079,45979.65498674467,178.62715188955028,1.6787287521889718,7.4476291667412795,0.0,0.0,0.0005303306875667738,916.9065840350013,141.49341596499883,-0.021754986431786586,-73.49075750553517,0.2254044494703946,701427.0219085915,4.500613387958408
1305,2020-02-27 01:00:00,0.0,-3.5,96.3,4.6,0.0,0.0,0.0,4.5,787.527,239.769,p_aSW_directSW_diffuseLW_in,0.488,0,0.0,-3.71381198450044,-2.2198107774759004,0.03499621722004621,89557.3511081021,97.66341451265224,0.0,0.0,2071.7891217152683,0.0,-3.7234604549135293,671264.0166380338,-39.77823243617768,0.0,-44.12647837610268,3.066211197347262,0.0050807113912110366,0.0,1.27695403118653,45979.65498674467,178.81553776091022,1.6796137392635844,7.45155538504217,0.0,0.0011483976484054008,0.0008637823880925024,0.0,0.0,-39.77823243617768,0.0,0.2254044494703946,702343.9284926265,4.499841177035074
1306,2020-02-27 02:00:00,0.0,-3.5,96.3,2.85,0.0,0.0,0.0,4.5,787.611,231.563,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-7.437272439413969,-2.2241878460152686,0.03499621722004621,89557.35225649974,97.66341576499427,0.0,0.0,2071.7891217152683,0.0,2.516952039604935,671264.0166380338,26.888939596497398,0.0,-36.96167747860517,34.98636612845368,24.408518697770084,0.0,4.4557322488788,45979.65498674467,178.81553928954958,1.6796137464428367,7.451555416892704,0.0,5.517078919635857,7.00354145197786e-09,0.0,0.0,26.888939596497398,0.0,0.2254044494703946,702343.9296410242,3.2684751797092284
1307,2020-02-27 03:00:00,0.0,-3.65,95.95,2.8,0.0,0.0,0.0,4.5,787.462,239.979,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-4.920320399809034,-2.2394609450358587,0.034996217220046213,89562.86933541938,97.66943220874523,0.0,0.0,2071.7891217152683,0.0,-1.585413231334934,671264.0166380338,-16.937184317403236,0.0,-38.86550915546687,11.087857763320683,8.549127574411035,0.0,2.2913395003319126,45979.65498674467,178.82288303288743,1.6796482359667053,7.451708428618736,0.0,1.9324461745012969,3.3646090126559633e-05,0.0,0.0,-16.937184317403236,0.0,0.2254044494703946,702349.4467199439,4.060953649146305
1308,2020-02-27 04:00:00,0.0,-4.0,95.25,0.0,0.0,0.0,0.0,4.3,787.364,234.244,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-6.505733631143968,-2.247314903605754,0.034996217220046213,89564.80178159388,97.67153956553312,0.0,0.0,2071.7891217152683,0.0,-3.2225048063149955,671264.0166380338,-34.42645538054318,0.0,-38.066113866112374,0.0,0.0,0.0,3.6396584855691945,45979.65498674467,178.8254552621764,1.6796603161456456,7.451762021966021,0.0,0.0,1.1784603581752356e-05,0.0,0.0,-34.42645538054318,0.0,0.2254044494703946,702351.3791661185,3.5436224655368864
1309,2020-02-27 05:00:00,0.0,-4.55,94.8,0.75,0.0,0.0,0.0,4.1,787.091,204.418,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-9.728238437458964,-2.2597903666964423,0.034996217220046213,89564.80178159388,97.67153956553312,0.0,0.0,2071.7891217152683,0.0,-2.7179896195435465,671264.0166380338,-29.036651296416725,0.0,-54.964918386792306,12.100825293663066,7.4441802778299175,0.0,6.383261518882601,45979.65498674467,178.8254552621764,1.6796603161456456,7.451762021966021,0.0,1.6827079136418326,0.0,0.0,0.0,-29.036651296416725,0.0,0.2254044494703946,702351.3791661185,2.6727428611685586
1310,2020-02-27 06:00:00,0.0,-5.55,94.1,1.8,0.0,0.0,0.0,3.8,786.422,194.243,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-12.44622805700251,-2.281669931439335,0.03499621722004621,89566.48448950752,97.67337457961561,0.0,0.0,2071.7891217152683,0.0,1.3169767393581393,671264.0166380338,14.069440910026813,0.0,-54.599200179907,38.64439489214352,21.336681418940127,0.0,8.68756477885017,45979.65498674467,178.82769505623628,1.679670835010013,7.451808688588584,0.0,4.823076688860195,1.026148139702793e-05,0.0,0.0,14.069440910026813,0.0,0.2254044494703946,702353.0618740321,2.095484428909707
1311,2020-02-27 07:00:00,0.126,-3.6,82.45,4.85,13.904,15.624,0.0,3.85,786.286,181.717,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-11.129251317644371,-2.3114476469702114,0.09601438233797531,89571.30756619638,97.67863420523051,0.0,0.0,2071.7891217152683,0.0,10.111729508275198,671264.0166380338,108.02497611627474,8.733876745594014,-72.19165598043648,113.66344428413946,50.282941590061306,0.0,7.536369476916444,45979.65498674467,178.83411480838382,1.6797009840696229,7.451942443976647,0.0,11.366678109969458,2.941169494603921e-05,0.0,0.0,108.02497611627474,0.0,0.2254044494703946,702357.884950721,2.3591788581215813
1312,2020-02-27 08:00:00,0.287,-2.4,80.75,7.7,78.96,84.415,0.0,4.15,785.761,196.32,p_aSW_directSW_diffuseLW_in,0.484,0,0.0,-1.017521809369173,-2.3372790328737607,0.17163876851998944,89582.67424430636,97.69102971025775,0.0,18.05128952280224,2071.7891217152683,0.0,-15.22463579016239,671264.0166380338,-162.64684654245735,50.551280135766596,-99.11114667515739,-33.11206152219009,-79.84700072074708,0.0,-1.1279177601294008,45979.65498674467,178.84924395991544,1.6797720329108914,7.452257650004902,0.0,0.0,6.931286595135561e-05,0.0,0.0,-162.64684654245735,0.0,0.2254044494703946,702369.251628831,5.641126496951206
1313,2020-02-27 09:00:00,0.426,-1.1,71.0,8.2,100.762,175.768,0.0,4.0,785.204,219.051,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,-16.242157599531563,-2.3334131865036936,0.2334273877418654,89564.62295478355,97.67134455265382,0.0,0.0,2089.8404112380704,877.9657131180176,16.242157599531563,671264.0166380338,629.0217630664301,103.0322115993649,-15.611785140025546,385.9498305318545,143.76373351054252,0.0,11.887772564693826,45979.65498674467,178.82521723119572,1.6796591982641762,7.451757062518806,0.0,32.49680166782507,-0.00011006564617260938,0.0,0.0,173.51716986992966,455.5045931965005,0.2254044494703946,702369.251628831,1.478946304770663
1314,2020-02-27 10:00:00,0.534,-0.4,66.6,6.45,36.677,271.999,0.0,3.95,784.006,250.099,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,0.0,-2.3741602970231734,0.2783856319449862,88719.15404333337,96.74935010178122,0.0,22.027610876592448,2089.8404112380704,0.0,-1.1216798140233,671264.0166380338,-11.983057400893912,145.90223385841153,-49.77553883563894,-8.007295006472683,-98.06684244884129,0.0,-2.0356149683525273,46857.62069986269,177.69806063446015,1.6743572846364243,7.428235283600026,0.0,0.0,-0.0051558413581044025,0.0,0.0,-11.983057400893912,0.0,0.2254044494703946,702401.7484304989,6.136296617172618
1315,2020-02-27 11:00:00,0.597,-1.05,77.1,7.45,16.636,268.805,0.0,4.35,782.678,264.611,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,-1.1216798140233,-2.3671608295138635,0.30314531176393866,88697.12643245677,96.72532871587434,0.0,14.456939159037239,2111.868022114663,68.39557350349284,1.1216798140233,671264.0166380338,47.698922031810156,141.85332896056954,-30.36810424518984,1.6545618486870293,-64.3728955063617,0.0,-1.067969025894873,46857.62069986269,177.66864627429115,1.6742187007196696,7.427620460258782,0.0,0.0,-0.00013518091205447325,0.0,0.0,11.983057400893905,35.71586463091625,0.2254044494703946,702401.7484304989,5.592491358138406
1316,2020-02-27 12:00:00,0.606,-1.6,88.1,7.95,4.271,279.382,0.0,4.8,781.758,273.253,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,0.0,-2.3634883111953813,0.306586455698299,88614.27391979424,96.63497701177126,0.0,16.581030503916576,2126.3249612737,6.71323556787292,-0.0,671264.0166380338,3.5078065716713667,145.3981611296849,-26.621538835638944,-39.36463078474469,-73.87692101030679,0.0,-2.0272639273230983,46926.01627336618,177.55798815019128,1.67369723910808,7.4253070116431275,0.0,0.0,-0.0005085405106514802,0.0,0.0,0.0,3.5078065716713667,0.2254044494703946,702401.7484304989,6.13625167798034
1317,2020-02-27 13:00:00,0.56,-1.95,92.5,9.0,0.0,186.571,0.0,4.9,780.924,273.644,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,0.0,-2.356514809750865,0.2887434815807762,88590.97965372245,96.60957432248904,0.0,17.362951505757277,2142.9059917776167,0.0,-5.901834215018322,671264.0166380338,-63.050094407471576,96.830349,-26.230538835638924,-54.25410802646745,-77.37433694097557,0.0,-2.021459604389637,46932.72950893405,177.52687003142142,1.6735505698645572,7.424656317995033,0.0,0.0,-0.00014306700333149397,0.0,0.0,-63.050094407471576,0.0,0.2254044494703946,702401.7484304989,6.13623500327101
1318,2020-02-27 14:00:00,0.466,-2.05,93.5,9.0,0.023,141.533,0.0,4.9,780.99,275.596,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,-5.901834215018322,-2.349560664952236,0.2504243969578478,88573.61670221669,96.59063980612507,0.0,0.0,2160.268943283374,372.0846777612595,5.901834215018322,671264.0166380338,257.5316442628927,73.45861631602648,0.8105667775091661,107.17717508646938,73.03788462496804,0.0,3.0474014579196758,46932.72950893405,177.5036736056118,1.6734412296282921,7.4241712333548575,0.0,16.387701615144934,-0.00010665718581428667,0.0,0.0,63.05009440747159,194.48154985542112,0.2254044494703946,702401.7484304989,3.7330499089493516
1319,2020-02-27 15:00:00,0.336,-1.15,89.85,12.6,1.039,113.436,0.0,5.0,780.762,273.366,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-2.3600448990231304,0.19386113695548193,88217.91972607057,96.20274779287958,0.0,22.278999478226833,2160.268943283374,0.0,-10.651452732779136,671264.0166380338,-113.79091243693308,59.09145929507431,-26.508538835638944,-44.78512494826764,-99.56137043619515,0.0,-2.0273375119056625,47304.81418669531,177.02813806645167,1.6711981366993003,7.414219819643805,0.0,0.0,-0.0021852618898881627,0.0,0.0,-113.79091243693308,0.0,0.2254044494703946,702418.136132114,6.13623176414559
1320,2020-02-27 16:00:00,0.181,-0.55,87.6,12.3,0.184,100.745,0.0,5.15,780.708,262.871,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,-10.651452732779136,-2.3530607159358703,0.12222829251718059,88195.64072659235,96.17845226455,0.0,0.0,2182.547942761601,1081.2383385223256,10.651452732779136,671264.0166380338,680.547046802808,52.39909480302805,7.105247798313172,383.9938899089221,229.91968809999312,0.0,7.129126192551614,47304.81418669531,176.99833175776223,1.6710574405789205,7.413595625575275,0.0,51.44081616399919,-0.00013724105441618762,0.0,0.0,113.79091243693313,566.7561343658749,0.2254044494703946,702418.136132114,2.4620718504065198
