,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1360,2020-02-29 08:00:00,0.298,5.7,42.5,11.8,72.469,95.79,0.0,3.85,789.101,234.799,2.5,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-2.4927898290514467,0.17920821741823187,78074.75405530394,85.14149842454083,-36.414505465477184,36.414505465477184,2063.4392334193026,22.90432825403714,-0.0,684333.7556160016,13.840027112123266,58.7396017663642,-65.07553883563892,210.1049060857275,-187.62353585360574,0.0,-2.3054060507237852,43428.19710832605,153.54107760677113,1.7143271482409754,6.886673354676151,0.0,0.0,0,-0.0002594722101004954,0.0,0.0,1.7763568394002505e-15,13.840027112123265,0.24893400048906378,714440.8216290483,6.136398435025627
1361,2020-02-29 09:00:00,0.439,5.5,41.75,11.8,153.052,166.488,0.0,3.8,788.607,228.257,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-2.4850064987956895,0.2410238744342153,78015.43522158443,85.07681049245848,-37.19182714031454,37.19182714031454,2099.85373888478,77.72735557212008,-0.0,684333.7556160016,46.9908535458749,110.02705764217887,-71.61753883563892,202.6058875314207,-191.72576266507647,0.0,-2.298790127009275,43451.10143658009,153.46329718153257,1.7138928736226173,6.884928817499611,0.0,0.0,0,-0.00042130700846076,0.0,0.0,-7.105427357601002e-15,46.990853545874906,0.24893400048906378,714440.8216290483,6.136388565097501
1362,2020-02-29 10:00:00,0.547,5.65,41.5,12.6,195.857,239.105,0.0,3.75,788.014,233.325,2.5,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-2.477243538181369,0.28519807704376027,77900.516038872,84.95148968252126,-40.52314866234801,40.52314866234801,2137.0455660250946,171.36688665411526,-0.0,684333.7556160016,103.70343658782502,159.5750045185778,-66.54953883563894,222.07499607469381,-209.10428996826846,0.0,-2.292735201539171,43528.828792152206,153.31255599230275,1.713050920762204,6.881546584221877,0.0,0.0,0,-0.0008166174729647503,0.0,0.0,1.4210854715202004e-14,103.70343658782501,0.24893400048906378,714440.8216290483,6.1363767165933005
1363,2020-02-29 11:00:00,0.61,5.5,40.95,12.9,261.258,267.772,0.0,3.7,787.76,232.807,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-2.469497219516522,0.30946311404758386,77688.62600355553,84.72042094171813,-42.28032186375241,42.28032186375241,2177.5687146874425,201.7053551178811,-0.0,684333.7556160016,122.28474053872512,188.95296912341527,-67.06753883563894,221.2549835629068,-218.5680314549427,0.0,-2.2876418570152937,43700.19567880632,153.03442221221584,1.711496339619476,6.875301631183426,0.0,0.0,0,-0.0015071742774592143,0.0,0.0,1.4210854715202004e-14,122.2847405387251,0.24893400048906378,714440.8216290483,6.1363716413185365
1364,2020-02-29 12:00:00,0.619,5.5,41.9,13.65,315.827,277.186,0.0,3.8,787.386,225.945,2.5,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-2.461761088929257,0.3128315013771561,77444.64032657389,84.45435150117109,-42.81219662934692,42.81219662934692,2219.849036551195,230.1094545624461,-0.0,684333.7556160016,139.79769685056885,203.78475594531017,-73.92953883563894,234.00749431973924,-221.7821468260168,0.0,-2.2828677528248207,43901.9010339242,152.71384522722494,1.709702775900991,6.8680966543021595,0.0,0.0,0,-0.0017386247923887252,0.0,0.0,2.842170943040401e-14,139.79769685056883,0.24893400048906378,714440.8216290483,6.13636416805883
1365,2020-02-29 13:00:00,0.572,5.1,41.3,12.3,288.854,246.404,0.0,3.65,786.684,226.61,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.4540330043040424,0.29496795349318944,77171.7186753821,84.15672701786488,-40.958080265730125,40.958080265730125,2262.661233180542,143.18938022672577,-0.0,684333.7556160016,87.19638748284405,180.06242356840866,-73.26453883563892,195.3540151248139,-212.67713156134437,0.0,-2.2783808133952568,44132.010488486645,152.35484957936683,1.7076920315858406,6.860019234941204,0.0,0.0,0,-0.0019489030798967107,0.0,0.0,0.0,87.19638748284405,0.24893400048906378,714440.8216290483,6.136350140010261
1366,2020-02-29 14:00:00,0.477,4.7,42.35,12.9,126.083,288.079,0.0,3.65,786.228,252.209,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.4463110274541147,0.256914102959541,76987.57121488964,83.95591190282404,-42.88751643293342,42.88751643293342,2303.619313446272,147.11774099293362,-0.0,684333.7556160016,89.73139786247742,174.01602495799213,-47.66553883563893,188.70474097290275,-223.0508082768706,0.0,-2.273020955907931,44275.19986871337,152.1123865910342,1.706332649262786,6.854558420747948,0.0,0.0,0,-0.0013180749782187146,0.0,0.0,1.4210854715202004e-14,89.73139786247741,0.24893400048906378,714440.8216290483,6.1363410272831835
1367,2020-02-29 15:00:00,0.346,4.9,44.4,12.6,45.994,238.316,0.0,3.85,785.61,260.101,2.5,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.4386010790542016,0.20071443467847808,76797.56595746377,83.74870878676529,-38.45689861820201,38.45689861820201,2346.5068298792053,137.5726514783334,-0.0,684333.7556160016,84.04791331145589,134.41837922177083,-39.77353883563893,192.008460243334,-200.33766304120456,0.0,-2.2677242768054384,44422.317609706304,151.86200804127247,1.7049277503771043,6.848914760649603,0.0,0.0,0,-0.0013621712255151937,0.0,0.0,0.0,84.04791331145589,0.24893400048906378,714440.8216290483,6.1363286765221
1368,2020-02-29 16:00:00,0.19,4.95,45.95,12.3,92.692,122.136,0.0,4.0,785.22,247.792,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-2.43090275829982,0.12938687057855278,76621.53640736724,83.55674635481705,-35.02452435314249,35.02452435314249,2384.9637284974074,41.087960911537365,-0.0,684333.7556160016,25.14049453599182,72.96624552737096,-52.08253883563893,189.25545229604535,-182.73636925227433,0.0,-2.2622951995112235,44559.890261184635,151.6298615898426,1.7036241185243186,6.843677903288919,0.0,0.0,0,-0.0012640583015079724,0.0,0.0,3.552713678800501e-15,25.140494535991817,0.24893400048906378,714440.8216290483,6.136320881985884
1369,2020-02-29 17:00:00,0.02,5.0,48.85,12.3,12.492,46.746,0.0,4.25,785.33,254.348,2.5,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-2.423216991082443,0.04814129211187108,76545.42392210256,83.4737447351173,-30.90538015918384,30.90538015918384,2419.98825285055,12.766087553463219,-0.0,684333.7556160016,7.816364348077315,25.756975275457453,-45.52653883563892,191.1939037758617,-161.3520861351501,0.0,-2.255889732452827,44600.97822209617,151.52942997318297,1.7030598297242059,6.841411082368498,0.0,0.0,0,-0.0005473962637008549,0.0,0.0,8.881784197001252e-16,7.816364348077314,0.24893400048906378,714440.8216290483,6.136323080473572
1370,2020-02-29 18:00:00,0.0,3.85,59.55,11.55,0.0,0.468,0.0,4.8,785.792,257.437,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-2.415550445983459,0.03844577385090735,76501.75245438992,83.4261204518974,-20.55152822915127,20.55152822915127,2450.893633009734,0.0,-1.2585173968422436,684333.7556160016,-13.44491183476974,0.25506,-42.43753883563892,138.3238453389808,-107.33709793969503,0.0,-2.2491803984165903,44613.744309649635,151.4717897583716,1.7027358858163277,6.8401097578919625,0.0,0.0,0,-0.0003142906511845095,0.0,0.0,-13.44491183476974,0.0,0.24893400048906378,714440.8216290483,6.136332313875199
1371,2020-02-29 19:00:00,0.0,4.3,59.4,9.0,0.0,0.0,0.0,4.9,786.121,273.992,2.5,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,-1.2585173968422436,-2.4079052480551297,0.03844577385090735,76481.20092616077,83.40370875262899,-7.540132251236997,7.540132251236997,2471.4451612388852,132.84713878905558,1.2585173968422436,684333.7556160016,94.82950640323239,0.0,-20.3940221521367,155.68171725736698,-39.38786861561812,0.0,-1.0703200863797804,44613.744309649635,151.44466082725643,1.7025833971148088,6.839497191102294,0.0,0.0,0,-0.0001479595593619682,0.0,0.0,13.44491183476974,81.38459456846265,0.24893400048906378,714440.8216290483,5.529312816263765
1372,2020-02-29 20:00:00,0.0,3.85,62.0,7.95,0.0,0.0,0.0,5.0,786.311,272.991,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.4042667930024377,0.038445773850907354,76340.81365512048,83.25061467297762,-12.011974019218304,12.011974019218304,2478.9852934901223,5.4199052143308055,-0.0,684333.7556160016,3.324402754353116,0.0,-26.883538835638944,95.2728037787797,-62.82461622818893,0.0,-2.2402459605987177,44746.59144843869,151.25927834506618,1.701541017067686,6.835309815954363,0.0,0.0,0,-0.0010108912312596647,0.0,0.0,8.881784197001252e-16,3.324402754353115,0.24893400048906378,714440.8216290483,6.1363426859881764
1373,2020-02-29 21:00:00,0.0,4.35,60.8,6.7,0.0,0.0,0.0,5.05,786.544,286.187,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.3966466168152247,0.038445773850907354,76323.38177588693,83.23160499006208,-9.676433668401412,9.676433668401412,2490.9972675093404,39.46354827127997,-0.0,684333.7556160016,24.209409290961403,0.0,-13.687538835638918,90.74732228006317,-50.617058514917645,0.0,-2.233315638545209,44752.01135365302,151.236251485177,1.7014114956316553,6.834789511633635,0.0,0.0,0,-0.00012567614445555773,0.0,0.0,0.0,24.209409290961403,0.24893400048906378,714440.8216290483,6.1363473422843064
1374,2020-02-29 22:00:00,0.0,4.15,60.95,5.1,0.0,0.0,0.0,5.0,786.494,284.14,2.5,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.3890494357572005,0.03844577385090736,76274.24179394725,83.17801722349755,-7.701338972609054,7.701338972609054,2500.673701177742,12.435909592702037,-0.0,684333.7556160016,7.632241225134202,0.0,-15.734538835638944,65.8962079506514,-40.30271370152443,0.0,-2.2267141883538266,44791.474901924295,151.17132997011072,1.7010462721231807,6.833322361675184,0.0,0.0,0,-0.00035433149154576383,0.0,0.0,0.0,7.632241225134202,0.24893400048906378,714440.8216290483,6.136346343087636
1375,2020-02-29 23:00:00,0.0,2.6,74.4,3.6,0.0,0.0,0.0,5.5,786.289,274.605,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-2.3814730848482557,0.038445773850907354,76254.10454538194,83.15605730139796,-3.0437021617281377,3.0437021617281377,2508.3750401503507,0.0,-1.337267156361762,684333.7556160016,-14.28620618350568,0.0,-25.26953883563891,29.13431326379047,-15.931132591212748,0.0,-2.219848020444492,44803.910811516995,151.14472152370288,1.7008965605658979,6.832720951032248,0.0,0.0,0,-0.00014526512470271357,0.0,0.0,-14.28620618350568,0.0,0.24893400048906378,714440.8216290483,6.136342246332679
1376,2020-03-01 00:00:00,0.0,4.15,61.15,4.6,0.0,0.0,0.0,5.0,786.107,280.854,2.5,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,-1.337267156361762,-2.373919431131532,0.03844577385090735,76251.06084322021,83.15273810601987,-3.0143253522689912,3.0143253522689912,2511.418742312079,55.92223582939541,1.337267156361762,684333.7556160016,48.614092619360534,0.0,-13.191110281337501,78.54930324875441,-15.777790405989151,0.0,-0.9663099420672266,44803.910811516995,151.1406995100346,1.700873929690479,6.83263003988562,0.0,0.0,0,-2.1960379063430157e-05,0.0,0.0,14.286206183505683,34.32788643585485,0.24893400048906378,714440.8216290483,5.493213500888851
1377,2020-03-01 01:00:00,0.0,4.55,58.6,5.7,0.0,0.0,0.0,4.95,785.938,278.378,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-2.370631247554615,0.038445773850907354,76192.12428203855,83.08846704693408,-8.97957434071706,8.97957434071706,2514.4330676643476,16.213289500017652,-0.0,684333.7556160016,9.957665828561431,0.0,-21.496538835638944,80.69029004239522,-47.02574435830241,0.0,-2.2103410198924305,44859.83304734639,151.062808912993,1.7004355991831501,6.8308692096797525,0.0,0.0,0,-0.0004252399207767065,0.0,0.0,1.7763568394002505e-15,9.95766582856143,0.24893400048906378,714440.8216290483,6.1363352317072195
1378,2020-03-01 02:00:00,0.0,1.7,88.8,1.8,0.0,0.0,0.0,6.15,785.908,274.865,2.5,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-2.3631079051588615,0.038445773850907354,76166.93141819783,83.06099391297472,0.0,0.0,2523.4126420050648,0.0,-1.6401537300566305,684333.7556160016,-17.521984480635933,0.0,-25.00953883563892,9.520064108470386,0.1710595110462278,0.0,-2.2035692645136247,44876.046336846404,151.02950788117323,1.7002481626410573,6.830116252905166,0.0,0.032656643812549596,0,-0.000181865636929769,0.0,0.0,-17.521984480635933,0.0,0.24893400048906378,714440.8216290483,6.136334632155938
1379,2020-03-01 03:00:00,0.0,1.3,93.0,0.5,0.0,0.0,0.0,6.2,785.486,260.526,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.6401537300566305,-2.3556067849636215,0.038445773850907354,76166.96407484164,83.06102952545436,0.0,0.0,2523.4126420050648,0.0,-2.375067613434183,684333.7556160016,-25.37316905142659,0.0,-32.21065707370798,4.571147432531802,2.9334917313618365,0.0,-0.6671511416122509,44876.046336846404,151.02955105053297,1.700248405635358,6.830117229044626,0.0,0.5600274512334634,0,2.3579815716197522e-07,0.0,0.0,-25.37316905142659,0.0,0.24893400048906378,714440.8542856921,5.356351634626914
1380,2020-03-01 04:00:00,0.0,1.3,93.35,0.75,0.0,0.0,0.0,6.25,785.311,272.555,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-4.015221343490813,-2.353335751206251,0.03844577385090735,76167.52410229288,83.06164024241318,0.0,0.0,2523.4126420050648,0.0,1.2721786602158873,684333.7556160016,13.590856962005223,0.0,-10.072270457442187,12.392845507185212,9.720597911092343,0.0,1.5496840011698538,44876.046336846404,151.03029135915992,1.7002525727238893,6.830133968776938,0.0,1.8557503668929298,0,4.043691811103297e-06,0.0,0.0,13.590856962005223,0.0,0.24893400048906378,714441.4143131434,4.386290062233562
1381,2020-03-01 05:00:00,0.0,1.2,93.0,0.5,0.0,0.0,0.0,6.2,785.09,266.202,2.5,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-2.7430426832749255,-2.358610981712301,0.03844577385090735,76169.37985265978,83.06366396146105,0.0,0.0,2523.4126420050648,0.0,-1.0057921177816505,684333.7556160016,-10.745013443287132,0.0,-21.80710613896008,6.127279129002635,4.576339540527586,0.0,0.3584740261427286,44876.046336846404,151.03274449023567,1.7002663809654301,6.830189438264889,0.0,0.8736789444839309,0,1.339942490779575e-05,0.0,0.0,-10.745013443287132,0.0,0.24893400048906378,714443.2700635103,4.883881965139891
1382,2020-03-01 06:00:00,0.0,1.15,93.0,0.5,0.0,0.0,0.0,6.2,785.06,270.774,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-3.748834801056576,-2.359831241945617,0.03844577385090735,76170.25353160426,83.06461671930673,0.0,0.0,2523.4126420050648,0.0,0.17707556157885446,684333.7556160016,1.8917222117816062,0.0,-12.973897891581373,7.612238478496906,5.958171598232261,0.0,1.2952100266338127,44876.046336846404,151.03389940643945,1.7002728817459292,6.830215552738951,0.0,1.1374962090341914,0,6.308286649341519e-06,0.0,0.0,1.8917222117816062,0.0,0.24893400048906378,714444.1437424548,4.486478303067362
1383,2020-03-01 07:00:00,0.142,1.25,93.0,0.5,0.533,21.203,0.0,6.2,785.061,269.598,2.5,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-3.571759239477722,-2.364240172945394,0.10672487058692011,76171.3910278133,83.0658571731879,0.0,0.0,2523.4126420050648,0.0,1.0425148575013956,684333.7556160016,11.137327446337073,11.692936395812556,-14.896656034341333,7.492481265643804,5.722591010299112,0.0,1.1259748089229356,44876.046336846404,151.03540305607038,1.7002813454363257,6.8302495524753475,0.0,1.0925315390295143,0,8.213082533401579e-06,0.0,0.0,11.137327446337073,0.0,0.24893400048906378,714445.2812386638,4.554229364302215
1384,2020-03-01 08:00:00,0.304,2.55,87.9,1.25,21.979,110.152,0.0,6.45,784.943,270.956,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-2.5292443819763264,-2.368073003471981,0.1819200960620082,76172.48355935233,83.06704859253253,0.0,0.0,2523.4126420050648,82.430980726088,2.5292443819763264,684333.7556160016,77.65534279069374,62.896882407032116,-17.96504900532284,19.72849606801399,12.844726630252639,0.0,0.1502866907178302,44876.046336846404,151.0368472601183,1.7002894744818409,6.830282207900075,0.0,2.4522813381127775,0,7.88834485510357e-06,0.0,0.0,27.02026035522576,50.63508243546798,0.24893400048906378,714446.3737702029,4.972384432255262
1385,2020-03-01 09:00:00,0.445,4.7,78.6,2.1,157.616,160.52,0.0,6.75,784.692,240.988,2.5,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-2.3685845785599873,0.243556588205434,76092.50485996436,82.97983081784554,0.0,0.0,2523.4126420050648,143.36082698736894,-0.0,684333.7556160016,88.1243057732708,109.59853677882981,-58.88653883563893,30.659362087657723,8.962341810050326,0.0,-2.2093960676281177,44958.47731757249,150.93110614105774,1.699694182690661,6.827890843964211,0.0,1.709868745371672,0,-0.0005774602441004538,0.0,0.0,0.0,88.1243057732708,0.24893400048906378,714448.826051541,6.136310328930115
1386,2020-03-01 10:00:00,0.553,6.75,57.05,4.6,303.288,191.987,0.0,5.6,784.341,239.451,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.3610611721775063,0.2875593348778541,75950.85390172237,82.82535867145296,-3.2690645585256815,3.2690645585256815,2523.4126420050648,277.42044133137165,-0.0,684333.7556160016,170.74309493135632,154.11856314715195,-60.42353883563894,96.40804117474575,-17.15622393825045,0.0,-2.203746616651977,45101.83814455986,150.74373617980063,1.6986388318669297,6.8236513635330205,0.0,0.0,0,-0.0010234613019281201,0.0,0.0,0.0,170.74309493135632,0.24893400048906378,714450.5359202864,6.136303313257705
1387,2020-03-01 11:00:00,0.617,6.1,69.8,2.6,441.459,152.221,0.0,6.55,783.971,229.274,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.353552340950458,0.31208515109108875,75670.16439583247,82.51926324518263,0.0,0.0,2526.6817065635905,233.35591403426605,-0.0,684333.7556160016,143.9777862799163,160.07657689096757,-70.60053883563893,49.220941626048706,7.48025751631726,0.0,-2.1994509177783073,45379.25858589123,150.37210735626778,1.6965437109995987,6.815234992674822,0.0,1.4218256708800128,0,-0.0020305681285836944,0.0,0.0,0.0,143.9777862799163,0.24893400048906378,714450.5359202864,6.136295917569489
1388,2020-03-01 12:00:00,0.626,8.95,46.0,2.85,469.809,162.876,0.0,5.25,783.225,226.208,2.5,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.346048891627111,0.315433853642892,75438.23030746909,82.2663362131615,-3.3320438480762298,3.3320438480762298,2526.6817065635905,254.5396811020389,-0.0,684333.7556160016,157.36964534537424,171.71045416705462,-73.66653883563893,79.08628465550636,-17.56587129819831,0.0,-2.1946833433494923,45612.6144999255,150.06468316734725,1.6948085972610238,6.808264816904674,0.0,0.0,0,-0.0016820076307229555,0.0,0.0,0.0,157.36964534537424,0.24893400048906378,714451.9577459573,6.136281005481124
1389,2020-03-01 13:00:00,0.578,9.15,46.35,4.85,431.065,176.836,0.0,5.4,782.664,225.96,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-2.338554041691336,0.2972855210124172,75180.35858251898,81.98512386316138,-4.699825432707964,4.699825432707964,2530.013750411667,331.16838943866446,-0.0,684333.7556160016,205.21341410069175,168.65691686271532,-73.91453883563892,137.49437387857222,-24.833167334676837,0.0,-2.1901704702800355,45867.15418102754,149.72250901341744,1.6928752621050682,6.800498360124333,0.0,0.0,0,-0.001873940917107851,0.0,0.0,2.842170943040401e-14,205.21341410069172,0.24893400048906378,714451.9577459573,6.13626979074069
1390,2020-03-01 14:00:00,0.483,7.65,50.9,4.6,378.913,162.045,0.0,5.3,782.132,223.673,2.5,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-2.3310660613949907,0.2593897592870116,74844.49036764761,81.61885536275639,-5.047837345123211,5.047837345123211,2534.713575844375,237.7699555343557,-0.0,684333.7556160016,147.77814741340865,143.9631269789778,-76.20153883563893,108.95472241635258,-26.751744734762312,0.0,-2.1864184115205263,46198.3225704662,149.2762528351804,1.6903505254781819,6.7903561673265385,0.0,0.0,0,-0.0024463155394501275,0.0,0.0,-2.842170943040401e-14,147.77814741340867,0.24893400048906378,714451.9577459573,6.136259155179836
1391,2020-03-01 15:00:00,0.351,7.35,51.6,3.6,228.51,155.565,0.0,5.3,781.569,245.858,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.3235797440072417,0.20292891760268122,74601.67257476813,81.35405951446907,-3.9418793581923577,3.9418793581923577,2539.7614131894984,187.20679189087235,-0.0,684333.7556160016,116.60460163389587,111.87270297660933,-54.016538835638926,81.86606236678087,-20.935866256826582,0.0,-2.1817586170287964,46436.09252600056,148.9532136225158,1.688520545054966,6.783004899843509,0.0,0.0,0,-0.0017738645180200789,0.0,0.0,0.0,116.60460163389587,0.24893400048906378,714451.9577459573,6.136247899294861
1392,2020-03-01 16:00:00,0.195,7.6,50.9,2.6,100.443,121.682,0.0,5.3,781.098,239.613,2.5,p_aSW_directSW_diffuseLW_in,0.446,0,0.0,0.0,-2.316101285590243,0.13173124578766174,74410.52390351908,81.1456094912967,-2.842015771019601,2.842015771019601,2543.7032925476906,93.41326041778692,-0.0,684333.7556160016,58.28347273608928,74.74206876244017,-60.26153883563893,61.099717592200534,-15.12017758135229,0.0,-2.1765972015602015,46623.29931789143,148.69866721535777,1.687077170289229,6.777206677170426,0.0,0.0,0,-0.001399432869576342,0.0,0.0,-1.4210854715202004e-14,58.283472736089294,0.24893400048906378,714451.9577459573,6.136238482276125
