,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1358,2020-02-29 06:00:00,0.0,5.35,52.2,12.6,0.0,0.0,0.0,4.65,790.104,273.419,p_aSW_directSW_diffuseLW_in,0.461,0,0.0,0.0,-2.1596057460111453,0.03516551833840092,84350.11605141015,91.98485937994563,0,28.198596685958822,2339.1615481527656,98.90426361861752,-0.0,484947.55815230095,53.57461188493815,0.0,-26.455538835638947,210.84112481571725,-130.24619175669534,0.0,-0.5647823384448085,51269.53627089227,171.27735448630665,1.6519853808166984,7.291901030217797,0.0,0.0,-0.0014198110690927387,0.0,0.0,0.0,53.57461188493815,810133.6120227678,0.22655071345192904,6.136418473194837
1359,2020-02-29 07:00:00,0.137,5.7,46.4,10.05,4.255,21.894,0.0,4.25,789.474,249.55,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-2.1576369558088806,0.10143424501457804,84223.01319110557,91.84625211679996,0,28.515464821228086,2367.3601448387244,15.407501085092568,-0.0,484947.55815230095,8.354353218879368,12.055825464769995,-50.32453883563892,179.02986579327407,-131.84224803820013,0.0,-0.5645511653256456,51368.44053451089,171.10525187673764,1.651155199699106,7.288236591889871,0.0,0.0,-0.0008092562123077057,0.0,0.0,0.0,8.354353218879368,810133.6120227678,0.22655071345192904,6.1364058871230265
1360,2020-02-29 08:00:00,0.298,5.7,42.5,11.8,72.469,95.79,0.0,3.85,789.101,234.799,p_aSW_directSW_diffuseLW_in,0.46,0,0.0,0.0,-2.1556679819802844,0.1767917905125987,84179.09022519924,91.79835357164585,0,40.56599572149128,2395.8756096599527,28.551455313652692,-0.0,484947.55815230095,15.486736438292638,58.64503910399507,-65.07553883563892,210.1049060857275,-187.62353585360574,0.0,-0.5641340621852536,51383.848035595984,171.0457582123261,1.6508681196336792,7.2869694139540675,0.0,0.0,-0.00027993614824060257,0.0,0.0,3.552713678800501e-15,15.486736438292635,810133.6120227678,0.22655071345192904,6.136398435025627
1361,2020-02-29 09:00:00,0.439,5.5,41.75,11.8,153.052,166.488,0.0,3.8,788.607,228.257,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-2.1537001207294435,0.23909586845330924,84109.9727741641,91.72298012449738,0,41.43024244825503,2436.441605381444,89.4880209792028,-0.0,484947.55815230095,48.56622917581777,109.86741656445709,-71.61753883563892,202.6058875314207,-191.72576266507647,0.0,-0.563773419344617,51412.39949090964,170.952117656184,1.65041616638465,7.284974482037311,0.0,0.0,-0.0004406624749787755,0.0,0.0,0.0,48.56622917581777,810133.6120227678,0.22655071345192904,6.136388565097501
1362,2020-02-29 10:00:00,0.547,5.65,41.5,12.6,195.857,239.105,0.0,3.75,788.014,233.325,p_aSW_directSW_diffuseLW_in,0.459,0,0.0,0.0,-2.1517329789656237,0.2836706027860998,83979.05451073663,91.58021211639763,0,45.138688429787926,2477.8718478296987,193.77034729339493,-0.0,484947.55815230095,105.27077167439307,159.41315542818353,-66.54953883563894,222.07499607469381,-209.10428996826846,0.0,-0.5635510245768929,51501.88751188884,170.7746788131737,1.649559423664767,7.281192800192973,0.0,0.0,-0.0008351344812638299,0.0,0.0,0.0,105.27077167439307,810133.6120227678,0.22655071345192904,6.1363767165933005
1363,2020-02-29 11:00:00,0.61,5.5,40.95,12.9,261.258,267.772,0.0,3.7,787.76,232.807,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-2.1497655919063616,0.30817781164601704,83740.14547501346,91.31967881680858,0,47.09207069301949,2523.010536259487,227.49368803620513,-0.0,484947.55815230095,123.82681052605241,188.7709679435382,-67.06753883563894,221.2549835629068,-218.5680314549427,0.0,-0.5635706898109294,51695.65785918223,170.45063782878825,1.6479936802356543,7.274281573098361,0.0,0.0,-0.0015255967769910314,0.0,0.0,1.4210854715202004e-14,123.8268105260524,810133.6120227678,0.22655071345192904,6.1363716413185365
1364,2020-02-29 12:00:00,0.619,5.5,41.9,13.65,315.827,277.186,0.0,3.8,787.386,225.945,p_aSW_directSW_diffuseLW_in,0.458,0,0.0,0.0,-2.1477962669333794,0.31158123393679366,83465.55971628423,91.0202396033634,0,47.680060262107155,2570.1026069525064,259.03278115343073,-0.0,484947.55815230095,141.30287483715642,203.57073737284122,-73.92953883563894,234.00749431973924,-221.7821468260168,0.0,-0.5636711937682922,51923.15154721844,170.07782633374458,1.646190438798279,7.266322024395558,0.0,0.0,-0.001756750325252283,0.0,0.0,0.0,141.30287483715642,810133.6120227678,0.22655071345192904,6.13636416805883
1365,2020-02-29 13:00:00,0.572,5.1,41.3,12.3,288.854,246.404,0.0,3.65,786.684,226.61,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.145824433173722,0.2935359069134539,83158.84687486869,90.68576540334644,0,45.61052862626052,2617.7826672146134,162.17892386943387,-0.0,484947.55815230095,88.68630984383555,179.83781032457924,-73.26453883563892,195.3540151248139,-212.67713156134437,0.0,-0.5638452085742958,52182.18432837187,169.66091142468863,1.644171532318171,7.257410525290805,0.0,0.0,-0.001966594983173266,0.0,0.0,-1.4210854715202004e-14,88.68630984383556,810133.6120227678,0.22655071345192904,6.136350140010261
1366,2020-02-29 14:00:00,0.477,4.7,42.35,12.9,126.083,288.079,0.0,3.65,786.228,252.209,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.14384956867968,0.25512469785151404,82951.057422373,90.45916839953435,0,47.75553977773626,2663.393195840874,166.71336221165805,-0.0,484947.55815230095,91.31811438896813,173.89351679261236,-47.66553883563893,188.70474097290275,-223.0508082768706,0.0,-0.5637962640373939,52344.3632522413,169.37817184854117,1.6428009567476825,7.251360773561467,0.0,0.0,-0.0013355875664541228,0.0,0.0,-1.4210854715202004e-14,91.31811438896814,810133.6120227678,0.22655071345192904,6.1363410272831835
1367,2020-02-29 15:00:00,0.346,4.9,44.4,12.6,45.994,238.316,0.0,3.85,785.61,260.101,p_aSW_directSW_diffuseLW_in,0.457,0,0.0,0.0,-2.141873228143111,0.19845936246364493,82736.58852038361,90.2252873722831,0,42.81865444084431,2711.1487356186103,156.17885188544008,-0.0,484947.55815230095,85.695554935161,134.36205937501398,-39.77353883563893,192.008460243334,-200.33766304120456,0.0,-0.5637628063435253,52511.07661445296,169.08609582818153,1.641383921155674,7.245105946240832,0.0,0.0,-0.0013808215350227116,0.0,0.0,-2.842170943040401e-14,85.69555493516103,810133.6120227678,0.22655071345192904,6.1363286765221
1368,2020-02-29 16:00:00,0.19,4.95,45.95,12.3,92.692,122.136,0.0,4.0,785.22,247.792,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-2.1398952987814095,0.12662829311471124,82537.59101405733,90.00827809602762,0,38.99403618620861,2753.967390059455,48.58228137007396,-0.0,484947.55815230095,26.699995500137902,72.82714578149152,-52.08253883563893,189.25545229604535,-182.73636925227433,0.0,-0.5636944894857033,52667.2554663384,168.81486384021733,1.6400669160512447,7.23929265576665,0.0,0.0,-0.001283424726276711,0.0,0.0,3.552713678800501e-15,26.6999955001379,810133.6120227678,0.22655071345192904,6.136320881985884
1369,2020-02-29 17:00:00,0.02,5.0,48.85,12.3,12.492,46.746,0.0,4.25,785.33,254.348,p_aSW_directSW_diffuseLW_in,0.456,0,0.0,0.0,-2.1379160209828334,0.04491068333133773,82450.01469650104,89.91277502344715,0,34.406493605439096,2792.9614262456635,17.2498345435954,-0.0,484947.55815230095,9.48692756981464,25.735021195359245,-45.52653883563892,191.1939037758617,-161.3520861351501,0.0,-0.563372430617309,52715.83774770847,168.69542896914922,1.6394866477192007,7.236731338156114,0.0,0.0,-0.0005657266807433718,0.0,0.0,0.0,9.48692756981464,810133.6120227678,0.22655071345192904,6.136323080473572
1370,2020-02-29 18:00:00,0.0,3.85,59.55,11.55,0.0,0.468,0.0,4.8,785.792,257.437,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,0.0,-2.1359371738852393,0.03516551833840092,82398.35836835201,89.8564431497841,0,22.878851942091114,2827.3679198511027,0.0,-1.1006787328561627,484947.55815230095,-11.758700005886524,0.25506,-42.43753883563892,138.3238453389808,-107.33709793969503,0.0,-0.5629685695333668,52733.08758225207,168.62496125079912,1.63914418748927,7.235219710915075,0.0,0.0,-0.0003339264970443083,0.0,0.0,-11.758700005886524,0.0,810133.6120227678,0.22655071345192904,6.136332313875199
1371,2020-02-29 19:00:00,0.0,4.3,59.4,9.0,0.0,0.0,0.0,4.9,786.121,273.992,p_aSW_directSW_diffuseLW_in,0.455,0,0.0,-1.1006787328561627,-2.133959332214025,0.03516551833840092,82375.47951640992,89.83149347481998,0,9.367717009677394,2850.2467717931936,134.82472520558224,1.1006787328561627,484947.55815230095,85.95325756461948,0.0,-21.07820648818523,151.26100711028332,-43.957176268319344,0.0,-0.27236678915926776,52733.08758225207,168.59374603280645,1.6389924643668476,7.234550001603148,0.0,0.0,-0.00014795955936210101,0.0,0.0,11.758700005886524,74.19455755873295,810133.6120227678,0.22655071345192904,5.602318134103095
1372,2020-02-29 20:00:00,0.0,3.85,62.0,7.95,0.0,0.0,0.0,5.0,786.311,272.991,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.1330023547157384,0.03516551833840091,82231.28707419465,89.67424980828207,0,13.37293012519174,2859.614488802871,9.079047563566188,-0.0,484947.55815230095,5.002073190980866,0.0,-26.883538835638944,95.2728037787797,-62.82461622818893,0.0,-0.5625755239709566,52867.91230745765,168.39694765066878,1.6380355924311065,7.23032634712349,0.0,0.0,-0.0009326779328297908,0.0,0.0,0.0,5.002073190980866,810133.6120227678,0.22655071345192904,6.1363426859881764
1373,2020-02-29 21:00:00,0.0,4.35,60.8,6.7,0.0,0.0,0.0,5.05,786.544,286.187,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.1310245562709236,0.035165518338400925,82208.83509650589,89.6497656450446,0,10.7724521153569,2872.987418928063,46.966247351414225,-0.0,484947.55815230095,25.880619883629763,0.0,-13.687538835638918,90.74732228006317,-50.617058514917645,0.0,-0.5621050458768453,52876.991355021215,168.36629413895335,1.637886498789122,7.229668244397999,0.0,0.0,-0.0001453955287138908,0.0,0.0,0.0,25.880619883629763,810133.6120227678,0.22655071345192904,6.1363473422843064
1374,2020-02-29 22:00:00,0.0,4.15,60.95,5.1,0.0,0.0,0.0,5.0,786.494,284.14,p_aSW_directSW_diffuseLW_in,0.454,0,0.0,0.0,-2.1290482319609234,0.03516551833840092,82151.09639703912,89.58680086918115,0,8.573310204821233,2883.75987104342,16.864047421120134,-0.0,484947.55815230095,9.297240130862505,0.0,-15.734538835638944,65.8962079506514,-40.30271370152443,0.0,-0.5617152826255223,52923.957602372626,168.28745111969496,1.6375029569436574,7.227975281971968,0.0,0.0,-0.00037397494662134685,0.0,0.0,0.0,9.297240130862505,810133.6120227678,0.22655071345192904,6.136346343087636
1375,2020-02-29 23:00:00,0.0,2.6,74.4,3.6,0.0,0.0,0.0,5.5,786.289,274.605,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,0.0,-2.127072815452009,0.03516551833840092,82125.65903941318,89.55906111168285,0,3.388217150680369,2892.333181248241,0.0,-1.182013486643229,484947.55815230095,-12.627610198557376,0.0,-25.26953883563891,29.13431326379047,-15.931132591212748,0.0,-0.5612520354961864,52940.82164979375,168.25271018326399,1.637333926745507,7.227229178834287,0.0,0.0,-0.00016483556743969945,0.0,0.0,-12.627610198557376,0.0,810133.6120227678,0.22655071345192904,6.136342246332679
1376,2020-03-01 00:00:00,0.0,4.15,61.15,4.6,0.0,0.0,0.0,5.0,786.107,280.854,p_aSW_directSW_diffuseLW_in,0.453,0,0.0,-1.182013486643229,-2.1250988243069973,0.035165518338400925,82122.2708222625,89.55536621838876,0,3.8411061054627518,2895.7213983989213,57.170614504906744,1.182013486643229,484947.55815230095,44.15345281140144,0.0,-13.86349541466933,76.32687316913557,-18.061077869798275,0.0,-0.2488470732665177,52940.82164979375,168.24808247295655,1.6373114095474686,7.227129787410198,0.0,0.0,-2.1960379063560668e-05,0.0,0.0,12.627610198557374,31.52584261284407,810133.6120227678,0.22655071345192904,5.564589034127868
1377,2020-03-01 01:00:00,0.0,4.55,58.6,5.7,0.0,0.0,0.0,4.95,785.938,278.378,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-2.124223587080985,0.03516551833840091,82061.25910165212,89.48883217192162,0,9.996158535680093,2899.562504504384,21.03896785732393,-0.0,484947.55815230095,11.607360029276904,0.0,-21.496538835638944,80.69029004239522,-47.02574435830241,0.0,-0.5606468191769627,52997.99226429866,168.16474026973108,1.636905835703671,7.225339575242609,0.0,0.0,-0.0003954520342175942,0.0,0.0,0.0,11.607360029276904,810133.6120227678,0.22655071345192904,6.1363352317072195
1378,2020-03-01 02:00:00,0.0,1.7,88.8,1.8,0.0,0.0,0.0,6.15,785.908,274.865,p_aSW_directSW_diffuseLW_in,0.452,0,0.0,0.0,-2.1222512088643746,0.03516551833840092,82030.22397525911,89.4549879773818,0,0.0,2909.558663040064,0.0,-1.4863250726370898,484947.55815230095,-15.8786120951162,0.0,-25.00953883563892,9.520064108470386,0.1710595110462278,0.0,-0.5601968789938905,53019.03123215598,168.12233826380913,1.6366994533591428,7.224428598881583,0.0,0.03635257370985974,-0.0002012561877449767,0.0,0.0,-15.8786120951162,0.0,810133.6120227678,0.22655071345192904,6.136334632155938
1379,2020-03-01 03:00:00,0.0,1.3,93.0,0.5,0.0,0.0,0.0,6.2,785.486,260.526,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-1.4863250726370898,-2.120280165044833,0.03516551833840092,82030.26032783282,89.45502762031931,0,0.0,2909.558663040064,0.0,-2.435316004247362,484947.55815230095,-26.016810771995893,0.0,-32.874641410297954,4.331985287632799,2.6931863375630045,0.0,-0.1673409868937411,53019.03123215598,168.12238793395053,1.6366996951327468,7.2244296660757685,0.0,0.5723404865168042,2.3579815697353964e-07,0.0,0.0,-26.016810771995893,0.0,810133.6483753414,0.22655071345192904,5.425461511604342
1380,2020-03-01 04:00:00,0.0,1.3,93.35,0.75,0.0,0.0,0.0,6.25,785.311,272.555,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-3.921641076884452,-2.1196913785277753,0.03516551833840092,82030.83266831933,89.45565176479752,0,0.0,2909.558663040064,0.0,1.097335843270679,484947.55815230095,11.722987463602273,0.0,-10.465562369978727,12.17465595088497,9.538246091283128,0.0,0.47564779141290087,53019.03123215598,168.1231699472956,1.636703501643976,7.224446468102878,0.0,2.0270226850330464,3.7124411916772014e-06,0.0,0.0,11.722987463602273,0.0,810134.220715828,0.22655071345192904,4.421251995836475
1381,2020-03-01 05:00:00,0.0,1.2,93.0,0.5,0.0,0.0,0.0,6.2,785.09,266.202,p_aSW_directSW_diffuseLW_in,0.451,0,0.0,-2.8243052336137726,-2.1213649335863516,0.035165518338400925,82032.85969100436,89.45786225845622,0,0.0,2909.558663040064,0.0,-0.9669402189081836,484947.55815230095,-10.329953344572715,0.0,-21.461052817911195,6.253556820789424,4.691994050636351,0.0,0.1855486019127057,53019.03123215598,168.125939540669,1.6367169827855261,7.224505974168186,0.0,0.9971366815649146,1.3148060790116859e-05,0.0,0.0,-10.329953344572715,0.0,810136.247738513,0.22655071345192904,4.850620668590748
1382,2020-03-01 06:00:00,0.0,1.15,93.0,0.5,0.0,0.0,0.0,6.2,785.06,270.774,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-3.7912454525219563,-2.1220177764024895,0.03516551833840092,82033.85682768592,89.45894964851244,0,0.0,2909.558663040064,0.0,0.12520698416888876,484947.55815230095,1.337603172965225,0.0,-12.795263299316787,7.678139862416457,6.014117917138829,0.0,0.4406086927267256,53019.03123215598,168.12730195570157,1.636723614371675,7.224535246140222,0.0,1.2781231420601058,6.467711402524785e-06,0.0,0.0,1.337603172965225,0.0,810137.2448751946,0.22655071345192904,4.470388596732224
1383,2020-03-01 07:00:00,0.142,1.25,93.0,0.5,0.533,21.203,0.0,6.2,785.061,269.598,p_aSW_directSW_diffuseLW_in,0.45,0,0.0,-3.666038468353068,-2.1235680282035396,0.10382432040210808,82035.13495082798,89.46034345782768,0,0.0,2909.558663040064,0.0,1.037874522769431,484947.55815230095,11.087754121795335,11.692086099525879,-14.498881059685687,7.638980773604386,5.848420521178729,0.0,0.4071477871720272,53019.03123215598,168.129048282123,1.6367321146159455,7.224572766411692,0.0,1.2429219642717355,8.290202120766577e-06,0.0,0.0,11.087754121795335,0.0,810138.5229983367,0.22655071345192904,4.518041820279379
1384,2020-03-01 08:00:00,0.304,2.55,87.9,1.25,21.979,110.152,0.0,6.45,784.943,270.956,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,-2.628163945583637,-2.1250005426381895,0.17952354158411313,82036.37787279225,89.46169887981706,0,0.0,2909.558663040064,91.87024678740092,2.628163945583637,484947.55815230095,78.77279958661519,62.86785910418294,-17.542845206992126,20.112713497795767,13.202258734627327,0.0,0.13281345700129643,53019.03123215598,168.1307465037397,1.6367403806677294,7.224609252952202,0.0,2.8058076614179344,8.061795407972766e-06,0.0,0.0,28.077031453321986,50.69576813329321,810139.765920301,0.22655071345192904,4.931255102017255
1385,2020-03-01 09:00:00,0.445,4.7,78.6,2.1,157.616,160.52,0.0,6.75,784.692,240.988,p_aSW_directSW_diffuseLW_in,0.449,0,0.0,0.0,-2.125467832991732,0.24165028659544865,81947.31343366628,89.36457299200248,0,0.0,2909.558663040064,162.26698930990577,-0.0,484947.55815230095,89.60691127810406,109.43298131618755,-58.88653883563893,30.659362087657723,8.962341810050326,0.0,-0.5612351001526106,53110.901478943386,168.00903479575905,1.636147846175627,7.221993792232286,0.0,1.9033412321834384,-0.0005776807028714661,0.0,0.0,1.4210854715202004e-14,89.60691127810405,810142.5717279623,0.22655071345192904,6.136310328930115
1386,2020-03-01 10:00:00,0.553,6.75,57.05,4.6,303.288,191.987,0.0,5.6,784.341,239.451,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.12349247046273,0.28605467843993687,81786.94978558856,89.18969442267019,0,3.638729066629494,2909.558663040064,311.30624921646165,-0.0,484947.55815230095,172.1338597923533,153.86666112570975,-60.42353883563894,96.40804117474575,-17.15622393825045,0.0,-0.5610797342128587,53273.168468253294,167.78977735977907,1.6350798836709433,7.217279781455576,0.0,0.0,-0.0010408878876358339,0.0,0.0,-2.842170943040401e-14,172.13385979235332,810144.4750691946,0.22655071345192904,6.136303313257705
1387,2020-03-01 11:00:00,0.617,6.1,69.8,2.6,441.459,152.221,0.0,6.55,783.971,229.274,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.1215163649075737,0.3108270892519352,81472.00480730546,88.84624297416082,0,0.0,2913.1973921066933,262.11877523225377,-0.0,484947.55815230095,145.30938695368474,159.7700056287267,-70.60053883563893,49.220941626048706,7.48025751631726,0.0,-0.5612789817689963,53584.474717469755,167.3587507986156,1.6329783967384348,7.208003770356391,0.0,1.5824408682928797,-0.0020469152168485975,0.0,0.0,2.842170943040401e-14,145.3093869536847,810144.4750691946,0.22655071345192904,6.136295917569489
1388,2020-03-01 12:00:00,0.626,8.95,46.0,2.85,469.809,162.876,0.0,5.25,783.225,226.208,p_aSW_directSW_diffuseLW_in,0.448,0,0.0,0.0,-2.1195370136468297,0.3142109057769268,81211.4684729415,88.5621248341783,0,3.70811571254096,2913.1973921066933,285.63750090236863,-0.0,484947.55815230095,158.68582170040025,171.39330151054804,-73.66653883563893,79.08628465550636,-17.56587129819831,0.0,-0.5613543318169251,53846.593492702006,167.00176675994055,1.6312358573858208,7.200312162035838,0.0,0.0,-0.0016976593015108749,0.0,0.0,0.0,158.68582170040025,810146.0575100628,0.22655071345192904,6.136281005481124
1389,2020-03-01 13:00:00,0.578,9.15,46.35,4.85,431.065,176.836,0.0,5.4,782.664,225.96,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-2.1175552819725816,0.2958765125090241,80922.1228563266,88.24658981060699,0,5.229766501831071,2916.905507819234,370.8316702614815,-0.0,484947.55815230095,206.50620949559158,168.32103890218045,-73.91453883563892,137.49437387857222,-24.833167334676837,0.0,-0.5614971148453437,54132.230993604375,166.60486084422737,1.6292962602125036,7.191750736014424,0.0,0.0,-0.0018894112900307539,0.0,0.0,2.842170943040401e-14,206.50620949559155,810146.0575100628,0.22655071345192904,6.13626979074069
1390,2020-03-01 14:00:00,0.483,7.65,50.9,4.6,378.913,162.045,0.0,5.3,782.132,223.673,p_aSW_directSW_diffuseLW_in,0.447,0,0.0,0.0,-2.1155706864815804,0.25762247988842124,80546.0614195633,87.8364900976699,0,5.6163434369722065,2922.135274321065,266.7938328518407,-0.0,484947.55815230095,149.03240950584774,143.5928132172446,-76.20153883563893,108.95472241635258,-26.751744734762312,0.0,-0.5618425573481897,54503.06266386586,166.08829595443416,1.6267684508963096,7.180592928220849,0.0,0.0,-0.00246151109192746,0.0,0.0,0.0,149.03240950584774,810146.0575100628,0.22655071345192904,6.136259155179836
