,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1217,2020-02-23 09:00:00,0.402,8.45,62.9,0.5,150.772,116.383,0.0,6.95,806.874,262.139,p_aSW_directSW_diffuseLW_in,0.549,0,0.0,-1.4383818876890173,-2.1015779870606726,0.22290418897021438,91829.73068438815,100.14147293826407,0.0,0.0,2041.7755897102302,81.98491886002066,1.4383818876890173,633874.6419605819,57.025505136486196,67.64581038111713,-31.46881353745721,15.792383907616685,5.224259920333324,0.0,-0.16813553512373344,40648.71913983078,182.58634630024852,1.6861181762479027,7.5309310855171026,0.0,1.2057453340994946,1.1153963560511733e-05,0.0,0.0,15.366428555721157,41.65907658076504,0.22389239220240817,664695.8093350908,5.447545333108118
1218,2020-02-23 10:00:00,0.508,10.45,59.05,1.0,189.471,176.166,0.0,7.5,807.138,260.027,p_aSW_directSW_diffuseLW_in,0.548,0,0.0,0.0,-2.1010040707490822,0.2677210454439096,91748.95151086223,100.05338223649098,0.0,0.0,2041.7755897102302,206.60598629886385,-0.0,633874.6419605819,105.04451233450759,102.55490113898894,-39.84753883563894,33.38956965542719,9.48038973049947,0.0,-0.5328093547690717,40730.7040586908,182.47925435032622,1.685623626211711,7.528722211730339,0.0,2.1867654551612783,-0.00048246051009881967,0.0,0.0,0.0,105.04451233450759,0.22389239220240817,664697.015080425,6.136758506300161
1219,2020-02-23 11:00:00,0.571,11.6,58.1,1.55,277.13,179.233,0.0,7.9,806.917,262.654,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.099184837857756,0.29296449262969826,91544.53229001853,99.8304605125611,0.0,0.0,2041.7755897102302,307.6633719059108,-0.0,633874.6419605819,156.6578145763673,117.97127917863811,-37.22053883563893,57.433500853007125,19.0063173325712,0.0,-0.5327439522102101,40937.31004498966,182.20810769151674,1.6843708231856802,7.523126653017035,0.0,4.377520510978999,-0.0012216277665290309,0.0,0.0,0.0,156.6578145763673,0.22389239220240817,664699.2018458801,6.136754097958823
1220,2020-02-23 12:00:00,0.58,11.6,55.9,0.75,406.348,145.712,0.0,7.6,806.675,251.851,p_aSW_directSW_diffuseLW_in,0.547,0,0.0,0.0,-2.09736447533321,0.2964780904901419,91241.2464386236,99.49972348813914,0.0,0.0,2041.7755897102302,210.53626992526685,-0.0,633874.6419605819,107.43950355777635,120.58193143886312,-48.02353883563893,27.782069103921213,7.631912936181348,0.0,-0.5328710855504148,41244.97341689557,181.80544975046902,1.6825086656509929,7.514809454221803,0.0,1.753891892467676,-0.0018151608543232928,0.0,0.0,-1.4210854715202004e-14,107.43950355777636,0.22389239220240817,664703.5793663911,6.136749270628863
1221,2020-02-23 13:00:00,0.536,11.65,54.55,1.55,348.992,164.07,0.0,7.5,805.597,263.947,p_aSW_directSW_diffuseLW_in,0.546,0,0.0,0.0,-2.095541663188212,0.2790775508494954,91032.46406059079,99.27204368657665,0.0,0.0,2041.7755897102302,302.3454150472568,-0.0,633874.6419605819,154.52677107314364,118.70548801223447,-35.92753883563893,57.58670114095204,14.694935438737254,0.0,-0.5328146831411972,41455.509686820835,181.52800019426257,1.6812243545452525,7.509073166833444,0.0,3.3718932849157235,-0.0012523266044828798,0.0,0.0,2.842170943040401e-14,154.5267710731436,0.22389239220240817,664705.3332582836,6.136727765840797
1222,2020-02-23 14:00:00,0.444,11.95,55.6,1.0,305.86,128.946,0.0,7.8,805.579,255.768,p_aSW_directSW_diffuseLW_in,0.545,0,0.0,0.0,-2.093717651656417,0.2409898102717199,90733.49053882845,98.94600931169951,0.0,0.0,2041.7755897102302,189.84992751888933,-0.0,633874.6419605819,97.24409336050022,92.20809023321725,-44.10653883563893,38.10858106519699,11.566895876470163,0.0,-0.5329349787452483,41757.85510186809,181.13032656057797,1.6793818146532489,7.500843588892547,0.0,2.6483203155302233,-0.0017960555645863594,0.0,0.0,1.4210854715202004e-14,97.2440933605002,0.22389239220240817,664708.7051515685,6.136727406745657
1223,2020-02-23 15:00:00,0.316,11.9,55.8,0.75,202.373,108.4,0.0,7.75,805.578,266.537,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,0.0,-2.0918912266378418,0.18468056193547608,90546.2889316251,98.7418636113687,0.0,0.0,2041.7755897102302,135.45728156662182,-0.0,633874.6419605819,69.47893089798409,66.47310786841905,-33.33753883563895,28.461812870491563,8.414385777610978,0.0,-0.5328367828985568,41947.705029386976,180.88110172597018,1.6782260509138474,7.495681449491415,0.0,1.923880664075066,-0.0011270652695617878,0.0,0.0,0.0,69.47893089798409,0.22389239220240817,664711.353471884,6.1367273867959105
1224,2020-02-23 16:00:00,0.163,11.0,58.8,0.5,61.432,90.122,0.0,7.7,805.16,287.411,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.090063880552996,0.1134910889345028,90412.75553072256,98.59624376305622,0.0,0.0,2041.7755897102302,105.84174878269955,-0.0,633874.6419605819,54.34193244481064,44.37195095096894,-12.463538835638929,17.530391596613264,5.4357620256695,0.0,-0.5326332928021285,42083.1623109536,180.7032213686103,1.677400655458782,7.4919948773531395,0.0,1.241620418214153,-0.0008050583887590865,0.0,0.0,7.105427357601002e-15,54.34193244481063,0.22389239220240817,664713.2773525481,6.136719047650345
1225,2020-02-23 17:00:00,0.0,9.1,67.95,1.25,10.254,28.193,0.0,7.85,805.609,270.075,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-2.0882363334952605,0.03477269808137743,90308.15540235807,98.4821760112956,0.0,0.0,2041.7755897102302,65.94639605590422,-0.0,633874.6419605819,33.884750621785955,13.047148575479785,-29.79953883563894,36.276255458593134,14.893258365965533,0.0,-0.5323729426135598,42189.004059736304,180.56382196262197,1.6767535342673032,7.489104554974996,0.0,3.3992489983595195,-0.0006312435987399037,0.0,0.0,7.105427357601002e-15,33.88475062178595,0.22389239220240817,664714.5189729664,6.136728005237243
1226,2020-02-23 18:00:00,0.0,8.2,72.2,0.75,0.0,0.0,0.0,7.85,805.519,278.683,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-2.0864089747659857,0.03477269808137743,90245.60825530053,98.4139675630322,0.0,0.0,2041.7755897102302,13.273354610635955,-0.0,633874.6419605819,6.823300862239388,0.0,-21.191538835638937,19.61090524691891,8.935964384305672,0.0,-0.5320299333462575,42254.95045579221,180.4804403754606,1.6763663401058657,7.4873751788330525,0.0,2.038609702995825,-0.0003777525725918948,0.0,0.0,8.881784197001252e-16,6.823300862239387,0.22389239220240817,664717.9182219647,6.136726209757816
1227,2020-02-23 19:00:00,0.0,9.95,65.55,2.1,0.0,0.0,0.0,8.0,805.385,275.524,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,0.0,-2.0845823716114,0.03477269808137743,90234.37351039289,98.40171593281667,0.0,0.0,2041.7755897102302,134.11208186555956,-0.0,633874.6419605819,68.94738106154053,0.0,-24.35053883563893,66.61816242983254,27.211343680808756,0.0,-0.5315862134618359,42268.22381040285,180.46546129913315,1.6762967731756655,7.487064462914946,0.0,6.207355226030568,-6.788342376627012e-05,0.0,0.0,0.0,68.94738106154053,0.22389239220240817,664719.9568316677,6.13672353646247
1228,2020-02-23 20:00:00,0.0,10.35,64.45,1.5,0.0,0.0,0.0,8.1,804.922,258.486,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,0.0,-2.082757216126126,0.03477269808137743,90106.46878375336,98.26223422437661,0.0,0.0,2041.7755897102302,54.468494138314625,-0.0,633874.6419605819,28.028892002894047,0.0,-41.38853883563894,49.468887459956,20.479915348959185,0.0,-0.531371970382199,42402.33589226841,180.29488445468928,1.675504363893646,7.483525221254143,0.0,4.667389851592939,-0.000772899741789697,0.0,0.0,0.0,28.028892002894047,0.22389239220240817,664726.1641868937,6.136714299389147
1229,2020-02-23 21:00:00,0.0,10.35,63.55,2.85,0.0,0.0,0.0,8.0,805.324,255.54,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-2.0809319333889533,0.03477269808137744,90056.66767946663,98.20792549560156,0.0,0.0,2041.7755897102302,167.2601804085703,-0.0,633874.6419605819,86.1019896469147,0.0,-44.33453883563894,94.03782778595073,36.92970482948047,0.0,-0.5310041328775542,42456.80438640673,180.22844666718356,1.6751956278470164,7.482146272895994,0.0,8.413209274670459,-0.00030122168434958444,0.0,0.0,0.0,86.1019896469147,0.22389239220240817,664730.8315767454,6.136722319504291
1230,2020-02-23 22:00:00,0.0,10.45,59.5,4.65,0.0,0.0,0.0,7.55,805.295,245.289,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,0.0,-2.0791075780234585,0.03477269808137743,89897.82070833273,98.03470088149697,0.0,0.0,2041.7755897102302,282.29860664966856,-0.0,633874.6419605819,145.4924644891073,0.0,-54.58553883563894,154.90697842853717,45.70187579565872,0.0,-0.5308508994496484,42624.0645668153,180.01645299423814,1.6742101137044485,7.477744541631821,0.0,10.399410980794856,-0.000961139139286188,0.0,0.0,0.0,145.4924644891073,0.22389239220240817,664739.24478602,6.1367217409481425
1231,2020-02-23 23:00:00,0.0,10.4,56.0,5.15,0.0,0.0,0.0,7.1,805.216,236.5,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,0.0,-2.0772826755311864,0.03477269808137743,89625.92151266386,97.73819139876102,0.0,0.0,2041.7755897102302,273.6497665083436,-0.0,633874.6419605819,141.3200777119553,0.0,-63.37453883563893,170.72601411812536,34.49952318680142,0.0,-0.5309207573325725,42906.36317346497,179.65329227882296,1.6725205062075992,7.470198025735372,0.0,7.834491053795814,-0.0016471243478252899,0.0,0.0,0.0,141.3200777119553,0.22389239220240817,664749.6441970008,6.136720164874005
1232,2020-02-24 00:00:00,0.0,9.8,59.1,5.1,0.0,0.0,0.0,7.2,804.931,252.067,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,0.0,-2.0754556891000817,0.03477269808137744,89360.10623720931,97.44831650731659,0.0,0.0,2041.7755897102302,287.237353353073,-0.0,633874.6419605819,148.6310937873557,0.0,-47.80753883563892,159.25814108091683,37.711470801705424,0.0,-0.5309792596276414,43180.01293997331,179.29790234198987,1.6708653981951909,7.462805599417858,0.0,8.546950629324835,-0.0016135239592188458,0.0,0.0,0.0,148.6310937873557,0.22389239220240817,664757.4786880546,6.136714478947029
1233,2020-02-24 01:00:00,0.0,10.1,58.7,5.4,0.0,0.0,0.0,7.3,804.53,274.294,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,0.0,-2.073626691396735,0.03477269808137743,89081.41583448557,97.14440112811948,0.0,0.0,2041.7755897102302,368.8809938876557,-0.0,633874.6419605819,191.27552986549682,0.0,-25.580538835638947,173.70171786967632,43.68541482237945,0.0,-0.5310639909199827,43467.25029332638,178.92491999065797,1.669126594402137,7.45503935164164,0.0,9.880292720038836,-0.001695030311160162,0.0,0.0,2.842170943040401e-14,191.2755298654968,0.22389239220240817,664766.0256386839,6.13670647850942
1234,2020-02-24 02:00:00,0.0,9.85,60.8,5.7,0.0,0.0,0.0,7.4,804.23,263.84,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,0.0,-2.071795496177404,0.03477269808137744,88722.41513331796,96.75290636130639,0.0,0.0,2041.7755897102302,369.7778260463206,-0.0,633874.6419605819,192.25744640974392,0.0,-36.034538835638955,178.74672462177435,50.076570330333155,0.0,-0.5313097067246431,43836.13128721404,178.44388143468322,1.6668813659819703,7.445011193033478,0.0,11.295325591030043,-0.0021880393565834044,0.0,0.0,2.842170943040401e-14,192.2574464097439,0.22389239220240817,664775.905931404,6.136700492961996
1235,2020-02-24 03:00:00,0.0,9.65,63.0,5.95,0.0,0.0,0.0,7.55,803.915,288.001,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,0.0,-2.069960985995491,0.03477269808137743,88363.93263286266,96.36197669886877,0.0,0.0,2041.7755897102302,438.87782572720863,-0.0,633874.6419605819,228.8011254874277,0.0,-11.873538835638954,182.72633689515592,58.47988355956164,0.0,-0.5315561316509267,44205.909113260364,177.9628893877563,1.6646333267579083,7.434970480162674,0.0,13.155230539869695,-0.0021907708983606032,0.0,0.0,0.0,228.8011254874277,0.22389239220240817,664787.201256995,6.13669420796875
1236,2020-02-24 04:00:00,0.0,8.65,66.4,2.35,0.0,0.0,0.0,7.45,803.706,285.426,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,0.0,-2.0681231463536562,0.03477269808137744,87938.21003767532,95.89772086987495,0.0,0.0,2041.7755897102302,136.0503587954404,-0.0,633874.6419605819,71.15615713729579,0.0,-14.448538835638942,64.67373117675145,21.462904620541,0.0,-0.5319398243577093,44644.78693898757,177.3908325396956,1.6619557140624723,7.42301110687135,0.0,4.812626780087167,-0.0026087226982603054,0.0,0.0,0.0,71.15615713729579,0.22389239220240817,664800.3564875348,6.136690037830289
1237,2020-02-24 05:00:00,0.0,7.65,69.3,1.3,0.0,0.0,0.0,7.3,803.645,276.554,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,0.0,-2.0662810169852,0.03477269808137743,87806.97230565996,95.75460447727367,0.0,0.0,2041.7755897102302,34.96091502179797,-0.0,633874.6419605819,18.30324097399138,0.0,-23.320538835638956,31.638491708276252,10.517018760964039,0.0,-0.5317306596099551,44780.83729778301,177.21429824418772,1.6611285427617597,7.419316603040399,0.0,2.355884114340841,-0.0008067857315526476,0.0,0.0,0.0,18.30324097399138,0.22389239220240817,664805.169114315,6.136688820694189
1238,2020-02-24 06:00:00,0.0,6.4,74.5,0.5,0.0,0.0,0.0,7.2,803.438,274.816,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.0644386950215066,0.03477269808137743,87774.3672747525,95.71904828217285,0.0,0.0,2041.7755897102302,0.0,-1.096575791944113,633874.6419605819,-11.71486773232067,0.0,-25.058538835638956,10.177686838870933,3.6973065991389524,0.0,-0.5313223346915994,44815.7982128048,177.1704259853701,1.6609229104478445,7.41839816042655,0.0,0.8280169194538922,-0.00020063953898251694,0.0,0.0,-11.71486773232067,0.0,0.22389239220240817,664807.5249984293,6.1366846903643255
1239,2020-02-24 07:00:00,0.11,5.1,80.35,1.25,4.853,10.758,0.0,7.1,803.177,285.289,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-1.096575791944113,-2.0625975598923807,0.08812560151817252,87775.19529167195,95.71995124500758,0.0,0.0,2041.7755897102302,40.292737117397145,1.096575791944113,633874.6419605819,32.81459179642049,5.234895218670479,-9.799007422291083,24.627468899491976,12.999858287271946,0.0,-0.24862318672282763,44815.7982128048,177.17154020496324,1.6609281331872763,7.418421487433692,0.0,2.9113545276432635,5.09657765796533e-06,0.0,0.0,11.71486773232067,21.099724064099817,0.22389239220240817,664808.3530153488,5.6045385910738785
1240,2020-02-24 08:00:00,0.27,4.85,82.05,1.25,52.207,65.601,0.0,7.1,803.152,279.138,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,0.0,-2.061736034950316,0.1636566085240591,87737.8139090822,95.67918637849749,0.0,0.0,2041.7755897102302,78.57033776142032,-0.0,633874.6419605819,41.155886004354414,34.77401464321009,-20.736538835638953,19.275081970516084,8.37402866003555,0.0,-0.5307004337683551,44856.090949922196,177.12123451753018,1.660692316353192,7.417368227732616,0.0,1.8748545853028207,-0.00023008699062461473,0.0,0.0,0.0,41.155886004354414,0.22389239220240817,664811.2643698765,6.136678983602022
1241,2020-02-24 09:00:00,0.408,5.75,81.55,1.8,143.723,120.737,0.0,7.5,802.842,269.21,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,0.0,-2.0598967994786244,0.22551267102736605,87661.11842590607,95.59554899226399,0.0,0.0,2041.7755897102302,173.1387759598873,-0.0,633874.6419605819,90.74461860400321,71.97972808049109,-30.66453883563895,32.894036561825025,17.06577439168751,0.0,-0.5303815943614537,44934.661287683615,177.0179998311684,1.660208280548075,7.415206315037166,0.0,3.81861562296046,-0.00047220417394520426,0.0,0.0,0.0,90.74461860400321,0.22389239220240817,664813.1392244617,6.136672797789269
1242,2020-02-24 10:00:00,0.515,8.95,69.6,1.0,239.838,155.623,0.0,7.95,802.724,260.012,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.0580581330915972,0.2705801986428528,87491.79826556914,95.41090323399034,0.0,0.0,2041.7755897102302,199.16930327511878,-0.0,633874.6419605819,104.52224210697354,103.86417284427122,-39.86253883563893,28.44042093785946,12.610436953586632,0.0,-0.5302497931048475,45107.8000636435,176.78998256181637,1.6591386770547136,7.410429004460242,0.0,2.8180604441142116,-0.00104309029844283,0.0,0.0,1.4210854715202004e-14,104.52224210697352,0.22389239220240817,664816.9578400847,6.136670443145444
1243,2020-02-24 11:00:00,0.577,10.5,64.05,2.1,427.381,115.921,0.0,8.15,802.577,233.844,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.056218738572354,0.29530954547363747,87295.44702273814,95.19677974126296,0.0,0.0,2041.7755897102302,279.58019720680846,-0.0,633874.6419605819,146.94107735725714,114.04355445026633,-66.03053883563894,70.05546826974957,29.402766259922316,0.0,-0.5301727870421353,45306.96936691862,176.52537924746264,1.6578965874900229,7.404881296686555,0.0,6.560816037165108,-0.001211174352893615,0.0,0.0,0.0,146.94107735725714,0.22389239220240817,664819.7759005288,6.136667509783907
1244,2020-02-24 12:00:00,0.587,12.25,61.0,0.5,420.306,151.413,0.0,8.7,801.844,234.599,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-2.0543782333140745,0.29919430067089176,87022.42764156849,94.89904868219028,0.0,0.0,2041.7755897102302,177.2851082640665,-0.0,633874.6419605819,93.3718582912397,130.82242739623206,-65.27553883563894,19.442079458242734,8.913141876350071,0.0,-0.5302516039462137,45586.54956412543,176.15712784176242,1.6561664071373643,7.3971535649148805,0.0,1.9846939967493948,-0.0016866190025588293,0.0,0.0,0.0,93.3718582912397,0.22389239220240817,664826.3367165659,6.136652882321136
1245,2020-02-24 13:00:00,0.542,10.95,56.75,0.5,460.789,108.875,0.0,7.4,800.879,231.228,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,0.0,-2.052535531398228,0.2814829238441063,86847.12722730117,94.70788138200783,0.0,0.0,2041.7755897102302,124.05012505055159,-0.0,633874.6419605819,65.42214459954128,112.84797815273049,-68.64653883563892,17.35792335819975,4.3929141222987775,0.0,-0.5301321980488215,45763.8346723895,175.9204777785031,1.6550535835776359,7.392183214878501,0.0,0.9768584215045802,-0.0010852089979247255,0.0,0.0,0.0,65.42214459954128,0.22389239220240817,664828.3214105626,6.136633623718717
1246,2020-02-24 14:00:00,0.449,9.1,62.4,0.5,399.282,104.099,0.0,7.2,800.5,232.199,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.050692005719963,0.24311516466871572,86724.05396067213,94.57366844130003,0.0,0.0,2041.7755897102302,85.7487656301109,-0.0,633874.6419605819,45.26536618206798,95.35482135096647,-67.67553883563892,14.418479681634047,3.6975104673343075,0.0,-0.5299064822279262,45887.884797440056,175.75423758530883,1.6542714078444722,7.38868968066115,0.0,0.8214435671840395,-0.000762918236709098,0.0,0.0,7.105427357601002e-15,45.26536618206797,0.22389239220240817,664829.2982689841,6.136626059529296
1247,2020-02-24 15:00:00,0.321,8.0,66.7,1.0,292.169,91.084,0.0,7.2,799.867,233.099,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.0488483936764497,0.18694302043081612,86639.1266386092,94.48105413152585,0.0,0.0,2041.7755897102302,65.2829109179832,-0.0,633874.6419605819,34.484294250791336,69.06320082938302,-66.77553883563894,25.331126480036964,7.395108796391085,0.0,-0.5296030193807892,45973.633563070165,175.6394768524549,1.6537312319651774,7.386277022178291,0.0,1.6418338992115251,-0.0005269534950997889,0.0,0.0,0.0,34.484294250791336,0.22389239220240817,664830.1197125512,6.1366134253708715
1248,2020-02-24 16:00:00,0.167,7.2,67.5,0.25,153.774,68.415,0.0,6.85,799.246,228.179,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-2.0470052355649626,0.11539341600924917,86575.48556159042,94.41165273892085,0.0,0.0,2041.7755897102302,0.0,-2.2805713926065674,633874.6419605819,-24.363653123451314,40.92576589786798,-71.69553883563893,5.69507848279691,1.240297537132614,0.0,-0.5292562056098908,46038.916473988145,175.5534552529474,1.6533262147374816,7.384468040534423,0.0,0.27523127298710126,-0.0003951355005646151,0.0,0.0,-24.363653123451314,0.0,0.22389239220240817,664831.7615464504,6.136601030034314
1249,2020-02-24 17:00:00,0.0,6.5,69.6,1.5,33.522,26.661,0.0,6.75,798.874,221.37,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-2.2805713926065674,-2.045162833231934,0.03477269808137744,86575.76079286341,94.4119528820757,0.0,0.0,2041.7755897102302,0.0,0.35494140544584124,633874.6419605819,3.791887116302446,13.245485583299953,-68.6144700487772,41.65230704846414,17.447699369558684,0.0,0.06086516375687811,46038.916473988145,175.55382731959003,1.653327966759984,7.384475865822657,0.0,3.871782811829863,1.7096966528687056e-06,0.0,0.0,3.791887116302446,0.0,0.22389239220240817,664832.0367777235,5.07739451813445
1250,2020-02-24 18:00:00,0.0,6.05,67.75,1.25,0.0,0.0,0.0,6.35,798.832,217.924,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-1.925629987160726,-2.045374711712876,0.03477269808137743,86579.63257567523,94.4161751097876,0.0,0.0,2041.7755897102302,0.0,-3.028664738044194,633874.6419605819,-32.355635672777666,0.0,-73.58341759743328,31.526604687479033,9.732136916995671,0.0,-0.030959679819092607,46038.916473988145,175.55906128052638,1.653352612732184,7.384585945365591,0.0,2.159702723681439,2.4050900948004876e-05,0.0,0.0,-32.355635672777666,0.0,0.22389239220240817,664835.9085605353,5.230446627637318
