,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1237,2020-02-24 05:00:00,0.0,7.65,69.3,1.3,0.0,0.0,0.0,7.3,803.645,276.554,2.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,0.0,-2.2433581934343207,0.03499968915462649,90482.65825456468,98.67247356004873,0.0,0.0,1995.6130672915806,32.8407347453161,-0.0,633132.3948468176,16.92401869739995,0.0,-23.320538835638956,31.638491708276252,10.517018760964039,0.0,-1.9109529362013808,42948.334857883376,180.03350414213253,1.6854956560735546,7.47687086547771,0.0,2.3933625935370983,0,-0.0007905221215158102,0.0,0.0,0.0,16.92401869739995,0.2254279479208132,664117.5158733713,6.136688820694189
1238,2020-02-24 06:00:00,0.0,6.4,74.5,0.5,0.0,0.0,0.0,7.2,803.438,274.816,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,0.0,-2.2368307661116713,0.03499968915462649,90452.2108824129,98.63927031887992,0.0,0.0,1995.6130672915806,0.0,-1.2252163148393773,633132.3948468176,-13.089151864622027,0.0,-25.058538835638956,10.177686838870933,3.6973065991389524,0.0,-1.9056064669929578,42981.17559262869,179.99311441681468,1.6853065786973644,7.476032116875621,0.0,0.8412089280331113,0,-0.0001844281225709682,0.0,0.0,-13.089151864622027,0.0,0.2254279479208132,664119.9092359648,6.1366846903643255
1239,2020-02-24 07:00:00,0.11,5.1,80.35,1.25,4.853,10.758,0.0,7.1,803.177,285.289,2.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-1.2252163148393773,-2.2303208709684084,0.08833363330577546,90453.05209134093,98.64018766776546,0.0,0.0,1995.6130672915806,40.16938669497611,1.2252163148393773,633132.3948468176,33.79440683003463,5.23536770129861,-9.241273442143665,25.138733601674137,13.517847504876435,0.0,-0.8562685356708811,42981.17559262869,179.99423037686077,1.6853118031524728,7.476055292596096,0.0,3.075591435664047,0,5.096577658034247e-06,0.0,0.0,13.089151864622025,20.705254965412607,0.2254279479208132,664120.7504448928,5.544950796495703
1240,2020-02-24 08:00:00,0.27,4.85,82.05,1.25,52.207,65.601,0.0,7.1,803.152,279.138,2.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,0.0,-2.2273957123912287,0.16383264337547712,90415.95829608162,98.59973641884582,0.0,0.0,1995.6130672915806,77.17974805411073,-0.0,633132.3948468176,39.793074555367326,34.778324871157956,-20.736538835638953,19.275081970516084,8.37402866003555,0.0,-1.8978221107033075,43021.34497932367,179.94501791878605,1.6850813957496167,7.475033203698153,0.0,1.9047447521829672,0,-0.00022473636424313984,0.0,0.0,0.0,39.793074555367326,0.2254279479208132,664123.8260363284,6.136678983602022
1241,2020-02-24 09:00:00,0.408,5.75,81.55,1.8,143.723,120.737,0.0,7.5,802.842,269.21,2.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,0.0,-2.220911543627106,0.22565746335406994,90340.6832927797,98.51764808372921,0.0,0.0,1995.6130672915806,173.2818857916287,-0.0,633132.3948468176,89.39195809918886,71.98950877464938,-30.66453883563895,32.894036561825025,17.06577439168751,0.0,-1.8928227933341182,43098.524727377786,179.8451296374039,1.6846136327300494,7.472958203575579,0.0,3.879602200915947,0,-0.0004561856508506253,0.0,0.0,0.0,89.39195809918886,0.2254279479208132,664125.7307810807,6.136672797789269
1242,2020-02-24 10:00:00,0.515,8.95,69.6,1.0,239.838,155.623,0.0,7.95,802.724,260.012,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.2144426600121236,0.27069883924582777,90171.28100918898,98.33291276901743,0.0,0.0,1995.6130672915806,199.7541854331327,-0.0,633132.3948468176,103.17740330305749,103.87757492551623,-39.86253883563893,28.44042093785946,12.610436953586632,0.0,-1.8884906782658994,43271.806613169414,179.62023498363246,1.6835600064379235,7.468284309757871,0.0,2.863175117927755,0,-0.0010271910898240206,0.0,0.0,1.4210854715202004e-14,103.17740330305747,0.2254279479208132,664129.6103832816,6.136670443145444
1243,2020-02-24 11:00:00,0.577,10.5,64.05,2.1,427.381,115.921,0.0,8.15,802.577,233.844,2.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.207984542599649,0.2954123919038658,89974.38999887378,98.11820065307937,0.0,0.0,1995.6130672915806,281.48965802083154,-0.0,633132.3948468176,145.607597100352,114.06425707166932,-66.03053883563894,70.05546826974957,29.402766259922316,0.0,-1.884355665350261,43471.56079860255,179.35866986803148,1.6823337498328497,7.46284462662903,0.0,6.666119300755999,0,-0.0011953670807613702,0.0,0.0,0.0,145.607597100352,0.2254279479208132,664132.4735583995,6.136667509783907
1244,2020-02-24 12:00:00,0.587,12.25,61.0,0.5,420.306,151.413,0.0,8.7,801.844,234.599,2.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-2.201535868762977,0.29929456102923313,89699.56646015371,97.81850213757221,0.0,0.0,1995.6130672915806,177.5722572477744,-0.0,633132.3948468176,92.04123093559761,130.84231749047376,-65.27553883563894,19.442079458242734,8.913141876350071,0.0,-1.8807690538300061,43753.05045662338,178.99325394680994,1.6806191269143371,7.4552385470176645,0.0,2.0166475289378187,0,-0.001670945239099242,0.0,0.0,0.0,92.04123093559761,0.2254279479208132,664139.1396777002,6.136652882321136
1245,2020-02-24 13:00:00,0.542,10.95,56.75,0.5,460.789,108.875,0.0,7.4,800.879,231.228,2.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,0.0,-2.1950929024622488,0.28159473884730424,89524.01085043489,97.6270565435495,0.0,0.0,1995.6130672915806,123.50501269040852,-0.0,633132.3948468176,64.10015740747644,112.87234859015005,-68.64653883563892,17.35792335819975,4.3929141222987775,0.0,-1.876489827533222,43930.622713871155,178.75963313150714,1.6795220023037716,7.450371694346181,0.0,0.992623799427404,0,-0.0010695687675447278,0.0,0.0,1.4210854715202004e-14,64.10015740747643,0.2254279479208132,664141.1563252292,6.136633623718717
1246,2020-02-24 14:00:00,0.449,9.1,62.4,0.5,399.282,104.099,0.0,7.2,800.5,232.199,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.1886603963399502,0.2432501160426084,89401.4984615439,97.49345524704897,0.0,0.0,1995.6130672915806,84.60142621057938,-0.0,633132.3948468176,43.94896830511453,95.38036220318554,-67.67553883563892,14.418479681634047,3.6975104673343075,0.0,-1.8718452114004467,44054.127726561564,178.59650916389677,1.6787555182320206,7.446971565485406,0.0,0.8347278312592531,0,-0.000747379563048464,0.0,0.0,-7.105427357601002e-15,43.94896830511454,0.2254279479208132,664142.1489490287,6.136626059529296
1247,2020-02-24 15:00:00,0.321,8.0,66.7,1.0,292.169,91.084,0.0,7.2,799.867,233.099,2.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.1822408820356514,0.18710786872222648,89317.73176316459,97.40210661195702,0.0,0.0,1995.6130672915806,63.81169709753766,-0.0,633132.3948468176,33.169788584897496,69.08603035703779,-66.77553883563894,25.331126480036964,7.395108796391085,0.0,-1.866938212929398,44138.729152772146,178.48493178620333,1.6782310387671566,7.444644970803151,0.0,1.6684325002357772,0,-0.0005114805184020535,0.0,0.0,0.0,33.169788584897496,0.2254279479208132,664142.98367686,6.1366134253708715
1248,2020-02-24 16:00:00,0.167,7.2,67.5,0.25,153.774,68.415,0.0,6.85,799.246,228.179,2.5,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-2.1758361953756813,0.11559061858829338,89255.58849856729,97.33433860258155,0.0,0.0,1995.6130672915806,0.0,-2.403964980450414,633132.3948468176,-25.68188353782547,40.94017009682821,-71.69553883563893,5.69507848279691,1.240297537132614,0.0,-1.861890818944279,44202.540849869685,178.4021343192386,1.6778417358828273,7.4429180204053855,0.0,0.2796974087553624,0,-0.0003796847649674179,0.0,0.0,-25.68188353782547,0.0,0.2254279479208132,664144.6521093602,6.136601030034314
1249,2020-02-24 17:00:00,0.0,6.5,69.6,1.5,33.522,26.661,0.0,6.75,798.874,221.37,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-2.403964980450414,-2.169447342184061,0.03499968915462649,89255.86819597604,97.33464361611347,0.0,0.0,1995.6130672915806,0.0,0.5235999894000092,633132.3948468176,5.593689615918702,13.249107560004502,-68.08642550579793,42.237647953842036,17.992680079514017,0.0,0.20067952835607997,44202.540849869685,178.40250702111993,1.6778434884808198,7.442925794942698,0.0,4.057507458978705,0,1.7096966528912392e-06,0.0,0.0,5.593689615918702,0.0,0.2254279479208132,664144.931806769,5.025150511421872
1250,2020-02-24 18:00:00,0.0,6.05,67.75,1.25,0.0,0.0,0.0,6.35,798.832,217.924,2.5,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-1.8803649910504048,-2.1701359489986767,0.034999689154626486,89259.92570343502,97.33906837888225,0.0,0.0,1995.6130672915806,0.0,-3.1000714521109374,633132.3948468176,-33.11848327222036,0.0,-73.77806656216782,31.34767817749203,9.559861805435537,0.0,-0.24795669298010406,44202.540849869685,178.4079136797763,1.6778689126142672,7.443038576581718,0.0,2.155898173872557,0,2.4802133348127805e-05,0.0,0.0,-33.11848327222036,0.0,0.2254279479208132,664148.989314228,5.250264596061548
1251,2020-02-24 19:00:00,0.0,5.55,69.15,1.55,0.0,0.0,0.0,6.25,798.558,221.308,2.5,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,-4.980436443161342,-2.169285129372565,0.0349996891546265,89262.0816016089,97.34141941287774,0.0,0.0,1995.6130672915806,0.0,1.9222361614500258,633132.3948468176,20.535509307338895,0.0,-57.28661296150767,51.59781025604561,23.818832263029986,0.0,2.4054797497709695,44202.540849869685,178.41078639668675,1.6778824210481045,7.4430985000914776,0.0,5.371605246612582,0,1.3177857119696842e-05,0.0,0.0,20.535509307338895,0.0,0.2254279479208132,664151.1452124019,4.04028953140644
1252,2020-02-24 20:00:00,0.0,5.25,70.1,1.8,0.0,0.0,0.0,6.2,797.997,218.98,2.5,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,-3.0582002817113167,-2.1775390421004284,0.03499968915462649,89267.45320685551,97.34727721576392,0.0,0.0,1995.6130672915806,0.0,-0.15169883130085543,633132.3948468176,-1.6206191645782013,0.0,-67.68876049648301,47.241911090258604,18.07267056105419,0.0,0.7535596805920204,44202.540849869685,178.4179439167101,1.6779160775237603,7.443247800459805,0.0,4.0758986661918675,0,3.283323281339384e-05,0.0,0.0,-1.6206191645782013,0.0,0.2254279479208132,664156.5168176484,4.756235256193266
1253,2020-02-24 21:00:00,0.0,4.75,71.0,1.55,0.0,0.0,0.0,6.1,797.579,218.783,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-3.209899113012172,-2.180124676454355,0.03499968915462649,89271.52910552171,97.35172203437482,0.0,0.0,1995.6130672915806,0.0,-1.1485537311219927,633132.3948468176,-12.2701550977183,0.0,-67.24226532491323,38.95468608865092,15.136285454974471,0.0,0.8811386835695444,44202.540849869685,178.4233748466448,1.677941614684173,7.443361083487257,0.0,3.413764635065807,0,2.4912396776454555e-05,0.0,0.0,-12.2701550977183,0.0,0.2254279479208132,664160.5927163146,4.695783031841093
1254,2020-02-24 22:00:00,0.0,4.15,72.75,1.55,0.0,0.0,0.0,5.95,796.996,212.832,2.5,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-4.358452844134165,-2.1831480173193625,0.03499968915462649,89274.94287015678,97.35544478752102,0.0,0.0,1995.6130672915806,0.0,-0.6246617538208512,633132.3948468176,-6.673346135497837,0.0,-68.35627146207383,41.60879828591325,18.212825447057046,0.0,1.8613015936057005,44202.540849869685,178.42792345268822,1.677963002707836,7.443455960914214,0.0,4.107737306533989,0,2.08647165731857e-05,0.0,0.0,-6.673346135497837,0.0,0.2254279479208132,664164.0064809497,4.260367586093007
1255,2020-02-24 23:00:00,0.0,4.05,71.9,1.55,0.0,0.0,0.0,5.85,796.175,210.427,2.5,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,-4.983114597955016,-2.189534387077516,0.03499968915462649,89279.05060746332,97.3599243265685,0.0,0.0,1995.6130672915806,0.0,-0.19841336575775406,633132.3948468176,-2.119676864337631,0.0,-68.15648405766999,44.12904119436415,19.51747315959194,0.0,2.3902928393762637,44202.540849869685,178.4333966526223,1.6779887379077747,7.443570122446429,0.0,4.4021237738035675,0,2.5105594241072474e-05,0.0,0.0,-2.119676864337631,0.0,0.2254279479208132,664168.1142182562,4.039333369285928
1256,2020-02-25 00:00:00,0.0,3.35,73.35,0.75,0.0,0.0,0.0,5.7,795.497,211.467,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-5.18152796371277,-2.197735669358788,0.034999689154626486,89283.45273123712,97.3647248977504,0.0,0.0,1995.6130672915806,0.0,-3.2362958803457316,633132.3948468176,-34.573787292613105,0.0,-66.29291672868467,20.149921799244094,9.0162041079069,0.0,2.5530035289205677,44202.540849869685,178.43926200354315,1.6780163165788504,7.4436924616298805,0.0,2.0336521437912913,0,2.6903994834828326e-05,0.0,0.0,-34.573787292613105,0.0,0.2254279479208132,664172.51634203,3.971342015118041
1257,2020-02-25 01:00:00,0.0,3.25,70.7,1.25,0.0,0.0,0.0,5.45,794.634,212.425,2.5,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-8.417823844058502,-2.2064950808168815,0.03499968915462649,89285.4863833809,97.36694262091702,0.0,0.0,1995.6130672915806,0.0,1.9032028985352007,633132.3948468176,20.33217438129028,0.0,-52.15785127687644,45.87898030749225,21.296525340226115,0.0,5.314520010448359,44202.540849869685,178.44197159118434,1.6780290568103493,7.443748977388536,0.0,4.803615973000575,0,1.2428448435104714e-05,0.0,0.0,20.33217438129028,0.0,0.2254279479208132,664174.5499941738,3.0001170022978148
1258,2020-02-25 02:00:00,0.0,3.25,70.45,1.25,0.0,0.0,0.0,5.45,793.846,216.406,2.5,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,-6.514620945523301,-2.2247291778345857,0.034999689154626486,89290.2899993539,97.37218102437721,0.0,0.0,1995.6130672915806,0.0,0.25787136858631216,633132.3948468176,2.7548747629977957,0.0,-55.867811047646,38.35733271685876,16.594913536661508,0.0,3.670439557123531,44202.540849869685,178.44837172819706,1.678059149280977,7.443882467804899,0.0,3.7432609123998817,0,2.9356341523721994e-05,0.0,0.0,2.7548747629977957,0.0,0.2254279479208132,664179.3536101468,3.540975129871904
1259,2020-02-25 03:00:00,0.0,3.2,70.2,1.0,0.0,0.0,0.0,5.4,792.999,218.308,2.5,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,-6.256749576936989,-2.237322215522388,0.03499968915462649,89294.0332602663,97.37626309734601,0.0,0.0,1995.6130672915806,0.0,-0.8912575296118327,633132.3948468176,-9.521424922509702,0.0,-55.0206379349853,29.686654986275517,12.373576385677271,0.0,3.438981640522811,44202.540849869685,178.45335901291116,1.6780825983609275,7.443986488092387,0.0,2.7911455647812518,0,2.2875372463565877e-05,0.0,0.0,-9.521424922509702,0.0,0.2254279479208132,664183.0968710592,3.620730029678744
1260,2020-02-25 04:00:00,0.0,3.15,69.4,1.55,0.0,0.0,0.0,5.35,792.437,215.418,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-7.148007106548822,-2.249120971385038,0.03499968915462649,89296.82440583108,97.37930687658788,0.0,0.0,1995.6130672915806,0.0,2.014815709262971,633132.3948468176,21.524549157857486,0.0,-54.27789442263952,50.07216473779779,21.538884788086726,0.0,4.191394054612488,44202.540849869685,178.45707771384045,1.678100082634811,7.444064048457215,0.0,4.858693529279977,0,1.7056441294801364e-05,0.0,0.0,21.524549157857486,0.0,0.2254279479208132,664185.8880166239,3.3518038385559663
1261,2020-02-25 05:00:00,0.0,2.85,70.1,1.0,0.0,0.0,0.0,5.25,792.046,227.507,2.5,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-5.1331913972858505,-2.2635010190521045,0.03499968915462649,89301.68309936037,97.38460534281393,0.0,0.0,1995.6130672915806,0.0,-1.3282104647355328,633132.3948468176,-14.189452320003376,0.0,-50.45338201019729,25.030739676069082,8.777981888096399,0.0,2.455208126028432,44202.540849869685,178.46355095923488,1.6781305175586172,7.444199057998343,0.0,1.9801893766923864,0,2.9690423568111678e-05,0.0,0.0,-14.189452320003376,0.0,0.2254279479208132,664190.7467101532,3.9877618978784097
1262,2020-02-25 06:00:00,0.0,2.3,70.0,1.5,0.0,0.0,0.0,5.0,791.574,244.67,2.5,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,-6.461401862021384,-2.2719243190586673,0.034999689154626486,89303.66328873705,97.38676476416254,0.0,0.0,1995.6130672915806,0.0,2.9948477828320503,633132.3948468176,31.994364559252787,0.0,-27.82125408254771,41.181590672019105,15.049681951702164,0.0,3.584346018079227,44202.540849869685,178.46618913513075,1.6781429211757601,7.444254080533292,0.0,3.395046976200053,0,1.2100069381122585e-05,0.0,0.0,31.994364559252787,0.0,0.2254279479208132,664192.7268995299,3.5572779539823784
1263,2020-02-25 07:00:00,0.115,2.6,69.0,1.5,6.605,14.94,0.0,5.1,791.11,217.092,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-3.4665540791893332,-2.2842213615618987,0.09073736888839676,89307.05833571326,97.39046710546702,0.0,0.0,1995.6130672915806,0.0,-2.3885736737051713,633132.3948468176,-25.51745612289191,7.55210967625282,-67.8470217396966,28.498168077223283,5.2677450581481695,0.0,1.0115428051804183,44202.540849869685,178.470712258703,1.6781641868276684,7.444348415118265,0.0,1.188376954034368,0,2.074533737976484e-05,0.0,0.0,-25.51745612289191,0.0,0.2254279479208132,664196.1219465061,4.595013120371545
1264,2020-02-25 08:00:00,0.275,3.45,67.2,1.8,39.047,78.009,0.0,5.25,790.783,238.821,2.5,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-5.8551277528945045,-2.287691681441708,0.16613435339875585,89308.24671266729,97.3917630454387,0.0,0.0,1995.6130672915806,32.011257099437834,5.8551277528945045,633132.3948468176,79.19198750929444,41.06507937522035,-36.1565785315,52.43229969948503,18.799086460721746,0.0,3.0521005053673167,44202.540849869685,178.47229548564314,1.678171630370714,7.444381434728807,0.0,4.241017559424545,0,7.2613593304355606e-06,0.0,0.0,62.55112294553997,16.640864563754462,0.2254279479208132,664197.3103234601,3.748204338087519
1265,2020-02-25 09:00:00,0.414,4.65,63.15,1.0,132.155,135.777,0.0,5.35,790.269,236.526,2.5,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,0.0,-2.298162536481015,0.2282564016506597,89280.47647312727,97.36147925095668,-1.2335370668768444,1.2335370668768444,1995.6130672915806,47.26776877964475,-0.0,633132.3948468176,24.57696786760861,80.8138634581896,-63.34853883563892,14.547040096036802,-5.469012571264192,0.0,-1.9663842797146842,44234.552106969124,178.43529647402232,1.6779976708499469,7.44360974904222,0.0,0.0,0,-0.00016968344806464946,0.0,0.0,-3.552713678800501e-15,24.576967867608612,0.2254279479208132,664201.5513410196,6.136421769426624
1266,2020-02-25 10:00:00,0.521,6.25,59.05,0.5,238.683,165.077,0.0,5.6,789.815,250.301,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.2914157536462265,0.2731374851951461,89231.97516728076,97.30858796868131,-0.4205410592120089,0.4205410592120089,1996.8466043584574,132.16206773891722,-0.0,633132.3948468176,68.74282138382742,112.37189389687053,-49.57353883563894,9.770620293763681,-1.865187302765674,0.0,-1.9609666684021732,44281.81987574877,178.37066772207854,1.6776937603598645,7.442261599920137,0.0,0.0,0,-0.000296417151317752,0.0,0.0,0.0,68.74282138382742,0.2254279479208132,664201.5513410196,6.136412699674592
1267,2020-02-25 11:00:00,0.584,8.0,52.6,0.5,298.813,179.573,0.0,5.65,789.36,243.352,2.5,p_aSW_directSW_diffuseLW_in,0.512,0,17.64,0.0,-2.284686340164487,0.2981330352521342,89099.39255848264,97.16400497108248,-0.380956715174356,0.380956715174356,1997.2671454176693,160.22292783361132,-0.0,633132.3948468176,83.42105928390043,131.10560501144445,-56.522538835638926,12.499189239137243,-1.691298205898631,-0.013720887466439824,-1.9561770376772665,44413.981943487684,178.1939395286553,1.6768624317872454,7.4385738203866465,0.0,0.0,0,-0.000810576085436358,1058.4,0.0,2.842170943040401e-14,83.4210592839004,0.2254279479208132,664201.5513410196,6.1364036095654555
1268,2020-02-25 12:00:00,0.593,9.35,48.0,1.25,134.601,218.258,0.0,5.6,788.879,273.059,2.5,p_aSW_directSW_diffuseLW_in,0.511,0,17.64,0.0,-2.27797003511647,0.3016095212068625,88938.78867393384,96.9888644208657,-1.0490118845299892,1.0490118845299892,1997.6481021328436,248.68745689336822,-0.0,634190.7948468176,129.63649285711517,126.58006720717883,-26.815538835638904,36.49881428378513,-4.66280569957844,-0.01244433766967324,-1.9515997609617777,44574.20487132129,177.97974245727406,1.675854296984302,7.434101727142478,0.0,0.0,0,-0.0009828647970859695,1058.4,0.0,0.0,129.63649285711517,0.2254279479208132,665259.9513410196,6.136393999607486
1269,2020-02-25 13:00:00,0.548,9.1,49.35,1.55,66.802,285.049,0.0,5.7,787.951,278.843,2.5,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,0.0,-2.271265414774482,0.2839884504417262,88689.05220515594,96.71652366974476,-1.0562442776985241,1.0562442776985241,1998.6971140173737,316.4109607786307,-0.0,635249.1948468176,165.2490770187298,148.96979826854002,-21.031538835638912,43.99659212895941,-4.7037627690180415,-0.03433133510715211,-1.9476804390055587,44822.892328214664,177.6464131309228,1.6742842498256363,7.427136986642701,0.0,0.0,0,-0.0015301783639018033,1058.4,0.0,-2.842170943040401e-14,165.24907701872982,0.2254279479208132,666318.3513410196,6.136375457776434
