,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1244,2020-02-24 12:00:00,0.587,12.25,61.0,0.5,420.306,151.413,0.0,8.7,801.844,234.599,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-2.2007540451142833,0.2993171194639685,89607.5738789922,97.71818307414635,0.0,0.0,1994.8262884064325,177.2889811576508,-0.0,633236.4747220897,92.04476643383838,130.84679273273554,-65.27553883563894,19.442079458242734,8.913141876350071,0.0,-1.8817087978510245,43724.393135297745,178.70084670285192,1.681767985382958,7.448869096716937,0.0,2.0133530899968592,-0.001670988902132073,0.0,0.0,1.4210854715202004e-14,92.04476643383836,0.22577494161149794,664226.0427468715,6.136652882321136
1245,2020-02-24 13:00:00,0.542,10.95,56.75,0.5,460.789,108.875,0.0,7.4,800.879,231.228,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,0.0,-2.194311783205315,0.2816199125010901,89432.29825092455,97.52704280362546,0.0,0.0,1994.8262884064325,123.31209866158044,-0.0,633236.4747220897,64.10470853423294,112.87783526847285,-68.64653883563892,17.35792335819975,4.3929141222987775,0.0,-1.877425379099514,43901.6821164554,178.46774049095072,1.680670736821841,7.444009174914787,0.0,0.9910029660389125,-0.0010696103238879593,0.0,0.0,0.0,64.10470853423294,0.22577494161149794,664228.0560999615,6.136633623718717
1246,2020-02-24 14:00:00,0.449,9.1,62.4,0.5,399.282,104.099,0.0,7.2,800.5,232.199,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.1878799897647228,0.24328052712284445,89309.977155229,97.39365011475356,0.0,0.0,1994.8262884064325,84.47259521484834,-0.0,633236.4747220897,43.953792469256896,95.38611779413453,-67.67553883563892,14.418479681634047,3.6975104673343075,0.0,-1.872776638207077,44024.99421511698,178.30497044451909,1.67990414097441,7.440613776639144,0.0,0.8333652319335804,-0.0007474330571169607,0.0,0.0,1.4210854715202004e-14,43.95379246925688,0.22577494161149794,664229.0471029276,6.136626059529296
1247,2020-02-24 15:00:00,0.321,8.0,66.7,1.0,292.169,91.084,0.0,7.2,799.867,233.099,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.1814611944793594,0.18714504957794226,89226.33792524609,97.30244048554644,0.0,0.0,1994.8262884064325,63.715660050117,-0.0,633236.4747220897,33.17401034146707,69.09117946332533,-66.77553883563894,25.331126480036964,7.395108796391085,0.0,-1.8678655626473766,44109.46681033183,178.1936307442764,1.679379564372066,7.438290327461836,0.0,1.665709490955164,-0.0005115372217595842,0.0,0.0,0.0,33.17401034146707,0.22577494161149794,664229.8804681596,6.1366134253708715
1248,2020-02-24 16:00:00,0.167,7.2,67.5,0.25,153.774,68.415,0.0,6.85,799.246,228.179,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-2.1750572317824264,0.115635128842986,89164.28797468693,97.23477423629981,0.0,0.0,1994.8262884064325,0.0,-2.4037470808281114,633236.4747220897,-25.67955568664277,40.943421243783135,-71.69553883563893,5.69507848279691,1.240297537132614,0.0,-1.8628141147165023,44173.18247038195,178.1110079958308,1.6789901816469013,7.436565677585347,0.0,0.27924098328383795,-0.0003797343876097055,0.0,0.0,-25.67955568664277,0.0,0.22577494161149794,664231.5461776506,6.136601030034314
1249,2020-02-24 17:00:00,0.0,6.5,69.6,1.5,33.522,26.661,0.0,6.75,798.874,221.37,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-2.4037470808281114,-2.1686691067783905,0.035050951926930876,89164.56721567022,97.23507875209403,0.0,0.0,1994.8262884064325,0.0,0.5234638828485536,633236.4747220897,5.59223557119191,13.24992553299542,-68.0873573387895,42.23661430562393,17.991722226094268,0.0,0.20133084526779363,44173.18247038195,178.11137986270097,1.6789919343754525,7.436573440752237,0.0,4.050670540191669,1.709696652885499e-06,0.0,0.0,5.59223557119191,0.0,0.22577494161149794,664231.8254186339,5.025242335039803
1250,2020-02-24 18:00:00,0.0,6.05,67.75,1.25,0.0,0.0,0.0,6.35,798.832,217.924,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,-1.8802831979795578,-2.1693595273920034,0.03505095192693088,89168.61788621041,97.23949605911713,0.0,0.0,1994.8262884064325,0.0,-3.1001279782369564,633236.4747220897,-33.1190871484819,0.0,-73.77841837771226,31.347354860360348,9.559549969434803,0.0,-0.24757360056479646,44173.18247038195,178.11677412097558,1.6790173590495214,7.436686051451579,0.0,2.1523098066623567,2.480081298853039e-05,0.0,0.0,-33.1190871484819,0.0,0.22577494161149794,664235.8760891741,5.250300468660672
1251,2020-02-24 19:00:00,0.0,5.55,69.15,1.55,0.0,0.0,0.0,6.25,798.558,221.308,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,-4.980411176216514,-2.168510540101124,0.03505095192693087,89170.77019601708,97.2418431799532,0.0,0.0,1994.8262884064325,0.0,1.9224583509609312,633236.4747220897,20.537882987982666,0.0,-57.28671795829575,51.59768645120314,23.818738200299695,0.0,2.408176294775586,44173.18247038195,178.11964030825496,1.679030868049054,7.43674588537042,0.0,5.3628182201551775,1.3177427267288749e-05,0.0,0.0,20.537882987982666,0.0,0.22577494161149794,664238.0283989807,4.040298257753624
1252,2020-02-24 20:00:00,0.0,5.25,70.1,1.8,0.0,0.0,0.0,6.2,797.997,218.98,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,-3.057952825255583,-2.1767686686505705,0.035050951926930876,89176.13301423723,97.24769140047681,0.0,0.0,1994.8262884064325,0.0,-0.15194291740329027,633236.4747220897,-1.6232267694754903,0.0,-67.68981107459015,47.24050400864236,18.071429071939196,0.0,0.7546512245331061,44173.18247038195,178.12678176410714,1.679064526899399,7.436894966796838,0.0,4.068967629517653,3.283310315188418e-05,0.0,0.0,-1.6232267694754903,0.0,0.22577494161149794,664243.3912172009,4.756334434574678
1253,2020-02-24 21:00:00,0.0,4.75,71.0,1.55,0.0,0.0,0.0,6.1,797.579,218.783,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-3.2098957426588735,-2.1793564700120007,0.03505095192693088,89180.20198186675,97.25212866070528,0.0,0.0,1994.8262884064325,0.0,-1.1484261903178883,633236.4747220897,-12.268792562030816,0.0,-67.24227960965581,38.95466959459076,15.136271063399784,0.0,0.8825463896344478,44173.18247038195,178.1322001540784,1.6790900642080466,7.437008076376073,0.0,3.408190365149893,2.491068543722567e-05,0.0,0.0,-12.268792562030816,0.0,0.22577494161149794,664247.4601848305,4.695784366970074
1254,2020-02-24 22:00:00,0.0,4.15,72.75,1.55,0.0,0.0,0.0,5.95,796.996,212.832,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,-4.358321932976762,-2.182382795205933,0.035050951926930876,89183.6101722319,97.25584533504023,0.0,0.0,1994.8262884064325,0.0,-0.6246211551081171,633236.4747220897,-6.672912413950019,0.0,-68.35681925770717,41.6081580924443,18.21231392819898,0.0,1.8634348231138744,44173.18247038195,178.136738564831,1.6791114538048133,7.437102814953411,0.0,4.100918517414875,2.0864696734999297e-05,0.0,0.0,-6.672912413950019,0.0,0.22577494161149794,664250.8683751957,4.260415040500639
1255,2020-02-24 23:00:00,0.0,4.05,71.9,1.55,0.0,0.0,0.0,5.85,796.175,210.427,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,-4.982943088084879,-2.1887725872677435,0.03505095192693088,89187.71109074932,97.26031743811266,0.0,0.0,1994.8262884064325,0.0,-0.19837980588702978,633236.4747220897,-2.1193183396925157,0.0,-68.15719674615784,44.1282033254273,19.516834804474055,0.0,2.3928402765639647,44173.18247038195,178.14219934886154,1.679137190199272,7.4372168063214295,0.0,4.39479591117651,2.510488913438159e-05,0.0,0.0,-2.1193183396925157,0.0,0.22577494161149794,664254.9692937131,4.039392590492539
1256,2020-02-25 00:00:00,0.0,3.35,73.35,0.75,0.0,0.0,0.0,5.7,795.497,211.467,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-5.181322893971909,-2.196977605906623,0.03505095192693088,89192.1058866605,97.26511001816849,0.0,0.0,1994.8262884064325,0.0,-3.2362063673048613,633236.4747220897,-34.57283101267166,0.0,-66.29376698124,20.149437461706984,9.015840463668402,0.0,2.555658043192954,44173.18247038195,178.14805136718869,1.6791647700229988,7.437338962587001,0.0,2.030251361005589,2.69031148898916e-05,0.0,0.0,-34.57283101267166,0.0,0.22577494161149794,664259.3640896243,3.9714117358684824
1257,2020-02-25 01:00:00,0.0,3.25,70.7,1.25,0.0,0.0,0.0,5.45,794.634,212.425,p_aSW_directSW_diffuseLW_in,0.519,0,0.0,-8.41752926127677,-2.2057407806452884,0.035050951926930876,89194.13613802151,97.26732403273883,0.0,0.0,1994.8262884064325,0.0,1.9033829791494945,633236.4747220897,20.33409820688729,0.0,-52.15902894531945,45.87782198029922,21.295851419566482,0.0,5.319453752341042,44173.18247038195,178.15075477498482,1.679177510689747,7.437395393414343,0.0,4.795624724121532,1.2427947167260105e-05,0.0,0.0,20.33409820688729,0.0,0.22577494161149794,664261.3943409852,3.0001945279382403
1258,2020-02-25 02:00:00,0.0,3.25,70.45,1.25,0.0,0.0,0.0,5.45,793.846,216.406,p_aSW_directSW_diffuseLW_in,0.518,0,0.0,-6.514146282127275,-2.2239806813938,0.03505095192693088,89198.93176274563,97.27255372164191,0.0,0.0,1994.8262884064325,0.0,0.2577125503452155,633236.4747220897,2.7531780862139428,0.0,-55.869749856477085,38.35546814659929,16.593650138261346,0.0,3.673809657830389,44173.18247038195,178.157140370463,1.6792076044500863,7.437528684381554,0.0,3.7368673191664628,2.935541255321107e-05,0.0,0.0,2.7531780862139428,0.0,0.22577494161149794,664266.1899657093,3.5411204671140335
1259,2020-02-25 03:00:00,0.0,3.2,70.2,1.0,0.0,0.0,0.0,5.4,792.999,218.308,p_aSW_directSW_diffuseLW_in,0.517,0,0.0,-6.256433731782059,-2.2365775993736303,0.03505095192693088,89202.6686300648,97.27662882231712,0.0,0.0,1994.8262884064325,0.0,-0.8912263239835362,633236.4747220897,-9.52109154855536,0.0,-55.021931780807336,29.685663484272936,12.372890031920077,0.0,3.4422867160589634,44173.18247038195,178.16211610230204,1.6792310534917212,7.437632544630469,0.0,2.786435735040961,2.2873630923436765e-05,0.0,0.0,-9.52109154855536,0.0,0.22577494161149794,664269.9268330286,3.620828724558149
1260,2020-02-25 04:00:00,0.0,3.15,69.4,1.55,0.0,0.0,0.0,5.35,792.437,215.418,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-7.147660055765596,-2.2483804966239904,0.035050951926930876,89205.45506579985,97.27966746543059,0.0,0.0,1994.8262884064325,0.0,2.014790739855716,633236.4747220897,21.52428240629731,0.0,-54.27930190614836,50.07047726722118,21.537795374616852,0.0,4.195311670607639,44173.18247038195,178.16582626561183,1.6792485380982816,7.437709987266201,0.0,4.850518536478168,1.705549518577405e-05,0.0,0.0,21.52428240629731,0.0,0.22577494161149794,664272.7132687636,3.3519049051541283
1261,2020-02-25 05:00:00,0.0,2.85,70.1,1.0,0.0,0.0,0.0,5.25,792.046,227.507,p_aSW_directSW_diffuseLW_in,0.516,0,0.0,-5.13286931590988,-2.2627652126829894,0.035050951926930876,89210.30558433633,97.28495701672446,0.0,0.0,1994.8262884064325,0.0,-1.3282721122084078,633236.4747220897,-14.190110908307139,0.0,-50.454718135705775,25.029729812384847,8.777217495597858,0.0,2.4576599194159323,44173.18247038195,178.1722846808936,1.6792789737501839,7.437844792535931,0.0,1.9767854001384877,2.968892185858753e-05,0.0,0.0,-14.190110908307139,0.0,0.22577494161149794,664277.5637873001,3.987871814411496
1262,2020-02-25 06:00:00,0.0,2.3,70.0,1.5,0.0,0.0,0.0,5.0,791.574,244.67,p_aSW_directSW_diffuseLW_in,0.515,0,0.0,-6.461141428118288,-2.2711917855206116,0.035050951926930876,89212.28236973647,97.28711272599396,0.0,0.0,1994.8262884064325,0.0,2.994879850811523,633236.4747220897,31.994707145821565,0.0,-27.82231848598005,41.18036654344205,15.048846635506306,0.0,3.5878124528532584,44173.18247038195,178.17491671664345,1.679291377211187,7.437899729815129,0.0,3.389317831975546,1.2099015699118411e-05,0.0,0.0,31.994707145821565,0.0,0.22577494161149794,664279.5405727003,3.5573580306972903
1263,2020-02-25 07:00:00,0.115,2.6,69.0,1.5,6.605,14.94,0.0,5.1,791.11,217.092,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-3.466261577306765,-2.283493218854947,0.09078412403895579,89215.67168756844,97.2908088195948,0.0,0.0,1994.8262884064325,0.0,-2.3887990739140683,633236.4747220897,-25.519864103857262,7.552259761688768,-67.84825793475622,28.49679402406171,5.2665600194076205,0.0,1.0127800257408601,44173.18247038195,178.17942945549254,1.679312643267018,7.437993921206251,0.0,1.1861704964972497,2.0744185932271285e-05,0.0,0.0,-25.519864103857262,0.0,0.22577494161149794,664282.9298905323,4.5951267228730375
1264,2020-02-25 08:00:00,0.275,3.45,67.2,1.8,39.047,78.009,0.0,5.25,790.783,238.821,p_aSW_directSW_diffuseLW_in,0.514,0,0.0,-5.855060651220834,-2.2869656657462087,0.16617382403651473,89216.85785806493,97.29210235339687,0.0,0.0,1994.8262884064325,31.966141044875574,5.855060651220834,633236.4747220897,79.1949831437208,41.06582840327674,-36.1568546529617,52.43192159666284,18.79881557018137,0.0,3.055272226561557,44173.18247038195,178.1810087797672,1.6793200856899548,7.438026885107753,0.0,4.234034733067051,7.259725805737627e-06,0.0,0.0,62.55040608927024,16.64457705445056,0.22577494161149794,664284.1160610288,3.7482259786198524
1265,2020-02-25 09:00:00,0.414,4.65,63.15,1.0,132.155,135.777,0.0,5.35,790.269,236.526,p_aSW_directSW_diffuseLW_in,0.513,0,0.0,0.0,-2.2974410140520547,0.22828871810204557,89189.12575175312,97.26186014367843,0.0,1.231523886145511,1994.8262884064325,47.19258038244745,-0.0,633236.4747220897,24.57798574883122,80.81594332835783,-63.34853883563892,14.547040096036802,-5.469012571264192,0.0,-1.9674462686603023,44205.14861142683,178.14408309235984,1.6791460680940506,7.437256128199736,0.0,0.0,-0.00016972745819290516,0.0,0.0,0.0,24.57798574883122,0.22577494161149794,664288.3500957618,6.136421769426624
1266,2020-02-25 10:00:00,0.521,6.25,59.05,0.5,238.683,165.077,0.0,5.6,789.815,250.301,p_aSW_directSW_diffuseLW_in,0.512,0,0.0,0.0,-2.2906947016828707,0.27316386216048133,89140.70164748453,97.20905305069196,0.0,0.4198548063457513,1996.057812292578,131.95026866808774,-0.0,633236.4747220897,68.74483625222018,112.37496621468048,-49.57353883563894,9.770620293763681,-1.865187302765674,0.0,-1.962024117819375,44252.341191809275,178.07959654294106,1.6788421227283032,7.435909896578202,0.0,0.0,-0.00029642911552157214,0.0,0.0,0.0,68.74483625222018,0.22577494161149794,664288.3500957618,6.136412699674592
1267,2020-02-25 11:00:00,0.584,8.0,52.6,0.5,298.813,179.573,0.0,5.65,789.36,243.352,p_aSW_directSW_diffuseLW_in,0.512,0,17.64,0.0,-2.2839657636834882,0.29815576951483713,89008.3315240101,97.06470177100337,0.0,0.3803352763319852,1996.4776670989238,159.9922107884793,-0.0,633236.4747220897,83.43704240247531,131.10892013854607,-56.522538835638926,12.499189239137243,-1.691298205898631,0.0,-1.957229933670438,44384.29146047736,177.90325916763976,1.6780107081752003,7.432227403972208,0.0,0.0,-0.000810599768254667,1058.4,0.0,0.0,83.43704240247531,0.22577494161149794,664288.3500957618,6.1364036095654555
1268,2020-02-25 12:00:00,0.593,9.35,48.0,1.25,134.601,218.258,0.0,5.6,788.879,273.059,p_aSW_directSW_diffuseLW_in,0.511,0,17.64,0.0,-2.2772499418866974,0.30163172737816957,88847.95897794528,96.88981349830456,0.0,1.0473012031524518,1996.8580023752559,248.30653329375488,-0.0,634294.8747220897,129.64935026446065,126.58152881490938,-26.815538835638904,36.49881428378513,-4.66280569957844,0.0,-1.9526482990165235,44544.28367126584,177.68950110206103,1.6770023058161272,7.42776099883497,0.0,0.0,-0.0009830526630993863,1058.4,0.0,2.842170943040401e-14,129.64935026446062,0.22577494161149794,665346.7500957618,6.136393999607486
1269,2020-02-25 13:00:00,0.548,9.1,49.35,1.55,66.802,285.049,0.0,5.7,787.951,278.843,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,0.0,-2.27054581214904,0.2840132782298909,88598.60514344837,96.61789001466562,0.0,1.0545228144512369,1997.9053035784084,315.9604617707624,-0.0,635353.2747220898,165.28317694239155,148.97061095603343,-21.031538835638912,43.99659212895941,-4.7037627690180415,0.0,-1.9487245379443552,44792.590204559594,177.356885625142,1.6754319873766048,7.42080576089619,0.0,0.0,-0.0015303294902198879,1058.4,0.0,2.842170943040401e-14,165.28317694239152,0.22577494161149794,666405.1500957619,6.136375457776434
1270,2020-02-25 14:00:00,0.455,9.35,46.95,2.35,73.579,226.8,0.0,5.5,787.55,275.994,p_aSW_directSW_diffuseLW_in,0.51,0,17.64,0.0,-2.263848883167509,0.2458211349450587,88281.59015886315,96.27218119832405,0.0,2.325958469483263,1998.9598263928597,290.3915830083994,-0.0,636411.6747220898,152.27119680448527,119.99476391118002,-23.8805388356389,68.50217262176653,-10.399901144423511,0.0,-1.9452997483988799,45108.55066633035,176.93356539046255,1.6734313095448008,7.4119443796573155,0.0,0.0,-0.001949226922445254,1058.4,0.0,0.0,152.27119680448527,0.22577494161149794,667463.5500957619,6.13636744513508
1271,2020-02-25 15:00:00,0.326,8.2,52.2,2.85,78.725,128.635,0.0,5.65,786.998,285.402,p_aSW_directSW_diffuseLW_in,0.509,0,17.64,0.0,-2.2571557312457458,0.18940146051430531,87988.87261738526,95.95296904840268,0.0,2.151117096449896,2001.285784862343,223.0810587463466,-0.0,637470.0747220898,117.23520035266566,70.48090431968343,-14.472538835638943,72.80799607278765,-9.639464384545745,0.0,-1.9416968196207294,45398.942249338754,176.54224015090645,1.6715797151483585,7.403743317204475,0.0,0.0,-0.0018041356325857246,1058.4,0.0,0.0,117.23520035266566,0.22577494161149794,668521.9500957619,6.136356414777499
1272,2020-02-25 16:00:00,0.172,7.1,59.95,2.85,5.545,94.136,0.0,6.05,786.569,288.855,p_aSW_directSW_diffuseLW_in,0.508,0,17.64,0.0,-2.2504675756302466,0.11800923446311004,87763.64044154246,95.70735053603322,0.0,0.38125786248361904,2003.436901958793,180.41474928037408,-0.0,638528.4747220898,94.97503331906623,46.63685771290818,-11.019538835638912,63.006705491229916,-1.7113929645075088,0.0,-1.9375980849254477,45622.0233080851,176.2408385826572,1.6701522041852956,7.397420600640476,0.0,0.0,-0.0013912733414932815,1058.4,0.0,0.0,94.97503331906623,0.22577494161149794,669580.3500957619,6.136347841880898
1273,2020-02-25 17:00:00,0.002,6.0,68.75,0.75,6.114,29.562,0.0,6.45,786.151,280.19,p_aSW_directSW_diffuseLW_in,0.508,0,17.64,0.0,-2.243787833638853,0.03602632878013303,87582.84443439961,95.51019022290033,0.0,0.0,2003.8181598212766,16.45745022422885,-0.0,639586.8747220899,8.67555008887534,14.652874367287573,-19.684538835638932,14.004423057260446,1.6359668698201317,0.0,-1.9331753698538794,45802.43805736548,175.99871409310046,1.6690045594697729,7.392337464720558,0.0,0.36395401523670234,-0.0011186982240805382,1058.4,0.0,0.0,8.67555008887534,0.22577494161149794,670638.750095762,6.136339488473111
1274,2020-02-25 18:00:00,0.0,4.4,79.1,1.8,0.0,0.0,0.0,6.65,785.838,268.642,p_aSW_directSW_diffuseLW_in,0.507,0,17.64,0.0,-2.237118756011646,0.03505095192693088,87566.75093819061,95.4926400634576,3.968341022456653,0.0,2003.8181598212766,0.0,-0.0,640645.2747220899,-2.0921685254749205,0.0,-31.232538835638934,24.637971254109868,6.429946633913333,0.0,-1.9275475778591862,45818.89550758971,175.977153391287,1.6689023257348086,7.391884652135448,0.0,1.4302968182367422,-9.971754358074898e-05,1054.4316589775435,3.968341022456653,0.0,-2.0921685254749205,0.22577494161149794,671697.5140497772,6.136333233196425
1275,2020-02-25 19:00:00,0.0,3.15,82.1,1.25,0.0,0.0,0.0,6.3,785.387,258.194,p_aSW_directSW_diffuseLW_in,0.506,0,17.64,0.0,-2.2304686858226406,0.03505095192693088,87572.1495760313,95.4985273457266,56.53798432904975,0.0,2003.8181598212766,0.0,-0.0,641699.7063810674,-29.8064428331989,0.0,-41.68053883563891,12.241961576355603,1.4228130104227776,0.13109966332318643,-1.9217782476615577,45818.89550758971,175.9843861757825,1.6689366219107789,7.392036556397832,0.0,0.3165078467049899,3.3454810215677036e-05,1001.8620156709503,56.53798432904975,0.0,-29.8064428331989,0.22577494161149794,672753.376005573,6.13632421968103
1276,2020-02-25 20:00:00,0.0,2.95,83.6,1.8,0.0,0.0,0.0,6.3,784.746,256.255,p_aSW_directSW_diffuseLW_in,0.506,0,17.64,0.0,-2.2238386561637746,0.03505095192693088,87629.00406820704,95.56052788245043,47.67580787964151,0.0,2003.8181598212766,0.0,-0.0,642701.5683967384,-25.12349058791192,0.0,-43.619538835638934,16.49568552639586,2.0490111052384523,1.867002934489373,-1.915651318396673,45818.89550758971,176.06054753242137,1.6692977185134794,7.393635921677801,0.0,0.45600423508351745,0.0003523070317266658,1010.7241921203586,47.67580787964151,0.0,-25.12349058791192,0.22577494161149794,673755.5545290906,6.136311408243852
