,time,sea,temp,RH,ppt,wind,SW_global,SW_OUT_AVG,LW_in,press,cld,a,vp_a,SW_diffuse,SW_direct,Discharge,albedo
1120,2020-01-16 16:00:00,0.002,-3.176,97.7,1.85,1.347,0.0,0.0,299.783,644.598,0,0,4.72,0.0,0.0,,0.85
1121,2020-01-16 17:00:00,0.0,-2.982,97.6,2.14,1.344,0.0,0.0,300.647,644.522,0,0,4.784,0.0,0.0,,0.85
1122,2020-01-16 18:00:00,0.0,-3.002,97.4,0.55,2.347,0.0,0.0,299.436,644.359,0,0,4.768,0.0,0.0,,0.85
1123,2020-01-16 19:00:00,0.0,-3.207,97.2,0.53,2.701,0.0,0.0,298.357,644.071,0,0,4.685,0.0,0.0,,0.85
1124,2020-01-16 20:00:00,0.0,-3.52,96.6,0.08,2.675,0.0,0.0,294.535,644.078,0,0,4.549,0.0,0.0,,0.85
1125,2020-01-16 21:00:00,0.0,-3.747,97.1,0.13,2.272,0.0,0.0,295.276,643.687,0,0,4.495,0.0,0.0,,0.85
1126,2020-01-16 22:00:00,0.0,-3.961,95.5,0.18,2.224,0.0,0.0,292.331,643.417,0,0,4.35,0.0,0.0,,0.85
1127,2020-01-16 23:00:00,0.0,-4.032,96.6,0.26,2.18,0.0,0.0,292.483,643.311,0,0,4.377,0.0,0.0,,0.85
1128,2020-01-17 00:00:00,0.0,-4.13,97.1,0.37,2.403,0.0,0.0,293.387,643.535,0,0,4.367,0.0,0.0,,0.85
1129,2020-01-17 01:00:00,0.0,-4.016,97.2,1.08,1.0,0.0,0.0,296.087,643.738,0,0,4.409,0.0,0.0,,0.85
1130,2020-01-17 02:00:00,0.0,-3.953,97.1,0.53,0.836,6.233,5.167,296.54,643.758,0,0,4.426,0.0,6.233,,0.85
1131,2020-01-17 03:00:00,0.0,-3.874,97.1,1.91,1.574,30.383,26.017,296.652,644.53,0,0,4.452,0.0,30.383,,0.85
1132,2020-01-17 04:00:00,0.0,-3.647,97.4,1.17,4.311,55.083,47.017,297.895,644.79,0,0,4.543,0.0,55.083,,0.85
1133,2020-01-17 05:00:00,0.0,-3.439,97.3,1.07,5.232,144.983,121.083,298.986,644.711,0,0,4.609,0.0,144.983,,0.85
1134,2020-01-17 06:00:00,0.0,-3.272,97.5,0.77,4.951,206.9,170.117,299.341,644.403,0,0,4.677,0.0,206.9,,0.85
1135,2020-01-17 07:00:00,0.0,-2.647,97.4,0.26,2.86,247.683,203.167,299.79,643.422,0,0,4.895,0.0,247.683,,0.85
1136,2020-01-17 08:00:00,0.117,-2.582,97.3,0.3,5.524,239.883,194.633,300.248,642.669,0,0,4.914,0.0,239.883,,0.85
1137,2020-01-17 09:00:00,0.241,-2.749,97.1,0.08,5.969,189.933,152.3,296.46,642.733,0,0,4.843,0.0,189.933,,0.85
1138,2020-01-17 10:00:00,0.333,-3.023,97.5,0.19,3.135,64.733,52.0,297.764,642.687,0,0,4.765,0.0,64.733,,0.85
1139,2020-01-17 11:00:00,0.385,-3.282,97.3,0.43,1.527,23.4,18.967,297.515,642.965,0,0,4.664,0.0,23.4,,0.85
1140,2020-01-17 12:00:00,0.39,-3.527,97.3,0.77,1.816,2.683,2.1,297.522,642.937,0,0,4.579,0.0,2.683,,0.85
1141,2020-01-17 13:00:00,0.349,-3.743,97.2,0.77,1.355,0.0,0.0,296.983,644.235,0,0,4.501,0.0,0.0,,0.85
1142,2020-01-17 14:00:00,0.266,-3.78,97.2,0.6,1.632,0.0,0.0,296.672,644.014,0,0,4.488,0.0,0.0,,0.85
1143,2020-01-17 15:00:00,0.148,-3.879,97.3,1.59,1.903,0.0,0.0,297.518,644.056,0,0,4.46,0.0,0.0,,0.85
1144,2020-01-17 16:00:00,0.006,-3.745,97.1,0.84,2.585,0.0,0.0,296.771,644.282,0,0,4.496,0.0,0.0,,0.85
1145,2020-01-17 17:00:00,0.0,-3.81,97.2,1.25,1.997,0.0,0.0,296.27,644.828,0,0,4.478,0.0,0.0,,0.85
1146,2020-01-17 18:00:00,0.0,-4.151,96.5,0.13,1.476,-0.267,0.0,270.795,645.044,0,0,4.333,-0.0,-0.267,,0.85
1147,2020-01-17 19:00:00,0.0,-5.443,96.1,0.0,1.402,-1.083,0.0,198.938,644.63,0,0,3.913,-0.0,-1.083,,0.848
1148,2020-01-17 20:00:00,0.0,-6.29,94.3,0.0,1.538,-1.533,0.0,194.248,644.298,0,0,3.599,-0.0,-1.533,,0.847
1149,2020-01-17 21:00:00,0.0,-7.57,93.3,0.0,1.039,-1.2,0.0,188.749,643.633,0,0,3.225,-0.0,-1.2,,0.845
1150,2020-01-17 22:00:00,0.0,-8.14,93.1,0.0,1.527,-1.0,0.0,185.888,643.533,0,0,3.079,-0.0,-1.0,,0.844
1151,2020-01-17 23:00:00,0.0,-8.6,93.0,0.0,1.872,-1.0,0.0,179.822,642.88,0,0,2.967,-0.0,-1.0,,0.842
1152,2020-01-18 00:00:00,0.0,-8.5,93.1,0.0,1.604,-1.0,0.0,175.342,643.018,0,0,2.993,-0.0,-1.0,,0.841
1153,2020-01-18 01:00:00,0.0,-9.03,93.4,0.0,1.685,-0.85,0.133,175.964,643.517,0,0,2.881,-0.0,-0.85,,0.839
1154,2020-01-18 02:00:00,0.0,-8.7,93.2,0.0,1.948,13.133,12.517,175.51,643.789,0,0,2.95,0.0,13.133,,0.838
1155,2020-01-18 03:00:00,0.0,-7.928,93.5,0.0,1.287,220.383,157.967,178.365,644.929,0,0,3.143,0.0,220.383,,0.836
1156,2020-01-18 04:00:00,0.0,-5.256,97.5,0.0,0.926,504.983,364.65,185.823,645.049,0,0,4.027,0.0,504.983,,0.835
1157,2020-01-18 05:00:00,0.0,-2.362,98.4,0.0,0.614,672.717,495.367,194.316,644.782,0,0,5.051,0.0,672.717,,0.833
1158,2020-01-18 06:00:00,0.0,-1.979,96.3,0.0,1.824,776.383,586.883,199.81,644.726,0,0,5.086,0.0,776.383,,0.832
1159,2020-01-18 07:00:00,0.0,-2.002,95.7,0.0,2.036,756.617,583.15,238.308,644.257,0,0,5.046,0.0,756.617,,0.83
1160,2020-01-18 08:00:00,0.119,-2.625,97.1,0.0,1.919,507.467,393.85,282.105,643.73,0,0,4.888,0.0,507.467,,0.829
1161,2020-01-18 09:00:00,0.244,-2.157,96.0,0.0,2.572,612.6,473.3,254.557,643.263,0,0,5.004,0.0,612.6,,0.827
1162,2020-01-18 10:00:00,0.336,-2.888,96.6,0.0,1.544,281.9,215.55,259.747,642.938,0,0,4.769,0.0,281.9,,0.826
1163,2020-01-18 11:00:00,0.388,-3.778,96.6,0.0,0.735,71.167,53.667,250.189,642.755,0,0,4.461,0.0,71.167,,0.824
1164,2020-01-18 12:00:00,0.394,-4.398,96.5,0.0,0.243,6.967,6.117,252.15,642.862,0,0,4.253,0.0,6.967,,0.823
1165,2020-01-18 13:00:00,0.353,-4.437,96.8,0.0,0.172,0.0,0.0,284.976,643.352,0,0,4.254,0.0,0.0,,0.821
1166,2020-01-18 14:00:00,0.27,-4.419,96.5,0.0,0.329,0.0,0.0,291.772,643.7,0,0,4.247,0.0,0.0,,0.82
1167,2020-01-18 15:00:00,0.152,-5.047,95.6,0.0,0.159,-0.583,0.0,265.197,643.856,0,0,4.011,-0.0,-0.583,,0.818
1168,2020-01-18 16:00:00,0.009,-6.483,94.1,0.0,0.405,-1.217,0.0,202.134,643.679,0,0,3.538,-0.0,-1.217,,0.817
1169,2020-01-18 17:00:00,0.0,-7.753,93.8,0.0,0.774,-1.65,0.0,198.069,643.779,0,0,3.197,-0.0,-1.65,,0.815
1170,2020-01-18 18:00:00,0.0,-7.584,94.6,0.0,0.479,-0.733,0.0,253.31,643.606,0,0,3.267,-0.0,-0.733,,0.814
1171,2020-01-18 19:00:00,0.0,-7.216,93.9,0.0,0.483,-0.533,0.0,245.368,643.113,0,0,3.336,-0.0,-0.533,,0.812
1172,2020-01-18 20:00:00,0.0,-8.05,93.3,0.0,0.701,-1.017,0.0,205.864,642.842,0,0,3.107,-0.0,-1.017,,0.811
1173,2020-01-18 21:00:00,0.0,-8.55,93.3,0.0,0.891,-1.033,0.0,192.368,642.488,0,0,2.988,-0.0,-1.033,,0.809
1174,2020-01-18 22:00:00,0.0,-9.04,93.3,0.0,1.016,-1.0,0.0,192.041,641.818,0,0,2.875,-0.0,-1.0,,0.808
1175,2020-01-18 23:00:00,0.0,-9.2,92.4,0.0,0.794,-1.0,0.0,187.044,641.473,0,0,2.812,-0.0,-1.0,,0.806
1176,2020-01-19 00:00:00,0.0,-9.73,91.5,0.0,1.164,-1.0,0.0,182.061,641.6,0,0,2.67,-0.0,-1.0,,0.805
1177,2020-01-19 01:00:00,0.0,-10.31,90.7,0.0,1.296,-0.8,0.1,179.315,642.303,0,0,2.528,-0.0,-0.8,,0.803
1178,2020-01-19 02:00:00,0.0,-10.39,90.9,0.0,1.125,20.15,16.5,178.898,642.139,0,0,2.518,0.0,20.15,,0.802
1179,2020-01-19 03:00:00,0.0,-9.58,91.9,0.0,0.917,216.967,147.15,180.413,642.199,0,0,2.714,0.0,216.967,,0.801
1180,2020-01-19 04:00:00,0.0,-7.22,88.3,0.0,1.535,443.617,304.167,186.946,643.268,0,0,3.136,0.0,443.617,,0.799
1181,2020-01-19 05:00:00,0.0,-5.988,87.8,0.0,2.368,656.883,460.683,191.707,643.244,0,0,3.429,0.0,656.883,,0.798
1182,2020-01-19 06:00:00,0.0,-5.16,87.8,0.0,2.981,690.05,501.167,203.555,642.816,0,0,3.653,0.0,690.05,,0.796
1183,2020-01-19 07:00:00,0.0,-4.679,83.1,0.0,2.669,722.95,537.483,216.813,641.978,0,0,3.586,0.0,722.95,,0.795
1184,2020-01-19 08:00:00,0.122,-5.603,88.7,0.0,2.61,461.283,349.033,258.523,641.145,0,0,3.568,0.0,461.283,,0.793
1185,2020-01-19 09:00:00,0.246,-5.365,87.2,0.0,2.572,512.5,393.167,232.453,640.994,0,0,3.572,0.0,512.5,,0.792
1186,2020-01-19 10:00:00,0.339,-6.443,89.3,0.0,2.667,244.05,188.317,235.142,640.691,0,0,3.368,0.0,244.05,,0.791
1187,2020-01-19 11:00:00,0.391,-7.22,94.1,0.0,1.329,68.417,52.367,267.288,640.84,0,0,3.342,0.0,68.417,,0.789
1188,2020-01-19 12:00:00,0.397,-7.674,93.3,0.35,0.367,8.667,7.467,271.942,640.822,0,0,3.199,0.0,8.667,,0.85
1189,2020-01-19 13:00:00,0.357,-8.61,88.4,0.0,0.218,-1.15,0.0,259.339,641.085,0,0,2.818,-0.0,-1.15,,0.848
1190,2020-01-19 14:00:00,0.273,-9.44,82.5,0.0,0.628,-1.783,0.0,250.0,640.896,0,0,2.464,-0.0,-1.783,,0.847
1191,2020-01-19 15:00:00,0.156,-9.82,81.3,0.0,0.764,-2.0,0.0,242.463,640.885,0,0,2.356,-0.0,-2.0,,0.845
1192,2020-01-19 16:00:00,0.013,-10.58,83.3,0.0,0.564,-1.783,0.0,231.949,641.481,0,0,2.272,-0.0,-1.783,,0.844
1193,2020-01-19 17:00:00,0.0,-10.75,76.02,0.0,1.28,-1.4,0.0,222.145,641.372,0,0,2.046,-0.0,-1.4,,0.842
1194,2020-01-19 18:00:00,0.0,-10.45,68.61,0.0,1.527,-1.467,0.0,208.813,640.97,0,0,1.891,-0.0,-1.467,,0.841
1195,2020-01-19 19:00:00,0.0,-10.08,66.24,0.0,1.831,-1.0,0.0,184.214,640.468,0,0,1.88,-0.0,-1.0,,0.839
1196,2020-01-19 20:00:00,0.0,-10.14,64.67,0.0,1.142,-1.017,0.0,171.383,640.438,0,0,1.827,-0.0,-1.017,,0.838
1197,2020-01-19 21:00:00,0.0,-10.5,62.53,0.0,1.138,-1.033,0.0,168.71,639.978,0,0,1.717,-0.0,-1.033,,0.836
1198,2020-01-19 22:00:00,0.0,-11.31,63.23,0.0,0.923,-1.083,0.0,166.438,639.709,0,0,1.627,-0.0,-1.083,,0.835
1199,2020-01-19 23:00:00,0.0,-11.64,65.25,0.0,1.379,-1.017,0.0,166.234,639.758,0,0,1.635,-0.0,-1.017,,0.833
1200,2020-01-20 00:00:00,0.0,-11.43,58.09,0.0,1.435,-1.033,0.0,164.522,639.964,0,0,1.48,-0.0,-1.033,,0.832
1201,2020-01-20 01:00:00,0.0,-11.41,53.95,0.0,1.536,-0.867,0.083,162.177,640.349,0,0,1.377,-0.0,-0.867,,0.83
1202,2020-01-20 02:00:00,0.0,-10.8,52.64,0.0,1.431,12.25,11.217,162.833,640.831,0,0,1.411,0.0,12.25,,0.829
1203,2020-01-20 03:00:00,0.0,-10.1,56.09,0.0,0.815,220.033,147.55,167.345,641.819,0,0,1.59,0.0,220.033,,0.827
1204,2020-01-20 04:00:00,0.0,-5.628,45.64,0.0,0.116,500.25,338.05,175.802,642.198,0,0,1.832,0.0,500.25,,0.826
1205,2020-01-20 05:00:00,0.0,-4.122,48.46,0.0,1.306,670.417,468.483,184.493,642.441,0,0,2.181,0.0,670.417,,0.824
1206,2020-01-20 06:00:00,0.0,-3.597,51.28,0.0,1.99,772.933,559.367,194.2,642.372,0,0,2.401,0.0,772.933,,0.823
1207,2020-01-20 07:00:00,0.0,-2.56,51.84,0.0,1.503,779.65,579.25,203.027,641.662,0,0,2.622,0.0,779.65,,0.821
1208,2020-01-20 08:00:00,0.124,-2.182,56.84,0.0,2.334,767.917,580.067,215.627,641.202,0,0,2.957,0.0,767.917,,0.82
1209,2020-01-20 09:00:00,0.249,-2.94,67.34,0.0,2.294,529.95,403.933,222.945,641.034,0,0,3.311,0.0,529.95,,0.818
1210,2020-01-20 10:00:00,0.342,-4.294,80.7,0.0,1.99,271.683,206.483,234.159,641.246,0,0,3.585,0.0,271.683,,0.817
1211,2020-01-20 11:00:00,0.395,-5.593,91.7,0.0,0.926,85.8,64.6,251.889,641.332,0,0,3.691,0.0,85.8,,0.815
1212,2020-01-20 12:00:00,0.401,-6.161,93.1,0.0,0.265,14.55,11.2,258.0,641.199,0,0,3.588,0.0,14.55,,0.814
1213,2020-01-20 13:00:00,0.36,-5.896,92.5,0.0,0.714,0.0,0.0,260.047,641.609,0,0,3.638,0.0,0.0,,0.812
1214,2020-01-20 14:00:00,0.277,-6.062,94.8,0.0,0.292,-0.1,0.0,259.33,642.271,0,0,3.681,-0.0,-0.1,,0.811
1215,2020-01-20 15:00:00,0.16,-6.295,96.7,0.0,0.872,-0.583,0.0,235.981,642.577,0,0,3.689,-0.0,-0.583,,0.809
1216,2020-01-20 16:00:00,0.016,-6.796,83.6,0.0,1.104,-1.0,0.0,202.846,642.452,0,0,3.068,-0.0,-1.0,,0.808
1217,2020-01-20 17:00:00,0.0,-5.915,73.89,0.0,0.644,-1.117,0.0,226.935,642.478,0,0,2.902,-0.0,-1.117,,0.806
1218,2020-01-20 18:00:00,0.0,-6.002,73.64,0.0,0.891,-1.3,0.0,226.663,642.324,0,0,2.873,-0.0,-1.3,,0.805
1219,2020-01-20 19:00:00,0.0,-6.556,70.56,0.0,0.759,-1.0,0.0,224.25,642.136,0,0,2.638,-0.0,-1.0,,0.803
1220,2020-01-20 20:00:00,0.0,-6.539,65.12,0.0,0.981,-1.0,0.0,217.068,641.908,0,0,2.438,-0.0,-1.0,,0.802
1221,2020-01-20 21:00:00,0.0,-6.39,65.61,0.0,0.564,-0.983,0.0,225.916,641.811,0,0,2.485,-0.0,-0.983,,0.801
1222,2020-01-20 22:00:00,0.0,-7.063,61.7,0.0,0.878,-1.0,0.0,217.501,641.44,0,0,2.218,-0.0,-1.0,,0.799
1223,2020-01-20 23:00:00,0.0,-5.995,40.95,0.0,1.622,-1.0,0.0,208.439,640.84,0,0,1.598,-0.0,-1.0,,0.798
1224,2020-01-21 00:00:00,0.0,-6.724,57.42,0.0,1.266,-1.033,0.0,216.317,641.596,0,0,2.119,-0.0,-1.033,,0.796
1225,2020-01-21 01:00:00,0.0,-6.225,53.04,0.0,1.225,-0.3,0.017,240.04,642.133,0,0,2.034,-0.0,-0.3,,0.795
1226,2020-01-21 02:00:00,0.0,-5.262,46.68,0.0,1.184,21.1,16.167,246.731,642.5,0,0,1.927,0.0,21.1,,0.793
1227,2020-01-21 03:00:00,0.0,-4.703,58.88,0.0,1.378,103.467,77.6,245.493,642.932,0,0,2.536,0.0,103.467,,0.792
1228,2020-01-21 04:00:00,0.0,-4.385,59.09,0.0,1.703,198.833,148.933,252.958,643.924,0,0,2.607,0.0,198.833,,0.791
1229,2020-01-21 05:00:00,0.0,-3.471,65.14,0.0,1.494,344.75,253.617,253.882,643.714,0,0,3.079,0.0,344.75,,0.789
1230,2020-01-21 06:00:00,0.0,-3.325,75.01,0.0,1.709,455.083,333.683,257.441,644.063,0,0,3.584,0.0,455.083,,0.788
1231,2020-01-21 07:00:00,0.0,-3.651,80.8,0.0,1.802,367.283,274.367,268.419,643.634,0,0,3.767,0.0,367.283,,0.786
1232,2020-01-21 08:00:00,0.126,-3.568,77.74,0.0,1.505,302.4,227.717,268.743,642.75,0,0,3.647,0.0,302.4,,0.785
1233,2020-01-21 09:00:00,0.252,-3.597,83.7,0.0,2.143,240.75,181.8,270.288,642.865,0,0,3.918,0.0,240.75,,0.784
1234,2020-01-21 10:00:00,0.346,-3.856,84.3,0.0,1.847,151.383,114.117,266.766,642.613,0,0,3.871,0.0,151.383,,0.782
1235,2020-01-21 11:00:00,0.399,-3.913,84.9,0.0,1.192,81.0,60.583,260.329,642.399,0,0,3.881,0.0,81.0,,0.781
1236,2020-01-21 12:00:00,0.405,-4.387,85.7,0.0,1.426,14.267,10.983,242.977,642.422,0,0,3.78,0.0,14.267,,0.779
1237,2020-01-21 13:00:00,0.364,-4.676,48.44,0.0,2.012,-1.017,0.0,218.63,643.173,0,0,2.091,-0.0,-1.017,,0.778
1238,2020-01-21 14:00:00,0.281,-3.111,76.41,0.0,2.025,-1.35,0.0,197.108,643.444,0,0,3.71,-0.0,-1.35,,0.777
1239,2020-01-21 15:00:00,0.164,-3.322,50.78,0.0,2.148,-1.733,0.0,186.759,644.051,0,0,2.427,-0.0,-1.733,,0.775
1240,2020-01-21 16:00:00,0.02,-2.38,28.39,0.0,1.575,-1.767,0.0,183.496,644.166,0,0,1.455,-0.0,-1.767,,0.774
1241,2020-01-21 17:00:00,0.0,-3.212,31.0,0.0,1.83,-1.833,0.0,181.273,644.238,0,0,1.494,-0.0,-1.833,,0.773
1242,2020-01-21 18:00:00,0.0,-3.973,30.0,0.0,2.371,-2.0,0.0,177.254,643.44,0,0,1.365,-0.0,-2.0,,0.771
1243,2020-01-21 19:00:00,0.0,-5.614,49.21,0.0,1.032,-2.0,0.0,174.479,643.379,0,0,1.978,-0.0,-2.0,,0.77
1244,2020-01-21 20:00:00,0.0,-6.207,41.31,0.0,1.299,-1.517,0.0,173.462,643.166,0,0,1.586,-0.0,-1.517,,0.769
1245,2020-01-21 21:00:00,0.0,-6.59,40.84,0.0,1.227,-1.317,0.0,174.933,642.835,0,0,1.523,-0.0,-1.317,,0.767
1246,2020-01-21 22:00:00,0.0,-6.021,31.87,0.0,1.604,-1.7,0.0,168.784,642.366,0,0,1.242,-0.0,-1.7,,0.766
1247,2020-01-21 23:00:00,0.0,-7.141,44.19,0.0,1.244,-1.75,0.0,167.567,642.12,0,0,1.579,-0.0,-1.75,,0.765
1248,2020-01-22 00:00:00,0.0,-7.438,41.2,0.0,1.211,-1.3,0.0,169.279,642.65,0,0,1.439,-0.0,-1.3,,0.763
1249,2020-01-22 01:00:00,0.0,-7.525,31.38,0.0,1.332,-1.183,0.067,166.041,643.123,0,0,1.089,-0.0,-1.183,,0.762
1250,2020-01-22 02:00:00,0.0,-7.842,38.13,0.0,1.008,11.6,10.417,165.557,643.308,0,0,1.291,0.0,11.6,,0.761
1251,2020-01-22 03:00:00,0.0,-7.013,38.24,0.0,1.063,225.383,142.667,168.988,643.694,0,0,1.38,0.0,225.383,,0.759
1252,2020-01-22 04:00:00,0.0,-4.172,39.44,0.0,1.431,506.017,325.317,179.506,644.35,0,0,1.768,0.0,506.017,,0.758
1253,2020-01-22 05:00:00,0.0,-2.113,42.51,0.0,1.339,672.267,448.283,191.393,644.467,0,0,2.223,0.0,672.267,,0.757
1254,2020-01-22 06:00:00,0.0,-1.416,43.66,0.0,1.953,776.35,534.367,199.094,643.938,0,0,2.404,0.0,776.35,,0.755
1255,2020-01-22 07:00:00,0.0,-0.411,47.71,0.0,1.671,807.0,568.85,204.182,643.067,0,0,2.828,0.0,807.0,,0.754
1256,2020-01-22 08:00:00,0.129,-0.378,53.45,0.0,2.024,762.917,549.367,206.718,642.418,0,0,3.175,0.0,762.917,,0.753
1257,2020-01-22 09:00:00,0.255,-0.876,65.53,0.0,2.496,632.783,468.0,207.003,641.907,0,0,3.754,0.0,632.783,,0.751
1258,2020-01-22 10:00:00,0.349,-2.447,84.3,0.0,2.143,238.4,176.333,230.526,641.877,0,0,4.3,0.0,238.4,,0.75
1259,2020-01-22 11:00:00,0.402,-3.961,91.3,0.0,1.727,74.1,51.867,282.135,641.764,0,0,4.159,0.0,74.1,,0.749
1260,2020-01-22 12:00:00,0.409,-4.676,97.9,0.0,0.949,4.95,3.717,288.094,641.876,0,0,4.225,0.0,4.95,,0.747
1261,2020-01-22 13:00:00,0.368,-4.824,97.8,0.0,0.261,-0.05,0.0,286.357,642.385,0,0,4.174,-0.0,-0.05,,0.746
1262,2020-01-22 14:00:00,0.285,-4.988,97.9,0.0,0.307,0.0,0.0,286.368,642.244,0,0,4.126,0.0,0.0,,0.745
1263,2020-01-22 15:00:00,0.167,-5.184,97.0,0.0,0.577,0.0,0.0,289.168,642.953,0,0,4.028,0.0,0.0,,0.744
1264,2020-01-22 16:00:00,0.024,-5.559,86.1,0.0,0.543,-0.567,0.0,249.321,642.329,0,0,3.475,-0.0,-0.567,,0.742
1265,2020-01-22 17:00:00,0.0,-6.792,84.5,0.0,0.777,-1.533,0.0,186.497,642.234,0,0,3.102,-0.0,-1.533,,0.741
1266,2020-01-22 18:00:00,0.0,-7.373,59.48,0.0,0.618,-1.683,0.0,181.219,641.95,0,0,2.088,-0.0,-1.683,,0.74
1267,2020-01-22 19:00:00,0.0,-6.719,55.39,0.0,1.123,-2.033,0.0,177.938,641.304,0,0,2.045,-0.0,-2.033,,0.738
1268,2020-01-22 20:00:00,0.0,-7.566,51.01,0.0,0.997,-1.983,0.0,175.653,640.918,0,0,1.764,-0.0,-1.983,,0.737
1269,2020-01-22 21:00:00,0.0,-7.399,44.11,0.0,1.461,-1.6,0.0,173.967,640.026,0,0,1.545,-0.0,-1.6,,0.736
1270,2020-01-22 22:00:00,0.0,-7.276,42.68,0.0,1.307,-1.4,0.0,172.497,639.601,0,0,1.509,-0.0,-1.4,,0.735
1271,2020-01-22 23:00:00,0.0,-8.11,50.78,0.0,1.585,-1.45,0.0,170.438,638.937,0,0,1.683,-0.0,-1.45,,0.733
1272,2020-01-23 00:00:00,0.0,-9.09,48.69,0.0,1.496,-1.217,0.0,169.868,639.03,0,0,1.495,-0.0,-1.217,,0.732
1273,2020-01-23 01:00:00,0.0,-9.15,52.87,0.0,1.018,-1.083,0.067,170.203,639.518,0,0,1.615,-0.0,-1.083,,0.731
1274,2020-01-23 02:00:00,0.0,-8.05,41.88,0.0,1.527,11.833,10.367,170.005,639.702,0,0,1.395,0.0,11.833,,0.73
1275,2020-01-23 03:00:00,0.0,-6.998,35.36,0.0,1.137,223.0,137.667,172.057,640.078,0,0,1.278,0.0,223.0,,0.728
1276,2020-01-23 04:00:00,0.0,-3.48,32.1,0.0,1.168,504.25,315.35,180.851,640.543,0,0,1.516,0.0,504.25,,0.727
1277,2020-01-23 05:00:00,0.0,-2.616,50.39,0.0,1.688,670.5,434.433,190.297,640.215,0,0,2.538,0.0,670.5,,0.726
1278,2020-01-23 06:00:00,0.0,-2.215,49.14,0.0,2.145,774.517,517.283,197.513,639.773,0,0,2.55,0.0,774.517,,0.725
1279,2020-01-23 07:00:00,0.0,-1.467,53.08,0.0,2.623,812.167,555.833,200.462,639.056,0,0,2.911,0.0,812.167,,0.723
1280,2020-01-23 08:00:00,0.132,-2.32,60.54,0.0,3.571,773.617,543.267,200.591,638.262,0,0,3.118,0.0,773.617,,0.722
1281,2020-01-23 09:00:00,0.258,-3.062,69.83,0.0,4.604,738.85,528.467,215.268,638.177,0,0,3.403,0.0,738.85,,0.721
1282,2020-01-23 10:00:00,0.352,-3.15,78.3,0.0,2.862,524.55,374.317,251.722,638.247,0,0,3.79,0.0,524.55,,0.72
1283,2020-01-23 11:00:00,0.406,-4.508,85.0,0.0,1.073,87.667,62.017,228.977,638.205,0,0,3.715,0.0,87.667,,0.718
1284,2020-01-23 12:00:00,0.413,-5.862,96.8,0.0,0.428,8.283,6.867,252.462,638.227,0,0,3.817,0.0,8.283,,0.717
1285,2020-01-23 13:00:00,0.373,-6.193,96.6,0.0,0.111,-0.133,0.0,274.62,638.627,0,0,3.714,-0.0,-0.133,,0.716
1286,2020-01-23 14:00:00,0.289,-6.293,95.4,0.0,0.142,0.0,0.0,282.372,638.751,0,0,3.64,0.0,0.0,,0.715
1287,2020-01-23 15:00:00,0.171,-6.512,95.6,0.0,0.203,0.0,0.0,282.301,639.182,0,0,3.586,0.0,0.0,,0.714
1288,2020-01-23 16:00:00,0.028,-6.636,95.4,0.0,0.103,0.0,0.0,280.4,639.261,0,0,3.545,0.0,0.0,,0.712
1289,2020-01-23 17:00:00,0.0,-6.684,94.9,0.0,0.245,0.0,0.0,282.707,638.968,0,0,3.513,0.0,0.0,,0.711
1290,2020-01-23 18:00:00,0.0,-7.121,91.1,0.0,0.018,-0.317,0.0,277.701,638.93,0,0,3.261,-0.0,-0.317,,0.71
1291,2020-01-23 19:00:00,0.0,-7.924,81.4,0.0,0.322,-1.217,0.0,241.117,638.673,0,0,2.738,-0.0,-1.217,,0.709
1292,2020-01-23 20:00:00,0.0,-8.26,68.17,0.0,0.827,-1.817,0.0,185.355,638.016,0,0,2.233,-0.0,-1.817,,0.708
1293,2020-01-23 21:00:00,0.0,-8.4,67.16,0.0,0.623,-2.0,0.0,177.11,637.692,0,0,2.176,-0.0,-2.0,,0.706
1294,2020-01-23 22:00:00,0.0,-9.4,79.05,0.0,0.429,-1.667,0.0,175.105,637.735,0,0,2.368,-0.0,-1.667,,0.705
1295,2020-01-23 23:00:00,0.0,-9.4,60.48,0.0,0.635,-1.3,0.0,173.216,637.391,0,0,1.812,-0.0,-1.3,,0.704
1296,2020-01-24 00:00:00,0.0,-9.44,74.29,0.0,0.893,-1.767,0.0,170.676,637.93,0,0,2.218,-0.0,-1.767,,0.703
1297,2020-01-24 01:00:00,0.0,-9.84,73.04,0.0,0.693,-1.033,0.083,169.632,638.284,0,0,2.113,-0.0,-1.033,,0.702
1298,2020-01-24 02:00:00,0.0,-9.49,76.29,0.0,0.732,13.417,10.967,169.298,638.924,0,0,2.269,0.0,13.417,,0.701
1299,2020-01-24 03:00:00,0.0,-3.896,8.73,0.0,1.926,225.717,135.1,172.196,639.846,0,0,0.4,0.0,225.717,,0.699
1300,2020-01-24 04:00:00,0.0,1.401,6.87,0.0,3.962,510.867,311.6,176.531,640.834,0,0,0.464,0.0,510.867,,0.698
1301,2020-01-24 05:00:00,0.0,2.12,13.94,0.0,2.165,684.917,429.717,180.239,641.002,0,0,0.992,0.0,684.917,,0.697
1302,2020-01-24 06:00:00,0.0,1.612,8.46,0.0,2.185,795.967,510.617,181.912,640.826,0,0,0.581,0.0,795.967,,0.696
1303,2020-01-24 07:00:00,0.0,2.094,8.55,0.0,1.914,832.933,544.267,185.194,640.27,0,0,0.607,0.0,832.933,,0.695
1304,2020-01-24 08:00:00,0.134,2.4,13.94,0.0,2.142,790.833,529.417,186.462,639.995,0,0,1.012,0.0,790.833,,0.694
