 

stn;time;uto200s0;pva200s0;ods000z0;htoauts0;gre000z0;prestas0;tre200s0;rre150z0;ure200s0;pvawats0;fkl010z0;dkl010z0;pvaices0
PLF;201903082030;4.5;5.7;0;0;0;901.2;4.2;0.0;69.3;8.3;6.3;237;-
PLF;201903082040;4.5;5.8;0;0;1;901.2;4.1;0.0;70.9;8.2;5.5;240;-
PLF;201903082050;4.6;5.9;1;0;1;901.3;4.1;0.0;71.9;8.2;5.6;240;-
PLF;201903082100;4.6;5.9;1;0;1;901.2;4.1;0.0;72.3;8.2;6.5;238;-
PLF;201903082110;4.6;5.9;1;0;1;901.4;4.3;0.0;71.6;8.3;7.1;238;-
PLF;201903082120;4.7;6.0;1;0;1;901.5;4.0;0.0;74.4;8.2;7.0;234;-
PLF;201903082130;4.8;6.1;1;0;2;901.4;3.9;0.0;75.4;8.1;6.0;232;-
PLF;201903082140;4.8;6.1;1;0;1;901.4;3.9;0.0;75.5;8.1;6.8;232;-
PLF;201903082150;4.8;6.1;0;0;1;901.5;4.0;0.0;74.7;8.2;7.9;233;-
PLF;201903082200;4.8;6.1;1;0;1;901.4;4.2;0.0;73.4;8.3;8.2;233;-
PLF;201903082210;4.8;6.1;1;0;1;901.4;4.3;0.0;72.9;8.3;7.8;236;-
PLF;201903082220;4.7;6.0;1;0;1;901.4;4.2;0.0;72.8;8.3;8.1;233;-
PLF;201903082230;4.7;6.0;1;0;1;901.2;4.4;0.0;71.8;8.4;8.9;223;-
PLF;201903082240;4.5;5.8;0;0;1;901.0;4.6;0.0;67.9;8.5;10.0;221;-
PLF;201903082250;4.4;5.6;1;0;1;900.9;4.6;0.0;66.6;8.5;10.0;223;-
PLF;201903082300;4.3;5.5;0;0;1;901.0;4.7;0.0;64.8;8.6;9.6;223;-
PLF;201903082310;4.4;5.6;1;0;1;901.1;4.6;0.0;66.4;8.5;10.8;227;-
PLF;201903082320;4.5;5.7;1;0;1;901.3;4.3;0.0;68.4;8.3;8.8;233;-
PLF;201903082330;4.4;5.7;1;0;1;901.3;4.4;0.0;68.0;8.4;8.7;234;-
PLF;201903082340;4.4;5.7;1;0;1;901.4;4.4;0.0;68.3;8.4;8.9;235;-
PLF;201903082350;4.4;5.6;1;0;1;901.3;4.6;0.0;66.5;8.5;7.8;238;-
PLF;201903090000;4.4;5.7;1;0;1;901.4;4.5;0.0;68.2;8.5;8.6;237;-
PLF;201903090010;4.6;5.9;1;0;1;901.4;4.3;0.0;70.7;8.3;9.2;234;-
PLF;201903090020;4.7;6.0;1;0;1;901.2;4.4;0.0;71.2;8.4;9.8;227;-
PLF;201903090030;4.6;5.9;1;0;1;901.2;4.6;0.0;69.2;8.5;10.6;228;-
PLF;201903090040;4.5;5.8;1;0;1;901.4;4.6;0.0;68.9;8.5;10.9;228;-
PLF;201903090050;4.5;5.8;0;0;1;901.2;4.5;0.0;69.3;8.5;9.3;223;-
PLF;201903090100;4.5;5.8;1;0;2;900.9;4.4;0.0;68.9;8.4;10.7;218;-
PLF;201903090110;4.6;5.9;0;0;1;901.1;4.5;0.0;70.2;8.5;10.6;226;-
PLF;201903090120;4.7;6.0;0;0;1;901.4;4.5;0.0;70.7;8.5;9.8;235;-
PLF;201903090130;4.7;6.0;1;0;1;901.3;4.3;0.0;71.9;8.3;10.6;230;-
PLF;201903090140;4.8;6.1;1;0;1;901.3;4.3;0.0;72.9;8.3;8.9;232;-
PLF;201903090150;4.7;6.0;1;0;1;901.2;4.4;0.0;71.3;8.4;9.6;232;-
PLF;201903090200;4.7;6.0;1;0;1;901.2;4.4;0.0;71.8;8.4;9.5;233;-
PLF;201903090210;4.7;6.0;1;0;1;901.2;4.1;0.0;73.3;8.2;7.4;233;-
PLF;201903090220;4.7;6.0;1;0;1;901.2;4.1;0.0;73.6;8.2;8.6;231;-
PLF;201903090230;4.7;6.0;1;0;1;901.1;4.1;0.0;73.3;8.2;8.6;231;-
PLF;201903090240;4.7;6.0;1;0;1;901.0;4.3;0.0;71.7;8.3;9.6;232;-
PLF;201903090250;4.7;6.0;0;0;1;901.1;4.2;0.0;72.7;8.3;8.5;235;-
PLF;201903090300;4.7;6.0;1;0;1;901.1;4.2;0.0;72.9;8.3;9.0;234;-
PLF;201903090310;4.7;6.0;0;0;1;901.2;4.3;0.0;72.4;8.3;8.2;239;-
PLF;201903090320;4.8;6.1;1;0;1;901.4;4.1;0.0;73.9;8.2;6.5;245;-
PLF;201903090330;4.8;6.1;1;0;2;901.4;4.1;0.0;74.3;8.2;8.3;238;-
PLF;201903090340;4.7;6.0;1;0;2;901.3;4.3;0.0;71.8;8.3;9.8;236;-
PLF;201903090350;4.7;6.0;1;0;1;901.3;4.1;0.0;72.7;8.2;9.1;237;-
PLF;201903090400;4.7;6.0;1;0;1;901.2;4.2;0.0;72.4;8.3;9.3;237;-
PLF;201903090410;4.7;6.0;1;0;1;901.3;4.1;0.0;73.8;8.2;8.9;238;-
PLF;201903090420;4.8;6.1;1;0;2;901.4;4.1;0.0;73.9;8.2;10.6;236;-
PLF;201903090430;4.8;6.1;2;0;3;901.5;3.7;0.0;76.7;8.0;10.6;240;-
PLF;201903090440;5.0;6.4;1;0;2;901.6;3.3;0.1;82.3;7.8;10.5;235;-
PLF;201903090450;4.9;6.3;0;0;1;901.7;3.4;0.0;81.1;7.8;9.2;232;-
PLF;201903090500;4.9;6.2;0;0;1;901.8;3.5;0.0;78.6;7.9;9.7;233;-
PLF;201903090510;4.9;6.2;1;0;1;901.7;3.5;0.0;79.4;7.9;9.5;231;-
PLF;201903090520;4.8;6.1;0;0;0;901.7;3.8;0.0;75.7;8.1;8.9;234;-
PLF;201903090530;4.9;6.2;0;0;0;901.7;3.7;0.0;77.3;8.0;8.9;232;-
PLF;201903090540;4.7;6.0;0;0;1;901.6;3.9;0.0;74.7;8.1;8.9;231;-
PLF;201903090550;4.7;6.0;1;0;2;901.6;3.9;0.0;74.0;8.1;7.6;236;-
PLF;201903090600;4.7;6.0;2;0;3;901.5;3.9;0.0;74.7;8.1;5.5;235;-
PLF;201903090610;4.8;6.1;7;0;8;901.4;3.8;0.0;76.6;8.1;5.2;223;-
PLF;201903090620;4.8;6.1;12;0;13;901.3;3.9;0.0;75.0;8.1;6.0;225;-
PLF;201903090630;4.5;5.7;16;0;17;901.5;4.3;0.0;69.2;8.3;6.2;239;-
PLF;201903090640;4.4;5.7;20;0;21;901.6;4.6;0.0;67.4;8.5;6.0;240;-
PLF;201903090650;4.4;5.6;27;0;28;901.7;4.9;0.0;65.2;8.7;8.9;231;-
PLF;201903090700;4.6;5.9;34;0;35;902.0;4.6;0.0;69.6;8.5;6.8;236;-
PLF;201903090710;4.6;5.9;49;0;49;902.2;4.3;0.0;70.8;8.3;4.1;244;-
PLF;201903090720;4.5;5.8;56;0;56;902.3;4.5;0.0;69.1;8.5;4.0;249;-
PLF;201903090730;4.6;5.9;55;0;56;902.4;4.3;0.0;71.2;8.3;4.1;261;-
PLF;201903090740;4.7;6.0;88;0;89;902.4;4.4;0.0;71.6;8.4;4.3;257;-
PLF;201903090750;4.6;5.9;86;0;87;902.5;4.8;0.0;68.9;8.6;3.5;256;-
PLF;201903090800;4.8;6.1;81;0;82;902.5;4.6;0.0;71.5;8.5;3.1;259;-
PLF;201903090810;4.6;5.9;87;0;88;902.5;4.8;0.0;69.0;8.6;3.8;251;-
PLF;201903090820;4.7;6.0;100;0;101;902.6;5.2;0.0;68.3;8.9;5.0;231;-
PLF;201903090830;4.7;6.1;110;0;110;902.7;5.3;0.0;68.3;8.9;3.9;236;-
PLF;201903090840;4.9;6.3;143;0;145;902.7;5.6;0.0;68.9;9.1;4.2;237;-
PLF;201903090850;5.0;6.4;142;0;143;902.6;5.9;0.0;68.5;9.3;6.0;231;-
PLF;201903090900;4.9;6.3;112;0;112;902.8;6.1;0.0;66.7;9.4;6.9;222;-
PLF;201903090910;4.9;6.3;81;0;82;902.8;6.4;0.0;65.4;9.6;6.6;223;-
PLF;201903090920;5.1;6.6;81;0;82;902.9;5.6;0.0;72.2;9.1;3.4;266;-
PLF;201903090930;5.1;6.6;74;0;74;902.9;5.6;0.0;72.2;9.1;2.6;262;-
PLF;201903090940;5.3;6.8;90;0;90;902.9;5.8;0.0;73.6;9.3;2.5;260;-
PLF;201903090950;5.4;6.9;92;0;93;902.8;6.3;0.0;72.4;9.6;3.6;229;-
PLF;201903091000;5.5;7.1;69;0;69;903.0;5.0;0.0;81.3;8.8;3.7;267;-
PLF;201903091010;5.4;7.0;80;0;80;903.0;5.4;0.0;77.6;9.0;2.9;262;-
PLF;201903091020;5.4;6.9;96;0;97;902.9;6.1;0.0;73.0;9.4;3.3;241;-
PLF;201903091030;5.6;7.2;105;0;105;902.8;6.1;0.0;76.0;9.4;3.9;235;-
PLF;201903091040;5.4;7.0;105;0;106;902.7;6.2;0.0;73.8;9.5;3.4;255;-
PLF;201903091050;5.5;7.1;94;0;95;902.6;6.8;0.0;72.1;9.9;4.4;224;-
PLF;201903091100;5.3;6.9;89;0;90;902.7;7.1;0.0;68.8;10.1;5.9;219;-
PLF;201903091110;5.6;7.2;82;0;82;902.8;6.9;0.0;72.0;10.0;4.0;233;-
PLF;201903091120;5.3;6.9;81;0;82;902.7;7.2;0.0;68.4;10.2;5.6;220;-
PLF;201903091130;5.5;7.1;112;0;113;902.6;7.5;0.0;68.3;10.4;5.4;217;-
PLF;201903091140;5.8;7.5;187;0;189;902.5;7.4;0.0;72.4;10.3;6.8;217;-
PLF;201903091150;5.6;7.2;157;0;159;902.5;7.4;0.0;69.9;10.3;7.3;220;-
PLF;201903091200;5.6;7.3;123;0;124;902.5;7.6;0.0;70.2;10.5;7.1;219;-
PLF;201903091210;5.9;7.7;180;0;182;902.4;7.8;0.0;72.5;10.6;7.2;216;-
PLF;201903091220;5.7;7.4;176;0;179;902.3;7.4;0.0;72.0;10.3;7.7;214;-
PLF;201903091230;6.0;7.7;197;0;199;902.1;7.2;0.0;76.0;10.2;7.7;213;-
PLF;201903091240;5.9;7.6;167;0;170;902.0;7.2;0.0;74.5;10.2;8.1;210;-
PLF;201903091250;6.0;7.8;158;0;160;901.8;7.3;0.0;76.0;10.3;8.2;214;-
PLF;201903091300;5.9;7.6;140;0;141;901.8;7.7;0.0;72.6;10.5;9.8;220;-
PLF;201903091310;5.8;7.5;153;0;155;901.7;7.6;0.0;72.2;10.5;9.7;215;-
PLF;201903091320;6.1;7.9;225;0;226;901.6;7.4;0.0;77.1;10.3;9.8;215;-
PLF;201903091330;5.9;7.7;260;0;262;901.7;7.9;0.0;71.9;10.7;9.5;218;-
PLF;201903091340;5.9;7.6;218;0;221;901.8;7.8;0.0;72.2;10.6;12.6;223;-
PLF;201903091350;5.9;7.7;281;0;292;901.8;7.9;0.0;72.0;10.7;11.3;219;-
PLF;201903091400;6.1;7.9;215;0;220;901.9;8.0;0.0;73.5;10.8;11.1;220;-
PLF;201903091410;6.0;7.8;217;0;219;902.0;7.6;0.0;75.2;10.5;10.3;223;-
PLF;201903091420;6.1;7.9;183;0;184;902.0;7.8;0.0;74.8;10.6;10.6;222;-
PLF;201903091430;6.3;8.1;159;0;160;901.9;7.5;0.0;77.9;10.4;11.5;219;-
PLF;201903091440;6.3;8.2;105;0;106;902.0;7.3;0.0;79.8;10.3;12.3;218;-
PLF;201903091450;6.2;8.0;86;0;86;902.1;7.8;0.0;76.1;10.6;11.3;221;-
PLF;201903091500;6.2;8.0;64;0;65;902.0;7.8;0.0;75.2;10.6;13.2;219;-
PLF;201903091510;6.2;8.1;36;0;37;902.2;7.8;0.0;76.7;10.6;12.9;224;-
PLF;201903091520;6.3;8.1;34;0;35;902.4;7.6;0.0;78.1;10.5;12.4;226;-
PLF;201903091530;6.3;8.1;31;0;32;902.5;7.6;0.0;78.0;10.5;13.0;230;-
PLF;201903091540;6.3;8.2;20;0;20;902.8;7.6;0.0;78.5;10.5;12.5;234;-
PLF;201903091550;6.4;8.3;16;0;17;903.0;7.1;0.0;82.2;10.1;12.3;235;-
PLF;201903091600;6.5;8.4;21;0;21;903.0;6.8;0.1;84.7;9.9;12.7;235;-
PLF;201903091610;6.6;8.5;25;0;25;903.0;6.9;0.2;85.0;10.0;11.7;233;-
PLF;201903091620;6.6;8.5;27;0;27;903.3;6.6;0.2;87.2;9.8;11.5;238;-
PLF;201903091630;6.7;8.6;16;0;17;903.6;6.6;0.0;87.8;9.8;10.5;235;-
PLF;201903091640;6.4;8.3;23;0;24;903.6;7.0;0.0;83.1;10.1;11.2;231;-
PLF;201903091650;6.4;8.3;25;0;26;903.7;7.0;0.0;82.4;10.1;11.0;229;-
PLF;201903091700;6.3;8.2;26;0;27;903.8;7.2;0.0;80.3;10.2;10.7;229;-
PLF;201903091710;6.3;8.1;16;0;17;903.8;7.3;0.0;79.2;10.3;9.8;231;-
PLF;201903091720;6.3;8.1;7;0;8;903.8;7.1;0.0;80.4;10.1;7.9;225;-
PLF;201903091730;6.4;8.3;3;0;4;903.8;7.0;0.0;82.6;10.1;9.1;225;-
PLF;201903091740;6.3;8.2;1;0;2;904.1;7.1;0.0;81.4;10.1;7.0;226;-
PLF;201903091750;6.3;8.2;0;0;1;904.2;7.1;0.0;81.2;10.1;7.8;226;-
PLF;201903091800;6.3;8.2;0;0;1;904.2;7.2;0.0;80.8;10.2;6.8;223;-
PLF;201903091810;6.3;8.2;0;0;1;904.4;7.2;0.0;80.6;10.2;7.7;224;-
PLF;201903091820;6.3;8.2;0;0;1;904.3;7.1;0.0;81.3;10.1;7.8;219;-
PLF;201903091830;6.3;8.2;1;0;2;904.4;7.0;0.0;81.9;10.1;6.6;219;-
PLF;201903091840;6.3;8.1;1;0;1;904.4;7.0;0.0;81.2;10.1;5.5;218;-
PLF;201903091850;6.3;8.1;1;0;1;904.6;7.2;0.0;80.1;10.2;6.1;230;-
PLF;201903091900;6.3;8.1;0;0;1;904.6;7.4;0.0;79.1;10.3;7.9;232;-
PLF;201903091910;6.3;8.1;1;0;1;904.4;6.9;0.0;81.8;10.0;6.3;223;-
PLF;201903091920;6.3;8.1;1;0;2;904.4;7.0;0.0;81.3;10.1;6.5;228;-
PLF;201903091930;6.3;8.2;1;0;1;904.4;7.1;0.0;81.1;10.1;6.2;230;-
PLF;201903091940;6.3;8.2;0;0;1;904.4;7.3;0.0;79.9;10.3;5.5;226;-
PLF;201903091950;6.3;8.2;0;0;1;904.4;7.2;0.0;80.5;10.2;6.3;232;-
PLF;201903092000;6.3;8.2;1;0;1;904.2;6.9;0.0;82.4;10.0;7.2;230;-
PLF;201903092010;6.4;8.2;1;0;1;904.1;6.6;0.0;84.1;9.8;4.9;222;-
PLF;201903092020;6.2;8.0;1;0;1;904.1;7.1;0.0;79.7;10.1;4.2;220;-
PLF;201903092030;6.2;8.0;1;0;1;904.0;7.2;0.0;78.9;10.2;5.2;227;-
PLF;201903092040;6.2;8.0;1;0;1;904.0;6.9;0.0;80.6;10.0;3.7;219;-
PLF;201903092050;6.2;8.0;0;0;1;904.1;7.1;0.0;79.5;10.1;5.7;228;-
PLF;201903092100;6.3;8.1;0;0;1;904.1;6.9;0.0;81.7;10.0;4.9;226;-
PLF;201903092110;6.4;8.2;1;0;2;904.0;6.6;0.0;83.7;9.8;3.7;218;-
PLF;201903092120;6.5;8.4;0;0;1;904.0;6.8;0.0;85.1;9.9;5.0;221;-
PLF;201903092130;6.5;8.4;1;0;1;903.9;6.8;0.0;85.0;9.9;3.6;224;-
PLF;201903092140;6.7;8.6;0;0;1;903.8;6.9;0.0;86.1;10.0;4.5;241;-
PLF;201903092150;6.6;8.6;1;0;1;903.7;7.1;0.0;84.8;10.1;6.0;234;-
PLF;201903092200;6.6;8.5;1;0;1;903.5;6.6;0.0;87.5;9.8;5.2;212;-
PLF;201903092210;6.6;8.5;1;0;1;903.3;6.9;0.0;85.4;10.0;4.4;209;-
PLF;201903092220;6.6;8.5;1;0;1;903.1;7.0;0.0;84.7;10.1;3.9;216;-
PLF;201903092230;6.6;8.5;1;0;1;903.0;7.0;0.0;85.2;10.1;4.0;227;-
PLF;201903092240;6.5;8.4;0;0;1;902.9;7.4;0.0;82.0;10.3;4.5;238;-
PLF;201903092250;6.6;8.5;0;0;1;902.9;7.2;0.0;83.3;10.2;4.3;248;-
PLF;201903092300;6.4;8.3;1;0;1;902.7;7.4;0.0;80.4;10.3;3.9;235;-
PLF;201903092310;6.3;8.2;1;0;1;902.6;7.3;0.0;80.2;10.3;4.4;214;-
PLF;201903092320;6.3;8.2;0;0;1;902.4;7.5;0.0;79.1;10.4;5.3;220;-
PLF;201903092330;6.5;8.4;1;0;2;902.3;7.3;0.0;81.8;10.3;3.6;234;-
PLF;201903092340;6.5;8.4;2;0;2;902.3;7.3;0.1;82.5;10.3;3.6;243;-
PLF;201903092350;6.8;8.7;2;0;3;902.4;6.1;0.2;92.6;9.4;2.8;275;-
PLF;201903100000;6.8;8.7;3;0;4;902.3;6.0;0.4;93.4;9.4;4.3;272;-
PLF;201903100010;6.8;8.8;1;0;1;902.2;6.3;0.3;92.6;9.6;4.6;252;-
PLF;201903100020;6.9;8.9;0;0;1;902.0;5.6;0.3;97.8;9.1;4.0;209;-
PLF;201903100030;6.6;8.5;0;0;1;901.8;6.7;0.2;86.8;9.8;3.5;195;-
PLF;201903100040;6.5;8.4;0;0;0;901.6;7.1;0.1;83.0;10.1;7.5;225;-
PLF;201903100050;6.3;8.2;0;0;0;901.4;7.4;0.0;80.0;10.3;8.4;229;-
PLF;201903100100;6.4;8.3;0;0;0;901.2;7.3;0.0;81.3;10.3;9.8;218;-
PLF;201903100110;6.4;8.3;0;0;1;901.1;7.3;0.0;81.2;10.3;9.2;216;-
PLF;201903100120;6.4;8.3;0;0;1;900.8;7.6;0.1;79.7;10.5;9.9;221;-
PLF;201903100130;6.5;8.4;0;0;1;900.6;7.3;0.0;81.8;10.3;7.8;215;-
PLF;201903100140;6.4;8.3;0;0;1;900.3;7.5;0.1;80.2;10.4;9.3;215;-
PLF;201903100150;6.3;8.2;0;0;1;900.0;7.4;0.1;80.1;10.3;10.6;212;-
PLF;201903100200;6.3;8.2;0;0;1;899.7;7.6;0.0;78.7;10.5;10.3;211;-
PLF;201903100210;6.3;8.2;0;0;0;899.3;7.5;0.0;79.6;10.4;11.3;211;-
PLF;201903100220;6.3;8.2;0;0;1;899.0;7.8;0.0;77.8;10.6;11.5;216;-
PLF;201903100230;6.3;8.2;0;0;0;898.7;8.0;0.0;76.5;10.8;12.6;215;-
PLF;201903100240;6.4;8.3;0;0;0;898.5;7.9;0.0;77.6;10.7;11.8;217;-
PLF;201903100250;6.2;8.1;0;0;1;898.3;8.5;0.0;73.4;11.1;12.6;215;-
PLF;201903100300;6.5;8.4;0;0;0;898.3;8.8;0.0;74.2;11.4;12.9;218;-
PLF;201903100310;6.7;8.7;1;0;1;898.5;8.9;0.0;76.5;11.4;13.7;225;-
PLF;201903100320;6.6;8.6;1;0;2;898.4;8.9;0.1;75.6;11.4;12.9;222;-
PLF;201903100330;6.8;8.8;0;0;1;898.2;8.7;0.0;78.0;11.3;13.8;216;-
PLF;201903100340;6.7;8.7;0;0;1;898.1;9.1;0.0;75.6;11.6;15.1;220;-
PLF;201903100350;6.8;8.8;0;0;0;898.2;8.8;0.0;77.7;11.4;13.2;223;-
PLF;201903100400;6.8;8.8;0;0;1;898.2;9.1;0.0;76.4;11.6;14.9;218;-
PLF;201903100410;6.8;8.9;0;0;1;898.3;9.2;0.0;76.5;11.7;14.2;219;-
PLF;201903100420;6.9;9.0;0;0;1;898.4;9.3;0.0;76.8;11.7;15.2;223;-
PLF;201903100430;6.9;9.0;0;0;1;898.5;9.2;0.0;77.4;11.7;13.4;225;-
PLF;201903100440;6.9;9.0;0;0;1;898.4;9.3;0.0;77.0;11.7;14.7;222;-
PLF;201903100450;7.0;9.1;1;0;1;898.3;9.2;0.0;78.5;11.7;14.6;222;-
PLF;201903100500;7.0;9.1;0;0;1;898.1;9.3;0.0;77.7;11.7;14.9;220;-
PLF;201903100510;6.9;9.0;0;0;1;898.1;9.6;0.0;75.2;12.0;16.0;222;-
PLF;201903100520;6.9;9.0;0;0;1;898.1;9.5;0.0;76.1;11.9;16.5;224;-
PLF;201903100530;7.0;9.1;0;0;1;898.0;9.6;0.0;76.5;12.0;17.8;223;-
PLF;201903100540;6.9;9.0;0;0;1;897.9;9.6;0.0;75.3;12.0;16.7;223;-
PLF;201903100550;7.0;9.1;1;0;1;898.1;9.7;0.0;75.3;12.1;16.9;225;-
PLF;201903100600;7.0;9.1;1;0;1;898.3;9.7;0.0;75.9;12.1;17.4;227;-
PLF;201903100610;7.1;9.3;2;0;3;898.4;9.1;0.0;80.4;11.6;15.2;228;-
PLF;201903100620;7.2;9.4;5;0;6;898.6;8.8;0.0;83.2;11.4;13.5;232;-
PLF;201903100630;7.4;9.6;5;0;6;898.6;8.8;0.2;84.7;11.4;15.6;231;-
PLF;201903100640;7.1;9.3;10;0;11;898.4;9.0;0.2;81.2;11.5;15.2;226;-
PLF;201903100650;7.1;9.3;20;0;20;898.1;9.2;0.0;80.3;11.7;17.1;225;-
PLF;201903100700;7.3;9.5;23;0;24;898.5;8.8;0.0;83.6;11.4;16.1;229;-
PLF;201903100710;7.1;9.3;38;0;38;898.5;9.0;0.0;81.0;11.5;15.8;228;-
PLF;201903100720;7.1;9.2;37;0;38;898.6;9.0;0.0;79.9;11.5;17.8;228;-
PLF;201903100730;7.1;9.2;32;0;33;898.6;8.8;0.0;81.6;11.4;17.8;223;-
PLF;201903100740;6.8;8.9;29;0;30;898.3;8.9;0.0;78.3;11.4;16.6;220;-
PLF;201903100750;6.8;8.8;30;0;31;898.5;9.0;0.0;76.8;11.5;18.5;225;-
PLF;201903100800;6.9;9.0;51;0;52;898.3;8.6;0.0;80.5;11.2;16.7;220;-
PLF;201903100810;6.5;8.5;76;0;77;898.1;9.0;0.0;74.4;11.5;15.0;222;-
PLF;201903100820;6.4;8.4;105;0;105;898.0;9.3;0.0;71.4;11.7;16.6;226;-
PLF;201903100830;6.4;8.3;104;0;105;898.0;9.6;0.0;69.3;12.0;17.3;221;-
PLF;201903100840;6.2;8.1;85;0;87;898.2;9.6;0.0;68.1;12.0;17.9;227;-
PLF;201903100850;6.4;8.4;70;0;72;898.3;9.4;0.0;71.6;11.8;15.8;227;-
PLF;201903100900;6.3;8.2;83;0;85;898.2;9.7;0.0;68.2;12.1;17.0;223;-
PLF;201903100910;6.3;8.2;94;0;96;898.0;9.8;0.0;67.9;12.1;17.2;220;-
PLF;201903100920;6.3;8.2;100;0;103;898.2;9.9;0.0;67.5;12.2;16.5;224;-
PLF;201903100930;6.2;8.1;116;0;120;898.2;10.0;0.0;66.4;12.3;16.6;224;-
PLF;201903100940;6.2;8.1;153;0;158;898.2;10.0;0.0;66.1;12.3;16.6;224;-
PLF;201903100950;6.2;8.1;190;0;193;898.0;9.9;0.0;66.6;12.2;16.2;220;-
PLF;201903101000;6.3;8.2;184;0;185;898.1;9.8;0.0;67.5;12.1;15.6;226;-
PLF;201903101010;6.4;8.4;132;0;133;898.0;9.3;0.0;71.4;11.7;17.5;220;-
PLF;201903101020;6.3;8.2;253;0;255;897.8;9.6;0.0;68.9;12.0;18.5;225;-
PLF;201903101030;6.2;8.1;230;0;237;897.9;9.7;0.0;67.4;12.1;19.8;228;-
PLF;201903101040;6.4;8.3;235;0;240;897.8;9.8;0.0;68.6;12.1;18.6;221;-
PLF;201903101050;6.3;8.2;188;0;191;897.9;9.7;0.0;67.9;12.1;17.8;221;-
PLF;201903101100;6.4;8.3;229;0;234;897.6;9.4;0.0;70.4;11.8;19.4;222;-
PLF;201903101110;6.3;8.2;258;0;263;897.2;9.3;0.0;69.8;11.7;20.4;220;-
PLF;201903101120;6.2;8.1;190;0;194;896.9;9.5;0.0;67.9;11.9;19.0;222;-
PLF;201903101130;6.1;8.0;99;0;100;897.1;9.5;0.0;67.0;11.9;16.0;216;-
PLF;201903101140;6.4;8.3;36;0;37;897.3;8.7;0.1;73.4;11.3;13.2;219;-
PLF;201903101150;6.0;7.8;96;0;97;897.3;9.5;0.0;65.6;11.9;12.4;226;-
PLF;201903101200;6.2;8.1;85;0;86;897.7;9.1;0.1;70.4;11.6;13.7;239;-
PLF;201903101210;6.8;8.8;66;0;67;898.5;8.3;0.7;80.6;11.0;7.9;258;-
PLF;201903101220;7.0;9.1;197;0;204;898.5;8.4;0.2;82.5;11.1;9.0;243;-
PLF;201903101230;7.1;9.2;172;0;176;898.5;8.3;0.1;83.9;11.0;13.4;239;-
PLF;201903101240;7.1;9.2;107;0;110;898.6;8.1;0.0;85.6;10.8;14.5;233;-
PLF;201903101250;7.0;9.1;133;0;136;898.6;8.1;0.0;84.3;10.8;15.3;231;-
PLF;201903101300;7.1;9.3;271;0;328;898.6;8.7;0.0;82.9;11.3;15.9;230;-
PLF;201903101310;7.4;9.7;336;0;534;898.6;9.3;0.0;83.2;11.7;15.9;231;-
PLF;201903101320;7.0;9.1;240;0;373;898.6;8.8;0.0;80.4;11.4;16.3;230;-
PLF;201903101330;6.9;8.9;260;0;391;898.7;8.3;0.0;81.5;11.0;16.8;234;-
PLF;201903101340;7.1;9.2;226;0;569;898.5;9.2;0.0;78.8;11.7;18.6;230;-
PLF;201903101350;6.7;8.7;250;0;406;898.5;9.1;0.0;75.5;11.6;17.8;225;-
PLF;201903101400;6.5;8.4;206;0;214;898.5;8.9;0.0;73.7;11.4;15.6;223;-
PLF;201903101410;6.5;8.5;211;0;257;898.5;8.9;0.0;75.0;11.4;14.4;222;-
PLF;201903101420;6.6;8.6;210;0;233;898.6;8.7;0.0;76.4;11.3;13.7;227;-
PLF;201903101430;6.5;8.5;180;0;317;898.6;8.9;0.0;74.8;11.4;14.6;225;-
PLF;201903101440;6.6;8.6;121;0;125;898.8;8.6;0.0;76.9;11.2;12.7;231;-
PLF;201903101450;6.7;8.7;62;0;64;898.8;7.9;0.0;81.8;10.7;11.6;239;-
PLF;201903101500;7.2;9.3;60;0;61;899.0;7.5;0.4;89.9;10.4;10.0;244;-
PLF;201903101510;7.0;9.1;103;0;116;899.1;7.3;0.1;89.5;10.3;14.0;238;-
PLF;201903101520;7.1;9.2;130;0;157;899.1;7.6;0.0;88.2;10.5;12.8;238;-
PLF;201903101530;7.1;9.2;92;0;95;899.2;7.6;0.0;87.7;10.5;12.0;238;-
PLF;201903101540;7.0;9.0;75;0;78;899.2;7.4;0.0;87.5;10.3;13.2;232;-
PLF;201903101550;6.8;8.8;45;0;47;899.3;7.3;0.0;85.9;10.3;13.3;234;-
PLF;201903101600;6.8;8.8;23;0;24;899.6;7.2;0.1;86.4;10.2;10.4;240;-
PLF;201903101610;6.8;8.8;37;0;39;899.7;6.8;0.8;89.1;9.9;8.9;249;-
PLF;201903101620;6.8;8.8;97;0;142;899.7;7.3;0.1;85.6;10.3;10.1;237;-
PLF;201903101630;6.3;8.1;64;0;94;899.6;7.2;0.0;80.1;10.2;11.9;225;-
PLF;201903101640;5.8;7.5;55;0;60;899.6;7.1;0.0;74.4;10.1;11.8;221;-
PLF;201903101650;6.1;7.9;54;0;58;899.7;6.9;0.0;79.4;10.0;12.2;227;-
PLF;201903101700;6.0;7.7;49;0;62;900.0;6.6;0.0;79.1;9.8;11.3;237;-
PLF;201903101710;5.5;7.1;31;0;35;900.1;6.4;0.0;74.2;9.6;11.8;230;-
PLF;201903101720;5.4;6.9;15;0;17;900.1;6.2;0.0;73.3;9.5;11.1;229;-
PLF;201903101730;5.1;6.6;7;0;8;900.0;6.4;0.0;68.3;9.6;11.8;226;-
PLF;201903101740;5.0;6.4;2;0;3;900.1;6.3;0.0;67.4;9.6;11.5;228;-
