MultiMADD2 N�2023
Measuring site:	MultiMADD2 n� 2023 - UniFR

Timezone:	GMT+01:00
Conductivity:	Compensated at 25�C

Date and time	A1 - D�bit	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019.02.18 10:15:00	3.73	213	0.6	0.8	-1.7	76.4	910.0	0.00
2019.02.18 10:20:00	3.73	218	0.6	0.9	-0.9	73.9	910.0	0.00
2019.02.18 10:25:00	3.73	215	0.6	0.9	-0.2	70.2	910.0	0.00
2019.02.18 10:30:00	3.70	219	0.5	0.8	0.5	68.6	909.9	0.00
2019.02.18 10:35:00	3.68	215	0.5	0.7	1.2	65.8	909.9	0.00
2019.02.18 10:40:00	3.73	215	0.4	0.7	1.7	62.5	909.8	0.00
2019.02.18 10:45:00	3.70	220	0.4	0.7	2.5	60.7	909.7	0.00
2019.02.18 10:50:00	3.72	141	0.2	0.6	3.4	59.7	909.7	0.00
2019.02.18 10:55:00	3.71	229	0.2	0.5	4.5	56.1	909.7	0.00
2019.02.18 11:00:00	3.73	162	0.2	0.5	5.4	51.9	909.6	0.00
2019.02.18 11:05:00	3.72	205	0.3	0.6	5.9	50.5	909.6	0.00
2019.02.18 11:10:00	3.72	195	0.2	0.5	6.2	48.6	909.6	0.00
2019.02.18 11:15:00	3.74	191	0.2	0.4	6.4	48.6	909.5	0.00
2019.02.18 11:20:00	3.73	168	0.2	0.4	6.8	48.0	909.5	0.00
2019.02.18 11:25:00	3.73	197	0.2	0.4	6.7	47.5	909.5	0.00
2019.02.18 11:30:00	3.75	165	0.2	0.4	6.9	50.8	909.4	0.00
2019.02.18 11:35:00	3.73	147	0.2	0.5	7.0	50.1	909.4	0.00
2019.02.18 11:40:00	3.75	122	0.1	0.3	7.0	49.9	909.4	0.00
2019.02.18 11:45:00	3.75	135	0.2	0.4	7.4	52.9	909.4	0.00
2019.02.18 11:50:00	3.77	83	0.1	0.3	7.4	52.0	909.4	0.00
2019.02.18 11:55:00	3.74	72	0.2	0.6	6.9	50.4	909.4	0.00
2019.02.18 12:00:00	3.73	18	0.2	0.5	6.1	50.5	909.3	0.00
2019.02.18 12:05:00	3.75	76	0.3	1.4	6.0	54.3	909.3	0.00
2019.02.18 12:10:00	3.73	69	0.3	0.8	6.2	50.6	909.3	0.00
2019.02.18 12:15:00	3.75	83	0.3	0.8	6.1	51.4	909.3	0.00
2019.02.18 12:20:00	3.73	53	0.2	0.6	6.2	57.8	909.2	0.00
2019.02.18 12:25:00	3.75	79	0.4	1.3	6.1	46.4	909.2	0.00
2019.02.18 12:30:00	3.77	76	0.5	1.4	6.1	51.8	909.1	0.00
2019.02.18 12:35:00	3.73	184	0.4	0.9	6.4	50.5	909.1	0.00
2019.02.18 12:40:00	3.75	66	0.4	1.0	6.5	45.9	909.0	0.00
2019.02.18 12:45:00	3.73	84	0.4	1.1	6.3	53.8	909.0	0.00
2019.02.18 12:50:00	3.77	47	0.2	0.6	6.1	51.0	908.9	0.00
2019.02.18 12:55:00	3.75	51	0.3	1.4	5.8	53.9	908.8	0.00
2019.02.18 13:00:00	3.75	29	0.4	1.1	5.8	58.0	908.8	0.00
2019.02.18 13:05:00	3.75	51	0.4	1.1	5.7	55.1	908.7	0.00
2019.02.18 13:10:00	3.79	31	0.4	0.8	5.7	57.5	908.6	0.00
2019.02.18 13:15:00	3.77	45	0.4	0.9	5.5	58.1	908.6	0.00
2019.02.18 13:20:00	3.77	37	0.5	0.8	5.6	57.7	908.5	0.00
2019.02.18 13:25:00	3.75	48	0.4	0.7	5.6	59.3	908.4	0.00
2019.02.18 13:30:00	3.75	45	0.4	0.8	5.8	54.9	908.4	0.00
2019.02.18 13:35:00	3.76	35	0.5	1.0	5.9	56.5	908.3	0.00
2019.02.18 13:40:00	3.77	38	0.4	0.8	5.6	57.2	908.3	0.00
2019.02.18 13:45:00	3.75	43	0.7	2.0	5.9	57.7	908.3	0.00
2019.02.18 13:50:00	3.76	45	0.8	2.2	6.9	49.9	908.3	0.00
2019.02.18 13:55:00	3.75	8	0.8	2.3	7.2	47.7	908.2	0.00
2019.02.18 14:00:00	3.75	26	0.4	1.0	7.4	50.6	908.2	0.00
2019.02.18 14:05:00	3.75	304	0.4	1.6	6.9	48.1	908.1	0.00
2019.02.18 14:10:00	3.73	16	0.3	0.6	7.2	48.6	908.1	0.00
2019.02.18 14:15:00	3.71	24	0.5	0.9	7.1	48.6	908.0	0.00
2019.02.18 14:20:00	3.73	35	0.4	0.8	6.8	51.3	908.0	0.00
2019.02.18 14:25:00	3.73	8	0.4	1.2	6.2	56.7	908.0	0.00
2019.02.18 14:30:00	3.73	350	0.5	1.3	6.5	51.4	908.0	0.00
2019.02.18 14:35:00	3.73	32	0.7	1.6	6.7	50.5	907.9	0.00
2019.02.18 14:40:00	3.73	321	0.7	2.1	7.2	44.0	908.0	0.00
2019.02.18 14:45:00	3.73	222	0.6	1.8	7.4	44.1	907.9	0.00
2019.02.18 14:50:00	3.73	113	0.8	1.9	7.7	41.6	907.9	0.00
2019.02.18 14:55:00	3.73	276	0.4	1.4	7.7	43.1	907.9	0.00
2019.02.18 15:00:00	3.71	305	0.5	1.7	7.6	44.6	907.9	0.00
2019.02.18 15:05:00	3.71	329	0.6	1.7	7.6	44.8	907.9	0.00
2019.02.18 15:10:00	3.75	287	0.6	1.2	7.8	46.2	907.8	0.00
2019.02.18 15:15:00	3.71	312	0.4	1.0	7.5	46.2	907.8	0.00
2019.02.18 15:20:00	3.73	143	0.5	1.7	7.1	43.9	907.8	0.00
2019.02.18 15:25:00	3.74	343	0.4	1.2	7.2	48.9	907.9	0.00
2019.02.18 15:30:00	3.71	285	0.5	1.3	7.0	48.5	907.9	0.00
2019.02.18 15:35:00	3.71	262	0.5	1.4	6.8	46.3	907.8	0.00
2019.02.18 15:40:00	3.71	249	0.3	0.8	6.8	50.0	907.9	0.00
2019.02.18 15:45:00	3.70	180	0.4	0.9	6.2	55.7	907.9	0.00
2019.02.18 15:50:00	3.73	92	0.3	0.8	5.5	60.9	907.8	0.00
2019.02.18 15:55:00	3.71	200	0.4	0.8	4.9	61.6	907.8	0.00
2019.02.18 16:00:00	3.73	234	0.2	0.5	4.8	61.8	907.8	0.00
2019.02.18 16:05:00	3.73	202	0.2	0.5	4.5	63.7	907.7	0.00
2019.02.18 16:10:00	3.71	187	0.2	0.5	4.3	64.8	907.7	0.00
2019.02.18 16:15:00	3.71	247	0.3	0.5	3.9	66.9	907.7	0.00
2019.02.18 16:20:00	3.73	163	0.2	0.4	3.7	68.5	907.7	0.00
2019.02.18 16:25:00	3.71	212	0.4	0.6	3.3	71.2	907.8	0.00
2019.02.18 16:30:00	3.71	180	0.3	0.7	3.1	71.9	907.8	0.00
2019.02.18 16:35:00	3.73	198	0.4	0.6	2.8	73.2	907.8	0.00
2019.02.18 16:40:00	3.70	198	0.4	0.7	2.6	74.5	907.9	0.00
2019.02.18 16:45:00	3.71	196	0.3	0.6	2.3	75.8	907.8	0.00
2019.02.18 16:50:00	3.70	218	0.3	0.7	2.2	76.4	907.8	0.00
2019.02.18 16:55:00	3.70	206	0.3	0.6	2.0	77.1	907.8	0.00
2019.02.18 17:00:00	3.71	206	0.4	0.8	1.8	77.7	907.8	0.00
2019.02.18 17:05:00	3.71	204	0.5	0.8	1.6	80.0	907.8	0.00
2019.02.18 17:10:00	3.71	203	0.5	0.7	1.4	80.7	907.9	0.00
2019.02.18 17:15:00	3.69	216	0.6	0.8	1.3	81.6	907.9	0.00
2019.02.18 17:20:00	3.73	212	0.6	0.8	1.3	80.3	907.9	0.00
2019.02.18 17:25:00	3.71	192	0.3	0.7	1.3	78.7	907.9	0.00
2019.02.18 17:30:00	3.73	224	0.4	0.7	1.3	79.2	907.9	0.00
2019.02.18 17:35:00	3.71	214	0.6	0.8	1.1	82.1	907.9	0.00
2019.02.18 17:40:00	3.71	230	0.6	0.8	1.0	82.2	907.9	0.00
2019.02.18 17:45:00	3.70	209	0.5	0.8	1.0	80.6	907.9	0.00
2019.02.18 17:50:00	3.71	212	0.5	0.8	1.0	80.6	908.0	0.00
2019.02.18 17:55:00	3.71	204	0.4	0.9	0.9	78.1	908.0	0.00
2019.02.18 18:00:00	3.75	236	0.6	0.8	0.9	80.6	908.0	0.00
2019.02.18 18:05:00	3.73	226	0.4	0.8	0.8	78.6	908.1	0.00
2019.02.18 18:10:00	3.73	233	0.6	0.9	0.8	78.5	908.1	0.00
2019.02.18 18:15:00	3.72	189	0.4	0.8	0.8	80.2	908.1	0.00
2019.02.18 18:20:00	3.73	201	0.2	0.5	0.6	81.9	908.2	0.00
2019.02.18 18:25:00	3.74	212	0.3	0.6	0.5	81.7	908.2	0.00
2019.02.18 18:30:00	3.71	197	0.5	0.8	0.3	81.9	908.2	0.00
2019.02.18 18:35:00	3.71	183	0.4	1.0	0.2	82.1	908.2	0.00
2019.02.18 18:40:00	3.72	215	0.4	0.9	0.2	81.1	908.3	0.00
2019.02.18 18:45:00	3.71	213	0.6	0.9	0.1	81.9	908.3	0.00
2019.02.18 18:50:00	3.73	179	0.3	0.7	0.0	83.7	908.4	0.00
2019.02.18 18:55:00	3.69	193	0.4	0.8	-0.2	83.9	908.4	0.00
2019.02.18 19:00:00	3.68	197	0.4	0.6	-0.3	85.6	908.4	0.00
2019.02.18 19:05:00	3.71	184	0.4	0.7	-0.4	84.7	908.4	0.00
2019.02.18 19:10:00	3.71	196	0.3	1.0	-0.5	84.6	908.4	0.00
2019.02.18 19:15:00	3.71	185	0.3	1.0	-0.6	85.1	908.4	0.00
2019.02.18 19:20:00	3.73	227	0.4	0.7	-0.7	84.8	908.5	0.00
2019.02.18 19:25:00	3.72	180	0.3	0.7	-0.7	85.6	908.5	0.00
2019.02.18 19:30:00	3.71	193	0.3	0.6	-0.8	82.7	908.6	0.00
2019.02.18 19:35:00	3.71	189	0.4	0.9	-0.9	84.1	908.6	0.00
2019.02.18 19:40:00	3.71	196	0.4	0.9	-1.0	82.1	908.6	0.00
2019.02.18 19:45:00	3.71	227	0.8	1.3	-1.1	84.9	908.7	0.00
2019.02.18 19:50:00	3.71	187	0.4	0.9	-1.0	85.6	908.7	0.00
2019.02.18 19:55:00	3.73	215	0.6	0.9	-1.1	82.9	908.7	0.00
2019.02.18 20:00:00	3.71	232	0.8	1.1	-1.1	83.8	908.7	0.00
2019.02.18 20:05:00	3.71	201	0.5	0.9	-1.0	85.3	908.7	0.00
2019.02.18 20:10:00	3.69	201	0.4	0.8	-1.1	84.8	908.7	0.00
2019.02.18 20:15:00	3.69	211	0.4	0.6	-1.1	83.6	908.7	0.00
2019.02.18 20:20:00	3.69	205	0.4	0.6	-1.2	83.1	908.7	0.00
2019.02.18 20:25:00	3.71	182	0.3	0.6	-1.3	84.5	908.7	0.00
2019.02.18 20:30:00	3.69	192	0.2	0.6	-1.4	84.0	908.7	0.00
2019.02.18 20:35:00	3.68	205	0.5	0.7	-1.6	83.6	908.8	0.00
2019.02.18 20:40:00	3.69	208	0.7	1.1	-1.6	84.9	908.8	0.00
2019.02.18 20:45:00	3.68	197	0.4	0.8	-1.6	83.5	908.8	0.00
2019.02.18 20:50:00	3.68	206	0.6	1.9	-1.6	80.6	908.8	0.00
2019.02.18 20:55:00	3.69	209	0.6	0.8	-1.7	82.5	908.8	0.00
2019.02.18 21:00:00	3.68	186	0.4	0.7	-1.7	85.3	908.8	0.00
2019.02.18 21:05:00	3.66	210	0.4	0.6	-1.7	83.7	908.8	0.00
2019.02.18 21:10:00	3.68	201	0.4	0.6	-1.7	84.1	908.8	0.00
2019.02.18 21:15:00	3.66	205	0.8	1.3	-1.7	81.6	908.9	0.00
2019.02.18 21:20:00	3.67	195	0.6	1.2	-1.5	81.6	908.9	0.00
2019.02.18 21:25:00	3.67	196	0.4	0.8	-1.6	83.1	908.9	0.00
2019.02.18 21:30:00	3.68	205	0.5	0.8	-1.8	83.2	908.9	0.00
2019.02.18 21:35:00	3.64	169	0.5	1.1	-1.8	83.8	909.0	0.00
2019.02.18 21:40:00	3.51	219	0.3	0.7	-2.0	81.6	909.0	0.00
2019.02.18 21:45:00	3.68	188	0.5	1.0	-2.1	82.7	909.0	0.00
2019.02.18 21:50:00	3.55	206	0.8	1.2	-2.2	85.3	909.0	0.00
2019.02.18 21:55:00	3.38	178	0.4	1.6	-2.1	82.8	909.0	0.00
2019.02.18 22:00:00	3.47	200	0.4	0.6	-2.2	82.6	909.0	0.00
2019.02.18 22:05:00	3.47	225	0.5	0.9	-2.3	83.9	909.0	0.00
2019.02.18 22:10:00	3.46	211	0.5	0.8	-2.2	84.9	909.1	0.00
2019.02.18 22:15:00	3.47	188	0.4	0.7	-2.1	83.8	909.1	0.00
2019.02.18 22:20:00	3.36	191	0.4	0.7	-2.1	82.0	909.1	0.00
2019.02.18 22:25:00	3.36	191	0.4	0.8	-2.1	82.0	909.1	0.00
2019.02.18 22:30:00	3.38	237	0.6	1.1	-2.2	82.2	909.1	0.00
2019.02.18 22:35:00	3.38	191	0.5	0.9	-2.2	83.4	909.1	0.00
2019.02.18 22:40:00	3.36	237	0.8	1.1	-2.2	82.6	909.0	0.00
2019.02.18 22:45:00	3.38	175	0.5	1.0	-2.1	82.6	909.0	0.00
2019.02.18 22:50:00	3.38	195	0.3	0.7	-2.2	81.8	909.0	0.00
2019.02.18 22:55:00	3.38	202	0.5	0.8	-2.3	82.8	909.0	0.00
2019.02.18 23:00:00	3.38	188	0.4	0.8	-2.4	83.8	909.0	0.00
2019.02.18 23:05:00	3.40	174	0.5	0.8	-2.5	82.5	909.0	0.00
2019.02.18 23:10:00	3.40	192	0.5	0.8	-2.7	81.7	909.0	0.00
2019.02.18 23:15:00	3.40	192	0.4	0.8	-2.7	85.7	909.0	0.00
2019.02.18 23:20:00	3.40	171	0.4	0.8	-2.6	83.3	909.0	0.00
2019.02.18 23:25:00	3.40	186	0.3	0.7	-2.7	82.2	909.0	0.00
2019.02.18 23:30:00	3.40	175	0.3	0.4	-2.8	83.1	909.0	0.00
2019.02.18 23:35:00	3.40	207	0.6	1.0	-2.9	82.7	909.0	0.00
2019.02.18 23:40:00	3.40	207	0.7	1.0	-2.7	83.3	909.1	0.00
2019.02.18 23:45:00	3.40	174	0.4	0.9	-2.6	82.5	909.0	0.00
2019.02.18 23:50:00	3.40	216	0.6	1.1	-2.9	81.1	909.0	0.00
2019.02.18 23:55:00	3.40	193	0.7	1.1	-2.9	83.8	909.0	0.00
2019.02.19 00:00:00	3.40	174	0.3	0.8	-2.8	82.3	909.1	0.00
2019.02.19 00:05:00	3.38	224	0.5	1.0	-2.8	82.1	909.2	0.00
2019.02.19 00:10:00	3.38	200	0.6	1.3	-2.9	82.5	909.3	0.00
2019.02.19 00:15:00	3.38	168	0.5	1.2	-2.7	82.9	909.3	0.00
2019.02.19 00:20:00	3.40	190	0.5	0.8	-3.0	80.5	909.3	0.00
2019.02.19 00:25:00	3.38	180	0.3	0.8	-3.1	83.8	909.3	0.00
2019.02.19 00:30:00	3.38	187	0.3	0.5	-3.3	80.0	909.3	0.00
2019.02.19 00:35:00	3.40	183	0.4	0.8	-3.4	84.7	909.2	0.00
2019.02.19 00:40:00	3.40	230	0.4	0.8	-3.3	84.2	909.3	0.00
2019.02.19 00:45:00	3.40	193	0.6	1.1	-3.3	85.4	909.2	0.00
2019.02.19 00:50:00	3.38	180	0.5	1.1	-3.2	83.1	909.2	0.00
2019.02.19 00:55:00	3.40	178	0.4	0.8	-3.4	85.3	909.3	0.00
2019.02.19 01:00:00	3.38	168	0.6	1.3	-3.4	83.8	909.3	0.00
2019.02.19 01:05:00	3.40	195	0.4	0.7	-3.4	83.7	909.3	0.00
2019.02.19 01:10:00	3.41	199	0.5	0.8	-3.3	83.7	909.3	0.00
2019.02.19 01:15:00	3.40	189	0.4	0.9	-3.2	83.3	909.4	0.00
2019.02.19 01:20:00	3.41	205	0.6	1.2	-3.2	82.6	909.4	0.00
2019.02.19 01:25:00	3.41	191	0.6	1.1	-3.2	84.0	909.3	0.00
2019.02.19 01:30:00	3.41	183	0.6	1.0	-3.1	83.1	909.4	0.00
2019.02.19 01:35:00	3.41	177	0.4	1.0	-3.2	81.9	909.4	0.00
2019.02.19 01:40:00	3.43	159	0.6	1.2	-3.3	83.0	909.3	0.00
2019.02.19 01:45:00	3.43	228	0.6	1.1	-3.3	82.3	909.4	0.00
2019.02.19 01:50:00	3.43	200	0.4	1.2	-3.3	85.4	909.4	0.00
2019.02.19 01:55:00	3.44	205	0.7	1.2	-3.4	81.3	909.4	0.00
2019.02.19 02:00:00	3.43	199	0.4	0.9	-3.4	85.1	909.4	0.00
2019.02.19 02:05:00	3.45	55	0.5	0.9	-3.4	84.1	909.5	0.00
2019.02.19 02:10:00	3.43	187	0.5	1.0	-3.4	85.5	909.5	0.00
2019.02.19 02:15:00	3.45	209	0.7	1.1	-3.4	85.5	909.5	0.00
2019.02.19 02:20:00	3.41	198	0.6	1.2	-3.2	83.3	909.5	0.00
2019.02.19 02:25:00	3.43	177	0.5	1.4	-3.2	82.8	909.5	0.00
2019.02.19 02:30:00	3.47	184	0.4	0.9	-3.4	84.4	909.5	0.00
2019.02.19 02:35:00	3.48	180	0.5	1.3	-3.4	83.4	909.5	0.00
2019.02.19 02:40:00	3.47	170	0.4	1.3	-3.6	83.5	909.5	0.00
2019.02.19 02:45:00	3.49	184	0.5	1.3	-3.7	82.1	909.5	0.00
2019.02.19 02:50:00	3.47	177	0.5	1.2	-3.8	83.2	909.5	0.00
2019.02.19 02:55:00	3.49	192	0.6	1.3	-3.8	84.2	909.5	0.00
2019.02.19 03:00:00	3.49	185	0.4	0.9	-3.7	84.8	909.5	0.00
2019.02.19 03:05:00	3.48	187	0.4	0.9	-3.6	84.9	909.5	0.00
2019.02.19 03:10:00	3.47	211	0.8	1.2	-3.7	85.7	909.4	0.00
2019.02.19 03:15:00	3.47	177	0.4	0.7	-3.6	84.6	909.4	0.00
2019.02.19 03:20:00	3.45	183	0.4	1.0	-3.6	84.5	909.4	0.00
2019.02.19 03:25:00	3.45	174	0.5	1.4	-3.6	84.4	909.3	0.00
2019.02.19 03:30:00	3.45	180	0.3	0.6	-3.6	82.3	909.3	0.00
2019.02.19 03:35:00	3.45	193	0.3	0.7	-3.6	83.3	909.3	0.00
2019.02.19 03:40:00	3.43	188	0.3	0.7	-3.6	84.0	909.3	0.00
2019.02.19 03:45:00	3.45	194	0.5	0.9	-3.7	83.3	909.2	0.00
2019.02.19 03:50:00	3.42	211	0.7	1.0	-3.6	84.3	909.2	0.00
2019.02.19 03:55:00	3.46	203	0.8	1.0	-3.5	84.5	909.2	0.00
2019.02.19 04:00:00	3.47	187	0.6	1.0	-3.4	83.5	909.1	0.00
2019.02.19 04:05:00	3.45	209	0.6	1.0	-3.4	82.5	909.1	0.00
2019.02.19 04:10:00	3.45	200	0.5	0.9	-3.5	83.0	909.1	0.00
2019.02.19 04:15:00	3.45	217	0.6	0.9	-3.4	81.7	909.1	0.00
2019.02.19 04:20:00	3.45	209	0.6	0.9	-3.4	82.7	909.1	0.00
2019.02.19 04:25:00	3.45	191	0.5	1.0	-3.3	81.0	909.1	0.00
2019.02.19 04:30:00	3.50	198	0.5	0.8	-3.4	82.0	909.1	0.00
2019.02.19 04:35:00	3.45	197	0.6	0.9	-3.4	80.9	909.1	0.00
2019.02.19 04:40:00	3.43	198	0.5	0.9	-3.4	81.1	909.1	0.00
2019.02.19 04:45:00	3.45	187	0.5	0.7	-3.5	81.4	909.2	0.00
2019.02.19 04:50:00	3.46	179	0.4	0.9	-3.6	80.7	909.2	0.00
2019.02.19 04:55:00	3.43	194	0.3	0.5	-3.7	81.2	909.2	0.00
2019.02.19 05:00:00	3.45	209	0.4	0.7	-3.8	83.9	909.2	0.00
2019.02.19 05:05:00	3.43	198	0.4	0.9	-3.8	84.6	909.2	0.00
2019.02.19 05:10:00	3.43	188	0.4	0.7	-3.8	83.9	909.2	0.00
2019.02.19 05:15:00	3.42	181	0.4	1.0	-3.9	82.5	909.2	0.00
2019.02.19 05:20:00	3.43	177	0.4	0.8	-4.2	81.0	909.2	0.00
2019.02.19 05:25:00	3.43	184	0.3	0.5	-4.4	82.5	909.2	0.00
2019.02.19 05:30:00	3.43	190	0.3	0.7	-4.5	85.1	909.3	0.00
2019.02.19 05:35:00	3.45	197	0.5	0.8	-4.4	86.2	909.3	0.00
2019.02.19 05:40:00	3.45	191	0.5	0.8	-4.1	84.5	909.3	0.00
2019.02.19 05:45:00	3.31	183	0.3	0.7	-4.0	83.4	909.3	0.00
2019.02.19 05:50:00	3.38	197	0.3	0.6	-4.1	83.6	909.3	0.00
2019.02.19 05:55:00	3.54	202	0.4	0.8	-4.2	84.8	909.3	0.00
2019.02.19 06:00:00	3.64	191	0.4	0.8	-4.1	83.7	909.3	0.00
2019.02.19 06:05:00	3.65	214	0.5	0.9	-4.1	82.5	909.3	0.00
2019.02.19 06:10:00	3.65	208	0.6	1.0	-4.1	81.5	909.3	0.00
2019.02.19 06:15:00	3.67	176	0.3	0.7	-4.0	82.2	909.3	0.00
2019.02.19 06:20:00	3.67	197	0.5	0.9	-4.1	81.8	909.3	0.00
2019.02.19 06:25:00	3.66	187	0.3	0.5	-4.2	82.8	909.3	0.00
2019.02.19 06:30:00	3.67	194	0.4	0.8	-4.3	82.9	909.3	0.00
2019.02.19 06:35:00	3.66	182	0.4	0.7	-4.2	83.5	909.3	0.00
2019.02.19 06:40:00	3.67	189	0.4	0.9	-4.4	81.9	909.3	0.00
2019.02.19 06:45:00	3.66	190	0.4	0.8	-4.4	82.8	909.3	0.00
2019.02.19 06:50:00	3.67	179	0.4	0.9	-4.4	83.7	909.3	0.00
2019.02.19 06:55:00	3.67	185	0.3	0.8	-4.6	83.4	909.3	0.00
2019.02.19 07:00:00	3.67	183	0.3	0.5	-4.8	83.3	909.4	0.00
2019.02.19 07:05:00	3.69	182	0.3	0.7	-4.8	85.4	909.3	0.00
2019.02.19 07:10:00	3.71	182	0.4	0.7	-4.8	86.2	909.3	0.00
2019.02.19 07:15:00	3.71	181	0.4	0.9	-4.7	85.1	909.4	0.00
2019.02.19 07:20:00	3.67	194	0.6	0.8	-4.7	86.0	909.4	0.00
2019.02.19 07:25:00	3.69	184	0.4	0.7	-4.5	83.1	909.5	0.00
2019.02.19 07:30:00	3.69	179	0.4	0.7	-4.5	84.7	909.5	0.00
2019.02.19 07:35:00	3.69	191	0.6	1.0	-4.6	84.3	909.6	0.00
2019.02.19 07:40:00	3.69	189	0.5	0.8	-4.4	83.2	909.6	0.00
2019.02.19 07:45:00	3.71	192	0.5	0.9	-4.4	83.4	909.6	0.00
2019.02.19 07:50:00	3.70	180	0.4	0.7	-4.4	82.2	909.7	0.00
2019.02.19 07:55:00	3.71	173	0.4	1.1	-4.4	84.1	909.7	0.00
2019.02.19 08:00:00	3.71	178	0.3	0.7	-4.5	83.0	909.8	0.00
2019.02.19 08:05:00	3.71	181	0.3	0.5	-4.6	83.0	909.8	0.00
2019.02.19 08:10:00	3.71	190	0.3	0.6	-4.7	84.3	909.9	0.00
2019.02.19 08:15:00	3.71	183	0.4	0.7	-4.7	84.0	909.9	0.00
2019.02.19 08:20:00	3.69	188	0.3	0.7	-4.7	84.1	910.0	0.00
2019.02.19 08:25:00	3.67	182	0.4	1.0	-4.7	84.4	910.0	0.00
2019.02.19 08:30:00	3.69	191	0.2	0.7	-4.6	84.6	910.0	0.00
2019.02.19 08:35:00	3.69	187	0.3	0.5	-4.6	83.7	910.0	0.00
2019.02.19 08:40:00	3.69	199	0.3	0.6	-4.6	83.4	910.0	0.00
2019.02.19 08:45:00	3.71	211	0.5	0.8	-4.5	81.3	910.0	0.00
2019.02.19 08:50:00	3.69	231	0.6	0.9	-4.4	83.6	910.0	0.00
2019.02.19 08:55:00	3.67	192	0.5	0.8	-4.3	81.3	910.1	0.00
2019.02.19 09:00:00	3.65	189	0.5	1.0	-4.2	81.9	910.1	0.00
2019.02.19 09:05:00	3.65	199	0.5	0.9	-4.2	83.4	910.1	0.00
2019.02.19 09:10:00	3.65	205	0.6	0.9	-4.1	83.8	910.0	0.00
2019.02.19 09:15:00	3.65	210	0.6	0.8	-4.0	82.5	910.0	0.00
2019.02.19 09:20:00	3.66	195	0.4	0.7	-3.9	82.5	910.0	0.00
2019.02.19 09:25:00	3.64	202	0.6	0.9	-3.9	81.1	910.0	0.00
2019.02.19 09:30:00	3.62	186	0.5	0.9	-3.8	81.1	910.0	0.00
2019.02.19 09:35:00	3.64	188	0.3	0.6	-3.7	80.2	910.0	0.00
2019.02.19 09:40:00	3.62	190	0.2	0.7	-3.8	79.4	910.0	0.00
2019.02.19 09:45:00	3.64	201	0.5	0.8	-3.8	80.1	910.0	0.00
2019.02.19 09:50:00	3.64	204	0.4	0.8	-3.5	84.4	910.0	0.00
2019.02.19 09:55:00	3.65	222	0.5	0.7	-3.4	83.0	910.0	0.00
2019.02.19 10:00:00	3.64	217	0.5	0.7	-3.0	81.7	910.0	0.00
2019.02.19 10:05:00	3.64	183	0.2	0.6	-2.5	81.2	910.0	0.00
2019.02.19 10:10:00	3.66	203	0.2	0.5	-1.6	78.2	910.1	0.00
2019.02.19 10:15:00	3.62	163	0.2	0.5	-0.6	74.1	910.1	0.00
2019.02.19 10:20:00	3.62	133	0.1	0.3	0.5	70.2	910.1	0.00
2019.02.19 10:25:00	3.62	184	0.1	0.4	1.8	64.0	910.2	0.00
2019.02.19 10:30:00	3.62	193	0.2	0.4	2.8	61.6	910.2	0.00
2019.02.19 10:35:00	3.62	172	0.3	0.7	3.3	62.6	910.2	0.00
2019.02.19 10:40:00	3.59	196	0.2	0.3	3.4	59.0	910.3	0.00
2019.02.19 10:45:00	3.60	176	0.2	0.4	4.1	58.4	910.3	0.00
2019.02.19 10:50:00	3.59	179	0.2	0.5	4.4	55.9	910.3	0.00
2019.02.19 10:55:00	3.60	119	0.3	0.6	4.8	58.2	910.2	0.00
2019.02.19 11:00:00	3.60	87	0.2	0.4	5.1	54.1	910.2	0.00
2019.02.19 11:05:00	3.60	161	0.3	0.7	4.9	54.4	910.2	0.00
2019.02.19 11:10:00	3.61	222	0.3	0.7	5.2	54.1	910.2	0.00
2019.02.19 11:15:00	3.61	173	0.2	0.5	5.5	55.1	910.3	0.00
2019.02.19 11:20:00	3.61	226	0.3	0.6	6.0	50.4	910.2	0.00
2019.02.19 11:25:00	3.61	215	0.3	0.7	6.1	50.6	910.2	0.00
2019.02.19 11:30:00	3.60	351	0.2	0.4	6.0	54.1	910.2	0.00
2019.02.19 11:35:00	3.63	80	0.2	0.3	6.3	55.7	910.3	0.00
2019.02.19 11:40:00	3.62	185	0.2	0.4	6.7	50.9	910.3	0.00
2019.02.19 11:45:00	3.65	158	0.1	0.4	6.8	52.4	910.3	0.00
2019.02.19 11:50:00	3.62	256	0.3	1.2	6.3	50.3	910.4	0.00
2019.02.19 11:55:00	3.62	188	0.6	1.6	6.0	40.2	910.4	0.00
2019.02.19 12:00:00	3.60	126	0.6	1.5	6.5	40.3	910.4	0.00
2019.02.19 12:05:00	3.55	49	0.6	2.1	6.7	44.7	910.4	0.00
2019.02.19 12:10:00	3.57	215	0.8	2.0	6.7	40.7	910.4	0.00
2019.02.19 12:15:00	3.57	286	1.0	2.8	6.9	39.2	910.4	0.00
2019.02.19 12:20:00	3.59	46	0.7	2.0	7.0	39.1	910.4	0.00
2019.02.19 12:25:00	3.57	21	0.7	1.8	7.0	44.8	910.4	0.00
2019.02.19 12:30:00	3.57	104	0.6	1.9	6.7	43.0	910.3	0.00
2019.02.19 12:35:00	3.57	259	0.6	1.6	6.8	41.4	910.3	0.00
