,When,h_ice,h_f,r_ice,ice,T_a,Discharge
12443,2019-03-15 01:50:00,0.1860357818005414,1.35,1.0576096089838678,199.82287964330553,2.3,0.0
12444,2019-03-15 01:55:00,0.18601416704681145,1.35,1.057486729551646,199.75323787080595,2.2,0.0
12445,2019-03-15 02:00:00,0.18598950701994132,1.35,1.0573465378039981,199.67380412732788,2.4,0.0
12446,2019-03-15 02:05:00,0.18596491556325404,1.35,1.0572067358764352,199.59461223237838,2.5,0.0
12447,2019-03-15 02:10:00,0.18593820592001442,1.35,1.0570548921017089,199.50862286367357,2.4,0.0
12448,2019-03-15 02:15:00,0.18591326890189125,1.35,1.056913125664461,199.4283626034012,2.3,0.0
12449,2019-03-15 02:20:00,0.1858918912842957,1.35,1.056791594346306,199.3595754787474,2.3,0.0
12450,2019-03-15 02:25:00,0.18586815815643393,1.35,1.056656672000535,199.28322751834023,2.2,0.0
12451,2019-03-15 02:30:00,0.18584476440233008,1.35,1.0565236789876267,199.20799038048594,2.3,0.0
12452,2019-03-15 02:35:00,0.1858205838656331,1.35,1.0563862131317918,199.13024275994158,2.3,0.0
12453,2019-03-15 02:40:00,0.18579853515218597,1.35,1.0562608666474664,199.05936722036597,2.2,0.0
12454,2019-03-15 02:45:00,0.18577570748007174,1.35,1.056131091799074,198.9860054413211,2.2,0.0
12455,2019-03-15 02:50:00,0.1857537625846523,1.35,1.0560063355181095,198.91549765530402,2.2,0.0
12456,2019-03-15 02:55:00,0.18573060624951088,1.35,1.0558746922271394,198.84111563991274,2.1,0.0
12457,2019-03-15 03:00:00,0.1857067832788525,1.35,1.0557392591269101,198.76461163355057,2.1,0.0
12458,2019-03-15 03:05:00,0.1856848382429733,1.35,1.0556145020474348,198.69415570786606,2.1,0.0
12459,2019-03-15 03:10:00,0.18566077872803188,1.35,1.0554777241978015,198.61693024889928,2.1,0.0
12460,2019-03-15 03:15:00,0.18563562067569128,1.35,1.055334701185555,198.53620014377003,2.3,0.0
12461,2019-03-15 03:20:00,0.18561148961319354,1.35,1.0551975165895295,198.45878612126518,2.3,0.0
12462,2019-03-15 03:25:00,0.18558284604090608,1.35,1.0550346784677787,198.36692179647906,2.5,0.0
12463,2019-03-15 03:30:00,0.1855590680077174,1.35,1.0548995008361441,198.2906835390043,2.4,0.0
12464,2019-03-15 03:35:00,0.18552890855577137,1.35,1.054728044969584,198.19401297814107,2.5,0.0
12465,2019-03-15 03:40:00,0.18549945710172086,1.35,1.054560614056558,198.09964210040837,2.4,0.0
12466,2019-03-15 03:45:00,0.18547075090769963,1.35,1.0543974199315334,198.00768808270232,2.3,0.0
12467,2019-03-15 03:50:00,0.18544473372971523,1.35,1.0542495128075993,197.924372326066,2.2,0.0
12468,2019-03-15 03:55:00,0.18541803029546045,1.35,1.0540977043308246,197.83888325338307,2.3,0.0
12469,2019-03-15 04:00:00,0.18539049397257334,1.35,1.053941160899235,197.7507535333557,2.2,0.0
12470,2019-03-15 04:05:00,0.1853647026528562,1.35,1.0537945377749243,197.66823241874852,2.2,0.0
12471,2019-03-15 04:10:00,0.1853377384894882,1.35,1.0536412470584813,197.58198325996014,2.3,0.0
12472,2019-03-15 04:15:00,0.1853143787706726,1.35,1.0535084475354894,197.50728377499192,2.2,0.0
12473,2019-03-15 04:20:00,0.1852935318651474,1.35,1.0533899333045837,197.44063564101248,2.0,0.0
12474,2019-03-15 04:25:00,0.18527035926431812,1.35,1.0532581975435114,197.36656979245328,1.9,0.0
12475,2019-03-15 04:30:00,0.18525019602235565,1.35,1.0531435699259564,197.3021377348913,1.9,0.0
12476,2019-03-15 04:35:00,0.185229883288015,1.35,1.0530280924472935,197.2372421521551,1.9,0.0
12477,2019-03-15 04:40:00,0.1852094612855179,1.35,1.0529119937813993,197.1720118237172,1.9,0.0
12478,2019-03-15 04:45:00,0.18519072569422995,1.35,1.0528054823286865,197.11218074620234,1.8,0.0
12479,2019-03-15 04:50:00,0.18517204802958628,1.35,1.05269930018776,197.0525467030476,1.8,0.0
12480,2019-03-15 04:55:00,0.1851515956185051,1.35,1.0525830286496882,196.9872600475827,1.7,0.0
12481,2019-03-15 05:00:00,0.18513055380618784,1.35,1.052463406377662,196.92010700094517,1.6,0.0
12482,2019-03-15 05:05:00,0.18510753283196646,1.35,1.0523325326107495,196.8466551218941,1.8,0.0
12483,2019-03-15 05:10:00,0.18508328099322363,1.35,1.0521946614042446,196.7692957431529,1.8,0.0
12484,2019-03-15 05:15:00,0.18505809045941665,1.35,1.052051453735527,196.68896354396458,2.1,0.0
12485,2019-03-15 05:20:00,0.18502884151541746,1.35,1.0518851740879949,196.59571657630013,2.2,0.0
12486,2019-03-15 05:25:00,0.18500123124516718,1.35,1.0517282102671603,196.5077208204358,2.2,0.0
12487,2019-03-15 05:30:00,0.18497588988188948,1.35,1.0515841451359913,196.42697933437205,2.1,0.0
12488,2019-03-15 05:35:00,0.1849509472019609,1.35,1.0514423465114957,196.34752971545453,2.2,0.0
12489,2019-03-15 05:40:00,0.18492637872846193,1.35,1.0513026752428876,196.2692929984591,2.2,0.0
12490,2019-03-15 05:45:00,0.18490068752132302,1.35,1.0511566212565333,196.18750324074006,2.2,0.0
12491,2019-03-15 05:50:00,0.18487388178347045,1.35,1.0510042311859007,196.10218952212327,2.2,0.0
12492,2019-03-15 05:55:00,0.18484605021339864,1.35,1.0508460092801137,196.01363709639168,2.5,0.0
12493,2019-03-15 06:00:00,0.184813900845163,1.35,1.0506632407802063,195.91137980777552,2.4,0.0
12494,2019-03-15 06:05:00,0.18478365644371114,1.35,1.0504913019774456,195.81521410602386,2.6,0.0
12495,2019-03-15 06:10:00,0.18474837046549028,1.35,1.050290701914019,195.70305788780678,2.6,0.0
12496,2019-03-15 06:15:00,0.18471922040721236,1.35,1.0501249844297869,195.6104369548316,2.5,0.0
12497,2019-03-15 06:20:00,0.18468644998486805,1.35,1.0499386852499928,195.506347632643,2.5,0.0
12498,2019-03-15 06:25:00,0.18465581605339815,1.35,1.049764531977058,195.40907788663228,2.4,0.0
12499,2019-03-15 06:30:00,0.18462533399368405,1.35,1.0495912420919444,195.31232239691573,2.4,0.0
12500,2019-03-15 06:35:00,0.1845945635038974,1.35,1.0494163124877762,195.2146837773794,2.6,0.0
12501,2019-03-15 06:40:00,0.1845610000943608,1.35,1.0492255051920365,195.1082199842783,2.5,0.0
12502,2019-03-15 06:45:00,0.18453128413110367,1.35,1.049056570549589,195.01399267881277,2.4,0.0
12503,2019-03-15 06:50:00,0.18450159058499077,1.35,1.0488877633481468,194.91986676513585,2.4,0.0
12504,2019-03-15 06:55:00,0.184471501640335,1.35,1.0487167083140876,194.8245183730163,2.4,0.0
12505,2019-03-15 07:00:00,0.1844386312355197,1.35,1.048529840735994,194.72039139899934,2.5,0.0
12506,2019-03-15 07:05:00,0.1844048220571197,1.35,1.0483376362492998,194.61332928789975,2.5,0.0
12507,2019-03-15 07:10:00,0.18437178651080044,1.35,1.0481498298451386,194.50875491905762,2.5,0.0
12508,2019-03-15 07:15:00,0.18433579597480923,1.35,1.0479452243852192,194.39486914462648,2.7,0.0
12509,2019-03-15 07:20:00,0.18429956975964032,1.35,1.0477392790940019,194.28028250465127,2.6,0.0
12510,2019-03-15 07:25:00,0.18426377941130265,1.35,1.0475358116967923,194.16711877729418,2.6,0.0
12511,2019-03-15 07:30:00,0.18422735337777635,1.35,1.047328730442306,194.05199023833828,2.6,0.0
12512,2019-03-15 07:35:00,0.18418787804273667,1.35,1.0471043139711749,193.92727543510156,2.7,0.0
12513,2019-03-15 07:40:00,0.18414998728459658,1.35,1.046888905787261,193.80761707247152,2.8,0.0
12514,2019-03-15 07:45:00,0.18410233178770116,1.35,1.0466179852635333,193.65719172920552,3.0,0.0
12515,2019-03-15 07:50:00,0.18406501179977003,1.35,1.0464058218965664,193.53944494641678,2.9,0.0
12516,2019-03-15 07:55:00,0.1840231402182554,1.35,1.046167782813307,193.40739444047693,2.9,0.0
12517,2019-03-15 08:00:00,0.183982565184705,1.35,1.0459371145786673,193.27949017776118,2.9,0.0
12518,2019-03-15 08:05:00,0.18394147661525034,1.35,1.0457035269029307,193.1500245792315,2.8,0.0
12519,2019-03-15 08:10:00,0.1838989895564033,1.35,1.0454619888436434,193.0162133056041,3.0,0.0
12520,2019-03-15 08:15:00,0.18385614820437024,1.35,1.0452184366348505,192.88134879106164,2.9,0.0
12521,2019-03-15 08:20:00,0.1838134374570468,1.35,1.0449756269111568,192.74695796935308,2.9,0.0
12522,2019-03-15 08:25:00,0.1837656584336192,1.35,1.0447040041416238,192.59669363658173,3.2,0.0
12523,2019-03-15 08:30:00,0.1837137727611438,1.35,1.0444090351563702,192.43360242866493,3.1,0.0
12524,2019-03-15 08:35:00,0.18366685580240563,1.35,1.044142313206939,192.28620857082322,3.0,0.0
12525,2019-03-15 08:40:00,0.1836201814519351,1.35,1.04387697048054,192.13965158894484,3.2,0.0
12526,2019-03-15 08:45:00,0.18356652650868166,1.35,1.043571943227153,191.9712676473071,3.4,0.0
12527,2019-03-15 08:50:00,0.18351422317685365,1.35,1.0432745998570347,191.80722015209267,3.4,0.0
12528,2019-03-15 08:55:00,0.18345801024223365,1.35,1.0429550304751238,191.63101455580852,3.5,0.0
12529,2019-03-15 09:00:00,0.18340208030715482,1.35,1.042637069939808,191.4558031871979,3.6,0.0
12530,2019-03-15 09:05:00,0.1833431159934978,1.35,1.042301859024428,191.27120172137518,3.7,0.0
12531,2019-03-15 09:10:00,0.18328698205174676,1.35,1.041982738715359,191.09557168206487,3.7,0.0
12532,2019-03-15 09:15:00,0.18323385377908197,1.35,1.041680705573481,190.9294447437077,3.6,0.0
12533,2019-03-15 09:20:00,0.1831691743623193,1.35,1.041313004414007,190.72732849289156,3.8,0.0
12534,2019-03-15 09:25:00,0.18310130013103978,1.35,1.040927140799444,190.51538222351002,4.0,0.0
12535,2019-03-15 09:30:00,0.18304735793607774,1.35,1.0406204805259773,190.347052605977,3.7,0.0
12536,2019-03-15 09:35:00,0.18298875218108754,1.35,1.0402873080092738,190.16428250268194,3.8,0.0
12537,2019-03-15 09:40:00,0.1829307417900076,1.35,1.0399575201242055,189.98348438033213,3.7,0.0
12538,2019-03-15 09:45:00,0.18287146342355054,1.35,1.03962052382509,189.79885283906015,3.8,0.0
12539,2019-03-15 09:50:00,0.1828086585100064,1.35,1.0392634791780182,189.60336787528817,4.0,0.0
12540,2019-03-15 09:55:00,0.1827397460327853,1.35,1.0388717131565437,189.389027158792,4.0,0.0
12541,2019-03-15 10:00:00,0.18267250956054779,1.35,1.0384894751890712,189.180055125944,4.0,0.0
12542,2019-03-15 10:05:00,0.18260736276529052,1.35,1.0381191169924289,188.97772452503216,3.9,0.0
12543,2019-03-15 10:10:00,0.1825403811505145,1.35,1.0377383278844048,188.76984587540858,4.2,0.0
12544,2019-03-15 10:15:00,0.18247902030356267,1.35,1.0373894927263319,188.57954522510684,4.0,0.0
12545,2019-03-15 10:20:00,0.1824107807871743,1.35,1.037001552473407,188.36806175863208,4.3,0.0
12546,2019-03-15 10:25:00,0.18233335628088032,1.35,1.0365613957410043,188.1283043056756,4.3,0.0
12547,2019-03-15 10:30:00,0.18225305434839664,1.35,1.036104880899651,187.87985145539778,4.7,0.0
12548,2019-03-15 10:35:00,0.1821839542788051,1.35,1.0357120484193927,187.6662321680224,4.6,0.0
12549,2019-03-15 10:40:00,0.18211687011370598,1.35,1.0353306763148824,187.45899991071386,4.5,0.0
12550,2019-03-15 10:45:00,0.1820360836763076,1.35,1.0348714070730132,187.20964199259132,4.8,0.0
12551,2019-03-15 10:50:00,0.1819707103270953,1.35,1.034499760921777,187.00802053744667,4.6,0.0
12552,2019-03-15 10:55:00,0.1819061038047402,1.35,1.0341324741655171,186.8089063701506,4.5,0.0
12553,2019-03-15 11:00:00,0.1818438956470918,1.35,1.0337788220634894,186.61731745777828,4.3,0.0
12554,2019-03-15 11:05:00,0.18178424457875814,1.35,1.0334397069618393,186.43372694909692,4.2,0.0
12555,2019-03-15 11:10:00,0.18172667345576266,1.35,1.0331124163068335,186.25665219433222,4.2,0.0
12556,2019-03-15 11:15:00,0.18166819381072463,1.35,1.0327799607226251,186.07689787498344,4.2,0.0
12557,2019-03-15 11:20:00,0.18160016959950812,1.35,1.0323932444751922,185.8679510867468,4.3,0.0
12558,2019-03-15 11:25:00,0.18152169312151423,1.35,1.0319471073052229,185.6270929450894,4.3,0.0
12559,2019-03-15 11:30:00,0.1814592473347681,1.35,1.0315921042866418,185.43558455098085,4.4,0.0
12560,2019-03-15 11:35:00,0.181390010932022,1.35,1.0311984967551926,185.2234047656616,4.4,0.0
12561,2019-03-15 11:40:00,0.18132515507478003,1.35,1.030829792535208,185.02479634220722,4.5,0.0
12562,2019-03-15 11:45:00,0.18125645475498622,1.35,1.0304392326243619,184.81456990259693,4.4,0.0
12563,2019-03-15 11:50:00,0.18118554157465872,1.35,1.0300360926467076,184.59773907774994,4.5,0.0
12564,2019-03-15 11:55:00,0.18110565459664563,1.35,1.0295819368130201,184.35367234539132,4.5,0.0
12565,2019-03-15 12:00:00,0.18103524518795788,1.35,1.0291816607668192,184.13873945418143,4.6,0.0
12566,2019-03-15 12:05:00,0.18096099600078985,1.35,1.0287595556586075,183.91226623291448,4.5,0.0
12567,2019-03-15 12:10:00,0.18089697400263652,1.35,1.028395591910462,183.71713690907367,4.5,0.0
12568,2019-03-15 12:15:00,0.18082328082727187,1.35,1.0279766477179637,183.4927022329804,4.6,0.0
12569,2019-03-15 12:20:00,0.18075436279677143,1.35,1.02758485012621,183.28297586825298,4.5,0.0
12570,2019-03-15 12:25:00,0.18068547598390217,1.35,1.0271932300060498,183.07350426215618,4.3,0.0
12571,2019-03-15 12:30:00,0.18061797695978674,1.35,1.0268094994365293,182.86840752619818,4.1,0.0
12572,2019-03-15 12:35:00,0.18054461613701148,1.35,1.0263924446616943,182.64567340636881,4.3,0.0
12573,2019-03-15 12:40:00,0.18047669430745297,1.35,1.0260063104518902,182.43961417147707,4.3,0.0
12574,2019-03-15 12:45:00,0.18040636952271358,1.35,1.0256065154911023,182.22642828736895,4.1,0.0
12575,2019-03-15 12:50:00,0.18033310885214057,1.35,1.0251900300794856,182.00451910818697,4.3,0.0
12576,2019-03-15 12:55:00,0.1802655645483231,1.35,1.0248060420957865,181.8000846922879,4.3,0.0
12577,2019-03-15 13:00:00,0.18019343370476548,1.35,1.0243959797276103,181.581937420752,4.5,0.0
12578,2019-03-15 13:05:00,0.18012503250444706,1.35,1.0240071203048549,181.3752310823415,4.5,0.0
12579,2019-03-15 13:10:00,0.1800456950743542,1.35,1.0235560886398376,181.1356723603012,4.8,0.0
12580,2019-03-15 13:15:00,0.17996479047482705,1.35,1.0230961476486866,180.89159890718588,4.8,0.0
12581,2019-03-15 13:20:00,0.17987744236110445,1.35,1.0225995754113162,180.62833287331722,5.1,0.0
12582,2019-03-15 13:25:00,0.17979038651161425,1.35,1.0221046646901206,180.36620199758744,5.2,0.0
12583,2019-03-15 13:30:00,0.17970453505048364,1.35,1.02161660089208,180.10794610228973,5.2,0.0
12584,2019-03-15 13:35:00,0.17962410691690572,1.35,1.0211593686000908,179.86622826743243,5.0,0.0
12585,2019-03-15 13:40:00,0.17953866752904693,1.35,1.02067364743016,179.60968666842052,5.1,0.0
12586,2019-03-15 13:45:00,0.17944375163208362,1.35,1.0201340525000764,179.32497691071202,5.2,0.0
12587,2019-03-15 13:50:00,0.17936692734532597,1.35,1.0196973080034433,179.09475519330542,5.1,0.0
12588,2019-03-15 13:55:00,0.17929197212644798,1.35,1.0192711891194222,178.87032456170903,4.9,0.0
12589,2019-03-15 14:00:00,0.17921723844018073,1.35,1.0188463296437553,178.64674398509592,4.8,0.0
12590,2019-03-15 14:05:00,0.17913687595042013,1.35,1.0183894705355232,178.4065317044665,4.8,0.0
12591,2019-03-15 14:10:00,0.17904619314458722,1.35,1.0178739406418098,178.13572956517038,5.0,0.0
12592,2019-03-15 14:15:00,0.17897062769678754,1.35,1.0174443526188681,177.9102811660248,4.8,0.0
12593,2019-03-15 14:20:00,0.17889577993441483,1.35,1.0170188446228785,177.68716156702015,4.7,0.0
12594,2019-03-15 14:25:00,0.17881687885443226,1.35,1.0165702935993004,177.45216116836818,5.0,0.0
12595,2019-03-15 14:30:00,0.17873904871492471,1.35,1.016127830850387,177.2205535686786,5.2,0.0
12596,2019-03-15 14:35:00,0.17865696771294826,1.35,1.0156612020354077,176.97651464688866,5.2,0.0
12597,2019-03-15 14:40:00,0.1785756095752827,1.35,1.0151986826892296,176.73484609175057,5.1,0.0
12598,2019-03-15 14:45:00,0.17849466197945923,1.35,1.0147384972650146,176.49461546450806,5.2,0.0
12599,2019-03-15 14:50:00,0.17840601877001752,1.35,1.0142345624350084,176.23179616162216,5.3,0.0
12600,2019-03-15 14:55:00,0.17832801518694458,1.35,1.0137911136629782,176.0007383399886,5.2,0.0
12601,2019-03-15 15:00:00,0.17825014780993934,1.35,1.0133484392196532,175.77028549997684,5.2,0.0
12602,2019-03-15 15:05:00,0.17817277785119792,1.35,1.0129085925889694,175.5415041284946,5.2,0.0
12603,2019-03-15 15:10:00,0.17810187687873447,1.35,1.012505522012772,175.33202581006714,5.1,0.0
12604,2019-03-15 15:15:00,0.17802962647253234,1.35,1.0120947799334108,175.11873206946856,5.0,0.0
12605,2019-03-15 15:20:00,0.1779586338179489,1.35,1.0116911881462394,174.90931995624604,4.9,0.0
12606,2019-03-15 15:25:00,0.17789193588397703,1.35,1.0113120117577763,174.71272845323222,5.0,0.0
12607,2019-03-15 15:30:00,0.17782272295616453,1.35,1.0109185376808436,174.5088798325138,5.0,0.0
12608,2019-03-15 15:35:00,0.1777493631001072,1.35,1.0105014884017802,174.29299067997104,5.2,0.0
12609,2019-03-15 15:40:00,0.1776812550178362,1.35,1.0101142953491207,174.09271631815704,5.2,0.0
12610,2019-03-15 15:45:00,0.17761165065804133,1.35,1.009718595989386,173.88820066854638,5.3,0.0
12611,2019-03-15 15:50:00,0.17754265697348723,1.35,1.0093263683058866,173.68563747148542,5.2,0.0
12612,2019-03-15 15:55:00,0.1774788203612085,1.35,1.0089634584726408,173.49835543829437,5.0,0.0
12613,2019-03-15 16:00:00,0.17741119396526245,1.35,1.0085790037968723,173.30010195207123,5.0,0.0
12614,2019-03-15 16:05:00,0.17734684949547322,1.35,1.0082132068040819,173.11161002306798,5.0,0.0
12615,2019-03-15 16:10:00,0.1772730718470208,1.35,1.00779378238381,172.89565261879633,5.1,0.0
12616,2019-03-15 16:15:00,0.17721664487738162,1.35,1.007472996217199,172.7306043248469,5.0,0.0
12617,2019-03-15 16:20:00,0.1771645751857877,1.35,1.0071769810870261,172.578394238589,5.0,0.0
12618,2019-03-15 16:25:00,0.17710839186874977,1.35,1.0068575800804627,172.41425952768915,5.0,0.0
12619,2019-03-15 16:30:00,0.17705621961704654,1.35,1.0065609818981687,172.26193601817118,4.9,0.0
12620,2019-03-15 16:35:00,0.17698425944047672,1.35,1.0061518897683224,172.05198639894436,5.5,0.0
12621,2019-03-15 16:40:00,0.17691263481761973,1.35,1.0057447052544604,171.8431852508055,5.5,0.0
12622,2019-03-15 16:45:00,0.17685513820554596,1.35,1.0054178381925183,171.67569257532804,5.4,0.0
12623,2019-03-15 16:50:00,0.1768018837868058,1.35,1.0051150879127855,171.52065489964082,5.5,0.0
12624,2019-03-15 16:55:00,0.17674659149029312,1.35,1.0048007523396574,171.3597832205743,5.3,0.0
12625,2019-03-15 17:00:00,0.17669942852084103,1.35,1.0045326318243566,171.22264315254776,5.1,0.0
12626,2019-03-15 17:05:00,0.1766541884715761,1.35,1.0042754430709329,171.09116330873067,5.0,0.0
12627,2019-03-15 17:10:00,0.17661515362522692,1.35,1.0040535307689846,170.97777157368824,4.9,0.0
12628,2019-03-15 17:15:00,0.17657698710134337,1.35,1.0038365548624677,170.86695066762752,4.6,0.0
12629,2019-03-15 17:20:00,0.17654045585094466,1.35,1.003628875452217,170.7609228294439,4.4,0.0
12630,2019-03-15 17:25:00,0.17649310847776828,1.35,1.0033597066055207,170.62356769049515,4.3,0.0
12631,2019-03-15 17:30:00,0.1764560442976724,1.35,1.0031489975008574,170.5160955961724,4.3,0.0
12632,2019-03-15 17:35:00,0.17641689254538764,1.35,1.00292642059106,170.4026193566087,4.4,0.0
12633,2019-03-15 17:40:00,0.1763753232029262,1.35,1.0026900997306274,170.28219116343942,4.2,0.0
12634,2019-03-15 17:45:00,0.17633993730394706,1.35,1.0024889316197367,170.17972139360313,4.2,0.0
12635,2019-03-15 17:50:00,0.17630736072455014,1.35,1.002303734433128,170.0854231445584,4.0,0.0
12636,2019-03-15 17:55:00,0.17626946746856847,1.35,1.002088312049036,169.97577873733985,4.0,0.0
12637,2019-03-15 18:00:00,0.17623645226149884,1.35,1.0019006212730923,169.88028742067584,4.0,0.0
12638,2019-03-15 18:05:00,0.17619944371630583,1.35,1.0016902284517124,169.77328852111106,3.7,0.0
12639,2019-03-15 18:10:00,0.1761593237105704,1.35,1.0014621470408804,169.65734454809024,3.8,0.0
12640,2019-03-15 18:15:00,0.17612361539350818,1.35,1.0012591459897917,169.55419445329917,3.8,0.0
12641,2019-03-15 18:20:00,0.17608288609437758,1.35,1.0010276007584884,169.43659137185952,3.8,0.0
12642,2019-03-15 18:25:00,0.17604544851793263,1.35,1.000814768903229,169.32854089218677,3.9,0.0
12643,2019-03-15 18:30:00,0.17600448913498637,1.35,1.0005819156501463,169.2103785811507,3.9,0.0
12644,2019-03-15 18:35:00,0.1759670095560168,1.35,1.0003688450113948,169.10230321251336,3.8,0.0
12645,2019-03-15 18:40:00,0.17592493692548355,1.35,1.0001296629685827,168.9810382465374,3.7,0.0
12646,2019-03-15 18:45:00,0.1758845855034087,1.35,0.9999002659606014,168.86478875741642,3.6,0.0
12647,2019-03-15 18:50:00,0.17584777072510877,1.35,0.9996909747000395,168.7587746016185,3.4,0.0
12648,2019-03-15 18:55:00,0.17580525146174505,1.35,0.9994492535587347,168.63638867850048,3.4,0.0
12649,2019-03-15 19:00:00,0.17576546237427995,1.35,0.9992230534114914,168.52191480248675,3.5,0.0
12650,2019-03-15 19:05:00,0.1757282406168236,1.35,0.9990114484827617,168.414874087796,3.5,0.0
12651,2019-03-15 19:10:00,0.1756872654378951,1.35,0.9987785054298436,168.2970918700403,3.2,0.0
