,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F
1731,2022-02-13 15:00:00,358.128,0.392,-2.315,62.11,0.91,44.425,0.0,89.67,218.825,73.735,6.288,0.721,3.204,22.212,22.212,0.0
1732,2022-02-13 16:00:00,227.688,0.269,0.12,48.56,1.82,34.21,0.0,89.62,222.56,73.685,6.371,0.717,2.994,17.105,17.105,5.0
1733,2022-02-13 17:00:00,80.734,0.119,4.67,28.715,4.585,15.54,0.0,89.55,229.85,73.76,0.0,0.713,2.449,7.77,7.77,5.0
1734,2022-02-13 18:00:00,0.0,0.0,4.36,30.055,6.25,-1.14,0.0,89.52,229.58,73.73,0.0,0.709,2.508,-0.57,-0.57,5.0
1735,2022-02-13 19:00:00,0.0,0.0,4.255,28.4,5.845,-3.495,0.0,89.515,228.4,73.68,0.0,0.705,2.352,-1.748,-1.748,5.0
1736,2022-02-13 20:00:00,0.0,0.0,3.905,29.335,6.505,-3.51,0.0,89.485,227.555,73.555,0.0,0.701,2.371,-1.755,-1.755,5.0
1737,2022-02-13 21:00:00,0.0,0.0,3.6,29.79,6.48,-3.56,0.0,89.505,227.51,73.465,0.0,0.697,2.356,-1.78,-1.78,5.0
1738,2022-02-13 22:00:00,0.0,0.0,3.035,31.805,7.315,-3.415,0.0,89.525,227.14,73.41,0.0,0.693,2.417,-1.708,-1.708,5.0
1739,2022-02-13 23:00:00,0.0,0.0,2.59,33.575,7.94,-3.36,0.0,89.51,226.5,72.86,5.263,0.689,2.472,-1.68,-1.68,5.0
1740,2022-02-14 00:00:00,0.0,0.0,2.4,32.865,7.78,-3.335,0.0,89.475,225.37,71.6,5.521,0.685,2.387,-1.668,-1.668,5.0
1741,2022-02-14 01:00:00,0.0,0.0,2.185,32.54,8.715,-3.315,0.0,89.445,224.265,70.1,5.628,0.681,2.328,-1.658,-1.658,5.0
1742,2022-02-14 02:00:00,0.0,0.0,2.045,32.46,9.405,-3.255,0.0,89.395,223.025,69.5,5.71,0.677,2.299,-1.628,-1.628,5.0
1743,2022-02-14 03:00:00,0.0,0.0,2.045,31.645,9.49,-3.255,0.0,89.3,222.36,68.61,5.73,0.674,2.241,-1.628,-1.628,5.0
1744,2022-02-14 04:00:00,0.0,0.0,2.405,29.565,8.765,-3.285,0.0,89.205,224.29,68.685,5.47,0.67,2.149,-1.642,-1.642,5.0
1745,2022-02-14 05:00:00,0.0,0.0,2.52,30.26,9.185,-3.185,0.0,89.14,226.64,68.68,5.232,0.666,2.217,-1.592,-1.592,5.0
1746,2022-02-14 06:00:00,0.0,0.0,2.645,30.185,9.145,-3.165,0.0,89.145,228.63,68.61,5.088,0.663,2.231,-1.582,-1.582,5.0
1747,2022-02-14 07:00:00,0.0,0.0,2.64,31.13,9.68,-2.6,0.0,89.11,230.935,68.185,0.0,0.659,2.3,-1.3,-1.3,5.0
1748,2022-02-14 08:00:00,34.083,0.062,2.94,30.71,9.18,10.5,0.0,89.105,234.715,67.9,0.0,0.655,2.318,5.25,5.25,5.0
1749,2022-02-14 09:00:00,177.429,0.22,3.785,29.4,8.22,29.815,0.0,89.06,240.765,68.145,0.0,0.652,2.356,14.908,14.908,5.0
1750,2022-02-14 10:00:00,318.093,0.355,4.86,32.26,7.825,249.42,0.0,89.025,247.185,67.715,0.0,0.648,2.788,124.71,124.71,5.0
1751,2022-02-14 11:00:00,426.972,0.458,5.92,32.78,6.92,515.145,0.0,89.01,258.305,67.335,0.0,0.645,3.049,257.572,257.572,5.0
1752,2022-02-14 12:00:00,490.026,0.518,5.905,35.74,7.505,531.415,0.0,88.98,283.365,67.53,0.0,0.641,3.321,265.708,265.708,5.0
1753,2022-02-14 13:00:00,500.228,0.528,5.885,39.93,8.525,296.84,0.0,88.94,266.165,67.595,0.0,0.638,3.705,148.42,148.42,5.0
1754,2022-02-14 14:00:00,456.494,0.486,6.12,42.215,7.875,229.125,0.0,88.87,287.39,66.755,0.0,0.634,3.982,114.562,114.562,5.0
1755,2022-02-14 15:00:00,363.596,0.398,5.895,45.14,7.75,171.53,0.0,88.87,303.28,63.31,0.0,0.631,4.192,85.765,85.765,5.0
1756,2022-02-14 16:00:00,232.68,0.273,5.705,46.635,5.865,125.12,0.0,88.895,304.055,62.35,0.0,0.628,4.274,62.56,62.56,5.0
1757,2022-02-14 17:00:00,84.767,0.124,3.74,56.79,1.125,42.16,0.0,88.94,303.665,61.9,5.724,0.624,4.536,21.08,21.08,5.0
1758,2022-02-14 18:00:00,0.0,0.0,2.855,66.355,0.625,1.745,0.0,89.065,306.445,61.985,6.211,0.621,4.979,0.872,0.872,5.0
1759,2022-02-14 19:00:00,0.0,0.0,2.42,72.855,0.86,-0.69,0.0,89.11,301.24,61.955,6.163,0.618,5.3,-0.345,-0.345,5.0
1760,2022-02-14 20:00:00,0.0,0.0,1.71,77.6,0.675,-1.26,0.0,89.07,289.5,61.935,6.302,0.614,5.366,-0.63,-0.63,5.0
1761,2022-02-14 21:00:00,0.0,0.0,0.885,80.97,0.465,-1.055,0.0,89.1,283.125,61.915,6.446,0.611,5.277,-0.528,-0.528,5.0
1762,2022-02-14 22:00:00,0.0,0.0,0.535,83.93,0.395,-0.21,0.0,89.155,297.185,61.915,6.482,0.608,5.333,-0.105,-0.105,5.0
1763,2022-02-14 23:00:00,0.0,0.0,0.66,88.19,0.38,0.215,0.0,89.165,305.26,61.885,6.431,0.605,5.655,0.108,0.108,5.0
1764,2022-02-15 00:00:00,0.0,0.0,0.48,90.865,0.32,0.015,0.0,89.175,309.12,61.855,6.441,0.602,5.751,0.008,0.008,5.0
1765,2022-02-15 01:00:00,0.0,0.0,0.55,93.165,0.345,-0.055,0.2,89.18,311.24,61.855,6.413,0.85,5.926,-0.028,-0.028,5.0
1766,2022-02-15 02:00:00,0.0,0.0,0.515,94.975,0.35,-0.32,1.0,89.185,312.56,61.85,6.405,0.85,6.026,-0.16,-0.16,5.0
1767,2022-02-15 03:00:00,0.0,0.0,0.19,96.265,0.27,-0.055,0.2,89.185,315.625,61.705,6.446,0.85,5.966,-0.028,-0.028,5.0
1768,2022-02-15 04:00:00,0.0,0.0,0.17,97.03,0.31,-0.07,0.0,89.18,315.635,62.645,6.443,0.848,6.005,-0.035,-0.035,5.0
1769,2022-02-15 05:00:00,0.0,0.0,0.23,96.4,0.41,0.19,0.0,89.2,315.82,61.41,6.436,0.843,5.992,0.095,0.095,5.0
1770,2022-02-15 06:00:00,0.0,0.0,-0.165,95.45,0.425,-0.385,0.6,89.215,314.755,61.44,6.505,0.85,5.765,-0.192,-0.192,0.0
1771,2022-02-15 07:00:00,0.0,0.0,-0.245,97.075,0.52,-0.145,1.4,89.3,313.315,62.05,6.51,0.85,5.829,-0.072,-0.072,0.0
1772,2022-02-15 08:00:00,37.544,0.067,-0.27,97.475,0.63,3.18,0.2,89.39,314.69,64.41,6.413,0.85,5.842,1.59,1.59,0.0
1773,2022-02-15 09:00:00,182.399,0.225,-0.125,97.51,0.69,14.235,0.0,89.485,315.485,66.24,5.987,0.848,5.906,7.118,7.118,0.0
1774,2022-02-15 10:00:00,323.621,0.36,0.325,96.005,0.7,23.195,0.0,89.53,315.91,65.98,5.521,0.843,6.008,11.598,11.598,5.0
1775,2022-02-15 11:00:00,432.786,0.464,0.665,93.905,1.03,34.945,0.0,89.56,315.86,65.52,5.144,0.838,6.023,17.472,17.472,5.0
1776,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.0,89.595,315.96,65.1,0.0,0.833,6.001,23.58,23.58,5.0
1777,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.0,89.61,316.325,64.11,0.0,0.828,5.966,57.812,57.812,5.0
1778,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.0,89.62,302.82,64.06,0.0,0.823,5.852,76.65,76.65,5.0
1779,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.0,89.645,294.81,64.095,5.237,0.817,5.82,67.65,67.65,5.0
1780,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.0,89.67,303.475,63.265,5.562,0.812,5.67,52.758,52.758,5.0
1781,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.0,89.71,304.9,62.88,6.013,0.808,5.564,18.07,18.07,5.0
1782,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.0,89.75,310.61,63.43,6.412,0.803,5.759,0.7,0.7,5.0
1783,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.0,89.795,309.8,63.73,6.46,0.798,5.745,-0.208,-0.208,5.0
1784,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.0,89.835,305.95,63.64,6.469,0.793,5.705,-0.172,-0.172,5.0
1785,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.0,89.91,263.55,63.44,6.746,0.788,5.084,-1.535,-1.535,0.0
1786,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.0,89.905,245.055,63.46,7.006,0.783,4.533,-1.15,-1.15,0.0
1787,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,7.546,0.779,4.097,-0.73,-0.73,0.0
1788,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,7.843,0.774,4.06,-0.655,-0.655,0.0
1789,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.0,89.755,253.15,63.395,7.361,0.769,4.082,-0.72,-0.72,0.0
1790,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.0,89.73,248.14,63.3,7.195,0.765,3.878,-0.835,-0.835,0.0
1791,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.0,89.665,266.94,63.425,7.267,0.76,4.007,0.245,0.245,0.0
1792,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,0.0,89.59,271.37,63.525,6.854,0.756,3.995,-0.792,-0.792,0.0
1793,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.0,89.55,271.08,63.535,6.883,0.751,4.08,0.242,0.242,0.0
1794,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,0.0,89.52,284.64,63.59,6.774,0.747,4.275,0.425,0.425,0.0
1795,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,0.0,0.743,4.217,0.17,0.17,5.0
1796,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,0.0,0.738,4.49,17.502,17.502,5.0
1797,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,0.0,0.734,4.685,37.372,37.372,5.0
1798,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,5.457,0.73,4.793,43.935,43.935,5.0
1799,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,5.147,0.725,4.995,62.708,62.708,5.0
1800,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,0.0,0.721,5.343,67.555,67.555,5.0
1801,2022-02-16 13:00:00,512.098,0.54,1.36,85.345,0.575,139.135,0.0,89.485,320.395,62.65,0.0,0.717,5.755,69.568,69.568,5.0
1802,2022-02-16 14:00:00,468.066,0.498,2.25,85.17,0.5,187.035,0.0,89.475,326.505,62.65,0.0,0.713,6.121,93.518,93.518,5.0
1803,2022-02-16 15:00:00,374.596,0.408,2.655,85.225,0.425,144.955,0.0,89.47,327.195,63.67,5.098,0.709,6.305,72.478,72.478,5.0
1804,2022-02-16 16:00:00,242.732,0.283,2.525,87.47,0.49,61.565,0.0,89.47,325.5,63.615,5.444,0.705,6.411,30.782,30.782,5.0
1805,2022-02-16 17:00:00,92.962,0.133,2.33,91.18,0.595,22.435,0.0,89.46,323.165,63.41,5.83,0.701,6.591,11.218,11.218,5.0
1806,2022-02-16 18:00:00,0.0,0.0,2.08,93.04,0.39,2.28,0.0,89.52,323.12,63.26,6.172,0.697,6.606,1.14,1.14,5.0
1807,2022-02-16 19:00:00,0.0,0.0,2.155,94.445,0.615,-0.12,0.0,89.585,318.975,62.365,6.087,0.693,6.742,-0.06,-0.06,5.0
1808,2022-02-16 20:00:00,0.0,0.0,2.665,92.78,0.96,0.1,0.2,89.59,320.865,62.42,5.885,0.689,6.868,0.05,0.05,5.0
1809,2022-02-16 21:00:00,0.0,0.0,2.585,94.17,0.87,0.11,0.0,89.63,324.715,62.27,5.922,0.685,6.932,0.055,0.055,5.0
1810,2022-02-16 22:00:00,0.0,0.0,2.765,94.42,0.94,0.32,0.0,89.555,325.17,62.45,5.854,0.681,7.04,0.16,0.16,5.0
1811,2022-02-16 23:00:00,0.0,0.0,2.685,94.855,0.675,0.21,0.0,89.515,323.75,62.145,5.962,0.677,7.032,0.105,0.105,5.0
1812,2022-02-17 00:00:00,0.0,0.0,2.7,95.28,0.8,0.42,0.0,89.525,325.335,62.345,5.911,0.674,7.071,0.21,0.21,5.0
1813,2022-02-17 01:00:00,0.0,0.0,2.965,95.185,0.775,0.255,0.0,89.505,323.795,62.26,5.865,0.67,7.198,0.128,0.128,5.0
1814,2022-02-17 02:00:00,0.0,0.0,2.79,95.12,0.45,-0.23,0.0,89.54,318.52,62.01,6.021,0.666,7.104,-0.115,-0.115,5.0
1815,2022-02-17 03:00:00,0.0,0.0,3.105,94.07,0.86,0.375,0.2,89.52,324.92,61.72,5.81,0.663,7.185,0.188,0.188,5.0
1816,2022-02-17 04:00:00,0.0,0.0,4.175,90.125,1.25,0.145,0.6,89.43,329.325,61.17,5.393,0.659,7.423,0.072,0.072,5.0
1817,2022-02-17 05:00:00,0.0,0.0,3.66,93.63,1.13,0.21,1.2,89.41,329.095,60.85,5.559,0.655,7.437,0.105,0.105,5.0
1818,2022-02-17 06:00:00,0.0,0.0,3.295,96.05,0.945,0.585,0.0,89.455,329.81,60.625,5.712,0.652,7.435,0.292,0.292,5.0
1819,2022-02-17 07:00:00,0.0,0.0,3.275,96.905,0.95,0.9,0.0,89.465,329.52,60.59,5.707,0.648,7.491,0.45,0.45,5.0
1820,2022-02-17 08:00:00,44.877,0.077,3.61,96.745,0.98,9.745,0.0,89.49,331.06,60.365,5.491,0.645,7.658,4.872,4.872,5.0
1821,2022-02-17 09:00:00,192.599,0.235,3.82,95.545,0.905,34.59,0.0,89.565,333.455,60.155,5.081,0.641,7.675,17.295,17.295,5.0
1822,2022-02-17 10:00:00,334.891,0.371,3.83,96.18,0.865,95.45,0.0,89.58,327.94,59.865,0.0,0.638,7.732,47.725,47.725,5.0
1823,2022-02-17 11:00:00,444.588,0.475,4.955,92.66,1.12,130.81,0.0,89.605,325.05,58.91,0.0,0.634,8.06,65.405,65.405,5.0
1824,2022-02-17 12:00:00,507.964,0.536,5.5,89.675,0.915,174.115,0.0,89.615,323.14,58.825,0.0,0.631,8.102,87.058,87.058,5.0
1825,2022-02-17 13:00:00,518.082,0.546,6.11,84.485,0.965,172.52,0.0,89.595,321.385,58.64,0.0,0.628,7.963,86.26,86.26,5.0
1826,2022-02-17 14:00:00,473.888,0.503,7.53,73.045,1.01,184.3,0.0,89.58,323.49,58.18,0.0,0.624,7.59,92.15,92.15,5.0
1827,2022-02-17 15:00:00,380.124,0.414,8.73,61.04,1.245,148.535,0.0,89.55,326.23,57.235,0.0,0.621,6.882,74.268,74.268,5.0
1828,2022-02-17 16:00:00,247.787,0.288,8.74,61.28,1.385,111.31,0.0,89.555,322.46,56.725,0.0,0.618,6.914,55.655,55.655,5.0
1829,2022-02-17 17:00:00,97.12,0.137,8.455,63.155,1.455,48.06,0.0,89.62,322.585,56.035,0.0,0.614,6.989,24.03,24.03,5.0
1830,2022-02-17 18:00:00,0.0,0.0,6.42,72.2,0.87,5.56,0.0,89.72,322.975,55.465,5.278,0.611,6.952,2.78,2.78,5.0
1831,2022-02-17 19:00:00,0.0,0.0,6.28,71.685,1.015,1.42,0.0,89.83,327.635,55.765,5.203,0.608,6.836,0.71,0.71,5.0
1832,2022-02-17 20:00:00,0.0,0.0,5.505,72.94,0.82,-0.655,0.0,89.905,320.42,55.285,5.51,0.605,6.592,-0.328,-0.328,5.0
1833,2022-02-17 21:00:00,0.0,0.0,3.655,80.8,0.805,-0.295,0.0,89.93,312.255,55.44,5.836,0.602,6.416,-0.148,-0.148,5.0
1834,2022-02-17 22:00:00,0.0,0.0,3.14,82.71,0.715,-0.37,0.0,89.92,304.98,55.435,5.963,0.599,6.333,-0.185,-0.185,5.0
1835,2022-02-17 23:00:00,0.0,0.0,2.765,84.63,0.65,-0.17,0.0,89.945,303.895,55.375,6.043,0.596,6.31,-0.085,-0.085,5.0
1836,2022-02-18 00:00:00,0.0,0.0,2.775,84.545,0.63,0.06,0.0,89.96,305.405,55.35,6.048,0.593,6.308,0.03,0.03,5.0
1837,2022-02-18 01:00:00,0.0,0.0,2.64,85.18,0.605,-0.865,0.0,89.915,291.29,55.275,6.076,0.59,6.294,-0.432,-0.432,5.0
1838,2022-02-18 02:00:00,0.0,0.0,2.85,82.985,0.8,-0.8,0.0,89.87,284.365,55.155,5.989,0.587,6.224,-0.4,-0.4,5.0
1839,2022-02-18 03:00:00,0.0,0.0,2.09,84.29,0.6,-1.535,0.0,89.855,268.875,55.1,6.187,0.584,5.989,-0.768,-0.768,5.0
1840,2022-02-18 04:00:00,0.0,0.0,1.805,83.42,0.57,-1.17,0.0,89.8,270.255,55.025,6.253,0.581,5.808,-0.585,-0.585,5.0
1841,2022-02-18 05:00:00,0.0,0.0,1.815,82.11,0.62,0.35,0.0,89.745,291.165,55.005,6.253,0.578,5.721,0.175,0.175,5.0
1842,2022-02-18 06:00:00,0.0,0.0,2.075,81.215,0.69,0.33,0.0,89.705,300.565,55.015,6.196,0.575,5.765,0.165,0.165,5.0
1843,2022-02-18 07:00:00,0.0,0.0,3.16,75.15,1.075,1.265,0.0,89.625,310.315,54.89,5.899,0.572,5.762,0.632,0.632,5.0
1844,2022-02-18 08:00:00,48.742,0.082,2.89,77.455,0.85,18.815,0.0,89.585,309.17,54.765,5.883,0.569,5.826,9.408,9.408,5.0
1845,2022-02-18 09:00:00,197.825,0.24,3.825,71.39,0.84,50.66,0.0,89.51,314.23,54.645,5.336,0.566,5.737,25.33,25.33,5.0
1846,2022-02-18 10:00:00,340.628,0.377,5.18,63.98,0.92,136.65,0.0,89.37,319.34,54.81,0.0,0.564,5.653,68.325,68.325,5.0
1847,2022-02-18 11:00:00,450.57,0.481,6.19,57.63,1.345,182.64,0.0,89.295,319.425,54.665,0.0,0.561,5.462,91.32,91.32,5.0
1848,2022-02-18 12:00:00,514.026,0.542,6.715,56.27,0.925,269.255,0.0,89.28,321.75,54.285,0.0,0.558,5.529,134.628,134.628,5.0
1849,2022-02-18 13:00:00,524.094,0.552,8.215,50.395,0.925,569.89,0.0,89.195,305.955,53.43,0.0,0.555,5.487,284.945,284.945,5.0
1850,2022-02-18 14:00:00,479.728,0.509,7.94,52.31,0.915,214.37,0.0,89.095,299.885,53.38,0.0,0.553,5.59,107.185,107.185,5.0
1851,2022-02-18 15:00:00,385.666,0.419,6.61,59.795,1.155,118.63,0.0,89.05,290.76,53.305,0.0,0.55,5.833,59.315,59.315,5.0
1852,2022-02-18 16:00:00,252.858,0.293,6.305,64.475,0.885,98.45,0.0,89.05,295.84,53.14,0.0,0.547,6.159,49.225,49.225,5.0
1853,2022-02-18 17:00:00,101.313,0.142,5.305,69.17,0.805,31.5,0.0,89.035,288.425,52.845,5.327,0.545,6.165,15.75,15.75,5.0
1854,2022-02-18 18:00:00,0.0,0.0,5.19,68.585,0.855,3.25,0.0,89.13,319.43,52.885,5.607,0.542,6.064,1.625,1.625,5.0
1855,2022-02-18 19:00:00,0.0,0.0,4.565,71.99,0.795,0.635,0.0,89.215,320.765,52.825,5.739,0.54,6.094,0.318,0.318,5.0
1856,2022-02-18 20:00:00,0.0,0.0,5.17,68.31,0.82,0.285,0.0,89.165,316.43,52.87,5.636,0.537,6.032,0.142,0.142,5.0
1857,2022-02-18 21:00:00,0.0,0.0,4.19,74.595,0.68,-0.405,0.2,89.245,318.965,52.71,5.848,0.534,6.15,-0.202,-0.202,5.0
1858,2022-02-18 22:00:00,0.0,0.0,3.895,78.755,0.68,0.24,5.2,89.285,323.43,52.365,5.865,0.532,6.36,0.12,0.12,5.0
1859,2022-02-18 23:00:00,0.0,0.0,3.04,90.71,0.835,0.34,4.8,89.39,329.905,51.735,5.864,0.529,6.896,0.17,0.17,5.0
1860,2022-02-19 00:00:00,0.0,0.0,3.915,93.145,1.185,0.82,2.2,89.48,330.58,51.95,5.468,0.527,7.533,0.41,0.41,5.0
1861,2022-02-19 01:00:00,0.0,0.0,3.585,91.89,1.105,-0.125,3.2,89.56,327.215,51.68,5.607,0.525,7.26,-0.062,-0.062,5.0
1862,2022-02-19 02:00:00,0.0,0.0,2.46,93.23,1.535,-0.43,1.8,89.65,322.93,51.625,5.748,0.522,6.802,-0.215,-0.215,5.0
1863,2022-02-19 03:00:00,0.0,0.0,1.36,93.135,1.655,-1.9,1.8,89.735,317.105,51.66,6.071,0.52,6.281,-0.95,-0.95,5.0
1864,2022-02-19 04:00:00,0.0,0.0,0.615,94.82,0.91,-0.415,1.4,89.79,315.385,51.025,6.351,0.85,6.06,-0.208,-0.208,5.0
1865,2022-02-19 05:00:00,0.0,0.0,0.3,96.17,1.1,-0.15,0.0,89.82,315.565,51.67,6.404,0.848,6.008,-0.075,-0.075,5.0
1866,2022-02-19 06:00:00,0.0,0.0,0.06,96.735,1.59,0.055,0.2,89.83,315.76,52.08,0.0,0.85,5.939,0.028,0.028,5.0
1867,2022-02-19 07:00:00,0.0,0.0,-0.075,97.35,2.08,0.23,0.4,89.84,315.735,52.765,0.0,0.85,5.918,0.115,0.115,0.0
1868,2022-02-19 08:00:00,52.734,0.087,0.13,96.915,2.57,4.985,0.4,89.895,315.505,52.54,6.278,0.85,5.98,2.492,2.492,5.0
1869,2022-02-19 09:00:00,203.131,0.245,0.605,91.6,0.825,17.99,0.8,89.955,315.64,53.115,5.825,0.85,5.85,8.995,8.995,5.0
1870,2022-02-19 10:00:00,346.428,0.382,0.56,92.585,7.37,32.41,0.2,89.995,315.845,53.895,5.037,0.85,5.894,16.205,16.205,5.0
1871,2022-02-19 11:00:00,456.602,0.487,1.22,89.765,0.645,61.47,0.0,90.01,315.76,53.905,5.036,0.848,5.993,30.735,30.735,5.0
1872,2022-02-19 12:00:00,520.126,0.549,1.94,85.295,0.495,96.035,0.0,90.025,312.685,53.845,0.0,0.843,5.996,48.018,48.018,5.0
1873,2022-02-19 13:00:00,530.132,0.559,2.46,82.57,0.36,287.865,0.0,89.98,306.79,54.165,0.0,0.838,6.024,143.932,143.932,5.0
1874,2022-02-19 14:00:00,485.587,0.515,2.55,80.125,0.415,230.09,0.0,89.945,302.895,54.135,0.0,0.833,5.883,115.045,115.045,5.0
1875,2022-02-19 15:00:00,391.222,0.425,2.725,80.245,0.39,197.7,0.0,89.935,299.295,53.84,5.095,0.828,5.966,98.85,98.85,5.0
1876,2022-02-19 16:00:00,257.945,0.298,2.005,87.35,0.65,96.13,0.0,89.89,266.69,53.39,5.453,0.823,6.169,48.065,48.065,5.0
1877,2022-02-19 17:00:00,105.541,0.147,0.815,91.0,0.615,32.775,0.0,89.85,243.7,53.12,6.073,0.817,5.9,16.388,16.388,5.0
1878,2022-02-19 18:00:00,0.0,0.0,-1.235,93.79,0.475,2.945,0.0,89.89,248.33,52.755,6.693,0.812,5.238,1.472,1.472,0.0
1879,2022-02-19 19:00:00,0.0,0.0,-0.435,94.495,0.695,0.36,0.0,89.99,294.36,52.675,6.573,0.808,5.596,0.18,0.18,0.0
1880,2022-02-19 20:00:00,0.0,0.0,0.535,90.63,0.795,-0.61,0.0,90.015,297.255,52.545,6.41,0.803,5.759,-0.305,-0.305,5.0
1881,2022-02-19 21:00:00,0.0,0.0,-0.575,90.555,0.695,-3.25,0.0,90.04,244.265,52.35,6.63,0.798,5.308,-1.625,-1.625,0.0
1882,2022-02-19 22:00:00,0.0,0.0,-2.205,92.64,0.535,-1.935,0.0,90.055,234.8,52.24,6.875,0.793,4.817,-0.968,-0.968,0.0
1883,2022-02-19 23:00:00,0.0,0.0,-2.535,90.705,0.735,-1.68,0.0,90.11,231.245,52.07,7.014,0.788,4.603,-0.84,-0.84,0.0
1884,2022-02-20 00:00:00,0.0,0.0,-2.5,88.6,0.815,-1.885,0.0,90.14,229.14,51.82,7.051,0.783,4.508,-0.942,-0.942,0.0
1885,2022-02-20 01:00:00,0.0,0.0,-3.38,91.095,0.48,-2.465,0.0,90.16,227.595,51.73,7.055,0.779,4.341,-1.232,-1.232,0.0
1886,2022-02-20 02:00:00,0.0,0.0,-4.025,93.525,0.55,-0.985,0.0,90.165,235.075,51.73,7.179,0.774,4.246,-0.492,-0.492,0.0
1887,2022-02-20 03:00:00,0.0,0.0,-2.91,90.345,0.68,0.055,0.0,90.135,267.63,51.53,7.067,0.769,4.459,0.028,0.028,0.0
1888,2022-02-20 04:00:00,0.0,0.0,-2.58,91.17,0.58,-0.205,0.0,90.16,270.37,51.435,6.964,0.765,4.611,-0.102,-0.102,0.0
1889,2022-02-20 05:00:00,0.0,0.0,-1.3,87.225,0.7,-0.185,0.0,90.135,292.23,51.395,6.795,0.76,4.849,-0.092,-0.092,0.0
1890,2022-02-20 06:00:00,0.0,0.0,-1.2,88.425,0.7,-0.685,0.0,90.105,287.55,51.35,6.766,0.756,4.952,-0.342,-0.342,0.0
1891,2022-02-20 07:00:00,0.0,0.0,-1.195,88.795,0.53,0.135,0.0,90.11,282.265,51.28,6.732,0.751,4.974,0.068,0.068,0.0
1892,2022-02-20 08:00:00,56.85,0.092,-0.965,88.41,0.615,45.435,0.0,90.16,280.155,51.33,6.552,0.747,5.037,22.718,22.718,0.0
1893,2022-02-20 09:00:00,208.514,0.251,-0.255,85.795,0.635,84.135,0.0,90.19,269.625,51.31,6.027,0.743,5.148,42.068,42.068,0.0
1894,2022-02-20 10:00:00,352.29,0.388,0.45,83.45,0.71,295.69,0.0,90.21,250.8,51.365,5.518,0.738,5.27,147.845,147.845,5.0
1895,2022-02-20 11:00:00,462.68,0.493,2.775,73.445,0.79,519.39,0.0,90.19,254.225,51.515,0.0,0.734,5.48,259.695,259.695,5.0
1896,2022-02-20 12:00:00,526.259,0.555,3.735,68.74,0.865,576.39,0.0,90.215,262.125,51.675,0.0,0.73,5.489,288.195,288.195,5.0
1897,2022-02-20 13:00:00,536.193,0.565,4.66,68.86,0.8,580.52,0.0,90.115,268.26,50.775,0.0,0.725,5.868,290.26,290.26,5.0
1898,2022-02-20 14:00:00,491.459,0.521,3.16,76.95,0.6,201.56,0.0,90.12,273.805,51.165,0.0,0.721,5.9,100.78,100.78,5.0
1899,2022-02-20 15:00:00,396.788,0.43,3.615,80.375,0.55,183.105,0.0,90.035,286.18,51.095,0.0,0.717,6.364,91.552,91.552,5.0
1900,2022-02-20 16:00:00,263.044,0.303,3.54,82.65,0.48,141.06,0.0,89.97,286.99,50.98,5.26,0.713,6.51,70.53,70.53,5.0
1901,2022-02-20 17:00:00,109.801,0.151,2.975,86.4,0.81,65.9,0.0,89.895,288.76,50.92,5.624,0.709,6.538,32.95,32.95,5.0
