,time,ghi,sea,temp,RH,wind,SW_global,cld,ppt,press,LW_in,snow_h,T_G,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_F,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1222,2022-01-23 10:00:00,219.884,0.26,-4.425,91.535,0.51,66.67,0.065,0.0,909.2,287.515,38.775,0.99,1.627,0.587,4.033,62.336,4.334,0.0,-0.22015551961039154,-0.27105191837455644,0.18195533649155748,40348.63876788537,55.16695673014779,1.0800889139781569,1170.81313602197,0.0,-0.05682402152207318,91666.76112136841,-33.56347480601512,6.474339924337082,-17.666992458848654,-11.732379518584303,-10.620280596546353,0.0,-0.018162156372896966,9396.737598706848,80.45647504962545,2.275442771529851,4.811630241752586,0.0,0.0,0.0,0.0,0.0004933948615859304,70.40336261521783,27.21663738478216,-2.178814546089489,,-31.384660259925635,142582.9506239825,1.0,731.3914190563921,0.472564498682735,6.00293816940598,-0.0
1223,2022-01-23 11:00:00,319.704,0.354,-2.8,87.36,0.525,216.905,0.037,0.0,909.3,301.54,38.615,0.98,1.125,0.584,4.347,208.88,8.025,0.0,-0.2769795411324647,-0.2709897451210254,0.22052291999634063,40374.77531635617,55.19672264197038,0.9189931061131297,1171.8932249359482,0.0,0.07381990906849147,91737.16448398364,2.8307972934790975,22.500536251995626,-3.387916132579562,-7.2485908657477935,-9.035369172066885,0.0,0.002137211877710988,9396.737598706848,80.46441085420516,2.2766705106133394,4.811630241752586,0.0,0.0,0.0,0.0,0.0003699629122980359,67.5,0.0,2.8307972934790975,0.0,,142680.5706239825,0.0,731.4705182451553,0.47290474479623457,5.974847136406036,-0.0
1224,2022-01-23 12:00:00,377.092,0.408,0.07,77.37,0.5,322.51,0.038,0.0,908.9,316.015,38.5,0.98,0.568,0.581,4.753,310.255,12.255,0.98,-0.20315963206397325,-0.27099705727565354,0.24179944626552607,40373.85632325006,55.195466278134525,0.6767405200660344,1172.8122180420612,29.570976774834737,0.20315963206397325,91804.66448398364,41.87843778584386,36.568010137265425,10.756983266895077,0.7470831608783334,-6.6519515475283715,0.48251608699323,-0.02420331865983604,9396.737598706848,80.4841918853541,2.2758346768597164,4.812458961138843,0.0,0.0,0.0,0.0,-1.561390709904744e-05,34.08,0.0,7.7906318748958725,34.087805910947985,,142748.0706239825,0.0,731.4705182451554,0.47290474479623457,6.011363446533381,0.0
1225,2022-01-23 13:00:00,384.659,0.415,-3.14,85.075,0.475,30.265,0.029,0.0,908.6,305.735,38.71,0.985,0.996,0.578,4.127,29.387,0.878,0.0,0.0,-0.27091422695479767,0.24450884298751557,40343.60860595516,55.15411434864396,1.0141043586949228,1173.4889585621272,0.0,-0.260070608700384,91838.74448398364,-15.255541547864143,3.402746937664879,-0.4328698067989194,-8.155720068896176,-9.97301655491667,0.0,-0.0966820549172553,9426.308575481682,80.4439881927444,2.27526619015012,4.811256844400003,0.0,0.0,0.0,0.0,-0.0005137894600404354,55.17972885814983,4.5802711418501705,-9.97301655491667,,-5.282524992947472,142782.15062398248,1.0,731.4705182451554,0.47290474479623457,6.112911778902558,-0.0
1226,2022-01-23 14:00:00,341.494,0.375,-4.005,88.365,0.6,26.44,0.022,0.0,907.95,294.0,38.695,1.0,1.295,0.575,4.018,25.858,0.582,0.0,-0.260070608700384,-0.2705832720707645,0.22887072720768814,40347.17477273832,55.1579864032895,1.267626301224222,1174.5030629208222,0.0,-0.06500650447236023,91893.92421284178,-32.988639615519304,2.76255918725797,-11.003504181402604,-12.277873029176655,-12.46606995366858,0.0,-0.003751638529434714,9426.308575481682,80.4450203923365,2.2754259235648524,4.811256844400003,0.0,0.0,0.0,0.0,4.813354897650505e-05,51.25797145894134,26.442028541058658,-2.492871996698465,,-30.49576761882084,142841.9106239825,1.0,731.4838231718354,0.4729047447962345,5.983193552541396,-0.0
1227,2022-01-23 15:00:00,252.989,0.291,-3.98,89.855,0.47,21.865,0.008,0.0,907.5,291.89,38.58,0.99,1.454,0.572,4.093,21.69,0.175,0.0,-0.32507711317274424,-0.2705704307086074,0.19488220632041953,40372.34917497815,55.18660985698516,0.9389954969371931,1175.7706892220465,0.0,0.08432401635877855,91945.18218430072,-29.53484454580231,1.884053883578477,-12.822982239228793,-9.381987747562226,-9.2333782309542,0.0,0.01944978836442903,9426.308575481682,80.45265257519347,2.27660672353251,4.811256844400003,0.0,0.0,0.0,0.0,0.00035581386586838656,58.824354184834874,28.415645815165117,3.2340000909537903,,-32.7688446367561,142919.6106239825,1.0,731.5605955792931,0.47293794473128237,5.951163645660378,-0.0
1228,2022-01-23 16:00:00,132.272,0.173,-4.07,90.31,0.51,14.17,0.017,0.0,907.7,290.275,38.6,0.98,1.82,0.569,4.086,13.929,0.241,0.0,-0.24075309681396567,-0.270636969559624,0.14487911741275303,40399.82582529638,55.21794688193546,1.0457599180485644,1176.7096847189837,0.0,-0.027315726724744385,92004.00653848556,-34.80347981746705,0.9736381485966044,-14.814876507132226,-10.669427869104217,-10.282151193318281,0.0,-0.010662396508934401,9426.308575481682,80.46101201667625,2.2778994661358745,4.811256844400003,0.0,0.0,0.0,0.0,0.0003895089092434242,79.92551583417163,29.274484165828373,-1.0477325502890071,,-33.755747267178045,143006.8506239825,1.0,731.6430274323216,0.4731833691610822,5.992741861335701,-0.0
1229,2022-01-23 17:00:00,12.575,0.03,-5.34,90.98,0.54,3.74,0.006,0.0,908.05,285.29,38.57,0.98,2.369,0.566,3.74,3.718,0.022,0.0,-0.26806882353871003,-0.27060051390533835,0.08166034041103687,40428.054549544155,55.25012231997844,1.3006446712460318,1177.7554446370323,0.0,-0.06526261298070272,92083.93205431972,-47.294810292970524,0.14131610521133403,-19.677747987525265,-14.970603381896336,-12.786871836717824,0.0,-0.0009031920424333727,9426.308575481682,80.46959914586189,2.2792267956959087,4.811256844400003,0.0,0.0,0.0,0.0,0.00039988855765706727,103.29086395077854,38.84913604922148,-2.503528249922393,,-44.791282043048135,143116.0506239825,1.0,731.7278741105225,0.4734520604085406,5.97924423212975,-0.0
1230,2022-01-23 18:00:00,0.0,0.0,-5.985,94.35,0.43,-1.18,0.003,0.0,908.1,280.295,38.59,0.98,2.398,0.564,3.693,-1.176,-0.004,0.0,-0.33333143651941277,-0.2705974276406648,0.06818031003516921,40465.60304092213,55.29293782468781,1.042837675348337,1179.0560893082784,0.0,0.06615025357799446,92187.2229182705,-47.932161485986924,-0.03670249944619252,-24.381107523929302,-13.285860366364865,-10.250868418102213,0.0,0.02237732185565253,9426.308575481682,80.48103227980826,2.2809930586742904,4.811256844400003,0.0,0.0,0.0,0.0,0.0005320705603586403,100.09916913994957,43.780830860050465,2.5379689459672576,,-50.47013043195418,143258.19062398252,1.0,731.8403512799891,0.47372794041307187,5.947107780926064,-0.0
1231,2022-01-23 19:00:00,0.0,0.0,-6.135,93.565,0.395,-1.455,0.006,0.0,907.85,279.885,38.585,0.98,2.397,0.561,3.62,-1.446,-0.009,0.0,-0.2671811829414183,-0.27067383227472697,0.06822945438430938,40508.34103410683,55.34176291178875,1.0031342838720296,1180.0989269836268,0.0,0.010258342472005555,92287.32208741046,-47.663827484918905,-0.04726264826643328,-25.08671604907687,-12.669608716362184,-9.85899444834945,0.0,-0.0012456228639705696,9426.308575481682,80.49407899205275,2.2830072342480228,4.811256844400003,0.0,0.0,0.0,0.0,0.0006066657660551238,102.1252940983045,41.69470590169551,0.3936471405033011,,-48.0574746254222,143402.07062398252,1.0,731.966943277079,0.4740950509281627,5.979682409925435,-0.0
1232,2022-01-23 20:00:00,0.0,0.0,-5.73,91.0,0.45,-1.355,0.0,0.0,908.0,279.85,38.565,0.98,2.397,0.558,3.632,-1.355,-0.0,0.0,-0.2569228404694127,-0.27066958304589506,0.06827621755000433,40549.03260572466,55.38824434623807,1.1398218432963707,1181.1020612674988,0.0,-0.034915355525932834,92389.44738150877,-49.88127058525045,-0.04089130945287309,-25.167577210110835,-13.46724393854209,-11.200656261022012,0.0,-0.0049018661226380945,9426.308575481682,80.50650818174721,2.284924727394657,4.811256844400003,0.0,0.0,0.0,0.0,0.0005774515968299772,101.69908419429811,42.12091580570189,-1.3400401347176167,,-48.54123045053283,143545.89062398253,1.0,732.0873424376507,0.474513689059294,5.984748493894131,-0.0
1233,2022-01-23 21:00:00,0.0,0.0,-5.57,88.93,0.505,-1.855,0.0,0.0,908.0,281.15,38.57,0.98,2.427,0.555,3.593,-1.855,-0.0,0.0,-0.29183819599534555,-0.2706528753712708,0.06832325963961337,40590.013699687064,55.435024763199685,1.2913795585768222,1182.2418831107952,0.0,-0.0386983528667614,92491.14646570307,-51.02569526610039,-0.05639914275100984,-23.71150504368302,-14.57735268536004,-12.687991512954833,0.0,0.007553118648501203,9426.308575481682,80.51902591586506,2.286854554431695,4.811256844400003,0.0,0.0,0.0,0.0,0.0005810762138137739,102.62554345430524,42.99445654569475,-1.4854767935016984,,-49.540218472598696,143689.71062398254,1.0,732.2088133463337,0.4749122321445309,5.967521512058221,-0.0
1234,2022-01-23 22:00:00,0.0,0.0,-5.675,88.815,0.575,-1.21,0.0,0.0,907.95,281.02,38.695,0.97,2.497,0.553,3.559,-1.21,-0.0,0.0,-0.3305365488621069,-0.2706785976649049,0.06837107561289801,40631.716776674184,55.48259713662993,1.4801198849946526,1183.533262669372,0.0,-0.04818527632162855,92593.77200915737,-55.032597113149286,-0.036979863666748145,-23.668592810585608,-16.808269550797206,-14.540092290806012,0.0,0.021337402706290226,9426.308575481682,80.53176440538674,2.288817051955757,4.811256844400003,0.0,0.0,0.0,0.0,0.0005908215218593273,103.65709223075413,46.16290776924586,-1.8499550809741852,,-53.1826420321751,143835.33062398253,1.0,732.3326389465084,0.4753133387782963,5.948480801858102,-0.0
1235,2022-01-23 23:00:00,0.0,0.0,-5.25,87.485,0.525,-1.42,0.002,0.0,907.75,282.63,38.625,0.97,2.401,0.55,3.621,-1.417,-0.003,0.0,-0.3787218251837355,-0.2707511995113298,0.06842225785734292,40676.39956455844,55.53354366799278,1.3034191749103725,1185.0133825543667,0.0,0.04532980330076385,92697.42910138813,-48.63912656049984,-0.04497945272273471,-21.843393869191686,-13.987147880385038,-12.802086566636403,0.0,0.03848120843602259,9426.308575481682,80.54541627566847,2.2909187432200313,4.811256844400003,0.0,0.0,0.0,0.0,0.000632626538596565,100.32259319780583,43.737406802194144,1.7406417304991297,,-50.37976829099897,143985.15062398254,1.0,732.4654051926209,0.47572123583877973,5.92484959689759,-0.0
1236,2022-01-24 00:00:00,0.0,0.0,-6.18,88.995,0.58,-1.26,0.003,0.0,908.25,280.205,38.555,0.97,2.583,0.547,3.432,-1.256,-0.004,0.0,-0.3333920218829716,-0.27088201256919303,0.06847085873278239,40718.83355218572,55.58194471741384,1.572522013995148,1186.3168017292771,0.0,-0.06869807841934639,92797.75169458594,-58.491896724650005,-0.040769727551473726,-24.470836882011668,-18.559858976202932,-15.442706249330113,0.0,0.022275110446190148,9426.308575481682,80.55839550741625,2.2929154260172453,4.811256844400003,0.0,0.0,0.0,0.0,0.0006009162489818877,106.48276026074205,48.49723973925797,-2.638424184345169,,-55.853472540304836,144129.21062398254,1.0,732.5910196054817,0.476158063747213,5.947078020860988,-0.0
1237,2022-01-24 01:00:00,0.0,0.0,-6.855,89.975,0.505,-1.255,0.002,0.0,908.2,277.345,38.44,0.97,2.619,0.545,3.295,-1.252,-0.003,0.0,-0.402090100302318,-0.27095766787926573,0.06852454275179665,40765.758269910984,55.6354352276633,1.4259297719271289,1187.8893237432724,0.0,0.037617438325017884,92904.23445484668,-58.85606448372284,-0.04040069102398847,-27.024070513445054,-17.837687666470423,-14.000625307832738,0.0,0.04671969504936928,9426.308575481682,80.5727502474178,2.2951220637432206,4.811256844400003,0.0,0.0,0.0,0.0,0.0006639967183126945,104.77160149562005,52.36839850437996,1.4450127923775096,,-60.301077276100344,144284.19062398255,1.0,732.7301045295185,0.4765730660764979,5.913420054680963,-0.0
1238,2022-01-24 02:00:00,0.0,0.0,-7.245,90.635,0.37,-1.17,0.0,0.0,908.2,274.625,38.34,0.97,2.545,0.542,3.22,-1.17,-0.0,0.0,-0.3644726619773001,-0.27111619250362545,0.0685828471252493,40816.70073864344,55.69356185560358,1.0824204631480405,1189.3152535151994,0.0,0.08791238106849962,93009.0060563423,-54.47914349215475,-0.03675080446053608,-29.9120197916356,-13.93783904682248,-10.625788081668757,0.0,0.033254232432625104,9426.308575481682,80.58836188985688,2.29751995468684,4.811256844400003,0.0,0.0,0.0,0.0,0.0007214179454193995,102.44455577497413,50.25544422502586,3.377702423208161,,-57.85684591536291,144441.33062398256,1.0,732.8800561269308,0.47703170667651984,5.9318288060002295,-0.0
1239,2022-01-24 03:00:00,0.0,0.0,-7.23,91.125,0.49,-1.07,0.0,0.0,908.25,274.57,38.415,0.975,2.655,0.54,3.242,-1.07,-0.0,0.0,-0.27656028090880047,-0.2712289084674576,0.06863915323396232,40865.87376240532,55.74972840648994,1.4452567792564694,1190.3976739783475,0.0,-0.09256377051090324,93111.45061211727,-63.23525848298827,-0.03378419122175625,-30.35979018287202,-18.658599926129767,-14.184982886133046,0.0,0.0018987033683102123,9426.308575481682,80.6034597049938,2.299836986802364,4.811256844400003,0.0,0.0,0.0,0.0,0.0006969561059340642,107.45283130654936,51.847168693450655,-3.5571117501638394,,-59.67814673282444,144594.03062398257,1.0,733.0237281953832,0.477530098473335,5.975053959128823,-0.0
1240,2022-01-24 04:00:00,0.0,0.0,-7.22,91.325,0.63,-0.72,0.0,0.0,908.1,275.81,38.49,0.98,2.786,0.537,3.251,-0.72,-0.0,0.0,-0.3691240514197037,-0.27123533762525553,0.06869675548507255,40916.27567431951,55.80722057922825,1.8218337098821982,1191.8429307576039,0.0,-0.09599600200490113,93218.90344342383,-70.20836422158366,-0.022900750408503784,-28.706249128876095,-23.63646969320925,-17.877599588689904,0.0,0.0348549396000924,9426.308575481682,80.61892668165537,2.302208704640182,4.811256844400003,0.0,0.0,0.0,0.0,0.0007132717745457415,109.3588845380558,57.80111546194419,-3.6897529429719267,,-66.51861127861174,144753.33062398256,1.0,733.171715947251,0.4780116840944021,5.92954974285947,-0.0
1241,2022-01-24 05:00:00,0.0,0.0,-6.715,89.635,0.585,-0.94,0.015,0.0,907.7,277.58,38.515,0.98,2.671,0.534,3.318,-0.926,-0.014,0.0,-0.46512005342460483,-0.27135323640785053,0.06876064001670275,40972.25495607158,55.87102176836061,1.620460488805165,1193.664764467486,0.0,0.05159227266674797,93328.26232796189,-62.39107892189372,-0.036195316337447506,-26.507818580303194,-20.017901370136503,-15.898142397517468,0.0,0.06897874240089602,9426.308575481682,80.63610614095958,2.304840687589026,4.811256844400003,0.0,0.0,0.0,0.0,0.0007913921923607138,104.31003711823817,55.949962881761785,1.9834732649988318,,-64.37455218689256,144920.49062398257,1.0,733.3364176860981,0.4785046359185348,5.882691840872861,-0.0
1242,2022-01-24 06:00:00,0.0,0.0,-5.38,85.705,0.485,-1.135,0.006,0.0,907.5,281.075,38.365,0.99,2.404,0.532,3.513,-1.128,-0.007,0.0,-0.41352778075785684,-0.2715862917292997,0.06882262885908483,41026.58445846454,55.932968764890596,1.2550185504304168,1195.2852249562911,0.0,0.0933934566349927,93432.57236508012,-48.73045418599381,-0.03960774106522631,-23.24301887098767,-13.188059464608788,-12.310286811405826,0.0,0.05051870207369608,9426.308575481682,80.65280160460203,2.3073961797485967,4.811256844400003,0.0,0.0,0.0,0.0,0.0007682290166850761,98.7560853771624,45.48391462283757,3.591305745284938,,-52.32175993127875,145080.75062398257,1.0,733.4955637866505,0.4790516827784229,5.907833150020356,-0.0
1243,2022-01-24 07:00:00,0.0,0.0,-4.515,82.72,0.78,-1.145,0.012,0.0,907.5,284.61,38.46,0.99,2.475,0.529,3.62,-1.131,-0.014,0.0,-0.32013432412286413,-0.27175678621992105,0.06887307426958054,41070.81335453695,55.98340854021546,1.9675204657179326,1196.5402435067215,0.0,-0.18157436704851934,93531.32845045728,-57.365289486072726,-0.043282755536479825,-20.12506486872735,-17.918301864846477,-19.295855148388604,0.0,0.01721515142618522,9426.308575481682,80.66640684219429,2.3094769658656573,4.811256844400003,0.0,0.0,0.0,0.0,0.0006253939642684777,104.69504952443947,43.804950475560524,-6.983400421165387,,-50.38188906490734,145224.99062398257,1.0,733.6247367831113,0.47958283134151514,5.953593552465101,-0.0
1244,2022-01-24 08:00:00,0.0,0.0,-4.225,81.845,0.66,1.355,0.026,0.0,907.95,287.265,38.51,0.995,2.355,0.527,3.661,1.32,0.035,0.0,-0.5017086911713835,-0.27181483249108124,0.06892059623656746,41112.65078454679,56.030948564160425,1.5728388395988284,1198.5077639724393,0.0,0.10077368911708609,93636.02349998172,-45.40717898132023,0.059586263466263265,-16.659642391126454,-13.466234737460047,-15.422682423640586,0.0,0.08179430744059336,9426.308575481682,80.67923904640838,2.3114381288802086,4.811256844400003,0.0,0.0,0.0,0.0,0.0005893410380602393,98.44313279358414,42.85686720641588,3.8764403106442256,,-49.283619291964456,145373.49062398257,1.0,733.7489697763932,0.48001531420085,5.864921019733868,-0.0
1245,2022-01-24 09:00:00,96.677,0.136,-4.72,84.355,0.555,11.8,0.03,0.0,908.3,285.72,38.32,1.0,2.09,0.525,3.635,11.446,0.354,0.0,-0.40093500205429744,-0.2720903907702112,0.12942578211879607,41153.934812913605,56.07793631092096,1.3681014904813986,1200.080602812038,0.0,0.05230246927352612,93734.46663277531,-44.292633073855725,0.8718185635125764,-18.654226606683437,-13.143066588328837,-13.41299283011029,0.0,0.04583438775425965,9426.308575481682,80.69193087301508,2.3133765088690486,4.811256844400003,0.0,0.0,0.0,0.0,0.0005824019576276297,85.12710513051708,40.27289486948291,2.0122409109881048,,-46.30487398484383,145514.79062398255,1.0,733.8703511616036,0.4804229338890057,5.913984546989984,-0.0
1246,2022-01-24 10:00:00,223.222,0.263,-4.495,85.15,0.555,132.33,0.006,0.0,908.35,287.75,38.23,1.0,1.699,0.522,3.732,131.536,0.794,0.0,-0.34863253278077133,-0.2722446724104097,0.18377195807345306,41192.83960629261,56.12223779572124,1.3256580743141941,1201.4487043025194,0.0,0.01091837655325961,93819.59373790583,-30.511774895202336,11.934048316477567,-16.85776146146418,-12.620286027092929,-12.9949453096057,0.0,0.027169586482905045,9426.308575481682,80.70390502905006,2.3152040728092897,4.811256844400003,0.0,0.0,0.0,0.0,0.0005490200113069078,75.03349780925711,26.906502190742902,0.42012957870710466,,-30.93190447390944,145640.19062398255,1.0,733.9842676307742,0.4808258182187201,5.939596054400923,-0.0
1247,2022-01-24 11:00:00,323.531,0.358,0.445,71.32,0.6,555.32,0.023,0.0,908.35,313.875,37.94,0.995,0.707,0.52,4.502,542.548,12.772,0.995,-0.3377141562275117,-0.27233605425442026,0.22252148606123567,41218.420450409045,56.151273444911176,0.9369831956527092,1202.7743623768336,47.260459301385005,0.3377141562275117,93894.62723571509,67.32196268261923,64.0802818653846,9.21847013327698,2.575902124667318,-9.184012873848342,0.6080701236334554,0.023251309505216925,9426.308575481682,80.71175717926099,2.3164018770291768,4.811256844400003,0.0,0.0,0.0,0.0,0.0003597799781743439,42.419999999999995,0.0,12.99629138046761,54.32567130215162,,145742.13062398255,0.0,734.0602967953623,0.4812056698872853,5.944955300282025,0.0
1248,2022-01-24 12:00:00,381.281,0.412,0.37,68.22,0.715,526.29,0.021,0.0,908.55,316.92,38.035,1.0,0.592,0.517,4.283,515.238,11.052,1.0,0.0,-0.27241421648505487,0.24365625154963685,41170.22300791201,56.085614748061005,1.415248224409585,1203.7113455724862,56.26759219256381,-0.0,93937.04723571509,64.71377647067364,65.97439955245505,10.752130193201083,1.451370516345308,-13.879203710718564,0.5119931229264106,-0.09691320353567064,9473.569034783068,80.66879185914969,2.3147003611341717,4.8102100743666485,0.0,0.0,0.0,0.0,-0.0008134960648216744,35.519999999999996,0.0,0.0,64.71377647067362,,145784.55062398256,0.0,734.0602967953623,0.4812056698872853,6.112911778902558,0.0
1249,2022-01-24 13:00:00,389.083,0.419,-2.18,77.775,0.545,34.51,0.02,0.0,908.2,310.865,38.345,1.005,0.911,0.515,4.052,33.82,0.69,0.0,0.0,-0.272088222675356,0.24634675061402803,41112.54016749504,56.007034227266196,1.2137979196636817,1205.1265937968958,0.0,-0.2456835821758174,93972.56723571509,-9.454668578367006,4.375401846296717,4.697130193201076,-6.51562665469417,-11.914731484932398,0.0,-0.09684247823823194,9529.836626975632,80.59342521514984,2.3136188278711067,4.807962525489433,0.0,0.0,0.0,0.0,-0.0009741130241793236,54.66,0.0,-9.454668578367006,0.0,,145820.07062398255,0.0,734.0602967953623,0.4812056698872853,6.112911778902558,-0.0
