,time,ghi,sea,temp,RH,wind,SW_global,ppt,press,LW_in,snow_h,T_F,Discharge,alb,vp_a,SW_direct,SW_diffuse,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,wastewater,Qtotal,SW,LW,Qs,Ql,Qf,Qg,meltwater,A_cone,h_cone,r_cone,dr,snow2ice,rain2ice,dep,j_cone,wasted,fountain_froze,Qt,Qmelt,Qfreeze,input,event,rho_air,s_cone,vp_ice,Qr
1771,2022-02-15 07:00:00,0.0,0.0,-0.245,97.075,0.52,-0.145,1.4,89.3,313.315,62.05,2.29,1.51,0.85,5.829,-0.072,-0.072,0.0,-0.7851974839989309,0.08745247742207772,50888.488146263066,76.28190690422487,0.1838128151546218,1664.493777451551,7.389593088859211,-0.0,141927.32937011213,7.9056452176644,-0.011744486756158442,7.147130193201065,-0.07355523296131306,-1.6768186696542182,2.781846955014179,-0.26121354117915496,9059.322177089296,86.72157763094376,3.158389172197724,4.802458719486952,0.0,101.43905374865803,0.0,0.0,0.0013574635295636125,90.6,0.0,0.0,7.905645217664399,,203539.63347091596,0.0,667.1108551357493,0.6566464115645454,6.112911778902558,-0.0
1772,2022-02-15 08:00:00,37.544,0.067,-0.27,97.475,0.63,3.18,0.2,89.39,314.69,64.41,2.29,1.413,0.85,5.842,1.59,1.59,0.0,-0.7844332833916611,0.11542689142813954,50982.35379410771,76.57632836043858,0.21282848875006752,1664.6775902667057,8.506521060416627,-0.0,142017.92937011214,9.089966701595547,0.26602931360561133,8.522130193201065,-0.0983448779496277,-1.939249062272771,2.60011144245046,-0.2607103074391892,9066.711770178155,86.82277356052258,3.1705794487273287,4.802458719486952,0.0,14.491293392665431,0.0,0.0,0.003395019604770858,84.78,0.0,0.0,9.089966701595547,,203731.6725246646,0.0,665.7717193508926,0.6576608684592994,6.112911778902558,-0.0
1773,2022-02-15 09:00:00,182.399,0.225,-0.125,97.51,0.69,14.235,0.0,89.485,315.485,66.24,2.295,0.987,0.848,5.906,7.118,7.118,0.0,-0.7836710709300019,0.17858473835742325,50988.12573795121,76.60691868754756,0.1782226491765511,1664.8904187554558,9.806757480664768,-0.0,142102.70937011213,10.478113015623398,1.2751532574794773,9.31713019320108,-0.04996690378888421,-1.623730902067122,1.8199585338962363,-0.26043116309738834,9075.218291238572,86.83330337294933,3.1718460158837622,4.802458719486952,0.0,0.0,0.0,0.0,0.0003523306830051661,59.22,0.0,0.0,10.478113015623398,,203830.94381805728,0.0,665.581211351336,0.6601992091805096,6.112911778902558,-0.0
1774,2022-02-15 10:00:00,323.621,0.36,0.325,96.005,0.7,23.195,0.0,89.53,315.91,65.98,2.3,0.521,0.843,6.008,11.598,11.598,0.0,-0.7829096684346881,0.22905886145139415,50978.14075782137,76.59191679152113,0.09167631448000668,1665.0686414046324,11.211947388222905,-0.0,142161.92937011214,11.979327252377773,2.2379760739927836,9.742130193201092,0.13186303835422544,-0.8352222242462441,0.9627664435629586,-0.2601862724870424,9085.025048719237,86.83455600849437,3.170794576156126,4.802784571783965,0.0,0.0,0.0,0.0,-0.00017276661653651618,31.26,0.0,1.7763568394002505e-15,11.979327252377772,,203890.16381805728,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1775,2022-02-15 11:00:00,432.786,0.464,0.665,93.905,1.03,34.945,0.0,89.56,315.86,65.52,2.3,0.144,0.838,6.023,17.472,17.472,0.0,-0.7821488219374775,0.2651551809621788,50966.83713411867,76.5749337043938,0.11559111785057796,1665.1603177191125,11.812809936606875,-0.0,142193.18937011214,12.623180732838236,3.5809761941269334,9.69213019320108,0.3971422096635192,-1.0532550879398686,0.26613985723672856,-0.25995263345015573,9096.23699610746,86.82171937684183,3.1705602004176865,4.802429564181441,0.0,0.0,0.0,0.0,-0.0001955798233789296,8.639999999999999,0.0,0.0,12.623180732838236,,203921.4238180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1776,2022-02-15 12:00:00,495.961,0.524,0.62,93.865,0.94,47.16,0.0,89.595,315.96,65.1,2.3,0.0,0.833,6.001,23.58,23.58,0.0,-0.7813886024631672,0.2847003830366225,50954.908733064214,76.55701192287259,0.13128240719540324,1665.275908836963,12.849383765066628,-0.0,142201.82937011216,13.733007402927031,5.058970250344595,9.792130193201046,0.3380464735799004,-1.196419281579625,0.0,-0.2597202326188869,9108.049806044068,86.80817220579429,3.1703128326087313,4.802054877563348,0.0,0.0,0.0,0.0,-0.00020642048613921075,0.0,0.0,1.7763568394002505e-15,13.733007402927027,,203930.0638180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1777,2022-02-15 13:00:00,506.146,0.534,1.11,90.07,1.25,115.625,0.0,89.61,316.325,64.11,2.3,0.0,0.828,5.966,57.812,57.812,0.0,-0.7806290033702684,0.28786014850879055,50941.92806689195,76.53750916956334,0.22913727425575814,1665.4071912441584,20.038433392497613,-0.0,142201.82937011216,21.420070006252693,12.806048595761519,10.157130193201056,0.8049382441813706,-2.08855723532882,0.0,-0.25948979156242935,9120.899189809134,86.79342876849854,3.1700435993553184,4.801647071480474,0.0,0.0,0.0,0.0,-0.0002246649458649982,0.0,0.0,0.0,21.420070006252693,,203930.0638180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1778,2022-02-15 14:00:00,462.268,0.492,1.26,87.41,1.215,153.3,0.0,89.62,302.82,64.06,2.3,0.0,0.823,5.852,76.65,76.65,0.0,-0.7798700137883244,0.2743993917717571,50921.6604962252,76.5070582338682,0.39544297221365027,1665.636328518414,10.25553730814639,-0.0,142201.82937011216,10.965558434641098,17.289840268137024,-3.34786980679894,0.8882288100286978,-3.605368952884988,0.0,-0.25927188384069405,9140.937623201631,86.7704063626247,3.169623136240916,4.80101019838436,0.0,0.0,0.0,0.0,-0.0003508437922917372,0.0,0.0,-1.7763568394002505e-15,10.965558434641101,,203930.0638180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1779,2022-02-15 15:00:00,369.086,0.403,1.525,85.29,0.76,135.3,0.0,89.645,294.81,64.095,2.3,0.237,0.817,5.82,67.65,67.65,0.0,-0.7791115609728644,0.24430637943855218,50911.00951594484,76.49105570840817,0.2776538891249525,1666.0317714906278,2.213166381607378,-0.0,142201.82937011216,2.366720457784699,15.40445076213031,-11.35786980679893,0.6726398612983111,-2.5318045699508405,0.4383420050460795,-0.2590377939402302,9151.193160509778,86.75830644157001,3.1694021304369073,4.800675442145735,0.0,0.0,0.0,0.0,-0.00018442376993312232,14.219999999999999,0.0,-8.881784197001252e-16,2.3667204577847,,203930.0638180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1780,2022-02-15 16:00:00,237.696,0.278,1.865,81.09,0.785,105.515,0.0,89.67,303.475,63.265,2.3,0.562,0.812,5.67,52.758,52.758,0.0,-0.7783537401049243,0.19883271617608128,50908.5186956741,76.48731338481451,0.43363672294255196,1666.3094253797526,6.427870741148606,-0.0,142216.04937011216,6.874073963005044,11.890627090723324,-2.6928698067989103,0.8499018128335287,-3.954272893674449,1.0394778152660216,-0.25879005534447147,9153.406326891385,86.75547665272155,3.169350441945585,4.80059714988091,0.0,0.0,0.0,0.0,-4.313504662722022e-05,33.720000000000006,0.0,0.0,6.874073963005044,,203944.2838180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1781,2022-02-15 17:00:00,88.844,0.128,1.43,82.1,1.045,36.14,0.0,89.71,304.9,62.88,2.3,1.013,0.808,5.564,18.07,18.07,0.0,-0.7775966316544207,0.14023471697006135,50901.65718821001,76.47700433860487,0.7153506592978708,1666.7430621026951,0.0,-0.07752261561528057,142249.76937011216,-1.352501995853676,3.9559759364446085,-1.2678698067989558,0.8678931837555369,-6.523769251809555,1.8738178879658414,-0.258549945411152,9159.834197632534,86.74768114372374,3.169208046007728,4.800381463560968,0.0,0.0,0.0,0.0,-0.00011882876571479702,60.779999999999994,0.0,-1.3525019958536761,0.0,,203978.0038180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1782,2022-02-15 18:00:00,0.0,0.0,0.52,90.725,0.795,1.4,0.0,89.75,310.61,63.43,2.3,1.412,0.803,5.759,0.7,0.7,-0.07752261561528057,-0.7768401916762234,0.08768769007795246,50900.941837550716,76.47592956268407,0.3122810534442475,1667.458412761993,3.1738504070154097,0.07752261561528057,142310.54937011216,4.74700825527239,0.1499921324617496,4.789555881506885,0.27601267516913836,-2.8479300259664515,2.611900934880183,-0.23252334277911418,9159.834197632534,86.74686839800086,3.169193199695507,4.800358975935999,0.0,0.0,0.0,0.0,-1.2389678970415957e-05,84.72,0.0,1.3525019958536761,3.394506259418713,,204038.7838180573,0.0,665.581211351336,0.6601992091805096,6.073979605688346,0.0
1783,2022-02-15 19:00:00,0.0,0.0,0.26,92.235,0.47,-0.415,0.0,89.795,309.8,63.73,2.3,1.46,0.798,5.745,-0.208,-0.208,0.0,-0.7761598945830195,0.08768769007795245,50897.45570609025,76.47069183751844,0.21563427457911288,1667.7706938154372,3.864704834229216,-0.0,142395.26937011216,4.133579750911591,-0.04570028598631524,3.6321301932010783,0.07103893690719223,-1.9666238465503487,2.7008140863201184,-0.2580793329801344,9163.00804803955,86.74290757490468,3.1691208468997036,4.800249383566306,0.0,0.0,0.0,0.0,-6.0379414984724175e-05,87.6,0.0,0.0,4.133579750911592,,204123.5038180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1784,2022-02-15 20:00:00,0.0,0.0,0.22,91.86,0.51,-0.345,0.0,89.835,305.95,63.64,2.3,1.469,0.793,5.705,-0.172,-0.172,0.0,-0.7754048107006054,0.08768769007795245,50893.37536698144,76.46456134729543,0.25941163586111154,1667.9863280900163,0.0,-0.005592851706466145,142482.86937011217,-0.09757595297156185,-0.03872603251753541,-0.2178698067989444,0.06525465862001767,-2.3660078058770644,2.717608185403886,-0.25783515180192107,9166.87275287378,86.73827151857593,3.1690361574450567,4.8001211049293895,0.0,0.0,0.0,0.0,-7.067425331253723e-05,88.14000000000001,0.0,-0.09757595297156207,0.0,,204211.1038180573,0.0,665.581211351336,0.6601992091805096,6.112911778902558,0.0
1785,2022-02-15 21:00:00,0.0,0.0,-1.38,91.99,0.56,-3.07,0.0,89.91,263.55,63.44,2.3,1.746,0.788,5.084,-1.535,-1.535,-0.005592851706466145,-0.7746504210793009,0.08768769007795245,50893.11595534558,76.464171595254,0.7165183849991568,1668.2457397258775,0.0,-0.3689884008934998,142571.00937011218,-46.955570359986986,-0.3539553281051672,-42.59279495558536,-0.4480067143294102,-6.535149617048824,3.2300612767914063,-0.25572502170963224,9166.87275287378,86.73797677247377,3.169030773075319,4.800112949255068,0.0,0.0,0.0,0.0,-4.493426426476203e-06,66.8797107706672,37.880289229332796,-6.437573664077262,,-40.51799669590972,204299.24381805732,1.0,665.581211351336,0.6601992091805096,6.110095438758384,-0.0
1786,2022-02-15 22:00:00,0.0,0.0,-3.065,92.915,0.51,-2.3,0.0,89.905,245.055,63.46,2.3,2.006,0.783,4.533,-1.15,-1.15,-0.374581252599966,-0.77390220413249,0.08772200008151154,50930.27972618991,76.50714148651144,0.8865847039889422,1668.9622581108765,0.0,-0.08875022804779494,142637.88908088286,-65.01418939345622,-0.27144102512034113,-59.436881488580525,-0.7986325282046132,-8.084894144357868,3.7104224406664703,-0.1327626478593461,9166.87275287378,86.75277594775663,3.170811645147425,4.800112949255068,0.0,0.0,0.0,0.0,0.0004953988190220133,61.01591735232974,59.34408264767025,-1.5486454709507127,,-63.46554392250551,204404.00381805733,1.0,665.6931462426832,0.6601992091805096,5.9268768690754055,-0.0
1787,2022-02-15 23:00:00,0.0,0.0,-4.38,92.685,1.065,-1.46,0.0,89.89,238.655,63.305,2.3,2.546,0.779,4.097,-0.73,-0.73,-0.4633314806477609,-0.7735139757390344,0.08777599339109253,50988.73722413359,76.57480735023883,2.3739445500774523,1669.8488428148655,0.0,-0.7766385208029919,142698.9049982352,-85.08173591854155,-0.17549090101378492,-65.44079685244358,-2.4277919293930674,-21.64252687512919,4.707974692330312,-0.10310405289223287,9166.87275287378,86.77609234650562,3.173616033136794,4.800112949255068,0.0,0.0,0.0,0.0,0.0007799849974614488,85.86071729714662,66.89928270285334,-13.555505406641808,,-71.52623051189974,204524.36381805732,1.0,665.8683056285164,0.6605702154653476,5.883561792926641,-0.0
1788,2022-02-16 00:00:00,0.0,0.0,-3.54,86.22,1.97,-1.31,0.0,89.84,244.835,63.35,2.3,2.843,0.774,4.06,-0.655,-0.655,-1.2399700014507529,-0.7732127405934175,0.08783515684124775,51053.26256228637,76.64901527568144,3.5821562047851394,1672.2227873649429,0.0,-0.6299736128964945,142784.76571553235,-85.84560192641196,-0.1610322382672099,-55.811189849348835,-2.6363221819619054,-32.6477965804395,5.255627071558511,0.15511185204699118,9166.87275287378,86.80167950565512,3.176691554579418,4.800112949255068,0.0,0.0,0.0,0.0,0.0008551655581157962,100.5543650731836,70.02563492681638,-10.998861252866615,,-74.84674067354534,204677.12381805733,1.0,666.0654723177392,0.6611544492154731,5.516639148479512,-0.0
1789,2022-02-16 01:00:00,0.0,0.0,-3.185,84.425,1.13,-1.44,0.0,89.755,253.15,63.395,2.3,2.361,0.769,4.082,-0.72,-0.72,-1.8699436143472474,-0.7736654856124983,0.08789571079460741,51119.7060410084,76.72503533103193,1.6265445118324406,1675.804943569728,0.0,1.0213800141471112,142885.32008060554,-55.856958516033416,-0.1809388146193591,-44.719654250566435,-0.8640025702544417,-14.819859714096054,4.363273661424561,0.3642231720783107,9166.87275287378,86.82790936296861,3.179842179110497,4.800112949255068,0.0,0.0,0.0,0.0,0.0008757901435022876,72.69108841049551,68.96891158950449,17.838036560691037,,-73.69499507672445,204847.7038180573,1.0,666.2715216806516,0.6617951677725439,5.2344588466572715,-0.0
1790,2022-02-16 02:00:00,0.0,0.0,-3.7,83.35,0.55,-1.67,0.0,89.73,248.14,63.3,2.3,2.195,0.765,3.878,-0.835,-0.835,-0.8485636002001362,-0.7747275299289308,0.08795756065876242,51187.04840808607,76.8027534984254,1.2515399269117629,1677.4314880815605,0.0,0.19603897021716932,142958.01116901604,-62.686119146880905,-0.21348447234026563,-54.24101620045633,-0.9118107119719061,-11.39957472342163,4.055242134215491,0.024524827093732927,9166.87275287378,86.85474381292522,3.1830631812996084,4.800112949255068,0.0,0.0,0.0,0.0,0.0008950827903569995,69.80968147645535,61.89031852354464,3.424791627791251,,-66.11091077467216,204989.36381805732,1.0,666.4741311538459,0.6624515324382061,5.698868818390818,-0.0
1791,2022-02-16 03:00:00,0.0,0.0,-3.11,82.42,0.92,0.49,0.0,89.665,266.94,63.425,2.3,2.267,0.76,4.007,0.245,0.245,-0.6525246299829669,-0.7747989702636198,0.08801325541355326,51247.687186682706,76.87279910429703,2.0535489447710487,1678.6830280084723,0.0,-0.41755964941695317,143027.82085049248,-52.115545772558995,0.06397517941831693,-36.31273409346488,-1.3138628723410186,-18.69941425579701,4.187094762734961,-0.04060449310935517,9166.87275287378,86.87894525440743,3.1859661968674864,4.800112949255068,0.0,0.0,0.0,0.0,0.0008064683953532452,94.05077907577322,41.96922092422678,-7.296734482756442,,-44.818811289802554,205121.06381805733,1.0,666.6556673336754,0.6631225587709535,5.792185831355341,-0.0
1792,2022-02-16 04:00:00,0.0,0.0,-0.32,66.905,1.355,-1.585,0.0,89.59,271.37,63.525,2.3,1.854,0.756,3.995,-0.792,-0.792,-1.0700842793999201,-0.7746807972168019,0.08804955790902637,51287.60285866216,76.91848719442908,2.7120025957911835,1680.7365769532435,0.0,-0.34259635169651714,143121.87162956825,-50.81722338097919,-0.21026340096680352,-30.02825305064971,0.5902793580575194,-24.69073970335103,3.4236712461362147,0.09808216979461865,9166.87275287378,86.8947391884494,3.1878597237385793,4.800112949255068,0.0,0.0,0.0,0.0,0.0005258821915742378,69.25328198603876,41.98671801396126,-5.987876634573151,,-44.829346746406046,205257.08381805732,1.0,666.7786214908389,0.6637273394497766,5.5950717105655725,-0.0
1793,2022-02-16 05:00:00,0.0,0.0,-1.37,73.77,0.545,0.485,0.0,89.55,271.08,63.535,2.3,1.883,0.751,4.08,0.242,0.242,-1.4126806310964373,-0.7749660797736444,0.08808507056608757,51326.87757408033,76.96320536593427,0.9260340953258553,1683.4485795490345,0.0,0.9304846908370641,143191.1249115543,-33.46502254364774,0.0655658301821713,-28.803064757574646,0.013505352889255876,-8.429342323601242,3.4766050738111596,0.21170828064556424,9166.87275287378,86.91020413642727,3.1897130526723676,4.800112949255068,0.0,0.0,0.0,0.0,0.0005146246127537676,66.39418078115101,46.585819218849,16.26594778404175,,-49.73097032768949,205368.3238180573,1.0,666.9015061163086,0.6641218149321476,5.437930426733152,-0.0
1794,2022-02-16 06:00:00,0.0,0.0,-0.66,73.39,0.59,0.85,0.0,89.52,284.64,63.59,2.3,1.774,0.747,4.275,0.425,0.425,-0.4821959402593732,-0.7755814944375763,0.08812692640862403,51372.53735920385,77.01594166304172,1.181174386434713,1684.3746136443604,0.0,-0.13259964287318243,143257.51909233545,-26.88779559490814,0.1170008477620873,-19.371656213676943,-0.0608961316871851,-10.749532300461864,3.274669607974054,-0.09738140481829145,9166.87275287378,86.92845001528129,3.1918986900095008,4.800112949255068,0.0,0.0,0.0,0.0,0.0006067906252372977,83.41968651102638,23.02031348897362,-2.3184684197505963,,-24.569327175157543,205481.30381805732,1.0,667.0377099843528,0.664507916041305,5.874392119293975,-0.0
1795,2022-02-16 07:00:00,0.0,0.0,3.535,53.565,4.255,0.34,0.0,89.46,306.025,63.435,2.3,0.0,0.743,4.217,0.17,0.17,-0.6147955831325556,-0.7752986087175413,0.0881467380568651,51394.37649830639,77.04091494851687,8.48833913463599,1685.5557880307952,0.0,-3.6827796645715707,143340.93877884647,-64.39888524137434,0.04754113098570444,2.6042817734293635,10.244843279412503,-77.24228109417572,0.0,-0.05327033102619279,9166.87275287378,86.93709337898038,3.192933699067004,4.800112949255068,0.0,0.0,0.0,0.0,0.00028728552586369083,0.0,0.0,-64.39888524137434,0.0,,205587.74381805732,0.0,667.1049601715016,0.664963246438785,5.8103042393552915,0.0
1796,2022-02-16 08:00:00,41.143,0.072,3.52,57.09,4.77,35.005,0.0,89.47,309.215,63.81,2.3,0.0,0.738,4.49,17.502,17.502,-4.297575247704126,-0.7751439127545904,0.1178500641053348,51385.88815917175,77.02819080517898,0.0,1694.044127165431,0.0,3.5447718240696067,143340.93877884647,61.98561268847243,5.125928297356551,21.86538214024597,21.638046183310628,12.187142171399909,0.0,1.169113896159376,9166.87275287378,86.93766690114957,3.1920679015055233,4.800367416696583,0.0,0.0,0.0,1.3392830560627895,-0.00014636034911385398,0.0,0.0,61.98561268847243,0.0,,205587.74381805732,0.0,667.1049601715016,0.664963246438785,4.265752978257671,0.0
1797,2022-02-16 09:00:00,187.456,0.23,3.885,58.055,3.645,74.745,0.0,89.46,314.775,63.19,2.3,0.0,0.734,4.685,37.372,37.372,-0.7528034236345191,-0.7785395790711533,0.18072578213148027,51387.22744222781,77.0297467668846,4.8343496369848955,1694.044127165431,0.0,-0.599631504182553,143340.93877884647,-10.485511041709852,11.737538325331505,11.96840635241881,9.808191126994503,-43.99110492116513,0.0,-0.00854192528953784,9166.87275287378,86.93820534102245,3.1921323809560285,4.800367416696583,0.0,0.0,0.0,0.0,1.7897440328010516e-05,0.0,0.0,-10.485511041709856,0.0,,205589.08310111339,0.0,667.108871560245,0.664963246438785,5.744279391220317,0.0
1798,2022-02-16 10:00:00,329.221,0.365,1.595,69.88,0.89,87.87,0.0,89.485,313.405,63.675,2.3,0.457,0.73,4.793,43.935,43.935,-1.3524349278170722,-0.778514769724725,0.23093807678781508,51382.39309259083,77.02250004923013,0.7490986367077249,1698.878476802416,0.0,1.3494539810772972,143340.93877884647,23.59735023955238,14.60194138899162,13.255903689728314,1.5224205291516058,-6.816946736866554,0.8435394915394979,0.19049187700789738,9166.87275287378,86.93338494383893,3.19198929077625,4.800249198539873,0.0,0.0,0.0,0.0,-8.335481076520793e-05,27.42,0.0,23.59735023955238,0.0,,205589.08310111339,0.0,667.108871560245,0.664963246438785,5.465268990900035,0.0
1799,2022-02-16 11:00:00,438.659,0.469,1.765,71.95,0.61,125.415,0.2,89.465,315.065,63.635,2.3,0.147,0.725,4.995,62.708,62.708,-0.0029809467397750034,-0.779068059690742,0.26679994166882176,51381.64399395412,77.02137714610495,0.8526198989133181,1699.6275754391236,22.418756931353354,0.0029809467397750034,143368.35877884648,23.978293350471336,21.84558495409633,8.910495086822664,0.6257642359376129,-7.7590862464440065,0.2713380972927054,-0.25759508048264473,9166.87275287378,86.93254001318647,3.191973778806084,4.800225870979667,0.0,0.0,14.477821401449066,0.0,-1.2916822759221118e-05,23.297821401449063,0.0,0.05212659731291325,23.926166753158423,,205616.5031011134,0.0,667.108871560245,0.664963246438785,6.1114105442806705,0.3417923032486736
1800,2022-02-16 12:00:00,501.941,0.53,1.345,79.315,0.595,135.11,0.2,89.475,316.275,63.31,2.3,0.0,0.721,5.343,67.555,67.555,0.0,-0.7783198626117388,0.28651644944191884,51358.37261712386,76.98649321962407,0.573361421279128,1700.480195338037,27.72894657411236,-0.0,143391.65660024792,29.60234591067911,24.24806262903163,10.107130193201044,0.4643988268078053,-5.219329852002991,0.0,-0.25837517693597284,9189.291509805133,86.90628948892824,3.1914918113430004,4.799501067818493,0.0,0.0,14.473449616133149,0.0,-0.00040127582232839313,14.473449616133149,0.0,0.0,29.602345910679105,,205639.80092251484,0.0,667.108871560245,0.664963246438785,6.112911778902558,0.2604592905776011
