,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2015,2021-02-13 23:00:00,0.0,-10.1,91.25,0.5,0.0,0.0,0.0,2.6,800.755,134.444,4.5,p_aSW_directSW_diffuseLW_in,0.727,0,10.0,-9.049316494017408,-3.331425366449187,0.06566033355758515,120578.79121633979,131.49268398728438,327.94422302237854,0.1534769112082601,1983.6535641200435,0.0,-0.07750637214437114,756424.0833149836,-208.414591054497,0.0,-127.6233242047376,-1.665284021202609,-0.8280044489369242,-83.88287454374407,5.584896164124186,52820.86422541428,146.63845093073567,2.9531731875658456,6.520667085167356,0.0,0.0,0,0.002403580203828097,271.9023000664132,-0.8280044489369242,-207.5865866055601,0.9960271282123409,0.4528943356552378,794800.3146475771,2.8381273457835823
2016,2021-02-14 00:00:00,0.0,-10.55,90.9,0.5,0.0,0.0,0.0,2.5,800.942,136.425,4.5,p_aSW_directSW_diffuseLW_in,0.725,0,10.0,-9.12682286616178,-3.343085300972642,0.06566033355758516,120906.73543936216,131.8503112752041,326.71924765523767,0.20584479718139428,1983.8070410312519,0.0,-0.10376427929519416,756695.9856150501,-207.57900382362376,0.0,-125.33482105773987,-2.2561956960613334,-1.1085189839245242,-84.52356692122154,5.64409883532349,52820.86422541428,146.90421055134755,2.955848062078736,6.526573263059867,0.0,0.0,0,0.0024388370556958443,273.07490754758095,-1.1085189839245242,-206.47048483969925,0.9946597730815473,0.4528943356552378,795072.2169476436,2.8188010447668126
2017,2021-02-14 01:00:00,0.0,-11.2,90.45,1.8,0.0,0.0,0.0,2.35,801.179,144.788,4.5,p_aSW_directSW_diffuseLW_in,0.724,0,10.0,-9.230587145456974,-3.354858173158964,0.06566033355758513,121233.45468701741,132.20660271212367,328.55714814663264,1.0318602850161882,1984.0128858284334,0.0,-0.5192153852219554,756969.0605225976,-213.32554866924372,0.0,-116.56056456756153,-11.24308690324515,-5.546803921095411,-85.70380705766986,5.728713780328236,52820.86422541428,147.1687386471332,2.958508139628515,6.532446768953754,0.0,0.0,0,0.0024253316877873043,270.41099156835116,-5.546803921095411,-207.7787447481483,0.9739984078058292,0.4528943356552378,795345.2918551911,2.793115471785559
2018,2021-02-14 02:00:00,0.0,-13.25,87.0,1.5,0.0,0.0,0.0,1.9,801.413,140.35,4.5,p_aSW_directSW_diffuseLW_in,0.722,0,10.0,-9.749802530678929,-3.3667967973450206,0.06566033355758515,121562.01183516404,132.56489840257802,349.0475564927364,1.492570573521004,1985.0447461134495,0.0,-0.7496834647654198,757239.471514166,-228.59723935639224,0.0,-118.9479949451547,-16.656621818311272,-8.008905938262219,-91.20140292262757,6.217686267963505,52820.86422541428,147.43451526740728,2.961178365723594,6.538342683044213,0.0,0.0,0,0.0024345910262466093,249.4598729337426,-8.008905938262219,-220.58833341813002,0.9649649927496455,0.4528943356552378,795615.7028467595,2.6677654051888773
2019,2021-02-14 03:00:00,0.0,-14.35,89.1,0.5,0.0,0.0,0.0,1.8,801.643,173.513,4.5,p_aSW_directSW_diffuseLW_in,0.72,0,10.0,-10.49948599544435,-3.379742754405563,0.06581666394593855,121911.05939165677,132.94553914030183,286.41131623425696,0.45113029962478984,1986.5373166869706,0.0,-0.226481435139734,757488.9313870997,-182.84839209035027,0.0,-82.84554256418997,-6.109651706902884,-2.4195124956695357,-98.40902764202743,6.935342318439536,52820.86422541428,147.5066540184555,2.969680956765741,6.538342683044213,0.0,0.0,0,0.0025817613808641155,313.1375534661183,-2.4195124956695357,-180.42887959468075,0.9867676577955689,0.4528943356552378,795865.1627196932,2.495832117114491
2020,2021-02-14 04:00:00,0.0,-14.35,89.8,0.25,0.0,0.0,0.0,1.8,802.137,182.044,4.5,p_aSW_directSW_diffuseLW_in,0.719,0,10.0,-10.725967430584083,-3.3941486571635724,0.06594476960982831,122197.47070789103,133.2578742725093,274.10679394252463,0.20947068189858917,1986.9884469865954,0.0,-0.10511851965485063,757802.0689405658,-173.5912897320743,0.0,-73.43146192117021,-2.876917360754866,-1.122986401398752,-103.30184915601234,7.1419251072618435,52820.86422541428,147.565975594706,2.976657766219021,6.538342683044213,0.0,0.0,0,0.002117430798534684,325.68373537557676,-1.122986401398752,-172.46830333067555,0.9935308597388037,0.4541947555711588,796178.3002731593,2.4459235127527976
2021,2021-02-14 05:00:00,0.0,-14.7,90.95,0.5,0.0,0.0,0.0,1.8,802.482,179.785,4.5,p_aSW_directSW_diffuseLW_in,0.717,0,10.0,-10.831085950238933,-3.4089548492250987,0.06606722698901082,122471.57750183356,133.55679116884792,284.586451872488,0.4042754971543811,1987.197917668494,0.0,-0.20279910686457484,758127.7526759413,-181.2770313737916,0.0,-75.2813672139192,-6.145272176079623,-2.1665129985895963,-104.91377733619441,7.229898350991258,52820.86422541428,147.62285661660331,2.9833348448216777,6.538342683044213,0.0,0.0,0,0.0020256491724055313,315.0092726303576,-2.1665129985895963,-179.110518375202,0.9880486072495182,0.45526181641386637,796503.9840085348,2.4230715192679733
2022,2021-02-14 06:00:00,0.0,-14.25,92.1,1.5,0.0,0.0,0.0,1.85,803.058,162.769,4.5,p_aSW_directSW_diffuseLW_in,0.716,0,10.0,-11.033885057103507,-3.423915640186644,0.06619421633454438,122756.16395370604,133.86713626358346,327.04288627782535,1.0311673191800927,1987.6021931656485,0.0,-0.5170633172660599,758442.7619485717,-211.6286649940608,0.0,-91.50951282726632,-15.336154344415618,-5.523813271519182,-106.67205621664661,7.412871665786893,52820.86422541428,147.68202390622682,2.990267201663596,6.538342683044213,0.0,0.0,0,0.002102283493548334,271.92594640299455,-5.523813271519182,-206.10485172254164,0.9738985582521432,0.45628303523434394,796818.9932811651,2.379534591526972
2023,2021-02-14 07:00:00,0.064,-12.0,91.15,1.55,1.727,5.066,0.0,2.2,803.341,156.431,4.5,p_aSW_directSW_diffuseLW_in,0.714,0,10.0,-11.550948374369568,-3.439225629190409,0.09527184871109462,123083.20683998386,134.22378063247967,317.07429713249894,0.14442331988859317,1988.6333604848285,0.0,-0.07238550224724086,758714.6878949746,-199.96664079939865,1.4959328620590815,-95.84703204953914,-2.213475098332311,-0.7732979397823865,-110.53039818676748,7.901629612963606,52820.86422541428,147.75015836660938,2.9982337720163708,6.538342683044213,0.0,0.0,0,0.002414947733399619,282.7812795476125,-0.7732979397823865,-199.19334285961625,0.9961328652784733,0.4573432973187856,797090.9192275681,2.271740064080774
2024,2021-02-14 08:00:00,0.221,-4.3,71.65,7.45,61.001,57.604,0.0,3.2,803.845,156.59,4.5,p_aSW_directSW_diffuseLW_in,0.713,0,10.0,-11.62333387661681,-3.4555092091390818,0.16444689370938398,123400.28113711636,134.56955412989788,9.764992804879014,0.0,1988.777783804717,0.0,4.573190968271907,758997.4691745222,42.726574544246546,19.41136696442868,-95.40892256668516,173.61376637818304,48.855627773597206,-111.70154250411923,7.956278498842009,52820.86422541428,147.81635899557153,3.0059575134617567,6.538342683044213,0.0,9.128504090649514,0,0.0023402580494042507,600.0,48.855627773597206,-6.12905322935066,,0.45856173610961776,797373.7005071157,2.257014682536344
2025,2021-02-14 09:00:00,0.356,-3.25,62.15,7.45,184.159,102.268,0.0,3.0,804.538,156.374,4.5,p_aSW_directSW_diffuseLW_in,0.711,0,10.0,-7.0501429083449025,-3.471870606729142,0.22064880081348648,123419.17463401188,134.5901577252038,81.87506741577029,3.683957391027181,1988.777783804717,0.0,-1.8455368380593224,759597.4691745222,-73.41613579755321,41.29881166510415,-113.71900635932062,90.16739030650486,-19.715962317829646,-74.93296435579215,3.4855952637801915,52820.86422541428,147.8203081300231,3.0064177478179945,6.538342683044213,0.0,0.0,0,0.00013938643493807847,514.4409751932026,-19.715962317829646,-53.70017347972356,0.7314491956891207,0.4597430356865604,797982.8290112063,3.380547008249223
2026,2021-02-14 10:00:00,0.459,-6.8,72.35,2.35,306.389,126.466,0.0,2.65,804.643,150.168,4.5,p_aSW_directSW_diffuseLW_in,0.71,0,10.0,-8.895679746404225,-3.4790375256707637,0.2608853125377285,123501.04970142765,134.67944351300724,196.10533945516033,0.6927529006392725,1992.4617411957443,0.0,-0.34700535688530443,760111.9101497154,-127.2109134723775,59.855533106705415,-112.5096720192821,15.687103170282203,-3.7070755778735522,-91.81315366454547,5.276351512336009,52820.86422541428,147.83742749171267,3.0084121758030498,6.538342683044213,0.0,0.0,0,0.0006040157061837622,403.2019076442004,-3.7070755778735522,-123.50383789450395,0.9708588243203009,0.45981342574999823,798497.2699863994,2.8768350613773848
2027,2021-02-14 11:00:00,0.52,-8.65,87.15,2.35,414.126,124.261,0.0,2.8,804.915,150.08,4.5,p_aSW_directSW_diffuseLW_in,0.708,0,10.0,-9.24268510328953,-3.489880577629964,0.283440697716061,123697.1550408828,134.89329884501942,193.89746571266687,0.0,1993.1544940963836,0.0,0.01504011073575502,760515.1120573595,-121.48905641320012,70.55921941564957,-111.22064741764265,4.438013628880711,0.1606742549956077,-91.03012352882513,5.603807233741775,52820.86422541428,147.87846949395063,3.013189185329553,6.538342683044213,0.0,0.030034040202595636,0,0.0014465574492234627,406.1025342873331,0.1606742549956077,-121.64973066819573,,0.46011846145732316,798900.4718940436,2.7901683810518367
2028,2021-02-14 12:00:00,0.53,-7.6,86.55,1.0,451.877,127.659,0.0,3.0,804.994,156.055,4.5,p_aSW_directSW_diffuseLW_in,0.707,0,10.0,-9.227644992553774,-3.501381495276568,0.2870474558259691,123891.08254063567,135.1047792155242,175.52009217219225,0.0,1993.1544940963836,0.0,0.1341799701118893,760921.2145916469,-108.65620693149737,75.40915895650755,-105.30521873559229,5.186794798721329,1.4334513297038194,-90.95834689723922,5.577953616401464,52820.86422541428,147.91910851835038,3.0179131439751683,6.538342683044213,0.0,0.2680215709477663,0,0.0014300957484105969,424.4799078278078,1.4334513297038194,-110.08965826120118,,0.4608490761953502,799306.6044623712,2.79387552754664
2029,2021-02-14 13:00:00,0.488,-7.8,86.9,0.25,421.154,134.025,0.0,3.0,804.819,157.391,4.5,p_aSW_directSW_diffuseLW_in,0.705,0,10.0,-9.093465022441885,-3.51281457420994,0.27177968214639797,124066.87065437881,135.2964783581012,183.36314939614292,0.0,1993.1544940963836,0.0,0.02813141126567365,761345.6944994747,-114.67977898829483,73.30339957513182,-104.50113365615888,1.0302429592813414,0.3005292731217549,-90.2489290762573,5.43611193658644,52820.86422541428,147.9559916349386,3.022195237957566,6.538342683044213,0.0,0.05620589319950968,0,0.001295972809038747,416.63685060385706,0.3005292731217549,-114.98030826141658,,0.46157157712174945,799731.35239177,2.8271404501977395
2030,2021-02-14 14:00:00,0.399,-8.05,86.55,0.0,300.27,160.611,0.0,2.9,805.003,164.947,4.5,p_aSW_directSW_diffuseLW_in,0.704,0,10.0,-9.06533361117621,-3.5239439085674946,0.2378843869642174,124250.29000966816,135.49649946528697,179.6410205910244,0.0,1993.1544940963836,0.0,0.0,761762.3313500786,-112.61697042136916,68.68400128262869,-97.05675479422729,0.0,0.0,-89.64208495168889,5.397868041918331,52820.86422541428,147.99452183633545,3.0266632244488907,6.538342683044213,0.0,0.0,0,0.0013518959588962479,420.35897940897564,0.0,-112.61697042136916,1.0,0.4622264975182442,800148.045448267,2.8341623532581943
2031,2021-02-14 15:00:00,0.275,-7.75,86.2,0.0,148.552,165.82,0.0,2.95,804.914,180.268,4.5,p_aSW_directSW_diffuseLW_in,0.702,0,10.0,-9.06533361117621,-3.534981506311362,0.18760379537834984,124429.93103025918,135.6924002511005,172.98949319391554,0.0,1993.1544940963836,0.0,0.0,762182.6903294876,-108.4194486526998,57.7192978652913,-81.73575479422729,0.0,0.0,-89.79010804105735,5.387116317293528,52820.86422541428,148.03230376910648,3.0310391729523753,6.538342683044213,0.0,0.0,0,0.0013237029545606572,427.01050680608444,0.0,-108.4194486526998,1.0,0.46290984905056926,800568.404427676,2.8341615332098233
2032,2021-02-14 16:00:00,0.125,-7.6,88.3,0.0,61.638,101.011,0.0,3.0,805.112,181.939,4.5,p_aSW_directSW_diffuseLW_in,0.701,0,10.0,-9.06533361117621,-3.5459840236257953,0.12303359303339131,124602.9205234531,135.88104746287144,211.0989123906018,0.0,1993.1544940963836,0.0,0.0,762609.7008362936,-132.2716017500411,32.46976883761026,-80.0647547942273,0.0,0.0,-90.05301455794121,5.376398764517141,52820.86422541428,148.06872921911787,3.035253094201375,6.538342683044213,0.0,0.0,0,0.0012743651687346764,388.9010876093982,0.0,-132.2716017500411,1.0,0.46357912392887024,800995.4149344821,2.8341633575784573
2033,2021-02-14 17:00:00,0.0,-8.35,87.15,1.8,7.333,23.085,0.0,2.8,805.438,180.2,4.5,p_aSW_directSW_diffuseLW_in,0.699,0,10.0,-9.06533361117621,-3.55695210516236,0.06710793447773282,124814.0194358437,136.1112534742025,245.44295030310985,0.08007206219659042,1993.1544940963836,0.0,-0.040034035273473795,762998.601923903,-154.22272169855788,7.096707847541091,-81.8037547942273,4.105442643207443,-0.4276856005282843,-88.55914655018483,5.365714755634044,52820.86422541428,148.11323555213633,3.0403953382541173,6.538342683044213,0.0,0.0,0,0.001554724029476972,354.4769776346935,-0.4276856005282843,-153.79503609802958,0.9972268314563645,0.4642236177177822,801384.3160220914,2.8341663612685544
2034,2021-02-14 18:00:00,0.0,-8.2,88.9,1.25,0.0,0.0,0.0,2.9,805.496,185.584,4.5,p_aSW_directSW_diffuseLW_in,0.698,0,10.0,-9.105367646449684,-3.5678831619878215,0.0672163810812861,125059.46238614681,136.37891208958214,247.37401756714053,0.0,1993.2345661585803,0.0,0.061694344244923253,763353.0789015377,-154.2412115088279,0.0,-76.26091660338193,3.6086528794764003,0.6590837642857273,-87.64209551789514,5.394063968687081,52820.86422541428,148.1650605595965,3.0463741826602346,6.538342683044213,0.0,0.1234380158206706,0,0.0018071215201115602,352.6259824328595,0.6590837642857273,-154.9002952731136,,0.4650100928693642,801738.7929997261,2.8241811477511187
2035,2021-02-14 19:00:00,0.0,-8.75,88.2,1.25,0.0,0.0,0.0,2.8,805.573,184.282,4.5,p_aSW_directSW_diffuseLW_in,0.697,0,10.0,-9.04367330220476,-3.5788542426541623,0.0673256201859014,125306.95984172978,136.64881116873477,252.70747364483924,0.06446778251456196,1993.2345661585803,0.0,-0.03220963123809508,763705.7048839706,-158.56855905449683,0.0,-77.80772389806677,1.1706474360881889,-0.34409710099813173,-86.91066606543957,5.323280573919469,52820.86422541428,148.2174040642135,3.0524030735940046,6.538342683044213,0.0,0.0,0,0.001821610831415061,347.2280585726462,-0.34409710099813173,-158.2244619534987,0.9978299790131795,0.4659245209891417,802091.5424201748,2.8395838111535325
2036,2021-02-14 20:00:00,0.0,-8.65,88.2,1.0,0.0,0.0,0.0,2.8,805.616,177.127,4.5,p_aSW_directSW_diffuseLW_in,0.695,0,10.0,-9.075882933442855,-3.589663788221487,0.06743703941208656,125559.66731537462,136.92439183792217,263.9407022142594,0.04110027093041443,1993.2990339410949,0.0,-0.02052725491208182,764052.9329425432,-165.40099071152721,0.0,-84.8348925161983,1.3582041609152888,-0.21929369058851572,-87.04913506431151,5.34412639865585,52820.86422541428,148.2709370956733,3.058558877471523,6.538342683044213,0.0,0.0,0,0.0018593003360658014,336.0181975148102,-0.21929369058851572,-165.18169702093869,0.9986741694251942,0.466846603422876,802438.7704787474,2.831533541005712
2037,2021-02-14 21:00:00,0.0,-8.65,87.5,1.25,0.0,0.0,0.0,2.8,805.698,198.044,4.5,p_aSW_directSW_diffuseLW_in,0.694,0,10.0,-9.096410188354938,-3.600497734252573,0.06755328250467221,125823.60801758888,137.21222248373923,229.4311367959348,0.04305147382903743,1993.3401342120253,0.0,-0.02149365122227002,764388.951140058,-143.76459960211827,0.0,-63.83644975095663,1.7797669319921239,-0.22961775069007176,-86.83186768388234,5.353568651418644,52820.86422541428,148.32694420838322,3.064988316121243,6.538342683044213,0.0,0.0,0,0.0019412479037031456,370.52581173023617,-0.22961775069007176,-143.5349818514282,0.9984028213390115,0.4677880964243796,802774.7886762623,2.8264144790945624
2038,2021-02-14 22:00:00,0.0,-8.9,88.9,0.25,0.0,0.0,0.0,2.8,805.517,213.226,4.5,p_aSW_directSW_diffuseLW_in,0.692,0,10.0,-9.117903839577208,-3.611332146630124,0.0676542201043172,126053.03915438481,137.4624200156868,210.21354247591538,0.006867496800582004,1993.3831856858544,0.0,-0.0034275033504150895,764759.4769517882,-131.48524004825475,0.0,-48.569193120623765,0.1737106073518505,-0.03661618966765193,-88.41709316193226,5.363951816617076,52820.86422541428,148.375706860075,3.070577122265918,6.538342683044213,0.0,0.0,0,0.0016867975894931401,389.77959002728403,-0.03661618966765193,-131.4486238585871,0.9997215186308804,0.4687714402106258,803145.3144879924,2.8210610367358795
2039,2021-02-14 23:00:00,0.0,-7.95,89.95,0.0,0.0,0.0,0.0,3.0,805.629,212.561,4.5,p_aSW_directSW_diffuseLW_in,0.691,0,10.0,-9.121331342927624,-3.622171376291835,0.06774661559158844,126263.25269686073,137.6916605200226,212.8825006837249,0.0,1993.390053182655,0.0,0.0,765149.2565418155,-133.0730737033824,0.0,-49.22059952435458,0.0,0.0,-89.2092062326002,5.356732053572375,52820.86422541428,148.42044894248386,3.0756977992337022,6.538342683044213,0.0,0.0,0,0.0015450002509640594,387.1174993162751,0.0,-133.0730737033824,1.0,0.46962621433544616,803535.0940780197,2.8202094942446205
2040,2021-02-15 00:00:00,0.0,-8.55,89.25,1.5,0.0,0.0,0.0,2.85,805.79,212.77,4.5,p_aSW_directSW_diffuseLW_in,0.689,0,10.0,-9.121331342927624,-3.632981253516711,0.06784009899332429,126476.13519754446,137.92381155675514,208.09223857629914,0.0,1993.390053182655,0.0,0.02908745672339198,765536.3740411317,-129.72818000917357,0.0,-49.01159952435458,2.73368153444379,0.3107427545488327,-89.1072069253304,5.346202151518789,52820.86422541428,148.4658212909941,3.0808834904373046,6.538342683044213,0.0,0.05831630679478429,0,0.0015641445527663645,391.9077614237009,0.3107427545488327,-130.0389227637224,,0.4704093909317209,803922.211577336,2.820210970300463
2041,2021-02-15 01:00:00,0.0,-8.4,86.8,1.8,0.0,0.0,0.0,2.8,805.659,217.283,4.5,p_aSW_directSW_diffuseLW_in,0.688,0,10.0,-9.092243886204232,-3.6437550147263433,0.06793142155850183,126684.28575242755,138.15080234724923,198.9341827839748,0.06451013338268002,1993.390053182655,0.0,-0.032167236107290206,765928.2818025554,-124.66272021500522,0.0,-44.61397819739656,3.9740162050363748,-0.34364419169598664,-88.98648736768672,5.307373336737666,52820.86422541428,148.51024557239447,3.085953914253331,6.538342683044213,0.0,0.0,0,0.0015289094050084495,401.00130708264254,-0.34364419169598664,-124.31907602330924,0.9972434085257942,0.4712025110624614,804314.1776550665,2.827452576347725
2042,2021-02-15 02:00:00,0.0,-8.55,86.1,1.55,0.0,0.0,0.0,2.8,805.598,223.273,4.5,p_aSW_directSW_diffuseLW_in,0.687,0,10.0,-9.124411122311521,-3.654436149072586,0.06801862398799559,126883.21993521153,138.3677425683877,192.13213625343647,0.03935492591972574,1993.4545633160378,0.0,-0.019618265205244394,766329.283109638,-120.22919117009025,0.0,-38.49638546485821,2.8393547376285775,-0.20958290810088614,-89.69088048451248,5.328302949752748,52820.86422541428,148.55275868709094,3.0907998327221837,6.538342683044213,0.0,0.0,0,0.0014607761255954258,407.82850882064383,-0.20958290810088614,-120.01960826198936,0.9982568051397402,0.47197800174287124,804715.1789621491,2.8194433354647543
2043,2021-02-15 03:00:00,0.0,-8.7,86.8,1.0,0.0,0.0,0.0,2.75,805.373,221.09,4.5,p_aSW_directSW_diffuseLW_in,0.685,0,10.0,-9.144029387516765,-3.6651456568285172,0.06810277366691382,127075.35207146496,138.57726507248088,198.5437471257926,0.08433892762404785,1993.4939182419575,0.0,-0.042030969174168244,766737.1116184586,-124.46673540625737,0.0,-40.6015916586484,1.415648773467886,-0.4490189452360981,-90.16875454675959,5.336980970918848,52820.86422541428,148.59386992568287,3.0954800573799113,6.538342683044213,0.0,0.0,0,0.0014104248614763477,401.37191394658333,-0.4490189452360981,-124.01771646102127,0.996392458243799,0.47271915568719103,805123.0074709697,2.8145670985058686
