,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2596,2021-03-10 18:00:00,0.0,1.1,71.35,1.0,1.505,4.147,0.0,4.75,795.87,211.626,4.5,p_aSW_directSW_diffuseLW_in,0.638,0,0.0,-6.786426106347131,-3.6665660725926137,0.06559606315990217,119241.91980695138,130.0348089497834,0.0,0.0,3486.310910464565,0.0,-1.976745345380677,821157.382797803,-21.117838303323936,1.5369513911701465,-59.53929583600578,24.846722508889215,8.98034670775156,0.0,3.057436924870921,85800.46801668374,145.63789112674547,2.9399050166831757,6.499034663101484,0.0,1.6532175287830813,0,5.438140759695231e-06,0.0,0.0,-21.117838303323936,0.0,0.4523602610360887,863843.4643297056,3.458662659676051
2597,2021-03-10 19:00:00,0.0,1.2,72.45,0.5,0.0,0.0,0.0,4.85,796.044,218.062,4.5,p_aSW_directSW_diffuseLW_in,0.637,0,0.0,-8.763171451727807,-3.6729767953958286,0.06559606315990217,119243.57302448017,130.03661180423137,0.0,0.0,3486.310910464565,0.0,-1.6579778828854765,821157.382797803,-17.712402319844664,0.0,-45.14293923095221,15.698256411045259,6.743955060557922,0.0,4.988325439504365,85800.46801668374,145.63923724483604,2.9399186032922384,6.49906469803212,0.0,1.2415253145081417,0,1.2379020555784825e-05,0.0,0.0,-17.712402319844664,0.0,0.4523602610360887,863845.1175472344,2.9104933696717956
2598,2021-03-10 20:00:00,0.0,1.2,74.65,1.25,0.0,0.0,0.0,4.95,796.036,211.769,4.5,p_aSW_directSW_diffuseLW_in,0.636,0,0.0,-10.421149334613283,-3.6834360868360894,0.06559606315990218,119244.81454979467,130.03796570315666,0.0,0.0,3486.310910464565,0.0,2.683259735839805,821157.382797803,28.665627244146798,0.0,-44.89551963033887,45.77607379984075,21.18222347402431,0.0,6.602849600620606,85800.46801668374,145.64024814200766,2.9399288064157236,6.4990872533367385,0.0,3.8995587846358486,0,9.296251140150265e-06,0.0,0.0,28.665627244146798,0.0,0.4523602610360887,863846.3590725489,2.5132659171625567
2599,2021-03-10 21:00:00,0.0,1.0,75.4,1.0,0.0,0.0,0.0,4.95,795.977,207.614,4.5,p_aSW_directSW_diffuseLW_in,0.635,0,0.0,-7.737889598773478,-3.6972805902606605,0.06559606315990217,119248.7141085793,130.04221822091526,0.0,0.0,3486.310910464565,0.0,-1.490546819137346,821157.382797803,-15.923713584874797,0.0,-59.69754419384569,27.53301737917556,12.281125160930987,0.0,3.959688068864343,85800.46801668374,145.6434232883976,2.93996085337245,6.499158097218235,0.0,2.2609530888260334,0,2.91987813317581e-05,0.0,0.0,-15.923713584874797,0.0,0.4523602610360887,863850.2586313336,3.1840241398683324
2600,2021-03-10 22:00:00,0.0,1.1,75.7,1.0,0.0,0.0,0.0,5.0,796.016,237.115,4.5,p_aSW_directSW_diffuseLW_in,0.634,0,0.0,-9.228436417910824,-3.705582962839555,0.06559606315990218,119250.97506166813,130.044683818613,0.0,0.0,3486.310910464565,0.0,2.7202235201815212,821157.382797803,29.06051635954622,0.0,-24.24208378063156,32.54641174288829,15.343974872721743,0.0,5.4122135245677505,85800.46801668374,145.64526421339013,2.939979433786819,6.4991991715918465,0.0,2.8248589142964327,0,1.6929001269543193e-05,0.0,0.0,29.06051635954622,0.0,0.4523602610360887,863852.5195844225,2.7935988055967873
2601,2021-03-10 23:00:00,0.0,1.4,73.0,1.3,0.0,0.0,0.0,4.9,795.706,248.955,4.5,p_aSW_directSW_diffuseLW_in,0.633,0,0.0,-6.508212897729303,-3.716930808527324,0.06559606315990217,119253.79992058242,130.04776436268529,0.0,0.0,3486.310910464565,0.0,2.25047259311335,821157.382797803,24.042103571149458,0.0,-23.344986216126102,32.383297861539376,12.268449495941837,0.0,2.735342429794348,85800.46801668374,145.64756426837027,2.940002648024775,6.499250489622972,0.0,2.258683718806319,0,2.1151007476373925e-05,0.0,0.0,24.042103571149458,0.0,0.4523602610360887,863855.3444433367,3.5429591145780526
2602,2021-03-11 00:00:00,0.0,1.9,70.95,1.0,0.0,0.0,0.0,4.95,795.417,278.034,4.5,p_aSW_directSW_diffuseLW_in,0.631,0,0.0,-4.257740304615953,-3.7226659848211066,0.06559606315990217,119256.05860430122,130.05022748560657,0.0,0.0,3486.310910464565,0.0,1.95438248474828,821157.382797803,20.878932833816542,0.0,-3.575938071729354,19.389337696046727,4.541185543073387,0.0,0.524347666425783,85800.46801668374,145.64940331944658,2.940021209261943,6.499291521602938,0.0,0.836065826180312,0,1.691152841214574e-05,0.0,0.0,20.878932833816542,0.0,0.4523602610360887,863857.6031270556,4.2969959844592465
2603,2021-03-11 01:00:00,0.0,4.0,57.25,2.85,0.0,0.0,0.0,4.65,795.464,285.731,4.5,p_aSW_directSW_diffuseLW_in,0.63,0,0.0,-2.303357819867673,-3.723765374531114,0.06559606315990217,119256.8946701274,130.05113922587503,-1.5240095764518011,1.5240095764518011,3486.310910464565,28.47296483760006,2.303357819867673,821157.382797803,42.74410304216768,0.0,-4.155904571256997,56.56972764326547,-8.27779068726491,0.0,-1.391929342575888,85800.46801668374,145.650084052696,2.9400280797598892,6.499306709714136,0.0,0.0,0,6.259828380237609e-06,0.0,0.0,24.607083612631406,18.137019429536274,0.4523602610360887,863858.4391928817,5.067653558364846
2604,2021-03-11 02:00:00,0.0,7.15,45.95,5.15,0.0,0.0,0.0,4.6,794.916,291.066,4.5,p_aSW_directSW_diffuseLW_in,0.629,0,0.0,0.0,-3.7208469497564796,0.06559606315990217,119226.89769571336,130.01842714908764,-10.129726748604837,10.129726748604837,3487.8349200410166,75.95054440013615,-0.0,821157.382797803,48.38791987846208,0.0,-8.808538835638956,115.8727318683714,-55.02972090502485,0.0,-3.6465522492455116,85828.94098152133,145.62565921734426,2.939781554970581,6.498761735253419,0.0,0.0,0,-0.0002245936004784972,0.0,0.0,0.0,48.38791987846208,0.4523602610360887,863858.4391928817,6.136514582923327
2605,2021-03-11 03:00:00,0.0,7.05,45.9,5.7,0.0,0.0,0.0,4.6,794.607,289.945,4.5,p_aSW_directSW_diffuseLW_in,0.628,0,0.0,0.0,-3.71320067021095,0.06559606315990217,119140.81742456461,129.92455553387634,-11.206100183245221,11.206100183245221,3497.9646467896214,81.46906240453163,-0.0,821157.382797803,51.9287528031477,0.0,-9.929538835638937,126.40466328846077,-60.90643679945363,0.0,-3.6399348502204947,85904.89152592147,145.55555755757297,2.9390738899385096,6.497197351524285,0.0,0.0,0,-0.0006446090319233972,0.0,0.0,-7.105427357601002e-15,51.92875280314771,0.4523602610360887,863858.4391928817,6.1365084125496505
2606,2021-03-11 04:00:00,0.0,6.05,51.85,2.3,0.0,0.0,0.0,4.9,794.394,291.916,4.5,p_aSW_directSW_diffuseLW_in,0.627,0,0.0,0.0,-3.705566428653545,0.06559606315990217,119048.14226197683,129.82349210684495,-3.6369959573419464,3.6369959573419464,3509.1707469728667,19.42682261016395,-0.0,821157.382797803,12.389171086025986,0.0,-7.958538835638933,43.758850280764065,-19.777746780064657,0.0,-3.633393579034489,85986.360588326,145.48006630460054,2.938311627232542,6.495512272679778,0.0,0.0,0,-0.000694328878451906,0.0,0.0,3.552713678800501e-15,12.389171086025982,0.4523602610360887,863858.4391928817,6.13650415908505
2607,2021-03-11 05:00:00,0.0,6.6,51.4,4.6,0.0,0.0,0.0,5.0,794.337,301.293,4.5,p_aSW_directSW_diffuseLW_in,0.626,0,0.0,0.0,-3.6979439295435754,0.06559606315990217,119025.07844340932,129.7983407234562,-6.6848509655082795,6.6848509655082795,3512.807742930209,89.21488370069932,-0.0,821157.382797803,56.90283273039665,0.0,1.4184611643610765,95.46700464085153,-36.35647934607877,0.0,-3.626153728737186,86005.78741093617,145.46127595563857,2.938121863489789,6.49509277574537,0.0,0.0,0,-0.00017288542703918625,0.0,0.0,0.0,56.90283273039665,0.4523602610360887,863858.4391928817,6.136503020820078
2608,2021-03-11 06:00:00,0.023,5.4,58.4,1.0,0.0,0.262,0.0,5.25,794.474,303.104,4.5,p_aSW_directSW_diffuseLW_in,0.624,0,0.0,0.0,-3.690336127589495,0.07605561252174556,118929.17870874311,129.69376086013426,-1.1329519528105283,1.1329519528105283,3519.492593895717,16.49507579455631,-0.0,821157.382797803,10.526506422502827,0.098512,3.229461164361055,16.983225874918084,-6.165026600290203,0.0,-3.6196660164861085,86095.00229463687,145.38313235846368,2.9373325597610065,6.49334791927417,0.0,0.0,0,-0.000718953292791302,0.0,0.0,0.0,10.526506422502827,0.4523602610360887,863858.4391928817,6.136505756640036
2609,2021-03-11 07:00:00,0.199,5.65,69.2,2.35,0.0,33.352,0.0,6.3,794.534,301.682,4.5,p_aSW_directSW_diffuseLW_in,0.623,0,0.0,0.0,-3.682739896422077,0.15436029094907758,118911.55068099574,129.67453727480452,0.0,0.0,3520.6255458485275,86.49338516921958,-0.0,821157.382797803,55.202120050401014,12.573704,1.8074611643610865,41.761446536255775,2.6719020919327017,0.0,-3.6123937421485492,86111.49737043143,145.36876593056323,2.9371874259400883,6.49302708246904,0.0,0.4909690994556073,0,-0.00013222706800911294,0.0,0.0,7.105427357601002e-15,55.20212005040101,0.4523602610360887,863858.4391928817,6.1365069547986995
2610,2021-03-11 08:00:00,0.363,6.3,70.3,1.8,9.714,112.651,0.0,6.75,794.853,301.179,4.5,p_aSW_directSW_diffuseLW_in,0.622,0,0.0,0.0,-3.675158552254935,0.2230810573870588,118825.54826492598,129.58075056153325,0.0,0.0,3520.6255458485275,132.27396572119258,-0.0,821157.382797803,84.46109625148611,43.40120754997108,1.3044611643610438,35.68178804636545,7.679466215144052,0.0,-3.6058267243555107,86197.99075560065,145.29866580141945,2.936479151213299,6.491461350932042,0.0,1.4104418196836468,0,-0.0006451641291092008,0.0,0.0,0.0,84.46109625148611,0.4523602610360887,863858.9301619811,6.136513324899937
2611,2021-03-11 09:00:00,0.507,6.5,71.65,0.75,51.784,187.66,0.0,6.95,794.998,294.242,4.5,p_aSW_directSW_diffuseLW_in,0.621,0,0.0,0.0,-3.6675891650269143,0.2785434653989972,118694.68474102447,129.43804224757304,0.0,0.0,3520.6255458485275,136.06041614200618,-0.0,821157.382797803,86.94270971239006,76.58987193383201,-5.632538835638911,15.342191277692118,4.242907423001856,0.0,-3.599722086497018,86330.26472132184,145.1919671578407,2.9354007659360075,6.489077442861024,0.0,0.7786972860854209,0,-0.0009821722255540428,0.0,0.0,0.0,86.94270971239006,0.4523602610360887,863860.3406038008,6.136516220339892
2612,2021-03-11 10:00:00,0.619,8.0,69.4,1.25,253.237,226.253,0.0,7.45,794.659,267.469,4.5,p_aSW_directSW_diffuseLW_in,0.62,0,0.0,0.0,-3.6600298166389997,0.31774933464758087,118559.40302216855,129.29051583660691,0.0,0.0,3520.6255458485275,193.01372425322037,-0.0,821157.382797803,123.42972050426779,116.55317753809679,-32.405538835638936,31.457741783164725,11.418008447098677,0.0,-3.59366842845345,86466.32513746385,145.08162494143687,2.9342851388287685,6.486611206979287,0.0,2.093945080323196,0,-0.001016078326191035,0.0,0.0,2.842170943040401e-14,123.42972050426776,0.4523602610360887,863861.1193010869,6.1365094509417295
2613,2021-03-11 11:00:00,0.684,11.25,60.3,1.8,399.413,222.334,0.0,8.05,794.213,249.912,4.5,p_aSW_directSW_diffuseLW_in,0.619,0,0.0,0.0,-3.6524803115570936,0.3387063158792063,118368.48324299566,129.08231542311412,0.0,0.0,3520.6255458485275,266.05334188435614,-0.0,821157.382797803,170.32048593729368,136.2523458885636,-49.962538835638924,63.66617459380189,23.95268718467549,0.0,-3.588182894108364,86659.33886171707,144.92583023436003,2.9327092366928236,6.48312747449506,0.0,4.387958945118975,0,-0.001435057083051223,0.0,0.0,0.0,170.32048593729368,0.4523602610360887,863863.2132461672,6.136500544574268
2614,2021-03-11 12:00:00,0.691,12.7,54.4,1.0,443.651,198.886,0.0,7.95,794.226,244.276,4.5,p_aSW_directSW_diffuseLW_in,0.618,0,0.0,0.0,-3.6449382798114462,0.34087941265772337,118106.81786005643,128.796966041501,0.0,0.0,3520.6255458485275,198.25341252993758,-0.0,821157.382797803,127.10410689089373,133.74488206051444,-55.59853883563892,39.92956307089488,12.611616673756897,0.0,-3.5834160786335736,86925.39220360143,144.71216942799228,2.9305466265595332,6.478346749220171,0.0,2.3069507977082027,0,-0.001968933910205495,0.0,0.0,0.0,127.10410689089373,0.4523602610360887,863867.6012051123,6.136500804181987
2615,2021-03-11 13:00:00,0.639,12.25,55.25,1.0,249.196,267.491,0.0,7.85,793.572,256.531,4.5,p_aSW_directSW_diffuseLW_in,0.617,0,0.0,0.0,-3.637400709192701,0.3243447975965686,117910.87139832419,128.58328396763815,0.0,0.0,3520.6255458485275,213.26998970455801,-0.0,821157.382797803,136.88296574435066,133.40519122765792,-43.343538835638924,38.483021335413376,11.916277544603567,0.0,-3.577985527685279,87123.64561613137,144.55206755552823,2.928925077222751,6.4747621077818005,0.0,2.1773459283344985,0,-0.001476600583817399,0.0,0.0,-2.842170943040401e-14,136.88296574435068,0.4523602610360887,863869.90815591,6.1364877435380105
2616,2021-03-11 14:00:00,0.537,11.35,58.7,0.75,260.097,239.772,0.0,7.9,792.993,252.981,4.5,p_aSW_directSW_diffuseLW_in,0.615,0,0.0,0.0,-3.6298703947948794,0.2894084838974368,117699.77875454797,128.35308479230966,0.0,0.0,3520.6255458485275,166.11801933473532,-0.0,821157.382797803,106.74688339187202,121.29281719796458,-46.893538835638935,26.72226185906898,9.198054704329806,0.0,-3.5727115338524076,87336.91560583592,144.37949093224935,2.927176174688426,6.470895935872006,0.0,1.6786649019667232,0,-0.0015925000535884073,0.0,0.0,-1.4210854715202004e-14,106.74688339187203,0.4523602610360887,863872.0855018384,6.13647618002827
2617,2021-03-11 15:00:00,0.4,10.25,62.0,0.5,140.128,227.452,0.0,7.75,792.395,257.194,4.5,p_aSW_directSW_diffuseLW_in,0.614,0,0.0,0.0,-3.6223466876595243,0.23782042205257412,117535.33940011519,128.17376161408419,0.0,0.0,3520.6255458485275,118.31418759022705,-0.0,821157.382797803,76.09919679970241,100.66003783913388,-42.68053883563891,16.0761604869369,5.610505531675684,0.0,-3.566968222405136,87503.03362517066,144.24498372954343,2.925812345170947,6.467881016934707,0.0,1.022975493283659,0,-0.0012420266692145473,0.0,0.0,0.0,76.09919679970241,0.4523602610360887,863873.7641667404,6.136464236421257
2618,2021-03-11 16:00:00,0.239,8.65,66.85,1.8,90.8,143.007,0.0,7.5,791.942,260.08,4.5,p_aSW_directSW_diffuseLW_in,0.613,0,0.0,0.0,-3.6148315738167134,0.17157616778039625,117418.04818801825,128.04585407635577,0.0,0.0,3520.6255458485275,130.35289999140034,-0.0,821157.382797803,83.89827218888156,61.37282690533602,-39.794538835638946,48.812238596214755,17.068498369191655,0.0,-3.5607528462219324,87621.34781276088,144.14900417572298,2.924838776158964,6.4657288185745925,0.0,3.1100650820569324,0,-0.0008867382034459017,0.0,0.0,0.0,83.89827218888156,0.4523602610360887,863874.7871422337,6.136455188406631
2619,2021-03-11 17:00:00,0.066,10.75,54.65,6.7,25.644,51.59,0.0,7.1,791.384,269.165,4.5,p_aSW_directSW_diffuseLW_in,0.612,0,0.0,0.0,-3.6073270577804197,0.09549821812300395,117290.80535310891,127.90709416914821,0.0,0.0,3520.6255458485275,399.38435316374773,-0.0,821157.382797803,257.2392837351583,20.96711504655197,-30.70953883563891,225.64061220192582,44.89574041089682,0.0,-3.554645088577371,87751.70071275228,144.04484504744923,2.9237818707986887,6.463392394597264,0.0,8.174578614747645,0,-0.0009626144002937676,0.0,0.0,0.0,257.2392837351583,0.4523602610360887,863877.8972073158,6.136444042656293
2620,2021-03-11 18:00:00,0.0,10.7,53.5,5.95,1.035,4.336,0.0,6.9,791.768,254.759,4.5,p_aSW_directSW_diffuseLW_in,0.611,0,0.0,0.0,-3.599832706114802,0.06559606315990217,116899.5955785599,127.48047500388212,0.0,0.0,3520.6255458485275,285.3296506906699,-0.0,821157.382797803,184.18762859991483,1.7131139589691242,-45.115538835638944,199.54710231694847,31.594163961426442,0.0,-3.5512128017902502,88151.08506591604,143.72437023276908,2.920527605787509,6.456198427108329,0.0,5.739840149646317,0,-0.0029617107444945942,0.0,0.0,0.0,184.18762859991483,0.4523602610360887,863886.0717859305,6.136451712910975
2621,2021-03-11 19:00:00,0.0,9.55,65.0,3.6,0.0,0.0,0.0,7.75,792.296,286.681,4.5,p_aSW_directSW_diffuseLW_in,0.61,0,0.0,0.0,-3.5923372481393336,0.06559606315990217,116620.00576801889,127.1755788091809,0.0,0.0,3520.6255458485275,203.3627475183897,-0.0,821157.382797803,131.48561817877896,0.0,-13.193538835638947,107.8301160352079,40.39568933193815,0.0,-3.5466483527281345,88436.4147166067,143.49511421002396,2.918197396387369,6.451047202297373,0.0,7.327142765240449,0,-0.0021213952387296553,0.0,0.0,0.0,131.48561817877896,0.4523602610360887,863891.8116260802,6.1364622590724585
2622,2021-03-11 20:00:00,0.0,6.15,88.5,5.95,0.0,0.0,0.0,8.35,792.041,297.342,4.5,p_aSW_directSW_diffuseLW_in,0.609,0,0.0,0.0,-3.5848454467306126,0.06559606315990218,116423.97016326574,126.9617995237358,0.0,0.0,3520.6255458485275,309.3716384243834,-0.0,821157.382797803,200.25088839927093,0.0,-2.5325388356389453,114.73250657764208,91.59215785208697,0.0,-3.541237194819156,88639.77746412509,143.33426108579977,2.916561337939147,6.44743048661931,0.0,16.594753989163674,0,-0.001489801841839752,0.0,0.0,-2.842170943040401e-14,200.25088839927096,0.4523602610360887,863899.1387688455,6.136457165819204
2623,2021-03-11 21:00:00,0.0,5.15,88.45,6.45,0.0,0.0,3.6,7.8,792.325,300.699,4.5,p_aSW_directSW_diffuseLW_in,0.608,0,0.0,0.0,-3.5773608794919953,0.06559606315990217,116131.19327883051,126.64252265957526,0.0,0.0,3520.6255458485275,271.59463835036973,-0.0,821157.382797803,176.09383725466475,0.0,0.8244611643610824,104.1878412997409,74.6183456824023,0.0,-3.536810891839531,88949.14910254948,143.0938606106105,2.914114480633363,6.442021396748816,0.0,13.496747809641604,0,-0.00222749858785977,0.0,0.0,2.842170943040401e-14,176.09383725466472,0.4523602610360887,863915.7335228346,6.136462838297689
2624,2021-03-11 22:00:00,0.0,3.65,89.25,6.95,0.0,0.0,0.0,7.1,793.208,297.976,4.5,p_aSW_directSW_diffuseLW_in,0.607,0,0.0,0.0,-3.569879390831876,0.06559606315990217,115873.09538828977,126.36106367316223,0.0,0.0,3520.6255458485275,186.02693491504724,-0.0,821157.382797803,120.79333784209709,0.0,-1.8985388356389308,79.65471564303786,46.56919379287957,0.0,-3.5320327581814186,89220.74374089985,142.88176762522144,2.911954037027501,6.437245460858883,0.0,8.410814400852964,0,-0.0019669536150047654,0.0,0.0,2.842170943040401e-14,120.79333784209706,0.4523602610360887,863929.2302706443,6.136480473975855
2625,2021-03-11 23:00:00,0.0,2.7,91.45,1.25,0.0,0.0,7.2,6.8,793.044,289.697,4.5,p_aSW_directSW_diffuseLW_in,0.606,0,0.0,0.0,-3.5624024662715628,0.06559606315990217,115695.47926777558,126.16737106627653,0.0,0.0,3520.6255458485275,4.091333971968174,-0.0,821157.382797803,2.6593544749087723,0.0,-10.177538835638927,10.595410753489523,5.767920413784265,0.0,-3.526437856726088,89406.7706758149,142.73571938128242,2.9104654128528584,6.433954667429696,0.0,1.0406733744886703,0,-0.0013556145763381096,0.0,0.0,0.0,2.6593544749087723,0.4523602610360887,863937.6410850452,6.136477198600164
2626,2021-03-12 00:00:00,0.0,1.8,93.1,1.25,0.0,0.0,0.0,6.5,793.087,258.718,4.5,p_aSW_directSW_diffuseLW_in,0.605,0,0.0,0.0,-3.5549335673152878,0.06559606315990217,115692.4286071781,126.16404428263697,0.0,0.0,3520.6255458485275,0.0,-3.2248559857135706,821157.382797803,-34.451573348559265,0.0,-41.15653883563891,7.063990168055193,3.160050610470766,0.0,-3.5190752914463146,89410.86200978687,142.73321026481364,2.910439831558897,6.433898116719643,0.0,0.570140100292976,0,-2.3307295847078866e-05,0.0,0.0,-34.451573348559265,0.0,0.4523602610360887,863938.6817584196,6.136478057392411
2627,2021-03-12 01:00:00,0.0,2.2,94.75,0.5,0.0,0.0,0.0,6.8,793.104,269.63,4.5,p_aSW_directSW_diffuseLW_in,0.604,0,0.0,-3.2248559857135706,-3.547480196560176,0.06559606315990218,115692.99874727838,126.1646660275664,0.0,0.0,3520.6255458485275,0.0,-0.07467406502673464,821157.382797803,-0.7977531523580206,0.0,-16.331878107905766,8.515989059624102,7.337505302499443,0.0,-0.3193694065758012,89410.86200978687,142.73367919702724,2.910444612499049,6.43390868559707,0.0,1.3238458078063169,0,4.355993452953518e-06,0.0,0.0,-0.7977531523580206,0.0,0.4523602610360887,863939.2518985199,4.689793147125643
2628,2021-03-12 02:00:00,0.0,2.3,95.1,0.75,0.0,0.0,0.0,6.9,793.041,259.126,4.5,p_aSW_directSW_diffuseLW_in,0.602,0,0.0,-3.299530050740305,-3.546803776055441,0.06559606315990217,115694.3225930862,126.16610969802203,0.0,0.0,3520.6255458485275,0.0,-0.17771934346067095,821157.382797803,-1.898599820834578,0.0,-26.51956706056353,13.184243661705194,11.681501741116797,0.0,-0.24477816309303738,89410.86200978687,142.73476803861388,2.910455713617943,6.43393322603497,0.0,2.1076134792484176,0,1.0114434545164753e-05,0.0,0.0,-1.898599820834578,0.0,0.4523602610360887,863940.5757443277,4.660330065899328
2629,2021-03-12 03:00:00,0.0,2.1,94.75,0.75,0.0,0.0,0.0,6.75,792.855,234.936,4.5,p_aSW_directSW_diffuseLW_in,0.601,0,0.0,-3.477249394200976,-3.5462853408713357,0.06559606315990217,115696.43020656545,126.1684080769525,0.0,0.0,3520.6255458485275,0.0,-2.3996812688504487,821157.382797803,-25.636120066512618,0.0,-49.95782309874815,13.128703327245562,11.261338504752482,0.0,-0.06833879976251066,89410.86200978687,142.73650150775893,2.910473386851763,6.4339722949703795,0.0,2.0318309753043367,0,1.6102446250896918e-05,0.0,0.0,-25.636120066512618,0.0,0.4523602610360887,863942.683357807,4.5908870857718105
