,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
2160,2021-02-20 14:00:00,0.432,5.7,61.75,1.0,249.154,164.587,0.0,5.65,799.871,239.552,p_aSW_directSW_diffuseLW_in,0.544,0,0.0,0.0,-3.313341997686229,0.25016882453942557,140145.148507081,152.83004199245474,0.6965829481307569,2404.2345375371865,100.01338423076551,-0.0,821267.8483513719,56.9809018375995,103.47440886903898,-60.32253883563894,18.048517874169676,-3.3840560889859996,0.0,-0.8354299809842204,65535.950717721986,162.8443783394562,3.086007268891808,6.876882198237334,0.0,0.0,-0.0011905195679491418,0.0,0.0,7.105427357601002e-15,56.98090183759949,1029353.1821137121,0.4487509280997726,6.136613505209797
2161,2021-02-20 15:00:00,0.305,4.95,65.1,1.8,164.496,142.856,0.0,5.7,799.691,250.924,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-3.311675484211762,0.1991391975732279,140044.43853990213,152.72021651025312,1.1244668153446902,2404.9311204853175,93.351025025941,-0.0,821267.8483513719,53.210632428354565,80.2554158599106,-48.95053883563892,28.206334325830095,-5.465369025590066,0.0,-0.8352098961571455,65635.96410195275,162.76635439065663,3.085267877934147,6.875234533772791,0.0,0.0,-0.0006744198560706743,0.0,0.0,0.0,53.210632428354565,1029353.1821137121,0.4487509280997726,6.136609912430122
2162,2021-02-20 16:00:00,0.152,4.6,63.35,1.0,113.655,78.411,0.0,5.4,799.872,249.517,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-3.3100090104836566,0.13348113190122468,139949.96304806083,152.61718980159304,1.0534764944019177,2406.055587300662,1.7837808799912585,-0.0,821267.8483513719,1.0172231140018946,42.766881707128796,-50.357538835638934,14.565488774893918,-5.122631119752134,0.0,-0.8349774126297518,65729.31512697869,162.69314352973856,3.0845739368453353,6.873688150143568,0.0,0.0,-0.0006329730062811782,0.0,0.0,0.0,1.0172231140018946,1029353.1821137121,0.4487509280997726,6.136613525169525
2163,2021-02-20 17:00:00,0.0,4.05,62.75,1.5,19.85,22.288,0.0,5.1,799.966,254.574,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-3.3083426258195425,0.06516070332754957,139947.12579068646,152.61409573684458,2.2237615018571653,2407.109063795064,0.0,-2.518943380717601,821267.8483513719,-26.90999808337517,10.800299502161751,-45.30053883563892,19.238204999832035,-10.81340105670919,0.0,-0.8345626930208514,65731.09890785869,162.69094463011808,3.0845530918016224,6.873641698888746,0.0,0.0,-1.901779436637046e-05,0.0,0.0,-26.90999808337517,0.0,1029353.1821137121,0.4487509280997726,6.13661540137598
2164,2021-02-20 18:00:00,0.0,3.4,64.05,1.25,0.0,0.0,0.0,5.0,800.139,238.594,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,-2.518943380717601,-3.306677057565769,0.06516070332754957,139944.9020291846,152.61167069703882,0.0,2409.332825296921,0.0,-2.5212040434474865,821267.8483513719,-26.934148856351673,0.0,-50.37104187669422,23.43507644885834,0.20053136472861574,0.0,-0.1987147932444072,65731.09890785869,162.68922118485037,3.0845367538532504,6.87360529127965,0.0,0.04123857078054818,-1.4905806904439992e-05,0.0,0.0,-26.934148856351673,0.0,1029353.1821137121,0.4487509280997726,4.976931524128648
2165,2021-02-20 19:00:00,0.0,5.55,51.1,2.1,0.0,0.0,0.0,4.6,800.371,236.73,p_aSW_directSW_diffuseLW_in,0.54,0,0.0,-5.040147424165088,-3.306280472854968,0.06516070332754957,139944.94326775539,152.61171566821744,0.0,2409.332825296921,0.0,3.5343543991029405,821267.8483513719,37.75768476333667,0.0,-41.6165668784561,70.46271644332644,8.474147552075108,0.0,0.4373876463912202,65731.09890785869,162.68925314538407,3.084537056834097,6.873605966444486,0.0,1.7426790205924094,2.7642383617699725e-07,0.0,0.0,37.75768476333667,0.0,1029353.2233522829,0.4487509280997726,4.019739066635593
2166,2021-02-20 20:00:00,0.0,5.0,55.95,0.75,0.0,0.0,0.0,4.9,800.321,229.83,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-1.5057930250621476,-3.3071533884209483,0.06516070332754957,139946.68594677598,152.61361608154414,0.5544637199763284,2409.332825296921,0.0,-4.790621895896075,821267.8483513719,-51.178453244952564,0.0,-63.48654778579245,15.458681717961767,-2.6961754365758344,0.0,-0.45441174054604194,65731.09890785869,162.69060374585737,3.084549860287559,6.873634497758094,0.0,0.0,1.1681246855294085e-05,0.0,0.0,-51.178453244952564,0.0,1029354.9660313035,0.4487509280997726,5.416932085975304
2167,2021-02-20 21:00:00,0.0,2.45,66.95,1.8,0.0,0.0,0.0,4.9,800.578,247.207,p_aSW_directSW_diffuseLW_in,0.539,0,0.0,-6.296414920958223,-3.3062465008156923,0.06516070332754956,139946.131483056,152.61301143190403,0.0,2409.8872890168973,0.0,3.824470593215759,821267.8483513719,40.85701057085362,0.0,-25.959187100991016,49.89453383888563,16.167361996175636,0.0,0.7543018367833676,65731.09890785869,162.6901740293725,3.0845457866570967,6.873625420048819,0.0,3.324780678480772,-3.7165615357497373e-06,0.0,0.0,40.85701057085362,0.0,1029354.9660313035,0.4487509280997726,3.6084439362968337
2168,2021-02-20 22:00:00,0.0,1.65,70.9,1.8,0.0,0.0,0.0,4.9,800.563,237.343,p_aSW_directSW_diffuseLW_in,0.538,0,0.0,-2.471944327742464,-3.3077518930157206,0.06516070332754959,139949.4562637345,152.61663714692966,0.24869087727025155,2409.8872890168973,0.0,-2.7828638786982642,821267.8483513719,-29.729473959327496,0.0,-51.8228262467064,23.513478289501162,-1.2092863099993716,0.0,-0.21083969212288883,65731.09890785869,162.69275076848254,3.0845702135726802,6.87367985317431,0.0,0.0,2.2286011108329717e-05,0.0,0.0,-29.729473959327496,0.0,1029358.290811982,0.4487509280997726,4.996605807849319
2169,2021-02-20 23:00:00,0.0,1.55,70.9,2.1,0.0,0.0,0.0,4.85,800.593,245.485,p_aSW_directSW_diffuseLW_in,0.537,0,0.0,-5.254808206440728,-3.3073311146230173,0.06516070332754957,139949.2075728572,152.61636594640916,0.0,2410.1359798941676,0.0,2.5276449140413586,821267.8483513719,27.002956998949536,0.0,-31.971209860950523,45.28910197164137,13.193796645744927,0.0,0.49126824251376106,65731.09890785869,162.69255803120927,3.0845683864727462,6.873675781650845,0.0,2.713313586791921,-1.6669490141398646e-06,0.0,0.0,27.002956998949536,0.0,1029358.290811982,0.4487509280997726,3.9465646149971274
2170,2021-02-21 00:00:00,0.0,1.6,69.3,2.35,0.0,0.0,0.0,4.75,800.724,223.574,p_aSW_directSW_diffuseLW_in,0.536,0,0.0,-2.7271632923993696,-3.3083115523282447,0.06516070332754957,139951.92088644402,152.61932484890295,0.4727276317194192,2410.1359798941676,0.0,-3.249542534665311,821267.8483513719,-34.715025374956255,0.0,-64.502764339576,32.233000074035495,-2.298662291671505,0.0,-0.1465988177442391,65731.09890785869,162.69466086317922,3.0845883207221547,6.873720203284674,0.0,0.0,1.8187079541893445e-05,0.0,0.0,-34.715025374956255,0.0,1029361.0041255688,0.4487509280997726,4.89065459175674
2171,2021-02-21 01:00:00,0.0,1.65,67.3,2.1,0.0,0.0,0.0,4.6,800.545,229.345,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-5.976705827064681,-3.3080189828780875,0.06516070332754956,139951.4481588123,152.61880933349215,0.0,2410.608707525887,0.0,1.8070254918301472,821267.8483513719,19.304543680496053,0.0,-45.13262966293203,50.75616216983823,13.007815013922835,0.0,0.6731961596670225,65731.09890785869,162.69429449781347,3.084584847691883,6.873712463957456,0.0,2.6750948848081704,-3.1686068126739767e-06,0.0,0.0,19.304543680496053,0.0,1029361.0041255688,0.4487509280997726,3.7092995685256738
2172,2021-02-21 02:00:00,0.0,1.55,65.8,1.8,0.0,0.0,0.0,4.5,800.618,235.419,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-4.169680335234533,-3.3093624920214224,0.06516070332754959,139954.12325369712,152.62172655801214,0.0,2410.608707525887,0.0,-1.0836707122780227,821267.8483513719,-11.576908402801731,0.0,-46.56001893995901,32.62994556631043,2.136144761327864,0.0,0.21702020951897927,65731.09890785869,162.69636769912353,3.084604500947071,6.873756259421615,0.0,0.4393099637539315,1.7930711885101906e-05,0.0,0.0,-11.576908402801731,0.0,1029363.6792204536,0.4487509280997726,4.329350594110939
2173,2021-02-21 03:00:00,0.0,1.4,66.2,2.1,0.0,0.0,0.0,4.5,800.336,230.231,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,-5.253351047512556,-3.30979560022308,0.06516070332754959,139954.56256366087,152.62220563103693,0.0,2410.608707525887,0.0,0.5243013336963818,821267.8483513719,5.601137362945131,0.0,-47.231246566414484,44.26687074435414,8.07524046500654,0.0,0.4902727199989377,65731.09890785869,162.69670816353832,3.0846077284239093,6.873763451555684,0.0,1.6607212600519778,2.9445834075278385e-06,0.0,0.0,5.601137362945131,0.0,1029364.1185304173,0.4487509280997726,3.94705393190619
2174,2021-02-21 04:00:00,0.0,1.45,65.75,1.8,0.0,0.0,0.0,4.45,800.254,230.863,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,-4.729049713816174,-3.310774038656879,0.06516070332754957,139956.22328492094,152.62401666839799,0.0,2410.608707525887,0.0,-0.8569228080180635,821267.8483513719,-9.154549204197373,0.0,-48.77772016599232,35.23455451686855,4.030849897222569,0.0,0.3577665477038291,65731.09890785869,162.69799521624498,3.0846199291774434,6.873790639808165,0.0,0.8289748280423416,1.1131370643533508e-05,0.0,0.0,-9.154549204197373,0.0,1029365.7792516773,0.4487509280997726,4.127988986213918
2175,2021-02-21 05:00:00,0.0,1.0,66.9,1.8,0.0,0.0,0.0,4.4,800.206,227.444,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-5.585972521834238,-3.311488031383256,0.06516070332754957,139957.05225974898,152.62492067584404,0.0,2410.608707525887,0.0,-0.323595994965167,821267.8483513719,-3.456992194012628,0.0,-48.64281820054194,37.55268201501635,7.059395973689089,0.0,0.5737480178238705,65731.09890785869,162.6986376667022,3.0846260193370822,6.873804211166479,0.0,1.4518240125029716,5.556352706444649e-06,0.0,0.0,-3.456992194012628,0.0,1029366.6082265053,0.4487509280997726,3.836048646770165
2176,2021-02-21 06:00:00,0.0,0.7,68.1,2.1,0.0,0.0,0.0,4.4,800.244,224.487,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-5.909568516799405,-3.312633054877847,0.06516070332754957,139958.50408376148,152.62650390813684,0.0,2410.608707525887,0.0,0.3867811412572933,821267.8483513719,4.132002271108727,0.0,-50.2666248663684,43.97051650824218,9.773025299819668,0.0,0.6550853294152851,65731.09890785869,162.69976281843873,3.084636685272494,6.873827979218517,0.0,2.009918551220976,9.731072832000842e-06,0.0,0.0,4.132002271108727,0.0,1029368.0600505178,0.4487509280997726,3.730799381599315
2177,2021-02-21 07:00:00,0.098,0.7,67.6,1.25,4.838,9.093,0.0,4.3,800.498,246.36,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,-5.522787375542112,-3.313940397955671,0.10948155449757994,139960.5140023127,152.62869574952313,0.0,2410.608707525887,0.0,0.3354224066287261,821267.8483513719,3.583334341135012,4.513033055749208,-29.987701794401744,24.649150870784144,3.8516661161634342,0.0,0.5571860928399697,65731.09890785869,162.70132048245742,3.084651451170096,6.873860883657656,0.0,0.7921405152269608,1.3471693801655777e-05,0.0,0.0,3.583334341135012,0.0,1029370.069969069,0.4487509280997726,3.8569168594375864
2178,2021-02-21 08:00:00,0.257,0.6,67.6,0.75,72.373,59.327,0.0,4.3,800.654,234.753,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,-5.1873649689133865,-3.3150523598053607,0.17897096645361135,139961.30614282793,152.62955958868912,0.0,2410.608707525887,0.0,0.6498638306301469,821267.8483513719,6.94252779581339,33.97144290491919,-42.982716372671234,13.757317144711532,1.7241903883665457,0.0,0.4722937304873525,65731.09890785869,162.70193438029938,3.0846572706037585,6.873873851728134,0.0,0.3546014048938777,5.309355593585002e-06,0.0,0.0,6.94252779581339,0.0,1029370.8621095842,0.4487509280997726,3.9694245775012202
2179,2021-02-21 09:00:00,0.395,3.55,51.9,2.6,170.132,102.444,0.0,4.0,800.689,238.933,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,-4.53750113828324,-3.3159949023887476,0.23568249398195498,139961.66074423282,152.62994628596817,0.7287161000645607,2410.608707525887,71.14720730213692,4.53750113828324,821267.8483513719,89.0446659853124,67.13687414515098,-41.50679558226784,66.64971578151537,-3.5432549224309855,0.0,0.3081265633448894,65731.09890785869,162.7022091910631,3.0846598756639434,6.873879656864172,0.0,0.0,2.3767220748024374e-06,0.0,0.0,48.474351535336766,40.57031444997564,1029371.216710989,0.4487509280997726,4.195963711584008
2180,2021-02-21 10:00:00,0.501,12.7,23.95,8.75,265.277,146.743,0.0,3.5,800.586,233.465,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-3.316609820908749,0.27625418788085404,139889.78482083062,152.55156469010973,32.985077820783275,2411.3374236259515,399.9269825412432,-0.0,821267.8483513719,228.12871060389833,103.63266151547904,-66.40953883563893,352.1814701746229,-160.4391197757486,0.0,-0.8367624748161027,65802.24611516083,162.64650168462674,3.0841317530828567,6.872702784465661,0.0,0.0,-0.0004817488112063745,0.0,0.0,0.0,228.12871060389833,1029371.216710989,0.4487509280997726,6.136627775963875
2181,2021-02-21 11:00:00,0.563,13.1,23.35,10.3,326.504,155.863,0.0,3.55,800.439,239.948,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-3.3149396343260467,0.2985752394831055,139456.8727604686,152.07946865918058,38.01315525521057,2444.322501446735,526.7363269861823,-0.0,821267.8483513719,301.08553903297235,119.58073271631457,-59.92653883563892,427.5466401830606,-185.27808941874196,0.0,-0.8372056120219281,66202.17309770208,162.3107707184009,3.0809470137657784,6.865605887016192,0.0,0.0,-0.002902589517999904,0.0,0.0,5.684341886080802e-14,301.0855390329723,1029371.216710989,0.4487509280997726,6.136624842050348
2182,2021-02-21 12:00:00,0.573,13.35,23.0,9.3,354.677,183.467,0.0,3.5,800.236,242.802,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,0.0,-3.313266835870013,0.30207014151926254,138892.1232782272,151.46360226633283,34.89144865503696,2482.3356567019455,527.4786071451839,-0.0,821267.8483513719,302.3265908616481,137.45584883905582,-57.07253883563894,393.30460926646396,-170.52341265565673,0.0,-0.8379157525759259,66728.90942468826,161.8722748031216,3.076782483103083,6.856325615039196,0.0,0.0,-0.0037943655256017445,0.0,0.0,0.0,302.3265908616481,1029371.216710989,0.4487509280997726,6.136620790392816
2183,2021-02-21 13:00:00,0.528,12.55,22.9,9.0,380.495,157.208,0.0,3.3,799.779,233.968,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-3.3115903523902093,0.2861102766710248,138329.75322242695,150.85033066785928,36.228979280191616,2517.2271053569825,416.62548602757107,-0.0,821267.8483513719,239.43740998772418,126.11790508820032,-65.90653883563894,357.60449462590367,-177.53982572893122,0.0,-0.8386251618096774,67256.38803183344,161.435035407401,3.072624265773279,6.847059411741496,0.0,0.0,-0.0037886141973320743,0.0,0.0,-5.684341886080802e-14,239.43740998772424,1029371.216710989,0.4487509280997726,6.136611668907343
2184,2021-02-21 14:00:00,0.437,12.65,22.4,3.6,259.164,172.682,0.0,3.25,799.766,239.974,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-3.309910178814962,0.2521006050876095,137876.8987571192,150.35648719424123,14.714826005715205,2553.456084637174,215.27744599348378,-0.0,821267.8483513719,123.99212480037984,112.82024817682256,-59.90053883563894,144.17922953405537,-72.26769771760975,0.0,-0.839116357249388,67673.013517861,161.0825129185125,3.0692676179392944,6.839579432038282,0.0,0.0,-0.0030590848657590505,0.0,0.0,1.4210854715202004e-14,123.99212480037983,1029371.216710989,0.4487509280997726,6.136611409428616
2185,2021-02-21 15:00:00,0.31,12.25,25.85,5.65,239.25,114.904,0.0,3.7,799.676,240.12,p_aSW_directSW_diffuseLW_in,0.525,0,0.0,0.0,-3.308227182569602,0.20121446274261534,137646.90648512,150.10567773731734,19.472214293544916,2568.1709106428893,243.17345731548238,-0.0,821267.8483513719,140.21520351729413,77.4461661003061,-59.754538835638925,219.1014922618387,-95.73875946070572,0.0,-0.8391565485060267,67888.2909638545,160.90332872845045,3.0675600543776094,6.835774284338831,0.0,0.0,-0.0015570247345890816,0.0,0.0,2.842170943040401e-14,140.2152035172941,1029371.216710989,0.4487509280997726,6.136609613029229
2186,2021-02-21 16:00:00,0.157,12.05,25.95,5.95,110.071,80.784,0.0,3.65,799.624,229.471,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,0.0,-3.3065431688254048,0.13568469331057048,137384.26081351098,149.81925933861612,20.900291788038814,2587.643124936434,170.40495577676722,-0.0,821267.8483513719,98.38165879797864,45.5622201416366,-70.40353883563893,226.95333560895418,-102.89109458840935,0.0,-0.8392635285638487,68131.46442116998,160.6985825656132,3.0656077296976703,6.831423709091654,0.0,0.0,-0.0017800650922802927,0.0,0.0,0.0,98.38165879797864,1029371.216710989,0.4487509280997726,6.136608575103054
2187,2021-02-21 17:00:00,0.0,12.9,22.8,7.95,24.825,24.745,0.0,3.4,799.762,222.462,p_aSW_directSW_diffuseLW_in,0.524,0,0.0,0.0,-3.304857867797644,0.06516070332754957,137192.95556594618,149.61063856700784,30.704693023291316,2608.543416724473,186.34635662735332,-0.0,821267.8483513719,107.68526274363595,12.548604483010655,-77.41253883563894,324.6865817244033,-151.29815914433433,0.0,-0.8392254838047359,68301.86937694675,160.54936789289545,3.0641841331662794,6.828251355694149,0.0,0.0,-0.0012982116474057961,0.0,0.0,1.4210854715202004e-14,107.68526274363593,1029371.216710989,0.4487509280997726,6.1366113295889475
2188,2021-02-21 18:00:00,0.0,12.9,21.5,9.25,0.0,0.0,0.0,3.2,800.063,227.857,p_aSW_directSW_diffuseLW_in,0.523,0,0.0,0.0,-3.3031718602239883,0.06516070332754957,136975.90451629553,149.37394167534953,38.296155526656435,2639.2481097477644,200.80098438522722,-0.0,821267.8483513719,116.16080875040791,0.0,-72.01753883563893,377.92216704376557,-188.90457929654536,0.0,-0.8392401611733091,68488.2157335741,160.37998794310408,3.0625673459959564,6.824648494799422,0.0,0.0,-0.001474293513358554,0.0,0.0,0.0,116.16080875040791,1029371.216710989,0.4487509280997726,6.136617337444996
2189,2021-02-21 19:00:00,0.0,12.75,18.9,9.8,0.0,0.0,0.0,2.8,800.244,217.542,p_aSW_directSW_diffuseLW_in,0.522,0,0.0,0.0,-3.301484933072614,0.06516070332754959,136736.80737638366,149.1132032457837,46.046137640887345,2677.544265274421,147.20822855224193,-0.0,821267.8483513719,85.25732530127559,0.0,-82.33253883563893,395.82700831238094,-227.39784398466847,0.0,-0.8393001907979528,68689.01671795934,160.19330031076967,3.0607843619309834,6.820675279473666,0.0,0.0,-0.0016257541412107617,0.0,0.0,0.0,85.25732530127559,1029371.216710989,0.4487509280997726,6.136620950065423
2190,2021-02-21 20:00:00,0.0,11.75,21.9,7.7,0.0,0.0,0.0,3.0,800.281,219.269,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,0.0,-3.299796902509912,0.06516070332754957,136543.55301019052,148.90245693586752,33.97845557344323,2723.5904029153085,64.20912573689728,-0.0,821267.8483513719,37.22252793680127,0.0,-80.60553883563892,286.62748617674293,-167.96015276934622,0.0,-0.8392666349565051,68836.22494651159,160.04232729807387,3.059341714949221,6.817460473906865,0.0,0.0,-0.0013155750553071445,0.0,0.0,0.0,37.22252793680127,1029371.216710989,0.4487509280997726,6.136621688549773
2191,2021-02-21 21:00:00,0.0,10.05,26.0,9.25,0.0,0.0,0.0,3.2,800.434,207.111,p_aSW_directSW_diffuseLW_in,0.521,0,0.0,0.0,-3.298108143468988,0.06516070332754956,136445.36542888018,148.79538214708853,38.19730136954795,2757.5688584887516,20.787804758234216,-0.0,821267.8483513719,12.056632154894743,0.0,-92.76353883563894,294.56426490017293,-188.9050556278747,0.0,-0.8390382817645522,68900.43407224849,159.96559450180246,3.0586082215247745,6.815825951550438,0.0,0.0,-0.0006690404381558656,0.0,0.0,-3.552713678800501e-15,12.056632154894746,1029371.216710989,0.4487509280997726,6.136624742256702
2192,2021-02-21 22:00:00,0.0,9.6,26.0,6.45,0.0,0.0,0.0,3.1,800.688,212.785,p_aSW_directSW_diffuseLW_in,0.52,0,0.0,0.0,-3.2964194390408874,0.06516070332754957,136386.3803227524,148.7310581491302,27.533972264137642,2795.7661598582995,0.0,-2.609071543672477,821267.8483513719,-27.872841754630258,0.0,-87.08953883563893,196.26416198271744,-136.20873534824355,0.0,-0.8387295534652077,68921.22187700673,159.91948927132694,3.0581674142376825,6.814843653220809,0.0,0.0,-0.0004021114550204161,0.0,0.0,-27.872841754630258,0.0,1029371.216710989,0.4487509280997726,6.13662981171822
