,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1863,2021-02-08 05:00:00,0.0,-4.7,95.2,2.057,0.0,0.0,0.0,4.1,775.106,211.702,v_ap_aSW_directSW_diffuseLW_in,0.546,0,0.0,-9.408743123982207,-3.2503477070737197,0.0614440533977527,114331.32011202708,124.67973839915712,0.0,0.0,2192.195994561557,0.0,0.16327557247865226,678232.8123922729,1.7442950588169026,0.0,-48.94159657143132,29.719885115820773,19.32209165480162,0.0,1.643914859625827,58557.32922834052,147.31168324267801,2.7524968248880626,6.576884557637257,0.0,3.5979394113684213,2.2489307930852276e-05,0.0,0.0,1.7442950588169026,0.0,0.4185107402701464,718546.4701194752,2.7492765135215467
1864,2021-02-08 06:00:00,0.0,-5.1,94.8,1.724,0.0,0.0,0.0,4.0,775.086,201.303,v_ap_aSW_directSW_diffuseLW_in,0.545,0,0.0,-9.245467551503555,-3.253983970730632,0.06144405339775271,114334.91805143845,124.6836619972066,0.0,0.0,2192.195994561557,0.0,-2.0539354249514403,678232.8123922729,-21.942470379886217,0.0,-59.98662773034414,21.92842354314419,14.516390974348825,0.0,1.5993428329649078,58557.32922834052,147.314773767832,2.7525256977373522,6.576953547143407,0.0,2.703133380730949,2.6634669858592483e-05,0.0,0.0,-21.942470379886217,0.0,0.4185107402701464,718550.0680588866,2.7892122998999618
1865,2021-02-08 07:00:00,0.037,-5.25,93.75,1.552,0.245,1.707,0.0,3.85,775.127,202.487,v_ap_aSW_directSW_diffuseLW_in,0.544,0,0.0,-11.299402976454996,-3.257521606016814,0.07846383525630281,114337.62118481917,124.68660979805799,0.0,0.0,2192.195994561557,0.0,-0.2380866840472766,678232.8123922729,-2.543512297946858,0.7871579796748341,-50.762762903399334,28.808711496461967,16.476730170237055,0.0,2.146650959078625,58557.32922834052,147.31709565934244,2.7525473895225803,6.577005378036,0.0,3.068221392103634,2.001021877163125e-05,0.0,0.0,-2.543512297946858,0.0,0.4185107402701464,718552.7711922673,2.3233976803284206
1866,2021-02-08 08:00:00,0.193,-4.5,93.75,0.0,35.449,44.558,0.0,4.1,775.362,206.133,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,-11.537489660502272,-3.262269811453103,0.14877015565314824,114340.68940621128,124.68995573196432,0.0,0.0,2192.195994561557,0.0,-1.9858331297107852,678232.8123922729,-21.214924334393736,22.77311123422104,-46.19695272525399,0.0,0.0,0.0,2.208917156639217,58557.32922834052,147.31973112576844,2.7525720106086626,6.577064208273107,0.0,0.0,2.2712461791050256e-05,0.0,0.0,-21.214924334393736,0.0,0.4185107402701464,718555.8394136594,2.27428114882528
1867,2021-02-08 09:00:00,0.325,-3.85,90.7,0.0,117.764,102.181,0.0,4.2,775.329,214.414,p_aSW_directSW_diffuseLW_in,0.543,0,10.0,-13.523322790213058,-3.2671557006056884,0.2055041837829109,114340.68940621128,124.68995573196432,174.0039690654568,0.0,2192.195994561557,0.0,0.0,678232.8123922729,-109.58275209329712,57.75657157744789,-30.341260156198587,0.0,0.0,-139.7357579636184,2.737694449071986,58557.32922834052,147.31973112576844,2.7525720106086626,6.577064208273107,0.0,0.0,0.0,425.9960309345432,174.0039690654568,0.0,-109.58275209329712,0.4185107402701464,718555.8394136594,1.9001127278498622
1868,2021-02-08 10:00:00,0.426,-2.55,90.45,0.0,258.62,114.821,0.0,4.55,775.086,198.005,p_aSW_directSW_diffuseLW_in,0.542,0,10.0,-13.523322790213058,-3.273211188730995,0.2465498140794721,114514.69337527674,124.87970924239556,162.0717903055957,0.0,2192.195994561557,0.0,0.0,678658.8084232074,-101.96478455364907,81.79134051609275,-46.75026015619858,0.0,0.0,-139.7405564446455,2.734691531102276,58557.32922834052,147.4691542853952,2.753967593413533,6.580398848631368,0.0,0.0,0.001288038669234678,437.9282096944043,162.0717903055957,0.0,-101.96478455364907,0.4185107402701464,718981.8354445939,1.9001112224933074
1869,2021-02-08 11:00:00,0.486,-1.85,87.5,1.0,362.468,108.602,0.0,4.65,774.97,188.452,p_aSW_directSW_diffuseLW_in,0.541,0,10.0,-13.523322790213058,-3.279256969447967,0.26976932026332423,114676.76516558233,125.056450562249,99.87277551071514,0.0,2192.195994561557,0.0,1.790069535132548,679096.7366329018,-43.65053329551454,94.73059840353783,-56.303260156198576,35.81179769252844,19.123555334516546,-139.7450149559329,2.7317903860341373,58557.32922834052,147.6082628135549,2.755266204223864,6.583501781687501,0.0,3.5681394713092556,0.0011984968701413243,500.12722448928486,99.87277551071514,19.123555334516546,-62.77408863003109,0.4185107402701464,719419.7636542884,1.9001105038743629
1870,2021-02-08 12:00:00,0.495,-2.0,83.95,1.55,391.95,121.464,0.0,4.4,774.885,192.06,p_aSW_directSW_diffuseLW_in,0.54,0,10.0,-11.733253255080509,-3.2852934899216533,0.27317050560117845,114780.20608056434,125.16925417727845,42.161860761225405,0.0,2192.195994561557,0.0,2.1848599595240867,679596.863857391,-3.143359963042819,105.12526264837565,-59.51553007522432,46.277907398682785,23.34115491833932,-120.6242997411645,2.2521448879482495,58557.32922834052,147.69701336505815,2.7560943917689738,6.585480673661875,0.0,4.357692391765267,0.0007642093530491056,557.8381392387746,42.161860761225405,23.34115491833932,-26.48451488138214,0.4185107402701464,719923.459018249,2.2346044087067547
1871,2021-02-08 13:00:00,0.454,-2.55,86.1,1.0,399.738,104.683,0.0,4.35,774.864,187.462,p_aSW_directSW_diffuseLW_in,0.539,0,10.0,-9.548393295556423,-3.290268627675613,0.257501166872492,114826.72563371735,125.2199843333886,81.31990688833206,0.0,2192.195994561557,0.0,1.0639738863837402,680154.7019966298,-39.70177034446026,95.71097666535033,-72.62999499128551,21.466960951164005,11.366577158821631,-97.28442069416913,1.6681305656584213,58557.32922834052,147.73691766138302,2.7564666829118223,6.58637023540313,0.0,2.122663997786699,0.0003434744884431777,518.6800931116679,81.31990688833206,11.366577158821631,-51.068347503281885,0.4185107402701464,720485.6548498794,2.715532423799406
1872,2021-02-08 14:00:00,0.368,-2.85,87.7,0.75,328.457,94.034,0.0,4.35,775.11,193.871,p_aSW_directSW_diffuseLW_in,0.539,0,10.0,-8.484419409172682,-3.2939531412718273,0.22325994294249893,114910.16820460345,125.31097950338436,103.3326966102626,0.0,2192.195994561557,0.0,0.6676666793674525,680673.3820897415,-57.7280375580618,77.15539918744867,-70.4457197144882,12.966432740129298,7.132773580748616,-85.92012992092208,1.3832065690218998,58557.32922834052,147.80848088328895,2.7571342132678365,6.587965249083265,0.0,1.3326628998727799,0.00061592709145542,496.6673033897374,103.3326966102626,7.132773580748616,-64.86081113881042,0.4185107402701464,721006.457606989,2.982448216882858
1873,2021-02-08 15:00:00,0.246,-3.3,90.7,1.25,210.579,83.285,0.0,4.35,775.186,201.006,p_aSW_directSW_diffuseLW_in,0.538,0,10.0,-7.81675272980523,-3.2970075841396826,0.17191733219541622,115014.8335641136,125.42511839052736,113.25434891111787,0.0,2192.195994561557,0.0,0.9667046850262713,681170.0493931313,-60.71795305415285,55.203077112126884,-65.98797569539121,17.325628034118715,10.32743710420579,-78.79022033590317,1.2041007266901478,58557.32922834052,147.8982210136596,2.75797106660096,6.589964847307633,0.0,1.9307143508542794,0.0007722079711591434,486.74565108888214,113.25434891111787,10.32743710420579,-71.04539015835864,0.4185107402701464,721504.4575732786,3.161965230607716
1874,2021-02-08 16:00:00,0.098,-2.9,90.05,0.75,74.542,50.022,0.0,4.45,775.449,205.976,p_aSW_directSW_diffuseLW_in,0.537,0,10.0,-6.8500480447789585,-3.2996657127114757,0.10627803819221145,115130.01862737555,125.55072914653823,153.9798056213134,0.0,2192.195994561557,0.0,0.49338788778428316,681656.7950442202,-91.2574397410153,26.82815419311373,-64.930313252026,9.094181520937575,5.270929641693683,-68.46593006543652,0.9455382207022298,58557.32922834052,147.99694928606814,2.758891443772666,6.592164019474905,0.0,0.9860580845294327,0.0008493053881917249,446.0201943786866,153.9798056213134,5.270929641693683,-96.52836938270899,0.4185107402701464,721993.1339387184,3.4394156671903424
1875,2021-02-08 17:00:00,0.0,-3.2,88.7,2.1,7.547,9.928,0.0,4.3,775.784,195.978,p_aSW_directSW_diffuseLW_in,0.536,0,10.0,-6.356660156994676,-3.301752351841287,0.06144405339775271,115284.9844910814,125.71972136431995,182.2493612829637,0.0,2192.195994561557,0.0,0.971358892008976,682102.8152385989,-103.77070053712765,4.821757277740677,-76.94158911381032,20.35797977671525,10.377158627881382,-63.19922579224533,0.8132186865906897,58557.32922834052,148.12972284315904,2.7601287182980134,6.595120394082039,0.0,1.9430464442455182,0.001141862846477128,417.7506387170363,182.2493612829637,10.377158627881382,-114.14785916500904,0.4185107402701464,722440.1401911816,3.589431802540369
1876,2021-02-08 18:00:00,0.0,-3.25,89.0,1.8,0.0,0.0,0.0,4.3,776.312,199.428,p_aSW_directSW_diffuseLW_in,0.535,0,10.0,-5.385301264985699,-3.303546180196295,0.061444053397752704,115469.1768988086,125.92058549488397,188.51954172502445,0.0,2192.195994561557,0.0,0.46591737109710973,682520.5658773159,-112.9719901619464,0.0,-77.48800361798078,11.811762302056014,4.9774583906475485,-52.8270771408516,0.5538699041824353,58557.32922834052,148.2874601243583,2.7615979013552354,6.5986308967187774,0.0,0.9329848263503102,0.0013560015283137373,411.48045827497555,188.51954172502445,4.9774583906475485,-117.94944855259394,0.4185107402701464,722859.8338763429,3.9023676238713687
1877,2021-02-08 19:00:00,0.0,-3.3,88.0,2.1,0.0,0.0,0.0,4.2,776.379,198.739,p_aSW_directSW_diffuseLW_in,0.535,0,10.0,-4.91938389388859,-3.3047672772806633,0.061444053397752704,115658.62942535996,126.12718585099232,187.33940104829912,0.0,2192.195994561557,0.0,0.18983499145757854,682932.0463355909,-115.05501489103808,0.0,-80.1094034434029,10.451764772508582,2.0280329296245285,-47.85475792373827,0.42934877396996657,58557.32922834052,148.449614551405,2.7631074119085297,6.602237758880356,0.0,0.38055426408748055,0.0013932422602362475,412.6605989517009,187.33940104829912,2.0280329296245285,-117.08304782066261,0.4185107402701464,723272.2473194442,4.061131957709479
1878,2021-02-08 20:00:00,0.0,-3.75,90.0,1.8,0.0,0.0,0.0,4.2,776.616,209.424,p_aSW_directSW_diffuseLW_in,0.534,0,10.0,-4.729548902431011,-3.305713329982037,0.06144405339775271,115846.34938067236,126.3318968164366,176.59276712953707,0.0,2192.195994561557,0.0,0.08495564439081485,683344.7069345426,-109.33978365919049,0.0,-70.21463995467943,5.420654135357642,0.9075926574924691,-45.831803349485824,0.37841285212465725,58557.32922834052,148.610198748356,2.764601492764545,6.605807752938455,0.0,0.17049125377985108,0.0013789929065352383,423.40723287046296,176.59276712953707,0.9075926574924691,-110.24737631668296,0.4185107402701464,723685.28847266,4.1274954813015166
1879,2021-02-08 21:00:00,0.0,-3.5,90.35,0.75,0.0,0.0,0.0,4.25,776.844,202.418,p_aSW_directSW_diffuseLW_in,0.533,0,10.0,-4.644593258040196,-3.306546696812475,0.06144405339775272,116023.11263905567,126.52465936647293,191.62170206937068,0.0,2192.195994561557,0.0,0.04515274147015832,683768.1141674131,-119.026074635278,0.0,-77.57483296481428,2.6399335752930155,0.48237285371473293,-44.92898011587854,0.35543201640708255,58557.32922834052,148.76133081411731,2.766006893485883,6.609165852471171,0.0,0.0907058776692226,0.001297101757886366,408.3782979306293,191.62170206937068,0.48237285371473293,-119.50844748899273,0.4185107402701464,724108.8661967842,4.157515660106562
1880,2021-02-08 22:00:00,0.0,-2.85,90.7,1.0,0.0,0.0,0.0,4.5,777.327,212.519,p_aSW_directSW_diffuseLW_in,0.532,0,10.0,-4.599440516570038,-3.3073290559479758,0.06144405339775271,116214.82504700271,126.7337241515842,170.7714387388524,0.0,2192.195994561557,0.0,0.21250160881311345,684176.4924653437,-104.11744670865625,0.0,-67.66221849496804,5.383313479229411,2.270183473353428,-44.451766372605434,0.3430412063343875,58557.32922834052,148.92515762404724,2.7675295384918397,6.612804098421499,0.0,0.4273577084890445,0.0014053704949204872,429.2285612611476,170.7714387388524,2.270183473353428,-106.38763018200967,0.4185107402701464,724517.3352005924,4.173556847644072
1881,2021-02-08 23:00:00,0.0,-2.6,91.05,1.25,0.0,0.0,0.0,4.6,777.281,233.479,p_aSW_directSW_diffuseLW_in,0.532,0,10.0,-4.3869389077569245,-3.308083725619286,0.06144405339775271,116386.02384345005,126.92041858609602,132.74549730168803,0.0,2192.195994561557,0.0,0.2849740911944092,684605.7210266049,-79.57259774516206,0.0,-47.59009102139342,6.872970925510055,3.044416820074153,-42.18617800012843,0.286283530775597,58557.32922834052,149.071378510437,2.7688878427126404,6.616049664401297,0.0,0.5736683580279965,0.0012536124687752247,467.25450269831197,132.74549730168803,3.044416820074153,-82.6170145652362,0.4185107402701464,724946.9911195621,4.249780192483783
1882,2021-02-09 00:00:00,0.0,-2.15,90.45,1.0,0.0,0.0,0.0,4.75,777.034,242.534,p_aSW_directSW_diffuseLW_in,0.531,0,10.0,-4.101964816562515,-3.308713222918595,0.061444053397752725,116519.34300910977,127.0658048081895,116.83571738771782,0.0,2192.195994561557,0.0,0.25778662556403614,685072.9755293032,-69.90577468863748,0.0,-39.72907789613413,6.00424969279653,2.753969441811158,-39.14533176902946,0.2104158419184167,58557.32922834052,149.18519675549535,2.7699446848297784,6.618574909312469,0.0,0.5193347271512604,0.0009752792490833449,483.1642826122822,116.83571738771782,2.753969441811158,-72.65974413044864,0.4185107402701464,725414.8192906184,4.353990392570015
1883,2021-02-09 01:00:00,0.0,-1.9,90.8,1.0,0.0,0.0,0.0,4.8,777.184,240.121,p_aSW_directSW_diffuseLW_in,0.53,0,10.0,-3.844178190998479,-3.309175721290904,0.061444053397752704,116636.69806122464,127.19378196425806,118.2607227201087,0.0,2192.195994561557,0.0,0.22766259320199547,685556.1398119155,-71.06445899994277,0.0,-43.22542779178147,5.981452456126498,2.432150323353508,-36.3944997309736,0.14186574333228308,58557.32922834052,149.28535007788238,2.7708743099679745,6.6207961788015055,0.0,0.4589550157548834,0.0008578408505122226,481.7392772798913,118.2607227201087,2.432150323353508,-73.49660932329628,0.4185107402701464,725898.5029079579,4.450266673210248
1884,2021-02-09 02:00:00,0.0,-1.9,90.8,0.25,0.0,0.0,0.0,4.8,777.064,250.039,p_aSW_directSW_diffuseLW_in,0.529,0,10.0,-3.6165155977964836,-3.309487440512245,0.061444053397752725,116755.4177389605,127.32324726167994,107.60805023643897,0.0,2192.195994561557,0.0,0.042817041076623166,686037.8790891954,-66.3734301149539,0.0,-34.26677173677041,1.320052758627208,0.45742025000634456,-33.96551794487534,0.08138655805828511,58557.32922834052,149.38663382877965,2.7718141106852956,6.62304176207307,0.0,0.08637531496377805,0.0008672337731353497,492.391949763561,107.60805023643897,0.45742025000634456,-66.83085036496026,0.4185107402701464,726380.7011402536,4.536899312119587
1885,2021-02-09 03:00:00,0.0,-1.8,90.8,0.5,0.0,0.0,0.0,4.9,776.952,254.143,p_aSW_directSW_diffuseLW_in,0.529,0,10.0,-3.5736985567198603,-3.3096662091997215,0.06144405339775271,116863.1121645119,127.44068938332813,98.37138682444818,0.0,2192.195994561557,0.0,0.11282382181773064,686530.2710389589,-59.851493811103815,0.0,-30.343469625280505,2.7276631892893692,1.2053121720901445,-33.51096733525188,0.06996778804904784,58557.32922834052,149.4784818747743,2.7726660831255767,6.625077486269136,0.0,0.22774074480660023,0.0007861621795615462,501.62861317555183,98.37138682444818,1.2053121720901445,-61.05680598319396,0.4185107402701464,726873.1794653321,4.553362021485546
1886,2021-02-09 04:00:00,0.0,-1.8,90.8,0.0,0.0,0.0,0.0,4.9,776.979,252.924,p_aSW_directSW_diffuseLW_in,0.528,0,10.0,-3.46087473490213,-3.309819848897921,0.061444053397752725,116961.71129208116,127.54821296846364,103.66665107953388,0.0,2192.195994561557,0.0,0.0,687031.8996521345,-64.307285703967,0.0,-32.03902496199092,0.0,0.0,-32.30827858682538,0.04001784484930105,58557.32922834052,149.56254818620198,2.7734456436506867,6.626940187629217,0.0,0.0,0.0007193248405184383,496.3333489204661,103.66665107953388,0.0,-64.307285703967,0.4185107402701464,727375.0358192525,4.597007725057522
1887,2021-02-09 05:00:00,0.0,-1.7,91.5,0.5,0.0,0.0,0.0,4.9,777.264,262.997,p_aSW_directSW_diffuseLW_in,0.527,0,10.0,-3.46087473490213,-3.3099076979153503,0.06144405339775272,117065.3779431607,127.66126275153839,83.11493393020811,0.0,2192.195994561557,0.0,0.09861661656029254,687528.233001055,-50.474510756156164,0.0,-21.96602496199091,2.7090296394735742,1.0535346737543976,-32.31103286990743,0.039982762514196114,58557.32922834052,149.65090963290035,2.774264797532847,6.6288974943440495,0.0,0.19929238768459528,0.0007558695973406296,516.885066069792,83.11493393020811,1.0535346737543976,-51.52804542991056,0.4185107402701464,727871.3691681729,4.597011995679243
1888,2021-02-09 06:00:00,0.0,-1.65,92.2,1.25,0.0,0.0,0.0,5.0,777.769,262.072,p_aSW_directSW_diffuseLW_in,0.526,0,10.0,-3.3622581183418374,-3.3099954440020856,0.0614440533977527,117148.69216947859,127.75211796017294,77.40292263116649,0.0,2192.195994561557,0.0,0.29660923930335076,688045.1180671247,-44.795348270836605,0.0,-23.308060793727577,6.589866447123664,3.168716683470333,-31.259708798186114,0.013838190483084703,58557.32922834052,149.72190455638284,2.774922780045497,6.630469694169138,0.0,0.5996961617470321,0.0006071143092776538,522.5970773688335,77.40292263116649,3.168716683470333,-47.96406495430694,0.4185107402701464,728388.4535266304,4.635481140545211
1889,2021-02-09 07:00:00,0.041,-1.75,91.85,0.25,0.023,1.33,0.0,4.9,778.325,277.825,p_aSW_directSW_diffuseLW_in,0.526,0,10.0,-3.065648879038487,-3.310025806064808,0.08029779197340754,117226.6947882715,127.83718079418921,57.03198205968702,0.0,2192.195994561557,0.0,0.02393153127342613,688567.7151444936,-35.06951519947283,0.6312954065280941,-8.812138776210702,1.013415928025546,0.2556637904645364,-28.093059408552044,-0.06469213972826304,58557.32922834052,149.788358022676,2.7755385308965725,6.631940984608848,0.0,0.04840718179997578,0.0005681388723200267,542.968017940313,57.03198205968702,0.2556637904645364,-35.32517898993737,0.4185107402701464,728911.650300161,4.752946346086777
1890,2021-02-09 08:00:00,0.197,-1.35,93.25,0.25,5.498,34.839,0.0,5.15,778.834,276.946,p_aSW_directSW_diffuseLW_in,0.525,0,10.0,-3.0417173477650605,-3.3098838979841743,0.15053250897482773,117283.775177513,127.89942767449618,31.42329608372614,0.0,2192.195994561557,0.0,0.06305392179148243,689110.6831624339,-18.783423160002776,16.94164817381321,-9.79274521736994,1.3039455325055314,0.6736135880600901,-27.838906960525687,-0.07097827648597614,58557.32922834052,149.83697768836836,2.7759889491018552,6.633017225101486,0.0,0.12758286762397097,0.0004155655428010558,568.5767039162739,31.42329608372614,0.6736135880600901,-19.457036748062865,0.4185107402701464,729454.666725283,4.7625484204476205
1891,2021-02-09 09:00:00,0.33,-0.2,93.95,2.1,12.537,89.781,0.0,5.65,779.167,278.035,p_aSW_directSW_diffuseLW_in,0.524,0,10.0,-2.9786634259735782,-3.3097282259546374,0.20758896093641827,117315.32605646436,127.93383430366887,0.0,0.0,2192.195994561557,10.525295591729376,2.9786634259735782,689679.2598663502,38.33746954155192,43.9745663743517,-8.971583494689753,17.998343119888084,12.589890093235304,-27.166128232918282,-0.08761831831513847,58557.32922834052,149.86384856290175,2.7762378526366507,6.633611961414907,0.0,2.3849612979221537,0.00022962709007820674,600.0,0.0,31.82146488252954,6.5160046590223795,0.4185107402701464,730023.371012067,4.78791666576928
1892,2021-02-09 10:00:00,0.432,0.0,92.3,0.5,35.366,181.161,0.0,5.6,779.324,271.05,p_aSW_directSW_diffuseLW_in,0.524,0,10.0,0.0,-3.309536075634243,0.2489130986488669,117307.18572217056,127.92495716703442,0.0,0.35317662553396223,2192.195994561557,102.58860750422656,-0.0,690279.2598663502,63.51353870069501,90.42289286788433,-28.82453883563892,0.0,-1.8644581793812294,4.6555520132769965,-0.8759091654461698,58567.85452393225,149.85691593113273,2.776173638159609,6.633458525742026,0.0,0.0,-5.923467680550819e-05,600.0,0.0,0.0,63.51353870069501,0.4185107402701464,730625.7559733649,6.136203009718808
1893,2021-02-09 11:00:00,0.491,0.15,91.6,1.0,82.644,176.855,0.0,5.65,779.577,269.351,p_aSW_directSW_diffuseLW_in,0.523,0,10.0,0.0,-3.307615128930032,0.2716615830250721,117204.2439380408,127.8126978604589,0.0,0.6401189402757272,2192.5491711870914,105.58969781386226,-0.0,690879.2598663502,65.40981306712459,95.06905733680897,-30.52353883563893,0.46291048045943367,-3.3812365642951923,4.658277629610839,-0.875656979820525,58670.44313143648,149.7692327807759,2.7753613324111788,6.631517582128712,0.0,0.0,-0.0007491099484998952,600.0,0.0,0.0,65.40981306712459,0.4185107402701464,731225.7559733649,6.136208069024125
