,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
1818,2021-02-06 08:00:00,0.184,8.9,52.6,9.8,17.196,39.841,0.0,6.0,790.689,262.452,4.5,p_aSW_directSW_diffuseLW_in,0.586,0,10.0,0.0,-2.9492041243561746,0.1477640038509327,113809.38637588639,124.11056311437993,-1.6608804302736668,1.6608804302736668,1914.089880006581,366.8292653568679,-0.0,690932.9838755255,240.83630060953354,17.546127221431345,-37.42253883563893,273.00368938866023,-9.298006760140073,-0.05936903261335419,-2.933601372165677,43171.8307029811,141.31426191786366,2.8908806712122876,6.40287438035861,0.0,0.0,0,-0.002295246865680489,600.0,0.0,2.842170943040401e-14,240.8363006095335,0.4514973275253256,728361.2747099247,6.136430159609715
1819,2021-02-06 09:00:00,0.316,9.25,51.6,7.95,68.531,106.714,0.0,6.0,790.668,257.182,4.5,p_aSW_directSW_diffuseLW_in,0.585,0,0.0,0.0,-2.942950769369254,0.20386750813031426,113440.89623009926,123.70871998920312,-1.34443289579706,1.34443289579706,1915.7507604368548,345.143225442332,-0.0,691532.9838755255,227.0890952741987,50.084376342866605,-42.69253883563891,230.1705527103182,-7.5427475972685585,0.0,-2.9305473460786358,43538.65996833797,141.00906709293824,2.887757282649167,6.395956535284664,0.0,0.0,0,-0.002843613374355482,0.0,0.0,0.0,227.0890952741987,0.4514973275253256,728961.2747099247,6.136429740108229
1820,2021-02-06 10:00:00,0.416,9.45,50.5,6.2,49.547,183.444,0.0,6.0,790.189,278.207,4.5,p_aSW_directSW_diffuseLW_in,0.584,0,0.0,0.0,-2.9366971678718845,0.2440591072253441,113094.40857176113,123.33087085252032,-1.0462791067786097,1.0462791067786097,1917.095193332652,355.1353279846389,-0.0,691532.9838755255,234.14046713731653,81.34314097964877,-21.667538835638936,183.27415024154436,-5.88198177583119,0.0,-2.927303472406457,43883.8031937803,140.72179381735677,2.884814215020093,6.38943807448844,0.0,0.0,0,-0.0026796087973105995,0.0,0.0,2.842170943040401e-14,234.1404671373165,0.4514973275253256,728961.2747099247,6.1364201712598705
1821,2021-02-06 11:00:00,0.475,9.7,50.4,6.2,47.772,224.604,0.0,6.05,789.969,277.025,4.5,p_aSW_directSW_diffuseLW_in,0.583,0,0.0,0.0,-2.9304441157751953,0.26665312188067736,112738.22696466971,122.94245034315126,-0.6613764230959501,0.6613764230959501,1918.1414724394306,389.8100339910263,-0.0,691532.9838755255,257.5424995670888,98.97184457534772,-22.849538835638953,188.07029667277536,-3.7259594112688275,0.0,-2.924143434126494,44238.93852176494,140.42617731038376,2.88178253449161,6.382723349187407,0.0,0.0,0,-0.002760201521259653,0.0,0.0,5.684341886080802e-14,257.5424995670887,0.4514973275253256,728961.2747099247,6.136415776240788
1822,2021-02-06 12:00:00,0.484,10.35,48.45,7.2,210.911,211.656,0.0,6.1,788.886,251.61,4.5,p_aSW_directSW_diffuseLW_in,0.582,0,0.0,0.0,-2.9241912426707497,0.2700200049462205,112347.75555425558,122.51663637323401,-0.3227181582673341,0.3227181582673341,1918.8028488625266,440.9268825031821,-0.0,691532.9838755255,291.98934464976963,112.27738711202277,-48.264538835638916,232.72006630844638,-1.8222893881143338,0.0,-2.9212805469462695,44628.74855575596,140.1017436790252,2.878451646230952,6.37534592288255,0.0,0.0,0,-0.003032297667521643,0.0,0.0,0.0,291.98934464976963,0.4514973275253256,728961.2747099247,6.136394139464399
1823,2021-02-06 13:00:00,0.443,9.95,50.5,10.8,148.603,213.723,0.0,6.2,788.39,274.294,4.5,p_aSW_directSW_diffuseLW_in,0.581,0,0.0,0.0,-2.917937262832434,0.25450895697335474,111906.50595359414,122.03544815004814,0.0,0.0,1919.125567020794,628.1335030410796,-0.0,691532.9838755255,417.05349035094264,105.39684990937371,-25.580538835638947,335.37808462678527,4.777953762243531,0.0,-2.918859111820927,45069.675438259146,139.73466691498862,2.874678296604152,6.366988509899661,0.0,0.843934269314726,0,-0.003434562701005889,0.0,0.0,5.684341886080802e-14,417.0534903509426,0.4514973275253256,728961.2747099247,6.13638422937955
1824,2021-02-06 14:00:00,0.358,10.0,50.9,10.3,63.888,208.575,0.0,6.2,787.778,280.43,4.5,p_aSW_directSW_diffuseLW_in,0.58,0,0.0,0.0,-2.9116802646158546,0.22101974424523732,111279.21638482237,121.3513810085304,0.0,0.0,1919.125567020794,595.5982417159572,-0.0,691532.9838755255,396.9362177676122,93.53211395654269,-19.444538835638923,321.20907727278853,4.557628110155087,0.0,-2.918062736235104,45697.80894130022,139.21199135098684,2.8692969126937684,6.355069538108888,0.0,0.8020067929027135,0,-0.00489547194422351,0.0,0.0,5.684341886080802e-14,396.93621776761216,0.4514973275253256,728962.118644194,6.136372000987605
1825,2021-02-06 15:00:00,0.236,10.05,50.35,10.55,18.289,145.842,0.0,6.2,787.162,280.214,4.5,p_aSW_directSW_diffuseLW_in,0.579,0,0.0,0.0,-2.905413241709285,0.17022761238125939,110684.42014989932,120.70274825507015,0.0,0.0,1919.125567020794,560.9659504550407,-0.0,691532.9838755255,375.1936945507532,62.71017826999601,-19.66053883563893,330.3918903199801,4.669153237823888,0.0,-2.9169884414078258,46293.40718301618,138.71548229118068,2.864175570664957,6.343726520738483,0.0,0.8187014872872916,0,-0.004659316680736858,0.0,0.0,0.0,375.1936945507532,0.4514973275253256,728962.9206509868,6.1363596919717125
1826,2021-02-06 16:00:00,0.089,9.7,50.75,11.55,3.306,74.13,0.0,6.15,786.362,283.315,4.5,p_aSW_directSW_diffuseLW_in,0.578,0,0.0,0.0,-2.8991373242881626,0.10573715382127255,110124.27290093157,120.09190065532341,0.0,0.0,1919.125567020794,539.1276026806913,-0.0,691532.9838755255,361.80915998726266,31.43037728688498,-16.559538835638932,348.75703268753733,1.0969030971669909,0.0,-2.9156142486877474,46854.37313347122,138.24708284648227,2.859335762357781,6.333007059044871,0.0,0.19168439327773482,0,-0.00440360073480832,0.0,0.0,5.684341886080802e-14,361.8091599872626,0.4514973275253256,728963.7393524741,6.13634370518609
1827,2021-02-06 17:00:00,0.0,9.05,52.85,10.3,0.546,9.101,0.0,6.1,786.021,279.692,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,0.0,-2.8928537456251564,0.06549213623299263,109585.33698264416,119.50418427769266,-0.45335297135685015,0.45335297135685015,1919.125567020794,398.3535969236123,-0.0,691532.9838755255,268.2113408858045,3.8648489328001006,-20.182538835638923,290.04587271409736,-2.6027855025005873,0.0,-2.914056422953466,47393.50073615191,137.7956702736631,2.854663709029528,6.322659149891431,0.0,0.0,0,-0.004251202741712753,0.0,0.0,0.0,268.2113408858045,0.4514973275253256,728963.9310368674,6.136336890457029
1828,2021-02-06 18:00:00,0.0,9.55,50.9,8.25,0.0,0.0,0.0,6.1,785.731,269.717,4.5,p_aSW_directSW_diffuseLW_in,0.577,0,0.0,0.0,-2.8865632458525825,0.06549213623299263,109186.5300327492,119.06928029743642,-0.36218322091921307,0.36218322091921307,1919.578919992151,311.0061150787087,-0.0,691532.9838755255,209.90989504989545,0.0,-30.157538835638945,245.06311244131487,-2.0844228623859524,0.0,-2.911255693394498,47791.85433307552,137.46115315547053,2.851196567656707,6.314979943035822,0.0,0.0,0,-0.003156151273784693,0.0,0.0,2.842170943040401e-14,209.90989504989543,0.4514973275253256,728963.9310368674,6.13633109476923
1829,2021-02-06 19:00:00,0.0,9.4,53.3,9.0,0.0,0.0,0.0,6.25,785.409,287.063,4.5,p_aSW_directSW_diffuseLW_in,0.576,0,0.0,0.0,-2.8802711498576774,0.06549213623299263,108875.16173444958,118.7297292633038,0.0,0.0,1919.9411032130702,376.2512036376856,-0.0,691532.9838755255,254.4302327191687,0.0,-12.811538835638942,263.03465655939067,7.11479134973642,0.0,-2.9076763543194226,48102.86044815423,137.19969591132897,2.8484837255377675,6.30897139779413,0.0,1.2338939447903814,0,-0.0024701599421953686,0.0,0.0,0.0,254.4302327191687,0.4514973275253256,728963.9310368674,6.136324659373513
1830,2021-02-06 20:00:00,0.0,8.1,61.95,8.75,0.0,0.0,0.0,6.7,784.921,266.461,4.5,p_aSW_directSW_diffuseLW_in,0.575,0,0.0,0.0,-2.8739808047813824,0.06549213623299265,108500.14442475668,118.32076818403128,0.0,0.0,1919.9411032130702,321.9424152424149,-0.0,691532.9838755255,218.2066656418348,0.0,-33.41353883563892,220.22456318291884,34.30030630009597,0.0,-2.904665005541102,48479.111651791914,136.88446120903143,2.845209456992312,6.301719375808968,0.0,5.934917208530961,0,-0.0029807724904639984,0.0,0.0,0.0,218.2066656418348,0.4514973275253256,728965.1649308122,6.136314905982351
1831,2021-02-06 21:00:00,0.0,7.05,67.75,8.45,0.0,0.0,0.0,6.8,784.912,266.572,4.5,p_aSW_directSW_diffuseLW_in,0.574,0,0.0,0.0,-2.867689742895337,0.06549213623299263,108184.1369267228,117.97615804440872,0.0,0.0,1919.9411032130702,276.6894544934007,-0.0,691532.9838755255,187.90005620354304,0.0,-33.30253883563893,185.10303156826154,39.0006895037768,0.0,-2.9011260328563915,48801.05406703433,136.61854733367153,2.8424445395579445,6.295595491422936,0.0,6.735106447353653,0,-0.0025175256313155815,0.0,0.0,0.0,187.90005620354304,0.4514973275253256,728971.0998480207,6.136314726100054
1832,2021-02-06 22:00:00,0.0,7.1,66.1,9.0,0.0,0.0,0.0,6.7,784.594,279.607,4.5,p_aSW_directSW_diffuseLW_in,0.573,0,0.0,0.0,-2.86140023386636,0.06549213623299263,107914.18257867674,117.68176944239558,0.0,0.0,1919.9411032130702,309.5777081200946,-0.0,691532.9838755255,210.58496284551137,0.0,-20.267538835638902,198.4689525542453,35.28072412002539,0.0,-2.897174993120428,49077.74352152774,136.3911811214687,2.840078298023849,6.2903546153648975,0.0,6.082558525555979,0,-0.002154821638486174,0.0,0.0,5.684341886080802e-14,210.5849628455113,0.4514973275253256,728977.8349544681,6.136308370161611
1833,2021-02-06 23:00:00,0.0,7.2,62.85,7.2,0.0,0.0,0.0,6.35,784.718,274.982,4.5,p_aSW_directSW_diffuseLW_in,0.572,0,0.0,0.0,-2.855114057476508,0.06549213623299265,107610.6874290822,117.35080417566216,0.0,0.0,1919.9411032130702,211.22236078891314,-0.0,691532.9838755255,143.95043486700996,0.0,-24.892538835638902,161.03687874530075,10.699620287261014,0.0,-2.893525329912893,49387.32122964783,136.13533900801363,2.837413343105089,6.284452133209872,0.0,1.8412033589283268,0,-0.0024265884642399303,0.0,0.0,0.0,143.95043486700996,0.4514973275253256,728983.9175129937,6.136310848600373
1834,2021-02-07 00:00:00,0.0,7.5,58.5,8.75,0.0,0.0,0.0,6.05,784.051,272.474,4.5,p_aSW_directSW_diffuseLW_in,0.571,0,0.0,0.0,-2.84882990331836,0.06549213623299265,107401.30627165221,117.1224713976578,-0.9024626653774754,0.9024626653774754,1919.9411032130702,246.4033140310824,-0.0,691532.9838755255,168.1448338047989,0.0,-27.40053883563894,203.68561859531647,-5.251214349563472,0.0,-2.8890316053151426,49598.54359043674,135.958693440579,2.835571869794277,6.280373541380978,0.0,0.0,0,-0.0016772483887590491,0.0,0.0,0.0,168.1448338047989,0.4514973275253256,728985.7587163526,6.136297516658976
1835,2021-02-07 01:00:00,0.0,6.85,61.85,8.45,0.0,0.0,0.0,6.15,783.436,272.664,4.5,p_aSW_directSW_diffuseLW_in,0.57,0,0.0,0.0,-2.84255143391579,0.06549213623299263,107154.00049495575,116.85278134673473,0.0,0.0,1920.8435658784476,219.80392228601903,-0.0,691532.9838755255,150.22418993810282,0.0,-27.210538835638943,179.51367646328026,0.8059328220679054,0.0,-2.8848805116064242,49844.946904467826,135.74990462547174,2.8333937701647436,6.275549371897027,0.0,0.13829322100734537,0,-0.00198361755396644,0.0,0.0,0.0,150.22418993810282,0.4514973275253256,728985.7587163526,6.136285223349518
1836,2021-02-07 02:00:00,0.0,6.65,61.35,7.45,0.0,0.0,0.0,6.0,782.512,273.982,4.5,p_aSW_directSW_diffuseLW_in,0.569,0,0.0,0.0,-2.836277166227938,0.06549213623299265,106934.33486589073,116.61323322343591,-1.2097829963569968,1.2097829963569968,1920.8435658784476,171.88396931414016,-0.0,691532.9838755255,117.63429444759592,0.0,-25.892538835638902,153.46723239287553,-7.059916621650636,0.0,-2.8804824879900766,50064.75082675384,135.56431637113948,2.831456293843835,6.271258147557941,0.0,0.0,0,-0.0017646282990748364,0.0,0.0,0.0,117.63429444759592,0.4514973275253256,728985.8970095736,6.136266752063556
1837,2021-02-07 03:00:00,0.0,6.95,57.5,8.2,0.0,0.0,0.0,5.75,782.001,275.57,4.5,p_aSW_directSW_diffuseLW_in,0.568,0,0.0,0.0,-2.830008176973273,0.06549213623299263,106761.24111358024,116.42447231579088,-3.770352485441574,3.770352485441574,1922.0533488748047,185.68296740219415,-0.0,691532.9838755255,127.21539909981438,0.0,-24.304538835638937,176.42198420690437,-22.026378034204654,0.0,-2.8756682372464093,50236.634796067985,135.41798562642927,2.8299277168986454,6.2678725750373525,0.0,0.0,0,-0.0013924085090965634,0.0,0.0,1.4210854715202004e-14,127.21539909981436,0.4514973275253256,728985.8970095736,6.136256536190873
1838,2021-02-07 04:00:00,0.0,7.1,57.35,5.4,0.0,0.0,0.0,5.8,781.414,270.289,4.5,p_aSW_directSW_diffuseLW_in,0.567,0,0.0,0.0,-2.8237462847825143,0.06549213623299263,106571.7877936926,116.21787109453936,-2.1588742935022203,2.1588742935022203,1925.8237013602463,107.17531259541528,-0.0,691532.9838755255,73.51511100466907,0.0,-29.585538835638943,118.59872858412606,-12.62707417568211,0.0,-2.87100456813595,50422.31776347018,135.2577340814976,2.828252774931645,6.264162825577303,0.0,0.0,0,-0.0015256556970316918,0.0,0.0,0.0,73.51511100466907,0.4514973275253256,728985.8970095736,6.1362448003223955
1839,2021-02-07 05:00:00,0.0,7.05,56.9,5.1,0.0,0.0,0.0,5.7,780.876,269.211,4.5,p_aSW_directSW_diffuseLW_in,0.566,0,0.0,0.0,-2.8174908455427485,0.06549213623299265,106462.45360680368,116.09864079258853,-2.6434467238065524,2.6434467238065524,1927.9825756537487,90.53501554715558,-0.0,691532.9838755255,62.1434880141328,0.0,-30.663538835638917,111.1445329147935,-15.47188132421999,0.0,-2.865624740801793,50529.49307606559,135.16520913070397,2.8272852564453004,6.262019914806054,0.0,0.0,0,-0.0008815045051619402,0.0,0.0,0.0,62.1434880141328,0.4514973275253256,728985.8970095736,6.136234043535343
1840,2021-02-07 06:00:00,0.0,6.7,59.6,5.4,0.0,0.0,0.0,5.8,780.533,272.428,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-2.811244991400288,0.06549213623299263,106369.27514453273,115.99702851094082,-2.156025543241506,2.156025543241506,1930.6260223775553,100.25846117495014,-0.0,691532.9838755255,68.85787152558157,0.0,-27.446538835638933,111.79092987340532,-12.62641267479109,0.0,-2.8601068373937166,50620.028091612745,135.08633109252827,2.8264601800044757,6.260192492160283,0.0,0.0,0,-0.0007517635810369305,0.0,0.0,0.0,68.85787152558157,0.4514973275253256,728985.8970095736,6.136227185296783
1841,2021-02-07 07:00:00,0.033,6.85,58.55,5.95,0.01,0.905,0.0,5.8,780.069,278.414,4.5,p_aSW_directSW_diffuseLW_in,0.565,0,0.0,0.0,-2.805009344235211,0.08049201648875831,106266.86065781454,115.8853442288054,-2.374030117260701,2.374030117260701,1932.7820479207967,128.08627974690071,-0.0,691532.9838755255,88.02662896626444,0.39402514027172614,-21.460538835638943,125.85987422934394,-13.912052283216681,0.0,-2.854679284495598,50720.28655278769,134.9996079401668,2.8255527643979543,6.258182700404715,0.0,0.0,0,-0.0008267622729270023,0.0,0.0,0.0,88.02662896626444,0.4514973275253256,728985.8970095736,6.136217907323396
1842,2021-02-07 08:00:00,0.188,7.15,57.35,3.35,5.72,34.343,0.0,5.8,779.812,276.46,4.5,p_aSW_directSW_diffuseLW_in,0.564,0,0.0,0.0,-2.798783531546761,0.14950693688074626,106136.40034795037,115.74307562480956,-1.3355242030700172,1.3355242030700172,1935.1560780380573,80.24190629598034,-0.0,691532.9838755255,55.191012414127236,15.346406340025634,-23.41453883563895,73.9413711333397,-7.832716435412533,0.0,-2.849509788186619,50848.372832534595,134.88909561818656,2.824396011676826,6.255620663709019,0.0,0.0,0,-0.0010538445715996866,0.0,0.0,-7.105427357601002e-15,55.19101241412724,0.4514973275253256,728985.8970095736,6.136212768269387
1843,2021-02-07 09:00:00,0.321,3.6,83.7,1.55,3.364,93.997,0.0,6.65,779.619,287.178,4.5,p_aSW_directSW_diffuseLW_in,0.563,0,0.0,0.0,-2.7925664478788543,0.2059288937502844,106054.82291745133,115.65411441379644,0.0,0.0,1936.4916022411273,70.62074426386388,-0.0,691532.9838755255,48.59840703651508,41.3794184769777,-12.696538835638933,17.221197621516904,5.5382386023683,0.0,-2.8439088287088907,50928.614738830576,134.81996874694013,2.8236722071360254,6.254017543387649,0.0,0.9438183142639782,0,-0.0006595137331555647,0.0,0.0,0.0,48.59840703651508,0.4514973275253256,728985.8970095736,6.136208908896972
1844,2021-02-07 10:00:00,0.421,3.85,85.2,0.0,12.633,155.393,0.0,6.85,779.025,288.009,4.5,p_aSW_directSW_diffuseLW_in,0.562,0,0.0,0.0,-2.786359993909529,0.24600791585305468,105985.14599150172,115.57813085223742,0.0,0.0,1936.4916022411273,79.48093453716544,-0.0,691532.9838755255,54.71960948762681,69.42335828442556,-11.865538835638915,0.0,0.0,0.0,-2.838209961159831,50999.23548309444,134.76091205889657,2.823053697148965,6.252647634975454,0.0,0.0,0,-0.0005635927842531706,0.0,0.0,7.105427357601002e-15,54.719609487626805,0.4514973275253256,728986.8408278879,6.136197030382072
1845,2021-02-07 11:00:00,0.48,3.55,87.35,0.5,48.496,179.829,0.0,6.9,778.402,287.373,4.5,p_aSW_directSW_diffuseLW_in,0.561,0,0.0,0.0,-2.7801646199001997,0.26852629648436344,105905.66505696456,115.49145589636265,0.0,0.0,1936.4916022411273,112.44530949119525,-0.0,691532.9838755255,77.45305913438943,84.66178710942019,-12.50153883563894,5.46951776637661,2.6559006531572296,0.0,-2.832607558925659,51078.71641763161,134.69352989694278,2.822347827609348,6.251084238036903,0.0,0.4521901272842821,0,-0.0006431757885171412,0.0,0.0,0.0,77.45305913438943,0.4514973275253256,728986.8408278879,6.136184571214313
1846,2021-02-07 12:00:00,0.49,3.25,89.9,0.0,28.417,161.057,0.0,6.95,777.886,294.266,4.5,p_aSW_directSW_diffuseLW_in,0.56,0,0.0,0.0,-2.773979928664423,0.2722524596000172,105793.67193760064,115.36932599520244,0.0,0.0,1936.4916022411273,95.50856760631264,-0.0,691532.9838755255,65.83334118661557,74.2691831835596,-5.60853883563891,0.0,0.0,0.0,-2.8273031613051205,51191.1617271228,134.59855601334516,2.821352617958027,6.248879995418733,0.0,0.0,0,-0.0009067243337794439,0.0,0.0,0.0,65.83334118661557,0.4514973275253256,728987.2930180152,6.136174251340087
1847,2021-02-07 13:00:00,0.449,2.75,89.8,1.0,6.603,121.746,0.0,6.7,777.431,299.399,4.5,p_aSW_directSW_diffuseLW_in,0.559,0,0.0,0.0,-2.767804641490029,0.25680621653962216,105698.16336999432,115.2651727044649,0.0,0.0,1936.4916022411273,92.10393979119752,-0.0,691532.9838755255,63.52479512968533,54.4377859284847,-0.47553883563892896,8.463330188625024,3.921076446549967,0.0,-2.821858598335431,51286.67029472911,134.5175350972891,2.820503340706528,6.246998971546113,0.0,0.6667249784636868,0,-0.0007738068952776586,0.0,0.0,0.0,63.52479512968533,0.4514973275253256,728987.2930180152,6.136165151026506
1848,2021-02-07 14:00:00,0.363,1.45,93.0,2.1,0.358,109.441,0.0,6.3,777.016,300.52,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-2.7616393902712195,0.2230362959278266,105606.72615518159,115.16545927500718,0.0,0.0,1936.4916022411273,84.03969022777848,-0.0,691532.9838755255,57.99627260772733,48.40821437132243,0.6454611643610519,9.366212256978779,2.3927701234622014,0.0,-2.8163853083971335,51378.77423452031,134.4399450841131,2.819689787077326,6.2451970702288655,0.0,0.40662288707506794,0,-0.0007412671469604687,0.0,0.0,0.0,57.99627260772733,0.4514973275253256,728987.9597429937,6.136156850392975
1849,2021-02-07 15:00:00,0.241,0.75,94.4,2.1,3.412,83.231,0.0,6.1,776.726,294.052,4.5,p_aSW_directSW_diffuseLW_in,0.558,0,0.0,0.0,-2.755484321817449,0.17236427714027494,105523.0930878409,115.07425636623871,-0.0896716304982277,0.0896716304982277,1936.4916022411273,47.40173230209685,-0.0,691532.9838755255,32.729489454736665,37.04804525581235,-5.822538835638909,4.842784434861479,-0.527950982318741,0.0,-2.810850417979511,51462.81392474809,134.3689577525381,2.8189452587927595,6.243548049871099,0.0,0.0,0,-0.0006783914461688021,0.0,0.0,0.0,32.729489454736665,0.4514973275253256,728988.3663658808,6.136151049753188
