,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2169,2021-02-20 09:00:00,0.389,1.55,75.25,2.1,147.474,116.823,0.0,5.15,800.454,248.373,4.5,p_aSW_directSW_diffuseLW_in,0.548,0,19.534,-2.742907042407659,-2.9819172771693814,0.2350755607853469,123077.64481316794,134.2177151724841,0.0,0.0,2034.5041298347912,5.310407675908108,2.742907042407659,1374969.4211405572,32.745001079977996,68.47372102956871,-39.63668402104912,28.56629358486644,3.882015449710541,-28.30236067456903,-0.23798428854954864,58487.71672385772,143.1238498336333,3.1325809425044238,6.396456650458564,0.0,0.7023147424839807,0,0.00018764261302672546,864.3795,307.6605,29.302613079393144,3.4423880005848537,-0.10512713046418891,0.48973691430861926,1412384.9429090645,4.884181887400287
2170,2021-02-20 10:00:00,0.495,4.25,67.35,0.25,213.158,173.389,0.0,5.55,800.421,254.034,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,19.534,0.0,-2.9814421769956527,0.2749071304293239,123073.03672023451,134.21268998935062,-0.18450888006666624,0.18450888006666624,2034.5041298347912,90.44023169243232,-0.0,1375833.8006405572,58.62791682081389,105.09040731094838,-45.84053883563894,3.366620394006914,-1.0198905967930716,0.0,-2.9686814517094007,58493.02713153362,143.12027738895088,3.1325418468471407,6.3963768205414375,0.0,0.0,0,-3.511073199432731e-05,1135.41375,36.62625,1.4210854715202004e-14,58.62791682081387,-0.9999999999999998,0.48973691430861926,1413250.024723807,6.136624482793011
2171,2021-02-20 11:00:00,0.557,6.6,57.4,0.25,349.403,149.02,0.0,5.6,800.277,233.877,4.5,p_aSW_directSW_diffuseLW_in,0.547,0,5.0,0.0,-2.9755155728286535,0.29680176118911245,122982.411979662,134.11386257324102,-0.1686987916557503,0.1686987916557503,2034.688638714858,76.79899244471345,-0.0,1376969.2143905573,49.809432381944625,114.48371187143603,-65.99753883563892,5.227222860957899,-0.9329568553930105,-0.007498874830919659,-2.963507784586458,58583.46736322605,143.05001108937915,3.1317727764155023,6.394806445899118,0.0,0.0,0,-0.0006905200151409506,290.625,9.375,7.105427357601002e-15,49.80943238194462,-0.9999999999999999,0.48973691430861926,1414385.438473807,6.136621608713744
2172,2021-02-20 12:00:00,0.566,8.95,49.65,0.75,325.459,195.659,0.0,5.65,800.118,244.24,4.5,p_aSW_directSW_diffuseLW_in,0.546,0,5.0,0.0,-2.9695978443844546,0.2998871547222294,122905.44428842563,134.02992834070406,-0.45874608473783074,0.45874608473783074,2034.8573375065137,143.73876598915047,-0.0,1377259.8393905573,93.26339896303784,133.14002796388888,-55.63453883563892,21.26106798846014,-2.5380677802564406,-0.006859177798832807,-2.9582311956169822,58660.26635567076,142.99032028929844,3.1311193073023107,6.3934721190511725,0.0,0.0,0,-0.0005867474731231709,271.875,28.125,0.0,93.26339896303784,-1.0,0.48973691430861926,1414676.063473807,6.136618435208702
2173,2021-02-20 13:00:00,0.523,7.95,53.9,1.0,310.354,182.94,0.0,5.8,799.759,255.509,4.5,p_aSW_directSW_diffuseLW_in,0.545,0,5.0,0.0,-2.963689419742825,0.28493098119756577,122761.24677635173,133.87267914542173,-0.4227769627531874,0.4227769627531874,2035.3160835912515,152.40515305853074,-0.0,1377531.7143905573,98.96391453417188,123.47310873105813,-44.365538835638944,25.16940804553377,-2.340895607468895,-0.0186669062501628,-2.9535008930620266,58804.00512165992,142.87845715490718,3.1298943105733312,6.390970782735309,0.0,0.0,0,-0.001099719162557115,262.5,37.5,0.0,98.96391453417188,-1.0,0.48973691430861926,1414947.938473807,6.136611269709179
2174,2021-02-20 14:00:00,0.432,5.7,61.75,1.0,249.154,164.587,0.0,5.65,799.871,239.552,4.5,p_aSW_directSW_diffuseLW_in,0.544,0,5.0,0.0,-2.9577881340768895,0.2515777408140361,122608.41884633046,133.70601837113463,-0.6106693944579317,0.6106693944579317,2035.7388605540048,84.6460065299309,-0.0,1377794.2143905573,55.01034307934698,103.63448179825983,-60.32253883563894,18.048517874169676,-3.3840560889859996,-0.017217573907092155,-2.948844094550495,58956.410274718444,142.75985103897088,3.1285949485596283,6.388317599003923,0.0,0.0,0,-0.0011664513853647139,262.5,37.5,7.105427357601002e-15,55.010343079346974,-0.9999999999999999,0.48973691430861926,1415210.438473807,6.136613505209797
2175,2021-02-20 15:00:00,0.305,4.95,65.1,1.8,164.496,142.856,0.0,5.7,799.691,250.924,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0,0.0,-2.951893705949137,0.20161374457414513,122523.16217040607,133.61304489684412,-0.9857951938117923,0.9857951938117923,2036.3495299484628,78.84380525347535,-0.0,1378056.7143905573,51.26333461789546,80.44143911905313,-48.95053883563892,28.206334325830095,-5.465369025590066,-0.024881020704946105,-2.943649945053836,59041.05628124838,142.69366395075974,3.1278696164899964,6.386836534276229,0.0,0.0,0,-0.000651257854458816,232.5,67.5,0.0,51.26333461789546,-1.0,0.48973691430861926,1415472.938473807,6.136609912430122
2176,2021-02-20 16:00:00,0.152,4.6,63.35,1.0,113.655,78.411,0.0,5.4,799.872,249.517,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,5.0,0.0,-2.9460082959071823,0.1371850245806595,122443.33256995877,133.52598971642178,-0.9235737591720088,0.9235737591720088,2037.3353251422745,0.0,-0.087430076081398,1378289.2143905573,-0.934019874281379,42.959263133702684,-50.357538835638934,14.565488774893918,-5.122631119752134,-0.04018254485598346,-2.9384192826309308,59119.90008650185,142.63167613111037,3.1271901508645126,6.3854491248210055,0.0,0.0,0,-0.0006100844144865619,262.5,37.5,-0.934019874281379,0.0,-0.0,0.48973691430861926,1415705.438473807,6.136613525169525
2177,2021-02-20 17:00:00,0.0,4.05,62.75,1.5,19.85,22.288,0.0,5.1,799.966,254.574,4.5,p_aSW_directSW_diffuseLW_in,0.542,0,5.0,-0.087430076081398,-2.9401320673416143,0.07000027677453341,122442.4089961996,133.52498254765496,26.1682206923285,1.8667103260362765,2038.2588989014466,0.0,-0.9691820254792369,1378551.7143905573,-28.58982307741436,10.844297516240315,-44.916786778719086,19.653513080524593,-10.353820037295963,-0.9716663660254723,-2.845360492138751,59119.90008650185,142.6309588957104,3.1271822881850606,6.3854330699163775,0.0,0.0,0,-7.061326026149205e-06,215.71506898163523,56.25,-10.353820037295963,-18.236003040118398,0.6378494540081515,0.48973691430861926,1415967.938473807,6.092558146826244
2178,2021-02-20 18:00:00,0.0,3.4,64.05,1.25,0.0,0.0,0.0,5.0,800.139,238.594,4.5,p_aSW_directSW_diffuseLW_in,0.541,0,5.0,-1.056612101560635,-2.9344419227318332,0.0700002767745334,122468.57721689194,133.55351932049285,77.61776523941708,0.9767164555218362,2040.125609227483,0.0,-0.507031632345571,1378767.429459539,-56.53305453740656,0.0,-56.66743518980854,17.645217834524797,-5.416644279929353,-10.22132913494488,-1.872863767248584,59119.90008650185,142.6512800981762,3.1274050513270555,6.385887932793744,0.0,0.0,0,0.00020007418486709834,174.5305183050611,46.875,-5.416644279929353,-51.116410257477206,0.9041862442379566,0.48973691430861926,1416183.6535427887,5.623113137659799
2179,2021-02-20 19:00:00,0.0,5.55,51.1,2.1,0.0,0.0,0.0,4.6,800.371,236.73,4.5,p_aSW_directSW_diffuseLW_in,0.54,0,5.0,-1.563643733906206,-2.9306968413554997,0.07000027677453341,122546.19498213135,133.6381624668826,34.69642556153438,2.083568265312652,2041.102325683005,0.0,-1.081162179165848,1378941.959977844,-35.461041693747106,0.0,-56.33676295737743,47.331414873159474,-11.55010961813771,-13.542434069544186,-1.3631499218472491,59119.90008650185,142.71154646522848,3.128065604243771,6.387236724149707,0.0,0.0,0,0.0005933570756008238,184.47000617315297,78.75,-11.55010961813771,-23.910932075609395,0.6742873568721373,0.48973691430861926,1416358.1840610937,5.390885141696715
2180,2021-02-20 20:00:00,0.0,5.0,55.95,0.75,0.0,0.0,0.0,4.9,800.321,229.83,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,5.0,-2.644805913072054,-2.9279715874260215,0.07000027677453341,122580.89140769288,133.67599935408165,103.91230508852148,0.023162034536904307,2043.1858939483175,0.0,-0.012016496186493203,1379126.4299840173,-67.6847984615297,0.0,-58.59786024768292,18.165136971083403,-0.12837282958511623,-26.841371813404873,-0.2823305419401836,59119.90008650185,142.73848241332826,3.128360792122609,6.387839472013332,0.0,0.0,0,0.000265128422585449,167.9395328769416,28.125,-0.12837282958511623,-67.55642563194458,0.9981033728030071,0.48973691430861926,1416542.654067267,4.924612654532698
2181,2021-02-20 21:00:00,0.0,2.45,66.95,1.8,0.0,0.0,0.0,4.9,800.578,247.207,4.5,p_aSW_directSW_diffuseLW_in,0.539,0,5.0,-2.656822409258547,-2.927407196228217,0.07000027677453342,122684.8037127814,133.7893170259339,56.08095212854572,0.04440049482871656,2043.2090559828544,0.0,-0.023022030601608963,1379294.3695168942,-36.70594364102728,0.0,-41.16961300481523,29.132224552641606,-0.24594550401851864,-24.152899115874575,-0.2697105689605545,59119.90008650185,142.81913767036897,3.1292445170510295,6.389643961122895,0.0,0.0,0,0.0007938831206298288,176.37464737662557,67.5,-0.24594550401851864,-36.45999813700876,0.9932995727769924,0.48973691430861926,1416710.593600144,4.919647757446811
2182,2021-02-20 22:00:00,0.0,1.65,70.9,1.8,0.0,0.0,0.0,4.9,800.563,237.343,4.5,p_aSW_directSW_diffuseLW_in,0.538,0,5.0,-2.679844439860156,-2.9268681851769047,0.07000027677453341,122740.88466490994,133.85047400753538,81.32491507116254,0.02292230406293065,2043.2534564776831,0.0,-0.011881787143355685,1379470.7441642708,-52.95579546998941,0.0,-50.935449084621524,24.699436755694606,-0.12693372614182596,-26.346661271804116,-0.24618814311654552,59119.90008650185,142.86265744842447,3.129721251668611,6.3906174115687415,0.0,0.0,0,0.00042821279136007494,151.15216262477452,67.5,-0.12693372614182596,-52.82886174384758,0.9976030248433571,0.48973691430861926,1416886.9682475205,4.910140307597844
2183,2021-02-20 23:00:00,0.0,1.55,70.9,2.1,0.0,0.0,0.0,4.85,800.593,245.485,4.5,p_aSW_directSW_diffuseLW_in,0.537,0,5.0,-2.6917262270035116,-2.926376258156329,0.0700002767745334,122822.2095799811,133.93915984730765,61.77335716471432,0.14574856098662176,2043.276378781746,0.0,-0.07551548275047358,1379621.8963268956,-41.00045040183431,0.0,-42.74279599188071,28.230622495535123,-0.8067356779974468,-25.44773656845393,-0.2338046590373464,59119.90008650185,142.92575520049925,3.1304123230059724,6.392028518873849,0.0,0.0,0,0.0006207769150890745,159.33089427429906,78.75,-0.8067356779974468,-40.19371472383686,0.9803237362006796,0.48973691430861926,1417038.1204101453,4.9052406238641115
2184,2021-02-21 00:00:00,0.0,1.6,69.3,2.35,0.0,0.0,0.0,4.75,800.724,223.574,4.5,p_aSW_directSW_diffuseLW_in,0.536,0,5.0,-2.767241709753985,-2.925909178640915,0.07000027677453341,122883.98293714582,134.0065244679889,90.56828474768307,0.3668373973862391,2043.4221273427327,0.0,-0.19000268970911768,1379781.22722117,-61.038983215057485,0.0,-64.33202292627175,32.53154384099425,-2.02980823429699,-27.05062655268936,-0.15806934279364065,59119.90008650185,142.97367413323542,3.1309370480502925,6.393099961579083,0.0,0.0,0,0.00047132597331221585,120.9398778549307,88.125,-2.02980823429699,-59.00917498076049,0.9667457069665559,0.48973691430861926,1417197.4513044197,4.87420347676731
2185,2021-02-21 01:00:00,0.0,1.65,67.3,2.1,0.0,0.0,0.0,4.6,800.545,229.345,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-2.957244399463103,-2.9255934510641333,0.07000027677453341,122974.5512218935,134.10529031831354,-0.5199211374923248,0.5199211374923248,2043.788964740119,0.0,-2.8021079590618108,1379902.1670990249,-29.935059432055283,0.0,-57.75260917906925,30.66147419314183,-2.8754483377720743,0.0,0.03152389164421156,59119.90008650185,143.04391540221414,3.1317060497150067,6.394670195805351,0.0,0.0,0,0.0006907974557091428,0.0,0.0,-29.935059432055283,0.0,-0.0,0.48973691430861926,1417318.3911822746,4.796894180336543
2186,2021-02-21 02:00:00,0.0,1.55,65.8,1.8,0.0,0.0,0.0,4.5,800.618,235.419,4.5,p_aSW_directSW_diffuseLW_in,0.535,0,0.0,-5.759352358524914,-2.9256564013981965,0.07000027677453342,122974.03130075602,134.10472333779282,0.0,0.0,2044.3088858776111,0.0,1.2720505525101036,1379902.1670990249,13.589379654993063,0.0,-39.95290325691414,41.69879356970584,9.021164744838508,0.0,2.8223245973628535,59119.90008650185,143.04351222065134,3.131701636220642,6.394661183835382,0.0,1.631147725394009,0,-3.963681496812497e-06,0.0,0.0,13.589379654993063,0.0,0.0,0.48973691430861926,1417318.3911822746,3.7793295510660605
2187,2021-02-21 03:00:00,0.0,1.4,66.2,2.1,0.0,0.0,0.0,4.5,800.336,230.231,4.5,p_aSW_directSW_diffuseLW_in,0.534,0,0.0,-4.48730180601481,-2.9312923339355996,0.07000027677453341,122975.66244848141,134.10650212484342,0.0,0.0,2044.3088858776111,0.0,-0.5167999862018887,1379902.1670990249,-5.521000092594088,0.0,-50.41849300775948,39.17010033271785,4.177634084504897,0.0,1.549758497942645,59119.90008650185,143.04477711959692,3.131715482627511,6.3946894569887105,0.0,0.7553790208633578,0,1.243528645919562e-05,0.0,0.0,-5.521000092594088,0.0,-0.0,0.48973691430861926,1417320.02233,4.213939621863657
2188,2021-02-21 04:00:00,0.0,1.45,65.75,1.8,0.0,0.0,0.0,4.45,800.254,230.863,4.5,p_aSW_directSW_diffuseLW_in,0.533,0,0.0,-5.004101792216699,-2.934387050870106,0.07000027677453341,122976.41782750227,134.1073258751388,0.0,0.0,2044.3088858776111,0.0,-0.3312096770004296,1379902.1670990249,-3.53832953987944,0.0,-47.633284635298594,36.80297327059888,5.230585992199778,0.0,2.061395832620493,59119.90008650185,143.04536288814606,3.131721894810443,6.394702550106146,0.0,0.9457724216779265,0,5.758688376935057e-06,0.0,0.0,-3.53832953987944,0.0,-0.0,0.48973691430861926,1417320.777709021,4.032146112857219
2189,2021-02-21 05:00:00,0.0,1.0,66.9,1.8,0.0,0.0,0.0,4.4,800.206,227.444,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-5.335311469217128,-2.9385034493531856,0.07000027677453341,122977.36359992395,134.10835725182545,0.0,0.0,2044.3088858776111,0.0,-0.48231726071329695,1379902.1670990249,-5.152619412063188,0.0,-49.67885465687502,36.12343299047623,6.015633965324494,0.0,2.387168289011104,59119.90008650185,143.04609629805913,3.13172992314807,6.3947189432702976,0.0,1.087727050488644,0,7.210137161021836e-06,0.0,0.0,-5.152619412063188,0.0,-0.0,0.48973691430861926,1417321.7234814428,3.919431276000906
2190,2021-02-21 06:00:00,0.0,0.7,68.1,2.1,0.0,0.0,0.0,4.4,800.244,224.487,4.5,p_aSW_directSW_diffuseLW_in,0.532,0,0.0,-5.8176287299304255,-2.943270370182971,0.07000027677453342,122978.45132697443,134.1095434318151,6.819864965634907,0.0,2044.3088858776111,0.0,0.874308131914924,1379902.1670990249,4.917030705445082,0.0,-50.64491835162019,43.358882041330816,9.34027748865373,0.0,2.862789527080729,59119.90008650185,143.0469397859688,3.131739156438949,6.394737796843735,0.0,1.68888806229399,0,8.292291927744424e-06,0.0,0.0,9.34027748865373,-4.423246783208647,,0.48973691430861926,1417322.8112084933,3.7604314652130895
2191,2021-02-21 07:00:00,0.098,0.7,67.6,1.25,4.838,9.093,0.0,4.3,800.498,246.36,4.5,p_aSW_directSW_diffuseLW_in,0.531,0,0.0,-4.943320598015502,-2.9489870391150617,0.11360009745518052,122986.96008000238,134.11882233369943,0.0,0.0,2044.3088858776111,0.0,-0.12923326440025798,1379902.1670990249,-1.3806054252511761,4.522378120327948,-32.388879855679534,22.353818705009125,2.145816727849064,0.0,1.9862608772422183,59119.90008650185,143.0535378906707,3.1318113820475877,6.394885275227595,0.0,0.38801967292894946,0,6.486613343991496e-05,0.0,0.0,-1.3806054252511761,0.0,-0.0,0.48973691430861926,1417324.5000965556,4.053152223953988
2192,2021-02-21 08:00:00,0.257,0.6,67.6,0.75,72.373,59.327,0.0,4.3,800.654,234.753,4.5,p_aSW_directSW_diffuseLW_in,0.53,0,0.0,-5.07255386241576,-2.952953287376439,0.18183880138385328,122987.3480996753,134.11924547401887,0.0,0.0,2044.3088858776111,0.0,0.723123713293588,1379902.1670990249,7.725166785301067,34.0689931991002,-43.45901627592042,13.484396253717566,1.5197749920602737,0.0,2.1110186163434466,59119.90008650185,143.05383877654106,3.131814675630228,6.394892000435648,0.0,0.274815564637259,0,2.9579157962949502e-06,0.0,0.0,7.725166785301067,0.0,0.0,0.48973691430861926,1417324.8881162284,4.0086167145500875
2193,2021-02-21 09:00:00,0.395,3.55,51.9,2.6,170.132,102.444,0.0,4.0,800.689,238.933,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,-4.349430149122172,-2.95716865264262,0.23740498437498925,122987.62291523995,134.11954516383855,-0.862152456157364,0.862152456157364,2044.3088858776111,62.03878818860563,4.349430149122172,1379902.1670990249,86.70046724593438,67.27490104159395,-42.293028657781804,65.09980836759266,-4.767836902050905,0.0,1.3866233965804766,59119.90008650185,143.0540518792569,3.1318170083113013,6.394896763566638,0.0,0.0,0,2.0949442687657696e-06,0.0,0.0,46.46517975457963,40.23528749135475,-0.4640723258990451,0.48973691430861926,1417325.1629317931,4.263690599747213
2194,2021-02-21 10:00:00,0.501,12.7,23.95,8.75,265.277,146.743,0.0,3.5,800.586,233.465,4.5,p_aSW_directSW_diffuseLW_in,0.529,0,0.0,0.0,-2.959937514889653,0.2770735115108162,122924.72197459517,134.05095089923137,-29.001792066569294,29.001792066569294,2045.1710383337686,348.5345914115028,-0.0,1379902.1670990249,226.1193901562484,103.73503228904879,-66.40953883563893,352.1814701746229,-160.4391197757486,0.0,-2.9484536960358323,59181.93887469046,143.00527189419995,3.131283003820217,6.39380637304168,0.0,0.0,0,-0.0004794989285941598,0.0,0.0,0.0,226.1193901562484,-1.0,0.48973691430861926,1417325.1629317931,6.136627775963875
2195,2021-02-21 11:00:00,0.563,13.1,23.35,10.3,326.504,155.863,0.0,3.55,800.439,239.948,4.5,p_aSW_directSW_diffuseLW_in,0.528,0,0.0,0.0,-2.9540489265393504,0.29886137687616443,122547.1855911171,133.6392427384047,-33.42320034288403,33.42320034288403,2074.1728304003377,459.9594192575323,-0.0,1379902.1670990249,299.02123460472603,119.62482931791148,-59.92653883563892,427.5466401830606,-185.27808941874196,0.0,-2.9456066418651954,59530.47346610196,142.71231554201003,3.1280740328518473,6.387253934631151,0.0,0.0,0,-0.0028789719104291654,0.0,0.0,1.1368683772161603e-13,299.0212346047259,-0.9999999999999997,0.48973691430861926,1417325.1629317931,6.136624842050348
2196,2021-02-21 12:00:00,0.573,13.35,23.0,9.3,354.677,183.467,0.0,3.5,800.236,242.802,4.5,p_aSW_directSW_diffuseLW_in,0.527,0,0.0,0.0,-2.948159989221025,0.302270124409465,122053.80297151669,133.1012028042712,-30.67891292311887,30.67891292311887,2107.596030743222,460.6157674922534,-0.0,1379902.1670990249,300.25436584645877,137.48939841287816,-57.07253883563894,393.30460926646396,-170.52341265565673,0.0,-2.94369034158771,59990.43288535949,142.3290122588599,3.1238704460480147,6.378670577565313,0.0,0.0,0,-0.003770101634817315,0.0,0.0,0.0,300.25436584645877,-1.0,0.48973691430861926,1417325.1629317931,6.136620790392816
2197,2021-02-21 13:00:00,0.528,12.55,22.9,9.0,380.495,157.208,0.0,3.3,799.779,233.968,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.9422669638226235,0.28669767298249105,121562.50829110132,132.56543979400362,-31.85546618117747,31.85546618117747,2138.2749436663407,363.2753859967703,-0.0,1379902.1670990249,237.44021615015188,126.22384473261816,-65.90653883563894,357.60449462590367,-177.53982572893122,0.0,-2.941758643799797,60451.04865285174,141.94681752155756,3.119673376829399,6.3701005288391706,0.0,0.0,0,-0.003764257207751616,0.0,0.0,-2.842170943040401e-14,237.4402161501519,,0.48973691430861926,1417325.1629317931,6.136611668907343
2198,2021-02-21 14:00:00,0.437,12.65,22.4,3.6,259.164,172.682,0.0,3.25,799.766,239.974,4.5,p_aSW_directSW_diffuseLW_in,0.526,0,0.0,0.0,-2.9363698825134215,0.25346698903737513,121167.37743892337,132.13454464440935,-12.938673844916465,12.938673844916465,2170.1304098475184,186.34278451214317,-0.0,1379902.1670990249,122.06004243304473,112.98809988602218,-59.90053883563894,144.17922953405537,-72.26769771760975,0.0,-2.9390504337841445,60814.324038848514,141.6390581827254,3.1162896109658536,6.363191174521204,0.0,0.0,0,-0.003035609794695341,0.0,0.0,1.4210854715202004e-14,122.06004243304471,-0.9999999999999999,0.48973691430861926,1417325.1629317931,6.136611409428616
