,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2254,2021-02-23 22:00:00,0.0,4.35,74.6,1.8,0.0,0.0,0.0,6.2,814.698,231.764,4.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-1.0334792262609191,-2.8389414979042176,0.06268248651064282,139708.20072908455,152.35354496083374,0.0,0.0,3456.4739108586573,0.0,-2.5190722393698715,606023.7301038854,-26.911374686800308,0.0,-63.59785831446385,31.252080453485515,7.082669537921346,0.0,-1.6482663637433255,81738.42218236756,166.34718807683382,2.9892305023863375,6.97641440791231,0.0,1.489275204409547,0,9.049101068631663e-05,0.0,0.0,-26.911374686800308,0.0,-0.0,0.4284766253272021,649708.0105491659,5.6341894001586725
2255,2021-02-23 23:00:00,0.0,4.35,73.0,2.6,0.0,0.0,0.0,6.1,814.568,231.513,4.5,p_aSW_directSW_diffuseLW_in,0.489,0,0.0,-3.5525514656307906,-2.8355723115673284,0.0626824865106428,139709.69000428895,152.355169034121,0.0,0.0,3456.4739108586573,6.637015308825782,3.5525514656307906,606023.7301038854,41.653759502267825,0.0,-53.06274704606912,66.25440569524912,27.807549139354037,0.0,0.6545517137337874,81738.42218236756,166.3483702374662,2.9892411239795957,6.976439197113472,0.0,5.84714386470059,0,9.763154436378412e-06,0.0,0.0,37.95208493490702,3.7016745673608034,-0.08886771834266885,0.4284766253272021,649709.4998243703,4.562072117672015
2256,2021-02-24 00:00:00,0.0,4.2,73.0,2.35,0.0,0.0,0.0,6.0,814.631,231.249,4.5,p_aSW_directSW_diffuseLW_in,0.488,0,0.0,0.0,-2.836910262097139,0.06268248651064282,139708.9001328448,152.35430766940547,-0.4704671061882362,0.4704671061882362,3456.4739108586573,0.0,-3.8962414213181926,606023.7301038854,-41.62374191601332,0.0,-68.62553883563893,31.82913397464317,-2.2374319473293367,0.0,-2.5899051076882236,81745.05919767638,166.34774325183986,2.9892354905821006,6.97642604961099,0.0,0.0,0,-5.178077274115347e-06,0.0,0.0,-41.62374191601332,0.0,-0.0,0.4284766253272021,649715.346968235,6.136907921740106
2257,2021-02-24 01:00:00,0.0,3.9,74.0,2.35,0.0,0.0,0.0,6.0,814.504,230.884,4.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-3.8962414213181926,-2.831616300797213,0.06268248651064282,139708.42966573863,152.3537946191261,0.0,0.0,3456.9443779648454,0.0,3.1302188857929716,606023.7301038854,33.44028486787061,0.0,-52.2433808668641,59.07355399555672,25.63818070234408,0.0,0.9719310368339054,81745.05919767638,166.34736980302242,2.9892321351801465,6.976418218607486,0.0,5.390954401309816,0,-3.084203424387664e-06,0.0,0.0,33.44028486787061,0.0,0.0,0.4284766253272021,649715.346968235,4.431205900431989
2258,2021-02-24 02:00:00,0.0,3.8,74.0,1.8,0.0,0.0,0.0,5.9,814.317,230.054,4.5,p_aSW_directSW_diffuseLW_in,0.487,0,0.0,-0.766022535525221,-2.8336030033430224,0.06268248651064282,139713.82062013994,152.35967352250813,0.0,0.0,3456.9443779648454,0.0,-3.755343146339692,606023.7301038854,-40.11851859950425,0.0,-66.47078729664176,26.494198996950733,1.7456071461739344,0.0,-1.8875374459871466,81745.05919767638,166.3516490261651,2.989270583365661,6.976507950889813,0.0,0.3670592199243017,0,3.534112615654012e-05,0.0,0.0,-40.11851859950425,0.0,-0.0,0.4284766253272021,649720.7379226363,5.760549328021614
2259,2021-02-24 03:00:00,0.0,3.35,75.55,1.5,0.0,0.0,0.0,5.85,814.137,229.087,4.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-4.521365681864912,-2.829744779791432,0.06268248651064282,139714.18767935986,152.3600738051907,21.199105588927228,0.0,3456.9443779648454,0.0,1.6092661736024851,606023.7301038854,5.368709193092428,0.0,-51.4201853256335,38.05270877882784,17.19187099590403,0.0,1.5443147439940534,81745.05919767638,166.35194038784294,2.9892732011891585,6.9765140604961315,0.0,3.6150435241004244,0,2.406244151600451e-06,0.0,0.0,17.19187099590403,-11.823161802811601,,0.4284766253272021,649721.1049818563,4.20191923804899
2260,2021-02-24 04:00:00,0.0,3.3,76.1,2.1,0.0,0.0,0.0,5.9,813.97,228.292,4.5,p_aSW_directSW_diffuseLW_in,0.486,0,0.0,-2.9120995082624272,-2.832901435735444,0.0626824865106428,139739.0018284729,152.38713394599006,0.0,0.0,3456.9443779648454,0.0,-0.09829625635844523,606023.7301038854,-1.0501038214900884,0.0,-58.99753496219992,42.035172510709295,15.83996139663009,0.0,0.0722972333704473,81745.05919767638,166.37163659642633,2.9894501621722025,6.976927060815365,0.0,3.331163302055346,0,0.00016266802020034276,0.0,0.0,-1.0501038214900884,0.0,-0.0,0.4284766253272021,649724.7200253804,4.815370457266346
2261,2021-02-24 05:00:00,0.0,3.6,74.75,2.1,0.0,0.0,0.0,5.9,813.874,227.644,4.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-3.0103957646208723,-2.8330492061190204,0.06268248651064282,139742.33299177495,152.39076662134673,25.71679933509226,0.0,3456.9443779648454,0.0,1.5369818853264765,606023.7301038854,2.0788109915145228,0.0,-59.227768516728986,44.72503280839202,16.419654330037016,0.0,0.1618923698144701,81745.05919767638,166.37428061554377,2.989473916617785,6.976982500118651,0.0,3.4531283137699806,0,2.1834703504599574e-05,0.0,0.0,16.419654330037016,-14.340843338522493,,0.4284766253272021,649728.0511886824,4.775676416003035
2262,2021-02-24 06:00:00,0.0,3.65,74.5,2.1,0.0,0.0,0.0,5.9,813.724,226.867,4.5,p_aSW_directSW_diffuseLW_in,0.485,0,0.0,-1.4734138792943958,-2.8333800999358147,0.0626824865106428,139771.5029194238,152.42257679326477,0.0,0.0,3456.9443779648454,0.0,-2.465141123711158,606023.7301038854,-26.335225881662485,0.0,-66.58942247817154,34.65792817144691,6.837639213190063,0.0,-1.2413707881279163,81745.05919767638,166.39743254476022,2.9896819105475236,6.977467926668068,0.0,1.438186866247164,0,0.00019119645055937462,0.0,0.0,-26.335225881662485,0.0,-0.0,0.4284766253272021,649731.5043169962,5.431797754585574
2263,2021-02-24 07:00:00,0.114,3.7,74.8,0.75,11.391,12.518,0.0,5.95,813.831,220.46,4.5,p_aSW_directSW_diffuseLW_in,0.484,0,0.0,-3.9385550030055536,-2.8308430233480615,0.11455527193115261,139772.94110629006,152.4241451540786,0.0,0.0,3456.9443779648454,0.0,-2.6101719796938725,606023.7301038854,-27.884597767668627,7.132615936924965,-62.48944745747738,18.456673908061408,8.004449012772373,0.0,1.0111108320500155,81745.05919767638,166.39857398006316,2.989692164679973,6.977491858270969,0.0,1.683617993116998,0,9.42539070348942e-06,0.0,0.0,-27.884597767668627,0.0,-0.0,0.4284766253272021,649732.9425038624,4.415323706638923
2264,2021-02-24 08:00:00,0.274,5.5,68.9,0.25,107.666,58.916,0.0,6.2,814.026,222.658,4.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,-6.548726982699426,-2.8329094944183724,0.18470160601402325,139774.62472428317,152.42598116061416,0.0,0.0,3456.9443779648454,0.0,0.8427485387766172,606023.7301038854,9.00312477717754,40.740676969475714,-49.47652871869789,9.706578823454812,4.640642177866305,0.0,3.391755525078599,81745.05919767638,166.39991019992826,2.989704168623112,6.977519873668845,0.0,0.9760985919947437,0,1.1033787680110913e-05,0.0,0.0,9.00312477717754,0.0,0.0,0.4284766253272021,649734.6261218556,3.5307780991625393
2265,2021-02-24 09:00:00,0.413,10.95,50.05,4.1,247.722,87.531,0.0,6.55,813.726,224.571,4.5,p_aSW_directSW_diffuseLW_in,0.483,0,0.0,-5.705978443922809,-2.8398414115795014,0.24187204428948522,139775.60082287516,152.42704560836987,0.0,0.0,3456.9443779648454,475.90782283955537,5.705978443922809,606023.7301038854,326.30273677898356,76.2306297291831,-51.02083731779376,219.97784155084125,78.49893194268961,0.0,2.616170874063416,81745.05919767638,166.400684887653,2.9897111280151623,6.977536115843187,0.0,16.511303980886982,0,6.396925061080459e-06,0.0,0.0,60.95725301534958,265.345483763634,-0.813188042438522,0.4284766253272021,649735.6022204476,3.7968714102898358
2266,2021-02-24 10:00:00,0.519,12.7,44.9,4.1,372.348,104.416,0.0,6.6,813.914,227.29,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,0.0,-2.8451882113207523,0.28238952126981176,139316.2043040165,151.92606794331132,0.0,0.0,3456.9443779648454,383.59018528428567,-0.0,606023.7301038854,214.34309594116198,108.55372385526982,-72.58453883563894,167.7694316590816,13.204379803922901,0.0,-2.5999005414734104,82220.96702051593,166.0358819199443,2.9864321333569315,6.969883435476488,0.0,2.7712932041505844,0,-0.0030106706916306616,0.0,0.0,0.0,214.34309594116198,-1.0,0.4284766253272021,649752.1135244285,6.136893628385766
2267,2021-02-24 11:00:00,0.582,13.55,43.1,5.1,458.306,114.106,0.0,6.7,813.652,230.162,4.5,p_aSW_directSW_diffuseLW_in,0.482,0,0.0,0.0,-2.839868829991918,0.3049964870464578,138935.38541193635,151.5107801656885,0.0,0.0,3456.9443779648454,539.0480383863068,-0.0,606023.7301038854,301.7602227209835,131.5138389560186,-69.71253883563892,222.58449289844518,19.971838273302765,0.0,-2.5974085711440917,82604.55720580021,165.73317273560633,2.9837085267390693,6.963526947264833,0.0,4.183983862580328,0,-0.0025011929519130373,0.0,0.0,5.684341886080802e-14,301.76022272098345,-0.9999999999999998,0.4284766253272021,649754.8848176326,6.136888405215581
2268,2021-02-24 12:00:00,0.592,14.5,42.0,3.1,494.706,117.875,0.0,6.95,813.045,232.156,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,0.0,-2.8345496962045242,0.3084758555195515,138400.52135741262,150.92750420655685,0.0,0.0,3456.9443779648454,413.84606251837886,-0.0,606023.7301038854,232.26839121377765,140.37904556536006,-67.71853883563892,144.67417559994763,17.529587884945254,0.0,-2.5958790008363537,83143.60524418652,165.30754710915195,2.9798747764235576,6.954579550630107,0.0,3.6629155303162166,0,-0.003519367604590254,0.0,0.0,2.842170943040401e-14,232.26839121377762,-0.9999999999999999,0.4284766253272021,649759.0688014952,6.136876303763708
2269,2021-02-24 13:00:00,0.546,13.95,42.45,3.85,477.549,116.046,0.0,6.75,812.449,232.701,4.5,p_aSW_directSW_diffuseLW_in,0.481,0,0.0,0.0,-2.8292268554775992,0.2922207528582486,137990.33821042458,150.48019434070292,0.0,0.0,3456.9443779648454,448.1815395095839,-0.0,606023.7301038854,252.03718079261824,132.65418299117928,-67.17353883563894,172.73398104604482,16.416124694194803,0.0,-2.593569103161726,83557.4513067049,164.98076651213023,2.976928005427617,6.947702230324267,0.0,3.423469595064988,0,-0.0027059252507000337,0.0,0.0,0.0,252.03718079261824,-1.0,0.4284766253272021,649762.7317170255,6.136864421009905
2270,2021-02-24 14:00:00,0.454,13.4,44.9,5.15,408.621,108.505,0.0,6.9,812.381,232.616,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-2.8239034869571102,0.2578915549515576,137545.58014051005,149.99518008779722,0.0,0.0,3456.9443779648454,515.7027229517477,-0.0,606023.7301038854,290.63289413099335,111.22015063944741,-67.25853883563892,221.93128196096265,27.33147670703053,0.0,-2.5914763408082946,84005.63284621449,164.62607500941454,2.9737262407160654,6.940229793037619,0.0,5.687537023933577,0,-0.0029398230057928027,0.0,0.0,0.0,290.63289413099335,-1.0,0.4284766253272021,649766.1551866205,6.136863065221416
2271,2021-02-24 15:00:00,0.325,12.85,46.1,4.35,296.343,94.325,0.0,6.85,811.954,231.693,4.5,p_aSW_directSW_diffuseLW_in,0.48,0,0.0,0.0,-2.8185786869230673,0.20615168244485407,137035.56495458225,149.43900213149647,0.0,0.0,3456.9443779648454,373.98253690491094,-0.0,606023.7301038854,211.28673335377096,80.81663617599281,-68.18153883563892,179.66792293246192,21.5735078170914,0.0,-2.5897947361362634,84521.33556916623,164.2188704940482,2.9700461903866358,6.931641109053705,0.0,4.478229463041492,0,-0.0033784317354888784,0.0,0.0,0.0,211.28673335377096,-1.0,0.4284766253272021,649771.8427236445,6.136854551488837
2272,2021-02-24 16:00:00,0.171,12.65,46.0,5.1,157.867,70.896,0.0,6.75,811.819,228.521,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-2.8132507487044753,0.13997541880761913,136666.06064714037,149.03605305031667,0.0,0.0,3456.9443779648454,359.7066037825757,-0.0,606023.7301038854,203.5874777640649,48.44961320871016,-71.35353883563894,207.3321493410597,21.74648081922022,0.0,-2.5872267692862443,84895.31810607114,163.92353654292182,2.9673742982905247,6.925405314757876,0.0,4.5060169086017625,0,-0.002453731900405419,0.0,0.0,0.0,203.5874777640649,-1.0,0.4284766253272021,649776.3209531074,6.136851859729445
2273,2021-02-24 17:00:00,0.001,12.35,45.95,5.1,36.555,27.761,0.0,6.6,811.797,224.407,4.5,p_aSW_directSW_diffuseLW_in,0.479,0,0.0,0.0,-2.807923300876782,0.06314204338185068,136310.8600602664,148.64870235579758,0.0,0.0,3456.9443779648454,275.9431714355738,-0.0,606023.7301038854,156.45007695219857,15.666031003224072,-75.46753883563892,202.40969599461087,16.42645720774471,0.0,-2.5845684177421604,85255.02470985371,163.63938412486115,2.9648012928473833,6.919400307037382,0.0,3.3977722004857553,0,-0.002362996203523412,0.0,0.0,2.842170943040401e-14,156.45007695219854,-0.9999999999999998,0.4284766253272021,649780.826970016,6.13685142106944
2274,2021-02-24 18:00:00,0.0,12.3,44.0,6.45,0.0,0.0,0.0,6.3,811.843,221.336,4.5,p_aSW_directSW_diffuseLW_in,0.478,0,0.0,0.0,-2.8025967082725805,0.0626824865106428,136038.31466103133,148.35148817996873,0.0,0.0,3456.9443779648454,319.108538375741,-0.0,606023.7301038854,181.16488856113884,0.0,-78.53853883563892,254.96678826201446,7.318026251985479,0.0,-2.5813871172221843,85530.96788128928,163.42118660826813,2.9628239935694416,6.914785587911381,0.0,1.511697303872095,0,-0.0018162753264953826,0.0,0.0,2.842170943040401e-14,181.1648885611388,-0.9999999999999999,0.4284766253272021,649784.2247422165,6.136852338266701
2275,2021-02-24 19:00:00,0.0,12.1,43.0,7.45,0.0,0.0,0.0,6.1,811.901,217.391,4.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,0.0,-2.797273121647469,0.06268248651064282,135720.71781995948,148.00514484183148,-0.393806146315322,0.393806146315322,3456.9443779648454,356.58583717490137,-0.0,606023.7301038854,202.75726593465018,0.0,-82.48353883563894,289.72865895636454,-1.9093623063147165,0.0,-2.578491879760708,85850.07641966503,163.16673736752188,2.9605165143073706,6.909400278361977,0.0,0.0,0,-0.0021193294781751307,0.0,0.0,2.842170943040401e-14,202.75726593465015,-0.9999999999999999,0.4284766253272021,649785.7364395204,6.136853494727712
2276,2021-02-24 20:00:00,0.0,11.9,42.0,6.95,0.0,0.0,0.0,5.8,811.775,215.784,4.5,p_aSW_directSW_diffuseLW_in,0.477,0,0.0,0.0,-2.791951361217186,0.06268248651064282,135363.73817663826,147.61585406394576,-3.3520278930783958,3.3520278930783958,3457.338184111161,285.86025012489733,-0.0,606023.7301038854,162.82783369737984,0.0,-84.09053883563894,265.7750295952403,-16.280810357667374,0.0,-2.575846704554159,86206.66225683993,162.8804987412571,2.9579186007602303,6.903337138872963,0.0,0.0,0,-0.0023858464302615907,0.0,0.0,0.0,162.82783369737984,-1.0,0.4284766253272021,649785.7364395204,6.136850982408615
2277,2021-02-24 21:00:00,0.0,11.85,40.15,5.1,0.0,0.0,0.0,5.55,811.792,214.22,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,0.0,-2.786630390915509,0.06268248651064282,135074.52589862028,147.30046444778657,-4.279213998733315,4.279213998733315,3460.690212004239,149.31589270030116,-0.0,606023.7301038854,85.172651789865,0.0,-85.65453883563893,194.21377525636836,-20.813813442147286,0.0,-2.5727711887171347,86492.52250696483,162.64841378682414,2.955810511934269,6.898417176612825,0.0,0.0,0,-0.001936325211406669,0.0,0.0,-1.4210854715202004e-14,85.17265178986501,,0.4284766253272021,649785.7364395204,6.136851321373869
2278,2021-02-24 22:00:00,0.0,10.5,42.35,2.1,0.0,0.0,0.0,5.35,811.638,212.958,4.5,p_aSW_directSW_diffuseLW_in,0.476,0,0.0,0.0,-2.7813119833656197,0.06268248651064282,134920.93079192124,147.13296705771128,-2.3607315577601944,2.3607315577601944,3464.9694260029723,0.0,-2.820368930610277,606023.7301038854,-30.130142304156124,0.0,-86.91653883563893,70.84638627262308,-11.491154745010977,0.0,-2.5688349961292922,86641.83839966512,162.5250905706907,2.9546897227027737,6.895801423114862,0.0,0.0,0,-0.001029812625746318,0.0,0.0,-30.130142304156124,0.0,-0.0,0.4284766253272021,649785.7364395204,6.136848250729608
2279,2021-02-24 23:00:00,0.0,8.6,47.6,2.35,0.0,0.0,0.0,5.35,811.418,211.776,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-2.820368930610277,-2.7759996983535005,0.06268248651064282,134918.57006036348,147.13039265034186,0.0,0.0,3467.3301575607325,0.0,1.7290622450551587,606023.7301038854,18.471658417036515,0.0,-75.90380821620715,86.20637247769798,8.128114250371112,0.0,0.04097990517457332,86641.83839966512,162.5231947480689,2.954672489720677,6.895761203926514,0.0,1.669812339498394,0,-1.5840061127684746e-05,0.0,0.0,18.471658417036515,0.0,0.0,0.4284766253272021,649785.7364395204,4.852642647517067
2280,2021-02-25 00:00:00,0.0,8.9,45.9,1.25,0.0,0.0,0.0,5.25,811.312,210.994,4.5,p_aSW_directSW_diffuseLW_in,0.475,0,0.0,-1.0913066855551183,-2.776084444242626,0.0626824865106428,134920.23987270298,147.13221360163902,-0.6377982182841438,0.6377982182841438,3467.3301575607325,0.0,-4.555458961304198,606023.7301038854,-48.66619585656082,0.0,-84.11686903899934,40.11131863907404,-3.1045728258904735,0.0,-1.5560726307450523,86641.83839966512,162.5245357182859,2.9546846791181443,6.8957896521469,0.0,0.0,0,1.1204254875654002e-05,0.0,0.0,-48.66619585656082,0.0,-0.0,0.4284766253272021,649787.4062518599,5.60713995873829
2281,2021-02-25 01:00:00,0.0,7.6,49.8,1.0,0.0,0.0,0.0,5.2,811.311,210.602,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-5.646765646859317,-2.7728665203833924,0.06268248651064282,134919.6020744847,147.1315180746834,0.0,0.0,3467.9679557790164,0.0,-0.9746073286641808,606023.7301038854,-10.411778822485877,0.0,-65.23398536340872,42.5445519469871,9.623296891323287,0.0,2.654357702612457,86641.83839966512,162.52402352460723,2.9546800232918695,6.895778786148617,0.0,1.9769876928577739,0,-4.2795197200529106e-06,0.0,0.0,-10.411778822485877,0.0,-0.0,0.4284766253272021,649787.4062518599,3.8162090376686013
2282,2021-02-25 02:00:00,0.0,8.9,39.55,3.1,0.0,0.0,0.0,4.5,810.915,210.001,4.5,p_aSW_directSW_diffuseLW_in,0.474,0,0.0,-6.621372975523498,-2.77835568218258,0.06268248651064282,134921.57906217754,147.13367400455564,0.0,0.0,3467.9679557790164,81.99636088450393,6.621372975523498,606023.7301038854,117.5440976444162,0.0,-61.83703495021879,154.45924214719668,21.372464291082803,0.0,3.5494261563555134,86641.83839966512,162.525611172385,2.954694454942081,6.895812467449669,0.0,4.390752161589026,0,1.326529964924546e-05,0.0,0.0,70.7364585661663,46.8076390782499,-0.39821343662740216,0.4284766253272021,649789.3832395527,3.508621464685524
2283,2021-02-25 03:00:00,0.0,10.5,35.4,3.85,0.0,0.0,0.0,4.45,810.638,209.251,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,0.0,-2.7856957928558495,0.06268248651064282,134843.97345345462,147.0490441149996,-9.274761414001473,9.274761414001473,3467.9679557790164,0.0,-0.8083019413328042,606023.7301038854,-8.635130054355415,0.0,-90.62353883563893,129.72501320948763,-45.1632311544234,0.0,-2.5733732737807187,86723.83476054962,162.46328307275076,2.9541278422442807,6.894490078632385,0.0,0.0,0,-0.0005207172515493866,0.0,0.0,-8.635130054355415,0.0,-0.0,0.4284766253272021,649793.7739917143,6.136828310503955
2284,2021-02-25 04:00:00,0.0,10.05,35.4,2.85,0.0,0.0,0.0,4.35,810.406,208.363,4.5,p_aSW_directSW_diffuseLW_in,0.473,0,0.0,-0.8083019413328042,-2.780373110610454,0.06268248651064282,134834.6986920406,147.0389298713638,-5.658665129942053,5.658665129942053,3477.242717193018,0.0,-1.6921019574739296,606023.7301038854,-18.076809816791865,0.0,-87.97772400083795,99.27871760817833,-27.555999474197506,0.0,-1.8218039499347325,86723.83476054962,162.45583334931916,2.9540601109782294,6.894332004044303,0.0,0.0,0,-6.225556596219515e-05,0.0,0.0,-18.076809816791865,0.0,-0.0,0.4284766253272021,649793.7739917143,5.740330061426218
2285,2021-02-25 05:00:00,0.0,7.8,40.3,2.1,0.0,0.0,0.0,4.25,810.392,207.199,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-2.500403898806734,-2.776604863706771,0.06268248651064282,134829.04002691066,147.03275902607487,-2.2037152915243077,2.2037152915243077,3482.90138232296,0.0,-2.1940512613731533,606023.7301038854,-23.43915932781247,0.0,-81.84523179310298,69.39296292225859,-10.731731791307777,0.0,-0.25515866566030154,86723.83476054962,162.45128808217177,2.9540187856345494,6.894235556907547,0.0,0.0,0,-3.7984756605531225e-05,0.0,0.0,-23.43915932781247,0.0,-0.0,0.4284766253272021,649793.7739917143,4.9848473303743495
2286,2021-02-25 06:00:00,0.0,5.5,54.05,0.25,0.0,0.0,0.0,4.9,810.274,205.988,4.5,p_aSW_directSW_diffuseLW_in,0.472,0,0.0,-4.694455160179887,-2.7760770822718888,0.06268248651064282,134826.83631161915,147.03035584691293,0.0,0.0,3485.1050976144847,0.0,-5.8531053250969105,606023.7301038854,-62.52901684327656,0.0,-73.79691034570158,8.174904145146138,1.320752762714182,0.0,1.772236594564693,86723.83476054962,162.44951795232032,2.954002691545237,6.894197995723666,0.0,0.2712079840918578,0,-1.4793229344860806e-05,0.0,0.0,-62.52901684327656,0.0,-0.0,0.4284766253272021,649793.7739917143,4.140324492881028
