,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1922,2021-02-10 02:00:00,0.0,2.45,81.4,2.35,0.0,0.0,0.0,5.9,778.309,281.636,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,10.0,-1.766627350201223,-2.600036143612175,0.0655162468616988,103327.1039479008,112.67950266946653,0.0,0.0,1859.8952313911675,0.0,1.08730956036545,536075.1207258479,11.61578239886212,0.0,-10.555592441559384,30.53035631887057,9.805405434808614,-17.30812537034328,-0.8562615429144023,54105.28623172298,132.46904608778536,2.800080563775637,6.199017869199078,0.0,1.6418840365277736,0,0.0002935855100011137,423.75,176.25,11.61578239886212,0.0,0.0,0.45169744996031314,572551.3814945259,5.300009604090456
1923,2021-02-10 03:00:00,0.0,-0.85,91.2,2.35,0.0,0.0,0.0,5.2,777.722,281.992,4.5,p_aSW_directSW_diffuseLW_in,0.512,0,10.0,-0.6793177898357732,-2.598151580608178,0.06551624686169881,103328.74583193733,112.68129316459904,34.5839976431814,1.6456915075246965,1859.8952313911675,0.0,-0.9199657130380318,536498.8707258479,-35.20207644521298,0.0,-14.910524417680563,-1.234887064426546,-9.828039710670947,-7.257185914705057,-1.9714393377298651,54105.28623172298,132.47044938680875,2.800095394938201,6.199050703483541,0.0,0.0,0,1.3516328420912955e-05,387.5203108492939,176.25,-9.828039710670947,-25.374036734542035,0.7208107957504469,0.45169744996031314,572976.7733785624,5.801375381795753
1924,2021-02-10 04:00:00,0.0,-1.2,92.9,0.25,0.0,0.0,0.0,5.2,777.657,278.944,4.5,p_aSW_directSW_diffuseLW_in,0.511,0,10.0,-1.599283502873805,-2.593812623670836,0.06551624686169881,103363.3298295805,112.71900744774318,43.15207871794986,0.05081135579163332,1861.540922898692,0.0,-0.028397957693954663,536886.3910366972,-30.554455648393297,0.0,-13.968958825774394,0.3072954982226205,-0.30337680194240235,-15.567734982151634,-1.0216805367474882,54105.28623172298,132.50000619695606,2.8004077561946996,6.199742231090187,0.0,0.0,0,0.0002846995938997774,538.0471099262585,18.75,-0.30337680194240235,-30.251078846450895,0.9900709472479718,0.45169744996031314,573364.2936894117,5.374497402064947
1925,2021-02-10 05:00:00,0.0,-1.3,94.3,0.25,0.0,0.0,0.0,5.2,777.602,284.539,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,10.0,-1.6276814605677596,-2.591564249449051,0.06551624686169881,103406.48190829845,112.76606533075076,34.93074201718354,0.04712342793902642,1861.5917342544838,0.0,-0.026329484260196843,537424.4381466234,-24.76630255813595,0.0,-8.25145021768111,0.25217149037020925,-0.2812791968258959,-15.49568485519466,-0.9900597788044946,54105.28623172298,132.53688099544306,2.800797406320083,6.200604866301915,0.0,0.0,0,0.00035515381740910425,546.2721345548774,18.75,-0.2812791968258959,-24.485023361310056,0.988642664920788,0.45169744996031314,573902.340799338,5.361787219018653
1926,2021-02-10 06:00:00,0.0,-1.15,95.0,0.25,0.0,0.0,0.0,5.35,777.812,279.772,4.5,p_aSW_directSW_diffuseLW_in,0.51,0,10.0,-1.6540109448279565,-2.5893857649644016,0.0655162468616988,103441.41265031563,112.80415774298324,42.31654301446359,9.283485257264788e-06,1861.6388576824227,0.0,-5.185835572500409e-06,537970.7102811784,-29.61559909445541,0.0,-12.904899326538839,0.387972865168246,-5.5400540712800494e-05,-16.13794779709378,-0.960669435450322,54105.28623172298,132.56672664859832,2.8011127408967726,6.201302976456659,0.0,0.0,0,0.0002874099039179067,538.9334477020511,18.75,-5.5400540712800494e-05,-29.615543693914695,0.999998129345939,0.45169744996031314,574448.6129338929,5.35003186548993
1927,2021-02-10 07:00:00,0.046,-1.2,95.0,1.3,0.0,1.535,0.0,5.3,778.091,284.852,4.5,p_aSW_directSW_diffuseLW_in,0.509,0,10.0,-1.654016130663529,-2.587272187675464,0.08640041046463641,103483.72919333009,112.8503044638278,31.405124559604396,0.07581952461425301,1861.638866965908,0.0,-0.04234189870675532,538509.6437288804,-22.478499250449975,0.7536849999999999,-7.8248769648938605,1.8179911478564972,-0.4523406209792024,-15.814595102951253,-0.9583627094821509,54105.28623172298,132.60287840533286,2.8014946551447513,6.202148485431776,0.0,0.0,0,0.000348101835288472,471.01905591578134,97.5,-0.4523406209792024,-22.02615862947077,0.9798767428403767,0.45169744996031314,574987.546381595,5.3500344169007645
1928,2021-02-10 08:00:00,0.202,-0.9,96.05,0.0,0.0,33.544,0.0,5.5,778.532,284.151,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,10.0,-1.6963580293702845,-2.5851639728765887,0.15560493953215787,103515.1343178897,112.88455214600839,13.577692592378568,0.0,1861.7146864905221,0.0,0.0,538980.6627847962,-9.4979336983937,16.503648,-8.34333878152944,0.0,0.0,-16.74561843868201,-0.91262447818225,54105.28623172298,132.62970516247356,2.801778024619451,6.202775828966091,0.0,0.0,0,0.0002582725397250226,586.4223074076215,0.0,0.0,-9.4979336983937,1.0,0.45169744996031314,575458.5654375107,5.331181022443267
1929,2021-02-10 09:00:00,0.335,-0.25,95.7,0.75,0.453,84.328,0.0,5.75,778.982,284.904,4.5,p_aSW_directSW_diffuseLW_in,0.508,0,10.0,-1.6963580293702845,-2.5831565764920157,0.21168474524892342,103528.71201048208,112.8993587900568,0.0,0.0,1861.7146864905221,4.168609160779956,1.6963580293702845,539567.0850922038,21.038068479815855,41.5365554492821,-7.590338781529454,3.3451163933797807,2.184403695598119,-17.52714479827699,-0.9105234786377016,54105.28623172298,132.64130260351115,2.8019005188416424,6.203047015403389,0.0,0.3662471017365904,0,0.00011163897280972618,543.75,56.25,18.12227764566422,2.9157908341516365,-0.1385959379754409,0.45169744996031314,576044.9877449183,5.331188841178756
1930,2021-02-10 10:00:00,0.437,0.3,96.4,0.5,0.086,144.984,0.0,6.0,779.547,282.845,4.5,p_aSW_directSW_diffuseLW_in,0.507,0,10.0,0.0,-2.581153888995299,0.2522099029270598,103524.90964842302,112.89521226654638,-0.07940630406964061,0.07940630406964061,1861.7146864905221,74.05106943809997,-0.0,540110.8350922038,51.79730411620305,71.4878051954643,-17.029538835638903,0.4628926665495649,-0.4736137717942242,0.0,-2.6502411383776896,54109.45484088376,132.63805485169428,2.801866216052745,6.202971073445116,0.0,0.0,0,-3.126117905221323e-05,562.5,37.5,0.0,51.79730411620305,-1.0,0.45169744996031314,576589.10399202,6.136207469112888
1931,2021-02-10 11:00:00,0.497,0.4,95.0,1.5,3.948,220.031,0.0,6.0,780.168,283.87,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,10.0,0.0,-2.5753246381349153,0.27484948122244035,103450.77917268086,112.8143720530871,-0.23812688627887008,0.23812688627887008,1861.7940927945917,130.04941128263675,-0.0,540673.3350922038,91.01052263908447,109.2313562414219,-16.004538835638925,1.8530456579353958,-1.420970851164947,-0.0034822581364175585,-2.6448873153325416,54183.50591032186,132.57472905588708,2.801197284384081,6.2014901448529285,0.0,0.0,0,-0.0006094797873029734,487.5,112.5,1.4210854715202004e-14,91.01052263908446,-0.9999999999999999,0.45169744996031314,577151.60399202,6.136219886925399
1932,2021-02-10 12:00:00,0.506,0.7,95.05,0.0,11.19,199.888,0.0,6.15,780.579,284.361,4.5,p_aSW_directSW_diffuseLW_in,0.506,0,10.0,0.0,-2.5695057738751927,0.27816204855493076,103320.49163451194,112.67229185879165,0.0,0.0,1862.0322196808706,117.24433760540049,-0.0,541160.8350922038,82.11830247405058,100.28231286172486,-15.51353883563894,0.0,0.0,-0.01045151577935067,-2.640020036255985,54313.555321604494,132.46339454586206,2.8000208330613714,6.198885633087779,0.0,0.0,0,-0.0010716989226170152,600.0,0.0,1.4210854715202004e-14,82.11830247405057,-0.9999999999999998,0.45169744996031314,577639.10399202,6.136228105073543
1933,2021-02-10 13:00:00,0.465,1.35,94.75,0.25,37.126,242.943,0.0,6.4,780.801,273.062,4.5,p_aSW_directSW_diffuseLW_in,0.505,0,10.0,0.0,-2.5636951774922765,0.26289303231018,103203.24729690654,112.54443543828413,0.0,0.0,1862.0322196808706,138.5898152489353,-0.0,541760.8350922038,97.14224498691271,125.08806752518613,-26.812538835638918,1.0431838979596808,0.4585794764228279,0.0,-2.635047077017012,54430.79965920989,132.36316582102128,2.7989613115766656,6.196539988929729,0.0,0.07672630358410774,0,-0.000965220776244399,581.25,18.75,1.4210854715202004e-14,97.1422449869127,-0.9999999999999999,0.45169744996031314,578239.10399202,6.136232543939601
1934,2021-02-10 14:00:00,0.378,1.9,93.1,0.25,26.372,222.549,0.0,6.5,781.172,264.859,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,10.0,0.0,-2.557893331021968,0.22906207880661156,103064.73420796118,112.39338517771121,0.0,0.0,1862.0322196808706,110.94690032048693,-0.0,542342.0850922038,77.83605985424668,113.38055327057484,-35.01553883563895,1.468882357780283,0.6324240690511226,0.0,-2.6302610075206108,54569.389474458825,132.2447061470288,2.797708552700195,6.19376654206484,0.0,0.1057180641218772,0,-0.0011411804759728177,581.25,18.75,0.0,77.83605985424668,-1.0,0.45169744996031314,578820.4307183236,6.136239961835594
1935,2021-02-10 15:00:00,0.255,1.25,93.0,1.25,24.464,148.574,0.0,6.2,781.626,262.55,4.5,p_aSW_directSW_diffuseLW_in,0.504,0,10.0,0.0,-2.5520994292850743,0.17833854648666803,102953.89302570482,112.27251147841311,0.0,0.0,1862.0322196808706,58.820413641702615,-0.0,542923.3350922038,41.29574326464563,75.85668960381993,-37.32453883563892,4.834658026077835,0.5541791014857677,0.0,-2.6252446310989788,54680.33637477931,132.14987391494492,2.796705259126788,6.19154537926329,0.0,0.0925719502090976,0,-0.0009140154099153235,506.25,93.75,7.105427357601002e-15,41.29574326464562,-0.9999999999999998,0.45169744996031314,579401.7864363877,6.136249038905544
1936,2021-02-10 16:00:00,0.107,0.8,94.75,0.25,7.857,60.394,0.0,6.15,782.209,282.084,4.5,p_aSW_directSW_diffuseLW_in,0.503,0,10.0,0.0,-2.5463145030036674,0.11380535465832305,102895.16518401333,112.20846803054889,0.0,0.0,1862.0322196808706,15.225099342068312,-0.0,543429.5850922038,10.693073477381851,30.46021982976057,-17.790538835638927,0.6192978055358964,0.023886811452839583,0.0,-2.6197921337285313,54739.156788421016,132.0996144271199,2.796173384457134,6.19036787722138,0.0,0.003988616186140559,0,-0.00048462738530832155,581.25,18.75,1.7763568394002505e-15,10.69307347738185,-0.9999999999999999,0.45169744996031314,579908.1290083379,6.136260694570421
1937,2021-02-10 17:00:00,0.0,0.7,95.1,0.0,1.059,8.824,0.0,6.1,782.799,285.012,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,10.0,0.0,-2.5405404936196043,0.06551624686169882,102879.94407328744,112.19186921841596,18.575729986425678,0.0,1862.0322196808706,0.0,0.0,544010.8350922038,-13.047615153473268,4.428904089302416,-14.86253883563893,0.0,-0.0,0.0,-2.6139804071367556,54754.381887763084,132.0865865883416,2.796035499897827,6.190062618559151,0.0,0.0,0,-0.00012565375156391314,581.4242700135743,0.0,0.0,-13.047615153473268,1.0,0.45169744996031314,580489.382996954,6.136272489529225
1938,2021-02-10 18:00:00,0.0,0.8,95.4,1.5,0.0,0.0,0.0,6.2,783.533,284.035,4.5,p_aSW_directSW_diffuseLW_in,0.502,0,10.0,0.0,-2.5347790091436506,0.0655162468616988,102898.51980327386,112.21212628492242,18.856471949468858,0.0,1862.0322196808706,0.0,-0.0,544592.2593622174,-13.243214588507627,0.0,-15.839538835638905,3.722076330993054,0.6646172390918385,0.8175261025374393,-2.6078954254910527,54754.381887763084,132.1024855792107,2.796203771356715,6.190435149904863,0.0,0.11098009876199719,0,0.000153362025847445,467.697206729351,112.5,0.0,-13.243214588507627,-1.0,0.45169744996031314,581070.8072669676,6.13628716234148
1939,2021-02-10 19:00:00,0.0,0.35,96.05,3.1,0.0,0.0,0.0,6.05,784.43,282.727,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,10.0,0.0,-2.5290312825102377,0.06551624686169881,102917.48725532209,112.23281052924983,21.833503583510804,0.31072656125699855,1862.0322196808706,0.0,-0.17416314089354465,545059.9565689467,-17.410944629471377,0.0,-17.147538835638954,3.3692300823196084,-1.8605935423227824,0.829779714017822,-2.601822047847073,54754.381887763084,132.11871885832508,2.796375570402335,6.190815490873436,0.0,0.0,0,0.00015657725315851772,345.3557698552322,232.5,-1.8605935423227824,-15.550351087148595,0.8931365539366906,0.45169744996031314,581538.6154537956,6.13630509218224
1940,2021-02-10 20:00:00,0.0,-1.5,96.4,4.1,0.0,0.0,0.0,5.3,785.138,281.467,4.5,p_aSW_directSW_diffuseLW_in,0.501,0,10.0,-0.17416314089354465,-2.5232972937236156,0.06551624686169881,102939.3207589056,112.2566202387193,50.34857841842789,3.5662971135619284,1862.3429462421277,0.0,-1.9986372414658606,545405.3123388019,-59.20685125831167,0.0,-17.643458117762748,-16.89533002285119,-21.351541582441865,-0.8999453062530121,-2.4165762290028647,54754.381887763084,132.1374038108055,2.796573302782187,6.1912532449051865,0.0,0.0,0,0.00018021450461542325,238.58512446801018,307.5,-21.351541582441865,-37.855309675869805,0.6393738033916394,0.45169744996031314,581883.9712236508,6.048845087572945
1941,2021-02-10 21:00:00,0.0,-2.85,95.95,2.85,0.0,0.0,3.6,4.75,785.725,281.992,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-2.172800382359405,-2.51797193287701,0.0655162468616988,102989.66933732403,112.31152599490079,49.782608387505626,1.235892370542468,1865.9092433556896,0.0,-0.6923975583016541,545643.8974632699,-43.20691695156977,0.0,-8.45425085196814,-6.003145543131738,-7.396917735214486,-20.99757949783021,-0.35502332342519133,54754.381887763084,132.1804867206957,2.7970291717975035,6.192262480213814,433.6617197186469,0.0,0,0.0004155201676287347,335.2314992419519,213.75,-7.396917735214486,-35.80999921635528,0.8288024636540111,0.45169744996031314,582122.5563481188,5.123209365851352
1942,2021-02-10 22:00:00,0.0,-3.8,96.3,2.35,0.0,0.0,0.0,4.4,786.362,273.089,4.5,p_aSW_directSW_diffuseLW_in,0.848,0,10.0,-2.865197940661059,-2.517189702569993,0.06551624686169881,103473.11366543018,112.83872809752474,69.27905169802875,1.1887157710529022,1867.145135726232,0.0,-0.663891332005485,545979.1289625118,-56.39968513059884,0.0,-14.400030854737963,-6.838435864313235,-7.092384294381198,-28.42621676743551,0.35738265026906585,54754.381887763084,132.59380983881275,2.801398857921793,6.201936402713649,0.0,0.0,0,0.003988501750170925,353.28223253091835,176.25,-7.092384294381198,-49.30730083621764,0.8742478033705666,0.45169744996031314,582891.4495670793,4.83398128603863
1943,2021-02-10 23:00:00,0.0,-4.2,95.6,2.1,0.0,0.0,0.0,4.3,786.946,272.461,4.5,p_aSW_directSW_diffuseLW_in,0.846,0,10.0,-3.529089272666544,-2.517975902981878,0.06551624686169882,103542.39271712821,112.91427777222269,71.15539328988997,0.6629432092810698,1868.333851497285,0.0,-0.370085026630135,546332.4111950427,-54.18353206568137,0.0,-12.213822801624815,-4.389102263512062,-3.9536368437410636,-34.665088584870354,1.0381184280669293,54754.381887763084,132.65298752164847,2.8020239315966853,6.203320235354163,0.0,0.0,0,0.0005697828185931236,370.68166350082896,157.5,-3.9536368437410636,-50.2298952219403,0.9270325005954123,0.45169744996031314,583244.7317996102,4.570722334138649
1944,2021-02-11 00:00:00,0.0,-4.55,96.3,1.8,0.0,0.0,0.0,4.2,787.674,270.441,4.5,p_aSW_directSW_diffuseLW_in,0.844,0,10.0,-3.899174299296679,-2.520259133756057,0.06551624686169881,103613.54811041811,112.99187362095759,75.97415185694422,0.4823901693124532,1868.996794706566,0.0,-0.2691688116294972,546703.0928585435,-56.32492526698866,0.0,-12.674045076307891,-3.652838292401911,-2.8755438730784997,-38.53791743170334,1.4154194065029813,54754.381887763084,132.71375422461998,2.8026656444747573,6.204740905048289,0.0,0.0,0,0.0005849536462359893,388.54345797374333,135.0,-2.8755438730784997,-53.44938139391016,0.948947222576009,0.45169744996031314,583615.413463111,4.429717509052964
1945,2021-02-11 01:00:00,0.0,-5.0,95.9,2.1,0.0,0.0,0.0,4.05,787.824,267.516,4.5,p_aSW_directSW_diffuseLW_in,0.842,0,10.0,-4.168343110926176,-2.523371485012386,0.0655162468616988,103689.52226227506,113.0747243863414,84.36940723188083,0.6854837865716806,1869.4791848758787,0.0,-0.38230612592637664,547091.6363165173,-63.51547837619144,0.0,-14.468626368947639,-5.44677490461998,-4.084195458577779,-41.20398836800944,1.6881067239634042,54754.381887763084,132.77862079407302,2.803350490961225,6.206257066998124,0.0,0.0,0,0.0006242816795279067,357.4451089815475,157.5,-4.084195458577779,-59.43128291761366,0.9356976352380159,0.45169744996031314,584003.9569210848,4.329662237915208
1946,2021-02-11 02:00:00,0.0,-5.55,96.3,2.1,0.0,0.0,0.0,3.9,788.409,266.471,4.5,p_aSW_directSW_diffuseLW_in,0.84,0,10.0,-4.550649236852553,-2.5270825388060496,0.0655162468616988,103773.89166950693,113.16673028299557,89.94161369050475,0.7139019397651752,1870.1646686624504,0.0,-0.3979395872640052,547449.0814254988,-67.56153577016003,0.0,-13.9138915197517,-6.549913329594996,-4.251208507720731,-44.92258895185211,2.0760665387594956,54754.381887763084,132.8506366522134,2.804110622084106,6.2079398994403885,0.0,0.0,0,0.0006929270397895603,351.8444843697301,157.5,-4.251208507720731,-63.3103272624393,0.9370764968667517,0.45169744996031314,584361.4020300664,4.191098331892118
1947,2021-02-11 03:00:00,0.0,-6.2,95.5,1.5,0.0,0.0,3.6,3.7,788.891,264.936,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,-4.948588824116558,-2.5316452278870627,0.06551624686169882,103863.83328319744,113.26481274067332,94.0984194737798,0.6155240374891111,1870.8785706022156,0.0,-0.34290417433338927,547800.9259098686,-69.76964863914752,0.0,-13.790979299576179,-5.862124348870162,-3.663262439612314,-48.93221587789001,2.4789333268011426,54754.381887763084,132.92738733322693,2.8049205027529007,6.209732870972252,436.112173731376,0.0,0,0.000738291212969694,392.7860564887311,112.5,-3.663262439612314,-66.10638619953521,0.9474948991278584,0.45169744996031314,584713.2465144361,4.051174828739768
1948,2021-02-11 04:00:00,0.0,-6.35,94.8,0.5,0.0,0.0,0.0,3.6,789.136,252.165,4.5,p_aSW_directSW_diffuseLW_in,0.848,0,10.0,-5.2914929984499475,-2.5370917470795464,0.06551624686169882,104394.0438764026,113.84301404187852,109.6384615224672,0.19582403599320933,1871.4940946397048,0.0,-0.1087225180433233,548193.7119663573,-77.56145619669087,0.0,-25.139264874295094,-1.653340606835294,-1.161488096382725,-52.42761784754772,2.820255228369977,54754.381887763084,133.37938733881128,2.8096853152364267,6.220281552360524,0.0,0.0,0,0.004349752995262981,452.6657144415396,37.5,-1.161488096382725,-76.39996810030814,0.985024931798118,0.45169744996031314,585542.1447446562,3.934034530739476
1949,2021-02-11 05:00:00,0.0,-6.8,95.5,0.75,0.0,0.0,0.0,3.5,789.576,257.612,4.5,p_aSW_directSW_diffuseLW_in,0.846,0,10.0,-5.400215516493271,-2.5432776839063447,0.06551624686169882,104503.68233792507,113.96257615913312,103.97173252462441,0.34983260246424003,1871.689918675698,0.0,-0.19409299908264482,548646.3776807989,-74.58810039531076,0.0,-19.242312888750348,-3.2814297741012335,-2.073505213849849,-52.9150724884048,2.9242199697954803,54754.381887763084,133.47275762308146,2.8106685826883053,6.222458379907292,0.0,0.0,0,0.000896406256169751,439.42843487291134,56.25,-2.073505213849849,-72.51459518146092,0.9722005895999437,0.45169744996031314,585994.8104590977,3.89754882450726
1950,2021-02-11 06:00:00,0.0,-7.1,95.5,0.0,0.0,0.0,0.0,3.4,789.843,253.132,4.5,p_aSW_directSW_diffuseLW_in,0.844,0,10.0,-5.594308515575915,-2.54968941276605,0.06551624686169881,104607.6540704497,114.07595863734973,108.03137119610734,0.0,1872.0397512781622,0.0,0.0,549085.8061156718,-75.04353927708044,0.0,-22.920413718605573,-0.0,-0.0,-55.23841397343804,3.11528841496318,54754.381887763084,133.56127184851792,2.811600394259932,6.224521290759919,0.0,0.0,0,0.000849480300218171,491.96862880389267,0.0,0.0,-75.04353927708044,1.0,0.45169744996031314,586434.2388939706,3.833174437794763
1951,2021-02-11 07:00:00,0.05,-7.0,94.7,0.5,0.154,2.795,0.0,3.4,790.529,250.624,4.5,p_aSW_directSW_diffuseLW_in,0.842,0,10.0,-5.594308515575915,-2.556517819998193,0.08820841903152815,104715.68544164581,114.19376820244908,113.75520166318269,0.25447007351613016,1872.0397512781622,0.0,-0.1409936459260044,549577.7747444756,-80.64810416720373,0.44375628725187516,-25.428413718605583,-2.1995030141225054,-1.5062421691098018,-55.06493378964064,3.1072322370229206,54754.381887763084,133.65321110538932,2.8125679351400366,6.226663301701511,0.0,0.0,0,0.0008820638158714943,448.4903282633012,37.5,-1.5062421691098018,-79.14186199809393,0.981323278647853,0.45169744996031314,586926.2075227745,3.833182998349742
