,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1740,2021-02-03 02:00:00,0.0,2.85,92.1,1.55,0.0,0.0,0.0,6.9,790.952,260.0,4.5,p_aSW_directSW_diffuseLW_in,0.677,0,10.0,0.0,-3.4487042528094154,0.06564206186479969,120120.56068906434,130.99297785066994,33.40383537871924,0.0,1914.8081639019138,0.0,-0.0,645853.7944764899,-21.184708911421232,0.0,-39.87453883563893,13.83163193183394,8.23058815674564,0.0,-3.3723901643618817,35044.64605074101,146.29106440171387,2.9487681165147364,6.51312461359266,0.0,1.521987853781199,0,-3.825439250736978e-05,553.6182562153859,1.7763568394002505e-15,-21.184708911421232,,0.4527424687009307,683099.9442355797,6.136435413298074
1741,2021-02-03 03:00:00,0.0,3.1,91.2,1.5,0.0,0.0,0.0,7.0,790.587,285.619,4.5,p_aSW_directSW_diffuseLW_in,0.676,0,10.0,0.0,-3.4416533888822056,0.0656420618647997,120155.48651229683,131.03106489890604,0.0,0.0,1914.8081639019138,11.461963809722993,-0.0,646407.4127327052,7.2677675536267055,0.0,-14.255538835638902,14.55289374681969,9.008306306717026,1.3272755434835979,-3.3651692077547066,35044.64605074101,146.31941973773687,2.9490538798997985,6.513755796670939,0.0,1.6661251916527637,0,0.00026035115946320997,600.0,0.0,7.2677675536267055,-1.0,0.4527424687009307,683655.0844796489,6.136428122023516
1742,2021-02-03 04:00:00,0.0,3.15,90.5,1.55,0.0,0.0,0.0,6.95,790.244,281.756,4.5,p_aSW_directSW_diffuseLW_in,0.674,0,10.0,0.0,-3.434618304019877,0.06564206186479968,120145.69067367876,131.02038241404446,0.0,0.0,1914.8081639019138,4.047690862349711,-0.0,647007.4127327052,2.5666871568219563,0.0,-18.118538835638958,15.273908898533454,8.769698826179074,0.0,-3.3583817322516136,35056.10801455073,146.31146703722456,2.948973735852519,6.5135787776086245,0.0,1.6219055486792104,0,-7.300797720988205e-05,600.0,0.0,2.5666871568219563,-1.0,0.4527424687009307,684256.7506048405,6.136421270000773
1743,2021-02-03 05:00:00,0.0,3.1,89.9,2.1,0.0,0.0,0.0,6.9,790.012,282.139,4.5,p_aSW_directSW_diffuseLW_in,0.673,0,10.0,0.0,-3.427597217969362,0.06564206186479969,120143.26488836508,131.01773706473836,0.0,0.0,1914.8081639019138,16.437817652844508,-0.0,647607.4127327052,10.423548832570129,0.0,-17.73553883563892,20.35923304152171,11.151393672978111,0.0,-3.3515390462907715,35060.15570541308,146.30949764267632,2.9489538887671904,6.51353494013655,0.0,2.062358603480663,0,-1.80802595973828e-05,600.0,1.7763568394002505e-15,10.423548832570127,-0.9999999999999998,0.4527424687009307,684858.3725103892,6.136416635274224
1744,2021-02-03 06:00:00,0.0,5.0,83.85,2.05,0.0,0.0,0.0,7.3,789.505,284.653,4.5,p_aSW_directSW_diffuseLW_in,0.671,0,10.0,0.0,-3.4205903901893935,0.06564206186479968,120128.88942931572,131.0020604463639,0.0,0.0,1914.8081639019138,47.39615999555476,-0.0,648207.4127327052,30.057250362818365,0.0,-15.22153883563891,32.035055963854184,16.58855434507381,0.0,-3.344821110470718,35076.59352306593,146.29782653130422,2.94883626736796,6.513275142553239,0.0,3.0676720525037204,0,-0.00010714696330055406,600.0,7.105427357601002e-15,30.05725036281836,-0.9999999999999998,0.4527424687009307,685460.4348689927,6.136406506454725
1745,2021-02-03 07:00:00,0.018,9.7,63.45,4.1,0.0,0.369,0.0,7.65,789.035,280.1,4.5,p_aSW_directSW_diffuseLW_in,0.67,0,10.0,0.0,-3.413597328203089,0.0738298432661058,120084.56094137268,130.95371967434315,0.0,0.0,1914.8081639019138,227.62351043121222,-0.0,648807.4127327052,144.38765634936317,0.12176999999999999,-19.774538835638907,124.22202251267055,43.156796305216176,0.0,-3.3383936328846655,35123.98968306149,146.26183429895278,2.9484735082919227,6.512473894379905,0.0,7.978894622275938,0,-0.0003304271373465783,600.0,0.0,144.38765634936317,-1.0,0.4527424687009307,686063.5025410452,6.136397116397281
1746,2021-02-03 08:00:00,0.171,9.65,63.9,5.4,19.602,32.161,0.0,7.65,789.455,277.683,4.5,p_aSW_directSW_diffuseLW_in,0.669,0,10.0,0.0,-3.4066168455066923,0.14219478990866355,119864.91632556374,130.71419446626362,0.0,0.0,1914.8081639019138,323.9418238325137,-0.0,649407.4127327052,205.73587689329779,11.567888051962363,-22.191538835638937,162.85278489510713,56.84034343423406,0.0,-3.333600652366834,35351.6131934927,146.0834298727996,2.946674743667027,6.50850085286238,0.0,10.49591164553188,0,-0.0016376466849851504,600.0,2.842170943040401e-14,205.73587689329776,-0.9999999999999999,0.4527424687009307,686671.4814356675,6.136405507531757
1747,2021-02-03 09:00:00,0.302,8.85,65.05,6.15,43.176,77.768,0.0,7.4,789.231,293.041,4.5,p_aSW_directSW_diffuseLW_in,0.667,0,10.0,0.0,-3.399642129751552,0.1981484815733799,119551.47041337675,130.37237776813168,0.0,0.0,1914.8081639019138,381.43376887663214,-0.0,650007.4127327052,242.67232876054334,28.745645193857275,-6.833538835638933,170.0471113363433,54.04279139323312,0.0,-3.329680327251464,35675.55501732522,145.82864732260458,2.9441039902937347,6.502822672547932,0.0,9.961921980016283,0,-0.0023398731699383617,600.0,2.842170943040401e-14,242.6723287605433,-0.9999999999999999,0.4527424687009307,687281.9773473131,6.136401032300427
1748,2021-02-03 10:00:00,0.401,8.3,65.35,9.55,115.807,162.073,0.0,7.2,789.137,277.81,4.5,p_aSW_directSW_diffuseLW_in,0.666,0,10.0,0.0,-3.392669533215533,0.23823117735279442,119179.99856648014,129.96728306050179,0.0,0.0,1914.8081639019138,558.7338170726359,-0.0,650607.4127327052,356.21081993040144,63.34705387720214,-22.064538835638928,247.61708534601738,70.63751951206565,0.0,-3.326299969244735,36056.98878620185,145.52641025172392,2.941051507435473,6.496080466836548,0.0,12.993907555209717,0,-0.00277788154157216,600.0,0.0,356.21081993040144,-1.0,0.4527424687009307,687891.9392692931,6.136399154274069
1749,2021-02-03 11:00:00,0.459,8.65,62.25,9.8,45.525,180.767,0.0,6.95,789.021,298.056,4.5,p_aSW_directSW_diffuseLW_in,0.665,0,10.0,0.0,-3.3856967859696243,0.26065445685231564,118634.25865696272,129.37214684510656,0.0,0.0,1914.8081639019138,593.6224064582099,-0.0,651207.4127327052,379.6131702574932,64.53215353964755,-1.8185388356389467,264.7753082032346,55.44879324479672,0.0,-3.32454589454669,36615.72260327449,145.08181492473477,2.9365554919953003,6.486149842362388,0.0,10.168750566583334,0,-0.004089540959374959,600.0,0.0,379.6131702574932,-1.0,0.4527424687009307,688504.9331768483,6.136396836687209
1750,2021-02-03 12:00:00,0.468,7.2,70.0,9.0,119.883,205.354,0.0,7.15,788.798,286.535,4.5,p_aSW_directSW_diffuseLW_in,0.664,0,10.0,0.0,-3.3787170456978695,0.2640572304430378,118050.8050010711,128.73588331632618,0.0,0.0,1914.8081639019138,512.4068389518674,-0.0,651807.4127327052,328.75574354670186,79.6353509136201,-13.339538835638905,202.34270126423718,63.44037922488416,0.0,-3.3231490204007104,37209.3450097327,144.60574079472036,2.931733499459816,6.475499212326907,0.0,11.59614990267012,0,-0.0043855498300076744,600.0,5.684341886080802e-14,328.7557435467018,-0.9999999999999998,0.4527424687009307,689115.1019274149,6.1363923812566386
1751,2021-02-03 13:00:00,0.428,7.25,68.0,6.45,124.865,211.225,0.0,6.95,788.504,277.441,4.5,p_aSW_directSW_diffuseLW_in,0.662,0,10.0,0.0,-3.3717287629418715,0.2487739210711144,117549.99431202191,128.18974297930416,0.0,0.0,1914.8081639019138,370.8331263204474,-0.0,652407.4127327052,238.59857609114908,81.8933966112361,-22.433538835638956,145.96487472012998,36.494822153481124,0.0,-3.3209785580591937,37721.751848684566,144.19647405294526,2.927581827530781,6.466329160440792,0.0,6.651941303580285,0,-0.003776754187078331,600.0,0.0,238.59857609114908,-1.0,0.4527424687009307,689726.6980773176,6.136386507140826
1752,2021-02-03 14:00:00,0.343,7.55,66.9,5.65,103.497,148.422,0.0,6.95,788.871,284.895,4.5,p_aSW_directSW_diffuseLW_in,0.661,0,10.0,0.0,-3.364735140698769,0.21500671280931505,117185.81312700505,127.79259882988555,0.0,0.0,1914.8081639019138,317.55694664336164,-0.0,653007.4127327052,204.7431240425708,57.85867236715709,-14.979538835638948,133.21346578331278,31.968044471877164,0.0,-3.3175197441372886,38092.58497500501,143.89849703251363,2.9245553899795946,6.459644482593206,0.0,5.814800838924876,0,-0.0027541876597675123,600.0,2.842170943040401e-14,204.74312404257077,-0.9999999999999999,0.4527424687009307,690333.3500186212,6.136393839770904
1753,2021-02-03 15:00:00,0.222,7.55,66.65,4.85,60.34,104.742,0.0,6.95,788.784,281.408,4.5,p_aSW_directSW_diffuseLW_in,0.66,0,10.0,0.0,-3.3577415726242523,0.16432184034340952,116874.07098120061,127.45264011036053,0.0,0.0,1914.8081639019138,246.14658697319797,-0.0,653607.4127327052,158.98376240698147,38.983441147749254,-18.466538835638914,114.33877098291559,27.44165432474815,0.0,-3.3135652127926027,38410.14192164837,143.6431809211918,2.9219597492102913,6.453911331963996,0.0,4.982620597263965,0,-0.0023624897169579316,600.0,-2.842170943040401e-14,158.9837624069815,,0.4527424687009307,690939.1648194601,6.136392101540454
1754,2021-02-03 16:00:00,0.076,6.8,76.2,2.8,12.335,40.178,0.0,7.5,789.267,290.199,4.5,p_aSW_directSW_diffuseLW_in,0.658,0,10.0,0.0,-3.3507501358495833,0.10003666327765598,116632.90701482468,127.1896477806158,0.0,0.0,1914.8081639019138,134.85186734299077,-0.0,654207.4127327052,87.21957466794505,14.162887666603218,-9.675538835638918,59.48913112351931,26.552037987921803,0.0,-3.308943274460351,38656.28850862157,143.44551241963927,2.919948591279804,6.449469164353217,0.0,4.814457339138839,0,-0.001830872360651921,600.0,-1.4210854715202004e-14,87.21957466794507,,0.4527424687009307,691544.1474400574,6.1364017515402605
1755,2021-02-03 17:00:00,0.0,4.15,91.2,0.75,0.821,3.492,0.0,7.5,789.623,285.251,4.5,p_aSW_directSW_diffuseLW_in,0.657,0,10.0,0.0,-3.343763642366607,0.0656420618647997,116502.86960482082,127.04784035422118,0.0,0.0,1914.8081639019138,0.2019556541110128,-0.0,654807.4127327052,0.13071818268564872,1.216241001547313,-14.623538835638954,9.729172125358053,7.11211593639644,0.0,-3.3032720449772044,38791.14037596456,143.3388715565019,2.9188630092797117,6.447071372948299,0.0,1.28862135594364,0,-0.0009885804303154063,600.0,1.7763568394002505e-15,0.13071818268564694,-0.9999999999999865,0.4527424687009307,692148.9618973965,6.136408863894712
1756,2021-02-03 18:00:00,0.0,2.85,92.45,0.5,0.0,0.0,0.0,6.95,790.071,292.985,4.5,p_aSW_directSW_diffuseLW_in,0.656,0,10.0,0.0,-3.336786529141994,0.06564206186479969,116503.95627052266,127.04902537679679,4.4806164929210635,0.0,1914.8081639019138,0.0,-0.0,655407.4127327052,-2.900113917861938,0.0,-6.889538835638916,4.456846968249602,2.828947122451368,0.0,-3.2963691729239923,38791.342331618675,143.33976287184805,2.918872084359349,6.44709141763212,0.0,0.5125709954189023,0,8.267279927238167e-06,591.1487182527285,0.0,-2.900113917861938,-1.0,0.4527424687009307,692750.2505187524,6.13641781394249
1757,2021-02-03 19:00:00,0.0,2.4,93.8,1.0,0.0,0.0,0.0,6.8,790.571,289.186,4.5,p_aSW_directSW_diffuseLW_in,0.655,0,10.0,0.0,-3.329824017689798,0.06564206186479969,116508.94945801099,127.05447051037186,2.581046238629026,0.0,1914.8081639019138,0.0,-0.0,655998.561450958,-1.6705545465344818,0.0,-10.688538835638951,7.511018954069604,4.6146798469979124,0.18172949113418688,-3.2894440030972336,38791.342331618675,143.3438583962754,2.9189137832790815,6.447183520588249,0.0,0.8361480520772376,0,3.798759999298856e-05,590.2891643831795,8.881784197001252e-16,-1.6705545465344827,,0.4527424687009307,693341.9118080005,6.136427802400425
1758,2021-02-03 20:00:00,0.0,2.3,95.1,0.5,0.0,0.0,0.0,6.9,790.874,275.589,4.5,p_aSW_directSW_diffuseLW_in,0.653,0,10.0,0.0,-3.3228762326701116,0.06564206186479969,116512.3666523017,127.05819700360055,32.76744198673494,0.0,1914.8081639019138,0.0,-0.0,656588.8506153412,-21.207961351003956,0.0,-24.28553883563893,3.600409305912525,2.6550338554588095,0.10468270359806119,-3.2825483803344215,38791.342331618675,143.34666122199462,2.9189423201369693,6.447246551692818,0.0,0.481083166784048,0,2.5996880999222244e-05,563.1303877767352,0.0,-21.207961351003956,-1.0,0.4527424687009307,693933.0371204359,6.136433855183163
1759,2021-02-03 21:00:00,0.0,2.25,96.15,1.5,0.0,0.0,0.0,6.95,791.409,261.325,4.5,p_aSW_directSW_diffuseLW_in,0.652,0,10.0,0.0,-3.315943079992618,0.06564206186479969,116545.61517745523,127.09445493724671,33.126168031858896,0.0,1914.8081639019138,0.0,-0.0,657151.981003118,-21.436060533124063,0.0,-38.54953883563894,10.573566446512915,8.486562554662775,1.3287371422410954,-3.2753878409019066,38791.342331618675,143.37393065017724,2.9192199481685215,6.447859765717888,0.0,1.5380290000752115,0,0.0002529388081805685,553.7591415722902,0.0,-21.436060533124063,-1.0,0.4527424687009307,694496.6485913794,6.136444542030019
1760,2021-02-03 22:00:00,0.0,2.35,95.45,1.0,0.0,0.0,0.0,6.95,791.894,248.453,4.5,p_aSW_directSW_diffuseLW_in,0.651,0,10.0,0.0,-3.3090257091986035,0.06564206186479969,116580.27937448716,127.13225667883006,62.32427598113442,0.0,1914.8081639019138,0.0,-0.0,657705.7401446903,-40.32226451027586,0.0,-51.42153883563893,7.366847022854834,5.657640999130933,1.343017384020137,-3.2682310806428374,38791.342331618675,143.40235840834288,2.9195093409652184,6.448498965299777,0.0,1.025543758529211,0,0.0002636584029741422,528.9309676587123,8.881784197001252e-16,-40.32226451027586,,0.4527424687009307,695051.9457619517,6.136454229654717
1761,2021-02-03 23:00:00,0.0,2.3,96.15,1.55,0.0,0.0,0.0,6.95,792.513,232.188,4.5,p_aSW_directSW_diffuseLW_in,0.649,0,10.0,0.0,-3.30212413711738,0.0656420618647997,116643.62919422683,127.20134045171955,74.94172759467142,0.0,1914.8081639019138,0.0,-0.0,658234.671112349,-48.467886782180464,0.0,-67.68653883563894,11.184399359184425,8.769210279557427,2.5258664699887117,-3.2608240552720895,38791.342331618675,143.45430367757382,2.9200380664662173,6.449666793673634,0.0,1.5901444649024157,0,0.00048174781542132365,511.49919624951394,-1.7763568394002505e-15,-48.467886782180464,-1.0,0.4527424687009307,695581.902273369,6.136466593237963
1762,2021-02-04 00:00:00,0.0,2.3,96.15,1.5,0.0,0.0,0.0,6.95,793.026,230.474,4.5,p_aSW_directSW_diffuseLW_in,0.648,0,10.0,0.0,-3.295239453383358,0.06564206186479969,116720.16106628641,127.28479941797863,77.81030337318867,0.0,1914.8081639019138,0.0,-0.0,658746.1703085986,-50.30111243652272,0.0,-69.40053883563894,10.830618493833098,8.486225649363602,3.03589637234929,-3.2533141164297774,38791.342331618675,143.51704535936938,2.920676555750766,6.451077064034134,0.0,1.5395031296412975,0,0.0005817808467194445,509.06243640759453,1.7763568394002505e-15,-50.30111243652273,,0.4527424687009307,696094.9916140834,6.136476839104741
1763,2021-02-04 01:00:00,0.0,1.85,96.5,1.8,0.0,0.0,0.0,6.75,793.478,238.661,4.5,p_aSW_directSW_diffuseLW_in,0.647,0,10.0,0.0,-3.2883721272219892,0.06564206186479969,116799.51087278924,127.3713313770875,66.80795864896285,0.0,1914.8081639019138,0.0,-0.0,659255.2327450061,-43.168993116359225,0.0,-61.21353883563893,10.45985972540312,7.679809935282236,3.150674858575732,-3.2457987999813875,38791.342331618675,143.58208273733285,2.9213382598336426,6.452538610340526,0.0,1.3938410041871017,0,0.0006029385491611129,521.3068342255136,-8.881784197001252e-16,-43.168993116359225,-1.0,0.4527424687009307,696605.5935536206,6.13648586625648
1764,2021-02-04 02:00:00,0.0,1.5,95.45,1.25,0.0,0.0,0.0,6.5,793.561,227.155,4.5,p_aSW_directSW_diffuseLW_in,0.646,0,10.0,0.0,-3.2815222168289497,0.0656420618647997,116867.71267244239,127.44570629492081,99.39973756519018,0.0,1914.8081639019138,0.0,-0.0,659776.5395792316,-64.20368298905814,0.0,-72.71953883563893,5.890176720578415,3.1599683196828927,2.7041181760603217,-3.238407369740829,38791.342331618675,143.63797112019745,2.9219067603849913,6.453794292302459,0.0,0.5737391775547966,0,0.0005179958140694399,495.70801938787554,-4.440892098500626e-16,-64.20368298905814,-1.0,0.4527424687009307,697128.2942288504,6.136487523856957
1765,2021-02-04 03:00:00,0.0,1.2,95.1,1.8,0.0,0.0,0.0,6.3,793.522,234.002,4.5,p_aSW_directSW_diffuseLW_in,0.645,0,10.0,0.0,-3.2746892349742907,0.0656420618647997,116967.68614918515,127.5547286250656,87.13602690439262,0.0,1914.8081639019138,0.0,-0.0,660272.2475986195,-56.250305816305854,0.0,-65.87253883563892,6.785150105713589,2.04681628562425,4.021009817626991,-3.2307431896317693,38791.342331618675,143.71987535453948,2.9227396962324446,6.455634048687238,0.0,0.37184180238652087,0,0.0007590077282110268,509.69329808603607,0.0,-56.250305816305854,-1.0,0.4527424687009307,697624.5759874159,6.136486744985995
1766,2021-02-04 04:00:00,0.0,1.0,95.1,2.35,0.0,0.0,0.0,6.2,793.673,235.439,4.5,p_aSW_directSW_diffuseLW_in,0.643,0,10.0,0.0,-3.2678743670892536,0.06564206186479969,117055.19401789193,127.65015705331726,86.34873098996074,0.0,1914.8081639019138,0.0,-0.0,660781.9408967056,-55.71428567176464,0.0,-64.43553883563894,7.383396738919938,1.0379226914820896,3.523149907959652,-3.2232161744873804,38791.342331618675,143.791547869377,2.923468384569808,6.45724354721618,0.0,0.18865176873492073,0,0.0006639890830426548,512.0426455448984,0.0,-55.71428567176464,-1.0,0.4527424687009307,698134.6411273043,6.136489760599278
1767,2021-02-04 05:00:00,0.0,1.1,91.7,2.1,0.0,0.0,0.0,6.1,793.922,237.187,4.5,p_aSW_directSW_diffuseLW_in,0.642,0,10.0,0.0,-3.261077071226568,0.0656420618647997,117141.73140065063,127.7445271544718,85.42505299179977,0.09691984799996901,1914.8081639019138,0.0,-0.04988932434805785,661293.9835422505,-55.68663192695705,0.0,-62.68753883563892,7.259998874770093,-0.5329701464765195,3.4895976983157393,-3.2157195179274383,38791.342331618675,143.86240795450152,2.9241886344951906,6.458834407308119,0.0,0.0,0,0.0006562979712845583,514.4780271602002,-0.5329701464765195,-55.153661780480526,0.9904291186585749,0.4527424687009307,698646.8724246179,6.1364947332754545
1768,2021-02-04 06:00:00,0.0,0.95,90.0,1.8,0.0,0.0,0.0,5.9,793.988,221.935,4.5,p_aSW_directSW_diffuseLW_in,0.641,0,10.0,-0.04988932434805785,-3.2542972550580482,0.06564206186479969,117227.15645364244,127.8376842460659,111.69025579830657,0.48127115405001025,1914.9050837499137,0.0,-0.2476131294044705,661808.4615694106,-74.95024363373241,0.0,-77.72051720001838,5.656986107634719,-2.645263442084429,2.917621749985009,-3.1590708492493365,38791.342331618675,143.93234010984312,2.924899278684044,6.460404050621884,0.0,0.0,0,0.0006475429746982286,487.82847304764346,-2.645263442084429,-72.30498019164799,0.9647064063592464,0.4527424687009307,699161.350451778,6.111321181496686
1769,2021-02-04 07:00:00,0.021,0.8,89.0,1.5,0.061,0.578,0.0,5.8,794.516,207.008,4.5,p_aSW_directSW_diffuseLW_in,0.64,0,10.0,-0.2975024537525284,-3.247638491529061,0.07519221945477281,117338.84670944075,127.95948387070966,135.86497410327107,0.3565866987711404,1915.3863549039638,0.0,-0.1833467655403818,662296.2900424582,-89.71043696693542,0.20973122113922676,-91.56223327183281,5.177810397547093,-1.9587026636061757,1.3304307443852061,-2.9074733945679636,38791.342331618675,144.02374832783707,2.925827900408599,6.462455154259719,0.0,0.0,0,0.0008462283358333792,463.7784391979578,-1.9587026636061757,-87.75173430332924,0.9781663903350722,0.4527424687009307,699649.1789248256,5.9877689856468
1770,2021-02-04 08:00:00,0.175,1.55,89.1,1.25,35.059,35.741,0.0,6.1,795.112,215.988,4.5,p_aSW_directSW_diffuseLW_in,0.638,0,10.0,-0.48084921929291013,-3.2415119960995695,0.14394436218052215,117474.71168354402,128.10764632883755,95.39023161843645,0.0,1915.742941602735,0.0,0.1645649622335278,662760.0684816561,-59.643406198560434,14.765091432514668,-81.78052927448306,7.990293611055078,1.758055719788889,0.34337317343377105,-2.7196908608697825,38791.342331618675,144.13490224442472,2.9269567229456595,6.464948453685106,0.0,0.32030543592811933,0,0.0010287363011176962,504.6097683815635,1.758055719788889,-61.40146191834933,,0.4527424687009307,700112.9573640235,5.897758988937575
1771,2021-02-04 09:00:00,0.307,2.45,85.1,1.0,127.73,84.728,0.0,6.2,795.234,213.785,4.5,p_aSW_directSW_diffuseLW_in,0.637,0,10.0,-0.31628425705938235,-3.2357833976348838,0.20022276709487058,117570.4222205984,128.21201986979105,59.63197096811667,0.0,1915.742941602735,0.0,0.14418626572395865,663264.6782500377,-36.82314708659724,40.039790816893095,-84.70303342446041,8.70840226231752,1.5403490860423366,0.4667333742430122,-2.875389201632784,38791.342331618675,144.21317926900934,2.9277514033506336,6.466703712932718,0.0,0.2807932233062505,0,0.0007241378689563056,540.3680290318833,1.5403490860423366,-38.36349617263957,,0.4527424687009307,700617.887437841,5.978504064857162
