,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2519,2021-03-07 13:00:00,0.614,5.35,67.15,2.6,362.17,196.816,0.0,6.0,797.281,242.585,p_aSW_directSW_diffuseLW_in,0.748,0,0.0,0.0,-3.372326161732676,0.3160805628481237,119899.45290035043,130.75185703418805,0.0,0.45678242929049573,3443.4282561493155,93.529144119324,-0.0,821849.4470564654,59.292537734431896,78.44530615656964,-57.28953883563892,43.902098659718305,-2.4691983979672627,0.0,-3.29612984824987,84208.92208636124,146.34938021567098,2.940534171608877,6.516231554251319,0.0,0.0,-0.0004893913499545797,0.0,0.0,0.0,59.292537734431896,0.4512629956635617,864250.6973557926,6.136561803566471
2520,2021-03-07 14:00:00,0.515,5.5,67.65,0.0,279.235,239.956,0.0,6.1,796.895,250.857,p_aSW_directSW_diffuseLW_in,0.746,0,0.0,0.0,-3.3654192792229254,0.2814430965977066,119805.46697380181,130.6493642026192,0.0,0.0,3443.885038578606,45.094675871364736,-0.0,821849.4470564654,28.602592027997396,80.910369821929,-49.01753883563893,0.0,-0.0,0.0,-3.2902389582926683,84302.45123048057,146.27289068274422,2.939765635789578,6.514528476829318,0.0,-0.0,-0.0007003297958474281,0.0,0.0,-3.552713678800501e-15,28.6025920279974,0.4512629956635617,864250.6973557926,6.136554097202676
2521,2021-03-07 15:00:00,0.38,5.45,71.45,1.25,139.844,196.555,0.0,6.4,796.44,255.041,p_aSW_directSW_diffuseLW_in,0.744,0,0.0,0.0,-3.358522938368933,0.22983919209940776,119760.37229793044,130.6001878930539,0.0,0.0,3443.885038578606,53.90234135468332,-0.0,821849.4470564654,34.19768842934134,58.54633778686709,-44.83353883563893,21.478617096849288,2.2901811283696283,0.0,-3.2839087471057296,84347.54590635194,146.2361837186623,2.939396747741001,6.513711019931408,0.0,0.4233379401875658,-0.0003361956500330405,0.0,0.0,7.105427357601002e-15,34.19768842934133,0.4512629956635617,864250.6973557926,6.136545012934416
2522,2021-03-07 16:00:00,0.221,4.95,73.95,0.0,100.256,123.582,0.0,6.45,796.007,246.145,p_aSW_directSW_diffuseLW_in,0.743,0,0.0,0.0,-3.351639001826575,0.1637735239265702,119706.89329451595,130.54186836915588,0.0,0.0,3443.885038578606,0.0,-1.9682307739166875,821849.4470564654,-21.026875982952824,35.980328552599026,-53.72953883563892,0.0,0.0,0.0,-3.277665699912931,84401.44824770662,146.1926459586082,2.938959153317713,6.512741309524188,0.0,0.0,-0.00039880365047158023,0.0,0.0,-21.026875982952824,0.0,0.4512629956635617,864251.1206937329,6.136536367561275
2523,2021-03-07 17:00:00,0.049,3.8,80.75,0.75,50.519,45.173,0.0,6.5,795.689,223.035,p_aSW_directSW_diffuseLW_in,0.741,0,0.0,-1.9682307739166875,-3.344767129322631,0.08770789806314339,119706.89329451595,130.54186836915588,0.0,0.0,3443.885038578606,0.0,-3.4112061329805643,821849.4470564654,-36.44237721562345,12.847414063283253,-68.28931428968863,13.626803131601868,6.718874997418741,0.0,-1.3461551182386777,84401.44824770662,146.1926459586082,2.938959153317713,6.512741309524188,0.0,1.2416082898370848,0.0,0.0,0.0,-36.44237721562345,0.0,0.4512629956635617,864251.1206937329,5.211804127911654
2524,2021-03-07 18:00:00,0.0,2.8,83.6,0.75,0.651,2.608,0.0,6.2,795.78,222.767,p_aSW_directSW_diffuseLW_in,0.739,0,0.0,-5.379436906897252,-3.341944813934178,0.06546389717248786,119708.13490280579,130.54322235856682,0.0,0.0,3443.885038578606,0.0,-1.8900281610038265,821849.4470564654,-20.19142687553469,0.6918110362324746,-54.17326354414985,19.325219126132794,11.972290350874129,0.0,1.9925161553757624,84401.44824770662,146.19365683710961,2.9389693143127116,6.512763826316162,0.0,2.212423618537834,9.261679355113256e-06,0.0,0.0,-20.19142687553469,0.0,0.4512629956635617,864252.3623020228,3.904577773010471
2525,2021-03-07 19:00:00,0.0,2.3,85.4,1.25,0.0,0.0,0.0,6.2,795.852,215.589,p_aSW_directSW_diffuseLW_in,0.738,0,0.0,-7.269465067901078,-3.3461222593775184,0.06546389717248785,119710.34732642432,130.54563503426863,0.0,0.0,3443.885038578606,0.0,1.2142927454694883,821849.4470564654,12.972453893288733,0.0,-53.61465322319583,37.685711866057844,25.064680596560162,0.0,3.836714653866557,84401.44824770662,146.19545811432022,2.938987420030348,6.512803948634655,0.0,4.631893561900145,1.6503285805987344e-05,0.0,0.0,12.972453893288733,0.0,0.4512629956635617,864254.5747256413,3.3166406793899728
2526,2021-03-07 20:00:00,0.0,2.15,86.3,0.75,0.0,0.0,0.0,6.2,795.52,225.498,p_aSW_directSW_diffuseLW_in,0.736,0,0.0,-6.05517232243159,-3.354166142668525,0.06546389717248784,119714.97921998623,130.55068617228596,0.0,0.0,3443.885038578606,0.0,-1.265063648544077,821849.4470564654,-13.514846328484484,0.0,-48.657324821765485,19.379689265136815,13.121455844193047,0.0,2.641333383951138,84401.44824770662,146.19922920261556,2.9390253251394785,6.512887946457421,0.0,2.424876485103175,3.455058099948846e-05,0.0,0.0,-13.514846328484484,0.0,0.4512629956635617,864259.2066192032,3.6842506728026954
2527,2021-03-07 21:00:00,0.0,1.8,86.85,0.5,0.0,0.0,0.0,6.05,795.596,219.861,p_aSW_directSW_diffuseLW_in,0.735,0,0.0,-7.320235970975666,-3.359703771960558,0.06546389717248786,119717.40409647133,130.5533305305031,0.0,0.0,3443.885038578606,0.0,-1.9981908426062571,821849.4470564654,-21.346943455286226,0.0,-49.13709025132778,14.362016035123073,9.55512396678586,0.0,3.873006794132614,84401.44824770662,146.20120341324227,2.9390451687305603,6.512931919908097,0.0,1.765833652297929,1.808736086751057e-05,0.0,0.0,-21.346943455286226,0.0,0.4512629956635617,864261.6314956883,3.302024054019134
2528,2021-03-07 22:00:00,0.0,1.8,89.45,0.25,0.0,0.0,0.0,6.2,795.562,233.994,p_aSW_directSW_diffuseLW_in,0.733,0,0.0,-9.318426813581924,-3.3678235841720268,0.06546389717248786,119719.16993012364,130.55525619424606,0.0,0.0,3443.885038578606,0.0,-0.6059133299709065,821849.4470564654,-6.473054183764891,0.0,-27.00680215781435,8.753951136516063,5.960727008902872,0.0,5.819069828630522,84401.44824770662,146.20264105645592,2.939059618980817,6.512963941701144,0.0,1.101582342958334,1.3171326213431786e-05,0.0,0.0,-6.473054183764891,0.0,0.4512629956635617,864263.3973293407,2.771486775480648
2529,2021-03-07 23:00:00,0.0,1.7,91.75,0.5,0.0,0.0,0.0,6.35,795.346,237.815,p_aSW_directSW_diffuseLW_in,0.731,0,0.0,-9.924340143552831,-3.3800232844194475,0.06546389717248786,119720.2715124666,130.5564574836059,0.0,0.0,3443.885038578606,0.0,1.5771715621866143,821849.4470564654,16.84913744943897,0.0,-20.796400326739786,18.29958125277829,12.94631626599154,0.0,6.3996402574089295,84401.44824770662,146.20353789974337,2.9390686334275786,6.512983917739171,0.0,2.39258078198211,8.216605056929913e-06,0.0,0.0,16.84913744943897,0.0,0.4512629956635617,864264.4989116837,2.626744727575456
2530,2021-03-08 00:00:00,0.0,1.55,91.7,0.75,0.0,0.0,0.0,6.25,795.031,267.058,p_aSW_directSW_diffuseLW_in,0.73,0,0.0,-8.347168581366217,-3.3934401114502872,0.06546389717248785,119722.66409324858,130.55906662295374,0.0,0.0,3443.885038578606,0.0,4.423008452794436,821849.4470564654,47.251598461389214,0.0,2.192573986806792,23.3616240719622,16.853217329061977,0.0,4.844183073558247,84401.44824770662,146.20548578824216,2.9390882121566637,6.513027304254957,0.0,3.1146482359849643,1.7845938513668164e-05,0.0,0.0,47.251598461389214,0.0,0.4512629956635617,864266.8914924656,3.0187678364240935
2531,2021-03-08 01:00:00,0.0,1.3,93.0,0.75,0.0,0.0,0.0,6.2,794.843,257.988,p_aSW_directSW_diffuseLW_in,0.728,0,0.0,-3.9241601285717813,-3.403595859404076,0.06546389717248785,119725.77874148457,130.56246318591556,0.0,0.0,3443.885038578606,0.0,-0.27172514702194633,821849.4470564654,-2.902876554719459,0.0,-25.02197012149412,12.328374950230574,9.281670377579218,0.0,0.5090482389648716,84401.44824770662,146.2080215191187,2.9391136992455174,6.513083783711723,0.0,1.715378084366042,2.3231433099196767e-05,0.0,0.0,-2.902876554719459,0.0,0.4512629956635617,864270.0061407016,4.420444721612514
2532,2021-03-08 02:00:00,0.0,1.2,93.0,0.75,0.0,0.0,0.0,6.2,794.331,240.757,p_aSW_directSW_diffuseLW_in,0.727,0,0.0,-4.195885275593728,-3.4046630611803366,0.06546389717248786,119727.49411956893,130.56433382722892,0.0,0.0,3443.885038578606,0.0,-1.6666955211970291,821849.4470564654,-17.805534030856624,0.0,-41.112149732770774,12.725422767677369,9.807477996083588,0.0,0.7737149381531945,84401.44824770662,146.20941805175968,2.9391277359528494,6.513114889092547,0.0,1.812571749054126,1.2794382236513603e-05,0.0,0.0,-17.805534030856624,0.0,0.4512629956635617,864271.7215187859,4.319632724971684
2533,2021-03-08 03:00:00,0.0,1.2,94.05,0.0,0.0,0.0,0.0,6.25,793.714,246.179,p_aSW_directSW_diffuseLW_in,0.725,0,0.0,-5.862580796790757,-3.406285119660617,0.06546389717248785,119729.30669131798,130.56631045945255,0.0,0.0,3443.885038578606,0.0,-2.4679999094803096,821849.4470564654,-26.365977359105088,0.0,-28.76791076401193,0.0,0.0,0.0,2.40193340490684,84401.44824770662,146.21089370497188,2.939142567837139,6.513147756587627,0.0,0.0,1.3519185357341413e-05,0.0,0.0,-26.365977359105088,0.0,0.4512629956635617,864273.534090535,3.7458371494699163
2534,2021-03-08 04:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,793.696,247.607,p_aSW_directSW_diffuseLW_in,0.724,0,0.0,-8.330580706271068,-3.411320639327471,0.06546389717248785,119729.30669131798,130.56631045945255,0.0,0.0,3443.885038578606,0.0,-1.1714174685998275,821849.4470564654,-12.51441150241649,0.0,-17.32479943422331,0.0,0.0,0.0,4.810387931806818,84401.44824770662,146.21089370497188,2.939142567837139,6.513147756587627,0.0,0.0,0.0,0.0,0.0,-12.51441150241649,0.0,0.4512629956635617,864273.534090535,3.023147806377146
2535,2021-03-08 05:00:00,0.0,1.1,94.4,0.25,0.0,0.0,0.0,6.2,793.55,246.961,p_aSW_directSW_diffuseLW_in,0.722,0,0.0,-9.501998174870895,-3.4214053498304042,0.06546389717248785,119729.30669131798,130.56631045945255,0.0,0.0,3443.885038578606,0.0,0.6549019040174495,821849.4470564654,6.9964057565118996,0.0,-13.314152989365311,8.326236962529746,6.038303490807927,0.0,5.946018292539538,84401.44824770662,146.21089370497188,2.939142567837139,6.513147756587627,0.0,1.1159819871735823,0.0,0.0,0.0,6.9964057565118996,0.0,0.4512629956635617,864273.534090535,2.7268660448674336
2536,2021-03-08 06:00:00,0.006,1.1,93.7,0.25,0.0,0.036,0.0,6.2,793.591,238.26,p_aSW_directSW_diffuseLW_in,0.72,0,0.0,-8.847096270853445,-3.4338708461636456,0.06819717301040354,119730.42267330515,130.56752745180495,0.0,0.0,3443.885038578606,0.0,-0.5371814345713012,821849.4470564654,-5.738782034485936,0.01008,-24.610899726323055,7.8123159800518165,5.756317216615821,0.0,5.293404495169481,84401.44824770662,146.21180224593948,2.939151699602962,6.513167992605007,0.0,1.063872700964405,8.323540890548874e-06,0.0,0.0,-5.738782034485936,0.0,0.4512629956635617,864274.6500725222,2.889059963286542
2537,2021-03-08 07:00:00,0.181,1.15,94.05,0.0,9.086,39.62,0.0,6.2,793.733,257.908,p_aSW_directSW_diffuseLW_in,0.719,0,0.0,-9.384277705424747,-3.444968139523232,0.14643468181883654,119731.48654600611,130.5686876183273,0.0,0.0,3443.885038578606,0.0,1.3556503546537482,821849.4470564654,14.482596381127895,11.50709205084067,-2.832322310965367,0.0,0.0,0.0,5.807826641252592,84401.44824770662,146.21266836117368,2.9391604049203637,6.513187283611549,0.0,0.0,7.934834975825234e-06,0.0,0.0,14.482596381127895,0.0,0.4512629956635617,864275.7139452231,2.7553942634592787
2538,2021-03-08 08:00:00,0.345,1.75,95.1,0.0,63.903,126.148,0.0,6.6,793.951,254.857,p_aSW_directSW_diffuseLW_in,0.717,0,0.0,-8.028627350770998,-3.457143850860713,0.21573794466390186,119731.48654600611,130.5686876183273,0.0,0.0,3443.885038578606,0.0,3.068995528252952,821849.4470564654,32.786494967964124,39.60140743143362,-11.285193624306004,0.0,0.0,0.0,4.470281160836507,84401.44824770662,146.21266836117368,2.9391604049203637,6.513187283611549,0.0,0.0,0.0,0.0,0.0,32.786494967964124,0.0,0.4512629956635617,864275.7139452231,3.1041466760974425
2539,2021-03-08 09:00:00,0.488,2.3,93.1,1.25,167.157,182.97,0.0,6.7,794.038,249.227,p_aSW_directSW_diffuseLW_in,0.716,0,0.0,-4.9596318225180465,-3.4665154895775303,0.27150322557534307,119731.48654600611,130.5686876183273,0.0,0.0,3443.885038578606,55.87778808821876,4.9596318225180465,821849.4470564654,88.44110690235513,64.85244076840934,-29.454076610577005,28.524144795550484,23.058535845672097,0.0,1.4600621033002237,84401.44824770662,146.21266836117368,2.9391604049203637,6.513187283611549,0.0,4.261664394729974,0.0,0.0,0.0,52.984418613509355,35.456688288845776,0.4512629956635617,864275.7139452231,4.047421045558287
2540,2021-03-08 10:00:00,0.598,2.1,93.1,1.25,329.436,191.052,0.0,6.6,794.18,233.067,p_aSW_directSW_diffuseLW_in,0.714,0,0.0,0.0,-3.4695764099187656,0.31068374531072773,119679.87042231263,130.51239958812718,0.0,0.0,3443.885038578606,40.9535321391579,-0.0,821849.4470564654,25.994123048029206,83.91308935157289,-66.80753883563892,8.252679714764902,4.029148306854779,0.0,-3.3932554895244462,84457.32603579483,146.1706439182969,2.9387379878463653,6.512251206250769,0.0,0.744450677260886,-0.0003849736881968755,0.0,0.0,-3.552713678800501e-15,25.99412304802921,0.4512629956635617,864279.9756096179,6.136499885568691
2541,2021-03-08 11:00:00,0.663,2.05,93.1,2.35,436.113,167.883,0.0,6.6,794.205,219.734,p_aSW_directSW_diffuseLW_in,0.713,0,0.0,0.0,-3.4624616593263795,0.33209917297128977,119639.66134085073,130.46855108053515,0.0,0.0,3443.885038578606,45.58942218371504,-0.0,821849.4470564654,28.94310925057477,89.74942502052208,-80.14053883563892,15.146108969839613,7.574790657893742,0.0,-3.386676562041745,84498.27956793399,146.1379025922728,2.938408839788131,6.511521813277276,0.0,1.3992522716125286,-0.00029998162706692746,0.0,0.0,0.0,28.94310925057477,0.4512629956635617,864280.7200602952,6.1365003848155215
2542,2021-03-08 12:00:00,0.671,2.7,92.4,2.1,423.72,215.9,0.0,6.9,794.136,238.231,p_aSW_directSW_diffuseLW_in,0.711,0,0.0,0.0,-3.4553599075691,0.33463974430454396,119595.47117093863,130.42036114606177,0.0,0.0,3443.885038578606,106.01971815100863,-0.0,821849.4470564654,67.32474265423981,103.37343665999249,-61.643538835638935,17.824800580729065,11.150190715482598,0.0,-3.3801464663254066,84543.8689901177,146.10191532692724,2.938047017811669,6.510720014813988,0.0,2.059210390187185,-0.00032975657662088825,0.0,0.0,0.0,67.32474265423981,0.4512629956635617,864282.1193125668,6.136499006891529
2543,2021-03-08 13:00:00,0.62,3.15,88.9,0.25,312.473,250.121,0.0,6.85,793.731,239.849,p_aSW_directSW_diffuseLW_in,0.71,0,0.0,0.0,-3.4482709763144075,0.31808358210024973,119491.5106631778,130.30699090859085,0.0,0.0,3443.885038578606,65.58828348906987,-0.0,821849.4470564654,41.67408854158097,101.35892403338731,-60.02553883563894,2.4744041864615305,1.2404889735802445,0.0,-3.3741898162091677,84649.88870826871,146.0172352492671,2.9371954543344305,6.50883294788091,0.0,0.22895996243181124,-0.0007759668120519342,0.0,0.0,0.0,41.67408854158097,0.4512629956635617,864284.178522957,6.136490918903344
2544,2021-03-08 14:00:00,0.52,4.3,82.3,0.0,268.992,191.544,0.0,6.85,793.539,239.116,p_aSW_directSW_diffuseLW_in,0.708,0,0.0,0.0,-3.441192485872067,0.28326151293382984,119426.15133965117,130.23571574662068,0.0,0.0,3443.885038578606,22.109707908867566,-0.0,821849.4470564654,14.05339522186555,78.17981161903226,-60.758538835638916,0.0,0.0,0.0,-3.3678775615277985,84715.47699175778,145.96398483897386,2.936659828778898,6.507646000223602,0.0,0.0,-0.0004881284175014623,0.0,0.0,0.0,14.05339522186555,0.4512629956635617,864284.4074829194,6.1364870844941874
2545,2021-03-08 15:00:00,0.385,4.15,81.1,0.0,226.463,167.479,0.0,6.65,793.321,235.162,p_aSW_directSW_diffuseLW_in,0.707,0,0.0,0.0,-3.4341259488425124,0.23183107308597065,119404.04163174231,130.21160483287056,0.0,0.0,3443.885038578606,0.0,-0.3388069813442515,821849.4470564654,-3.6195208779850825,64.45418696915058,-64.71253883563892,0.0,0.0,0.0,-3.3611690114967425,84737.58669966664,145.94596912734252,2.936478593492383,6.507244382346097,0.0,0.0,-0.00016518399231646176,0.0,0.0,-3.6195208779850825,0.0,0.4512629956635617,864284.4074829194,6.136482730761223
2546,2021-03-08 16:00:00,0.226,4.2,80.5,0.75,123.179,104.57,0.0,6.65,793.073,245.709,p_aSW_directSW_diffuseLW_in,0.705,0,0.0,-0.3388069813442515,-3.4270730525369633,0.16592302159337535,119404.04163174231,130.21160483287056,0.0,0.0,3443.885038578606,0.0,-0.4285292097870236,821849.4470564654,-4.578035598607059,36.87742840367086,-52.680483562331915,10.687173971208905,3.560502408187554,0.0,-3.022656819342466,84737.58669966664,145.94596912734252,2.936478593492383,6.507244382346097,0.0,0.6568495464731074,0.0,0.0,0.0,-4.578035598607059,0.0,0.4512629956635617,864284.4074829194,5.967352308749618
2547,2021-03-08 17:00:00,0.053,3.15,83.0,0.75,50.93,46.779,0.0,6.35,793.053,231.345,p_aSW_directSW_diffuseLW_in,0.704,0,0.0,-0.767336191131275,-3.4207304720118055,0.08951515813379751,119404.69848128878,130.21232113553847,0.0,0.0,3443.885038578606,0.0,-3.76964834444998,821849.4470564654,-40.27166391691033,15.196050073111278,-65.17406700964327,9.223612675620974,3.079759326801529,0.0,-2.597018982800839,84737.58669966664,145.9465043658176,2.936483978070295,6.507256314585088,0.0,0.5681630579090395,4.907998982047242e-06,0.0,0.0,-40.27166391691033,0.0,0.4512629956635617,864285.0643324659,5.759524175797959
2548,2021-03-08 18:00:00,0.0,2.35,85.7,0.0,0.897,2.889,0.0,6.2,793.271,230.746,p_aSW_directSW_diffuseLW_in,0.702,0,0.0,-4.536984535581255,-3.415281037026555,0.06546389717248785,119405.26664434669,130.2129407244784,0.0,0.0,3443.885038578606,0.0,-4.466821819293449,821849.4470564654,-47.71966259084957,0.878420892497589,-49.695952985585876,0.0,0.0,0.0,1.0978695022387144,84737.58669966664,145.94696733669178,2.9364886356175317,6.507266635722166,0.0,0.0,4.2453153818559976e-06,0.0,0.0,-47.71966259084957,0.0,0.4512629956635617,864285.6324955238,4.196047126374386
2549,2021-03-08 19:00:00,0.0,1.6,87.2,1.5,0.0,0.0,0.0,5.95,793.526,198.526,p_aSW_directSW_diffuseLW_in,0.701,0,0.0,-9.003806354874705,-3.417584739473525,0.06546389717248785,119405.26664434669,130.2129407244784,0.0,0.0,3443.885038578606,0.0,2.2514937630176357,821849.4470564654,24.053012867569116,0.0,-63.722009895130554,49.96443089487904,32.34306649039438,0.0,5.467525377426257,84737.58669966664,145.94696733669178,2.9364886356175317,6.507266635722166,0.0,5.966762951935161,0.0,0.0,0.0,24.053012867569116,0.0,0.4512629956635617,864285.6324955238,2.849465702248404
2550,2021-03-08 20:00:00,0.0,0.35,88.0,1.8,0.0,0.0,0.0,5.55,793.469,197.04,p_aSW_directSW_diffuseLW_in,0.699,0,0.0,-6.752312591857069,-3.429057461472963,0.06546389717248786,119411.23340729863,130.21944755430602,0.0,0.0,3443.885038578606,0.0,-0.4497528857656631,821849.4470564654,-4.804771004139397,0.0,-74.2642364325865,40.155865304799896,26.05101181502228,0.0,3.2525883086249245,84737.58669966664,145.95182934280822,2.9365375475855693,6.507375024773578,0.0,4.806142622991926,4.458352198999675e-05,0.0,0.0,-4.804771004139397,0.0,0.4512629956635617,864291.5992584757,3.4688724614903865
2551,2021-03-08 21:00:00,0.0,-0.3,86.0,1.8,0.0,0.0,0.0,5.15,793.274,193.838,p_aSW_directSW_diffuseLW_in,0.698,0,0.0,-7.202065477622732,-3.435882380850359,0.06546389717248785,119416.03954992162,130.22468871310974,0.0,0.0,3443.885038578606,0.0,-0.9578374664666569,821849.4470564654,-10.232707407140989,0.0,-75.63872498186745,39.014095005930166,22.705874316133364,0.0,3.686048252662935,84737.58669966664,145.95574556064062,2.9365769442948073,6.507462327986155,0.0,4.1891117036175585,3.5910196037468085e-05,0.0,0.0,-10.232707407140989,0.0,0.4512629956635617,864296.4054010987,3.3361042227160476
2552,2021-03-08 22:00:00,0.0,-0.55,84.1,1.8,0.0,0.0,0.0,4.9,793.28,197.235,p_aSW_directSW_diffuseLW_in,0.697,0,0.0,-8.159902944089389,-3.443616727240378,0.06546389717248784,119420.22866162524,130.22925699195773,0.0,0.0,3443.885038578606,0.0,0.20357524119288933,821849.4470564654,2.1748218788615397,0.0,-68.38046078286487,43.01548905758343,22.923911995465527,0.0,4.615881608677455,84737.58669966664,145.9591589566384,2.93661128224206,6.507538420968701,0.0,4.22943739237181,3.1299068292489556e-05,0.0,0.0,2.1748218788615397,0.0,0.4512629956635617,864300.5945128023,3.0686859273303293
2553,2021-03-08 23:00:00,0.0,-0.75,85.0,1.8,0.0,0.0,0.0,4.9,792.984,202.101,p_aSW_directSW_diffuseLW_in,0.695,0,0.0,-7.956327702896499,-3.4533020073447345,0.06546389717248785,119424.4580990176,130.23386924647502,0.0,0.0,3443.885038578606,0.0,0.2834622071669329,821849.4470564654,3.02826515820216,0.0,-64.3316245189759,40.71905347050171,22.23372706195725,0.0,4.407109144719096,84737.58669966664,145.96260517055438,2.9366459499224007,6.507615244640648,0.0,4.102195859765313,3.15996238281145e-05,0.0,0.0,3.02826515820216,0.0,0.4512629956635617,864304.8239501946,3.1238224756528106
