,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2503,2021-03-06 21:00:00,0.0,-1.25,92.9,0.75,0.0,0.0,0.0,5.2,801.15,242.971,p_aSW_directSW_diffuseLW_in,0.775,0,0.0,-5.714737885675326,-3.303119449091016,0.06559787401077076,120499.15455535163,131.40583920976187,0.0,0.0,3468.0348005798683,0.0,-1.149073619466139,821110.74677114,-12.27570913532518,0.0,-32.58473388146416,10.619835871764252,7.334044917410083,0.0,2.3551439569646475,84479.02676419963,146.65737259301392,2.950266679371637,6.521723556296408,0.0,1.3595963233986788,1.8460721519014185e-05,0.0,0.0,-12.27570913532518,0.0,0.45237530445817464,863667.70966241,3.7938588838238845
2504,2021-03-06 22:00:00,0.0,-1.55,93.25,0.5,0.0,0.0,0.0,5.1,801.075,250.54,p_aSW_directSW_diffuseLW_in,0.773,0,0.0,-6.863811505141466,-3.308040313845418,0.06559787401077077,120500.51415167503,131.4073218666031,0.0,0.0,3468.0348005798683,0.0,-0.24570959942886858,821110.74677114,-2.624948935602064,0.0,-20.310311450709747,8.425507401224882,5.787364851457659,0.0,3.4724902624251417,84479.02676419963,146.65847575123578,2.9502777753184897,6.521748084485156,0.0,1.072878506963415,1.0109664553637259e-05,0.0,0.0,-2.624948935602064,0.0,0.45237530445817464,863669.0692587334,3.4356009343570673
2505,2021-03-06 23:00:00,0.0,-2.05,92.15,1.5,0.0,0.0,0.0,4.85,800.896,248.584,p_aSW_directSW_diffuseLW_in,0.771,0,0.0,-7.109521104570335,-3.3152957474784444,0.06559787401077076,120501.587030182,131.40849185406978,0.0,0.0,3468.0348005798683,0.0,2.060180434429148,821110.74677114,22.00918666211303,0.0,-21.26801008842415,24.061546232360975,15.51030200308355,0.0,3.7053485150926533,84479.02676419963,146.65934626753813,2.950286531243013,6.521767439928384,0.0,2.875361905850967,7.977632800890975e-06,0.0,0.0,22.00918666211303,0.0,0.45237530445817464,863670.1421372404,3.3631210937179303
2506,2021-03-07 00:00:00,0.0,-2.1,93.5,1.8,0.0,0.0,0.0,4.9,800.682,240.396,p_aSW_directSW_diffuseLW_in,0.77,0,0.0,-5.049340670141186,-3.323037693004609,0.06559787401077075,120504.46239208785,131.41162747228773,0.0,0.0,3468.0348005798683,0.0,-0.7807879035295406,821110.74677114,-8.341262942370962,0.0,-37.91239182714273,16.82690515648596,11.058371493803845,0.0,1.6858522344819582,84479.02676419963,146.66167927703472,2.95030999725216,6.521819312806756,0.0,2.050077809010543,2.1380282251044306e-05,0.0,0.0,-8.341262942370962,0.0,0.45237530445817464,863673.0174991463,4.016583969550314
2507,2021-03-07 01:00:00,0.0,-1.9,90.45,0.75,0.0,0.0,0.0,4.8,800.528,236.862,p_aSW_directSW_diffuseLW_in,0.768,0,0.0,-5.830128573670727,-3.3265600802512822,0.06559787401077077,120506.51246989686,131.41386310784827,0.0,0.0,3468.0348005798683,0.0,-1.9647279115449037,821110.74677114,-20.989454429721906,0.0,-38.21846383047014,9.340955122028621,5.443163283078861,0.0,2.444890995640756,84479.02676419963,146.66334265666197,2.950326727837999,6.521856296668772,0.0,1.0091029066715176,1.5243488084676907e-05,0.0,0.0,-20.989454429721906,0.0,0.45237530445817464,863675.0675769553,3.7563936708066663
2508,2021-03-07 02:00:00,0.0,-2.1,89.1,1.0,0.0,0.0,0.0,4.65,800.045,239.054,p_aSW_directSW_diffuseLW_in,0.766,0,0.0,-7.794856485215631,-3.331668359524331,0.06559787401077076,120507.52157280353,131.41496354722304,0.0,0.0,3468.0348005798683,0.0,0.43722928556830654,821110.74677114,4.6709796867290505,0.0,-28.02811978084341,18.036154057638768,10.304375620165777,0.0,4.358569789767917,84479.02676419963,146.66416141295872,2.9503349630083244,6.52187450095677,0.0,1.9103291408626053,7.5031657865797794e-06,0.0,0.0,4.6709796867290505,0.0,0.45237530445817464,863676.076679862,3.1682726858910564
2509,2021-03-07 03:00:00,0.0,-2.2,88.1,1.5,0.0,0.0,0.0,4.6,799.599,232.836,p_aSW_directSW_diffuseLW_in,0.765,0,0.0,-7.357627199647324,-3.340774994384512,0.06559787401077076,120509.4319019444,131.4170467851084,0.0,0.0,3468.0348005798683,0.0,0.5664525117880242,821110.74677114,6.051488917581102,0.0,-36.01077465746488,24.488387325714033,13.651200873170922,0.0,3.9226753761610254,84479.02676419963,146.66571139134774,2.950350552854225,6.521908963151648,0.0,2.530824127343849,1.4204137297677211e-05,0.0,0.0,6.051488917581102,0.0,0.45237530445817464,863677.9870090028,3.291341882337178
2510,2021-03-07 04:00:00,0.0,-1.95,85.85,1.0,0.0,0.0,0.0,4.5,799.382,239.763,p_aSW_directSW_diffuseLW_in,0.763,0,0.0,-6.7911746878593,-3.348970844236504,0.06559787401077075,120511.96272607174,131.41980668055805,0.0,0.0,3468.0348005798683,0.0,-0.5101812521490584,821110.74677114,-5.450335428105605,0.0,-31.38295961733482,15.319756258813324,7.25139156902708,0.0,3.36147636138881,84479.02676419963,146.6677648063985,2.9503712061922407,6.521954618468842,0.0,1.3443691767537194,1.881759153843806e-05,0.0,0.0,-5.450335428105605,0.0,0.45237530445817464,863680.5178331302,3.457279378276985
2511,2021-03-07 05:00:00,0.0,-2.15,86.1,0.75,0.0,0.0,0.0,4.5,799.271,241.194,p_aSW_directSW_diffuseLW_in,0.761,0,0.0,-7.301355940008358,-3.3559941026097033,0.06559787401077076,120513.3070952485,131.4212727320049,0.0,0.0,3468.0348005798683,0.0,-0.5226566378853779,821110.74677114,-5.583611663897349,0.0,-27.880518613280486,12.22428917878076,6.219797937485637,0.0,3.8528198331167407,84479.02676419963,146.66885557089566,2.9503821770902636,6.52197887023041,0.0,1.1531258157807756,9.99573047816948e-06,0.0,0.0,-5.583611663897349,0.0,0.45237530445817464,863681.862202307,3.3074911303795975
2512,2021-03-07 06:00:00,0.0,-2.3,85.8,1.8,0.0,0.0,0.0,4.4,799.084,240.332,p_aSW_directSW_diffuseLW_in,0.759,0,0.0,-7.824012577893736,-3.364043913355032,0.06559787401077077,120514.46022106428,131.42253023016823,0.0,0.0,3468.0348005798683,0.0,2.3116151196524886,821110.74677114,24.69529746480275,0.0,-26.632755743914117,31.45330857487305,15.519402430013121,0.0,4.355342203830697,84479.02676419963,146.66979116535734,2.9503915872571733,6.521999671911706,0.0,2.877253879324505,8.573723156466593e-06,0.0,0.0,24.69529746480275,0.0,0.45237530445817464,863683.0153281228,3.1602072423271945
2513,2021-03-07 07:00:00,0.175,-1.6,83.65,0.5,22.982,31.278,0.0,4.55,798.951,236.521,p_aSW_directSW_diffuseLW_in,0.758,0,0.0,-5.512397458241248,-3.3731436299701327,0.14391178745512473,120517.3374749436,131.42566791160698,0.0,0.0,3468.0348005798683,0.0,-1.9494136450001425,821110.74677114,-20.825850045686295,8.369662129229068,-39.86961816222444,6.18699626646872,2.3980572999711245,0.0,2.0890524208692347,84479.02676419963,146.6721256268299,2.9504150670345304,6.52205157522545,0.0,0.4446002042212516,2.1392826796942838e-05,0.0,0.0,-20.825850045686295,0.0,0.45237530445817464,863685.8925820021,3.8603382226843945
2514,2021-03-07 08:00:00,0.339,-0.6,84.7,0.0,66.343,110.897,0.0,4.95,799.07,256.458,p_aSW_directSW_diffuseLW_in,0.756,0,0.0,-7.46181110324139,-3.3775083004947586,0.21335668259420473,120517.78207514783,131.42615275370537,0.0,0.0,3468.0348005798683,0.0,2.1092660446695124,821110.74677114,22.533574885663583,30.51262026397675,-11.967497825011492,0.0,0.0,0.0,3.988452446698327,84479.02676419963,146.67248635178603,2.950418695152984,6.522059595376899,0.0,0.0,3.305618544188653e-06,0.0,0.0,22.533574885663583,0.0,0.45237530445817464,863686.3371822063,3.261620126627398
2515,2021-03-07 09:00:00,0.481,2.45,73.25,0.5,144.501,175.304,0.0,5.3,798.84,246.459,p_aSW_directSW_diffuseLW_in,0.754,0,0.0,-5.352545058571877,-3.3858413893402926,0.26892440892480846,120517.78207514783,131.42615275370537,0.0,0.0,3468.0348005798683,0.0,3.853741051085452,821110.74677114,41.170037693465126,52.68430611945476,-30.592531301977317,12.337092743171153,4.820621035378832,0.0,1.9205490974376953,84479.02676419963,146.67248635178603,2.950418695152984,6.522059595376899,0.0,0.8937461035349172,0.0,0.0,0.0,41.170037693465126,0.0,0.45237530445817464,863686.3371822063,3.913628593835355
2516,2021-03-07 10:00:00,0.591,4.4,61.95,0.75,239.14,218.124,0.0,5.15,798.532,246.145,p_aSW_directSW_diffuseLW_in,0.753,0,0.0,-1.498804007486425,-3.3898539998640578,0.3083028364895433,120518.67582125137,131.42712739503966,0.0,0.26114425258676954,3468.0348005798683,30.991390775673857,1.498804007486425,821110.74677114,35.615453961202014,72.08733045857302,-47.201735414633305,13.985058629742213,-1.408533417436013,0.0,-1.8466662950439052,84479.02676419963,146.67321148849143,2.950425988457615,6.522075717619999,0.0,0.0,6.645018152604517e-06,0.0,0.0,16.01192624656307,19.603527714638943,0.45237530445817464,863687.2309283098,5.420055170655303
2517,2021-03-07 11:00:00,0.656,5.75,61.35,2.6,316.881,232.286,0.0,5.65,798.308,249.006,p_aSW_directSW_diffuseLW_in,0.751,0,0.0,0.0,-3.3859957624973425,0.3298489056040345,120487.42328622311,131.39304611365662,0.0,1.6308772788700294,3468.295944832455,107.70031872791321,-0.0,821110.74677114,68.13735064527108,83.8654039131213,-50.86853883563893,47.24527823445633,-8.797981712719611,0.0,-3.306810953948009,84510.0181549753,146.64785382622821,2.9501709345902,6.521511907295029,0.0,0.0,-0.0002323620041940132,0.0,0.0,0.0,68.13735064527108,0.45237530445817464,863687.2309283098,6.1365823059916575
2518,2021-03-07 12:00:00,0.664,5.9,59.0,1.3,358.711,247.788,0.0,5.45,798.164,233.933,p_aSW_directSW_diffuseLW_in,0.749,0,0.0,0.0,-3.3790862495872096,0.33240622431920275,120378.09209021632,131.27381907330025,0.0,1.149907541658979,3469.9268221113252,64.62198235835596,-0.0,821110.74677114,40.90829429311215,92.12346805207316,-65.94153883563894,24.23450963076983,-6.207082755754831,0.0,-3.301061798337073,84617.71847370322,146.55912749245337,2.949278328769463,6.519538754004077,0.0,0.0,-0.0008130159238310944,0.0,0.0,7.105427357601002e-15,40.90829429311214,0.45237530445817464,863687.2309283098,6.136579431373385
2519,2021-03-07 13:00:00,0.614,5.35,67.15,2.6,362.17,196.816,0.0,6.0,797.281,242.585,p_aSW_directSW_diffuseLW_in,0.748,0,0.0,0.0,-3.3721866618743213,0.3160805034617225,120312.3202003163,131.20209400252597,0.0,0.4572704504030131,3471.0767296529843,93.63096877881165,-0.0,821110.74677114,59.29374043804099,78.44530073656047,-57.28953883563892,43.902098659718305,-2.4691983979672627,0.0,-3.294921724631599,84682.34045606157,146.50573821626224,2.9487410910667493,6.518351161097437,0.0,0.0,-0.0004893934072988465,0.0,0.0,0.0,59.29374043804099,0.45237530445817464,863687.2309283098,6.136561803566471
2520,2021-03-07 14:00:00,0.515,5.5,67.65,0.0,279.235,239.956,0.0,6.1,796.895,250.857,p_aSW_directSW_diffuseLW_in,0.746,0,0.0,0.0,-3.3652986528879096,0.2814660298569381,120218.23196108708,131.09948959769582,0.0,0.0,3471.5340001033874,45.14735493882096,-0.0,821110.74677114,28.60540840139743,80.91199637916392,-49.01753883563893,0.0,-0.0,0.0,-3.2890491421275647,84775.97142484039,146.4293466812998,2.947972219374862,6.516651528769345,0.0,0.0,-0.0007003439324587261,0.0,0.0,3.552713678800501e-15,28.605408401397426,0.45237530445817464,863687.2309283098,6.136554097202676
2521,2021-03-07 15:00:00,0.38,5.45,71.45,1.25,139.844,196.555,0.0,6.4,796.44,255.041,p_aSW_directSW_diffuseLW_in,0.744,0,0.0,0.0,-3.3584211272053244,0.22989307336215192,120173.08460614826,131.05025584094685,0.0,0.0,3471.5340001033874,53.964917248774434,-0.0,821110.74677114,34.200787694482074,58.548266739521736,-44.83353883563893,21.478617096849288,2.2901811283696283,0.0,-3.2827384346196467,84821.11877977921,146.39268384776838,2.9476031411015,6.515835661347484,0.0,0.4237909911398686,-0.0003362287537629444,0.0,0.0,7.105427357601002e-15,34.20078769448207,0.45237530445817464,863687.2309283098,6.136545012934416
2522,2021-03-07 16:00:00,0.221,4.95,73.95,0.0,100.256,123.582,0.0,6.45,796.007,246.145,p_aSW_directSW_diffuseLW_in,0.743,0,0.0,0.0,-3.3515559379464985,0.1638625557823033,120119.54347989064,130.9918685713093,0.0,0.0,3471.5340001033874,0.0,-1.967908298252898,821110.74677114,-21.02343093175259,35.98262252887522,-53.72953883563892,0.0,0.0,0.0,-3.2765146249888883,84875.08369702798,146.349198728909,2.947165324164411,6.514867843403458,0.0,0.0,-0.00039884007931879456,0.0,0.0,-21.02343093175259,0.0,0.45237530445817464,863687.654719301,6.136536367561275
2523,2021-03-07 17:00:00,0.049,3.8,80.75,0.75,50.519,45.173,0.0,6.5,795.689,223.035,p_aSW_directSW_diffuseLW_in,0.741,0,0.0,-1.967908298252898,-3.344702746611201,0.08783239944751664,120119.54347989064,130.9918685713093,0.0,0.0,3471.5340001033874,0.0,-3.4113057435646437,821110.74677114,-36.44344136898685,12.849043091811476,-68.29070000480456,13.626041318741493,6.718142255985855,0.0,-1.3459680307211095,84875.08369702798,146.349198728909,2.947165324164411,6.514867843403458,0.0,1.2428023349709543,0.0,0.0,0.0,-36.44344136898685,0.0,0.45237530445817464,863687.654719301,5.211944614896382
2524,2021-03-07 18:00:00,0.0,2.8,83.6,0.75,0.651,2.608,0.0,6.2,795.78,222.767,p_aSW_directSW_diffuseLW_in,0.739,0,0.0,-5.379214041817542,-3.3418875061799893,0.06559787401077076,120120.7862822256,130.99322386284143,0.0,0.0,3471.5340001033874,0.0,-1.8902740744274504,821110.74677114,-20.19405400195178,0.6918338003710441,-54.17418553333721,19.32469257197632,11.971901218595736,0.0,1.9917039404423247,84875.08369702798,146.35020818336295,2.9471754882926016,6.514890311756815,0.0,2.2147208035434387,9.26066930254816e-06,0.0,0.0,-20.19405400195178,0.0,0.45237530445817464,863688.897521636,3.9046523805295745
2525,2021-03-07 19:00:00,0.0,2.3,85.4,1.25,0.0,0.0,0.0,6.2,795.852,215.589,p_aSW_directSW_diffuseLW_in,0.738,0,0.0,-7.269488116244992,-3.3460533600446247,0.06559787401077075,120123.00100302915,130.9956390436523,0.0,0.0,3471.5340001033874,0.0,1.2142065840533045,821110.74677114,12.971533419207837,0.0,-53.61455987754982,37.68580263322629,25.064738383365984,0.0,3.835552280165388,84875.08369702798,146.35200706078015,2.9471936009799866,6.514930350828813,0.0,4.636864174119505,1.6502749403888902e-05,0.0,0.0,12.971533419207837,0.0,0.45237530445817464,863691.1122424395,3.316634031783811
2526,2021-03-07 20:00:00,0.0,2.15,86.3,0.75,0.0,0.0,0.0,6.2,795.52,225.498,p_aSW_directSW_diffuseLW_in,0.736,0,0.0,-6.055281532191688,-3.3540757632573195,0.06559787401077076,120127.63786720326,131.00069560218458,0.0,0.0,3471.5340001033874,0.0,-1.265043031213515,821110.74677114,-13.514626070749179,0.0,-48.65687643541287,19.379947206241795,13.121636680317978,0.0,2.6406664781039164,84875.08369702798,146.35577325602392,2.94723152200115,6.5150141772905785,0.0,2.427506396712486,3.455066065604824e-05,0.0,0.0,-13.514626070749179,0.0,0.45237530445817464,863695.7491066137,3.6842160014701064
2527,2021-03-07 21:00:00,0.0,1.8,86.85,0.5,0.0,0.0,0.0,6.05,795.596,219.861,p_aSW_directSW_diffuseLW_in,0.735,0,0.0,-7.320324563405203,-3.3595988840797193,0.06559787401077076,120130.06537359997,131.00334282835328,0.0,0.0,3471.5340001033874,0.0,-1.9982365400276518,821110.74677114,-21.34743164702936,0.0,-49.13673165818773,14.362155545317506,9.55521245643088,0.0,3.871932009409982,84875.08369702798,146.35774492763102,2.947251374149826,6.515058061535542,0.0,1.7677407481529075,1.8087610142128514e-05,0.0,0.0,-21.34743164702936,0.0,0.45237530445817464,863698.1766130103,3.3019986051168666
2528,2021-03-07 22:00:00,0.0,1.8,89.45,0.25,0.0,0.0,0.0,6.2,795.562,233.994,p_aSW_directSW_diffuseLW_in,0.733,0,0.0,-9.318561103432854,-3.367697220024431,0.06559787401077076,120131.83311434812,131.0052705718082,0.0,0.0,3471.5340001033874,0.0,-0.6060022419193892,821110.74677114,-6.474004042154935,0.0,-27.00627076224825,8.7540568679125,5.960784157767828,0.0,5.817425694412986,84875.08369702798,146.3591807153843,2.9472658305663715,6.515090018223724,0.0,1.1027723836754595,1.3171448192791447e-05,0.0,0.0,-6.474004042154935,0.0,0.45237530445817464,863699.9443537585,2.7714539043830486
2529,2021-03-07 23:00:00,0.0,1.7,91.75,0.5,0.0,0.0,0.0,6.35,795.346,237.815,p_aSW_directSW_diffuseLW_in,0.731,0,0.0,-9.924563345352244,-3.3798645918711645,0.06559787401077076,120132.9358867318,131.00647315892235,0.0,0.0,3471.5340001033874,0.0,1.5771429551570941,821110.74677114,16.848831836667372,0.0,-20.795523171275477,18.29993262751558,12.946497148552602,0.0,6.397925231874667,84875.08369702798,146.3600764014622,2.947274848862732,6.5151099536540436,0.0,2.3951759559187136,8.21668383396269e-06,0.0,0.0,16.848831836667372,0.0,0.45237530445817464,863701.0471261422,2.626692707221918
2530,2021-03-08 00:00:00,0.0,1.55,91.7,0.75,0.0,0.0,0.0,6.25,795.031,267.058,p_aSW_directSW_diffuseLW_in,0.73,0,0.0,-8.34742039019515,-3.393246060107132,0.06559787401077076,120135.3310626877,131.00908512833993,0.0,0.0,3471.5340001033874,0.0,4.423083768406023,821110.74677114,47.25240306827038,0.0,2.193581458777885,23.362218450359535,16.853564923945623,0.0,4.843038235187341,84875.08369702798,146.36202178509598,2.947294436038907,6.515153252163008,0.0,3.1180472653083604,1.7846187852632394e-05,0.0,0.0,47.25240306827038,0.0,0.45237530445817464,863703.4423020981,3.0187011927829412
2531,2021-03-08 01:00:00,0.0,1.3,93.0,0.75,0.0,0.0,0.0,6.2,794.843,257.988,p_aSW_directSW_diffuseLW_in,0.728,0,0.0,-3.924336621789127,-3.403375364415305,0.06559787401077076,120138.44910995301,131.01248539798584,0.0,0.0,3471.5340001033874,0.0,-0.27156361133306733,821110.74677114,-2.901150847072829,0.0,-25.02122800415401,12.328791452501955,9.282015482584022,0.0,0.5092702219952051,84875.08369702798,146.36455427199303,2.9473199342937244,6.515209617430002,0.0,1.7172784451808056,2.323191224360763e-05,0.0,0.0,-2.901150847072829,0.0,0.45237530445817464,863706.5603493635,4.4203785553506325
2532,2021-03-08 02:00:00,0.0,1.2,93.0,0.75,0.0,0.0,0.0,6.2,794.331,240.757,p_aSW_directSW_diffuseLW_in,0.727,0,0.0,-4.195900233122194,-3.4044405033167133,0.06559787401077077,120140.1663883982,131.01435811166652,0.0,0.0,3471.5340001033874,0.0,-1.6666855657435409,821110.74677114,-17.8054276753984,0.0,-41.11208702965172,12.725458042866437,9.807506634267481,0.0,0.7736946771194019,84875.08369702798,146.36594904109626,2.947333977382944,6.515240660435844,0.0,1.814517576722285,1.2794857949028964e-05,0.0,0.0,-17.8054276753984,0.0,0.45237530445817464,863708.2776278086,4.319627234232492
2533,2021-03-08 03:00:00,0.0,1.2,94.05,0.0,0.0,0.0,0.0,6.25,793.714,246.179,p_aSW_directSW_diffuseLW_in,0.725,0,0.0,-5.8625857988657355,-3.4060586783764126,0.06559787401077076,120141.98090597492,131.0163368658396,0.0,0.0,3471.5340001033874,0.0,-2.4680501603987866,821110.74677114,-26.366514196474384,0.0,-28.7678901823472,0.0,0.0,0.0,2.4013759858728165,84875.08369702798,146.36742278034944,2.9473488155022927,6.515273460898651,0.0,0.0,1.3519224833674247e-05,0.0,0.0,-26.366514196474384,0.0,0.45237530445817464,863710.0921453853,3.745835537215944
2534,2021-03-08 04:00:00,0.0,1.2,93.7,0.0,0.0,0.0,0.0,6.2,793.696,247.607,p_aSW_directSW_diffuseLW_in,0.724,0,0.0,-8.330635959264523,-3.4110811081298116,0.06559787401077076,120141.98090597492,131.0163368658396,0.0,0.0,3471.5340001033874,0.0,-1.1715167080479743,821110.74677114,-12.515471690884453,0.0,-17.324578328528986,0.0,0.0,0.0,4.8091066376445335,84875.08369702798,146.36742278034944,2.9473488155022927,6.515273460898651,0.0,0.0,0.0,0.0,0.0,-12.515471690884453,0.0,0.45237530445817464,863710.0921453853,3.023133163644129
2535,2021-03-08 05:00:00,0.0,1.1,94.4,0.25,0.0,0.0,0.0,6.2,793.55,246.961,p_aSW_directSW_diffuseLW_in,0.722,0,0.0,-9.502152667312497,-3.4211392582929965,0.06559787401077076,120141.98090597492,131.0163368658396,0.0,0.0,3471.5340001033874,0.0,0.6548333227247998,821110.74677114,6.9956730932722,0.0,-13.313542925822276,8.326358292552301,6.03836826888813,0.0,5.944489457654044,84875.08369702798,146.36742278034944,2.9473488155022927,6.515273460898651,0.0,1.1171887095283934,0.0,0.0,0.0,6.9956730932722,0.0,0.45237530445817464,863710.0921453853,2.726828785569314
2536,2021-03-08 06:00:00,0.006,1.1,93.7,0.25,0.0,0.036,0.0,6.2,793.591,238.26,p_aSW_directSW_diffuseLW_in,0.72,0,0.0,-8.847319344587698,-3.4335720388723514,0.06833000641840374,120143.09809468445,131.0175551741379,0.0,0.0,3471.5340001033874,0.0,-0.5371866377179645,821110.74677114,-5.738837620406581,0.01008,-24.610012267000343,7.8124911791703715,5.756415822221673,0.0,5.292187645201717,84875.08369702798,146.3683301499884,2.947357951178234,6.515293655802863,0.0,1.0650298797651723,8.323630184565003e-06,0.0,0.0,-5.738837620406581,0.0,0.45237530445817464,863711.2093340949,2.8890032469458733
2537,2021-03-08 07:00:00,0.181,1.15,94.05,0.0,9.086,39.62,0.0,6.2,793.733,257.908,p_aSW_directSW_diffuseLW_in,0.719,0,0.0,-9.384505982305662,-3.4446405089742997,0.14653223673336085,120144.16312456422,131.01871660257822,0.0,0.0,3471.5340001033874,0.0,1.35563166389022,821110.74677114,14.48239670516919,11.50734112473157,-2.831419677981444,0.0,0.0,0.0,5.806475258419064,84875.08369702798,146.36919515412217,2.947366660278906,6.515312907739443,0.0,0.0,7.934970899349359e-06,0.0,0.0,14.48239670516919,0.0,0.45237530445817464,863712.2743639747,2.75533868333773
