,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
1624,2021-01-29 06:00:00,0.0,2.05,98.25,2.1,0.0,0.0,0.0,6.95,786.701,283.872,p_aSW_directSW_diffuseLW_in,0.812,0,10.0,0.0,-3.6427341581910677,0.06153909516190423,133423.11980307996,145.4995853904907,0.0,2142.424934611782,22.22467197623961,-0.0,565040.587518886,12.639787982306666,0.0,-16.002538835638916,13.406937810355123,11.882561265069796,4.276696557521056,-0.923868815000393,35753.82849235908,163.1321411942918,2.9014035580915722,6.920102054003117,0.0,2.450259685166952,-0.00013704086088413156,600.0,0.0,0.0,12.639787982306666,736359.9607489354,0.4192717875328411,6.136350479731648
1625,2021-01-29 07:00:00,0.001,2.4,97.9,1.8,0.0,0.0,7.2,7.1,786.266,287.07,p_aSW_directSW_diffuseLW_in,0.81,0,10.0,0.0,-3.6407949572052853,0.06200017516297663,133403.3453907889,145.47802114589845,0.0,2142.424934611782,28.232499064931122,-0.0,565640.587518886,16.058192721903275,0.0,-12.804538835638937,13.446212790619542,12.06282221343887,4.277119170969904,-0.9234226174861072,35776.053164335324,163.11602243910818,2.901260213657438,6.919760164950725,0.0,2.4871848609011806,-0.00013218881597684703,600.0,0.0,0.0,16.058192721903275,736962.4110086205,0.4192717875328411,6.136341786691879
1626,2021-01-29 08:00:00,0.153,2.7,96.85,1.0,1.004,15.516,0.0,7.2,786.181,293.782,p_aSW_directSW_diffuseLW_in,0.808,0,10.0,0.0,-3.638856597023171,0.13109524580412532,133377.60007658484,145.4499455578897,0.0,2142.424934611782,28.243412843974223,-0.0,566240.587518886,16.0664674667523,3.004342968343169,-6.092538835638948,8.402974484733907,7.397009666275999,4.277669549417535,-0.9229903663793604,35804.28566340025,163.0950354175123,2.90107356501155,6.919314991553806,0.0,1.5249634805540286,-0.00017212035696396294,600.0,0.0,0.0,16.0664674667523,737564.8981934814,0.4192717875328411,6.136340088010815
1627,2021-01-29 09:00:00,0.282,2.75,97.2,2.1,0.59,48.589,0.0,7.25,786.574,298.452,p_aSW_directSW_diffuseLW_in,0.806,0,10.0,0.0,-3.636919019529694,0.18742498849430372,133350.88162722145,145.42080875378565,0.0,2142.424934611782,80.19691161125613,-0.0,566840.587518886,45.62668049849732,9.447718664183055,-1.4225388356389317,17.982013204456514,16.263807056835997,4.278240918623059,-0.922560509962374,35832.529076244224,163.07325368932447,2.900879835920925,6.918852930674956,0.0,3.3524898043824125,-0.00017864923987080997,600.0,0.0,0.0,45.62668049849732,738166.4231569619,0.4192717875328411,6.136347941800079
1628,2021-01-29 10:00:00,0.379,2.8,94.8,0.5,3.993,133.085,0.0,7.1,787.132,288.303,p_aSW_directSW_diffuseLW_in,0.804,0,10.0,0.0,-3.634982215070899,0.2277791281251353,133274.03720541458,145.3370089481075,0.0,2142.424934611782,45.26405456037978,-0.0,567440.587518886,25.76211857687494,26.262926323486315,-11.571538835638933,4.362368423106316,3.350723773329802,4.2798852867313775,-0.9222463941399347,35912.72598785548,163.01059956667362,2.900322511105393,6.9175236620904625,0.0,0.6904257614403345,-0.0005138782956879231,600.0,0.0,0.0,25.76211857687494,738769.7756467663,0.4192717875328411,6.1363590924886955
1629,2021-01-29 11:00:00,0.435,3.4,95.8,1.0,42.546,197.218,0.0,7.45,787.281,284.121,p_aSW_directSW_diffuseLW_in,0.802,0,10.0,0.0,-3.633045698011514,0.25012486913905657,133229.46357661564,145.2884008469091,0.0,2142.424934611782,85.18400996037262,-0.0,568040.587518886,48.49344650001798,41.15624291111327,-15.753538835638949,10.596328763644756,9.135431689561933,4.280839827251702,-0.9218578559147281,35957.99004241586,162.97425150675832,2.8999991365087876,6.916752385304804,0.0,1.8819608533956866,-0.00029818981911366803,600.0,0.0,0.0,48.49344650001798,739370.4660725277,0.4192717875328411,6.136362069904575
1630,2021-01-29 12:00:00,0.443,3.5,93.5,1.5,84.479,187.727,0.0,7.35,786.995,273.605,p_aSW_directSW_diffuseLW_in,0.801,0,10.0,0.0,-3.6311097809508204,0.25325470690702784,133146.16152750864,145.19755891767574,0.0,2142.424934611782,83.79541461301412,-0.0,568640.587518886,47.72284330333779,41.61521917257495,-26.26953883563891,16.35603433005466,12.660062215694838,4.282625161260495,-0.9215587406082375,36043.174052376235,162.90631105836124,2.8993945999692845,6.915310512616301,0.0,2.606971390442936,-0.0005574004997322919,600.0,0.0,0.0,47.72284330333779,739972.348033381,0.4192717875328411,6.136356354828361
1631,2021-01-29 13:00:00,0.403,3.7,88.0,3.6,50.753,204.475,0.0,7.0,786.323,274.845,p_aSW_directSW_diffuseLW_in,0.799,0,10.0,0.0,-3.629174088521061,0.2374474573803007,133064.97308428606,145.10902190216584,0.0,2142.424934611782,149.08274059595612,-0.0,569240.587518886,84.93956345639918,43.521760331688895,-25.029538835638903,41.46216166728332,21.622068064341143,4.284366988648109,-0.9212547599233695,36126.96946698925,162.8400808136207,2.898805159529303,6.9139046454496835,0.0,4.450625533510431,-0.0005434842575140091,600.0,0.0,0.0,84.93956345639918,740574.9550047715,0.4192717875328411,6.136342925799884
1632,2021-01-29 14:00:00,0.319,2.8,91.1,2.6,36.088,160.235,0.0,6.85,785.736,272.778,p_aSW_directSW_diffuseLW_in,0.797,0,10.0,0.0,-3.627238641116844,0.20304669580619011,132920.34096922362,144.95129876687417,0.0,2142.424934611782,80.38622706327038,-0.0,569840.587518886,45.83309356146233,34.01519747912551,-27.09653883563891,22.64408454941343,12.903973327194644,4.287474337170281,-0.9210972958026256,36276.052207585206,162.7220624082206,2.89775451410537,6.911398763930407,0.0,2.654192468757869,-0.0009685768669703865,600.0,0.0,7.105427357601002e-15,45.83309356146232,741179.405630305,0.4192717875328411,6.136331194696209
1633,2021-01-29 15:00:00,0.2,2.2,93.1,2.85,26.672,96.831,0.0,6.7,785.477,280.425,p_aSW_directSW_diffuseLW_in,0.795,0,10.0,0.0,-3.62530282290653,0.15192099388782673,132842.6089346291,144.86653100831964,0.0,2142.424934611782,61.831784957116625,-0.0,570440.587518886,35.267824973662464,20.6810225335401,-19.44953883563892,19.496100298265713,11.171879520592602,4.289146700239165,-0.9207852433362029,36356.43843464847,162.65861613634348,2.897189533417686,6.910051235419107,0.0,2.2970255845721828,-0.0005209358663478426,600.0,0.0,7.105427357601002e-15,35.26782497366246,741782.0598227737,0.4192717875328411,6.136326018417296
1634,2021-01-29 16:00:00,0.055,2.1,93.1,1.8,4.786,39.347,0.0,6.6,785.259,288.011,p_aSW_directSW_diffuseLW_in,0.793,0,10.0,0.0,-3.6233672831434216,0.08679435306653073,132783.07417525657,144.80160760660476,0.0,2142.424934611782,30.307123163284405,-0.0,571040.587518886,17.291847292934477,8.230816339171717,-11.863538835638906,11.750367761712289,5.804204524883126,4.290428662017063,-0.9204311592108106,36418.27021960559,162.6100144358704,2.8967566671451634,6.909018811379632,0.0,1.193033150873582,-0.00039913902661300484,600.0,0.0,0.0,17.291847292934477,742384.3568483583,0.4192717875328411,6.136321661452286
1635,2021-01-29 17:00:00,0.0,1.7,94.4,1.25,0.016,2.756,0.0,6.5,784.984,277.076,p_aSW_directSW_diffuseLW_in,0.791,0,10.0,0.0,-3.621432198564951,0.06153909516190423,132753.96008524415,144.7698583263295,0.0,2142.424934611782,0.0,-0.0,571640.587518886,-9.08643921870197,0.5762097867342213,-22.798538835638908,6.603382828209462,3.161457919373687,4.291055924465137,-0.9200068418455704,36448.57734276888,162.586244259594,2.8965449368486866,6.908513816045406,0.0,0.6497311973962729,-0.00019524800108649445,584.0766823516689,15.923317648331135,4.440892098500626e-16,-9.08643921870197,742985.5498815092,0.4192717875328411,6.136316165154184
1636,2021-01-29 18:00:00,0.0,1.65,94.75,0.5,0.0,0.0,0.0,6.55,784.918,277.141,p_aSW_directSW_diffuseLW_in,0.789,0,10.0,0.0,-3.619497864672824,0.06153909516190422,132770.53313408987,144.7879314439366,0.0,2142.424934611782,0.0,-0.0,572224.6642012376,-15.36042120824305,0.0,-22.73353883563891,2.5634507261719084,1.4384452437670667,4.2906988303753435,-0.9194771729184602,36448.57734276888,162.59977552552576,2.89666546704654,6.908801291142556,0.0,0.2956485763596302,0.00011116018879328644,573.0797492647417,26.92025073525821,2.220446049250313e-16,-15.36042120824305,743586.1996127066,0.4192717875328411,6.136314846021603
1637,2021-01-29 19:00:00,0.0,1.2,95.1,4.35,0.0,0.0,0.0,6.35,785.227,286.847,p_aSW_directSW_diffuseLW_in,0.788,0,10.0,0.0,-3.617564724862107,0.06153909516190422,132797.7490334015,144.81761072344764,0.0,2142.424934611782,22.84568381586227,-0.0,572797.7439505024,13.033733693567514,0.0,-13.02753883563895,16.22603708526835,6.464046169292957,4.290112579392134,-0.9189233047469757,36448.57734276888,162.62199505391976,2.8968633773503005,6.909273324581593,0.0,1.3287590951600583,0.0001825296462748451,600.0,0.0,-1.7763568394002505e-15,13.033733693567516,744186.4952612829,0.4192717875328411,6.1363210218903195
1638,2021-01-29 20:00:00,0.0,0.6,95.7,1.8,0.0,0.0,3.6,6.1,785.781,292.191,p_aSW_directSW_diffuseLW_in,0.85,0,10.0,0.0,-3.615632881512795,0.061539095161904235,132776.2321086808,144.79414624719826,0.09347838793663259,2142.424934611782,0.0,-0.04257136681109752,573397.7439505024,-1.4067609947740438,0.0,-7.683538835638956,3.359479658546159,-0.4547956785476171,4.290576053589413,-0.918482192723042,36471.42302658474,162.6044283920832,2.896706911450197,6.908900139681593,539.8463936024709,0.0,-0.00014428845397947056,598.3315640900039,1.6684359099961459,-0.4547956785476171,-0.9519653162264268,744787.8240203781,0.4192717875328411,6.1363320940369315
1639,2021-01-29 21:00:00,0.0,1.35,96.5,3.35,0.0,0.0,0.0,6.5,786.305,285.431,p_aSW_directSW_diffuseLW_in,0.848,0,10.0,-0.04257136681109752,-3.6137018612103033,0.061539095161904235,133317.6534598053,145.38457302050742,0.0,2142.5184129997187,20.562405944350925,0.04257136681109752,573996.0755145923,12.155373564890038,0.0,-14.256636622986036,14.521117594240813,8.972684000307964,3.8241560846745104,-0.9059474913472131,36471.42302658474,163.0461630026208,2.900638870314612,6.918278206561676,0.0,1.8492493374672725,0.003631062075907816,600.0,0.0,0.45479567854761704,11.70057788634242,745927.6704139805,0.4192717875328411,6.114855082342695
1640,2021-01-29 22:00:00,0.0,1.85,93.75,2.35,0.0,0.0,0.0,6.55,786.916,282.708,p_aSW_directSW_diffuseLW_in,0.846,0,10.0,0.0,-3.6117997757799167,0.06153909516190423,133298.9403031984,145.36416608854788,0.0,2142.5184129997187,11.421118068571491,-0.0,574596.0755145923,6.499540391608867,0.0,-17.166538835638903,13.542994535756232,6.760040083238919,4.279352220624584,-0.9163076123719651,36491.98543252909,163.03090530950504,2.9005031477304715,6.917954496290257,0.0,1.3930981871195007,-0.0001251604550743944,600.0,0.0,8.881784197001252e-16,6.499540391608866,746529.519663318,0.4192717875328411,6.136354776161678
1641,2021-01-29 23:00:00,0.0,1.85,91.7,1.0,0.0,0.0,0.0,6.4,787.156,285.973,p_aSW_directSW_diffuseLW_in,0.844,0,10.0,0.0,-3.609875848697168,0.061539095161904235,133288.91228331695,145.35323040710682,0.0,2142.5184129997187,0.0,-0.0,575196.0755145923,-2.939645909746387,0.0,-13.901538835638917,5.764734037301196,1.8334345139825112,4.279566856587575,-0.9158424819787526,36503.40655059766,163.02272871207566,2.9004304113866834,6.917781013728466,0.0,0.3778122860195148,-6.707735211488787e-05,594.8346564324703,5.1653435675297406,2.220446049250313e-16,-2.939645909746387,747130.9127615051,0.4192717875328411,6.136359572075243
1642,2021-01-30 00:00:00,0.0,1.4,94.05,1.0,0.0,0.0,0.0,6.35,787.225,282.285,p_aSW_directSW_diffuseLW_in,0.842,0,10.0,0.0,-3.607952850003044,0.061541271772759684,133294.4554391705,145.35927528808125,0.0,2142.5184129997187,0.0,-0.0,575790.9101710249,-8.376752813220474,0.0,-17.589538835638905,4.3628838388985205,1.4857099469648494,4.279540247510559,-0.9153480109554973,36503.40655059766,163.0237423453383,2.900551033106355,6.917781013728466,0.0,0.30615926409341776,3.7079988920470776e-05,585.2808546936319,14.71914530636812,0.0,-8.376752813220474,747731.2905737911,0.4192717875328411,6.136360950880617
1643,2021-01-30 01:00:00,0.0,1.3,93.7,0.5,0.0,0.0,0.0,6.3,787.279,279.385,p_aSW_directSW_diffuseLW_in,0.84,0,10.0,0.0,-3.6060309575285094,0.06154717150029417,133309.48074374095,145.37566057114608,0.0,2142.5184129997187,0.0,-0.0,576376.1910257185,-14.530155946550005,0.0,-20.48953883563894,2.0257635879855753,0.568993732236925,4.279468117751447,-0.9148425488850138,36503.40655059766,163.02649008476322,2.900877990912296,6.917781013728466,0.0,0.11725413755917684,0.00010050856905324725,574.4680204561046,25.531979543895428,1.1102230246251565e-16,-14.530155946550005,748331.5967330552,0.419289224008415,6.136362029939534
1644,2021-01-30 02:00:00,0.0,1.0,95.1,0.75,0.0,0.0,0.0,6.2,787.054,275.942,p_aSW_directSW_diffuseLW_in,0.838,0,10.0,0.0,-3.6041103104626098,0.06155724205378246,133335.1299774224,145.40363138214002,0.0,2142.5184129997187,0.0,-0.0,576950.6590461746,-17.898825567608966,0.0,-23.932538835638923,2.336751502978661,0.3319415812626582,4.279344976909133,-0.9143247931204976,36503.40655059766,163.03118127451702,2.9014361304913807,6.917781013728466,0.0,0.06840610294472477,0.00017157218424681742,568.5477843336236,31.45221566637648,0.0,-17.898825567608966,748931.7139871927,0.4193364874018778,6.136357533825036
1645,2021-01-30 03:00:00,0.0,0.8,96.4,0.5,0.0,0.0,0.0,6.2,786.481,279.345,p_aSW_directSW_diffuseLW_in,0.836,0,10.0,0.0,-3.6021910644216657,0.06156961667564808,133366.65059919172,145.43800501547625,0.0,2142.5184129997187,0.0,-0.0,577519.2068305082,-15.697451308480858,0.0,-20.529538835638903,1.2453601464459687,0.2213342027139041,4.279193629907697,-0.9138004519095244,36503.40655059766,163.03694737966683,2.9021220342803713,6.917781013728466,0.0,0.04561388691723114,0.0002108408530657133,572.4151127104418,27.584887289558182,-2.7755575615628914e-17,-15.697451308480858,749531.7823932957,0.41941716928209005,6.136346083295741
1646,2021-01-30 04:00:00,0.0,0.7,95.7,1.0,0.0,0.0,0.0,6.1,786.018,271.001,p_aSW_directSW_diffuseLW_in,0.834,0,10.0,0.0,-3.600273304537915,0.06158046300241137,133394.28110036819,145.46813642352038,0.052078978255377856,2142.5184129997187,0.0,-0.023653842591615362,578091.6219432186,-23.582358985591107,0.0,-28.873538835638954,2.1780972589052285,-0.25269720465982126,4.279060945197964,-0.913281149395525,36503.40655059766,163.0420028136314,2.9027232871867175,6.917781013728466,0.0,0.0,0.00018481337223494364,559.0018766041329,40.998123395867076,-0.25269720465982126,-23.329661780931286,750131.8280071826,0.41951632012072304,6.136336830502439
1647,2021-01-30 05:00:00,0.0,0.4,95.7,0.5,0.0,0.0,0.0,6.0,785.754,261.927,p_aSW_directSW_diffuseLW_in,0.832,0,10.0,-0.023653842591615362,-3.598356972083595,0.061596534477400475,133435.2271447858,145.5127885984578,0.0891394762949479,2142.570491977974,0.0,-0.04048455462211007,578650.6238198228,-34.4978689502999,0.0,-37.843679947494024,0.6588923899704568,-0.432501981243903,4.026167085281027,-0.9067464968134555,36503.40655059766,163.04949617280602,2.9036142926756243,6.917781013728466,0.0,0.0,0.00027386915130370534,540.1328523458479,59.86714765415205,-0.432501981243903,-34.065366969056,750731.8280071826,0.4196032342489895,6.124384052491482
1648,2021-01-30 06:00:00,0.0,0.3,96.05,1.0,0.0,0.0,0.0,6.0,784.823,259.12,p_aSW_directSW_diffuseLW_in,0.83,0,10.0,-0.06413839721372544,-3.596454847675066,0.061619993589212406,133495.00515296365,145.57797726604542,0.1490239463311359,2142.659631454269,0.0,-0.06767779497014807,579190.7566721686,-37.36722336905442,0.0,-40.472983660471414,1.1313186200909449,-0.7230110515979808,3.5933779431435724,-0.8959252202195463,36503.40655059766,163.0604393993979,2.9049150906931116,6.917781013728466,0.0,0.0,0.00039980907097394807,535.5964164582473,64.40358354175268,-0.7230110515979808,-36.64421231745644,751331.8280071826,0.4197320335687625,6.10396604928287
1649,2021-01-30 07:00:00,0.004,0.45,96.05,0.75,0.0,0.026,0.0,6.1,784.608,244.222,p_aSW_directSW_diffuseLW_in,0.828,0,10.0,-0.13181619218387353,-3.5945761390714086,0.06348858988445231,133559.25971255905,145.64804766909384,0.0,2142.8086554006,0.0,0.014647407764988742,579726.3530886269,-51.56597100507153,0.004472000000000001,-55.07410624112717,1.3553346324972884,0.15648024135567917,2.870058147329752,-0.8782097851270841,36503.40655059766,163.07220676950382,2.9063133006081614,6.917781013728466,0.0,0.032255365795401204,0.0004297204356035709,509.08928337898607,90.91071662101393,0.15648024135567917,-51.72245124642721,751931.8280071826,0.41992007045731183,6.069998370105826
1650,2021-01-30 08:00:00,0.156,1.25,95.8,1.5,10.468,29.299,0.0,6.4,784.109,248.861,p_aSW_directSW_diffuseLW_in,0.826,0,10.0,-0.11716878441888479,-3.5927353319440996,0.13254469570821054,133650.20268454586,145.74722212055164,0.0,2142.8086554006,0.0,0.11716878441888479,580235.4423720059,-33.28361308963119,5.339447150193198,-50.49934027648635,6.3655593035258,3.365973024977234,3.026101266586066,-0.8813535584271361,36503.40655059766,163.08886999462734,2.9082922631275023,6.917781013728466,0.0,0.6939009316971083,0.0006081628097299131,539.2922506483526,60.70774935164737,1.2517299961460266,-34.53534308577722,752531.8602625483,0.42012218872504464,6.077324510576383
1651,2021-01-30 09:00:00,0.286,3.7,80.45,5.95,25.391,101.253,0.0,6.4,783.644,272.305,p_aSW_directSW_diffuseLW_in,0.824,0,10.0,0.0,-3.5908890036100494,0.18922396608454914,133711.6043348292,145.81418139021724,0.0,2142.8086554006,129.50880795826944,-0.0,580774.7346226543,73.6697126315743,18.666135087222095,-27.569538835638923,68.29426562857884,10.911839723414204,4.2775360400799265,-0.9105250120818391,36503.40655059766,163.100125897158,2.9096283923729165,6.917781013728466,0.0,2.2496491424053646,0.0004105692170643426,600.0,0.0,0.0,73.6697126315743,753132.5541634801,0.4204082576993897,6.136289381166245
1652,2021-01-30 10:00:00,0.383,3.95,79.6,2.35,8.244,166.536,0.0,6.45,783.196,292.219,p_aSW_directSW_diffuseLW_in,0.822,0,10.0,0.0,-3.588982308963424,0.22946140291997644,133584.34517601333,145.67540368158487,0.0,2142.8086554006,104.73306140113228,-0.0,581374.7346226543,59.59998420899957,29.980127005409674,-7.655538835638936,28.779427837061114,5.1269947638437605,4.2792371368752145,-0.9102636985512608,36632.91535855593,163.03528978441167,2.907814487692742,6.916644557852516,0.0,1.056591249075542,-0.0008508743194955029,600.0,0.0,0.0,59.59998420899957,753734.8038126224,0.4204082576993897,6.136280425767543
1653,2021-01-30 11:00:00,0.44,3.95,82.5,2.1,6.625,167.619,0.0,6.7,782.815,296.393,p_aSW_directSW_diffuseLW_in,0.82,0,10.0,0.0,-3.5870751040913986,0.25213153071019667,133480.66870586126,145.5623431906884,0.0,2142.8086554006,112.93368226985817,-0.0,581974.7346226543,64.29994921494449,30.472086850371916,-3.4815388356389576,25.70527569075934,8.232688291979308,4.281452682606743,-0.9100154651338509,36737.64841995706,162.95092305957598,2.9070620293433516,6.914854730141928,0.0,1.6957468269604115,-0.0006934725055290981,600.0,0.0,0.0,64.29994921494449,754335.8604038715,0.4204082576993897,6.136272809383366
1654,2021-01-30 12:00:00,0.448,4.55,78.0,4.15,10.583,181.973,0.0,6.6,782.157,294.732,p_aSW_directSW_diffuseLW_in,0.818,0,10.0,0.0,-3.5851679258009637,0.2552494235464661,133369.43077041837,145.44103682706475,0.0,2142.8086554006,182.0181333349575,-0.0,582574.7346226543,103.69150581825308,33.610723446189404,-5.142538835638902,58.46556710961093,13.383705515903765,4.283833007063875,-0.9097844248760056,36850.58210222692,162.86037889811325,2.906254258318246,6.912933333474969,0.0,2.755207607082542,-0.0007444349583666323,600.0,0.0,-1.4210854715202004e-14,103.69150581825309,754937.5561506985,0.4204082576993897,6.136259654983203
