,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
1748,2021-02-02 20:00:00,0.0,3.4,92.45,1.8,0.0,0.0,0.0,7.25,791.517,271.006,4.5,p_aSW_directSW_diffuseLW_in,0.685,0,20.0,0.0,-3.3464939992909626,0.06551624686169881,113509.16784312259,123.78317103939213,0.0,0.0,1815.0848253315455,4.2480146325558055,-0.0,1068862.0338062027,2.7945020938294345,0.0,-28.868538835638958,19.176016996758282,13.939169827943564,1.880067841226537,-3.3322137364599898,37496.02494575451,141.03455440104116,2.889189899411001,6.396294465830723,0.0,2.4849917764943994,0,0.00035711919833007245,930.0,270.0,0.0,2.7945020938294345,-1.0,0.45169744996031314,1105141.95434174,6.136446699311405
1749,2021-02-02 21:00:00,0.0,4.9,90.7,2.6,0.0,0.0,0.0,7.9,791.286,297.913,4.5,p_aSW_directSW_diffuseLW_in,0.684,0,20.0,0.0,-3.33938625964147,0.06551624686169881,113507.40482026653,123.78124844085772,0.0,0.0,1815.0848253315455,101.09929334403867,-0.0,1069792.0338062027,66.50756572912157,0.0,-1.961538835638919,39.90705198927188,31.88720611816824,0.0,-3.325153542679626,37500.27296038706,141.03309403273622,2.8891749410474405,6.396261349939629,0.0,5.684601411537045,0,-1.3632109822895402e-05,810.0,390.0,0.0,66.50756572912157,-1.0,0.45169744996031314,1106074.4393335166,6.13644208510029
1750,2021-02-02 22:00:00,0.0,4.3,88.4,0.75,0.0,0.0,0.0,7.35,791.12,297.436,4.5,p_aSW_directSW_diffuseLW_in,0.682,0,20.0,0.0,-3.332293542934466,0.0655162468616988,113411.99012833403,123.67719752271977,0.0,0.0,1815.0848253315455,16.2135702716978,-0.0,1070602.0338062027,10.671981714177697,0.0,-2.4385388356389512,10.099940602368903,6.329601257175026,0.0,-3.3190213097272805,37601.3722537311,140.95404770545653,2.8883651641686354,6.394468608185439,0.0,1.1277593059049573,0,-0.0007377766108839646,1087.5,112.5,1.7763568394002505e-15,10.671981714177695,-0.9999999999999999,0.45169744996031314,1106890.123934928,6.1364387692001126
1751,2021-02-02 23:00:00,0.0,3.1,91.8,1.25,0.0,0.0,0.0,7.0,791.154,278.543,4.5,p_aSW_directSW_diffuseLW_in,0.681,0,20.0,0.0,-3.3252119217490126,0.06551624686169881,113396.90431736824,123.66074625667203,7.59674761990463,0.0,1815.0848253315455,0.0,-0.0,1071689.5338062027,-5.000721031904456,0.0,-21.331538835638924,12.13610909717651,7.506823463804032,0.0,-3.3121147572460754,37617.585824002796,140.94154783214472,2.888237090517371,6.394185069610502,0.0,1.3373890259298906,0,-0.00011671368304466075,993.4994082308489,187.5,8.881784197001252e-16,-5.000721031904457,,0.45169744996031314,1107978.751694234,6.136439448364488
1752,2021-02-03 00:00:00,0.0,2.85,93.1,1.5,0.0,0.0,0.0,7.0,791.372,277.126,4.5,p_aSW_directSW_diffuseLW_in,0.68,0,20.0,0.0,-3.31814472334306,0.06551624686169881,113405.83845401407,123.67048904472635,5.073364058400038,0.0,1815.0848253315455,0.0,-0.0,1072683.0332144336,-3.3394746199250758,0.0,-22.748538835638954,13.392558006651136,9.008142731858824,0.31335207814311095,-3.304988600939193,37617.585824002796,140.9489505886899,2.8883129398166423,6.394352990193799,0.0,1.60494303135923,0,6.912644428985843e-05,956.2413732071357,225.0,0.0,-3.3394746199250758,-1.0,0.45169744996031314,1108973.5884914908,6.136443802956499
1753,2021-02-03 01:00:00,0.0,3.05,91.8,1.5,0.0,0.0,0.0,7.0,791.72,284.004,4.5,p_aSW_directSW_diffuseLW_in,0.678,0,20.0,0.0,-3.3110929155069146,0.06551624686169881,113412.51676110382,123.67777182235967,0.0,0.0,1815.0848253315455,6.665917308343889,-0.0,1073639.2745876408,4.387579429369277,0.0,-15.87053883563891,14.33868920000841,9.008070220900102,0.2092588620085312,-3.297900017908856,37617.585824002796,140.95448405534057,2.888369634905197,6.394478505820596,0.0,1.604993119788099,0,5.166961231643007e-05,975.0,225.0,0.0,4.387579429369277,-1.0,0.45169744996031314,1109931.4348077294,6.136450754143844
1754,2021-02-03 02:00:00,0.0,2.85,92.1,1.55,0.0,0.0,0.0,6.9,790.952,260.0,4.5,p_aSW_directSW_diffuseLW_in,0.677,0,20.0,0.0,-3.3040563706022867,0.0655162468616988,113407.45583691527,123.67225282106354,32.06059243826649,0.0,1815.0848253315455,0.0,-0.0,1074614.2745876408,-21.103259209263104,0.0,-39.87453883563893,13.83163193183394,8.23058815674564,0.0,-3.2909404622037526,37624.25174131114,140.95029071887404,2.8883266706962805,6.394383388593523,0.0,1.4664233344558393,0,-3.915449255213593e-05,922.9352948176311,232.5,1.7763568394002505e-15,-21.103259209263108,,0.45169744996031314,1110908.0398008493,6.136435413298074
1755,2021-02-03 03:00:00,0.0,3.1,91.2,1.5,0.0,0.0,0.0,7.0,790.587,285.619,4.5,p_aSW_directSW_diffuseLW_in,0.676,0,20.0,0.0,-3.297034570464031,0.0655162468616988,113440.98285268799,123.70881445222246,0.0,0.0,1815.0848253315455,11.159698679053,-0.0,1075537.2098824584,7.3442064490776895,0.0,-14.255538835638902,14.55289374681969,9.008306306717026,1.3221682164119322,-3.283622985232057,37624.25174131114,140.97806907949393,2.888611271127984,6.395013457308165,0.0,1.6053037442666214,0,0.00025939379743341115,975.0,225.0,0.0,7.3442064490776895,-1.0,0.45169744996031314,1111832.4415190015,6.136428122023516
1756,2021-02-03 04:00:00,0.0,3.15,90.5,1.55,0.0,0.0,0.0,6.95,790.244,281.756,4.5,p_aSW_directSW_diffuseLW_in,0.674,0,20.0,0.0,-3.2900290737341527,0.06551624686169881,113431.4284577532,123.6983952647254,0.0,0.0,1815.0848253315455,4.023976676434495,-0.0,1076512.2098824584,2.648330908460272,0.0,-18.118538835638958,15.273908898533454,8.769698826179074,0.0,-3.2767379806132984,37635.411439990196,140.9701531921689,2.888530172548306,6.394833915493871,0.0,1.5626955172444985,0,-7.390644208047457e-05,967.5,232.5,0.0,2.648330908460272,-1.0,0.45169744996031314,1112809.0468227458,6.136421270000773
1757,2021-02-03 05:00:00,0.0,3.1,89.9,2.1,0.0,0.0,0.0,6.9,790.012,282.139,4.5,p_aSW_directSW_diffuseLW_in,0.673,0,20.0,0.0,-3.283038069650464,0.06551624686169881,113428.96717659401,123.69571120675465,0.0,0.0,1815.0848253315455,15.961912581717886,-0.0,1077479.7098824584,10.50528901002287,0.0,-17.73553883563892,20.35923304152171,11.151393672978111,0.0,-3.269798868838029,37639.43541666663,140.96811396640607,2.88850928023063,6.3947876625923366,0.0,1.987067192077211,0,-1.903990248988719e-05,885.0,315.0,1.7763568394002505e-15,10.505289010022869,-0.9999999999999998,0.45169744996031314,1113778.109518263,6.136416635274224
1758,2021-02-03 06:00:00,0.0,5.0,83.85,2.05,0.0,0.0,0.0,7.3,789.505,284.653,4.5,p_aSW_directSW_diffuseLW_in,0.671,0,20.0,0.0,-3.2760618198805935,0.0655162468616988,113414.99233120438,123.6804714626002,0.0,0.0,1815.0848253315455,45.79007322030747,-0.0,1078364.7098824584,30.13908671253602,0.0,-15.22153883563891,32.035055963854184,16.58855434507381,0.0,-3.2629847607530658,37655.39732924835,140.95653521892638,2.888390650544053,6.394525031739346,0.0,2.955672233560707,0,-0.00010810773958494399,892.5,307.5,0.0,30.13908671253602,-1.0,0.45169744996031314,1114665.0965854551,6.136406506454725
1759,2021-02-03 07:00:00,0.018,9.7,63.45,4.1,0.0,0.369,0.0,7.65,789.035,280.1,4.5,p_aSW_directSW_diffuseLW_in,0.67,0,20.0,0.0,-3.2690998223634398,0.07370726586616369,113372.15793021763,123.63376001114244,0.0,0.0,1815.0848253315455,219.43622262644362,-0.0,1079257.2098824584,144.46958941215996,0.12176999999999999,-19.774538835638907,124.22202251267055,43.156796305216176,0.0,-3.2564605700878384,37701.187402468655,140.92104215198634,2.88802697710068,6.393719905557197,0.0,7.687543033911309,0,-0.00033138904404247244,585.0,615.0,-2.842170943040401e-14,144.46958941216,,0.45169744996031314,1115560.5522576887,6.136397116397281
1760,2021-02-03 08:00:00,0.171,9.65,63.9,5.4,19.602,32.161,0.0,7.65,789.455,277.683,4.5,p_aSW_directSW_diffuseLW_in,0.669,0,20.0,0.0,-3.262150870112522,0.1421012264201353,113160.40925062509,123.40284542052899,0.0,0.0,1815.0848253315455,312.22847022748795,-0.0,1079842.2098824584,205.81730638630668,11.56728098753516,-22.191538835638937,162.85278489510713,56.84034343423406,0.0,-3.2515640949307367,37920.6236250951,140.7455190978471,2.886227837482668,6.3897368420748375,0.0,10.112389435556265,0,-0.0016386097284492279,390.0,810.0,-2.842170943040401e-14,205.8173063863067,,0.45169744996031314,1116153.2398007226,6.136405507531757
1761,2021-02-03 09:00:00,0.302,8.85,65.05,6.15,43.176,77.768,0.0,7.4,789.231,293.041,4.5,p_aSW_directSW_diffuseLW_in,0.667,0,20.0,0.0,-3.2552080412973767,0.19808152444784066,112858.29316983315,123.07338404561958,0.0,0.0,1815.0848253315455,367.6055910234375,-0.0,1080232.2098824584,242.7535099357728,28.744682510553467,-6.833538835638933,170.0471113363433,54.04279139323312,0.0,-3.24753646871815,38232.85209532258,140.49489889091507,2.8836569943088155,6.384045326273545,0.0,9.597560198479764,0,-0.0023408302944292634,277.5,922.5,0.0,242.7535099357728,-1.0,0.45169744996031314,1116553.352190158,6.136401032300427
1762,2021-02-03 10:00:00,0.401,8.3,65.35,9.55,115.807,162.073,0.0,7.2,789.137,277.81,4.5,p_aSW_directSW_diffuseLW_in,0.666,0,20.0,0.0,-3.2482676303636744,0.23818511397911413,112500.28513900819,122.68297179826412,0.0,0.0,1815.0848253315455,538.39608702949,-0.0,1080509.7098824584,356.29129189727627,63.34527216718947,-22.064538835638928,247.61708534601738,70.63751951206565,0.0,-3.244046292357262,38600.45768634602,140.19762383990218,2.8806045944413716,6.37728770595111,0.0,12.518105548571205,0,-0.002778835747329091,0.0,0.0,0.0,356.29129189727627,-1.0,0.45169744996031314,1116840.4497503566,6.136399154274069
1763,2021-02-03 11:00:00,0.459,8.65,62.25,9.8,45.525,180.767,0.0,6.95,789.021,298.056,4.5,p_aSW_directSW_diffuseLW_in,0.665,0,20.0,0.0,-3.241327331970513,0.2606208571464408,111974.40715752728,122.10949526447904,0.0,0.0,1815.0848253315455,571.9723445369532,-0.0,1080509.7098824584,379.695029017439,64.53164111473322,-1.8185388356389467,264.7753082032346,55.44879324479672,0.0,-3.2421747096865525,39138.85377337551,139.76038404771083,2.8761091597875716,6.3673353923965506,0.0,9.79577271767895,0,-0.004090486829077492,0.0,0.0,0.0,379.695029017439,-1.0,0.45169744996031314,1116852.9678559052,6.136396836687209
1764,2021-02-03 12:00:00,0.468,7.2,70.0,9.0,119.883,205.354,0.0,7.15,788.798,286.535,4.5,p_aSW_directSW_diffuseLW_in,0.664,0,20.0,0.0,-3.234380196021671,0.26402557594586495,111412.230585708,121.4964346627132,0.0,0.0,1815.0848253315455,493.7003950779083,-0.0,1080509.7098824584,328.8369593142514,79.63407584869569,-13.339538835638905,202.34270126423718,63.44037922488416,0.0,-3.2406581879267446,39710.82611791246,139.29220620108734,2.8712878358925678,6.356661602018882,0.0,11.170049643287877,0,-0.004386512000114101,0.0,0.0,0.0,328.8369593142514,-1.0,0.45169744996031314,1116862.7636286227,6.1363923812566386
1765,2021-02-03 13:00:00,0.428,7.25,68.0,6.45,124.865,211.225,0.0,6.95,788.504,277.441,4.5,p_aSW_directSW_diffuseLW_in,0.662,0,20.0,0.0,-3.2274246497548194,0.2487336430143908,110929.70024027339,120.97022926965474,0.0,0.0,1815.0848253315455,357.30677748902804,-0.0,1080509.7098824584,238.67948366577448,81.89169670122725,-22.433538835638956,145.96487472012998,36.494822153481124,0.0,-3.2383710734248927,40204.52651299037,138.88972898396003,2.867136620406601,6.3474713453850855,0.0,6.407135340440073,0,-0.0037777087994343658,232.5,967.5,0.0,238.67948366577448,-1.0,0.45169744996031314,1116873.9336782661,6.136386507140826
1766,2021-02-03 14:00:00,0.343,7.55,66.9,5.65,103.497,148.422,0.0,6.95,788.871,284.895,4.5,p_aSW_directSW_diffuseLW_in,0.661,0,20.0,0.0,-3.2204639488504365,0.21494834068158347,110578.80059812481,120.58756880929641,0.0,0.0,1815.0848253315455,305.9773383457892,-0.0,1080742.2098824584,204.82379456500723,57.8566243528619,-14.979538835638948,133.21346578331278,31.968044471877164,0.0,-3.234801207405665,40561.8332904794,138.59667800008344,2.8641102595416217,6.340771372061691,0.0,5.600559395175556,0,-0.0027551386496154923,352.5,847.5,-2.842170943040401e-14,204.82379456500726,,0.45169744996031314,1117112.8408136065,6.136393839770904
1767,2021-02-03 15:00:00,0.222,7.55,66.65,4.85,60.34,104.742,0.0,6.95,788.784,281.408,4.5,p_aSW_directSW_diffuseLW_in,0.66,0,20.0,0.0,-3.2135035742634734,0.1642384690323491,110278.42381917419,120.26000416485735,0.0,0.0,1815.0848253315455,237.18957965164296,-0.0,1081094.7098824584,159.0648793782157,38.98173073528006,-18.466538835638914,114.33877098291559,27.44165432474815,0.0,-3.2307378290892,40867.81062882519,138.34557444827394,2.861514546883113,6.335024798423215,0.0,4.798859955381206,0,-0.00236343792048795,472.5,727.5,0.0,159.0648793782157,-1.0,0.45169744996031314,1117470.9413730018,6.136392101540454
1768,2021-02-03 16:00:00,0.076,6.8,76.2,2.8,12.335,40.178,0.0,7.5,789.267,290.199,4.5,p_aSW_directSW_diffuseLW_in,0.658,0,20.0,0.0,-3.206545637009483,0.09992478293821765,110046.03309947792,120.00657917064113,0.0,0.0,1815.0848253315455,129.99747100554012,-0.0,1081567.2098824584,87.30203573097211,14.162415691559675,-9.675538835638918,59.48913112351931,26.552037987921803,0.0,-3.2260102363897625,41105.00020847683,138.15114820222087,2.8595031014818604,6.330571717270268,0.0,4.636762755093181,0,-0.0018318258117534514,780.0,420.0,0.0,87.30203573097211,-1.0,0.45169744996031314,1117948.240232957,6.1364017515402605
1769,2021-02-03 17:00:00,0.0,4.15,91.2,0.75,0.821,3.492,0.0,7.5,789.623,285.251,4.5,p_aSW_directSW_diffuseLW_in,0.657,0,20.0,0.0,-3.1995929941978534,0.06551624686169881,109920.67239122748,119.86987174615864,0.0,0.0,1815.0848253315455,0.3179932205875072,-0.0,1082347.2098824584,0.21371614846116582,1.2162055716649949,-14.623538835638954,9.729172125358053,7.11211593639644,0.0,-3.2202386493193678,41234.99767948237,138.04621020422687,2.8584168725984895,6.328166946370041,0.0,1.241040149434485,0,-0.0009895496799084604,1087.5,112.5,1.7763568394002505e-15,0.21371614846116405,-0.9999999999999917,0.45169744996031314,1118732.876995712,6.136408863894712
1770,2021-02-03 18:00:00,0.0,2.85,92.45,0.5,0.0,0.0,0.0,6.95,790.071,292.985,4.5,p_aSW_directSW_diffuseLW_in,0.656,0,20.0,0.0,-3.1926501528617632,0.06551624686169881,109921.59543815634,119.8708783404104,4.191483485137974,0.0,1815.0848253315455,0.0,-0.0,1083434.7098824584,-2.8169867593684113,0.0,-6.889538835638916,4.456846968249602,2.828947122451368,0.0,-3.2132420144304654,41235.31567270296,138.04698302186745,2.85842487365802,6.328184659685738,0.0,0.4936444576468038,0,7.291719564429616e-06,1116.5992368281013,75.0,0.0,-2.8169867593684113,-1.0,0.45169744996031314,1119821.6180358615,6.13641781394249
1771,2021-02-03 19:00:00,0.0,2.4,93.8,1.0,0.0,0.0,0.0,6.8,790.571,289.186,4.5,p_aSW_directSW_diffuseLW_in,0.655,0,20.0,0.0,-3.185722415676872,0.06551624686169881,109926.28056609911,119.87598753118769,2.3696631240244694,0.0,1815.0848253315455,0.0,-0.0,1084551.3091192865,-1.592543546034519,0.0,-10.688538835638951,7.511018954069604,4.6146798469979124,0.1765205317360423,-3.2062240431991262,41235.31567270296,138.05090559462252,2.858465484106862,6.328274565991044,0.0,0.8052733970738544,0,3.701052109549843e-05,1040.7638140170943,150.0,8.881784197001252e-16,-1.5925435460345199,,0.45169744996031314,1120938.710917147,6.136427802400425
1772,2021-02-03 20:00:00,0.0,2.3,95.1,0.5,0.0,0.0,0.0,6.9,790.874,275.589,4.5,p_aSW_directSW_diffuseLW_in,0.653,0,20.0,0.0,-3.178809907418396,0.0655162468616988,109929.45550262021,119.8794498392805,31.440804465646515,0.0,1815.0848253315455,0.0,-0.0,1085592.0729333037,-21.129537628396612,0.0,-24.28553883563893,3.600409305912525,2.6550338554588095,0.09979429529757228,-3.199236249426587,41235.31567270296,138.05356374424693,2.858493003637954,6.328335490689854,0.0,0.46331909697604606,0,2.507993756279753e-05,1089.6084985637315,75.0,0.0,-21.129537628396612,-1.0,0.45169744996031314,1121980.2800045614,6.136433855183163
1773,2021-02-03 21:00:00,0.0,2.25,96.15,1.5,0.0,0.0,0.0,6.95,791.409,261.325,4.5,p_aSW_directSW_diffuseLW_in,0.652,0,20.0,0.0,-3.1719125310055154,0.06551624686169882,109961.35962618284,119.91424168613177,31.786275063910466,0.0,1815.0848253315455,0.0,-0.0,1086681.6814318674,-21.357576226477335,0.0,-38.54953883563894,10.573566446512915,8.486562554662775,1.3238193932782212,-3.1919857852923035,41235.31567270296,138.08027338826992,2.8587695109441458,6.32894764226657,0.0,1.4812418397570806,0,0.000252017013597221,930.5832555958855,225.0,0.0,-21.357576226477335,-1.0,0.45169744996031314,1123070.3518222221,6.136444542030019
1774,2021-02-03 22:00:00,0.0,2.35,95.45,1.0,0.0,0.0,0.0,6.95,791.894,248.453,4.5,p_aSW_directSW_diffuseLW_in,0.651,0,20.0,0.0,-3.165031451811801,0.0655162468616988,109994.6271430865,119.95052033051964,59.90638373616328,0.0,1815.0848253315455,0.0,-0.0,1087612.2646874634,-40.24369522658573,0.0,-51.42153883563893,7.366847022854834,5.657640999130933,1.338095610506821,-3.1847400234393914,41235.31567270296,138.1081216933661,2.8590577775803587,6.329585827485987,0.0,0.9876819584899116,0,0.0002627358962843844,981.6717054321623,150.0,8.881784197001252e-16,-40.24369522658573,,0.45169744996031314,1124002.4163196578,6.136454229654717
1775,2021-02-03 23:00:00,0.0,2.3,96.15,1.55,0.0,0.0,0.0,6.95,792.513,232.188,4.5,p_aSW_directSW_diffuseLW_in,0.649,0,20.0,0.0,-3.158166684784008,0.06551624686169881,110055.52120878115,120.01692607282568,72.05835887761867,0.0,1815.0848253315455,0.0,-0.0,1088593.9363928956,-48.38924790981993,0.0,-67.68653883563894,11.184399359184425,8.769210279557427,2.5209275870548504,-3.1772462999776923,41235.31567270296,138.15908896617412,2.8595852807223867,6.33075365152855,0.0,1.5314487259253047,0,0.0004808243099091077,882.3830603695811,232.5,-1.7763568394002505e-15,-48.38924790981993,-1.0,0.45169744996031314,1124985.0757070486,6.136466593237963
1776,2021-02-04 00:00:00,0.0,2.3,96.15,1.5,0.0,0.0,0.0,6.95,793.026,230.474,4.5,p_aSW_directSW_diffuseLW_in,0.648,0,20.0,0.0,-3.151319333971047,0.06551624686169881,110129.1110163847,120.09717668089935,74.82151461535769,0.0,1815.0848253315455,0.0,-0.0,1089476.3194532653,-50.22240063981472,0.0,-69.40053883563894,10.830618493833098,8.486225649363602,3.0309453181008634,-3.1696512654733513,41235.31567270296,138.22066981157388,2.86022250286334,6.332164379308858,0.0,1.4826890647253879,0,0.0005808565232599755,887.5356756351276,225.0,1.7763568394002505e-15,-50.22240063981472,,0.45169744996031314,1125868.9902161441,6.136476839104741
1777,2021-02-04 01:00:00,0.0,1.85,96.5,1.8,0.0,0.0,0.0,6.75,793.478,238.661,4.5,p_aSW_directSW_diffuseLW_in,0.647,0,20.0,0.0,-3.1444898732361497,0.06551624686169881,110205.41522006478,120.18038737193542,64.22559106338092,0.0,1815.0848253315455,0.0,-0.0,1090363.8551289004,-43.09020379903053,0.0,-61.21353883563893,10.45985972540312,7.679809935282236,3.1457173328997943,-3.162051956976757,41235.31567270296,138.28450761374322,2.8608829295596006,6.3336264789871235,0.0,1.3424141319113392,0,0.0006020133685469225,854.3277159794828,270.0,-8.881784197001252e-16,-43.09020379903053,-1.0,0.45169744996031314,1126758.008580844,6.13648586625648
1778,2021-02-04 02:00:00,0.0,1.5,95.45,1.25,0.0,0.0,0.0,6.5,793.561,227.155,4.5,p_aSW_directSW_diffuseLW_in,0.646,0,20.0,0.0,-3.1376783590650676,0.0655162468616988,110270.98322526008,120.2518901038823,95.6153998730827,0.0,1815.0848253315455,0.0,-0.0,1091218.1828448798,-64.12480776545408,0.0,-72.71953883563893,5.890176720578415,3.1599683196828927,2.699162936702932,-3.1545769067793765,41235.31567270296,138.33935150347986,2.861450189033671,6.334882318430362,0.0,0.5525746787989116,0,0.0005170697222757974,912.1728256202728,187.5,-4.440892098500626e-16,-64.12480776545408,-1.0,0.45169744996031314,1127613.6787109552,6.136487523856957
1779,2021-02-04 03:00:00,0.0,1.2,95.1,1.8,0.0,0.0,0.0,6.3,793.522,234.002,4.5,p_aSW_directSW_diffuseLW_in,0.645,0,20.0,0.0,-3.1308842943616804,0.06551624686169881,110367.15119981197,120.35676248616355,83.8048676024918,0.0,1815.0848253315455,0.0,-0.0,1092130.3556705,-56.171378805324146,0.0,-65.87253883563892,6.785150105713589,2.04681628562425,4.016025365995244,-3.146831727018312,41235.31567270296,138.4197708599438,2.8622817765293753,6.336723346082339,0.0,0.35812901281412785,0,0.0007580806266724845,843.1413856056081,270.0,0.0,-56.171378805324146,-1.0,0.45169744996031314,1128526.4041112543,6.136486744985995
1780,2021-02-04 04:00:00,0.0,1.0,95.1,2.35,0.0,0.0,0.0,6.2,793.673,235.439,4.5,p_aSW_directSW_diffuseLW_in,0.643,0,20.0,0.0,-3.124108879634724,0.0655162468616988,110451.31419642728,120.44854328945178,83.0472144173996,0.0,1815.0848253315455,0.0,-0.0,1092973.4970561056,-55.635270841562125,0.0,-64.43553883563894,7.383396738919938,1.0379226914820896,3.5181726051729836,-3.1392240414982027,41235.31567270296,138.49013202835025,2.8630091578218244,6.338333674616434,0.0,0.18169641224819905,0,0.0006630613727940265,762.9034700673823,352.5,0.0,-55.635270841562125,-1.0,0.45169744996031314,1129369.9036258727,6.136489760599278
