,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,wind_loss,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2433,2021-03-03 09:00:00,0.456,4.8,65.55,0.25,261.321,114.537,0.0,5.6,808.67,213.226,4.5,p_aSW_directSW_diffuseLW_in,0.416,0,0.0,-3.9610751568064595,-3.300441001498846,0.2602411664661968,111269.35504436678,121.34062709309354,0.0,0.0,3124.1510776787936,6.458289791890548,3.9610751568064595,633797.815913598,46.73682078687533,106.60539340747403,-69.62878186014302,7.01157337863148,2.0744270557432247,0.0,0.674208805169617,78115.30786436095,135.54838284351987,2.9751023632445017,6.24076532802868,0.0,0.3554307717128575,0,6.8934102064331285e-06,0.0,0.0,42.316363953921254,4.4204568329540725,-0.09458188979331322,0.4767207556872309,672712.7252453963,4.406823298014874
2434,2021-03-03 10:00:00,0.565,6.75,58.55,0.25,354.834,147.004,0.0,5.75,808.326,218.471,4.5,p_aSW_directSW_diffuseLW_in,0.416,0,0.0,0.0,-3.3018509954848705,0.29949744648593823,111263.2521853466,121.33397184879674,-0.11521283442442107,0.11521283442442107,3124.1510776787936,99.15032723667993,-0.0,633797.815913598,67.86715716978645,147.9131121250126,-81.40353883563893,5.399792440725339,-0.672449825384959,0.0,-3.3697587349275797,78121.76615415284,135.5434264609788,2.9750479698246015,6.240651228906183,0.0,0.0,0,-4.909866246428148e-05,0.0,0.0,1.4210854715202004e-14,67.86715716978644,-0.9999999999999998,0.4767207556872309,672713.080676168,6.136782202190201
2435,2021-03-03 11:00:00,0.629,8.2,55.05,0.0,425.764,177.049,0.0,6.0,808.148,225.472,4.5,p_aSW_directSW_diffuseLW_in,0.415,0,0.0,0.0,-3.2948035846769774,0.3209188172309354,111163.9866452755,121.22572153247054,0.0,0.0,3124.266290513218,154.38782221837167,-0.0,633797.815913598,105.7394315846691,183.50553739021453,-74.40253883563892,0.0,-0.0,0.0,-3.363566969906505,78220.91648138952,135.46279610839062,2.974162958807392,6.238794773094995,0.0,0.0,0,-0.0007986393671207723,0.0,0.0,1.4210854715202004e-14,105.73943158466909,-0.9999999999999999,0.4767207556872309,672713.080676168,6.136778651950118
2436,2021-03-03 12:00:00,0.637,9.0,50.95,0.25,433.69,201.696,0.0,5.85,807.838,222.31,4.5,p_aSW_directSW_diffuseLW_in,0.415,0,0.0,0.0,-3.2877670299183874,0.32350583708190483,111009.59882305712,121.05735967618007,-0.08529253516995423,0.08529253516995423,3124.266290513218,183.5700197497224,-0.0,633797.815913598,125.84271278833498,200.06838919317,-77.56453883563893,7.195376660292466,-0.49857541399254185,0.0,-3.3579388154959964,78375.30430360789,135.33734390840897,2.972785452500788,6.235905227611249,0.0,0.0,0,-0.0012428641747197276,0.0,0.0,1.4210854715202004e-14,125.84271278833496,-0.9999999999999999,0.4767207556872309,672713.080676168,6.136772468818072
2437,2021-03-03 13:00:00,0.589,9.2,52.5,0.0,384.028,218.251,0.0,6.15,807.34,227.058,4.5,p_aSW_directSW_diffuseLW_in,0.415,0,0.0,0.0,-3.280738994124578,0.3076789947039536,110825.94351077224,120.85708125493156,0.0,0.0,3124.351583048388,175.771580629521,-0.0,633797.815913598,120.62973465439192,196.7988841522294,-72.81653883563894,0.0,0.0,0.0,-3.352610662198531,78558.87432335761,135.18803381286153,2.9711451462923724,6.232464416216219,0.0,0.0,0,-0.001479845957255228,0.0,0.0,0.0,120.62973465439192,-1.0,0.4767207556872309,672713.080676168,6.136762535570332
2438,2021-03-03 14:00:00,0.493,9.2,53.5,0.0,351.688,184.701,0.0,6.25,807.107,224.941,4.5,p_aSW_directSW_diffuseLW_in,0.415,0,0.0,0.0,-3.2737182360762076,0.2739371317324362,110650.17193014272,120.66540014192228,0.0,0.0,3124.351583048388,125.36649354764941,-0.0,633797.815913598,86.12847471676638,164.40922016105944,-74.93353883563893,0.0,0.0,0.0,-3.3472066086541306,78734.64590398713,135.04505585861506,2.969573555139044,6.229167745923224,0.0,0.0,0,-0.0014178852048002497,0.0,0.0,0.0,86.12847471676638,-1.0,0.4767207556872309,672713.080676168,6.136757887940608
2439,2021-03-03 15:00:00,0.36,8.85,56.4,0.0,248.748,156.482,0.0,6.4,806.647,223.874,4.5,p_aSW_directSW_diffuseLW_in,0.414,0,0.0,0.0,-3.266705085131264,0.2230923475387333,110524.80543659507,120.52868640850062,0.0,0.0,3124.351583048388,65.27100816560483,-0.0,633797.815913598,44.87596707098703,124.21780430562102,-76.00053883563893,0.0,0.0,0.0,-3.341298398995047,78860.01239753478,134.94303267806575,2.9684516237237735,6.226814310705886,0.0,0.0,0,-0.0010123564506114018,0.0,0.0,1.4210854715202004e-14,44.875967070987016,-0.9999999999999997,0.4767207556872309,672713.080676168,6.1367487120883055
2440,2021-03-03 16:00:00,0.203,7.6,58.95,0.5,128.627,115.862,0.0,6.15,806.184,219.738,4.5,p_aSW_directSW_diffuseLW_in,0.414,0,0.0,0.0,-3.259701667261034,0.1580753229318386,110459.53442842946,120.45750755553921,0.0,0.0,3124.351583048388,12.375936352982807,-0.0,633797.815913598,8.512215322275502,79.81012617377361,-80.13653883563893,12.127310807092313,0.046108828073537014,0.0,-3.3347916510250286,78925.2834057004,134.88989989999666,2.9678671637234233,6.22558830996357,0.0,0.007861873150296359,0,-0.0005274733459652775,0.0,0.0,0.0,8.512215322275502,-1.0,0.4767207556872309,672713.080676168,6.136739476025232
2441,2021-03-03 17:00:00,0.032,5.75,67.5,1.25,37.274,47.13,0.0,6.2,805.942,216.884,4.5,p_aSW_directSW_diffuseLW_in,0.414,0,0.0,0.0,-3.2527105111520314,0.08289341532807867,110447.16635394962,120.44402001521223,0.0,0.0,3124.351583048388,0.0,-3.127222605963594,633797.815913598,-33.40827546063937,29.428784729482146,-82.99053883563894,22.931284541103828,0.5499577592068936,0.0,-3.327763654793294,78937.65934205338,134.87983069548474,2.967756389606266,6.225355943078268,0.0,0.09376459059879856,0,-9.998925299055282e-05,0.0,0.0,-33.40827546063937,0.0,-0.0,0.4767207556872309,672713.0885380411,6.136734648389311
2442,2021-03-03 18:00:00,0.0,4.35,70.4,2.1,0.127,1.285,0.0,5.85,806.019,212.323,4.5,p_aSW_directSW_diffuseLW_in,0.414,0,0.0,-3.127222605963594,-3.2457338283416393,0.0684881489781643,110447.26011854022,120.44412226667417,0.0,0.0,3124.351583048388,0.0,-0.6496157833952847,633797.815913598,-6.939877894800997,0.758107025023253,-74.05283844945151,50.10160299548726,16.3744962538436,0.0,-0.1212457197035948,78937.65934205338,134.8799070333437,2.967757229435822,6.225357704758552,0.0,2.791757695495271,0,7.580930478082601e-07,0.0,0.0,-6.939877894800997,0.0,-0.0,0.4767207556872309,672713.1823026317,4.728768581590182
2443,2021-03-03 19:00:00,0.0,3.95,70.85,2.1,0.0,0.0,0.0,5.75,805.852,219.85,4.5,p_aSW_directSW_diffuseLW_in,0.413,0,0.0,-3.776838389358879,-3.2454796358036875,0.0684881489781643,110450.05187623571,120.44716671345225,16.679501152310724,0.0,3124.351583048388,0.0,1.7413869893173577,633797.815913598,7.130444372289844,0.0,-63.77993670236677,51.76344219052946,18.6033242762268,0.0,0.5436146079003517,78937.65934205338,134.8821799156328,2.967782234399782,6.225410156772989,0.0,3.1718135377098235,0,2.2571536747300118e-05,0.0,0.0,18.6033242762268,-11.472879903936956,,0.4767207556872309,672715.9740603272,4.476151245081789
2444,2021-03-03 20:00:00,0.0,3.35,72.3,1.5,0.0,0.0,0.0,5.6,805.675,229.936,4.5,p_aSW_directSW_diffuseLW_in,0.413,0,0.0,-2.0354514000415214,-3.2466193182018173,0.0684881489781643,110469.90319092573,120.46881482107496,0.0,0.0,3124.351583048388,0.0,-3.016162216370918,633797.815913598,-32.22181176560134,0.0,-61.099567406603654,25.764397722379226,4.352387345998181,0.0,-1.2390294273750915,78937.65934205338,134.8983411176291,2.9679600247186793,6.2257831011367,0.0,0.7421584966135722,0,0.00016049642462959675,0.0,0.0,-32.22181176560134,0.0,-0.0,0.4767207556872309,672719.1458738649,5.182762931666506
2445,2021-03-03 21:00:00,0.0,2.9,73.85,1.55,0.0,0.0,0.0,5.55,805.323,238.229,4.5,p_aSW_directSW_diffuseLW_in,0.413,0,0.0,-5.051613616412439,-3.2440218614386893,0.06848814897816428,110470.64534942234,120.46962415422283,0.0,0.0,3124.351583048388,0.0,1.648208245839427,633797.815913598,17.60789110071489,0.0,-40.069953999147714,39.29197024230407,16.536705697738824,0.0,1.8491691598197137,78937.65934205338,134.89894529931146,2.9679666711498296,6.225797043116509,0.0,2.8198114348526317,0,5.999578209657718e-06,0.0,0.0,17.60789110071489,0.0,0.0,0.4767207556872309,672719.8880323615,4.01586384702573
2446,2021-03-03 22:00:00,0.0,2.8,74.65,1.8,0.0,0.0,0.0,5.6,804.881,249.946,4.5,p_aSW_directSW_diffuseLW_in,0.413,0,0.0,-3.403405370573012,-3.2478983845285616,0.06848814897816428,110473.46516085719,120.47269919395549,0.0,0.0,3124.351583048388,0.0,1.1931860759459025,633797.815913598,12.746866508633877,0.0,-35.25999922796811,35.57796300797343,12.269820195034889,0.0,0.15908253359366759,78937.65934205338,134.9012408591805,2.967991923816496,6.225850014728013,0.0,2.092264848997633,0,2.2795135468560375e-05,0.0,0.0,12.746866508633877,0.0,0.0,0.4767207556872309,672722.7078437964,4.619805415553044
2447,2021-03-03 23:00:00,0.0,2.95,74.1,1.0,0.0,0.0,0.0,5.6,804.244,243.151,4.5,p_aSW_directSW_diffuseLW_in,0.412,0,0.0,-2.2102192946271098,-3.2482318758505517,0.0684881489781643,110475.55742570618,120.47498083501219,0.0,0.0,3124.351583048388,0.0,-2.6530806813523298,633797.815913598,-28.34299357292101,0.0,-47.13485459958321,16.42868205290808,3.4250517105939995,0.0,-1.0618727368398855,78937.65934205338,134.90294412329618,2.9680106607019034,6.225889318419291,0.0,0.5840514095228878,0,1.6913417861632647e-05,0.0,0.0,-28.34299357292101,0.0,-0.0,0.4767207556872309,672724.8001086453,5.107491491101035
2448,2021-03-04 00:00:00,0.0,2.6,74.85,1.25,0.0,0.0,0.0,5.55,803.868,244.166,4.5,p_aSW_directSW_diffuseLW_in,0.412,0,0.0,-4.863299975979439,-3.2460058419848554,0.06848814897816428,110476.1414771157,120.4756177503988,5.196494546757697,0.0,3124.351583048388,0.0,1.195335622070805,633797.815913598,9.196020022120877,0.0,-34.9156924952141,29.68741533779362,12.769830217363513,0.0,1.6544669621778458,78937.65934205338,134.90341958403508,2.9680158910225147,6.225900289874906,0.0,2.177562341919792,0,4.7212860382760705e-06,0.0,0.0,12.769830217363513,-3.573810195242636,,0.4767207556872309,672725.3841600548,4.081000271956556
2449,2021-03-04 01:00:00,0.0,2.35,75.1,1.25,0.0,0.0,0.0,5.4,803.362,239.498,4.5,p_aSW_directSW_diffuseLW_in,0.412,0,0.0,-3.6679643539086344,-3.2494741417816235,0.06848814897816427,110483.51553400439,120.48365925191318,0.0,0.0,3124.351583048388,0.0,-1.1765118381966626,633797.815913598,-12.568734793046858,0.0,-44.59075987560789,23.923110488024754,7.670815084900444,0.0,0.42809950963583004,78937.65934205338,134.90942253580891,2.968081925886986,6.226038808837387,0.0,1.3081161659193847,0,5.960932301913179e-05,0.0,0.0,-12.568734793046858,0.0,-0.0,0.4767207556872309,672727.5617223968,4.517574385737072
2450,2021-03-04 02:00:00,0.0,2.35,74.0,1.25,0.0,0.0,0.0,5.35,802.806,257.824,4.5,p_aSW_directSW_diffuseLW_in,0.411,0,0.0,-4.844476192105297,-3.250371557349532,0.06848814897816428,110484.8236501703,120.48508576899707,0.0,0.0,3124.351583048388,0.0,1.8580146760544618,633797.815913598,19.84926368502362,0.0,-21.336025508014984,28.58028395088829,10.974303497245414,0.0,1.6307017449048982,78937.65934205338,134.91048741170138,2.9680936397932256,6.22606338067761,0.0,1.8714800146567216,0,1.0573887702342764e-05,0.0,0.0,19.84926368502362,0.0,0.0,0.4767207556872309,672728.8698385627,4.0875518250039695
2451,2021-03-04 03:00:00,0.0,2.5,73.2,1.25,0.0,0.0,0.0,5.4,802.369,266.072,4.5,p_aSW_directSW_diffuseLW_in,0.411,0,0.0,-2.986461516050835,-3.253789947990069,0.0684881489781643,110486.69513018496,120.48712664142307,0.0,0.0,3124.351583048388,0.0,0.557267046833145,633797.815913598,5.953311724670829,0.0,-20.901448872462822,21.783277709841368,5.3449470436319135,0.0,-0.27346415633962995,78937.65934205338,134.91201088831912,2.968110398343953,6.226098534487314,0.0,0.9114997168162389,0,1.5127603977798987e-05,0.0,0.0,5.953311724670829,0.0,0.0,0.4767207556872309,672730.7413185773,4.785134679173286
2452,2021-03-04 04:00:00,0.0,2.35,74.55,1.5,0.0,0.0,0.0,5.4,801.778,267.395,4.5,p_aSW_directSW_diffuseLW_in,0.411,0,0.0,-2.4291944692176903,-3.253216696604668,0.06848814897816428,110487.60662990178,120.48812064329529,0.06260621974612891,0.0,3124.351583048388,0.0,0.37634631876057323,633797.815913598,3.977473042588018,0.0,-21.95354851434928,22.753427890708004,4.020526540635142,0.0,-0.8429328744058487,78937.65934205338,134.9127528907264,2.968118560486145,6.226115655919713,0.0,0.6856436422761018,0,7.367778937284383e-06,0.0,0.0,4.020526540635142,-0.04305349804712444,,0.4767207556872309,672731.6528182941,5.014576421256715
2453,2021-03-04 05:00:00,0.0,2.7,73.25,0.5,0.0,0.0,0.0,5.45,801.454,274.348,4.5,p_aSW_directSW_diffuseLW_in,0.411,0,0.0,-2.052848150457117,-3.2514496968058024,0.0684881489781643,110488.3548797638,120.48893661915355,0.0,0.0,3124.351583048388,0.0,-0.8746277002422553,633797.815913598,-9.343691453073026,0.0,-16.612874464481536,7.539616933055685,0.9556717978366371,0.0,-1.226105719483811,78937.65934205338,134.91336199876952,2.9681252607528315,6.226129710828392,0.0,0.16297697428678962,0,6.048174399928806e-06,0.0,0.0,-9.343691453073026,0.0,-0.0,0.4767207556872309,672732.3384619365,5.175156562925185
2454,2021-03-04 06:00:00,0.0,2.45,76.55,0.25,0.0,0.0,0.0,5.6,801.081,289.679,4.5,p_aSW_directSW_diffuseLW_in,0.41,0,0.0,-2.9274758506993726,-3.248879475932039,0.06848814897816428,110488.5178567381,120.48911434758789,0.0,0.0,3124.351583048388,0.0,0.7268188509018969,633797.815913598,7.76464212512751,0.0,2.4548457301269195,4.263258293020898,1.3753167779291,0.0,-0.3287786759494071,78937.65934205338,134.91349466895693,2.968126720139922,6.226132772132255,0.0,0.23454201335468847,0,1.3173523489716307e-06,0.0,0.0,7.76464212512751,0.0,0.0,0.4767207556872309,672732.5014389107,4.808940158811071
2455,2021-03-04 07:00:00,0.158,3.0,74.4,1.5,10.207,28.002,0.0,5.6,801.004,250.323,4.5,p_aSW_directSW_diffuseLW_in,0.41,0,0.0,-2.2006569997974754,-3.248190274840442,0.1386500201364777,110488.75239875144,120.4893701185948,0.0,0.0,3124.351583048388,0.0,0.5721479166920023,633797.815913598,6.112284801416495,17.35614844576449,-40.00383707727545,24.736080884502446,5.09546216508262,0.0,-1.0715696166576112,78937.65934205338,134.91368559601483,2.968128820357929,6.2261371776841035,0.0,0.868964638280493,0,1.895814852009162e-06,0.0,0.0,6.112284801416495,0.0,0.0,0.4767207556872309,672732.7359809241,5.111528840024295
2456,2021-03-04 08:00:00,0.32,4.65,66.95,1.25,27.574,93.035,0.0,5.7,800.734,265.594,4.5,p_aSW_directSW_diffuseLW_in,0.41,0,0.0,-1.6285090831054732,-3.245944002557679,0.20698700346160925,110489.62136338973,120.49031773543045,0.0,0.0,3124.351583048388,57.91966953184909,1.6285090831054732,633797.815913598,57.227577058372184,58.25805118373575,-27.192880435737322,24.877202781370446,2.9397472215225267,0.0,-1.6545436925192185,78937.65934205338,134.91439296858016,2.968136601518663,6.226153499945389,0.0,0.5013381891650333,0,7.023874794111167e-06,0.0,0.0,17.397443960269918,39.830133098102266,-0.6959954473955011,0.4767207556872309,672733.6049455624,5.3618210426117425
2457,2021-03-04 09:00:00,0.462,5.3,65.4,0.5,70.965,171.162,0.0,5.8,800.391,267.036,4.5,p_aSW_directSW_diffuseLW_in,0.41,0,0.0,0.0,-3.2424756829672736,0.2624868328746546,110432.20303204704,120.42770232502403,-0.1995439779218263,0.1995439779218263,3124.351583048388,120.72047348605335,-0.0,633797.815913598,83.04569270826842,111.97573307602045,-32.83853883563893,8.396432623233089,-1.1704916656156774,0.0,-3.3174424897305195,78995.57901158523,134.86764812309198,2.96762236021394,6.225074794437839,0.0,0.0,0,-0.00046411216052388843,0.0,0.0,0.0,83.04569270826842,-1.0,0.4767207556872309,672734.1062837515,6.136623884029515
2458,2021-03-04 10:00:00,0.571,6.45,59.75,2.3,131.387,220.705,0.0,5.75,799.876,264.476,4.5,p_aSW_directSW_diffuseLW_in,0.409,0,0.0,0.0,-3.235520324444118,0.3015591914213339,110311.28301458305,120.29583752953441,-1.0534440230044946,1.0534440230044946,3124.5511270263096,226.50808504509516,-0.0,633797.815913598,155.93266110067415,153.8526408726154,-35.39853883563893,46.97393620512435,-6.183841700332237,0.0,-3.3115354410944433,79116.29948507129,134.769179406334,2.9665388115376454,6.222801873312908,0.0,0.0,0,-0.00097773481872585,0.0,0.0,5.684341886080802e-14,155.9326611006741,-0.9999999999999997,0.4767207556872309,672734.1062837515,6.1366136050084155
2459,2021-03-04 11:00:00,0.635,8.55,49.55,1.3,316.996,237.196,0.0,5.5,799.393,251.193,4.5,p_aSW_directSW_diffuseLW_in,0.409,0,0.0,0.0,-3.2285748146855804,0.3228610166988817,110083.72148551495,120.04767882826057,-0.9790870286838478,0.9790870286838478,3125.604571049314,258.35129490380604,-0.0,633797.815913598,178.09917730290113,200.66911565204188,-48.68153883563892,35.173577683805185,-5.755275075580681,0.0,-3.30670212172634,79342.80757011638,134.58377175106696,2.9644975128183684,6.218519914336034,0.0,0.0,0,-0.0018413609281215536,0.0,0.0,0.0,178.09917730290113,-1.0,0.4767207556872309,672734.1062837515,6.136603964257775
2460,2021-03-04 12:00:00,0.644,8.05,51.05,3.85,451.97,167.089,0.0,5.5,799.049,241.033,4.5,p_aSW_directSW_diffuseLW_in,0.409,0,0.0,0.0,-3.2216346666077578,0.3257525011122195,109824.39110358246,119.76487579452831,-2.8950170368044867,2.8950170368044867,3126.583658077998,296.3398358712113,-0.0,633797.815913598,204.60873603513238,185.7627405352647,-58.84153883563894,98.0340081039314,-17.044284647900106,0.0,-3.3021891205246763,79601.15886502019,134.37232432950253,2.9621678048998477,6.213632969744829,0.0,0.0,0,-0.0021013160060289818,0.0,0.0,0.0,204.60873603513238,-1.0,0.4767207556872309,672734.1062837515,6.136597097715625
2461,2021-03-04 13:00:00,0.595,10.1,46.8,1.25,382.607,192.733,0.0,5.8,798.191,238.837,4.5,p_aSW_directSW_diffuseLW_in,0.409,0,0.0,0.0,-3.2146985395836523,0.3096968738319472,109525.15625067444,119.43855643475948,-0.4960598440797926,0.4960598440797926,3129.478675114802,226.34418231590502,-0.0,633797.815913598,156.5645454134733,183.93408835747593,-61.03753883563894,39.89192099278196,-2.925847428084929,0.0,-3.298077673060725,79897.4987008914,134.12813349752628,2.9594750512144166,6.20798447709309,0.0,0.0,0,-0.0024284714981087996,0.0,0.0,2.842170943040401e-14,156.56454541347327,-0.9999999999999998,0.4767207556872309,672734.1062837515,6.13657997036712
2462,2021-03-04 14:00:00,0.498,8.85,52.0,0.25,311.616,195.631,0.0,5.9,797.884,243.894,4.5,p_aSW_directSW_diffuseLW_in,0.408,0,0.0,0.0,-3.20776474534997,0.2757595863184917,109298.31600851445,119.19118430590453,-0.06963735206660245,0.06963735206660245,3129.974734958882,164.5639121766697,-0.0,633797.815913598,113.98795495048378,166.6847627561321,-55.980538835638924,6.988271550360899,-0.41130134133023444,0.0,-3.2932391790400755,80123.84288320731,133.94287212891177,2.9574304918873064,6.203695678456322,0.0,0.0,0,-0.0018442971090737463,0.0,0.0,2.842170943040401e-14,113.98795495048375,-0.9999999999999998,0.4767207556872309,672734.1062837515,6.136573841732237
2463,2021-03-04 15:00:00,0.365,8.2,57.8,0.0,240.827,154.623,0.0,6.3,797.497,242.828,4.5,p_aSW_directSW_diffuseLW_in,0.408,0,0.0,0.0,-3.2008363369375226,0.22508094333761589,109133.68245898571,119.01164935549151,0.0,0.0,3130.044372310949,91.28288635094466,-0.0,633797.815913598,63.29219586916146,123.62651245797149,-57.04653883563893,0.0,0.0,0.0,-3.2877777531711003,80288.40679538398,133.80833495316512,2.9559448424377748,6.200579284987382,0.0,0.0,0,-0.0013403845054197833,0.0,0.0,1.4210854715202004e-14,63.292195869161446,-0.9999999999999998,0.4767207556872309,672734.1062837515,6.136566115819778
2464,2021-03-04 16:00:00,0.208,7.25,62.4,0.5,65.229,126.445,0.0,6.35,796.979,258.74,4.5,p_aSW_directSW_diffuseLW_in,0.408,0,0.0,0.0,-3.193915942001581,0.1602146471951593,109042.39957263476,118.91210422315677,0.0,0.0,3130.044372310949,70.34953333109289,-0.0,633797.815913598,48.80499734411978,81.04221960336069,-41.13453883563892,11.436723614618668,0.7421775434183004,0.0,-3.281584581638962,80379.68968173493,133.7337101801705,2.9551204637592923,6.198850015454543,0.0,0.12546171466904568,0,-0.0007439382036221381,0.0,0.0,0.0,48.80499734411978,-1.0,0.4767207556872309,672734.1062837515,6.136555774257872
2465,2021-03-04 17:00:00,0.036,5.8,69.95,1.25,11.228,45.351,0.0,6.45,796.717,263.82,4.5,p_aSW_directSW_diffuseLW_in,0.408,0,0.0,0.0,-3.1870066560615333,0.08468840740468708,108972.17550101834,118.83552399238641,0.0,0.0,3130.044372310949,19.698476165935112,-0.0,633797.815913598,13.671690653762571,27.410713811497182,-36.05453883563894,22.86592777994938,2.72477677570646,0.0,-3.275188877751514,80450.03921506602,133.67628704947427,2.9544859547484834,6.197519028701314,0.0,0.46041325586175547,0,-0.0005726322156709226,0.0,0.0,1.7763568394002505e-15,13.67169065376257,-0.9999999999999999,0.4767207556872309,672734.2317454662,6.136550543401173
