,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2379,2021-03-01 17:00:00,0.023,1.95,65.85,1.25,51.684,35.561,0.0,4.6,805.874,188.023,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-4.208587844369961,-3.1378522813833825,0.07974573453782752,112118.22805295348,122.26633375458394,0.0,0.0,2980.400523775264,0.0,-4.021648576362833,838016.6623467394,-42.96347282371296,22.698434927083962,-93.79290334735143,24.55868081137771,2.4763039291987856,0.0,1.0960108559780035,72640.9422502778,135.15962712395213,3.0157895424992827,6.222123406411209,0.0,0.4230711855961754,0,-9.212654738404638e-06,0.0,0.0,-42.96347282371296,0.0,0.4846881595745667,876772.8955204859,4.315134051383106
2380,2021-03-01 18:00:00,0.0,7.9,26.9,4.35,0.114,0.679,0.0,2.85,806.349,183.222,4.5,p_aSW_directSW_diffuseLW_in,0.428,0,0.0,-8.230236420732794,-3.140120524939201,0.069416493299387,112118.65112413907,122.26679511901753,-1.0335335655030597,1.0335335655030597,2980.400523775264,77.92975005589115,8.230236420732794,838016.6623467394,141.41730028591573,0.3929145106950665,-82.111575193594,223.9751202273541,-6.049423543886757,0.0,5.210264285347337,72640.9422502778,135.15996713472305,3.015793335792828,6.222131232667062,0.0,0.0,0,3.4134781473416842e-06,0.0,0.0,87.92402719450948,53.49327309140625,0.4846881595745667,876773.3185916715,3.049972990160705
2381,2021-03-01 19:00:00,0.0,8.25,21.45,5.15,0.0,0.0,0.0,2.35,806.576,175.766,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,0.0,-3.1509033866781246,0.06941649329938701,112039.68784051768,122.18068466795822,-23.159733533730087,23.159733533730087,2981.434057340767,0.0,-11.91561771003286,838016.6623467394,-127.29513977716655,0.0,-124.10853883563894,135.66043637043734,-135.62100167531779,0.0,-3.2260356366471656,72718.8720003337,135.09649908625434,3.0150851786477038,6.220670175426163,0.0,0.0,0,-0.0006371002663346327,0.0,0.0,-127.29513977716655,0.0,0.4846881595745667,876773.3185916715,6.136747295782977
2382,2021-03-01 20:00:00,0.0,8.0,21.0,4.1,0.0,0.0,0.0,2.3,806.628,172.232,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,-11.91561771003286,-3.1442254017353486,0.06941649329938701,112016.52810698395,122.15542868809591,0.0,0.0,3004.5937908744972,97.0717119614338,11.91561771003286,838016.6623467394,193.96851100767566,0.0,-78.642267434843,260.7340004598298,2.895615848591307,0.0,8.98116213409754,72718.8720003337,135.0778812388184,3.014877414825672,6.220241520799621,0.0,0.4944105173291169,0,-0.00018694770059276782,0.0,0.0,127.29513977716657,66.67337123050909,0.4846881595745667,876773.3185916715,2.198444442742294
2383,2021-03-01 21:00:00,0.0,8.15,16.95,5.4,0.0,0.0,0.0,1.8,806.89,169.292,4.5,p_aSW_directSW_diffuseLW_in,0.427,0,0.0,0.0,-3.162817942357316,0.06941649329938701,111919.95080553986,122.05010992970541,-27.791303839457907,27.791303839457907,3004.5937908744972,0.0,-14.612359861655973,838016.6623467394,-156.10457102006384,0.0,-130.58253883563893,140.57640687880675,-162.85905038057703,0.0,-3.239388682654645,72815.94371229512,135.00023000430156,3.0140107199758903,6.21845337138301,0.0,0.0,0,-0.0007796891498785921,0.0,0.0,-156.10457102006384,0.0,0.4846881595745667,876773.8130021888,6.1367535593774205
2384,2021-03-01 22:00:00,0.0,8.0,17.85,5.95,0.0,0.0,0.0,1.9,806.986,167.552,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,-14.612359861655973,-3.156109925756631,0.06941649329938701,111892.1595017004,122.01980316434067,0.0,0.0,3032.3850947139554,319.7311219906679,14.612359861655973,838016.6623467394,375.87349030764955,0.0,-73.12239854047087,429.8090853161027,7.452230337533205,0.0,11.734573194484483,72815.94371229512,134.97788077062907,3.0137612255195094,6.217938618853053,0.0,1.2714854384513197,0,-0.00022449417577863443,0.0,0.0,156.1045710200639,219.76891928758565,0.4846881595745667,876773.8130021888,1.719899089079759
2385,2021-03-01 23:00:00,0.0,7.7,17.95,5.95,0.0,0.0,0.0,1.9,807.198,166.981,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,0.0,-3.180411494968863,0.069416493299387,111573.69986514818,121.67251893691187,-29.85410804481686,29.85410804481686,3032.3850947139554,0.0,-15.4511605476169,838016.6623467394,-165.06552068821873,0.0,-132.89353883563894,146.39778467622,-175.30899222611143,0.0,-3.260774302688369,73135.67483428579,134.7216493955092,3.010899323230635,6.212033992894403,0.0,0.0,0,-0.002572897318035013,0.0,0.0,-165.06552068821873,0.0,0.4846881595745667,876775.0844876273,6.13675970312041
2386,2021-03-02 00:00:00,0.0,7.8,15.45,2.1,0.0,0.0,0.0,1.65,807.311,167.121,4.5,p_aSW_directSW_diffuseLW_in,0.426,0,0.0,-15.4511605476169,-3.173652216070306,0.06941649329938701,111543.84575710337,121.63996265769178,0.0,0.0,3062.239202758772,0.0,9.270699485042696,838016.6623467394,99.03934613368538,0.0,-70.44518553685793,156.04560327010014,0.8500684187536335,0.0,12.588859981689536,73135.67483428579,134.69761640765108,3.010630754167666,6.211479885975008,0.0,0.14473591405980601,0,-0.00024165588356561232,0.0,0.0,99.03934613368538,0.0,0.4846881595745667,876775.0844876273,1.5917921990314174
2387,2021-03-02 01:00:00,0.0,8.1,13.95,3.35,0.0,0.0,0.0,1.5,807.601,167.396,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,-6.180461062574203,-3.199750068448791,0.069416493299387,111543.99049301742,121.64012049402118,-8.507666657523096,8.507666657523096,3062.239202758772,0.0,-0.019950455383847328,838016.6623467394,-0.21313171238841022,0.0,-106.24528395050086,152.943358025398,-49.967504843066315,0.0,3.0562990557807703,73135.67483428579,134.6977329273227,3.010632056334847,6.211482572583202,0.0,0.0,0,1.171782646215184e-06,0.0,0.0,-0.21313171238841022,0.0,0.4846881595745667,876775.2292235413,3.6448131392639316
2388,2021-03-02 02:00:00,0.0,7.6,16.4,5.1,0.0,0.0,0.0,1.75,807.361,167.33,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,-6.200411517958051,-3.2060860517863636,0.069416493299387,111535.4828263599,121.63084277683741,-11.403843392756462,11.403843392756462,3070.7468694162953,0.0,5.1301082078848,838016.6623467394,54.805202490243715,0.0,-106.22949699716301,224.94519287597635,-66.9808302288359,0.0,3.070336840266283,73135.67483428579,134.69088374328234,3.010555512228576,6.211324648143005,0.0,0.0,0,-6.8878050002295e-05,0.0,0.0,54.805202490243715,0.0,0.4846881595745667,876775.2292235413,3.6385433385750527
2389,2021-03-02 03:00:00,0.0,7.75,15.9,5.4,0.0,0.0,0.0,1.7,807.569,166.528,4.5,p_aSW_directSW_diffuseLW_in,0.425,0,0.0,-1.0703033100732506,-3.2124512985499147,0.06941649329938701,111524.07898296714,121.61840674260321,-25.041268298970838,25.041268298970838,3082.1507128090516,0.0,-11.765840233597956,838016.6623467394,-125.69505950753864,0.0,-128.67401175726766,152.2662513219386,-147.0906974893238,0.0,-2.1966015828857874,73135.67483428579,134.68170268937743,3.010452904900214,6.211112950526022,0.0,0.0,0,-9.233018515121995e-05,0.0,0.0,-125.69505950753864,0.0,0.4846881595745667,876775.2292235413,5.61686003570244
2390,2021-03-02 04:00:00,0.0,5.4,28.4,1.8,0.0,0.0,0.0,2.55,807.556,166.499,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-12.836143543671206,-3.207897274545788,0.06941649329938701,111499.03771466817,121.59109892548328,0.0,0.0,3107.1919811080224,0.0,3.7957459503769893,838016.6623467394,40.5501437751749,0.0,-80.8578366406299,104.93609343073257,6.5981507690929835,0.0,9.87373621597925,73135.67483428579,134.66154126231123,3.0102275688036992,6.2106480410949505,0.0,1.1231256135427652,0,-0.0002027581815097355,0.0,0.0,40.5501437751749,0.0,0.4846881595745667,876775.2292235413,2.022895971707345
2391,2021-03-02 05:00:00,0.0,2.65,37.95,1.0,0.0,0.0,0.0,2.8,807.692,167.109,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-9.040397593294216,-3.228369169878607,0.06941649329938701,111500.16084028171,121.59232370804985,-0.04785134362853395,0.04785134362853395,3107.1919811080224,0.0,-4.861547195239999,838016.6623467394,-51.93615176410868,0.0,-94.99372692797996,37.37849405290099,-0.28111571470602187,0.0,5.960196825676311,73135.67483428579,134.66244555455356,3.010237676072793,6.210668894232981,0.0,0.0,0,9.095266213988913e-06,0.0,0.0,-51.93615176410868,0.0,0.4846881595745667,876776.3523491549,2.8404232966905827
2392,2021-03-02 06:00:00,0.0,0.55,50.25,2.1,0.0,0.0,0.0,3.2,807.84,168.05,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-13.901944788534216,-3.2407268137555256,0.069416493299387,111500.11298893808,121.59227152555953,0.0,0.0,3107.239832451651,0.0,4.926623680124798,838016.6623467394,52.63136710595722,0.0,-75.28064218074573,97.05494742803658,19.924051557970287,0.0,10.933010300696077,73135.67483428579,134.66240702678004,3.010237245448786,6.210668005777181,0.0,3.3914588012215603,0,-3.8750588634263326e-07,0.0,0.0,52.63136710595722,0.0,0.4846881595745667,876776.3523491549,1.8357154295009472
2393,2021-03-02 07:00:00,0.147,0.1,52.1,1.0,25.4,20.192,0.0,3.2,808.129,174.854,4.5,p_aSW_directSW_diffuseLW_in,0.424,0,0.0,-8.975321108409418,-3.2633949019206736,0.13457038371427113,111503.50444773931,121.59596995391419,0.0,0.0,3107.239832451651,0.0,-3.428836961286967,838016.6623467394,-36.630436699276736,13.599410541893274,-87.50715038825311,29.03283387984972,2.3869851547620082,0.0,5.857484112471366,73135.67483428579,134.66513766491164,3.0102677655735914,6.210730974356467,0.0,0.40631926407740676,0,2.7464445618677917e-05,0.0,0.0,-36.630436699276736,0.0,0.4846881595745667,876779.7438079561,2.8567612408012617
2394,2021-03-02 08:00:00,0.309,0.75,47.45,1.0,148.208,66.421,0.0,3.05,808.469,177.944,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,-12.404158069696384,-3.275539463797326,0.2029569126186073,111503.91076700338,121.59641305016727,0.0,0.0,3107.239832451651,0.0,3.9936042225121224,838016.6623467394,42.66387358930813,55.68098358680343,-71.0588625659266,42.09913427762405,6.581385044642977,0.0,9.361233246164279,73135.67483428579,134.6654648116184,3.0102714220455074,6.210738518324364,0.0,1.1203044220884444,0,3.290356069598309e-06,0.0,0.0,42.66387358930813,0.0,0.4846881595745667,876780.1501272202,2.1036235920756616
2395,2021-03-02 09:00:00,0.449,2.6,52.4,0.75,299.724,93.279,0.0,3.85,808.746,180.423,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,-8.410553847184262,-3.2949484687769233,0.25783717959441976,111505.03107142547,121.59763475618918,0.0,0.0,3107.239832451651,0.0,4.711169898892043,838016.6623467394,50.32966358835865,98.41253770126927,-84.18891605873569,26.438043396402016,4.422055342743643,0.0,5.245943206679406,73135.67483428579,134.6663668192225,3.0102815036323864,6.210759318475307,0.0,0.752741452517888,0,9.07215538607213e-06,0.0,0.0,50.32966358835865,0.0,0.4846881595745667,876781.2704316423,3.0021685638061357
2396,2021-03-02 10:00:00,0.558,6.15,35.45,0.75,432.222,107.524,0.0,3.35,809.108,184.185,4.5,p_aSW_directSW_diffuseLW_in,0.423,0,0.0,-3.699383948292219,-3.3058250481920712,0.29712366703270754,111505.783812878,121.59845563018321,-1.0260479170488328,1.0260479170488328,3107.239832451651,21.60720293894646,3.699383948292219,838016.6623467394,54.406820379058935,136.1416414982457,-99.77129252720312,23.66048065462634,-6.027594519491397,0.0,0.40358527288141793,73135.67483428579,134.66697288360984,3.0102882774928745,6.210773294183923,0.0,0.0,0,6.095612537999409e-06,0.0,0.0,39.520703688803195,14.886116690255738,0.4846881595745667,876782.0231730948,4.505658109670772
2397,2021-03-02 11:00:00,0.622,7.8,36.75,0.5,520.718,116.138,0.0,3.9,809.352,188.559,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,0.0,-3.3066618123773925,0.31857593941844825,111483.150562022,121.57377378628352,-1.3237802885693353,1.3237802885693353,3108.2658803687,76.95125225514735,-0.0,838016.6623467394,53.02214999553651,163.01115864077124,-111.31553883563893,12.495360436109442,-7.777697902849108,0.0,-3.3911323428561304,73157.28203722474,134.64874928781245,3.0100845893440438,6.210353048413922,0.0,0.0,0,-0.00018328060229747258,0.0,0.0,-7.105427357601002e-15,53.022149995536516,0.4846881595745667,876782.0231730948,6.13680266487684
2398,2021-03-02 12:00:00,0.631,10.4,37.85,0.25,553.768,121.464,0.0,4.75,809.093,192.258,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,0.0,-3.2996304108428274,0.3214900026718565,111404.87552947827,121.4884138816557,-0.41017381833495237,0.41017381833495237,3109.589660657269,98.67627677472144,-0.0,838016.6623467394,68.02330893275682,173.10803821216223,-107.61653883563892,8.32757453809393,-2.4110513128892337,0.0,-3.3847136689711834,73234.23328947989,134.5857151346985,3.009379939857933,6.2088992281127835,0.0,0.0,0,-0.0006339450242152987,0.0,0.0,0.0,68.02330893275682,0.4846881595745667,876782.0231730948,6.136797499514573
2399,2021-03-02 13:00:00,0.583,12.0,33.4,0.5,524.118,125.378,0.0,4.7,808.835,197.732,4.5,p_aSW_directSW_diffuseLW_in,0.422,0,0.0,0.0,-3.2926106749239596,0.3056532198335461,111305.78907888521,121.38035886465127,-0.849417608296055,0.849417608296055,3109.999834475604,106.93096622755735,-0.0,838016.6623467394,73.75748856079413,165.06313276963132,-102.14253883563893,19.211351718298825,-4.995942223186629,0.0,-3.37851486831046,73332.90956625462,134.50590056420114,3.008487467768518,6.207057895553312,0.0,0.0,0,-0.0008028713663726222,0.0,0.0,1.4210854715202004e-14,73.75748856079412,0.4846881595745667,876782.0231730948,6.13679235398189
2400,2021-03-02 14:00:00,0.487,8.15,42.6,0.5,450.951,117.422,0.0,4.6,808.73,199.679,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.2856017164233187,0.2719054875579037,111198.00869504936,121.26282300441588,-0.907948792843503,0.907948792843503,3110.8492520839,62.46832218944357,-0.0,838016.6623467394,43.116447047103996,138.98203182992034,-100.19553883563893,13.046015902747927,-5.343649919923843,0.0,-3.3724119300015083,73439.84053248218,134.41905609502442,3.007516087768206,6.205053761593934,0.0,0.0,0,-0.0008738342313785057,0.0,0.0,7.105427357601002e-15,43.11644704710399,0.4846881595745667,876782.0231730948,6.136790259837179
2401,2021-03-02 15:00:00,0.355,6.05,48.8,0.75,305.643,121.121,0.0,4.55,808.744,205.269,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.278603159189447,0.22148133006370313,111134.63242406708,121.19371038611459,-1.4056997122674215,1.4056997122674215,3111.7572008767434,25.49445354864297,-0.0,838016.6623467394,17.60329204299853,109.32401131733836,-94.60553883563892,14.526950162283775,-8.276262570016439,0.0,-3.3658680309682447,73502.30885467162,134.36797731493917,3.0069446105763595,6.2038747000044205,0.0,0.0,0,-0.0005141578903249569,0.0,0.0,0.0,17.60329204299853,0.4846881595745667,876782.0231730948,6.1367905390575626
2402,2021-03-02 16:00:00,0.198,5.2,47.25,1.0,167.329,90.758,0.0,4.15,808.585,202.79,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,0.0,-3.2716168545912043,0.15656647782368313,111107.73227080617,121.1643754316316,-2.346351056942869,2.346351056942869,3113.162900589011,0.0,-2.798633285382418,838016.6623467394,-29.897939319404642,67.7175889451325,-97.08453883563894,16.644691915230215,-13.81671453392333,0.0,-3.358966810205093,73527.80330822026,134.34629391504973,3.0067019805451287,6.203374110034482,0.0,0.0,0,-0.00021831804771633894,0.0,0.0,-29.897939319404642,0.0,0.4846881595745667,876782.0231730948,6.1367873678920555
2403,2021-03-02 17:00:00,0.027,4.55,48.9,1.0,41.587,43.695,0.0,4.1,808.581,204.495,4.5,p_aSW_directSW_diffuseLW_in,0.421,0,0.0,-2.798633285382418,-3.2646443117763724,0.08153797149835743,111105.38591974923,121.16181670637866,-0.8992751059409876,0.8992751059409876,3115.5092516459536,0.0,-3.581978291050678,838016.6623467394,-38.26645318220895,27.262747460386567,-83.27734206692031,23.522140759198756,-5.295542761488863,0.0,-0.47845657338509723,73527.80330822026,134.3444025094637,3.0066808154174134,6.203330442518994,0.0,0.0,0,-1.9045744980185605e-05,0.0,0.0,-38.26645318220895,0.0,0.4846881595745667,876782.0231730948,4.861477516150922
2404,2021-03-02 18:00:00,0.0,3.5,54.1,1.0,0.089,0.977,0.0,4.25,808.996,212.617,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-6.380611576433096,-3.2636511246997477,0.069416493299387,111104.48664464329,121.16083603559791,0.0,0.0,3116.4085267518944,0.0,-1.8860259321492834,838016.6623467394,-20.148509334447404,0.5702432793841143,-60.204596692511956,31.642948027608636,4.642683703671432,0.0,3.200212347400366,73527.80330822026,134.34367759567263,3.006672703477921,6.203313706109547,0.0,0.7884040483121437,0,-7.299677265522103e-06,0.0,0.0,-20.148509334447404,0.0,0.4846881595745667,876782.0231730948,3.5824009616811927
2405,2021-03-02 19:00:00,0.0,2.65,55.75,1.25,0.0,0.0,0.0,4.15,809.246,199.885,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-8.26663750858238,-3.270294189709152,0.069416493299387,111105.2750486916,121.16169580009989,0.0,0.0,3116.4085267518944,0.0,-0.6376326534319082,838016.6623467394,-6.811861518245747,0.0,-65.30277345847946,43.714569004315145,9.646562815765199,0.0,5.129780120153373,73527.80330822026,134.3443131354077,3.0066798153039023,6.203328379102565,0.0,1.6381527669120588,0,6.399739216381104e-06,0.0,0.0,-6.811861518245747,0.0,0.4846881595745667,876782.8115771431,3.0402907938709616
2406,2021-03-02 20:00:00,0.0,2.7,56.4,1.0,0.0,0.0,0.0,4.2,809.508,195.196,4.5,p_aSW_directSW_diffuseLW_in,0.42,0,0.0,-8.904270162014287,-3.2809426650345346,0.06941649329938701,111106.91320145852,121.16348222623611,0.0,0.0,3116.4085267518944,0.0,-1.4294613382584076,838016.6623467394,-15.271006949681482,0.0,-67.44751703794535,37.186534991773264,9.21649437439805,0.0,5.773480722092552,73527.80330822026,134.3456336605726,3.0066945922100086,6.203358866552722,0.0,1.5651351111964154,0,1.3297370722495947e-05,0.0,0.0,-15.271006949681482,0.0,0.4846881595745667,876784.44972991,2.8747055854455246
2407,2021-03-02 21:00:00,0.0,3.0,54.85,1.25,0.0,0.0,0.0,4.15,809.466,194.972,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-10.333731500272695,-3.29292728492526,0.069416493299387,111108.47833656972,121.16518902570307,0.0,0.0,3116.4085267518944,0.0,1.184945225726113,838016.6623467394,12.658829093693353,0.0,-62.03429035123807,53.4080925039296,14.056254198569471,0.0,7.22877274243235,73527.80330822026,134.34689531968726,3.0067087103269423,6.203387994800761,0.0,2.3870403093566215,0,1.2704539927744215e-05,0.0,0.0,12.658829093693353,0.0,0.4846881595745667,876786.0148650212,2.533014241886199
2408,2021-03-02 22:00:00,0.0,3.65,51.9,1.0,0.0,0.0,0.0,4.15,809.252,195.259,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-9.148786274546582,-3.3079327367438216,0.069416493299387,111110.86537687908,121.16779212309605,0.0,0.0,3116.4085267518944,0.0,-0.9473478372531539,838016.6623467394,-10.120564312767307,0.0,-66.41373142315783,41.0014584500032,9.29496465301397,0.0,5.996744007373351,73527.80330822026,134.34881950711858,3.0067302420876163,6.203432418746856,0.0,1.5784982803982288,0,1.937594007500936e-05,0.0,0.0,-10.120564312767307,0.0,0.4846881595745667,876788.4019053306,2.8134218784595912
2409,2021-03-02 23:00:00,0.0,3.2,54.8,0.25,0.0,0.0,0.0,4.2,809.183,195.642,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-10.096134111799737,-3.3203806600754544,0.06941649329938701,111112.44387515949,121.16951349526661,0.0,0.0,3116.4085267518944,0.0,-3.9208319979006387,838016.6623467394,-41.88644427517242,0.0,-62.29493106832234,10.647775423414283,2.8041482183594066,0.0,6.956563151376227,73527.80330822026,134.35009192320334,3.006744480407231,6.203461794994931,0.0,0.47621322164689023,0,1.281270782191906e-05,0.0,0.0,-41.88644427517242,0.0,0.4846881595745667,876789.980403611,2.58709955416543
2410,2021-03-03 00:00:00,0.0,3.0,59.1,1.8,0.0,0.0,0.0,4.5,809.052,195.73,4.5,p_aSW_directSW_diffuseLW_in,0.419,0,0.0,-14.016966109700375,-3.3348208887374473,0.069416493299387,111112.92008838113,121.17003281175695,0.0,0.0,3116.4085267518944,0.0,8.93859218248106,838016.6623467394,95.49142721505429,0.0,-47.16909269790753,98.10198877275256,33.59135056181926,0.0,10.967180578389993,73527.80330822026,134.35047579406523,3.006748775903997,6.203470657387546,0.0,5.704652440296478,0,3.865397357801329e-06,0.0,0.0,95.49142721505429,0.0,0.4846881595745667,876790.4566168326,1.8165002109584034
2411,2021-03-03 01:00:00,0.0,2.9,56.25,1.55,0.0,0.0,0.0,4.25,809.11,196.049,4.5,p_aSW_directSW_diffuseLW_in,0.418,0,0.0,-5.078373927219316,-3.357586206270674,0.06941649329938701,111118.62474082143,121.17625380678454,0.0,0.0,3116.4085267518944,0.0,-3.5701751217898914,838016.6623467394,-38.1403593348375,0.0,-82.1388567017768,39.609593971557935,2.622229537198937,0.0,1.7666738581824333,73527.80330822026,134.35507421646878,3.006800231555884,6.203576819774373,0.0,0.4453354770711822,0,4.6304227735863346e-05,0.0,0.0,-38.1403593348375,0.0,0.4846881595745667,876796.1612692729,4.0067316484949025
