,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,h_f,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,gas,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,cdt,thickness,fountain_runoff,Qt,Qmelt,freezing_discharge_fraction,s_cone,input,vp_ice
2706,2021-03-14 18:00:00,0.0,-1.4,96.4,4.1,0.376,4.053,0.0,5.3,791.682,267.424,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,0.0,-3.4767058594154805,0.0634579844399309,121327.07299814843,132.3086946544694,-4.530894991177551,4.530894991177551,3895.371549466445,0.0,-7.09244340010836,808855.9301986869,-75.76892746552763,1.8631251123822818,-32.45053883563895,-17.989098508967725,-23.84938774220348,0.0,-3.3430274910997526,98532.04909790315,150.29490104919014,2.8797929617427127,6.623678590011471,0.0,0.0,0,-0.00031860613511918985,0.0,-75.76892746552763,0.0,-0.0,0.43477244896596434,853938.5927991458,6.1364499951168865
2707,2021-03-14 19:00:00,0.0,-1.5,95.7,4.1,0.0,0.0,0.0,5.2,792.142,269.543,4.5,p_aSW_directSW_diffuseLW_in,0.543,0,0.0,-7.09244340010836,-3.4695964987878,0.06345798443993092,121322.54210315726,132.30375365666004,0.0,0.0,3899.9024444576226,83.37982563188407,7.09244340010836,808855.9301986869,127.24098325969402,0.0,-0.3783062595101683,71.90104981782031,52.23464688573721,0.0,3.4835928156466602,98532.04909790315,150.29115923715526,2.879757113184456,6.623596136400756,0.0,9.923265547079799,0,-3.2875352223271924e-05,0.0,75.76892746552764,51.47205579416639,-0.40452419083491264,0.43477244896596434,853938.5927991458,3.3680171162133803
2708,2021-03-14 20:00:00,0.0,-1.45,95.7,3.35,0.0,0.0,0.0,5.25,792.152,267.72,4.5,p_aSW_directSW_diffuseLW_in,0.542,0,0.0,0.0,-3.4770048811515513,0.06345798443993092,121249.08554307246,132.22364835667662,-3.9217295438321758,3.9217295438321758,3899.9024444576226,0.0,-6.681867060738101,808855.9301986869,-71.38271990321817,0.0,-32.1545388356389,-15.23239065218572,-20.65175874635162,0.0,-3.3440316690419243,98615.42892353503,150.23048908347533,2.879175798410144,6.622259081176362,0.0,0.0,0,-0.0005330007459522283,0.0,-71.38271990321817,0.0,-0.0,0.43477244896596434,853948.5160646929,6.136459382896927
2709,2021-03-14 21:00:00,0.0,-1.5,95.7,1.5,0.0,0.0,0.0,5.2,792.38,272.657,4.5,p_aSW_directSW_diffuseLW_in,0.541,0,0.0,-6.681867060738101,-3.469891860636683,0.06345798443993092,121245.16381352863,132.2193716614271,0.0,0.0,3903.8241740014546,0.0,4.340808077693225,808855.9301986869,46.37306973440061,0.0,1.065677691943904,24.38135108477206,17.83686997227196,0.0,3.0891709854126868,98615.42892353503,150.2272496554783,2.879144756332646,6.622187682729723,0.0,3.3871145035914654,0,-2.846755858704566e-05,0.0,46.37306973440061,0.0,0.0,0.43477244896596434,853948.5160646929,3.490087084661884
2710,2021-03-14 22:00:00,0.0,-1.5,97.1,2.6,0.0,0.0,3.6,5.3,792.446,271.828,4.5,p_aSW_directSW_diffuseLW_in,0.85,0,0.0,-2.341058983044876,-3.476462843114673,0.06345798443993093,121248.55092803223,132.2230653522707,0.0,0.0,3903.8241740014546,0.0,-0.7150193852475916,808855.9301986869,-7.638587843569284,0.0,-17.897532192154927,6.8598752213971075,4.4910526519124,0.0,-1.091983524723865,98615.42892353503,150.23004748268508,2.8791715667550055,6.622249348142108,495.97916369185754,0.8528398143674646,0,2.458735583645492e-05,0.0,-7.638587843569284,0.0,-0.0,0.43477244896596434,853951.9031791964,5.05161726552146
2711,2021-03-14 23:00:00,0.0,-1.5,97.1,2.85,0.0,0.0,0.0,5.3,792.372,275.614,4.5,p_aSW_directSW_diffuseLW_in,0.848,0,0.0,-3.0560783682924675,-3.4741401041582396,0.06345798443993092,121745.38293153845,132.76486688281184,0.0,0.0,3903.8241740014546,0.0,1.2363191268243683,808855.9301986869,13.20765904782107,0.0,-11.063769188470417,13.910802438708924,10.762152246650592,0.0,-0.4015264490680298,98615.42892353503,150.64015940340238,2.8830988031724285,6.631282202976317,0.0,2.049285248543844,0,0.0036064791273103043,0.0,13.20765904782107,0.0,0.0,0.43477244896596434,854448.7351827027,4.756998690678056
2712,2021-03-15 00:00:00,0.0,-1.5,97.1,4.1,0.0,0.0,0.0,5.3,792.369,277.043,4.5,p_aSW_directSW_diffuseLW_in,0.846,0,0.0,-1.8197592414680992,-3.4732871876997686,0.06345798443993092,121747.432216787,132.76710165407525,0.0,0.0,3903.8241740014546,0.0,-1.0983812189165298,808855.9301986869,-11.734061480746234,0.0,-14.919836594258811,4.112265770661908,0.661627609907949,0.0,-1.5881182670572804,98615.42892353503,150.64184983733935,2.8831149797166087,6.63131940989736,0.0,0.12598585162077514,0,1.4835162630318593e-05,0.0,-11.734061480746234,0.0,-0.0,0.43477244896596434,854450.7844679512,5.276795278056661
2713,2021-03-15 01:00:00,0.0,-1.55,97.1,1.8,0.0,0.0,0.0,5.3,792.282,273.881,4.5,p_aSW_directSW_diffuseLW_in,0.844,0,0.0,-2.9181404603846293,-3.4699137496333017,0.06345798443993092,121747.55820263863,132.76723904322643,0.0,0.0,3903.8241740014546,0.0,-0.008205363419638297,808855.9301986869,-0.08765830768016691,0.0,-13.382847312466538,7.723776846806999,6.101358409970365,0.0,-0.5299462519909927,98615.42892353503,150.6419537614393,2.8831159742114254,6.631321697288889,0.0,1.1618096858554101,0,9.120251199520207e-07,0.0,-0.08765830768016691,0.0,-0.0,0.43477244896596434,854450.9104538028,4.812583039020986
2714,2021-03-15 02:00:00,0.0,-1.6,97.1,3.1,0.0,0.0,0.0,5.3,791.739,266.923,4.5,p_aSW_directSW_diffuseLW_in,0.842,0,0.0,-2.9263458238042674,-3.4687880524606967,0.06345798443993092,121748.72001232448,132.76850601125898,12.89227256464206,0.0,3903.8241740014546,0.0,0.9903274832078774,808855.9301986869,2.639640506325576,0.0,-20.30595879986157,12.886863938817353,10.579718019483916,0.0,-0.5209826521141219,98615.42892353503,150.64291212153677,2.8831251451589686,6.631342790961142,0.0,2.014583677937892,0,8.410459376835381e-06,0.0,10.579718019483916,-7.94007751315834,,0.43477244896596434,854452.0722634887,4.809251473702439
2715,2021-03-15 03:00:00,0.0,-1.7,97.1,2.6,0.0,0.0,0.0,5.2,791.346,265.02,4.5,p_aSW_directSW_diffuseLW_in,0.84,0,0.0,-1.93601834059639,-3.4676813990392286,0.06345798443993092,121763.62686856707,132.78476212493683,-0.08877045804039202,0.08877045804039202,3903.8241740014546,0.0,-2.476592813833638,808855.9301986869,-26.457564859825446,0.0,-26.44275924899796,1.9223490566571104,-0.4661458205496529,0.0,-1.4710088469349465,98615.42892353503,150.6552083023478,2.8832428098542007,6.631613426084209,0.0,0.0,0,0.00010791157346138866,0.0,-26.457564859825446,0.0,-0.0,0.43477244896596434,854454.0868471666,5.225780720589985
2716,2021-03-15 04:00:00,0.0,-1.7,97.1,3.1,0.0,0.0,0.0,5.2,790.794,266.895,4.5,p_aSW_directSW_diffuseLW_in,0.838,0,0.0,-4.412611154430028,-3.4645568601843557,0.0634579844399309,121763.53809810903,132.78466531963906,0.0,0.0,3903.912944459495,0.0,3.1685090224431605,808855.9301986869,33.84934031221141,0.0,-14.066715532938872,26.32445201847229,20.68109248057741,0.0,0.9105113461005873,98615.42892353503,150.65513507996977,2.8832421091883456,6.631611814515084,0.0,3.938400987551212,0,-6.425619057237934e-07,0.0,33.84934031221141,0.0,0.0,0.43477244896596434,854454.0868471666,4.240691288900532
2717,2021-03-15 05:00:00,0.0,-1.8,97.1,2.35,0.0,0.0,0.0,5.2,790.537,276.194,4.5,p_aSW_directSW_diffuseLW_in,0.836,0,0.0,-1.2441021319868675,-3.4664908585936627,0.06345798443993092,121767.47649909658,132.78896019530706,-1.0457962391983575,1.0457962391983575,3903.912944459495,0.0,-2.8052399021790535,808855.9301986869,-29.96851813697394,0.0,-18.254458679212064,-4.088196940326315,-5.491503391395004,0.0,-2.134359126040558,98615.42892353503,150.65838365582158,2.8832731946876695,6.631683312834258,0.0,0.0,0,2.8507993874320984e-05,0.0,-29.96851813697394,0.0,-0.0,0.43477244896596434,854458.0252481542,5.536023769322702
2718,2021-03-15 06:00:00,0.047,-1.9,96.75,2.85,0.0,0.853,0.0,5.15,790.217,278.337,4.5,p_aSW_directSW_diffuseLW_in,0.834,0,0.0,-4.049342034165921,-3.4619573591829442,0.08493120081464703,121766.43070285738,132.787819741393,0.0,0.0,3904.9587406986934,0.0,2.91184905903357,808855.9301986869,31.107429090108585,0.14159800000000003,-4.14697267937197,19.16211743827262,15.386566555198602,0.0,0.5641197760093325,98615.42892353503,150.65752103798044,2.8832649403628903,6.631664327443627,0.0,2.9301850801164435,0,-7.569800540746425e-06,0.0,31.107429090108585,0.0,0.0,0.43477244896596434,854458.0252481542,4.37367519117356
2719,2021-03-15 07:00:00,0.223,-1.8,97.1,4.1,0.0,34.808,0.0,5.2,790.234,275.123,4.5,p_aSW_directSW_diffuseLW_in,0.832,0,0.0,-1.1374929751323508,-3.463155584899714,0.16329496157202156,121769.3608879375,132.79101514497,-2.0920978992613612,2.0920978992613612,3904.9587406986934,0.0,-3.3376305305991423,808855.9301986869,-35.65607383991717,5.847744000000001,-19.78752101264689,-8.497218629645237,-10.985547424790528,0.0,-2.2335307728345164,98615.42892353503,150.65993797477378,2.8832880677883344,6.631717521765159,0.0,0.0,0,2.1209718273557436e-05,0.0,-35.65607383991717,0.0,-0.0,0.43477244896596434,854460.9554332343,5.585287085318417
2720,2021-03-15 08:00:00,0.388,-1.65,97.1,3.85,13.954,93.471,0.0,5.25,790.511,273.04,4.5,p_aSW_directSW_diffuseLW_in,0.83,0,0.0,-4.475123505731493,-3.4584114637784618,0.23222279489583456,121767.26879003823,132.78873368597408,0.0,0.0,3907.0508385979547,38.34297306499422,4.475123505731493,808855.9301986869,71.4201946730468,16.440944269596006,-7.660383082524106,34.03712130934634,27.626071901717946,0.0,0.9764402749106003,98615.42892353503,150.65821232862876,2.88327155527262,6.631679542091531,0.0,5.2610746428897315,0,-1.5143103246896137e-05,0.0,47.80796816790483,23.612226505141958,-0.3306099432133438,0.43477244896596434,854460.9554332343,4.2181774531919976
2721,2021-03-15 09:00:00,0.533,-1.5,97.1,3.35,46.908,160.176,0.0,5.3,790.698,263.47,4.5,p_aSW_directSW_diffuseLW_in,0.828,0,0.0,0.0,-3.460485479286863,0.2876469583114679,121734.18689161612,132.75265746086816,-3.710262477708097,3.710262477708097,3907.0508385979547,0.0,-4.219034553240099,808855.9301986869,-45.07215708399164,29.871058285521592,-36.4045388356389,-15.728722244401126,-19.486236945094088,0.0,-3.3237173443791135,98653.77189660002,150.63092373987058,2.883010421233908,6.631078919767524,0.0,0.0,0,-0.0002394574085825542,0.0,-45.07215708399164,0.0,-0.0,0.43477244896596434,854466.2165078772,6.136430339395816
2722,2021-03-15 10:00:00,0.646,-1.3,97.1,3.35,73.134,247.559,0.0,5.4,790.932,260.062,4.5,p_aSW_directSW_diffuseLW_in,0.826,0,0.0,-4.219034553240099,-3.4534250723360107,0.3267089301104497,121730.47662913841,132.74861137310623,0.0,0.0,3910.7611010756627,60.349116854332934,4.219034553240099,808855.9301986869,82.24361287348782,47.2327403756774,-21.710118685986117,30.617514105173456,25.368119170335746,0.0,0.7353579082873288,98653.77189660002,150.6278630652559,2.882981131094091,6.631011550871711,0.0,4.830099750774133,0,-2.686093706055512e-05,0.0,45.072157083991634,37.171455789496186,-0.45196769075156756,0.43477244896596434,854466.2165078772,4.311094810800835
2723,2021-03-15 11:00:00,0.711,-1.0,96.75,1.8,164.402,277.409,0.0,5.5,790.829,262.896,4.5,p_aSW_directSW_diffuseLW_in,0.824,0,0.0,0.0,-3.454987172327479,0.34732004218215085,121674.95761203486,132.6880671886967,-1.5164018715485297,1.5164018715485297,3910.7611010756627,8.07346495416539,-0.0,808855.9301986869,4.974285348327905,58.873603285170084,-36.978538835638915,-5.6351026110506615,-7.966701778892185,0.0,-3.3189747112604167,98714.12101345435,150.58206052976453,2.8825427730021356,6.6300033037001205,0.0,0.0,0,-0.0004019454513759003,0.0,0.0,4.974285348327905,-1.0,0.43477244896596434,854471.046607628,6.136432956265652
2724,2021-03-15 12:00:00,0.718,-0.65,97.1,1.8,77.362,361.18,0.0,5.65,790.622,258.819,4.5,p_aSW_directSW_diffuseLW_in,0.822,0,0.0,0.0,-3.4479356961075736,0.34945369424333206,121665.36774520915,132.67760931865774,-1.1589324684549258,1.1589324684549258,3912.2775029472114,24.317538059886374,-0.0,808855.9301986869,14.983495956905319,69.1021697315414,-41.05553883563891,-3.6618579525537913,-6.088989133869088,0.0,-3.3122878525742827,98722.19447840852,150.57414829701534,2.8824670413749542,6.629829116887314,0.0,0.0,0,-6.944964096091208e-05,0.0,0.0,14.983495956905319,-1.0,0.43477244896596434,854471.046607628,6.136428821197398
2725,2021-03-15 13:00:00,0.663,-0.4,95.7,2.35,60.794,281.072,0.0,5.7,790.467,267.45,4.5,p_aSW_directSW_diffuseLW_in,0.82,0,0.0,0.0,-3.4408982418609013,0.33223641984098895,121639.8912746808,132.64982690804885,-1.3573251515012394,1.3573251515012394,3913.4364354156664,13.670736667191372,-0.0,808855.9301986869,8.424538158576016,54.22859656340637,-32.42453883563894,-2.941428759715312,-7.1323327896582125,0.0,-3.3057580198178886,98746.5120164684,150.553127624694,2.882265833163987,6.629366327187907,0.0,0.0,0,-0.00018450983069202514,0.0,1.7763568394002505e-15,8.424538158576015,-0.9999999999999998,0.43477244896596434,854471.046607628,6.136425724838902
2726,2021-03-15 14:00:00,0.559,-0.15,96.05,2.35,56.036,240.346,0.0,5.8,790.484,265.367,4.5,p_aSW_directSW_diffuseLW_in,0.818,0,0.0,0.0,-3.4338741709176412,0.2969785465126804,121624.86321286211,132.63343861817023,-1.0462305991960348,1.0462305991960348,3914.7937605671677,3.835653440207589,-0.0,808855.9301986869,2.3639011779893506,46.771723149494,-34.50753883563891,-1.1030595070832172,-5.4980779412089875,0.0,-3.299145687573535,98760.1827531356,150.54072726121026,2.882147131279342,6.629093306473446,0.0,0.0,0,-0.00010885386532434852,0.0,0.0,2.3639011779893506,-1.0,0.43477244896596434,854471.046607628,6.136426064441658
2727,2021-03-15 15:00:00,0.419,-0.2,96.4,4.6,75.163,185.348,0.0,5.8,790.357,263.67,4.5,p_aSW_directSW_diffuseLW_in,0.816,0,0.0,0.0,-3.426863861141228,0.2445229976241247,121619.9813288227,132.62811486240207,-2.047870502200173,2.047870502200173,3915.8399911663637,0.0,-1.465103011662445,808855.9301986869,-15.651768728740485,37.485783100957676,-36.204538835638914,-2.8784445540433556,-10.762113959450948,0.0,-3.292454480564943,98764.01840657581,150.5366988782472,2.882108568724594,6.629004610524934,0.0,0.0,0,-3.53642224600356e-05,0.0,-15.651768728740485,0.0,-0.0,0.43477244896596434,854471.046607628,6.136423527396503
2728,2021-03-15 16:00:00,0.257,-0.6,97.1,3.35,15.521,128.772,0.0,5.7,790.694,278.394,4.5,p_aSW_directSW_diffuseLW_in,0.814,0,0.0,-1.465103011662445,-3.419867675811966,0.1779247972407956,121617.9334583205,132.6258816339373,0.0,0.0,3917.887861668564,11.48502032849647,1.465103011662445,808855.9301986869,22.730219587030565,24.46524416470324,-15.09833266729379,9.07126409868482,6.170148888500812,0.0,-1.878104897564514,98764.01840657581,150.5350090214385,2.882092392056404,6.628967403318661,0.0,1.1740745459756734,0,-1.4835109853065463e-05,0.0,15.651768728740489,7.0784508582900765,-0.3114114595852346,0.43477244896596434,854471.046607628,5.4351515460130555
2729,2021-03-15 17:00:00,0.083,-0.95,96.75,2.35,6.859,57.51,0.0,5.5,791.171,279.762,4.5,p_aSW_directSW_diffuseLW_in,0.812,0,0.0,0.0,-3.415876840476574,0.10125439508037225,121607.62251253799,132.61463741825298,-1.979037667334381,1.979037667334381,3917.887861668564,0.0,-2.7937059283566117,808855.9301986869,-29.845300117930105,10.942446732420976,-20.11253883563893,-6.992115030071107,-10.401083414331602,0.0,-3.2820095703094445,98775.50342690431,150.52650051612486,2.882010940422288,6.628780060182477,0.0,0.0,0,-7.469502116094436e-05,0.0,-29.845300117930105,0.0,-0.0,0.43477244896596434,854472.220682174,6.136439787945884
2730,2021-03-15 18:00:00,0.0,-0.7,97.1,3.6,0.331,6.031,0.0,5.6,791.954,269.655,4.5,p_aSW_directSW_diffuseLW_in,0.81,0,0.0,-2.7937059283566117,-3.4089026134475597,0.0634579844399309,121605.64347487065,132.61247925285787,0.0,0.0,3919.8668993358983,0.0,2.2929717929012323,808855.9301986869,24.49593231215351,1.149880872641427,-18.138322110102422,23.630062867138733,18.445401185828178,0.0,-0.5910905033524041,98775.50342690431,150.5248674034614,2.8819953064265693,6.628744101152056,0.0,3.509610127711226,0,-1.4337444820216206e-05,0.0,24.49593231215351,0.0,0.0,0.43477244896596434,854472.220682174,4.863229531366053
2731,2021-03-15 19:00:00,0.0,-0.55,97.1,4.35,0.0,0.0,0.0,5.7,792.736,237.43,4.5,p_aSW_directSW_diffuseLW_in,0.808,0,0.0,-0.5007341354553794,-3.4076465471139334,0.06345798443993092,121609.15308499837,132.6163065267158,-1.0822722914207852,1.0822722914207852,3919.8668993358983,0.0,-6.49675486448087,808855.9301986869,-69.40515705499237,0.0,-60.25167743160267,-0.6725284843346463,-5.6879715397125015,0.0,-2.7929795993425532,98775.50342690431,150.52776354678142,2.882023031517617,6.628807870351585,0.0,0.0,0,2.542618986442932e-05,0.0,-69.40515705499237,0.0,-0.0,0.43477244896596434,854475.7302923016,5.88802463879302
2732,2021-03-15 20:00:00,0.0,-1.4,97.1,5.15,0.0,0.0,0.0,5.35,792.826,249.745,4.5,p_aSW_directSW_diffuseLW_in,0.806,0,0.0,-6.99748899993625,-3.4017115272197986,0.0634579844399309,121608.07081270695,132.61512629520934,0.0,0.0,3920.949171627319,111.29654733532578,6.99748899993625,808855.9301986869,143.35255194339993,0.0,-20.561845993624445,90.47427229816891,69.98526993778512,0.0,3.4548557010703442,98775.50342690431,150.52687045463566,2.8820144818790303,6.628788205723324,0.0,13.316288336365055,0,-7.840623408251827e-06,0.0,74.75452486076895,68.59802708263098,-0.47852672416822845,0.43477244896596434,854475.7302923016,3.3959034485233346
2733,2021-03-15 21:00:00,0.0,-1.6,97.1,1.8,0.0,0.0,0.0,5.3,793.089,251.893,4.5,p_aSW_directSW_diffuseLW_in,0.804,0,0.0,0.0,-3.4090530409745234,0.06345798443993092,121510.090553708,132.5082775940109,-1.9912402036685157,1.9912402036685157,3920.949171627319,0.0,-6.624570049162781,808855.9301986869,-70.77061306370845,0.0,-47.98153883563893,-9.041930216915281,-10.470814687463637,0.0,-3.2763293236905975,98886.79997423964,150.44600606859757,2.8812402558594927,6.627007444266661,0.0,0.0,0,-0.0007098314133265096,0.0,-70.77061306370845,0.0,-0.0,0.43477244896596434,854489.046580638,6.136478097336154
2734,2021-03-15 22:00:00,0.0,-1.3,97.1,3.35,0.0,0.0,0.0,5.4,793.356,246.613,4.5,p_aSW_directSW_diffuseLW_in,0.802,0,0.0,-6.624570049162781,-3.4020890221318014,0.06345798443993092,121508.09931350432,132.50610612159687,0.0,0.0,3922.9404118309876,11.715929228604178,6.624570049162781,808855.9301986869,77.99572845356651,0.0,-25.211992139948336,56.020141231311335,44.09054137833484,0.0,3.097037983868677,98886.79997423964,150.4443624467792,2.8812245170492488,6.626971244157199,0.0,8.384629282074762,0,-1.4433566372264945e-05,0.0,70.77061306370844,7.22511538985807,-0.09263475748110263,0.43477244896596434,854489.046580638,3.5074505768795667
2735,2021-03-15 23:00:00,0.0,-1.4,97.1,5.4,0.0,0.0,0.0,5.4,793.476,255.955,4.5,p_aSW_directSW_diffuseLW_in,0.801,0,0.0,0.0,-3.4086719832937082,0.06345798443993092,121504.7680135578,132.5024732972277,-5.259470746046894,5.259470746046894,3922.9404118309876,0.0,-9.229537540879331,808855.9301986869,-98.59961102609094,0.0,-43.91953883563892,-23.746648711042905,-27.657412543749707,0.0,-3.2760109356594165,98898.51590346824,150.44161268447533,2.8811981859902467,6.626910681306299,0.0,0.0,0,-2.4147294787837015e-05,0.0,-98.59961102609094,0.0,-0.0,0.43477244896596434,854497.4312099201,6.1364858263141455
2736,2021-03-16 00:00:00,0.0,-1.65,97.1,4.6,0.0,0.0,0.0,5.25,793.83,264.202,4.5,p_aSW_directSW_diffuseLW_in,0.799,0,0.0,-9.229537540879331,-3.4017085395269526,0.0634579844399309,121499.50854281175,132.49673777842065,0.0,0.0,3928.1998825770347,158.9140077242495,9.229537540879331,808855.9301986869,196.60516754364392,0.0,2.849277886266748,109.56574204235623,78.58904926514444,0.0,5.601098349876509,98898.51590346824,150.4372712967133,2.8811566134207847,6.6268150621621675,0.0,14.94445212461541,0,-3.812455014730302e-05,0.0,98.59961102609097,98.00555651755295,-0.4984892194951942,0.43477244896596434,854497.4312099201,2.7933074516647918
2737,2021-03-16 01:00:00,0.0,-1.8,97.1,5.7,0.0,0.0,0.0,5.2,793.816,261.953,4.5,p_aSW_directSW_diffuseLW_in,0.797,0,0.0,0.0,-3.4136143288956897,0.0634579844399309,121355.53898721212,132.3397371725323,-7.0535425842483415,7.0535425842483415,3928.1998825770347,0.0,-10.349774093703147,808855.9301986869,-110.5671541317354,0.0,-37.921538835638955,-32.2414040222028,-37.122106126119654,0.0,-3.2821051477739984,99057.42991119249,150.31840844741237,2.8800181649685346,6.624196569534685,0.0,0.0,0,-0.0010436283810194235,0.0,-110.5671541317354,0.0,-0.0,0.43477244896596434,854512.3756620447,6.136492616406932
