,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,LW_in,missing_type,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,solid,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dpt,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,s_cone,input,vp_ice
2541,2021-03-08 11:00:00,0.663,2.05,93.1,2.35,436.113,167.883,0.0,6.6,794.205,219.734,p_aSW_directSW_diffuseLW_in,0.713,0,0.0,0.0,-3.460628409745033,0.33213135284974804,118469.89775997367,129.19290922570738,0.0,0.0,3479.988031230268,45.461463913858296,-0.0,821637.8467347086,28.94607512235295,89.75345279669897,-80.14053883563892,15.146108969839613,7.574790657893742,0.0,-3.387738466440449,85836.458170804,145.71279797430284,2.9145893625389045,6.506034205416299,0.0,1.3951819476800233,-0.0002999548169088135,0.0,0.0,0.0,28.94607512235295,0.44798248372449345,864062.0374314262,6.1365003848155215
2542,2021-03-08 12:00:00,0.671,2.7,92.4,2.1,423.72,215.9,0.0,6.9,794.136,238.231,p_aSW_directSW_diffuseLW_in,0.711,0,0.0,0.0,-3.4534751560209824,0.33467740137789564,118425.83147800749,129.1448543925927,0.0,0.0,3479.988031230268,105.7167877544218,-0.0,821637.8467347086,67.32834526919967,103.37804795992233,-61.643538835638935,17.824800580729065,11.150190715482598,0.0,-3.3811551512953772,85881.91963471787,145.6766626662832,2.9142279457100826,6.505227439879804,0.0,2.0532167336680804,-0.00032979143755900776,0.0,0.0,0.0,67.32834526919967,0.44798248372449345,864063.432613374,6.136499006891529
2543,2021-03-08 13:00:00,0.62,3.15,88.9,0.25,312.473,250.121,0.0,6.85,793.731,239.849,p_aSW_directSW_diffuseLW_in,0.71,0,0.0,0.0,-3.4463349176437323,0.31808629553481077,118322.16790698672,129.03180796836065,0.0,0.0,3479.988031230268,65.39599304286659,-0.0,821637.8467347086,41.67337470798028,101.35916991714822,-60.02553883563894,2.4744041864615305,1.2404889735802445,0.0,-3.37514953357077,85987.6364224723,145.59163860867542,2.9133773782793524,6.50332877762931,0.0,0.22829261250784766,-0.0007760091572869561,0.0,0.0,7.105427357601002e-15,41.67337470798027,0.44798248372449345,864065.4858301076,6.136490918903344
2544,2021-03-08 14:00:00,0.52,4.3,82.3,0.0,268.992,191.544,0.0,6.85,793.539,239.116,p_aSW_directSW_diffuseLW_in,0.708,0,0.0,0.0,-3.439205280872061,0.2831957734406849,118257.00020655636,128.96074177378011,0.0,0.0,3479.988031230268,22.03568445730692,-0.0,821637.8467347086,14.04732348578263,78.17464806689217,-60.758538835638916,0.0,0.0,0.0,-3.368785745470628,86053.03241551516,145.5381758546689,2.9128424180263837,6.502134623231752,0.0,0.0,-0.0004881200270817185,0.0,0.0,-1.7763568394002505e-15,14.047323485782632,0.44798248372449345,864065.7141227201,6.1364870844941874
2545,2021-03-08 15:00:00,0.385,4.15,81.1,0.0,226.463,167.479,0.0,6.65,793.321,235.162,p_aSW_directSW_diffuseLW_in,0.707,0,0.0,0.0,-3.4320877799815745,0.23167408975936712,118234.96452209905,128.93671158353223,0.0,0.0,3479.988031230268,0.0,-0.33986193587049196,821637.8467347086,-3.630791100097691,64.44377055102845,-64.71253883563892,0.0,0.0,0.0,-3.3620228154872174,86075.06809997247,145.5200958373024,2.912661483103644,6.501730734844788,0.0,0.0,-0.00016511262496433083,0.0,0.0,-3.630791100097691,0.0,0.44798248372449345,864065.7141227201,6.136482730761223
2546,2021-03-08 16:00:00,0.226,4.2,80.5,0.75,123.179,104.57,0.0,6.65,793.073,245.709,p_aSW_directSW_diffuseLW_in,0.705,0,0.0,-0.33986193587049196,-3.4249841264172645,0.1656623602522818,118234.96452209905,128.93671158353223,0.0,0.0,3479.988031230268,0.0,-0.42844911010715936,821637.8467347086,-4.577179882876415,36.86795654268717,-52.67586812838471,10.689657990159258,3.563214129256874,0.0,-3.022140416595008,86075.06809997247,145.5200958373024,2.912661483103644,6.501730734844788,0.0,0.6554316508714344,0.0,0.0,0.0,-4.577179882876415,0.0,0.44798248372449345,864065.7141227201,5.966832396131941
2547,2021-03-08 17:00:00,0.053,3.15,83.0,0.75,50.93,46.779,0.0,6.35,793.053,231.345,p_aSW_directSW_diffuseLW_in,0.704,0,0.0,-0.7683110459776513,-3.4185986139682423,0.08914924304324244,118235.61995374992,128.9374263399672,0.0,0.0,3479.988031230268,0.0,-3.7692466657430956,821637.8467347086,-40.26737272887152,15.190533800664936,-65.16982207725803,9.225908032230468,3.0821855207613598,0.0,-2.596178005270243,86075.06809997247,145.52063362739364,2.9126668651748573,6.501742748866337,0.0,0.5669514479558064,4.911736972553805e-06,0.0,0.0,-40.26737272887152,0.0,0.44798248372449345,864066.369554371,5.759059006696712
2548,2021-03-08 18:00:00,0.0,2.35,85.7,0.0,0.897,2.889,0.0,6.2,793.271,230.746,p_aSW_directSW_diffuseLW_in,0.702,0,0.0,-4.537557711720747,-3.4131131321393546,0.06506778522901163,118236.18690519787,128.93804460763127,0.0,0.0,3479.988031230268,0.0,-4.466269183219935,821637.8467347086,-47.713758704813706,0.8783150093984262,-49.69355932463557,0.0,0.0,0.0,1.1014856104234374,86075.06809997247,145.52109881753984,2.9126715206756213,6.501753141015435,0.0,0.0,4.248659785589786e-06,0.0,0.0,-47.713758704813706,0.0,0.44798248372449345,864066.936505819,4.195842223688928
2549,2021-03-08 19:00:00,0.0,1.6,87.2,1.5,0.0,0.0,0.0,5.95,793.526,198.526,p_aSW_directSW_diffuseLW_in,0.701,0,0.0,-9.003826894940682,-3.415440464714744,0.06506778522901163,118236.18690519787,128.93804460763127,0.0,0.0,3479.988031230268,0.0,2.252147993133309,821637.8467347086,24.06000209651974,0.0,-63.7219283252889,49.96452767830498,32.34312028427294,0.0,5.474282459230716,86075.06809997247,145.52109881753984,2.9126715206756213,6.501753141015435,0.0,5.949362026207492,0.0,0.0,0.0,24.06000209651974,0.0,0.44798248372449345,864066.936505819,2.8494605453544044
2550,2021-03-08 20:00:00,0.0,0.35,88.0,1.8,0.0,0.0,0.0,5.55,793.469,197.04,p_aSW_directSW_diffuseLW_in,0.699,0,0.0,-6.751678901807373,-3.4270070941592743,0.06506778522901163,118242.13626722408,128.94453246153117,0.0,0.0,3479.988031230268,0.0,-0.45016497084461254,821637.8467347086,-4.809173364860673,0.0,-74.26681788755585,40.15228247569297,26.04862818770289,0.0,3.256733859299313,86075.06809997247,145.5259802922765,2.9127203727435544,6.501862190073619,0.0,4.791681091370843,4.458359614252903e-05,0.0,0.0,-4.809173364860673,0.0,0.44798248372449345,864072.8858678452,3.46906288144379
2551,2021-03-08 21:00:00,0.0,-0.3,86.0,1.8,0.0,0.0,0.0,5.15,793.274,193.838,p_aSW_directSW_diffuseLW_in,0.698,0,0.0,-7.201843872651986,-3.4338881424500363,0.06506778522901165,118246.92794831545,128.94975784985328,0.0,0.0,3479.988031230268,0.0,-0.9576590342987638,821637.8467347086,-10.230801192120179,0.0,-75.63962316453629,39.01284237837824,22.705069946322848,0.0,3.690909647715026,86075.06809997247,145.5299118257691,2.912759717540734,6.5019500167155275,0.0,4.176741776064123,3.590691030991302e-05,0.0,0.0,-10.230801192120179,0.0,0.44798248372449345,864077.6775489366,3.336168481109376
2552,2021-03-08 22:00:00,0.0,-0.55,84.1,1.8,0.0,0.0,0.0,4.9,793.28,197.235,p_aSW_directSW_diffuseLW_in,0.697,0,0.0,-8.159502906950749,-3.4416864414697073,0.06506778522901165,118251.10469009152,128.95431263914017,0.0,0.0,3479.988031230268,0.0,0.20359409099780518,821637.8467347086,2.1750232538809335,0.0,-68.38206471132395,43.013227820707456,22.922566653277535,0.0,4.621293491219891,86075.06809997247,145.53333876347546,2.912794012165179,6.502026570209673,0.0,4.216850972291864,3.129795950359968e-05,0.0,0.0,2.1750232538809335,0.0,0.44798248372449345,864081.8542907126,3.068793402183745
2553,2021-03-08 23:00:00,0.0,-0.75,85.0,1.8,0.0,0.0,0.0,4.9,792.984,202.101,p_aSW_directSW_diffuseLW_in,0.695,0,0.0,-7.955908815952943,-3.45145037709408,0.06506778522901162,118255.32154106382,128.95891116800854,0.0,0.0,3479.988031230268,0.0,0.2834300904756263,821637.8467347086,3.0279220512382636,0.0,-64.3333078986916,40.71668656733606,22.232295219850325,0.0,4.412248162743476,86075.06809997247,145.53679856908906,2.9128286353012443,6.5021038570173575,0.0,4.089965398912767,3.1597769332047174e-05,0.0,0.0,3.0279220512382636,0.0,0.44798248372449345,864086.0711416849,3.1239368606932336
2554,2021-03-09 00:00:00,0.0,-1.15,83.7,2.1,0.0,0.0,0.0,4.7,792.825,197.441,p_aSW_directSW_diffuseLW_in,0.694,0,0.0,-7.672478725477317,-3.4607725279212045,0.06506778522901165,118259.41150646274,128.96337132656788,0.0,0.0,3479.988031230268,0.0,-0.10728499216491248,821637.8467347086,-1.1461401045948527,0.0,-70.13415758189794,42.988870947880685,21.87370526899989,0.0,4.125441260422513,86075.06809997247,145.54015422943232,2.912862215836519,6.5021788165001375,0.0,4.024090160923386,3.0646259936949675e-05,0.0,0.0,-1.1461401045948527,0.0,0.44798248372449345,864090.1611070838,3.2022143457462295
2555,2021-03-09 01:00:00,0.0,-1.3,83.7,1.8,0.0,0.0,0.0,4.6,792.776,198.347,p_aSW_directSW_diffuseLW_in,0.692,0,0.0,-7.77976371764223,-3.4694886157027542,0.06506778522901163,118263.43559662366,128.96775964735406,0.0,0.0,3479.988031230268,0.0,-0.9453477475517169,821637.8467347086,-10.099278048060405,0.0,-68.79588894066003,36.60403027129784,17.870637249899012,0.0,4.221943371402781,86075.06809997247,145.54345580390475,2.912895254749541,6.502252566957403,0.0,3.287723135521716,3.015195915801324e-05,0.0,0.0,-10.099278048060405,0.0,0.44798248372449345,864094.1851972447,3.1723750165421842
2556,2021-03-09 02:00:00,0.0,-1.7,86.5,1.55,0.0,0.0,0.0,4.65,792.462,202.63,p_aSW_directSW_diffuseLW_in,0.691,0,0.0,-8.725111465193947,-3.478408488590967,0.06506778522901162,118266.72331975918,128.97134495066433,0.0,0.0,3479.988031230268,0.0,-0.2604469127796332,821637.8467347086,-2.782389650509593,0.0,-60.726531348244805,34.15938952451565,18.645619040140858,0.0,5.1391331330787,86075.06809997247,145.5461531964809,2.9129222473257004,6.502312820599321,0.0,3.4303627987831553,2.4633902572057576e-05,0.0,0.0,-2.782389650509593,0.0,0.44798248372449345,864097.4729203803,2.920216644904261
2557,2021-03-09 03:00:00,0.0,-1.6,86.8,1.3,0.0,0.0,0.0,4.7,791.964,219.381,p_aSW_directSW_diffuseLW_in,0.689,0,0.0,-8.98555837797358,-3.489266045287071,0.06506778522901165,118270.15368255797,128.97508580431622,0.0,0.0,3479.988031230268,0.0,0.864308845532913,821637.8467347086,9.233528479907285,0.0,-42.9394847845451,30.100857304949376,16.68860269360138,0.0,5.383553265901631,86075.06809997247,145.54896759026153,2.9129504104562454,6.502375687188011,0.0,3.0703764091572534,2.570218153990674e-05,0.0,0.0,9.233528479907285,0.0,0.44798248372449345,864100.903283179,2.8540359942573725
2558,2021-03-09 04:00:00,0.0,-1.6,86.8,1.5,0.0,0.0,0.0,4.7,791.949,222.804,p_aSW_directSW_diffuseLW_in,0.688,0,0.0,-8.121249532440668,-3.500639883669272,0.06506778522901162,118273.22405896713,128.97843408829567,0.0,0.0,3479.988031230268,0.0,0.8550452438311028,821637.8467347086,9.1345641680386,0.0,-42.966473222903204,30.666628298164813,16.908615811948074,0.0,4.525793280828916,86075.06809997247,145.55148661510412,2.9129756176522217,6.502431955450482,0.0,3.110908358468298,2.3004518925030017e-05,0.0,0.0,9.1345641680386,0.0,0.44798248372449345,864103.9736595881,3.0790732004950745
2559,2021-03-09 05:00:00,0.0,-1.45,85.55,1.25,0.0,0.0,0.0,4.7,791.769,224.681,p_aSW_directSW_diffuseLW_in,0.687,0,0.0,-7.266204288609566,-3.5102014489301165,0.06506778522901165,118276.3349673256,128.98182657287416,0.0,0.0,3479.988031230268,0.0,-0.5664986157422096,821637.8467347086,-6.051981452369107,0.0,-44.53585960321678,22.78740630875188,12.017575620543793,0.0,3.6788962215519985,86075.06809997247,145.55403887128867,2.9130011571627312,6.502488965515467,0.0,2.211075845660329,2.330779751810382e-05,0.0,0.0,-6.051981452369107,0.0,0.44798248372449345,864107.0845679466,3.3175371936961278
2560,2021-03-09 06:00:00,0.012,-1.3,84.9,0.5,0.01,0.14,0.0,4.7,791.869,225.927,p_aSW_directSW_diffuseLW_in,0.685,0,0.0,-7.832702904351775,-3.5179737212644175,0.07053862440468353,118278.54604317126,128.9842377788127,0.0,0.0,3479.988031230268,0.0,-1.977932476344431,821637.8467347086,-21.130520584223703,0.04432219666687475,-41.00278145552423,10.239128431532727,5.362684051524537,0.0,4.226126191576384,86075.06809997247,145.55585287190542,2.91301930907893,6.502529484769809,0.0,0.9866756260140411,1.656570959662242e-05,0.0,0.0,-21.130520584223703,0.0,0.44798248372449345,864109.2956437923,3.15773567870918
2561,2021-03-09 07:00:00,0.187,-0.75,85.0,0.25,30.54,33.95,0.0,4.9,791.984,213.771,p_aSW_directSW_diffuseLW_in,0.684,0,0.0,-9.810635380696207,-3.5269020511287867,0.1487659398901661,118279.53271879727,128.98531376095667,0.0,0.0,3479.988031230268,0.0,-1.4940641716331553,821637.8467347086,-15.96128993806357,12.163886530141632,-45.28753616681908,7.101691577715983,3.9059884096423776,0.0,6.1546797112555165,86075.06809997247,145.5566623521106,2.9130274091592185,6.502547566013123,0.0,0.718663444500303,7.392228637525921e-06,0.0,0.0,-15.96128993806357,0.0,0.44798248372449345,864110.2823194183,2.653338997528914
2562,2021-03-09 08:00:00,0.351,0.2,83.2,0.75,81.307,116.589,0.0,5.2,792.25,238.88,p_aSW_directSW_diffuseLW_in,0.682,0,0.0,-11.304699552329362,-3.539904705422969,0.21799497458232592,118280.25138224177,128.98609747245558,0.0,0.0,3479.988031230268,0.0,7.304735859675713,821637.8467347086,78.03748272057604,42.71169853268012,-14.349273114156233,27.061105197876664,15.00864392027846,0.0,7.60530818389702,86075.06809997247,145.55725195057565,2.9130333089741844,6.502560735757879,0.0,2.761454028211239,5.384236531995332e-06,0.0,0.0,78.03748272057604,0.0,0.44798248372449345,864111.0009828628,2.3224240440290473
2563,2021-03-09 09:00:00,0.494,0.55,86.4,0.0,124.511,149.714,0.0,5.5,792.26,235.99,p_aSW_directSW_diffuseLW_in,0.681,0,0.0,-3.9999636926536493,-3.555971990395272,0.27364598966739895,118283.01283626998,128.98910887270443,0.0,0.0,3479.988031230268,0.0,1.1570775522261156,821637.8467347086,12.361216233247958,58.62771352641332,-46.70136614875389,0.0,0.0,0.0,0.4348688555885339,86075.06809997247,145.55951746315287,2.9130559787066495,6.502611339817834,0.0,0.0,2.0688768223477063e-05,0.0,0.0,12.361216233247958,0.0,0.44798248372449345,864113.762436891,4.3920724850225366
2564,2021-03-09 10:00:00,0.605,1.55,84.6,0.0,145.792,237.267,0.0,5.8,792.268,247.048,p_aSW_directSW_diffuseLW_in,0.68,0,0.0,-2.8428861404275336,-3.556890704967316,0.3130471517212435,118283.01283626998,128.98910887270443,0.0,0.0,3479.988031230268,29.689839356595712,2.8428861404275336,821637.8467347086,49.294862243621594,90.53016650999791,-40.53597059350125,0.0,0.0,0.0,-0.6993336728750683,86075.06809997247,145.55951746315287,2.9130559787066495,6.502611339817834,0.0,0.0,0.0,0.0,0.0,30.370937748052626,18.92392449556897,0.44798248372449345,864113.762436891,4.843157645617021
2565,2021-03-09 11:00:00,0.67,2.4,81.1,1.0,159.124,302.818,0.0,5.85,792.294,250.729,p_aSW_directSW_diffuseLW_in,0.678,0,0.0,0.0,-3.555413275559036,0.33436031334799937,118253.32299691338,128.95673173054894,0.0,0.3664807660839574,3479.988031230268,105.95611937064443,-0.0,821637.8467347086,67.54638107019234,114.6393256613822,-49.14553883563892,7.527388749645031,-1.9921440866695246,0.0,-3.482650418526448,86104.75793932907,145.53515882590202,2.912812226034275,6.50206722775714,0.0,0.0,-0.00022243232678819904,0.0,0.0,0.0,67.54638107019234,0.44798248372449345,864113.762436891,6.136462219125836
2566,2021-03-09 12:00:00,0.677,2.5,82.3,0.75,167.807,248.996,0.0,6.05,792.169,255.737,p_aSW_directSW_diffuseLW_in,0.677,0,0.0,0.0,-3.548055127472726,0.3365728902577962,118147.00039677665,128.84078560171935,0.0,0.0829083933781816,3480.354511996352,88.54912288217704,-0.0,821637.8467347086,56.4833883260726,98.66851769954326,-44.137538835638935,5.879844652854515,-0.4509501078386575,0.0,-3.476485082847582,86210.71405869971,145.44791112305765,2.911938985927222,6.500117954875322,0.0,0.0,-0.0007966880976733144,0.0,0.0,7.105427357601002e-15,56.48338832607259,0.44798248372449345,864113.762436891,6.136459722447393
2567,2021-03-09 13:00:00,0.626,2.35,83.5,1.55,151.312,367.212,0.0,6.05,791.928,259.987,p_aSW_directSW_diffuseLW_in,0.676,0,0.0,0.0,-3.54070780284026,0.3200819769530535,118058.3683655011,128.74413126008844,0.0,0.1712487743302324,3480.43742038973,159.50947413754955,-0.0,821637.8467347086,101.79823379240521,134.66873508733738,-39.88753883563891,11.419103144017816,-0.9319116687920008,0.0,-3.470153934519079,86299.26318158189,145.37516019347535,2.911210640075742,6.498492119317145,0.0,0.0,-0.0006645289085598073,0.0,0.0,0.0,101.79823379240521,0.44798248372449345,864113.762436891,6.136454908771091
2568,2021-03-09 14:00:00,0.526,1.8,85.6,2.6,146.011,293.709,0.0,5.95,791.806,250.065,p_aSW_directSW_diffuseLW_in,0.674,0,0.0,0.0,-3.533372023822682,0.2853726168949153,117898.68764258921,128.56999742921397,0.0,0.6189502457322263,3480.6086691640603,105.44734354849037,-0.0,821637.8467347086,67.35677320646924,109.33275241993456,-49.80953883563893,14.669367146271204,-3.3712804969464294,0.0,-3.4645270271511683,86458.77265571944,145.244045123872,2.909897521350917,6.495560936129116,0.0,0.0,-0.0011978238279683952,0.0,0.0,1.4210854715202004e-14,67.35677320646923,0.44798248372449345,864113.762436891,6.136452471931976
2569,2021-03-09 15:00:00,0.39,1.7,84.7,1.8,110.576,216.685,0.0,5.8,791.857,254.004,p_aSW_directSW_diffuseLW_in,0.673,0,0.0,0.0,-3.5260448349105578,0.23366351355511467,117792.621348795,128.45433080566522,0.0,0.7727716839549482,3481.2276194097926,55.31749164595718,-0.0,821637.8467347086,35.35645374335136,79.3048825726826,-45.87053883563894,9.592127074340803,-4.211637055874867,0.0,-3.4583800121582398,86564.21999926792,145.15692055563662,2.909024640141419,6.493612464389237,0.0,0.0,-0.0007963605217005697,0.0,0.0,0.0,35.35645374335136,0.44798248372449345,864113.762436891,6.1364534906139205
2570,2021-03-09 16:00:00,0.23,1.0,83.05,6.45,65.717,141.658,0.0,5.45,791.909,240.183,p_aSW_directSW_diffuseLW_in,0.671,0,0.0,0.0,-3.518728451734569,0.16738151264093118,117736.53108546509,128.3931636700819,0.0,5.647903213674091,3482.0003910937476,0.0,-2.1987853189130817,821637.8467347086,-23.489921419082407,50.22441977498771,-59.69153883563894,20.22002695540843,-30.79107731356067,0.0,-3.451752000278938,86619.53749091388,145.1108365360742,2.908562828917352,6.492581595458319,0.0,0.0,-0.0004213862856086686,0.0,0.0,-23.489921419082407,0.0,0.44798248372449345,864113.762436891,6.1364545292651425
2571,2021-03-09 17:00:00,0.057,0.1,87.65,0.0,25.202,70.756,0.0,5.4,792.264,226.881,p_aSW_directSW_diffuseLW_in,0.67,0,0.0,-2.1987853189130817,-3.511424931020324,0.09095739266556369,117730.88318225142,128.38700456079764,0.0,0.0,3487.6482943074216,0.0,-3.8037140683316117,821637.8467347086,-40.63559265983065,24.105941709285986,-63.45385931221844,0.0,0.0,0.0,-1.2876750568981938,86619.53749091388,145.106195787191,2.9085163195802752,6.4924777759145496,0.0,0.0,-4.2444171857031795e-05,0.0,0.0,-40.63559265983065,0.0,0.44798248372449345,864113.762436891,5.11218460300694
2572,2021-03-09 18:00:00,0.0,-0.65,91.25,0.0,0.846,3.613,0.0,5.3,792.773,219.273,p_aSW_directSW_diffuseLW_in,0.669,0,0.0,-6.0024993872446935,-3.5087003112224826,0.06506778522901163,117730.88318225142,128.38700456079764,0.0,0.0,3487.6482943074216,0.0,-4.814893157960296,821637.8467347086,-51.43815585310255,1.2141236716265391,-55.09865005742577,0.0,0.0,0.0,2.446370532696685,86619.53749091388,145.106195787191,2.9085163195802752,6.4924777759145496,0.0,0.0,0.0,0.0,0.0,-51.43815585310255,0.0,0.44798248372449345,864113.762436891,3.700974671519257
2573,2021-03-09 19:00:00,0.0,-0.8,93.6,3.233,0.0,0.0,0.0,5.4,793.219,201.748,v_ap_aSW_directSW_diffuseLW_in,0.667,0,0.0,-10.817392545204989,-3.513876640103386,0.06506778522901163,117730.88318225142,128.38700456079764,0.0,0.0,3487.6482943074216,10.620388673082317,10.817392545204989,821637.8467347086,122.35411781661128,0.0,-53.371630633168195,101.69515025447224,66.8659848681496,0.0,7.164613327157631,86619.53749091388,145.106195787191,2.9085163195802752,6.4924777759145496,0.0,12.264609301408653,0.0,0.0,0.0,115.56366993201559,6.790447884595691,0.44798248372449345,864113.762436891,2.4259645125719302
2574,2021-03-09 20:00:00,0.0,-0.9,93.95,2.797,0.0,0.0,0.0,5.4,793.44,211.832,v_ap_aSW_directSW_diffuseLW_in,0.666,0,0.0,0.0,-3.5290364020405898,0.06506778522901163,117732.52740287974,128.3887976040128,0.0,2.627618713278253,3487.6482943074216,0.0,-10.646373758676404,821637.8467347086,-113.73665306857342,0.0,-88.04253883563894,-7.906709880736902,-14.325501364369002,0.0,-3.4619029878285734,86630.15787958696,145.10754681216488,2.908529859557038,6.492508000258703,0.0,0.0,1.2356765370670733e-05,0.0,0.0,-113.73665306857342,0.0,0.44798248372449345,864126.0270461924,6.136485107350897
