,When,sea,T_a,RH,v_a,SW_direct,SW_diffuse,Prec,vp_a,p_a,missing_type,LW_in,a,cld,Discharge,T_s,T_bulk,f_cone,ice,iceV,sub,vapour,melted,delta_T_s,unfrozen_water,Qsurf,SW,LW,Qs,Ql,Qf,Qg,meltwater,SA,h_ice,r_ice,ppt,dep,thickness,fountain_runoff,fountain_froze,Qt,Qmelt,input,s_cone,vp_ice
2546,2021-03-08 18:00:00,0.0,2.2,86.817,0.667,0.897,2.889,0.0,6.2,793.271,p_aSW_directSW_diffuseLW_in,230.746,0.72,0,0.0,-5.329214132307077,-2.7541664290225865,0.06949379977151825,116443.77740626858,126.98339957063095,0.0,4547.362578254132,0.0,-1.5607151773092032,785406.9948703491,-16.673198274953084,0.8263740627506145,-52.23678922754769,20.380019865891512,13.658711787952566,0.0,0.6984852359999112,125516.47744599132,138.52324969483823,3.05688513122681,6.2982458056117645,0.0,2.3916351533162152,6.044443113853974e-07,0.0,0.0,-16.673198274953084,0.0,1031914.6123008631,0.4853550060721848,3.9213915329598623
2547,2021-03-08 19:00:00,0.0,1.167,86.833,1.517,0.0,0.0,0.0,5.767,793.526,p_aSW_directSW_diffuseLW_in,198.526,0.719,0,0.0,-6.88992930961628,-2.7555929155919605,0.06949379977151826,116446.16904142189,126.98600767875888,0.0,4547.362578254132,0.0,0.44101681111248975,785406.9948703491,4.711404643955283,0.0,-77.91794029501267,49.616238619892435,31.891669555848157,0.0,1.1214367632273607,125516.47744599132,138.5251464381812,3.056906059506677,6.298288925142015,0.0,5.584295471690669,1.8827945010499522e-05,0.0,0.0,4.711404643955284,0.0,1031917.0039360165,0.4853550060721848,3.427745495708083
2548,2021-03-08 20:00:00,0.0,0.117,87.117,1.7,0.0,0.0,0.0,5.383,793.469,p_aSW_directSW_diffuseLW_in,197.04,0.717,0,0.0,-6.44891249850379,-2.7578831623240103,0.06949379977151825,116451.75333689358,126.99209742300282,0.0,4547.362578254132,0.0,-0.664233414728508,785406.9948703491,-7.096038781215389,0.0,-81.24003478113806,45.30869134770103,27.83413071958798,0.0,1.0011739326336682,125516.47744599132,138.52957514643685,3.05695492441405,6.29838960383444,0.0,4.873968079830644,4.3961290787406376e-05,0.0,0.0,-7.096038781215388,0.0,1031922.5882314881,0.4853550060721848,3.5611419295184485
2549,2021-03-08 21:00:00,0.0,-0.35,85.467,1.9,0.0,0.0,0.0,5.083,793.274,p_aSW_directSW_diffuseLW_in,193.838,0.716,0,0.0,-7.113145913232298,-2.759927770411091,0.06949379977151826,116456.62730497342,126.99741254631779,0.0,4547.362578254132,0.0,0.09688733786450057,785406.9948703491,1.0350522747733524,0.0,-81.68008876076212,52.14745536526972,29.386912685833497,0.0,1.1807729844322519,125516.47744599132,138.53344046117434,3.056997572384656,6.298477473476398,0.0,5.14601559973396,3.83681485296801e-05,0.0,0.0,1.0350522747733528,0.0,1031927.4621995679,0.4853550060721848,3.361979033058964
2550,2021-03-08 22:00:00,0.0,-0.583,84.3,1.617,0.0,0.0,0.0,4.917,793.28,p_aSW_directSW_diffuseLW_in,197.235,0.714,0,0.0,-7.0162585753677975,-2.762339123956854,0.06949379977151826,116461.77332057315,127.00302434086494,0.0,4547.362578254132,0.0,-1.2290754728296815,785406.9948703491,-13.130274730013133,0.0,-78.6846692160857,42.215804995926966,22.18476741668862,0.0,1.153822073456978,125516.47744599132,138.53752146547632,3.0570425995215165,6.29857024502773,0.0,3.884944414292822,4.0508591488584714e-05,0.0,0.0,-13.13027473001313,0.0,1031932.6082151677,0.4853550060721848,3.3903810123078753
2551,2021-03-08 23:00:00,0.0,-0.867,84.45,1.7,0.0,0.0,0.0,4.85,792.984,p_aSW_directSW_diffuseLW_in,202.101,0.713,0,0.0,-8.24533404819748,-2.7646954041263982,0.06949379977151826,116465.65826498745,127.00726092146941,0.0,4547.362578254132,0.0,1.046303604176908,785406.9948703491,11.177713718602115,0.0,-68.75679227031651,50.88376078186557,27.56420753218411,0.0,1.4865376748689474,125516.47744599132,138.5406023480847,3.0570765915292983,6.298640280377849,0.0,4.8270866900010665,3.0580744910509485e-05,0.0,0.0,11.177713718602117,0.0,1031936.4931595819,0.4853550060721848,3.045809509739869
2552,2021-03-09 00:00:00,0.0,-1.2,83.5,1.9,0.0,0.0,0.0,4.65,792.825,p_aSW_directSW_diffuseLW_in,197.441,0.711,0,0.0,-7.199030444020572,-2.7677311064051207,0.06949379977151825,116470.48535167745,127.01252492004083,0.0,4547.362578254132,0.0,-0.7366667188714533,785406.9948703491,-7.8698473910396824,0.0,-77.72147959857747,46.22953717940968,22.420190863727203,0.0,1.2019041644009063,125516.47744599132,138.5444303313039,3.057118825924335,6.298727297910394,0.0,3.926367014074116,3.799607105934464e-05,0.0,0.0,-7.869847391039681,0.0,1031941.3202462719,0.4853550060721848,3.3369795077896947
2553,2021-03-09 01:00:00,0.0,-1.45,84.4,1.517,0.0,0.0,0.0,4.6,792.776,p_aSW_directSW_diffuseLW_in,198.347,0.71,0,0.0,-7.935697162892025,-2.7701855163176803,0.06949379977151825,116474.41171869152,127.01680667250984,0.0,4547.362578254132,0.0,-1.1632981021345994,785406.9948703491,-12.427571790009035,0.0,-73.7793954009102,39.90251629976289,20.048278014098294,0.0,1.4010292970399885,125516.47744599132,138.54754398551012,3.057153178649261,6.298798076463197,0.0,3.5110613932483385,3.090526597693718e-05,0.0,0.0,-12.427571790009033,0.0,1031945.246613286,0.4853550060721848,3.1294584667118466
2554,2021-03-09 02:00:00,0.0,-1.683,86.817,1.533,0.0,0.0,0.0,4.683,792.462,p_aSW_directSW_diffuseLW_in,202.63,0.708,0,0.0,-9.098995265026625,-2.7730465277495275,0.06949379977151825,116477.92278008477,127.02063552899102,0.0,4547.362578254132,0.0,0.8087919280254035,785406.9948703491,8.640364606691788,0.0,-64.75325142518454,46.08903206031369,25.58882935412502,0.0,1.7157546174376197,125516.47744599132,138.55032826795016,3.0571838971120457,6.298861367172885,0.0,4.481469994811689,2.7635686429622746e-05,0.0,0.0,8.640364606691787,0.0,1031948.7576746792,0.4853550060721848,2.8256486623488684
2555,2021-03-09 03:00:00,0.0,-1.6,86.8,1.267,0.0,0.0,0.0,4.7,791.964,p_aSW_directSW_diffuseLW_in,219.381,0.707,0,0.0,-8.290203337001222,-2.7765501977025693,0.06949379977151825,116482.40425007959,127.02552262822202,0.0,4547.362578254132,0.0,0.3291207876217379,785406.9948703491,3.5160138302024073,0.0,-51.2933283956186,34.342263446003095,18.971658107961208,0.0,1.4954206718567065,125516.47744599132,138.55388204674125,3.057223104834476,6.298942148707925,0.0,3.322664595153657,3.527309745197559e-05,0.0,0.0,3.5160138302024073,0.0,1031953.2391446739,0.4853550060721848,3.0338485541770908
2556,2021-03-09 04:00:00,0.0,-1.567,87.067,1.35,0.0,0.0,0.0,4.767,791.949,p_aSW_directSW_diffuseLW_in,222.804,0.705,0,0.0,-7.9610825493794835,-2.779603893859238,0.06949379977151825,116485.72691467474,127.02914603563221,0.0,4547.362578254132,0.0,0.6655791331166246,785406.9948703491,7.110415158041559,0.0,-49.21822240736029,34.97170164179331,19.95162143925953,0.0,1.4053144843490066,125516.47744599132,138.5565168703882,3.0572521736895526,6.299002040652406,0.0,3.4943601900088845,2.6151612330616958e-05,0.0,0.0,7.110415158041558,0.0,1031956.5618092691,0.4853550060721848,3.122513823746781
2557,2021-03-09 05:00:00,0.0,-1.367,85.333,0.75,0.0,0.0,0.0,4.717,791.769,p_aSW_directSW_diffuseLW_in,224.681,0.704,0,0.0,-7.295503416262859,-2.7824735630547774,0.06949379977151825,116489.22127486476,127.03295667924183,0.0,4547.362578254132,0.0,-1.9993227496251564,785406.9948703491,-21.35886490038303,0.0,-50.082439103218036,18.009944489872282,9.48962335773001,0.0,1.2240063552327145,125516.47744599132,138.55928781906314,3.057282744054256,6.299065026228573,0.0,1.6620616695314543,2.750244951083988e-05,0.0,0.0,-21.35886490038303,0.0,1031960.0561694591,0.4853550060721848,3.3090944791949446
2558,2021-03-09 06:00:00,0.012,-1.233,85.15,0.5,0.01,0.14,0.0,4.767,791.869,p_aSW_directSW_diffuseLW_in,225.927,0.702,0,0.0,-9.294826165888015,-2.784972973862657,0.07488647760639681,116490.88333653429,127.03476917833619,0.0,4547.362578254132,0.0,-1.2717567360844617,785406.9948703491,-13.58624079942711,0.041943161703267076,-40.663924483755835,16.32917779773276,8.940994128614765,0.0,1.7655685962779328,125516.47744599132,138.560605786689,3.057297284364622,6.299094984321482,0.0,1.565986806905172,1.3081036449343288e-05,0.0,0.0,-13.58624079942711,0.0,1031961.7182311286,0.4853550060721848,2.777235835401985
2559,2021-03-09 07:00:00,0.187,-0.433,84.1,0.333,30.54,33.95,0.0,4.983,791.984,p_aSW_directSW_diffuseLW_in,213.771,0.701,0,0.0,-10.566582901972478,-2.788578233120784,0.15190877328362376,116492.44932334119,127.03647690658799,0.0,4547.362578254132,0.0,-1.2084078178671136,785406.9948703491,-12.909481138665269,11.538198886888482,-47.71719386068517,13.671973522648482,7.488039707058691,0.0,2.1095006054242478,125516.47744599132,138.56184756394663,3.05731098405116,6.299123210437143,0.0,1.311518194941041,1.2324774722987749e-05,0.0,0.0,-12.909481138665269,0.0,1031963.2842179355,0.4853550060721848,2.4808709517524243
2560,2021-03-09 08:00:00,0.351,0.283,84.383,0.667,81.307,116.589,0.0,5.267,792.25,p_aSW_directSW_diffuseLW_in,238.88,0.699,0,0.0,-11.774990719839591,-2.7928857760419357,0.21992064597873254,116493.76084153613,127.03790713362719,0.0,4547.362578254132,0.0,7.105347799491208,785406.9948703491,75.90678580935456,40.47549647674044,-17.827848973552875,32.59646988037301,18.226608598493858,0.0,2.436059827300128,125516.47744599132,138.56288755148384,3.0573224574812943,6.2991468496908665,0.0,3.1923853453795106,1.0321939728276623e-05,0.0,0.0,75.90678580935456,0.0,1031964.5957361305,0.4853550060721848,2.226354196595124
2561,2021-03-09 09:00:00,0.494,0.8,86.017,0.0,124.511,149.714,0.0,5.567,792.26,p_aSW_directSW_diffuseLW_in,235.99,0.698,0,0.0,-4.669642920348383,-2.7978601253538824,0.274467002768461,116496.95322688151,127.0413884698817,0.0,4547.362578254132,0.0,0.5851439701394513,785406.9948703491,6.251122290198266,55.53422461647457,-49.790748724276796,0.0,0.0,0.0,0.507646398000494,125516.47744599132,138.5654189838291,3.0573503847630783,6.299204389597604,0.0,0.0,2.5124593720781867e-05,0.0,0.0,6.251122290198266,0.0,1031967.7881214758,0.4853550060721848,4.148852626581457
2562,2021-03-09 10:00:00,0.605,1.817,83.367,0.417,145.792,237.267,0.0,5.8,792.268,p_aSW_directSW_diffuseLW_in,247.048,0.697,0,0.0,-4.084498950208932,-2.798896712146966,0.3129979727918772,116496.95322688151,127.0413884698817,0.0,4547.362578254132,24.744982866938614,4.084498950208932,785406.9948703491,60.20314220967168,85.71857893612984,-41.232303827745625,9.974199410128197,5.393999380306751,0.0,0.3486683108525144,125516.47744599132,138.5654189838291,3.0573503847630783,6.299204389597604,0.0,0.9447747271315273,0.0,0.0,0.0,43.63490651002954,16.56823569964215,1031967.7881214758,0.4853550060721848,4.360669140273892
2563,2021-03-09 11:00:00,0.67,2.65,80.767,1.267,159.124,302.818,0.0,5.967,792.294,p_aSW_directSW_diffuseLW_in,250.729,0.695,0,0.0,0.0,-2.799608674189088,0.3338011554066576,116473.15301874171,127.01543404442934,0.3379262453049606,4547.362578254132,95.60342169043764,-0.0,785406.9948703491,64.02088886102015,108.55980139114335,-55.458687021652366,13.608692419648989,-1.9295840672417934,0.0,-0.7593338608780249,125541.22242885825,138.54654582578166,3.057142166066161,6.298775386714535,0.0,0.0,-0.00018730810069851305,0.0,0.0,0.0,64.02088886102015,1031968.732896203,0.4853550060721848,6.136462219125836
2564,2021-03-09 12:00:00,0.677,2.383,84.033,0.417,167.807,248.996,0.0,6.117,792.169,p_aSW_directSW_diffuseLW_in,255.737,0.694,0,0.0,0.0,-2.798058049454188,0.3359589142076485,116377.21167080596,126.91080880131511,0.01276457988312247,4547.700504499437,68.9357155024872,-0.0,785406.9948703491,46.188210973194366,93.44391080003153,-50.450687021652385,4.027035730280864,-0.07292675628600975,0.0,-0.7591217791796336,125636.82585054869,138.47045293773462,3.0563025250453686,6.297045434390385,0.0,0.0,-0.0007551631294062797,0.0,0.0,0.0,46.188210973194366,1031968.732896203,0.4853550060721848,6.136459722447393
2565,2021-03-09 13:00:00,0.626,2.067,83.9,2.417,151.312,367.212,0.0,5.95,791.928,p_aSW_directSW_diffuseLW_in,259.987,0.692,0,0.0,0.0,-2.796507431932725,0.31986790888411143,116308.26319072359,126.83561961910969,0.7086188749396496,4547.71326907932,145.07120725135854,-0.0,785406.9948703491,97.23881621345959,128.0084507329544,-46.20068702165236,20.239993468134994,-4.050089982345951,0.0,-0.7588509836315023,125705.76156605118,138.41575568725884,3.055698829986041,6.295801612751017,0.0,0.0,-0.0005429980231178305,0.0,0.0,0.0,97.23881621345959,1031968.732896203,0.4853550060721848,6.136454908771091
2566,2021-03-09 14:00:00,0.526,1.75,84.9,2.933,146.011,293.709,0.0,5.85,791.806,p_aSW_directSW_diffuseLW_in,250.065,0.691,0,0.0,0.0,-2.7949570613144683,0.2859433298765374,116162.4833645973,126.67664489050959,1.3199690854314674,4548.42188795426,89.46366029447587,-0.0,785406.9948703491,60.01616246652331,103.65710030542839,-56.12268702165238,20.791050941557934,-7.550554343471773,0.0,-0.7587474153388624,125850.83277330254,138.30007206171024,3.0544216335849548,6.293170144268964,0.0,0.0,-0.0011485305831750309,0.0,0.0,0.0,60.01616246652331,1031968.732896203,0.4853550060721848,6.136452471931976
2567,2021-03-09 15:00:00,0.39,1.583,84.783,2.75,110.576,216.685,0.0,5.783,791.857,p_aSW_directSW_diffuseLW_in,254.004,0.689,0,0.0,0.0,-2.7934062540975098,0.23529087515267505,116071.69973521738,126.5776442041629,1.5262923549140004,4549.741857039691,46.8383961639518,-0.0,785406.9948703491,31.4376400932897,75.48048490518438,-52.18368702165239,17.634693321775647,-8.735327041764002,0.0,-0.7585240702539339,125940.29643359702,138.22800623301845,3.0536257261587414,6.291530298349469,0.0,0.0,-0.0007158397307452172,0.0,0.0,0.0,31.4376400932897,1031968.732896203,0.4853550060721848,6.1364534906139205
2568,2021-03-09 16:00:00,0.23,0.567,84.35,3.7,65.717,141.658,0.0,5.383,791.909,p_aSW_directSW_diffuseLW_in,240.183,0.688,0,0.0,0.0,-2.791855499287863,0.1702120738139227,116023.33504669851,126.52490190479664,4.376338091958097,4551.268149394606,0.0,-3.335226286562501,785406.9948703491,-35.630389180661524,47.687273978706834,-66.00468702165239,8.498995595726146,-25.053763431995097,0.0,-0.758208301447022,125987.13482976097,138.1896057222868,3.0532015395712326,6.290656326551091,0.0,0.0,-0.0003815601541510173,0.0,0.0,-35.630389180661524,0.0,1031968.732896203,0.4853550060721848,6.1364545292651425
2569,2021-03-09 17:00:00,0.057,-0.15,89.05,0.167,25.202,70.756,0.8,5.4,792.264,p_aSW_directSW_diffuseLW_in,226.881,0.85,0,0.0,-3.335226286562501,-2.7903051746883385,0.09500665772313427,116018.95870860656,126.52012945322416,0.0,4555.644487486564,0.0,-4.70054992171689,785406.9948703491,-50.216209841197625,10.972553668190766,-64.62386407411933,2.1559278717214334,1.1311819013427793,0.0,0.14799079166672086,125987.13482976097,138.18613074180317,3.05316315071265,6.290577232160177,99.45367990467923,0.19758747907379678,-3.4535532159119465e-05,0.0,0.0,-50.216209841197625,0.0,1031968.732896203,0.4853550060721848,4.6462943404156904
2570,2021-03-09 18:00:00,0.0,-0.733,92.117,0.0,0.846,3.613,0.8,5.333,792.773,p_aSW_directSW_diffuseLW_in,219.273,0.85,0,0.0,-8.03577620827939,-2.7906077784044476,0.06949379977151825,116118.60997599032,126.62880041002215,0.0,4555.644487486564,0.0,-4.724121272513068,785406.9948703491,-50.46802376032073,0.5507687631910058,-52.44287849911072,0.0,0.0,0.0,1.4240859755989783,125987.13482976097,138.26524684881142,3.0540370438330546,6.2923777557140115,99.51062040905155,0.0,0.0007864100124566215,0.0,0.0,-50.46802376032073,0.0,1032068.3841635867,0.4853550060721848,3.102194473541511
2571,2021-03-09 19:00:00,0.0,-0.8,93.717,0.0,0.0,0.0,0.8,5.4,793.219,p_aSW_directSW_diffuseLW_in,201.748,0.85,0,0.0,-12.759897480792459,-2.7935188406030185,0.06949379977151826,116218.12059639937,126.7373179895304,0.0,4555.644487486564,0.0,-4.531219215255866,785406.9948703491,-48.40724143753918,0.0,-51.11238393497251,0.0,0.0,0.0,2.7051424974333376,125987.13482976097,138.344228711017,3.0549092047734687,6.294174710375039,99.56746429634984,0.0,0.0007848507270008738,0.0,0.0,-48.40724143753918,0.0,1032167.8947839957,0.4853550060721848,2.036839121599783
2572,2021-03-09 20:00:00,0.0,-1.017,94.067,0.0,0.0,0.0,0.0,5.35,793.44,p_aSW_directSW_diffuseLW_in,211.832,0.848,0,0.0,-17.291116696048324,-2.7990470109346988,0.06949379977151825,116317.68806069573,126.8458975580106,0.0,4555.644487486564,0.0,-1.8673813695024228,785406.9948703491,-19.94932853946286,0.0,-23.881742297875434,0.0,0.0,0.0,3.932413758412574,125987.13482976097,138.423233131799,3.0557813657849637,6.295971665182517,0.0,0.0,0.0007848507270008195,0.0,0.0,-19.94932853946286,0.0,1032267.462248292,0.4853550060721848,1.3407637221094095
2573,2021-03-09 21:00:00,0.0,-1.117,93.717,0.0,0.0,0.0,0.0,5.283,793.682,p_aSW_directSW_diffuseLW_in,214.804,0.846,0,0.0,-19.158498065550745,-2.80708091246642,0.06949379977151825,116317.68806069573,126.8458975580106,0.0,4555.644487486564,0.0,-0.9048311081603371,785406.9948703491,-9.666355970032289,0.0,-14.103302464181581,0.0,0.0,0.0,4.436946494149293,125987.13482976097,138.423233131799,3.0557813657849637,6.295971665182517,0.0,0.0,0.0,0.0,0.0,-9.666355970032289,0.0,1032267.462248292,0.4853550060721848,1.123624605277116
2574,2021-03-09 22:00:00,0.0,-1.417,93.367,0.0,0.0,0.0,0.0,5.15,793.991,p_aSW_directSW_diffuseLW_in,208.112,0.844,0,0.0,-20.063329173711082,-2.816145571839879,0.06949379977151825,116317.68806069573,126.8458975580106,0.0,4555.644487486564,0.0,-1.2047869664113002,785406.9948703491,-12.870799401520241,0.0,-17.55081154357711,0.0,0.0,0.0,4.68001214205687,125987.13482976097,138.423233131799,3.0557813657849637,6.295971665182517,0.0,0.0,0.0,0.0,0.0,-12.870799401520241,0.0,1032267.462248292,0.4853550060721848,1.0304661827693762
2575,2021-03-09 23:00:00,0.0,-1.667,93.7,0.0,0.0,0.0,0.0,5.05,793.827,p_aSW_directSW_diffuseLW_in,216.629,0.842,0,0.0,-21.268116140122384,-2.8257068131095986,0.06949379977151825,116317.68806069573,126.8458975580106,0.0,4555.644487486564,0.0,0.022174900820152214,785406.9948703491,0.23689557420672713,0.0,-4.7674402971780125,0.0,0.0,0.0,5.00433587138474,125987.13482976097,138.423233131799,3.0557813657849637,6.295971665182517,0.0,0.0,0.0,0.0,0.0,0.23689557420672713,0.0,1032267.462248292,0.4853550060721848,0.9174130982394775
2576,2021-03-10 00:00:00,0.0,-1.8,93.55,0.583,0.0,0.0,0.0,5.0,793.935,p_aSW_directSW_diffuseLW_in,213.681,0.84,0,0.0,-21.245941239302233,-2.835930646127261,0.06949379977151825,116317.68806069573,126.8458975580106,0.0,4555.644487486564,0.0,6.049578675790814,785406.9948703491,64.62795147240706,0.0,-7.793414820580921,46.04579909229714,21.380022704828523,0.0,4.995544495862315,125987.13482976097,138.423233131799,3.0557813657849637,6.295971665182517,0.0,3.740930731053752,0.0,0.0,0.0,64.62795147240706,0.0,1032267.462248292,0.4853550060721848,0.9193870171601614
2577,2021-03-10 01:00:00,0.0,-2.05,92.617,0.917,0.0,0.0,0.0,4.883,794.192,p_aSW_directSW_diffuseLW_in,206.719,0.838,0,0.0,-15.19636256351142,-2.8461365184089438,0.06949379977151825,116321.42899142679,126.84997708988745,0.0,4555.644487486564,0.0,3.9624868669649436,785406.9948703491,42.331445324129845,0.0,-36.80935088873514,48.978783218389665,26.810823051657973,0.0,3.3511899428173457,125987.13482976097,138.426201032094,3.0558141247575703,6.296039160051627,0.0,4.691275763239095,2.9471439039109755e-05,0.0,0.0,42.331445324129845,0.0,1032271.2031790231,0.4853550060721848,1.6296812936120948
2578,2021-03-10 02:00:00,0.0,-3.383,91.95,0.917,0.0,0.0,0.0,4.383,794.073,p_aSW_directSW_diffuseLW_in,200.044,0.836,0,0.0,-11.233875696546477,-2.8529829092129266,0.06949379977151825,116326.12026719002,126.85509298494004,0.0,4555.644487486564,0.0,-0.9751510414671986,785406.9948703491,-10.417587333546155,0.0,-58.796270666797824,29.245254751565597,16.859333681986467,0.0,2.274094899699606,125987.13482976097,138.42992285201177,3.0558552048180787,6.296123799253849,0.0,2.950073925337555,3.6957563051313065e-05,0.0,0.0,-10.417587333546155,0.0,1032275.8944547863,0.4853550060721848,2.337229695255461
2579,2021-03-10 03:00:00,0.0,-3.6,91.933,1.0,0.0,0.0,0.0,4.3,794.109,p_aSW_directSW_diffuseLW_in,214.832,0.834,0,0.0,-12.209026738013675,-2.857628761395186,0.06949379977151826,116329.07034111537,126.8583100775522,0.0,4555.644487486564,0.0,1.5669299702181785,785406.9948703491,16.739591218339314,0.0,-40.17494841771952,34.973711021850576,19.40341557058671,0.0,2.537413043621548,125987.13482976097,138.43226326520454,3.055881037143418,6.296177022822198,0.0,3.3952989596354852,2.3239864227910327e-05,0.0,0.0,16.739591218339314,0.0,1032278.8445287116,0.4853550060721848,2.1409436122100334
