,When,ghics,difcs,zen,sea,Unnamed: 0,T_a,RH,v_a,p_a,SW_direct,SW_diffuse,a,vp_a,LW_in,cld,e_a,Discharge,Prec,ghi,dif
3257,2021-01-17 22:15:00,0.0,0.0,135.041,0.0,3353,-6.068,30.98,0.489,622.107,-1.796,-0.598,0.35,1.203,165.345,0,0.573,60,0,-2.394,-0.598
3258,2021-01-17 22:30:00,0.0,0.0,131.946,0.0,3354,-6.151,33.19,0.76,622.044,-0.993,-0.331,0.35,1.28,166.629,0,0.578,60,0,-1.324,-0.331
3259,2021-01-17 22:45:00,0.0,0.0,128.846,0.0,3355,-6.377,30.6,0.675,621.981,-1.24,-0.414,0.35,1.16,163.762,0,0.57,60,0,-1.654,-0.414
3260,2021-01-17 23:00:00,0.0,0.0,125.745,0.0,3356,-6.131,31.69,2.658,621.918,-1.149,-0.383,0.35,1.224,165.615,0,0.575,60,0,-1.532,-0.383
3261,2021-01-17 23:15:00,0.0,0.0,122.648,0.0,3357,-5.19,30.18,1.542,621.93,-2.03,-0.677,0.35,1.253,168.432,0,0.576,60,0,-2.707,-0.677
3262,2021-01-17 23:30:00,0.0,0.0,119.558,0.0,3358,-5.657,31.51,1.48,621.943,-1.768,-0.59,0.35,1.262,167.482,0,0.577,60,0,-2.358,-0.59
3263,2021-01-17 23:45:00,0.0,0.0,116.479,0.0,3359,-6.588,33.01,1.347,621.955,-1.804,-0.602,0.35,1.231,164.659,0,0.575,60,0,-2.406,-0.602
3264,2021-01-18 00:00:00,0.0,0.0,113.413,0.0,3360,-6.861,32.1,1.102,621.968,-1.196,-0.399,0.35,1.172,162.865,0,0.571,60,0,-1.595,-0.399
3265,2021-01-18 00:15:00,0.0,0.0,110.365,0.0,3361,-6.497,31.81,1.243,621.911,-0.908,-0.302,0.35,1.195,164.17,0,0.573,60,0,-1.21,-0.302
3266,2021-01-18 00:30:00,0.0,0.0,107.337,0.0,3362,-6.417,32.86,0.719,621.855,-1.634,-0.544,0.35,1.242,165.269,0,0.576,60,0,-2.178,-0.544
3267,2021-01-18 00:45:00,0.0,0.0,104.333,0.0,3363,-6.493,33.35,0.339,621.799,-1.772,-0.591,0.35,1.253,165.299,0,0.577,60,0,-2.363,-0.591
3268,2021-01-18 01:00:00,0.0,0.0,101.356,0.0,3364,-6.622,33.76,0.457,621.743,-1.306,-0.435,0.35,1.256,165.045,0,0.577,60,0,-1.741,-0.435
3269,2021-01-18 01:15:00,0.0,0.0,98.409,0.0,3365,-6.794,33.34,0.81,621.71,-1.946,-0.648,0.35,1.224,164.029,0,0.575,60,0,-2.594,-0.648
3270,2021-01-18 01:30:00,0.0,0.0,95.498,0.0,3366,-6.562,33.01,2.292,621.676,-2.752,-0.918,0.35,1.234,164.768,0,0.575,60,0,-3.67,-0.918
3271,2021-01-18 01:45:00,0.0,0.0,92.625,0.0,3367,-6.339,34.71,1.223,621.643,-2.502,-0.834,0.35,1.32,166.898,0,0.581,60,0,-3.336,-0.834
3272,2021-01-18 02:00:00,1.988,0.128,89.796,0.004,3368,-6.781,35.36,1.156,621.609,-2.795,-0.932,0.35,1.299,165.469,0,0.58,60,0,-3.727,-0.932
3273,2021-01-18 02:15:00,26.5,1.713,87.015,0.052,3369,-7.579,37.98,0.745,621.457,-2.921,-0.974,0.35,1.312,163.792,0,0.581,60,0,-3.895,-0.974
3274,2021-01-18 02:30:00,68.995,4.459,84.289,0.1,3370,-7.677,35.89,0.959,621.305,-2.72,-0.906,0.35,1.23,162.065,0,0.575,60,0,-3.626,-0.906
3275,2021-01-18 02:45:00,117.82,7.614,81.623,0.146,3371,-7.203,39.22,1.015,621.153,-2.649,-0.883,0.35,1.395,166.136,0,0.586,60,0,-3.532,-0.883
3276,2021-01-18 03:00:00,168.193,10.87,79.025,0.192,3372,-7.445,37.94,0.679,621.002,-2.56,-0.854,0.35,1.324,164.33,0,0.581,60,0,-3.414,-0.854
3277,2021-01-18 03:15:00,218.165,14.099,76.501,0.236,3373,-7.089,35.04,0.634,620.92,-2.431,-0.81,0.35,1.257,163.96,0,0.577,60,0,-3.241,-0.81
3278,2021-01-18 03:30:00,266.776,17.241,74.06,0.278,3374,-7.562,37.47,0.788,620.839,-2.327,-0.776,0.35,1.296,163.547,0,0.58,60,0,-3.103,-0.776
3279,2021-01-18 03:45:00,313.453,20.257,71.71,0.319,3375,-8.1,36.64,0.631,620.757,-2.182,-0.727,0.35,1.215,160.79,0,0.575,60,0,-2.909,-0.727
3280,2021-01-18 04:00:00,357.799,23.123,69.462,0.358,3376,-7.772,38.7,2.091,620.676,-2.246,-0.749,0.35,1.317,163.422,0,0.581,60,0,-2.995,-0.749
3281,2021-01-18 04:15:00,399.51,25.819,67.326,0.396,3377,-7.623,38.28,1.391,620.652,-2.228,-0.742,0.35,1.318,163.791,0,0.581,60,0,-2.97,-0.742
3282,2021-01-18 04:30:00,438.335,28.328,65.313,0.431,3378,-8.03,39.29,0.863,620.628,-2.28,-0.76,0.35,1.31,162.694,0,0.581,60,0,-3.04,-0.76
3283,2021-01-18 04:45:00,474.062,30.637,63.436,0.464,3379,-7.712,36.16,0.607,620.603,-2.321,-0.774,0.35,1.236,162.094,0,0.576,60,0,-3.095,-0.774
3284,2021-01-18 05:00:00,506.506,32.734,61.707,0.494,3380,-8.19,38.55,0.733,620.579,-2.179,-0.726,0.35,1.27,161.587,0,0.578,60,0,-2.905,-0.726
3285,2021-01-18 05:15:00,535.508,34.608,60.14,0.521,3381,-8.05,39.54,1.911,620.605,-1.958,-0.653,0.35,1.317,162.758,0,0.581,60,0,-2.611,-0.653
3286,2021-01-18 05:30:00,560.927,36.251,58.747,0.545,3382,-7.958,38.74,1.242,620.63,-2.09,-0.697,0.35,1.299,162.667,0,0.58,60,0,-2.787,-0.697
3287,2021-01-18 05:45:00,582.643,37.654,57.541,0.567,3383,-8.17,41.64,1.238,620.656,-1.951,-0.65,0.35,1.374,163.461,0,0.585,60,0,-2.601,-0.65
3288,2021-01-18 06:00:00,600.555,38.812,56.534,0.584,3384,-8.98,43.04,0.695,620.682,-2.209,-0.736,0.35,1.333,160.842,0,0.582,60,0,-2.945,-0.736
3289,2021-01-18 06:15:00,614.581,39.718,55.739,0.598,3385,-9.31,43.86,1.098,620.753,-2.051,-0.684,0.35,1.323,159.906,0,0.582,60,0,-2.735,-0.684
3290,2021-01-18 06:30:00,624.655,40.369,55.162,0.608,3386,-8.83,42.06,1.195,620.824,-1.881,-0.627,0.35,1.318,160.936,0,0.581,60,0,-2.508,-0.627
3291,2021-01-18 06:45:00,630.732,40.762,54.813,0.614,3387,-9.16,44.0,0.325,620.895,-1.927,-0.642,0.35,1.343,160.601,0,0.583,60,0,-2.569,-0.642
3292,2021-01-18 07:00:00,632.785,40.895,54.695,0.616,3388,-9.93,45.07,0.209,620.967,-1.988,-0.663,0.35,1.295,157.969,0,0.58,60,0,-2.651,-0.663
3293,2021-01-18 07:15:00,630.803,40.767,54.809,0.614,3389,-9.95,45.88,0.095,621.052,-1.828,-0.609,0.35,1.316,158.289,0,0.582,60,0,-2.437,-0.609
3294,2021-01-18 07:30:00,624.797,40.378,55.155,0.608,3390,-9.7,42.68,0.489,621.138,0.959,0.32,0.35,1.249,157.683,0,0.577,60,0,1.279,0.32
3295,2021-01-18 07:45:00,614.793,39.732,55.727,0.598,3391,-9.76,42.97,0.268,621.223,6.555,2.185,0.35,1.251,157.59,0,0.577,60,0,8.74,2.185
3296,2021-01-18 08:00:00,600.837,38.83,56.519,0.584,3392,-9.62,43.34,0.334,621.309,21.398,7.132,0.35,1.276,158.357,0,0.579,60,0,28.53,7.132
3297,2021-01-18 08:15:00,582.993,37.677,57.522,0.567,3393,-9.86,45.57,0.08,621.406,73.125,24.375,0.35,1.316,158.506,0,0.582,60,0,97.5,24.375
3298,2021-01-18 08:30:00,561.343,36.278,58.724,0.546,3394,-9.97,43.13,0.057,621.502,62.925,20.975,0.35,1.235,156.816,0,0.576,60,0,83.9,20.975
3299,2021-01-18 08:45:00,535.988,34.639,60.114,0.522,3395,-9.44,42.35,0.284,621.599,81.3,27.1,0.35,1.265,158.573,0,0.578,60,0,108.4,27.1
3300,2021-01-18 09:00:00,507.048,32.769,61.679,0.494,3396,-8.87,40.94,0.425,621.696,148.95,49.65,0.35,1.279,160.151,0,0.579,0,0,198.6,49.65
3301,2021-01-18 09:15:00,474.662,30.676,63.405,0.464,3397,-7.936,37.86,0.999,621.81,162.825,54.275,0.35,1.272,162.226,0,0.578,0,0,217.1,54.275
3302,2021-01-18 09:30:00,438.991,28.37,65.28,0.431,3398,-7.632,37.46,1.52,621.924,143.7,47.9,0.35,1.289,163.248,0,0.579,0,0,191.6,47.9
3303,2021-01-18 09:45:00,400.218,25.865,67.291,0.396,3399,-7.87,38.18,1.436,622.038,161.85,53.95,0.35,1.289,162.697,0,0.579,0,0,215.8,53.95
3304,2021-01-18 10:00:00,358.556,23.172,69.425,0.359,3400,-8.01,38.35,2.153,622.152,193.725,64.575,0.35,1.281,162.216,0,0.579,0,0,258.3,64.575
3305,2021-01-18 10:15:00,314.254,20.309,71.671,0.32,3401,-7.681,36.61,1.213,622.07,261.075,87.025,0.35,1.255,162.509,0,0.577,0,0,348.1,87.025
3306,2021-01-18 10:30:00,267.614,17.295,74.019,0.279,3402,-7.14,35.95,1.156,621.988,259.05,86.35,0.35,1.285,164.347,0,0.579,0,0,345.4,86.35
3307,2021-01-18 10:45:00,219.033,14.155,76.459,0.236,3403,-6.887,35.02,1.307,621.906,306.075,102.025,0.35,1.276,164.794,0,0.578,0,0,408.1,102.025
3308,2021-01-18 11:00:00,169.078,10.927,78.981,0.192,3404,-6.634,34.85,1.615,621.824,295.725,98.575,0.35,1.295,165.745,0,0.579,0,0,394.3,98.575
3309,2021-01-18 11:15:00,118.7,7.671,81.579,0.147,3405,-6.391,33.57,1.457,621.613,400.65,133.55,0.35,1.271,165.885,0,0.578,0,0,534.2,133.55
3310,2021-01-18 11:30:00,69.82,4.512,84.243,0.1,3406,-6.161,33.34,1.839,621.401,432.0,144.0,0.35,1.285,166.694,0,0.579,0,0,576.0,144.0
3311,2021-01-18 11:45:00,27.139,1.754,86.968,0.053,3407,-5.884,32.29,1.792,621.189,503.55,167.85,0.35,1.271,167.104,0,0.578,0,0,671.4,167.85
3312,2021-01-18 12:00:00,2.182,0.141,89.748,0.004,3408,-6.094,34.56,2.039,620.977,470.7,156.9,0.35,1.339,167.837,0,0.582,0,0,627.6,156.9
3313,2021-01-18 12:15:00,0.0,0.0,92.576,0.0,3409,-5.784,31.89,1.629,620.804,431.025,143.675,0.35,1.265,167.23,0,0.577,0,0,574.7,143.675
3314,2021-01-18 12:30:00,0.0,0.0,95.448,0.0,3410,-5.349,32.4,1.905,620.631,406.575,135.525,0.35,1.329,169.466,0,0.581,0,0,542.1,135.525
3315,2021-01-18 12:45:00,0.0,0.0,98.359,0.0,3411,-5.005,29.66,2.123,620.458,582.15,194.05,0.35,1.249,168.801,0,0.576,0,0,776.2,194.05
3316,2021-01-18 13:00:00,0.0,0.0,101.304,0.0,3412,-4.935,31.64,2.156,620.286,557.1,185.7,0.35,1.339,170.667,0,0.582,0,0,742.8,185.7
3317,2021-01-18 13:15:00,0.0,0.0,104.281,0.0,3413,-4.953,31.3,1.912,620.143,475.125,158.375,0.35,1.323,170.327,0,0.581,0,0,633.5,158.375
3318,2021-01-18 13:30:00,0.0,0.0,107.284,0.0,3414,-4.272,29.0,1.687,620.001,562.5,187.5,0.35,1.29,171.393,0,0.578,0,0,750.0,187.5
3319,2021-01-18 13:45:00,0.0,0.0,110.311,0.0,3415,-4.191,29.25,2.211,619.858,495.975,165.325,0.35,1.31,171.953,0,0.58,0,0,661.3,165.325
3320,2021-01-18 14:00:00,0.0,0.0,113.359,0.0,3416,-3.999,28.67,1.974,619.716,469.875,156.625,0.35,1.302,172.29,0,0.579,0,0,626.5,156.625
3321,2021-01-18 14:15:00,0.0,0.0,116.423,0.0,3417,-3.505,28.55,2.634,619.644,455.625,151.875,0.35,1.346,174.331,0,0.582,0,0,607.5,151.875
3322,2021-01-18 14:30:00,0.0,0.0,119.501,0.0,3418,-3.718,29.17,3.028,619.573,401.025,133.675,0.35,1.353,173.937,0,0.582,0,0,534.7,133.675
3323,2021-01-18 14:45:00,0.0,0.0,122.589,0.0,3419,-3.928,28.16,2.813,619.502,410.175,136.725,0.35,1.286,172.155,0,0.578,0,0,546.9,136.725
3324,2021-01-18 15:00:00,0.0,0.0,125.685,0.0,3420,-3.287,25.75,2.939,619.431,318.075,106.025,0.35,1.234,172.718,0,0.574,0,0,424.1,106.025
3325,2021-01-18 15:15:00,0.0,0.0,128.783,0.0,3421,-2.532,23.76,1.596,619.345,346.875,115.625,0.35,1.204,173.989,0,0.572,0,0,462.5,115.625
3326,2021-01-18 15:30:00,0.0,0.0,131.882,0.0,3422,-2.924,25.01,2.145,619.259,362.55,120.85,0.35,1.231,173.565,0,0.574,0,0,483.4,120.85
3327,2021-01-18 15:45:00,0.0,0.0,134.974,0.0,3423,-3.19,25.4,1.555,619.173,250.725,83.575,0.35,1.226,172.799,0,0.574,0,0,334.3,83.575
3328,2021-01-18 16:00:00,0.0,0.0,138.056,0.0,3424,-3.293,24.32,2.705,619.086,213.0,71.0,0.35,1.165,171.288,0,0.57,0,0,284.0,71.0
3329,2021-01-18 16:15:00,0.0,0.0,141.121,0.0,3425,-2.623,21.94,1.792,619.106,185.25,61.75,0.35,1.105,171.63,0,0.565,0,0,247.0,61.75
3330,2021-01-18 16:30:00,0.0,0.0,144.159,0.0,3426,-3.002,20.7,3.457,619.126,145.2,48.4,0.35,1.013,168.61,0,0.558,0,0,193.6,48.4
3331,2021-01-18 16:45:00,0.0,0.0,147.161,0.0,3427,-3.276,21.42,1.105,619.145,75.75,25.25,0.35,1.027,168.28,0,0.559,60,0,101.0,25.25
3332,2021-01-18 17:00:00,0.0,0.0,150.11,0.0,3428,-3.41,19.08,2.14,619.165,34.942,11.648,0.35,0.906,164.969,0,0.55,60,0,46.59,11.648
3333,2021-01-18 17:15:00,0.0,0.0,152.987,0.0,3429,-3.498,18.26,1.689,619.241,16.245,5.415,0.35,0.861,163.577,0,0.546,60,0,21.66,5.415
3334,2021-01-18 17:30:00,0.0,0.0,155.762,0.0,3430,-3.631,18.63,1.703,619.318,5.758,1.92,0.35,0.87,163.501,0,0.546,60,0,7.678,1.92
3335,2021-01-18 17:45:00,0.0,0.0,158.392,0.0,3431,-3.778,19.25,1.892,619.394,0.202,0.068,0.35,0.889,163.664,0,0.548,60,0,0.27,0.068
3336,2021-01-18 18:00:00,0.0,0.0,160.816,0.0,3432,-3.919,19.13,2.859,619.47,-2.385,-0.795,0.35,0.874,162.941,0,0.547,60,0,-3.18,-0.795
3337,2021-01-18 18:15:00,0.0,0.0,162.941,0.0,3433,-4.044,19.43,2.03,619.597,-3.063,-1.021,0.35,0.88,162.792,0,0.547,60,0,-4.084,-1.021
3338,2021-01-18 18:30:00,0.0,0.0,164.641,0.0,3434,-4.285,21.59,1.13,619.725,-3.035,-1.012,0.35,0.96,164.265,0,0.554,60,0,-4.047,-1.012
3339,2021-01-18 18:45:00,0.0,0.0,165.761,0.0,3435,-5.062,24.46,1.755,619.852,-2.966,-0.989,0.35,1.025,163.98,0,0.56,60,0,-3.955,-0.989
3340,2021-01-18 19:00:00,0.0,0.0,166.158,0.0,3436,-5.772,24.82,0.666,619.979,-2.889,-0.963,0.35,0.985,161.397,0,0.557,60,0,-3.852,-0.963
3341,2021-01-18 19:15:00,0.0,0.0,165.771,0.0,3437,-6.0,25.69,0.368,620.018,-3.16,-1.053,0.35,1.002,161.259,0,0.558,60,0,-4.213,-1.053
3342,2021-01-18 19:30:00,0.0,0.0,164.661,0.0,3438,-6.322,25.8,0.573,620.056,-2.832,-0.944,0.35,0.982,160.042,0,0.557,60,0,-3.776,-0.944
3343,2021-01-18 19:45:00,0.0,0.0,162.967,0.0,3439,-6.192,23.73,0.941,620.094,-2.854,-0.951,0.35,0.912,158.665,0,0.551,60,0,-3.805,-0.951
3344,2021-01-18 20:00:00,0.0,0.0,160.847,0.0,3440,-6.195,25.81,0.864,620.133,-2.946,-0.982,0.35,0.992,160.569,0,0.558,60,0,-3.928,-0.982
3345,2021-01-18 20:15:00,0.0,0.0,158.427,0.0,3441,-6.375,23.33,1.397,620.193,-2.851,-0.95,0.35,0.884,157.546,0,0.549,60,0,-3.801,-0.95
3346,2021-01-18 20:30:00,0.0,0.0,155.798,0.0,3442,-6.376,23.8,1.684,620.253,-2.865,-0.955,0.35,0.902,157.991,0,0.55,60,0,-3.82,-0.955
3347,2021-01-18 20:45:00,0.0,0.0,153.024,0.0,3443,-6.686,23.22,2.702,620.313,-2.66,-0.886,0.35,0.86,156.198,0,0.546,60,0,-3.546,-0.886
3348,2021-01-18 21:00:00,0.0,0.0,150.148,0.0,3444,-6.733,23.02,2.755,620.373,-2.845,-0.948,0.35,0.849,155.818,0,0.545,60,0,-3.793,-0.948
3349,2021-01-18 21:15:00,0.0,0.0,147.198,0.0,3445,-6.825,23.61,2.397,620.387,-2.738,-0.913,0.35,0.865,156.016,0,0.547,60,0,-3.651,-0.913
3350,2021-01-18 21:30:00,0.0,0.0,144.196,0.0,3446,-7.121,24.1,2.698,620.402,-2.686,-0.896,0.35,0.863,155.296,0,0.547,60,0,-3.582,-0.896
3351,2021-01-18 21:45:00,0.0,0.0,141.157,0.0,3447,-7.247,24.02,2.883,620.416,-2.781,-0.927,0.35,0.851,154.724,0,0.546,60,0,-3.708,-0.927
3352,2021-01-18 22:00:00,0.0,0.0,138.091,0.0,3448,-7.543,24.43,2.837,620.431,-2.771,-0.924,0.35,0.846,153.928,0,0.545,60,0,-3.695,-0.924
3353,2021-01-18 22:15:00,0.0,0.0,135.008,0.0,3449,-7.518,25.54,3.415,620.415,-2.586,-0.862,0.35,0.886,155.007,0,0.549,60,0,-3.448,-0.862
3354,2021-01-18 22:30:00,0.0,0.0,131.913,0.0,3450,-7.83,26.75,3.677,620.4,-2.774,-0.924,0.35,0.906,154.793,0,0.551,60,0,-3.698,-0.924
3355,2021-01-18 22:45:00,0.0,0.0,128.813,0.0,3451,-8.09,27.08,3.617,620.384,-2.479,-0.826,0.35,0.899,154.032,0,0.55,60,0,-3.305,-0.826
3356,2021-01-18 23:00:00,0.0,0.0,125.712,0.0,3452,-8.16,26.39,3.159,620.368,-2.664,-0.888,0.35,0.871,153.19,0,0.548,60,0,-3.552,-0.888
3357,2021-01-18 23:15:00,0.0,0.0,122.614,0.0,3453,-8.42,26.33,3.123,620.325,-2.517,-0.839,0.35,0.852,152.119,0,0.546,60,0,-3.356,-0.839
3358,2021-01-18 23:30:00,0.0,0.0,119.523,0.0,3454,-8.31,25.74,3.364,620.282,-2.657,-0.886,0.35,0.84,152.057,0,0.545,60,0,-3.543,-0.886
3359,2021-01-18 23:45:00,0.0,0.0,116.443,0.0,3455,-8.46,26.3,3.643,620.238,-2.368,-0.79,0.35,0.848,151.938,0,0.546,60,0,-3.158,-0.79
3360,2021-01-19 00:00:00,0.0,0.0,113.375,0.0,3456,-8.5,26.39,3.043,620.195,-2.814,-0.938,0.35,0.848,151.855,0,0.546,60,0,-3.752,-0.938
3361,2021-01-19 00:15:00,0.0,0.0,110.325,0.0,3457,-8.53,26.74,3.432,620.129,-2.614,-0.872,0.35,0.858,152.024,0,0.547,60,0,-3.486,-0.872
3362,2021-01-19 00:30:00,0.0,0.0,107.294,0.0,3458,-8.9,27.45,3.536,620.063,-2.501,-0.834,0.35,0.855,151.145,0,0.547,60,0,-3.335,-0.834
3363,2021-01-19 00:45:00,0.0,0.0,104.287,0.0,3459,-9.03,27.36,3.513,619.997,-2.257,-0.752,0.35,0.844,150.568,0,0.546,60,0,-3.009,-0.752
3364,2021-01-19 01:00:00,0.0,0.0,101.306,0.0,3460,-9.09,27.25,3.478,619.932,-2.136,-0.712,0.35,0.836,150.248,0,0.545,60,0,-2.848,-0.712
3365,2021-01-19 01:15:00,0.0,0.0,98.356,0.0,3461,-8.94,27.67,3.443,619.929,-2.386,-0.795,0.35,0.859,151.161,0,0.547,60,0,-3.181,-0.795
3366,2021-01-19 01:30:00,0.0,0.0,95.44,0.0,3462,-9.05,28.61,3.422,619.926,-2.464,-0.822,0.35,0.881,151.453,0,0.549,60,0,-3.286,-0.822
3367,2021-01-19 01:45:00,0.0,0.0,92.563,0.0,3463,-9.37,29.99,3.455,619.923,-2.18,-0.727,0.35,0.901,151.219,0,0.551,60,0,-2.907,-0.727
3368,2021-01-19 02:00:00,2.249,0.145,89.729,0.005,3464,-9.4,28.89,3.193,619.92,-2.359,-0.786,0.35,0.865,150.297,0,0.548,60,0,-3.145,-0.786
3369,2021-01-19 02:15:00,27.44,1.773,86.944,0.053,3465,-9.43,27.71,2.959,619.849,-2.7,-0.9,0.35,0.828,149.288,0,0.544,60,0,-3.6,-0.9
3370,2021-01-19 02:30:00,70.322,4.545,84.212,0.101,3466,-9.58,28.79,3.21,619.778,-3.157,-1.052,0.35,0.85,149.524,0,0.546,60,0,-4.209,-1.052
3371,2021-01-19 02:45:00,119.373,7.715,81.541,0.148,3467,-9.69,29.53,3.087,619.706,-3.164,-1.054,0.35,0.865,149.639,0,0.548,60,0,-4.218,-1.054
3372,2021-01-19 03:00:00,169.911,10.981,78.936,0.193,3468,-9.71,28.48,2.98,619.635,-3.064,-1.022,0.35,0.833,148.79,0,0.545,60,0,-4.086,-1.022
3373,2021-01-19 03:15:00,220.024,14.219,76.405,0.237,3469,-9.7,28.2,2.996,619.596,-2.741,-0.914,0.35,0.825,148.619,0,0.544,60,0,-3.655,-0.914
3374,2021-01-19 03:30:00,268.765,17.369,73.957,0.28,3470,-10.08,30.23,2.992,619.558,-2.665,-0.888,0.35,0.858,148.628,0,0.547,60,0,-3.553,-0.888
3375,2021-01-19 03:45:00,315.567,20.394,71.601,0.321,3471,-10.13,29.63,1.901,619.519,-2.552,-0.85,0.35,0.838,148.01,0,0.545,60,0,-3.402,-0.85
3376,2021-01-19 04:00:00,360.035,23.268,69.345,0.36,3472,-10.32,30.85,1.475,619.481,-2.474,-0.825,0.35,0.859,148.132,0,0.547,60,0,-3.299,-0.825
3377,2021-01-19 04:15:00,401.865,25.971,67.201,0.398,3473,-10.35,30.13,1.939,619.508,-2.518,-0.84,0.35,0.837,147.518,0,0.545,60,0,-3.358,-0.84
3378,2021-01-19 04:30:00,440.808,28.488,65.18,0.433,3474,-10.41,29.56,2.199,619.535,-2.572,-0.857,0.35,0.817,146.886,0,0.544,60,0,-3.429,-0.857
3379,2021-01-19 04:45:00,476.651,30.804,63.295,0.466,3475,-10.46,29.77,2.729,619.562,-2.438,-0.813,0.35,0.82,146.843,0,0.544,60,0,-3.251,-0.813
3380,2021-01-19 05:00:00,509.21,32.908,61.558,0.496,3476,-10.63,29.47,2.408,619.589,-2.465,-0.822,0.35,0.801,145.982,0,0.542,60,0,-3.287,-0.822
3381,2021-01-19 05:15:00,538.324,34.79,59.982,0.524,3477,-10.7,28.51,2.648,619.638,-2.332,-0.778,0.35,0.77,145.028,0,0.539,60,0,-3.11,-0.778
3382,2021-01-19 05:30:00,563.853,36.44,58.58,0.548,3478,-10.8,28.38,2.163,619.687,-2.192,-0.73,0.35,0.761,144.556,0,0.538,60,0,-2.922,-0.73
3383,2021-01-19 05:45:00,585.676,37.85,57.366,0.57,3479,-10.93,28.79,2.006,619.735,-2.168,-0.722,0.35,0.764,144.361,0,0.538,60,0,-2.89,-0.722
3384,2021-01-19 06:00:00,603.692,39.015,56.352,0.587,3480,-11.37,29.09,1.658,619.784,-2.363,-0.788,0.35,0.745,142.92,0,0.537,60,0,-3.151,-0.788
3385,2021-01-19 06:15:00,617.817,39.927,55.548,0.601,3481,-11.18,28.54,2.743,619.929,-2.44,-0.813,0.35,0.742,143.242,0,0.536,60,0,-3.253,-0.813
3386,2021-01-19 06:30:00,627.988,40.585,54.965,0.611,3482,-11.28,29.82,2.829,620.075,-2.256,-0.752,0.35,0.769,143.765,0,0.539,60,0,-3.008,-0.752
3387,2021-01-19 06:45:00,634.157,40.983,54.61,0.618,3483,-11.25,28.73,2.654,620.22,-2.096,-0.699,0.35,0.743,143.115,0,0.536,60,0,-2.795,-0.699
3388,2021-01-19 07:00:00,636.297,41.122,54.486,0.62,3484,-11.27,29.79,2.481,620.365,-2.111,-0.704,0.35,0.769,143.782,0,0.539,60,0,-2.815,-0.704
3389,2021-01-19 07:15:00,634.397,40.999,54.596,0.618,3485,-11.49,30.88,2.709,620.472,-1.79,-0.597,0.35,0.783,143.691,0,0.541,60,0,-2.387,-0.597
3390,2021-01-19 07:30:00,628.467,40.616,54.938,0.612,3486,-11.4,30.65,2.363,620.58,0.516,0.172,0.35,0.783,143.877,0,0.541,60,0,0.688,0.172
3391,2021-01-19 07:45:00,618.534,39.974,55.508,0.602,3487,-11.63,30.82,3.153,620.687,5.746,1.915,0.35,0.773,143.125,0,0.54,60,0,7.661,1.915
3392,2021-01-19 08:00:00,604.642,39.076,56.298,0.588,3488,-11.71,30.48,3.226,620.795,18.915,6.305,0.35,0.76,142.599,0,0.538,60,0,25.22,6.305
3393,2021-01-19 08:15:00,586.855,37.926,57.301,0.571,3489,-11.67,32.07,3.423,620.906,82.275,27.425,0.35,0.802,143.789,0,0.542,60,0,109.7,27.425
3394,2021-01-19 08:30:00,565.255,36.531,58.503,0.55,3490,-11.42,31.49,3.385,621.018,112.95,37.65,0.35,0.803,144.358,0,0.543,0,0,150.6,37.65
3395,2021-01-19 08:45:00,539.943,34.895,59.894,0.525,3491,-11.22,33.67,3.159,621.13,145.95,48.65,0.35,0.873,146.511,0,0.549,0,0,194.6,48.65
3396,2021-01-19 09:00:00,511.039,33.027,61.46,0.498,3492,-10.86,33.34,2.61,621.242,179.55,59.85,0.35,0.889,147.689,0,0.55,0,0,239.4,59.85
3397,2021-01-19 09:15:00,478.68,30.935,63.189,0.468,3493,-10.9,33.04,3.559,621.321,214.125,71.375,0.35,0.879,147.344,0,0.549,0,0,285.5,71.375
3398,2021-01-19 09:30:00,443.026,28.631,65.066,0.435,3494,-10.84,32.64,3.28,621.401,248.925,82.975,0.35,0.872,147.319,0,0.549,0,0,331.9,82.975
3399,2021-01-19 09:45:00,404.262,26.126,67.079,0.4,3495,-9.77,31.27,0.923,621.48,283.2,94.4,0.35,0.91,150.555,0,0.552,0,0,377.6,94.4
3400,2021-01-19 10:00:00,362.596,23.433,69.216,0.363,3496,-8.84,31.91,1.812,621.56,315.75,105.25,0.35,0.999,154.67,0,0.559,0,0,421.0,105.25
3401,2021-01-19 10:15:00,318.277,20.569,71.465,0.323,3497,-9.04,32.33,2.357,621.55,348.0,116.0,0.35,0.996,154.161,0,0.559,0,0,464.0,116.0
3402,2021-01-19 10:30:00,271.604,17.553,73.816,0.282,3498,-8.71,31.83,2.105,621.54,376.875,125.625,0.35,1.007,155.134,0,0.559,0,0,502.5,125.625
3403,2021-01-19 10:45:00,222.965,14.409,76.259,0.24,3499,-8.51,32.62,2.495,621.53,403.875,134.625,0.35,1.048,156.483,0,0.563,0,0,538.5,134.625
3404,2021-01-19 11:00:00,172.912,11.175,78.785,0.196,3500,-8.49,31.56,2.339,621.52,427.8,142.6,0.35,1.015,155.827,0,0.56,0,0,570.4,142.6
3405,2021-01-19 11:15:00,122.361,7.908,81.386,0.15,3501,-8.13,29.78,1.946,621.28,449.85,149.95,0.35,0.986,155.978,0,0.558,0,0,599.8,149.95
3406,2021-01-19 11:30:00,73.134,4.726,84.053,0.104,3502,-7.741,29.61,1.995,621.04,468.75,156.25,0.35,1.01,157.414,0,0.559,0,0,625.0,156.25
